Date,Open,High,Low,Close,Adj Close,Volume
2013-10-25,67.199997,68.269997,67.0,68.269997,59.911633,10251700
2013-10-28,68.389999,68.620003,67.959999,68.540001,60.148571,7655100
2013-10-29,68.730003,69.389999,68.599998,68.93,60.490829,8219900
2013-10-30,68.989998,69.349998,68.830002,69.040001,60.587345,7184700
2013-10-31,69.190002,69.980003,68.760002,69.489998,60.982262,11205000
2013-11-01,69.529999,70.0,69.32,69.900002,61.342049,10847200
2013-11-04,70.139999,70.190002,69.25,69.57,61.052467,9294400
2013-11-05,69.25,69.550003,68.860001,69.010002,60.561039,8602600
2013-11-06,69.43,69.809998,68.669998,69.739998,61.201653,13386400
2013-11-07,66.830002,67.75,66.25,67.089996,58.876087,33825700
2013-11-08,67.419998,68.040001,67.059998,67.449997,59.192017,14752500
2013-11-11,67.300003,67.919998,67.18,67.620003,59.341209,10570000
2013-11-12,67.540001,68.57,67.540001,68.510002,60.122234,9940700
2013-11-13,68.989998,70.029999,68.550003,70.029999,61.456146,13677400
2013-11-14,69.980003,71.480003,69.849998,71.220001,62.500443,14855400
2013-11-15,71.339996,72.18,71.099998,72.169998,63.334141,14220700
2013-11-18,72.279999,72.300003,71.720001,71.940002,63.132301,10955800
2013-11-19,72.18,72.43,71.730003,71.839996,63.044537,10544800
2013-11-20,71.949997,72.400002,70.910004,71.029999,62.333706,15105700
2013-11-21,70.400002,71.809998,70.400002,71.709999,62.930454,13592000
2013-11-22,71.910004,73.089996,71.870003,72.959999,64.027428,12561200
2013-11-25,71.089996,72.529999,70.959999,72.489998,63.61496,16549300
2013-11-26,72.690002,73.650002,72.589996,73.650002,64.632935,16426800
2013-11-27,73.239998,73.580002,72.809998,73.559998,64.862206,7915200
2013-11-29,73.519997,73.889999,73.260002,73.580002,64.879845,6060000
2013-12-02,73.529999,73.870003,73.239998,73.440002,64.756393,8851600
2013-12-03,73.190002,73.459999,72.93,73.309998,64.641762,7944900
2013-12-04,73.019997,73.5,72.849998,73.18,64.52713,6507100
2013-12-05,73.010002,73.43,72.900002,73.230003,64.571205,7728800
2013-12-06,73.599998,73.970001,73.099998,73.760002,65.038551,6883800
2013-12-09,73.879997,74.190002,72.940002,73.370003,64.694672,8881800
2013-12-10,73.300003,73.839996,73.089996,73.379997,64.703484,10720800
2013-12-11,74.0,74.110001,72.959999,73.010002,64.377235,10018000
2013-12-12,73.0,73.419998,72.489998,72.730003,64.130348,7509600
2013-12-13,73.449997,73.459999,72.529999,72.580002,63.998062,8723400
2013-12-16,73.220001,73.260002,72.5,72.790001,64.183243,9029400
2013-12-17,72.660004,72.980003,72.260002,72.919998,64.297882,8615500
2013-12-18,72.699997,73.209999,71.68,73.18,64.52713,9383500
2013-12-19,73.150002,73.300003,72.129997,72.43,63.865818,8790300
2013-12-20,72.410004,73.040001,72.239998,72.910004,64.289055,21662500
2013-12-23,73.519997,73.559998,72.519997,72.839996,64.227333,9168100
2013-12-24,72.669998,73.25,72.639999,73.040001,64.403687,2597500
2013-12-26,73.050003,73.68,73.050003,73.480003,64.791664,4609200
2013-12-27,73.75,74.019997,73.660004,73.800003,65.07383,5042300
2013-12-30,73.660004,73.900002,73.5,73.57,64.871017,5389900
2013-12-31,73.760002,74.32,73.639999,74.25,65.470604,5725100
2014-01-02,73.610001,73.769997,73.260002,73.32,64.650589,10110200
2014-01-03,73.330002,73.480003,72.440002,72.889999,64.271439,7970400
2014-01-06,73.080002,73.199997,72.550003,72.699997,64.103874,7696200
2014-01-07,72.800003,73.309998,72.599998,73.239998,64.58004,5902700
2014-01-08,73.150002,73.68,72.68,73.68,64.968025,8976900
2014-01-09,74.040001,74.099998,73.68,73.910004,65.170837,9067900
2014-01-10,74.110001,74.5,73.169998,73.870003,65.135551,8877600
2014-01-13,73.779999,74.269997,72.830002,73.220001,64.562408,8576300
2014-01-14,72.370003,73.699997,72.370003,73.389999,64.712296,9924300
2014-01-15,73.470001,74.690002,73.400002,74.510002,65.699883,10000700
2014-01-16,74.470001,74.879997,74.010002,74.720001,65.88504,10263200
2014-01-17,74.699997,74.980003,74.43,74.730003,65.89386,12272700
2014-01-21,75.0,75.57,74.860001,75.459999,66.537537,8806800
2014-01-22,75.5,75.860001,75.120003,75.779999,66.819702,7242400
2014-01-23,75.489998,75.900002,75.160004,75.870003,66.899078,8078300
2014-01-24,75.290001,75.440002,74.059998,74.080002,65.32074,11916500
2014-01-27,74.010002,74.360001,72.739998,73.199997,64.544777,12580700
2014-01-28,72.0,73.139999,71.75,71.989998,63.477848,18188900
2014-01-29,71.400002,72.080002,70.980003,71.120003,62.710716,16625000
2014-01-30,72.650002,73.400002,71.970001,73.260002,64.597679,17741800
2014-01-31,72.68,74.489998,72.620003,74.220001,65.444168,15420700
2014-02-03,73.669998,73.949997,72.93,73.32,64.650589,15929600
2014-02-04,73.400002,73.449997,72.279999,72.510002,63.936352,11704500
2014-02-05,72.099998,72.660004,72.029999,72.370003,63.812912,10481600
2014-02-06,72.739998,73.330002,72.32,73.239998,64.58004,8178700
2014-02-07,73.400002,74.470001,73.199997,74.410004,65.61171,8891200
2014-02-10,74.199997,74.730003,73.889999,74.690002,65.858597,7598300
2014-02-11,74.809998,75.730003,74.529999,75.620003,66.678627,8934900
2014-02-12,75.660004,76.650002,75.660004,76.419998,67.384026,11498600
2014-02-13,76.0,76.75,76.0,76.440002,67.40168,9047200
2014-02-14,76.010002,76.419998,75.82,76.279999,67.26059,8325500
2014-02-18,76.25,76.25,75.529999,75.599998,66.661003,8850100
2014-02-19,75.370003,75.989998,75.110001,75.769997,66.810875,8527600
2014-02-20,75.959999,76.199997,75.68,75.949997,66.969612,7194200
2014-02-21,76.18,76.550003,75.57,75.610001,66.6698,8725000
2014-02-24,75.970001,75.989998,75.389999,75.43,66.511108,9191900
2014-02-25,75.620003,75.879997,74.739998,74.910004,66.052589,6974800
2014-02-26,75.150002,75.5,74.900002,75.050003,66.176025,5545900
2014-02-27,74.889999,75.260002,74.5,75.190002,66.299484,9465100
2014-02-28,75.410004,75.43,74.849998,75.290001,66.38765,9451900
2014-03-03,74.620003,74.639999,73.040001,73.629997,65.227142,11401400
2014-03-04,75.5,76.790001,75.349998,76.110001,67.424118,13513600
2014-03-05,76.440002,76.959999,75.790001,76.669998,67.920219,6774600
2014-03-06,77.0,77.18,76.540001,77.0,68.212555,7747100
2014-03-07,77.099998,77.199997,76.440002,76.790001,68.026527,7276900
2014-03-10,76.790001,77.07,76.550003,77.07,68.274582,7704100
2014-03-11,77.089996,77.199997,76.580002,76.709999,67.95565,8272900
2014-03-12,76.589996,77.139999,76.309998,76.970001,68.185982,6897300
2014-03-13,77.0,77.120003,75.389999,75.629997,66.998901,8956100
2014-03-14,75.230003,75.910004,74.5,74.739998,66.21048,10508000
2014-03-17,75.720001,77.309998,75.529999,77.019997,68.230278,13851500
2014-03-18,77.190002,77.75,76.900002,77.449997,68.611198,7932100
2014-03-19,77.220001,77.57,76.419998,76.809998,68.04422,7808200
2014-03-20,76.779999,78.370003,76.699997,78.099998,69.187027,10264100
2014-03-21,79.029999,79.029999,77.510002,78.190002,69.266754,27473300
2014-03-24,78.440002,78.699997,77.309998,77.739998,68.868103,11314000
2014-03-25,78.129997,78.760002,77.989998,78.559998,69.594521,8131800
2014-03-26,78.82,79.620003,78.309998,78.309998,69.373047,14202600
2014-03-27,78.419998,79.720001,78.309998,79.050003,70.02861,10373200
2014-03-28,79.5,79.5,78.099998,79.279999,70.232338,8550900
2014-03-31,79.489998,79.610001,78.809998,78.860001,69.860291,7769900
2014-04-01,79.419998,80.160004,78.989998,80.099998,70.958771,10588800
2014-04-02,79.980003,80.260002,79.75,80.139999,70.994217,7410400
2014-04-03,80.209999,81.300003,80.209999,80.550003,71.357414,8723900
2014-04-04,81.089996,81.360001,78.459999,78.529999,69.567947,11250700
2014-04-07,78.0,79.260002,77.599998,78.080002,69.169289,10082600
2014-04-08,77.709999,78.940002,77.480003,78.889999,69.886864,9079100
2014-04-09,79.260002,79.940002,78.849998,79.93,70.808174,8468500
2014-04-10,80.099998,80.300003,77.849998,78.07,69.160446,10322000
2014-04-11,77.529999,78.919998,77.529999,78.010002,69.107292,9288900
2014-04-14,78.699997,79.199997,78.029999,79.139999,70.108337,8170500
2014-04-15,78.989998,79.940002,78.5,79.489998,70.418388,8785700
2014-04-16,79.989998,80.279999,79.419998,80.18,71.029633,7286100
2014-04-17,80.139999,81.339996,80.040001,81.32,72.039543,10566100
2014-04-21,81.190002,81.660004,80.559998,80.93,71.694054,5963900
2014-04-22,81.169998,81.339996,80.580002,80.610001,71.410561,8098800
2014-04-23,81.0,81.0,80.160004,80.709999,71.499153,13593900
2014-04-24,77.5,78.620003,76.769997,77.870003,68.983253,22779700
2014-04-25,77.589996,77.879997,77.330002,77.610001,68.752937,10507700
2014-04-28,78.0,78.599998,77.370003,78.050003,69.142731,12603300
2014-04-29,78.639999,79.010002,78.230003,78.519997,69.559059,8034000
2014-04-30,78.559998,78.860001,78.139999,78.709999,69.727409,9443100
2014-05-01,78.529999,79.489998,78.529999,78.989998,69.975449,7017800
2014-05-02,79.300003,79.300003,78.5,78.989998,69.975449,6063000
2014-05-05,78.760002,79.919998,78.510002,79.559998,70.480385,7525600
2014-05-06,79.230003,79.629997,78.75,79.309998,70.258926,8169500
2014-05-07,79.720001,79.93,78.43,79.330002,70.276642,8794700
2014-05-08,79.339996,80.089996,78.959999,79.5,70.427238,7434600
2014-05-09,79.940002,79.940002,78.580002,79.5,70.427238,5965900
2014-05-12,79.720001,80.120003,79.620003,79.970001,70.843597,6632100
2014-05-13,79.919998,80.389999,79.779999,80.370003,71.19796,5854300
2014-05-14,79.830002,80.989998,79.830002,80.410004,71.233406,8228200
2014-05-15,80.339996,80.809998,79.18,79.779999,70.675293,10423100
2014-05-16,79.699997,79.769997,78.760002,79.419998,70.356377,8376800
2014-05-19,79.220001,79.989998,79.199997,79.809998,70.701859,5427200
2014-05-20,79.949997,80.349998,79.519997,79.860001,70.746147,8434000
2014-05-21,79.169998,79.980003,79.120003,79.669998,70.577843,7671500
2014-05-22,79.480003,79.919998,79.43,79.559998,70.480385,6303800
2014-05-23,79.980003,79.989998,79.489998,79.879997,70.763878,4580600
2014-05-27,79.93,80.5,79.900002,80.459999,71.277687,8079500
2014-05-28,80.199997,80.739998,80.160004,80.220001,71.065079,7659100
2014-05-29,80.580002,80.580002,79.879997,80.190002,71.038498,9704000
2014-05-30,80.330002,80.529999,79.919998,80.449997,71.268829,7337000
2014-06-02,80.660004,80.790001,80.040001,80.480003,71.669571,7238400
2014-06-03,80.18,80.68,79.959999,80.400002,71.598335,7554500
2014-06-04,80.32,80.389999,79.699997,79.919998,71.170868,6658500
2014-06-05,79.830002,79.93,79.150002,79.660004,70.939354,9176200
2014-06-06,80.199997,80.5,79.800003,80.379997,71.580513,6387900
2014-06-09,80.279999,80.470001,79.699997,79.949997,71.197586,5181500
2014-06-10,79.959999,79.959999,79.139999,79.18,70.511887,8582900
2014-06-11,79.0,79.5,78.440002,79.209999,70.538589,7404600
2014-06-12,79.129997,79.760002,78.809998,79.339996,70.654373,7524900
2014-06-13,79.459999,79.82,78.93,79.110001,70.449539,7440200
2014-06-16,78.830002,79.389999,78.449997,78.650002,70.039917,10423700
2014-06-17,78.43,79.419998,78.400002,79.160004,70.49408,6840400
2014-06-18,79.68,79.68,78.629997,79.190002,70.52079,7340100
2014-06-19,79.300003,79.800003,79.190002,79.75,71.019478,6781300
2014-06-20,79.980003,79.989998,79.440002,79.860001,71.117447,11878200
2014-06-23,79.629997,79.989998,79.32,79.43,70.734512,6145700
2014-06-24,79.309998,79.870003,78.68,78.779999,70.155663,10652000
2014-06-25,78.5,78.550003,77.910004,78.050003,69.5056,10701100
2014-06-26,78.400002,79.129997,78.080002,78.769997,70.146774,7556200
2014-06-27,78.57,79.040001,78.18,78.989998,70.342674,7732900
2014-06-30,79.150002,79.389999,78.650002,79.199997,70.529686,6562000
2014-07-01,79.349998,79.82,78.93,79.730003,71.001686,5872300
2014-07-02,79.809998,80.43,79.699997,80.169998,71.393494,5440100
2014-07-03,80.5,81.279999,80.089996,80.989998,72.123741,5735700
2014-07-07,80.669998,80.949997,80.209999,80.82,71.972343,5873900
2014-07-08,80.629997,80.860001,80.419998,80.650002,71.820969,7787900
2014-07-09,81.110001,81.110001,80.379997,80.769997,71.927818,5071200
2014-07-10,79.93,80.68,79.800003,80.43,71.625046,5090200
2014-07-11,79.900002,80.199997,79.150002,79.599998,70.88591,8623300
2014-07-14,79.440002,79.779999,79.379997,79.519997,70.814659,7609800
2014-07-15,79.389999,79.910004,79.150002,79.440002,70.743431,5984000
2014-07-16,79.720001,79.940002,79.580002,79.620003,70.903717,6266900
2014-07-17,79.110001,79.209999,77.879997,78.110001,69.559021,12569900
2014-07-18,78.550003,79.43,78.25,79.389999,70.698891,8373000
2014-07-21,79.410004,79.970001,79.110001,79.669998,70.948242,7654300
2014-07-22,80.089996,81.870003,79.989998,81.529999,72.604607,10753200
2014-07-23,81.889999,81.970001,81.419998,81.599998,72.666954,10326300
2014-07-24,77.599998,77.629997,75.660004,76.169998,67.831398,37728500
2014-07-25,76.0,76.580002,75.82,76.099998,67.769058,13574800
2014-07-28,76.099998,76.25,75.529999,75.830002,67.528625,10938900
2014-07-29,75.650002,75.949997,75.260002,75.309998,67.065559,11324900
2014-07-30,75.68,76.230003,75.150002,76.040001,67.71563,10726100
2014-07-31,75.389999,75.599998,73.650002,73.720001,65.649612,15257100
2014-08-01,73.669998,73.849998,71.82,72.550003,64.607697,15202500
2014-08-04,72.870003,73.470001,72.830002,73.260002,65.239983,13114200
2014-08-05,73.199997,73.349998,72.559998,72.75,64.785805,10306400
2014-08-06,72.419998,73.150002,72.160004,72.889999,64.910461,7324400
2014-08-07,73.279999,73.349998,72.339996,72.489998,64.554268,9402400
2014-08-08,72.720001,73.959999,72.5,73.879997,65.792099,9140700
2014-08-11,74.199997,74.980003,73.919998,74.730003,66.549042,8818500
2014-08-12,74.860001,74.93,73.900002,74.139999,66.023636,7790000
2014-08-13,74.580002,74.650002,74.040001,74.5,66.344223,7047800
2014-08-14,74.760002,74.989998,74.599998,74.760002,66.57576,6482100
2014-08-15,75.129997,75.129997,73.989998,74.410004,66.264076,9794400
2014-08-18,74.830002,75.099998,74.610001,75.029999,66.816193,5180200
2014-08-19,75.050003,75.220001,74.910004,75.129997,66.905243,7903300
2014-08-20,74.550003,76.639999,74.550003,76.440002,68.071861,12123300
2014-08-21,76.610001,77.309998,76.449997,76.769997,68.365723,8646500
2014-08-22,76.709999,77.220001,76.709999,76.82,68.41024,5082400
2014-08-25,77.169998,77.300003,76.339996,76.589996,68.205406,4752000
2014-08-26,76.82,77.099998,76.260002,77.010002,68.57946,6754000
2014-08-27,77.150002,77.190002,76.489998,76.970001,68.543831,7846200
2014-08-28,76.690002,76.900002,76.309998,76.339996,67.98278,5243100
2014-08-29,76.599998,76.599998,75.760002,76.099998,68.143967,6483700
2014-09-02,75.919998,76.080002,74.75,75.059998,67.212708,9821500
2014-09-03,75.470001,75.720001,74.82,74.889999,67.060471,9791200
2014-09-04,75.220001,75.550003,74.620003,75.110001,67.257469,8412100
2014-09-05,75.0,75.849998,74.889999,75.809998,67.884293,8471600
2014-09-08,75.489998,76.239998,75.489998,75.900002,67.964874,6281400
2014-09-09,75.900002,76.110001,75.510002,75.839996,67.911148,6266100
2014-09-10,75.800003,76.25,75.760002,75.93,67.991737,6523400
2014-09-11,75.580002,76.120003,75.199997,76.110001,68.152924,6898700
2014-09-12,75.800003,75.860001,75.209999,75.330002,67.454468,8309300
2014-09-15,75.5,75.580002,74.989998,75.080002,67.230614,6637300
2014-09-16,75.080002,75.970001,74.900002,75.709999,67.794739,7519800
2014-09-17,75.660004,76.169998,75.279999,75.830002,67.902191,7212700
2014-09-18,75.910004,76.449997,75.830002,76.440002,68.44841,7274000
2014-09-19,77.0,77.0,75.389999,75.529999,67.633553,15396000
2014-09-22,75.489998,76.339996,75.279999,76.290001,68.314102,10447100
2014-09-23,76.230003,76.57,75.809998,75.830002,67.902191,8788800
2014-09-24,75.650002,76.239998,75.419998,76.239998,68.269333,6097800
2014-09-25,76.029999,76.169998,74.720001,74.809998,66.988815,7452200
2014-09-26,74.589996,75.129997,74.169998,75.059998,67.212708,6816400
2014-09-29,74.629997,75.080002,74.160004,74.82,66.997787,6630800
2014-09-30,74.720001,75.089996,74.110001,74.769997,66.953018,8894400
2014-10-01,74.639999,74.809998,73.839996,73.879997,66.156067,9098800
2014-10-02,74.139999,74.139999,73.160004,73.660004,65.959068,7489200
2014-10-03,73.879997,75.199997,73.870003,74.860001,67.033607,7978400
2014-10-06,75.0,75.339996,74.309998,74.720001,66.908234,6217300
2014-10-07,74.230003,74.43,73.480003,73.510002,65.824745,8242000
2014-10-08,73.440002,75.440002,73.220001,75.190002,67.329117,9851600
2014-10-09,75.220001,75.300003,73.949997,74.080002,66.335159,9914600
2014-10-10,73.519997,73.940002,71.199997,71.220001,63.774162,17357100
2014-10-13,71.18,72.5,70.25,70.709999,63.317459,10742600
2014-10-14,71.75,72.699997,71.330002,71.860001,64.347244,10488400
2014-10-15,71.099998,72.629997,70.269997,71.199997,63.75626,14883500
2014-10-16,69.839996,71.889999,69.360001,71.139999,63.702522,11997100
2014-10-17,72.050003,72.879997,71.540001,72.43,64.857666,8467100
2014-10-20,72.050003,73.300003,72.0,73.269997,65.609825,6492300
2014-10-21,73.93,75.110001,73.830002,75.0,67.158966,8733300
2014-10-22,75.010002,75.099998,74.25,74.300003,66.53215,7127900
2014-10-23,75.0,75.400002,74.739998,75.139999,67.284348,9750000
2014-10-24,75.419998,76.010002,74.910004,76.0,68.054413,6238500
2014-10-27,75.860001,76.029999,75.269997,75.839996,67.911148,4761500
2014-10-28,76.190002,76.620003,75.989998,76.57,68.564835,6314800
2014-10-29,76.5,77.379997,76.309998,76.889999,68.851387,5389600
2014-10-30,76.650002,77.589996,76.529999,77.370003,69.281197,5314200
2014-10-31,78.529999,78.529999,77.690002,78.510002,70.302025,10144500
2014-11-03,78.309998,78.529999,77.959999,78.239998,70.060249,8732700
2014-11-04,77.489998,77.720001,76.400002,77.110001,69.04837,15347400
2014-11-05,77.459999,77.470001,76.419998,77.199997,69.128975,13811400
2014-11-06,71.029999,71.07,67.669998,70.580002,63.201069,70919700
2014-11-07,70.699997,70.699997,69.129997,69.260002,62.019077,24945900
2014-11-10,68.910004,70.029999,68.489998,69.360001,62.108616,14453300
2014-11-11,69.709999,69.849998,69.029999,69.639999,62.359341,10042000
2014-11-12,69.620003,70.449997,69.290001,70.290001,62.941395,9460500
2014-11-13,70.209999,70.830002,70.190002,70.650002,63.263748,9833100
2014-11-14,71.010002,71.209999,70.550003,70.849998,63.442848,7454800
2014-11-17,70.620003,70.839996,70.190002,70.400002,63.039883,7350700
2014-11-18,70.239998,72.059998,70.239998,72.010002,64.481575,10986100
2014-11-19,71.589996,71.839996,70.360001,70.470001,63.102558,11115500
2014-11-20,70.110001,70.839996,69.599998,70.709999,63.317459,12030300
2014-11-21,71.099998,71.82,70.690002,71.470001,63.998009,15146200
2014-11-24,71.699997,71.940002,71.18,71.690002,64.195023,9413800
2014-11-25,71.730003,72.279999,71.610001,72.269997,64.714386,12488600
2014-11-26,71.660004,72.349998,71.620003,72.260002,65.083664,6997000
2014-11-28,72.510002,73.0,72.07,72.900002,65.660095,5817900
2014-12-01,72.459999,72.660004,71.290001,71.790001,64.660339,9474300
2014-12-02,71.809998,73.489998,71.349998,73.32,66.038383,17181800
2014-12-03,73.629997,74.839996,73.440002,74.370003,66.984123,13143700
2014-12-04,74.239998,74.339996,72.93,73.339996,66.056396,9374000
2014-12-05,73.010002,73.910004,73.010002,73.370003,66.083427,6588600
2014-12-08,73.220001,73.510002,72.209999,72.610001,65.398903,7201700
2014-12-09,71.959999,73.209999,71.860001,73.010002,65.759186,7548400
