Date,Open,High,Low,Close,Adj Close,Volume
2010-07-13,34.950001,34.950001,34.450001,34.77,25.30896,4300900
2010-07-14,34.700001,34.939999,34.43,34.860001,25.374474,2926700
2010-07-15,34.77,35.330002,34.599998,35.279999,25.680193,3624400
2010-07-16,35.139999,35.310001,34.689999,34.759998,25.301687,4397000
2010-07-19,34.970001,35.490002,34.860001,35.380001,25.752977,3115700
2010-07-20,35.150002,35.939999,35.060001,35.919998,26.14604,3950100
2010-07-21,35.970001,35.970001,34.970001,35.259998,25.665632,4472200
2010-07-22,35.610001,36.16,35.610001,35.790001,26.051418,4019100
2010-07-23,35.75,36.0,35.52,35.799999,26.058697,4021600
2010-07-26,35.709999,36.18,35.709999,36.169998,26.328016,3139600
2010-07-27,36.27,36.799999,36.150002,36.630001,26.662844,4018600
2010-07-28,36.459999,36.700001,36.240002,36.610001,26.648289,2690000
2010-07-29,36.75,36.82,35.91,36.099998,26.277069,5199300
2010-07-30,35.509998,36.240002,35.259998,35.98,26.18972,6137900
2010-08-02,36.200001,36.32,35.73,36.27,26.400812,4082400
2010-08-03,36.099998,36.470001,36.060001,36.25,26.386251,4500500
2010-08-04,35.900002,36.029999,35.669998,35.990002,26.196997,4746700
2010-08-05,35.849998,36.450001,35.82,36.41,26.502718,3865800
2010-08-06,35.91,36.040001,35.57,35.98,26.495346,4493200
2010-08-09,36.009998,36.080002,35.709999,35.849998,26.399622,3955900
2010-08-10,35.52,36.450001,35.490002,36.27,26.708908,3734500
2010-08-11,35.77,35.900002,35.470001,35.5,26.141882,3069400
2010-08-12,35.220001,35.48,35.060001,35.349998,26.031424,2976700
2010-08-13,35.169998,35.779999,35.169998,35.52,26.15661,3158600
2010-08-16,35.369999,35.779999,35.060001,35.73,26.311258,2423500
2010-08-17,35.549999,36.09,35.549999,35.759998,26.333342,3245300
2010-08-18,35.830002,35.860001,34.919998,35.220001,25.935696,5405600
2010-08-19,35.189999,35.189999,34.549999,34.84,25.65587,3482400
2010-08-20,34.610001,34.950001,34.5,34.82,25.641136,2946700
2010-08-23,35.009998,35.400002,34.939999,35.110001,25.854692,3964900
2010-08-24,34.869999,35.66,34.869999,35.41,26.075605,3305900
2010-08-25,35.279999,35.41,34.900002,35.330002,26.016697,2935300
2010-08-26,35.48,35.5,35.099998,35.200001,25.920963,2157400
2010-08-27,35.349998,35.790001,34.990002,35.709999,26.296522,3141900
2010-08-30,35.68,35.77,35.16,35.169998,25.898869,2202400
2010-08-31,35.049999,35.540001,34.860001,35.41,26.075605,2958700
2010-09-01,35.740002,36.360001,35.57,36.110001,26.591084,3304600
2010-09-02,36.27,36.27,35.639999,35.860001,26.406994,2744100
2010-09-03,36.07,36.189999,35.669998,36.119999,26.598442,2594400
2010-09-07,35.82,36.299999,35.82,36.169998,26.635258,2783200
2010-09-08,36.279999,36.310001,36.009998,36.080002,26.568987,2218400
2010-09-09,36.459999,36.549999,36.189999,36.349998,26.767813,2001100
2010-09-10,36.509998,36.73,36.02,36.630001,26.974003,5245600
2010-09-13,36.889999,36.93,36.639999,36.700001,27.025555,3946500
2010-09-14,36.66,36.700001,36.259998,36.419998,26.819366,2553200
2010-09-15,36.380001,36.43,36.02,36.18,26.642628,3604100
2010-09-16,36.080002,36.09,35.849998,36.0,26.510075,2159600
2010-09-17,36.189999,36.209999,35.810001,35.880001,26.421707,3398900
2010-09-20,35.880001,36.41,35.880001,36.34,26.76045,2265000
2010-09-21,36.279999,36.330002,35.889999,36.009998,26.517443,3426200
2010-09-22,36.029999,36.57,36.0,36.43,26.826727,2457100
2010-09-23,36.279999,36.52,36.02,36.099998,26.583715,2047400
2010-09-24,36.419998,36.630001,36.349998,36.5,26.878279,3280800
2010-09-27,36.200001,36.689999,36.189999,36.540001,26.907728,2013700
2010-09-28,36.639999,36.84,36.240002,36.720001,27.040281,2491900
2010-09-29,36.619999,36.830002,36.27,36.459999,26.848814,2424500
2010-09-30,36.630001,36.68,36.07,36.23,26.679453,3122300
2010-10-01,36.400002,36.48,36.049999,36.220001,26.672087,2417600
2010-10-04,36.279999,36.52,36.029999,36.200001,26.657358,2307000
2010-10-05,36.48,36.490002,36.240002,36.34,26.76045,3964600
2010-10-06,36.299999,36.41,36.060001,36.259998,26.701542,1743700
2010-10-07,36.459999,36.509998,35.91,36.049999,26.546902,3093700
2010-10-08,36.16,36.380001,35.91,36.189999,26.649992,2356800
2010-10-11,36.150002,36.439999,36.150002,36.290001,26.723637,1452900
2010-10-12,36.02,36.09,35.68,35.860001,26.406994,4478000
2010-10-13,35.959999,36.0,35.720001,35.830002,26.384893,3192300
2010-10-14,35.82,35.939999,35.689999,35.790001,26.355436,2350500
2010-10-15,35.959999,36.110001,35.759998,35.939999,26.465887,2553500
2010-10-18,36.009998,36.490002,36.0,36.330002,26.753084,3217300
2010-10-19,36.560001,37.16,36.240002,36.52,26.892994,7545000
2010-10-20,36.66,36.900002,36.5,36.82,27.113914,3094700
2010-10-21,37.009998,37.009998,36.619999,36.900002,27.172832,3258900
2010-10-22,36.98,36.98,36.52,36.700001,27.025555,4174500
2010-10-25,36.889999,36.889999,36.439999,36.459999,26.848814,2774100
2010-10-26,36.369999,36.75,36.360001,36.66,26.996094,2489300
2010-10-27,36.66,36.880001,36.360001,36.849998,27.136003,2989200
2010-10-28,37.02,37.439999,37.0,37.209999,27.40111,3732800
2010-10-29,37.209999,37.549999,37.060001,37.439999,27.57048,2675300
2010-11-01,37.580002,37.77,37.0,37.279999,27.452663,2298900
2010-11-02,37.459999,37.759998,37.349998,37.630001,27.710392,2515800
2010-11-03,37.73,37.77,37.16,37.549999,27.65148,3199400
2010-11-04,37.740002,37.939999,37.32,37.59,27.680935,3772200
2010-11-05,37.650002,37.73,37.32,37.700001,27.76194,3257200
2010-11-08,37.220001,37.220001,36.860001,36.93,27.530846,2725700
2010-11-09,37.080002,37.290001,36.790001,36.900002,27.508482,2564300
2010-11-10,36.990002,36.990002,36.470001,36.599998,27.284834,2308600
2010-11-11,36.41,36.740002,36.41,36.540001,27.240101,2517400
2010-11-12,36.450001,36.740002,36.349998,36.52,27.225189,2767100
2010-11-15,36.66,36.77,36.400002,36.43,27.1581,2337300
2010-11-16,36.080002,36.380001,35.799999,35.939999,26.79281,3296500
2010-11-17,36.029999,36.150002,35.639999,35.720001,26.628798,3687800
2010-11-18,35.970001,36.110001,35.68,36.060001,26.882265,2164600
2010-11-19,36.099998,36.139999,35.630001,35.75,26.651171,2766200
2010-11-22,35.68,36.07,35.540001,35.990002,26.83009,2031300
2010-11-23,35.740002,35.790001,35.380001,35.68,26.598982,2464200
2010-11-24,35.77,36.040001,35.720001,36.02,26.85244,1859400
2010-11-26,35.84,36.119999,35.66,35.849998,26.72571,1090800
2010-11-29,35.610001,35.84,35.360001,35.68,26.598982,2511400
2010-11-30,35.59,35.830002,35.41,35.599998,26.539343,3967900
2010-12-01,35.950001,36.470001,35.889999,36.400002,27.135735,4062100
2010-12-02,36.279999,36.34,35.869999,36.080002,26.897181,4124900
2010-12-03,36.029999,36.25,35.84,35.990002,26.83009,2551300
2010-12-06,35.779999,35.990002,35.75,35.799999,26.688442,2104900
2010-12-07,36.02,36.099998,35.400002,35.419998,26.405153,2906400
2010-12-08,35.450001,35.599998,34.919998,35.080002,26.151693,4436100
2010-12-09,35.220001,35.41,34.990002,35.369999,26.367882,2643400
2010-12-10,35.59,35.77,35.41,35.639999,26.569164,2312200
2010-12-13,35.73,36.0,35.619999,35.869999,26.74062,2337100
2010-12-14,35.970001,36.400002,35.93,36.080002,26.897181,2214400
2010-12-15,36.049999,36.18,35.700001,35.720001,26.628798,2459900
2010-12-16,35.849998,36.07,35.700001,36.049999,26.874817,2453100
2010-12-17,35.900002,36.02,35.599998,35.990002,26.83009,3770600
2010-12-20,36.139999,36.209999,35.75,35.959999,26.807718,2845700
2010-12-21,36.080002,36.139999,35.709999,35.799999,26.688442,2063000
2010-12-22,35.869999,36.09,35.790001,35.959999,26.807718,2297100
2010-12-23,35.93,35.990002,35.68,35.919998,26.777903,1803200
2010-12-27,35.869999,36.0,35.59,35.880001,26.748081,1211300
2010-12-28,35.860001,36.169998,35.77,36.049999,26.874817,1368400
2010-12-29,36.169998,36.25,36.040001,36.119999,26.926994,1588000
2010-12-30,36.16,36.25,36.0,36.049999,26.874817,1356100
2010-12-31,36.029999,36.169998,35.93,35.98,26.822628,1287300
2011-01-03,36.27,36.299999,36.0,36.25,27.023905,1882000
2011-01-04,36.419998,36.689999,36.049999,36.509998,27.217735,3294500
2011-01-05,36.25,36.349998,35.91,35.959999,26.807718,4131600
2011-01-06,36.049999,36.189999,35.639999,36.139999,26.941904,3570500
2011-01-07,36.23,36.279999,35.709999,36.0,26.837542,2727900
2011-01-10,35.93,35.950001,35.580002,35.759998,26.658623,2609500
2011-01-11,35.84,36.0,35.75,35.919998,26.777903,3502800
2011-01-12,36.150002,36.23,35.810001,35.950001,26.800264,2833400
2011-01-13,35.98,35.98,35.450001,35.669998,26.591522,4346400
2011-01-14,35.240002,35.740002,35.189999,35.450001,26.427521,4193100
2011-01-18,35.439999,36.279999,35.419998,36.209999,26.994093,4057800
2011-01-19,36.25,36.349998,35.830002,35.950001,26.800264,2861700
2011-01-20,35.970001,36.52,35.91,36.470001,27.18792,3076100
2011-01-21,36.610001,36.709999,36.150002,36.439999,27.16555,2268600
2011-01-24,36.439999,36.790001,36.360001,36.75,27.396658,4856900
2011-01-25,36.759998,36.799999,36.290001,36.66,27.329556,2052800
2011-01-26,36.66,36.73,36.200001,36.41,27.14319,2304200
2011-01-27,36.549999,36.919998,36.389999,36.689999,27.351927,3062000
2011-01-28,36.66,36.68,35.77,35.860001,26.73317,3901700
2011-01-31,35.939999,36.040001,35.509998,35.68,26.598982,3239100
2011-02-01,35.939999,36.009998,35.450001,35.950001,26.800264,3288500
2011-02-02,35.77,35.900002,35.630001,35.689999,26.60644,2241500
2011-02-03,35.669998,35.880001,35.419998,35.82,26.703362,2939900
2011-02-04,35.779999,35.84,35.25,35.619999,26.554255,2307900
2011-02-07,35.790001,36.07,35.68,36.040001,26.867357,3161500
2011-02-08,35.59,35.84,35.290001,35.830002,27.056143,3399400
2011-02-09,35.66,35.84,35.59,35.740002,26.988184,2759900
2011-02-10,35.66,35.810001,35.459999,35.610001,26.890009,2686900
2011-02-11,35.540001,35.860001,35.5,35.860001,27.078793,1890400
2011-02-14,35.720001,35.810001,35.330002,35.52,26.822054,1823600
2011-02-15,35.459999,36.0,35.360001,35.830002,27.056143,3134000
2011-02-16,35.860001,35.900002,35.630001,35.77,27.010838,2165500
2011-02-17,35.77,35.860001,35.630001,35.849998,27.071241,2452600
2011-02-18,35.900002,35.900002,35.630001,35.759998,27.003277,3611000
2011-02-22,35.52,35.689999,35.470001,35.610001,26.890009,2537700
2011-02-23,35.369999,35.68,35.099998,35.380001,26.716328,2938000
2011-02-24,35.310001,35.450001,34.959999,35.110001,26.512449,2936400
2011-02-25,35.220001,35.349998,35.02,35.279999,26.640823,1499200
2011-02-28,35.389999,35.849998,35.389999,35.779999,27.018377,2741100
2011-03-01,35.880001,35.880001,35.299999,35.299999,26.655924,2594200
2011-03-02,35.34,35.68,35.279999,35.59,26.874907,2323500
2011-03-03,35.73,35.98,35.720001,35.959999,27.154305,1719400
2011-03-04,35.84,35.919998,35.18,35.330002,26.678581,3231300
2011-03-07,35.48,35.799999,35.419998,35.610001,26.890009,2490800
2011-03-08,35.73,36.049999,35.610001,35.98,27.169405,2121100
2011-03-09,35.990002,36.369999,35.66,36.299999,27.411055,3274300
2011-03-10,36.189999,36.189999,35.709999,35.75,26.995735,2691400
2011-03-11,35.860001,35.939999,35.66,35.810001,27.041042,2534300
2011-03-14,35.630001,35.639999,35.119999,35.34,26.686129,6086300
2011-03-15,34.950001,35.119999,34.75,34.919998,26.368971,3528400
2011-03-16,34.849998,34.900002,34.150002,34.259998,25.870592,6060400
2011-03-17,34.599998,34.619999,33.470001,33.599998,25.37221,10061400
2011-03-18,33.880001,33.990002,33.619999,33.810001,25.530785,7615500
2011-03-21,34.130001,34.220001,33.82,34.060001,25.719574,5441600
2011-03-22,34.150002,34.360001,34.009998,34.16,25.795082,5757600
2011-03-23,34.049999,34.650002,34.049999,34.5,26.051826,4964700
2011-03-24,34.669998,34.919998,34.560001,34.810001,26.285915,3220600
2011-03-25,34.919998,34.959999,34.650002,34.709999,26.210402,2032400
2011-03-28,34.75,34.919998,34.689999,34.689999,26.195293,2671800
2011-03-29,34.810001,35.220001,34.619999,35.099998,26.504894,3634600
2011-03-30,35.220001,35.580002,35.139999,35.5,26.806944,2972300
2011-03-31,35.419998,35.540001,35.099998,35.139999,26.535105,3466900
2011-04-01,35.220001,35.599998,35.220001,35.52,26.822054,2388200
2011-04-04,35.599998,35.599998,35.220001,35.450001,26.769194,2248200
2011-04-05,35.330002,35.5,35.279999,35.299999,26.655924,1562300
2011-04-06,35.400002,35.619999,35.349998,35.57,26.85981,2505000
2011-04-07,35.5,35.52,35.32,35.470001,26.784296,1757500
2011-04-08,35.639999,35.639999,35.150002,35.310001,26.663473,2291500
2011-04-11,35.25,35.369999,34.689999,34.779999,26.26326,4095600
2011-04-12,34.75,34.939999,34.369999,34.59,26.119789,4659500
2011-04-13,34.830002,35.110001,34.720001,34.919998,26.368971,3957700
2011-04-14,34.93,35.209999,34.75,35.169998,26.557755,2410100
2011-04-15,35.23,35.57,35.119999,35.459999,26.776745,3941400
2011-04-18,35.200001,35.450001,34.959999,35.310001,26.663473,2887900
2011-04-19,35.310001,35.389999,34.860001,35.130001,26.52755,2983600
2011-04-20,35.5,35.610001,35.259998,35.529999,26.829607,3353800
2011-04-21,35.560001,35.610001,35.32,35.490002,26.799398,2190600
2011-04-25,35.700001,35.700001,35.279999,35.59,26.874907,1694600
2011-04-26,35.82,35.950001,35.630001,35.880001,27.093893,2500000
2011-04-27,35.98,36.32,35.93,36.23,27.358189,3744500
2011-04-28,36.240002,36.389999,36.110001,36.380001,27.47146,3856400
2011-04-29,36.369999,36.560001,36.220001,36.48,27.54697,2200000
2011-05-02,36.599998,36.639999,36.48,36.540001,27.592278,4209400
2011-05-03,36.549999,37.169998,36.5,36.950001,27.901878,3699900
2011-05-04,36.959999,37.169998,36.34,36.639999,27.667791,8382100
2011-05-05,36.619999,36.959999,36.549999,36.66,27.682901,3761500
2011-05-06,36.43,36.66,36.07,36.330002,27.782309,4011800
2011-05-09,36.43,36.549999,36.169998,36.48,27.897017,2511500
2011-05-10,36.639999,37.040001,36.580002,36.849998,28.179962,4297600
2011-05-11,36.799999,36.990002,36.68,36.860001,28.187613,2689400
2011-05-12,36.799999,37.720001,36.75,37.630001,28.776443,7811000
2011-05-13,37.599998,37.700001,37.380001,37.580002,28.738213,3456200
2011-05-16,37.59,38.060001,37.560001,37.720001,28.845274,4281900
2011-05-17,38.099998,38.990002,38.060001,38.849998,29.709404,7623800
2011-05-18,38.82,38.84,38.220001,38.740002,29.625292,3735100
2011-05-19,38.84,38.939999,38.330002,38.48,29.426455,3647100
2011-05-20,38.450001,38.720001,38.209999,38.549999,29.479984,3598100
2011-05-23,38.299999,38.669998,38.099998,38.389999,29.357628,3943200
2011-05-24,38.66,38.93,38.48,38.849998,29.709404,5724700
2011-05-25,38.619999,38.740002,38.25,38.529999,29.464691,5013700
2011-05-26,38.400002,38.459999,38.029999,38.369999,29.342335,2882000
2011-05-27,38.439999,38.650002,38.150002,38.32,29.304104,3122400
2011-05-31,38.5,38.509998,37.98,38.200001,29.212337,4695100
2011-06-01,38.220001,38.34,38.02,38.02,29.074696,3040700
2011-06-02,38.16,38.16,37.740002,37.970001,29.036448,2633700
2011-06-03,37.709999,37.880001,37.470001,37.509998,28.684681,4336300
2011-06-06,37.470001,37.650002,37.200001,37.580002,28.738213,3395600
2011-06-07,37.650002,37.990002,37.540001,37.57,28.73056,3074900
2011-06-08,37.599998,37.73,37.400002,37.66,28.799381,3093700
2011-06-09,37.68,37.73,37.400002,37.459999,28.646444,2897600
2011-06-10,37.540001,37.540001,36.990002,37.119999,28.386442,3661500
2011-06-13,37.27,37.310001,37.07,37.130001,28.394083,2562200
2011-06-14,37.330002,37.459999,37.02,37.32,28.539381,2754700
2011-06-15,37.16,37.400002,36.84,36.93,28.241144,2572500
2011-06-16,36.869999,37.459999,36.869999,37.349998,28.562321,2808400
2011-06-17,37.540001,37.950001,37.439999,37.639999,28.78409,4122600
2011-06-20,37.580002,37.93,37.41,37.91,28.990566,5782800
2011-06-21,38.110001,38.18,37.799999,37.880001,28.96763,2653200
2011-06-22,37.759998,37.860001,37.509998,37.580002,28.738213,2264900
2011-06-23,37.34,37.389999,36.900002,37.299999,28.524092,3103500
2011-06-24,37.389999,37.549999,37.040001,37.099998,28.37114,3810700
2011-06-27,37.259998,37.369999,37.150002,37.299999,28.524092,2754400
2011-06-28,37.349998,37.439999,37.110001,37.43,28.623501,2636400
2011-06-29,37.43,37.68,37.290001,37.57,28.73056,2606200
2011-06-30,37.689999,37.709999,37.349998,37.68,28.814674,2539900
2011-07-01,37.779999,38.259998,37.639999,38.18,29.197041,2490000
2011-07-05,38.139999,38.98,37.75,38.509998,29.449392,7517200
2011-07-06,38.630001,38.75,38.349998,38.5,29.441757,4145600
2011-07-07,38.799999,38.830002,38.27,38.52,29.457043,2924300
2011-07-08,38.349998,38.459999,38.150002,38.349998,29.327042,2752000
2011-07-11,38.049999,38.07,37.779999,37.919998,28.998215,2570200
2011-07-12,37.830002,38.360001,37.830002,38.16,29.181746,2818400
2011-07-13,38.209999,38.41,37.860001,37.970001,29.036448,2488600
2011-07-14,38.0,38.09,37.490002,37.57,28.73056,3218000
2011-07-15,37.639999,37.700001,37.279999,37.48,28.661743,3719200
2011-07-18,37.450001,37.450001,36.98,37.110001,28.37879,3043500
2011-07-19,37.27,37.459999,36.889999,37.389999,28.592913,3090700
2011-07-20,37.419998,37.759998,37.259998,37.599998,28.753504,2154800
2011-07-21,37.790001,38.119999,37.75,38.02,29.074696,3335700
2011-07-22,38.110001,38.119999,37.610001,37.709999,28.83762,2163700
2011-07-25,37.490002,37.880001,37.470001,37.740002,28.860561,2618200
2011-07-26,37.82,37.82,37.549999,37.700001,28.829975,2924200
2011-07-27,37.689999,37.919998,37.560001,37.689999,28.82233,3723400
2011-07-28,37.509998,37.669998,37.130001,37.16,28.417023,10073000
2011-07-29,37.009998,37.330002,36.66,36.860001,28.187613,10784700
2011-08-01,37.740002,37.919998,37.32,37.849998,28.944675,8902600
2011-08-02,37.549999,37.689999,37.119999,37.119999,28.386442,7069100
2011-08-03,37.110001,37.220001,36.599998,37.119999,28.386442,5776500
2011-08-04,36.860001,37.040001,36.029999,36.029999,27.552885,5185700
2011-08-05,36.43,36.610001,35.18,36.240002,27.71349,8559700
2011-08-08,35.25,35.59,33.669998,33.91,26.265064,7658700
2011-08-09,34.189999,35.110001,33.09,35.060001,27.155809,8304900
2011-08-10,34.68,35.189999,34.16,34.27,26.543913,5952300
2011-08-11,34.490002,36.130001,34.34,35.77,27.70574,5853100
2011-08-12,36.040001,36.240002,35.650002,35.759998,27.697998,4873700
2011-08-15,36.009998,37.560001,36.009998,37.490002,29.037975,6737700
2011-08-16,37.119999,37.360001,36.799999,37.189999,28.805593,4950500
2011-08-17,37.349998,37.919998,37.330002,37.830002,29.301313,5472600
2011-08-18,37.110001,37.419998,36.740002,37.259998,28.859819,5284200
2011-08-19,37.0,37.52,36.77,37.060001,28.704908,5129700
2011-08-22,37.709999,37.709999,36.759998,37.040001,28.689421,3597500
2011-08-23,37.34,37.549999,36.77,37.540001,29.0767,3647800
2011-08-24,37.57,38.27,37.529999,38.209999,29.595642,3965800
2011-08-25,38.25,38.27,37.450001,37.59,29.115419,4418900
2011-08-26,37.5,37.82,36.75,37.560001,29.092182,3132600
2011-08-29,38.02,38.290001,37.900002,38.25,29.626623,2656700
2011-08-30,38.209999,38.630001,38.049999,38.450001,29.78154,3145300
2011-08-31,38.57,38.810001,38.400002,38.630001,29.920965,3652200
2011-09-01,38.599998,38.900002,38.290001,38.369999,29.719572,3513600
2011-09-02,37.98,38.169998,37.799999,37.98,29.417494,2356700
2011-09-06,37.240002,38.169998,36.669998,38.130001,29.533678,5484300
2011-09-07,38.549999,38.75,38.080002,38.240002,29.618877,5119200
2011-09-08,37.59,38.240002,37.5,37.689999,29.192883,5859300
2011-09-09,37.549999,37.549999,36.540001,36.799999,28.503525,7627400
2011-09-12,36.709999,37.139999,36.549999,37.119999,28.751383,4471200
2011-09-13,37.669998,37.669998,36.84,37.130001,28.759132,4459000
2011-09-14,37.23,37.790001,37.040001,37.459999,29.01473,4160700
2011-09-15,37.73,37.830002,37.470001,37.639999,29.154158,3359700
2011-09-16,37.279999,37.849998,37.139999,37.52,29.061197,6580100
2011-09-19,37.169998,37.650002,37.029999,37.529999,29.068951,3574400
2011-09-20,37.650002,38.700001,37.580002,38.310001,29.673105,3662800
2011-09-21,38.439999,38.439999,37.41,37.450001,29.006981,4198800
2011-09-22,36.93,37.189999,36.639999,37.080002,28.720396,5708000
2011-09-23,37.130001,37.73,37.0,37.450001,29.006981,4620900
2011-09-26,37.799999,37.84,37.41,37.77,29.254841,3431100
2011-09-27,38.279999,38.490002,37.779999,37.900002,29.355524,3524400
2011-09-28,38.02,38.43,37.650002,37.700001,29.200619,3290300
2011-09-29,38.040001,38.48,37.98,38.470001,29.797026,8263900
2011-09-30,38.310001,38.549999,38.009998,38.02,29.448484,3386800
