Date,Open,High,Low,Close,Adj Close,Volume
2010-08-10,32.740002,32.959999,32.389999,32.540001,27.478256,2798600
2010-08-11,32.259998,32.259998,31.32,31.379999,26.498697,4133100
2010-08-12,31.059999,31.700001,30.99,31.620001,26.701366,2307400
2010-08-13,31.450001,31.549999,31.18,31.360001,26.481819,2118500
2010-08-16,30.83,31.290001,30.6,30.940001,26.127148,2638000
2010-08-17,31.209999,31.549999,30.93,31.34,26.464922,2736800
2010-08-18,31.370001,31.66,31.139999,31.469999,26.574701,3150900
2010-08-19,31.309999,31.379999,30.799999,31.129999,26.28759,3636900
2010-08-20,30.91,31.209999,30.799999,31.139999,26.296034,3073700
2010-08-23,31.120001,31.549999,31.09,31.09,26.253807,2753300
2010-08-24,30.76,30.83,29.959999,30.07,25.392473,4382400
2010-08-25,29.889999,31.219999,29.809999,31.08,26.245369,5267500
2010-08-26,31.1,31.190001,30.469999,30.629999,25.865368,2790300
2010-08-27,30.77,30.84,30.17,30.82,26.025812,2148800
2010-08-30,30.73,30.860001,30.190001,30.209999,25.510702,1982200
2010-08-31,29.950001,30.190001,29.690001,29.959999,25.299587,3741700
2010-09-01,30.299999,31.049999,30.299999,30.559999,25.806255,3035800
2010-09-02,30.639999,31.0,30.5,30.940001,26.127148,1774100
2010-09-03,31.059999,31.389999,30.84,31.290001,26.422699,1942800
2010-09-07,31.120001,31.25,30.790001,31.25,26.388924,3389000
2010-09-08,31.27,31.639999,31.15,31.58,26.667591,3862600
2010-09-09,31.719999,31.92,31.719999,31.799999,26.853365,2066300
2010-09-10,31.84,31.84,31.51,31.6,26.684479,1859900
2010-09-13,31.9,32.0,31.459999,31.6,26.684479,1483100
2010-09-14,31.59,31.959999,31.450001,31.790001,26.844925,1656600
2010-09-15,31.639999,33.029999,31.6,32.98,27.849813,5305200
2010-09-16,32.830002,32.900002,32.119999,32.560001,27.49515,3218000
2010-09-17,32.689999,32.84,32.290001,32.639999,27.5627,3356500
2010-09-20,32.66,33.18,32.549999,33.110001,27.959587,1341100
2010-09-21,33.009998,33.27,32.869999,33.110001,27.959587,2079600
2010-09-22,32.950001,33.119999,32.66,32.799999,27.697813,1767000
2010-09-23,32.549999,33.119999,32.459999,32.529999,27.469803,3349600
2010-09-24,32.849998,33.549999,32.75,33.450001,28.246695,2242800
2010-09-27,33.34,33.34,32.790001,32.849998,27.740038,1913400
2010-09-28,32.98,33.290001,32.5,33.200001,28.035599,1509100
2010-09-29,32.919998,33.400002,32.709999,33.150002,28.158764,2088700
2010-09-30,33.419998,33.419998,32.75,33.040001,28.065329,2853800
2010-10-01,33.279999,33.310001,32.700001,32.849998,27.903923,1541900
2010-10-04,32.68,32.82,31.879999,32.18,27.33481,2498800
2010-10-05,32.470001,33.130001,32.400002,32.950001,27.988874,2506800
2010-10-06,32.790001,32.990002,32.43,32.459999,27.572643,3711400
2010-10-07,32.630001,33.029999,32.529999,32.77,27.835978,1959200
2010-10-08,32.889999,32.889999,32.549999,32.610001,27.700068,1699600
2010-10-11,32.580002,32.779999,32.560001,32.66,27.742533,1118800
2010-10-12,32.66,32.93,32.540001,32.84,27.895439,2646200
2010-10-13,32.970001,33.360001,32.849998,33.18,28.18425,1992200
2010-10-14,33.200001,33.419998,32.98,33.310001,28.29467,3683100
2010-10-15,33.560001,33.689999,33.040001,33.220001,28.21822,2245800
2010-10-18,33.16,33.43,32.950001,33.290001,28.277676,2016400
2010-10-19,32.91,33.009998,32.040001,32.169998,27.326313,3719900
2010-10-20,32.209999,32.52,32.130001,32.169998,27.326313,2324500
2010-10-21,32.259998,32.419998,31.83,32.0,27.181911,2914000
2010-10-22,31.99,32.150002,31.91,31.99,27.173416,2699800
2010-10-25,32.119999,32.77,32.040001,32.41,27.530178,3618700
2010-10-26,32.240002,34.23,32.080002,32.98,28.014357,12988500
2010-10-27,33.169998,33.610001,32.849998,33.41,28.379612,5068100
2010-10-28,33.619999,34.75,33.470001,34.330002,29.161098,5055300
2010-10-29,34.240002,34.91,34.23,34.689999,29.46689,4012200
2010-11-01,34.939999,35.5,34.470001,34.880001,29.628281,3031000
2010-11-02,35.169998,35.669998,35.080002,35.369999,30.044498,3682400
2010-11-03,35.470001,35.470001,34.75,35.34,30.019022,3561500
2010-11-04,35.57,35.740002,35.32,35.689999,30.316332,4147700
2010-11-05,35.689999,35.700001,35.060001,35.209999,29.90859,2500200
2010-11-08,35.209999,35.43,35.09,35.220001,29.917091,1840200
2010-11-09,35.220001,35.950001,35.200001,35.619999,30.256874,3911100
2010-11-10,35.509998,35.529999,35.0,35.27,29.959562,2851800
2010-11-11,35.189999,35.450001,34.98,35.400002,30.069981,1659200
2010-11-12,35.099998,35.27,34.810001,35.02,29.747206,1571700
2010-11-15,35.139999,35.18,34.810001,34.889999,29.636776,1596400
2010-11-16,34.740002,34.959999,34.220001,34.41,29.229046,2750400
2010-11-17,34.48,34.529999,34.099998,34.470001,29.28001,1443700
2010-11-18,35.130001,36.790001,35.02,36.560001,31.055336,6803500
2010-11-19,36.610001,36.610001,35.950001,36.200001,30.749531,3173500
2010-11-22,36.419998,36.419998,35.709999,36.18,30.732536,1684300
2010-11-23,35.75,36.009998,35.599998,35.93,30.520193,2788900
2010-11-24,36.169998,36.380001,35.799999,36.16,30.715559,1259300
2010-11-26,35.82,35.939999,35.639999,35.880001,30.477722,596400
2010-11-29,35.48,35.810001,35.07,35.650002,30.282351,2675200
2010-11-30,35.66,36.259998,35.310001,35.580002,30.222891,3860100
2010-12-01,36.0,36.950001,35.990002,36.619999,31.106297,2689800
2010-12-02,36.560001,37.509998,36.540001,37.360001,31.734884,3050100
2010-12-03,37.330002,37.349998,36.82,37.240002,31.632952,2124400
2010-12-06,37.029999,37.259998,36.98,37.169998,31.573475,1380400
2010-12-07,37.560001,38.0,37.34,37.41,31.777353,5071500
2010-12-08,37.52,37.599998,36.48,36.759998,31.225216,5422700
2010-12-09,36.869999,36.970001,36.400002,36.59,31.08083,3348100
2010-12-10,36.599998,37.200001,36.57,37.150002,31.556496,2459100
2010-12-13,37.389999,37.389999,36.700001,37.0,31.429085,2376800
2010-12-14,37.200001,37.450001,37.040001,37.259998,31.649925,2064600
2010-12-15,37.130001,37.389999,36.860001,37.080002,31.497032,2742200
2010-12-16,37.200001,38.41,36.779999,37.98,32.261536,3943700
2010-12-17,37.990002,38.759998,37.970001,38.709999,32.881622,4604600
2010-12-20,38.84,38.939999,38.310001,38.529999,32.728714,3217800
2010-12-21,38.73,38.84,38.400002,38.700001,32.873131,2734700
2010-12-22,38.759998,39.169998,38.650002,39.110001,33.221397,2836700
2010-12-23,39.119999,39.290001,38.880001,38.939999,33.076984,2179500
2010-12-27,38.889999,38.950001,38.650002,38.82,32.975052,1171800
2010-12-28,38.849998,38.970001,38.599998,38.75,32.915588,1539000
2010-12-29,38.610001,38.869999,38.549999,38.560001,32.919872,1564600
2010-12-30,38.400002,38.639999,38.360001,38.509998,32.877178,1608300
2010-12-31,38.400002,38.59,38.25,38.310001,32.706417,1122300
2011-01-03,38.639999,39.139999,38.639999,38.869999,33.184517,2113200
2011-01-04,38.959999,39.060001,38.48,38.580002,32.936935,2888900
2011-01-05,38.549999,39.009998,38.279999,38.880001,33.19305,2850500
2011-01-06,38.950001,39.41,38.880001,39.349998,33.594307,2225400
2011-01-07,39.400002,39.529999,38.75,38.799999,33.124756,4855800
2011-01-10,38.720001,39.299999,38.509998,39.240002,33.500404,2454200
2011-01-11,39.389999,40.27,39.240002,39.900002,34.063854,3975200
2011-01-12,40.130001,40.310001,39.84,40.25,34.362663,2631600
2011-01-13,40.25,40.860001,40.25,40.630001,34.687088,3013600
2011-01-14,40.599998,40.66,40.130001,40.59,34.652931,3119000
2011-01-18,40.66,41.540001,40.5,41.349998,35.301781,3824200
2011-01-19,41.470001,41.619999,40.610001,40.830002,34.857834,2836700
2011-01-20,40.73,40.790001,39.889999,40.450001,34.533413,4525800
2011-01-21,40.990002,41.41,40.779999,41.299999,35.259087,4347300
2011-01-24,41.279999,41.599998,41.27,41.470001,35.404217,3173700
2011-01-25,41.330002,41.779999,41.049999,41.310001,35.26762,2646300
2011-01-26,41.470001,41.939999,41.349998,41.82,35.703018,2517400
2011-01-27,41.740002,42.200001,41.290001,41.970001,35.831089,3586700
2011-01-28,42.029999,42.029999,40.93,41.07,35.062725,2890000
2011-01-31,41.189999,41.599998,40.810001,41.509998,35.43837,3251200
2011-02-01,41.950001,42.369999,41.849998,41.950001,35.814014,2709700
2011-02-02,41.91,42.0,41.419998,41.689999,35.592033,2848500
2011-02-03,42.75,43.0,40.389999,42.310001,36.121353,4406400
2011-02-04,42.080002,42.099998,40.950001,41.860001,35.737179,3243700
2011-02-07,41.990002,42.09,41.5,41.740002,35.634731,3025700
2011-02-08,41.630001,41.830002,41.389999,41.619999,35.532272,2616700
2011-02-09,41.48,41.59,41.080002,41.41,35.352993,2144100
2011-02-10,41.290001,41.48,40.950001,41.220001,35.190788,2218900
2011-02-11,41.099998,41.630001,40.82,41.57,35.489586,2202700
2011-02-14,41.869999,42.16,41.669998,41.970001,35.831089,2253500
2011-02-15,41.689999,42.029999,41.419998,41.84,35.720116,2274700
2011-02-16,41.91,42.139999,41.52,41.740002,35.634731,1693500
2011-02-17,41.709999,41.950001,41.459999,41.860001,35.737179,1956100
2011-02-18,41.889999,42.139999,41.759998,42.139999,35.976223,2040900
2011-02-22,41.689999,41.869999,40.990002,41.049999,35.045658,1785000
2011-02-23,40.950001,41.150002,40.25,40.470001,34.550499,2518600
2011-02-24,40.400002,40.639999,40.130001,40.490002,34.567562,2409400
2011-02-25,40.59,41.299999,40.5,41.259998,35.224937,1902900
2011-02-28,41.459999,41.75,41.240002,41.639999,35.549355,2154700
2011-03-01,41.689999,41.98,41.369999,41.369999,35.31884,2959800
2011-03-02,41.310001,41.450001,41.049999,41.139999,35.12249,2004300
2011-03-03,41.580002,42.93,41.48,42.84,36.573833,3675100
2011-03-04,42.810001,42.82,42.169998,42.529999,36.309166,2594900
2011-03-07,42.599998,42.889999,41.77,41.970001,35.831089,2124700
2011-03-08,42.060001,42.509998,41.959999,42.209999,36.035976,1517400
2011-03-09,42.07,42.5,42.0,42.389999,36.189655,1577300
2011-03-10,41.91,42.040001,41.060001,41.169998,35.14809,3442600
2011-03-11,41.080002,41.43,40.52,40.630001,34.687088,2270100
2011-03-14,40.32,40.779999,40.139999,40.290001,34.396812,2160000
2011-03-15,39.139999,40.389999,39.09,40.099998,34.234612,3889200
2011-03-16,39.950001,40.02,38.919998,39.279999,33.534546,3669500
2011-03-17,39.779999,40.330002,39.77,40.27,34.379753,3079600
2011-03-18,40.689999,41.139999,40.18,40.450001,34.533413,2989400
2011-03-21,40.919998,41.669998,40.82,40.900002,34.917591,1802100
2011-03-22,40.91,41.060001,40.720001,40.869999,34.891987,2524600
2011-03-23,40.700001,40.799999,39.970001,40.110001,34.243141,3316300
2011-03-24,40.27,40.810001,40.200001,40.720001,34.763927,1541400
2011-03-25,40.900002,41.419998,40.82,41.32,35.276157,2516100
2011-03-28,41.34,41.720001,41.16,41.490002,35.421299,2438700
2011-03-29,41.41,41.689999,41.34,41.59,35.506657,1792400
2011-03-30,41.66,41.740002,41.470001,41.549999,35.639614,1792200
2011-03-31,41.349998,41.580002,41.02,41.130001,35.279369,2650200
2011-04-01,41.279999,42.259998,41.279999,42.209999,36.205734,3231900
2011-04-04,42.259998,42.48,42.009998,42.060001,36.077065,1882900
2011-04-05,41.900002,42.009998,41.599998,41.860001,35.905518,1982100
2011-04-06,41.939999,42.25,41.91,42.220001,36.214321,1834500
2011-04-07,42.02,42.43,41.759998,42.240002,36.231472,1855700
2011-04-08,42.450001,42.689999,42.029999,42.18,36.180019,2366600
2011-04-11,42.18,42.5,41.830002,41.98,36.00845,1802600
2011-04-12,41.810001,42.029999,41.130001,41.189999,35.330833,2595900
2011-04-13,41.41,41.48,40.84,41.080002,35.236481,2663100
2011-04-14,40.959999,41.02,40.52,40.650002,34.867641,3308100
2011-04-15,40.84,41.240002,40.57,40.970001,35.14212,4496200
2011-04-18,40.490002,41.369999,40.310001,41.259998,35.390869,3093800
2011-04-19,41.360001,42.080002,41.299999,41.98,36.00845,3222800
2011-04-20,42.5,42.93,42.380001,42.599998,36.540253,2418700
2011-04-21,42.799999,42.990002,42.560001,42.959999,36.849049,1979500
2011-04-25,42.779999,42.959999,42.599998,42.889999,36.789013,1918900
2011-04-26,43.0,43.34,42.830002,43.240002,37.089218,2000000
2011-04-27,43.240002,44.150002,43.169998,44.110001,37.835464,2373800
2011-04-28,44.0,44.610001,42.759998,43.490002,37.303661,4434800
2011-04-29,43.599998,43.720001,43.290001,43.689999,37.475197,2879700
2011-05-02,43.799999,44.330002,43.799999,44.32,38.015602,2606600
2011-05-03,44.18,44.52,43.970001,44.509998,38.17857,2927600
2011-05-04,44.380001,44.619999,44.09,44.560001,38.221462,2742300
2011-05-05,44.389999,45.080002,44.27,44.639999,38.290077,3060400
2011-05-06,45.080002,45.490002,44.540001,44.580002,38.238613,3767500
2011-05-09,44.66,45.389999,44.650002,45.299999,38.85619,2781100
2011-05-10,45.43,45.599998,44.75,45.360001,38.907665,2504300
2011-05-11,45.23,45.400002,44.639999,44.869999,38.487358,2131800
2011-05-12,44.77,45.060001,44.560001,44.880001,38.49593,2216500
2011-05-13,45.009998,45.09,44.25,44.450001,38.127102,2708600
2011-05-16,44.25,45.080002,44.200001,44.939999,38.547401,2857300
2011-05-17,44.759998,44.779999,44.310001,44.779999,38.410164,2141300
2011-05-18,44.82,45.610001,44.66,45.540001,39.06205,2638300
2011-05-19,45.34,45.68,45.07,45.25,38.81329,1620000
2011-05-20,45.209999,45.259998,44.639999,44.919998,38.530228,1649400
2011-05-23,44.490002,44.490002,43.790001,44.43,38.109955,2379700
2011-05-24,44.459999,44.75,44.240002,44.720001,38.358696,2160100
2011-05-25,44.639999,45.07,44.549999,45.040001,38.633171,2029300
2011-05-26,44.830002,45.419998,44.470001,45.360001,38.907665,2746100
2011-05-27,45.290001,45.549999,44.91,45.349998,38.899078,1682900
2011-05-31,45.689999,45.73,44.93,45.419998,38.959118,1919100
2011-06-01,45.330002,45.41,44.459999,44.509998,38.17857,2030800
2011-06-02,44.509998,44.599998,44.049999,44.41,38.092793,2023200
2011-06-03,43.959999,44.220001,43.779999,44.049999,37.784008,2436700
2011-06-06,44.049999,44.279999,43.970001,44.119999,37.84404,2032900
2011-06-07,44.349998,44.450001,43.959999,44.049999,37.784008,1371700
2011-06-08,43.98,44.139999,43.740002,43.98,37.723953,2363500
2011-06-09,44.080002,44.790001,43.959999,44.439999,38.118515,1798200
2011-06-10,44.310001,44.310001,43.220001,43.259998,37.106377,2596600
2011-06-13,43.419998,43.950001,43.400002,43.66,37.449474,2033400
2011-06-14,44.080002,44.310001,43.860001,43.900002,37.655338,2305300
2011-06-15,43.599998,44.130001,43.389999,43.57,37.372284,1672600
2011-06-16,43.470001,43.560001,43.0,43.459999,37.277916,2072500
2011-06-17,43.740002,44.169998,43.740002,43.880001,37.63818,2450900
2011-06-20,43.650002,44.509998,43.650002,44.459999,38.13567,1637900
2011-06-21,44.75,45.259998,44.509998,45.07,38.658901,3186300
2011-06-22,44.990002,45.169998,44.5,44.509998,38.17857,2824900
2011-06-23,44.080002,44.389999,43.470001,44.310001,38.007015,2626600
2011-06-24,44.299999,44.5,43.869999,44.0,37.741116,3045800
2011-06-27,44.060001,44.369999,43.700001,43.939999,37.689648,3177100
2011-06-28,44.130001,45.02,44.060001,45.02,38.616016,1998200
2011-06-29,45.07,45.139999,44.57,45.009998,38.792702,2653400
2011-06-30,45.209999,45.48,44.970001,45.419998,39.146072,4361600
2011-07-01,45.5,46.41,45.459999,46.32,39.921749,2919900
2011-07-05,46.220001,46.509998,46.040001,46.380001,39.973461,2274300
2011-07-06,46.23,46.950001,46.16,46.73,40.275116,2351600
2011-07-07,47.0,47.060001,46.669998,46.830002,40.361305,2657600
2011-07-08,46.43,46.59,46.18,46.450001,40.033794,2406200
2011-07-11,45.950001,46.290001,45.619999,45.709999,39.396015,2598600
2011-07-12,45.709999,46.779999,45.709999,46.23,39.844181,3576800
2011-07-13,46.439999,47.009998,46.25,46.389999,39.982071,2542500
2011-07-14,46.43,46.779999,45.830002,46.18,39.801086,2901000
2011-07-15,46.41,46.580002,45.82,46.279999,39.887276,2715500
2011-07-18,46.139999,46.529999,45.41,45.709999,39.396015,2094100
2011-07-19,45.919998,45.990002,45.43,45.810001,39.482197,2667200
2011-07-20,45.830002,45.830002,45.389999,45.52,39.232258,2683600
2011-07-21,46.18,46.970001,44.799999,45.990002,39.637337,7104300
2011-07-22,45.990002,46.259998,45.830002,46.040001,39.680424,2381200
2011-07-25,45.68,45.91,45.34,45.389999,39.120209,1758900
2011-07-26,45.34,45.349998,44.610001,44.630001,38.465191,2181600
2011-07-27,44.470001,44.669998,43.619999,43.689999,37.655029,3556000
2011-07-28,43.720001,44.490002,43.369999,43.419998,37.422329,3696600
2011-07-29,43.119999,44.049999,42.869999,43.759998,37.71537,4294700
2011-08-01,44.060001,44.130001,42.119999,42.779999,36.870735,3628200
2011-08-02,42.57,42.91,42.110001,42.139999,36.31913,3549600
2011-08-03,42.349998,42.509998,41.25,42.189999,36.36224,3900800
2011-08-04,40.799999,41.459999,40.119999,40.299999,34.733288,5884100
2011-08-05,40.700001,40.91,39.189999,40.130001,34.586784,5907200
2011-08-08,38.98,39.639999,37.98,37.990002,32.742382,6466900
2011-08-09,38.389999,39.860001,37.529999,39.779999,34.28513,8780600
2011-08-10,39.830002,40.599998,38.369999,38.470001,33.156086,8671400
2011-08-11,38.509998,40.98,38.43,40.48,34.888432,5140500
2011-08-12,40.700001,41.5,40.439999,40.869999,35.224575,3816800
2011-08-15,41.27,41.619999,40.709999,41.599998,35.853729,3090900
2011-08-16,41.040001,41.77,40.740002,41.48,35.750301,3187100
2011-08-17,41.610001,42.27,41.349998,41.880001,36.095062,3637800
2011-08-18,40.82,41.049999,39.91,40.34,34.767784,4317700
2011-08-19,39.799999,40.790001,39.709999,39.98,34.457512,3375500
2011-08-22,40.799999,40.959999,39.73,39.84,34.336842,2768700
2011-08-23,39.919998,41.07,39.700001,41.07,35.396935,2303800
2011-08-24,40.939999,41.369999,40.599998,40.98,35.319366,3430100
2011-08-25,41.099998,41.240002,40.099998,40.23,34.672955,2289800
2011-08-26,40.07,41.27,39.27,41.040001,35.371094,3312300
2011-08-29,41.450001,42.07,41.419998,42.060001,36.250179,1941400
2011-08-30,42.110001,42.470001,41.540001,42.200001,36.370861,3162700
2011-08-31,42.5,43.040001,42.200001,42.5,36.629421,2399700
2011-09-01,42.450001,43.259998,42.02,42.18,36.353611,2530000
2011-09-02,41.490002,42.119999,41.369999,41.41,35.689968,2027500
2011-09-06,40.279999,41.310001,40.09,41.220001,35.526218,2249900
2011-09-07,41.93,42.619999,41.560001,42.619999,36.732841,2170100
2011-09-08,42.43,42.779999,41.689999,41.709999,35.948544,2746000
2011-09-09,41.25,41.330002,39.919998,40.18,34.629879,3727200
2011-09-12,39.830002,40.18,39.299999,39.93,34.414413,3500200
2011-09-13,40.09,40.869999,39.860001,40.77,35.138378,4083800
2011-09-14,40.82,42.049999,40.52,41.580002,35.836487,2725300
2011-09-15,41.880001,41.990002,40.27,41.380001,35.664116,4003100
2011-09-16,41.66,43.400002,41.509998,43.119999,37.163769,5991000
2011-09-19,42.650002,43.450001,42.5,43.23,37.258572,2988100
2011-09-20,43.490002,44.450001,43.150002,44.0,37.922211,3745400
2011-09-21,44.080002,44.139999,42.650002,42.650002,36.758698,3142000
2011-09-22,41.59,42.139999,41.330002,41.740002,35.974392,3895100
2011-09-23,41.57,42.290001,41.189999,41.720001,35.957157,4048000
2011-09-26,42.23,43.369999,41.610001,43.349998,37.362003,3814600
2011-09-27,44.16,44.599998,43.82,44.060001,37.973942,3734500
2011-09-28,43.93,44.330002,43.0,43.110001,37.337345,3152000
2011-09-29,43.84,44.439999,42.41,43.040001,37.276718,3075100
2011-09-30,42.619999,42.810001,41.880001,41.880001,36.272045,3671600
2011-10-03,41.560001,42.360001,39.880001,39.880001,34.539867,5641600
2011-10-04,39.360001,40.150002,38.610001,40.099998,34.730408,3800000
2011-10-05,40.16,40.709999,39.959999,40.450001,35.033539,2749400
2011-10-06,40.09,40.240002,38.560001,39.98,34.626465,5434400
2011-10-07,40.349998,40.799999,39.740002,40.259998,34.868977,5072000
2011-10-10,40.84,41.330002,40.599998,41.310001,35.778378,2148800
2011-10-11,41.060001,41.380001,40.900002,41.240002,35.717754,1726800
2011-10-12,41.419998,42.029999,41.279999,41.509998,35.951595,2403400
2011-10-13,41.23,41.57,40.82,41.52,35.960251,2061200
2011-10-14,41.93,42.25,41.779999,42.09,36.453938,1663700
2011-10-17,41.75,41.860001,41.259998,41.32,35.787033,2208400
2011-10-18,41.299999,42.400002,41.060001,42.0,36.37598,2761000
2011-10-19,42.0,42.700001,41.860001,42.259998,36.601162,2333000
2011-10-20,42.459999,42.889999,41.939999,42.419998,36.739742,2926200
2011-10-21,42.790001,44.209999,42.790001,44.0,38.10817,3779700
2011-10-24,43.950001,44.150002,43.799999,44.049999,38.15147,1952800
2011-10-25,44.279999,44.279999,42.950001,43.029999,37.268055,2841300
