Date,Open,High,Low,Close,Adj Close,Volume
2010-10-20,17.23,17.6,17.17,17.5,16.091009,11990300
2010-10-21,17.629999,17.700001,16.98,17.27,15.879523,9195500
2010-10-22,17.4,17.4,17.09,17.18,15.796767,5242400
2010-10-25,17.360001,17.610001,17.24,17.26,15.870332,7259700
2010-10-26,17.08,17.299999,16.950001,17.08,15.704824,11297200
2010-10-27,16.92,16.959999,16.629999,16.83,15.474953,8689300
2010-10-28,17.030001,17.07,16.74,16.860001,15.50254,7609600
2010-10-29,16.82,17.09,16.799999,16.93,15.566901,6945500
2010-11-01,17.120001,17.5,16.950001,17.059999,15.686435,9050500
2010-11-02,17.26,17.4,17.01,17.35,15.953085,11922600
2010-11-03,17.32,17.370001,16.93,17.290001,15.897918,7665900
2010-11-04,17.6,17.719999,17.4,17.66,16.238127,8993600
2010-11-05,17.73,17.76,16.790001,17.01,15.640463,17673300
2010-11-08,16.940001,17.1,16.790001,16.82,15.465759,8506100
2010-11-09,16.83,16.860001,16.290001,16.360001,15.042792,12179800
2010-11-10,16.379999,16.91,16.370001,16.82,15.465759,11310600
2010-11-11,16.530001,17.16,16.530001,16.969999,15.603681,13488900
2010-11-12,16.790001,16.959999,16.52,16.620001,15.281859,11164100
2010-11-15,16.700001,16.950001,16.549999,16.719999,15.373803,10759700
2010-11-16,16.549999,16.709999,16.07,16.209999,14.904868,15610100
2010-11-17,16.25,16.290001,16.07,16.200001,14.895678,8585900
2010-11-18,16.309999,16.610001,16.299999,16.549999,15.217495,14994300
2010-11-19,16.49,16.530001,16.25,16.49,15.162331,8018100
2010-11-22,16.35,16.530001,16.27,16.48,15.15313,8696500
2010-11-23,16.17,16.360001,16.1,16.24,14.932456,8791000
2010-11-24,16.35,16.49,16.25,16.450001,15.125548,15009100
2010-11-26,16.280001,16.51,16.24,16.450001,15.125548,2390400
2010-11-29,16.26,16.48,15.99,16.4,15.079571,10990900
2010-11-30,16.17,17.15,16.15,16.84,15.484144,14898400
2010-12-01,17.16,17.299999,17.07,17.17,15.787571,10084800
2010-12-02,17.15,17.389999,16.969999,17.290001,15.897918,7768000
2010-12-03,17.25,17.57,17.200001,17.530001,16.118591,7518300
2010-12-06,17.4,17.709999,17.360001,17.629999,16.210541,4785300
2010-12-07,17.84,18.120001,17.76,17.940001,16.495584,17960800
2010-12-08,17.83,18.15,17.75,17.98,16.578566,8344900
2010-12-09,18.389999,18.43,17.700001,17.98,16.578566,7558300
2010-12-10,18.02,18.110001,17.799999,18.049999,16.64311,7947300
2010-12-13,18.24,18.24,17.799999,17.799999,16.4126,7366300
2010-12-14,17.74,18.07,17.690001,17.889999,16.495583,5062400
2010-12-15,17.790001,17.940001,17.65,17.790001,16.403383,5124100
2010-12-16,17.84,18.01,17.73,18.0,16.597008,8158900
2010-12-17,18.18,18.99,18.049999,18.77,17.306995,20131600
2010-12-20,18.879999,19.0,18.68,18.92,17.445293,5619800
2010-12-21,18.84,19.35,18.83,19.27,17.768023,9229200
2010-12-22,19.33,19.59,19.290001,19.59,18.063076,3747700
2010-12-23,19.620001,19.65,19.16,19.379999,17.86944,4423700
2010-12-27,19.280001,19.35,19.17,19.290001,17.786451,2843700
2010-12-28,19.309999,19.309999,18.940001,19.049999,17.565166,6131500
2010-12-29,19.110001,19.370001,19.1,19.190001,17.694256,3032600
2010-12-30,19.200001,19.219999,19.0,19.049999,17.565166,2256700
2010-12-31,19.040001,19.219999,18.959999,19.049999,17.565166,2632000
2011-01-03,19.27,19.389999,19.17,19.280001,17.777239,8623400
2011-01-04,19.27,19.450001,18.98,19.42,17.906326,8312000
2011-01-05,19.280001,19.48,19.18,19.200001,17.703472,5986300
2011-01-06,19.16,19.49,19.0,19.469999,17.952425,6975500
2011-01-07,19.469999,19.65,18.99,19.25,17.749578,6910500
2011-01-10,19.059999,19.860001,19.0,19.780001,18.238272,10140300
2011-01-11,19.860001,19.91,19.440001,19.6,18.072298,7261200
2011-01-12,19.799999,20.0,19.65,19.780001,18.238272,7460600
2011-01-13,19.73,20.02,19.709999,19.870001,18.321253,7573300
2011-01-14,19.780001,19.959999,19.639999,19.940001,18.385799,6615700
2011-01-18,19.870001,20.52,19.85,20.469999,18.874483,19417400
2011-01-19,20.4,20.57,20.139999,20.209999,18.634752,14763900
2011-01-20,20.200001,20.68,20.18,20.5,18.902147,19439900
2011-01-21,20.700001,20.860001,20.549999,20.700001,19.086559,8363100
2011-01-24,20.709999,20.860001,20.57,20.780001,19.16033,5168300
2011-01-25,20.73,20.73,20.219999,20.610001,19.003572,7273200
2011-01-26,20.66,20.85,20.49,20.58,18.975916,6885900
2011-01-27,20.5,20.709999,20.17,20.26,18.680857,8605200
2011-01-28,20.24,20.389999,19.219999,19.280001,17.777239,21634800
2011-01-31,19.52,19.93,19.299999,19.83,18.284365,13888000
2011-02-01,19.93,20.17,19.75,19.940001,18.385799,8106500
2011-02-02,19.76,20.200001,19.76,19.969999,18.413454,9549800
2011-02-03,19.98,20.530001,19.93,20.25,18.671631,14784200
2011-02-04,20.32,20.370001,19.93,20.219999,18.64397,9164300
2011-02-07,20.26,20.84,20.209999,20.83,19.206421,6313100
2011-02-08,20.82,21.1,20.700001,21.08,19.436939,5324800
2011-02-09,21.0,21.620001,20.9,21.540001,19.861084,15542100
2011-02-10,21.33,21.82,21.25,21.620001,19.934853,10423300
2011-02-11,21.450001,22.110001,21.450001,21.940001,20.229908,7515800
2011-02-14,21.950001,21.969999,21.469999,21.75,20.05471,6212100
2011-02-15,21.620001,21.76,21.42,21.65,19.962513,6243600
2011-02-16,21.73,22.25,21.52,22.1,20.377438,13955300
2011-02-17,21.879999,22.52,21.0,22.35,20.607954,23787300
2011-02-18,22.209999,23.1,22.09,22.91,21.124302,13684200
2011-02-22,22.610001,22.629999,21.74,21.98,20.266788,11886500
2011-02-23,22.01,22.4,21.5,21.76,20.063936,12102700
2011-02-24,21.709999,22.309999,21.57,22.030001,20.312887,13884800
2011-02-25,22.24,23.65,22.17,23.540001,21.705198,16851800
2011-02-28,23.52,24.02,23.389999,23.860001,22.000257,15089500
2011-03-01,23.950001,23.969999,23.120001,23.190001,21.382479,12453100
2011-03-02,23.17,24.110001,23.040001,23.879999,22.018694,13241900
2011-03-03,24.17,24.67,23.950001,24.35,22.452063,9951800
2011-03-04,24.49,24.75,23.42,23.959999,22.092463,12473000
2011-03-07,24.129999,24.15,23.26,23.620001,21.778961,7593600
2011-03-08,23.700001,23.85,23.370001,23.700001,21.85273,8360000
2011-03-09,23.719999,24.35,23.719999,24.02,22.194611,9029300
2011-03-10,23.620001,23.91,23.35,23.690001,21.889687,11108900
2011-03-11,23.5,24.049999,23.469999,23.799999,21.991327,7326900
2011-03-14,23.620001,23.68,23.139999,23.610001,21.815767,11786100
2011-03-15,22.610001,23.549999,22.32,23.15,21.390728,14532900
2011-03-16,23.01,23.629999,22.639999,22.85,21.113523,12493200
2011-03-17,23.379999,23.59,23.15,23.25,21.48312,10042400
2011-03-18,23.65,23.65,23.040001,23.23,21.464643,12725600
2011-03-21,23.73,24.6,23.709999,24.51,22.647375,12579400
2011-03-22,24.51,25.059999,24.5,24.66,22.785973,9552500
2011-03-23,24.559999,24.959999,24.299999,24.870001,22.980009,8117500
2011-03-24,25.07,25.209999,24.469999,25.09,23.183294,8632700
2011-03-25,25.25,25.25,24.629999,24.67,22.795214,10195000
2011-03-28,24.690001,24.74,23.9,24.43,22.573452,12671800
2011-03-29,24.43,25.459999,24.040001,25.309999,23.386574,14464000
2011-03-30,25.360001,26.17,25.219999,26.120001,24.135017,12092200
2011-03-31,25.98,25.99,24.98,25.040001,23.137098,14802200
2011-04-01,25.16,25.469999,24.530001,24.790001,22.906096,11100800
2011-04-04,24.940001,25.08,24.709999,25.07,23.164812,7396300
2011-04-05,24.870001,25.690001,24.82,25.030001,23.127851,12097800
2011-04-06,25.25,25.32,24.32,24.51,22.647375,9790300
2011-04-07,24.5,24.6,23.950001,24.58,22.712048,10428700
2011-04-08,24.709999,24.83,23.99,24.27,22.425611,7993600
2011-04-11,24.219999,24.540001,23.75,24.440001,22.582691,10040000
2011-04-12,24.24,24.4,24.059999,24.309999,22.462566,8440300
2011-04-13,24.459999,24.75,24.09,24.450001,22.59193,7266900
2011-04-14,24.27,24.389999,23.690001,24.25,22.407127,10389300
2011-04-15,24.52,25.0,24.200001,24.34,22.490284,12269400
2011-04-18,23.950001,24.190001,23.35,24.059999,22.231567,8556400
2011-04-19,24.110001,24.24,23.860001,24.02,22.194611,5872200
2011-04-20,24.469999,24.75,24.42,24.6,22.730536,5104900
2011-04-21,24.879999,24.879999,24.49,24.799999,22.915331,4413500
2011-04-25,24.799999,25.0,24.58,24.690001,22.81369,5970600
2011-04-26,24.91,24.91,24.5,24.66,22.785973,6908900
2011-04-27,24.73,24.99,24.58,24.879999,22.98925,5479100
2011-04-28,24.879999,25.700001,24.83,25.25,23.331131,7850900
2011-04-29,25.24,25.34,25.0,25.219999,23.303415,6300000
2011-05-02,25.43,26.17,25.43,25.65,23.700733,13051600
2011-05-03,25.67,25.74,24.950001,25.24,23.321899,9671400
2011-05-04,26.32,27.719999,26.049999,27.209999,25.142179,23825600
2011-05-05,26.879999,27.120001,26.35,26.700001,24.670938,14591600
2011-05-06,26.99,27.07,26.370001,26.57,24.550817,7964300
2011-05-09,26.530001,26.82,26.25,26.610001,24.587784,5531400
2011-05-10,26.709999,27.639999,26.6,27.51,25.419388,10004100
2011-05-11,27.24,27.32,26.66,26.889999,24.846504,11737300
2011-05-12,26.790001,26.940001,26.360001,26.49,24.476902,10588700
2011-05-13,26.719999,26.73,25.940001,25.940001,23.968702,11199300
2011-05-16,25.860001,26.09,25.469999,25.49,23.552898,9219200
2011-05-17,25.450001,26.200001,25.219999,26.059999,24.079578,13150500
2011-05-18,26.139999,27.27,26.139999,27.040001,24.9851,11475700
2011-05-19,27.200001,27.49,27.110001,27.360001,25.28079,7719600
2011-05-20,27.25,27.32,26.9,26.99,24.9389,7063400
2011-05-23,26.530001,26.82,26.200001,26.709999,24.680182,7532900
2011-05-24,26.82,27.0,26.299999,26.360001,24.356781,12019700
2011-05-25,26.139999,26.48,25.959999,26.33,24.32906,8142900
2011-05-26,26.290001,27.530001,26.26,27.450001,25.363945,12036400
2011-05-27,27.459999,28.24,27.459999,27.98,25.853668,10602600
2011-05-31,28.15,28.34,27.66,27.950001,25.825954,9081800
2011-06-01,27.76,28.0,26.889999,26.92,24.874222,12106000
2011-06-02,27.0,27.809999,26.98,27.33,25.253065,8575200
2011-06-03,26.84,27.5,26.690001,27.200001,25.132942,10266200
2011-06-06,27.07,27.27,26.43,26.459999,24.449181,7730900
2011-06-07,26.719999,26.93,26.530001,26.549999,24.532339,5923800
2011-06-08,26.450001,26.6,25.93,26.389999,24.476692,8211700
2011-06-09,26.379999,26.98,26.299999,26.709999,24.773493,9506300
2011-06-10,26.51,26.59,26.09,26.200001,24.30047,7859500
2011-06-13,26.200001,26.51,25.65,25.82,23.948019,7721200
2011-06-14,26.17,26.450001,26.040001,26.209999,24.309732,7924300
2011-06-15,25.860001,26.190001,25.52,25.700001,23.836716,10255000
2011-06-16,25.639999,25.75,25.030001,25.360001,23.521368,8998500
2011-06-17,25.629999,26.540001,25.6,25.879999,24.003666,12772500
2011-06-20,25.9,26.709999,25.82,26.370001,24.458145,7130600
2011-06-21,26.52,27.139999,26.459999,26.91,24.958994,8369300
2011-06-22,26.77,26.969999,26.639999,26.66,24.727112,7344900
2011-06-23,26.209999,26.74,25.68,26.700001,24.764215,9014600
2011-06-24,26.709999,27.200001,26.709999,26.790001,24.847694,13420600
2011-06-27,26.75,27.690001,26.43,27.35,25.367086,9201500
2011-06-28,27.459999,28.15,27.41,28.1,26.062716,7510600
2011-06-29,28.219999,28.540001,27.93,28.360001,26.303867,8724300
2011-06-30,28.540001,29.129999,28.450001,28.49,26.424438,10356500
2011-07-01,28.59,28.719999,28.24,28.549999,26.480085,11650400
2011-07-05,28.530001,28.809999,28.290001,28.57,26.49864,8516000
2011-07-06,28.59,28.77,28.040001,28.52,26.452263,11095200
2011-07-07,28.83,29.360001,28.76,28.98,26.878912,8550300
2011-07-08,28.48,28.709999,28.110001,28.67,26.591385,6214400
2011-07-11,28.08,28.530001,27.780001,27.940001,25.914314,7061900
2011-07-12,27.870001,28.25,27.6,27.74,25.728815,7884200
2011-07-13,27.959999,28.6,27.790001,27.969999,25.942135,6367300
2011-07-14,27.99,28.08,27.27,27.360001,25.376366,8732900
2011-07-15,27.530001,27.83,27.299999,27.65,25.645338,6489600
2011-07-18,27.49,27.67,26.91,27.370001,25.385645,6347700
2011-07-19,27.66,28.110001,27.469999,27.959999,25.932865,8578400
2011-07-20,28.15,28.85,28.129999,28.74,26.656315,10565500
2011-07-21,28.93,29.620001,28.889999,29.23,27.110786,9857400
2011-07-22,29.17,29.68,29.110001,29.540001,27.398314,7182100
2011-07-25,29.16,29.389999,28.969999,29.139999,27.027313,6357400
2011-07-26,29.08,29.17,28.620001,28.799999,26.71196,7453600
2011-07-27,28.58,28.790001,28.040001,28.08,26.044163,11768700
2011-07-28,28.07,28.690001,27.84,27.93,25.905041,8673100
2011-07-29,27.549999,27.98,27.1,27.370001,25.385645,11903800
2011-08-01,27.610001,27.9,26.700001,27.280001,25.302168,14201500
2011-08-02,26.950001,27.52,26.23,26.280001,24.374674,18133400
2011-08-03,26.73,26.879999,25.299999,26.700001,24.764215,22756500
2011-08-04,26.17,26.17,24.190001,24.209999,22.454742,25921500
2011-08-05,24.690001,24.809999,22.84,23.76,22.037369,23572500
2011-08-08,22.639999,22.790001,20.940001,21.309999,19.764997,25020800
2011-08-09,21.780001,24.51,21.610001,24.48,22.705164,28937600
2011-08-10,23.73,24.25,23.030001,23.15,21.471594,19333700
2011-08-11,23.280001,24.93,23.049999,24.66,22.872122,18840900
2011-08-12,24.809999,25.059999,24.43,24.93,23.122547,9727000
2011-08-15,25.02,25.09,24.49,25.0,23.187466,8619600
2011-08-16,24.57,25.030001,24.299999,24.85,23.048346,7911700
2011-08-17,24.99,25.32,24.530001,24.92,23.113268,8640200
2011-08-18,23.559999,23.879999,22.200001,22.459999,20.831619,14839800
2011-08-19,21.91,23.0,21.91,22.040001,20.44207,9136100
2011-08-22,22.65,23.049999,22.049999,22.129999,20.525545,9233300
2011-08-23,22.32,23.379999,22.040001,23.309999,21.619995,10314100
2011-08-24,23.27,23.65,22.99,23.209999,21.527245,8726700
2011-08-25,23.35,23.68,22.57,22.66,21.017122,7432100
2011-08-26,22.42,23.43,21.83,23.17,21.490143,11222300
2011-08-29,23.610001,24.49,23.49,24.469999,22.695894,6394300
2011-08-30,24.16,25.25,24.110001,25.040001,23.224569,10745100
2011-08-31,25.290001,25.709999,24.709999,25.049999,23.233841,9850800
2011-09-01,25.040001,25.540001,24.66,24.799999,23.00197,8720800
2011-09-02,24.040001,24.26,23.110001,23.360001,21.666372,8315200
2011-09-06,22.41,23.07,21.959999,22.950001,21.286097,8820900
2011-09-07,23.309999,24.01,23.25,23.66,22.040655,9806400
2011-09-08,23.4,23.77,22.959999,23.07,21.491034,7094400
2011-09-09,22.780001,22.84,21.84,22.139999,20.624685,9721600
2011-09-12,21.700001,22.290001,21.389999,22.200001,20.680582,11440000
2011-09-13,22.34,23.290001,22.24,22.99,21.416512,11207100
2011-09-14,23.139999,23.84,22.700001,23.360001,21.76119,13762200
2011-09-15,23.610001,23.91,23.200001,23.889999,22.254915,7509400
2011-09-16,24.059999,24.33,23.620001,24.200001,22.543701,8705800
2011-09-19,23.559999,24.559999,23.299999,24.450001,22.77659,8745300
2011-09-20,24.6,24.629999,23.700001,23.76,22.133808,7354900
2011-09-21,23.709999,24.209999,22.68,22.73,21.174309,9995000
2011-09-22,21.690001,21.98,20.49,21.1,19.65587,18178700
2011-09-23,21.0,21.92,20.860001,21.440001,19.972599,8414300
2011-09-26,21.75,22.040001,21.0,22.01,20.503586,8157300
2011-09-27,22.73,23.139999,22.02,22.190001,20.67127,9978300
2011-09-28,22.35,22.459999,21.18,21.24,19.786287,9337100
2011-09-29,21.719999,21.719999,20.25,20.969999,19.534767,17298400
2011-09-30,20.530001,20.969999,20.07,20.379999,18.985147,8732700
2011-10-03,20.26,20.290001,18.870001,18.950001,17.653021,16741700
2011-10-04,18.620001,19.610001,17.99,19.59,18.249216,17100000
2011-10-05,20.41,20.959999,19.82,20.85,19.422976,11523300
2011-10-06,20.85,21.709999,20.370001,21.690001,20.20549,10015800
2011-10-07,21.870001,21.959999,21.25,21.51,20.037804,7301100
2011-10-10,22.059999,23.049999,22.049999,22.91,21.34199,7550900
2011-10-11,22.690001,23.209999,22.450001,23.09,21.509674,7209500
2011-10-12,23.440001,23.870001,23.299999,23.440001,21.83572,7331200
2011-10-13,23.209999,23.57,22.68,23.5,21.891605,7084000
2011-10-14,23.959999,24.6,23.16,23.59,21.975449,8629700
2011-10-17,23.440001,23.51,22.77,22.860001,21.295412,5735900
2011-10-18,23.42,24.09,22.879999,23.809999,22.180389,8096000
2011-10-19,23.77,23.99,23.23,23.33,21.733242,4957100
2011-10-20,23.35,24.15,23.01,24.059999,22.41328,7544600
2011-10-21,24.639999,25.1,24.370001,24.91,23.205101,7381000
2011-10-24,25.09,25.959999,24.860001,25.540001,23.791983,7057600
2011-10-25,25.219999,25.290001,24.540001,24.629999,22.944263,8046800
2011-10-26,25.049999,25.41,24.469999,25.200001,23.475258,7218300
2011-10-27,26.370001,26.77,25.85,26.01,24.229822,12805500
2011-10-28,26.190001,26.309999,25.26,25.799999,24.034191,8482000
2011-10-31,25.379999,26.200001,25.290001,25.809999,24.043507,10146900
2011-11-01,24.5,25.23,24.17,24.610001,22.925642,11051000
2011-11-02,25.24,25.540001,24.799999,24.950001,23.242367,8423200
2011-11-03,25.32,25.41,23.93,24.52,22.841791,14951500
2011-11-04,24.129999,25.530001,23.93,25.18,23.456629,14931900
2011-11-07,25.25,25.33,24.719999,25.24,23.51252,6934500
2011-11-08,25.360001,25.889999,24.83,25.82,24.052828,9625800
2011-11-09,24.969999,25.26,24.379999,24.52,22.841791,9018500
2011-11-10,24.860001,25.139999,24.379999,25.059999,23.344839,9403800
2011-11-11,25.620001,26.84,25.540001,26.25,24.45339,9286200
2011-11-14,25.48,26.18,25.48,26.08,24.295027,9730900
2011-11-15,25.92,25.98,25.200001,25.48,23.736092,9399400
2011-11-16,25.15,25.85,24.969999,25.059999,23.344839,7660500
2011-11-17,25.040001,25.129999,24.299999,24.75,23.056055,13186100
2011-11-18,25.059999,25.059999,24.549999,24.780001,23.084,7568700
2011-11-21,24.190001,24.32,23.870001,24.09,22.441227,8181100
2011-11-22,23.969999,24.469999,23.860001,24.26,22.599594,7153800
2011-11-23,23.860001,24.02,23.35,23.440001,21.83572,5861600
2011-11-25,23.43,23.879999,23.43,23.549999,21.938181,3266400
2011-11-28,24.5,24.75,24.09,24.389999,22.720695,6112800
2011-11-29,24.5,24.85,24.24,24.620001,22.934952,6823900
2011-11-30,25.57,26.049999,25.469999,26.040001,24.257769,11340000
2011-12-01,26.120001,26.15,25.35,25.42,23.680199,7865200
2011-12-02,25.82,26.0,25.290001,25.559999,23.810614,7415100
2011-12-05,26.120001,26.4,25.49,25.639999,23.885141,9900400
2011-12-06,25.639999,26.370001,25.620001,26.23,24.434765,8307200
2011-12-07,25.809999,26.6,25.65,26.440001,24.724648,9920500
2011-12-08,26.25,26.27,25.559999,25.639999,23.976549,6672400
2011-12-09,25.93,26.75,25.709999,26.639999,24.911674,6398600
2011-12-12,26.18,26.360001,25.690001,26.25,24.546976,6488600
2011-12-13,26.440001,26.68,25.389999,25.530001,23.873684,7157300
2011-12-14,25.26,25.309999,24.620001,25.040001,23.415476,6495900
2011-12-15,25.25,25.299999,24.67,24.719999,23.116234,8664800
2011-12-16,24.959999,25.27,24.629999,24.84,23.228455,7486800
2011-12-19,25.08,25.280001,24.49,24.629999,23.032078,7474600
2011-12-20,25.16,26.1,25.08,25.84,24.163576,7012800
2011-12-21,25.799999,26.290001,25.65,26.129999,24.434765,5399600
2011-12-22,26.16,26.5,25.83,26.450001,24.733997,4786600
2011-12-23,26.530001,26.98,26.35,26.889999,25.145456,3210000
2011-12-27,26.780001,27.200001,26.76,27.049999,25.295076,3254300
2011-12-28,27.01,27.07,26.629999,26.91,25.16416,6474200
2011-12-29,27.049999,27.32,26.91,27.24,25.472746,3150400
2011-12-30,27.27,27.719999,27.139999,27.139999,25.379236,4222300
2012-01-03,27.85,28.139999,27.24,27.27,25.500805,7291700
2012-01-04,27.370001,27.959999,27.18,27.9,26.089933,7570100
2012-01-05,27.67,28.129999,27.33,27.969999,26.155388,4316400
2012-01-06,28.02,28.07,27.620001,27.790001,25.987066,5528800
2012-01-09,27.780001,28.17,27.66,27.85,26.043169,4866400
2012-01-10,28.059999,28.620001,27.84,28.610001,26.753868,7566600
2012-01-11,28.549999,28.639999,27.9,28.15,26.323711,4985700
2012-01-12,28.219999,28.309999,27.780001,28.08,26.258249,4765400
2012-01-13,27.82,27.959999,27.440001,27.75,25.949657,4369100
2012-01-17,28.26,28.51,27.93,28.09,26.267607,3514700
2012-01-18,28.01,28.32,27.84,28.290001,26.45463,5486200
2012-01-19,28.309999,28.85,28.209999,28.83,26.959593,4839900
2012-01-20,28.860001,28.870001,27.809999,28.040001,26.220844,7581300
2012-01-23,28.09,29.01,27.93,28.84,26.968943,8144400
2012-01-24,28.57,28.950001,28.290001,28.639999,26.781918,8403800
2012-01-25,28.559999,29.0,28.27,28.76,26.894136,8478600
2012-01-26,28.969999,29.18,28.59,28.719999,26.856731,5892500
2012-01-27,28.639999,28.959999,28.52,28.84,26.968943,4473800
2012-01-30,28.5,28.780001,28.16,28.68,26.819326,5923500
2012-01-31,29.040001,29.360001,28.389999,28.48,26.632301,5523600
2012-02-01,28.92,29.620001,28.879999,28.91,27.034403,7002100
2012-02-02,28.719999,29.32,28.24,29.1,27.212082,8832800
2012-02-03,29.48,29.610001,29.040001,29.48,27.567421,7018600
2012-02-06,29.24,29.639999,29.209999,29.629999,27.707685,4157900
2012-02-07,29.610001,29.93,29.280001,29.9,27.960173,7677100
2012-02-08,29.85,30.08,29.52,29.73,27.801207,4552700
2012-02-09,29.700001,29.879999,29.18,29.77,27.838608,5736500
2012-02-10,29.360001,30.0,29.1,29.9,27.960173,5107200
2012-02-13,30.200001,30.379999,30.07,30.209999,28.250061,6001600
2012-02-14,30.219999,30.309999,29.540001,29.790001,27.857309,5530900
2012-02-15,29.32,29.91,29.200001,29.57,27.651579,8429900
2012-02-16,28.35,29.469999,28.219999,29.299999,27.399103,14015200
2012-02-17,29.82,29.870001,29.35,29.59,27.670284,8171900
2012-02-21,29.82,30.059999,29.43,29.540001,27.623531,4857500
2012-02-22,29.5,29.85,29.389999,29.43,27.520666,4680000
2012-02-23,29.549999,29.610001,29.27,29.440001,27.530012,7255000
2012-02-24,29.58,29.93,29.469999,29.75,27.819906,5573900
2012-02-27,29.41,30.16,29.200001,29.83,27.894712,3748400
2012-02-28,29.83,30.09,29.59,29.99,28.044336,5411500
2012-02-29,30.129999,30.32,29.809999,29.9,27.960173,10969000
2012-03-01,29.950001,30.549999,29.82,30.35,28.380981,9150800
2012-03-02,30.35,30.52,30.059999,30.290001,28.324875,5475400
2012-03-05,30.15,30.26,29.610001,29.870001,27.932123,5549200
2012-03-06,29.450001,29.49,28.85,29.08,27.193375,7167600
2012-03-07,29.190001,29.879999,29.1,29.790001,27.857309,6892800
2012-03-08,29.93,30.67,29.91,30.540001,28.654842,8755800
2012-03-09,30.629999,30.99,30.49,30.809999,28.908171,6888300
2012-03-12,30.889999,31.0,30.379999,30.559999,28.673607,3866900
2012-03-13,30.639999,31.43,30.549999,31.33,29.39608,10211400
2012-03-14,31.639999,31.799999,31.280001,31.43,29.489904,9455900
2012-03-15,31.43,31.6,31.09,31.52,29.574347,6885900
2012-03-16,31.530001,31.75,31.459999,31.59,29.640026,5909000
2012-03-19,31.459999,32.049999,31.32,31.82,29.855827,4917300
2012-03-20,31.540001,31.709999,31.389999,31.700001,29.74324,5786100
2012-03-21,31.780001,31.85,31.379999,31.559999,29.611876,5101600
2012-03-22,31.26,31.52,31.16,31.43,29.489904,4594900
2012-03-23,31.4,31.98,31.34,31.84,29.874599,5464600
2012-03-26,32.220001,32.560001,31.98,32.419998,30.418791,7896200
2012-03-27,32.52,32.610001,32.279999,32.5,30.49386,5058300
2012-03-28,32.209999,32.66,32.139999,32.23,30.240524,8141100
2012-03-29,32.0,32.91,31.93,32.830002,30.803493,7633600
2012-03-30,32.98,33.939999,32.959999,33.91,31.816818,15510600
2012-04-02,33.799999,33.990002,33.400002,33.740002,31.657316,8158300
2012-04-03,33.740002,34.169998,33.419998,33.880001,31.788683,6675600
2012-04-04,33.459999,33.580002,32.759998,32.990002,30.953609,8367100
2012-04-05,32.939999,33.450001,32.790001,33.330002,31.272627,7203300
2012-04-09,31.98,32.759998,31.360001,32.540001,30.531389,8820000
