Date,Open,High,Low,Close,Adj Close,Volume
2010-06-21,46.490002,46.919998,45.360001,45.560001,30.796144,2183200
2010-06-22,45.740002,45.790001,43.799999,43.849998,29.640276,3535100
2010-06-23,43.84,44.869999,43.080002,44.34,29.971487,2969800
2010-06-24,43.970001,44.119999,42.849998,42.950001,29.031912,3188300
2010-06-25,43.43,44.849998,43.080002,44.560001,30.120205,3500400
2010-06-28,44.810001,44.830002,43.639999,43.889999,29.667326,1673200
2010-06-29,43.240002,43.41,41.889999,42.139999,28.484407,4887400
2010-06-30,42.169998,42.950001,41.59,41.639999,28.146429,4034400
2010-07-01,41.849998,42.099998,40.529999,41.650002,28.153196,4304700
2010-07-02,41.080002,41.580002,39.98,40.669998,27.490763,5050700
2010-07-06,41.889999,41.919998,39.689999,40.220001,27.186584,5215800
2010-07-07,40.43,42.580002,40.27,42.529999,28.748022,4950300
2010-07-08,43.080002,43.82,42.369999,43.310001,29.275265,4442700
2010-07-09,43.25,44.119999,43.200001,44.049999,29.775469,2367100
2010-07-12,44.139999,44.509998,43.630001,44.310001,29.951208,2235600
2010-07-13,44.939999,45.459999,44.77,45.23,30.573082,3037200
2010-07-14,44.630001,45.099998,43.900002,44.689999,30.208069,2382400
2010-07-15,44.77,44.93,43.529999,44.799999,30.282427,2241000
2010-07-16,44.259998,44.68,42.389999,42.689999,28.856184,3822700
2010-07-19,42.709999,43.860001,42.290001,43.639999,29.498333,2747500
2010-07-20,42.849998,44.209999,42.48,44.119999,29.822783,3978200
2010-07-21,44.669998,44.669998,42.709999,42.849998,28.964334,3680600
2010-07-22,43.509998,45.25,43.509998,44.919998,30.363541,4437400
2010-07-23,44.689999,45.25,43.790001,45.150002,30.519011,3281800
2010-07-26,45.150002,46.759998,45.02,46.720001,31.580248,2520800
2010-07-27,47.150002,47.150002,45.66,46.439999,31.390976,2295600
2010-07-28,46.330002,47.029999,45.939999,46.560001,31.472095,2404700
2010-07-29,46.950001,47.5,44.59,45.209999,30.559566,4020200
2010-07-30,44.560001,46.07,44.52,45.849998,30.992172,2621700
2010-08-02,46.73,47.57,46.310001,47.330002,31.992573,3711900
2010-08-03,47.119999,47.279999,46.459999,46.939999,31.728956,2514900
2010-08-04,46.98,47.200001,46.549999,46.82,31.647839,2270800
2010-08-05,46.450001,46.77,45.880001,45.91,31.032736,2940600
2010-08-06,45.209999,46.049999,44.93,45.849998,30.992172,1940900
2010-08-09,46.290001,47.049999,45.959999,46.990002,31.762754,2614000
2010-08-10,46.580002,47.52,46.380001,47.080002,31.823591,2864800
2010-08-11,45.32,46.220001,45.150002,45.43,30.708275,3202000
2010-08-12,44.459999,45.080002,44.23,44.669998,30.194548,2459100
2010-08-13,44.619999,45.200001,44.619999,44.880001,30.336504,1660900
2010-08-16,44.580002,45.34,44.389999,44.880001,30.336504,1493100
2010-08-17,45.349998,46.169998,44.950001,45.900002,31.02597,2771500
2010-08-18,45.900002,46.119999,45.509998,45.950001,31.059767,1947400
2010-08-19,45.82,45.869999,44.310001,44.66,30.187798,2887000
2010-08-20,44.259998,45.009998,44.139999,44.849998,30.316221,1690700
2010-08-23,45.049999,45.419998,44.889999,44.919998,30.363541,1503500
2010-08-24,44.23,45.060001,43.869999,44.610001,30.154001,2406600
2010-08-25,44.400002,45.59,44.169998,45.380001,30.674479,2432000
2010-08-26,45.560001,46.0,44.93,44.98,30.404108,2369100
2010-08-27,45.209999,45.919998,44.189999,45.889999,31.019205,2299200
2010-08-30,45.759998,46.07,45.169998,45.200001,30.552803,1832700
2010-08-31,45.169998,46.060001,44.900002,45.830002,30.978653,2266300
2010-09-01,46.490002,48.139999,46.290001,47.84,32.337303,4911200
2010-09-02,47.830002,48.41,47.740002,48.099998,32.513054,2722800
2010-09-03,48.610001,49.02,48.07,48.860001,33.026779,2411800
2010-09-07,48.419998,48.990002,48.130001,48.209999,32.587406,2536000
2010-09-08,48.330002,48.790001,47.959999,48.259998,32.621208,2052200
2010-09-09,49.080002,49.080002,47.349998,47.439999,32.066929,2760700
2010-09-10,47.43,48.009998,47.240002,47.630001,32.195354,2373300
2010-09-13,48.439999,48.439999,47.360001,47.900002,32.377861,3360500
2010-09-14,47.759998,48.240002,47.330002,47.98,32.431938,2776300
2010-09-15,48.209999,49.150002,47.82,48.959999,33.094357,2773700
2010-09-16,48.700001,49.040001,48.369999,48.75,33.181492,1993400
2010-09-17,48.830002,49.150002,48.490002,48.869999,33.263172,3088700
2010-09-20,49.169998,50.799999,48.98,50.48,34.359009,3573800
2010-09-21,49.509998,50.349998,49.049999,49.150002,33.453743,4086500
2010-09-22,48.91,49.490002,48.790001,49.040001,33.378868,2899800
2010-09-23,48.48,49.07,47.720001,47.799999,32.534878,3172400
2010-09-24,48.540001,49.310001,48.470001,49.259998,33.528622,2899200
2010-09-27,49.240002,49.259998,48.09,48.119999,32.752682,2905600
2010-09-28,48.209999,48.209999,47.16,48.060001,32.711845,3046000
2010-09-29,47.709999,47.77,47.18,47.389999,32.255814,2003400
2010-09-30,47.740002,48.259998,47.240002,47.57,32.37833,3515900
2010-10-01,47.779999,47.98,47.23,47.82,32.548492,2905400
2010-10-04,47.720001,48.380001,47.700001,48.23,32.827553,2653600
2010-10-05,48.790001,49.049999,48.209999,48.889999,33.276779,2612800
2010-10-06,48.849998,49.02,48.119999,48.580002,33.065792,1785100
2010-10-07,48.810001,49.16,48.279999,48.509998,33.018139,1362900
2010-10-08,48.639999,48.849998,48.200001,48.630001,33.099808,1504800
2010-10-11,48.59,48.939999,48.360001,48.549999,33.045372,973000
2010-10-12,48.459999,49.669998,48.299999,49.48,33.678364,2485000
2010-10-13,49.759998,50.360001,49.389999,49.950001,33.998264,1946900
2010-10-14,49.779999,50.18,49.34,49.759998,33.868946,2005000
2010-10-15,50.310001,50.490002,49.830002,49.950001,33.998264,2142400
2010-10-18,49.950001,50.689999,49.849998,50.669998,34.488331,2231600
2010-10-19,50.169998,50.950001,49.91,50.240002,34.195641,2741800
2010-10-20,50.470001,52.02,50.470001,51.509998,35.06007,3179400
2010-10-21,51.689999,52.200001,51.209999,51.509998,35.06007,1792800
2010-10-22,51.689999,51.880001,50.759998,50.830002,34.597237,2598300
2010-10-25,51.189999,51.290001,50.419998,50.490002,34.365814,4056500
2010-10-26,50.220001,50.57,49.959999,50.150002,34.134388,2507100
2010-10-27,49.759998,50.139999,49.34,49.790001,33.889366,2911900
2010-10-28,50.0,50.25,48.25,48.75,33.181492,3036500
2010-10-29,48.48,48.880001,48.299999,48.630001,33.099808,1568000
2010-11-01,48.939999,49.48,48.57,48.93,33.304008,1542200
2010-11-02,49.200001,49.610001,48.619999,48.900002,33.283588,1915600
2010-11-03,48.950001,49.349998,48.619999,48.84,33.242748,2052900
2010-11-04,49.459999,50.599998,48.990002,50.41,34.311359,3222100
2010-11-05,50.490002,51.099998,49.939999,50.84,34.604046,3049100
2010-11-08,50.619999,50.790001,49.639999,50.169998,34.148014,1520600
2010-11-09,50.439999,50.439999,48.110001,48.419998,32.956871,3671200
2010-11-10,48.810001,50.080002,48.700001,49.959999,34.00507,2863700
2010-11-11,49.490002,50.09,49.34,49.509998,33.698784,1668300
2010-11-12,49.139999,49.610001,48.990002,49.310001,33.562645,2242100
2010-11-15,49.490002,49.91,49.119999,49.200001,33.487778,1701000
2010-11-16,48.540001,48.830002,47.009998,47.360001,32.23539,3032700
2010-11-17,47.52,48.389999,47.049999,48.310001,32.882008,2669300
2010-11-18,48.970001,49.330002,48.560001,49.220001,33.501396,4965800
2010-11-19,49.119999,49.990002,48.82,49.91,33.971039,2380900
2010-11-22,49.650002,50.07,49.599998,50.0,34.032291,1809600
2010-11-23,49.25,49.759998,49.25,49.630001,33.78046,2296000
2010-11-24,50.029999,50.400002,49.82,50.310001,34.24329,2784500
2010-11-26,49.959999,50.41,49.830002,50.009998,34.039101,949400
2010-11-29,49.689999,50.119999,49.139999,50.0,34.032291,2589400
2010-11-30,49.27,50.41,49.27,49.98,34.018692,3801700
2010-12-01,50.52,50.849998,50.150002,50.669998,34.488331,2570400
2010-12-02,50.810001,51.720001,50.720001,51.66,35.162167,3005600
2010-12-03,51.470001,52.09,51.209999,52.0,35.393593,2440200
2010-12-06,51.709999,52.099998,51.240002,51.849998,35.291492,1854300
2010-12-07,52.43,52.639999,51.919998,52.060001,35.434429,2330700
2010-12-08,52.110001,52.18,50.889999,51.279999,34.903519,2169200
2010-12-09,51.439999,52.240002,51.009998,51.200001,34.849068,2531000
2010-12-10,51.27,51.91,51.110001,51.560001,35.094105,1713400
2010-12-13,51.689999,51.720001,51.07,51.220001,34.862679,1933500
2010-12-14,51.240002,51.66,50.189999,50.490002,34.365814,1664700
2010-12-15,50.380001,50.830002,49.93,49.959999,34.00507,2039100
2010-12-16,49.880001,50.02,49.150002,49.5,34.0037,1970200
2010-12-17,49.549999,50.02,49.419998,49.830002,34.230381,2966200
2010-12-20,50.119999,50.880001,50.119999,50.689999,34.821167,1417900
2010-12-21,50.900002,51.110001,50.639999,51.080002,35.089069,1420700
2010-12-22,51.220001,51.779999,51.080002,51.48,35.363846,1795300
2010-12-23,51.360001,51.779999,51.290001,51.34,35.26767,1277300
2010-12-27,51.209999,52.150002,51.130001,52.130001,35.810356,1226500
2010-12-28,52.18,52.290001,51.459999,51.970001,35.700443,1124600
2010-12-29,52.09,52.380001,51.669998,52.25,35.892792,1159900
2010-12-30,52.32,52.580002,52.060001,52.290001,35.920277,1029900
2010-12-31,52.290001,52.48,51.860001,51.950001,35.686707,1298100
2011-01-03,52.27,52.790001,52.0,52.52,36.078274,2901800
2011-01-04,52.540001,52.59,50.84,51.200001,35.171497,3108100
2011-01-05,51.009998,51.439999,50.91,51.169998,35.15089,2101200
2011-01-06,51.290001,51.290001,50.349998,50.549999,34.724983,1854000
2011-01-07,50.73,50.98,49.990002,50.380001,34.608208,2196100
2011-01-10,50.0,50.689999,49.650002,50.259998,34.525768,2132500
2011-01-11,50.529999,50.599998,49.599998,49.939999,34.30595,1263900
2011-01-12,50.139999,50.41,49.790001,50.060001,34.388374,2445800
2011-01-13,50.049999,50.400002,49.830002,50.23,34.505177,1810300
2011-01-14,50.509998,51.009998,50.25,50.91,34.972282,1738500
2011-01-18,50.91,51.630001,50.849998,51.610001,35.453156,1713200
2011-01-19,51.48,51.610001,50.68,50.900002,34.96542,1714700
2011-01-20,51.080002,51.439999,50.900002,51.18,35.157757,1729500
2011-01-21,51.540001,51.560001,51.02,51.48,35.363846,1411700
2011-01-24,51.52,51.880001,51.139999,51.740002,35.542458,1278100
2011-01-25,51.52,52.689999,51.32,52.599998,36.133217,2218300
2011-01-26,52.66,53.279999,52.41,52.950001,36.373653,1694100
2011-01-27,53.139999,53.84,52.799999,53.810001,36.964428,2145800
2011-01-28,53.860001,53.98,52.630001,52.889999,36.332428,2122800
2011-01-31,53.189999,54.34,53.150002,54.189999,37.225452,2283100
2011-02-01,54.52,54.73,53.720001,54.599998,37.507107,2258100
2011-02-02,54.209999,54.98,54.209999,54.799999,37.644497,1766800
2011-02-03,54.650002,55.290001,53.59,54.41,37.376587,2404900
2011-02-04,54.419998,54.43,52.990002,53.080002,36.462952,2507700
2011-02-07,53.34,53.939999,53.150002,53.709999,36.895729,1154700
2011-02-08,53.619999,53.939999,53.490002,53.509998,36.758331,1236200
2011-02-09,53.290001,53.880001,53.290001,53.799999,36.957558,1275300
2011-02-10,53.490002,54.299999,53.439999,54.16,37.204857,1854800
2011-02-11,53.82,54.619999,53.639999,54.549999,37.472755,1538200
2011-02-14,54.59,54.689999,54.040001,54.59,37.500244,1032400
2011-02-15,54.27,54.740002,54.060001,54.189999,37.225452,1506600
2011-02-16,54.509998,54.66,53.279999,53.599998,36.82016,1950800
2011-02-17,53.529999,53.900002,53.389999,53.66,36.861378,1114300
2011-02-18,53.580002,54.299999,53.490002,54.029999,37.115547,1402200
2011-02-22,53.48,54.57,53.310001,53.950001,37.060593,1621800
2011-02-23,53.990002,54.389999,52.93,53.32,36.627823,2179200
2011-02-24,53.240002,53.529999,52.18,52.549999,36.098873,3093100
2011-02-25,52.959999,53.400002,52.849998,53.360001,36.6553,4568900
2011-02-28,53.650002,55.439999,53.41,55.110001,37.857452,3259000
2011-03-01,55.07,55.07,53.490002,53.57,36.799557,2191400
2011-03-02,53.529999,53.669998,52.869999,53.139999,36.504158,1853600
2011-03-03,53.669998,54.259998,53.669998,54.209999,37.239201,1833800
2011-03-04,54.040001,54.439999,52.990002,53.32,36.627823,2558400
2011-03-07,53.470001,53.619999,52.439999,52.619999,36.146954,1736100
2011-03-08,52.82,54.0,52.709999,53.880001,37.012512,2051900
2011-03-09,53.740002,54.509998,53.41,54.060001,37.136154,1508000
2011-03-10,53.669998,53.77,53.220001,53.43,36.703381,1675900
2011-03-11,53.43,54.630001,53.27,54.549999,37.472755,1723500
2011-03-14,54.240002,54.509998,53.98,54.18,37.21859,1619600
2011-03-15,52.700001,54.990002,52.700001,54.549999,37.472755,2715100
2011-03-16,54.349998,54.919998,53.52,53.970001,37.074333,2837800
2011-03-17,54.68,54.68,53.549999,54.299999,37.536106,1971500
2011-03-18,55.07,55.119999,54.389999,54.689999,37.805706,3335500
2011-03-21,55.459999,55.459999,54.759998,54.91,37.957771,1726700
2011-03-22,54.900002,55.080002,54.27,54.540001,37.702007,1427200
2011-03-23,54.110001,54.360001,53.349998,54.009998,37.335629,1857400
2011-03-24,54.27,54.369999,53.540001,54.18,37.453152,1832800
2011-03-25,54.290001,54.849998,54.099998,54.450001,37.639797,1162100
2011-03-28,54.619999,54.849998,54.25,54.630001,37.764225,1227500
2011-03-29,54.490002,54.84,53.939999,54.709999,37.819527,1266200
2011-03-30,54.990002,55.759998,54.580002,55.59,38.427841,1545000
2011-03-31,55.400002,56.43,55.400002,56.41,38.99469,1659600
2011-04-01,56.779999,56.93,56.34,56.669998,39.174419,1731000
2011-04-04,56.709999,56.869999,56.07,56.310001,38.925564,1190200
2011-04-05,56.169998,56.490002,56.119999,56.330002,38.939381,1129200
2011-04-06,56.529999,56.529999,56.150002,56.299999,38.918652,1490700
2011-04-07,56.25,56.259998,55.5,55.810001,38.579922,1721800
2011-04-08,56.189999,56.189999,55.360001,55.57,38.414017,1355600
2011-04-11,55.599998,55.900002,55.389999,55.549999,38.400192,1359700
2011-04-12,55.360001,55.91,55.310001,55.68,38.490055,1667100
2011-04-13,55.849998,56.009998,55.740002,55.84,38.600658,1643100
2011-04-14,55.610001,56.48,55.59,56.220001,38.863346,2132700
2011-04-15,56.439999,56.869999,56.18,56.799999,39.264286,1833600
2011-04-18,56.029999,56.380001,55.84,55.990002,38.70435,1930800
2011-04-19,56.02,56.34,55.849998,56.299999,38.918652,1765200
2011-04-20,56.970001,57.540001,56.439999,57.400002,39.679054,1652200
2011-04-21,57.549999,57.849998,57.0,57.66,39.858776,1708300
2011-04-25,57.66,58.43,57.389999,58.310001,40.308109,1156600
2011-04-26,58.490002,59.139999,58.23,59.130001,40.87495,1703000
2011-04-27,59.209999,59.43,58.669998,59.259998,40.964813,1263800
2011-04-28,58.610001,59.59,58.48,59.43,41.082333,2187600
2011-04-29,59.599998,59.82,58.509998,59.740002,41.296631,2030000
2011-05-02,59.91,60.060001,59.52,59.889999,41.400322,1743300
2011-05-03,59.889999,60.049999,58.900002,59.529999,41.151459,2165800
2011-05-04,59.450001,59.799999,58.990002,59.259998,40.964813,1302800
2011-05-05,58.93,59.790001,58.799999,59.240002,40.950993,1605200
2011-05-06,59.93,59.93,58.540001,58.619999,40.5224,1889400
2011-05-09,58.709999,59.139999,58.34,59.07,40.833473,1193300
2011-05-10,59.119999,60.02,59.119999,60.0,41.476357,1362500
2011-05-11,59.82,60.02,59.169998,59.32,41.006294,1426400
2011-05-12,59.23,59.540001,58.720001,59.43,41.082333,1128200
2011-05-13,59.529999,59.57,58.880001,59.16,40.895687,1322500
2011-05-16,59.049999,59.889999,59.009998,59.389999,41.054684,1177200
2011-05-17,59.189999,59.549999,59.02,59.450001,41.096153,1472600
2011-05-18,59.73,59.939999,59.150002,59.77,41.317368,1444100
2011-05-19,59.830002,60.349998,59.68,60.349998,41.718304,1278700
2011-05-20,60.299999,60.389999,59.549999,59.919998,41.421059,1968600
2011-05-23,59.09,59.73,59.0,59.060001,40.826561,1644000
2011-05-24,59.16,59.48,59.009998,59.23,40.944073,1166400
2011-05-25,59.169998,60.02,59.009998,59.709999,41.275883,1511200
2011-05-26,59.57,60.580002,59.330002,60.490002,41.815079,1822700
2011-05-27,60.810001,60.810001,60.150002,60.599998,41.891117,1265300
2011-05-31,61.080002,61.860001,60.709999,61.830002,42.741383,3284300
2011-06-01,61.619999,61.68,59.68,59.759998,41.310448,2617600
2011-06-02,59.900002,60.23,59.18,59.279999,40.978642,1937300
2011-06-03,58.57,60.689999,58.57,60.200001,41.614613,2379700
2011-06-06,60.07,60.549999,59.689999,59.810001,41.345009,1771600
2011-06-07,60.16,61.310001,59.959999,60.77,42.008625,2070300
2011-06-08,60.57,61.470001,60.470001,60.98,42.153812,1850400
2011-06-09,61.02,61.139999,60.080002,60.540001,41.849636,2193000
2011-06-10,60.27,60.43,59.02,59.209999,40.930248,2807700
2011-06-13,59.310001,59.869999,58.990002,59.27,40.971733,2086000
2011-06-14,59.889999,60.0,59.330002,59.57,41.179111,1964600
2011-06-15,59.200001,59.540001,58.459999,59.080002,40.840385,2581900
2011-06-16,59.02,59.25,57.709999,58.889999,40.943279,3018800
2011-06-17,59.380001,59.610001,58.73,59.080002,41.075378,2619800
2011-06-20,58.830002,60.02,58.830002,59.639999,41.46471,1651000
2011-06-21,59.869999,59.98,59.580002,59.91,41.652431,1747100
2011-06-22,59.810001,60.48,59.549999,59.59,41.429962,1652700
2011-06-23,58.759998,58.91,57.919998,58.459999,40.644321,3071700
2011-06-24,58.470001,58.860001,58.07,58.360001,40.574799,2123000
2011-06-27,58.34,58.939999,58.34,58.709999,40.818142,1229800
2011-06-28,58.889999,59.459999,58.48,59.459999,41.339577,1612000
2011-06-29,59.709999,60.279999,59.27,60.0,41.715015,1886500
2011-06-30,60.23,60.389999,59.959999,60.0,41.715015,1651700
2011-07-01,60.130001,61.529999,60.029999,61.349998,42.653595,2265900
2011-07-05,61.57,61.98,60.919998,61.619999,42.84132,2184600
2011-07-06,61.5,62.189999,61.18,62.18,43.230652,1763300
2011-07-07,62.619999,62.91,62.389999,62.82,43.675617,1935400
2011-07-08,62.049999,62.880001,61.82,62.830002,43.68256,1990000
2011-07-11,62.009998,62.400002,61.450001,62.029999,43.126369,2409100
2011-07-12,61.709999,63.380001,61.709999,62.32,43.327991,2135000
2011-07-13,62.630001,62.639999,61.41,61.52,42.77179,2307500
2011-07-14,61.619999,61.75,60.639999,61.009998,42.417213,2072900
2011-07-15,61.279999,61.849998,61.009998,61.75,42.931694,2248300
2011-07-18,61.580002,61.73,61.049999,61.5,42.757885,1830400
2011-07-19,61.900002,62.240002,61.32,62.16,43.216755,2344900
2011-07-20,62.189999,62.77,61.889999,62.639999,43.550468,2150800
2011-07-21,63.41,63.52,62.790001,63.07,43.849422,2428900
2011-07-22,63.220001,63.860001,62.91,63.68,44.273529,1648600
2011-07-25,63.060001,63.740002,62.810001,63.060001,43.842476,1869400
2011-07-26,63.099998,63.709999,62.75,63.509998,44.155338,1975700
2011-07-27,63.119999,63.419998,62.459999,62.490002,43.446186,3180200
2011-07-28,62.330002,62.380001,61.09,61.720001,42.910843,3320400
2011-07-29,61.169998,62.049999,60.91,61.82,42.980358,2611000
2011-08-01,62.450001,62.529999,61.02,61.41,42.695316,2429800
2011-08-02,60.98,61.290001,60.009998,60.009998,41.721966,3766900
2011-08-03,59.939999,60.080002,58.610001,59.73,41.527294,4879000
2011-08-04,58.959999,59.5,57.130001,57.200001,39.768307,5079300
2011-08-05,57.959999,58.02,55.150002,55.66,38.697624,6278700
2011-08-08,54.380001,54.880001,51.93,51.950001,36.118248,4841600
2011-08-09,52.75,57.299999,52.0,57.27,39.816975,6122200
2011-08-10,56.040001,58.68,55.290001,56.009998,38.94096,6145700
2011-08-11,56.119999,59.900002,55.790001,58.790001,40.87376,4551300
2011-08-12,59.25,60.389999,58.52,59.049999,41.05452,3341200
2011-08-15,59.490002,61.0,59.25,60.779999,42.257301,4113000
2011-08-16,60.310001,61.310001,60.02,61.080002,42.465874,4345900
2011-08-17,61.360001,61.66,60.139999,60.560001,42.104347,2274200
2011-08-18,59.189999,59.189999,56.889999,57.540001,40.0047,5385100
2011-08-19,56.580002,58.240002,56.330002,56.490002,39.274677,3297500
2011-08-22,57.650002,57.669998,55.810001,56.540001,39.309452,2796700
2011-08-23,56.560001,57.93,56.150002,57.91,40.261936,2293200
2011-08-24,57.75,59.040001,57.450001,59.029999,41.040611,2063300
2011-08-25,59.400002,60.0,57.25,57.93,40.275848,2709800
2011-08-26,57.400002,58.799999,56.119999,58.650002,40.776421,2204500
2011-08-29,59.470001,60.23,59.130001,60.16,41.826252,1640100
2011-08-30,60.459999,60.830002,59.099998,60.490002,42.055679,2228000
2011-08-31,60.880001,61.439999,60.310001,61.18,42.535404,2538100
2011-09-01,61.029999,61.5,60.290001,60.529999,42.083488,2221100
2011-09-02,59.509998,60.619999,59.130001,59.709999,41.513382,2186100
2011-09-06,58.439999,59.91,57.860001,59.43,41.318722,2106500
2011-09-07,60.41,61.43,59.240002,61.389999,42.681404,1849000
2011-09-08,61.139999,62.080002,60.700001,61.669998,42.87608,2101600
