Date,Open,High,Low,Close,Adj Close,Volume
2010-08-30,23.74,23.82,23.6,23.639999,19.398228,45453100
2010-08-31,23.6,23.73,23.32,23.469999,19.258734,66074600
2010-09-01,23.67,23.950001,23.540001,23.9,19.611568,65235900
2010-09-02,23.879999,23.950001,23.709999,23.940001,19.644398,48837100
2010-09-03,24.24,24.450001,24.200001,24.290001,19.931597,64189100
2010-09-07,24.1,24.299999,23.92,23.959999,19.660807,51928700
2010-09-08,24.07,24.200001,23.74,23.93,19.636189,65512400
2010-09-09,24.190001,24.209999,23.99,24.01,19.701839,46028900
2010-09-10,23.98,24.030001,23.790001,23.85,19.570541,58284300
2010-09-13,24.200001,25.290001,24.09,25.110001,20.604462,114680400
2010-09-14,25.040001,25.35,24.889999,25.030001,20.538818,87160400
2010-09-15,25.1,25.219999,24.92,25.120001,20.612671,56201900
2010-09-16,25.059999,25.370001,25.049999,25.33,20.784986,44548300
2010-09-17,25.4,25.530001,25.08,25.219999,20.694723,70341600
2010-09-20,25.280001,25.52,25.110001,25.43,20.867043,49838700
2010-09-21,25.42,25.42,25.08,25.15,20.637285,52675700
2010-09-22,24.889999,24.969999,24.360001,24.610001,20.194176,94299400
2010-09-23,24.51,24.59,24.360001,24.43,20.04648,46201800
2010-09-24,24.639999,24.799999,24.58,24.780001,20.333677,51948800
2010-09-27,24.85,24.99,24.59,24.73,20.29265,43603300
2010-09-28,24.799999,24.9,24.35,24.68,20.251619,56041200
2010-09-29,24.629999,24.66,24.4,24.5,20.103916,44318900
2010-09-30,24.610001,24.83,24.360001,24.49,20.095709,61262700
2010-10-01,24.77,24.82,24.299999,24.379999,20.005451,62672300
2010-10-04,23.959999,23.99,23.780001,23.91,19.61978,98143400
2010-10-05,24.059999,24.450001,23.91,24.35,19.980831,78152900
2010-10-06,24.32,24.540001,24.129999,24.43,20.04648,50489700
2010-10-07,24.620001,24.75,24.280001,24.530001,20.128532,50096100
2010-10-08,24.620001,24.65,24.370001,24.57,20.161356,41327800
2010-10-11,24.74,24.74,24.5,24.59,20.177769,27587800
2010-10-12,24.65,24.93,24.43,24.83,20.374702,50141500
2010-10-13,25.02,25.540001,24.889999,25.34,20.793192,75336500
2010-10-14,25.290001,25.34,25.0,25.23,20.70293,51949100
2010-10-15,25.360001,25.549999,25.23,25.540001,20.957312,68954800
2010-10-18,25.59,25.950001,25.450001,25.82,21.187065,48330500
2010-10-19,25.27,25.370001,24.950001,25.1,20.596252,66150900
2010-10-20,25.26,25.4,25.1,25.309999,20.768578,56283600
2010-10-21,25.4,25.540001,25.049999,25.42,20.858837,50032400
2010-10-22,25.52,25.540001,25.27,25.379999,20.826014,25837900
2010-10-25,25.24,25.35,25.17,25.190001,20.670107,50912400
2010-10-26,25.120001,25.969999,25.059999,25.9,21.252708,69304200
2010-10-27,25.790001,26.110001,25.620001,26.049999,21.375788,64805500
2010-10-28,26.209999,26.379999,25.92,26.280001,21.564524,80730300
2010-10-29,27.15,27.200001,26.48,26.67,21.884548,114193200
2010-11-01,26.879999,27.219999,26.700001,26.950001,22.114309,61912100
2010-11-02,27.059999,27.42,27.02,27.389999,22.475355,54402100
2010-11-03,27.459999,27.49,26.959999,27.030001,22.179953,110255300
2010-11-04,27.41,27.43,27.01,27.139999,22.270218,93599300
2010-11-05,27.17,27.190001,26.530001,26.85,22.032251,110953700
2010-11-08,26.68,28.870001,26.58,26.809999,21.999424,71670800
2010-11-09,26.809999,27.110001,26.709999,26.950001,22.114309,58538600
2010-11-10,27.01,27.08,26.809999,26.940001,22.1061,52277300
2010-11-11,26.68,26.719999,26.280001,26.68,21.892754,62073100
2010-11-12,26.469999,26.52,26.1,26.27,21.55632,64962200
2010-11-15,26.33,26.5,26.17,26.200001,21.49888,51794600
2010-11-16,26.040001,26.040001,25.65,25.809999,21.308992,65339200
2010-11-17,25.9,25.91,25.549999,25.57,21.110847,58299700
2010-11-18,25.709999,26.08,25.610001,25.84,21.333757,59514000
2010-11-19,25.799999,25.83,25.6,25.690001,21.209921,52423200
2010-11-22,25.65,25.74,25.440001,25.73,21.242941,53350500
2010-11-23,25.57,25.6,25.09,25.120001,20.739321,69742500
2010-11-24,25.200001,25.459999,25.16,25.370001,20.945724,56825900
2010-11-26,25.209999,25.41,25.17,25.25,20.846645,21356500
2010-11-29,25.190001,25.42,24.93,25.309999,20.896185,56603600
2010-11-30,25.049999,25.469999,25.0,25.26,20.8549,75282100
2010-12-01,25.57,26.25,25.559999,26.040001,21.49888,74123500
2010-12-02,26.24,26.98,26.200001,26.889999,22.200649,91759200
2010-12-03,26.809999,27.059999,26.780001,27.02,22.307976,52622000
2010-12-06,26.93,26.98,26.76,26.84,22.159369,36264200
2010-12-07,27.08,27.129999,26.85,26.870001,22.184137,57860500
2010-12-08,26.83,27.24,26.799999,27.23,22.481356,41666800
2010-12-09,27.280001,27.34,27.01,27.08,22.357513,47148300
2010-12-10,27.190001,27.4,27.110001,27.34,22.57217,37625800
2010-12-13,27.27,27.450001,27.17,27.25,22.497869,47943900
2010-12-14,27.309999,27.75,27.26,27.620001,22.803345,64070500
2010-12-15,27.530001,27.99,27.530001,27.85,22.993237,69634200
2010-12-16,27.76,27.99,27.66,27.99,23.108816,57680200
2010-12-17,27.92,28.09,27.75,27.9,23.034513,87456500
2010-12-20,27.950001,27.99,27.68,27.809999,22.960207,52811000
2010-12-21,27.85,28.139999,27.76,28.07,23.174866,38153000
2010-12-22,28.01,28.4,27.98,28.190001,23.273945,42252300
2010-12-23,27.969999,28.32,27.959999,28.299999,23.364761,24902500
2010-12-27,28.120001,28.200001,27.879999,28.07,23.174866,21652800
2010-12-28,27.969999,28.17,27.959999,28.01,23.12533,23042200
2010-12-29,27.940001,28.120001,27.879999,27.969999,23.092306,19502500
2010-12-30,27.92,28.0,27.780001,27.85,22.993237,20786100
2010-12-31,27.799999,27.92,27.629999,27.91,23.04277,24752000
2011-01-03,28.049999,28.18,27.92,27.98,23.100563,53443800
2011-01-04,27.940001,28.17,27.85,28.09,23.191383,54405600
2011-01-05,27.9,28.01,27.77,28.0,23.117081,58998700
2011-01-06,28.040001,28.85,27.860001,28.82,23.794073,88026300
2011-01-07,28.639999,28.74,28.25,28.6,23.612446,73762000
2011-01-10,28.26,28.4,28.040001,28.219999,23.29871,57573600
2011-01-11,28.200001,28.25,28.049999,28.110001,23.207891,50298900
2011-01-12,28.120001,28.59,28.07,28.549999,23.571157,52631100
2011-01-13,28.33,28.389999,28.01,28.190001,23.273945,67077600
2011-01-14,28.08,28.379999,27.91,28.299999,23.364761,62688400
2011-01-18,28.16,28.74,28.139999,28.66,23.661976,53322700
2011-01-19,28.459999,28.68,28.27,28.469999,23.505114,50005900
2011-01-20,28.5,28.549999,28.129999,28.35,23.406042,58613600
2011-01-21,28.4,28.43,28.02,28.02,23.133593,58080300
2011-01-24,28.02,28.559999,27.99,28.379999,23.430803,52047800
2011-01-25,28.139999,28.450001,28.120001,28.450001,23.488598,42436600
2011-01-26,28.51,28.99,28.5,28.780001,23.761051,74628800
2011-01-27,28.75,29.459999,28.49,28.870001,23.835358,146938600
2011-01-28,28.9,28.93,27.450001,27.75,22.910675,141249400
2011-01-31,27.77,27.9,27.42,27.73,22.894161,65029000
2011-02-01,27.799999,28.059999,27.610001,27.99,23.108816,62810700
2011-02-02,27.93,28.110001,27.879999,27.940001,23.067537,45824000
2011-02-03,27.969999,27.969999,27.540001,27.65,22.828108,60340100
2011-02-04,27.700001,27.84,27.51,27.77,22.927187,40412200
2011-02-07,27.799999,28.34,27.790001,28.200001,23.282192,68980900
2011-02-08,28.1,28.34,28.049999,28.280001,23.348246,34904200
2011-02-09,28.190001,28.26,27.91,27.969999,23.092306,52905100
2011-02-10,27.93,27.940001,27.290001,27.5,22.704271,76672400
2011-02-11,27.76,27.809999,27.07,27.25,22.497869,83939700
2011-02-14,27.209999,27.27,26.950001,27.23,22.481356,56766200
2011-02-15,27.040001,27.33,26.950001,26.959999,22.389996,44116500
2011-02-16,27.049999,27.07,26.6,27.02,22.439835,70817900
2011-02-17,26.969999,27.370001,26.91,27.209999,22.597626,57207300
2011-02-18,27.129999,27.209999,26.99,27.059999,22.473057,68667800
2011-02-22,26.780001,27.1,26.52,26.59,22.082718,60889000
2011-02-23,26.530001,26.860001,26.43,26.59,22.082718,60234100
2011-02-24,26.639999,27.059999,26.5,26.77,22.232206,64494200
2011-02-25,26.91,26.950001,26.5,26.549999,22.049498,53006300
2011-02-28,26.690001,26.860001,26.51,26.58,22.074419,51379900
2011-03-01,26.6,26.780001,26.15,26.16,21.725613,60055000
2011-03-02,26.110001,26.370001,26.040001,26.08,21.659174,48658200
2011-03-03,26.26,26.4,26.18,26.200001,21.758831,68271500
2011-03-04,26.219999,26.24,25.799999,25.950001,21.551212,70437200
2011-03-07,26.129999,26.27,25.549999,25.719999,21.360199,64980400
2011-03-08,25.77,26.02,25.65,25.91,21.517988,50549800
2011-03-09,25.809999,25.98,25.66,25.889999,21.501377,39789100
2011-03-10,25.620001,25.709999,25.35,25.41,21.102745,66549500
2011-03-11,25.41,25.85,25.360001,25.68,21.326975,49905800
2011-03-14,25.49,25.76,25.35,25.690001,21.335278,54473400
2011-03-15,25.08,25.469999,25.0,25.389999,21.08613,76067300
2011-03-16,25.219999,25.280001,24.68,24.790001,20.587847,100725400
2011-03-17,25.059999,25.219999,24.75,24.780001,20.579535,62497000
2011-03-18,25.059999,25.18,24.799999,24.799999,20.596149,85486700
2011-03-21,25.18,25.58,25.15,25.33,21.036304,46878100
2011-03-22,25.299999,25.459999,25.23,25.299999,21.011391,30895600
2011-03-23,25.23,25.610001,25.18,25.540001,21.210711,43969000
2011-03-24,25.6,25.870001,25.5,25.809999,21.434937,38696700
2011-03-25,25.93,25.950001,25.59,25.620001,21.277151,57029800
2011-03-28,25.66,25.719999,25.379999,25.41,21.102745,48973200
2011-03-29,25.34,25.52,25.299999,25.49,21.169182,40763500
2011-03-30,25.6,25.719999,25.5,25.610001,21.268839,41999300
2011-03-31,25.6,25.68,25.34,25.389999,21.08613,63233700
2011-04-01,25.530001,25.530001,25.309999,25.48,21.160879,63114200
2011-04-04,25.450001,25.66,25.41,25.549999,21.219009,35433700
2011-04-05,25.82,26.18,25.74,25.780001,21.410023,73651100
2011-04-06,25.98,26.309999,25.860001,26.15,21.717302,65581400
2011-04-07,26.190001,26.26,25.969999,26.200001,21.758831,46134700
2011-04-08,26.17,26.280001,25.959999,26.07,21.650869,39887600
2011-04-11,26.190001,26.25,25.799999,25.98,21.576124,34286300
2011-04-12,25.83,25.85,25.549999,25.639999,21.293755,36920400
2011-04-13,25.65,25.870001,25.559999,25.629999,21.285448,38144700
2011-04-14,25.42,25.440001,25.09,25.42,21.111046,55239900
2011-04-15,25.459999,25.559999,25.18,25.370001,21.069523,65080400
2011-04-18,25.1,25.280001,24.719999,25.08,20.828686,58045100
2011-04-19,25.0,25.17,24.870001,25.15,20.88682,38892400
2011-04-20,25.540001,26.0,25.51,25.76,21.393417,61608600
2011-04-21,25.790001,25.889999,25.360001,25.52,21.194098,46892300
2011-04-25,25.559999,25.620001,25.34,25.610001,21.268839,33525100
2011-04-26,25.74,26.440001,25.67,26.190001,21.750528,69200000
2011-04-27,26.299999,26.389999,26.129999,26.379999,21.908323,52689000
2011-04-28,26.459999,26.870001,26.4,26.709999,22.182383,80200000
2011-04-29,26.549999,26.639999,25.360001,25.92,21.526291,319317900
2011-05-02,25.940001,26.0,25.48,25.66,21.310364,89825600
2011-05-03,25.6,25.85,25.49,25.809999,21.434937,71892900
2011-05-04,25.85,26.25,25.790001,26.059999,21.642561,73292300
2011-05-05,26.049999,26.08,25.68,25.790001,21.418329,55600000
2011-05-06,26.07,26.219999,25.75,25.870001,21.484776,55993000
2011-05-09,25.799999,25.959999,25.67,25.83,21.45155,38696400
2011-05-10,25.379999,25.85,25.25,25.67,21.318674,120798700
2011-05-11,25.65,25.66,25.209999,25.360001,21.061218,78600000
2011-05-12,25.35,25.389999,25.1,25.32,21.028002,77400000
2011-05-13,25.280001,25.32,24.950001,25.030001,20.787157,66812300
2011-05-16,24.959999,25.07,24.5,24.57,20.40513,91350900
2011-05-17,24.4,24.700001,24.27,24.52,20.497091,82882100
2011-05-18,24.530001,24.74,24.25,24.690001,20.639194,53931100
2011-05-19,24.85,24.879999,24.5,24.719999,20.66427,37783600
2011-05-20,24.719999,24.870001,24.440001,24.49,20.472006,45451500
2011-05-23,24.209999,24.25,24.030001,24.17,20.20451,52692500
2011-05-24,24.200001,24.290001,24.040001,24.15,20.187792,47691800
2011-05-25,24.17,24.309999,24.16,24.190001,20.221231,34904200
2011-05-26,24.35,25.030001,24.32,24.67,20.622469,78016600
2011-05-27,24.68,24.9,24.65,24.76,20.69771,50251000
2011-05-31,24.959999,25.059999,24.700001,25.01,20.906693,60196300
2011-06-01,24.99,25.1,24.370001,24.43,20.421852,74033500
2011-06-02,24.49,24.65,24.18,24.219999,20.246307,51487800
2011-06-03,24.049999,24.139999,23.84,23.91,19.987165,60697700
2011-06-06,23.889999,24.25,23.77,24.01,20.070755,54778700
2011-06-07,24.09,24.17,23.9,24.059999,20.112553,41112600
2011-06-08,23.9,24.02,23.860001,23.940001,20.012243,42205000
2011-06-09,24.01,24.040001,23.82,23.959999,20.028961,42878700
2011-06-10,24.02,24.02,23.690001,23.709999,19.819979,49327200
2011-06-13,23.790001,24.190001,23.700001,24.040001,20.095833,47572500
2011-06-14,24.299999,24.450001,24.190001,24.219999,20.246307,42894500
2011-06-15,24.0,24.01,23.67,23.74,19.845058,49410200
2011-06-16,23.75,24.1,23.65,24.0,20.062397,57184100
2011-06-17,24.219999,24.299999,23.98,24.26,20.279743,83320400
2011-06-20,24.17,24.66,24.16,24.469999,20.455284,54338400
2011-06-21,24.52,24.860001,24.4,24.76,20.69771,49708700
2011-06-22,24.6,24.809999,24.59,24.65,20.605755,44287300
2011-06-23,24.440001,24.65,24.200001,24.629999,20.589039,59470400
2011-06-24,24.51,24.540001,24.190001,24.299999,20.313177,101387200
2011-06-27,24.23,25.459999,24.23,25.200001,21.065521,92044200
2011-06-28,25.299999,25.92,25.16,25.799999,21.56708,81032100
2011-06-29,25.709999,25.709999,25.360001,25.620001,21.416613,66051000
2011-06-30,25.74,26.0,25.66,26.0,21.734264,52535400
2011-07-01,25.93,26.17,25.84,26.02,21.750986,52906200
2011-07-05,26.1,26.15,25.9,26.030001,21.759342,37805300
2011-07-06,25.969999,26.370001,25.959999,26.33,22.010122,48744200
2011-07-07,26.49,26.879999,26.360001,26.77,22.377935,51946500
2011-07-08,26.540001,26.98,26.51,26.92,22.503323,58320700
2011-07-11,26.620001,26.799999,26.49,26.629999,22.260904,43999800
2011-07-12,26.549999,26.790001,26.34,26.540001,22.185675,47319300
2011-07-13,26.6,26.959999,26.51,26.629999,22.260904,40861800
2011-07-14,26.620001,27.01,26.360001,26.469999,22.127153,46382300
2011-07-15,26.469999,26.93,26.469999,26.780001,22.386293,49132400
2011-07-18,26.629999,26.9,26.26,26.59,22.227465,44501900
2011-07-19,26.809999,27.639999,26.780001,27.540001,23.021603,86730600
2011-07-20,27.280001,27.35,26.98,27.059999,22.620354,49795400
2011-07-21,27.040001,27.309999,26.65,27.1,22.653793,81737400
2011-07-22,26.860001,27.549999,26.68,27.530001,23.013241,76380600
2011-07-25,27.26,28.09,27.190001,27.91,23.3309,108482400
2011-07-26,27.82,28.15,27.780001,28.08,23.473005,74636500
2011-07-27,27.879999,27.99,27.200001,27.33,22.846056,71488700
2011-07-28,27.290001,28.07,27.209999,27.719999,23.172068,83761400
2011-07-29,27.52,27.709999,27.26,27.4,22.904573,104394800
2011-08-01,27.51,27.690001,26.75,27.27,22.795898,61838400
2011-08-02,26.98,27.450001,26.76,26.799999,22.403015,63883100
2011-08-03,26.83,27.0,26.48,26.92,22.503323,64581200
2011-08-04,26.530001,26.870001,25.93,25.940001,21.684111,92949500
2011-08-05,25.969999,26.1,25.23,25.68,21.466772,112071700
2011-08-08,25.02,25.6,24.389999,24.48,20.463648,134257200
2011-08-09,24.709999,25.620001,24.030001,25.58,21.383175,126268900
2011-08-10,24.950001,25.09,24.1,24.200001,20.229589,127819900
2011-08-11,24.5,25.379999,24.4,25.190001,21.057159,90690100
2011-08-12,25.129999,25.34,24.65,25.1,20.981924,64787100
2011-08-15,25.24,25.58,25.15,25.51,21.324657,56529400
2011-08-16,25.219999,25.59,25.049999,25.35,21.324657,54251500
2011-08-17,25.25,25.700001,24.93,25.25,21.240538,50923700
2011-08-18,24.57,25.09,24.030001,24.67,20.752634,105714200
2011-08-19,24.41,24.620001,23.91,24.049999,20.231087,77397900
2011-08-22,24.42,24.49,23.790001,23.98,20.172203,54721000
2011-08-23,24.030001,24.75,24.030001,24.719999,20.794695,59670600
2011-08-24,24.65,24.93,24.42,24.9,20.94611,45329700
2011-08-25,25.08,25.16,24.5,24.57,20.668512,48192000
2011-08-26,24.51,25.34,24.42,25.25,21.240538,71957000
2011-08-29,25.530001,25.860001,25.370001,25.84,21.736856,38863200
2011-08-30,25.73,26.43,25.700001,26.23,22.064926,57341400
2011-08-31,26.290001,26.709999,26.26,26.6,22.376171,59300800
2011-09-01,26.459999,26.860001,26.209999,26.209999,22.0481,60510800
2011-09-02,25.780001,26.0,25.66,25.799999,21.703203,43894400
2011-09-06,25.200001,25.59,25.110001,25.51,21.459253,54929300
2011-09-07,25.690001,26.0,25.57,26.0,21.871449,41961000
2011-09-08,26.0,26.66,25.950001,26.219999,22.056509,65811900
2011-09-09,26.0,26.18,25.5,25.74,21.652727,64529200
2011-09-12,25.440001,25.93,25.27,25.889999,21.778912,55046100
2011-09-13,25.92,26.190001,25.809999,26.040001,21.905096,48792300
2011-09-14,26.17,26.799999,25.889999,26.5,22.292049,66739200
2011-09-15,26.73,27.030001,26.309999,26.99,22.704241,67808300
2011-09-16,27.049999,27.27,26.83,27.120001,22.813602,89681500
2011-09-19,26.799999,27.309999,26.6,27.209999,22.889317,52324900
2011-09-20,27.309999,27.5,26.93,26.98,22.695829,49211900
2011-09-21,27.049999,27.059999,25.969999,25.99,21.863033,72750700
2011-09-22,25.299999,25.65,24.6,25.059999,21.080708,96278300
2011-09-23,24.9,25.15,24.690001,25.059999,21.080708,64768100
2011-09-26,25.190001,25.52,24.73,25.440001,21.400368,51057600
2011-09-27,25.66,25.92,25.450001,25.67,21.593849,55620700
2011-09-28,25.93,26.370001,25.51,25.58,21.518141,60736200
2011-09-29,25.98,26.17,25.09,25.450001,21.408783,63407300
2011-09-30,25.200001,25.5,24.879999,24.889999,20.9377,54060500
2011-10-03,24.719999,25.34,24.52,24.530001,20.634869,64592500
2011-10-04,24.299999,25.389999,24.26,25.34,21.316246,83485400
2011-10-05,25.42,26.16,25.16,25.889999,21.778912,94061300
2011-10-06,25.9,26.4,25.700001,26.34,22.157455,55111400
2011-10-07,26.34,26.51,26.200001,26.25,22.081743,52741600
2011-10-10,26.58,26.969999,26.469999,26.940001,22.662186,41815300
2011-10-11,26.860001,27.07,26.719999,27.0,22.712658,38826200
2011-10-12,27.18,27.309999,26.9,26.959999,22.679008,52489800
2011-10-13,26.76,27.200001,26.620001,27.18,22.864073,43823500
2011-10-14,27.309999,27.5,27.02,27.27,22.939779,50947700
2011-10-17,27.110001,27.42,26.85,26.98,22.695829,39453300
2011-10-18,26.940001,27.4,26.799999,27.309999,22.973427,52487900
2011-10-19,27.370001,27.469999,27.01,27.129999,22.82201,42880000
2011-10-20,27.26,27.34,26.4,27.040001,22.746304,76300200
2011-10-21,27.15,27.190001,26.799999,27.16,22.847246,76620600
2011-10-24,27.059999,27.4,27.040001,27.190001,22.872486,56897800
2011-10-25,27.08,27.23,26.719999,26.809999,22.552828,53554600
2011-10-26,27.030001,27.059999,26.1,26.59,22.367758,63029900
2011-10-27,27.129999,27.4,26.65,27.25,22.922956,74512400
2011-10-28,27.139999,27.190001,26.790001,26.98,22.695829,57712100
2011-10-31,26.76,27.0,26.620001,26.629999,22.401405,46799000
2011-11-01,26.190001,26.32,25.860001,25.99,21.863033,61182600
2011-11-02,26.1,26.200001,25.700001,26.01,21.879858,53533100
2011-11-03,26.24,26.59,25.98,26.530001,22.317284,65836100
2011-11-04,26.379999,26.4,26.0,26.25,22.081743,36549200
2011-11-07,26.209999,26.82,26.129999,26.799999,22.544411,42589700
2011-11-08,27.01,27.200001,26.690001,27.16,22.847246,47822500
2011-11-09,26.59,26.75,26.059999,26.200001,22.03969,62950900
2011-11-10,26.469999,26.5,26.120001,26.280001,22.106983,32514400
2011-11-11,26.58,27.08,26.57,26.91,22.636944,37903000
2011-11-14,26.879999,27.0,26.65,26.76,22.510763,34199200
2011-11-15,26.559999,26.940001,26.4,26.74,22.663321,43874200
2011-11-16,26.469999,26.51,26.040001,26.07,22.09547,53262800
2011-11-17,26.01,26.040001,25.440001,25.540001,21.646269,70977500
2011-11-18,25.48,25.5,25.15,25.299999,21.442862,47626200
2011-11-21,25.24,25.25,24.9,25.0,21.188597,61882500
2011-11-22,24.889999,24.959999,24.65,24.790001,21.010609,49204500
2011-11-23,24.610001,24.790001,24.469999,24.469999,20.739393,49099700
2011-11-25,24.379999,24.67,24.299999,24.299999,20.595316,26164600
2011-11-28,24.940001,24.969999,24.690001,24.870001,21.078415,46766700
2011-11-29,24.82,25.040001,24.75,24.84,21.052986,40917100
2011-11-30,25.370001,25.59,25.139999,25.58,21.680172,81350900
2011-12-01,25.559999,25.629999,25.200001,25.280001,21.425911,48545400
2011-12-02,25.59,25.620001,25.16,25.219999,21.375055,52293800
2011-12-05,25.780001,25.799999,25.5,25.700001,21.781876,56818400
2011-12-06,25.809999,25.870001,25.610001,25.66,21.74798,46175300
2011-12-07,25.67,25.76,25.34,25.6,21.697124,62667000
2011-12-08,25.48,25.719999,25.370001,25.4,21.527609,60522200
2011-12-09,25.52,25.870001,25.5,25.700001,21.781876,53788500
