Date,Open,High,Low,Close,Adj Close,Volume
2014-10-28,39.5,44.740002,39.189999,44.325001,44.325001,4341400
2014-10-29,45.549999,46.080002,44.654999,44.924999,44.924999,2859400
2014-10-30,44.98,45.494999,44.845001,45.0,45.0,2360000
2014-10-31,45.5,47.450001,45.465,46.334999,46.334999,3685000
2014-11-03,46.605,46.669998,45.674999,45.785,45.785,2338400
2014-11-04,45.84,46.665001,45.544998,46.02,46.02,1235400
2014-11-05,46.470001,46.599998,45.605,46.244999,46.244999,1305000
2014-11-06,46.435001,47.119999,46.419998,46.779999,46.779999,850600
2014-11-07,46.59,46.810001,45.400002,45.860001,45.860001,1647400
2014-11-10,45.98,47.035,45.575001,46.875,46.875,1451200
2014-11-11,46.974998,47.619999,46.775002,47.580002,47.580002,1346600
2014-11-12,47.580002,48.794998,47.5,48.75,48.75,1789600
2014-11-13,48.389999,49.005001,47.950001,48.654999,48.654999,1438800
2014-11-14,48.494999,49.154999,48.084999,48.294998,48.294998,1248800
2014-11-17,48.48,49.044998,48.325001,49.009998,49.009998,1633000
2014-11-18,49.174999,50.080002,49.130001,49.259998,49.259998,1560200
2014-11-19,49.139999,49.424999,48.834999,49.235001,49.235001,1087200
2014-11-20,48.865002,49.715,48.830002,49.375,49.375,786400
2014-11-21,49.849998,49.959999,48.945,49.185001,49.185001,1167400
2014-11-24,49.380001,49.560001,49.23,49.314999,49.314999,1747000
2014-11-25,49.665001,49.744999,49.064999,49.325001,49.325001,1044800
2014-11-26,49.535,50.0,49.18,49.330002,49.330002,778400
2014-11-28,49.360001,49.709999,49.27,49.384998,49.384998,557400
2014-12-01,49.060001,49.275002,48.154999,48.895,48.895,1066200
2014-12-02,48.740002,49.605,48.375,49.415001,49.415001,1049600
2014-12-03,49.435001,50.915001,49.02,50.84,50.84,1651400
2014-12-04,50.84,50.849998,50.240002,50.435001,50.435001,1070200
2014-12-05,50.419998,50.740002,49.900002,50.0,50.0,1235800
2014-12-08,50.09,50.755001,49.43,49.625,49.625,903800
2014-12-09,48.945,49.959999,48.715,49.75,49.75,1297200
2014-12-10,49.720001,49.91,48.490002,48.549999,48.549999,1066600
2014-12-11,48.75,49.744999,48.474998,49.450001,49.450001,930000
2014-12-12,50.66,52.259998,50.375,51.599998,51.599998,2893200
2014-12-15,52.720001,53.09,51.264999,51.470001,51.470001,2135200
2014-12-16,51.235001,51.509998,50.580002,50.595001,50.595001,1646000
2014-12-17,50.654999,52.130001,50.299999,51.985001,51.985001,1213600
2014-12-18,52.939999,53.580002,52.310001,53.575001,53.575001,1406200
2014-12-19,53.5,54.240002,52.599998,53.365002,53.365002,3004600
2014-12-22,53.525002,54.075001,53.145,53.294998,53.294998,797000
2014-12-23,53.689999,53.84,52.435001,52.465,52.465,857200
2014-12-24,52.634998,53.325001,52.560001,52.98,52.98,286400
2014-12-26,53.044998,53.465,52.790001,53.014999,53.014999,444200
2014-12-29,52.939999,53.529999,52.185001,52.689999,52.689999,694600
2014-12-30,52.625,53.360001,52.625,52.654999,52.654999,570200
2014-12-31,52.764999,53.450001,51.91,51.924999,51.924999,606400
2015-01-02,53.16,53.490002,51.880001,52.220001,52.220001,405100
2015-01-05,51.855,52.915001,51.724998,52.080002,52.080002,509200
2015-01-06,52.955002,53.790001,51.895,52.25,52.25,1104200
2015-01-07,52.93,53.375,52.424999,52.535,52.535,587200
2015-01-08,52.900002,53.580002,52.724998,53.345001,53.345001,957800
2015-01-09,53.509998,53.509998,52.43,52.935001,52.935001,659400
2015-01-12,53.09,53.334999,52.130001,52.395,52.395,439600
2015-01-13,53.044998,53.865002,52.66,53.360001,53.360001,580900
2015-01-14,52.834999,53.605,52.264999,53.325001,53.325001,658600
2015-01-15,53.555,54.049999,52.93,53.445,53.445,517500
2015-01-16,53.445,54.215,53.134998,54.145,54.145,450900
2015-01-20,54.505001,54.654999,53.240002,53.720001,53.720001,437500
2015-01-21,53.790001,55.02,53.514999,54.685001,54.685001,386700
2015-01-22,54.75,55.689999,54.145,55.68,55.68,656500
2015-01-23,55.599998,56.400002,55.139999,55.215,55.215,371400
2015-01-26,55.255001,55.990002,54.98,55.900002,55.900002,355500
2015-01-27,55.689999,55.990002,55.150002,55.634998,55.634998,245100
2015-01-28,55.869999,56.130001,54.650002,54.845001,54.845001,359700
2015-01-29,54.994999,55.419998,54.625,55.389999,55.389999,671300
2015-01-30,55.07,55.195,54.470001,54.580002,54.580002,663700
2015-02-02,54.825001,54.849998,53.32,54.52,54.52,896600
2015-02-03,55.34,56.810001,54.080002,55.744999,55.744999,917400
2015-02-04,55.994999,58.07,55.830002,57.549999,57.549999,759200
2015-02-05,57.369999,58.345001,57.09,57.355,57.355,553700
2015-02-06,57.355,58.119999,56.560001,57.419998,57.419998,479500
2015-02-09,57.205002,57.494999,56.400002,56.695,56.695,541300
2015-02-10,56.705002,58.5,56.705002,58.445,58.445,834500
2015-02-11,58.32,59.855,58.255001,59.544998,59.544998,787600
2015-02-12,59.919998,59.919998,58.389999,59.095001,59.095001,665200
2015-02-13,58.860001,59.700001,58.505001,59.09,59.09,637700
2015-02-17,59.200001,60.424999,59.099998,60.115002,60.115002,460800
2015-02-18,60.115002,60.5,59.634998,60.185001,60.185001,559000
2015-02-19,60.189999,60.540001,59.75,60.334999,60.334999,836800
2015-02-20,60.09,61.0,59.68,59.849998,59.849998,1420700
2015-02-23,59.860001,62.259998,59.860001,61.990002,61.990002,1293100
2015-02-24,62.16,62.27,61.259998,61.360001,61.360001,1106500
2015-02-25,61.439999,62.029999,61.32,61.650002,61.650002,669000
2015-02-26,61.529999,61.849998,60.799999,61.18,61.18,796400
2015-02-27,61.02,61.939999,61.02,61.459999,61.459999,852900
2015-03-02,61.41,62.189999,61.029999,62.139999,62.139999,752800
2015-03-03,61.849998,62.200001,61.009998,62.16,62.16,1051200
2015-03-04,62.150002,62.529999,61.349998,62.279999,62.279999,1086500
2015-03-05,62.299999,63.459999,62.290001,63.25,63.25,1018400
2015-03-06,63.259998,63.259998,62.5,62.830002,62.830002,721700
2015-03-09,63.25,63.700001,63.0,63.380001,63.380001,805200
2015-03-10,62.970001,63.380001,62.529999,62.950001,62.950001,1488500
2015-03-11,63.400002,64.199997,62.860001,64.150002,64.150002,1268300
2015-03-12,64.379997,65.099998,64.209999,64.889999,64.889999,997100
2015-03-13,64.910004,65.93,64.610001,65.389999,65.389999,1117400
2015-03-16,65.889999,67.970001,65.889999,67.349998,67.349998,1438900
2015-03-17,67.25,67.470001,66.410004,67.379997,67.379997,841600
2015-03-18,67.540001,69.75,67.160004,69.480003,69.480003,1262400
2015-03-19,69.580002,70.989998,69.019997,70.589996,70.589996,1599300
2015-03-20,70.959999,71.0,70.199997,70.25,70.25,1580200
2015-03-23,70.279999,71.25,69.93,70.510002,70.510002,907700
2015-03-24,70.510002,71.059998,69.980003,70.110001,70.110001,807900
2015-03-25,70.349998,71.029999,68.709999,68.830002,68.830002,845600
2015-03-26,68.169998,68.589996,65.230003,68.190002,68.190002,1756500
2015-03-27,68.410004,69.529999,68.410004,69.220001,69.220001,725200
2015-03-30,70.959999,71.660004,70.57,71.230003,71.230003,1038300
2015-03-31,71.0,71.25,70.449997,70.690002,70.690002,990200
2015-04-01,70.559998,70.739998,69.099998,70.470001,70.470001,860800
2015-04-02,70.459999,70.980003,70.080002,70.360001,70.360001,996500
2015-04-06,70.18,70.900002,69.769997,70.599998,70.599998,1546700
2015-04-07,71.18,71.830002,70.480003,70.519997,70.519997,679800
2015-04-08,70.660004,71.480003,70.580002,71.32,71.32,886600
2015-04-09,71.25,71.760002,70.330002,70.620003,70.620003,670200
2015-04-10,70.769997,71.050003,69.760002,70.169998,70.169998,867900
2015-04-13,70.190002,71.400002,70.110001,70.349998,70.349998,729800
2015-04-14,70.400002,70.830002,69.129997,70.0,70.0,1037300
2015-04-15,70.599998,70.650002,67.669998,67.790001,67.790001,1623800
2015-04-16,68.650002,69.639999,68.650002,69.300003,69.300003,1422900
2015-04-17,69.0,69.18,67.699997,68.150002,68.150002,1020000
2015-04-20,69.0,70.080002,69.0,69.809998,69.809998,1473900
2015-04-21,70.160004,71.279999,70.099998,70.779999,70.779999,1295400
2015-04-22,70.800003,71.07,70.199997,70.900002,70.900002,776600
2015-04-23,70.82,72.690002,70.470001,72.540001,72.540001,1068200
2015-04-24,72.550003,73.790001,72.050003,73.669998,73.669998,1414100
2015-04-27,74.0,74.260002,70.199997,70.790001,70.790001,2073100
2015-04-28,71.779999,72.849998,67.790001,69.040001,69.040001,2302400
2015-04-29,69.029999,69.029999,62.77,63.950001,63.950001,4089700
2015-04-30,63.919998,64.800003,61.849998,61.990002,61.990002,2234600
2015-05-01,62.150002,63.240002,62.130001,62.900002,62.900002,1248800
2015-05-04,63.0,65.220001,63.0,64.830002,64.830002,2067900
2015-05-05,64.519997,64.93,63.09,63.299999,63.299999,1089400
2015-05-06,63.549999,64.379997,62.91,63.549999,63.549999,922800
2015-05-07,63.279999,64.269997,63.279999,63.919998,63.919998,972200
2015-05-08,64.529999,65.959999,64.529999,65.580002,65.580002,1260700
2015-05-11,65.589996,66.589996,65.589996,65.959999,65.959999,1564600
2015-05-12,65.599998,67.620003,65.339996,67.449997,67.449997,1559700
2015-05-13,67.800003,68.550003,67.220001,67.489998,67.489998,1106700
2015-05-14,68.18,68.519997,67.800003,68.160004,68.160004,877700
2015-05-15,68.32,68.459999,67.330002,68.110001,68.110001,1190100
2015-05-18,68.32,69.970001,68.18,69.760002,69.760002,866900
2015-05-19,69.980003,70.93,69.790001,70.370003,70.370003,843300
2015-05-20,70.559998,71.480003,70.290001,70.949997,70.949997,1115900
2015-05-21,70.690002,71.720001,70.300003,71.580002,71.580002,733700
2015-05-22,71.309998,71.919998,70.900002,71.110001,71.110001,648700
2015-05-26,71.07,71.68,70.68,71.139999,71.139999,1472900
2015-05-27,71.470001,72.5,71.290001,72.150002,72.150002,1335700
2015-05-28,72.010002,72.5,71.370003,72.410004,72.410004,1412600
2015-05-29,72.5,75.5,71.440002,75.339996,75.339996,5714000
2015-06-01,75.559998,76.25,74.419998,75.900002,75.900002,2376800
2015-06-02,75.699997,75.809998,73.330002,73.720001,73.720001,1285900
2015-06-03,74.080002,74.419998,73.129997,73.559998,73.559998,1170200
2015-06-04,73.169998,73.779999,72.529999,72.82,72.82,787000
2015-06-05,72.900002,73.620003,72.099998,73.389999,73.389999,1118500
2015-06-08,73.760002,74.379997,73.169998,73.25,73.25,1166400
2015-06-09,73.18,73.309998,71.82,72.93,72.93,1067800
2015-06-10,73.400002,74.330002,72.839996,73.900002,73.900002,1066600
2015-06-11,74.699997,76.080002,74.610001,75.779999,75.779999,1764800
2015-06-12,75.089996,76.470001,74.800003,75.389999,75.389999,1038600
2015-06-15,75.279999,78.349998,74.940002,77.760002,77.760002,1964200
2015-06-16,77.870003,79.480003,77.82,79.220001,79.220001,1460900
2015-06-17,79.669998,80.0,78.25,78.489998,78.489998,1012200
2015-06-18,78.839996,79.940002,78.510002,79.07,79.07,1194000
2015-06-19,79.18,80.419998,78.660004,79.480003,79.480003,3403900
2015-06-22,80.68,81.470001,80.239998,80.330002,80.330002,1077900
2015-06-23,80.610001,80.839996,79.440002,79.889999,79.889999,1192000
2015-06-24,79.889999,80.080002,78.169998,78.32,78.32,926800
2015-06-25,78.669998,81.800003,78.309998,81.480003,81.480003,1732400
2015-06-26,81.870003,82.18,80.330002,80.360001,80.360001,1386900
2015-06-29,79.459999,81.010002,78.800003,80.489998,80.489998,1283100
2015-06-30,81.300003,81.739998,80.010002,80.400002,80.400002,1218000
2015-07-01,81.309998,81.699997,80.400002,80.900002,80.900002,900300
2015-07-02,82.800003,83.0,73.809998,74.440002,74.440002,8725500
2015-07-06,74.029999,74.050003,68.110001,69.839996,69.839996,7521300
2015-07-07,70.150002,71.480003,67.089996,70.220001,70.220001,4232900
2015-07-08,70.230003,72.279999,70.0,70.68,70.68,2439200
2015-07-09,71.760002,72.279999,70.809998,70.849998,70.849998,2087100
2015-07-10,71.25,73.050003,71.199997,72.910004,72.910004,2172700
2015-07-13,74.0,74.290001,72.190002,73.0,73.0,2228100
2015-07-14,73.110001,74.199997,72.510002,73.900002,73.900002,2087400
2015-07-15,74.68,75.690002,73.93,74.529999,74.529999,2564500
2015-07-16,75.389999,75.389999,73.25,74.620003,74.620003,1322300
2015-07-17,74.629997,75.459999,74.190002,75.169998,75.169998,1138900
2015-07-20,75.169998,75.209999,74.059998,74.599998,74.599998,1302900
2015-07-21,72.260002,72.849998,70.5,71.779999,71.779999,2362500
2015-07-22,71.730003,72.449997,71.209999,71.379997,71.379997,1664700
2015-07-23,72.0,72.209999,70.43,70.620003,70.620003,1419600
2015-07-24,70.760002,71.279999,68.440002,69.040001,69.040001,1811900
2015-07-27,69.279999,69.709999,68.790001,69.099998,69.099998,2272700
2015-07-28,70.290001,70.489998,67.440002,69.669998,69.669998,3182700
2015-07-29,69.980003,70.43,68.510002,69.209999,69.209999,2207300
2015-07-30,69.269997,70.080002,68.230003,69.93,69.93,1521800
2015-07-31,70.18,71.370003,69.690002,70.129997,70.129997,1421900
2015-08-03,70.459999,71.690002,70.300003,70.970001,70.970001,1523400
2015-08-04,70.940002,71.239998,70.010002,70.489998,70.489998,1445400
2015-08-05,71.010002,72.610001,70.849998,71.459999,71.459999,1486400
2015-08-06,71.82,71.879997,69.970001,70.489998,70.489998,1714500
2015-08-07,70.309998,71.550003,69.419998,71.510002,71.510002,1484300
2015-08-10,71.879997,72.089996,70.830002,71.690002,71.690002,898500
2015-08-11,71.029999,72.110001,70.620003,71.050003,71.050003,1084300
2015-08-12,70.779999,70.809998,68.129997,69.190002,69.190002,1486300
2015-08-13,69.400002,70.790001,69.080002,70.089996,70.089996,1556100
2015-08-14,69.75,70.5,68.730003,69.440002,69.440002,1038300
2015-08-17,68.919998,71.980003,68.239998,71.900002,71.900002,1346600
2015-08-18,71.519997,73.449997,71.32,72.559998,72.559998,1312200
2015-08-19,72.019997,72.410004,70.650002,70.800003,70.800003,1601800
2015-08-20,70.089996,70.459999,66.440002,66.559998,66.559998,1629700
2015-08-21,65.870003,66.910004,63.830002,64.970001,64.970001,3189800
2015-08-24,61.049999,61.470001,57.57,60.830002,60.830002,2577500
2015-08-25,63.66,63.66,60.509998,60.57,60.57,1566600
2015-08-26,61.93,63.0,60.310001,62.849998,62.849998,1393800
2015-08-27,63.419998,63.82,61.939999,63.23,63.23,1342900
2015-08-28,63.009998,63.48,61.650002,62.52,62.52,1685700
2015-08-31,62.5,63.5,61.66,61.720001,61.720001,1859100
2015-09-01,60.349998,60.900002,58.740002,59.32,59.32,2684000
2015-09-02,60.110001,60.48,58.880001,60.169998,60.169998,1378600
2015-09-03,60.48,61.130001,59.669998,59.84,59.84,1384000
2015-09-04,59.220001,60.549999,58.990002,59.950001,59.950001,1143900
2015-09-08,61.009998,62.029999,60.25,61.860001,61.860001,1502800
2015-09-09,62.349998,62.889999,61.310001,61.459999,61.459999,1178300
2015-09-10,61.360001,62.990002,61.150002,61.919998,61.919998,1863800
2015-09-11,61.310001,63.450001,61.27,63.43,63.43,1191500
2015-09-14,63.419998,63.869999,62.860001,63.200001,63.200001,1028600
2015-09-15,63.48,63.549999,62.580002,63.32,63.32,1051100
2015-09-16,63.470001,64.160004,62.509998,63.849998,63.849998,1156200
2015-09-17,63.959999,64.889999,63.290001,63.869999,63.869999,973800
2015-09-18,62.98,64.0,62.23,62.349998,62.349998,2090300
2015-09-21,63.07,63.439999,61.689999,62.790001,62.790001,1451800
2015-09-22,61.990002,62.82,61.310001,61.849998,61.849998,988000
2015-09-23,61.810001,63.23,61.689999,62.790001,62.790001,1591900
2015-09-24,62.130001,62.509998,60.299999,61.5,61.5,1311400
2015-09-25,61.990002,62.080002,58.459999,58.610001,58.610001,1823400
2015-09-28,58.59,58.599998,50.93,52.66,52.66,3673900
2015-09-29,52.669998,53.939999,51.93,52.869999,52.869999,2829700
2015-09-30,53.91,55.689999,53.689999,54.23,54.23,1973000
2015-10-01,54.07,54.450001,53.09,53.77,53.77,1792600
2015-10-02,53.23,56.009998,51.91,55.970001,55.970001,2701800
2015-10-05,56.34,56.970001,55.040001,55.48,55.48,2158200
2015-10-06,55.369999,55.48,52.029999,53.07,53.07,2332700
2015-10-07,53.279999,53.990002,51.75,53.91,53.91,1749300
2015-10-08,53.950001,55.209999,53.459999,54.939999,54.939999,2268600
2015-10-09,54.77,57.619999,54.77,57.349998,57.349998,2809200
2015-10-12,57.349998,58.049999,56.689999,57.279999,57.279999,1698800
2015-10-13,57.32,59.27,57.009998,57.259998,57.259998,1709900
2015-10-14,57.439999,58.48,56.369999,56.759998,56.759998,1501000
2015-10-15,56.0,57.68,55.189999,57.669998,57.669998,1404000
2015-10-16,57.84,58.610001,57.48,58.099998,58.099998,1370500
2015-10-19,58.049999,61.110001,57.959999,60.650002,60.650002,1905900
2015-10-20,60.75,61.119999,59.57,59.91,59.91,2102800
2015-10-21,60.380001,60.639999,55.490002,58.299999,58.299999,2677500
2015-10-22,57.84,58.02,54.0,55.529999,55.529999,3048000
2015-10-23,55.919998,57.459999,55.59,57.25,57.25,2268300
2015-10-26,57.360001,58.330002,56.57,58.049999,58.049999,1779800
2015-10-27,58.740002,61.310001,58.25,60.84,60.84,2997100
2015-10-28,60.599998,61.259998,57.779999,61.099998,61.099998,3048900
2015-10-29,61.040001,62.0,60.169998,60.43,60.43,1533800
2015-10-30,60.540001,61.09,59.400002,59.48,59.48,1297900
2015-11-02,59.5,61.560001,58.779999,60.919998,60.919998,1580200
2015-11-03,60.509998,61.549999,60.049999,61.360001,61.360001,1697200
2015-11-04,61.43,61.48,59.259998,60.77,60.77,1680500
2015-11-05,60.740002,62.099998,60.48,61.740002,61.740002,1158200
2015-11-06,61.139999,61.939999,60.630001,61.75,61.75,1237500
2015-11-09,61.360001,61.740002,60.52,61.080002,61.080002,915900
2015-11-10,61.0,61.540001,60.259998,60.849998,60.849998,934200
2015-11-11,61.25,61.25,59.07,59.099998,59.099998,919700
2015-11-12,58.709999,58.860001,57.209999,57.259998,57.259998,1353700
2015-11-13,56.959999,57.720001,55.720001,57.27,57.27,2050000
2015-11-16,57.150002,58.689999,56.950001,58.509998,58.509998,1371200
2015-11-17,58.580002,59.759998,57.889999,58.880001,58.880001,1189700
2015-11-18,58.880001,59.939999,58.099998,59.470001,59.470001,1095200
2015-11-19,58.220001,58.459999,53.919998,54.470001,54.470001,3982600
2015-11-20,55.549999,58.740002,55.450001,57.419998,57.419998,2530700
2015-11-23,57.470001,58.790001,56.91,56.970001,56.970001,1356700
2015-11-24,56.549999,57.34,56.330002,56.98,56.98,1592100
2015-11-25,57.169998,57.389999,56.57,56.759998,56.759998,841200
2015-11-27,56.950001,59.049999,56.540001,58.720001,58.720001,887300
2015-11-30,58.990002,59.27,57.380001,57.75,57.75,1699000
2015-12-01,58.32,59.25,57.48,59.009998,59.009998,1599800
2015-12-02,59.0,59.779999,58.139999,59.02,59.02,1633800
2015-12-03,59.200001,59.599998,56.740002,56.830002,56.830002,2011400
2015-12-04,56.68,59.099998,56.560001,58.689999,58.689999,1472100
2015-12-07,58.790001,59.0,57.279999,57.75,57.75,1328200
2015-12-08,57.389999,58.0,56.709999,57.400002,57.400002,1371900
2015-12-09,56.830002,57.959999,56.32,57.52,57.52,1879800
2015-12-10,57.459999,58.509998,57.040001,57.470001,57.470001,1937300
2015-12-11,56.889999,57.68,56.52,56.869999,56.869999,1043700
2015-12-14,56.990002,57.950001,55.889999,56.799999,56.799999,1331900
2015-12-15,57.32,58.810001,56.950001,58.720001,58.720001,2292400
2015-12-16,59.310001,61.630001,59.029999,61.369999,61.369999,3227800
2015-12-17,61.450001,62.77,61.25,61.860001,61.860001,3237000
2015-12-18,62.169998,65.470001,62.169998,64.75,64.75,5103600
2015-12-21,64.639999,65.980003,64.199997,65.199997,65.199997,3263000
2015-12-22,65.800003,65.800003,64.379997,65.150002,65.150002,1927900
2015-12-23,65.760002,66.410004,65.330002,65.790001,65.790001,1865100
2015-12-24,65.800003,66.110001,65.080002,65.57,65.57,653600
2015-12-28,65.470001,66.459999,64.650002,66.059998,66.059998,1096400
2015-12-29,66.32,67.529999,66.18,66.739998,66.739998,1358000
2015-12-30,66.75,67.160004,65.900002,66.290001,66.290001,954200
2015-12-31,65.970001,66.690002,65.690002,65.809998,65.809998,1007800
2016-01-04,64.610001,66.059998,64.599998,66.029999,66.029999,1853900
2016-01-05,66.029999,68.419998,66.029999,66.970001,66.970001,2538900
2016-01-06,66.339996,66.870003,65.220001,65.970001,65.970001,2020400
2016-01-07,64.709999,65.5,63.41,63.57,63.57,1431800
2016-01-08,63.91,64.760002,62.290001,62.549999,62.549999,1459500
2016-01-11,62.689999,62.689999,59.830002,60.82,60.82,1986300
2016-01-12,61.43,63.119999,61.369999,63.040001,63.040001,2059200
2016-01-13,63.060001,63.610001,60.310001,61.259998,61.259998,1933300
2016-01-14,61.150002,62.619999,60.459999,62.580002,62.580002,1812600
2016-01-15,60.869999,61.639999,59.09,60.91,60.91,1777300
2016-01-19,61.700001,64.410004,61.029999,62.509998,62.509998,2144500
2016-01-20,61.18,63.130001,57.860001,62.540001,62.540001,2604100
2016-01-21,62.560001,62.919998,59.540001,59.75,59.75,1704000
2016-01-22,60.740002,63.16,60.02,63.09,63.09,2132400
2016-01-25,62.869999,62.98,61.130001,61.380001,61.380001,1846800
2016-01-26,60.720001,61.119999,59.009998,59.990002,59.990002,2266900
2016-01-27,63.099998,63.27,60.560001,61.84,61.84,2673000
2016-01-28,62.099998,62.220001,57.880001,59.029999,59.029999,2595600
2016-01-29,59.130001,62.060001,58.919998,62.060001,62.060001,1972900
2016-02-01,61.52,64.290001,61.52,63.59,63.59,2034600
2016-02-02,62.830002,63.290001,60.400002,60.84,60.84,2071600
2016-02-03,61.009998,61.48,57.900002,59.939999,59.939999,2423700
2016-02-04,59.73,61.110001,58.919998,60.330002,60.330002,2019200
2016-02-05,60.029999,60.23,56.310001,57.0,57.0,3092000
2016-02-08,55.779999,56.02,52.720001,53.720001,53.720001,3045300
2016-02-09,52.52,56.509998,47.360001,55.509998,55.509998,4399600
2016-02-10,55.5,57.040001,54.150002,54.900002,54.900002,2566400
2016-02-11,53.73,54.540001,52.959999,53.720001,53.720001,2215400
2016-02-12,54.490002,54.549999,52.66,53.830002,53.830002,1942900
2016-02-16,54.220001,55.25,53.639999,55.150002,55.150002,1994700
2016-02-17,55.77,57.91,55.040001,57.619999,57.619999,4799800
2016-02-18,58.049999,58.099998,55.790001,55.919998,55.919998,2731500
2016-02-19,55.689999,56.259998,54.200001,55.43,55.43,2146500
2016-02-22,56.52,58.490002,56.450001,57.720001,57.720001,2259900
2016-02-23,57.669998,58.459999,57.110001,57.139999,57.139999,1422000
2016-02-24,56.400002,57.32,55.779999,57.27,57.27,1199600
2016-02-25,57.849998,58.380001,56.439999,57.509998,57.509998,1907000
2016-02-26,58.0,58.139999,57.169998,57.68,57.68,2171100
2016-02-29,57.75,58.470001,56.919998,56.959999,56.959999,1981800
2016-03-01,57.540001,58.82,56.82,58.48,58.48,1196500
2016-03-02,58.18,59.240002,57.970001,59.189999,59.189999,2438100
2016-03-03,59.02,60.330002,58.52,60.32,60.32,1391600
2016-03-04,60.16,60.450001,58.369999,58.75,58.75,1590900
2016-03-07,58.439999,59.299999,57.650002,58.41,58.41,1231800
2016-03-08,58.18,58.380001,57.23,57.259998,57.259998,1172200
2016-03-09,57.5,58.32,56.990002,58.150002,58.150002,952100
2016-03-10,58.32,59.130001,57.080002,57.919998,57.919998,1052800
2016-03-11,58.43,60.740002,57.98,60.669998,60.669998,1724800
2016-03-14,60.419998,60.689999,59.779999,60.02,60.02,913100
2016-03-15,59.720001,59.77,58.299999,58.549999,58.549999,1344800
2016-03-16,58.549999,59.540001,57.459999,58.049999,58.049999,1832600
2016-03-17,58.009998,58.009998,53.400002,56.18,56.18,3479100
2016-03-18,56.110001,59.060001,56.040001,58.540001,58.540001,2497100
2016-03-21,58.23,58.98,57.580002,57.98,57.98,1049700
2016-03-22,57.549999,60.459999,57.200001,60.380001,60.380001,4326300
2016-03-23,61.5,64.720001,61.349998,62.700001,62.700001,7365300
2016-03-24,62.700001,64.650002,62.639999,63.759998,63.759998,4052300
2016-03-28,64.379997,64.769997,61.779999,62.389999,62.389999,5218500
2016-03-29,62.43,64.169998,62.23,62.599998,62.599998,38710300
2016-03-30,63.099998,63.639999,61.330002,62.459999,62.459999,3385200
2016-03-31,62.509998,62.939999,61.220001,61.57,61.57,3214000
2016-04-01,61.169998,61.91,60.580002,61.790001,61.790001,2565700
2016-04-04,62.25,62.380001,61.0,61.389999,61.389999,2685700
2016-04-05,61.099998,61.139999,60.18,60.630001,60.630001,2668300
2016-04-06,60.43,61.830002,60.290001,61.459999,61.459999,2125000
2016-04-07,60.849998,62.560001,60.799999,61.919998,61.919998,3035300
2016-04-08,62.400002,62.709999,60.720001,60.900002,60.900002,1867600
2016-04-11,60.939999,61.470001,59.27,59.43,59.43,1705300
2016-04-12,59.5,59.720001,58.5,59.02,59.02,3014200
2016-04-13,59.400002,59.93,58.75,59.720001,59.720001,2238500
2016-04-14,59.849998,60.130001,59.16,59.209999,59.209999,1648000
2016-04-15,59.209999,59.43,57.799999,58.599998,58.599998,2206300
2016-04-18,58.599998,59.759998,58.32,59.389999,59.389999,1791500
2016-04-19,59.490002,59.919998,58.990002,59.150002,59.150002,1758500
2016-04-20,59.18,60.139999,58.810001,59.700001,59.700001,2507700
2016-04-21,59.720001,60.529999,59.040001,60.5,60.5,2114600
2016-04-22,60.75,62.389999,60.419998,62.349998,62.349998,2640500
2016-04-25,62.349998,64.220001,62.07,62.860001,62.860001,2711300
2016-04-26,64.0,66.959999,63.5,66.709999,66.709999,6149300
2016-04-27,66.470001,66.5,64.790001,65.5,65.5,3236200
2016-04-28,65.0,66.470001,63.5,63.619999,63.619999,2711000
2016-04-29,61.799999,62.880001,61.099998,61.959999,61.959999,2776300
2016-05-02,62.049999,62.919998,61.459999,62.869999,62.869999,2342400
2016-05-03,62.470001,63.470001,62.41,62.639999,62.639999,2063600
2016-05-04,62.209999,62.299999,60.939999,61.130001,61.130001,1830900
2016-05-05,61.09,61.34,60.130001,60.68,60.68,1202700
2016-05-06,60.580002,60.68,58.950001,59.759998,59.759998,1296100
2016-05-09,59.91,61.049999,59.779999,60.66,60.66,2941100
2016-05-10,60.889999,60.98,58.619999,59.16,59.16,2544000
2016-05-11,59.349998,59.41,57.290001,57.349998,57.349998,1935300
2016-05-12,57.490002,57.740002,55.599998,56.43,56.43,2568800
2016-05-13,56.279999,57.25,55.84,56.639999,56.639999,1675700
2016-05-16,56.639999,57.59,56.240002,57.139999,57.139999,2336900
2016-05-17,57.009998,57.630001,56.130001,56.43,56.43,1651800
2016-05-18,56.380001,57.57,56.02,57.009998,57.009998,1927100
2016-05-19,56.619999,57.610001,56.16,56.630001,56.630001,1656900
2016-05-20,56.849998,57.400002,56.68,57.240002,57.240002,1109700
2016-05-23,57.299999,57.860001,56.900002,57.419998,57.419998,1367800
2016-05-24,57.57,58.889999,57.5,58.759998,58.759998,1698100
2016-05-25,59.25,60.580002,59.25,60.169998,60.169998,1813600
2016-05-26,61.369999,61.700001,60.299999,61.0,61.0,1693700
2016-05-27,60.990002,62.169998,60.990002,61.790001,61.790001,1370400
2016-05-31,61.849998,62.860001,61.740002,62.349998,62.349998,1826200
2016-06-01,62.349998,63.34,61.75,63.25,63.25,1933200
2016-06-02,63.130001,65.160004,62.91,65.160004,65.160004,1684300
2016-06-03,64.75,65.220001,64.279999,65.07,65.07,1609700
2016-06-06,65.010002,66.68,64.720001,66.650002,66.650002,1409900
