Date,Open,High,Low,Close,Adj Close,Volume
2010-06-22,33.049999,33.360001,32.080002,32.189999,23.675901,5555200
2010-06-23,32.099998,32.18,31.68,31.709999,23.322861,4480800
2010-06-24,31.67,32.34,31.629999,31.82,23.403767,3122700
2010-06-25,31.91,32.43,31.360001,32.400002,23.830359,6229800
2010-06-28,32.470001,32.630001,32.040001,32.43,23.852421,2779500
2010-06-29,32.09,32.110001,31.48,31.610001,23.249304,4139500
2010-06-30,31.76,32.060001,31.299999,31.33,23.043369,4804100
2010-07-01,31.43,31.469999,30.92,31.15,22.910973,3695100
2010-07-02,31.15,31.629999,31.129999,31.379999,23.080141,2860400
2010-07-06,31.540001,31.85,31.360001,31.709999,23.322861,4111400
2010-07-07,31.719999,32.849998,31.639999,32.720001,24.06572,6629900
2010-07-08,32.84,33.189999,32.84,33.16,24.389336,3598200
2010-07-09,33.040001,33.43,32.919998,33.34,24.521732,2794700
2010-07-12,33.310001,33.580002,33.130001,33.450001,24.602633,2576600
2010-07-13,33.709999,33.830002,33.32,33.470001,24.617346,3269600
2010-07-14,33.310001,33.630001,33.119999,33.52,24.654125,2047800
2010-07-15,33.27,33.860001,33.240002,33.740002,24.815937,2137800
2010-07-16,33.610001,33.709999,32.959999,32.970001,24.249599,3187400
2010-07-19,33.16,33.540001,32.98,33.299999,24.492308,2418900
2010-07-20,33.099998,33.529999,32.68,33.48,24.624702,3059400
2010-07-21,33.580002,33.580002,32.799999,33.0,24.27166,2205400
2010-07-22,33.310001,33.91,33.18,33.689999,24.779161,3581300
2010-07-23,33.619999,33.84,33.360001,33.77,24.838005,2144500
2010-07-26,33.799999,34.080002,33.689999,34.049999,25.04394,2072100
2010-07-27,34.169998,34.830002,34.119999,34.779999,25.580853,2720300
2010-07-28,34.700001,34.93,34.299999,34.389999,25.294006,3851800
2010-07-29,34.639999,34.75,33.490002,33.82,24.874783,4388400
2010-07-30,33.310001,33.75,32.200001,32.900002,24.198114,5140700
2010-08-02,33.150002,33.34,32.73,33.310001,24.49967,5799500
2010-08-03,33.290001,33.540001,33.029999,33.07,24.323139,2353900
2010-08-04,33.09,33.119999,32.299999,32.900002,24.198114,3977500
2010-08-05,32.68,32.75,32.150002,32.400002,23.830359,3294400
2010-08-06,32.279999,32.84,32.200001,32.740002,24.080435,3779800
2010-08-09,32.75,32.970001,32.599998,32.669998,24.028946,2599600
2010-08-10,32.470001,32.779999,32.209999,32.52,23.918617,2870400
2010-08-11,32.139999,32.200001,31.719999,31.74,23.344921,2726900
2010-08-12,31.48,32.060001,31.18,31.559999,23.212534,4236300
2010-08-13,31.5,32.07,31.379999,31.709999,23.322861,2645600
2010-08-16,31.57,31.82,31.299999,31.540001,23.197817,2201700
2010-08-17,31.780001,32.389999,31.639999,32.09,23.602345,2635000
2010-08-18,32.009998,32.32,31.82,32.18,23.668543,2833100
2010-08-19,31.799999,32.240002,31.5,31.66,23.286083,2281500
2010-08-20,31.43,31.809999,31.379999,31.73,23.337572,2326600
2010-08-23,31.799999,32.360001,31.799999,32.200001,23.683258,3047700
2010-08-24,31.91,32.459999,31.91,32.130001,23.631771,3381100
2010-08-25,31.690001,31.92,31.280001,31.75,23.352274,8832900
2010-08-26,31.91,32.0,31.280001,31.389999,23.087494,3413900
2010-08-27,31.540001,32.150002,31.26,32.07,23.587639,2723000
2010-08-30,32.029999,32.16,31.66,31.66,23.286083,2079400
2010-08-31,31.629999,32.029999,31.360001,31.959999,23.506731,3960300
2010-09-01,32.25,32.84,32.130001,32.830002,24.146629,2665800
2010-09-02,32.84,32.950001,32.459999,32.619999,23.992168,2465600
2010-09-03,32.700001,32.959999,32.560001,32.93,24.220171,2371800
2010-09-07,32.389999,32.740002,32.369999,32.48,24.140272,2628700
2010-09-08,32.57,32.689999,32.029999,32.119999,23.872709,1916500
2010-09-09,32.490002,32.59,32.360001,32.360001,24.051086,1821900
2010-09-10,32.299999,32.360001,31.790001,31.92,23.724068,3606600
2010-09-13,32.07,32.169998,31.82,32.0,23.78352,2997700
2010-09-14,32.040001,32.200001,31.76,31.93,23.731497,3248700
2010-09-15,31.9,31.9,31.26,31.450001,23.374744,3627100
2010-09-16,31.43,31.639999,31.27,31.59,23.4788,2698700
2010-09-17,31.77,31.870001,31.610001,31.860001,23.67947,3856900
2010-09-20,31.950001,32.279999,31.780001,32.259998,23.976767,2804100
2010-09-21,32.360001,32.700001,32.040001,32.439999,24.110548,4052200
2010-09-22,32.459999,32.91,32.369999,32.400002,24.080816,2650700
2010-09-23,32.16,32.59,32.02,32.060001,23.828117,2426400
2010-09-24,32.41,32.869999,32.27,32.869999,24.430136,2745900
2010-09-27,32.959999,33.23,32.82,33.060001,24.571356,2883700
2010-09-28,33.139999,33.27,32.830002,33.139999,24.630806,2292800
2010-09-29,32.959999,33.07,32.650002,32.959999,24.497023,1784800
2010-09-30,33.279999,33.279999,33.029999,33.080002,24.586222,3332600
2010-10-01,33.369999,33.380001,32.939999,33.080002,24.586222,2032100
2010-10-04,33.029999,33.43,32.919998,33.080002,24.586222,1935600
2010-10-05,33.41,33.650002,33.25,33.57,24.950403,1777900
2010-10-06,33.509998,33.59,32.98,33.029999,24.549059,2152300
2010-10-07,33.189999,33.419998,33.139999,33.400002,24.824057,1799900
2010-10-08,33.52,33.650002,33.310001,33.509998,24.905809,1777700
2010-10-11,33.580002,33.720001,33.27,33.419998,24.838917,1816000
2010-10-12,33.43,33.5,32.900002,33.169998,24.653107,2025900
2010-10-13,33.27,33.5,33.099998,33.389999,24.816616,2115200
2010-10-14,33.349998,33.529999,33.0,33.110001,24.608517,1818300
2010-10-15,33.290001,33.400002,32.970001,33.25,24.712566,6137600
2010-10-18,33.310001,33.799999,33.209999,33.73,25.069321,1606600
2010-10-19,33.349998,33.720001,33.18,33.32,24.764593,2108200
2010-10-20,33.43,33.82,33.400002,33.560001,24.942963,1518500
2010-10-21,33.700001,33.970001,33.529999,33.799999,25.121346,3533400
2010-10-22,33.799999,33.810001,33.119999,33.25,24.712566,3579300
2010-10-25,33.490002,33.639999,33.200001,33.330002,24.772026,2618000
2010-10-26,33.240002,33.400002,33.060001,33.389999,24.816616,2958200
2010-10-27,33.119999,33.119999,32.200001,32.630001,24.251762,5428800
2010-10-28,32.77,32.939999,32.240002,32.450001,24.117977,4623100
2010-10-29,32.450001,32.599998,32.279999,32.34,24.036222,2755600
2010-11-01,32.470001,32.68,31.950001,32.18,23.917307,3089400
2010-11-02,32.389999,32.900002,32.330002,32.869999,24.430136,2164600
2010-11-03,32.970001,33.119999,32.650002,32.93,24.474728,2808200
2010-11-04,33.209999,33.439999,33.139999,33.259998,24.719999,2359800
2010-11-05,33.360001,33.43,32.790001,33.02,24.541622,2333100
2010-11-08,32.740002,32.93,32.279999,32.509998,24.162571,2325600
2010-11-09,32.57,32.779999,32.349998,32.459999,24.125412,2616500
2010-11-10,32.32,32.540001,32.049999,32.25,23.969332,2594500
2010-11-11,32.150002,32.360001,31.93,32.060001,23.828117,3004100
2010-11-12,32.060001,32.07,31.549999,31.66,23.530821,3302400
2010-11-15,31.83,32.299999,31.83,31.959999,23.75379,1714600
2010-11-16,31.85,31.950001,31.17,31.440001,23.36731,2299200
2010-11-17,31.48,31.58,31.16,31.24,23.218662,3245900
2010-11-18,31.469999,31.58,31.07,31.16,23.159203,4471100
2010-11-19,30.940001,30.98,30.35,30.76,22.86191,5191200
2010-11-22,30.780001,30.9,30.51,30.82,22.906504,2388600
2010-11-23,30.610001,30.799999,30.450001,30.639999,22.772722,3195300
2010-11-24,30.82,30.98,30.74,30.93,22.988258,2348400
2010-11-26,30.610001,30.870001,30.57,30.629999,22.765291,1196100
2010-11-29,30.5,30.93,30.440001,30.84,22.921368,3189400
2010-11-30,30.799999,31.07,30.629999,30.83,22.913935,9312200
2010-12-01,31.25,31.51,30.85,31.459999,23.382179,8987000
2010-12-02,31.450001,31.59,31.09,31.49,23.404472,8879800
2010-12-03,31.440001,31.790001,31.32,31.74,23.590284,2670100
2010-12-06,31.5,31.57,31.200001,31.440001,23.622213,3062000
2010-12-07,31.66,31.68,31.17,31.27,23.494484,3108500
2010-12-08,31.33,31.4,30.99,31.129999,23.389299,3905200
2010-12-09,31.200001,31.52,30.84,31.290001,23.509512,5234700
2010-12-10,31.360001,31.370001,30.91,31.120001,23.381788,2529600
2010-12-13,31.370001,31.370001,30.959999,31.18,23.426865,1938100
2010-12-14,31.18,31.59,31.040001,31.459999,23.637241,3121100
2010-12-15,31.27,31.450001,31.07,31.190001,23.43438,2408300
2010-12-16,31.190001,31.93,31.07,31.870001,23.945292,5069100
2010-12-17,31.809999,31.92,31.57,31.639999,23.772478,4916700
2010-12-20,31.84,31.889999,31.450001,31.48,23.652266,2543700
2010-12-21,31.639999,31.690001,31.07,31.24,23.471947,2662400
2010-12-22,31.33,31.610001,31.209999,31.6,23.74243,1516600
2010-12-23,31.49,31.540001,31.24,31.43,23.6147,1738900
2010-12-27,31.32,31.48,31.25,31.43,23.6147,1089200
2010-12-28,31.540001,31.58,31.26,31.540001,23.697351,925000
2010-12-29,31.58,31.620001,31.309999,31.360001,23.562107,951100
2010-12-30,31.389999,31.540001,31.34,31.389999,23.58465,1117300
2010-12-31,31.42,31.91,31.379999,31.809999,23.900211,2023100
2011-01-03,32.009998,32.060001,31.559999,31.799999,23.892696,2671200
2011-01-04,31.799999,31.870001,31.290001,31.58,23.727404,3440500
2011-01-05,31.450001,31.639999,31.23,31.32,23.532051,3161100
2011-01-06,31.370001,31.42,31.09,31.25,23.479462,3401600
2011-01-07,31.309999,31.59,30.91,31.59,23.734915,4845700
2011-01-10,31.5,31.65,31.110001,31.6,23.74243,3082000
2011-01-11,31.629999,31.950001,31.450001,31.9,23.967834,2630800
2011-01-12,31.93,32.43,31.93,32.16,24.163181,2220400
2011-01-13,32.080002,32.209999,31.5,31.59,23.734915,2870900
2011-01-14,31.49,31.66,31.41,31.620001,23.757456,1731000
2011-01-18,31.67,31.85,31.23,31.32,23.532051,3337500
2011-01-19,31.309999,31.799999,31.309999,31.77,23.870157,2363700
2011-01-20,31.780001,32.310001,31.780001,32.169998,24.170694,2067900
2011-01-21,32.490002,32.490002,32.209999,32.459999,24.38858,3530500
2011-01-24,32.380001,32.779999,32.360001,32.700001,24.568905,2246100
2011-01-25,32.669998,32.849998,32.459999,32.5,24.418642,2619000
2011-01-26,32.529999,32.650002,32.419998,32.57,24.47123,1968800
2011-01-27,32.599998,32.779999,32.490002,32.630001,24.516315,1967400
2011-01-28,32.66,32.75,32.25,32.43,24.366043,2277500
2011-01-31,32.459999,32.599998,32.290001,32.43,24.366043,2136000
2011-02-01,32.610001,33.119999,32.27,33.119999,24.884472,2877500
2011-02-02,32.939999,32.939999,32.27,32.59,24.486261,3733800
2011-02-03,32.599998,32.82,32.41,32.75,24.606474,2384200
2011-02-04,32.669998,32.669998,32.209999,32.220001,24.208263,3299300
2011-02-07,32.330002,32.610001,32.23,32.610001,24.501286,1554700
2011-02-08,32.59,32.75,32.380001,32.740002,24.598961,1628200
2011-02-09,32.639999,33.119999,32.419998,33.02,24.809336,2549900
2011-02-10,33.0,33.060001,32.740002,32.889999,24.711662,1612800
2011-02-11,32.779999,33.110001,32.740002,32.869999,24.696632,1130000
2011-02-14,32.830002,32.919998,32.41,32.580002,24.478748,1075100
2011-02-15,32.459999,32.529999,32.299999,32.450001,24.381069,1709600
2011-02-16,32.419998,32.610001,31.879999,32.119999,24.133127,2868300
2011-02-17,32.080002,32.18,31.700001,32.07,24.095562,2275600
2011-02-18,32.119999,32.119999,31.709999,31.74,23.84762,3141000
2011-02-22,31.280001,32.360001,31.049999,32.23,24.215778,5709700
2011-02-23,32.279999,32.459999,31.92,32.299999,24.268366,4238600
2011-02-24,32.290001,32.48,32.009998,32.23,24.215778,4264000
2011-02-25,32.27,32.439999,32.049999,32.419998,24.358526,2317800
2011-02-28,32.509998,32.900002,32.369999,32.700001,24.568905,2862000
2011-03-01,32.59,32.73,31.889999,31.91,23.975346,4022800
2011-03-02,31.93,32.09,31.629999,31.889999,23.96032,2324200
2011-03-03,32.150002,32.299999,31.950001,31.950001,24.005402,2313700
2011-03-04,31.99,32.0,31.33,31.610001,23.749941,2506300
2011-03-07,31.65,32.07,31.450001,31.469999,23.644754,2725800
2011-03-08,31.059999,31.780001,31.059999,31.68,24.064442,2024400
2011-03-09,31.68,32.540001,31.68,32.509998,24.69491,3497700
2011-03-10,32.27,32.650002,31.969999,32.049999,24.345497,3110900
2011-03-11,32.099998,32.459999,31.879999,32.380001,24.596163,2556200
2011-03-14,32.130001,32.130001,31.33,31.51,23.935307,4001800
2011-03-15,30.9,31.18,30.610001,31.1,23.623865,4011300
2011-03-16,31.1,31.58,30.15,30.32,23.03137,7318400
2011-03-17,30.700001,30.75,30.16,30.469999,23.145311,3962000
2011-03-18,30.540001,30.700001,30.209999,30.43,23.114925,3378500
2011-03-21,30.620001,30.99,30.540001,30.76,23.365601,2280300
2011-03-22,30.82,31.18,30.74,31.0,23.547907,2085500
2011-03-23,30.92,31.23,30.77,31.15,23.661844,1856200
2011-03-24,31.309999,31.440001,31.16,31.17,23.67704,2497300
2011-03-25,31.25,31.49,31.059999,31.09,23.61627,2319100
2011-03-28,31.17,31.27,30.98,30.98,23.532715,1376400
2011-03-29,30.959999,31.379999,30.76,31.309999,23.783382,1536500
2011-03-30,31.389999,31.870001,31.290001,31.690001,24.072037,2004600
2011-03-31,31.74,31.879999,31.49,31.51,23.935307,2322100
2011-04-01,31.709999,31.77,31.370001,31.5,23.92771,2431300
2011-04-04,31.450001,31.5,30.73,30.889999,23.464348,5329700
2011-04-05,30.870001,31.0,30.77,30.809999,23.40358,4063900
2011-04-06,30.91,31.559999,30.85,31.559999,23.973286,4590200
2011-04-07,31.49,31.530001,31.08,31.360001,23.821358,2359500
2011-04-08,31.530001,31.549999,31.0,31.219999,23.715017,1497200
2011-04-11,31.08,31.139999,30.440001,30.559999,23.213675,3957500
2011-04-12,30.48,30.700001,30.299999,30.58,23.228868,3569100
2011-04-13,30.629999,31.1,30.610001,30.959999,23.517517,3624700
2011-04-14,30.790001,31.049999,30.66,30.870001,23.449156,2714200
2011-04-15,30.959999,31.51,30.93,31.200001,23.699831,2880200
2011-04-18,31.02,31.07,30.719999,30.9,23.471945,2118300
2011-04-19,30.879999,30.9,30.469999,30.52,23.183298,2867000
2011-04-20,30.77,30.950001,30.620001,30.76,23.365601,3153900
2011-04-21,30.790001,30.940001,30.49,30.93,23.494736,1680000
2011-04-25,30.870001,31.0,30.75,30.809999,23.40358,1059100
2011-04-26,30.91,31.299999,30.780001,31.24,23.730207,2395800
2011-04-27,31.299999,31.879999,31.219999,31.799999,24.155592,3720000
2011-04-28,31.73,32.23,31.690001,32.09,24.375877,2797400
2011-04-29,32.119999,32.200001,31.809999,32.169998,24.436646,2148500
2011-05-02,32.189999,32.490002,32.02,32.18,24.444248,2526000
2011-05-03,32.189999,32.799999,31.940001,32.220001,24.474632,4520500
2011-05-04,32.150002,32.419998,31.67,32.34,24.565784,4362200
2011-05-05,32.27,32.459999,31.73,32.049999,24.345497,3207500
2011-05-06,32.139999,32.619999,32.080002,32.299999,24.535395,7308000
2011-05-09,32.380001,32.549999,32.139999,32.34,24.565784,2537500
2011-05-10,32.459999,33.099998,32.380001,32.990002,25.05953,2724600
2011-05-11,32.939999,33.290001,32.759998,33.25,25.257029,3657900
2011-05-12,33.259998,33.82,33.099998,33.700001,25.59885,3700000
2011-05-13,33.810001,33.939999,33.279999,33.450001,25.408949,3405700
2011-05-16,33.360001,33.830002,33.099998,33.529999,25.469723,3536400
2011-05-17,33.490002,33.91,33.43,33.82,25.690006,2213600
2011-05-18,33.82,33.959999,33.439999,33.93,25.773561,2389800
2011-05-19,33.959999,34.200001,33.900002,34.18,25.963465,2455300
2011-05-20,34.07,34.220001,33.849998,34.110001,25.910295,2359400
2011-05-23,33.990002,34.119999,33.759998,33.810001,25.682409,2168500
2011-05-24,33.93,33.939999,33.369999,33.400002,25.370972,2652100
2011-05-25,33.240002,33.650002,33.060001,33.439999,25.401352,2310100
2011-05-26,33.34,33.450001,32.98,33.220001,25.234245,2403200
2011-05-27,33.41,33.5,33.16,33.34,25.325396,1892700
2011-05-31,33.490002,33.650002,33.150002,33.5,25.446928,2072000
2011-06-01,33.34,33.52,32.900002,32.900002,24.991161,2588200
2011-06-02,33.0,33.0,32.580002,32.880001,24.975969,2542000
2011-06-03,32.529999,32.73,32.32,32.48,24.672129,1853500
2011-06-06,32.43,32.52,32.189999,32.380001,24.596163,1755000
2011-06-07,32.27,32.490002,31.950001,31.99,24.5597,2747800
2011-06-08,32.07,32.209999,31.77,31.91,24.498278,3201100
2011-06-09,31.959999,32.189999,31.74,32.040001,24.598089,2155400
2011-06-10,32.0,32.009998,31.700001,31.75,24.375443,1807500
2011-06-13,32.299999,32.400002,31.59,31.6,24.260286,3882700
2011-06-14,31.85,32.029999,31.5,31.879999,24.475252,3288100
2011-06-15,31.639999,31.870001,31.07,31.139999,23.907124,3747600
2011-06-16,31.200001,31.74,31.17,31.41,24.114418,2496300
2011-06-17,31.57,31.799999,31.459999,31.559999,24.229574,2205500
2011-06-20,31.440001,31.74,31.27,31.66,24.306347,1599700
2011-06-21,31.83,32.060001,31.6,31.76,24.383121,2184200
2011-06-22,31.620001,32.040001,31.5,31.790001,24.406155,2629200
2011-06-23,31.42,31.610001,31.129999,31.58,24.24493,2798300
2011-06-24,31.65,32.029999,31.08,31.08,23.861067,4761100
2011-06-27,31.280001,32.02,31.26,31.91,24.498278,3311100
2011-06-28,31.950001,32.150002,31.809999,32.09,24.636475,2110700
2011-06-29,32.16,32.369999,31.969999,32.240002,24.751633,1994900
2011-06-30,32.389999,32.68,32.110001,32.639999,25.058718,2496800
2011-07-01,32.68,32.959999,32.529999,32.93,25.281368,1720100
2011-07-05,32.889999,32.889999,32.540001,32.650002,25.066402,1996100
2011-07-06,32.639999,32.810001,32.380001,32.599998,25.028011,1459400
2011-07-07,32.759998,32.860001,32.52,32.830002,25.204597,1989800
2011-07-08,32.610001,32.66,32.34,32.540001,24.981949,1400300
2011-07-11,32.18,32.200001,31.879999,32.060001,24.613441,1523500
2011-07-12,31.959999,32.369999,31.879999,32.130001,24.667179,2756800
2011-07-13,32.330002,32.43,31.93,32.029999,24.590406,2107200
2011-07-14,32.080002,32.110001,31.799999,32.0,24.567375,2825500
2011-07-15,32.040001,32.09,31.67,31.84,24.44454,2658700
2011-07-18,31.73,31.809999,31.459999,31.58,24.24493,1478200
2011-07-19,31.68,31.9,31.450001,31.879999,24.475252,1466700
2011-07-20,31.92,32.130001,31.780001,31.959999,24.536667,943700
2011-07-21,32.18,32.75,32.139999,32.619999,25.043364,2273300
2011-07-22,32.669998,32.869999,32.48,32.810001,25.189243,2079000
2011-07-25,32.639999,33.310001,32.639999,33.200001,25.488655,3155400
2011-07-26,33.16,33.48,33.0,33.290001,25.557747,3964200
2011-07-27,33.200001,33.330002,33.029999,33.240002,25.519363,3830200
2011-07-28,33.200001,33.209999,32.889999,33.09,25.4042,2074000
2011-07-29,32.860001,33.060001,32.610001,32.75,25.143173,3232700
2011-08-01,33.02,33.049999,32.290001,32.66,25.074076,2397000
2011-08-02,32.459999,32.599998,32.189999,32.25,24.759306,3406500
2011-08-03,32.32,32.32,31.32,31.73,24.360088,3799800
2011-08-04,31.469999,31.530001,30.200001,30.27,23.239202,4704200
2011-08-05,30.559999,30.73,29.870001,30.33,23.285269,5603200
2011-08-08,29.83,30.25,28.690001,28.84,22.141348,6464400
2011-08-09,29.290001,29.84,27.969999,29.809999,22.886047,5722700
2011-08-10,29.33,29.959999,28.889999,28.969999,22.241152,5427600
2011-08-11,29.08,31.24,29.01,30.870001,23.699841,7297300
2011-08-12,31.01,31.48,30.75,31.07,23.853386,6167900
2011-08-15,31.33,32.41,31.219999,32.369999,24.851435,4854800
2011-08-16,32.09,32.470001,31.889999,32.369999,24.851435,3719600
2011-08-17,32.360001,32.869999,32.32,32.5,24.951237,4113600
2011-08-18,31.75,32.169998,31.450001,32.029999,24.590406,5492400
2011-08-19,31.6,32.07,31.43,31.620001,24.27564,4068600
2011-08-22,32.41,32.41,31.51,31.889999,24.482924,4061700
2011-08-23,31.610001,32.310001,31.440001,32.299999,24.797691,3964100
2011-08-24,32.220001,33.459999,32.060001,33.439999,25.672905,4454700
2011-08-25,33.509998,33.509998,32.950001,33.16,25.457941,11385100
2011-08-26,32.950001,33.25,32.150002,33.0,25.33511,3022700
2011-08-29,33.360001,33.77,33.25,33.740002,25.903223,5126500
2011-08-30,33.639999,33.869999,33.490002,33.689999,25.864836,2689100
2011-08-31,33.779999,34.189999,33.650002,34.130001,26.202637,4599100
2011-09-01,34.119999,34.220001,33.41,33.5,25.718969,4061400
2011-09-02,32.939999,33.34,32.880001,33.080002,25.396524,2354600
2011-09-06,32.139999,32.939999,31.9,32.889999,25.25065,3783400
2011-09-07,32.66,33.310001,32.580002,33.23,25.780146,3471200
2011-09-08,33.0,33.560001,33.0,33.259998,25.803417,2329800
2011-09-09,32.889999,32.91,32.130001,32.279999,25.043127,3790800
2011-09-12,32.049999,32.669998,31.870001,32.66,25.337933,4448700
2011-09-13,32.740002,33.240002,32.48,33.189999,25.749115,3437600
2011-09-14,33.240002,33.959999,32.880001,33.599998,26.067196,3273600
2011-09-15,33.93,34.099998,33.639999,34.049999,26.416311,2493400
2011-09-16,34.23,34.580002,34.130001,34.470001,26.742151,3556700
2011-09-19,33.919998,34.439999,33.900002,34.34,26.641291,2133900
2011-09-20,34.52,35.48,34.400002,34.810001,27.005932,3576800
2011-09-21,34.709999,35.029999,33.799999,33.82,26.237871,3636400
2011-09-22,33.049999,33.360001,32.650002,33.040001,25.632746,4908700
2011-09-23,32.98,33.68,32.919998,33.610001,26.074951,3042800
2011-09-26,33.860001,34.02,33.470001,34.0,26.377518,2555500
