Date,Open,High,Low,Close,Adj Close,Volume
2010-03-05,18.586559,18.87188,18.521343,18.855576,13.237539,7665400
2010-03-08,18.847424,18.91264,18.529495,18.635471,13.083014,6240600
2010-03-09,18.513191,18.676231,18.439823,18.586559,13.048677,6430500
2010-03-10,18.521343,18.716991,18.423519,18.521343,13.065928,9951100
2010-03-11,18.415367,18.643623,18.276785,18.594711,13.117685,4784800
2010-03-12,18.684383,18.790359,18.488735,18.651775,13.157942,5441700
2010-03-15,18.390911,18.651775,18.178961,18.505039,13.054424,5897200
2010-03-16,18.619167,18.87188,18.456127,18.839272,13.290215,5918600
2010-03-17,18.814816,19.026768,18.716991,18.83112,13.284463,7794400
2010-03-18,18.880032,18.880032,18.399063,18.602863,13.123438,7276900
2010-03-19,18.366455,18.668079,18.113745,18.366455,12.956665,6814400
2010-03-22,18.154505,18.447975,17.934401,18.350151,12.945162,6466000
2010-03-23,18.293089,18.651775,18.244177,18.611015,13.129191,6442300
2010-03-24,18.480583,18.725143,18.399063,18.643623,13.152192,6081000
2010-03-25,18.749599,18.87188,18.480583,18.505039,13.054424,10525600
2010-03-26,18.545799,18.684383,18.439823,18.545799,13.083179,10923600
2010-03-29,18.602863,18.87188,18.578407,18.733295,13.215453,9234100
2010-03-30,18.880032,18.880032,18.643623,18.855576,13.301714,5644200
2010-03-31,18.798512,19.002312,18.733295,18.83112,13.284463,6534400
2010-04-01,18.961552,19.149048,18.91264,19.059376,13.445486,5592800
2010-04-05,19.108288,19.532192,19.108288,19.426216,13.704275,4926100
2010-04-06,19.5648,19.801208,19.44252,19.630016,13.848045,5574400
2010-04-07,19.589256,19.621864,19.263176,19.344696,13.646763,4698300
2010-04-08,19.255024,19.572952,19.083832,19.507736,13.761786,4255500
2010-04-09,19.589256,19.752296,19.548496,19.662624,13.871054,4575500
2010-04-12,19.711536,19.972401,19.589256,19.744144,13.928556,4607300
2010-04-13,19.654472,19.703384,19.361,19.548496,13.790537,3718100
2010-04-14,19.581104,19.752296,19.40176,19.72784,13.917053,4480700
2010-04-15,19.638168,19.850121,19.572952,19.752296,13.934306,4608300
2010-04-16,19.654472,19.752296,19.026768,19.214264,13.554753,9026400
2010-04-19,19.010464,19.287632,18.888184,19.287632,13.606511,4650700
2010-04-20,19.466976,19.597408,19.40176,19.499584,13.75603,4687600
2010-04-21,19.613712,19.613712,19.173504,19.303936,13.618011,4729600
2010-04-22,19.083832,19.418064,18.904488,19.352848,13.652511,7282600
2010-04-23,19.344696,19.996857,19.328392,19.972401,14.08958,5650300
2010-04-26,20.102833,20.102833,19.833817,19.939793,14.066578,4729100
2010-04-27,19.809361,19.866425,19.140896,19.181656,13.531746,6666000
2010-04-28,19.132744,19.377304,19.043072,19.303936,13.618011,6426000
2010-04-29,19.450672,19.64632,19.295784,19.377304,13.669766,4894900
2010-04-30,19.44252,19.556648,19.067528,19.246872,13.577753,7097700
2010-05-03,19.385456,19.833817,19.385456,19.670776,13.876798,6584300
2010-05-04,19.271328,19.40176,18.888184,19.018616,13.416736,8267900
2010-05-05,18.668079,18.733295,17.975161,18.113745,12.778384,11712700
2010-05-06,17.958857,18.162657,16.393673,17.15996,12.105537,17138300
2010-05-07,17.151808,17.477888,16.336609,16.573015,11.691473,18445100
2010-05-10,17.347456,17.592016,17.135504,17.510496,12.352823,11284300
2010-05-11,17.143656,17.950705,17.143656,17.779512,12.542601,12617800
2010-05-12,17.942553,18.382759,17.877337,18.268633,12.887651,9175900
2010-05-13,18.203417,18.399063,17.942553,18.138201,12.795637,7895700
2010-05-14,17.942553,18.105593,17.339304,17.640928,12.444839,10199400
2010-05-17,17.706144,17.820272,16.87464,17.233328,12.157295,9815800
2010-05-18,17.477888,17.738752,16.866488,16.988768,11.984767,8394300
2010-05-19,16.833879,16.931704,16.181721,16.467039,11.616715,14981700
2010-05-20,16.092049,16.092049,15.4888,15.578472,10.989874,13756000
2010-05-21,15.154568,15.929008,15.0812,15.81488,11.15665,11619100
2010-05-24,15.717056,15.863792,15.496952,15.496952,10.932364,8953000
2010-05-25,14.804032,15.61108,14.804032,15.594776,11.001376,11963400
2010-05-26,15.863792,16.132809,15.65184,15.717056,11.087637,9893200
2010-05-27,16.124657,16.418127,16.059441,16.401825,11.57071,8193600
2010-05-28,16.361065,16.548559,16.034985,16.100201,11.357926,7677500
2010-06-01,15.880096,16.034985,15.374672,15.399128,10.863356,7611200
2010-06-02,15.57032,15.888248,15.44804,15.888248,11.208406,10869600
2010-06-03,15.85564,16.434431,15.741512,16.393673,11.564958,9564700
2010-06-04,16.002377,16.361065,15.61108,15.684448,11.064633,10600300
2010-06-07,15.806728,15.920856,15.293152,15.32576,10.811596,8857300
2010-06-08,15.285,15.708904,15.20348,15.676296,11.058883,10456500
2010-06-09,15.806728,16.271393,15.545864,15.627384,11.096506,9189100
2010-06-10,15.961616,16.287697,15.85564,16.271393,11.553797,9499600
2010-06-11,15.961616,16.328457,15.93716,16.320305,11.588527,5642100
2010-06-14,16.524103,16.613775,16.230633,16.255089,11.542221,6912200
2010-06-15,16.483343,17.233328,16.467039,17.184416,12.202108,10435800
2010-06-16,17.029528,17.265936,16.923552,17.03768,12.097914,10857800
2010-06-17,17.257784,17.323,16.972464,17.176264,12.196318,8436800
2010-06-18,17.477888,17.673536,17.225176,17.461584,12.398916,11254000
2010-06-21,17.7306,17.779512,17.143656,17.265936,12.25999,7150300
2010-06-22,17.274088,17.380064,16.458887,16.524103,11.73324,10145900
2010-06-23,16.564863,16.605623,16.214329,16.426279,11.663778,7836100
2010-06-24,16.393673,16.450735,16.059441,16.132809,11.455395,7301600
2010-06-25,16.181721,16.336609,15.863792,16.157265,11.472758,12830800
2010-06-28,16.100201,16.206177,15.790424,15.839336,11.247008,7790900
2010-06-29,15.659992,15.659992,14.95892,15.089352,10.71447,13977300
2010-06-30,15.24424,15.32576,14.820336,14.901856,10.581333,9527100
2010-07-01,14.926312,15.04044,14.323064,14.59208,10.361373,14321300
2010-07-02,14.59208,14.828488,14.290456,14.404584,10.228237,8865500
2010-07-06,14.665448,14.844792,14.371976,14.535016,10.320851,10147500
2010-07-07,14.51056,15.32576,14.51056,15.309456,10.870756,13413000
2010-07-08,15.513256,15.602928,15.24424,15.57032,11.055985,9143600
2010-07-09,15.562168,15.65184,15.40728,15.594776,11.073356,4407100
2010-07-12,15.52956,15.708904,15.382824,15.668144,11.125449,6963500
2010-07-13,15.839336,15.97792,15.741512,15.871944,11.270164,7587800
2010-07-14,15.741512,15.85564,15.594776,15.725208,11.165969,5814100
2010-07-15,15.717056,15.790424,15.32576,15.717056,11.16018,6448600
2010-07-16,15.521408,15.586624,15.130112,15.219784,10.807081,7913000
2010-07-19,15.333912,15.44804,15.064896,15.285,10.853393,4554900
2010-07-20,15.032288,15.73336,14.983376,15.676296,11.131237,6581500
2010-07-21,15.765968,15.765968,15.309456,15.496952,11.003891,6899900
2010-07-22,15.717056,16.043137,15.627384,15.912704,11.299106,5637300
2010-07-23,15.863792,16.092049,15.6926,16.026833,11.380144,4584200
2010-07-26,15.953464,16.271393,15.953464,16.165417,11.478547,6340000
2010-07-27,16.206177,16.255089,15.945312,16.092049,11.426452,6132700
2010-07-28,16.059441,16.189873,15.790424,15.85564,11.258584,6753100
2010-07-29,15.130112,15.806728,15.130112,15.602928,11.079142,10275000
2010-07-30,15.382824,15.929008,15.276848,15.823032,11.235432,8090500
2010-08-02,16.263241,16.515951,16.075745,16.458887,11.686934,6833100
2010-08-03,16.450735,16.589319,16.304001,16.515951,11.72745,5664700
2010-08-04,16.532255,16.760511,16.442583,16.703447,11.860587,5919700
2010-08-05,16.605623,16.964312,16.418127,16.95616,12.04003,9549400
2010-08-06,16.719751,17.03768,16.687143,16.988768,12.063184,9798800
2010-08-09,17.045832,17.1192,16.858335,16.931704,12.022665,4567100
2010-08-10,16.711599,16.768663,16.499647,16.695295,11.854798,5323200
2010-08-11,16.361065,16.377369,15.904552,15.994224,11.356988,5958500
2010-08-12,15.806728,15.986072,15.717056,15.85564,11.258584,4526200
2010-08-13,15.790424,16.043137,15.790424,15.847488,11.252797,3605200
2010-08-16,15.831184,15.953464,15.594776,15.847488,11.252797,3747400
2010-08-17,16.018681,16.124657,15.945312,16.051289,11.397511,4951300
2010-08-18,16.002377,16.075745,15.73336,15.798576,11.218066,6809300
2010-08-19,15.725208,15.741512,15.358368,15.40728,10.940222,10198100
2010-08-20,15.285,15.374672,15.0812,15.20348,10.795505,6178400
2010-08-23,15.24424,15.44804,15.064896,15.073048,10.702888,4758300
2010-08-24,14.83664,14.95892,14.681752,14.746968,10.471354,7092100
2010-08-25,14.608384,14.844792,14.445344,14.804032,10.585015,6569100
2010-08-26,14.910008,15.154568,14.738816,14.804032,10.585015,8288100
2010-08-27,14.901856,15.105656,14.543168,15.089352,10.78902,7101200
2010-08-30,15.056744,15.187176,14.812184,14.812184,10.590841,6194100
2010-08-31,14.746968,14.942616,14.649144,14.779576,10.567529,7683700
2010-09-01,15.032288,15.415432,14.950768,15.374672,10.993026,7804700
2010-09-02,15.350216,15.619232,15.285,15.594776,11.150402,4397400
2010-09-03,15.717056,15.847488,15.562168,15.749664,11.261149,6208000
2010-09-07,15.57032,15.635536,15.399128,15.4888,11.074627,7804400
2010-09-08,15.52956,15.725208,15.513256,15.659992,11.197032,9150500
2010-09-09,15.85564,15.888248,15.619232,15.717056,11.237832,5080100
2010-09-10,15.757816,15.823032,15.676296,15.700752,11.226176,5014200
2010-09-13,15.880096,16.059441,15.765968,16.043137,11.470985,7471200
2010-09-14,15.961616,16.059441,15.749664,15.765968,11.272805,5594400
2010-09-15,15.594776,15.676296,15.472496,15.57032,11.132916,6011800
2010-09-16,15.024136,15.276848,14.787728,15.032288,10.748219,16485800
2010-09-17,15.064896,15.146416,14.812184,14.99968,10.724903,10110100
2010-09-20,15.032288,15.44804,15.024136,15.374672,10.993026,7689700
2010-09-21,15.423584,15.505104,15.187176,15.333912,10.963882,6281400
2010-09-22,15.293152,15.464344,15.20348,15.20348,10.870622,5857200
2010-09-23,14.99968,15.276848,14.975224,15.0812,10.78319,5969800
2010-09-24,15.285,15.594776,15.097504,15.36652,10.987197,7148500
2010-09-27,15.342064,15.456192,15.268696,15.268696,10.917251,3299500
2010-09-28,15.309456,15.431736,15.0812,15.399128,11.010514,3519700
2010-09-29,15.32576,15.61108,15.293152,15.537712,11.109601,4302100
2010-09-30,15.659992,15.73336,15.40728,15.578472,11.138745,6911800
2010-10-01,15.578472,15.8964,15.505104,15.790424,11.290292,6852100
2010-10-04,15.73336,15.790424,15.390976,15.505104,11.086286,5808100
2010-10-05,15.700752,15.798576,15.562168,15.708904,11.232005,8053700
2010-10-06,15.659992,15.888248,15.545864,15.749664,11.261149,6823300
2010-10-07,15.871944,15.871944,15.537712,15.749664,11.261149,6447600
2010-10-08,15.81488,16.124657,15.741512,16.075745,11.494298,6397300
2010-10-11,16.124657,16.238785,16.018681,16.067593,11.48847,3159400
2010-10-12,16.002377,16.059441,15.77412,15.986072,11.430182,4497700
2010-10-13,16.401825,18.130049,16.320305,17.551256,12.549306,41932200
2010-10-14,17.5268,17.640928,17.184416,17.355608,12.409411,8861600
2010-10-15,17.510496,17.518648,17.1192,17.314848,12.380268,15534500
2010-10-18,17.347456,17.600168,17.176264,17.534952,12.537648,7696200
2010-10-19,17.257784,17.412672,17.005072,17.127352,12.246207,12355800
2010-10-20,17.20072,17.697992,17.20072,17.428976,12.461872,10601600
2010-10-21,17.518648,17.640928,17.07844,17.274088,12.351125,8471400
2010-10-22,17.347456,17.453432,17.053984,17.111048,12.234552,5544500
2010-10-25,17.28224,17.412672,16.964312,16.980616,12.141291,7963900
2010-10-26,16.646383,17.013224,16.630079,16.662687,11.913968,13894800
2010-10-27,16.532255,16.931704,16.467039,16.882792,12.071344,12584500
2010-10-28,16.662687,17.64908,16.613775,17.24148,12.327809,19669400
2010-10-29,17.086592,17.616472,17.045832,17.534952,12.537648,12426100
2010-11-01,17.640928,17.681688,17.151808,17.265936,12.345295,9450000
2010-11-02,17.388216,17.7306,17.331152,17.583864,12.572617,7738300
2010-11-03,17.575712,17.616472,17.102896,17.469736,12.491018,6781600
2010-11-04,17.706144,18.138201,17.632776,18.121897,12.957312,9257700
2010-11-05,18.097441,18.236025,17.934401,18.211569,13.02143,7289400
2010-11-08,18.162657,18.464279,18.089289,18.423519,13.172977,8559000
2010-11-09,18.545799,18.99416,18.252329,18.708839,13.376985,13768400
2010-11-10,18.586559,18.741447,18.374607,18.513191,13.237093,11540200
2010-11-11,18.301241,19.352848,18.219721,19.246872,13.761686,22848800
2010-11-12,19.173504,19.532192,18.668079,18.790359,13.43527,14436300
2010-11-15,18.847424,19.1572,18.570255,18.611015,13.307038,10672300
2010-11-16,18.456127,18.733295,18.268633,18.505039,13.231269,12454100
2010-11-17,18.496887,18.969704,18.423519,18.880032,13.49939,10206400
2010-11-18,18.977856,19.23872,18.928944,19.149048,13.691733,8513100
2010-11-19,19.059376,19.173504,18.749599,19.165352,13.703396,7376400
2010-11-22,18.977856,19.091984,18.659927,19.083832,13.645106,7555900
2010-11-23,18.847424,18.888184,18.545799,18.708839,13.376985,8527800
2010-11-24,18.782207,18.99416,18.741447,18.969704,13.56351,5189200
2010-11-26,18.765903,18.920792,18.594711,18.668079,13.347837,2707600
2010-11-29,18.382759,18.635471,18.333849,18.635471,13.324526,8882900
2010-11-30,18.407215,18.725143,18.268633,18.594711,13.295384,11044800
2010-12-01,18.920792,19.23872,18.920792,19.018616,13.598475,11634500
2010-12-02,18.99416,19.450672,18.920792,19.377304,13.854941,7572200
2010-12-03,19.263176,19.44252,19.181656,19.336544,13.825797,6361500
2010-12-06,19.303936,19.784904,19.1572,19.507736,13.948203,10600900
2010-12-07,19.68708,19.7686,19.1572,19.263176,13.773344,11810300
2010-12-08,19.173504,19.271328,18.945248,19.149048,13.764555,6615400
2010-12-09,19.222416,19.60556,19.140896,19.507736,14.022377,8412400
2010-12-10,19.5648,19.678928,19.336544,19.548496,14.051677,9673200
2010-12-13,19.613712,19.964249,19.581104,19.678928,14.145434,12342700
2010-12-14,19.719688,19.817513,19.475128,19.52404,14.034103,11126400
2010-12-15,19.434368,19.532192,19.043072,19.295784,13.870025,10173600
2010-12-16,19.361,19.385456,19.124592,19.27948,13.858309,6104100
2010-12-17,19.271328,19.735992,19.23872,19.48328,14.0048,7709700
2010-12-20,19.475128,19.996857,19.475128,19.915337,14.315371,6460600
2010-12-21,20.005009,20.127289,19.956097,20.013161,14.385685,3637100
2010-12-22,20.159897,20.192505,20.005009,20.086529,14.43842,3478600
2010-12-23,20.086529,20.176201,20.037617,20.070225,14.426703,2357700
2010-12-27,20.021313,20.127289,19.923489,20.078377,14.432565,2320600
2010-12-28,20.119137,20.168049,20.013161,20.070225,14.426703,2159100
2010-12-29,20.143593,20.216961,20.013161,20.176201,14.50288,2540900
2010-12-30,19.996857,20.290327,19.947945,20.102833,14.450142,2863300
2010-12-31,20.013161,20.290327,19.996857,20.151745,14.485303,3787900
2011-01-03,20.355543,20.543039,20.102833,20.151745,14.485303,8968200
2011-01-04,20.135441,20.216961,19.809361,20.005009,14.379826,7622300
2011-01-05,19.890881,20.168049,19.776752,20.037617,14.403263,6443300
2011-01-06,20.119137,20.119137,19.776752,19.996857,14.373964,3980600
2011-01-07,20.070225,20.339239,19.882729,20.314783,14.602494,7489000
2011-01-10,19.866425,20.241417,19.866425,20.176201,14.50288,8738100
2011-01-11,20.192505,20.738688,20.062073,20.681623,14.866183,7811900
2011-01-12,20.82836,21.11368,20.779448,21.105528,15.170889,9573400
2011-01-13,21.415304,22.059313,21.301176,21.619104,15.540054,18079900
2011-01-14,21.545736,21.619104,21.374544,21.570192,15.504899,9349700
2011-01-18,21.578344,21.668016,21.35824,21.399,15.381845,8962300
2011-01-19,21.415304,21.537584,21.105528,21.219656,15.252928,8070100
2011-01-20,21.15444,21.43976,21.007704,21.293024,15.305666,13993700
2011-01-21,21.382696,21.790297,21.341936,21.52128,15.46974,11888000
2011-01-24,21.415304,21.659864,21.382696,21.635408,15.551776,5797800
2011-01-25,21.627256,21.627256,21.333784,21.48052,15.440439,6756900
2011-01-26,21.578344,21.969641,21.578344,21.904425,15.745151,6377200
2011-01-27,21.904425,22.051161,21.700624,21.985945,15.803744,8946500
2011-01-28,21.977793,22.148985,21.594648,21.68432,15.586932,13649700
2011-01-31,21.765841,22.124529,21.765841,22.002249,15.815463,8620500
2011-02-01,22.116377,22.360935,22.091921,22.312023,16.03813,8053800
2011-02-02,22.116377,22.385391,22.075617,22.124529,15.903366,3934200
2011-02-03,22.206047,22.638103,22.148985,22.499519,16.172907,9872900
2011-02-04,22.532127,22.646255,22.328327,22.385391,16.090874,6060300
2011-02-07,22.483215,22.776688,22.434303,22.483215,16.161188,5238200
2011-02-08,22.613647,22.882664,22.393543,22.613647,16.254946,11060200
2011-02-09,22.523975,22.605495,22.026705,22.214199,15.967815,5656800
2011-02-10,22.075617,22.393543,22.075617,22.303871,16.032274,5691400
2011-02-11,22.173441,22.369087,21.945185,22.002249,15.815463,8127900
2011-02-14,22.002249,22.206047,21.888121,22.018553,15.827181,9215600
2011-02-15,21.953337,22.189745,21.790297,22.034857,15.838905,9787600
2011-02-16,22.532127,22.809296,22.336479,22.629951,16.266665,28043000
2011-02-17,24.798384,25.23044,24.007641,24.521215,17.626125,60248800
2011-02-18,24.6598,25.051096,24.586432,24.757624,17.796062,19925100
2011-02-22,24.839144,25.042944,24.219591,24.358175,17.508932,12945500
2011-02-23,24.252199,24.830992,24.056553,24.374479,17.520651,12128900
2011-02-24,24.398935,24.480455,24.032097,24.235895,17.421036,8224900
2011-02-25,24.366327,24.70056,24.252199,24.667952,17.731602,12064500
2011-02-28,24.708712,24.798384,24.480455,24.749472,17.790199,9093900
2011-03-01,25.002184,25.124464,24.439695,24.472303,17.590965,11130100
2011-03-02,24.480455,25.02664,24.341871,24.773928,17.807774,8951700
2011-03-03,24.977728,25.116312,24.553823,25.083704,18.030447,10228000
2011-03-04,25.002184,25.181528,24.82284,25.140768,18.071466,8003100
2011-03-07,25.157072,25.2712,24.431543,24.684256,17.74332,10694300
2011-03-08,24.757624,24.879904,24.374479,24.480455,17.596825,6979500
2011-03-09,24.301111,24.578279,24.211439,24.325567,17.558577,7018700
2011-03-10,24.186983,24.382631,23.583736,23.934273,17.27614,13432700
2011-03-11,24.007641,24.553823,23.869057,24.439695,17.640961,7383200
2011-03-14,24.325567,24.447847,24.007641,24.292959,17.535044,6977100
2011-03-15,23.648952,24.113617,23.420696,23.999489,17.323215,9308800
2011-03-16,24.097313,24.333719,23.39624,23.657104,17.076071,12648100
2011-03-17,24.138071,24.341871,23.893513,24.154375,17.435009,9545300
2011-03-18,24.447847,24.488607,24.121769,24.203287,17.470314,10544600
2011-03-21,24.521215,25.214136,24.455999,25.0674,18.094044,8486200
2011-03-22,25.083704,25.173376,24.692408,24.8636,17.946939,3980100
2011-03-23,24.806536,24.896208,24.496759,24.830992,17.923401,6090200
2011-03-24,24.912512,25.075552,24.716864,24.98588,18.035204,5404000
2011-03-25,25.042944,25.548368,24.969576,25.377176,18.317642,6399900
2011-03-28,25.483152,25.638041,24.969576,24.977728,18.029318,5473800
2011-03-29,24.928816,25.091856,24.692408,25.0674,18.094044,5474300
2011-03-30,25.222288,25.768473,25.075552,25.638041,18.505943,8682200
2011-03-31,25.703257,25.898905,25.385328,25.417936,18.347075,8583400
2011-04-01,25.792929,25.996729,25.442392,25.499456,18.405909,6383900
2011-04-04,25.499456,25.564672,25.214136,25.35272,18.29999,7323900
2011-04-05,25.2712,25.43424,25.14892,25.205984,18.194075,6896400
2011-04-06,25.377176,25.442392,24.74132,25.010336,18.052856,5344500
