Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,19.4,19.639999,19.4,19.5,17.806448,2261400
2014-08-12,19.52,19.549999,19.379999,19.530001,17.833845,2834400
2014-08-13,19.549999,19.91,19.530001,19.85,18.126053,6339600
2014-08-14,19.85,19.91,19.75,19.85,18.126053,2223700
2014-08-15,19.9,20.07,19.690001,19.82,18.09866,3754700
2014-08-18,19.969999,20.110001,19.969999,20.08,18.336079,2620900
2014-08-19,20.1,20.16,19.91,19.969999,18.235632,2060200
2014-08-20,19.870001,20.0,19.860001,19.969999,18.235632,5222400
2014-08-21,19.959999,19.99,19.870001,19.92,18.18997,4692100
2014-08-22,19.93,19.969999,19.709999,19.84,18.116922,3460400
2014-08-25,19.969999,19.969999,19.74,19.809999,18.089523,3901300
2014-08-26,19.870001,19.91,19.690001,19.73,18.016479,13244700
2014-08-27,19.84,19.950001,19.68,19.940001,18.208239,3328300
2014-08-28,19.870001,19.91,19.73,19.77,18.139423,2847400
2014-08-29,19.799999,19.799999,19.51,19.530001,17.91922,3314500
2014-09-02,19.540001,19.639999,19.459999,19.610001,17.992622,4318700
2014-09-03,19.629999,19.82,19.57,19.620001,18.001791,6633200
2014-09-04,19.610001,19.83,19.530001,19.620001,18.001791,7846000
2014-09-05,19.57,19.610001,19.35,19.49,17.882519,4435100
2014-09-08,19.43,19.59,19.33,19.379999,17.781588,2739800
2014-09-09,19.370001,19.370001,19.129999,19.26,17.671486,4280000
2014-09-10,19.290001,19.309999,19.049999,19.27,17.680662,2461800
2014-09-11,19.18,19.309999,19.120001,19.23,17.643959,3024500
2014-09-12,19.27,19.27,18.77,18.860001,17.304478,6743000
2014-09-15,18.9,18.959999,18.76,18.799999,17.249426,4757200
2014-09-16,18.719999,18.74,18.59,18.66,17.120974,5856000
2014-09-17,18.68,18.85,18.549999,18.6,17.06592,3534200
2014-09-18,18.620001,18.799999,18.610001,18.74,17.194376,2148200
2014-09-19,18.84,18.870001,18.68,18.809999,17.258602,3733300
2014-09-22,18.75,18.780001,18.190001,18.209999,16.708086,7928000
2014-09-23,18.219999,18.34,18.1,18.15,16.653034,5658800
2014-09-24,18.16,18.299999,17.889999,18.24,16.735615,6807900
2014-09-25,18.15,18.209999,17.950001,18.139999,16.64386,5531900
2014-09-26,18.17,18.48,18.09,18.42,16.90077,3969700
2014-09-29,18.290001,18.51,17.959999,18.389999,16.873245,6444000
2014-09-30,18.389999,18.450001,18.25,18.32,16.809013,4868400
2014-10-01,18.27,18.280001,17.85,17.9,16.423656,3749400
2014-10-02,17.870001,17.940001,17.389999,17.799999,16.331902,5564300
2014-10-03,17.950001,18.110001,17.879999,18.059999,16.570457,4365300
2014-10-06,18.09,18.110001,17.610001,17.790001,16.322729,6108100
2014-10-07,17.639999,17.74,17.33,17.33,15.90067,4326000
2014-10-08,17.309999,17.77,17.24,17.76,16.295204,3810100
2014-10-09,17.719999,17.719999,17.030001,17.07,15.662113,4014700
2014-10-10,17.040001,17.299999,16.799999,16.85,15.460257,6585400
2014-10-13,16.84,16.9,16.5,16.51,15.148301,8920500
2014-10-14,16.620001,16.92,16.59,16.719999,15.34098,5838000
2014-10-15,16.42,17.15,16.370001,17.030001,15.625411,7616200
2014-10-16,16.75,17.450001,16.75,17.32,15.891493,8389000
2014-10-17,17.450001,17.6,17.280001,17.469999,16.029119,4896400
2014-10-20,17.459999,17.57,17.389999,17.49,16.04747,2521100
2014-10-21,17.65,18.049999,17.59,17.9,16.423656,6636500
2014-10-22,18.110001,18.75,18.02,18.450001,16.928291,12182800
2014-10-23,18.559999,18.700001,18.360001,18.620001,17.084272,3932200
2014-10-24,18.66,18.73,18.549999,18.66,17.120974,1678200
2014-10-27,18.629999,18.799999,18.559999,18.66,17.120974,4745900
2014-10-28,18.719999,18.959999,18.700001,18.93,17.36871,2434300
2014-10-29,18.940001,18.98,18.790001,18.92,17.359529,4895700
2014-10-30,18.84,19.379999,18.700001,19.200001,17.616436,4957600
2014-10-31,19.440001,19.57,19.190001,19.389999,17.790764,2887600
2014-11-03,19.4,19.4,19.18,19.25,17.66231,2337800
2014-11-04,19.23,19.43,19.0,19.040001,17.469633,5099800
2014-11-05,19.219999,19.280001,19.1,19.219999,17.634785,1883500
2014-11-06,19.24,19.4,19.15,19.389999,17.790764,2224300
2014-11-07,19.33,19.389999,19.16,19.209999,17.625612,5704900
2014-11-10,19.25,19.42,19.209999,19.41,17.809114,2117400
2014-11-11,19.389999,19.450001,19.33,19.370001,17.772415,1451200
2014-11-12,19.27,19.5,19.26,19.42,17.818291,1498500
2014-11-13,19.5,19.65,19.33,19.41,17.809114,2398300
2014-11-14,19.43,19.540001,19.4,19.440001,17.836643,1790500
2014-11-17,19.440001,19.719999,19.379999,19.59,17.974274,2546700
2014-11-18,19.620001,19.950001,19.610001,19.84,18.20365,2432200
2014-11-19,19.799999,19.92,19.76,19.860001,18.222,2215800
2014-11-20,19.799999,20.07,19.790001,20.0,18.350452,5727300
2014-11-21,20.190001,20.219999,19.950001,20.120001,18.460556,2052900
2014-11-24,20.200001,20.290001,20.120001,20.23,18.561485,1893600
2014-11-25,20.24,20.43,20.209999,20.280001,18.607363,2227300
2014-11-26,20.17,20.290001,20.129999,20.280001,18.694935,1307800
2014-11-28,20.370001,20.370001,20.129999,20.290001,18.704151,1460700
2014-12-01,20.280001,20.4,20.190001,20.25,18.667278,2980500
2014-12-02,20.34,20.58,20.280001,20.549999,18.94383,2156800
2014-12-03,20.469999,20.59,20.42,20.530001,18.925396,1918500
2014-12-04,20.469999,20.559999,20.379999,20.51,18.906958,1394200
2014-12-05,20.5,20.68,20.469999,20.540001,18.934614,1648000
2014-12-08,20.549999,20.620001,20.190001,20.24,18.65806,2303100
2014-12-09,20.1,20.440001,20.07,20.43,18.833212,1769300
2014-12-10,20.4,20.469999,20.120001,20.17,18.593531,3049600
2014-12-11,20.219999,20.389999,20.09,20.15,18.575094,2173500
2014-12-12,19.950001,20.02,19.559999,19.57,18.040426,3367000
2014-12-15,19.610001,19.66,19.18,19.370001,17.856062,2927700
2014-12-16,19.33,19.58,19.18,19.18,17.680908,2632200
2014-12-17,19.299999,19.6,19.23,19.58,18.049644,2966700
2014-12-18,19.82,19.91,19.65,19.889999,18.335415,2650800
2014-12-19,19.959999,20.219999,19.91,20.09,18.519783,4315600
2014-12-22,20.15,20.27,20.030001,20.139999,18.565876,1938700
2014-12-23,20.219999,20.629999,20.200001,20.559999,18.953053,1691600
2014-12-24,20.59,20.610001,20.48,20.5,18.897743,1092600
2014-12-26,20.59,20.719999,20.540001,20.66,19.045237,870700
2014-12-29,20.58,20.870001,20.58,20.83,19.201944,4829100
2014-12-30,20.76,21.0,20.76,20.790001,19.165075,2103600
2014-12-31,20.82,21.16,20.73,20.77,19.146635,4605300
2015-01-02,20.85,20.85,20.059999,20.25,18.667278,2627000
2015-01-05,20.17,20.17,19.610001,19.67,18.132612,3078800
2015-01-06,19.629999,19.809999,19.0,19.139999,17.644035,9900200
2015-01-07,19.299999,19.639999,19.1,19.639999,18.104956,3536000
2015-01-08,19.84,20.559999,19.790001,20.549999,18.94383,5005900
2015-01-09,20.58,20.59,20.24,20.290001,18.704151,4688600
2015-01-12,20.280001,20.389999,19.98,20.18,18.602751,1792100
2015-01-13,20.42,20.639999,20.0,20.26,18.676497,3308700
2015-01-14,19.98,20.129999,19.790001,20.08,18.510565,2567300
2015-01-15,20.120001,20.200001,19.52,19.66,18.12339,4895200
2015-01-16,19.620001,19.799999,19.58,19.77,18.224796,4188000
2015-01-20,19.75,19.84,19.5,19.790001,18.243233,3148400
2015-01-21,19.690001,20.26,19.629999,20.23,18.648842,3255700
2015-01-22,20.41,20.91,20.23,20.860001,19.229603,4350400
2015-01-23,20.870001,20.940001,20.5,20.59,18.980705,2461600
2015-01-26,20.52,20.84,20.440001,20.75,19.128199,2179900
2015-01-27,20.42,20.68,20.25,20.360001,18.768684,3407900
2015-01-28,20.5,20.5,19.74,19.75,18.20636,4485400
2015-01-29,19.76,20.290001,19.48,20.280001,18.694935,4020800
2015-01-30,20.08,20.290001,19.889999,19.940001,18.38151,3667200
2015-02-02,20.0,20.209999,19.52,20.200001,18.621187,3056100
2015-02-03,20.34,20.620001,20.23,20.610001,18.999144,3278200
2015-02-04,20.58,20.790001,20.459999,20.58,18.971487,2572300
2015-02-05,20.610001,20.879999,20.5,20.860001,19.229603,2701500
2015-02-06,20.85,20.9,20.389999,20.459999,18.860867,2660400
2015-02-09,20.32,20.870001,20.290001,20.82,19.192726,2237800
2015-02-10,20.9,20.99,20.549999,20.84,19.211164,4098100
2015-02-11,20.83,20.870001,20.629999,20.799999,19.17429,2879700
2015-02-12,20.83,21.25,20.809999,21.16,19.506151,2774800
2015-02-13,21.34,22.129999,21.219999,22.1,20.372684,6845100
2015-02-17,22.08,22.4,22.08,22.35,20.603148,6378100
2015-02-18,22.26,22.440001,22.209999,22.26,20.520176,2402000
2015-02-19,22.26,22.440001,22.15,22.309999,20.566269,2029100
2015-02-20,22.24,22.450001,22.040001,22.43,20.676889,6327400
2015-02-23,22.360001,22.549999,22.299999,22.51,20.750641,1908500
2015-02-24,22.51,22.559999,22.23,22.469999,20.713766,2810300
2015-02-25,22.5,22.690001,22.299999,22.49,20.732203,2664000
2015-02-26,22.4,22.5,22.280001,22.459999,20.815613,2143500
2015-02-27,22.5,22.6,22.27,22.299999,20.667326,3916600
2015-03-02,22.27,22.66,22.27,22.5,20.852682,4242700
2015-03-03,22.389999,22.52,22.209999,22.450001,20.806343,2952900
2015-03-04,22.42,22.5,22.33,22.389999,20.750734,3045500
2015-03-05,22.469999,22.469999,22.01,22.02,20.407829,2717400
2015-03-06,21.91,22.0,21.629999,21.76,20.166861,2450000
2015-03-09,21.799999,21.92,21.58,21.84,20.241005,4898900
2015-03-10,21.709999,21.77,21.559999,21.68,20.09272,2856700
2015-03-11,21.73,21.73,21.26,21.33,19.768345,3632700
2015-03-12,21.459999,21.700001,21.389999,21.700001,20.111258,3137200
2015-03-13,21.690001,21.690001,21.35,21.540001,19.962973,1912900
2015-03-16,21.620001,21.91,21.549999,21.91,20.305882,2224800
2015-03-17,21.780001,21.84,21.610001,21.690001,20.10199,1700600
2015-03-18,21.690001,21.98,21.360001,21.93,20.324415,3183400
2015-03-19,21.870001,21.969999,21.74,21.91,20.305882,1917700
2015-03-20,21.99,22.18,21.93,22.09,20.472706,2901900
2015-03-23,22.09,22.18,21.99,22.059999,20.444899,1849000
2015-03-24,22.0,22.09,21.780001,22.040001,20.426363,3911600
2015-03-25,22.040001,22.16,21.65,21.67,20.083452,4435700
2015-03-26,21.540001,21.799999,21.440001,21.76,20.166861,2703500
2015-03-27,21.74,22.120001,21.709999,22.059999,20.444899,4115500
2015-03-30,22.18,22.27,21.959999,22.1,20.48197,2871000
2015-03-31,22.049999,22.440001,21.940001,22.120001,20.500504,3254000
2015-04-01,22.040001,22.110001,21.77,21.959999,20.352217,2172600
2015-04-02,21.99,22.24,21.940001,22.120001,20.500504,2599000
2015-04-06,21.969999,22.219999,21.9,22.139999,20.519043,2624600
2015-04-07,22.16,22.16,21.75,21.790001,20.194664,2139100
2015-04-08,21.870001,22.0,21.809999,21.93,20.324415,2089600
2015-04-09,21.93,21.969999,21.65,21.75,20.157593,2429400
2015-04-10,21.74,21.84,21.629999,21.809999,20.213198,2569800
2015-04-13,21.57,21.91,21.450001,21.610001,20.027845,3683400
2015-04-14,21.549999,21.68,21.370001,21.66,20.074186,2857600
2015-04-15,21.719999,21.73,21.299999,21.35,19.786879,3705400
2015-04-16,21.35,21.35,21.07,21.07,19.527382,6501000
2015-04-17,20.9,20.969999,20.66,20.83,19.304955,4164400
2015-04-20,20.959999,20.98,20.709999,20.860001,19.332756,7513800
2015-04-21,20.99,21.26,20.9,21.139999,19.592257,5613900
2015-04-22,21.15,21.379999,20.93,21.34,19.777611,4457900
2015-04-23,21.33,21.389999,21.09,21.16,19.610788,5046000
2015-04-24,21.91,21.98,21.709999,21.790001,20.194664,6778100
2015-04-27,21.780001,21.82,20.719999,20.799999,19.277145,8381800
2015-04-28,20.719999,21.1,20.450001,21.059999,19.51811,5853200
2015-04-29,21.0,21.16,20.719999,20.75,19.230806,4868200
2015-04-30,20.75,21.129999,20.68,20.84,19.31422,6042700
2015-05-01,21.0,21.040001,20.85,21.01,19.471773,5173200
2015-05-04,21.059999,21.280001,21.059999,21.07,19.527382,2796400
2015-05-05,21.0,21.280001,20.809999,20.83,19.304955,3997200
2015-05-06,20.940001,20.959999,20.52,20.68,19.165936,4274700
2015-05-07,20.639999,20.889999,20.530001,20.709999,19.193737,3340800
2015-05-08,20.98,21.129999,20.84,21.01,19.471773,2521900
2015-05-11,21.0,21.280001,21.0,21.030001,19.490313,5792700
2015-05-12,20.879999,20.92,20.59,20.85,19.323486,3287800
2015-05-13,20.84,20.950001,20.68,20.799999,19.277145,3545000
2015-05-14,20.959999,21.200001,20.93,21.139999,19.592257,2336400
2015-05-15,21.18,21.27,21.030001,21.08,19.53665,3215600
2015-05-18,21.09,21.32,20.93,21.26,19.70347,3494000
2015-05-19,21.34,21.35,20.93,20.950001,19.416166,2541400
2015-05-20,21.02,21.07,20.860001,20.91,19.379093,5831600
2015-05-21,20.91,21.209999,20.780001,21.02,19.481043,2850300
2015-05-22,20.99,21.07,20.82,20.92,19.388363,3514900
2015-05-26,20.870001,20.93,20.52,20.65,19.13813,2095200
2015-05-27,20.66,20.799999,20.49,20.75,19.230806,3094800
2015-05-28,20.75,20.799999,20.52,20.639999,19.12886,2656100
2015-05-29,20.52,20.620001,20.309999,20.42,19.035643,2516500
2015-06-01,20.450001,20.530001,20.219999,20.43,19.044964,1654200
2015-06-02,20.370001,20.65,20.33,20.52,19.128862,1590400
2015-06-03,20.540001,20.700001,20.389999,20.629999,19.231403,1102800
2015-06-04,20.49,20.6,20.18,20.209999,18.839878,2088200
2015-06-05,20.16,20.290001,19.950001,20.190001,18.821236,2676100
2015-06-08,20.18,20.24,19.959999,19.959999,18.606827,1842200
2015-06-09,19.969999,20.01,19.629999,19.870001,18.522928,2862500
2015-06-10,19.93,20.190001,19.860001,20.17,18.802589,1725100
2015-06-11,20.190001,20.24,19.99,20.15,18.783947,2790000
2015-06-12,20.030001,20.16,19.91,19.98,18.625473,2693600
2015-06-15,19.799999,19.959999,19.719999,19.889999,18.541571,3938800
2015-06-16,19.940001,20.1,19.940001,20.1,18.737335,2046500
2015-06-17,20.139999,20.23,20.01,20.040001,18.681404,2133000
2015-06-18,20.09,20.34,20.059999,20.23,18.858521,2771500
2015-06-19,20.18,20.26,20.059999,20.110001,18.746658,2511800
2015-06-22,20.200001,20.299999,20.110001,20.209999,18.839878,1504900
2015-06-23,20.209999,20.26,19.92,19.93,18.578863,3147600
2015-06-24,19.879999,19.969999,19.629999,19.639999,18.308521,4664600
2015-06-25,19.75,19.950001,19.66,19.790001,18.448349,4209600
2015-06-26,19.82,19.85,19.610001,19.700001,18.364454,3524400
2015-06-29,19.52,19.73,19.09,19.1,17.80513,4138900
2015-06-30,19.24,19.33,19.08,19.27,17.963606,8261800
2015-07-01,19.42,19.51,19.26,19.4,18.084793,2652900
2015-07-02,19.35,19.469999,19.139999,19.27,17.963606,3725800
2015-07-06,19.07,19.17,18.98,19.07,17.777161,5387900
2015-07-07,19.139999,19.370001,18.83,19.34,18.02886,4683900
2015-07-08,19.190001,19.24,18.969999,19.0,17.71191,4345900
2015-07-09,19.290001,19.51,19.26,19.290001,17.98225,5113000
2015-07-10,19.549999,19.700001,19.49,19.65,18.317842,2543100
2015-07-13,19.780001,19.91,19.700001,19.879999,18.532249,2465100
2015-07-14,19.82,20.0,19.82,19.91,18.560215,2398800
2015-07-15,19.92,20.0,19.719999,19.780001,18.439028,2273400
2015-07-16,19.889999,20.120001,19.75,20.110001,18.746658,3376600
2015-07-17,20.120001,20.139999,19.879999,20.120001,18.75598,3907700
2015-07-20,20.059999,20.120001,19.889999,19.99,18.634792,2707400
2015-07-21,20.059999,20.059999,19.629999,19.799999,18.45767,4130800
2015-07-22,19.780001,20.9,19.780001,20.870001,19.455133,9377700
2015-07-23,20.959999,21.16,20.690001,20.77,19.361916,4374600
2015-07-24,20.879999,21.120001,20.719999,20.799999,19.389879,3458900
2015-07-27,20.709999,20.82,20.59,20.620001,19.222086,4365300
2015-07-28,20.76,21.110001,20.59,21.08,19.650896,4426400
2015-07-29,21.049999,21.23,21.01,21.190001,19.753439,2917700
2015-07-30,21.129999,21.27,20.870001,21.219999,19.781408,2487300
2015-07-31,21.309999,21.4,21.219999,21.299999,19.855984,2779300
2015-08-03,21.32,21.440001,21.0,21.1,19.669542,3132600
2015-08-04,21.1,21.280001,20.959999,21.1,19.669542,2189300
2015-08-05,21.24,21.33,21.01,21.15,19.716152,4898100
2015-08-06,21.17,21.17,20.200001,20.75,19.343271,6837600
2015-08-07,20.75,21.030001,20.709999,20.9,19.483101,3599300
2015-08-10,21.120001,21.440001,21.09,21.16,19.725475,4776800
2015-08-11,21.02,21.33,20.93,21.27,19.828018,4620500
2015-08-12,20.969999,21.33,20.860001,21.299999,19.855984,2792500
2015-08-13,21.32,21.35,21.07,21.08,19.650896,2460700
2015-08-14,21.1,21.16,20.85,21.15,19.716152,2242100
2015-08-17,21.1,21.280001,20.959999,21.219999,19.781408,1659700
2015-08-18,21.200001,21.25,20.92,21.01,19.585644,1465000
2015-08-19,20.92,21.120001,20.700001,20.959999,19.53903,2157100
2015-08-20,20.700001,20.700001,20.23,20.24,18.867844,2388600
2015-08-21,20.0,20.08,19.6,19.610001,18.280558,3128500
2015-08-24,18.629999,19.209999,18.42,18.74,17.469534,6702100
2015-08-25,19.35,19.35,18.459999,18.49,17.236485,5059500
2015-08-26,18.93,19.129999,18.43,19.1,17.80513,4675000
2015-08-27,19.280001,19.41,18.879999,19.24,17.935642,5731300
2015-08-28,19.17,19.27,19.01,19.18,17.991919,3179700
2015-08-31,19.15,19.190001,18.860001,18.879999,17.710506,2593500
2015-09-01,18.440001,18.65,18.16,18.27,17.138292,4114500
2015-09-02,18.5,18.9,18.41,18.889999,17.719885,4242300
2015-09-03,18.93,19.27,18.83,19.139999,17.954397,3989200
2015-09-04,18.799999,19.08,18.700001,18.83,17.663605,4738300
2015-09-08,19.17,19.51,19.059999,19.450001,18.245199,4897900
2015-09-09,19.6,19.65,19.110001,19.15,17.963779,3270300
2015-09-10,19.09,19.41,19.02,19.219999,18.029442,1931400
2015-09-11,19.35,19.67,19.120001,19.66,18.442192,4537900
2015-09-14,19.620001,19.809999,19.530001,19.799999,18.573517,5495800
2015-09-15,19.83,19.93,19.639999,19.860001,18.629803,3042600
2015-09-16,19.9,20.32,19.9,20.280001,19.023787,3744200
2015-09-17,20.299999,20.719999,20.25,20.48,19.211393,4465000
2015-09-18,20.190001,20.5,20.07,20.129999,18.883072,5458500
2015-09-21,20.25,20.33,20.049999,20.120001,18.873695,3146000
2015-09-22,19.75,19.91,19.620001,19.700001,18.479713,5858400
2015-09-23,19.68,19.77,19.559999,19.620001,18.404669,2752800
2015-09-24,19.530001,19.530001,19.23,19.469999,18.263954,5527100
2015-09-25,19.57,19.6,19.190001,19.299999,18.104488,3527800
2015-09-28,19.209999,19.280001,18.75,18.84,17.672985,2636300
2015-09-29,18.91,18.91,18.540001,18.74,17.57918,3165500
2015-09-30,18.950001,19.15,18.889999,19.129999,17.945021,3883100
2015-10-01,19.110001,19.23,18.809999,19.190001,18.001305,4556600
2015-10-02,18.889999,19.639999,18.84,19.639999,18.423428,3932900
2015-10-05,19.73,20.110001,19.700001,20.030001,18.789272,5039800
2015-10-06,20.02,20.42,20.0,20.059999,18.817411,3170900
2015-10-07,20.15,20.32,20.059999,20.26,19.005024,5053800
2015-10-08,20.16,20.92,20.15,20.889999,19.596001,6173600
2015-10-09,20.93,21.049999,20.67,21.040001,19.736706,3440900
2015-10-12,21.059999,21.09,20.91,20.959999,19.661663,3341700
2015-10-13,20.83,21.120001,20.790001,20.959999,19.661663,3954200
2015-10-14,20.940001,21.01,20.77,20.85,19.558477,2304200
2015-10-15,20.99,21.32,20.83,21.24,19.924318,4980700
2015-10-16,21.370001,21.459999,21.049999,21.190001,19.877415,3212700
2015-10-19,21.139999,21.41,21.030001,21.4,20.074408,3421800
2015-10-20,21.41,21.68,21.299999,21.389999,20.065027,3941200
2015-10-21,21.75,22.309999,21.6,21.719999,20.374586,7652200
2015-10-22,21.959999,22.24,21.870001,22.18,20.806089,5624600
2015-10-23,22.379999,22.440001,22.09,22.4,21.012465,4263200
2015-10-26,22.41,22.700001,22.389999,22.620001,21.218836,3629700
2015-10-27,22.540001,22.6,22.32,22.48,21.087511,2657300
2015-10-28,22.6,22.709999,22.41,22.709999,21.303261,3858500
2015-10-29,22.629999,22.870001,22.549999,22.76,21.350166,3667700
2015-10-30,22.77,23.0,22.639999,22.93,21.509634,3597800
2015-11-02,22.91,23.629999,22.879999,23.469999,22.016182,4193800
2015-11-03,23.41,23.48,23.040001,23.280001,21.837954,4913100
2015-11-04,23.309999,23.43,22.959999,23.0,21.5753,3578600
2015-11-05,23.0,23.059999,22.76,22.76,21.350166,3612200
2015-11-06,22.709999,22.83,22.5,22.82,21.406446,3055800
2015-11-09,22.76,22.889999,22.5,22.67,21.265738,2855700
2015-11-10,22.620001,23.08,22.620001,23.030001,21.603443,2603500
2015-11-11,23.15,23.200001,22.969999,23.040001,21.612822,2557300
2015-11-12,22.809999,23.1,22.73,22.870001,21.45335,2721600
2015-11-13,22.860001,22.950001,22.389999,22.450001,21.059366,4682300
2015-11-16,22.440001,22.870001,22.379999,22.809999,21.397068,2672100
2015-11-17,22.83,22.889999,22.620001,22.67,21.265738,2447000
2015-11-18,22.75,23.139999,22.700001,23.120001,21.687866,2480800
2015-11-19,23.110001,23.43,23.08,23.299999,21.856716,2628100
2015-11-20,23.440001,23.57,23.299999,23.35,21.90362,2651000
2015-11-23,23.370001,23.42,23.18,23.35,21.90362,1570100
2015-11-24,23.15,23.16,22.84,22.969999,21.547155,4218500
2015-11-25,23.0,23.26,22.950001,23.16,21.725386,2309000
2015-11-27,23.049999,23.200001,22.9,23.15,21.829111,1044000
2015-11-30,23.219999,23.309999,22.92,23.0,21.687672,2844200
2015-12-01,23.139999,23.4,23.040001,23.34,22.00827,4012900
2015-12-02,23.280001,23.299999,23.01,23.049999,21.734818,1985800
2015-12-03,23.17,23.27,22.790001,22.950001,21.640522,3566700
2015-12-04,23.030001,23.59,23.02,23.440001,22.102566,4092200
2015-12-07,23.440001,23.66,23.41,23.52,22.178001,4349300
2015-12-08,23.370001,23.67,23.280001,23.549999,22.206287,2866300
2015-12-09,23.379999,23.59,23.02,23.15,21.829111,2882500
2015-12-10,23.209999,23.459999,23.110001,23.290001,21.961123,2264500
2015-12-11,22.940001,22.950001,22.23,22.389999,21.112476,4802600
2015-12-14,22.48,22.66,22.209999,22.469999,21.18791,3030200
2015-12-15,22.66,22.790001,22.360001,22.389999,21.112476,3897800
2015-12-16,22.6,22.879999,22.43,22.83,21.52737,4580200
2015-12-17,22.860001,22.92,22.49,22.49,21.206768,2738200
2015-12-18,22.610001,23.030001,22.49,22.68,21.385929,5159200
2015-12-21,22.809999,22.940001,22.700001,22.93,21.621664,2155600
2015-12-22,23.059999,23.379999,22.860001,23.290001,21.961123,3224700
2015-12-23,23.450001,23.639999,23.34,23.459999,22.121424,2673200
2015-12-24,23.59,23.690001,23.469999,23.549999,22.206287,974300
2015-12-28,23.379999,23.51,23.24,23.5,22.15914,1918900
2015-12-29,23.66,23.74,23.5,23.65,22.300581,1424300
2015-12-30,23.610001,23.799999,23.51,23.549999,22.206287,1385500
2015-12-31,23.469999,23.51,23.040001,23.280001,21.951696,3023100
2016-01-04,22.889999,22.889999,22.35,22.82,21.517942,5941400
2016-01-05,22.889999,23.389999,22.870001,23.26,21.932837,6266200
2016-01-06,22.959999,23.16,22.68,22.870001,21.56509,5143600
2016-01-07,22.379999,22.700001,22.1,22.16,20.895597,3355700
2016-01-08,22.309999,22.43,21.99,22.049999,20.791874,4176800
2016-01-11,22.17,22.209999,21.73,21.93,20.678724,3662200
2016-01-12,22.08,22.24,21.799999,22.049999,20.791874,4077300
2016-01-13,22.049999,22.190001,21.559999,21.68,20.442986,7092200
2016-01-14,21.76,22.360001,21.65,22.309999,21.037043,7386600
2016-01-15,21.77,22.0,21.51,21.719999,20.480703,5507000
2016-01-19,21.99,22.02,21.57,21.690001,20.452414,4442800
2016-01-20,21.35,21.57,20.639999,21.1,19.896082,6815000
2016-01-21,21.1,21.9,20.959999,21.65,20.414698,7485300
2016-01-22,22.0,22.280001,21.860001,22.139999,20.87674,5325800
2016-01-25,21.98,22.1,21.68,21.73,20.490131,3460800
2016-01-26,21.860001,22.370001,21.790001,22.35,21.074757,5162800
2016-01-27,22.25,22.65,21.959999,22.059999,20.801304,3778100
2016-01-28,22.309999,22.309999,21.91,22.0,20.744728,3446400
2016-01-29,22.120001,22.51,22.120001,22.440001,21.159622,4522800
2016-02-01,22.309999,22.639999,22.139999,22.469999,21.18791,6467000
2016-02-02,22.200001,22.26,21.719999,21.809999,20.565571,5776400
2016-02-03,21.98,22.1,21.690001,22.040001,20.782448,5843000
2016-02-04,22.030001,22.24,21.799999,21.91,20.659863,4511000
2016-02-05,21.799999,21.9,21.0,21.08,19.87722,5951700
2016-02-08,20.780001,20.780001,19.83,20.299999,19.141726,7741300
2016-02-09,20.040001,20.66,19.790001,20.5,19.330315,6792100
2016-02-10,20.51,20.83,20.360001,20.42,19.254879,5289900
2016-02-11,20.08,20.549999,19.969999,20.360001,19.198305,6584100
2016-02-12,20.549999,20.639999,19.93,20.4,19.236019,6865700
2016-02-16,20.559999,20.85,20.32,20.700001,19.518904,9078600
2016-02-17,20.9,21.139999,20.790001,20.879999,19.688631,4156000
2016-02-18,20.889999,21.049999,20.700001,20.870001,19.679201,4499000
2016-02-19,20.82,21.190001,20.67,21.139999,19.933798,3679400
2016-02-22,21.139999,21.389999,21.040001,21.23,20.018663,4798600
2016-02-23,21.200001,21.58,21.120001,21.379999,20.160105,5369300
2016-02-24,21.129999,21.41,20.93,21.370001,20.150673,2979400
2016-02-25,21.49,21.68,21.299999,21.58,20.348692,4945300
2016-02-26,21.59,21.709999,21.309999,21.360001,20.282225,5007800
2016-02-29,21.379999,21.75,21.33,21.389999,20.310713,4497100
2016-03-01,21.52,21.74,21.370001,21.65,20.55759,6881100
2016-03-02,21.6,21.66,21.129999,21.34,20.263235,4071400
2016-03-03,21.389999,21.469999,21.15,21.440001,20.358185,3861100
2016-03-04,21.49,21.639999,21.32,21.48,20.396168,3831300
2016-03-07,21.32,21.540001,21.09,21.379999,20.301212,5145200
2016-03-08,21.32,21.389999,21.1,21.110001,20.04484,2332600
2016-03-09,21.24,21.379999,21.059999,21.17,20.10181,2378500
2016-03-10,21.290001,21.370001,20.82,21.02,19.959379,4228000
2016-03-11,21.209999,21.389999,21.16,21.280001,20.206259,3900700
2016-03-14,21.219999,21.42,21.190001,21.34,20.263235,2828600
2016-03-15,21.209999,21.290001,21.049999,21.200001,20.130299,3086600
2016-03-16,21.16,21.42,21.07,21.379999,20.301212,2524000
2016-03-17,21.379999,21.639999,21.33,21.530001,20.443649,2532300
2016-03-18,21.58,21.719999,21.440001,21.459999,20.377178,3829800
2016-03-21,21.43,21.530001,21.34,21.5,20.415159,1765600
2016-03-22,21.48,21.65,21.32,21.530001,20.443649,2435400
2016-03-23,21.530001,21.700001,21.42,21.639999,20.548096,3575500
2016-03-24,21.57,21.620001,21.440001,21.52,20.434149,5081900
2016-03-28,21.68,22.049999,21.65,21.99,20.880436,4606000
2016-03-29,21.950001,22.58,21.799999,22.530001,21.393188,4901900
