Date,Open,High,Low,Close,Adj Close,Volume
2010-09-27,75.230003,75.389999,74.75,74.760002,59.700466,5957400
2010-09-28,74.959999,74.959999,74.220001,74.629997,59.596653,7047500
2010-09-29,74.57,74.75,74.300003,74.449997,59.452923,4668100
2010-09-30,74.519997,74.970001,73.870003,74.510002,59.500828,7237700
2010-10-01,75.040001,75.199997,74.540001,74.919998,59.828236,7192400
2010-10-04,74.910004,75.129997,74.400002,74.949997,59.852188,3900300
2010-10-05,75.389999,75.959999,75.25,75.82,60.546955,5680000
2010-10-06,75.790001,75.949997,75.400002,75.559998,60.339333,4732700
2010-10-07,75.510002,75.989998,75.510002,75.860001,60.578892,4477200
2010-10-08,75.910004,76.309998,75.639999,76.099998,60.770542,4118200
2010-10-11,76.010002,76.25,75.269997,75.589996,60.363274,3653400
2010-10-12,75.709999,75.82,74.879997,75.580002,60.355293,4703500
2010-10-13,75.889999,76.07,75.410004,75.75,60.491028,4370700
2010-10-14,75.769997,77.089996,75.669998,77.040001,61.521191,6616400
2010-10-15,77.470001,77.769997,76.93,77.480003,61.872547,6259200
2010-10-18,77.540001,77.940002,77.160004,77.32,61.744797,5375200
2010-10-19,77.080002,77.620003,76.68,76.989998,61.481262,5226000
2010-10-20,77.269997,78.139999,77.169998,77.410004,61.816662,6420300
2010-10-21,78.440002,79.480003,78.269997,78.440002,62.639183,7697000
2010-10-22,78.050003,78.75,77.849998,78.550003,62.72702,4224000
2010-10-25,78.989998,79.25,78.629997,78.699997,62.84679,4103000
2010-10-26,78.589996,79.0,78.580002,78.760002,62.894714,4030200
2010-10-27,78.459999,78.620003,77.0,77.480003,61.872547,8459200
2010-10-28,77.720001,77.769997,77.120003,77.480003,61.872547,5346300
2010-10-29,77.599998,79.900002,77.400002,77.769997,62.104149,4335000
2010-11-01,78.059998,78.629997,77.370003,77.879997,62.191975,4957800
2010-11-02,78.389999,78.760002,78.269997,78.400002,62.607231,3701400
2010-11-03,78.410004,78.709999,77.82,78.5,62.687096,4060500
2010-11-04,79.120003,79.470001,78.839996,79.18,63.23011,5607000
2010-11-05,79.389999,79.389999,78.800003,79.300003,63.325935,5243200
2010-11-08,78.940002,79.400002,78.699997,79.309998,63.333935,4865700
2010-11-09,79.190002,79.25,78.709999,79.099998,63.16621,4534300
2010-11-10,79.07,79.580002,78.660004,79.5,63.485649,4009900
2010-11-11,79.360001,79.849998,79.32,79.699997,63.645336,4438900
2010-11-12,79.300003,79.449997,78.139999,78.849998,62.966595,4946900
2010-11-15,78.980003,79.379997,78.769997,79.07,63.142273,3741600
2010-11-16,78.599998,78.639999,77.120003,77.419998,61.824623,6751400
2010-11-17,77.43,78.519997,77.43,78.370003,62.583279,5272800
2010-11-18,78.629997,79.480003,78.629997,79.019997,63.102322,11083200
2010-11-19,79.120003,79.660004,78.760002,79.639999,63.597443,10866000
2010-11-22,79.370003,79.529999,79.059998,79.519997,63.501625,10939500
2010-11-23,79.050003,79.199997,78.440002,79.010002,63.094341,5460400
2010-11-24,79.370003,79.669998,79.25,79.480003,63.469688,4465100
2010-11-26,79.239998,79.269997,78.540001,78.540001,62.719025,2576700
2010-11-29,77.940002,78.470001,77.150002,78.260002,62.984631,4977600
2010-11-30,77.760002,78.730003,77.5,78.300003,63.016827,5558300
2010-12-01,79.139999,79.580002,79.099998,79.290001,63.813583,5323300
2010-12-02,79.470001,79.650002,79.220001,79.379997,63.886009,4994400
2010-12-03,79.309998,79.790001,79.050003,79.760002,64.191833,3611200
2010-12-06,79.690002,79.940002,79.400002,79.580002,64.046989,3113700
2010-12-07,79.959999,80.940002,79.900002,80.339996,64.658623,7729000
2010-12-08,78.830002,78.949997,78.120003,78.739998,63.37093,9359700
2010-12-09,79.199997,79.209999,77.449997,77.610001,62.461506,10593300
2010-12-10,77.650002,77.839996,77.32,77.559998,62.421242,5321100
2010-12-13,77.739998,77.760002,77.080002,77.110001,62.05909,6926500
2010-12-14,77.050003,77.370003,76.910004,77.110001,62.05909,6040400
2010-12-15,77.230003,77.449997,76.910004,76.980003,61.954468,6125800
2010-12-16,77.190002,77.190002,76.529999,76.709999,61.73716,6483700
2010-12-17,76.709999,76.959999,76.620003,76.809998,61.817661,8998800
2010-12-20,76.949997,77.059998,76.82,76.919998,61.906166,4759200
2010-12-21,77.139999,77.139999,76.510002,76.860001,61.857895,4286100
2010-12-22,77.040001,77.370003,76.910004,77.010002,61.978584,3518100
2010-12-23,77.010002,77.110001,76.760002,76.959999,61.938366,2862600
2010-12-27,76.730003,76.75,76.230003,76.43,61.511818,2612600
2010-12-28,76.440002,76.610001,75.940002,76.43,61.511818,2962900
2010-12-29,76.75,77.5,76.629997,76.989998,61.962505,3583900
2010-12-30,76.860001,77.050003,76.519997,76.760002,61.777405,2565000
2010-12-31,76.709999,76.860001,76.339996,76.760002,61.777405,2485100
2011-01-03,77.099998,77.589996,76.599998,76.599998,61.648632,8019700
2011-01-04,75.739998,75.910004,74.110001,74.309998,59.805614,36471600
2011-01-05,74.68,74.900002,74.309998,74.660004,60.087296,17904000
2011-01-06,74.900002,74.940002,74.080002,74.209999,59.725132,11717100
2011-01-07,74.349998,74.580002,73.589996,74.370003,59.853905,11271900
2011-01-10,74.25,74.459999,73.519997,73.559998,59.202,11338600
2011-01-11,73.839996,74.489998,73.57,73.900002,59.475647,8658800
2011-01-12,74.370003,74.370003,73.459999,73.599998,59.2342,10378500
2011-01-13,73.440002,73.550003,72.459999,72.669998,58.485714,14512600
2011-01-14,72.400002,74.120003,72.139999,74.059998,59.604404,10570000
2011-01-18,74.650002,75.360001,74.309998,74.68,60.103386,11228500
2011-01-19,75.099998,75.440002,74.75,75.349998,60.642593,10696700
2011-01-20,75.389999,75.739998,74.68,75.160004,60.489712,8290300
2011-01-21,75.75,75.75,74.639999,75.010002,60.368977,9825900
2011-01-24,74.25,75.849998,74.150002,75.379997,60.666752,16395500
2011-01-25,75.540001,75.68,75.0,75.480003,60.747234,6959800
2011-01-26,75.589996,75.709999,75.150002,75.169998,60.497742,6669000
2011-01-27,75.43,75.449997,74.339996,74.349998,59.837803,7610900
2011-01-28,74.370003,74.730003,73.050003,73.279999,58.976646,9083500
2011-01-31,73.800003,73.980003,73.349998,73.669998,59.290527,6372400
2011-02-01,74.220001,74.260002,73.199997,73.470001,59.129578,8468900
2011-02-02,73.489998,73.760002,73.080002,73.639999,59.266384,5841900
2011-02-03,73.839996,74.269997,73.809998,73.830002,59.419292,11126100
2011-02-04,73.730003,74.5,73.639999,74.050003,59.596375,9699700
2011-02-07,74.129997,74.349998,73.300003,73.449997,59.11348,11618600
2011-02-08,74.370003,75.970001,74.199997,75.360001,60.650654,11855200
2011-02-09,75.5,75.989998,75.18,75.93,61.109413,5845000
2011-02-10,75.980003,76.32,75.529999,75.760002,60.972572,5437100
2011-02-11,75.800003,76.230003,75.510002,76.139999,61.278419,4597900
2011-02-14,76.07,76.449997,75.830002,76.239998,61.358902,4512800
2011-02-15,75.870003,76.339996,75.800003,76.150002,61.286457,3823000
2011-02-16,76.279999,76.339996,75.760002,76.019997,61.181839,4058200
2011-02-17,75.910004,76.129997,75.699997,75.980003,61.149658,4338400
2011-02-18,76.080002,76.32,75.370003,76.129997,61.270359,5446900
2011-02-22,75.949997,76.440002,75.519997,75.699997,60.924297,7034000
2011-02-23,75.970001,76.449997,74.589996,75.190002,60.51384,7034000
2011-02-24,74.980003,75.330002,74.550003,75.209999,60.529938,7297100
2011-02-25,74.900002,75.339996,74.419998,74.440002,60.400135,6499000
2011-02-28,74.510002,75.870003,74.510002,75.68,61.406242,11324600
2011-03-01,75.709999,75.910004,74.709999,74.889999,60.765228,9067200
2011-03-02,74.660004,74.800003,73.639999,74.690002,60.602974,7835300
2011-03-03,75.260002,76.629997,75.169998,76.239998,61.86063,7390100
2011-03-04,76.110001,76.599998,75.559998,76.029999,61.690228,5416400
2011-03-07,76.379997,77.239998,75.940002,76.290001,61.901203,7954100
2011-03-08,75.730003,76.050003,74.970001,75.540001,61.292645,8950300
2011-03-09,75.68,76.0,75.199997,75.779999,61.487377,5337800
2011-03-10,75.639999,77.25,75.290001,76.68,62.217648,8157900
2011-03-11,76.360001,77.040001,76.0,76.730003,62.258236,4448900
2011-03-14,76.099998,76.410004,75.459999,75.669998,61.398125,7988500
2011-03-15,74.5,75.669998,74.339996,75.120003,60.951889,6933600
2011-03-16,74.739998,74.75,73.169998,73.379997,59.540035,10583900
2011-03-17,74.129997,74.190002,73.120003,73.400002,59.556271,6126100
2011-03-18,73.480003,73.790001,72.889999,72.989998,59.223606,9184100
2011-03-21,73.5,74.230003,73.379997,73.760002,59.848366,5353700
2011-03-22,74.0,74.300003,73.529999,73.870003,59.937634,4498800
2011-03-23,73.75,74.650002,73.669998,74.529999,60.473137,5057900
2011-03-24,74.599998,75.0,74.489998,74.93,60.797707,4306800
2011-03-25,75.0,75.75,74.760002,75.25,61.057362,4652000
2011-03-28,75.550003,75.629997,75.0,75.0,60.854519,3081600
2011-03-29,74.870003,75.449997,74.870003,75.370003,61.154724,3008700
2011-03-30,75.5,76.040001,75.459999,75.809998,61.511719,3479500
2011-03-31,75.839996,76.449997,75.760002,76.089996,61.738911,4505700
2011-04-01,76.300003,76.5,75.870003,75.989998,61.65778,3889000
2011-04-04,76.309998,76.5,76.139999,76.389999,61.982327,3283100
2011-04-05,76.260002,76.739998,75.970001,76.599998,62.152733,4274100
2011-04-06,76.779999,76.910004,76.459999,76.720001,62.250099,5657400
2011-04-07,76.339996,76.739998,75.660004,76.010002,61.673985,5414400
2011-04-08,76.25,76.379997,75.779999,76.040001,61.698345,3693100
2011-04-11,76.160004,76.5,76.0,76.25,61.868748,3940500
2011-04-12,75.830002,76.959999,75.830002,76.660004,62.20142,4769000
2011-04-13,76.970001,77.459999,76.5,76.889999,62.388008,4862700
2011-04-14,76.720001,77.220001,76.449997,77.07,62.534084,3488700
2011-04-15,77.290001,77.540001,76.660004,77.379997,62.785603,4605700
2011-04-18,76.889999,77.360001,76.400002,77.0,62.477299,4937700
2011-04-19,76.879997,77.0,76.43,76.599998,62.152733,4810600
2011-04-20,77.18,78.410004,77.169998,78.400002,63.613228,7964800
2011-04-21,77.400002,77.690002,76.5,76.910004,62.404259,9424100
2011-04-25,77.150002,77.25,76.540001,77.129997,62.58276,3831600
2011-04-26,77.199997,77.339996,76.550003,76.940002,62.428596,4900000
2011-04-27,77.410004,77.959999,77.010002,77.870003,63.183193,5745100
2011-04-28,78.0,78.440002,77.519997,78.029999,63.313019,3991900
2011-04-29,78.040001,78.589996,77.769997,78.309998,63.540199,4500000
2011-05-02,78.400002,78.93,78.349998,78.639999,63.807968,4021700
2011-05-03,78.629997,79.089996,78.510002,78.940002,64.051399,4446300
2011-05-04,78.910004,79.309998,78.82,79.07,64.15686,5493400
2011-05-05,78.839996,79.18,78.199997,78.599998,63.775517,6407800
2011-05-06,78.830002,79.370003,78.650002,78.699997,63.856659,6076200
2011-05-09,79.459999,79.82,79.080002,79.309998,64.351608,6284700
2011-05-10,79.519997,79.849998,79.269997,79.709999,64.676163,4375800
2011-05-11,79.68,79.970001,79.169998,79.510002,64.513878,4304800
2011-05-12,79.300003,80.709999,79.110001,80.660004,65.446991,6400000
2011-05-13,80.589996,80.910004,80.379997,80.739998,65.511894,5220900
2011-05-16,80.440002,81.25,80.440002,81.139999,65.836464,6244100
2011-05-17,80.699997,81.290001,80.440002,80.93,65.666046,6471600
2011-05-18,80.900002,81.5,80.730003,81.5,66.128548,4373100
2011-05-19,81.599998,82.629997,81.370003,82.510002,66.948067,5909600
2011-05-20,82.790001,82.849998,81.989998,82.330002,66.802025,4790700
2011-05-23,81.529999,82.699997,81.489998,82.5,66.939964,6550800
2011-05-24,82.650002,83.080002,82.410004,82.639999,67.053558,6309900
2011-05-25,82.57,82.989998,82.510002,82.720001,67.118454,6589800
2011-05-26,82.870003,82.970001,82.199997,82.43,66.883141,7160900
2011-05-27,82.129997,82.199997,81.269997,81.620003,66.719658,5443300
2011-05-31,82.129997,82.25,81.279999,81.540001,66.654274,7161400
2011-06-01,81.470001,81.739998,80.980003,80.980003,66.196487,5700100
2011-06-02,80.949997,81.269997,80.459999,80.75,66.008507,4764400
2011-06-03,80.099998,80.949997,80.010002,80.540001,65.836823,5752100
2011-06-06,80.599998,81.470001,80.43,80.699997,65.967636,6132800
2011-06-07,81.050003,82.230003,80.959999,81.139999,66.327293,7248900
2011-06-08,80.18,81.5,80.0,81.150002,66.335464,7867600
2011-06-09,81.150002,81.610001,80.620003,81.260002,66.425369,4540200
2011-06-10,81.209999,81.379997,80.279999,80.360001,65.68969,5466200
2011-06-13,80.43,81.32,80.389999,80.730003,65.992149,4376000
2011-06-14,81.059998,81.849998,80.800003,81.470001,66.597054,5246300
2011-06-15,81.220001,81.889999,81.110001,81.239998,66.409042,5353600
2011-06-16,81.379997,81.93,80.900002,81.809998,66.874992,5258800
2011-06-17,82.220001,82.720001,81.849998,82.519997,67.455368,7279500
2011-06-20,82.32,82.970001,82.110001,82.690002,67.594337,4792800
2011-06-21,82.769997,83.07,82.489998,82.800003,67.684258,5818300
2011-06-22,82.849998,83.089996,82.480003,82.650002,67.561646,4543200
2011-06-23,82.059998,82.339996,81.400002,82.290001,67.267349,6677400
2011-06-24,82.290001,82.650002,81.720001,81.839996,66.899506,6467700
2011-06-27,81.510002,82.5,81.510002,82.32,67.291878,4528800
2011-06-28,82.459999,84.410004,82.419998,84.349998,68.951286,8545100
2011-06-29,84.410004,84.660004,84.099998,84.57,69.131104,7181000
2011-06-30,84.699997,84.910004,84.239998,84.32,68.926758,4968000
2011-07-01,84.160004,85.790001,84.150002,85.650002,70.013962,5829700
2011-07-05,85.410004,85.989998,85.330002,85.639999,70.005783,5093000
2011-07-06,85.639999,86.279999,85.300003,85.860001,70.185631,5810300
2011-07-07,86.0,86.290001,85.660004,86.059998,70.349106,6072300
2011-07-08,85.599998,85.900002,85.25,85.599998,69.973068,5200100
2011-07-11,85.32,85.860001,85.099998,85.349998,69.76873,5288300
2011-07-12,85.199997,86.050003,84.970001,84.989998,69.474442,5498200
2011-07-13,85.25,85.760002,84.809998,84.959999,69.449905,6545200
2011-07-14,86.019997,86.459999,85.559998,85.809998,70.144753,6764400
2011-07-15,85.879997,86.050003,84.919998,85.480003,69.875,5892000
2011-07-18,85.480003,85.93,85.150002,85.400002,69.809601,5408100
2011-07-19,85.699997,86.260002,85.559998,86.209999,70.471733,4672200
2011-07-20,86.220001,86.580002,85.900002,86.269997,70.52076,4114100
2011-07-21,86.669998,87.040001,86.019997,86.540001,70.741478,6107200
2011-07-22,88.5,89.57,88.440002,88.559998,72.392708,11408600
2011-07-25,87.959999,89.0,87.779999,88.120003,72.033035,5346000
2011-07-26,88.059998,88.449997,87.830002,88.019997,71.951294,4729100
2011-07-27,87.919998,88.18,87.080002,87.089996,71.191063,6668100
2011-07-28,86.989998,87.769997,86.669998,86.779999,70.937668,4864300
2011-07-29,86.150002,86.849998,85.82,86.480003,70.692451,5707000
2011-08-01,87.489998,87.489998,85.599998,86.389999,70.618866,4400300
2011-08-02,86.040001,86.580002,85.029999,85.059998,69.531654,5604800
2011-08-03,85.110001,85.809998,85.0,85.540001,69.924034,7635100
2011-08-04,85.389999,86.459999,84.25,84.279999,68.894051,10708800
2011-08-05,84.709999,85.529999,82.75,85.080002,69.547997,12502600
2011-08-08,83.629997,84.940002,82.010002,82.110001,67.120201,14499500
2011-08-09,83.459999,86.029999,82.57,85.959999,70.267365,15364200
2011-08-10,84.93,85.459999,83.610001,84.080002,68.73056,13493400
2011-08-11,84.730003,86.970001,84.440002,86.279999,70.528938,11112100
2011-08-12,86.589996,86.940002,85.779999,86.5,70.708786,6531200
2011-08-15,86.82,86.870003,85.760002,86.82,70.97036,6470400
2011-08-16,86.449997,87.190002,85.68,86.669998,70.84774,5627300
2011-08-17,87.139999,87.510002,86.440002,87.5,71.526215,5407500
2011-08-18,86.559998,87.269997,84.68,85.610001,69.981247,11373500
2011-08-19,85.82,88.43,85.82,87.230003,71.305527,11686500
2011-08-22,88.209999,88.889999,87.330002,87.760002,71.738762,7087900
2011-08-23,87.760002,89.559998,87.75,89.529999,73.185646,6617100
2011-08-24,89.059998,90.150002,88.540001,90.129997,73.676079,8174400
2011-08-25,90.059998,90.459999,88.360001,88.709999,72.515327,8671900
2011-08-26,88.650002,90.489998,87.830002,89.93,73.512604,5958600
2011-08-29,90.599998,90.82,90.07,90.790001,74.215614,6261700
2011-08-30,90.239998,91.220001,90.099998,90.779999,74.709396,6311800
2011-08-31,91.059998,91.199997,90.019997,90.410004,74.4049,9168400
2011-09-01,90.269997,91.089996,90.029999,90.07,74.125092,5475400
2011-09-02,89.459999,89.93,89.010002,89.089996,73.318573,5250800
2011-09-06,87.419998,88.949997,87.07,88.82,73.096359,7198400
2011-09-07,89.480003,89.480003,88.620003,89.290001,73.483162,7065300
2011-09-08,89.160004,90.0,88.610001,88.610001,72.923553,7330000
2011-09-09,86.290001,86.459999,83.650002,85.029999,69.97731,18444800
2011-09-12,84.440002,86.199997,84.160004,86.190002,70.931961,8271000
2011-09-13,86.169998,86.300003,85.169998,86.120003,70.874352,6598700
2011-09-14,86.300003,87.790001,85.440002,86.75,71.392822,7666600
2011-09-15,87.550003,88.239998,87.370003,88.07,72.479149,6755100
2011-09-16,88.260002,88.760002,88.040001,88.290001,72.660194,7594500
2011-09-19,87.610001,89.220001,87.540001,88.809998,73.088127,6471600
2011-09-20,89.239998,90.559998,89.0,89.309998,73.499626,7942200
2011-09-21,89.260002,89.720001,87.480003,87.519997,72.026505,5777500
2011-09-22,85.839996,86.970001,85.099998,85.989998,70.767372,10785600
2011-09-23,86.099998,87.849998,85.75,87.370003,71.903053,7614900
2011-09-26,87.959999,89.470001,86.730003,89.339996,73.524323,7515500
2011-09-27,90.239998,91.0,89.400002,89.739998,73.8535,8043200
2011-09-28,89.739998,90.379997,87.980003,88.029999,72.44622,7027800
2011-09-29,89.449997,89.82,87.379997,88.779999,73.063454,8145900
2011-09-30,87.989998,90.169998,87.809998,87.82,72.273407,8776100
2011-10-03,87.43,87.779999,86.0,86.019997,70.792046,9185600
2011-10-04,85.059998,86.599998,83.739998,86.480003,71.170609,10700000
2011-10-05,86.669998,86.769997,84.900002,85.830002,70.635689,7730400
2011-10-06,86.449997,87.25,86.07,87.110001,71.689102,5861000
2011-10-07,87.290001,87.970001,86.589996,87.199997,71.763161,5509200
2011-10-10,88.050003,88.519997,87.610001,88.510002,72.841263,5136400
2011-10-11,88.830002,89.889999,88.669998,89.339996,73.524323,6868200
2011-10-12,89.830002,89.830002,88.029999,88.360001,72.717789,7847900
2011-10-13,88.389999,89.940002,88.279999,89.309998,73.499626,4990800
2011-10-14,89.980003,89.980003,89.139999,89.940002,74.018097,3702300
2011-10-17,89.410004,89.900002,88.510002,88.660004,72.964699,4321700
2011-10-18,88.949997,90.0,88.209999,89.639999,73.77121,4864000
2011-10-19,89.919998,90.629997,89.309998,89.620003,73.754776,5681700
2011-10-20,90.0,90.150002,88.379997,89.010002,73.252754,6969800
2011-10-21,91.220001,92.449997,91.089996,92.32,75.976768,12081700
2011-10-24,92.07,92.309998,91.400002,92.010002,75.721642,6653900
2011-10-25,91.860001,92.860001,91.449997,91.769997,75.524132,6465700
2011-10-26,92.379997,92.669998,90.870003,91.779999,75.532356,7046500
2011-10-27,93.309998,93.839996,92.010002,93.510002,76.956108,7004300
2011-10-28,93.489998,93.650002,92.489998,93.290001,76.775047,4942400
2011-10-31,92.779999,93.68,92.779999,92.849998,76.412956,4544600
2011-11-01,92.309998,93.389999,91.709999,91.910004,75.639359,6503500
2011-11-02,92.330002,92.830002,91.669998,92.529999,76.149605,5421700
2011-11-03,92.830002,93.150002,92.279999,93.0,76.5364,5245400
2011-11-04,92.839996,93.830002,92.300003,93.809998,77.202995,5612500
2011-11-07,93.919998,94.699997,93.220001,94.620003,77.869621,4646700
2011-11-08,94.959999,95.449997,93.839996,94.599998,77.853142,7195500
2011-11-09,93.410004,93.959999,92.349998,92.650002,76.248367,6666000
2011-11-10,93.279999,93.489998,92.589996,93.260002,76.750374,4189400
2011-11-11,93.93,94.949997,93.860001,94.760002,77.984833,4425500
