Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,30.43,30.93,30.42,30.860001,29.588675,1554100
2010-08-03,30.629999,31.200001,30.59,31.110001,29.828373,1132300
2010-08-04,31.129999,31.75,30.98,31.639999,30.336538,1134900
2010-08-05,31.59,31.75,31.32,31.549999,30.25024,1566800
2010-08-06,31.33,31.59,30.860001,31.559999,30.259832,1192400
2010-08-09,31.68,31.799999,31.389999,31.77,30.461184,650400
2010-08-10,31.58,31.889999,31.24,31.620001,30.317364,1218300
2010-08-11,31.030001,31.23,30.59,30.889999,29.617437,1464900
2010-08-12,30.57,30.84,30.49,30.610001,29.348972,908000
2010-08-13,30.459999,30.530001,30.23,30.24,28.994217,681000
2010-08-16,30.120001,30.41,29.99,30.23,28.984629,550600
2010-08-17,30.530001,31.08,30.34,30.85,29.579084,605700
2010-08-18,30.719999,31.16,30.5,30.790001,29.521547,629700
2010-08-19,30.690001,30.719999,29.98,30.129999,28.888746,843000
2010-08-20,29.889999,29.98,29.450001,29.459999,28.246344,1888200
2010-08-23,29.6,29.889999,29.370001,29.4,28.18882,1077700
2010-08-24,29.16,29.23,28.559999,28.75,27.565598,1222600
2010-08-25,28.5,29.040001,28.34,28.9,27.709415,1472500
2010-08-26,29.049999,29.049999,28.1,28.43,27.258787,1491800
2010-08-27,28.5,28.969999,28.17,28.860001,27.671059,1187100
2010-08-30,28.719999,28.790001,28.120001,28.129999,26.971134,783700
2010-08-31,28.110001,28.17,27.76,27.780001,26.635553,1803700
2010-09-01,28.08,28.780001,28.059999,28.559999,27.383421,1080200
2010-09-02,28.620001,29.370001,28.559999,29.360001,28.150461,1095000
2010-09-03,29.68,29.860001,29.549999,29.84,28.610691,1037300
2010-09-07,29.639999,29.639999,29.16,29.200001,27.997063,720200
2010-09-08,29.26,29.4,29.08,29.219999,28.016226,590500
2010-09-09,29.49,29.700001,29.34,29.65,28.428516,582500
2010-09-10,29.780001,29.98,29.49,29.870001,28.639456,635900
2010-09-13,30.0,30.33,29.950001,30.08,28.840803,701900
2010-09-14,29.940001,30.299999,29.780001,30.18,28.936689,683500
2010-09-15,30.0,30.610001,29.93,30.58,29.320196,819200
2010-09-16,30.6,30.6,30.219999,30.42,29.166792,727300
2010-09-17,30.549999,30.75,30.299999,30.66,29.396906,1966100
2010-09-20,30.780001,31.0,30.540001,30.92,29.6462,766200
2010-09-21,30.92,30.99,30.57,30.700001,29.435257,669400
2010-09-22,30.77,31.08,30.389999,30.690001,29.425669,863400
2010-09-23,30.450001,30.99,30.389999,30.68,29.416084,1026600
2010-09-24,31.059999,31.620001,30.860001,31.6,30.29818,823300
2010-09-27,31.459999,31.59,31.23,31.360001,30.115725,669800
2010-09-28,31.469999,31.83,31.120001,31.77,30.509455,762300
2010-09-29,31.67,32.0,31.540001,31.870001,30.605486,878200
2010-09-30,32.029999,32.439999,31.540001,31.969999,30.701521,802700
2010-10-01,32.25,32.369999,31.65,31.959999,30.691916,955900
2010-10-04,31.950001,32.049999,31.08,31.120001,29.88525,929500
2010-10-05,31.5,32.18,31.43,32.110001,30.835964,1389400
2010-10-06,32.299999,32.48,32.040001,32.189999,30.91279,607300
2010-10-07,32.349998,32.349998,31.879999,32.080002,30.807158,565000
2010-10-08,32.02,32.099998,31.77,32.0,30.730328,720000
2010-10-11,31.959999,32.110001,31.780001,31.860001,30.595882,637000
2010-10-12,31.84,31.85,31.360001,31.790001,30.528664,1062800
2010-10-13,31.860001,32.189999,31.76,31.889999,30.624689,756500
2010-10-14,31.780001,32.220001,31.67,31.9,30.634296,750400
2010-10-15,32.200001,32.349998,31.68,31.889999,30.624689,1112100
2010-10-18,31.799999,32.189999,31.790001,32.189999,30.91279,627600
2010-10-19,31.870001,31.879999,31.25,31.629999,30.37501,1339400
2010-10-20,31.82,32.279999,31.75,32.07,30.797552,843200
2010-10-21,32.130001,32.619999,31.99,32.490002,31.200888,1235600
2010-10-22,32.59,32.740002,32.25,32.630001,31.335335,796400
2010-10-25,32.849998,33.099998,32.740002,32.959999,31.652237,995500
2010-10-26,32.880001,33.330002,32.759998,33.169998,31.853905,1023700
2010-10-27,33.0,33.169998,32.509998,33.16,31.844303,1064300
2010-10-28,32.93,32.950001,31.23,31.34,30.096519,3344700
2010-10-29,31.23,31.41,30.790001,31.389999,30.144533,1228500
2010-11-01,31.35,31.799999,31.09,31.309999,30.067705,1211900
2010-11-02,31.610001,31.67,31.309999,31.559999,30.307783,679200
2010-11-03,31.57,31.790001,31.35,31.639999,30.384615,768700
2010-11-04,31.98,32.310001,31.57,31.719999,30.461443,1350700
2010-11-05,31.74,32.07,31.65,31.719999,30.461443,1270600
2010-11-08,31.48,31.629999,30.959999,31.27,30.029295,1834600
2010-11-09,31.209999,31.68,31.200001,31.639999,30.384615,1121900
2010-11-10,31.68,31.82,31.25,31.690001,30.432629,1548700
2010-11-11,31.4,31.809999,31.08,31.790001,30.528664,619800
2010-11-12,31.5,31.780001,31.040001,31.120001,29.88525,716500
2010-11-15,31.17,31.540001,31.08,31.299999,30.058098,679400
2010-11-16,31.129999,31.32,30.719999,30.870001,29.645166,1008300
2010-11-17,30.84,31.190001,30.84,31.02,29.789219,854300
2010-11-18,31.26,31.459999,31.049999,31.07,29.837229,758800
2010-11-19,31.040001,31.120001,30.83,31.040001,29.808416,1112500
2010-11-22,30.84,31.280001,30.610001,31.219999,29.981279,1299000
2010-11-23,30.860001,31.01,30.709999,30.860001,29.635557,1187500
2010-11-24,31.139999,31.41,31.01,31.4,30.154135,1002900
2010-11-26,31.15,31.370001,30.99,31.209999,29.971676,207400
2010-11-29,30.959999,31.34,30.629999,31.190001,29.952471,949900
2010-11-30,30.76,30.940001,30.52,30.92,29.69318,1645000
2010-12-01,31.25,31.879999,31.24,31.77,30.509455,989500
2010-12-02,31.719999,32.240002,31.719999,32.189999,30.91279,662500
2010-12-03,32.139999,32.459999,32.040001,32.450001,31.16247,498800
2010-12-06,32.43,32.549999,32.209999,32.32,31.037638,882800
2010-12-07,32.639999,32.82,32.380001,32.389999,31.104853,1090700
2010-12-08,32.360001,32.700001,32.310001,32.599998,31.30652,918000
2010-12-09,32.75,32.889999,32.52,32.700001,31.402552,533300
2010-12-10,32.84,33.150002,32.740002,33.119999,31.805891,748100
2010-12-13,33.169998,33.220001,33.009998,33.16,31.844303,1026700
2010-12-14,33.290001,33.849998,33.27,33.75,32.4109,758300
2010-12-15,33.799999,33.950001,33.68,33.720001,32.382092,1128700
2010-12-16,33.669998,34.27,33.5,34.220001,32.862247,598500
2010-12-17,34.220001,34.5,33.93,34.439999,33.073513,1096000
2010-12-20,34.650002,34.650002,34.09,34.34,32.977497,457500
2010-12-21,34.529999,34.740002,34.369999,34.630001,33.255985,561600
2010-12-22,34.599998,34.889999,34.599998,34.790001,33.40963,375000
2010-12-23,34.669998,34.869999,34.509998,34.59,33.21756,312800
2010-12-27,34.389999,34.639999,34.18,34.540001,33.21756,545500
2010-12-28,34.459999,34.66,34.220001,34.509998,33.188728,460000
2010-12-29,34.610001,34.650002,34.389999,34.540001,33.21756,419600
2010-12-30,34.470001,34.639999,34.299999,34.299999,32.986752,413000
2010-12-31,34.330002,34.419998,34.099998,34.169998,32.861725,424000
2011-01-03,34.459999,35.25,34.43,35.099998,33.756126,1132900
2011-01-04,35.07,35.200001,34.650002,34.709999,33.381039,690800
2011-01-05,34.639999,35.130001,34.529999,35.040001,33.698418,578400
2011-01-06,34.93,35.119999,34.689999,34.84,33.506077,500700
2011-01-07,34.950001,34.970001,34.380001,34.700001,33.371441,447700
2011-01-10,34.889999,35.130001,34.490002,35.060001,33.717663,653500
2011-01-11,35.169998,35.709999,35.07,35.32,33.967697,754600
2011-01-12,36.709999,36.759998,36.040001,36.279999,34.890945,975900
2011-01-13,36.25,36.380001,36.150002,36.299999,34.910172,472500
2011-01-14,36.209999,36.330002,36.130001,36.290001,34.90057,356600
2011-01-18,36.400002,36.709999,36.279999,36.709999,35.304482,521200
2011-01-19,36.48,36.599998,35.919998,35.98,34.60244,697000
2011-01-20,35.98,36.259998,35.84,35.950001,34.573586,680500
2011-01-21,36.099998,36.200001,35.77,35.84,34.467785,897700
2011-01-24,35.849998,36.09,35.849998,35.900002,34.525497,670900
2011-01-25,35.700001,35.939999,35.57,35.939999,34.563965,990500
2011-01-26,35.91,36.09,35.77,35.959999,34.583206,539100
2011-01-27,35.959999,36.610001,35.91,36.549999,35.150608,835300
2011-01-28,36.540001,36.950001,35.369999,35.75,34.381241,1283400
2011-01-31,35.66,35.869999,34.259998,35.48,34.121578,2513800
2011-02-01,35.57,36.580002,35.57,36.360001,34.96788,864100
2011-02-02,36.150002,36.290001,35.91,35.98,34.60244,715400
2011-02-03,35.810001,36.389999,35.720001,36.290001,34.90057,604900
2011-02-04,36.400002,36.669998,36.240002,36.400002,35.006355,620000
2011-02-07,36.380001,36.68,36.34,36.650002,35.246784,872900
2011-02-08,36.669998,36.84,36.43,36.84,35.429512,790100
2011-02-09,36.450001,36.84,35.990002,36.16,34.775539,1179500
2011-02-10,35.689999,36.43,35.57,36.360001,34.96788,908400
2011-02-11,36.130001,36.650002,35.959999,36.619999,35.21793,576200
2011-02-14,36.560001,36.720001,36.32,36.419998,35.025589,704500
2011-02-15,36.200001,36.599998,36.110001,36.57,35.169853,643800
2011-02-16,36.639999,36.779999,36.299999,36.580002,35.179459,431900
2011-02-17,36.419998,36.599998,36.25,36.509998,35.112137,455400
2011-02-18,36.060001,37.0,35.959999,36.990002,35.573757,1087300
2011-02-22,36.66,36.73,35.98,36.279999,34.890945,929800
2011-02-23,36.25,36.27,35.860001,36.119999,34.737057,962100
2011-02-24,36.18,36.18,35.459999,36.07,34.688988,864000
2011-02-25,36.209999,36.860001,36.130001,36.740002,35.333336,505900
2011-02-28,36.93,37.43,36.849998,37.369999,35.939205,986000
2011-03-01,37.369999,37.400002,36.720001,36.759998,35.352558,942400
2011-03-02,36.68,36.880001,36.380001,36.66,35.256397,635400
2011-03-03,36.939999,37.470001,36.880001,37.470001,36.035397,622600
2011-03-04,37.459999,37.720001,37.080002,37.709999,36.266197,928600
2011-03-07,37.799999,38.490002,37.369999,37.939999,36.487389,2175200
2011-03-08,37.919998,38.0,37.700001,37.889999,36.439312,1189400
2011-03-09,37.75,37.91,37.369999,37.389999,35.958454,947100
2011-03-10,36.900002,37.049999,36.529999,36.880001,35.467979,1157700
2011-03-11,36.68,37.48,36.650002,37.400002,35.96806,1028100
2011-03-14,37.23,37.330002,37.009998,37.18,35.756496,1015400
2011-03-15,34.240002,35.98,34.0,35.630001,34.265846,2552600
2011-03-16,35.5,35.5,34.860001,34.959999,33.621479,1638500
2011-03-17,35.43,35.580002,34.919998,34.990002,33.650337,795700
2011-03-18,34.889999,35.43,34.889999,35.209999,33.861912,1290700
2011-03-21,35.57,36.07,35.48,35.73,34.362003,748800
2011-03-22,35.619999,35.779999,34.830002,35.610001,34.246601,1337500
2011-03-23,35.560001,35.709999,35.029999,35.580002,34.217747,1205100
2011-03-24,35.84,36.200001,35.419998,36.130001,34.746696,681100
2011-03-25,36.09,36.5,35.939999,36.139999,34.756306,570200
2011-03-28,36.279999,36.290001,35.73,35.77,34.400486,871900
2011-03-29,35.779999,36.18,35.619999,36.18,34.843487,465200
2011-03-30,36.41,36.529999,36.139999,36.48,35.132397,687800
2011-03-31,36.610001,37.150002,36.560001,36.990002,35.623562,892300
2011-04-01,37.0,37.360001,36.900002,36.990002,35.623562,1035600
2011-04-04,37.200001,37.279999,36.93,37.07,35.700611,869700
2011-04-05,36.91,37.110001,36.77,36.849998,35.488739,639700
2011-04-06,37.130001,37.200001,36.700001,36.98,35.613922,584500
2011-04-07,36.900002,37.349998,36.689999,36.77,35.411697,677000
2011-04-08,36.810001,37.029999,36.330002,36.490002,35.142025,600600
2011-04-11,36.610001,36.889999,36.490002,36.599998,35.247963,524600
2011-04-12,36.490002,36.52,36.0,36.119999,34.78569,782900
2011-04-13,36.220001,36.5,35.759998,35.950001,34.621979,814100
2011-04-14,35.860001,36.049999,35.529999,35.939999,34.612343,764900
2011-04-15,36.080002,36.470001,35.919998,36.130001,34.79533,852400
2011-04-18,35.84,35.93,34.84,35.0,33.707069,1322700
2011-04-19,35.009998,35.189999,34.759998,35.099998,33.803375,856000
2011-04-20,35.509998,35.919998,35.509998,35.889999,34.564198,811300
2011-04-21,36.029999,36.41,36.02,36.040001,34.708656,692300
2011-04-25,36.209999,36.240002,35.860001,36.18,34.843487,686600
2011-04-26,36.209999,36.740002,36.200001,36.400002,35.055351,612200
2011-04-27,36.509998,36.900002,36.389999,36.759998,35.40205,830200
2011-04-28,36.939999,38.740002,36.450001,38.299999,36.885166,1592300
2011-04-29,38.23,38.23,37.529999,37.549999,36.162865,1456100
2011-05-02,37.82,38.169998,37.669998,38.009998,36.605877,932500
2011-05-03,38.02,38.029999,37.549999,37.759998,36.365116,703200
2011-05-04,37.669998,37.900002,37.360001,37.619999,36.230293,903800
2011-05-05,37.529999,38.209999,37.400002,38.049999,36.644405,1200000
2011-05-06,38.290001,38.68,38.049999,38.32,36.904427,859900
2011-05-09,38.330002,38.700001,38.07,38.610001,37.183716,498600
2011-05-10,38.75,38.880001,38.380001,38.759998,37.328175,412400
2011-05-11,38.709999,38.830002,38.18,38.610001,37.183716,641600
2011-05-12,38.380001,39.0,38.169998,38.950001,37.511162,622000
2011-05-13,39.0,39.150002,38.400002,38.68,37.251133,1141900
2011-05-16,38.450001,39.279999,38.450001,39.16,37.713394,1130500
2011-05-17,39.0,39.240002,38.799999,39.189999,37.742287,812400
2011-05-18,39.189999,39.68,39.110001,39.630001,38.166031,618100
2011-05-19,39.790001,40.150002,39.52,40.09,38.609043,1050500
2011-05-20,40.0,40.16,39.23,39.279999,37.828979,1572700
2011-05-23,38.98,39.099998,38.43,38.68,37.251133,678000
2011-05-24,38.650002,38.720001,38.41,38.509998,37.087399,492800
2011-05-25,38.470001,38.720001,38.220001,38.57,37.145203,399200
2011-05-26,38.380001,39.119999,38.220001,39.049999,37.607464,788400
2011-05-27,39.0,39.299999,38.950001,39.139999,37.694138,425700
2011-05-31,39.5,39.560001,39.07,39.240002,37.790443,1185300
2011-06-01,39.32,39.32,38.41,38.41,36.991104,825300
2011-06-02,38.360001,38.48,38.0,38.369999,36.952583,717600
2011-06-03,38.0,38.119999,37.57,37.599998,36.211025,712900
2011-06-06,37.439999,37.669998,37.099998,37.169998,35.796906,575800
2011-06-07,37.200001,37.509998,37.040001,37.060001,35.690971,609900
2011-06-08,37.060001,37.139999,36.880001,37.02,35.652447,496500
2011-06-09,37.09,37.549999,36.950001,37.380001,35.999157,632300
2011-06-10,37.150002,37.369999,36.740002,36.740002,35.38279,911700
2011-06-13,36.779999,36.98,36.419998,36.610001,35.257595,881100
2011-06-14,37.02,37.099998,36.73,36.91,35.546497,405600
2011-06-15,36.59,36.75,36.040001,36.110001,34.776062,1049900
2011-06-16,36.220001,36.57,35.900002,36.150002,34.81459,757900
2011-06-17,36.619999,36.619999,36.130001,36.290001,34.949421,939900
2011-06-20,36.27,36.630001,36.23,36.52,35.170918,363200
2011-06-21,36.700001,37.68,36.700001,37.610001,36.220657,1018000
2011-06-22,39.509998,39.700001,38.259998,38.32,36.904427,2809700
2011-06-23,37.939999,38.029999,37.150002,37.799999,36.403633,2449400
2011-06-24,37.66,37.900002,37.259998,37.389999,36.008774,2762900
2011-06-27,37.310001,37.389999,36.950001,37.209999,35.83543,1344800
2011-06-28,37.200001,37.549999,37.16,37.470001,36.13438,1194800
2011-06-29,37.560001,37.759998,37.32,37.529999,36.192242,3141500
2011-06-30,37.709999,38.200001,37.66,38.080002,36.722641,1836100
2011-07-01,38.189999,38.540001,37.919998,38.52,37.146938,2797700
2011-07-05,38.529999,38.619999,38.23,38.560001,37.185532,3511100
2011-07-06,38.540001,39.02,38.400002,38.849998,37.465199,2133400
2011-07-07,39.009998,39.34,39.009998,39.16,37.764141,2790500
2011-07-08,38.82,39.23,38.470001,39.23,37.831665,2072300
2011-07-11,38.900002,39.060001,38.549999,38.919998,37.532688,2047200
2011-07-12,38.900002,39.25,38.869999,39.009998,37.619492,2078900
2011-07-13,39.16,39.580002,39.040001,39.25,37.850933,1021800
2011-07-14,39.459999,39.650002,38.990002,39.150002,37.754505,1176000
2011-07-15,39.259998,39.470001,38.990002,39.259998,37.860569,986300
2011-07-18,39.09,39.349998,38.34,38.66,37.281952,871800
2011-07-19,38.93,39.5,38.869999,39.43,38.024509,1101200
2011-07-20,39.330002,39.349998,38.889999,39.02,37.629131,784100
2011-07-21,39.380001,39.939999,39.16,39.560001,38.149891,1890700
2011-07-22,39.639999,39.669998,39.220001,39.540001,38.1306,565200
2011-07-25,39.330002,39.599998,39.02,39.549999,38.140247,1303500
2011-07-26,39.450001,39.450001,38.66,38.790001,37.407337,1572300
2011-07-27,38.459999,38.52,37.32,37.43,36.095814,1965200
2011-07-28,37.43,38.0,37.240002,37.709999,36.365826,1949900
2011-07-29,37.490002,38.450001,37.16,37.889999,36.53941,2065500
2011-08-01,38.110001,38.259998,36.75,37.380001,36.047592,1450700
2011-08-02,37.240002,37.66,36.439999,36.459999,35.160393,2736700
2011-08-03,36.66,36.740002,35.860001,36.48,35.179668,3680900
2011-08-04,35.959999,36.259998,34.549999,34.610001,33.376331,2557500
2011-08-05,34.970001,35.130001,33.689999,34.509998,33.279884,1737900
2011-08-08,33.880001,34.400002,32.279999,32.279999,31.129381,2700600
2011-08-09,32.389999,33.59,31.639999,33.549999,32.354103,2526000
2011-08-10,32.849998,32.919998,31.559999,31.719999,30.589346,3450900
2011-08-11,31.82,33.57,31.76,33.130001,31.949089,2223700
2011-08-12,33.310001,33.959999,32.91,33.84,32.63377,1366400
2011-08-15,33.91,34.200001,33.490002,34.16,32.942371,1850900
2011-08-16,34.009998,34.02,33.23,33.32,32.132305,2633900
2011-08-17,33.450001,33.970001,32.939999,33.200001,32.016586,2008900
2011-08-18,32.41,32.599998,31.549999,31.809999,30.676134,1667900
2011-08-19,31.389999,32.459999,31.219999,31.73,30.598986,2241100
2011-08-22,32.34,32.57,31.34,31.42,30.300037,2104200
2011-08-23,31.48,33.009998,31.370001,32.990002,31.814064,1721800
2011-08-24,32.389999,33.740002,32.389999,33.73,32.527699,1666700
2011-08-25,33.869999,33.93,32.849998,33.380001,32.19017,2393000
2011-08-26,33.119999,34.220001,32.610001,34.209999,32.990578,1394300
2011-08-29,34.57,35.189999,34.5,35.150002,33.897087,1267100
2011-08-30,35.07,35.07,34.509998,34.75,33.511333,1534500
2011-08-31,34.959999,35.5,34.860001,35.200001,33.945293,1391700
2011-09-01,35.57,35.68,34.84,34.880001,33.636703,1394900
2011-09-02,34.290001,34.470001,33.860001,33.970001,32.75914,1500800
2011-09-06,33.110001,33.470001,32.84,33.349998,32.16124,1558000
2011-09-07,33.880001,35.110001,33.75,35.099998,33.848862,1760100
2011-09-08,34.889999,35.060001,34.220001,34.27,33.04845,755300
2011-09-09,33.889999,33.990002,32.299999,32.48,31.32225,2003000
2011-09-12,31.879999,32.419998,31.549999,32.380001,31.225822,1857000
2011-09-13,32.43,33.290001,32.189999,33.259998,32.074444,1556800
2011-09-14,33.34,34.380001,32.919998,33.98,32.76878,1560700
2011-09-15,34.360001,34.400002,33.599998,34.259998,33.038799,1712800
2011-09-16,34.32,34.759998,34.150002,34.52,33.289543,1542600
2011-09-19,34.139999,34.139999,33.419998,33.73,32.527699,974200
2011-09-20,33.970001,34.259998,33.57,33.619999,32.421604,935700
2011-09-21,33.57,33.700001,32.23,32.25,31.100449,853400
2011-09-22,31.5,31.65,30.549999,30.860001,29.759996,1729300
2011-09-23,30.58,31.530001,30.48,31.24,30.175341,1843800
2011-09-26,31.34,31.73,30.41,31.530001,30.455454,2037700
2011-09-27,32.060001,32.860001,31.879999,32.43,31.324783,1972800
2011-09-28,32.700001,32.799999,31.309999,31.389999,30.320229,1141700
2011-09-29,31.85,32.25,30.809999,31.450001,30.378187,1038500
2011-09-30,31.07,31.370001,30.65,30.690001,29.644087,1123400
2011-10-03,30.379999,30.6,28.889999,29.09,28.098614,2769800
2011-10-04,28.66,30.1,28.35,30.07,29.045214,1523000
2011-10-05,30.110001,30.77,29.969999,30.690001,29.644087,1059600
2011-10-06,30.709999,31.75,30.360001,31.75,30.667963,2112300
2011-10-07,31.77,31.91,31.290001,31.4,30.329889,1535300
2011-10-10,31.809999,32.799999,31.68,32.48,31.373083,1080200
2011-10-11,32.400002,32.720001,32.18,32.48,31.373083,1001000
2011-10-12,32.77,33.669998,32.77,33.330002,32.194118,1633600
2011-10-13,33.119999,33.189999,32.380001,32.77,31.653202,1217800
2011-10-14,33.099998,33.299999,32.779999,33.169998,32.039566,807900
2011-10-17,33.080002,33.25,31.99,32.09,30.996374,1333700
2011-10-18,32.099998,32.959999,31.57,32.759998,31.643538,1731900
2011-10-19,32.75,33.439999,32.529999,33.049999,31.923653,1192800
2011-10-20,33.16,33.869999,32.93,33.509998,32.367985,1950900
2011-10-21,33.68,34.5,33.119999,34.110001,32.947529,1942700
2011-10-24,34.169998,35.049999,33.959999,34.860001,33.67197,997500
2011-10-25,34.580002,35.220001,34.189999,34.700001,33.517437,1674300
2011-10-26,35.060001,35.509998,34.27,35.060001,33.865154,2528000
