Date,Open,High,Low,Close,Adj Close,Volume
2010-08-24,28.879999,29.530001,28.879999,29.290001,16.553644,14272500
2010-08-25,29.16,29.66,29.02,29.59,16.723192,10493400
2010-08-26,29.58,29.65,29.1,29.42,16.62711,8017500
2010-08-27,29.540001,30.049999,29.34,30.0,16.95491,11784400
2010-08-30,29.969999,30.23,29.690001,29.700001,16.78536,7587900
2010-08-31,29.68,30.08,29.610001,29.91,16.904045,9189300
2010-09-01,30.15,30.41,30.129999,30.379999,17.169666,10831600
2010-09-02,30.42,30.42,29.9,30.35,17.152718,9270300
2010-09-03,30.450001,30.67,30.33,30.58,17.282701,7534200
2010-09-07,30.48,30.57,30.32,30.35,17.152718,4932500
2010-09-08,30.42,30.74,30.41,30.58,17.282701,5820600
2010-09-09,30.700001,30.799999,30.379999,30.74,17.373129,7479000
2010-09-10,30.74,30.85,30.6,30.780001,17.395739,3835100
2010-09-13,30.940001,31.07,30.77,30.950001,17.491814,6097500
2010-09-14,30.85,31.17,30.790001,31.049999,17.548332,6255200
2010-09-15,31.1,31.59,31.040001,31.59,17.853519,10928300
2010-09-16,31.51,31.58,31.25,31.4,17.746134,9910400
2010-09-17,31.51,31.6,31.24,31.35,17.71788,8167000
2010-09-20,31.35,31.620001,31.23,31.57,17.842213,7774300
2010-09-21,31.549999,31.66,31.290001,31.620001,17.870476,8068200
2010-09-22,31.629999,31.790001,31.23,31.309999,17.695274,9030400
2010-09-23,31.1,31.6,30.950001,31.27,17.672668,12740600
2010-09-24,31.530001,31.950001,31.49,31.950001,18.056978,15759000
2010-09-27,31.91,31.98,31.77,31.799999,17.972206,6404700
2010-09-28,31.639999,31.639999,31.200001,31.48,17.955095,7905200
2010-09-29,31.4,31.450001,31.1,31.209999,17.8011,7292400
2010-09-30,31.290001,31.459999,30.83,30.860001,17.601473,11105800
2010-10-01,30.99,31.25,30.74,31.209999,17.8011,8491000
2010-10-04,31.110001,31.27,30.9,30.940001,17.647099,6106500
2010-10-05,31.059999,31.389999,31.0,31.280001,17.841022,7924500
2010-10-06,31.32,31.5,31.24,31.299999,17.85243,6644300
2010-10-07,31.370001,31.51,30.959999,31.190001,17.789688,5790000
2010-10-08,31.34,31.34,30.77,30.93,17.641394,10323600
2010-10-11,30.879999,31.08,30.75,31.040001,17.704134,4901400
2010-10-12,31.059999,31.219999,30.799999,31.15,17.766876,8055400
2010-10-13,31.299999,31.65,31.15,31.49,17.960798,6736500
2010-10-14,31.58,31.809999,31.49,31.799999,18.137611,7620300
2010-10-15,31.9,32.0,31.51,31.65,18.052055,7917700
2010-10-18,31.690001,31.84,31.57,31.66,18.057756,10117900
2010-10-19,31.51,31.83,31.34,31.450001,17.937986,7583900
2010-10-20,31.51,31.92,31.51,31.799999,18.137611,7348800
2010-10-21,31.799999,32.18,31.67,31.82,18.149017,7781000
2010-10-22,31.85,32.0,31.77,31.9,18.194649,6142600
2010-10-25,31.969999,32.610001,31.969999,32.470001,18.519756,10754100
2010-10-26,32.450001,32.669998,32.139999,32.330002,18.439909,8841700
2010-10-27,32.189999,32.189999,31.75,32.0,18.251678,6967700
2010-10-28,32.220001,32.369999,31.940001,32.139999,18.331533,7089100
2010-10-29,32.040001,32.27,31.99,32.27,18.405685,6613200
2010-11-01,32.349998,32.459999,31.74,31.780001,18.126202,9165600
2010-11-02,32.16,32.25,31.799999,31.84,18.160429,9465300
2010-11-03,31.809999,32.0,31.440001,31.57,18.006424,12054200
2010-11-04,31.91,32.200001,31.75,31.790001,18.131908,12912100
2010-11-05,31.290001,31.559999,30.6,31.08,17.726944,20031300
2010-11-08,31.1,31.23,30.709999,31.120001,17.749762,9705400
2010-11-09,31.290001,31.290001,30.5,30.620001,17.464575,13387700
2010-11-10,30.66,30.68,30.389999,30.5,17.396139,10176000
2010-11-11,30.41,30.51,30.280001,30.459999,17.373322,8091500
2010-11-12,30.26,30.76,30.23,30.620001,17.464575,8077700
2010-11-15,30.67,30.9,30.66,30.790001,17.561544,8001600
2010-11-16,30.639999,30.709999,30.25,30.34,17.304882,10834100
2010-11-17,30.389999,30.57,30.299999,30.49,17.390432,6794500
2010-11-18,30.66,30.83,30.52,30.719999,17.52162,8216000
2010-11-19,30.719999,30.790001,30.360001,30.440001,17.361917,8807900
2010-11-22,30.41,30.59,30.299999,30.549999,17.424658,7115800
2010-11-23,30.34,30.35,30.120001,30.23,17.24214,7526800
2010-11-24,30.43,30.559999,30.35,30.540001,17.418955,5481600
2010-11-26,30.389999,30.43,30.23,30.299999,17.282063,3166400
2010-11-29,30.18,30.219999,29.799999,30.190001,17.219326,10226100
2010-11-30,30.030001,30.35,29.950001,30.25,17.253544,9512000
2010-12-01,30.459999,30.719999,30.35,30.629999,17.47028,8651500
2010-12-02,30.700001,30.76,30.280001,30.43,17.356211,10450000
2010-12-03,30.219999,30.51,30.200001,30.32,17.29347,7376400
2010-12-06,30.24,30.32,30.1,30.290001,17.276358,7117800
2010-12-07,30.51,30.690001,30.389999,30.639999,17.475985,9008200
2010-12-08,30.68,31.049999,30.6,31.030001,17.698431,10122900
2010-12-09,31.1,31.15,30.93,31.09,17.732651,7647900
2010-12-10,31.139999,31.219999,30.629999,30.75,17.538731,8904000
2010-12-13,30.879999,31.0,30.700001,30.879999,17.612875,6556300
2010-12-14,30.969999,31.5,30.93,31.389999,17.903761,9021600
2010-12-15,31.27,31.59,31.24,31.48,17.955095,8873000
2010-12-16,31.48,31.65,31.299999,31.639999,18.046354,7204400
2010-12-17,31.67,31.950001,31.530001,31.93,18.211756,11699500
2010-12-20,31.950001,31.98,31.700001,31.73,18.097691,9979700
2010-12-21,31.870001,31.98,31.809999,31.84,18.160429,7235900
2010-12-22,31.780001,31.969999,31.74,31.879999,18.183245,5854300
2010-12-23,31.9,31.969999,31.82,31.879999,18.183245,4491200
2010-12-27,31.809999,31.84,31.58,31.610001,18.029243,4520700
2010-12-28,31.709999,31.889999,31.610001,31.860001,18.171835,4900000
2010-12-29,31.719999,31.82,31.559999,31.559999,18.166075,5259600
2010-12-30,31.34,31.610001,31.309999,31.51,18.137297,4033200
2010-12-31,31.5,31.629999,31.370001,31.51,18.137297,3398900
2011-01-03,31.76,31.76,31.48,31.67,18.229393,8525800
2011-01-04,31.610001,31.75,31.360001,31.6,18.189098,11578300
2011-01-05,31.459999,31.75,31.459999,31.530001,18.148809,10456100
2011-01-06,31.6,31.6,31.18,31.27,17.999151,7661500
2011-01-07,31.389999,31.43,31.139999,31.190001,17.953106,6747800
2011-01-10,30.91,31.24,30.889999,31.209999,17.964617,5462800
2011-01-11,31.290001,31.450001,31.18,31.290001,18.010666,6619200
2011-01-12,31.34,31.719999,31.32,31.5,18.131538,6225800
2011-01-13,31.559999,31.709999,31.379999,31.440001,18.097004,6647000
2011-01-14,31.51,31.52,31.280001,31.34,18.039444,6005400
2011-01-18,31.41,31.52,30.889999,31.049999,17.872519,11693500
2011-01-19,31.09,31.25,30.889999,31.18,17.94735,8479500
2011-01-20,31.290001,31.379999,31.129999,31.23,17.976126,10411400
2011-01-21,31.09,31.35,31.030001,31.35,18.045202,10612400
2011-01-24,31.389999,31.77,31.27,31.43,18.091249,12116800
2011-01-25,31.35,31.459999,31.01,31.18,17.94735,9323800
2011-01-26,31.280001,31.280001,30.98,31.030001,17.861008,10967900
2011-01-27,30.98,31.030001,30.5,30.540001,17.578962,11887300
2011-01-28,30.5,30.73,30.5,30.530001,17.573204,11356900
2011-01-31,30.530001,31.0,30.209999,30.57,17.596233,10801100
2011-02-01,30.67,30.780001,30.440001,30.67,17.65379,6914300
2011-02-02,30.66,30.73,30.469999,30.559999,17.590467,5522200
2011-02-03,30.559999,30.809999,30.49,30.74,17.694082,4926800
2011-02-04,30.889999,31.219999,30.719999,31.190001,17.953106,6594900
2011-02-07,31.18,31.18,30.639999,30.870001,17.768915,10193000
2011-02-08,30.93,31.129999,30.73,31.129999,17.918568,9267100
2011-02-09,30.969999,31.25,30.950001,31.24,17.981886,6390100
2011-02-10,31.200001,31.24,30.76,31.110001,17.907055,16277900
2011-02-11,30.5,30.73,30.24,30.66,17.648035,23766300
2011-02-14,30.67,30.74,30.389999,30.49,17.550184,11068800
2011-02-15,30.389999,30.67,30.26,30.67,17.65379,7831300
2011-02-16,30.68,30.799999,30.43,30.799999,17.728615,12013600
2011-02-17,30.690001,30.93,30.610001,30.84,17.75164,7257600
2011-02-18,30.870001,30.98,30.66,30.91,17.791933,7860600
2011-02-22,30.719999,31.530001,30.66,31.469999,18.114275,14453400
2011-02-23,31.48,32.200001,31.450001,31.68,18.235147,18315200
2011-02-24,31.639999,31.969999,31.639999,31.780001,18.292713,9432400
2011-02-25,31.75,31.959999,31.629999,31.709999,18.252419,8249900
2011-02-28,31.82,31.84,31.51,31.84,18.32725,9314400
2011-03-01,31.76,31.879999,31.48,31.549999,18.16032,8171500
2011-03-02,31.57,31.74,31.290001,31.49,18.12578,6816200
2011-03-03,31.66,31.870001,31.610001,31.809999,18.309975,11585400
2011-03-04,31.860001,31.870001,31.41,31.58,18.177589,19309400
2011-03-07,31.559999,31.58,31.18,31.33,18.033691,12234400
2011-03-08,31.43,31.469999,31.26,31.450001,18.102764,8472200
2011-03-09,31.34,31.709999,31.32,31.67,18.229393,5943800
2011-03-10,31.49,31.620001,31.379999,31.5,18.131538,8637300
2011-03-11,31.530001,31.790001,31.41,31.700001,18.246658,6473000
2011-03-14,31.51,31.6,31.26,31.360001,18.050959,6791200
2011-03-15,30.969999,31.209999,30.84,31.129999,17.918568,10119400
2011-03-16,31.02,31.049999,30.709999,30.85,17.757402,11389000
2011-03-17,31.059999,31.190001,30.450001,30.76,17.705593,12837400
2011-03-18,30.959999,31.08,30.780001,30.99,17.837984,10564700
2011-03-21,30.780001,31.01,30.43,30.889999,17.780418,14984300
2011-03-22,30.889999,31.08,30.889999,31.030001,17.861008,6296500
2011-03-23,31.09,31.139999,30.76,31.110001,17.907055,7489900
2011-03-24,31.24,31.35,31.07,31.280001,18.004915,6051100
2011-03-25,31.35,31.49,31.24,31.26,17.993395,7123400
2011-03-28,31.35,31.6,31.290001,31.469999,18.114275,6950800
2011-03-29,31.219999,31.33,31.059999,31.27,18.166555,8764800
2011-03-30,31.370001,31.51,31.23,31.48,18.288567,6577200
2011-03-31,31.48,31.700001,31.35,31.360001,18.218843,10200300
2011-04-01,31.440001,31.65,31.42,31.610001,18.364084,6243100
2011-04-04,31.709999,31.709999,31.469999,31.51,18.305988,5546500
2011-04-05,31.42,31.549999,31.35,31.49,18.294369,6699200
2011-04-06,31.59,31.799999,31.559999,31.75,18.445417,6033000
2011-04-07,31.790001,31.82,31.610001,31.780001,18.462845,8158500
2011-04-08,31.85,31.879999,31.6,31.67,18.398945,7839900
2011-04-11,31.73,32.09,31.690001,32.029999,18.608084,8593400
2011-04-12,31.780001,32.169998,31.77,32.139999,18.671991,9804800
2011-04-13,32.240002,32.459999,32.169998,32.400002,18.823044,10537300
2011-04-14,32.279999,32.959999,32.189999,32.950001,19.142572,21267500
2011-04-15,32.939999,33.540001,32.779999,33.360001,19.38076,21306600
2011-04-18,32.720001,33.32,32.700001,33.220001,19.299427,14206700
2011-04-19,33.200001,33.41,33.110001,33.400002,19.404001,9920400
2011-04-20,33.5,33.669998,33.380001,33.560001,19.496956,9250700
2011-04-21,33.57,33.68,33.200001,33.380001,19.392378,7073600
2011-04-25,33.450001,33.450001,33.0,33.07,19.212286,7283200
2011-04-26,33.209999,33.439999,33.099998,33.389999,19.39819,6300000
2011-04-27,33.369999,33.66,33.369999,33.57,19.50276,8400800
2011-04-28,33.509998,33.77,33.48,33.599998,19.520189,10124600
2011-04-29,33.549999,33.900002,33.459999,33.59,19.514385,10400000
2011-05-02,33.599998,33.869999,33.470001,33.790001,19.630575,7821500
2011-05-03,33.880001,33.950001,33.720001,33.869999,19.677052,8226400
2011-05-04,33.880001,34.0,33.790001,33.849998,19.665432,9109800
2011-05-05,33.84,33.939999,33.220001,33.389999,19.39819,17216900
2011-05-06,33.939999,34.490002,33.93,34.080002,19.799059,16559400
2011-05-09,33.810001,34.099998,33.799999,34.040001,19.775812,10637800
2011-05-10,34.110001,34.27,34.09,34.220001,19.880383,6585500
2011-05-11,34.27,34.490002,34.150002,34.27,19.909439,8148200
2011-05-12,34.299999,34.91,34.299999,34.75,20.188292,9416200
2011-05-13,34.799999,35.099998,34.66,34.889999,20.269625,12749700
2011-05-16,34.84,34.900002,34.509998,34.540001,20.066294,8787900
2011-05-17,34.509998,34.919998,34.48,34.830002,20.23477,11620400
2011-05-18,34.830002,34.950001,34.68,34.880001,20.263815,7096100
2011-05-19,34.98,35.099998,34.860001,34.990002,20.327724,8682100
2011-05-20,35.049999,35.439999,34.700001,35.23,20.467155,11797600
2011-05-23,34.970001,35.060001,34.869999,34.98,20.321911,7815500
2011-05-24,34.860001,35.029999,34.830002,34.869999,20.258009,7662700
2011-05-25,34.639999,34.810001,34.400002,34.43,20.002388,10336100
2011-05-26,34.43,34.75,34.279999,34.619999,20.112764,5823100
2011-05-27,34.650002,34.919998,34.650002,34.75,20.188292,4367300
2011-05-31,34.790001,35.0,34.740002,34.970001,20.316105,12874400
2011-06-01,34.91,34.990002,34.66,34.73,20.176676,8141600
2011-06-02,34.66,34.759998,34.240002,34.419998,19.996574,9933900
2011-06-03,34.080002,34.299999,34.049999,34.099998,19.810671,7964100
2011-06-06,34.07,34.18,33.959999,34.060001,19.787437,11748300
2011-06-07,34.119999,34.259998,34.02,34.040001,19.775812,10644000
2011-06-08,33.919998,34.18,33.830002,34.060001,19.787437,6618300
2011-06-09,34.060001,34.389999,33.93,34.220001,19.880383,6567600
2011-06-10,34.040001,34.200001,33.75,33.790001,19.630575,7942800
2011-06-13,33.919998,34.349998,33.759998,34.119999,19.822289,5932100
2011-06-14,34.369999,34.450001,34.080002,34.259998,19.903624,7587100
2011-06-15,34.139999,34.25,33.82,34.02,19.764194,10936300
2011-06-16,33.970001,34.360001,33.889999,34.299999,19.926859,8211100
2011-06-17,34.48,34.720001,34.41,34.48,20.031431,11973400
2011-06-20,34.389999,34.98,34.389999,34.799999,20.21734,6981000
2011-06-21,34.950001,34.950001,34.740002,34.810001,20.223152,5254700
2011-06-22,34.740002,34.84,34.630001,34.66,20.136005,4934700
2011-06-23,34.450001,34.459999,33.869999,34.259998,19.903624,11113400
2011-06-24,34.330002,34.669998,34.310001,34.599998,20.101147,11485100
2011-06-27,34.610001,34.810001,34.450001,34.5,20.043053,9548400
2011-06-28,34.5,35.0,34.380001,34.529999,20.230534,11392000
2011-06-29,34.689999,34.950001,34.639999,34.830002,20.406301,8743300
2011-06-30,34.919998,35.470001,34.919998,35.23,20.640661,8871600
2011-07-01,35.040001,35.5,34.98,35.470001,20.781269,5831400
2011-07-05,35.389999,35.700001,35.389999,35.619999,20.869148,9660000
2011-07-06,35.610001,35.869999,35.560001,35.849998,21.003902,9081500
2011-07-07,35.98,36.02,35.82,35.93,21.050772,11192400
2011-07-08,35.75,35.93,35.619999,35.709999,20.921877,9296800
2011-07-11,35.52,35.740002,35.349998,35.509998,20.804701,7001600
2011-07-12,35.43,35.689999,35.400002,35.400002,20.740257,7076000
2011-07-13,35.48,35.599998,35.259998,35.360001,20.716822,6319400
2011-07-14,35.369999,35.639999,35.169998,35.369999,20.722679,9833100
2011-07-15,35.389999,35.459999,35.16,35.369999,20.722679,12177800
2011-07-18,35.279999,35.349998,34.950001,35.18,20.611359,8494000
2011-07-19,35.259998,35.459999,35.209999,35.25,20.652372,9586600
2011-07-20,35.389999,35.450001,35.200001,35.259998,20.65823,8300200
2011-07-21,35.400002,35.57,35.299999,35.470001,20.781269,11803100
2011-07-22,35.580002,35.580002,35.369999,35.43,20.757832,5697600
2011-07-25,35.25,35.34,35.0,35.029999,20.523478,6456500
2011-07-26,35.09,35.099998,34.830002,34.91,20.453178,8275900
2011-07-27,34.810001,34.900002,34.48,34.529999,20.230534,9316000
2011-07-28,34.580002,34.82,34.549999,34.59,20.265688,6965000
2011-07-29,34.34,34.639999,34.259998,34.380001,20.142653,8084600
2011-08-01,34.610001,34.639999,33.939999,34.34,20.119219,8035600
2011-08-02,34.16,34.490002,34.130001,34.139999,20.002039,11035900
2011-08-03,34.080002,34.32,33.799999,34.299999,20.095778,10799100
2011-08-04,36.029999,36.299999,33.720001,33.779999,19.791124,60754400
2011-08-05,34.889999,35.299999,34.150002,34.869999,20.429737,32604500
2011-08-08,33.939999,34.77,33.57,33.709999,19.750111,31334700
2011-08-09,33.959999,34.25,32.799999,34.220001,20.048914,28544300
2011-08-10,33.98,34.0,32.650002,32.799999,19.216961,23874400
2011-08-11,32.700001,34.439999,32.630001,34.099998,19.978609,22893800
2011-08-12,34.209999,34.57,33.900002,34.400002,20.154371,14456700
2011-08-15,34.59,34.84,34.369999,34.68,20.318417,10505500
2011-08-16,34.459999,34.540001,34.029999,34.209999,20.043053,12692900
2011-08-17,34.43,34.759998,34.32,34.529999,20.230534,11355000
2011-08-18,33.939999,34.360001,33.5,33.810001,19.808704,15868200
2011-08-19,33.57,34.279999,33.439999,33.450001,19.597778,15545100
2011-08-22,34.220001,34.220001,33.470001,33.549999,19.656372,9804500
2011-08-23,33.66,34.09,33.34,34.09,19.972748,11476300
2011-08-24,34.029999,34.27,33.799999,34.220001,20.048914,8550600
2011-08-25,34.310001,34.400002,33.509998,33.610001,19.691528,9086400
2011-08-26,33.52,34.09,32.900002,33.950001,19.890722,9229600
2011-08-29,34.240002,34.68,34.169998,34.57,20.253973,7700300
2011-08-30,34.57,34.869999,34.290001,34.709999,20.335997,8939100
2011-08-31,34.830002,35.189999,34.779999,35.02,20.517622,11402400
2011-09-01,34.91,35.099998,34.740002,34.810001,20.394583,9704300
2011-09-02,34.450001,34.779999,34.220001,34.27,20.078207,8571800
2011-09-06,33.68,34.16,33.540001,34.080002,19.966892,10705400
2011-09-07,34.540001,34.959999,34.349998,34.779999,20.377007,13528500
2011-09-08,34.57,35.52,34.540001,35.060001,20.541058,14627000
2011-09-09,34.759998,34.759998,34.009998,34.509998,20.218815,13032200
2011-09-12,34.099998,34.290001,33.68,34.25,20.066486,12112400
2011-09-13,34.23,34.279999,33.849998,34.23,20.054771,9473700
2011-09-14,34.389999,34.84,33.959999,34.529999,20.230534,9167400
2011-09-15,34.84,35.060001,34.540001,34.950001,20.47661,8533300
2011-09-16,35.040001,35.16,34.84,35.060001,20.541058,14711000
2011-09-19,34.75,35.049999,34.630001,34.869999,20.429737,8857200
2011-09-20,34.869999,34.98,34.5,34.52,20.224674,9361600
2011-09-21,34.599998,34.810001,34.110001,34.130001,19.996183,11457400
2011-09-22,32.709999,33.830002,32.700001,33.709999,19.750111,13359900
2011-09-23,33.459999,33.860001,33.369999,33.720001,19.755974,10821300
2011-09-26,33.84,34.32,33.650002,34.259998,20.072346,9705700
2011-09-27,34.900002,35.240002,34.52,34.93,20.46489,10828900
2011-09-28,34.709999,35.02,34.150002,34.23,20.222668,10046600
2011-09-29,34.709999,34.799999,34.150002,34.48,20.370359,7932000
2011-09-30,34.299999,34.790001,33.560001,33.580002,19.838655,12893400
2011-10-03,33.330002,33.709999,33.07,33.080002,19.543262,11764800
2011-10-04,32.880001,32.900002,31.879999,32.860001,19.413288,20500000
2011-10-05,32.82,32.959999,32.509998,32.889999,19.431007,13360000
2011-10-06,32.830002,33.580002,32.650002,33.560001,19.826838,10060300
2011-10-07,33.790001,34.029999,33.52,33.759998,19.944996,10070900
2011-10-10,34.139999,34.299999,33.73,34.299999,20.264025,7004500
2011-10-11,34.220001,34.610001,34.150002,34.400002,20.323097,5839100
2011-10-12,34.57,34.830002,34.48,34.599998,20.441256,8164800
2011-10-13,34.439999,35.049999,34.419998,34.849998,20.588953,7154800
2011-10-14,35.25,35.32,34.900002,35.23,20.813456,7960500
2011-10-17,35.25,35.439999,34.740002,34.77,20.541687,6767600
2011-10-18,34.810001,35.5,34.75,35.240002,20.819365,10094700
2011-10-19,35.060001,35.380001,34.669998,34.849998,20.588953,8062900
2011-10-20,34.970001,35.299999,34.93,35.060001,20.713022,8171600
2011-10-21,35.349998,35.349998,35.02,35.200001,20.795727,10737700
2011-10-24,35.240002,35.360001,35.0,35.279999,20.842991,5931400
2011-10-25,35.349998,35.48,34.799999,34.93,20.636221,9273500
2011-10-26,35.360001,35.389999,34.849998,35.02,20.68939,9004500
2011-10-27,35.66,35.700001,35.110001,35.470001,20.955244,15826300
2011-10-28,35.400002,35.669998,35.169998,35.400002,20.913887,7823000
2011-10-31,35.080002,35.459999,35.080002,35.18,20.783916,9504000
2011-11-01,34.560001,34.919998,34.470001,34.560001,20.417629,10529700
2011-11-02,34.990002,35.049999,34.459999,34.639999,20.46489,8235900
2011-11-03,35.919998,36.299999,35.369999,35.779999,21.13839,14217000
2011-11-04,35.740002,35.759998,35.049999,35.18,20.783916,9785400
2011-11-07,35.310001,35.400002,34.849998,35.330002,20.872534,12348700
2011-11-08,35.52,35.540001,35.119999,35.48,20.961153,7523400
2011-11-09,35.119999,35.16,34.669998,34.759998,20.535784,9116700
2011-11-10,35.07,35.25,34.880001,35.130001,20.754377,6955400
2011-11-11,35.450001,35.700001,35.450001,35.57,21.014322,8418300
2011-11-14,35.639999,35.66,35.27,35.43,20.93161,4833800
2011-11-15,35.400002,35.599998,35.299999,35.48,20.961153,5189000
2011-11-16,35.169998,35.650002,35.049999,35.18,20.783916,6956900
2011-11-17,35.0,35.27,34.73,34.959999,20.65394,7221600
2011-11-18,34.93,35.049999,34.73,34.77,20.541687,7735900
2011-11-21,34.389999,34.650002,34.139999,34.299999,20.264025,12548700
2011-11-22,34.349998,34.740002,34.25,34.549999,20.411715,7628000
2011-11-23,34.400002,34.5,34.220001,34.23,20.222668,7267400
2011-11-25,34.189999,34.52,34.099998,34.32,20.275839,3364700
2011-11-28,34.57,35.040001,34.48,34.889999,20.612585,5972400
2011-11-29,35.009998,35.450001,34.950001,35.330002,20.872534,7402800
2011-11-30,35.970001,36.150002,35.849998,36.150002,21.356985,12589100
