Date,Open,High,Low,Close,Adj Close,Volume
2010-07-21,54.880001,55.290001,53.779999,54.25,47.911137,1209200
2010-07-22,54.889999,56.150002,54.779999,55.84,49.315346,903300
2010-07-23,55.759998,57.0,55.75,56.759998,50.127846,953200
2010-07-26,56.810001,57.939999,56.810001,57.849998,51.0905,1013300
2010-07-27,58.279999,58.380001,57.259998,57.369999,50.666576,740100
2010-07-28,57.25,57.509998,56.880001,57.16,50.48111,690000
2010-07-29,57.900002,57.900002,56.200001,57.009998,50.348629,1159200
2010-07-30,56.27,57.380001,56.07,57.16,50.48111,1075200
2010-08-02,58.07,58.5,57.630001,58.360001,51.540894,733400
2010-08-03,58.259998,58.59,57.889999,58.060001,51.275963,596500
2010-08-04,58.080002,58.82,58.080002,58.759998,51.894154,735100
2010-08-05,58.27,58.650002,58.029999,58.639999,51.788193,751300
2010-08-06,58.009998,58.560001,57.279999,58.470001,51.638042,885700
2010-08-09,58.880001,59.0,58.509998,58.82,51.947155,494600
2010-08-10,57.950001,58.540001,57.57,58.34,51.523235,908100
2010-08-11,57.360001,57.400002,55.759998,55.970001,49.430153,830200
2010-08-12,54.84,55.630001,54.599998,55.310001,49.057636,916500
2010-08-13,55.02,55.970001,55.009998,55.459999,49.190678,782000
2010-08-16,55.07,55.41,54.669998,54.950001,48.738323,1036600
2010-08-17,55.490002,56.880001,55.380001,56.360001,49.988941,796000
2010-08-18,56.360001,56.700001,55.790001,56.52,50.130859,944900
2010-08-19,56.150002,56.310001,54.77,55.360001,49.101986,1043300
2010-08-20,55.029999,55.380001,54.740002,55.290001,49.039898,701500
2010-08-23,55.650002,55.779999,54.130001,54.259998,48.126328,1042000
2010-08-24,53.540001,53.610001,52.560001,53.0,47.008766,1326900
2010-08-25,52.790001,53.689999,51.869999,53.549999,47.49659,1422500
2010-08-26,53.900002,54.73,53.849998,54.169998,48.046494,1271000
2010-08-27,54.57,55.849998,54.009998,55.82,49.509991,1618700
2010-08-30,55.540001,56.27,54.919998,54.93,48.720596,1079500
2010-08-31,54.59,54.889999,53.630001,53.93,47.833645,1809000
2010-09-01,54.700001,56.599998,54.700001,56.349998,49.98008,1150000
2010-09-02,56.189999,57.240002,56.189999,57.150002,50.68964,818900
2010-09-03,58.009998,58.009998,57.23,57.779999,51.248421,973700
2010-09-07,57.32,57.59,56.509998,57.279999,50.804947,1099200
2010-09-08,57.48,57.970001,57.27,57.639999,51.12426,751300
2010-09-09,58.209999,58.5,56.889999,57.23,50.760609,1210100
2010-09-10,57.23,58.560001,57.23,58.549999,51.931377,1011600
2010-09-13,59.150002,59.400002,58.82,59.130001,52.445812,1192900
2010-09-14,59.099998,59.099998,57.880001,57.919998,51.372601,1149000
2010-09-15,57.889999,58.080002,57.419998,57.82,51.283897,623600
2010-09-16,57.32,57.939999,57.32,57.91,51.363724,1094000
2010-09-17,58.369999,58.98,58.299999,58.41,51.807201,1322200
2010-09-20,58.599998,59.209999,58.220001,59.080002,52.401478,899200
2010-09-21,58.610001,58.740002,57.830002,58.119999,51.549984,1760500
2010-09-22,58.130001,58.509998,57.310001,57.599998,51.088776,1386800
2010-09-23,57.099998,57.48,56.560001,56.689999,50.281639,934200
2010-09-24,57.619999,57.970001,57.16,57.68,51.159729,1325200
2010-09-27,57.560001,57.849998,57.330002,57.380001,50.893635,888500
2010-09-28,57.200001,58.060001,56.509998,57.98,51.425816,825400
2010-09-29,57.599998,58.349998,57.459999,58.009998,51.452423,862000
2010-09-30,58.299999,59.119999,57.77,58.25,51.665298,995300
2010-10-01,58.540001,58.82,58.049999,58.509998,51.895897,976200
2010-10-04,58.310001,58.700001,57.419998,57.689999,51.168598,775500
2010-10-05,58.369999,59.400002,58.200001,59.200001,52.5079,653400
2010-10-06,59.169998,59.689999,58.810001,59.34,52.632084,675900
2010-10-07,59.560001,59.57,58.73,58.91,52.250687,1124300
2010-10-08,58.91,59.75,58.610001,59.490002,52.765118,666500
2010-10-11,59.5,59.669998,59.099998,59.220001,52.525646,440700
2010-10-12,58.860001,59.610001,58.119999,59.380001,52.667553,1083000
2010-10-13,59.689999,60.689999,59.630001,60.41,53.58112,742700
2010-10-14,60.52,60.599998,59.830002,60.220001,53.412601,720000
2010-10-15,60.849998,60.849998,59.82,60.18,53.377117,732800
2010-10-18,60.150002,60.720001,59.970001,60.509998,53.669811,472200
2010-10-19,59.349998,59.84,59.040001,59.41,52.694172,756100
2010-10-20,59.630001,60.529999,59.619999,60.369999,53.545643,730900
2010-10-21,60.560001,61.459999,60.509998,61.150002,54.237476,1050700
2010-10-22,61.200001,61.439999,60.73,61.389999,54.450333,352900
2010-10-25,61.75,62.25,60.970001,61.139999,54.228611,797500
2010-10-26,60.939999,61.23,60.509998,61.169998,54.255203,779100
2010-10-27,60.779999,61.080002,60.139999,60.98,54.086693,630800
2010-10-28,61.400002,61.869999,60.709999,60.98,54.086693,735000
2010-10-29,60.740002,61.040001,60.110001,60.509998,53.669811,1053100
2010-11-01,60.400002,60.860001,59.049999,59.639999,52.898163,1759800
2010-11-02,60.110001,60.110001,59.549999,59.709999,52.960247,1161200
2010-11-03,59.700001,60.130001,59.279999,59.869999,53.102165,1470600
2010-11-04,60.470001,60.75,60.0,60.599998,53.749641,1573700
2010-11-05,60.599998,60.75,60.240002,60.279999,53.465816,1648000
2010-11-08,59.900002,60.529999,59.779999,60.32,53.501305,1224400
2010-11-09,60.369999,60.540001,59.490002,59.759998,53.004604,1043500
2010-11-10,59.279999,59.279999,57.849998,58.060001,51.704418,1721200
2010-11-11,57.529999,58.119999,56.939999,57.389999,51.107746,1540700
2010-11-12,57.02,57.110001,55.880001,55.970001,49.843201,1352900
2010-11-15,56.209999,56.439999,55.400002,55.689999,49.593853,1625200
2010-11-16,55.349998,55.75,54.490002,55.16,49.121872,1499800
2010-11-17,55.200001,55.360001,54.82,54.970001,48.952675,876700
2010-11-18,55.529999,56.049999,55.25,55.650002,49.55822,946700
2010-11-19,55.509998,56.080002,55.25,55.75,49.647289,1262000
2010-11-22,55.310001,55.77,54.59,54.869999,48.863621,1510300
2010-11-23,54.130001,55.279999,54.099998,55.200001,49.157494,1851500
2010-11-24,55.48,56.810001,55.48,56.799999,50.582348,1172700
2010-11-26,55.950001,56.709999,55.790001,56.41,50.235027,542900
2010-11-29,55.959999,56.560001,55.73,56.400002,50.226139,1572500
2010-11-30,55.810001,56.450001,55.740002,56.060001,49.923355,3468500
2010-12-01,56.98,57.490002,56.900002,57.369999,51.089943,1202200
2010-12-02,57.5,58.389999,57.27,58.34,51.953766,1835800
2010-12-03,58.200001,58.380001,57.75,58.139999,51.775661,1825600
2010-12-06,58.09,58.41,57.75,58.299999,51.918156,826000
2010-12-07,58.790001,59.009998,58.09,58.220001,51.846905,1373400
2010-12-08,58.200001,58.5,57.77,58.240002,51.864716,888100
2010-12-09,58.509998,58.52,57.790001,57.900002,51.561935,727600
2010-12-10,58.080002,58.400002,57.790001,58.189999,51.820183,620500
2010-12-13,58.330002,58.450001,57.900002,57.93,51.58865,629300
2010-12-14,58.099998,58.400002,58.009998,58.240002,51.864716,752900
2010-12-15,58.049999,58.209999,57.5,57.540001,51.241352,577300
2010-12-16,57.560001,58.18,57.360001,58.150002,51.784565,484900
2010-12-17,58.040001,58.419998,57.669998,58.330002,51.944866,948500
2010-12-20,58.560001,58.720001,57.529999,57.689999,51.374916,810500
2010-12-21,58.040001,58.290001,57.66,57.959999,51.61536,541200
2010-12-22,57.959999,58.32,57.790001,58.32,51.93597,544800
2010-12-23,58.16,58.369999,58.029999,58.310001,51.927055,587100
2010-12-27,58.209999,58.209999,57.52,57.98,51.633175,512700
2010-12-28,58.07,58.27,57.66,58.27,51.89143,365400
2010-12-29,58.299999,58.400002,58.080002,58.130001,51.766754,465900
2010-12-30,58.130001,58.389999,58.07,58.139999,51.775661,515400
2010-12-31,58.07,58.34,57.939999,58.259998,51.882515,397200
2011-01-03,58.689999,58.959999,58.240002,58.650002,52.229847,1002900
2011-01-04,58.860001,58.860001,58.150002,58.59,52.176399,1264200
2011-01-05,58.259998,58.959999,57.869999,58.950001,52.496994,1268500
2011-01-06,58.869999,59.599998,58.77,59.43,52.924458,1217900
2011-01-07,59.560001,60.369999,59.310001,60.099998,53.521107,1408700
2011-01-10,59.880001,60.32,59.5,60.200001,53.610161,1168400
2011-01-11,60.34,60.669998,59.889999,60.220001,53.627979,1073000
2011-01-12,60.470001,60.950001,60.470001,60.84,54.180103,1611700
2011-01-13,60.91,62.41,60.84,61.950001,55.168591,2099000
2011-01-14,61.830002,62.450001,61.630001,62.169998,55.364513,1190200
2011-01-18,62.209999,63.580002,62.209999,63.419998,56.47768,1450600
2011-01-19,63.310001,64.199997,63.07,63.259998,56.335201,2916700
2011-01-20,63.080002,64.489998,62.639999,62.84,55.961174,2372600
2011-01-21,63.98,64.150002,63.360001,63.709999,56.735939,2947700
2011-01-24,63.860001,63.860001,63.310001,63.599998,56.637974,1924700
2011-01-25,63.630001,64.400002,63.450001,64.360001,57.314789,1775400
2011-01-26,64.400002,64.959999,64.0,64.269997,57.234634,1949000
2011-01-27,64.269997,65.330002,64.220001,64.900002,57.795681,1266500
2011-01-28,64.809998,65.029999,63.18,63.810001,56.824993,1792400
2011-01-31,64.019997,64.300003,63.689999,64.139999,57.118862,1361700
2011-02-01,64.559998,65.279999,64.260002,65.169998,58.036114,1404100
2011-02-02,64.93,65.760002,64.790001,65.459999,58.294365,1217500
2011-02-03,65.339996,66.150002,65.160004,65.980003,58.757458,2299700
2011-02-04,65.910004,66.379997,65.620003,66.050003,58.819801,1243800
2011-02-07,66.25,66.650002,66.07,66.489998,59.211624,1314300
2011-02-08,66.599998,66.970001,66.449997,66.959999,59.630173,1317100
2011-02-09,66.580002,67.059998,66.57,67.0,59.665806,917000
2011-02-10,66.779999,67.199997,66.230003,67.199997,60.059032,1168800
2011-02-11,66.790001,67.050003,66.660004,66.889999,59.781982,860600
2011-02-14,66.830002,66.989998,66.269997,66.540001,59.469162,943900
2011-02-15,66.400002,66.400002,65.550003,66.110001,59.084862,1737800
2011-02-16,66.339996,66.480003,65.370003,66.099998,59.075928,663000
2011-02-17,65.959999,66.110001,65.089996,65.589996,58.62011,1034800
2011-02-18,65.730003,67.290001,65.709999,66.870003,59.764107,1772500
2011-02-22,66.260002,66.260002,64.389999,64.580002,57.717461,983800
2011-02-23,64.669998,65.07,63.119999,63.549999,56.796909,835900
2011-02-24,63.389999,64.470001,63.389999,64.25,57.422512,1135300
2011-02-25,64.75,65.239998,64.529999,64.760002,57.87833,765700
2011-02-28,64.949997,65.029999,64.25,64.440002,57.592319,1032200
2011-03-01,64.699997,64.769997,62.959999,63.130001,56.421535,729400
2011-03-02,63.07,63.380001,62.57,63.169998,56.457298,825400
2011-03-03,63.919998,65.0,63.830002,64.639999,57.771076,601400
2011-03-04,64.660004,64.980003,63.720001,64.370003,57.529766,1052200
2011-03-07,64.559998,64.970001,63.220001,63.5,56.752213,515200
2011-03-08,63.75,64.839996,63.490002,64.550003,57.690636,821700
2011-03-09,64.330002,65.0,64.080002,64.620003,57.753197,871700
2011-03-10,63.900002,64.400002,62.810001,63.139999,56.430466,992900
2011-03-11,63.0,63.990002,62.540001,63.700001,56.930962,833900
2011-03-14,63.119999,63.950001,62.700001,63.07,56.367912,780700
2011-03-15,61.450001,62.799999,61.279999,62.369999,55.742298,1011200
2011-03-16,62.049999,62.490002,60.549999,61.009998,54.526814,1201700
2011-03-17,61.939999,62.130001,61.380001,61.82,55.250751,1169300
2011-03-18,62.650002,62.990002,62.25,62.779999,56.10873,1330800
2011-03-21,63.450001,64.400002,63.41,63.779999,57.002464,845100
2011-03-22,63.650002,63.900002,63.5,63.509998,56.761147,785400
2011-03-23,63.240002,63.57,62.779999,63.380001,56.644974,736400
2011-03-24,63.610001,63.779999,63.279999,63.509998,56.761147,702400
2011-03-25,63.700001,63.919998,63.23,63.490002,56.743279,889600
2011-03-28,63.57,63.84,63.439999,63.439999,56.698597,857400
2011-03-29,63.279999,63.59,63.0,63.5,56.752213,1004800
2011-03-30,63.77,64.080002,63.560001,63.970001,57.172283,509300
2011-03-31,63.709999,64.900002,63.549999,64.830002,57.94088,1123400
2011-04-01,65.110001,65.449997,64.970001,65.160004,58.235825,876700
2011-04-04,65.190002,65.199997,64.32,64.540001,57.681705,858900
2011-04-05,64.440002,64.510002,64.010002,64.400002,57.55658,889900
2011-04-06,64.669998,64.739998,63.959999,64.379997,57.538704,470000
2011-04-07,64.209999,64.940002,64.129997,64.5,57.645958,738400
2011-04-08,64.779999,65.099998,63.389999,63.630001,56.868401,1184900
2011-04-11,63.650002,64.389999,63.650002,64.120003,57.306328,914300
2011-04-12,63.66,64.120003,63.459999,63.490002,56.743279,1011600
2011-04-13,63.740002,63.880001,62.52,62.919998,56.233845,1250900
2011-04-14,62.529999,62.57,61.389999,62.139999,55.536736,1536300
2011-04-15,62.470001,63.279999,62.060001,63.220001,56.501968,1353300
2011-04-18,62.41,62.52,61.709999,62.310001,55.688671,986400
2011-04-19,62.349998,62.98,62.34,62.709999,56.046162,779700
2011-04-20,63.290001,64.18,63.290001,63.779999,57.002464,1008200
2011-04-21,63.810001,64.489998,61.75,62.93,56.242786,1512100
2011-04-25,62.93,62.93,61.41,61.880001,55.304363,820900
2011-04-26,62.009998,62.720001,61.810001,62.27,55.65292,968300
2011-04-27,62.209999,62.610001,61.849998,62.09,55.492046,867000
2011-04-28,61.959999,62.599998,61.82,62.360001,55.733364,781100
2011-04-29,62.450001,63.259998,62.400002,63.099998,56.394711,1000000
2011-05-02,63.349998,63.779999,63.009998,63.360001,56.627083,793500
2011-05-03,63.310001,64.330002,63.310001,63.849998,57.06501,734100
2011-05-04,63.900002,64.379997,63.23,63.310001,56.582409,938600
2011-05-05,62.919998,63.790001,62.68,62.84,56.162342,838500
2011-05-06,63.740002,64.900002,63.59,63.939999,57.145451,1074800
2011-05-09,63.900002,64.260002,63.639999,63.93,57.136524,554000
2011-05-10,64.010002,64.580002,64.010002,64.18,57.359951,631700
2011-05-11,63.919998,64.25,63.290001,63.57,56.814785,443000
2011-05-12,63.189999,63.959999,62.880001,63.549999,57.01215,526200
2011-05-13,63.52,63.880001,62.459999,62.610001,56.168839,764000
2011-05-16,62.330002,62.470001,61.91,62.009998,55.630581,897800
2011-05-17,61.799999,61.939999,60.66,61.23,54.930817,930500
2011-05-18,61.459999,61.650002,61.16,61.509998,55.182014,963000
2011-05-19,61.900002,62.34,61.509998,61.869999,55.504974,860900
2011-05-20,61.880001,62.0,61.439999,61.66,55.316586,1138000
2011-05-23,60.939999,60.990002,60.09,60.43,54.213127,1342900
2011-05-24,60.48,60.610001,59.77,60.09,53.908096,1302200
2011-05-25,59.73,60.439999,59.630001,60.139999,53.952957,1005500
2011-05-26,59.970001,60.43,59.919998,60.060001,53.881184,1104300
2011-05-27,60.099998,60.470001,60.060001,60.200001,54.006798,759100
2011-05-31,60.830002,61.130001,60.59,61.130001,54.841106,1073000
2011-06-01,61.009998,61.130001,59.580002,59.610001,53.477478,1230400
2011-06-02,59.799999,60.279999,59.650002,59.990002,53.818378,1162300
2011-06-03,59.060001,60.060001,59.009998,59.650002,53.513371,1187200
2011-06-06,59.57,60.240002,59.450001,59.459999,53.342918,889100
2011-06-07,59.790001,60.0,59.57,59.57,53.441597,758800
2011-06-08,59.369999,59.540001,59.080002,59.209999,53.118633,753000
2011-06-09,59.360001,59.919998,59.099998,59.68,53.540276,632300
2011-06-10,59.34,59.799999,58.630001,58.669998,52.634178,1052300
2011-06-13,58.869999,59.07,58.57,58.630001,52.598309,793900
2011-06-14,59.16,59.52,58.91,59.369999,53.262173,1035800
2011-06-15,58.939999,59.459999,58.650002,59.099998,53.019951,994900
2011-06-16,59.110001,59.959999,59.060001,59.610001,53.477478,1463100
2011-06-17,60.080002,60.610001,59.950001,60.25,54.051636,1077000
2011-06-20,60.049999,60.98,60.02,60.759998,54.509171,495700
2011-06-21,61.02,61.279999,60.709999,61.169998,54.876984,1132500
2011-06-22,60.959999,61.669998,60.91,61.099998,54.814194,821700
2011-06-23,60.209999,60.830002,59.529999,60.52,54.293861,1080200
2011-06-24,60.5,60.650002,59.880001,60.189999,53.997814,1805300
2011-06-27,60.0,60.130001,59.470001,59.919998,53.755585,1567200
2011-06-28,60.139999,60.549999,59.91,60.490002,54.266949,882900
2011-06-29,60.669998,61.02,60.540001,60.84,54.580944,759400
2011-06-30,61.0,62.0,60.93,61.689999,55.343498,609400
2011-07-01,61.860001,62.709999,61.720001,62.57,56.132965,632400
2011-07-05,62.48,62.5,61.759998,61.939999,55.567772,682100
2011-07-06,61.959999,62.380001,61.880001,62.02,55.639545,928700
2011-07-07,62.66,62.82,62.099998,62.57,56.132965,1059300
2011-07-08,62.049999,62.369999,61.689999,61.869999,55.504974,1141000
2011-07-11,61.23,61.529999,60.630001,60.740002,54.491238,655500
2011-07-12,60.650002,60.959999,60.189999,60.439999,54.222084,1027100
2011-07-13,60.630001,61.07,60.040001,60.169998,53.979862,732700
2011-07-14,60.32,60.32,58.990002,59.25,53.154518,1670800
2011-07-15,59.09,59.25,58.34,58.68,52.643162,1764900
2011-07-18,58.349998,58.52,57.470001,57.919998,51.961334,1310100
2011-07-19,58.360001,58.68,57.990002,58.470001,52.454754,978800
2011-07-20,59.740002,59.880001,59.009998,59.07,52.993027,1801600
2011-07-21,59.450001,60.860001,59.450001,60.400002,54.186207,1724200
2011-07-22,58.0,58.709999,57.18,57.41,51.503807,3595200
2011-07-25,57.41,58.27,56.689999,57.380001,51.47691,2255400
2011-07-26,57.25,57.310001,56.689999,56.970001,51.109081,1625300
2011-07-27,56.709999,56.759998,54.900002,55.040001,49.377628,1795400
2011-07-28,54.82,55.630001,54.470001,54.599998,48.982895,1860900
2011-07-29,53.900002,55.75,53.77,55.09,49.422489,1618000
2011-08-01,55.470001,55.470001,53.75,54.369999,48.776562,1907900
2011-08-02,53.919998,54.689999,52.889999,52.91,47.466766,1992600
2011-08-03,52.91,53.57,51.810001,53.200001,47.726929,2190000
2011-08-04,52.549999,52.669998,51.189999,51.209999,45.941643,3099500
2011-08-05,51.990002,52.060001,49.919998,50.790001,45.564865,2793900
2011-08-08,49.610001,50.169998,46.950001,46.950001,42.1199,2959400
2011-08-09,47.380001,48.450001,45.790001,48.369999,43.393818,4294100
2011-08-10,47.459999,47.459999,44.790001,44.889999,40.271824,4085800
2011-08-11,44.650002,45.790001,43.82,45.220001,40.78595,5716500
2011-08-12,45.669998,46.619999,45.080002,46.57,42.003571,3165500
2011-08-15,46.950001,47.700001,46.849998,47.68,43.004726,1809500
2011-08-16,46.860001,47.779999,46.68,47.529999,42.869446,1862300
2011-08-17,47.869999,47.990002,47.18,47.470001,42.815319,1837700
2011-08-18,46.150002,46.16,44.330002,44.919998,40.515347,2445000
2011-08-19,44.5,45.900002,44.310001,45.25,40.813,2538500
2011-08-22,46.240002,46.279999,45.52,45.860001,41.363186,1914100
2011-08-23,45.220001,46.970001,45.220001,46.939999,42.337292,1839700
2011-08-24,46.82,47.529999,46.610001,47.220001,42.58984,1130600
2011-08-25,47.380001,47.880001,46.419998,46.720001,42.138855,1364300
2011-08-26,46.360001,47.689999,45.59,47.48,42.824333,865300
2011-08-29,48.209999,48.860001,47.900002,48.860001,44.069023,921500
2011-08-30,48.830002,50.799999,48.720001,50.529999,45.575268,2112000
2011-08-31,50.860001,51.18,50.0,50.459999,45.512138,1327000
2011-09-01,50.419998,50.419998,48.810001,48.84,44.050987,1517000
2011-09-02,47.93,48.0,46.689999,47.0,42.391392,1469100
2011-09-06,45.490002,46.830002,45.25,46.759998,42.174934,2011100
2011-09-07,47.34,48.990002,47.110001,48.990002,44.186279,1810200
2011-09-08,48.639999,49.529999,48.400002,48.900002,44.105106,2404800
2011-09-09,48.400002,48.82,47.34,47.900002,43.203159,2608300
2011-09-12,47.209999,47.790001,46.759998,47.740002,43.058846,2422800
2011-09-13,47.91,49.0,47.75,48.77,43.987843,2083100
2011-09-14,49.0,50.560001,48.610001,49.939999,45.043114,1755700
2011-09-15,50.950001,52.18,50.82,52.139999,47.027401,2429600
2011-09-16,52.43,57.68,52.119999,56.209999,50.698318,9227600
2011-09-19,53.200001,54.16,52.700001,53.869999,48.587765,4505700
2011-09-20,54.779999,55.639999,53.889999,53.889999,48.605812,2236900
2011-09-21,53.98,54.360001,52.59,52.59,47.43327,1792400
