Date,Open,High,Low,Close,Adj Close,Volume
2013-08-19,36.419998,36.43,35.799999,35.889999,31.563267,4006800
2013-08-20,36.049999,36.279999,35.950001,36.16,31.800718,3056900
2013-08-21,36.09,36.82,36.060001,36.43,32.261208,3238500
2013-08-22,36.639999,37.619999,36.5,37.41,33.12907,3665900
2013-08-23,37.330002,37.490002,37.119999,37.369999,33.093651,2246000
2013-08-26,37.369999,37.82,37.360001,37.48,33.191063,3294400
2013-08-27,36.91,37.040001,36.529999,36.57,32.385197,4570400
2013-08-28,36.290001,36.290001,35.919998,35.970001,31.853853,4071400
2013-08-29,35.869999,36.279999,35.830002,36.07,31.942411,1878300
2013-08-30,36.040001,36.169998,35.82,36.09,31.960115,2700700
2013-09-03,35.939999,36.310001,35.75,35.98,31.8627,3326300
2013-09-04,35.150002,35.98,35.110001,35.880001,31.774145,5601200
2013-09-05,35.419998,36.029999,35.419998,35.939999,31.827282,3750500
2013-09-06,35.919998,36.119999,35.610001,35.860001,31.756447,2749200
2013-09-09,35.970001,36.470001,35.889999,36.43,32.261208,2879700
2013-09-10,36.950001,37.450001,36.939999,37.189999,32.934238,3591900
2013-09-11,37.07,37.43,37.009998,37.41,33.12907,2821500
2013-09-12,37.509998,37.540001,37.07,37.18,32.925388,3413600
2013-09-13,37.240002,37.450001,36.98,37.43,33.146778,2155300
2013-09-16,37.900002,37.959999,37.27,37.34,33.067078,2613700
2013-09-17,37.439999,37.709999,37.41,37.619999,33.315029,1561100
2013-09-18,37.330002,37.720001,36.830002,37.650002,33.34161,3392000
2013-09-19,37.57,37.84,37.490002,37.700001,33.385876,2551000
2013-09-20,37.560001,37.599998,37.049999,37.080002,32.836823,4171300
2013-09-23,37.34,37.650002,37.049999,37.400002,33.120213,3915500
2013-09-24,35.669998,35.669998,34.27,34.540001,30.587492,26996600
2013-09-25,33.290001,33.299999,32.610001,32.700001,28.958048,23729400
2013-09-26,32.669998,33.009998,32.490002,32.93,29.161724,9245000
2013-09-27,32.869999,33.099998,32.740002,32.880001,29.117445,5761000
2013-09-30,32.77,32.849998,32.529999,32.639999,28.904911,4672000
2013-10-01,32.68,32.709999,32.209999,32.580002,28.851778,5126000
2013-10-02,32.360001,32.509998,32.099998,32.330002,28.630392,4472300
2013-10-03,32.169998,32.48,32.119999,32.360001,28.656954,4841000
2013-10-04,32.119999,32.509998,32.060001,32.43,28.718946,4133200
2013-10-07,32.139999,32.34,32.110001,32.189999,28.506409,3636400
2013-10-08,32.169998,32.18,31.709999,31.719999,28.090193,5913000
2013-10-09,31.67,31.76,31.440001,31.6,27.983921,3967600
2013-10-10,31.809999,31.93,31.719999,31.860001,28.21417,3173800
2013-10-11,31.950001,32.330002,31.85,32.25,28.55954,2584000
2013-10-14,32.169998,32.32,31.889999,32.099998,28.426706,3806500
2013-10-15,31.889999,32.310001,31.84,31.959999,28.302727,4096900
2013-10-16,32.0,32.240002,31.889999,32.16,28.479839,3569400
2013-10-17,32.34,32.919998,32.279999,32.889999,29.126303,3619600
2013-10-18,33.040001,33.049999,32.619999,32.740002,28.993475,3163100
2013-10-21,32.75,33.48,32.75,33.48,29.648783,4554600
2013-10-22,33.59,34.240002,33.470001,34.18,30.268686,5580000
2013-10-23,34.130001,34.169998,33.75,33.849998,29.976456,3716700
2013-10-24,34.48,34.82,34.439999,34.689999,30.720324,6024100
2013-10-25,34.799999,34.849998,34.450001,34.630001,30.667192,4037500
2013-10-28,34.759998,34.900002,34.560001,34.889999,30.897438,2942300
2013-10-29,34.790001,34.98,34.720001,34.970001,30.968288,3473800
2013-10-30,34.73,35.009998,34.580002,34.900002,30.906301,5577100
2013-10-31,34.630001,34.939999,34.540001,34.650002,30.684902,4172900
2013-11-01,34.669998,34.849998,34.490002,34.84,30.853167,3500100
2013-11-04,35.0,35.23,34.93,35.200001,31.171972,2223600
2013-11-05,35.200001,35.450001,35.130001,35.389999,31.340227,3114800
2013-11-06,35.740002,36.32,35.689999,36.32,32.163799,4364200
2013-11-07,36.099998,36.259998,35.470001,35.66,31.57933,4710500
2013-11-08,35.700001,36.279999,35.400002,36.27,32.11953,3273200
2013-11-11,36.029999,36.169998,35.84,36.099998,31.968981,1851200
2013-11-12,35.77,35.880001,35.310001,35.669998,31.588181,4744400
2013-11-13,35.07,35.919998,34.959999,35.830002,31.729872,4053000
2013-11-14,35.849998,36.240002,35.720001,36.110001,31.977829,2201600
2013-11-15,35.970001,36.060001,35.700001,36.0,31.880423,4319200
2013-11-18,35.950001,36.02,35.529999,35.669998,31.588181,4634700
2013-11-19,35.630001,35.720001,35.220001,35.610001,31.535051,5361000
2013-11-20,35.380001,35.950001,35.290001,35.75,31.882858,4535800
2013-11-21,35.68,36.0,35.470001,35.880001,31.998793,3888000
2013-11-22,35.759998,36.34,35.450001,36.119999,32.212833,6938800
2013-11-25,36.279999,36.419998,36.029999,36.299999,32.373356,2247300
2013-11-26,35.939999,36.23,35.75,35.959999,32.070141,6090200
2013-11-27,36.099998,36.34,36.009998,36.189999,32.275276,3291800
2013-11-29,36.310001,36.43,36.029999,36.110001,32.203918,1403700
2013-12-02,35.900002,36.23,35.880001,36.080002,32.177162,2539600
2013-12-03,35.919998,36.0,35.639999,35.849998,31.972038,3788000
2013-12-04,35.240002,35.59,35.16,35.549999,31.704491,5142800
2013-12-05,35.0,35.189999,34.82,34.990002,31.20507,4708600
2013-12-06,35.080002,35.450001,34.91,35.34,31.517206,4529500
2013-12-09,35.189999,35.91,35.169998,35.599998,31.74909,3324600
2013-12-10,35.639999,35.849998,35.490002,35.689999,31.82934,2864000
2013-12-11,35.639999,35.759998,35.34,35.380001,31.552889,3243400
2013-12-12,35.43,35.639999,35.150002,35.34,31.517206,2997500
2013-12-13,35.299999,36.07,35.240002,35.990002,32.096897,6797100
2013-12-16,35.880001,36.709999,35.880001,36.470001,32.524982,6702600
2013-12-17,36.389999,36.759998,36.34,36.549999,32.596317,4329200
2013-12-18,36.639999,37.150002,36.259998,37.110001,33.095745,5451100
2013-12-19,38.59,38.84,37.290001,38.049999,33.934059,16530400
2013-12-20,39.0,39.040001,38.43,38.849998,34.64753,11550300
2013-12-23,39.450001,39.610001,39.080002,39.150002,34.915077,6279700
2013-12-24,39.200001,39.48,39.119999,39.439999,35.173695,1731000
2013-12-26,39.5,39.630001,39.349998,39.540001,35.26289,1832300
2013-12-27,40.110001,40.41,39.82,39.889999,35.575024,4184400
2013-12-30,40.060001,40.18,39.799999,40.139999,35.797974,3001800
2013-12-31,40.169998,40.470001,39.950001,40.169998,35.824745,2499700
2014-01-02,39.639999,39.990002,39.610001,39.810001,35.503681,2953600
2014-01-03,39.919998,40.02,39.650002,39.849998,35.53936,2655900
2014-01-06,39.82,39.84,39.169998,39.23,34.986416,3599900
2014-01-07,39.669998,39.869999,39.240002,39.490002,35.2183,3763600
2014-01-08,39.759998,39.77,39.110001,39.400002,35.138035,4236700
2014-01-09,39.529999,40.0,39.349998,39.959999,35.637455,4467500
2014-01-10,40.299999,41.290001,40.18,41.25,36.787918,6450500
2014-01-13,40.990002,41.889999,40.939999,41.419998,36.939533,7469500
2014-01-14,41.490002,41.68,41.189999,41.52,37.028706,3387000
2014-01-15,41.549999,41.759998,41.419998,41.580002,37.082214,4416000
2014-01-16,41.459999,41.59,41.220001,41.529999,37.037617,2253300
2014-01-17,41.630001,41.66,41.220001,41.360001,36.886013,2297800
2014-01-21,41.630001,41.700001,40.509998,40.830002,36.413349,3915300
2014-01-22,41.290001,41.389999,40.759998,41.080002,36.636314,3538700
2014-01-23,40.889999,40.91,40.349998,40.650002,36.252815,2908100
2014-01-24,40.18,40.18,39.110001,39.150002,34.915077,6148400
2014-01-27,40.169998,40.209999,39.02,39.369999,35.111271,5824100
2014-01-28,40.389999,40.810001,40.27,40.59,36.199314,5928200
2014-01-29,40.25,40.27,39.349998,39.540001,35.26289,4496500
2014-01-30,39.990002,40.220001,39.73,40.040001,35.708801,2034400
2014-01-31,39.299999,39.639999,39.150002,39.189999,34.950745,3267800
2014-02-03,39.419998,39.43,37.959999,38.75,34.558342,9866400
2014-02-04,38.93,39.169998,38.66,39.049999,34.825897,2653400
2014-02-05,38.93,39.049999,38.599998,38.619999,34.442406,3498100
2014-02-06,39.240002,40.16,39.18,40.130001,35.789063,3158200
2014-02-07,40.360001,40.43,39.59,39.91,35.592865,2905300
2014-02-10,39.790001,40.360001,39.669998,40.310001,35.949596,2513900
2014-02-11,39.779999,40.490002,39.75,40.279999,35.922848,3118000
2014-02-12,40.290001,40.48,40.200001,40.400002,36.029861,1753700
2014-02-13,40.0,40.259998,39.860001,40.240002,35.887173,1557900
2014-02-14,40.310001,40.77,40.080002,40.759998,36.350918,1517800
2014-02-18,40.689999,40.799999,39.389999,39.759998,35.459099,4268500
2014-02-19,39.650002,39.669998,39.119999,39.18,35.162926,2781000
2014-02-20,39.220001,39.25,38.849998,39.110001,35.100101,2814400
2014-02-21,39.009998,39.549999,39.009998,39.419998,35.378323,2317900
2014-02-24,39.279999,39.959999,39.27,39.689999,35.620644,1946400
2014-02-25,40.0,40.23,39.650002,40.080002,35.970654,2240500
2014-02-26,40.099998,40.330002,39.91,40.220001,36.096298,2581700
2014-02-27,40.259998,40.630001,40.220001,40.450001,36.302715,3672000
2014-02-28,39.93,39.990002,39.560001,39.66,35.593708,6653200
2014-03-03,38.68,39.060001,38.5,38.52,34.570599,4305700
2014-03-04,39.150002,39.66,38.970001,39.619999,35.557816,3259900
2014-03-05,39.299999,39.369999,38.950001,39.279999,35.252674,3186500
2014-03-06,38.650002,39.32,38.610001,39.189999,35.171894,5333900
2014-03-07,39.099998,39.580002,38.889999,39.5,35.450123,3937800
2014-03-10,39.16,39.299999,38.779999,39.009998,35.010349,2365000
2014-03-11,38.759998,39.169998,38.73,38.75,34.777012,3247200
2014-03-12,38.599998,39.34,38.450001,39.299999,35.270615,3887100
2014-03-13,39.130001,39.279999,38.240002,38.509998,34.561619,4510800
2014-03-14,38.43,38.700001,38.18,38.419998,34.480846,2688500
2014-03-17,38.639999,38.939999,38.59,38.82,34.839832,1639400
2014-03-18,39.189999,39.849998,39.060001,39.610001,35.548843,3146400
2014-03-19,39.59,39.77,39.119999,39.369999,35.333447,2664200
2014-03-20,39.209999,40.080002,39.060001,39.990002,35.889885,2670100
2014-03-21,40.330002,40.41,39.900002,39.98,35.880901,5816600
2014-03-24,40.169998,40.200001,39.700001,40.0,35.898849,5795600
2014-03-25,38.669998,39.360001,37.619999,38.02,34.121857,12730400
2014-03-26,37.900002,38.139999,37.549999,37.639999,33.780823,5900200
2014-03-27,37.68,37.709999,37.07,37.32,33.493626,3922800
2014-03-28,37.279999,37.68,37.060001,37.240002,33.421837,3961000
2014-03-31,37.549999,37.860001,37.419998,37.860001,33.978264,3055700
2014-04-01,37.830002,38.419998,37.830002,38.400002,34.462902,2766100
2014-04-02,38.099998,38.18,37.779999,38.040001,34.139812,2826900
2014-04-03,38.419998,38.5,38.16,38.459999,34.516747,3564800
2014-04-04,38.77,38.900002,37.779999,37.900002,34.014168,3824600
2014-04-07,38.130001,38.220001,37.650002,37.68,33.816715,2762200
2014-04-08,37.849998,38.150002,37.669998,38.0,34.103912,3131100
2014-04-09,38.009998,38.290001,37.779999,38.080002,34.175709,1949100
2014-04-10,38.0,38.259998,37.369999,37.419998,33.583374,2075200
2014-04-11,36.970001,37.200001,36.790001,37.029999,33.233364,3254600
2014-04-14,36.610001,36.82,36.23,36.48,32.739754,4293500
2014-04-15,36.43,36.529999,35.790001,36.220001,32.506413,3385900
2014-04-16,36.470001,36.540001,36.279999,36.540001,32.793602,2281900
2014-04-17,36.759998,37.389999,36.68,37.32,33.493626,2806200
2014-04-21,37.32,37.509998,37.099998,37.23,33.412857,2035200
2014-04-22,37.419998,37.740002,37.299999,37.369999,33.538502,2898700
2014-04-23,37.560001,37.799999,37.389999,37.419998,33.583374,2312300
2014-04-24,37.860001,38.23,37.560001,38.169998,34.256481,3163000
2014-04-25,38.150002,38.34,38.029999,38.060001,34.157764,2732200
2014-04-28,38.040001,38.73,37.84,38.619999,34.660343,4088000
2014-04-29,38.759998,39.740002,38.75,39.540001,35.486019,4487900
2014-04-30,39.549999,39.599998,39.25,39.310001,35.279602,3106800
2014-05-01,39.299999,39.380001,38.59,38.66,34.696243,3856300
2014-05-02,39.07,39.099998,38.68,38.810001,34.830864,3636300
2014-05-05,38.599998,38.950001,38.16,38.91,34.920609,2739500
2014-05-06,39.619999,39.669998,39.0,39.049999,35.046249,3225200
2014-05-07,39.18,39.549999,39.130001,39.259998,35.234722,2595100
2014-05-08,39.290001,39.639999,39.07,39.18,35.162926,1792200
2014-05-09,39.189999,39.32,38.869999,39.130001,35.118057,2185000
2014-05-12,39.240002,39.990002,39.23,39.75,35.674492,2241800
2014-05-13,39.799999,39.970001,39.240002,39.349998,35.315502,1527300
2014-05-14,39.27,39.470001,38.919998,38.970001,34.974457,2783200
2014-05-15,38.68,38.75,38.259998,38.540001,34.588547,2435900
2014-05-16,38.040001,38.34,37.810001,38.240002,34.319302,3498200
2014-05-19,38.060001,38.919998,37.919998,38.84,34.857788,4602000
2014-05-20,39.689999,39.73,39.009998,39.18,35.162926,3917100
2014-05-21,39.400002,39.630001,39.09,39.59,35.759068,3922400
2014-05-22,39.610001,39.84,39.419998,39.720001,35.876472,2554300
2014-05-23,39.66,40.029999,39.630001,40.02,36.147446,1764800
2014-05-27,40.16,40.240002,39.599998,39.650002,35.813251,2702200
2014-05-28,39.610001,39.619999,39.25,39.52,35.695835,2118800
2014-05-29,39.369999,39.759998,39.330002,39.740002,35.894554,1985200
2014-05-30,39.639999,40.299999,39.580002,40.029999,36.15649,2425200
2014-06-02,40.09,40.369999,39.93,40.02,36.147446,1692200
2014-06-03,39.880001,40.16,39.84,40.16,36.273899,3895000
2014-06-04,40.080002,40.240002,39.950001,40.09,36.210674,3819500
2014-06-05,40.119999,40.189999,39.950001,40.189999,36.30101,2678800
2014-06-06,40.549999,40.580002,40.130001,40.25,36.355202,4716000
2014-06-09,40.59,40.650002,40.139999,40.549999,36.626167,5166800
2014-06-10,40.240002,40.32,39.66,40.18,36.291969,3388700
2014-06-11,40.130001,40.259998,40.0,40.150002,36.264874,3700300
2014-06-12,40.0,40.060001,38.990002,39.080002,35.298412,3306700
2014-06-13,38.880001,39.119999,38.619999,38.919998,35.153881,2411400
2014-06-16,38.52,38.73,38.299999,38.419998,34.702274,2691600
2014-06-17,38.09,38.720001,38.0,38.720001,34.973248,2608100
2014-06-18,38.34,38.700001,38.189999,38.619999,34.882919,3323600
2014-06-19,38.43,38.869999,38.419998,38.810001,35.054539,2847800
2014-06-20,38.860001,39.43,38.810001,39.110001,35.325512,4794600
2014-06-23,39.0,39.619999,38.919998,39.41,35.596481,4941800
2014-06-24,38.619999,39.259998,38.16,38.23,34.530663,9458000
2014-06-25,37.919998,38.209999,37.77,38.029999,34.35001,6042000
2014-06-26,37.990002,38.220001,37.799999,37.990002,34.313896,3914300
2014-06-27,37.869999,38.099998,37.73,37.939999,34.268726,3219600
2014-06-30,37.970001,38.040001,37.459999,37.650002,34.00679,3534200
2014-07-01,37.759998,37.830002,37.490002,37.52,33.889359,3860500
2014-07-02,37.639999,37.799999,37.490002,37.560001,33.925499,2981000
2014-07-03,37.650002,37.950001,37.599998,37.869999,34.20549,2868000
2014-07-07,37.799999,37.849998,37.529999,37.650002,34.00679,2332300
2014-07-08,37.5,37.59,37.009998,37.110001,33.519039,3842900
2014-07-09,36.869999,37.029999,36.709999,36.970001,33.392593,4684100
2014-07-10,36.130001,36.650002,36.130001,36.43,32.904835,4302700
2014-07-11,36.349998,36.939999,36.290001,36.799999,33.239033,4624000
2014-07-14,36.900002,36.970001,36.709999,36.889999,33.320328,3039600
2014-07-15,36.860001,36.970001,36.580002,36.610001,33.067421,3239900
2014-07-16,36.939999,37.009998,36.619999,36.740002,33.184841,3152700
2014-07-17,36.490002,36.560001,35.959999,36.049999,32.561607,2762900
2014-07-18,36.200001,36.689999,36.169998,36.52,32.986134,2744300
2014-07-21,36.25,36.360001,35.880001,36.25,32.74226,2999500
2014-07-22,36.470001,36.490002,36.220001,36.360001,32.84161,2533600
2014-07-23,36.380001,36.619999,36.200001,36.5,32.96806,2718500
2014-07-24,37.009998,37.52,37.009998,37.209999,33.609367,4785900
2014-07-25,36.830002,36.900002,36.619999,36.68,33.130646,2561800
2014-07-28,36.330002,36.700001,36.27,36.5,32.96806,5700000
2014-07-29,36.610001,36.709999,36.279999,36.330002,32.814518,3297900
2014-07-30,36.709999,36.790001,36.32,36.560001,33.022255,3407100
2014-07-31,36.34,36.779999,36.18,36.220001,32.71516,4670300
2014-08-01,36.139999,36.689999,36.099998,36.439999,32.913876,4361800
2014-08-04,36.209999,36.419998,35.950001,36.310001,32.796448,3277300
2014-08-05,36.16,36.18,35.700001,35.990002,32.507416,4869900
2014-08-06,35.849998,36.529999,35.759998,36.240002,32.733227,3881700
2014-08-07,37.34,37.349998,36.290001,36.32,32.805485,4366100
2014-08-08,36.43,36.630001,36.299999,36.450001,32.922905,2922000
2014-08-11,36.880001,37.040001,36.740002,36.860001,33.293228,3171300
2014-08-12,37.150002,37.310001,36.869999,36.950001,33.374523,2503900
2014-08-13,37.130001,37.150002,36.950001,37.02,33.437752,1879100
2014-08-14,37.27,37.490002,37.049999,37.490002,33.862274,2539000
2014-08-15,37.689999,37.849998,37.099998,37.34,33.726788,1854900
2014-08-18,37.830002,37.939999,37.73,37.860001,34.196468,1518800
2014-08-19,38.080002,38.080002,37.75,37.799999,34.142269,2334500
2014-08-20,37.560001,37.779999,37.459999,37.740002,34.315037,1345900
2014-08-21,37.919998,38.060001,37.709999,37.77,34.3423,2047600
2014-08-22,37.75,38.0,37.66,37.91,34.469597,1847200
2014-08-25,38.0,38.049999,37.68,37.799999,34.369583,2131300
2014-08-26,37.849998,38.060001,37.700001,38.009998,34.560524,2317400
2014-08-27,37.919998,38.119999,37.740002,37.880001,34.442329,3123500
2014-08-28,37.470001,37.560001,37.23,37.27,33.887672,2045800
2014-08-29,37.349998,37.900002,37.110001,37.880001,34.442329,2926200
2014-09-02,37.73,38.02,37.599998,37.950001,34.505966,2956500
2014-09-03,38.080002,38.380001,38.080002,38.209999,34.742371,2290700
2014-09-04,38.419998,39.34,38.41,39.09,35.542507,4097400
2014-09-05,38.919998,39.349998,38.740002,39.330002,35.760738,3093000
2014-09-08,38.959999,39.169998,38.790001,39.119999,35.569786,2441800
2014-09-09,39.07,39.189999,38.57,38.68,35.16972,3434000
2014-09-10,38.689999,38.900002,38.5,38.869999,35.342476,2840900
2014-09-11,38.73,39.290001,38.709999,39.279999,35.715271,2766200
2014-09-12,39.389999,39.389999,39.0,39.18,35.624352,2506500
2014-09-15,39.099998,39.43,38.98,39.41,35.833473,3266500
2014-09-16,39.139999,39.66,39.060001,39.5,35.91531,3078500
2014-09-17,39.5,39.869999,39.43,39.709999,36.106239,3042000
2014-09-18,39.830002,40.119999,39.82,40.110001,36.469952,3395000
2014-09-19,40.619999,41.16,40.43,40.720001,37.024586,8677200
2014-09-22,40.459999,40.529999,40.220001,40.34,36.679077,5160600
2014-09-23,42.040001,42.310001,39.93,40.509998,36.833645,14964600
2014-09-24,40.5,41.16,40.279999,41.119999,37.388287,6976300
2014-09-25,40.91,41.189999,40.459999,40.459999,36.788181,4341200
2014-09-26,40.5,40.959999,40.419998,40.869999,37.16098,2590800
2014-09-29,40.57,40.73,40.299999,40.400002,36.733639,3584100
2014-09-30,40.330002,40.5,40.150002,40.169998,36.524498,3092800
2014-10-01,40.0,40.049999,39.060001,39.139999,35.587975,4786400
2014-10-02,39.099998,39.119999,37.669998,38.580002,35.0788,9583500
2014-10-03,38.939999,39.720001,38.82,39.580002,35.988045,3655500
2014-10-06,39.91,40.119999,39.470001,39.5,35.91531,6188700
2014-10-07,38.849998,38.889999,37.32,37.34,33.951332,9767100
2014-10-08,37.439999,37.740002,36.66,37.669998,34.251381,6118600
2014-10-09,37.43,37.709999,35.650002,35.669998,32.432884,10500800
2014-10-10,35.639999,36.330002,35.43,35.509998,32.287403,6236500
2014-10-13,35.82,35.82,33.740002,33.880001,30.805326,9915600
2014-10-14,34.630001,35.34,34.400002,34.639999,31.496363,9873200
2014-10-15,34.41,34.990002,33.110001,34.41,31.287233,16257500
2014-10-16,34.02,35.110001,33.889999,34.689999,31.541813,9474400
2014-10-17,34.099998,35.369999,34.02,34.919998,31.750942,10288600
2014-10-20,35.360001,36.139999,35.25,35.919998,32.660194,6960800
2014-10-21,36.849998,38.009998,36.610001,38.0,34.551434,8699800
2014-10-22,37.400002,38.439999,37.360001,37.759998,34.333218,5696800
2014-10-23,37.650002,38.279999,37.25,37.830002,34.396858,7430300
2014-10-24,37.490002,38.599998,37.439999,38.52,35.024239,4473400
2014-10-27,38.380001,38.630001,38.07,38.330002,34.85149,3205800
2014-10-28,38.619999,39.09,38.279999,39.09,35.542507,3785500
2014-10-29,39.259998,39.59,39.0,39.380001,35.806194,4039100
