Date,Open,High,Low,Close,Adj Close,Volume
2010-09-17,39.93,40.0,39.540001,39.799999,29.491535,836800
2010-09-20,39.900002,40.52,39.759998,40.490002,30.002829,507900
2010-09-21,40.5,40.580002,40.110001,40.16,29.758303,829000
2010-09-22,40.139999,40.580002,40.060001,40.200001,29.787941,700100
2010-09-23,40.009998,40.18,39.610001,39.669998,29.39522,568000
2010-09-24,39.950001,40.59,39.950001,40.450001,29.973188,532100
2010-09-27,40.5,40.630001,40.279999,40.400002,29.93614,593900
2010-09-28,40.580002,40.580002,40.0,40.459999,29.980597,820700
2010-09-29,40.330002,40.48,40.029999,40.32,29.876865,483500
2010-09-30,40.610001,40.759998,40.169998,40.32,29.876865,800700
2010-10-01,40.68,40.73,40.299999,40.549999,30.047293,556300
2010-10-04,40.549999,40.830002,40.200001,40.43,29.958374,513700
2010-10-05,40.700001,40.869999,40.59,40.849998,30.269585,478500
2010-10-06,40.740002,40.919998,40.400002,40.619999,30.099161,412400
2010-10-07,40.689999,40.889999,40.27,40.52,30.025049,604400
2010-10-08,40.619999,40.790001,40.310001,40.689999,30.15103,572300
2010-10-11,40.68,40.959999,40.619999,40.799999,30.232536,285900
2010-10-12,40.779999,40.82,40.5,40.689999,30.15103,539600
2010-10-13,40.830002,40.990002,40.700001,40.919998,30.321453,465200
2010-10-14,40.919998,41.16,40.66,40.82,30.247358,548900
2010-10-15,41.18,41.240002,40.869999,41.139999,30.484468,638600
2010-10-18,41.27,41.599998,41.200001,41.5,30.75123,569500
2010-10-19,41.200001,41.549999,41.119999,41.330002,30.625273,606300
2010-10-20,41.41,41.939999,41.400002,41.689999,30.892029,482500
2010-10-21,41.91,41.970001,41.16,41.369999,30.654903,614900
2010-10-22,41.360001,41.5,41.0,41.200001,30.528931,563700
2010-10-25,41.5,41.57,41.099998,41.16,30.4993,558600
2010-10-26,41.080002,41.220001,40.889999,41.09,30.447424,727200
2010-10-27,41.0,41.0,40.32,40.759998,30.202894,923800
2010-10-28,40.959999,41.060001,40.740002,40.889999,30.299227,691400
2010-10-29,40.720001,40.990002,40.540001,40.84,30.262184,652500
2010-11-01,41.040001,41.18,40.34,40.540001,30.039883,582400
2010-11-02,40.75,41.169998,40.75,41.150002,30.491884,447100
2010-11-03,41.209999,41.25,40.639999,41.0,30.380737,470900
2010-11-04,41.419998,41.490002,41.290001,41.41,30.684544,768000
2010-11-05,41.439999,41.700001,41.400002,41.669998,30.877203,792200
2010-11-08,41.52,41.619999,41.27,41.5,30.75123,597400
2010-11-09,41.57,41.630001,41.080002,41.209999,30.536346,605700
2010-11-10,41.130001,41.259998,40.860001,41.25,30.565987,569200
2010-11-11,41.049999,41.490002,41.029999,41.240002,30.55858,663800
2010-11-12,41.049999,41.110001,40.75,40.939999,30.336269,435100
2010-11-15,40.93,41.450001,40.900002,41.189999,30.521521,444500
2010-11-16,40.970001,40.990002,40.349998,40.57,30.062111,647500
2010-11-17,40.650002,40.990002,40.59,40.880001,30.291815,778900
2010-11-18,41.150002,41.240002,40.91,41.099998,30.454826,473400
2010-11-19,41.189999,41.23,40.68,40.919998,30.321453,737600
2010-11-22,40.84,41.150002,40.650002,41.130001,30.477064,452100
2010-11-23,40.860001,40.860001,40.459999,40.700001,30.158434,508800
2010-11-24,40.91,41.139999,40.860001,41.09,30.447424,441900
2010-11-26,40.93,41.360001,40.799999,41.040001,30.410381,397600
2010-11-29,40.740002,40.919998,40.330002,40.799999,30.232536,677400
2010-11-30,40.57,40.849998,40.450001,40.619999,30.099161,2090600
2010-12-01,41.060001,41.189999,40.720001,40.950001,30.343695,2063000
2010-12-02,41.040001,41.290001,40.91,41.220001,30.54376,2243600
2010-12-03,41.029999,41.299999,40.810001,41.18,30.514122,624400
2010-12-06,41.18,41.220001,40.939999,41.119999,30.469652,561200
2010-12-07,41.389999,41.490002,40.75,40.93,30.328859,927100
2010-12-08,40.610001,40.720001,40.049999,40.279999,30.197662,756900
2010-12-09,40.380001,40.419998,40.029999,40.18,30.122707,698500
2010-12-10,40.290001,40.43,40.18,40.23,30.160183,636300
2010-12-13,40.389999,40.669998,40.32,40.57,30.415081,606700
2010-12-14,40.639999,40.849998,40.630001,40.849998,30.624998,800500
2010-12-15,40.84,40.849998,40.349998,40.349998,30.250151,877600
2010-12-16,40.380001,40.810001,40.25,40.75,30.55002,610800
2010-12-17,40.66,40.830002,40.450001,40.759998,30.557522,792700
2010-12-20,40.919998,40.93,40.540001,40.720001,30.527533,843600
2010-12-21,40.860001,40.900002,40.689999,40.799999,30.587515,453800
2010-12-22,40.869999,40.950001,40.75,40.919998,30.677473,258700
2010-12-23,40.869999,40.91,40.740002,40.880001,30.64749,322700
2010-12-27,40.830002,40.880001,40.59,40.790001,30.580019,237200
2010-12-28,40.830002,40.900002,40.610001,40.860001,30.632498,266400
2010-12-29,40.91,40.950001,40.75,40.869999,30.63999,301700
2010-12-30,40.860001,40.869999,40.599998,40.790001,30.580019,313400
2010-12-31,40.73,40.830002,40.580002,40.599998,30.437567,348000
2011-01-03,40.939999,41.009998,40.650002,40.75,30.55002,533100
2011-01-04,40.880001,40.919998,40.310001,40.689999,30.505043,744900
2011-01-05,40.48,40.709999,40.310001,40.52,30.377592,724200
2011-01-06,40.450001,40.66,40.240002,40.650002,30.475058,974600
2011-01-07,40.68,41.16,40.610001,41.119999,30.827408,844800
2011-01-10,41.07,41.18,40.580002,41.080002,30.797426,592800
2011-01-11,41.240002,41.41,41.110001,41.240002,30.917377,512000
2011-01-12,41.439999,41.59,41.139999,41.32,30.977352,480400
2011-01-13,41.310001,41.5,41.150002,41.5,31.112307,406100
2011-01-14,41.509998,41.84,41.450001,41.84,31.367176,624800
2011-01-18,41.66,41.91,41.630001,41.82,31.352203,612200
2011-01-19,41.82,41.93,41.529999,41.790001,31.329712,642300
2011-01-20,41.82,42.169998,41.759998,41.939999,31.442152,652200
2011-01-21,42.139999,42.150002,41.779999,42.0,31.487154,512200
2011-01-24,42.099998,42.450001,42.02,42.27,31.689558,516700
2011-01-25,42.27,42.5,42.139999,42.5,31.861975,535500
2011-01-26,42.5,42.509998,42.07,42.25,31.674568,607600
2011-01-27,42.34,42.759998,42.25,42.669998,31.989428,637900
2011-01-28,42.669998,42.77,42.02,42.07,31.539623,751400
2011-01-31,42.240002,42.400002,42.110001,42.27,31.689558,687500
2011-02-01,42.5,42.830002,42.419998,42.790001,32.079399,364300
2011-02-02,42.669998,42.779999,42.509998,42.560001,31.906973,342200
2011-02-03,42.549999,42.709999,42.27,42.610001,31.94446,490700
2011-02-04,42.669998,42.669998,42.240002,42.509998,31.869484,367600
2011-02-07,42.599998,42.810001,42.509998,42.799999,32.086906,310200
2011-02-08,42.799999,42.830002,42.650002,42.740002,32.04192,347600
2011-02-09,42.59,42.669998,42.419998,42.59,31.929462,609100
2011-02-10,42.470001,42.650002,42.310001,42.41,31.794516,710900
2011-02-11,42.389999,42.59,39.900002,40.669998,30.490044,5121600
2011-02-14,40.060001,40.41,39.849998,40.139999,30.09271,1570400
2011-02-15,40.139999,40.380001,39.919998,40.34,30.242655,915600
2011-02-16,40.369999,40.459999,40.130001,40.259998,30.18269,750500
2011-02-17,40.189999,40.610001,40.150002,40.57,30.415081,865400
2011-02-18,40.630001,40.630001,40.25,40.43,30.310123,740800
2011-02-22,40.130001,40.48,40.029999,40.290001,30.205168,910900
2011-02-23,40.220001,40.450001,40.130001,40.16,30.107706,639700
2011-02-24,40.240002,40.360001,40.009998,40.139999,30.09271,791000
2011-02-25,40.380001,40.380001,40.080002,40.360001,30.257648,715300
2011-02-28,40.48,40.84,40.400002,40.48,30.347612,900000
2011-03-01,40.59,40.709999,40.119999,40.25,30.175179,927900
2011-03-02,40.169998,40.41,40.060001,40.119999,30.077719,1133500
2011-03-03,40.34,40.610001,40.32,40.48,30.347612,671200
2011-03-04,40.459999,40.57,40.009998,40.200001,30.137693,705900
2011-03-07,40.400002,40.59,40.150002,40.290001,30.205168,757700
2011-03-08,40.029999,40.610001,39.889999,40.540001,30.762901,764600
2011-03-09,40.380001,40.73,40.189999,40.689999,30.876732,561100
2011-03-10,40.439999,40.459999,40.02,40.02,30.368328,561600
2011-03-11,40.029999,40.220001,39.73,40.049999,30.391083,659200
2011-03-14,39.41,39.41,38.27,39.040001,29.624655,2432600
2011-03-15,38.130001,38.900002,38.080002,38.73,29.389425,1936200
2011-03-16,38.599998,38.779999,37.900002,38.080002,28.896193,1708400
2011-03-17,38.549999,38.549999,37.860001,38.279999,29.047958,864600
2011-03-18,38.630001,38.950001,38.360001,38.5,29.214899,811700
2011-03-21,38.900002,39.139999,38.779999,39.0,29.594316,674500
2011-03-22,39.07,39.259998,38.98,39.009998,29.601902,624800
2011-03-23,38.860001,38.98,38.650002,38.900002,29.518436,585600
2011-03-24,39.09,39.18,38.84,39.049999,29.632256,412400
2011-03-25,39.150002,39.41,39.049999,39.060001,29.639841,443000
2011-03-28,39.060001,39.349998,38.869999,38.91,29.526014,441300
2011-03-29,38.849998,39.099998,38.73,39.099998,29.670193,605100
2011-03-30,39.25,39.459999,39.220001,39.369999,29.875078,773100
2011-03-31,39.41,39.490002,39.220001,39.369999,29.875078,565900
2011-04-01,39.759998,39.77,39.470001,39.689999,30.117905,644100
2011-04-04,39.630001,39.68,39.509998,39.68,30.110312,619400
2011-04-05,39.599998,39.689999,39.41,39.5,29.973724,627700
2011-04-06,39.57,39.869999,39.5,39.720001,30.140669,599700
2011-04-07,39.669998,39.689999,39.349998,39.470001,29.950953,475000
2011-04-08,39.66,39.66,39.09,39.220001,29.76125,302400
2011-04-11,39.290001,39.330002,38.860001,38.939999,29.548779,435900
2011-04-12,38.799999,39.0,38.610001,38.619999,29.305958,564000
2011-04-13,38.759998,39.02,38.73,38.880001,29.503258,622600
2011-04-14,38.700001,39.02,38.610001,38.98,29.579134,561300
2011-04-15,39.09,39.34,38.939999,39.200001,29.746084,780200
2011-04-18,38.880001,39.16,38.57,38.860001,29.488077,683600
2011-04-19,39.0,39.18,38.889999,39.080002,29.655022,755200
2011-04-20,39.389999,39.630001,39.23,39.619999,30.064793,645200
2011-04-21,39.619999,39.68,39.48,39.560001,30.019255,378200
2011-04-25,39.450001,39.799999,39.369999,39.639999,30.079962,367900
2011-04-26,39.849998,40.349998,39.73,40.349998,30.618729,889300
2011-04-27,40.380001,40.669998,40.130001,40.59,30.80085,714600
2011-04-28,41.25,41.5,40.919998,41.470001,31.468615,935900
2011-04-29,41.5,41.619999,41.32,41.52,31.506565,771000
2011-05-02,41.720001,41.810001,41.509998,41.619999,31.582453,536500
2011-05-03,41.509998,41.830002,41.419998,41.599998,31.567261,580900
2011-05-04,41.459999,41.689999,41.209999,41.360001,31.385149,588900
2011-05-05,41.240002,41.400002,40.860001,41.009998,31.119562,406500
2011-05-06,41.310001,41.610001,41.009998,41.220001,31.278913,546000
2011-05-09,41.200001,41.41,41.029999,41.34,31.369967,316100
2011-05-10,41.32,41.990002,41.32,41.919998,31.810089,334300
2011-05-11,41.810001,41.98,41.57,41.77,31.696276,599100
2011-05-12,41.630001,42.09,41.630001,42.009998,31.878389,606000
2011-05-13,42.080002,42.200001,41.57,41.93,31.817673,452600
2011-05-16,41.799999,42.130001,41.68,41.759998,31.688675,614500
2011-05-17,41.599998,41.91,41.59,41.84,31.749393,585100
2011-05-18,41.919998,41.919998,41.470001,41.75,31.681082,540700
2011-05-19,41.830002,41.950001,41.639999,41.84,31.749393,367700
2011-05-20,41.810001,41.810001,41.360001,41.490002,31.483795,835800
2011-05-23,41.220001,41.290001,40.889999,40.939999,31.066437,652800
2011-05-24,41.07,41.07,40.75,40.759998,30.929853,347000
2011-05-25,40.689999,40.700001,40.299999,40.43,30.679432,780300
2011-05-26,40.419998,40.57,40.16,40.450001,30.694605,553900
2011-05-27,40.59,40.689999,40.349998,40.439999,30.687027,501500
2011-05-31,40.740002,40.860001,40.459999,40.669998,30.861553,845900
2011-06-01,40.540001,40.689999,40.279999,40.330002,30.603552,722200
2011-06-02,40.299999,40.41,39.919998,40.380001,30.641506,870800
2011-06-03,39.59,40.279999,39.59,39.889999,30.269669,968700
2011-06-06,39.77,39.810001,39.360001,39.400002,29.897846,1151000
2011-06-07,39.509998,39.77,39.380001,39.52,29.988894,902900
2011-06-08,39.130001,39.43,38.91,39.380001,30.253954,1035500
2011-06-09,39.459999,39.459999,39.110001,39.220001,30.131033,1103000
2011-06-10,39.169998,39.279999,38.889999,38.900002,29.885183,877200
2011-06-13,38.959999,39.150002,38.77,39.029999,29.985056,1605600
2011-06-14,39.259998,39.369999,39.0,39.18,30.100306,1389800
2011-06-15,38.970001,39.279999,38.639999,38.790001,29.800684,639800
2011-06-16,38.779999,39.200001,38.75,38.779999,29.792999,853300
2011-06-17,38.950001,39.130001,38.700001,38.759998,29.777632,2105900
2011-06-20,38.759998,39.099998,38.52,38.950001,29.923592,1176000
2011-06-21,39.130001,39.189999,38.830002,39.029999,29.985056,711200
2011-06-22,39.0,39.049999,38.689999,38.810001,29.816051,657000
2011-06-23,38.5,38.610001,38.16,38.529999,29.600935,1063300
2011-06-24,38.610001,38.91,38.57,38.66,29.700809,665900
2011-06-27,38.66,39.0,38.66,38.91,29.89287,485200
2011-06-28,39.040001,39.200001,38.799999,39.049999,30.000425,551600
2011-06-29,39.099998,39.400002,39.009998,39.310001,30.200174,630500
2011-06-30,39.470001,39.490002,39.150002,39.369999,30.246267,699500
2011-07-01,39.459999,39.889999,39.41,39.860001,30.622713,686500
2011-07-05,39.849998,39.849998,39.360001,39.5,30.346138,703100
2011-07-06,39.360001,39.709999,39.34,39.560001,30.392244,594400
2011-07-07,39.790001,39.860001,39.52,39.73,30.522842,521300
2011-07-08,39.549999,39.68,39.459999,39.549999,30.384552,841400
2011-07-11,39.220001,39.279999,38.959999,39.130001,30.061884,468300
2011-07-12,39.0,39.48,39.0,39.23,30.13872,674000
2011-07-13,39.330002,39.52,39.209999,39.310001,30.200174,864300
2011-07-14,39.459999,39.650002,39.360001,39.490002,30.338453,1065800
2011-07-15,39.619999,39.740002,39.27,39.740002,30.530529,1534600
2011-07-18,39.540001,39.639999,39.240002,39.299999,30.19249,1012600
2011-07-19,39.389999,39.57,39.040001,39.57,30.399931,946100
2011-07-20,39.669998,40.290001,39.52,40.23,30.906967,931200
2011-07-21,40.369999,41.0,40.34,40.970001,31.475479,975600
2011-07-22,40.970001,40.970001,40.400002,40.540001,31.145136,549900
2011-07-25,40.32,40.709999,40.209999,40.439999,31.068302,787300
2011-07-26,40.419998,40.419998,40.130001,40.169998,30.86087,729000
2011-07-27,40.130001,40.279999,39.77,39.830002,30.599667,791200
2011-07-28,39.709999,39.869999,39.529999,39.650002,30.461376,896100
2011-07-29,39.290001,39.490002,39.029999,39.189999,30.107979,757800
2011-08-01,39.5,39.560001,38.93,39.169998,30.092617,677600
2011-08-02,39.0,39.119999,38.299999,38.360001,29.470327,1490500
2011-08-03,38.5,38.580002,37.919998,38.529999,29.600935,1241000
2011-08-04,38.150002,38.52,36.599998,36.68,28.179653,1594500
2011-08-05,37.060001,37.459999,36.099998,37.32,28.671343,2321900
2011-08-08,36.639999,36.98,34.959999,35.119999,26.981176,1817000
2011-08-09,35.389999,36.849998,34.639999,36.82,28.287216,2963300
2011-08-10,36.259998,37.119999,36.0,36.220001,27.826265,1907700
2011-08-11,36.290001,38.27,36.220001,37.93,29.13998,1606500
2011-08-12,38.16,38.310001,37.43,37.59,28.878775,1031400
2011-08-15,37.900002,38.939999,37.900002,38.799999,29.808363,1081900
2011-08-16,38.459999,38.669998,38.169998,38.57,29.631662,1094900
2011-08-17,38.619999,39.110001,38.529999,38.619999,29.670071,873000
2011-08-18,38.16,39.68,38.029999,39.150002,30.077257,3976600
2011-08-19,38.459999,39.040001,38.27,38.580002,29.639349,2171900
2011-08-22,39.18,39.23,38.360001,38.580002,29.639349,1178600
2011-08-23,38.610001,39.23,38.349998,39.23,30.13872,1355100
2011-08-24,39.209999,39.939999,39.080002,39.880001,30.638075,1292300
2011-08-25,39.990002,39.990002,38.93,39.080002,30.02347,3233200
2011-08-26,38.939999,39.299999,38.07,39.09,30.031153,2786800
2011-08-29,39.5,39.830002,39.41,39.830002,30.599667,1762400
2011-08-30,39.799999,40.150002,39.630001,39.91,30.661125,888800
2011-08-31,40.060001,40.389999,39.93,40.220001,30.89929,828000
2011-09-01,40.279999,40.549999,39.93,40.009998,30.737951,680900
2011-09-02,39.509998,39.75,39.360001,39.389999,30.261629,667100
2011-09-06,38.380001,39.41,38.380001,39.369999,30.246267,1493900
2011-09-07,39.119999,39.380001,38.98,39.290001,30.561295,752600
2011-09-08,39.169998,39.759998,39.080002,39.110001,30.421282,843100
2011-09-09,38.900002,38.900002,38.130001,38.34,29.822351,794200
2011-09-12,38.09,38.439999,37.740002,38.439999,29.900122,654900
2011-09-13,38.490002,38.740002,38.139999,38.68,30.086813,687400
2011-09-14,38.779999,39.59,38.59,39.290001,30.561295,853100
2011-09-15,39.610001,39.880001,39.299999,39.700001,30.880198,659400
2011-09-16,39.830002,40.32,39.790001,39.880001,31.020212,954400
2011-09-19,39.419998,39.900002,39.349998,39.799999,30.957989,781700
2011-09-20,39.970001,41.580002,39.880001,40.91,31.821396,1763100
2011-09-21,40.880001,40.950001,39.799999,39.810001,30.965765,1009800
2011-09-22,39.09,39.5,38.650002,39.360001,30.61574,1346800
2011-09-23,39.349998,40.0,39.220001,39.75,30.919094,851800
2011-09-26,40.09,40.5,39.869999,40.470001,31.479149,1576200
2011-09-27,40.990002,41.139999,40.459999,40.560001,31.549143,885700
2011-09-28,40.790001,40.869999,39.98,39.98,31.097986,768400
2011-09-29,40.43,40.939999,40.25,40.799999,31.735832,656400
2011-09-30,40.5,40.98,40.43,40.450001,31.463583,696200
2011-10-03,40.48,40.91,39.450001,39.490002,30.716864,1144500
2011-10-04,39.139999,39.41,38.490002,39.369999,30.623522,1000000
2011-10-05,39.509998,39.599998,38.889999,39.380001,30.6313,823900
2011-10-06,39.380001,40.18,39.32,40.169998,31.245781,499300
2011-10-07,40.310001,40.57,40.0,40.150002,31.230232,668800
2011-10-10,40.52,40.919998,40.450001,40.82,31.751385,535200
2011-10-11,40.77,40.790001,40.43,40.59,31.572491,367200
2011-10-12,40.68,40.919998,40.470001,40.639999,31.611383,539300
2011-10-13,40.490002,40.919998,40.330002,40.849998,31.774723,378900
2011-10-14,40.959999,41.139999,40.790001,40.990002,31.883623,534600
2011-10-17,41.07,41.279999,40.900002,41.0,31.891392,431300
2011-10-18,41.080002,41.939999,40.73,41.610001,32.365883,924100
2011-10-19,41.68,42.27,41.459999,41.59,32.35033,682900
2011-10-20,41.700001,42.110001,41.630001,41.91,32.599224,692400
2011-10-21,42.400002,42.720001,42.34,42.66,33.182606,813900
2011-10-24,42.389999,42.75,42.389999,42.549999,33.097042,744300
2011-10-25,41.830002,42.599998,41.639999,41.68,32.42033,998300
2011-10-26,42.209999,42.369999,41.700001,41.759998,32.482552,1033900
2011-10-27,42.619999,43.130001,42.439999,42.860001,33.338177,1152100
2011-10-28,42.91,43.0,42.560001,42.900002,33.369286,914000
2011-10-31,42.560001,42.82,42.279999,42.279999,32.887028,644300
2011-11-01,41.52,41.970001,41.169998,41.290001,32.116966,561800
2011-11-02,41.990002,42.380001,41.93,42.049999,32.708126,607900
2011-11-03,42.169998,42.880001,42.07,42.799999,33.291512,671400
2011-11-04,42.439999,42.810001,42.049999,42.619999,33.151501,562800
2011-11-07,42.66,42.709999,42.169998,42.619999,33.151501,602600
2011-11-08,42.639999,42.849998,42.389999,42.810001,33.299297,714600
2011-11-09,42.200001,42.299999,41.610001,41.77,32.490337,612200
2011-11-10,42.169998,42.34,41.759998,42.189999,32.817024,515800
2011-11-11,42.5,43.189999,42.450001,43.18,33.587082,438400
2011-11-14,42.919998,43.07,42.630001,42.669998,33.190388,557000
2011-11-15,42.490002,42.880001,42.459999,42.790001,33.283722,605900
2011-11-16,42.68,42.98,42.450001,42.57,33.112602,679600
2011-11-17,42.509998,42.77,41.990002,42.360001,32.949265,918700
2011-11-18,42.610001,42.779999,42.369999,42.52,33.073723,676700
2011-11-21,42.200001,42.34,41.470001,41.880001,32.57589,719800
2011-11-22,41.91,41.990002,40.959999,41.119999,31.984732,980800
2011-11-23,40.950001,40.98,40.509998,40.700001,31.658049,672400
2011-11-25,40.759998,41.200001,40.68,40.970001,31.868069,194700
2011-11-28,41.720001,41.830002,41.240002,41.450001,32.241425,562500
2011-11-29,41.68,42.25,41.66,42.09,32.739243,472300
2011-11-30,43.029999,43.66,42.900002,43.619999,33.92934,1025100
