Date,Open,High,Low,Close,Adj Close,Volume
2010-11-02,23.18,23.450001,23.139999,23.43,18.528421,2936800
2010-11-03,23.43,23.58,22.74,23.379999,18.48888,3702100
2010-11-04,23.610001,24.0,23.42,24.0,18.979174,5069500
2010-11-05,23.98,24.379999,23.85,24.24,19.168962,4094600
2010-11-08,24.08,24.15,23.49,23.57,18.639133,3260200
2010-11-09,23.610001,23.67,23.129999,23.200001,18.346537,3528800
2010-11-10,21.9,22.389999,21.879999,22.290001,17.626905,24083800
2010-11-11,22.01,22.74,21.860001,22.450001,17.753443,7964900
2010-11-12,22.25,22.469999,21.959999,22.129999,17.500378,4456200
2010-11-15,22.280001,22.57,21.99,22.18,17.539925,3599800
2010-11-16,21.969999,22.049999,21.559999,21.690001,17.152435,5566700
2010-11-17,21.6,21.719999,21.450001,21.51,17.096792,4118300
2010-11-18,21.83,22.049999,21.77,21.809999,17.335243,3529100
2010-11-19,21.9,21.950001,21.57,21.93,17.43062,2893200
2010-11-22,21.83,21.84,21.49,21.709999,17.255758,2874800
2010-11-23,21.360001,21.41,21.02,21.16,16.818605,4029700
2010-11-24,21.299999,21.950001,21.26,21.950001,17.44652,4711800
2010-11-26,21.57,21.870001,21.43,21.709999,17.255758,1371700
2010-11-29,21.49,21.780001,21.290001,21.690001,17.239862,2722100
2010-11-30,21.389999,21.92,21.389999,21.74,17.279602,4566800
2010-12-01,22.0,22.48,21.99,22.459999,17.851879,4359700
2010-12-02,22.450001,22.940001,22.42,22.870001,18.177759,4252400
2010-12-03,22.790001,23.09,22.68,22.99,18.27314,3938200
2010-12-06,22.879999,22.98,22.67,22.82,18.138018,3115600
2010-12-07,23.07,23.389999,22.940001,22.98,18.265192,5946100
2010-12-08,22.969999,23.18,22.709999,23.08,18.344675,5180500
2010-12-09,23.27,23.35,23.01,23.17,18.416218,5055200
2010-12-10,23.190001,23.389999,22.879999,23.23,18.463903,4322900
2010-12-13,23.280001,23.309999,22.92,23.030001,18.304934,2842600
2010-12-14,23.1,23.17,22.68,22.83,18.145966,2549300
2010-12-15,22.75,23.08,22.6,22.639999,17.994955,3861500
2010-12-16,22.73,22.73,22.4,22.610001,17.971102,2582600
2010-12-17,22.65,22.9,22.549999,22.780001,18.106228,4763500
2010-12-20,23.02,23.040001,22.549999,22.82,18.138018,2232600
2010-12-21,22.92,23.620001,22.92,23.59,18.750044,4585300
2010-12-22,23.67,23.91,23.620001,23.75,18.877211,3305700
2010-12-23,23.67,23.75,23.51,23.68,18.821575,1391700
2010-12-27,23.51,23.719999,23.459999,23.719999,18.853371,1116900
2010-12-28,23.76,23.799999,23.469999,23.68,18.821575,1615100
2010-12-29,23.76,23.860001,23.629999,23.74,18.869267,1044000
2010-12-30,23.65,23.790001,23.469999,23.67,18.813625,1329000
2010-12-31,23.639999,24.34,23.6,24.059999,19.123615,3101500
2011-01-03,24.24,24.719999,24.24,24.459999,19.441544,5164600
2011-01-04,24.389999,24.540001,24.129999,24.41,19.401798,5388300
2011-01-05,24.200001,24.450001,24.190001,24.389999,19.385902,6230200
2011-01-06,24.450001,24.51,24.190001,24.35,19.354105,4235200
2011-01-07,24.48,24.5,23.959999,24.33,19.338219,4880900
2011-01-10,24.290001,24.4,23.940001,24.25,19.27463,5082000
2011-01-11,24.459999,25.08,24.4,24.76,19.679991,7432300
2011-01-12,24.66,24.93,24.34,24.879999,19.775368,6904100
2011-01-13,24.65,24.780001,24.41,24.73,19.656143,6584800
2011-01-14,24.73,25.18,24.549999,25.0,19.87075,5447600
2011-01-18,24.690001,25.049999,24.68,24.98,19.854853,6153300
2011-01-19,25.0,25.190001,24.51,24.59,19.544868,4612900
2011-01-20,24.559999,24.67,23.91,23.92,19.012331,6368100
2011-01-21,24.24,24.4,23.82,23.92,19.012331,5042000
2011-01-24,23.93,24.280001,23.73,24.110001,19.163353,3033700
2011-01-25,24.059999,24.190001,23.67,23.9,18.996435,4347900
2011-01-26,24.040001,24.040001,23.639999,23.77,18.893106,5292000
2011-01-27,24.23,24.99,23.860001,24.83,19.735626,7951000
2011-01-28,25.48,25.610001,24.6,24.66,19.600508,10372000
2011-01-31,24.67,24.809999,24.43,24.74,19.664101,6384300
2011-02-01,24.9,25.34,24.66,25.309999,20.117147,5600400
2011-02-02,25.08,25.290001,24.950001,24.98,19.854853,3087700
2011-02-03,24.889999,25.049999,24.68,25.01,19.878698,2905200
2011-02-04,25.09,25.450001,24.9,25.4,20.188681,3478000
2011-02-07,25.450001,25.92,25.4,25.6,20.347651,2900400
2011-02-08,25.700001,25.709999,25.24,25.389999,20.180735,3382200
2011-02-09,25.299999,25.41,24.959999,25.1,19.950233,2997300
2011-02-10,25.200001,25.27,24.860001,25.25,20.069452,4036200
2011-02-11,25.110001,25.99,25.01,25.75,20.466877,3920900
2011-02-14,25.77,26.030001,25.58,26.02,20.68148,2350000
2011-02-15,25.860001,26.549999,25.860001,26.5,21.06299,4842800
2011-02-16,26.58,27.389999,26.58,27.34,21.730646,6810100
2011-02-17,27.190001,27.450001,27.17,27.42,21.794243,7135900
2011-02-18,27.440001,27.5,27.219999,27.35,21.826159,4865300
2011-02-22,26.93,27.120001,26.09,26.139999,20.860542,5519900
2011-02-23,26.17,26.43,25.360001,25.719999,20.525366,5316100
2011-02-24,25.639999,25.85,25.24,25.629999,20.453545,4921700
2011-02-25,25.809999,26.48,25.75,26.4,21.068029,3889600
2011-02-28,26.34,26.959999,26.27,26.84,21.419163,5646900
2011-03-01,26.790001,26.940001,25.82,25.950001,20.70892,5128100
2011-03-02,25.84,26.17,25.389999,26.110001,20.836599,5439600
2011-03-03,26.43,27.280001,26.360001,27.23,21.730392,4737900
2011-03-04,27.18,27.190001,26.370001,26.6,21.22764,3515900
2011-03-07,26.67,26.870001,26.040001,26.190001,20.900444,2556700
2011-03-08,26.209999,26.709999,26.0,26.549999,21.187735,2908200
2011-03-09,26.5,26.860001,26.24,26.5,21.147831,3685400
2011-03-10,26.09,26.200001,25.48,25.620001,20.445566,3768800
2011-03-11,25.42,25.92,25.25,25.84,20.621132,2596500
2011-03-14,25.450001,25.790001,25.27,25.42,20.285957,5210800
2011-03-15,24.709999,25.059999,24.219999,24.91,19.878962,4632800
2011-03-16,24.82,24.940001,23.870001,24.09,19.224579,5673300
2011-03-17,24.629999,24.870001,24.35,24.68,19.69541,3246600
2011-03-18,25.030001,25.200001,24.59,24.85,19.831079,4746300
2011-03-21,25.27,25.48,24.98,25.450001,20.309898,3929100
2011-03-22,25.4,25.6,25.16,25.360001,20.238075,2535100
2011-03-23,25.219999,25.440001,24.879999,25.43,20.293941,2605100
2011-03-24,25.68,25.99,25.35,25.93,20.692951,3074100
2011-03-25,25.969999,26.07,25.620001,25.620001,20.445566,2529200
2011-03-28,25.610001,25.809999,25.370001,25.370001,20.246059,2501000
2011-03-29,25.290001,25.48,25.049999,25.459999,20.317879,2820100
2011-03-30,25.629999,26.02,25.540001,25.59,20.421623,4796700
2011-03-31,25.469999,25.58,25.18,25.559999,20.39768,4069600
2011-04-01,25.84,26.02,25.709999,26.0,20.748816,3985100
2011-04-04,25.969999,26.059999,25.77,25.969999,20.724878,2786900
2011-04-05,25.84,25.9,25.629999,25.75,20.549314,1872700
2011-04-06,25.950001,26.0,25.35,25.75,20.549314,3550800
2011-04-07,25.709999,25.940001,25.549999,25.790001,20.581232,2934700
2011-04-08,25.92,26.030001,25.690001,25.93,20.692951,3801200
2011-04-11,25.84,26.02,25.360001,25.469999,20.325863,2261000
2011-04-12,25.32,25.360001,24.700001,24.84,19.823107,3776900
2011-04-13,25.030001,25.08,24.52,24.59,19.623592,2805600
2011-04-14,24.35,24.639999,24.24,24.58,19.615616,3858300
2011-04-15,24.719999,25.030001,24.610001,24.98,19.934826,3807500
2011-04-18,24.559999,24.58,24.129999,24.43,19.495909,2751700
2011-04-19,24.48,24.559999,24.34,24.34,19.424084,3971900
2011-04-20,24.780001,24.91,24.58,24.690001,19.703396,4191700
2011-04-21,24.790001,24.91,24.52,24.799999,19.791178,4002900
2011-04-25,24.65,24.66,24.360001,24.6,19.631569,2595800
2011-04-26,24.65,25.07,24.59,24.85,19.831079,3521700
2011-04-27,24.809999,24.91,23.969999,24.82,19.807144,7086200
2011-04-28,24.719999,24.99,24.41,24.969999,19.926842,4864200
2011-04-29,24.959999,25.07,24.82,24.870001,19.84704,4333900
2011-05-02,25.059999,25.33,25.0,25.15,20.07049,3943200
2011-05-03,25.059999,25.299999,24.809999,25.059999,19.998667,5458000
2011-05-04,25.01,25.24,24.440001,24.57,19.607637,4377900
2011-05-05,24.370001,24.42,24.02,24.139999,19.264484,4474600
2011-05-06,24.58,24.969999,24.110001,24.27,19.368219,4111300
2011-05-09,24.25,24.450001,24.129999,24.41,19.479946,2247900
2011-05-10,24.549999,24.66,24.280001,24.5,19.551771,4387500
2011-05-11,24.43,24.83,24.209999,24.540001,19.583689,5610000
2011-05-12,24.5,25.25,24.34,25.200001,20.110388,6222600
2011-05-13,25.190001,25.459999,24.93,25.01,19.958765,7044400
2011-05-16,24.9,25.219999,24.629999,24.639999,19.663494,4209800
2011-05-17,24.52,24.6,24.08,24.309999,19.400148,5342000
2011-05-18,24.25,24.77,24.15,24.690001,19.803188,3071000
2011-05-19,24.9,25.1,24.540001,24.68,19.79516,7319800
2011-05-20,24.469999,25.09,24.469999,25.0,20.051828,6975300
2011-05-23,24.6,24.639999,24.24,24.290001,19.482359,4136400
2011-05-24,24.32,24.41,23.9,24.040001,19.281836,4052500
2011-05-25,23.83,24.17,23.75,24.01,19.257776,3951200
2011-05-26,23.9,24.35,23.58,24.23,19.434231,4974400
2011-05-27,24.379999,24.42,24.0,24.33,19.514441,2518300
2011-05-31,24.620001,24.700001,24.4,24.67,19.787146,4956900
2011-06-01,24.549999,24.57,23.48,23.5,18.848719,5547400
2011-06-02,23.48,23.65,23.299999,23.549999,18.888817,3437800
2011-06-03,23.110001,23.450001,23.02,23.059999,18.495806,3981200
2011-06-06,23.040001,23.190001,22.5,22.549999,18.086748,3218300
2011-06-07,22.74,22.969999,22.49,22.780001,18.271229,4008200
2011-06-08,22.719999,22.940001,22.6,22.700001,18.20706,3646500
2011-06-09,22.75,23.23,22.700001,23.17,18.584034,2906500
2011-06-10,23.07,23.18,22.719999,22.940001,18.399557,4872800
2011-06-13,22.99,23.23,22.76,22.959999,18.4156,3674100
2011-06-14,23.25,23.48,23.129999,23.26,18.656219,5425900
2011-06-15,23.07,23.27,22.620001,22.91,18.375496,4344700
2011-06-16,22.879999,23.219999,22.77,23.0,18.447681,3524600
2011-06-17,23.27,23.389999,22.93,23.040001,18.479767,5236700
2011-06-20,22.950001,23.139999,22.879999,23.110001,18.53591,3020200
2011-06-21,23.280001,23.620001,23.25,23.370001,18.744452,4525500
2011-06-22,23.309999,23.459999,23.059999,23.08,18.511848,3175800
2011-06-23,22.690001,22.790001,22.25,22.65,18.166958,5146500
2011-06-24,22.68,22.76,21.92,21.92,17.581444,7196500
2011-06-27,21.969999,22.41,21.969999,22.32,17.902275,4252800
2011-06-28,22.42,22.84,22.370001,22.709999,18.215078,3747900
2011-06-29,22.889999,23.42,22.870001,23.360001,18.736429,4454300
2011-06-30,23.450001,23.540001,23.18,23.4,18.768511,3467900
2011-07-01,23.35,23.629999,23.219999,23.559999,18.896847,5285900
2011-07-05,23.48,23.549999,23.290001,23.4,18.768511,3695700
2011-07-06,23.33,23.389999,23.110001,23.280001,18.672262,2958200
2011-07-07,23.639999,24.040001,23.51,23.9,19.169548,5628700
2011-07-08,23.540001,23.66,23.41,23.57,18.904861,4600600
2011-07-11,23.15,23.34,22.48,22.540001,18.078726,3415400
2011-07-12,22.440001,22.6,22.200001,22.200001,17.806028,4571900
2011-07-13,22.33,22.959999,22.299999,22.68,18.191013,5346700
2011-07-14,22.75,22.809999,22.200001,22.33,17.910294,2948700
2011-07-15,22.5,22.51,21.91,22.190001,17.798,4275200
2011-07-18,22.09,22.120001,21.290001,21.43,17.188425,6818600
2011-07-19,21.59,21.98,21.469999,21.889999,17.557379,4164400
2011-07-20,22.07,22.08,21.799999,21.84,17.517282,2949100
2011-07-21,22.120001,22.709999,22.059999,22.639999,18.158936,5256100
2011-07-22,22.639999,22.77,22.450001,22.709999,18.215078,2295400
2011-07-25,22.43,22.690001,22.280001,22.59,18.118832,3774500
2011-07-26,22.870001,23.52,22.780001,23.040001,18.479767,5754400
2011-07-27,22.84,22.93,22.18,22.26,17.854145,5309500
2011-07-28,22.26,22.82,22.200001,22.370001,17.942377,3834500
2011-07-29,22.040001,22.549999,21.799999,22.18,17.789984,4673900
2011-08-01,22.530001,22.610001,21.879999,22.18,17.789984,3413000
2011-08-02,21.93,22.27,21.129999,21.129999,16.947803,6139900
2011-08-03,21.16,21.469999,20.84,21.41,17.172388,4111700
2011-08-04,20.99,21.17,19.92,19.940001,15.993332,7668900
2011-08-05,20.25,20.370001,19.030001,19.559999,15.68855,7937400
2011-08-08,18.9,19.33,16.84,16.93,13.579098,12668100
2011-08-09,17.48,18.700001,17.139999,18.690001,14.990745,10264500
2011-08-10,18.07,18.26,16.58,16.620001,13.330458,11922600
2011-08-11,16.73,18.379999,16.52,18.200001,14.597729,8676800
2011-08-12,18.290001,18.77,17.709999,17.77,14.252843,6685600
2011-08-15,17.98,18.379999,17.950001,18.33,14.702,5343300
2011-08-16,18.040001,18.49,17.82,17.93,14.38117,5407000
2011-08-17,18.040001,18.200001,17.709999,17.860001,14.325027,3581800
2011-08-18,16.93,17.049999,16.0,16.219999,13.099474,9922400
2011-08-19,15.88,16.85,15.88,16.110001,13.010636,7326600
2011-08-22,16.610001,16.68,15.75,16.01,12.929874,5793500
2011-08-23,16.07,17.1,15.78,17.1,13.810176,6579700
2011-08-24,17.059999,17.809999,16.879999,17.780001,14.359352,8750000
2011-08-25,17.940001,18.450001,16.799999,17.049999,13.769789,8544500
2011-08-26,16.75,17.4,16.280001,17.08,13.79402,7472200
2011-08-29,17.440001,18.129999,17.440001,18.110001,14.625864,3065900
2011-08-30,17.98,18.209999,17.690001,17.940001,14.488569,4610600
2011-08-31,18.07,18.58,18.030001,18.299999,14.779307,4587000
2011-09-01,18.34,18.469999,17.98,18.09,14.60971,5648300
2011-09-02,17.620001,17.629999,16.959999,17.01,13.737493,4436400
2011-09-06,16.18,16.879999,16.09,16.83,13.592118,5846400
2011-09-07,17.23,18.059999,17.15,17.959999,14.504717,5780000
2011-09-08,17.639999,17.91,17.25,17.25,13.931314,3623300
2011-09-09,16.959999,17.09,16.360001,16.459999,13.293301,6513100
2011-09-12,16.24,16.66,15.89,16.620001,13.422523,5526800
2011-09-13,16.719999,16.99,16.43,16.700001,13.487129,7046800
2011-09-14,16.92,17.66,16.48,17.43,14.076686,6886200
2011-09-15,17.700001,18.41,17.559999,18.41,14.868143,9428700
2011-09-16,18.299999,18.67,17.82,18.67,15.078122,9235500
2011-09-19,18.139999,18.18,17.52,18.02,14.55318,5612200
2011-09-20,18.09,18.379999,17.83,17.84,14.407804,4721200
2011-09-21,17.99,18.16,16.870001,16.9,13.648652,7086800
2011-09-22,16.280001,16.52,15.59,15.91,12.849114,11978400
2011-09-23,15.85,16.08,15.59,15.78,12.744124,9076200
2011-09-26,16.040001,16.35,15.4,16.34,13.196389,7065700
2011-09-27,16.92,17.17,16.33,16.530001,13.349837,9112000
2011-09-28,16.66,16.76,15.81,15.83,12.784507,8066100
2011-09-29,16.299999,16.780001,15.9,16.459999,13.293301,6999400
2011-09-30,16.110001,16.15,15.45,15.51,12.526071,8527600
2011-10-03,15.39,15.62,14.84,14.85,11.993046,9420800
2011-10-04,14.53,15.98,14.52,15.94,12.873344,9900000
2011-10-05,15.95,16.540001,15.77,16.41,13.252919,6314400
2011-10-06,16.110001,16.879999,15.95,16.870001,13.624423,7065200
2011-10-07,17.09,17.120001,15.88,16.200001,13.083323,7943700
2011-10-10,16.68,17.120001,16.66,17.110001,13.81825,6889500
2011-10-11,16.889999,17.129999,16.77,16.940001,13.680954,7045600
2011-10-12,17.23,18.219999,17.200001,17.98,14.520873,9878700
2011-10-13,17.709999,17.85,17.059999,17.700001,14.294743,8139100
2011-10-14,18.049999,18.34,17.83,18.15,14.658165,4921100
2011-10-17,17.940001,18.030001,17.5,17.549999,14.173596,6443800
2011-10-18,17.65,18.610001,17.49,18.41,14.868143,7608400
2011-10-19,18.4,18.540001,17.709999,17.780001,14.359352,4091900
2011-10-20,17.799999,18.219999,17.51,18.09,14.60971,4783400
2011-10-21,18.4,18.84,18.25,18.74,15.134655,8823300
2011-10-24,18.76,19.809999,18.76,19.67,15.885736,7107600
2011-10-25,19.34,19.6,18.74,18.799999,15.183115,6778500
2011-10-26,19.25,19.4,18.83,19.219999,15.522311,8047100
2011-10-27,20.51,21.33,20.41,20.84,16.83065,10873800
2011-10-28,20.73,21.1,20.49,20.9,16.879099,5522700
2011-10-31,20.41,20.450001,20.059999,20.07,16.208782,6873100
2011-11-01,18.959999,19.360001,18.76,18.82,15.199267,7681800
2011-11-02,19.389999,19.790001,19.17,19.58,15.813048,4714300
2011-11-03,20.120001,20.58,19.360001,20.450001,16.51568,6720400
2011-11-04,20.16,20.290001,19.780001,20.030001,16.176479,4351100
2011-11-07,20.049999,20.26,19.530001,19.959999,16.119942,4576100
2011-11-08,20.18,20.450001,19.84,20.280001,16.37838,6449900
2011-11-09,19.620001,19.639999,18.860001,18.940001,15.296181,5751900
2011-11-10,19.6,19.940001,19.309999,19.74,15.942266,5785000
2011-11-11,20.15,20.5,20.1,20.34,16.426834,3687200
2011-11-14,20.15,20.290001,19.76,20.1,16.233013,5486300
2011-11-15,19.92,20.43,19.84,20.27,16.370306,3614400
2011-11-16,19.860001,20.27,19.66,19.68,15.990451,4256000
2011-11-17,19.620001,19.74,19.049999,19.299999,15.681695,5802000
2011-11-18,19.459999,19.629999,19.24,19.389999,15.754823,3400900
2011-11-21,18.940001,19.01,18.4,18.639999,15.145424,6000900
2011-11-22,18.5,18.709999,18.209999,18.23,14.812291,5873900
2011-11-23,17.93,18.23,17.799999,17.799999,14.462904,5223000
2011-11-25,17.780001,18.18,17.709999,17.91,14.552286,1661200
2011-11-28,18.709999,19.280001,18.66,18.860001,15.324185,5385600
2011-11-29,18.93,19.09,18.700001,18.969999,15.41356,3631600
2011-11-30,19.879999,20.33,19.74,20.25,16.453588,6531100
2011-12-01,20.07,20.35,19.84,20.23,16.43734,3156300
2011-12-02,20.51,21.0,20.1,20.280001,16.47797,6221800
2011-12-05,20.75,20.93,20.42,20.709999,16.827349,3769000
2011-12-06,20.67,20.889999,20.459999,20.67,16.794849,3147300
2011-12-07,20.440001,21.049999,20.26,20.959999,17.030485,2902400
2011-12-08,20.709999,20.809999,20.09,20.17,16.388588,3932100
2011-12-09,20.299999,20.84,20.25,20.780001,16.884224,4312900
2011-12-12,20.370001,20.370001,19.780001,20.02,16.266708,3743000
2011-12-13,20.23,20.34,18.99,19.32,15.697945,6613700
2011-12-14,19.110001,19.34,18.940001,19.110001,15.527314,4873500
2011-12-15,19.440001,19.440001,19.01,19.040001,15.470436,3406400
2011-12-16,19.209999,19.5,19.040001,19.24,15.632943,6247000
2011-12-19,19.33,19.370001,18.549999,18.67,15.169804,4801900
2011-12-20,19.16,19.629999,19.16,19.6,15.925452,3918400
2011-12-21,19.6,19.809999,19.299999,19.66,15.974205,3946600
2011-12-22,19.809999,19.91,19.65,19.9,16.169207,3653700
2011-12-23,20.049999,20.27,19.879999,20.219999,16.429213,1896000
2011-12-27,20.08,20.35,20.030001,20.1,16.331713,1295400
2011-12-28,20.17,20.17,19.639999,19.67,15.982327,1960600
2011-12-29,19.780001,20.200001,19.67,20.1,16.331713,2339800
2011-12-30,20.129999,20.200001,20.0,20.09,16.323586,1431800
2012-01-03,20.66,21.030001,20.52,20.559999,16.705469,3608300
2012-01-04,20.4,20.459999,20.16,20.35,16.534843,4441200
2012-01-05,20.120001,20.620001,19.92,20.57,16.713596,5663100
2012-01-06,20.799999,21.08,20.559999,20.77,16.876101,3651000
2012-01-09,20.84,20.98,20.73,20.889999,16.973602,2481500
2012-01-10,21.280001,21.75,21.26,21.620001,17.566742,4627600
2012-01-11,21.48,21.52,21.190001,21.290001,17.298609,5471100
2012-01-12,21.440001,22.0,21.440001,21.719999,17.647997,6467100
2012-01-13,21.51,21.66,20.99,21.620001,17.566742,3678900
2012-01-17,22.049999,22.209999,21.540001,21.629999,17.574867,2792200
2012-01-18,21.549999,22.01,21.42,21.969999,17.851126,3277300
2012-01-19,22.1,22.33,22.049999,22.17,18.01363,3744600
2012-01-20,22.16,22.459999,22.040001,22.440001,18.233015,3941100
2012-01-23,22.459999,22.59,22.25,22.4,18.200512,3013100
2012-01-24,22.120001,22.43,22.120001,22.389999,18.192389,3161600
2012-01-25,22.35,22.35,22.08,22.18,18.021759,4073500
2012-01-26,22.41,23.0,22.41,22.780001,18.509275,4816000
2012-01-27,22.66,23.309999,22.66,22.99,18.679901,5641500
2012-01-30,22.65,22.860001,22.540001,22.549999,18.322392,5432800
2012-01-31,22.780001,22.83,22.32,22.57,18.338636,3620400
2012-02-01,22.83,23.26,22.709999,23.18,18.834278,3014900
2012-02-02,23.18,23.309999,22.950001,23.15,18.80991,2891000
2012-02-03,23.540001,23.91,23.440001,23.879999,19.403049,5614500
2012-02-06,23.68,24.049999,23.549999,23.889999,19.411169,3762500
2012-02-07,23.66,24.32,23.5,24.280001,19.728054,4598400
2012-02-08,24.26,24.41,24.190001,24.32,19.760555,4861600
2012-02-09,24.48,24.65,24.290001,24.440001,19.858059,5161500
2012-02-10,24.1,24.379999,24.01,24.1,19.581802,3552700
2012-02-13,24.440001,24.57,24.190001,24.360001,19.793056,2536700
2012-02-14,24.200001,24.200001,23.780001,23.950001,19.459921,3676900
2012-02-15,24.129999,24.209999,23.73,23.85,19.378672,2911700
2012-02-16,23.85,24.75,23.799999,24.73,20.093695,4735000
2012-02-17,24.870001,24.940001,24.6,24.700001,20.069319,3664500
2012-02-21,24.77,24.959999,24.700001,24.799999,20.251001,4427200
2012-02-22,24.809999,24.98,24.68,24.76,20.218338,4164500
2012-02-23,24.67,24.99,24.559999,24.950001,20.373486,3086600
2012-02-24,24.99,25.0,24.76,24.879999,20.316326,2705900
2012-02-27,24.690001,24.959999,24.440001,24.77,20.226507,3526100
2012-02-28,24.84,25.110001,24.73,24.959999,20.381653,5238200
2012-02-29,24.950001,25.200001,24.65,24.77,20.226507,4367900
2012-03-01,24.559999,25.07,24.43,24.879999,20.316326,3185800
2012-03-02,24.82,25.040001,24.77,24.77,20.226507,2467800
2012-03-05,24.6,24.629999,24.24,24.42,19.940708,3849800
2012-03-06,24.0,24.139999,23.76,23.879999,19.499754,3871400
2012-03-07,24.040001,24.309999,23.940001,24.26,19.810053,3010300
2012-03-08,24.540001,24.67,24.34,24.6,20.087688,2523100
2012-03-09,24.450001,25.0,24.42,24.870001,20.308167,2832500
2012-03-12,24.860001,25.059999,24.709999,25.059999,20.463314,3735300
