Date,Open,High,Low,Close,Adj Close,Volume
2014-05-29,14.48,14.54,14.29,14.38,12.296426,2139200
2014-05-30,14.38,14.55,14.31,14.37,12.287875,2789100
2014-06-02,14.46,14.53,14.29,14.53,12.424691,1979500
2014-06-03,14.47,14.61,14.31,14.55,12.441796,1366100
2014-06-04,14.52,14.59,14.37,14.47,12.373386,2117300
2014-06-05,14.53,14.7,14.47,14.7,12.570061,1972500
2014-06-06,14.7,14.93,14.67,14.86,12.706876,4460300
2014-06-09,14.82,15.0,14.82,14.92,12.758183,1740200
2014-06-10,14.9,15.0,14.85,14.91,12.749631,2694800
2014-06-11,14.85,14.95,14.81,14.89,12.732531,4561700
2014-06-12,14.85,14.92,14.74,14.82,12.672672,7400500
2014-06-13,14.86,14.92,14.76,14.82,12.672672,2549300
2014-06-16,14.77,14.84,14.75,14.81,12.664123,3556600
2014-06-17,14.75,14.93,14.72,14.87,12.715428,3041000
2014-06-18,14.84,14.96,14.79,14.95,12.783837,4505000
2014-06-19,14.94,15.0,14.81,14.89,12.732531,4975600
2014-06-20,14.89,14.99,14.85,14.95,12.783837,4253000
2014-06-23,14.94,15.0,14.88,14.96,12.79239,2625400
2014-06-24,14.89,15.0,14.87,14.92,12.758183,4751100
2014-06-25,14.9,15.07,14.87,15.05,12.869349,3910800
2014-06-26,15.02,15.19,14.99,15.07,12.886452,3090700
2014-06-27,15.02,15.23,15.02,15.14,12.946308,2942900
2014-06-30,15.09,15.22,15.01,15.17,12.97196,3768800
2014-07-01,15.22,15.32,15.15,15.23,13.023266,2797900
2014-07-02,15.23,15.27,15.07,15.13,12.937757,2147500
2014-07-03,15.22,15.3,15.17,15.28,13.066022,1345500
2014-07-07,15.22,15.28,15.13,15.18,12.980512,2503200
2014-07-08,15.21,15.21,15.05,15.1,12.912104,3214700
2014-07-09,15.18,15.23,15.06,15.08,12.895,2808700
2014-07-10,15.05,15.12,14.99,15.06,12.877899,4202100
2014-07-11,15.08,15.15,15.02,15.08,12.895,2102000
2014-07-14,15.14,15.2,15.09,15.14,12.946308,1966700
2014-07-15,15.15,15.22,15.05,15.18,12.980512,2585400
2014-07-16,15.18,15.18,14.88,14.91,12.749631,4135200
2014-07-17,14.85,14.88,14.74,14.79,12.647021,4757900
2014-07-18,14.78,14.92,14.61,14.81,12.664123,4683900
2014-07-21,14.79,14.95,14.66,14.88,12.723979,3928300
2014-07-22,14.92,14.96,14.8,14.83,12.681223,2103500
2014-07-23,14.79,14.98,14.78,14.84,12.689775,2472700
2014-07-24,14.94,15.0,14.85,14.93,12.766735,1876600
2014-07-25,14.95,15.01,14.84,14.98,12.809491,1928300
2014-07-28,14.95,15.01,14.88,14.95,12.783837,1972700
2014-07-29,14.94,15.05,14.92,14.94,12.775286,2464000
2014-07-30,14.82,14.93,14.69,14.74,12.745022,2612300
2014-07-31,14.64,14.7,14.48,14.52,12.554799,6033500
2014-08-01,14.52,14.61,14.3,14.32,12.381867,3423300
2014-08-04,14.33,14.45,14.24,14.41,12.459686,4998100
2014-08-05,14.37,14.49,14.33,14.4,12.45104,2648300
2014-08-06,14.37,14.54,14.37,14.54,12.572094,3524500
2014-08-07,14.56,14.61,14.34,14.4,12.45104,2784900
2014-08-08,14.43,14.53,14.41,14.51,12.546151,1581000
2014-08-11,14.47,14.58,14.43,14.53,12.563445,1467800
2014-08-12,14.53,14.63,14.49,14.53,12.563445,1570600
2014-08-13,14.6,14.69,14.54,14.6,12.623972,1406000
2014-08-14,14.59,14.76,14.59,14.76,12.762317,1896300
2014-08-15,14.78,14.85,14.54,14.63,12.649909,3323800
2014-08-18,14.75,14.75,14.62,14.71,12.719082,1482000
2014-08-19,14.67,14.76,14.67,14.73,12.736376,1366900
2014-08-20,14.69,14.78,14.66,14.76,12.762317,1120500
2014-08-21,14.76,14.97,14.75,14.94,12.917953,2099400
2014-08-22,14.91,14.94,14.85,14.88,12.866076,1308700
2014-08-25,14.97,15.0,14.86,14.92,12.900663,1166000
2014-08-26,14.93,15.02,14.89,14.99,12.961188,1261700
2014-08-27,15.02,15.03,14.92,14.96,12.935247,1484500
2014-08-28,14.93,14.97,14.85,14.94,12.917953,1140700
2014-08-29,14.97,15.01,14.9,14.95,12.926601,1459600
2014-09-02,15.0,15.05,14.93,15.04,13.004418,1672100
2014-09-03,15.06,15.1,14.93,14.97,12.943894,2017800
2014-09-04,15.01,15.04,14.89,14.91,12.892016,1813800
2014-09-05,14.89,15.0,14.83,15.0,12.969833,2142400
2014-09-08,14.94,15.07,14.9,15.0,12.969833,1759900
2014-09-09,14.98,15.02,14.84,14.9,12.883367,1515200
2014-09-10,14.93,15.03,14.86,14.95,12.926601,1834300
2014-09-11,14.94,15.05,14.91,15.04,13.004418,1902600
2014-09-12,15.05,15.13,14.95,15.02,12.987126,2084000
2014-09-15,15.0,15.15,14.94,15.01,12.97848,1728700
2014-09-16,14.73,14.98,14.71,14.89,12.874722,3220900
2014-09-17,14.91,15.06,14.87,14.95,12.926601,2408200
2014-09-18,15.0,15.13,14.94,14.98,12.952539,3873000
2014-09-19,15.06,15.12,14.89,14.9,12.883367,3886700
2014-09-22,14.92,14.95,14.71,14.72,12.72773,2095000
2014-09-23,14.73,14.83,14.62,14.67,12.684496,2892400
2014-09-24,14.67,14.79,14.6,14.79,12.788256,2733400
2014-09-25,14.76,14.79,14.56,14.58,12.60668,2508000
2014-09-26,14.6,14.67,14.51,14.61,12.632618,2696000
2014-09-29,14.55,14.68,14.47,14.59,12.615324,3274000
2014-09-30,14.59,14.64,14.47,14.47,12.511566,3084300
2014-10-01,14.49,14.5,14.29,14.37,12.425099,3584800
2014-10-02,14.38,14.52,14.29,14.47,12.511566,3771300
2014-10-03,14.43,14.58,14.43,14.46,12.50292,3801100
2014-10-06,14.51,14.6,14.31,14.33,12.390515,3238700
2014-10-07,14.29,14.34,14.1,14.11,12.20029,3626400
2014-10-08,14.12,14.34,14.07,14.32,12.381867,4075300
2014-10-09,14.33,14.37,14.03,14.04,12.139765,4159500
2014-10-10,14.09,14.28,14.07,14.11,12.20029,5042200
2014-10-13,14.16,14.42,14.15,14.29,12.355927,4891000
2014-10-14,14.37,14.66,14.31,14.4,12.45104,5497700
2014-10-15,14.24,14.61,13.87,14.05,12.148411,6862700
2014-10-16,13.86,14.17,13.84,14.13,12.217584,9641000
2014-10-17,14.0,14.08,13.71,13.82,11.94954,8941200
2014-10-20,13.61,14.0,13.61,13.99,12.096532,4296900
2014-10-21,14.04,14.23,14.0,14.21,12.286755,3044300
2014-10-22,14.23,14.41,14.14,14.16,12.243523,3889800
2014-10-23,14.29,14.34,14.17,14.19,12.269462,2712800
2014-10-24,14.16,14.35,14.16,14.34,12.399161,3235300
2014-10-27,14.34,14.42,14.3,14.42,12.468335,2638500
2014-10-28,14.5,14.51,14.01,14.46,12.50292,12048900
2014-10-29,14.29,14.42,14.24,14.41,12.603501,3558100
2014-10-30,14.42,14.48,14.28,14.42,12.61225,2689400
2014-10-31,14.53,14.63,14.5,14.62,12.787177,2377400
2014-11-03,14.66,14.7,14.5,14.53,12.708458,3163800
2014-11-04,14.57,14.57,14.36,14.49,12.673473,2193000
2014-11-05,14.57,14.6,14.45,14.59,12.760937,2103600
2014-11-06,14.58,14.74,14.56,14.71,12.865893,2972900
2014-11-07,14.65,14.86,14.6,14.82,12.962102,3475200
2014-11-10,14.76,14.9,14.76,14.88,13.014581,2034700
2014-11-11,14.89,14.92,14.78,14.85,12.988342,1991900
2014-11-12,14.82,14.89,14.75,14.87,13.005836,1699500
2014-11-13,14.49,14.93,14.47,14.8,12.944612,2006500
2014-11-14,14.81,14.9,14.75,14.78,12.927116,1880600
2014-11-17,14.8,14.85,14.72,14.83,12.970849,2009300
2014-11-18,14.87,14.91,14.78,14.81,12.953357,1400700
2014-11-19,14.78,14.78,14.65,14.71,12.865893,1606500
2014-11-20,14.63,14.83,14.6,14.83,12.970849,1512600
2014-11-21,14.93,14.96,14.71,14.79,12.935863,3528400
2014-11-24,14.81,14.89,14.73,14.85,12.988342,1573400
2014-11-25,14.86,14.9,14.75,14.9,13.032075,1998300
2014-11-26,14.9,14.9,14.78,14.88,13.014581,1141900
2014-11-28,14.91,14.93,14.75,14.78,12.927116,874800
2014-12-01,14.71,14.76,14.56,14.68,12.839653,2494900
2014-12-02,14.86,14.87,14.63,14.68,12.839653,2109700
2014-12-03,14.65,14.8,14.6,14.77,12.918372,1410200
2014-12-04,14.74,14.77,14.65,14.72,12.87464,1915800
2014-12-05,14.77,14.95,14.72,14.92,13.049566,2167700
2014-12-08,14.91,15.0,14.79,14.89,13.023328,2069000
2014-12-09,14.8,14.95,14.75,14.89,13.023328,2452600
2014-12-10,14.87,14.91,14.57,14.58,12.752191,2676300
2014-12-11,14.63,14.76,14.59,14.7,12.857148,2471000
2014-12-12,14.66,14.73,14.53,14.57,12.743445,3051000
2014-12-15,14.6,14.68,14.46,14.49,12.673473,3748900
2014-12-16,14.48,14.64,14.37,14.51,12.690967,3120400
2014-12-17,14.58,14.88,14.55,14.83,12.970849,3660400
2014-12-18,14.94,14.98,14.75,14.92,13.049566,4364000
2014-12-19,14.92,15.23,14.92,15.16,13.25948,7617400
2014-12-22,15.14,15.19,14.94,15.16,13.25948,3311200
2014-12-23,15.19,15.35,15.16,15.3,13.381928,1716100
2014-12-24,15.32,15.35,15.17,15.23,13.320703,1116800
2014-12-26,15.27,15.36,15.24,15.25,13.338198,977400
2014-12-29,15.22,15.5,15.22,15.39,13.460646,2479000
2014-12-30,15.3,15.5,15.24,15.28,13.364436,2363000
2014-12-31,15.33,15.41,15.17,15.18,13.276974,2450300
2015-01-02,15.22,15.3,14.98,15.15,13.250732,2425100
2015-01-05,15.09,15.09,14.76,14.79,12.935863,2713100
2015-01-06,14.79,14.82,14.44,14.55,12.725952,3802000
2015-01-07,14.62,14.7,14.52,14.69,12.8484,3007300
2015-01-08,14.77,14.92,14.74,14.89,13.023328,2459400
2015-01-09,14.88,14.92,14.59,14.59,12.760937,2361500
2015-01-12,14.63,14.65,14.47,14.56,12.734699,3565700
2015-01-13,14.69,14.78,14.35,14.5,12.68222,4228900
2015-01-14,14.42,14.47,14.1,14.4,12.594755,6348200
2015-01-15,14.46,14.49,14.14,14.17,12.39359,5495700
2015-01-16,14.11,14.3,13.97,14.28,12.489799,5940600
2015-01-20,14.32,14.35,14.08,14.12,12.349856,4496500
2015-01-21,14.08,14.24,14.03,14.15,12.376098,2973000
2015-01-22,14.34,14.74,14.23,14.73,12.883386,4092000
2015-01-23,14.72,14.75,14.53,14.57,12.743445,2574000
2015-01-26,14.51,14.67,14.37,14.6,12.769684,3414700
2015-01-27,14.49,14.53,14.35,14.38,12.577264,3259800
2015-01-28,14.26,14.32,13.98,13.99,12.378186,3578200
2015-01-29,14.04,14.22,13.97,14.18,12.546297,3350400
2015-01-30,14.06,14.22,14.01,14.07,12.448969,9360700
2015-02-02,14.11,14.38,14.1,14.34,12.687861,3070700
2015-02-03,14.4,14.6,14.34,14.59,12.90906,2975500
2015-02-04,14.53,14.63,14.16,14.42,12.758645,3209600
2015-02-05,14.53,14.62,14.43,14.58,12.900209,3041900
2015-02-06,14.61,14.9,14.59,14.71,13.015234,3267400
2015-02-09,14.65,14.77,14.55,14.68,12.98869,3022100
2015-02-10,14.76,14.79,14.6,14.74,13.041778,2190500
2015-02-11,14.68,14.78,14.61,14.67,12.979842,1591700
2015-02-12,14.73,14.99,14.67,14.95,13.227583,3690000
2015-02-13,14.93,15.05,14.83,14.95,13.227583,2295100
2015-02-17,14.96,15.07,14.86,15.02,13.289517,2652500
2015-02-18,15.03,15.07,14.82,14.85,13.139103,1725300
2015-02-19,14.77,14.98,14.72,14.89,13.174496,1652000
2015-02-20,14.84,14.98,14.73,14.97,13.245278,2340400
2015-02-23,14.95,15.02,14.9,15.01,13.280669,1787400
2015-02-24,15.02,15.17,15.0,15.1,13.360301,2301800
2015-02-25,15.07,15.14,15.02,15.04,13.307214,1651300
2015-02-26,15.01,15.16,14.99,15.07,13.333756,2462600
2015-02-27,15.06,15.25,15.05,15.13,13.386845,2365500
2015-03-02,15.15,15.22,15.06,15.19,13.439931,2745500
2015-03-03,15.14,15.25,15.1,15.2,13.448779,2216900
2015-03-04,15.13,15.18,15.02,15.08,13.342605,2144100
2015-03-05,15.06,15.14,14.97,15.08,13.342605,1933100
2015-03-06,15.0,15.27,14.97,15.13,13.386845,4968700
2015-03-09,15.16,15.22,15.07,15.18,13.431085,1770000
2015-03-10,15.03,15.09,14.93,14.93,13.209888,1833600
2015-03-11,14.94,14.99,14.81,14.88,13.165647,2248400
2015-03-12,14.97,15.22,14.92,15.2,13.448779,2481500
2015-03-13,15.2,15.2,14.96,15.08,13.342605,2467200
2015-03-16,15.14,15.23,15.06,15.19,13.439931,2492400
2015-03-17,15.14,15.31,15.09,15.27,13.510715,2478700
2015-03-18,15.27,15.45,15.17,15.35,13.581499,5534100
2015-03-19,15.32,15.33,15.08,15.18,13.431085,3097800
2015-03-20,15.24,15.36,15.23,15.35,13.581499,3318500
2015-03-23,15.39,15.39,15.2,15.23,13.475325,2695500
2015-03-24,15.21,15.27,15.15,15.2,13.448779,1939500
2015-03-25,15.25,15.25,15.04,15.06,13.32491,2506900
2015-03-26,14.98,15.12,14.87,15.06,13.32491,2983400
2015-03-27,15.05,15.11,14.96,15.09,13.351455,2294000
2015-03-30,15.12,15.44,15.12,15.27,13.510715,3535600
2015-03-31,15.19,15.26,15.11,15.2,13.448779,1810200
2015-04-01,15.12,15.2,14.93,15.09,13.351455,3539000
2015-04-02,15.05,15.23,15.04,15.18,13.431085,1814800
2015-04-06,15.11,15.18,14.99,15.14,13.39569,2237900
2015-04-07,15.1,15.28,15.07,15.13,13.386845,1805000
2015-04-08,15.15,15.23,15.04,15.12,13.377997,2481100
2015-04-09,15.12,15.17,14.93,15.03,13.298366,2546400
2015-04-10,15.06,15.11,15.02,15.07,13.333756,1392200
2015-04-13,15.05,15.25,15.0,15.15,13.404538,3719300
2015-04-14,15.14,15.23,14.92,15.09,13.351455,4672600
2015-04-15,15.13,15.3,15.01,15.19,13.439931,4286500
2015-04-16,15.31,15.4,15.06,15.23,13.475325,4255600
2015-04-17,15.23,15.27,15.03,15.04,13.307214,4194500
2015-04-20,15.09,15.37,15.06,15.31,13.546107,3860300
2015-04-21,15.36,15.39,15.24,15.31,13.546107,3075500
2015-04-22,15.31,15.35,15.12,15.33,13.563801,2978100
2015-04-23,15.33,15.36,15.21,15.22,13.466475,1715200
2015-04-24,15.21,15.25,15.1,15.15,13.404538,1886800
2015-04-27,15.2,15.24,15.03,15.08,13.342605,2412900
2015-04-28,15.09,15.33,15.09,15.33,13.563801,3228000
2015-04-29,15.13,15.27,15.1,15.18,13.579905,2938200
2015-04-30,15.12,15.33,15.05,15.11,13.517283,5721900
2015-05-01,15.22,15.27,14.95,14.99,13.409931,2829500
2015-05-04,14.98,15.17,14.97,15.16,13.562015,1816500
2015-05-05,15.12,15.24,15.04,15.07,13.4815,3131000
2015-05-06,15.13,15.24,14.97,15.24,13.633579,4935200
2015-05-07,15.2,15.28,15.08,15.17,13.570957,4472600
2015-05-08,15.24,15.35,15.15,15.33,13.714094,3600800
2015-05-11,15.28,15.36,15.19,15.33,13.714094,3382900
2015-05-12,15.32,15.41,15.17,15.31,13.696202,3463100
2015-05-13,15.33,15.43,15.23,15.37,13.749878,3957100
2015-05-14,15.4,15.43,15.31,15.41,13.785661,2132300
2015-05-15,15.44,15.44,15.23,15.24,13.633579,2734600
2015-05-18,15.2,15.42,15.17,15.38,13.758822,3292500
2015-05-19,15.44,15.57,15.38,15.57,13.928796,3151100
2015-05-20,15.57,15.57,15.4,15.53,13.893012,2825200
2015-05-21,15.46,15.53,15.39,15.45,13.821444,2092500
2015-05-22,15.45,15.52,15.41,15.42,13.794605,1574800
2015-05-26,15.43,15.44,15.26,15.35,13.731986,2042600
2015-05-27,15.39,15.54,15.32,15.51,13.875119,1906000
2015-05-28,15.47,15.57,15.42,15.56,13.919849,2140800
2015-05-29,15.59,15.62,15.42,15.56,13.919849,3996200
2015-06-01,15.6,15.65,15.42,15.53,13.893012,3184900
2015-06-02,15.5,15.62,15.45,15.56,13.919849,2522000
2015-06-03,15.62,15.83,15.61,15.78,14.116658,2723700
2015-06-04,15.73,15.82,15.63,15.7,14.045092,2478400
2015-06-05,15.73,15.9,15.64,15.89,14.215066,3855200
2015-06-08,15.88,15.99,15.84,15.87,14.197174,2717700
2015-06-09,15.87,16.040001,15.82,15.93,14.250849,2298100
2015-06-10,16.0,16.129999,15.94,16.07,14.376092,2963900
2015-06-11,16.110001,16.129999,16.01,16.07,14.376092,2092900
2015-06-12,16.02,16.08,15.96,16.040001,14.349254,1524700
2015-06-15,16.0,16.110001,15.9,16.030001,14.340309,2450200
2015-06-16,16.07,16.15,16.0,16.129999,14.429766,2901200
2015-06-17,16.190001,16.200001,15.93,15.97,14.286632,2617800
2015-06-18,16.030001,16.16,15.97,16.129999,14.429766,2350200
2015-06-19,16.09,16.17,16.049999,16.09,14.393984,5245500
2015-06-22,16.16,16.32,16.110001,16.290001,14.572902,2716700
2015-06-23,16.34,16.450001,16.299999,16.41,14.680254,2481900
2015-06-24,16.35,16.43,16.25,16.26,14.546065,2472100
2015-06-25,16.290001,16.41,16.25,16.389999,14.662359,2892900
2015-06-26,16.4,16.639999,16.379999,16.59,14.841282,4675500
2015-06-29,16.43,16.610001,16.25,16.27,14.555011,3179800
2015-06-30,16.4,16.469999,16.209999,16.209999,14.501333,3981700
2015-07-01,16.379999,16.52,16.27,16.42,14.689198,7046300
2015-07-02,16.84,16.950001,16.190001,16.26,14.546065,3078900
2015-07-06,16.190001,16.24,16.09,16.16,14.456605,3785400
2015-07-07,16.280001,16.280001,15.85,16.040001,14.349254,4442600
2015-07-08,15.92,16.0,15.8,15.92,14.241901,4589600
2015-07-09,16.08,16.15,15.96,16.049999,14.358199,2704400
2015-07-10,16.24,16.290001,16.1,16.15,14.447659,3675500
2015-07-13,16.219999,16.32,16.200001,16.24,14.528173,2877200
2015-07-14,16.200001,16.34,16.120001,16.209999,14.501333,4128900
2015-07-15,16.200001,16.389999,16.16,16.360001,14.635523,3784000
2015-07-16,16.41,16.469999,16.34,16.389999,14.662359,3763200
2015-07-17,16.190001,16.41,15.96,16.18,14.474496,6733900
2015-07-20,16.17,16.41,16.01,16.33,14.608686,3478600
2015-07-21,16.360001,16.459999,16.17,16.190001,14.483442,3133100
2015-07-22,16.209999,16.440001,16.17,16.4,14.671308,2716800
2015-07-23,16.35,16.469999,16.200001,16.24,14.528173,2545500
2015-07-24,16.190001,16.25,16.09,16.15,14.447659,5553100
2015-07-27,16.110001,16.280001,16.030001,16.16,14.456605,6117800
2015-07-28,16.139999,16.200001,15.86,16.139999,14.438711,5273200
2015-07-29,15.7,16.110001,15.64,16.040001,14.500187,6227300
2015-07-30,15.95,16.15,15.95,16.139999,14.590587,3484400
2015-07-31,16.17,16.290001,16.030001,16.27,14.708106,8076600
2015-08-03,16.23,16.32,16.049999,16.23,14.671945,3505500
2015-08-04,16.219999,16.4,16.09,16.309999,14.744267,3203300
2015-08-05,16.35,16.51,16.27,16.35,14.780427,2883900
2015-08-06,16.360001,16.42,16.25,16.4,14.825625,2989600
2015-08-07,16.42,16.440001,16.26,16.34,14.771385,3800000
2015-08-10,16.469999,16.530001,16.41,16.52,14.934107,3292000
2015-08-11,16.48,16.48,16.25,16.35,14.780427,2833300
2015-08-12,16.26,16.26,15.91,16.120001,14.572506,3798000
2015-08-13,16.1,16.280001,16.09,16.25,14.690024,2158600
2015-08-14,16.26,16.5,16.24,16.469999,14.888906,2573300
2015-08-17,16.08,16.6,15.64,16.5,14.916026,3452900
2015-08-18,16.530001,16.65,16.42,16.57,14.979306,4382900
2015-08-19,16.559999,16.639999,16.370001,16.379999,14.807547,3893600
2015-08-20,16.24,16.280001,16.0,16.01,14.473065,3495100
2015-08-21,15.89,16.0,15.77,15.77,14.256105,4425200
2015-08-24,15.17,15.46,14.84,14.94,13.505783,10025500
2015-08-25,15.29,15.3,14.69,14.7,13.288822,7750200
2015-08-26,14.89,15.11,14.77,15.08,13.632344,5888000
2015-08-27,15.24,15.49,15.16,15.42,13.939706,4766900
2015-08-28,15.42,15.58,15.35,15.47,13.984905,3373700
2015-08-31,15.35,15.56,15.33,15.5,14.012027,2539600
2015-09-01,15.25,15.3,14.83,14.9,13.469624,3991200
2015-09-02,15.14,15.14,14.87,15.09,13.641385,4003600
2015-09-03,15.13,15.29,15.08,15.21,13.749864,2174200
2015-09-04,15.03,15.15,14.96,15.07,13.623303,2287400
2015-09-08,15.3,15.52,15.21,15.48,13.993945,2525400
2015-09-09,15.62,15.65,15.39,15.41,13.930665,2791900
2015-09-10,15.38,15.67,15.36,15.54,14.048183,3138900
2015-09-11,15.47,15.52,15.39,15.49,14.002984,2868700
2015-09-14,15.42,15.54,15.35,15.5,14.012027,3024400
2015-09-15,15.55,15.77,15.44,15.7,14.192823,2050100
2015-09-16,15.75,15.85,15.62,15.79,14.274184,2516200
2015-09-17,15.75,15.91,15.41,15.48,13.993945,3736000
2015-09-18,15.3,15.45,15.13,15.22,13.758905,6783100
2015-09-21,15.33,15.56,15.33,15.48,13.993945,2915500
2015-09-22,15.25,15.52,15.24,15.36,13.885465,3223800
2015-09-23,15.43,15.59,15.36,15.46,13.975863,2375500
2015-09-24,15.33,15.55,15.27,15.55,14.057225,3983200
2015-09-25,15.72,15.8,15.61,15.68,14.174745,3012500
2015-09-28,15.61,15.77,15.42,15.46,13.975863,3289700
2015-09-29,15.53,15.58,15.43,15.53,14.039145,4520800
2015-09-30,15.63,15.73,15.55,15.73,14.219944,3402900
2015-10-01,15.66,15.75,15.41,15.58,14.084344,4187400
2015-10-02,15.33,15.42,15.0,15.41,13.930665,4455900
2015-10-05,15.54,15.78,15.49,15.74,14.228986,2820000
2015-10-06,15.63,15.83,15.6,15.72,14.210905,2535500
2015-10-07,15.8,15.91,15.66,15.88,14.355546,2865800
2015-10-08,15.88,16.049999,15.8,16.030001,14.491145,2172000
2015-10-09,16.0,16.049999,15.71,15.78,14.265144,2764400
2015-10-12,15.8,15.92,15.72,15.91,14.382665,1659400
2015-10-13,15.84,15.99,15.81,15.85,14.328424,3320300
2015-10-14,15.83,15.84,15.35,15.4,13.921624,3862400
2015-10-15,15.5,15.61,15.36,15.59,14.093384,4764300
2015-10-16,15.68,15.83,15.62,15.73,14.219944,5806100
2015-10-19,15.7,16.030001,15.62,15.91,14.382665,4253700
2015-10-20,15.91,16.17,15.91,16.110001,14.563467,2582800
2015-10-21,16.209999,16.25,15.87,15.9,14.373625,3788700
2015-10-22,16.0,16.27,15.96,16.15,14.599625,3097400
2015-10-23,16.26,16.450001,16.190001,16.440001,14.861787,3275900
2015-10-26,16.469999,16.530001,16.280001,16.48,14.897944,3238900
2015-10-27,16.4,16.65,16.4,16.530001,14.943147,5338500
2015-10-28,16.35,16.799999,16.35,16.799999,15.343163,3909400
2015-10-29,16.65,16.700001,16.35,16.43,15.005251,6737000
2015-10-30,16.49,16.49,15.84,15.95,14.566873,6643500
2015-11-02,16.040001,16.299999,15.98,16.280001,14.868258,3117800
2015-11-03,16.219999,16.33,16.139999,16.219999,14.81346,2264400
2015-11-04,16.25,16.299999,16.15,16.219999,14.81346,2198200
2015-11-05,16.24,16.5,16.23,16.43,15.005251,2527600
2015-11-06,16.66,16.870001,16.610001,16.790001,15.334033,3752900
2015-11-09,16.77,16.860001,16.57,16.709999,15.260968,3383000
2015-11-10,16.73,16.870001,16.6,16.780001,15.3249,4050800
2015-11-11,16.860001,16.9,16.690001,16.73,15.279236,2376400
2015-11-12,16.700001,16.799999,16.49,16.51,15.078313,3193100
2015-11-13,16.450001,16.610001,16.23,16.290001,14.877392,3095400
2015-11-16,16.290001,16.549999,16.219999,16.540001,15.105711,3184400
2015-11-17,16.559999,16.719999,16.440001,16.559999,15.123976,3630700
2015-11-18,16.59,16.639999,16.27,16.620001,15.178774,5493700
2015-11-19,16.639999,16.639999,16.360001,16.43,15.005251,3907900
2015-11-20,16.450001,16.66,16.43,16.6,15.160508,3543000
2015-11-23,16.59,16.700001,16.559999,16.58,15.142243,1917600
2015-11-24,16.469999,16.68,16.389999,16.639999,15.197041,2988500
2015-11-25,16.65,16.719999,16.58,16.68,15.23357,1768400
2015-11-27,16.66,16.719999,16.549999,16.700001,15.25184,1505400
2015-11-30,16.73,16.77,16.58,16.75,15.2975,3294200
2015-12-01,16.85,16.91,16.65,16.85,15.38883,5301700
2015-12-02,16.860001,16.91,16.629999,16.65,15.206171,3916900
2015-12-03,16.68,16.74,16.440001,16.469999,15.04178,5608000
2015-12-04,16.5,16.93,16.450001,16.82,15.361429,4987300
2015-12-07,16.75,16.780001,16.41,16.49,15.060047,4541300
2015-12-08,16.360001,16.57,16.17,16.24,14.831726,4897200
2015-12-09,16.200001,16.5,16.09,16.18,14.77693,4220600
2015-12-10,16.139999,16.379999,16.1,16.23,14.822591,3325300
2015-12-11,16.040001,16.120001,15.88,15.99,14.603405,3455900
2015-12-14,16.08,16.1,15.84,15.99,14.603405,4603200
2015-12-15,16.120001,16.440001,16.1,16.32,14.904788,4303600
2015-12-16,16.43,16.59,16.25,16.530001,15.09658,3909200
2015-12-17,16.559999,16.58,16.219999,16.26,14.849992,3442700
2015-12-18,16.280001,16.559999,15.85,15.9,14.521209,16613800
2015-12-21,15.99,16.08,15.86,16.02,14.630804,3238500
2015-12-22,16.1,16.209999,15.85,16.18,14.77693,3973000
2015-12-23,16.26,16.35,16.219999,16.32,14.904788,2259900
2015-12-24,16.290001,16.41,16.25,16.35,14.932186,733900
2015-12-28,16.26,16.360001,16.120001,16.34,14.923056,1949000
2015-12-29,16.41,16.559999,16.360001,16.52,15.087444,2453400
2015-12-30,16.52,16.540001,16.33,16.35,14.932186,1667900
2015-12-31,16.25,16.360001,16.139999,16.15,14.749531,2073100
2016-01-04,15.85,15.94,15.64,15.77,14.402482,4508800
2016-01-05,15.8,15.88,15.64,15.76,14.39335,3561200
2016-01-06,15.55,15.7,15.49,15.61,14.256356,3604800
2016-01-07,15.31,15.48,15.19,15.25,13.927575,3783500
2016-01-08,15.37,15.39,14.92,14.95,13.65359,4088700
2016-01-11,15.04,15.11,14.83,14.99,13.690121,5113700
2016-01-12,15.16,15.17,14.81,15.02,13.71752,4638000
2016-01-13,15.12,15.17,14.47,14.49,13.233479,6628300
2016-01-14,14.57,15.02,14.4,14.81,13.525731,7220500
2016-01-15,14.42,14.8,14.11,14.48,13.224345,6872200
2016-01-19,14.67,14.69,14.35,14.46,13.20608,4265400
2016-01-20,14.23,14.62,13.98,14.44,13.187816,6849900
2016-01-21,14.51,14.68,14.24,14.33,13.087355,6147700
2016-01-22,14.35,14.48,13.78,13.94,12.731174,9265200
2016-01-25,13.9,13.9,13.62,13.64,12.457189,7304000
2016-01-26,13.64,14.16,13.64,14.11,12.886432,6517300
2016-01-27,14.1,14.48,14.02,14.13,12.904697,4395900
2016-01-28,14.01,14.23,13.97,14.04,12.97679,3459900
2016-01-29,14.04,14.37,14.0,14.37,13.2818,4585800
2016-02-01,14.36,14.45,14.09,14.33,13.244829,3882500
2016-02-02,14.18,14.31,14.0,14.07,13.004519,3783300
2016-02-03,14.16,14.25,13.78,14.17,13.096944,6690800
2016-02-04,14.07,14.53,14.07,14.33,13.244829,4332000
2016-02-05,14.37,14.52,14.24,14.25,13.170887,5867400
2016-02-08,14.03,14.45,13.94,14.36,13.272557,6936200
2016-02-09,14.15,14.72,14.15,14.54,13.438927,8564200
2016-02-10,14.61,14.74,14.15,14.2,13.124676,5354100
2016-02-11,13.89,14.35,13.7,13.85,12.801179,3696200
