Date,Open,High,Low,Close,Adj Close,Volume
2010-09-28,40.43,40.68,39.75,40.560001,34.822178,1473900
2010-09-29,40.34,40.619999,39.970001,40.369999,34.659046,1085600
2010-09-30,40.650002,41.240002,40.619999,40.700001,34.94236,1219300
2010-10-01,41.130001,41.18,40.400002,40.610001,34.865093,1196600
2010-10-04,40.5,40.790001,40.330002,40.41,34.693401,1392000
2010-10-05,40.830002,41.450001,40.310001,41.360001,35.509003,1161500
2010-10-06,41.41,41.689999,41.16,41.360001,35.509003,1380700
2010-10-07,41.549999,41.68,41.02,41.049999,35.242859,1387700
2010-10-08,40.34,41.099998,40.310001,40.889999,35.105488,1229200
2010-10-11,40.830002,40.860001,40.16,40.419998,34.701981,1157200
2010-10-12,40.380001,40.759998,40.119999,40.689999,34.933777,861000
2010-10-13,40.880001,41.540001,40.779999,41.169998,35.345875,664900
2010-10-14,41.119999,41.869999,40.669998,40.880001,35.096905,1000200
2010-10-15,41.119999,41.290001,40.540001,40.950001,35.156998,1011000
2010-10-18,40.849998,41.700001,40.849998,41.68,35.783726,802000
2010-10-19,41.16,41.759998,40.919998,41.099998,35.285789,1040400
2010-10-20,41.16,41.52,40.880001,41.310001,35.46608,768500
2010-10-21,41.490002,41.860001,41.139999,41.41,35.551918,570900
2010-10-22,41.419998,41.549999,41.139999,41.369999,35.517586,343600
2010-10-25,41.720001,41.869999,41.189999,41.240002,35.405975,711100
2010-10-26,41.099998,41.639999,41.07,41.560001,35.680702,784900
2010-10-27,41.119999,41.41,40.389999,41.299999,35.457481,827500
2010-10-28,41.869999,41.869999,39.720001,39.91,34.264122,1385200
2010-10-29,39.68,40.139999,39.459999,39.540001,33.946465,1283100
2010-11-01,39.669998,40.52,39.619999,39.889999,34.246952,1103800
2010-11-02,40.259998,40.470001,40.0,40.029999,34.367142,717600
2010-11-03,40.029999,40.380001,39.110001,39.549999,33.955051,1630500
2010-11-04,39.939999,40.880001,39.869999,40.799999,35.028217,1005500
2010-11-05,40.77,41.549999,40.700001,41.389999,35.534756,704400
2010-11-08,41.23,41.34,40.880001,41.220001,35.388802,570400
2010-11-09,41.209999,41.209999,40.049999,40.139999,34.461586,908500
2010-11-10,39.959999,39.970001,33.43,35.66,30.615349,11583500
2010-11-11,35.689999,35.740002,34.450001,35.549999,30.520905,3287700
2010-11-12,35.349998,35.52,34.950001,35.0,30.048714,1533300
2010-11-15,35.119999,35.599998,34.950001,34.98,30.031544,1203700
2010-11-16,34.779999,35.110001,34.470001,34.619999,29.722471,1910100
2010-11-17,34.740002,35.029999,34.380001,35.02,30.065887,2911900
2010-11-18,35.23,35.919998,35.23,35.389999,30.383545,1692700
2010-11-19,35.25,35.27,34.84,35.0,30.048714,1338300
2010-11-22,34.849998,35.169998,34.580002,35.049999,30.091639,1116900
2010-11-23,34.779999,35.110001,34.529999,34.82,29.894178,880700
2010-11-24,35.119999,35.470001,34.970001,35.369999,30.506556,1261600
2010-11-26,35.150002,35.48,35.029999,35.139999,30.308172,504700
2010-11-29,34.849998,35.450001,34.759998,35.310001,30.454811,1137900
2010-11-30,34.950001,35.439999,34.889999,35.27,30.420305,1848100
2010-12-01,35.82,36.130001,35.610001,35.970001,31.024052,2009700
2010-12-02,36.029999,36.610001,35.959999,36.57,31.541555,959500
2010-12-03,36.450001,36.799999,36.110001,36.68,31.636423,986600
2010-12-06,36.650002,37.139999,36.310001,36.990002,31.903797,1420200
2010-12-07,37.27,37.599998,37.07,37.189999,32.076302,1098300
2010-12-08,37.169998,37.919998,37.169998,37.689999,32.507549,1524200
2010-12-09,37.900002,38.220001,37.82,38.0,32.774925,1498700
2010-12-10,38.029999,38.040001,37.810001,37.98,32.757675,835600
2010-12-13,38.18,39.080002,37.889999,38.540001,33.240681,1505400
2010-12-14,38.52,38.889999,38.220001,38.32,33.050941,880600
2010-12-15,38.130001,38.32,37.360001,37.5,32.343666,1651400
2010-12-16,37.599998,38.009998,37.34,37.450001,32.300549,987500
2010-12-17,37.419998,37.419998,36.93,37.200001,32.084927,1251800
2010-12-20,37.060001,37.380001,37.049999,37.23,32.110794,1455100
2010-12-21,37.349998,38.209999,37.25,38.119999,32.878426,1328700
2010-12-22,38.049999,38.779999,38.049999,38.5,33.206184,855200
2010-12-23,38.380001,38.810001,38.150002,38.200001,32.94743,731000
2010-12-27,37.959999,38.41,37.959999,38.25,32.990543,914700
2010-12-28,38.369999,38.5,38.23,38.34,33.068172,573900
2010-12-29,38.459999,38.560001,38.27,38.290001,33.025047,551200
2010-12-30,38.209999,38.57,38.18,38.240002,32.981926,566600
2010-12-31,38.18,38.869999,38.18,38.52,33.223427,746900
2011-01-03,38.830002,38.849998,38.48,38.639999,33.32692,1124300
2011-01-04,38.66,38.84,38.130001,38.279999,33.016418,1083900
2011-01-05,38.150002,38.52,38.119999,38.43,33.145794,1183700
2011-01-06,38.52,38.82,38.5,38.59,33.28381,825100
2011-01-07,38.700001,38.939999,37.900002,38.150002,32.904297,1090300
2011-01-10,38.060001,38.27,37.540001,38.240002,32.981926,778400
2011-01-11,38.34,38.669998,38.18,38.290001,33.025047,937100
2011-01-12,38.459999,38.93,38.459999,38.799999,33.464924,828500
2011-01-13,38.82,38.93,38.349998,38.509998,33.214794,550800
2011-01-14,38.509998,39.360001,38.490002,39.310001,33.904797,1027200
2011-01-18,39.490002,39.869999,38.470001,38.48,33.188927,1548400
2011-01-19,38.529999,39.18,38.41,38.68,33.361423,1302800
2011-01-20,38.599998,38.900002,38.25,38.490002,33.197548,1102800
2011-01-21,38.689999,38.849998,38.349998,38.740002,33.41317,740900
2011-01-24,38.330002,38.77,38.279999,38.369999,33.094044,897700
2011-01-25,38.23,38.830002,38.23,38.82,33.48217,979000
2011-01-26,38.939999,39.580002,38.91,39.380001,33.965172,1266800
2011-01-27,39.34,40.330002,39.279999,39.869999,34.387794,950200
2011-01-28,39.810001,40.029999,38.939999,38.98,33.620174,890300
2011-01-31,39.18,39.450001,39.029999,39.23,33.835793,695800
2011-02-01,39.389999,39.959999,39.290001,39.84,34.361923,977000
2011-02-02,39.599998,39.990002,39.029999,39.099998,33.723671,977500
2011-02-03,39.380001,40.48,38.93,39.09,33.715042,1698400
2011-02-04,39.169998,39.52,38.619999,39.459999,34.034161,662200
2011-02-07,39.509998,39.830002,39.27,39.66,34.206665,585100
2011-02-08,39.709999,39.810001,39.400002,39.700001,34.241173,870700
2011-02-09,39.59,40.169998,39.529999,40.009998,34.508545,790100
2011-02-10,39.889999,39.900002,39.400002,39.5,34.068665,697400
2011-02-11,39.369999,40.02,39.369999,40.0,34.499931,831400
2011-02-14,39.799999,39.889999,39.360001,39.720001,34.258419,509500
2011-02-15,39.560001,40.669998,39.48,40.330002,34.78455,729000
2011-02-16,40.369999,40.849998,40.259998,40.509998,34.939793,870700
2011-02-17,40.380001,41.310001,40.380001,41.240002,35.569412,634700
2011-02-18,41.610001,41.900002,41.43,41.709999,35.974781,759300
2011-02-22,41.360001,41.560001,40.66,40.869999,35.25029,1174100
2011-02-23,40.779999,41.060001,40.150002,40.400002,34.84491,1408800
2011-02-24,40.310001,40.77,39.34,39.700001,34.377319,960700
2011-02-25,39.810001,40.66,39.790001,40.639999,35.19128,712600
2011-02-28,40.689999,40.93,40.48,40.630001,35.182625,651600
2011-03-01,40.73,40.990002,39.849998,39.860001,34.515869,538400
2011-03-02,39.880001,40.240002,39.389999,39.450001,34.160835,843400
2011-03-03,39.869999,40.18,39.610001,40.049999,34.680382,1289300
2011-03-04,39.970001,40.279999,39.060001,39.09,33.849102,1310900
2011-03-07,39.279999,39.560001,38.889999,39.049999,33.814465,1303700
2011-03-08,39.099998,39.299999,37.580002,38.540001,33.372837,3188900
2011-03-09,38.5,38.59,37.950001,38.529999,33.364182,2506300
2011-03-10,38.189999,39.040001,38.110001,38.169998,33.052444,1708100
2011-03-11,37.82,38.349998,37.369999,38.18,33.061104,852000
2011-03-14,37.900002,38.439999,37.59,38.0,32.905243,734000
2011-03-15,37.259998,38.48,36.82,38.23,33.104401,1417500
2011-03-16,38.110001,38.439999,37.630001,37.830002,32.758022,1508500
2011-03-17,38.299999,38.580002,38.080002,38.400002,33.251617,863000
2011-03-18,38.849998,39.400002,38.759998,39.060001,33.823124,1603100
2011-03-21,39.43,40.09,39.43,40.080002,34.706371,1227200
2011-03-22,40.09,40.130001,39.470001,39.470001,34.178154,764100
2011-03-23,39.32,39.43,38.68,39.040001,33.805809,950300
2011-03-24,39.18,39.43,39.02,39.43,34.143517,661900
2011-03-25,39.459999,39.860001,39.360001,39.459999,34.169487,570700
2011-03-28,39.57,39.91,39.360001,39.369999,34.091557,1016800
2011-03-29,39.290001,39.380001,38.43,38.48,33.320889,1267000
2011-03-30,38.59,39.099998,38.450001,39.02,33.788486,966100
2011-03-31,38.82,38.970001,38.439999,38.509998,33.346863,1422200
2011-04-01,38.75,38.900002,38.25,38.310001,33.173676,1578600
2011-04-04,38.5,38.700001,38.23,38.34,33.199654,1306600
2011-04-05,38.25,38.540001,37.849998,38.25,33.121719,1085500
2011-04-06,38.389999,39.009998,38.150002,38.990002,33.762508,1055200
2011-04-07,38.869999,39.040001,38.259998,38.560001,33.39016,1101500
2011-04-08,38.66,38.93,37.799999,37.98,32.887936,1320000
2011-04-11,37.98,38.560001,37.849998,38.060001,32.957199,534100
2011-04-12,37.880001,38.130001,37.490002,37.73,32.671429,762800
2011-04-13,37.900002,38.099998,37.490002,37.720001,32.662781,816800
2011-04-14,37.599998,37.830002,37.279999,37.779999,32.714741,818700
2011-04-15,38.0,38.029999,37.599998,37.91,32.827316,689600
2011-04-18,37.540001,37.540001,37.029999,37.330002,32.325077,641700
2011-04-19,37.330002,37.400002,36.880001,37.09,32.117249,892000
2011-04-20,37.48,37.91,37.369999,37.650002,32.602169,1087500
2011-04-21,37.880001,38.150002,37.619999,38.110001,33.000492,514800
2011-04-25,38.009998,38.52,37.889999,38.040001,32.93988,906900
2011-04-26,38.189999,38.549999,38.080002,38.459999,33.303566,960000
2011-04-27,38.470001,38.689999,37.889999,38.470001,33.312225,982200
2011-04-28,38.720001,40.110001,38.470001,40.029999,34.663067,1205800
2011-04-29,40.07,40.110001,39.470001,39.700001,34.377319,726000
2011-05-02,39.869999,39.990002,39.549999,39.599998,34.290718,499800
2011-05-03,39.450001,39.959999,39.450001,39.93,34.576477,836000
2011-05-04,39.91,39.990002,39.189999,39.400002,34.117538,751700
2011-05-05,39.279999,39.400002,38.669998,38.720001,33.528721,727700
2011-05-06,39.189999,39.529999,38.5,38.799999,33.59798,824700
2011-05-09,38.720001,38.810001,38.310001,38.59,33.416142,420500
2011-05-10,38.639999,38.869999,38.540001,38.75,33.55468,752100
2011-05-11,38.66,38.959999,38.32,38.52,33.355522,645000
2011-05-12,38.490002,38.799999,38.209999,38.75,33.55468,626000
2011-05-13,38.709999,38.860001,38.490002,38.560001,33.39016,674500
2011-05-16,38.459999,38.990002,38.41,38.560001,33.39016,632800
2011-05-17,38.400002,38.610001,38.27,38.279999,33.147686,751400
2011-05-18,38.299999,38.299999,37.52,37.950001,32.861946,1076100
2011-05-19,37.900002,38.169998,37.43,38.139999,33.183868,847400
2011-05-20,38.099998,38.290001,37.860001,37.950001,33.018559,610100
2011-05-23,37.599998,37.91,37.48,37.509998,32.635715,645000
2011-05-24,37.509998,37.560001,37.099998,37.23,32.392124,768200
2011-05-25,36.970001,37.27,36.68,37.060001,32.244217,891300
2011-05-26,36.939999,37.380001,36.68,37.07,32.252907,733700
2011-05-27,37.200001,37.439999,36.950001,37.080002,32.261604,786200
2011-05-31,37.5,37.5,36.970001,36.990002,32.1833,1302600
2011-06-01,36.900002,37.07,36.5,36.509998,31.765694,1302100
2011-06-02,36.639999,36.77,36.169998,36.290001,31.574268,1050300
2011-06-03,35.900002,36.299999,35.709999,35.709999,31.069633,911500
2011-06-06,35.669998,35.82,35.389999,35.490002,30.878223,700300
2011-06-07,35.540001,35.68,34.950001,34.970001,30.425797,1285300
2011-06-08,34.919998,35.130001,34.689999,34.860001,30.33009,906200
2011-06-09,34.889999,35.220001,34.580002,35.029999,30.478003,764600
2011-06-10,34.889999,34.889999,34.27,34.48,29.999464,851700
2011-06-13,34.529999,34.75,34.380001,34.650002,30.147377,835200
2011-06-14,35.009998,35.369999,34.869999,35.240002,30.660713,1044400
2011-06-15,34.919998,35.040001,34.5,34.52,30.034273,1036700
2011-06-16,34.490002,35.029999,34.470001,34.77,30.251783,1020600
2011-06-17,35.080002,35.23,34.77,35.029999,30.478003,1807300
2011-06-20,34.880001,35.27,34.66,35.02,30.469299,717100
2011-06-21,35.16,35.619999,35.130001,35.48,30.869514,1163400
2011-06-22,35.32,35.700001,35.130001,35.360001,30.765118,963000
2011-06-23,34.990002,35.110001,34.470001,35.009998,30.460588,1143600
2011-06-24,35.060001,35.25,34.869999,35.049999,30.495401,1342800
2011-06-27,35.09,35.419998,34.970001,34.970001,30.425797,677100
2011-06-28,35.16,35.5,35.009998,35.439999,30.834723,875000
2011-06-29,35.619999,36.18,35.619999,36.150002,31.452469,923800
2011-06-30,36.23,36.439999,35.990002,36.27,31.55687,782400
2011-07-01,36.34,36.720001,36.169998,36.639999,31.878784,950700
2011-07-05,36.599998,36.599998,35.970001,36.119999,31.426355,801500
2011-07-06,36.099998,36.240002,35.790001,35.860001,31.20014,803600
2011-07-07,36.18,36.450001,35.959999,36.400002,31.669981,690000
2011-07-08,35.959999,36.07,35.650002,36.009998,31.33065,663100
2011-07-11,35.610001,35.689999,35.099998,35.18,30.608503,785800
2011-07-12,34.950001,35.540001,34.830002,35.060001,30.504099,1313300
2011-07-13,35.18,35.560001,34.950001,35.139999,30.573704,974200
2011-07-14,35.259998,35.290001,34.580002,34.639999,30.138678,876200
2011-07-15,34.77,34.810001,34.150002,34.360001,29.895056,825200
2011-07-18,34.150002,34.150002,33.59,33.779999,29.390429,917300
2011-07-19,33.860001,34.299999,33.759998,34.189999,29.747143,878800
2011-07-20,34.23,34.349998,33.93,33.990002,29.573141,499800
2011-07-21,34.240002,35.02,34.18,34.98,30.434492,1139600
2011-07-22,34.98,35.259998,34.669998,35.049999,30.495401,806400
2011-07-25,34.650002,35.369999,34.490002,35.209999,30.634607,1066600
2011-07-26,35.099998,35.34,34.959999,35.290001,30.70421,976600
2011-07-27,34.98,35.150002,34.619999,34.889999,30.356188,1371900
2011-07-28,34.970001,36.43,34.799999,35.84,31.182737,1934300
2011-07-29,36.029999,36.52,35.540001,35.619999,30.991327,1616400
2011-08-01,36.009998,36.119999,34.84,35.32,30.730312,1224200
2011-08-02,35.150002,35.93,34.700001,34.709999,30.199581,1389500
2011-08-03,34.709999,34.889999,34.25,34.790001,30.269184,873600
2011-08-04,34.459999,34.639999,33.900002,33.950001,29.538345,1670700
2011-08-05,34.209999,34.400002,32.810001,33.82,29.425234,2114400
2011-08-08,33.009998,33.66,31.08,31.33,27.258799,2224000
2011-08-09,31.879999,32.84,30.65,32.790001,28.529076,2535000
2011-08-10,32.240002,32.439999,31.209999,31.23,27.171791,2468700
2011-08-11,31.540001,33.93,31.49,33.470001,29.120712,1965400
2011-08-12,33.720001,33.990002,32.509998,32.720001,28.468172,1231900
2011-08-15,33.009998,33.830002,32.919998,33.830002,29.433931,1109000
2011-08-16,33.43,33.919998,33.119999,33.209999,28.894497,937900
2011-08-17,33.43,33.77,33.07,33.41,29.068512,630900
2011-08-18,32.630001,32.91,32.18,32.459999,28.241957,1526800
2011-08-19,32.0,33.419998,32.0,32.759998,28.502979,2087500
2011-08-22,33.43,33.529999,32.619999,32.82,28.555182,1281000
2011-08-23,32.810001,33.610001,32.610001,33.580002,29.216421,1000800
2011-08-24,33.470001,34.400002,33.310001,34.310001,29.851561,952000
2011-08-25,34.790001,34.790001,32.700001,33.07,28.924429,1282200
2011-08-26,32.82,33.619999,32.189999,33.41,29.221819,1001500
2011-08-29,33.919998,35.470001,33.919998,35.470001,31.023575,1071500
2011-08-30,35.279999,35.369999,34.619999,35.09,30.691204,1045600
2011-08-31,35.220001,35.740002,34.830002,35.169998,30.761187,1180500
2011-09-01,35.169998,35.259998,34.380001,34.389999,30.078966,747900
2011-09-02,33.799999,34.110001,33.369999,33.369999,29.186838,874800
2011-09-06,32.41,33.16,32.310001,32.900002,28.775751,1146800
2011-09-07,33.419998,34.43,33.310001,34.400002,30.087709,1113400
2011-09-08,34.029999,34.48,33.830002,34.049999,29.781572,1483400
2011-09-09,33.43,33.880001,33.02,33.549999,29.344267,1641800
2011-09-12,33.130001,33.790001,32.919998,33.779999,29.545431,1565700
2011-09-13,33.900002,34.540001,33.57,34.509998,30.183926,1666600
2011-09-14,34.740002,35.32,34.34,34.799999,30.437572,1885200
2011-09-15,35.189999,35.34,34.810001,35.259998,30.839907,1201600
2011-09-16,35.459999,36.23,35.34,35.849998,31.355947,1170000
2011-09-19,35.200001,35.669998,34.720001,35.43,30.988588,1154100
2011-09-20,35.610001,36.439999,35.34,35.34,30.90987,1079300
2011-09-21,35.259998,35.27,33.299999,33.34,29.160589,1059300
2011-09-22,32.470001,33.700001,32.41,33.52,29.318026,2003400
2011-09-23,33.369999,33.939999,33.150002,33.900002,29.650391,1104000
2011-09-26,34.25,35.169998,34.16,35.139999,30.734957,1478800
2011-09-27,36.040001,36.700001,35.830002,36.0,31.487141,1263100
2011-09-28,35.5,36.23,34.75,34.790001,30.428827,960400
2011-09-29,35.57,36.349998,35.509998,36.139999,31.609587,1866700
2011-09-30,35.73,36.470001,35.650002,35.799999,31.312202,1433800
2011-10-03,35.459999,36.32,34.07,34.07,29.799074,1844500
2011-10-04,33.700001,35.150002,33.259998,35.07,30.673727,1800000
2011-10-05,35.07,36.200001,34.740002,36.040001,31.522118,793800
2011-10-06,35.779999,36.669998,35.549999,36.310001,31.758282,888900
2011-10-07,36.599998,36.619999,35.220001,35.240002,30.822418,650500
2011-10-10,36.080002,36.900002,36.029999,36.900002,32.274315,646000
2011-10-11,36.52,36.93,36.220001,36.619999,32.029423,680300
2011-10-12,36.919998,37.48,36.84,36.98,32.344276,1215000
2011-10-13,36.59,36.669998,35.799999,36.119999,31.592094,741900
2011-10-14,36.73,37.310001,36.540001,37.220001,32.554195,764500
2011-10-17,36.790001,37.07,36.080002,36.169998,31.635832,735100
2011-10-18,36.34,38.09,35.939999,37.830002,33.087734,826700
2011-10-19,37.720001,38.709999,37.459999,37.509998,32.807846,890600
2011-10-20,37.68,38.529999,37.439999,38.48,33.656258,1298000
2011-10-21,38.790001,39.5,38.57,39.290001,34.364719,1105400
2011-10-24,39.330002,39.810001,39.16,39.689999,34.714577,1200200
2011-10-25,39.240002,39.240002,37.919998,38.049999,33.280163,1477400
2011-10-26,38.700001,39.139999,38.099998,38.869999,33.997353,1054400
2011-10-27,40.540001,41.310001,39.189999,39.84,34.845764,1167400
2011-10-28,39.75,39.75,39.060001,39.18,34.268517,1114300
2011-10-31,38.540001,39.189999,38.490002,38.540001,33.708736,1013600
2011-11-01,37.330002,38.139999,36.959999,37.0,32.36179,978300
2011-11-02,37.630001,38.040001,37.32,37.98,33.218929,904000
2011-11-03,38.360001,38.68,37.509998,38.57,33.734966,577700
2011-11-04,38.110001,38.830002,37.900002,38.43,33.61253,1042900
2011-11-07,38.130001,38.860001,37.919998,38.849998,33.979874,588800
2011-11-08,39.009998,39.330002,38.59,39.27,34.347221,542700
2011-11-09,38.200001,38.700001,37.759998,37.91,33.157711,810000
2011-11-10,38.360001,38.580002,38.02,38.139999,33.358871,1418400
2011-11-11,38.75,38.939999,38.580002,38.689999,33.839931,1148100
2011-11-14,38.98,39.139999,38.09,38.209999,33.420097,921100
2011-11-15,38.099998,38.73,37.93,38.459999,33.638756,708100
2011-11-16,38.029999,38.529999,37.720001,37.82,33.078987,821000
2011-11-17,37.790001,38.110001,37.18,37.34,32.659161,745900
2011-11-18,37.599998,38.099998,37.290001,37.860001,33.113976,668100
2011-11-21,37.16,37.5,36.889999,37.200001,32.536709,672200
2011-11-22,37.09,37.630001,36.84,37.259998,32.589191,1013600
2011-11-23,36.759998,36.869999,35.939999,35.990002,31.631207,1003100
2011-11-25,35.75,36.790001,35.73,36.220001,31.833342,387800
2011-11-28,36.529999,37.16,36.41,37.150002,32.650715,922400
2011-11-29,37.139999,37.779999,37.139999,37.25,32.738605,776100
2011-11-30,38.5,39.32,38.290001,39.240002,34.487583,1674600
2011-12-01,38.98,39.310001,38.619999,39.049999,34.32061,724500
2011-12-02,39.419998,39.990002,39.009998,39.09,34.355759,973300
2011-12-05,39.73,40.060001,39.290001,39.619999,34.821568,752500
2011-12-06,39.48,40.200001,39.27,39.919998,35.085228,765500
2011-12-07,39.619999,40.689999,39.380001,40.48,35.577415,1242900
2011-12-08,40.16,40.16,39.009998,39.07,34.338177,1049200
2011-12-09,39.25,40.099998,39.209999,39.950001,35.111599,1000400
2011-12-12,39.41,39.509998,38.799999,39.0,34.276661,969000
2011-12-13,39.25,39.75,38.400002,38.669998,33.986626,998400
2011-12-14,38.450001,39.43,38.349998,39.07,34.338177,878800
2011-12-15,39.43,39.709999,39.209999,39.259998,34.505161,741300
2011-12-16,39.549999,39.869999,39.240002,39.41,34.636993,899700
2011-12-19,39.619999,39.75,38.560001,38.639999,33.960247,622200
2011-12-20,39.279999,39.970001,39.279999,39.919998,35.085228,758500
