Date,Open,High,Low,Close,Adj Close,Volume
2010-10-22,35.650002,35.740002,35.299999,35.490002,25.182936,347400
2010-10-25,35.650002,35.68,35.330002,35.490002,25.182936,638000
2010-10-26,35.450001,35.52,35.139999,35.16,24.948771,679300
2010-10-27,34.919998,35.389999,34.900002,35.139999,24.934591,969500
2010-10-28,34.599998,35.0,34.130001,34.419998,24.524139,633600
2010-10-29,34.32,34.709999,34.279999,34.279999,24.424402,704300
2010-11-01,34.5,34.630001,34.209999,34.450001,24.545519,753800
2010-11-02,34.740002,34.959999,34.209999,34.240002,24.395895,923100
2010-11-03,34.240002,34.470001,34.200001,34.310001,24.445768,563700
2010-11-04,34.59,35.16,34.549999,35.130001,25.03001,737900
2010-11-05,35.09,35.470001,34.970001,35.220001,25.094151,440300
2010-11-08,35.16,35.279999,34.700001,35.060001,24.980133,354400
2010-11-09,35.220001,35.220001,34.029999,34.189999,24.36027,768700
2010-11-10,34.189999,34.57,33.91,34.110001,24.303276,803200
2010-11-11,33.970001,34.32,33.91,34.040001,24.253391,534900
2010-11-12,33.82,34.139999,33.630001,33.860001,24.125149,655000
2010-11-15,34.07,34.220001,33.77,33.82,24.096645,561500
2010-11-16,33.610001,33.759998,32.91,33.130001,23.605022,1126900
2010-11-17,33.18,33.790001,33.169998,33.650002,23.975519,581100
2010-11-18,33.990002,34.119999,33.220001,33.34,23.754644,728200
2010-11-19,33.34,33.759998,33.0,33.689999,24.004026,783200
2010-11-22,33.560001,33.919998,33.509998,33.849998,24.118015,615700
2010-11-23,33.599998,33.959999,33.549999,33.82,24.096645,680300
2010-11-24,34.09,34.470001,33.939999,34.389999,24.502764,644600
2010-11-26,34.259998,34.57,34.189999,34.400002,24.509909,233200
2010-11-29,34.189999,34.5,33.919998,34.310001,24.548489,727700
2010-11-30,34.09,34.259998,33.740002,34.049999,24.362465,909600
2010-12-01,34.349998,34.349998,33.650002,34.0,24.326677,905700
2010-12-02,34.0,34.169998,33.900002,34.099998,24.39823,879500
2010-12-03,33.330002,34.02,33.099998,34.02,24.340986,7520200
2010-12-06,33.919998,33.98,33.720001,33.84,24.212202,1078000
2010-12-07,33.860001,34.240002,33.759998,34.060001,24.369614,1766600
2010-12-08,34.099998,34.139999,33.209999,33.41,23.904543,1133100
2010-12-09,33.529999,33.669998,33.18,33.220001,23.768606,709100
2010-12-10,33.290001,33.669998,33.16,33.59,24.033335,700200
2010-12-13,33.75,33.919998,33.540001,33.849998,24.219358,859600
2010-12-14,33.830002,34.220001,33.75,33.810001,24.190742,1508200
2010-12-15,33.880001,34.0,33.139999,33.16,23.725664,1219000
2010-12-16,33.169998,33.52,33.150002,33.310001,23.832996,725100
2010-12-17,33.419998,33.889999,33.330002,33.889999,24.247982,2246200
2010-12-20,33.889999,34.25,33.77,34.130001,24.419693,713400
2010-12-21,34.209999,34.360001,34.139999,34.360001,24.584259,538700
2010-12-22,34.310001,34.77,34.310001,34.610001,24.763134,620000
2010-12-23,34.599998,34.610001,34.18,34.220001,24.484095,507400
2010-12-27,34.07,34.599998,34.07,34.599998,24.755987,562200
2010-12-28,34.720001,34.720001,34.389999,34.650002,24.79175,539200
2010-12-29,34.75,34.75,34.43,34.619999,24.770277,448700
2010-12-30,34.48,34.560001,34.349998,34.41,24.723032,450200
2010-12-31,34.330002,34.470001,34.200001,34.200001,24.572168,683900
2011-01-03,34.41,34.599998,34.200001,34.580002,24.845184,1053000
2011-01-04,34.669998,34.700001,33.66,33.889999,24.349432,690400
2011-01-05,33.799999,34.029999,33.720001,33.860001,24.327873,594900
2011-01-06,33.799999,33.990002,33.599998,33.630001,24.162628,558800
2011-01-07,33.68,33.98,33.580002,33.810001,24.291954,516700
2011-01-10,33.66,33.889999,33.48,33.709999,24.220119,513800
2011-01-11,33.810001,33.93,33.400002,33.549999,24.105152,561200
2011-01-12,33.82,33.82,33.400002,33.599998,24.141071,547600
2011-01-13,33.650002,33.779999,33.490002,33.68,24.198549,438400
2011-01-14,33.689999,33.790001,33.560001,33.709999,24.220119,506400
2011-01-18,33.860001,34.439999,33.650002,34.419998,24.730227,902600
2011-01-19,34.490002,34.490002,33.869999,33.959999,24.399731,673100
2011-01-20,33.849998,34.110001,33.650002,33.700001,24.212921,712900
2011-01-21,33.810001,34.0,33.580002,33.830002,24.306326,538000
2011-01-24,33.98,34.380001,33.93,34.189999,24.56498,572800
2011-01-25,34.18,34.720001,34.080002,34.720001,24.945774,687700
2011-01-26,34.869999,34.98,34.5,34.810001,25.010443,543200
2011-01-27,35.080002,35.200001,34.790001,35.119999,25.233168,669800
2011-01-28,35.07,35.07,34.5,34.540001,24.918802,564200
2011-01-31,34.75,35.110001,34.650002,34.959999,25.2218,559600
2011-02-01,35.110001,35.220001,34.68,35.080002,25.30838,658200
2011-02-02,35.0,35.080002,34.810001,34.82,25.120804,438600
2011-02-03,34.849998,35.169998,34.700001,35.0,25.250669,521300
2011-02-04,35.150002,35.16,34.439999,34.549999,24.926003,585100
2011-02-07,34.700001,34.93,34.630001,34.830002,25.128014,438800
2011-02-08,34.93,35.029999,34.779999,34.98,25.236237,479200
2011-02-09,34.939999,35.139999,34.830002,34.860001,25.14966,442000
2011-02-10,34.990002,35.139999,34.75,35.040001,25.279522,501100
2011-02-11,34.830002,35.09,34.610001,34.799999,25.106367,569100
2011-02-14,34.990002,35.150002,34.709999,35.099998,25.322813,635800
2011-02-15,35.060001,35.119999,34.700001,34.779999,25.09194,527900
2011-02-16,34.98,35.139999,34.82,35.029999,25.272312,570900
2011-02-17,35.16,35.369999,34.939999,35.310001,25.474316,621300
2011-02-18,35.389999,35.48,35.279999,35.48,25.596952,480900
2011-02-22,35.290001,35.779999,35.25,35.470001,25.589743,735900
2011-02-23,35.459999,35.650002,35.25,35.25,25.431025,622000
2011-02-24,35.200001,35.369999,34.830002,35.02,25.265102,715500
2011-02-25,35.040001,35.650002,35.040001,35.639999,25.818745,722900
2011-02-28,35.990002,36.119999,35.66,35.970001,26.057804,801000
2011-03-01,35.970001,36.0,35.130001,35.16,25.471027,794400
2011-03-02,35.200001,35.5,34.880001,34.880001,25.268169,826400
2011-03-03,35.23,35.380001,35.009998,35.150002,25.463774,583300
2011-03-04,35.240002,35.279999,34.810001,34.880001,25.268169,502100
2011-03-07,35.09,35.220001,34.810001,34.93,25.304413,678200
2011-03-08,35.029999,35.599998,34.970001,35.25,25.536209,850800
2011-03-09,34.509998,34.700001,34.349998,34.700001,25.137777,7008000
2011-03-10,34.290001,34.529999,34.25,34.349998,24.884233,1706400
2011-03-11,34.25,34.560001,34.139999,34.540001,25.02187,999600
2011-03-14,34.43,34.5,34.25,34.360001,24.89147,837400
2011-03-15,34.029999,34.529999,33.810001,34.400002,24.920448,1475300
2011-03-16,34.450001,34.540001,34.080002,34.25,24.811777,1413600
2011-03-17,34.599998,34.630001,34.18,34.560001,25.036354,980000
2011-03-18,34.75,34.75,34.299999,34.639999,25.094309,1106600
2011-03-21,34.75,34.790001,34.549999,34.759998,25.181242,892200
2011-03-22,34.799999,34.799999,34.360001,34.43,24.942184,770400
2011-03-23,34.48,34.48,33.900002,34.220001,24.790051,913900
2011-03-24,34.41,34.48,33.959999,34.41,24.927694,788700
2011-03-25,34.549999,34.779999,34.299999,34.619999,25.079815,671400
2011-03-28,34.650002,34.779999,34.540001,34.650002,25.101555,631100
2011-03-29,34.720001,34.810001,34.290001,34.77,25.188478,834700
2011-03-30,34.77,34.860001,34.57,34.830002,25.337286,977000
2011-03-31,34.810001,34.98,34.709999,34.950001,25.424595,1495500
2011-04-01,35.0,35.0,34.700001,34.900002,25.38821,995300
2011-04-04,35.0,35.049999,34.889999,35.040001,25.490061,968600
2011-04-05,34.869999,35.150002,34.869999,35.0,25.460955,745100
2011-04-06,35.099998,35.099998,34.860001,35.049999,25.497337,638800
2011-04-07,35.040001,35.07,34.630001,34.709999,25.250002,617100
2011-04-08,34.93,34.950001,34.509998,34.639999,25.199085,440400
2011-04-11,34.689999,34.959999,34.549999,34.59,25.162701,543600
2011-04-12,34.419998,34.880001,34.419998,34.66,25.213629,499000
2011-04-13,34.880001,34.880001,34.509998,34.540001,25.126339,593200
2011-04-14,34.419998,34.990002,34.400002,34.93,25.410044,694700
2011-04-15,34.970001,35.130001,34.799999,35.07,25.511885,727600
2011-04-18,34.860001,35.040001,34.459999,34.669998,25.220911,786000
2011-04-19,34.77,34.990002,34.75,34.970001,25.43914,499300
2011-04-20,35.290001,35.299999,34.91,35.290001,25.671932,593200
2011-04-21,35.349998,35.529999,35.060001,35.509998,25.83197,556900
2011-04-25,35.5,35.740002,35.380001,35.639999,25.926538,549000
2011-04-26,35.73,35.919998,35.529999,35.73,25.992012,668500
2011-04-27,35.810001,36.02,35.630001,36.02,26.202974,655600
2011-04-28,35.91,36.349998,35.880001,36.07,26.345072,861600
2011-04-29,36.23,36.25,35.27,35.549999,25.965279,782000
2011-05-02,35.77,35.959999,35.25,35.52,25.943352,832700
2011-05-03,35.52,35.82,35.25,35.560001,25.972572,581200
2011-05-04,35.599998,35.650002,35.32,35.52,25.943352,542400
2011-05-05,35.419998,35.740002,35.259998,35.560001,25.972572,506300
2011-05-06,35.790001,35.84,35.220001,35.23,25.731554,619300
2011-05-09,35.23,35.360001,35.119999,35.34,25.811892,544300
2011-05-10,35.490002,35.529999,35.349998,35.450001,25.892229,864600
2011-05-11,35.450001,35.450001,35.029999,35.150002,25.673115,600400
2011-05-12,35.119999,35.310001,34.91,35.240002,25.738857,559000
2011-05-13,35.25,35.310001,34.799999,34.98,25.548954,509100
2011-05-16,34.959999,35.119999,34.82,34.98,25.548954,537600
2011-05-17,34.919998,35.0,34.77,34.970001,25.541653,562000
2011-05-18,35.0,35.349998,34.799999,35.349998,25.819197,561700
2011-05-19,35.490002,35.529999,35.099998,35.41,25.863016,368600
2011-05-20,35.380001,35.459999,35.060001,35.119999,25.651213,562000
2011-05-23,34.91,35.09,34.869999,34.869999,25.468607,621900
2011-05-24,34.900002,35.02,34.720001,34.849998,25.454004,479900
2011-05-25,34.900002,34.900002,34.450001,34.75,25.380957,801400
2011-05-26,34.759998,35.040001,34.509998,35.0,25.56356,456100
2011-05-27,35.049999,35.049999,34.73,34.950001,25.632912,460500
2011-05-31,35.220001,35.220001,34.869999,35.139999,25.772263,1014100
2011-06-01,35.0,35.240002,34.18,34.209999,25.090185,1028500
2011-06-02,34.27,34.419998,34.07,34.119999,25.024174,735300
2011-06-03,33.830002,34.400002,33.830002,34.150002,25.046173,1008700
2011-06-06,34.189999,34.330002,33.73,33.75,24.752817,678100
2011-06-07,33.900002,34.16,33.75,33.959999,24.906822,450500
2011-06-08,33.900002,34.040001,33.700001,33.709999,24.723484,574500
2011-06-09,33.84,33.84,33.200001,33.240002,24.378777,892900
2011-06-10,33.099998,33.259998,32.189999,32.279999,23.674692,1700900
2011-06-13,32.349998,32.639999,32.259998,32.349998,23.72603,809000
2011-06-14,32.560001,33.02,32.490002,33.009998,24.210081,901000
2011-06-15,32.849998,32.959999,32.549999,32.75,24.019396,1040300
2011-06-16,32.75,33.110001,32.630001,33.049999,24.239416,727700
2011-06-17,33.25,33.560001,32.919998,33.48,24.554796,1465400
2011-06-20,33.48,33.73,33.450001,33.630001,24.664799,570800
2011-06-21,33.830002,33.900002,33.5,33.77,24.767477,805800
2011-06-22,33.709999,33.799999,33.5,33.509998,24.576788,689600
2011-06-23,33.27,33.27,32.639999,32.950001,24.166084,850900
2011-06-24,33.080002,33.25,32.75,33.09,24.268749,652300
2011-06-27,33.09,33.34,33.02,33.16,24.320097,452200
2011-06-28,33.209999,33.400002,33.040001,33.389999,24.488781,521800
2011-06-29,33.5,33.720001,33.279999,33.669998,24.801754,615000
2011-06-30,33.799999,33.84,33.48,33.490002,24.669163,735800
2011-07-01,33.57,34.040001,33.52,34.02,25.059557,525100
2011-07-05,34.080002,34.18,33.799999,34.16,25.162683,612500
2011-07-06,34.049999,34.720001,34.02,34.689999,25.553097,756400
2011-07-07,34.810001,35.029999,34.720001,35.009998,25.788809,723100
2011-07-08,34.709999,34.98,34.66,34.939999,25.737257,549700
2011-07-11,34.669998,34.779999,34.389999,34.419998,25.354223,464500
2011-07-12,34.290001,34.82,34.290001,34.509998,25.420502,819700
2011-07-13,34.689999,34.709999,34.080002,34.080002,25.103764,681700
2011-07-14,34.169998,34.23,33.700001,33.77,24.875412,586400
2011-07-15,33.91,34.099998,33.709999,34.060001,25.089033,519800
2011-07-18,33.939999,34.0,33.610001,33.810001,24.904877,455700
2011-07-19,34.060001,34.139999,33.880001,34.07,25.096403,663700
2011-07-20,34.119999,34.369999,34.009998,34.23,25.214252,546900
2011-07-21,34.380001,34.59,34.299999,34.43,25.36157,409300
2011-07-22,34.52,34.619999,34.34,34.540001,25.442606,313200
2011-07-25,34.279999,34.389999,34.060001,34.119999,25.133226,392100
2011-07-26,34.150002,34.279999,33.900002,34.110001,25.125864,393000
2011-07-27,34.049999,34.07,33.200001,33.220001,24.47028,683500
2011-07-28,33.139999,33.220001,32.560001,32.669998,24.17054,723000
2011-07-29,32.509998,32.66,32.189999,32.459999,24.015182,651900
2011-08-01,33.790001,33.919998,32.419998,32.5,24.044775,1272600
2011-08-02,32.43,32.43,31.6,31.639999,23.408504,1108000
2011-08-03,31.540001,31.65,30.879999,31.559999,23.349323,1413400
2011-08-04,31.290001,31.48,30.52,30.58,22.624285,1854000
2011-08-05,30.83,30.860001,29.77,30.01,22.202583,2420400
2011-08-08,29.27,29.52,27.93,28.040001,20.745089,2896100
2011-08-09,28.67,31.440001,28.5,31.34,23.186563,3179200
2011-08-10,30.860001,31.82,30.41,30.75,22.750057,2408500
2011-08-11,30.790001,32.619999,30.75,32.119999,23.763641,1948300
2011-08-12,32.330002,32.57,31.5,31.66,23.423311,928100
2011-08-15,32.139999,32.93,31.950001,32.91,24.34811,893200
2011-08-16,32.650002,32.810001,32.32,32.639999,24.148357,824200
2011-08-17,32.900002,33.0,32.490002,32.84,24.29632,505500
2011-08-18,31.940001,32.639999,31.51,32.310001,23.904215,1551400
2011-08-19,31.73,32.669998,31.540001,32.040001,23.704451,926600
2011-08-22,32.650002,32.650002,31.700001,32.299999,23.896809,827500
2011-08-23,32.400002,33.32,32.09,33.299999,24.636642,873300
2011-08-24,33.279999,34.02,33.200001,34.02,25.169336,717300
2011-08-25,34.209999,34.369999,32.900002,33.32,24.651445,870600
2011-08-26,33.189999,33.790001,32.560001,33.639999,24.888193,554200
2011-08-29,34.009998,34.639999,33.970001,34.630001,25.62064,701900
2011-08-30,34.599998,34.790001,34.119999,34.580002,25.583641,533000
2011-08-31,34.75,34.91,34.419998,34.68,25.657629,781600
2011-09-01,34.560001,34.59,33.799999,33.84,25.14119,693800
2011-09-02,33.349998,33.91,33.259998,33.310001,24.747431,807000
2011-09-06,32.470001,33.459999,32.41,33.27,24.71771,791600
2011-09-07,33.77,34.490002,33.27,34.470001,25.609243,841600
2011-09-08,34.369999,34.82,34.040001,34.610001,25.713259,954500
2011-09-09,34.400002,34.610001,33.450001,33.639999,24.992598,1106600
2011-09-12,33.369999,34.040001,33.240002,34.009998,25.267477,934600
2011-09-13,34.139999,34.5,33.77,34.369999,25.534948,666800
2011-09-14,34.599998,34.880001,34.0,34.52,25.646391,862900
2011-09-15,34.889999,34.889999,34.43,34.66,25.750401,647900
2011-09-16,34.630001,34.950001,34.279999,34.939999,25.958427,932900
2011-09-19,34.299999,34.779999,34.259998,34.5,25.631521,730200
2011-09-20,34.639999,34.869999,34.400002,34.43,25.579512,858400
2011-09-21,33.540001,33.93,33.349998,33.5,24.888584,5589200
2011-09-22,32.580002,33.709999,32.5,33.299999,24.740002,2085100
2011-09-23,33.259998,33.630001,32.599998,33.580002,24.948017,1075300
2011-09-26,33.779999,33.900002,33.080002,33.82,25.126331,1340800
2011-09-27,34.110001,34.110001,33.75,33.970001,25.237774,2010200
2011-09-28,34.0,34.040001,33.459999,33.509998,24.896011,2183400
2011-09-29,34.080002,34.080002,32.970001,33.580002,25.056572,1286000
2011-09-30,33.23,33.330002,32.23,32.240002,24.056707,2402600
2011-10-03,31.950001,32.349998,30.530001,30.540001,22.788208,2094800
2011-10-04,30.23,31.790001,29.780001,31.709999,23.661236,2100000
2011-10-05,31.6,31.68,30.08,31.360001,23.40007,1605100
2011-10-06,31.290001,31.790001,31.0,31.77,23.705997,1112900
2011-10-07,31.84,31.950001,30.74,30.780001,22.967285,1325300
2011-10-10,31.290001,31.9,31.16,31.879999,23.788078,1034000
2011-10-11,31.620001,31.85,30.99,31.08,23.191143,1854100
2011-10-12,31.309999,31.870001,31.110001,31.459999,23.474691,1127500
2011-10-13,31.370001,32.049999,31.1,31.719999,23.668692,1314700
2011-10-14,32.099998,32.490002,31.92,32.439999,24.20594,1139200
2011-10-17,32.32,32.450001,31.92,32.02,23.892546,1239000
2011-10-18,32.110001,33.0,32.0,32.91,24.556641,1375800
2011-10-19,32.75,33.080002,32.419998,32.5,24.250713,1018300
2011-10-20,32.700001,32.82,31.85,32.549999,24.288023,828800
2011-10-21,32.950001,33.259998,32.700001,33.23,24.795416,839700
2011-10-24,33.330002,33.93,33.07,33.849998,25.258053,919600
2011-10-25,33.709999,33.849998,33.099998,33.16,24.743187,900900
2011-10-26,33.529999,33.66,33.080002,33.540001,25.026733,863400
2011-10-27,34.099998,34.099998,33.43,34.049999,25.407282,1482800
2011-10-28,33.75,33.98,33.630001,33.950001,25.441151,851100
2011-10-31,33.73,33.950001,33.209999,33.41,25.036489,1163800
2011-11-01,32.889999,33.439999,32.560001,32.619999,24.444473,1572100
2011-11-02,33.18,33.450001,32.669998,33.189999,24.87162,896400
2011-11-03,33.380001,33.790001,32.860001,33.790001,25.321257,1124200
2011-11-04,33.560001,33.650002,33.09,33.5,25.103926,659400
2011-11-07,33.59,33.82,33.049999,33.549999,25.141399,696100
2011-11-08,33.599998,33.869999,32.919998,33.790001,25.321257,660500
2011-11-09,33.220001,33.470001,32.700001,32.799999,24.579374,1102700
2011-11-10,33.25,33.25,32.439999,32.630001,24.451975,708200
2011-11-11,33.0,33.369999,32.700001,33.279999,24.939068,576800
2011-11-14,33.200001,33.310001,32.77,33.060001,24.774206,808600
2011-11-15,33.139999,33.5,32.860001,33.389999,25.021502,832100
2011-11-16,33.389999,34.029999,33.119999,33.470001,25.081448,1256100
2011-11-17,33.5,33.939999,33.259998,33.360001,24.999018,1319700
2011-11-18,33.599998,33.720001,33.209999,33.720001,25.268789,607400
2011-11-21,33.369999,33.419998,32.810001,33.07,24.781696,842500
2011-11-22,33.150002,33.360001,32.790001,33.139999,24.83415,584700
2011-11-23,32.919998,33.080002,32.380001,32.41,24.287117,915700
2011-11-25,32.459999,33.0,32.459999,32.5,24.354557,345100
2011-11-28,33.360001,33.400002,32.759998,33.16,24.84914,765800
2011-11-29,33.16,33.290001,32.939999,33.040001,24.868093,570400
2011-11-30,33.599998,33.919998,33.209999,33.860001,25.485289,1327800
2011-12-01,33.650002,33.73,33.220001,33.389999,25.131531,748400
2011-12-02,33.599998,33.740002,33.150002,33.259998,25.033686,791300
2011-12-05,33.639999,33.66,33.16,33.380001,25.124002,556500
2011-12-06,33.400002,33.549999,33.119999,33.41,25.146587,508700
2011-12-07,33.25,33.950001,33.099998,33.880001,25.500338,879700
2011-12-08,33.740002,33.799999,33.32,33.41,25.146587,719000
2011-12-09,33.549999,33.990002,33.540001,33.900002,25.515398,680500
2011-12-12,33.720001,33.919998,33.43,33.720001,25.379911,736400
2011-12-13,33.880001,34.049999,33.330002,33.470001,25.191753,799800
2011-12-14,33.459999,34.029999,33.349998,33.73,25.38743,867900
2011-12-15,34.049999,34.389999,33.869999,34.330002,25.839041,1030900
2011-12-16,34.450001,34.580002,34.209999,34.580002,26.027218,2649800
2011-12-19,34.630001,34.75,33.959999,33.959999,25.560553,989100
2011-12-20,34.41,34.73,34.290001,34.700001,26.117527,1014300
2011-12-21,34.75,34.98,34.470001,34.93,26.290638,666600
2011-12-22,34.959999,35.240002,34.939999,35.099998,26.418596,709400
2011-12-23,35.220001,35.380001,35.029999,35.25,26.531492,381000
2011-12-27,35.25,35.759998,35.040001,35.59,26.787403,613500
2011-12-28,35.549999,35.549999,35.0,35.060001,26.496828,528000
2011-12-29,35.130001,35.330002,35.09,35.25,26.640402,434300
2011-12-30,35.400002,35.619999,34.959999,34.959999,26.421232,560300
2012-01-03,35.459999,35.639999,34.299999,34.82,26.315426,1296400
2012-01-04,34.650002,34.82,34.509998,34.52,26.088709,872700
2012-01-05,34.5,35.060001,34.400002,34.880001,26.360773,696100
2012-01-06,35.009998,35.209999,34.700001,34.790001,26.292761,751200
2012-01-09,35.0,35.029999,34.75,35.02,26.466597,621000
2012-01-10,35.16,35.470001,35.110001,35.310001,26.685753,586300
2012-01-11,35.330002,35.709999,35.220001,35.48,26.814226,788000
2012-01-12,35.66,35.66,35.209999,35.400002,26.753771,540600
2012-01-13,35.27,35.669998,35.139999,35.669998,26.957815,646200
2012-01-17,35.900002,36.040001,35.700001,35.82,27.071178,860600
2012-01-18,35.869999,36.25,35.810001,35.880001,27.116539,1039400
2012-01-19,35.82,36.080002,35.610001,35.790001,27.048508,1305900
2012-01-20,35.57,35.650002,35.34,35.610001,26.912489,1020600
2012-01-23,35.66,35.919998,35.639999,35.689999,26.972929,785500
2012-01-24,35.59,35.970001,35.549999,35.900002,27.131634,589000
2012-01-25,35.91,36.330002,35.799999,36.299999,27.433956,629600
