Date,Open,High,Low,Close,Adj Close,Volume
2010-07-06,39.599998,39.669998,39.084999,39.384998,32.891361,4166000
2010-07-07,39.57,40.494999,39.334999,40.490002,33.814163,5472000
2010-07-08,40.634998,41.035,40.560001,40.98,34.223377,4827200
2010-07-09,40.880001,41.224998,40.845001,41.075001,34.302723,4259400
2010-07-12,40.93,41.490002,40.884998,41.419998,34.590824,6071000
2010-07-13,41.650002,41.744999,41.424999,41.575001,34.72028,4135800
2010-07-14,41.485001,41.68,41.240002,41.654999,34.787083,2638200
2010-07-15,41.575001,41.73,41.255001,41.544998,34.695236,3370600
2010-07-16,41.439999,41.615002,41.099998,41.415001,34.586651,4734600
2010-07-19,41.575001,41.794998,41.384998,41.555,34.703575,3807400
2010-07-20,41.314999,42.005001,41.285,41.985001,35.062683,3872000
2010-07-21,42.055,42.099998,41.34,41.514999,34.670174,4568800
2010-07-22,41.544998,41.68,41.169998,41.285,34.699581,5431600
2010-07-23,41.275002,41.75,41.134998,41.735001,35.077808,3247400
2010-07-26,41.695,41.990002,41.59,41.869999,35.191273,2953800
2010-07-27,41.924999,42.355,41.650002,42.294998,35.54847,4770200
2010-07-28,42.294998,42.334999,41.764999,41.93,35.241695,5583400
2010-07-29,39.5,39.810001,38.330002,39.060001,32.829506,32939000
2010-07-30,38.91,39.740002,38.904999,39.490002,33.190914,17946000
2010-08-02,39.785,39.785,39.049999,39.125,32.884129,11233600
2010-08-03,38.950001,39.169998,38.814999,39.07,32.837898,7014800
2010-08-04,39.049999,39.275002,39.0,39.029999,32.804283,4265200
2010-08-05,39.025002,39.09,38.474998,38.564999,32.413464,6605600
2010-08-06,38.310001,38.485001,38.02,38.25,32.148701,7069600
2010-08-09,38.424999,38.474998,37.915001,38.134998,32.052048,6702600
2010-08-10,37.904999,39.294998,37.900002,38.985001,32.766468,10654000
2010-08-11,38.599998,38.68,38.235001,38.235001,32.136089,5965000
2010-08-12,38.035,38.650002,37.950001,38.509998,32.367237,5652800
2010-08-13,38.369999,38.584999,38.150002,38.195,32.102474,4805400
2010-08-16,37.955002,38.154999,37.755001,38.084999,32.010025,4632400
2010-08-17,38.220001,38.389999,38.0,38.224998,32.127693,3880600
2010-08-18,38.145,38.544998,38.060001,38.400002,32.27478,3802200
2010-08-19,38.325001,38.465,38.064999,38.375,32.253761,5859000
2010-08-20,38.209999,38.369999,37.945,38.014999,31.951191,5389200
2010-08-23,38.09,38.290001,37.720001,37.759998,31.736855,4743600
2010-08-24,37.325001,37.970001,37.325001,37.735001,31.715847,4310400
2010-08-25,37.514999,37.785,37.459999,37.639999,31.636007,4848600
2010-08-26,37.805,37.849998,36.959999,36.994999,31.093889,7080400
2010-08-27,37.09,37.235001,36.560001,37.125,31.203154,6941600
2010-08-30,37.060001,37.310001,36.93,36.93,31.039265,4520800
2010-08-31,36.884998,37.415001,36.849998,36.919998,31.030857,7446600
2010-09-01,37.369999,37.654999,37.200001,37.459999,31.484707,5829800
2010-09-02,37.439999,37.549999,37.255001,37.415001,31.446896,5507000
2010-09-03,37.505001,37.619999,37.060001,37.424999,31.455294,7356800
2010-09-07,37.349998,37.875,37.255001,37.380001,31.41748,7220000
2010-09-08,37.485001,37.5,37.084999,37.294998,31.346037,5151400
2010-09-09,37.525002,37.605,37.195,37.279999,31.333426,4286000
2010-09-10,37.369999,37.700001,37.345001,37.59,31.593979,7164200
2010-09-13,37.75,37.794998,37.450001,37.525002,31.539351,4388000
2010-09-14,37.514999,37.895,37.514999,37.715,31.699043,5886600
2010-09-15,37.720001,38.275002,37.564999,38.134998,32.052048,5240800
2010-09-16,38.16,38.290001,37.875,38.290001,32.182323,5804200
2010-09-17,38.34,38.715,38.34,38.685001,32.514324,9000400
2010-09-20,38.59,39.224998,38.575001,39.125,32.884129,6515400
2010-09-21,39.075001,39.5,38.939999,39.275002,33.010208,8600200
2010-09-22,39.25,39.43,39.18,39.224998,32.968174,5327400
2010-09-23,38.970001,39.215,38.82,39.029999,32.804283,5026800
2010-09-24,39.32,39.494999,39.064999,39.259998,32.997597,5762800
2010-09-27,39.125,39.595001,39.07,39.465,33.169891,4768000
2010-09-28,39.580002,39.595001,39.165001,39.404999,33.119469,6266000
2010-09-29,39.369999,39.5,39.07,39.154999,32.909344,4592400
2010-09-30,38.400002,38.945,38.174999,38.43,32.299984,11758800
2010-10-01,38.555,38.689999,38.220001,38.285,32.178131,9056800
2010-10-04,38.23,38.619999,38.125,38.209999,32.115089,5963200
2010-10-05,37.950001,38.049999,37.200001,37.459999,31.484707,15187600
2010-10-06,37.365002,37.52,36.875,36.98,31.081282,9862400
2010-10-07,37.220001,37.25,36.834999,36.875,30.993027,7566800
2010-10-08,36.884998,37.52,36.810001,37.450001,31.476311,6490400
2010-10-11,37.575001,37.865002,37.275002,37.424999,31.455294,4662600
2010-10-12,37.470001,37.669998,37.290001,37.470001,31.493126,6356200
2010-10-13,37.674999,38.005001,37.564999,37.865002,31.825123,5276600
2010-10-14,37.855,38.23,37.775002,37.919998,31.871344,4183200
2010-10-15,38.075001,38.189999,37.794998,37.945,31.892357,5683000
2010-10-18,38.099998,38.470001,38.049999,38.365002,32.245354,5691400
2010-10-19,38.150002,38.445,37.974998,38.125,32.043648,4975000
2010-10-20,38.235001,38.759998,38.150002,38.59,32.434471,6251600
2010-10-21,38.665001,38.775002,38.154999,38.349998,32.455624,4943600
2010-10-22,38.470001,38.75,38.299999,38.419998,32.514862,2964000
2010-10-25,38.57,38.645,38.299999,38.435001,32.527576,3994800
2010-10-26,38.27,38.27,37.845001,38.224998,32.349846,7292600
2010-10-27,37.959999,38.060001,37.584999,37.75,31.947855,5880600
2010-10-28,37.950001,38.0,37.195,37.459999,31.702414,15811800
2010-10-29,37.68,38.720001,37.450001,38.560001,32.63335,8847000
2010-11-01,38.465,38.634998,38.415001,38.630001,32.692581,5421400
2010-11-02,38.685001,39.125,38.685001,39.025002,33.02689,6532200
2010-11-03,39.130001,39.23,38.715,39.23,33.200367,6120800
2010-11-04,39.5,39.555,39.095001,39.220001,33.19191,6851000
2010-11-05,39.150002,39.150002,38.564999,38.785,32.823772,5781000
2010-11-08,38.580002,38.834999,38.435001,38.759998,32.802605,4638200
2010-11-09,38.639999,38.825001,38.395,38.494999,32.578339,5745000
2010-11-10,38.59,38.59,38.215,38.470001,32.55719,3476800
2010-11-11,38.365002,38.509998,38.195,38.375,32.476788,4405600
2010-11-12,38.150002,38.41,38.130001,38.290001,32.404846,4214200
2010-11-15,39.055,39.505001,38.805,39.185001,33.162289,9339800
2010-11-16,39.200001,39.200001,38.205002,38.404999,32.502174,8066600
2010-11-17,38.299999,38.84,38.209999,38.685001,32.73914,6586800
2010-11-18,38.959999,39.244999,38.91,39.105,33.094589,4312600
2010-11-19,39.165001,39.294998,38.985001,39.264999,33.229996,4925600
2010-11-22,39.220001,39.255001,38.779999,39.195,33.170742,2817400
2010-11-23,38.904999,38.924999,38.700001,38.880001,32.904175,3700800
2010-11-24,39.005001,39.119999,38.66,38.985001,32.993034,5101600
2010-11-26,38.779999,38.939999,38.564999,38.695,32.747597,1707000
2010-11-29,38.610001,38.695,38.18,38.595001,32.662971,3018400
2010-11-30,38.355,38.615002,38.25,38.275002,32.392159,5459400
2010-12-01,38.540001,38.724998,38.459999,38.615002,32.679901,4992800
2010-12-02,38.654999,39.0,38.645,38.880001,32.904175,5585600
2010-12-03,38.814999,39.0,38.740002,38.974998,32.984566,3047800
2010-12-06,39.035,39.084999,38.825001,38.869999,32.895695,3966000
2010-12-07,39.07,39.200001,38.935001,39.084999,33.077648,6150600
2010-12-08,39.014999,39.389999,39.0,39.325001,33.280773,4426000
2010-12-09,39.439999,39.549999,39.035,39.095001,33.086121,4348400
2010-12-10,39.095001,39.380001,38.994999,39.105,33.094589,3927800
2010-12-13,39.125,39.855,39.105,39.674999,33.576973,5752600
2010-12-14,39.84,40.490002,39.810001,40.389999,34.182083,6626000
2010-12-15,40.395,40.654999,40.27,40.494999,34.270954,5406600
2010-12-16,40.375,40.59,40.165001,40.59,34.351334,6601800
2010-12-17,40.514999,40.625,40.32,40.5,34.275177,7349000
2010-12-20,40.645,40.66,40.220001,40.220001,34.038208,3850600
2010-12-21,40.285,40.43,39.685001,39.950001,33.809708,5964200
2010-12-22,40.02,40.52,39.77,40.459999,34.241318,3753200
2010-12-23,40.345001,40.639999,40.189999,40.264999,34.076298,2650200
2010-12-27,40.224998,40.330002,40.075001,40.205002,34.025509,1822000
2010-12-28,40.384998,40.455002,40.0,40.389999,34.182083,4481200
2010-12-29,40.349998,40.455002,40.23,40.23,34.046677,2249800
2010-12-30,40.209999,40.23,40.075001,40.150002,33.97897,1972000
2010-12-31,40.080002,40.325001,40.064999,40.185001,34.008591,2218400
2011-01-03,40.169998,40.310001,39.575001,39.895,33.763153,6693400
2011-01-04,39.764999,40.130001,39.665001,39.84,33.71661,5136000
2011-01-05,39.235001,39.695,39.200001,39.59,33.505032,7206600
2011-01-06,39.455002,39.650002,39.169998,39.355,33.30616,8646800
2011-01-07,39.345001,39.389999,39.0,39.165001,33.145359,6400600
2011-01-10,38.98,39.235001,38.82,38.945,32.959183,6887600
2011-01-11,39.029999,39.154999,38.915001,39.105,33.094589,3457600
2011-01-12,39.285,39.439999,38.884998,39.205002,33.179222,5763200
2011-01-13,39.400002,39.400002,38.915001,39.154999,33.136898,4260200
2011-01-14,39.075001,39.154999,38.91,39.154999,33.136898,4035800
2011-01-18,39.174999,39.485001,39.080002,39.200001,33.174988,5760800
2011-01-19,39.294998,39.57,39.125,39.5,33.428879,5880400
2011-01-20,39.485001,39.709999,39.25,39.494999,33.424641,5106400
2011-01-21,39.299999,39.575001,39.005001,39.5,33.65469,6760800
2011-01-24,39.43,39.950001,39.43,39.919998,34.012531,5271200
2011-01-25,39.939999,40.18,39.724998,40.060001,34.131809,5345200
2011-01-26,39.994999,40.224998,39.935001,40.0,34.080696,4402600
2011-01-27,38.740002,39.259998,38.66,38.695,32.968811,15442400
2011-01-28,38.634998,38.845001,38.415001,38.494999,32.798401,6718800
2011-01-31,38.380001,38.465,38.200001,38.384998,32.704685,6763600
2011-02-01,38.505001,38.595001,38.305,38.355,32.679127,12784400
2011-02-02,38.115002,38.115002,37.43,38.025002,32.397964,15127600
2011-02-03,38.025002,38.195,37.889999,37.965,32.346844,7590800
2011-02-04,37.965,38.154999,37.875,38.119999,32.478886,6769800
2011-02-07,38.215,38.224998,37.900002,38.139999,32.495945,9052800
2011-02-08,38.630001,39.529999,38.599998,39.279999,33.467247,11213600
2011-02-09,39.169998,39.355,38.900002,39.16,33.364998,5434200
2011-02-10,39.130001,39.25,38.665001,38.865002,33.113655,9367200
2011-02-11,38.779999,39.535,38.610001,39.459999,33.620613,7893000
2011-02-14,39.419998,39.84,39.205002,39.505001,33.658951,9117400
2011-02-15,39.485001,39.5,39.035,39.119999,33.330921,5812800
2011-02-16,39.075001,39.310001,38.98,39.27,33.458721,4828400
2011-02-17,39.119999,39.200001,38.990002,39.200001,33.399082,4111000
2011-02-18,39.294998,39.400002,39.145,39.209999,33.4076,5642400
2011-02-22,39.055,39.455002,38.91,39.299999,33.48428,5638000
2011-02-23,39.325001,39.555,39.07,39.185001,33.386288,4921400
2011-02-24,39.134998,39.259998,38.625,38.830002,33.083832,5621800
2011-02-25,38.990002,39.189999,38.764999,39.060001,33.2798,2969000
2011-02-28,39.125,39.310001,39.0,39.259998,33.450191,3830600
2011-03-01,39.150002,39.459999,38.814999,38.82,33.07531,5588600
2011-03-02,38.915001,38.919998,38.575001,38.650002,32.930473,5767000
2011-03-03,38.895,39.18,38.75,39.035,33.258499,5616600
2011-03-04,39.025002,39.095001,38.625,38.75,33.015675,6091800
2011-03-07,38.755001,38.860001,38.549999,38.77,33.032719,5569400
2011-03-08,38.939999,39.18,38.775002,39.095001,33.309608,5980200
2011-03-09,38.955002,39.505001,38.955002,39.5,33.65469,3783600
2011-03-10,39.345001,39.650002,39.209999,39.490002,33.646164,5688800
2011-03-11,39.294998,39.705002,39.200001,39.59,33.731361,3771200
2011-03-14,39.355,39.439999,38.965,39.134998,33.343697,5188400
2011-03-15,38.645,38.860001,38.470001,38.634998,32.917694,6373600
2011-03-16,38.535,38.544998,38.299999,38.330002,32.657837,7681000
2011-03-17,38.674999,38.779999,38.264999,38.349998,32.674858,6285000
2011-03-18,38.625,38.674999,38.195,38.474998,32.781376,8786400
2011-03-21,38.665001,39.255001,38.639999,39.205002,33.403351,6728800
2011-03-22,39.195,39.575001,39.084999,39.215,33.411865,4960600
2011-03-23,39.209999,39.395,38.939999,39.145,33.352219,5456200
2011-03-24,39.345001,40.169998,39.195,40.150002,34.208492,7165400
2011-03-25,39.724998,40.25,39.674999,40.075001,34.144592,4327000
2011-03-28,40.07,40.474998,40.07,40.244999,34.28944,6445600
2011-03-29,40.134998,40.375,40.125,40.209999,34.259613,4509800
2011-03-30,40.23,40.619999,40.105,40.605,34.596165,4420000
2011-03-31,40.529999,40.68,40.310001,40.380001,34.404453,4148600
2011-04-01,40.5,40.669998,40.16,40.259998,34.302216,4520800
2011-04-04,40.305,40.564999,40.27,40.509998,34.515221,2608800
2011-04-05,40.415001,40.555,40.130001,40.419998,34.438541,3474000
2011-04-06,40.5,40.830002,40.419998,40.764999,34.732491,5786800
2011-04-07,40.82,40.845001,40.5,40.779999,34.745258,4862400
2011-04-08,40.794998,40.919998,40.48,40.639999,34.625988,3974000
2011-04-11,40.549999,40.860001,40.549999,40.805,34.766575,4217200
2011-04-12,40.810001,41.860001,40.709999,41.27,35.162754,9322800
2011-04-13,41.290001,41.334999,40.794998,40.805,34.766575,5330800
2011-04-14,40.720001,41.075001,40.630001,40.919998,34.864548,6710000
2011-04-15,40.900002,40.985001,40.775002,40.904999,34.851753,6609200
2011-04-18,40.700001,40.845001,40.544998,40.674999,34.655804,4185000
2011-04-19,40.654999,40.785,40.474998,40.709999,34.685623,5560200
2011-04-20,41.064999,41.064999,40.549999,40.634998,34.621723,5601800
2011-04-21,40.415001,40.595001,40.205002,40.325001,34.604561,4190200
2011-04-25,40.154999,40.244999,39.900002,39.950001,34.282761,4346800
2011-04-26,40.029999,40.415001,40.0,40.275002,34.561653,6781600
2011-04-27,40.48,40.665001,40.294998,40.529999,34.780472,4868400
2011-04-28,40.384998,41.625,40.0,41.485001,35.600006,9176000
2011-04-29,41.834999,42.5,41.834999,42.174999,36.192127,9857400
2011-05-02,42.205002,42.369999,42.0,42.275002,36.277943,5176200
2011-05-03,42.099998,42.404999,42.055,42.349998,36.342293,5027600
2011-05-04,42.279999,42.93,42.189999,42.825001,36.749912,9848200
2011-05-05,42.709999,42.805,42.380001,42.450001,36.428101,5351800
2011-05-06,42.665001,42.724998,42.299999,42.439999,36.419533,4097200
2011-05-09,42.455002,42.584999,42.244999,42.490002,36.462433,3274600
2011-05-10,42.514999,42.814999,42.514999,42.73,36.668392,3917200
2011-05-11,42.544998,42.794998,42.415001,42.535,36.501057,4254400
2011-05-12,42.509998,43.73,42.404999,43.605,37.419273,7400000
2011-05-13,43.439999,43.57,43.150002,43.275002,37.136082,5354600
2011-05-16,43.290001,43.41,42.955002,42.974998,36.878635,4838400
2011-05-17,42.849998,43.259998,42.849998,43.134998,37.015945,4063400
2011-05-18,43.150002,43.215,42.77,43.105,36.990196,4759000
2011-05-19,43.174999,43.474998,43.075001,43.450001,37.286266,3589800
2011-05-20,43.389999,43.494999,43.224998,43.275002,37.136082,3543400
2011-05-23,43.095001,43.285,42.834999,43.035,36.930134,4220800
2011-05-24,43.0,43.029999,42.674999,42.799999,36.728455,3033200
2011-05-25,42.525002,42.615002,42.23,42.540001,36.505344,4389200
2011-05-26,42.43,42.790001,42.290001,42.66,36.608315,3827600
2011-05-27,42.785,42.939999,42.650002,42.860001,36.779953,2344600
2011-05-31,43.09,43.790001,43.0,43.764999,37.556568,6172200
2011-06-01,43.525002,43.654999,43.384998,43.455002,37.290539,5999800
2011-06-02,43.424999,43.424999,42.59,42.740002,36.676983,5045600
2011-06-03,42.32,42.5,41.959999,42.055,36.089157,5099200
2011-06-06,42.055,42.395,41.924999,42.215,36.226448,4025800
2011-06-07,42.185001,42.330002,41.945,41.945,35.994751,4422600
2011-06-08,41.98,42.209999,41.805,42.105,36.132061,4298400
2011-06-09,42.220001,42.689999,42.174999,42.549999,36.513931,4473600
2011-06-10,42.049999,42.514999,41.955002,42.349998,36.342293,6594200
2011-06-13,42.380001,42.775002,42.150002,42.669998,36.616894,6105200
2011-06-14,42.764999,43.43,42.674999,43.299999,37.157524,6611400
2011-06-15,43.084999,43.369999,42.724998,42.880001,36.797108,5845800
2011-06-16,43.029999,43.365002,42.895,43.285,37.144672,5717000
2011-06-17,43.450001,44.009998,43.325001,43.939999,37.706745,8481600
2011-06-20,43.965,44.639999,43.900002,44.555,38.234501,7005000
2011-06-21,44.68,44.68,44.134998,44.459999,38.152977,6509800
2011-06-22,44.369999,44.564999,43.744999,43.764999,37.556568,5510600
2011-06-23,43.48,43.48,42.689999,43.105,36.990196,8119000
2011-06-24,43.044998,43.259998,42.615002,42.73,36.668392,6827800
2011-06-27,42.814999,42.915001,42.705002,42.705002,36.646938,4582600
2011-06-28,42.895,42.98,42.77,42.91,36.822849,3188600
2011-06-29,43.029999,43.455002,42.994999,43.369999,37.217594,4652800
2011-06-30,43.345001,43.764999,43.200001,43.705002,37.505074,3861600
2011-07-01,43.66,44.305,43.575001,44.235001,37.959892,4042400
2011-07-05,44.290001,44.34,43.82,43.990002,37.749657,4290600
2011-07-06,43.845001,44.209999,43.830002,44.209999,37.938442,4055400
2011-07-07,44.43,44.514999,44.275002,44.389999,38.092911,3319000
2011-07-08,44.169998,44.375,43.915001,44.209999,37.938442,3548800
2011-07-11,43.935001,44.334999,43.869999,44.150002,37.886963,4276000
2011-07-12,44.244999,44.439999,43.924999,43.974998,37.736774,4624800
2011-07-13,44.174999,44.375,43.869999,43.950001,37.715317,2664200
2011-07-14,43.939999,44.014999,43.450001,43.540001,37.363483,5098200
2011-07-15,43.505001,44.549999,43.334999,44.505001,38.191589,8058600
2011-07-18,44.224998,44.445,43.810001,43.994999,37.753941,4148000
2011-07-19,44.115002,44.400002,43.939999,44.259998,37.981342,3779800
2011-07-20,44.235001,44.455002,44.130001,44.279999,37.998501,2769600
2011-07-21,44.505001,44.715,44.285,44.5,38.187309,3847000
2011-07-22,44.139999,44.209999,43.724998,43.810001,37.841793,3446000
2011-07-25,43.474998,43.66,43.355,43.389999,37.479008,3677600
2011-07-26,43.389999,43.75,43.345001,43.445,37.526516,2804200
2011-07-27,43.195,43.41,42.709999,42.744999,36.921879,5197000
2011-07-28,42.540001,43.165001,42.32,42.439999,36.658436,5712800
2011-07-29,42.34,42.650002,42.169998,42.189999,36.442486,4304800
2011-08-01,42.485001,42.525002,41.485001,42.009998,36.287003,4906200
2011-08-02,41.915001,42.650002,41.884998,42.389999,36.615253,7853600
2011-08-03,42.23,42.290001,41.82,42.16,36.416576,6139000
2011-08-04,41.75,42.439999,41.215,41.290001,35.665096,9213200
2011-08-05,41.654999,42.415001,40.935001,42.075001,36.343159,9120800
2011-08-08,41.389999,42.41,41.255001,41.400002,35.760109,12356800
2011-08-09,41.715,41.740002,39.310001,41.650002,35.976044,14092800
2011-08-10,41.095001,41.494999,39.990002,40.09,34.628571,10443600
2011-08-11,40.474998,42.57,40.279999,42.084999,36.351799,11204600
2011-08-12,42.27,42.93,42.16,42.669998,36.857094,5925000
2011-08-15,42.945,43.130001,42.544998,43.130001,37.254429,5299200
2011-08-16,42.825001,43.43,42.720001,43.110001,37.237164,4065200
2011-08-17,43.25,43.540001,42.744999,43.154999,37.276016,3630000
2011-08-18,42.490002,42.939999,41.764999,42.52,36.727535,7562200
2011-08-19,42.150002,42.93,42.029999,42.494999,36.705933,8272200
2011-08-22,43.029999,43.095001,42.404999,42.599998,36.796631,4744600
2011-08-23,42.610001,43.505001,42.575001,43.505001,37.57835,4991400
2011-08-24,43.455002,43.740002,43.169998,43.650002,37.703583,6631600
2011-08-25,43.855,44.049999,43.279999,43.424999,37.509235,5548800
2011-08-26,43.310001,44.009998,42.52,43.919998,37.936806,4417400
2011-08-29,44.209999,44.900002,44.139999,44.884998,38.77034,4597800
2011-08-30,44.889999,45.450001,44.5,45.32,39.146088,4772000
2011-08-31,45.325001,45.494999,44.82,44.985001,38.856728,6008400
2011-09-01,45.0,45.404999,44.805,44.950001,38.826492,4504600
2011-09-02,44.674999,44.825001,44.244999,44.259998,38.230495,4411400
2011-09-06,43.459999,44.575001,43.459999,44.494999,38.433472,6368800
