Date,Open,High,Low,Close,Adj Close,Volume
2010-08-10,43.32,43.860001,42.950001,43.73,35.204376,1673500
2010-08-11,43.130001,43.130001,42.400002,42.52,34.230267,1046700
2010-08-12,42.009998,42.66,41.790001,42.48,34.198067,1373300
2010-08-13,42.439999,42.950001,42.299999,42.779999,34.439583,1579800
2010-08-16,42.400002,42.860001,42.18,42.790001,34.447628,814100
2010-08-17,43.150002,44.169998,42.970001,43.869999,35.31707,1844300
2010-08-18,44.040001,44.59,43.709999,43.990002,35.41367,1181600
2010-08-19,43.849998,43.889999,42.529999,43.009998,34.624733,1018400
2010-08-20,42.599998,42.82,41.93,42.470001,34.190018,1232500
2010-08-23,42.669998,42.950001,42.189999,42.189999,33.964611,1164000
2010-08-24,41.869999,41.869999,41.080002,41.200001,33.167625,1708200
2010-08-25,40.919998,41.119999,40.139999,41.02,33.022713,2209600
2010-08-26,41.130001,41.279999,40.369999,40.389999,32.51553,1378000
2010-08-27,40.549999,41.060001,40.02,40.939999,32.958309,2983900
2010-08-30,40.900002,41.139999,40.110001,40.150002,32.322327,818700
2010-08-31,39.919998,40.689999,39.57,40.360001,32.491379,1857700
2010-09-01,40.669998,41.799999,40.639999,41.669998,33.545975,1525100
2010-09-02,41.689999,43.040001,41.689999,43.02,34.63279,2156000
2010-09-03,43.509998,43.700001,42.91,43.490002,35.011166,1146000
2010-09-07,43.009998,44.09,43.009998,43.23,34.801846,1700000
2010-09-08,43.27,43.98,42.939999,43.029999,34.640831,1643000
2010-09-09,43.52,43.650002,43.029999,43.049999,34.65694,1428300
2010-09-10,43.150002,43.380001,42.959999,43.34,34.890396,1271100
2010-09-13,43.700001,44.279999,43.599998,44.09,35.494179,1070700
2010-09-14,44.07,44.169998,43.75,43.900002,35.341225,650000
2010-09-15,43.73,44.5,43.52,44.360001,35.711536,935300
2010-09-16,44.299999,44.48,43.900002,44.43,35.767895,949000
2010-09-17,44.509998,45.130001,44.5,44.700001,35.985256,2133700
2010-09-20,44.709999,45.549999,44.650002,45.380001,36.532681,1366600
2010-09-21,45.529999,45.529999,44.860001,45.0,36.226765,1063600
2010-09-22,44.869999,45.150002,43.68,43.759998,35.228516,1424800
2010-09-23,43.5,44.240002,43.220001,43.720001,35.196308,1130400
2010-09-24,44.23,44.630001,44.200001,44.380001,35.727646,966800
2010-09-27,44.400002,45.23,44.220001,45.029999,36.250912,1171700
2010-09-28,45.029999,45.369999,44.25,45.209999,36.395821,733400
2010-09-29,45.009998,45.110001,44.349998,45.040001,36.258965,954300
2010-09-30,45.259998,45.849998,44.330002,44.509998,35.832294,1463400
2010-10-01,45.119999,45.18,44.240002,44.610001,35.912796,793300
2010-10-04,44.700001,45.369999,44.25,44.549999,35.864494,783800
2010-10-05,45.080002,45.919998,44.84,45.790001,36.862743,1175200
2010-10-06,45.75,46.040001,45.52,45.799999,36.870796,1060800
2010-10-07,46.009998,46.150002,45.07,45.389999,36.540726,773500
2010-10-08,45.580002,45.759998,45.09,45.639999,36.741985,965000
2010-10-11,45.73,46.029999,45.610001,45.91,36.959351,876900
2010-10-12,45.860001,45.860001,45.200001,45.759998,36.838585,781100
2010-10-13,45.98,46.57,45.889999,46.119999,37.128403,989600
2010-10-14,46.220001,46.369999,45.689999,45.970001,37.007645,985900
2010-10-15,45.299999,45.720001,44.450001,45.080002,36.29118,2651600
2010-10-18,48.0,48.779999,46.700001,46.810001,37.683884,3575200
2010-10-19,46.310001,46.599998,45.52,46.209999,37.200867,1870100
2010-10-20,46.310001,46.599998,45.869999,46.25,37.233063,1197200
2010-10-21,46.419998,46.419998,45.52,45.68,36.7742,1637000
2010-10-22,45.759998,46.029999,45.700001,46.0,37.031803,847100
2010-10-25,46.119999,46.75,45.82,45.959999,36.999599,931200
2010-10-26,45.82,46.18,45.549999,45.919998,36.967392,1193600
2010-10-27,45.619999,46.209999,45.259998,45.919998,36.967392,956000
2010-10-28,45.959999,46.040001,45.299999,45.759998,37.040257,826000
2010-10-29,45.77,46.310001,45.48,46.25,37.436882,1193600
2010-11-01,46.470001,46.790001,46.25,46.650002,37.760662,976900
2010-11-02,46.98,47.400002,46.720001,47.32,38.302982,1354700
2010-11-03,47.41,47.509998,46.82,47.150002,38.165386,996800
2010-11-04,47.560001,47.560001,46.799999,47.27,38.262512,1272500
2010-11-05,47.34,47.400002,46.84,47.259998,38.25441,876800
2010-11-08,47.09,47.369999,46.799999,47.32,38.302982,611800
2010-11-09,47.400002,47.459999,46.48,46.669998,37.776855,902200
2010-11-10,46.720001,46.919998,46.32,46.549999,37.679714,1176200
2010-11-11,46.32,47.450001,46.27,47.25,38.24633,1131000
2010-11-12,47.0,47.240002,46.5,46.82,37.898262,518700
2010-11-15,47.07,47.169998,46.619999,46.66,37.768745,522000
2010-11-16,46.41,47.150002,45.709999,45.970001,37.210236,778700
2010-11-17,45.77,46.529999,45.68,46.419998,37.574471,644800
2010-11-18,47.080002,47.549999,46.919998,47.220001,38.222046,649900
2010-11-19,47.220001,47.790001,47.07,47.790001,38.683418,722700
2010-11-22,47.709999,47.799999,46.970001,47.220001,38.222046,1142500
2010-11-23,46.779999,47.259998,46.549999,47.220001,38.222046,920200
2010-11-24,47.619999,47.849998,47.41,47.57,38.505352,892900
2010-11-26,47.299999,47.799999,47.009998,47.720001,38.626755,627300
2010-11-29,47.25,47.290001,46.5,47.02,38.060162,1620500
2010-11-30,46.73,47.990002,46.639999,47.66,38.578194,2266100
2010-12-01,48.130001,48.5,47.740002,47.759998,38.659145,1193900
2010-12-02,47.93,49.049999,47.790001,49.040001,39.695232,1150100
2010-12-03,48.779999,49.5,48.700001,49.389999,39.978539,1114400
2010-12-06,49.400002,49.669998,49.009998,49.279999,39.889507,1116600
2010-12-07,49.73,50.169998,49.610001,49.689999,40.221371,967300
2010-12-08,49.799999,50.009998,49.400002,49.439999,40.019016,756900
2010-12-09,49.700001,49.700001,49.029999,49.419998,40.002815,489000
2010-12-10,49.68,49.810001,49.330002,49.650002,40.188995,501500
2010-12-13,49.950001,49.950001,48.369999,48.389999,39.16909,1260500
2010-12-14,48.5,49.75,48.5,48.790001,39.492867,835500
2010-12-15,48.91,49.0,48.439999,48.630001,39.363373,680000
2010-12-16,48.740002,49.380001,48.490002,49.259998,39.87331,796500
2010-12-17,49.34,49.490002,48.900002,49.439999,40.019016,1422200
2010-12-20,49.48,49.580002,49.110001,49.32,39.921886,657400
2010-12-21,49.709999,49.740002,48.990002,49.27,39.881401,572600
2010-12-22,49.540001,49.740002,49.169998,49.619999,40.164703,335100
2010-12-23,49.630001,49.630001,48.5,48.52,39.274323,604300
2010-12-27,48.450001,48.700001,48.110001,48.509998,39.266235,515900
2010-12-28,48.669998,48.689999,47.200001,47.41,38.375832,1012500
2010-12-29,47.59,48.290001,47.400002,48.25,39.055767,583900
2010-12-30,48.200001,48.459999,48.099998,48.290001,39.088146,1803600
2010-12-31,48.150002,48.290001,46.91,47.18,38.189671,972200
2011-01-03,47.75,47.75,46.0,46.630001,37.744453,2466600
2011-01-04,46.580002,46.59,45.310001,46.009998,37.242615,1543100
2011-01-05,45.669998,46.57,45.290001,46.240002,37.428795,1423100
2011-01-06,46.330002,46.330002,45.380001,46.049999,37.27499,1715800
2011-01-07,46.189999,46.509998,45.689999,46.07,37.291176,1552200
2011-01-10,45.98,46.220001,45.610001,45.98,37.218315,1455200
2011-01-11,46.34,46.970001,45.880001,45.990002,37.226418,2376800
2011-01-12,46.200001,46.209999,44.959999,45.040001,36.457447,2313600
2011-01-13,44.91,44.939999,44.209999,44.650002,36.141758,2224200
2011-01-14,42.860001,45.330002,42.540001,44.490002,36.012257,6680600
2011-01-18,44.25,44.459999,43.669998,44.049999,35.656109,2737400
2011-01-19,44.099998,44.82,44.009998,44.549999,36.060818,1975200
2011-01-20,44.459999,44.759998,44.259998,44.66,36.149857,1397700
2011-01-21,45.0,45.279999,44.549999,44.610001,36.109386,1616800
2011-01-24,44.560001,44.619999,43.939999,44.490002,36.012257,1941900
2011-01-25,44.439999,44.540001,43.810001,44.43,35.963684,1533400
2011-01-26,44.549999,44.98,44.389999,44.849998,36.303654,1412600
2011-01-27,44.77,45.09,44.610001,44.98,36.408878,1008200
2011-01-28,44.779999,45.049999,43.810001,43.91,35.741425,1099000
2011-01-31,44.09,44.310001,43.799999,44.09,35.887943,1301000
2011-02-01,44.360001,44.490002,43.48,43.860001,35.700722,2358600
2011-02-02,43.790001,44.209999,43.09,43.389999,35.318153,1960700
2011-02-03,43.299999,44.709999,43.299999,44.580002,36.286785,2097400
2011-02-04,44.759998,45.049999,44.439999,44.82,36.48214,1113900
2011-02-07,43.450001,45.82,43.450001,45.630001,37.141453,2188600
2011-02-08,45.59,45.849998,45.209999,45.830002,37.304253,766800
2011-02-09,45.720001,46.02,45.299999,45.509998,37.043774,1045600
2011-02-10,45.389999,45.73,45.189999,45.689999,37.190281,924400
2011-02-11,45.459999,45.75,45.32,45.450001,36.994946,1171900
2011-02-14,45.27,45.27,44.91,45.080002,36.693768,1164100
2011-02-15,44.779999,45.009998,44.040001,44.25,36.018173,1657800
2011-02-16,44.490002,45.0,44.220001,44.759998,36.433296,2251900
2011-02-17,44.59,46.16,44.580002,45.610001,37.125175,1482800
2011-02-18,45.52,45.860001,45.52,45.740002,37.230988,911700
2011-02-22,45.259998,45.57,44.830002,45.02,36.644932,1039000
2011-02-23,44.91,44.990002,43.799999,44.099998,35.896076,1516300
2011-02-24,43.970001,44.330002,43.48,44.040001,35.847244,1278000
2011-02-25,44.09,44.700001,43.91,44.610001,36.311199,1023000
2011-02-28,44.650002,45.099998,44.529999,44.900002,36.547256,1078200
2011-03-01,44.849998,45.16,44.540001,44.560001,36.270508,1335600
2011-03-02,44.330002,45.099998,44.119999,45.0,36.628643,942100
2011-03-03,45.259998,46.27,45.209999,46.130001,37.548435,841400
2011-03-04,46.150002,46.669998,46.009998,46.59,37.922867,1856300
2011-03-07,46.889999,47.209999,46.549999,47.0,38.256592,2050200
2011-03-08,47.150002,47.490002,46.93,47.330002,38.525215,1165200
2011-03-09,47.130001,47.360001,46.790001,47.330002,38.525215,1073600
2011-03-10,46.91,47.27,46.650002,46.919998,38.191479,1166100
2011-03-11,46.740002,47.0,46.450001,46.860001,38.142635,1214600
2011-03-14,46.66,47.0,46.380001,46.68,37.996128,959500
2011-03-15,45.98,46.360001,45.580002,46.040001,37.475182,1669800
2011-03-16,46.02,46.189999,45.490002,45.619999,37.133308,1288700
2011-03-17,46.23,46.25,45.689999,45.77,37.255405,1177900
2011-03-18,46.389999,46.490002,46.09,46.279999,37.670528,1112200
2011-03-21,46.580002,46.990002,46.43,46.700001,38.012405,772700
2011-03-22,46.619999,46.700001,45.970001,45.98,37.426353,686800
2011-03-23,45.959999,46.369999,45.380001,46.220001,37.6217,475100
2011-03-24,46.34,46.939999,46.150002,46.880001,38.158916,586100
2011-03-25,46.900002,47.509998,46.669998,47.220001,38.435673,520400
2011-03-28,47.240002,47.369999,46.75,46.75,38.053101,467700
2011-03-29,46.77,47.02,46.41,46.84,38.126354,2128100
2011-03-30,47.080002,47.400002,46.84,47.299999,38.50079,949300
2011-03-31,47.209999,47.419998,46.82,46.84,38.126354,1067600
2011-04-01,47.16,47.610001,47.16,47.389999,38.574043,1148000
2011-04-04,47.450001,47.529999,47.02,47.189999,38.411251,1010900
2011-04-05,47.02,47.150002,46.27,47.119999,38.354275,2134500
2011-04-06,47.189999,47.630001,47.119999,47.259998,38.468224,849500
2011-04-07,47.110001,47.599998,46.900002,47.290001,38.492645,597700
2011-04-08,47.59,47.669998,46.709999,46.84,38.126354,1079700
2011-04-11,46.860001,47.419998,46.77,46.93,38.199619,834400
2011-04-12,46.509998,46.860001,45.549999,45.669998,37.174011,1950400
2011-04-13,45.77,46.080002,45.5,45.790001,37.271702,1449000
2011-04-14,45.41,46.0,44.099998,44.400002,36.140278,4111100
2011-04-15,44.720001,45.57,44.279999,44.799999,36.465862,2213700
2011-04-18,44.25,44.619999,44.0,44.310001,36.067009,1287800
2011-04-19,44.389999,44.639999,44.09,44.220001,35.993755,1127900
2011-04-20,44.779999,45.029999,44.400002,44.91,36.555401,1761700
2011-04-21,45.0,45.0,44.439999,44.549999,36.262363,1293900
2011-04-25,44.419998,45.669998,44.110001,45.66,37.165878,1612300
2011-04-26,45.919998,46.450001,45.700001,46.139999,37.556568,1600000
2011-04-27,46.119999,46.330002,45.950001,46.209999,37.613556,1127600
2011-04-28,45.950001,46.59,45.950001,46.470001,38.072357,1002200
2011-04-29,46.59,46.93,46.450001,46.84,38.375484,1588300
2011-05-02,47.0,47.5,46.880001,47.189999,38.662247,1581200
2011-05-03,46.959999,47.150002,46.650002,46.939999,38.45742,1301000
2011-05-04,46.810001,47.580002,46.810001,47.48,38.899845,1350600
2011-05-05,47.09,47.919998,47.060001,47.299999,38.752361,1200000
2011-05-06,47.560001,47.869999,47.119999,47.34,38.785133,1009700
2011-05-09,47.279999,47.439999,46.91,46.919998,38.441036,638600
2011-05-10,46.869999,47.720001,46.869999,47.610001,39.00634,603600
2011-05-11,47.610001,47.93,47.459999,47.720001,39.096462,1000000
2011-05-12,47.490002,48.34,47.490002,48.330002,39.596233,1300000
2011-05-13,48.32,48.43,47.959999,48.049999,39.366837,854600
2011-05-16,47.860001,48.099998,47.75,47.810001,39.170216,641200
2011-05-17,47.59,47.860001,46.84,46.93,38.449238,1351900
2011-05-18,47.02,47.580002,46.880001,47.509998,38.924423,669000
2011-05-19,47.43,48.049999,47.32,47.970001,39.301296,904100
2011-05-20,47.880001,47.880001,47.07,47.490002,38.908043,704700
2011-05-23,46.82,47.740002,46.66,47.41,38.842484,887500
2011-05-24,47.48,47.5,46.849998,47.009998,38.514774,1012500
2011-05-25,46.740002,46.970001,46.360001,46.740002,38.29356,730000
2011-05-26,46.77,46.77,45.709999,46.380001,37.998627,1432600
2011-05-27,46.610001,46.610001,45.450001,45.5,37.277653,1203800
2011-05-31,45.810001,46.0,45.57,45.740002,37.474274,2399400
2011-06-01,45.549999,46.529999,45.32,45.360001,37.162949,2713600
2011-06-02,45.470001,45.740002,44.959999,45.02,36.884388,1359300
2011-06-03,44.669998,44.75,43.990002,44.360001,36.343655,2141000
2011-06-06,44.169998,44.439999,43.869999,44.349998,36.335468,1649500
2011-06-07,44.52,44.880001,43.470001,43.529999,35.663647,1594800
2011-06-08,43.5,43.57,42.939999,43.02,35.245819,908300
2011-06-09,43.150002,43.610001,43.029999,43.32,35.491596,749500
2011-06-10,43.060001,43.200001,42.630001,42.669998,34.959057,818900
2011-06-13,42.720001,43.18,42.700001,42.91,35.155682,1103000
2011-06-14,43.360001,43.880001,43.290001,43.57,35.696423,1082400
2011-06-15,43.209999,43.700001,43.139999,43.599998,35.720997,1338300
2011-06-16,43.5,44.0,43.299999,43.470001,35.614487,837300
2011-06-17,43.860001,44.009998,43.360001,43.360001,35.524368,863400
2011-06-20,43.209999,44.099998,43.209999,44.07,36.10606,676900
2011-06-21,44.139999,44.5,43.919998,43.98,36.032326,869500
2011-06-22,43.740002,44.130001,43.709999,43.849998,35.925823,1261200
2011-06-23,43.419998,43.860001,43.189999,43.650002,35.761971,1129100
2011-06-24,43.77,43.990002,43.16,43.349998,35.516174,707200
2011-06-27,43.450001,44.009998,43.43,43.75,35.843891,811600
2011-06-28,44.310001,44.66,43.790001,44.619999,36.556671,1054500
2011-06-29,44.740002,44.799999,44.139999,44.349998,36.335468,806200
2011-06-30,44.41,44.599998,43.799999,43.93,35.991367,2098500
2011-07-01,44.049999,45.299999,44.049999,45.259998,37.08102,1448300
2011-07-05,45.310001,46.009998,45.200001,46.0,37.687294,1614500
2011-07-06,45.98,46.009998,45.200001,45.43,37.220295,1380800
2011-07-07,45.709999,45.939999,45.259998,45.68,37.425125,997500
2011-07-08,45.130001,45.209999,44.07,44.650002,36.581249,1398100
2011-07-11,44.040001,44.040001,42.919998,43.09,35.303162,2318100
2011-07-12,42.98,43.610001,42.98,43.25,35.434242,1473900
2011-07-13,43.470001,43.560001,42.360001,42.389999,34.729668,2026700
2011-07-14,42.59,42.59,41.25,41.310001,33.844826,4096100
2011-07-15,41.939999,42.380001,41.049999,41.369999,33.893982,5872600
2011-07-18,41.09,41.299999,39.310001,39.400002,32.279991,7007800
2011-07-19,39.560001,39.73,38.77,39.41,32.288177,3822000
2011-07-20,39.400002,39.669998,39.169998,39.369999,32.255402,1566900
2011-07-21,39.48,39.830002,39.279999,39.459999,32.32914,1888800
2011-07-22,39.779999,40.73,39.66,40.5,33.18121,2609000
2011-07-25,40.25,40.779999,39.959999,40.419998,33.115658,2832300
2011-07-26,40.529999,40.599998,40.110001,40.299999,33.017345,1729100
2011-07-27,40.169998,40.369999,39.689999,39.889999,32.681431,2718900
2011-07-28,39.759998,40.34,39.5,39.700001,32.772232,1828000
2011-07-29,39.349998,39.82,39.099998,39.560001,32.656681,1975900
2011-08-01,39.790001,39.860001,39.029999,39.43,32.549355,2286100
2011-08-02,39.130001,39.16,37.860001,37.860001,31.253325,2226400
2011-08-03,37.939999,38.810001,37.639999,38.669998,31.92198,2304900
2011-08-04,38.360001,38.509998,37.27,37.27,30.766291,2257800
2011-08-05,37.630001,38.099998,36.380001,37.25,30.749773,2735100
2011-08-08,36.52,36.869999,34.459999,34.5,28.47966,3035600
2011-08-09,34.959999,35.73,33.82,35.68,29.453739,4150600
2011-08-10,35.209999,36.599998,34.900002,35.5,29.305149,4150300
2011-08-11,35.790001,37.349998,35.560001,36.950001,30.502125,3135300
2011-08-12,37.029999,37.759998,36.630001,37.450001,30.914875,2065500
2011-08-15,37.720001,38.009998,37.34,37.880001,31.269842,1714300
2011-08-16,37.290001,38.16,37.240002,37.52,30.972656,2459000
2011-08-17,37.84,38.07,37.299999,37.52,30.972656,2031200
2011-08-18,36.490002,36.869999,35.400002,35.720001,29.486763,1979300
2011-08-19,35.349998,37.27,35.18,36.43,30.072857,2459300
2011-08-22,37.16,37.240002,36.470001,36.709999,30.303999,1415000
2011-08-23,36.799999,37.689999,36.330002,37.59,31.030451,2088600
2011-08-24,37.459999,38.200001,37.34,37.990002,31.360645,1620400
2011-08-25,38.259998,38.380001,37.049999,37.049999,30.584675,1529700
2011-08-26,36.880001,37.16,35.950001,36.82,30.394817,2023100
2011-08-29,37.189999,37.900002,37.0,37.68,31.104734,2126100
2011-08-30,37.580002,38.34,37.5,38.080002,31.434938,1588100
2011-08-31,38.290001,38.919998,38.09,38.740002,31.979763,2339200
2011-09-01,38.91,39.029999,37.669998,37.709999,31.129498,1476700
2011-09-02,37.009998,37.25,36.43,36.490002,30.122391,953000
2011-09-06,35.509998,35.779999,35.0,35.5,29.305149,2074000
2011-09-07,36.009998,36.360001,35.880001,36.32,29.982069,1827800
2011-09-08,35.98,36.630001,35.919998,36.380001,30.031588,1769300
2011-09-09,35.889999,36.419998,35.57,36.279999,29.949045,2114200
2011-09-12,35.73,36.0,35.130001,35.790001,29.544554,3031800
2011-09-13,35.5,36.25,35.299999,36.029999,29.74267,2444200
2011-09-14,36.259998,37.419998,35.700001,37.060001,30.592922,3519300
2011-09-15,37.189999,37.299999,36.029999,36.150002,29.841715,2142800
2011-09-16,36.299999,36.709999,35.689999,36.02,29.734409,4965200
2011-09-19,35.57,36.009998,35.27,35.73,29.495016,1320100
2011-09-20,35.860001,35.970001,35.290001,35.349998,29.181328,1587900
2011-09-21,35.290001,35.700001,34.610001,34.619999,28.578712,1519500
2011-09-22,33.77,34.380001,33.209999,34.209999,28.240261,3069900
2011-09-23,34.09,34.66,34.02,34.450001,28.438387,1703900
2011-09-26,34.75,35.130001,34.220001,35.080002,28.958454,1843000
2011-09-27,35.57,35.889999,34.860001,35.02,28.908916,1933200
2011-09-28,35.009998,35.220001,34.009998,34.07,28.124689,1721300
2011-09-29,34.130001,34.439999,33.470001,34.029999,28.091673,2065900
2011-09-30,33.630001,33.779999,32.560001,32.610001,26.919468,2504500
2011-10-03,32.299999,33.099998,31.969999,31.99,26.40766,2427000
2011-10-04,31.57,32.639999,31.360001,32.27,26.6388,2782400
2011-10-05,32.23,33.630001,32.169998,33.549999,27.695436,3031400
2011-10-06,33.639999,33.66,33.189999,33.509998,27.662416,1464300
2011-10-07,33.5,34.0,33.200001,33.25,27.447784,2394900
2011-10-10,33.68,34.77,33.610001,34.740002,28.67778,1548200
2011-10-11,34.369999,35.099998,33.860001,34.849998,28.768581,2258700
2011-10-12,34.990002,35.220001,34.450001,34.84,28.760324,2672300
2011-10-13,34.669998,35.130001,34.27,34.34,28.347574,1907700
2011-10-14,34.43,34.77,33.799999,34.75,28.686028,1974800
2011-10-17,33.549999,35.259998,32.84,34.990002,28.884157,3552800
2011-10-18,34.09,34.970001,33.490002,34.75,28.686028,3804400
2011-10-19,34.799999,34.919998,34.130001,34.23,28.256775,1516400
2011-10-20,34.290001,35.049999,34.279999,34.950001,28.851133,1671700
2011-10-21,35.310001,35.48,34.610001,35.080002,28.958454,2167500
2011-10-24,35.220001,36.91,35.119999,36.880001,30.444338,2454600
2011-10-25,36.799999,36.91,36.02,36.080002,29.783947,1735000
2011-10-26,36.52,37.450001,36.02,37.169998,30.683727,2418100
2011-10-27,38.049999,39.200001,37.959999,38.790001,32.021042,2619200
2011-10-28,38.529999,38.720001,37.529999,38.07,31.671629,2244300
2011-10-31,37.900002,38.48,37.599998,38.060001,31.663319,2186600
2011-11-01,37.099998,38.360001,36.75,37.91,31.538521,2523000
2011-11-02,38.330002,38.599998,37.91,38.52,32.046009,1986100
