Date,Open,High,Low,Close,Adj Close,Volume
2010-10-12,47.939999,48.880001,46.98,48.77,44.383224,5440100
2010-10-13,49.299999,49.77,49.029999,49.619999,45.156773,6097600
2010-10-14,50.119999,50.849998,49.939999,50.389999,45.85751,7832100
2010-10-15,51.009998,51.029999,49.82,50.330002,45.802902,6318000
2010-10-18,50.25,50.349998,49.700001,50.299999,45.775604,5188000
2010-10-19,49.560001,51.77,49.0,51.0,46.412651,10226500
2010-10-20,51.360001,52.41,51.09,51.669998,47.022373,6098400
2010-10-21,52.32,52.369999,50.0,50.959999,46.376247,5393400
2010-10-22,51.0,52.419998,50.900002,51.970001,47.295391,3763300
2010-10-25,52.240002,52.709999,51.669998,51.900002,47.231686,3963200
2010-10-26,51.91,52.700001,51.330002,52.310001,47.604816,3757900
2010-10-27,52.490002,53.66,52.32,53.080002,48.305546,4966100
2010-10-28,53.389999,53.439999,52.099998,52.810001,48.059837,3655500
2010-10-29,52.630001,53.599998,52.560001,53.25,48.460258,3520500
2010-11-01,53.630001,54.049999,52.950001,53.279999,48.487553,3943000
2010-11-02,53.57,54.189999,53.459999,53.599998,48.77877,2741900
2010-11-03,53.759998,53.970001,52.75,53.75,48.915283,2762400
2010-11-04,54.360001,55.459999,54.23,54.93,49.989132,6482600
2010-11-05,55.060001,55.759998,54.650002,55.099998,50.143856,3774300
2010-11-08,55.099998,56.0,54.860001,55.970001,50.935596,4132900
2010-11-09,55.93,57.209999,55.91,56.630001,51.536236,6165600
2010-11-10,56.830002,57.959999,56.0,56.900002,51.781944,6769200
2010-11-11,55.57,55.880001,54.43,55.439999,50.45327,8442000
2010-11-12,55.110001,55.5,52.950001,54.110001,49.242905,7336300
2010-11-15,53.799999,54.93,53.5,53.93,49.07909,4925300
2010-11-16,53.950001,54.77,52.310001,52.689999,47.950623,9604400
2010-11-17,52.700001,54.779999,48.599998,49.25,44.820053,27717700
2010-11-18,52.580002,53.57,51.48,53.119999,48.341953,19544200
2010-11-19,52.889999,53.5,51.27,51.459999,46.831268,9498500
2010-11-22,50.919998,52.779999,50.900002,52.220001,47.5229,6317700
2010-11-23,51.5,51.959999,50.380001,50.849998,46.276134,6353700
2010-11-24,51.360001,51.610001,50.82,51.389999,46.767563,6253100
2010-11-26,50.82,51.139999,50.34,51.049999,46.458145,1754400
2010-11-29,50.450001,51.150002,50.110001,50.93,46.348938,4675400
2010-11-30,50.299999,51.150002,50.0,50.93,46.348938,5336000
2010-12-01,51.509998,52.290001,51.490002,52.189999,47.495598,6763900
2010-12-02,51.869999,53.990002,51.759998,53.84,48.997185,7408400
2010-12-03,53.59,54.57,53.380001,54.07,49.206493,4054700
2010-12-06,53.970001,54.07,52.830002,53.27,48.478451,4667100
2010-12-07,53.84,54.330002,53.200001,53.630001,48.806084,5088500
2010-12-08,53.810001,55.209999,53.110001,55.130001,50.171154,6075100
2010-12-09,55.25,55.369999,54.290001,54.549999,49.643326,4208100
2010-12-10,54.790001,54.869999,53.919998,54.150002,49.279301,4999500
2010-12-13,55.060001,56.549999,54.959999,55.580002,50.580673,8143300
2010-12-14,55.450001,55.509998,52.93,53.490002,48.678669,7712200
2010-12-15,53.439999,53.889999,52.43,52.669998,47.932426,5690700
2010-12-16,52.849998,54.259998,52.77,53.709999,48.87888,3625200
2010-12-17,53.630001,54.060001,53.18,53.799999,48.960789,6254300
2010-12-20,54.860001,55.490002,54.59,55.349998,50.371365,5070000
2010-12-21,55.720001,56.0,55.080002,55.310001,50.334961,3064700
2010-12-22,55.099998,55.400002,54.549999,55.049999,50.098354,2172800
2010-12-23,54.91,55.099998,54.57,54.790001,49.861736,1875500
2010-12-27,54.669998,55.290001,54.009998,55.02,50.071049,1284800
2010-12-28,55.080002,55.23,54.299999,54.709999,49.788925,1456600
2010-12-29,54.790001,55.119999,54.330002,54.709999,49.788925,1376000
2010-12-30,54.66,55.07,54.330002,54.900002,49.961842,1562800
2010-12-31,54.900002,55.040001,54.360001,54.959999,50.016445,1807200
2011-01-03,55.52,57.509998,55.27,57.41,52.246071,7446100
2011-01-04,57.330002,57.779999,56.57,57.380001,52.218769,5877300
2011-01-05,57.029999,58.119999,56.610001,57.869999,52.664703,3911700
2011-01-06,57.98,58.639999,57.25,57.490002,52.318874,4680900
2011-01-07,57.27,57.75,56.34,57.200001,52.054962,4176200
2011-01-10,57.0,58.43,56.330002,58.220001,52.983212,4508900
2011-01-11,58.779999,58.799999,57.490002,58.279999,53.037819,4180100
2011-01-12,59.040001,59.709999,58.23,58.93,53.629349,4553000
2011-01-13,58.790001,59.029999,58.380001,58.619999,53.347244,3413400
2011-01-14,58.57,59.650002,58.52,59.48,54.129879,2862300
2011-01-18,59.380001,59.790001,58.650002,58.990002,53.683956,2592700
2011-01-19,58.740002,59.040001,57.07,57.630001,52.446289,3854000
2011-01-20,55.689999,56.799999,55.25,56.220001,51.163113,6791500
2011-01-21,56.48,57.150002,55.599998,55.77,50.753593,5404200
2011-01-24,55.73,56.049999,54.959999,55.549999,50.553383,4287800
2011-01-25,54.970001,54.970001,53.139999,53.700001,48.869785,8146200
2011-01-26,53.830002,55.400002,53.709999,55.169998,50.207558,4298000
2011-01-27,55.57,55.970001,54.849998,55.330002,50.353161,8511700
2011-01-28,55.240002,55.849998,53.509998,54.029999,49.170101,4921900
2011-01-31,53.91,55.099998,53.869999,54.73,49.807137,3955100
2011-02-01,55.209999,56.799999,54.919998,56.52,51.436123,4119400
2011-02-02,56.43,57.709999,56.32,57.110001,51.973057,3810100
2011-02-03,57.139999,57.610001,56.369999,57.009998,51.88205,2426900
2011-02-04,57.400002,58.130001,57.299999,57.93,52.719292,3336500
2011-02-07,58.59,59.48,58.389999,58.639999,53.365437,3811200
2011-02-08,58.740002,59.560001,58.25,59.310001,53.975178,2845900
2011-02-09,59.110001,59.990002,58.509998,59.77,54.393795,4024000
2011-02-10,59.139999,60.630001,59.029999,60.540001,55.094543,4867600
2011-02-11,60.369999,61.02,59.32,60.599998,55.149136,4215700
2011-02-14,60.700001,60.700001,59.16,59.619999,54.257298,4159900
2011-02-15,59.380001,59.509998,58.290001,58.439999,53.183422,4724600
2011-02-16,59.040001,59.189999,58.189999,58.540001,53.274429,7933400
2011-02-17,54.27,55.099998,52.220001,54.77,49.843536,30152400
2011-02-18,54.900002,55.25,52.68,53.049999,48.278244,11238000
2011-02-22,52.220001,52.360001,51.200001,51.84,47.177082,10783000
2011-02-23,51.48,51.52,49.82,50.639999,46.085022,10523700
2011-02-24,50.450001,51.040001,50.290001,50.84,46.267029,9859800
2011-02-25,51.259998,52.740002,51.220001,52.470001,47.750427,8850800
2011-02-28,52.41,52.639999,51.040001,51.66,47.013271,6366400
2011-03-01,51.93,52.130001,50.310001,50.630001,46.075912,7077400
2011-03-02,50.48,52.060001,50.439999,51.080002,46.485435,4690500
2011-03-03,51.540001,52.830002,51.25,52.459999,47.741314,5331300
2011-03-04,52.470001,52.68,51.380001,52.049999,47.368202,3282900
2011-03-07,52.330002,52.330002,50.470001,51.130001,46.530945,3481200
2011-03-08,51.200001,51.950001,50.560001,51.650002,47.004185,2657600
2011-03-09,51.389999,51.799999,50.349998,51.540001,46.904076,4033000
2011-03-10,48.75,48.75,46.57,48.41,44.055607,24875200
2011-03-11,48.060001,48.439999,47.259998,47.52,43.245667,10582000
2011-03-14,47.099998,47.799999,46.32,46.380001,42.208199,10975400
2011-03-15,44.560001,46.799999,44.5,46.52,42.335606,10952000
2011-03-16,46.150002,47.439999,45.93,46.77,42.563126,9649400
2011-03-17,47.439999,47.759998,46.849998,46.98,42.754234,7853700
2011-03-18,47.52,48.700001,47.290001,48.689999,44.310421,12382500
2011-03-21,49.049999,49.290001,48.450001,48.57,44.201218,5464400
2011-03-22,48.75,48.84,47.720001,48.110001,43.782589,3850700
2011-03-23,47.880001,48.259998,47.299999,47.950001,43.636986,3940900
2011-03-24,48.349998,49.040001,47.740002,48.950001,44.547035,4152600
2011-03-25,49.220001,49.41,47.950001,48.610001,44.23761,5071300
2011-03-28,48.810001,48.82,47.5,47.619999,43.336666,3967800
2011-03-29,47.48,48.73,47.18,48.27,43.928196,4278600
2011-03-30,48.599998,48.639999,47.52,48.009998,43.691589,5281200
2011-03-31,48.040001,48.860001,47.560001,48.150002,43.818989,7749300
2011-04-01,48.389999,48.970001,48.0,48.200001,43.864494,6648800
2011-04-04,48.130001,48.369999,45.400002,45.700001,41.589371,11262300
2011-04-05,45.889999,46.369999,45.560001,46.049999,41.907883,7044700
2011-04-06,46.299999,46.959999,46.150002,46.700001,42.499416,6142800
2011-04-07,46.57,47.25,46.32,46.669998,42.472111,4884400
2011-04-08,46.700001,47.16,46.450001,46.790001,42.581322,3908000
2011-04-11,46.66,47.16,46.23,47.130001,42.890751,4476900
2011-04-12,46.990002,47.880001,46.689999,47.830002,43.527771,8033600
2011-04-13,48.220001,49.07,47.959999,48.580002,44.210316,8117600
2011-04-14,48.169998,48.849998,47.669998,48.419998,44.064709,7170000
2011-04-15,48.419998,48.990002,48.139999,48.560001,44.192116,8152200
2011-04-18,47.84,48.34,47.34,48.110001,43.782589,4888000
2011-04-19,48.09,48.099998,47.040001,47.5,43.227463,5681900
2011-04-20,48.380001,49.279999,48.029999,49.0,44.592541,5311600
2011-04-21,49.349998,51.360001,49.27,51.02,46.430836,10176300
2011-04-25,51.700001,52.880001,51.080002,51.939999,47.268085,7676400
2011-04-26,52.07,52.880001,51.860001,52.279999,47.577503,5000000
2011-04-27,52.619999,52.68,51.549999,52.560001,47.832325,4134800
2011-04-28,52.34,52.639999,51.299999,52.41,47.69582,5500000
2011-04-29,52.459999,52.75,51.919998,52.110001,47.422802,6400000
2011-05-02,52.52,52.599998,51.529999,51.700001,47.049686,4074500
2011-05-03,51.790001,52.279999,51.59,52.049999,47.368202,3600000
2011-05-04,51.900002,52.200001,51.02,51.880001,47.21349,4299600
2011-05-05,51.380001,52.66,51.310001,51.5,46.867668,3100900
2011-05-06,51.970001,53.630001,51.860001,53.299999,48.505764,5497900
2011-05-09,53.330002,53.630001,52.810001,53.169998,48.387455,3309400
2011-05-10,53.5,54.369999,53.240002,54.209999,49.3339,4177300
2011-05-11,55.0,55.18,53.490002,53.970001,49.11549,5200000
2011-05-12,53.790001,54.98,53.68,53.990002,49.133701,4700000
2011-05-13,54.740002,54.740002,53.68,53.990002,49.133701,3180800
2011-05-16,53.669998,54.080002,52.990002,53.099998,48.32375,3036700
2011-05-17,52.849998,53.299999,51.959999,52.279999,47.577503,4468500
2011-05-18,52.380001,54.029999,52.02,53.610001,48.78788,2962000
2011-05-19,53.889999,54.470001,53.439999,54.450001,49.552326,3581600
2011-05-20,54.369999,54.48,53.610001,53.700001,48.869785,4609100
2011-05-23,52.799999,53.099998,52.5,52.82,48.068939,2900000
2011-05-24,52.77,52.869999,51.380001,51.470001,46.840366,6597100
2011-05-25,51.84,52.290001,51.02,51.73,47.076981,10396200
2011-05-26,53.189999,56.490002,52.900002,55.310001,50.334961,18961600
2011-05-27,54.91,55.459999,54.720001,55.330002,50.353161,4947400
2011-05-31,55.720001,55.880001,54.360001,54.77,49.843536,5483000
2011-06-01,54.380001,55.080002,53.209999,53.220001,48.432953,5216700
2011-06-02,53.040001,54.09,52.91,53.310001,48.514858,3312900
2011-06-03,52.59,52.990002,51.84,51.939999,47.268085,3938600
2011-06-06,51.639999,51.689999,50.130001,50.389999,45.85751,7190700
2011-06-07,50.650002,51.66,50.549999,50.650002,46.094131,6532000
2011-06-08,50.450001,50.77,49.540001,49.98,45.484383,4245800
2011-06-09,50.080002,50.349998,49.639999,50.200001,45.684597,3588800
2011-06-10,49.73,50.27,48.950001,49.009998,44.601639,4613600
2011-06-13,48.98,49.119999,48.310001,48.84,44.446922,3750700
2011-06-14,49.27,50.139999,49.189999,49.869999,45.384285,4093700
2011-06-15,50.34,51.849998,49.68,50.549999,46.003109,9083700
2011-06-16,50.52,51.209999,49.009998,49.650002,45.184074,5531400
2011-06-17,50.450001,50.810001,49.240002,49.349998,44.911057,5970500
2011-06-20,49.18,49.919998,49.09,49.709999,45.238678,3590700
2011-06-21,49.779999,51.16,49.330002,50.91,46.33073,4573900
2011-06-22,50.509998,51.5,50.029999,50.709999,46.148727,4338300
2011-06-23,49.950001,51.310001,49.66,51.259998,46.649254,5731600
2011-06-24,50.860001,51.07,49.150002,49.220001,44.792751,10224800
2011-06-27,49.380001,50.630001,49.040001,50.419998,45.884811,5372500
2011-06-28,50.540001,51.23,50.43,50.720001,46.157829,4505400
2011-06-29,50.799999,51.029999,49.630001,49.959999,45.466194,7026100
2011-06-30,50.360001,53.299999,50.040001,52.779999,48.032532,14208800
2011-07-01,53.509998,54.57,53.07,54.32,49.43401,8717600
2011-07-05,54.130001,54.32,53.459999,53.939999,49.088196,4750400
2011-07-06,53.740002,54.25,53.110001,53.490002,48.678669,4152000
2011-07-07,53.950001,54.18,53.0,53.900002,49.0518,4113900
2011-07-08,53.299999,53.669998,52.599998,53.48,48.669563,5155500
2011-07-11,53.049999,53.939999,52.150002,52.560001,47.832325,5198800
2011-07-12,52.470001,52.700001,51.790001,51.970001,47.295391,5297400
2011-07-13,52.490002,52.75,51.16,51.23,46.621964,5077400
2011-07-14,51.490002,51.700001,49.52,49.630001,45.165855,8459700
2011-07-15,49.900002,50.779999,49.84,50.66,46.103226,5385800
2011-07-18,50.290001,50.860001,49.540001,50.18,45.666401,4939500
2011-07-19,50.650002,51.990002,50.549999,51.799999,47.140682,4434100
2011-07-20,52.09,52.09,50.0,50.049999,45.548092,4961900
2011-07-21,50.150002,50.580002,48.959999,49.75,45.275082,4619300
2011-07-22,50.029999,51.529999,49.869999,51.080002,46.485435,4971600
2011-07-25,50.580002,51.040001,49.75,49.799999,45.32058,4069900
2011-07-26,49.77,50.509998,49.310001,50.18,45.666401,4808400
2011-07-27,49.619999,49.740002,47.169998,47.279999,43.027252,9603600
2011-07-28,47.25,49.099998,46.91,47.91,43.600582,9169000
2011-07-29,47.310001,48.32,46.900002,47.52,43.245667,5545600
2011-08-01,48.18,48.240002,45.720001,46.25,42.089897,8153400
2011-08-02,45.720001,46.060001,44.82,44.939999,40.897728,10455200
2011-08-03,44.919998,46.150002,44.48,45.91,41.780472,10773700
2011-08-04,45.310001,45.310001,43.310001,43.330002,39.432541,8788000
2011-08-05,43.5,43.650002,40.73,41.869999,38.103867,16454500
2011-08-08,40.450001,41.169998,39.200001,39.310001,35.774136,15523600
2011-08-09,40.150002,41.759998,39.310001,41.720001,37.967365,14055400
2011-08-10,40.950001,42.77,40.25,40.959999,37.275719,11621900
2011-08-11,41.139999,43.310001,40.939999,42.68,38.841007,8742500
2011-08-12,42.900002,44.130001,42.580002,43.419998,39.514442,6491000
2011-08-15,44.330002,44.990002,43.419998,44.310001,40.324394,5851100
2011-08-16,43.799999,44.099998,42.490002,43.029999,39.159527,6771600
2011-08-17,42.759998,43.470001,41.220001,41.66,37.91275,13820200
2011-08-18,35.709999,35.919998,33.32,35.810001,32.588955,41003500
2011-08-19,34.849998,36.869999,34.790001,35.950001,32.716362,14439500
2011-08-22,36.84,36.990002,35.220001,35.790001,32.570759,13142400
2011-08-23,35.98,37.880001,35.98,37.790001,34.39085,12038200
2011-08-24,37.639999,38.130001,36.810001,38.009998,34.591061,11079000
2011-08-25,37.799999,38.290001,36.610001,36.849998,33.535408,9799500
2011-08-26,36.610001,36.91,35.25,36.540001,33.253296,12515700
2011-08-29,36.799999,37.549999,36.029999,37.32,33.963127,13695200
2011-08-30,37.279999,37.68,36.720001,37.389999,34.026836,6399400
2011-08-31,37.630001,38.299999,37.349998,37.619999,34.236153,5469000
2011-09-01,37.790001,38.25,37.040001,37.209999,33.863026,4876100
2011-09-02,36.5,36.849998,35.380001,35.810001,32.588955,6191500
2011-09-06,34.689999,35.400002,34.610001,35.27,32.097534,7066000
2011-09-07,35.959999,36.470001,35.599998,36.310001,33.043987,7204500
2011-09-08,36.110001,37.299999,36.02,36.459999,33.180481,8684700
2011-09-09,36.150002,36.580002,35.09,35.68,32.470657,7451900
2011-09-12,35.049999,36.360001,34.959999,36.299999,33.034866,6294000
2011-09-13,36.459999,37.02,36.150002,36.790001,33.480808,5600500
2011-09-14,36.880001,37.32,36.119999,36.68,33.380699,9679700
2011-09-15,37.150002,38.349998,37.029999,38.07,34.645672,8464300
2011-09-16,38.290001,38.689999,37.279999,37.790001,34.39085,6670000
2011-09-19,37.43,37.599998,35.799999,36.349998,33.080376,8759000
2011-09-20,36.400002,36.93,35.139999,35.259998,32.088428,9941700
2011-09-21,35.330002,37.330002,34.869999,35.889999,32.661755,11598500
2011-09-22,34.720001,35.380001,34.150002,35.040001,31.888218,10980500
2011-09-23,34.75,35.470001,34.34,35.119999,31.96101,5905800
2011-09-26,35.34,35.830002,34.66,35.810001,32.588955,5403600
2011-09-27,36.419998,36.93,35.790001,36.040001,32.798264,5029600
2011-09-28,36.049999,36.18,34.77,34.959999,31.815409,6489400
2011-09-29,35.549999,35.779999,34.200001,34.970001,31.824511,6901900
2011-09-30,34.52,34.700001,33.810001,33.93,30.878059,7541100
2011-10-03,34.150002,34.889999,33.439999,33.639999,30.614147,8837100
2011-10-04,33.25,34.919998,33.0,34.830002,31.697098,7182500
2011-10-05,34.759998,36.580002,34.380001,36.23,32.97118,8387500
2011-10-06,36.169998,37.610001,36.009998,37.34,33.981342,6753400
2011-10-07,37.279999,38.220001,37.119999,37.290001,33.935825,6062500
2011-10-10,38.060001,38.889999,37.759998,38.310001,34.864094,3607300
2011-10-11,38.150002,39.349998,37.860001,38.650002,35.173496,4421300
2011-10-12,38.959999,39.189999,38.349998,38.889999,35.391918,6489400
2011-10-13,38.73,39.110001,38.41,38.650002,35.173496,5395400
2011-10-14,39.41,39.689999,38.880001,39.23,35.701336,4636600
2011-10-17,38.889999,38.990002,37.59,38.049999,34.627464,7779600
2011-10-18,38.330002,39.93,37.560001,39.450001,35.901543,8317800
2011-10-19,39.52,39.57,38.18,38.509998,35.046101,6797100
2011-10-20,38.57,38.630001,36.779999,37.720001,34.327145,7796000
2011-10-21,38.189999,38.990002,37.84,38.099998,34.67297,6094300
2011-10-24,38.259998,39.599998,38.189999,39.130001,35.610329,6624100
2011-10-25,38.799999,38.990002,38.060001,38.169998,34.736683,4620000
2011-10-26,38.59,39.009998,37.330002,38.580002,35.109795,8227200
2011-10-27,39.689999,42.48,39.599998,41.709999,37.958256,11875500
2011-10-28,41.66,42.009998,41.009998,41.59,37.849056,6026400
2011-10-31,40.82,41.900002,40.75,40.959999,37.275719,6735700
2011-11-01,39.75,40.459999,38.779999,39.740002,36.165459,9536200
2011-11-02,40.25,40.75,39.119999,40.25,36.629585,5262900
2011-11-03,40.669998,42.080002,39.759998,41.959999,38.185776,6675700
2011-11-04,41.68,42.860001,41.509998,42.630001,38.795506,6952000
2011-11-07,42.849998,43.060001,42.16,42.84,38.986614,7261000
2011-11-08,43.279999,44.490002,43.130001,43.939999,39.987671,9820600
2011-11-09,42.450001,42.889999,41.619999,42.029999,38.249474,7141500
2011-11-10,42.68,42.849998,41.130001,41.889999,38.122059,7543100
2011-11-11,42.23,42.779999,42.040001,42.169998,38.376884,5288400
2011-11-14,41.939999,42.509998,41.84,42.290001,38.486088,7174100
2011-11-15,42.150002,42.48,41.23,41.900002,38.131165,7620700
2011-11-16,41.759998,41.849998,40.580002,40.740002,37.075512,11912800
2011-11-17,36.380001,36.889999,35.330002,35.73,32.516144,31708400
2011-11-18,35.900002,35.919998,34.740002,34.740002,31.615204,9489500
2011-11-21,34.459999,35.040001,33.66,34.84,31.7062,11049400
2011-11-22,34.66,35.299999,34.259998,35.189999,32.024715,13137100
2011-11-23,34.799999,35.07,34.279999,34.66,31.542397,8676400
2011-11-25,34.41,34.77,34.169998,34.25,31.169268,3036200
2011-11-28,34.799999,35.740002,34.740002,35.720001,32.50705,5944400
2011-11-29,35.82,36.040001,35.279999,35.630001,32.425148,5593600
2011-11-30,36.73,36.91,36.169998,36.830002,33.517197,6860100
2011-12-01,36.720001,37.220001,36.380001,36.919998,33.599117,6121900
2011-12-02,37.119999,37.459999,36.360001,36.540001,33.253296,5382700
2011-12-05,37.439999,38.25,37.139999,37.540001,34.163345,5564900
2011-12-06,37.599998,37.889999,36.830002,37.279999,33.926727,4090800
2011-12-07,37.060001,37.919998,36.790001,37.720001,34.327145,4860900
2011-12-08,37.369999,37.740002,36.880001,37.099998,33.76292,4633400
2011-12-09,37.25,38.240002,36.970001,38.009998,34.591061,4187500
2011-12-12,37.48,37.580002,36.549999,37.130001,33.79023,5813600
2011-12-13,37.540001,38.970001,37.5,37.919998,34.509167,8506000
2011-12-14,37.610001,37.889999,36.740002,37.130001,33.79023,4839800
2011-12-15,37.450001,37.66,36.0,36.279999,33.016674,5903400
2011-12-16,36.5,37.130001,35.630001,35.709999,32.497948,7565000
2011-12-19,35.779999,35.939999,35.009998,35.16,31.997416,4332000
2011-12-20,35.630001,36.240002,35.5,36.130001,32.880177,6149500
2011-12-21,35.779999,36.0,34.470001,35.220001,32.052021,8500100
2011-12-22,35.439999,36.419998,35.34,36.080002,32.834663,4357000
2011-12-23,36.279999,36.740002,36.0,36.509998,33.22599,2596000
2011-12-27,36.41,36.77,36.200001,36.349998,33.080376,2361900
2011-12-28,36.400002,36.459999,35.84,35.939999,32.707256,2426700
2011-12-29,36.119999,36.380001,35.810001,36.310001,33.043987,2357800
