Date,Open,High,Low,Close,Adj Close,Volume
2010-09-15,42.34,42.970001,42.34,42.880001,41.908421,886800
2010-09-16,42.880001,43.240002,42.549999,43.16,42.182072,1172200
2010-09-17,43.470001,43.860001,43.23,43.290001,42.30912,1507900
2010-09-20,43.48,44.029999,43.470001,43.93,42.934628,788100
2010-09-21,44.07,44.07,43.549999,43.849998,42.856438,1260800
2010-09-22,43.84,44.080002,43.669998,43.959999,42.96394,938900
2010-09-23,43.759998,44.360001,43.52,43.73,42.739151,914800
2010-09-24,44.130001,45.0,44.09,44.669998,43.65786,1921300
2010-09-27,44.509998,44.580002,43.849998,43.880001,42.885761,984200
2010-09-28,43.880001,43.880001,43.16,43.75,42.758709,1160300
2010-09-29,43.619999,43.740002,42.68,42.689999,41.722717,2173600
2010-09-30,42.669998,42.900002,42.200001,42.310001,41.35133,2043800
2010-10-01,42.68,43.950001,42.169998,43.369999,42.387314,4317600
2010-10-04,43.740002,44.299999,42.919998,43.139999,42.162533,1888500
2010-10-05,43.43,44.419998,43.369999,44.27,43.266926,1376400
2010-10-06,44.310001,44.330002,44.110001,44.25,43.247379,916200
2010-10-07,44.349998,44.57,44.080002,44.419998,43.413525,854600
2010-10-08,44.529999,45.07,44.259998,45.040001,44.019485,959000
2010-10-11,44.98,45.299999,44.740002,45.139999,44.117207,820400
2010-10-12,45.599998,46.130001,45.299999,46.110001,45.065224,1907300
2010-10-13,46.18,46.400002,46.02,46.349998,45.299778,1258000
2010-10-14,46.200001,47.220001,46.139999,47.09,46.023041,1951200
2010-10-15,47.240002,47.470001,46.889999,47.360001,46.286903,1470800
2010-10-18,46.889999,47.529999,46.139999,47.459999,46.384647,2758200
2010-10-19,46.959999,47.32,46.349998,46.900002,45.837326,2101400
2010-10-20,46.93,47.5,46.860001,47.200001,46.130531,1069300
2010-10-21,47.389999,47.459999,46.759998,47.110001,46.042583,992600
2010-10-22,47.099998,47.099998,46.560001,46.759998,45.700504,729100
2010-10-25,47.080002,47.400002,46.779999,46.990002,45.925282,544000
2010-10-26,46.790001,46.869999,46.52,46.59,45.534351,700900
2010-10-27,46.369999,46.700001,46.02,46.599998,45.544128,741300
2010-10-28,46.84,47.029999,46.200001,46.360001,45.309566,628500
2010-10-29,46.349998,46.700001,46.130001,46.650002,45.592999,477900
2010-11-01,46.849998,47.25,46.290001,46.639999,45.583237,676900
2010-11-02,49.080002,51.200001,48.029999,49.099998,47.987488,4382800
2010-11-03,49.099998,49.139999,48.139999,48.610001,47.508583,2329400
2010-11-04,49.549999,51.150002,49.25,50.360001,49.218941,2388100
2010-11-05,51.080002,52.0,50.900002,51.240002,50.078987,2076500
2010-11-08,50.889999,51.5,50.779999,51.310001,50.196388,926800
2010-11-09,51.48,52.009998,51.470001,51.950001,50.822506,1416000
2010-11-10,51.700001,51.73,50.57,51.470001,50.352924,1284800
2010-11-11,49.299999,51.290001,49.209999,50.98,49.87355,7869200
2010-11-12,50.98,52.200001,50.169998,50.41,49.31591,2376700
2010-11-15,50.619999,51.080002,50.27,50.790001,49.687675,1205100
2010-11-16,50.400002,50.849998,49.299999,49.599998,48.523502,1601700
2010-11-17,49.669998,50.23,49.57,49.689999,48.611546,820200
2010-11-18,50.040001,50.540001,49.959999,50.540001,49.443104,1107900
2010-11-19,50.389999,50.650002,50.169998,50.25,49.159386,1074400
2010-11-22,50.110001,50.27,49.66,49.939999,48.856121,1399400
2010-11-23,49.560001,49.689999,49.290001,49.389999,48.318058,947500
2010-11-24,49.75,49.869999,49.459999,49.490002,48.41589,927000
2010-11-26,49.200001,49.32,48.849998,49.18,48.112617,395500
2010-11-29,48.75,49.09,48.290001,48.970001,47.907181,1268400
2010-11-30,48.540001,49.060001,48.439999,48.740002,47.682171,1454700
2010-12-01,49.279999,49.799999,49.18,49.779999,48.699596,1320200
2010-12-02,49.689999,49.799999,49.279999,49.400002,48.327839,961400
2010-12-03,49.18,49.59,49.18,49.549999,48.474586,1135300
2010-12-06,50.02,51.360001,50.02,50.360001,49.267002,2951900
2010-12-07,50.529999,51.009998,49.599998,49.759998,48.680027,1065900
2010-12-08,49.970001,49.970001,49.099998,49.400002,48.327839,891600
2010-12-09,49.57,49.57,48.68,48.82,47.760437,1227700
2010-12-10,48.810001,49.509998,48.200001,49.400002,48.327839,1546300
2010-12-13,49.5,49.5,48.580002,48.66,47.603901,920700
2010-12-14,48.790001,49.75,48.560001,49.75,48.670246,1431000
2010-12-15,49.560001,51.459999,49.349998,51.130001,50.020298,2441300
2010-12-16,51.290001,51.599998,50.919998,51.52,50.401825,1412400
2010-12-17,51.459999,51.619999,51.240002,51.610001,50.489883,1533800
2010-12-20,51.720001,51.75,51.150002,51.619999,50.49966,1055900
2010-12-21,51.73,51.849998,51.380001,51.41,50.294209,803300
2010-12-22,51.509998,51.639999,50.959999,51.02,49.912689,1413500
2010-12-23,51.080002,51.799999,50.709999,51.669998,50.548584,600400
2010-12-27,51.599998,52.0,51.169998,51.880001,50.754025,516800
2010-12-28,51.790001,51.990002,51.48,51.639999,50.519215,581900
2010-12-29,51.669998,51.709999,51.310001,51.459999,50.34314,386000
2010-12-30,51.459999,51.59,51.16,51.330002,50.21595,355900
2010-12-31,51.209999,51.779999,51.09,51.650002,50.529015,691400
2011-01-03,51.73,51.93,51.32,51.490002,50.37249,1300100
2011-01-04,51.669998,51.689999,50.939999,51.009998,49.902905,1248700
2011-01-05,51.040001,51.040001,50.470001,50.59,49.49202,1705100
2011-01-06,50.599998,51.869999,50.59,51.810001,50.685543,1430300
2011-01-07,51.869999,52.619999,51.779999,52.619999,51.477962,1170100
2011-01-10,52.299999,53.459999,51.91,53.450001,52.289948,1931800
2011-01-11,53.57,53.75,52.740002,52.759998,51.614918,1141600
2011-01-12,53.25,53.25,51.860001,52.080002,50.949688,1275000
2011-01-13,52.119999,52.389999,51.720001,52.310001,51.174683,1109300
2011-01-14,52.139999,52.200001,51.389999,51.869999,50.74424,1076300
2011-01-18,52.02,53.59,51.869999,53.389999,52.231251,1773900
2011-01-19,53.299999,53.439999,52.169998,52.439999,51.301857,1048500
2011-01-20,52.310001,52.880001,52.240002,52.869999,51.722534,1757700
2011-01-21,53.310001,54.290001,53.080002,54.09,52.91605,2420100
2011-01-24,54.16,54.75,53.98,54.560001,53.375854,1400500
2011-01-25,54.389999,54.560001,53.779999,54.560001,53.375854,1314900
2011-01-26,54.75,56.07,54.540001,55.889999,54.676983,2688400
2011-01-27,55.849998,56.09,54.549999,54.73,53.542164,1634900
2011-01-28,54.849998,55.0,53.459999,53.540001,52.377998,1063400
2011-01-31,53.720001,54.529999,53.59,54.52,53.33672,1567600
2011-02-01,54.799999,55.549999,54.73,54.970001,53.776951,1653600
2011-02-02,54.830002,55.450001,54.700001,54.93,53.737823,1103700
2011-02-03,54.77,55.860001,54.040001,55.790001,54.579163,1561200
2011-02-04,55.720001,55.75,55.029999,55.419998,54.217186,1265900
2011-02-07,55.43,56.299999,55.43,55.779999,54.569374,633100
2011-02-08,55.740002,55.84,55.139999,55.220001,54.021526,798100
2011-02-09,55.360001,55.849998,54.93,55.82,54.608505,819800
2011-02-10,55.450001,56.48,55.040001,56.459999,55.234615,1173000
2011-02-11,56.200001,57.52,56.07,57.16,55.919418,1324900
2011-02-14,57.09,57.240002,56.0,56.700001,55.46941,1631300
2011-02-15,56.509998,57.380001,55.970001,56.490002,55.263969,1319400
2011-02-16,56.799999,57.52,56.139999,56.450001,55.273758,1602600
2011-02-17,56.470001,56.52,55.759998,55.970001,54.803772,1576500
2011-02-18,56.080002,56.099998,55.66,55.75,54.588341,1730300
2011-02-22,55.509998,55.540001,54.639999,54.900002,53.756058,1647400
2011-02-23,54.970001,55.34,54.540001,54.939999,53.795223,1977700
2011-02-24,54.799999,55.290001,54.34,55.130001,53.98127,1852700
2011-02-25,55.27,56.0,54.93,55.650002,54.490433,1171500
2011-02-28,55.860001,56.099998,55.52,55.990002,54.823353,1383600
2011-03-01,56.119999,56.419998,55.490002,55.5,54.343552,944300
2011-03-02,55.490002,55.709999,54.959999,55.650002,54.490433,1208200
2011-03-03,56.02,57.34,55.849998,57.09,55.900421,1217600
2011-03-04,57.040001,57.279999,56.330002,56.790001,55.606674,748000
2011-03-07,56.860001,57.16,55.52,56.080002,54.911472,829400
2011-03-08,56.23,56.610001,56.009998,56.540001,55.361885,806100
2011-03-09,56.560001,57.439999,56.290001,57.380001,56.184383,932900
2011-03-10,56.84,57.450001,56.349998,56.380001,55.205219,1484500
2011-03-11,56.419998,57.009998,56.18,56.889999,55.70459,1470400
2011-03-14,56.82,57.43,56.389999,56.75,55.567513,1119500
2011-03-15,55.16,55.950001,54.25,55.330002,54.177094,1624000
2011-03-16,55.049999,55.240002,53.73,53.889999,52.767097,2040500
2011-03-17,54.509998,54.790001,54.220001,54.619999,53.481888,1702600
2011-03-18,55.080002,55.080002,54.279999,54.299999,53.168556,1151500
2011-03-21,54.299999,55.25,53.830002,54.919998,53.775631,1102100
2011-03-22,54.919998,55.490002,54.900002,55.119999,53.971474,679600
2011-03-23,54.91,55.049999,54.099998,54.59,53.452522,603700
2011-03-24,54.860001,55.59,54.57,55.380001,54.226063,501700
2011-03-25,55.529999,56.18,55.150002,55.630001,54.470837,1053300
2011-03-28,55.779999,56.27,55.689999,55.799999,54.637302,933000
2011-03-29,55.720001,56.0,55.32,55.709999,54.549179,787300
2011-03-30,56.0,56.400002,55.799999,56.09,54.921257,780700
2011-03-31,55.98,56.669998,55.849998,56.009998,54.842922,2344500
2011-04-01,56.169998,56.990002,56.130001,56.509998,55.332512,1124500
2011-04-04,56.66,57.139999,56.57,56.889999,55.70459,1091700
2011-04-05,56.849998,58.25,56.470001,57.84,56.634789,1835800
2011-04-06,58.139999,58.779999,57.939999,58.360001,57.14397,1574200
2011-04-07,58.220001,58.380001,57.450001,57.919998,56.713123,885200
2011-04-08,58.02,58.23,57.330002,57.509998,56.311668,751600
2011-04-11,57.599998,58.09,57.549999,57.91,56.703342,789200
2011-04-12,57.75,58.290001,57.68,57.689999,56.487915,523800
2011-04-13,57.830002,59.080002,57.59,59.040001,57.809792,992700
2011-04-14,58.869999,58.869999,57.959999,58.060001,56.850208,1119200
2011-04-15,58.150002,58.689999,58.029999,58.639999,57.418121,750200
2011-04-18,58.139999,58.220001,57.650002,57.959999,56.7523,715100
2011-04-19,58.0,58.209999,57.57,57.900002,56.693546,732600
2011-04-20,58.389999,58.740002,57.689999,58.240002,57.026459,1073100
2011-04-21,58.560001,58.740002,58.080002,58.150002,56.938332,996000
2011-04-25,58.040001,58.880001,57.93,58.790001,57.565002,1165400
2011-04-26,59.0,59.610001,58.669998,59.59,58.348328,1700000
2011-04-27,59.689999,61.810001,59.470001,61.73,60.443741,2639800
2011-04-28,60.830002,62.290001,60.549999,62.240002,60.943119,1767000
2011-04-29,62.209999,62.450001,61.82,62.02,60.727707,1087500
2011-05-02,62.299999,63.419998,62.240002,63.360001,62.039768,1456300
2011-05-03,63.34,63.720001,62.279999,62.630001,61.324978,911700
2011-05-04,62.41,62.970001,62.040001,62.91,61.599148,1553100
2011-05-05,62.830002,62.830002,61.889999,62.200001,60.903942,1043100
2011-05-06,63.09,63.650002,62.599998,62.84,61.530613,966300
2011-05-09,62.740002,63.630001,62.650002,63.27,61.951649,1088400
2011-05-10,63.27,63.349998,62.599998,62.77,61.462067,1105800
2011-05-11,62.830002,62.950001,62.07,62.720001,61.413113,1384300
2011-05-12,62.689999,63.650002,62.400002,63.549999,62.225815,815000
2011-05-13,63.52,63.619999,62.639999,62.959999,61.648109,827600
2011-05-16,62.919998,63.490002,62.59,63.400002,62.078941,947100
2011-05-17,63.209999,63.630001,62.799999,63.189999,61.873325,853000
2011-05-18,63.23,63.849998,62.900002,63.200001,61.932121,1171900
2011-05-19,63.02,63.02,62.09,62.549999,61.295155,1536200
2011-05-20,62.490002,62.490002,61.470001,62.119999,60.873779,1197400
2011-05-23,61.630001,62.029999,60.919998,61.860001,60.618984,1303200
2011-05-24,61.970001,62.580002,61.720001,61.84,60.599396,1149200
2011-05-25,61.84,62.82,61.18,62.200001,60.952179,1362100
2011-05-26,62.25,64.160004,62.25,63.82,62.53968,2015600
2011-05-27,63.830002,64.269997,63.650002,63.990002,62.706264,749300
2011-05-31,64.440002,64.699997,63.959999,64.349998,63.059032,1478800
2011-06-01,64.150002,64.739998,63.490002,63.529999,62.255501,1126600
2011-06-02,63.759998,64.300003,63.25,63.889999,62.608265,953600
2011-06-03,63.299999,63.98,63.07,63.439999,62.167294,890300
2011-06-06,63.380001,63.52,62.900002,63.130001,61.863514,1146300
2011-06-07,63.299999,64.239998,62.93,63.759998,62.480869,1137800
2011-06-08,63.540001,64.690002,63.080002,64.360001,63.06884,1650300
2011-06-09,64.309998,64.360001,63.75,64.139999,62.853252,1095500
2011-06-10,63.919998,64.029999,63.130001,63.209999,61.941906,1012000
2011-06-13,63.299999,63.900002,63.299999,63.549999,62.275097,593900
2011-06-14,63.849998,65.050003,63.700001,64.93,63.627396,944100
2011-06-15,64.400002,65.029999,63.77,63.970001,62.686665,1176600
2011-06-16,64.110001,64.290001,63.360001,63.82,62.53968,1043300
2011-06-17,64.209999,64.559998,63.400002,63.529999,62.255501,1645200
2011-06-20,63.529999,64.389999,63.360001,64.389999,63.098236,924800
2011-06-21,64.470001,65.910004,64.410004,65.699997,64.38195,1320600
2011-06-22,65.550003,66.0,65.190002,65.599998,64.283966,1003500
2011-06-23,65.139999,65.879997,64.470001,65.860001,64.538742,1754100
2011-06-24,65.830002,65.910004,64.809998,65.660004,64.342781,2682000
2011-06-27,65.690002,65.919998,65.290001,65.449997,64.136963,1216400
2011-06-28,66.269997,68.290001,66.010002,68.199997,66.831818,2101200
2011-06-29,68.489998,68.970001,67.980003,68.169998,66.802391,1283000
2011-06-30,68.510002,69.040001,68.43,68.730003,67.351189,1036700
2011-07-01,68.730003,69.849998,68.650002,69.849998,68.448708,959300
2011-07-05,69.800003,70.769997,69.650002,70.279999,68.870079,1153700
2011-07-06,70.239998,70.57,69.639999,70.230003,68.821091,1189700
2011-07-07,70.650002,70.769997,68.940002,69.190002,67.801956,2561100
2011-07-08,68.709999,69.940002,68.580002,69.849998,68.448708,1040600
2011-07-11,69.18,69.580002,68.470001,68.779999,67.400185,710000
2011-07-12,68.800003,69.339996,68.620003,68.68,67.302177,717200
2011-07-13,69.110001,70.25,68.989998,69.480003,68.086113,799500
2011-07-14,69.489998,70.300003,69.099998,69.169998,67.782349,865500
2011-07-15,69.419998,69.480003,68.470001,69.0,67.615761,697400
2011-07-18,68.889999,69.309998,67.860001,68.279999,66.910202,755300
2011-07-19,68.82,69.970001,68.529999,69.879997,68.478104,676400
2011-07-20,69.919998,69.919998,68.900002,69.169998,67.782349,595600
2011-07-21,69.540001,70.099998,69.260002,69.75,68.350723,885700
2011-07-22,69.879997,70.629997,69.610001,70.480003,69.066063,834200
2011-07-25,69.959999,70.779999,69.059998,69.360001,67.968521,2006200
2011-07-26,70.0,71.5,67.93,68.620003,67.243378,2422400
2011-07-27,68.339996,69.690002,68.029999,68.410004,67.037598,2155300
2011-07-28,68.419998,69.07,67.709999,67.870003,66.508423,1183600
2011-07-29,67.0,67.870003,66.239998,67.129997,65.783279,1107200
2011-08-01,67.669998,67.980003,66.389999,66.620003,65.283501,1900300
2011-08-02,66.220001,67.230003,64.779999,64.809998,63.509808,1914300
2011-08-03,65.029999,66.389999,64.610001,65.93,64.607346,2189300
2011-08-04,65.18,65.32,63.360001,63.389999,62.118305,2088800
2011-08-05,64.0,64.980003,62.369999,63.700001,62.422073,2259000
2011-08-08,62.720001,63.459999,60.040001,60.040001,58.835506,2446500
2011-08-09,60.830002,62.200001,58.84,62.16,60.912975,2329900
2011-08-10,61.169998,62.259998,60.060001,60.43,59.217674,2228000
2011-08-11,60.560001,64.610001,60.060001,63.799999,62.520073,2609100
2011-08-12,64.050003,64.82,63.139999,64.290001,63.00024,1579700
2011-08-15,64.779999,65.300003,64.120003,65.099998,63.79398,1073400
2011-08-16,64.639999,65.400002,64.120003,65.059998,63.803795,854000
2011-08-17,65.220001,65.660004,63.599998,64.169998,62.930984,978900
2011-08-18,62.919998,63.040001,61.389999,62.02,60.822498,1413200
2011-08-19,61.43,62.450001,61.209999,61.59,60.400803,1335800
2011-08-22,62.619999,63.009998,61.700001,61.849998,60.655781,1206200
2011-08-23,61.990002,64.57,61.990002,64.529999,63.284023,1338400
2011-08-24,64.300003,65.629997,64.059998,65.459999,64.19606,1877700
2011-08-25,65.739998,65.739998,63.599998,64.099998,62.862339,1109200
2011-08-26,63.709999,65.760002,62.48,65.550003,64.284348,1278300
2011-08-29,65.989998,66.75,65.790001,66.510002,65.225815,987900
2011-08-30,66.190002,67.870003,65.970001,67.510002,66.206497,870900
2011-08-31,67.860001,68.510002,66.480003,67.120003,65.82402,1336000
2011-09-01,67.040001,68.239998,66.620003,66.949997,65.65731,1087300
2011-09-02,65.860001,67.190002,65.690002,66.330002,65.049286,962600
2011-09-06,64.589996,66.669998,64.349998,66.290001,65.010056,1137400
2011-09-07,67.18,68.0,66.690002,67.580002,66.275146,1088900
2011-09-08,67.32,68.639999,67.32,67.550003,66.245728,1140700
2011-09-09,66.879997,67.230003,65.529999,65.879997,64.607979,986900
2011-09-12,65.080002,65.699997,64.300003,65.669998,64.402031,942400
2011-09-13,65.980003,66.410004,65.43,66.18,64.902161,1500800
2011-09-14,66.519997,67.050003,65.309998,66.290001,65.010056,1713200
2011-09-15,66.910004,67.18,65.639999,66.660004,65.372917,1202700
2011-09-16,67.010002,67.57,66.839996,67.279999,65.980934,1266300
2011-09-19,66.220001,70.099998,66.150002,69.360001,68.020775,3142700
2011-09-20,69.980003,73.349998,69.980003,71.980003,70.590195,2923300
2011-09-21,71.989998,73.18,69.989998,70.040001,68.687645,1630600
2011-09-22,69.239998,69.980003,67.169998,69.139999,67.805016,1655600
2011-09-23,69.059998,71.18,69.019997,70.699997,69.3349,1294000
2011-09-26,71.260002,71.599998,70.330002,71.360001,69.982147,1000100
2011-09-27,72.510002,72.830002,71.75,72.099998,70.707878,1357100
2011-09-28,72.389999,72.970001,70.43,70.610001,69.246635,1180000
2011-09-29,71.620003,72.290001,69.879997,70.910004,69.540871,1348900
2011-09-30,70.099998,70.519997,68.220001,68.25,66.932213,1865700
2011-10-03,68.489998,68.489998,64.279999,64.989998,63.735138,2380800
2011-10-04,64.160004,66.279999,63.849998,65.480003,64.215698,1500000
2011-10-05,65.5,66.029999,64.279999,65.839996,64.568733,1544000
2011-10-06,65.919998,66.949997,65.629997,66.739998,65.451355,1079200
2011-10-07,67.040001,67.18,65.82,66.040001,64.764885,1064400
2011-10-10,67.0,67.190002,66.519997,67.160004,65.863251,962600
2011-10-11,66.790001,67.650002,66.0,67.449997,66.147652,1257600
2011-10-12,67.660004,67.879997,66.800003,67.07,65.774994,1195100
2011-10-13,67.029999,68.150002,67.029999,68.080002,66.76548,869900
2011-10-14,68.809998,69.470001,67.949997,68.239998,66.922401,546800
2011-10-17,67.900002,68.730003,67.760002,67.919998,66.608582,869700
2011-10-18,67.529999,68.260002,66.639999,67.790001,66.481094,846500
2011-10-19,67.919998,67.919998,66.449997,66.629997,65.343483,916300
2011-10-20,66.629997,67.919998,66.269997,67.800003,66.490898,1364300
2011-10-21,68.830002,69.970001,68.470001,69.150002,67.814827,1010900
2011-10-24,69.160004,70.349998,69.160004,70.160004,68.805328,1214700
2011-10-25,69.82,70.239998,68.589996,68.690002,67.363708,1162100
2011-10-26,69.370003,70.769997,68.510002,70.519997,69.158401,1195400
2011-10-27,71.589996,72.059998,69.32,69.559998,68.216919,1691000
2011-10-28,69.610001,69.860001,68.220001,69.349998,68.010971,1570400
2011-10-31,68.489998,68.489998,66.300003,67.160004,65.863251,1993000
2011-11-01,66.0,68.32,65.639999,66.099998,64.823723,1583800
2011-11-02,66.720001,67.089996,65.949997,66.449997,65.166954,987500
2011-11-03,67.099998,67.540001,65.610001,65.910004,64.63739,1531300
2011-11-04,65.599998,65.910004,64.339996,64.720001,63.470367,1493200
2011-11-07,64.900002,65.5,63.869999,65.449997,64.186256,1747500
2011-11-08,65.489998,66.589996,65.489998,66.459999,65.226616,1229500
2011-11-09,65.5,65.959999,64.480003,64.82,63.617046,1259300
2011-11-10,65.300003,65.760002,64.080002,65.400002,64.186264,895800
2011-11-11,65.400002,65.940002,65.300003,65.730003,64.510162,1184000
2011-11-14,65.470001,65.900002,65.230003,65.57,64.353142,860200
2011-11-15,65.510002,65.940002,65.019997,65.830002,64.608299,571200
2011-11-16,65.239998,65.559998,64.440002,64.519997,63.322598,936300
2011-11-17,64.410004,65.290001,63.790001,64.910004,63.705376,2153500
2011-11-18,65.169998,66.599998,65.169998,65.790001,64.569031,1403500
2011-11-21,64.93,65.57,64.639999,64.93,63.724991,923200
