Date,Open,High,Low,Close,Adj Close,Volume
2012-10-15,23.82,24.01,23.809999,23.959999,23.959999,3407600
2012-10-16,24.049999,24.1,23.950001,24.040001,24.040001,3068100
2012-10-17,24.1,24.49,24.049999,24.280001,24.280001,4666000
2012-10-18,24.25,24.299999,24.049999,24.129999,24.129999,3264600
2012-10-19,24.15,24.290001,23.530001,23.65,23.65,5514100
2012-10-22,23.59,23.74,23.549999,23.68,23.68,3096300
2012-10-23,23.5,23.5,23.25,23.440001,23.440001,4785300
2012-10-24,23.48,23.98,23.450001,23.940001,23.940001,8254100
2012-10-25,24.43,25.02,24.25,25.0,25.0,10388600
2012-10-26,25.200001,25.51,24.879999,25.219999,25.219999,10145300
2012-10-31,25.200001,25.4,24.950001,25.34,25.34,5652200
2012-11-01,25.299999,26.0,25.299999,25.889999,25.889999,5760000
2012-11-02,25.93,26.0,25.66,25.68,25.68,3971000
2012-11-05,25.629999,25.969999,25.440001,25.84,25.84,3604100
2012-11-06,25.879999,26.200001,25.629999,26.02,26.02,5406700
2012-11-07,25.799999,25.99,25.360001,25.82,25.82,4656600
2012-11-08,25.799999,26.02,25.629999,25.65,25.65,4275800
2012-11-09,25.68,26.24,25.549999,25.870001,25.870001,6437600
2012-11-12,25.950001,26.549999,25.85,26.040001,26.040001,8108500
2012-11-13,26.040001,26.280001,25.950001,26.15,26.15,5344400
2012-11-14,26.1,26.15,25.42,25.6,25.6,5892000
2012-11-15,25.540001,25.799999,25.4,25.5,25.5,5402900
2012-11-16,25.700001,25.92,25.459999,25.540001,25.540001,9081700
2012-11-19,25.73,26.120001,25.700001,25.940001,25.940001,6555500
2012-11-20,25.969999,26.15,25.889999,26.030001,26.030001,4711700
2012-11-21,26.190001,26.58,26.190001,26.49,26.49,4912000
2012-11-23,26.629999,27.309999,26.57,27.110001,27.110001,3189100
2012-11-26,27.0,27.07,26.629999,26.99,26.99,6033000
2012-11-27,26.950001,27.4,26.92,27.200001,27.200001,7207800
2012-11-28,27.09,27.200001,26.75,27.190001,27.190001,5281700
2012-11-29,27.290001,27.450001,27.16,27.290001,27.290001,3906800
2012-11-30,27.34,27.5,27.15,27.18,27.18,6190100
2012-12-03,27.26,27.459999,27.120001,27.360001,27.360001,3912300
2012-12-04,27.299999,27.49,27.23,27.389999,27.389999,2423200
2012-12-05,27.4,27.540001,27.129999,27.27,27.27,4761400
2012-12-06,27.299999,27.35,27.09,27.309999,27.309999,4257000
2012-12-07,27.379999,27.379999,26.92,27.26,27.26,4083000
2012-12-10,27.219999,28.1,27.15,28.02,28.02,5988700
2012-12-11,28.040001,28.07,27.559999,27.85,27.85,8078400
2012-12-12,27.879999,28.030001,27.690001,27.84,27.84,7499800
2012-12-13,27.59,28.129999,27.58,27.969999,27.969999,7200600
2012-12-14,27.940001,28.08,27.780001,27.969999,27.969999,4754000
2012-12-17,28.030001,28.219999,27.940001,28.190001,28.190001,9521200
2012-12-18,28.190001,28.5,28.049999,28.299999,28.299999,9743400
2012-12-19,28.34,28.35,27.5,27.74,27.74,9113800
2012-12-20,27.77,27.9,27.68,27.77,27.77,5614100
2012-12-21,27.58,27.91,27.49,27.809999,27.809999,8774100
2012-12-24,27.76,28.02,27.67,27.950001,27.950001,2497900
2012-12-26,28.07,28.08,27.360001,27.450001,27.450001,3415200
2012-12-27,27.48,27.620001,26.950001,27.35,27.35,3064200
2012-12-28,27.17,27.4,26.91,26.92,26.92,3450900
2012-12-31,26.99,27.49,26.93,27.450001,27.450001,3996400
2013-01-02,27.84,28.049999,27.4,27.700001,27.700001,7450500
2013-01-03,27.620001,27.75,27.52,27.620001,27.620001,5120100
2013-01-04,27.65,28.24,27.65,28.200001,28.200001,5440600
2013-01-07,28.049999,28.139999,27.76,27.91,27.91,5954900
2013-01-08,27.6,27.780001,27.379999,27.780001,27.780001,7200200
2013-01-09,27.83,28.219999,27.77,28.030001,28.030001,3838400
2013-01-10,28.280001,28.6,28.219999,28.25,28.25,4795600
2013-01-11,28.32,28.51,27.77,27.84,27.84,7194900
2013-01-14,27.780001,27.870001,27.540001,27.540001,27.540001,8678600
2013-01-15,27.5,28.049999,27.5,27.98,27.98,4852600
2013-01-16,27.99,28.219999,27.93,28.07,28.07,5793400
2013-01-17,28.120001,28.190001,27.889999,28.040001,28.040001,5962700
2013-01-18,28.0,28.07,27.75,28.0,28.0,2635900
2013-01-22,27.969999,28.0,27.74,27.889999,27.889999,3952200
2013-01-23,27.85,28.360001,27.66,28.15,28.15,5376600
2013-01-24,28.129999,28.6,28.120001,28.33,28.33,3406900
2013-01-25,28.389999,28.6,28.32,28.459999,28.459999,3546200
2013-01-28,28.5,28.5,28.190001,28.25,28.25,4088000
2013-01-29,28.25,28.389999,28.110001,28.290001,28.290001,4137700
2013-01-30,28.26,28.42,28.120001,28.200001,28.200001,4355300
2013-01-31,28.15,28.4,28.059999,28.27,28.27,6203700
2013-02-01,28.440001,29.049999,28.35,28.889999,28.889999,5102700
2013-02-04,28.809999,29.01,28.639999,28.639999,28.639999,4586600
2013-02-05,28.790001,29.040001,28.709999,28.959999,28.959999,4706100
2013-02-06,28.83,28.889999,28.610001,28.809999,28.809999,3853600
2013-02-07,28.77,28.870001,28.58,28.799999,28.799999,4974200
2013-02-08,28.889999,29.049999,28.77,28.860001,28.860001,3564500
2013-02-11,28.780001,28.92,28.719999,28.85,28.85,2687000
2013-02-12,28.809999,28.950001,28.719999,28.799999,28.799999,4452200
2013-02-13,28.91,28.959999,28.75,28.860001,28.860001,3236500
2013-02-14,28.719999,29.209999,28.629999,29.16,29.16,5730800
2013-02-15,29.09,29.280001,28.950001,29.219999,29.219999,4591000
2013-02-19,29.18,29.299999,28.969999,29.110001,29.110001,2984000
2013-02-20,29.09,29.15,28.700001,28.709999,28.709999,4808400
2013-02-21,28.690001,28.92,28.34,28.809999,28.809999,6370300
2013-02-22,28.83,29.01,28.709999,28.98,28.98,4546600
2013-02-25,29.120001,29.27,28.51,28.52,28.52,3943300
2013-02-26,28.559999,28.610001,27.950001,28.33,28.33,5106000
2013-02-27,28.23,28.68,28.18,28.57,28.57,3581200
2013-02-28,29.34,30.469999,29.34,29.610001,29.610001,12600200
2013-03-01,29.629999,30.41,29.440001,30.1,30.1,8696500
2013-03-04,30.059999,30.77,29.76,30.73,30.73,9271400
2013-03-05,30.870001,30.969999,30.5,30.690001,30.690001,6969200
2013-03-06,30.709999,30.92,30.459999,30.9,30.9,6639600
2013-03-07,31.0,31.0,30.68,30.790001,30.790001,5739500
2013-03-08,30.85,30.959999,30.690001,30.73,30.73,4573800
2013-03-11,30.6,30.83,29.969999,30.77,30.77,7328600
2013-03-12,30.73,31.02,30.58,30.950001,30.950001,6807700
2013-03-13,30.950001,31.219999,30.610001,30.98,30.98,6145900
2013-03-14,31.01,31.129999,30.530001,31.01,31.01,8099300
2013-03-15,30.969999,31.01,30.42,30.469999,30.469999,8876800
2013-03-18,30.15,30.74,29.950001,30.68,30.68,6614800
2013-03-19,30.790001,30.84,30.43,30.77,30.77,6249400
2013-03-20,30.860001,31.02,30.610001,30.77,30.77,4860700
2013-03-21,30.58,30.68,30.120001,30.190001,30.190001,4304300
2013-03-22,30.34,30.41,29.639999,29.82,29.82,5394400
2013-03-25,29.389999,29.57,29.219999,29.27,29.27,7382300
2013-03-26,29.4,29.51,28.9,29.02,29.02,7326600
2013-03-27,28.790001,28.92,28.639999,28.74,28.74,7509400
2013-03-28,28.790001,28.99,28.65,28.959999,28.959999,6734600
2013-04-01,28.950001,28.99,28.5,28.700001,28.700001,3716100
2013-04-02,28.73,28.809999,28.120001,28.6,28.6,10850700
2013-04-03,28.549999,28.639999,27.860001,28.51,28.51,17084000
2013-04-04,28.540001,28.75,28.379999,28.639999,28.639999,7617900
2013-04-05,28.360001,28.66,28.200001,28.629999,28.629999,4066300
2013-04-08,28.639999,28.65,28.35,28.370001,28.370001,5077600
2013-04-09,28.51,28.75,28.4,28.610001,28.610001,4234200
2013-04-10,28.700001,28.85,28.440001,28.549999,28.549999,4870600
2013-04-11,28.65,29.15,28.530001,28.950001,28.950001,4639500
2013-04-12,28.959999,28.99,28.6,28.68,28.68,4254200
2013-04-15,28.639999,28.73,28.040001,28.1,28.1,5804400
2013-04-16,28.18,28.32,28.049999,28.299999,28.299999,6217100
2013-04-17,28.1,28.209999,27.809999,28.02,28.02,4968600
2013-04-18,28.030001,28.09,27.66,27.959999,27.959999,5260700
2013-04-19,27.93,28.41,27.92,28.34,28.34,4756800
2013-04-22,28.5,28.5,28.16,28.33,28.33,5335200
2013-04-23,28.49,28.75,28.389999,28.620001,28.620001,4430600
2013-04-24,28.700001,28.809999,28.549999,28.690001,28.690001,5908100
2013-04-25,28.82,29.309999,28.73,29.280001,29.280001,9660500
2013-04-26,29.299999,29.5,29.17,29.309999,29.309999,6767800
2013-04-29,29.299999,29.51,28.99,29.01,29.01,4884700
2013-04-30,28.889999,29.129999,28.73,29.110001,29.110001,6278400
2013-05-01,29.08,29.139999,28.68,28.700001,28.700001,4853800
2013-05-02,28.75,28.93,28.48,28.83,28.83,5378900
2013-05-03,29.030001,29.17,28.799999,28.9,28.9,4872600
2013-05-06,29.0,29.49,28.67,29.450001,29.450001,6633200
2013-05-07,29.57,29.9,29.530001,29.690001,29.690001,4555600
2013-05-08,29.67,29.93,29.299999,29.33,29.33,4414300
2013-05-09,29.209999,29.41,28.870001,29.27,29.27,5827300
2013-05-10,29.120001,29.66,28.99,29.65,29.65,4961700
2013-05-13,29.559999,29.629999,29.049999,29.200001,29.200001,3709800
2013-05-14,29.299999,31.0,29.02,30.1,30.1,9796100
2013-05-15,27.77,30.530001,27.77,30.5,30.5,5631000
2013-05-16,30.799999,31.469999,30.34,30.700001,30.700001,7256100
2013-05-17,30.9,31.469999,30.84,31.4,31.4,5720300
2013-05-20,31.35,31.889999,31.139999,31.280001,31.280001,4321400
2013-05-21,31.23,31.379999,30.950001,31.23,31.23,3568500
2013-05-22,31.25,32.09,31.15,31.549999,31.549999,8435100
2013-05-23,31.27,32.0,31.17,31.75,31.75,4021900
2013-05-24,31.690001,31.690001,31.040001,31.18,31.18,5952800
2013-05-28,31.58,32.27,31.440001,31.629999,31.629999,4299100
2013-05-29,31.629999,31.67,30.950001,31.110001,31.110001,3845700
2013-05-30,31.07,31.33,30.9,30.969999,30.969999,4317900
2013-05-31,30.84,31.01,30.48,30.48,30.48,4798200
2013-06-03,30.459999,30.85,30.110001,30.4,30.4,4567200
2013-06-04,30.309999,30.4,29.5,29.870001,29.870001,6481200
2013-06-05,29.9,30.450001,29.73,29.889999,29.889999,5448800
2013-06-06,29.9,30.42,29.700001,30.41,30.41,3588000
2013-06-07,30.52,30.959999,30.15,30.58,30.58,2540900
2013-06-10,30.65,30.9,30.43,30.709999,30.709999,2560600
2013-06-11,30.51,31.120001,30.299999,30.77,30.77,4127600
2013-06-12,30.92,31.360001,30.73,30.82,30.82,4410500
2013-06-13,30.809999,31.42,30.440001,31.34,31.34,3451300
2013-06-14,31.450001,32.0,31.299999,31.68,31.68,3841100
2013-06-17,31.83,32.0,31.209999,31.540001,31.540001,4009400
2013-06-18,31.620001,31.959999,31.41,31.870001,31.870001,3417300
2013-06-19,31.889999,31.92,31.139999,31.27,31.27,3461800
2013-06-20,31.040001,31.059999,30.18,30.35,30.35,5468800
2013-06-21,30.49,30.809999,29.9,30.629999,30.629999,10274300
2013-06-24,30.33,30.51,29.93,30.25,30.25,3814000
2013-06-25,30.549999,30.719999,30.1,30.4,30.4,5096300
2013-06-26,30.450001,30.809999,30.34,30.48,30.48,3138900
2013-06-27,30.719999,30.98,30.6,30.9,30.9,3778900
2013-06-28,30.85,31.469999,30.73,31.030001,31.030001,5697300
2013-07-01,30.950001,31.389999,30.85,30.860001,30.860001,3266600
2013-07-02,30.83,30.889999,30.280001,30.370001,30.370001,3793900
2013-07-03,30.18,30.57,30.01,30.469999,30.469999,1723000
2013-07-05,30.73,30.959999,30.57,30.84,30.84,2300900
2013-07-08,31.02,31.120001,30.59,30.9,30.9,3394400
2013-07-09,31.129999,31.5,30.91,31.190001,31.190001,3631700
2013-07-10,31.23,31.49,30.98,31.280001,31.280001,3239600
2013-07-11,31.57,31.75,31.42,31.440001,31.440001,4823800
2013-07-12,31.549999,32.099998,31.51,32.09,32.09,3558400
2013-07-15,32.099998,32.240002,31.639999,32.130001,32.130001,3153400
2013-07-16,32.23,32.279999,31.92,32.110001,32.110001,3670000
2013-07-17,32.099998,32.240002,31.76,31.98,31.98,3222900
2013-07-18,32.009998,32.619999,32.0,32.299999,32.299999,2753600
2013-07-19,32.419998,32.700001,32.0,32.669998,32.669998,2839800
2013-07-22,33.0,33.07,32.529999,32.650002,32.650002,2447800
2013-07-23,32.720001,32.75,32.150002,32.32,32.32,3815100
2013-07-24,32.32,32.610001,32.16,32.380001,32.380001,1894200
2013-07-25,32.189999,32.650002,32.0,32.59,32.59,2001200
2013-07-26,32.580002,33.5,32.400002,33.43,33.43,4305200
2013-07-29,33.330002,33.619999,33.049999,33.099998,33.099998,2852100
2013-07-30,33.27,33.48,33.029999,33.41,33.41,3763200
2013-07-31,33.369999,33.740002,33.200001,33.560001,33.560001,4442300
2013-08-01,33.73,34.619999,33.529999,33.98,33.98,6080800
2013-08-02,35.41,36.77,35.330002,36.400002,36.400002,14189800
2013-08-05,36.610001,36.990002,36.34,36.880001,36.880001,7182800
2013-08-06,36.93,37.099998,36.529999,36.82,36.82,4619100
2013-08-07,36.799999,37.470001,36.709999,37.080002,37.080002,6348700
2013-08-08,37.099998,37.32,36.77,37.049999,37.049999,3443000
2013-08-09,36.860001,37.389999,36.84,37.189999,37.189999,2973800
2013-08-12,36.990002,37.299999,36.779999,37.189999,37.189999,5967000
2013-08-13,37.130001,37.349998,36.98,37.150002,37.150002,7605000
2013-08-14,37.209999,37.25,36.610001,36.82,36.82,3991300
2013-08-15,36.59,36.790001,36.07,36.200001,36.200001,5761200
2013-08-16,36.099998,36.599998,36.09,36.189999,36.189999,3354900
2013-08-19,36.880001,36.880001,35.880001,35.990002,35.990002,4145700
2013-08-20,35.990002,36.07,35.669998,35.73,35.73,4053000
2013-08-21,35.619999,35.810001,35.189999,35.439999,35.439999,5044200
2013-08-22,35.419998,35.849998,35.41,35.580002,35.580002,2046900
2013-08-23,35.709999,35.880001,35.52,35.790001,35.790001,2330200
2013-08-26,35.700001,35.990002,35.52,35.52,35.52,1878900
2013-08-27,35.259998,35.310001,34.459999,34.759998,34.759998,2658400
2013-08-28,34.84,35.23,34.59,35.060001,35.060001,2434200
2013-08-29,34.830002,35.540001,34.82,35.34,35.34,2546200
2013-08-30,35.369999,35.450001,35.049999,35.34,35.34,3197100
2013-09-03,35.75,35.880001,35.450001,35.709999,35.709999,5851300
2013-09-04,35.650002,36.080002,35.509998,35.93,35.93,2589500
2013-09-05,35.950001,36.07,35.650002,35.880001,35.880001,1711200
2013-09-06,35.889999,35.990002,34.860001,35.290001,35.290001,5327200
2013-09-09,35.459999,36.560001,35.099998,36.490002,36.490002,6830000
2013-09-10,37.529999,38.560001,37.389999,38.240002,38.240002,11219500
2013-09-11,38.240002,38.5,37.830002,38.049999,38.049999,5591200
2013-09-12,38.209999,38.880001,38.09,38.720001,38.720001,5729900
2013-09-13,38.799999,38.98,38.639999,38.919998,38.919998,4046000
2013-09-16,39.349998,39.41,38.77,38.950001,38.950001,4645000
2013-09-17,39.360001,39.360001,38.490002,38.5,38.5,3790000
2013-09-18,38.439999,38.810001,38.060001,38.599998,38.599998,6085800
2013-09-19,38.59,38.91,38.259998,38.330002,38.330002,4004600
2013-09-20,38.419998,39.029999,38.419998,38.66,38.66,5430900
2013-09-23,38.5,38.540001,37.830002,38.07,38.07,3343000
2013-09-24,38.150002,38.380001,37.869999,38.130001,38.130001,2368600
2013-09-25,38.009998,38.299999,37.709999,38.139999,38.139999,3704300
2013-09-26,38.209999,38.419998,38.029999,38.369999,38.369999,2822300
2013-09-27,38.240002,38.59,37.950001,38.32,38.32,2394600
2013-09-30,38.0,38.509998,37.950001,38.169998,38.169998,2361900
2013-10-01,38.130001,39.450001,37.93,39.450001,39.450001,4615800
2013-10-02,39.169998,39.599998,39.07,39.490002,39.490002,3188800
2013-10-03,39.349998,40.220001,39.119999,39.990002,39.990002,6339800
2013-10-04,40.009998,40.549999,40.0,40.25,40.25,5709100
2013-10-07,39.869999,40.349998,39.77,40.060001,40.060001,3818300
2013-10-08,40.060001,40.200001,38.830002,38.869999,38.869999,5579600
2013-10-09,39.200001,39.200001,38.43,38.919998,38.919998,3992900
2013-10-10,39.380001,39.779999,39.209999,39.740002,39.740002,3983900
2013-10-11,39.830002,40.330002,39.73,39.91,39.91,3496700
2013-10-14,39.23,39.5,38.950001,39.48,39.48,3889000
2013-10-15,39.540001,39.669998,39.029999,39.189999,39.189999,2694700
2013-10-16,39.299999,40.0,39.259998,39.689999,39.689999,2741200
2013-10-17,39.66,39.919998,39.380001,39.709999,39.709999,3059700
2013-10-18,39.860001,39.860001,37.27,38.549999,38.549999,8880100
2013-10-21,38.490002,38.700001,38.189999,38.560001,38.560001,4434800
2013-10-22,38.650002,39.209999,38.610001,38.990002,38.990002,4252700
2013-10-23,38.700001,38.860001,38.169998,38.630001,38.630001,2557400
2013-10-24,38.759998,39.009998,38.34,38.490002,38.490002,3311100
2013-10-25,38.52,38.52,37.869999,38.43,38.43,3460200
2013-10-28,38.43,38.48,38.099998,38.240002,38.240002,2421900
2013-10-29,38.25,38.740002,38.25,38.650002,38.650002,2312600
2013-10-30,38.990002,39.0,37.889999,38.41,38.41,6157900
2013-10-31,37.810001,38.220001,36.970001,37.869999,37.869999,9264900
2013-11-01,38.119999,38.220001,37.43,38.009998,38.009998,6227400
2013-11-04,38.25,39.459999,38.150002,39.380001,39.380001,5526500
2013-11-05,39.169998,39.990002,39.02,39.880001,39.880001,5232600
2013-11-06,39.880001,39.93,39.18,39.509998,39.509998,5668100
2013-11-07,39.759998,39.77,38.740002,38.990002,38.990002,4109300
2013-11-08,38.73,40.540001,38.73,40.41,40.41,4928000
2013-11-11,40.41,41.169998,40.029999,41.060001,41.060001,5084900
2013-11-12,41.130001,41.509998,40.709999,41.419998,41.419998,4503000
2013-11-13,40.459999,41.700001,40.360001,41.619999,41.619999,4756800
2013-11-14,41.91,42.18,41.59,41.98,41.98,4201000
2013-11-15,41.939999,42.450001,41.799999,42.360001,42.360001,3927900
2013-11-18,42.310001,42.439999,41.509998,41.810001,41.810001,4577700
2013-11-19,41.869999,42.200001,41.580002,41.900002,41.900002,4373600
2013-11-20,41.77,42.450001,41.77,42.32,42.32,3290000
2013-11-21,42.349998,42.650002,42.139999,42.380001,42.380001,2812900
2013-11-22,42.580002,42.68,42.369999,42.669998,42.669998,2242200
2013-11-25,42.75,44.369999,42.630001,44.220001,44.220001,5708300
2013-11-26,44.220001,44.73,43.91,44.5,44.5,4778900
2013-11-27,44.5,44.709999,43.759998,44.139999,44.139999,3189200
2013-11-29,44.049999,44.330002,44.009998,44.130001,44.130001,1368000
2013-12-02,44.299999,44.68,44.130001,44.349998,44.349998,2505400
2013-12-03,44.119999,44.330002,43.16,43.220001,43.220001,4194300
2013-12-04,42.970001,43.330002,42.549999,42.970001,42.970001,4245600
2013-12-05,43.02,43.75,42.68,43.349998,43.349998,4240000
2013-12-06,43.869999,44.27,43.619999,44.139999,44.139999,2536200
2013-12-09,44.5,44.540001,43.73,43.860001,43.860001,3606500
2013-12-10,43.869999,43.98,42.060001,42.610001,42.610001,8075100
2013-12-11,42.75,42.799999,41.290001,41.419998,41.419998,6107600
2013-12-12,41.360001,42.169998,41.259998,41.860001,41.860001,3993900
2013-12-13,42.009998,42.25,41.669998,41.779999,41.779999,2999100
2013-12-16,42.029999,42.619999,41.860001,41.900002,41.900002,3521200
2013-12-17,41.790001,41.98,41.41,41.860001,41.860001,3377400
2013-12-18,42.0,42.889999,41.549999,42.84,42.84,3043700
2013-12-19,41.84,42.599998,41.790001,42.529999,42.529999,3146300
2013-12-20,42.529999,43.099998,42.279999,42.509998,42.509998,5997400
2013-12-23,42.93,42.93,42.330002,42.720001,42.720001,2517400
2013-12-24,42.720001,42.810001,42.310001,42.57,42.57,856200
2013-12-26,42.549999,42.919998,42.34,42.82,42.82,1171400
2013-12-27,42.919998,42.93,42.57,42.779999,42.779999,1535500
2013-12-30,42.77,43.009998,42.619999,42.91,42.91,1372000
2013-12-31,43.259998,43.57,42.98,43.400002,43.400002,1930900
2014-01-02,43.380001,43.419998,42.549999,42.580002,42.580002,2625300
2014-01-03,42.400002,42.919998,42.349998,42.720001,42.720001,1876900
2014-01-06,42.830002,43.23,41.970001,42.259998,42.259998,5116900
2014-01-07,42.369999,43.470001,42.299999,42.98,42.98,3109100
2014-01-08,43.099998,45.119999,43.009998,44.73,44.73,5937600
2014-01-09,44.830002,45.279999,44.450001,45.099998,45.099998,3081300
2014-01-10,45.240002,46.009998,45.009998,45.970001,45.970001,3631600
2014-01-13,45.759998,46.200001,45.139999,45.240002,45.240002,4485600
2014-01-14,45.41,46.380001,45.200001,46.220001,46.220001,2955700
2014-01-15,45.939999,46.119999,45.310001,45.459999,45.459999,3243200
2014-01-16,45.48,45.75,45.240002,45.41,45.41,2474200
2014-01-17,45.540001,46.209999,45.41,45.75,45.75,3392100
2014-01-21,46.130001,46.630001,45.93,46.450001,46.450001,2980100
2014-01-22,46.619999,46.73,45.869999,45.91,45.91,2482400
2014-01-23,45.549999,45.740002,44.889999,45.259998,45.259998,2745100
2014-01-24,44.990002,45.220001,44.209999,44.310001,44.310001,3138300
2014-01-27,44.200001,44.639999,43.919998,44.009998,44.009998,4867200
2014-01-28,44.27,44.98,44.09,44.700001,44.700001,2850800
2014-01-29,44.200001,45.0,44.07,44.48,44.48,2834100
2014-01-30,44.73,45.77,44.66,45.549999,45.549999,2459600
2014-01-31,44.849998,45.799999,44.75,45.41,45.41,4195100
2014-02-03,46.130001,46.130001,43.490002,43.650002,43.650002,4583100
2014-02-04,43.790001,44.049999,43.139999,43.650002,43.650002,2858400
2014-02-05,43.549999,43.68,42.43,43.439999,43.439999,5018000
2014-02-06,43.439999,43.93,43.040001,43.490002,43.490002,2405700
2014-02-07,43.650002,45.150002,43.5,45.080002,45.080002,3008000
2014-02-10,44.970001,45.439999,44.369999,44.84,44.84,3463100
2014-02-11,44.919998,45.810001,44.540001,45.490002,45.490002,3574600
2014-02-12,45.43,45.740002,45.209999,45.650002,45.650002,2142400
2014-02-13,45.259998,46.32,45.0,46.189999,46.189999,3027500
2014-02-14,45.98,46.48,45.779999,46.099998,46.099998,2314000
2014-02-18,48.009998,50.459999,47.220001,48.299999,48.299999,7479400
2014-02-19,48.310001,51.200001,48.27,51.150002,51.150002,12673800
2014-02-20,50.98,52.439999,50.549999,52.259998,52.259998,8810100
2014-02-21,52.400002,52.400002,51.259998,51.919998,51.919998,4695800
2014-02-24,52.0,52.099998,50.650002,51.049999,51.049999,6253300
2014-02-25,51.0,51.93,50.299999,51.330002,51.330002,4037200
2014-02-26,51.169998,52.23,51.02,51.419998,51.419998,6904700
2014-02-27,54.139999,57.07,53.639999,56.27,56.27,12890100
2014-02-28,56.02,56.919998,54.880001,55.57,55.57,6043400
2014-03-03,54.77,55.799999,54.52,55.52,55.52,3234200
2014-03-04,56.150002,57.52,56.110001,57.200001,57.200001,4825800
2014-03-05,57.060001,57.41,55.5,55.84,55.84,4971700
2014-03-06,56.349998,56.349998,53.650002,54.540001,54.540001,6510600
2014-03-07,54.779999,55.16,53.700001,54.860001,54.860001,5203900
2014-03-10,54.790001,54.84,53.310001,53.41,53.41,5608200
2014-03-11,53.470001,54.18,53.220001,53.990002,53.990002,4920100
2014-03-12,53.490002,53.889999,52.470001,53.060001,53.060001,5248700
2014-03-13,53.099998,53.610001,51.869999,52.02,52.02,4864100
2014-03-14,52.299999,53.459999,51.860001,52.630001,52.630001,7393600
2014-03-17,52.970001,54.220001,52.860001,53.52,53.52,4231700
2014-03-18,53.439999,54.380001,53.310001,53.900002,53.900002,2687900
2014-03-19,54.029999,54.16,52.939999,53.299999,53.299999,2756100
2014-03-20,52.330002,53.080002,52.02,52.610001,52.610001,4510400
2014-03-21,53.490002,53.490002,52.029999,52.139999,52.139999,10806400
2014-03-24,52.200001,52.41,49.259998,49.970001,49.970001,7758700
2014-03-25,50.57,51.5,49.759998,50.709999,50.709999,5157400
2014-03-26,50.700001,51.560001,49.119999,49.16,49.16,3789900
2014-03-27,47.720001,49.349998,47.720001,48.580002,48.580002,4503100
2014-03-28,48.75,50.360001,48.41,48.830002,48.830002,3944700
2014-03-31,49.200001,49.200001,47.360001,48.830002,48.830002,7880700
2014-04-01,49.080002,49.490002,48.630001,49.310001,49.310001,6001900
2014-04-02,49.68,50.98,49.610001,50.77,50.77,5445500
2014-04-03,50.669998,50.950001,49.27,49.860001,49.860001,6225800
2014-04-04,53.0,55.299999,50.57,50.630001,50.630001,17748200
2014-04-07,50.950001,51.810001,48.290001,48.400002,48.400002,10579000
2014-04-08,48.169998,48.27,45.799999,47.639999,47.639999,15091200
2014-04-09,47.529999,48.759998,46.48,48.57,48.57,12165900
2014-04-10,48.740002,48.919998,46.290001,47.07,47.07,8843500
2014-04-11,46.209999,47.029999,45.41,45.720001,45.720001,7297400
2014-04-14,46.049999,47.029999,45.310001,46.029999,46.029999,4857300
2014-04-15,46.119999,47.169998,44.740002,46.23,46.23,4383800
2014-04-16,46.880001,47.310001,46.349998,47.209999,47.209999,4055400
2014-04-17,47.009998,47.130001,46.0,46.919998,46.919998,4912800
2014-04-21,47.919998,48.34,47.099998,48.32,48.32,3596000
2014-04-22,48.93,50.400002,48.93,49.849998,49.849998,6788700
2014-04-23,49.919998,50.450001,49.450001,50.279999,50.279999,4935200
2014-04-24,50.950001,51.439999,49.869999,50.349998,50.349998,6854500
2014-04-25,49.860001,53.57,49.060001,52.099998,52.099998,15890200
2014-04-28,50.450001,50.990002,49.110001,50.669998,50.669998,8902200
2014-04-29,51.02,51.5,50.259998,50.880001,50.880001,5415100
2014-04-30,50.759998,51.169998,49.860001,50.779999,50.779999,6870900
2014-05-01,51.439999,52.0,49.349998,49.740002,49.740002,8178600
2014-05-02,49.970001,50.009998,49.09,49.82,49.82,4114300
2014-05-05,49.66,50.200001,48.950001,49.889999,49.889999,3191400
2014-05-06,49.439999,49.810001,48.400002,48.48,48.48,4053800
2014-05-07,48.619999,48.970001,47.220001,48.150002,48.150002,5709000
2014-05-08,48.16,49.060001,47.009998,47.330002,47.330002,5238600
2014-05-09,46.869999,46.970001,45.110001,46.139999,46.139999,8768400
2014-05-12,46.259998,47.689999,46.18,47.57,47.57,5467600
2014-05-13,47.639999,48.09,47.509998,47.57,47.57,2784100
2014-05-14,47.619999,48.189999,47.400002,47.459999,47.459999,2443300
2014-05-15,47.540001,48.110001,46.66,48.02,48.02,4497000
2014-05-16,48.41,48.41,46.830002,46.959999,46.959999,3960400
2014-05-19,46.310001,47.630001,46.209999,47.139999,47.139999,3723100
2014-05-20,47.189999,47.27,45.799999,46.189999,46.189999,5055900
2014-05-21,46.310001,46.799999,46.209999,46.459999,46.459999,2647700
2014-05-22,46.369999,47.509998,46.099998,47.41,47.41,2712100
2014-05-23,47.59,48.349998,47.259998,48.02,48.02,3106200
2014-05-27,48.599998,48.639999,48.080002,48.419998,48.419998,3604600
2014-05-28,48.439999,49.560001,48.439999,48.869999,48.869999,5252500
2014-05-29,49.07,49.779999,49.0,49.73,49.73,3461400
2014-05-30,49.93,50.400002,49.580002,49.84,49.84,3834600
2014-06-02,49.959999,50.16,49.369999,49.98,49.98,2334700
2014-06-03,49.68,50.09,49.5,49.900002,49.900002,3138600
2014-06-04,49.93,49.93,49.459999,49.59,49.59,2675700
