Date,Open,High,Low,Close,Adj Close,Volume
2010-03-18,24.390018,24.417746,24.232903,24.362291,14.861411,667300
2010-03-19,24.029575,24.537893,23.937153,24.029575,14.658448,1279500
2010-03-22,23.881701,24.43623,23.881701,24.325323,14.838862,909500
2010-03-23,24.537893,25.21257,24.43623,25.21257,15.419712,1850400
2010-03-24,25.055452,25.323475,24.898336,24.972273,15.272751,1425300
2010-03-25,25.203327,25.434381,25.018484,25.046211,15.317971,1434000
2010-03-26,25.194084,25.397411,24.778189,24.981516,15.2784,997800
2010-03-29,25.018484,25.637709,25.018484,25.637709,15.679726,1433400
2010-03-30,25.609982,25.656193,25.249538,25.341959,15.498846,1184700
2010-03-31,25.166359,25.369686,25.027727,25.323475,15.48754,1272500
2010-04-01,25.526802,25.878004,25.166359,25.369686,15.515804,1366900
2010-04-05,25.443623,25.462107,25.147875,25.231054,15.431013,1201100
2010-04-06,25.055452,25.110907,24.842884,24.963032,15.267097,1435000
2010-04-07,24.861368,24.944548,24.602589,24.695009,15.103175,1110100
2010-04-08,24.547134,24.593346,24.279112,24.510166,14.990131,1078400
2010-04-09,24.565619,24.695009,24.445471,24.500925,14.984475,1030900
2010-04-12,24.519409,24.621073,24.417746,24.491682,14.97883,1467700
2010-04-13,24.417746,24.593346,24.22366,24.491682,14.97883,1196400
2010-04-14,24.537893,24.879852,24.334566,24.842884,15.19362,2270600
2010-04-15,24.842884,25.443623,24.713493,25.341959,15.498846,1277000
2010-04-16,25.341959,25.573013,25.0,25.157116,15.385802,1621100
2010-04-19,25.157116,25.351202,24.981516,25.295748,15.470584,944000
2010-04-20,25.378927,25.711645,25.249538,25.637709,15.679726,1154300
2010-04-21,25.582254,25.804066,25.489834,25.767097,15.75886,1072500
2010-04-22,25.56377,26.201479,25.434381,26.164511,16.001911,1243200
2010-04-23,26.238447,26.266174,25.970425,26.238447,16.047131,1153100
2010-04-26,26.164511,26.33087,26.016636,26.118299,15.973651,1023200
2010-04-27,26.053604,26.062847,25.194084,25.25878,15.447975,1441000
2010-04-28,25.554529,25.878004,25.425138,25.878004,15.826686,1088200
2010-04-29,25.841036,25.841036,23.475046,23.844732,14.583158,3770200
2010-04-30,23.900185,23.927912,23.077635,23.243992,14.21575,2182600
2010-05-03,23.373383,23.530499,23.290203,23.354898,14.283582,1531200
2010-05-04,23.059149,23.216267,22.744917,23.170055,14.170533,2119200
2010-05-05,23.049908,23.170055,22.911276,23.096119,14.125316,1554100
2010-05-06,22.892792,23.10536,20.905729,22.079483,13.503552,1982600
2010-05-07,22.088724,22.439926,21.663586,22.079483,13.503552,2193800
2010-05-10,23.003696,23.391867,22.883549,23.207024,14.193141,1877500
2010-05-11,22.828096,23.438078,22.828096,23.133087,14.147923,1184800
2010-05-12,23.179298,23.567467,23.179298,23.567467,14.413587,912900
2010-05-13,23.438078,23.465803,23.068392,23.096119,14.125316,1078800
2010-05-14,23.003696,23.049908,22.449169,22.624769,13.837049,1054400
2010-05-17,22.966728,23.826248,22.966728,23.438078,14.334455,2386500
2010-05-18,24.048059,24.260628,23.512014,23.724585,14.509677,2556100
2010-05-19,23.66913,23.761553,22.948244,23.253235,14.221404,1671700
2010-05-20,22.865065,22.865065,22.079483,22.134935,13.537467,1935000
2010-05-21,21.996304,22.735674,21.913124,22.735674,13.904877,2608900
2010-05-24,22.597042,22.791128,22.347506,22.393715,13.695734,1675100
2010-05-25,21.68207,22.421442,21.571165,22.384474,13.69008,2202600
2010-05-26,22.63401,23.003696,22.338263,22.412199,13.707039,1520600
2010-05-27,22.874308,22.985212,22.680222,22.985212,14.057484,1093300
2010-05-28,22.985212,22.985212,22.523106,22.661737,13.859649,934400
2010-06-01,22.449169,22.707949,22.060999,22.060999,13.492246,822500
2010-06-02,22.181147,22.486137,22.042515,22.486137,13.752256,1053900
2010-06-03,22.652494,22.754158,22.449169,22.643253,13.84835,1586100
2010-06-04,22.319778,22.36599,21.524954,21.617374,13.220931,2144600
2010-06-07,21.783733,21.820702,21.182995,21.229206,12.983536,1600100
2010-06-08,21.349354,21.50647,21.016636,21.441774,13.113539,2515500
2010-06-09,21.497227,21.876156,21.414047,21.50647,13.153106,1832700
2010-06-10,21.839188,22.033272,21.534197,22.014788,13.463987,1504300
2010-06-11,21.774492,22.227356,21.626617,22.227356,13.593995,981300
2010-06-14,22.319778,22.707949,22.319778,22.513863,13.769216,1436200
2010-06-15,22.707949,23.114603,22.698706,23.10536,14.130969,980800
2010-06-16,22.966728,23.18854,22.892792,23.059149,14.102708,1033500
2010-06-17,23.059149,23.059149,22.421442,22.615526,13.831387,1503500
2010-06-18,22.661737,22.874308,22.439926,22.495378,13.757906,1490200
2010-06-21,22.846581,22.865065,22.144178,22.199631,13.577033,1309000
2010-06-22,22.227356,22.54159,21.857672,21.931608,13.413116,2003700
2010-06-23,21.774492,21.839188,21.487986,21.68207,13.298394,1848900
2010-06-24,21.700554,22.097967,21.580406,21.719038,13.32107,2116000
2010-06-25,21.820702,21.820702,21.386322,21.654345,13.281395,2245600
2010-06-28,21.81146,21.820702,21.451017,21.50647,13.190695,1077500
2010-06-29,21.303143,21.33087,20.878004,20.970425,12.861919,2293600
2010-06-30,20.896488,21.192236,20.739372,20.757856,12.731545,1922000
2010-07-01,20.720888,20.841036,20.304991,20.554529,12.606834,1898100
2010-07-02,20.526802,20.711645,20.295748,20.341959,12.476461,781900
2010-07-06,20.702402,20.878004,20.332718,20.480591,12.561484,1187900
2010-07-07,20.591497,21.321627,20.517561,21.312384,13.071655,1461400
2010-07-08,21.42329,21.626617,21.284658,21.561922,13.224706,1219600
2010-07-09,21.487986,21.774492,21.432533,21.737524,13.33241,1197500
2010-07-12,21.580406,21.792976,21.543438,21.63586,13.270055,790600
2010-07-13,21.848429,22.273567,21.81146,22.199631,13.615833,1003500
2010-07-14,22.088724,22.384474,21.959335,22.384474,13.729209,1011300
2010-07-15,22.375231,22.439926,22.005545,22.375231,13.723536,881300
2010-07-16,22.218115,22.264326,21.645102,21.700554,13.309732,975600
2010-07-19,21.728281,21.922365,21.404806,21.719038,13.32107,834900
2010-07-20,21.321627,22.245842,21.321627,22.236599,13.638511,954400
2010-07-21,22.255083,22.486137,22.07024,22.28281,13.666858,1648600
2010-07-22,22.449169,22.948244,22.430683,22.791128,13.978621,1068500
2010-07-23,22.772644,23.216267,22.680222,23.197783,14.228037,974300
2010-07-26,23.216267,23.641405,23.059149,23.641405,14.50013,892400
2010-07-27,23.733826,23.733826,23.428835,23.567467,14.454783,1858000
2010-07-28,23.57671,23.853973,23.382626,23.521257,14.426435,1935800
2010-07-29,23.114603,23.428835,22.116451,22.236599,13.638511,2682900
2010-07-30,21.950092,22.319778,21.728281,21.876156,13.417437,1685400
2010-08-02,22.116451,22.560074,21.987061,22.523106,13.814235,1384900
2010-08-03,22.356747,22.393715,21.737524,21.89464,13.428775,1496400
2010-08-04,21.89464,21.977819,21.645102,21.820702,13.38343,1640000
2010-08-05,21.672829,21.959335,21.543438,21.737524,13.33241,1071700
2010-08-06,21.487986,21.59889,21.219963,21.469501,13.168024,1227700
2010-08-09,21.543438,21.63586,21.478743,21.580406,13.236041,1219100
2010-08-10,21.451017,21.589649,21.109056,21.358595,13.099998,1246200
2010-08-11,21.109056,21.109056,20.591497,20.591497,12.629509,944600
2010-08-12,20.378927,20.64695,20.194084,20.499075,12.572823,1566600
2010-08-13,20.452866,20.517561,20.304991,20.304991,12.453784,906400
2010-08-16,20.268023,20.425138,20.194084,20.332718,12.470791,1469000
2010-08-17,20.517561,20.591497,20.314234,20.341959,12.476461,1923000
2010-08-18,20.378927,20.38817,20.249538,20.249538,12.419774,1479600
2010-08-19,20.231054,20.231054,19.52865,19.796673,12.142016,2633900
2010-08-20,19.61183,19.953789,19.556377,19.944548,12.232711,1663500
2010-08-23,20.036968,20.073936,19.676525,19.695009,12.079662,1955600
2010-08-24,19.454714,19.547134,19.316082,19.399261,11.898269,2005900
2010-08-25,19.177448,19.52865,19.14048,19.362291,11.875593,2097100
2010-08-26,19.408503,19.463955,18.872458,18.881701,11.580831,2075300
2010-08-27,19.020332,19.325323,18.807764,19.186691,11.767892,2395300
2010-08-30,19.242144,19.251387,18.780037,18.780037,11.518476,1758800
2010-08-31,18.715342,18.992607,18.567467,18.743069,11.495802,2332100
2010-09-01,18.946396,19.177448,18.724585,18.96488,11.63185,2138600
2010-09-02,19.048059,19.639557,18.983364,19.43623,11.920941,3527700
2010-09-03,19.676525,19.750462,19.306839,19.408503,11.903936,2699900
2010-09-07,19.35305,19.390018,18.900185,18.955637,11.626178,1762400
2010-09-08,19.001848,19.112755,18.75231,18.890944,11.586498,2751300
2010-09-09,19.186691,19.343807,19.121996,19.279112,11.824576,3824700
2010-09-10,19.408503,19.602589,19.232903,19.537893,11.983295,3885200
2010-09-13,19.704252,19.722736,19.454714,19.473198,11.943618,3375500
2010-09-14,19.510166,19.52865,19.177448,19.232903,11.796233,3781800
2010-09-15,19.085028,19.251387,18.78928,18.826248,11.546818,11611400
2010-09-16,18.826248,18.900185,18.622921,18.715342,11.478799,8349900
2010-09-17,18.75231,19.149723,18.659889,18.863216,11.569494,19582700
2010-09-20,18.96488,19.177448,18.66913,19.131239,11.733881,7229100
2010-09-21,19.131239,19.454714,19.085028,19.306839,11.841581,6081700
2010-09-22,19.316082,19.417746,19.112755,19.279112,11.824576,4160700
2010-09-23,19.399261,19.768946,19.177448,19.426987,11.915273,5408200
2010-09-24,19.667282,20.203327,19.565619,20.194084,12.425739,5179800
2010-09-27,20.240295,20.351202,20.064695,20.203327,12.431426,2671600
2010-09-28,20.268023,20.711645,20.157116,20.628466,12.693022,4131000
2010-09-29,20.56377,20.591497,20.249538,20.517561,12.62478,2220500
2010-09-30,20.665434,20.831793,20.360443,20.64695,12.704394,3538800
2010-10-01,20.767097,20.794825,20.194084,20.628466,12.693022,5483600
2010-10-04,20.545286,20.831793,20.517561,20.674677,12.721456,4175500
2010-10-05,19.722736,19.722736,18.539742,18.900185,11.629582,17616500
2010-10-06,18.780037,19.075785,18.419594,18.881701,11.618209,5628300
2010-10-07,18.817005,18.890944,18.548983,18.78928,11.56134,3786400
2010-10-08,18.780037,19.038816,18.595194,18.927912,11.646644,3330800
2010-10-11,18.881701,19.426987,18.881701,19.316082,11.885489,3568200
2010-10-12,19.269871,19.43623,19.085028,19.371534,11.91961,3482200
2010-10-13,19.52865,19.685766,19.417746,19.639557,12.084529,2483100
2010-10-14,19.658041,19.778189,19.52865,19.750462,12.152772,2593300
2010-10-15,19.944548,19.972273,19.704252,19.898336,12.24376,2473500
2010-10-18,19.8244,20.249538,19.815157,20.249538,12.459862,1776700
2010-10-19,20.055452,20.415897,19.944548,20.231054,12.448485,3223900
2010-10-20,20.277264,20.609982,20.231054,20.434381,12.5736,2045600
2010-10-21,20.582254,20.757856,20.47135,20.739372,12.761261,2184100
2010-10-22,20.739372,20.905729,20.600739,20.896488,12.857938,1192300
2010-10-25,21.025879,21.256931,21.016636,21.164511,13.022856,2475900
2010-10-26,21.053604,21.229206,20.850277,21.099815,12.983046,1938500
2010-10-27,20.896488,20.896488,20.526802,20.850277,12.829503,2766400
2010-10-28,20.850277,20.850277,18.900185,19.584103,12.050406,7942000
2010-10-29,19.639557,20.138632,19.630314,20.138632,12.391616,2857700
2010-11-01,20.1756,20.1756,19.870609,20.018484,12.317688,2196000
2010-11-02,20.101664,20.526802,20.101664,20.517561,12.62478,1715600
2010-11-03,20.637709,20.720888,20.369686,20.702402,12.738517,2009000
2010-11-04,20.85952,21.127542,20.748613,21.081331,12.971674,2725900
2010-11-05,21.155268,21.256931,20.988909,21.164511,13.022856,1499700
2010-11-08,21.127542,21.155268,20.970425,21.090572,12.977361,1320400
2010-11-09,21.155268,21.312384,21.072088,21.201479,13.045606,1505200
2010-11-10,21.192236,21.284658,20.988909,21.219963,13.056981,1180100
2010-11-11,21.044363,21.487986,20.914972,21.451017,13.19915,1789800
2010-11-12,21.312384,21.42329,21.155268,21.192236,13.039917,1075600
2010-11-15,21.201479,21.441774,21.062847,21.072088,12.965989,1483200
2010-11-16,20.609982,20.702402,19.768946,20.332718,12.511044,4621300
2010-11-17,20.304991,20.489834,20.221811,20.277264,12.476915,1626800
2010-11-18,20.369686,20.637709,20.369686,20.536045,12.636154,1297800
2010-11-19,20.489834,20.720888,20.277264,20.665434,12.71577,1106000
2010-11-22,20.536045,20.785582,20.268023,20.582254,12.664587,983300
2010-11-23,20.38817,20.637709,20.286507,20.462107,12.590652,1050100
2010-11-24,20.600739,21.062847,20.600739,21.062847,12.960299,908800
2010-11-26,20.924215,20.970425,20.785582,20.887245,12.85225,545800
2010-11-29,20.730129,20.933456,20.489834,20.878004,12.846564,1052600
2010-11-30,20.637709,20.702402,20.406654,20.526802,12.630464,1843900
2010-12-01,20.794825,21.229206,20.785582,21.109056,12.988734,1581400
2010-12-02,21.081331,21.709797,21.081331,21.68207,13.34132,1401600
2010-12-03,21.617374,21.737524,21.441774,21.59889,13.290133,948100
2010-12-06,21.478743,21.524954,21.164511,21.386322,13.15934,1155500
2010-12-07,21.59889,21.783733,21.432533,21.524954,13.244644,1206900
2010-12-08,21.524954,21.672829,21.358595,21.515711,13.238953,829200
2010-12-09,21.672829,21.848429,21.515711,21.543438,13.256018,1858300
2010-12-10,21.63586,21.737524,21.432533,21.63586,13.312884,4213300
2010-12-13,21.987061,22.439926,21.977819,22.430683,13.801955,3059300
2010-12-14,22.597042,22.920517,22.467653,22.865065,14.069236,3231900
2010-12-15,22.255083,22.809612,22.181147,22.71719,13.978244,2478200
2010-12-16,22.707949,23.447319,22.624769,23.336414,14.359262,3234500
2010-12-17,23.299446,23.410351,23.086876,23.40111,14.399074,2370800
2010-12-20,23.410351,23.49353,23.18854,23.36414,14.376322,1847200
2010-12-21,23.419594,23.475046,23.18854,23.216267,14.285334,1452100
2010-12-22,23.18854,23.336414,22.966728,23.133087,14.350047,1529100
2010-12-23,23.068392,23.197783,23.022181,23.077635,14.315648,747400
2010-12-27,23.077635,23.243992,23.022181,23.096119,14.32712,1009700
2010-12-28,23.10536,23.225508,23.040665,23.133087,14.350047,1051700
2010-12-29,23.160812,23.216267,23.086876,23.133087,14.350047,688400
2010-12-30,23.10536,23.179298,23.012939,23.114603,14.338578,1119100
2010-12-31,23.10536,23.170055,23.022181,23.114603,14.338578,828800
2011-01-03,23.253235,23.308687,22.92976,22.975971,14.252582,2064000
2011-01-04,22.985212,23.040665,22.467653,22.661737,14.057656,2575800
2011-01-05,22.63401,23.18854,22.54159,22.911276,14.212452,3248800
2011-01-06,22.883549,23.133087,22.772644,22.855822,14.17805,1316200
2011-01-07,22.846581,23.068392,22.689465,22.837337,14.166587,1432600
2011-01-10,22.689465,22.911276,22.587801,22.902033,14.206715,925600
2011-01-11,22.939001,23.012939,22.689465,22.754158,14.114988,1388500
2011-01-12,22.920517,23.336414,22.791128,23.031424,14.286983,1310600
2011-01-13,22.957485,23.049908,22.781885,22.855822,14.17805,915200
2011-01-14,22.855822,22.975971,22.754158,22.920517,14.218189,747500
2011-01-18,22.902033,23.160812,22.902033,22.985212,14.258315,1629800
2011-01-19,22.994455,22.994455,22.643253,22.754158,14.114988,952900
2011-01-20,22.67098,22.800369,22.54159,22.643253,14.046191,1475500
2011-01-21,22.781885,22.828096,22.587801,22.735674,14.103525,2344300
2011-01-24,22.763401,23.040665,22.67098,22.948244,14.235389,1277000
2011-01-25,22.837337,23.022181,22.689465,23.003696,14.269783,1233800
2011-01-26,23.012939,23.465803,22.911276,23.391867,14.510576,1378900
2011-01-27,23.354898,23.798521,23.290203,23.641405,14.665371,1501900
2011-01-28,23.604437,23.798521,22.828096,22.846581,14.172318,1459200
2011-01-31,22.781885,22.865065,22.439926,22.54159,13.983128,1745600
2011-02-01,22.67098,22.865065,22.597042,22.744917,14.109257,1005200
2011-02-02,22.67098,23.243992,22.67098,23.086876,14.321383,1139800
2011-02-03,22.985212,23.234751,22.865065,23.197783,14.39018,870600
2011-02-04,23.243992,23.715342,23.059149,23.715342,14.711238,1408400
2011-02-07,23.826248,24.325323,23.807764,24.297598,15.072422,1618000
2011-02-08,24.251387,24.547134,24.158964,24.547134,15.227215,2129100
2011-02-09,24.43623,24.574862,24.334566,24.519409,15.210021,2112200
2011-02-10,24.325323,24.695009,24.316082,24.648798,15.290283,3288900
2011-02-11,24.491682,24.695009,24.43623,24.658041,15.296014,2457600
2011-02-14,24.667282,24.704252,24.491682,24.630314,15.278815,1243500
2011-02-15,24.574862,24.815157,24.445471,24.768946,15.364813,1350600
2011-02-16,24.852125,24.953789,24.602589,24.648798,15.290283,1443000
2011-02-17,24.52865,25.101664,24.251387,24.926064,15.462272,1702800
2011-02-18,24.916821,25.073936,24.704252,25.073936,15.554005,1333400
2011-02-22,24.815157,24.916821,24.316082,24.380775,15.124015,2104900
2011-02-23,24.408503,24.445471,23.780037,24.011091,14.894694,2274200
2011-02-24,24.048059,24.048059,22.67098,23.354898,14.48764,5359300
2011-02-25,23.512014,24.094271,23.456562,24.085028,14.940558,2765200
2011-02-28,24.168207,24.288355,23.927912,24.029575,14.906161,2306400
2011-03-01,24.112755,24.158964,23.456562,23.585953,14.630973,1416200
2011-03-02,23.595194,23.724585,23.262476,23.521257,14.590837,1614300
2011-03-03,23.75231,23.96488,23.539742,23.650646,14.671104,1803600
2011-03-04,23.613678,23.613678,23.086876,23.299446,14.453245,1352200
2011-03-07,23.465803,24.038816,23.354898,23.715342,14.711238,3010100
2011-03-08,23.761553,24.52865,23.715342,24.334566,15.095356,1998600
2011-03-09,24.232903,24.371534,23.946396,24.306839,15.078156,1524800
2011-03-10,26.987061,28.253235,25.47135,25.56377,15.857862,12016100
2011-03-11,25.591497,26.358595,25.591497,26.24769,16.282112,4254400
2011-03-14,26.072088,26.312384,25.878004,26.266174,16.293583,2108900
2011-03-15,25.526802,26.395563,25.526802,26.24769,16.282112,3998300
2011-03-16,26.21072,26.358595,25.804066,26.099815,16.190384,3170500
2011-03-17,26.404806,26.59889,26.146027,26.340111,16.339443,3477200
2011-03-18,26.589649,26.756008,26.377079,26.515711,16.448374,3586600
2011-03-21,26.746765,26.756008,26.561922,26.663586,16.540104,1387900
2011-03-22,26.580406,27.310535,26.552681,27.28281,16.924229,3124700
2011-03-23,27.042515,28.724585,27.014788,28.558226,17.83799,7051300
2011-03-24,28.696857,28.96488,28.512014,28.78928,17.982315,6540000
2011-03-25,28.7061,28.900185,28.604437,28.641405,17.88995,3415000
2011-03-28,28.622921,28.807764,28.512014,28.521257,17.814896,2399100
2011-03-29,28.521257,29.112755,28.512014,29.038816,18.138174,2469300
2011-03-30,29.075785,29.14048,28.743069,28.890944,18.045813,1851700
2011-03-31,28.75231,28.946396,28.604437,28.863216,18.028494,2974500
2011-04-01,28.863216,29.149723,28.817005,29.14048,18.201681,2642600
2011-04-04,29.057301,30.129391,28.927912,29.981516,18.727001,3404600
2011-04-05,29.870609,30.443623,29.78743,30.268023,18.90596,2725100
2011-04-06,30.295748,31.127542,30.1756,30.979668,19.350471,3293400
2011-04-07,30.785582,30.951941,30.38817,30.683918,19.165731,6461800
2011-04-08,30.794825,31.284658,30.609982,30.841036,19.263874,2337200
2011-04-11,30.794825,30.868761,30.304991,30.480591,19.038734,2320300
