Date,Open,High,Low,Close,Adj Close,Volume
2016-03-31,11.62,11.8,11.57,11.8,10.866652,5656000
2016-04-01,11.68,11.69,11.41,11.57,10.654844,8260700
2016-04-04,11.56,11.66,11.31,11.36,10.461453,5432700
2016-04-05,11.27,11.32,11.06,11.07,10.194393,9099700
2016-04-06,11.07,11.12,10.94,11.08,10.203601,6759900
2016-04-07,10.97,11.17,10.79,10.86,10.001003,7210500
2016-04-08,10.91,11.16,10.91,10.96,10.093095,4505400
2016-04-11,11.01,11.14,10.96,11.02,10.148348,4628500
2016-04-12,11.06,11.19,11.01,11.16,10.277274,3964300
2016-04-13,11.22,11.29,11.1,11.23,10.341737,4542900
2016-04-14,11.22,11.34,11.2,11.24,10.350946,2507800
2016-04-15,11.23,11.33,11.21,11.25,10.360156,3402300
2016-04-18,11.25,11.36,11.06,11.31,10.41541,3196900
2016-04-19,11.37,11.54,11.36,11.5,10.590381,3985300
2016-04-20,11.5,11.53,11.25,11.27,10.378573,2991400
2016-04-21,11.27,11.34,11.06,11.11,10.231229,3405600
2016-04-22,11.15,11.31,11.07,11.18,10.295692,2706900
2016-04-25,11.17,11.21,10.99,11.0,10.12993,3372000
2016-04-26,11.02,11.21,11.02,11.21,10.323318,3576900
2016-04-27,11.24,11.48,11.13,11.38,10.479874,3914800
2016-04-28,11.2,11.31,11.06,11.12,10.340389,4888700
2016-04-29,11.12,11.17,10.92,11.16,10.377585,4691900
2016-05-02,11.15,11.37,11.12,11.3,10.50777,3722700
2016-05-03,11.2,11.24,10.95,11.13,10.349689,4572100
2016-05-04,11.08,11.22,11.03,11.16,10.377585,4180300
2016-05-05,11.24,11.27,11.01,11.07,10.293894,3350200
2016-05-06,11.03,11.11,10.95,11.08,10.303192,3152900
2016-05-09,10.95,11.24,10.8,11.16,10.377585,4775400
2016-05-10,11.2,11.49,11.13,11.45,10.647253,3419000
2016-05-11,11.41,11.47,11.24,11.32,10.526367,4283700
2016-05-12,11.39,11.44,11.21,11.27,10.479874,3482300
2016-05-13,11.23,11.26,11.07,11.16,10.377585,3384800
2016-05-16,11.18,11.24,11.1,11.11,10.331091,3072800
2016-05-17,11.08,11.15,10.94,11.02,10.247402,3695600
2016-05-18,10.97,11.08,10.68,10.73,9.977731,4434000
2016-05-19,10.65,10.77,10.49,10.74,9.98703,7749600
2016-05-20,10.76,10.9,10.73,10.89,10.126514,2864700
2016-05-23,10.86,10.89,10.73,10.74,9.98703,2852100
2016-05-24,10.82,10.94,10.76,10.91,10.145111,3485800
2016-05-25,10.89,11.07,10.82,10.97,10.200907,3651800
2016-05-26,10.99,11.03,10.88,10.89,10.126514,4919800
2016-05-27,10.9,11.13,10.89,11.11,10.331091,3013800
2016-05-31,11.12,11.23,10.99,11.09,10.312493,6156100
2016-06-01,11.04,11.07,10.91,10.94,10.173008,4592200
2016-06-02,10.9,11.01,10.79,10.84,10.08002,5447600
2016-06-03,10.93,11.3,10.86,11.22,10.433379,7127800
2016-06-06,11.24,11.44,11.22,11.39,10.59146,3685300
2016-06-07,11.39,11.55,11.36,11.51,10.703047,4208700
2016-06-08,11.55,11.55,11.38,11.43,10.628655,4651400
2016-06-09,11.37,11.46,11.22,11.44,10.637954,3313900
2016-06-10,11.31,11.39,11.16,11.2,10.41478,4540200
2016-06-13,11.17,11.23,11.12,11.17,10.386884,3823100
2016-06-14,11.14,11.17,11.01,11.12,10.340389,3944000
2016-06-15,11.12,11.21,11.02,11.06,10.284596,4433200
2016-06-16,11.0,11.27,10.91,11.26,10.470574,4554000
2016-06-17,11.29,11.62,11.27,11.61,10.796036,7971200
2016-06-20,11.71,11.91,11.68,11.85,11.019209,7611300
2016-06-21,11.87,12.08,11.79,12.01,11.167994,6218900
2016-06-22,12.03,12.06,11.94,11.99,11.149393,5205700
2016-06-23,12.07,12.14,12.01,12.1,11.251682,3924900
2016-06-24,11.85,12.0,11.63,11.89,11.056405,8944300
2016-06-27,11.73,11.74,11.29,11.41,10.610058,10444200
2016-06-28,11.49,11.8,11.32,11.79,10.963417,8064500
2016-06-29,11.9,12.09,11.85,12.03,11.186589,6747200
2016-06-30,12.08,12.48,12.0,12.48,11.605041,10361000
2016-07-01,12.48,12.53,12.25,12.33,11.465557,4320900
2016-07-05,12.25,12.29,12.05,12.2,11.344671,5444400
2016-07-06,12.13,12.25,12.03,12.23,11.372566,4760600
2016-07-07,12.21,12.26,12.0,12.1,11.251682,4831200
2016-07-08,12.15,12.32,12.03,12.32,11.456259,4182400
2016-07-11,12.32,12.56,12.24,12.55,11.670134,3808100
2016-07-12,12.57,12.68,12.47,12.48,11.605041,3396100
2016-07-13,12.57,12.64,12.4,12.63,11.744523,5046500
2016-07-14,12.64,12.68,12.44,12.52,11.642237,2987500
2016-07-15,12.55,12.68,12.52,12.63,11.744523,3748800
2016-07-18,12.63,12.63,12.51,12.57,11.688732,2273700
2016-07-19,12.5,12.52,12.35,12.51,11.632938,3343400
2016-07-20,12.5,12.58,12.39,12.56,11.679433,3038500
2016-07-21,12.55,12.61,12.47,12.59,11.707328,3530300
2016-07-22,12.58,12.68,12.52,12.65,11.763123,2738400
2016-07-25,12.64,12.72,12.61,12.67,11.781721,3189100
2016-07-26,12.66,12.68,12.54,12.61,11.725927,3532400
2016-07-27,12.62,12.66,12.26,12.37,11.502753,4187900
2016-07-28,12.24,12.3,12.1,12.25,11.493371,2244000
2016-07-29,12.22,12.4,12.13,12.35,11.587195,5621400
2016-08-01,12.33,12.37,12.13,12.17,11.418311,4826500
2016-08-02,12.14,12.23,12.07,12.18,11.427695,4365300
2016-08-03,12.21,12.59,12.14,12.4,11.634105,4452700
2016-08-04,12.38,12.44,12.21,12.41,11.643488,3846300
2016-08-05,12.44,12.52,12.1,12.23,11.474607,6722800
2016-08-08,12.28,12.32,12.14,12.18,11.427695,3218200
2016-08-09,12.18,12.25,12.03,12.07,11.324488,3806000
2016-08-10,12.05,12.19,12.05,12.18,11.427695,3237300
2016-08-11,12.19,12.24,12.11,12.24,11.483988,3334200
2016-08-12,12.24,12.37,12.2,12.22,11.465222,3451800
2016-08-15,12.24,12.33,12.09,12.09,11.343255,3011700
2016-08-16,12.01,12.08,11.95,12.0,11.258811,5935000
2016-08-17,12.0,12.31,11.89,12.28,11.521518,6745100
2016-08-18,12.27,12.5,12.24,12.5,11.72793,5215500
2016-08-19,12.4,12.41,12.16,12.22,11.465222,4115600
2016-08-22,12.22,12.32,12.16,12.29,11.530899,2751100
2016-08-23,12.35,12.4,12.17,12.18,11.427695,4733300
2016-08-24,12.17,12.18,12.04,12.08,11.333871,2799600
2016-08-25,12.09,12.16,12.02,12.11,11.362018,2631900
2016-08-26,12.16,12.31,11.96,12.02,11.277577,5161400
2016-08-29,12.07,12.23,12.02,12.15,11.399548,2802400
2016-08-30,12.15,12.18,11.99,12.02,11.277577,3245700
2016-08-31,12.0,12.08,11.92,12.07,11.324488,6618500
2016-09-01,12.07,12.09,11.85,12.01,11.268195,5600300
2016-09-02,12.04,12.26,12.04,12.23,11.474607,3539000
2016-09-06,12.3,12.85,12.25,12.84,12.046929,7370500
2016-09-07,12.85,13.08,12.8,13.03,12.225193,8097200
2016-09-08,13.0,13.03,12.88,12.95,12.150135,6264000
2016-09-09,12.79,12.82,12.32,12.33,11.568429,4979800
2016-09-12,12.28,12.65,12.24,12.59,11.81237,6041500
2016-09-13,12.49,12.54,12.3,12.39,11.624724,5888300
2016-09-14,12.42,12.58,12.26,12.32,11.559048,5306100
2016-09-15,12.27,12.62,12.22,12.55,11.774841,5503800
2016-09-16,12.48,12.57,12.35,12.54,11.765458,5634700
2016-09-19,12.59,12.73,12.52,12.7,11.915576,3379800
2016-09-20,12.74,12.84,12.67,12.78,11.990635,4173300
2016-09-21,12.81,13.11,12.78,13.1,12.29087,5100900
2016-09-22,13.17,13.22,13.0,13.19,12.375312,3388900
2016-09-23,13.13,13.32,13.1,13.26,12.440989,3955800
2016-09-26,13.23,13.27,13.1,13.12,12.309635,2636100
2016-09-27,13.1,13.14,12.87,13.08,12.272105,4674100
2016-09-28,13.13,13.17,12.96,13.15,12.337781,5722200
2016-09-29,13.14,13.14,12.8,12.9,12.103224,6109400
2016-09-30,12.91,13.01,12.82,12.85,12.056313,5867900
2016-10-03,12.64,12.75,12.21,12.47,11.699782,8951200
2016-10-04,12.38,12.38,11.87,11.95,11.2119,9760200
2016-10-05,12.0,12.06,11.77,11.86,11.127458,14013500
2016-10-06,11.79,11.83,11.6,11.66,10.939813,8281500
2016-10-07,11.73,11.83,11.58,11.59,10.874136,6837800
2016-10-10,11.67,11.77,11.61,11.67,10.949195,4412900
2016-10-11,11.62,11.65,11.45,11.52,10.80846,4010100
2016-10-12,11.54,11.72,11.5,11.67,10.949195,5039800
2016-10-13,11.61,11.85,11.51,11.73,11.005489,5451800
2016-10-14,11.72,11.88,11.55,11.57,10.855371,5647500
2016-10-17,11.6,11.73,11.6,11.71,10.986724,6197700
2016-10-18,11.85,11.95,11.74,11.87,11.136843,5537600
2016-10-19,11.9,12.16,11.88,12.12,11.3714,5088000
2016-10-20,12.15,12.26,12.04,12.05,11.305723,4042400
2016-10-21,11.94,12.08,11.87,12.02,11.277577,4317500
2016-10-24,12.11,12.14,11.97,12.05,11.305723,3445800
2016-10-25,12.01,12.08,11.91,12.02,11.277577,3173300
2016-10-26,11.98,12.04,11.88,12.0,11.258811,3757900
2016-10-27,12.0,12.05,11.76,11.82,11.08993,4578700
2016-10-28,11.72,11.82,11.59,11.65,11.033107,6259500
2016-10-31,11.7,11.93,11.69,11.77,11.146753,5699900
2016-11-01,11.77,11.81,11.6,11.65,11.033107,5119600
2016-11-02,11.59,11.59,11.25,11.46,10.853168,9286400
2016-11-03,11.46,11.84,11.44,11.75,11.127811,6656200
2016-11-04,11.52,12.47,11.25,12.11,11.468748,10314500
2016-11-07,12.27,12.43,12.21,12.41,11.752863,6915200
2016-11-08,12.44,12.48,12.29,12.43,11.771804,4824800
2016-11-09,12.3,12.3,11.91,12.01,11.374044,6599000
2016-11-10,11.98,12.02,11.41,11.47,10.862638,6489300
2016-11-11,11.53,11.57,11.13,11.26,10.663758,5538900
2016-11-14,11.19,11.25,11.08,11.22,10.625877,10625000
2016-11-15,11.27,11.56,11.27,11.54,10.928931,6126400
2016-11-16,11.5,11.53,11.25,11.35,10.748993,4204900
2016-11-17,11.35,11.51,11.31,11.43,10.824757,3140300
2016-11-18,11.42,11.67,11.38,11.4,10.796345,6746800
2016-11-21,11.45,11.62,11.37,11.55,10.938402,4347700
2016-11-22,11.42,11.5,11.32,11.41,10.805815,5732300
2016-11-23,11.29,11.44,11.25,11.34,10.739522,5093300
2016-11-25,11.34,11.64,11.34,11.63,11.014166,2851400
2016-11-28,11.72,11.97,11.72,11.94,11.307751,5435400
2016-11-29,11.88,12.01,11.85,11.88,11.250929,6530500
2016-11-30,11.73,11.79,11.45,11.45,10.843696,5507100
2016-12-01,11.36,11.46,10.98,11.03,10.445937,5479300
2016-12-02,11.09,11.3,11.06,11.18,10.587995,5521000
2016-12-05,11.16,11.39,11.07,11.34,10.739522,6499200
2016-12-06,11.39,11.46,11.3,11.33,10.730052,4712400
2016-12-07,11.39,11.64,11.35,11.62,11.004696,5863300
2016-12-08,11.57,11.92,11.51,11.84,11.213048,4463500
2016-12-09,11.85,11.96,11.7,11.92,11.288811,4492100
2016-12-12,11.88,12.04,11.85,12.01,11.374044,4652900
2016-12-13,12.09,12.22,12.06,12.19,11.544513,5258400
2016-12-14,12.27,12.47,11.92,11.94,11.307751,6920800
2016-12-15,11.88,11.94,11.73,11.8,11.175164,4545200
2016-12-16,11.81,11.92,11.66,11.75,11.127811,10416300
2016-12-19,11.84,11.94,11.68,11.84,11.213048,5199600
2016-12-20,11.83,12.01,11.82,11.94,11.307751,3419800
2016-12-21,11.94,12.1,11.91,11.98,11.345632,4125600
2016-12-22,11.9,11.97,11.76,11.78,11.156223,3311000
2016-12-23,11.83,11.84,11.68,11.73,11.108871,3593100
2016-12-27,11.74,11.89,11.7,11.86,11.231987,2355000
2016-12-28,11.88,11.92,11.63,11.64,11.023637,2588500
2016-12-29,11.75,11.76,11.65,11.7,11.080459,2364000
2016-12-30,11.73,11.79,11.59,11.62,11.004696,3245200
2017-01-03,11.67,11.7,11.55,11.66,11.042577,5020400
2017-01-04,11.54,11.75,11.52,11.56,10.947872,5282600
2017-01-05,11.52,11.6,11.26,11.41,10.805815,8106400
2017-01-06,11.4,11.85,11.39,11.82,11.194105,4164800
2017-01-09,11.87,11.9,11.52,11.53,10.919462,3761100
2017-01-10,11.54,11.58,11.29,11.33,10.730052,6459800
2017-01-11,11.33,11.78,11.33,11.77,11.146753,7781400
2017-01-12,11.78,11.84,11.58,11.58,10.966813,4953900
2017-01-13,11.61,11.74,11.57,11.72,11.099401,2741300
2017-01-17,11.8,12.04,11.76,11.91,11.279339,4100100
2017-01-18,11.94,12.06,11.87,11.93,11.298281,4558500
2017-01-19,11.89,11.95,11.7,11.73,11.108871,3298900
2017-01-20,11.75,11.84,11.35,11.41,10.805815,7689900
2017-01-23,11.42,11.46,11.19,11.22,10.625877,8791900
2017-01-24,11.25,11.64,11.25,11.37,10.767933,7539200
2017-01-25,11.37,11.49,11.35,11.37,10.767933,10297000
2017-01-26,11.41,11.53,11.2,11.22,10.625877,8797300
2017-01-27,11.3,11.47,11.24,11.4,10.796345,7487100
2017-01-30,11.29,11.34,11.15,11.21,10.729346,4700400
2017-01-31,11.26,11.63,11.26,11.44,10.949484,9192100
2017-02-01,11.4,11.44,11.13,11.24,10.75806,6091600
2017-02-02,11.27,11.36,11.16,11.32,10.83463,3232800
2017-02-03,11.38,11.44,11.28,11.37,10.882486,3321100
2017-02-06,11.39,11.39,11.23,11.29,10.805916,4308600
2017-02-07,11.3,11.54,11.3,11.43,10.939915,5680200
2017-02-08,11.43,11.59,11.39,11.59,11.093053,4002000
2017-02-09,11.56,11.63,11.41,11.47,10.978198,4258300
2017-02-10,11.47,11.62,11.45,11.61,11.112195,3692300
2017-02-13,11.64,11.73,11.55,11.68,11.179193,2045000
2017-02-14,11.65,11.66,11.42,11.49,10.99734,3680400
2017-02-15,11.38,11.59,11.35,11.56,11.06434,3350700
2017-02-16,11.62,11.7,11.51,11.65,11.15048,5787500
2017-02-17,11.64,11.64,11.25,11.46,10.968628,6336800
2017-02-21,11.46,11.85,11.39,11.78,11.274906,4089900
2017-02-22,11.78,11.83,11.59,11.6,11.102625,5081300
2017-02-23,11.69,11.78,11.63,11.75,11.246193,5074900
2017-02-24,11.77,11.93,11.68,11.93,11.418474,6329300
2017-02-27,11.71,11.74,11.1,11.14,10.662348,12986600
2017-02-28,11.26,11.6,11.14,11.52,11.026054,10598700
2017-03-01,11.38,11.5,11.31,11.35,10.863344,6811800
2017-03-02,11.3,11.68,11.27,11.63,11.131338,6778200
2017-03-03,11.64,11.65,11.38,11.55,11.054768,6001500
2017-03-06,11.55,11.61,11.48,11.52,11.026054,6884600
2017-03-07,11.55,11.6,11.31,11.33,10.8442,5982500
2017-03-08,11.25,11.31,11.06,11.07,10.595348,4542600
2017-03-09,11.05,11.19,11.04,11.06,10.585778,5151400
2017-03-10,11.1,11.2,11.05,11.15,10.671919,4206300
2017-03-13,11.17,11.21,11.01,11.02,10.547494,3492900
2017-03-14,11.02,11.08,10.93,11.0,10.528351,3926600
2017-03-15,11.05,11.4,11.03,11.31,10.825059,3914900
2017-03-16,11.26,11.36,11.22,11.3,10.815488,3925400
2017-03-17,11.36,11.47,11.31,11.46,10.968628,8240900
2017-03-20,11.48,11.48,11.14,11.2,10.719774,2725400
2017-03-21,11.19,11.38,11.12,11.3,10.815488,5866900
2017-03-22,11.34,11.43,11.1,11.15,10.671919,4494400
2017-03-23,11.13,11.34,11.12,11.18,10.700633,3383000
2017-03-24,11.18,11.31,11.17,11.23,10.748488,3479800
2017-03-27,11.26,11.26,11.07,11.13,10.652777,3331500
2017-03-28,11.08,11.32,11.05,11.31,10.825059,3855300
2017-03-29,11.26,11.39,11.19,11.25,10.767632,5728300
2017-03-30,11.24,11.27,11.03,11.08,10.604921,7207900
2017-03-31,11.11,11.27,11.09,11.18,10.700633,13804600
2017-04-03,11.17,11.22,11.06,11.19,10.710203,6425000
2017-04-04,11.19,11.32,11.08,11.27,10.786775,5616500
2017-04-05,11.24,11.31,11.08,11.16,10.68149,9859600
2017-04-06,11.17,11.31,11.14,11.16,10.68149,6020600
2017-04-07,11.18,11.21,11.03,11.04,10.566635,5612100
2017-04-10,11.05,11.19,11.01,11.15,10.671919,7859400
2017-04-11,11.13,11.35,11.03,11.31,10.825059,8621800
2017-04-12,11.29,11.39,11.24,11.37,10.882486,8744600
2017-04-13,11.36,11.41,11.29,11.36,10.872913,5228200
2017-04-17,11.38,11.47,11.34,11.43,10.939915,3405600
2017-04-18,11.4,11.45,11.34,11.41,10.920771,5916000
2017-04-19,11.42,11.45,11.3,11.37,10.882486,5732700
2017-04-20,11.37,11.43,11.25,11.42,10.930343,6281600
2017-04-21,11.38,11.44,11.32,11.38,10.892057,5026200
2017-04-24,11.4,11.6,11.36,11.59,11.093053,6947300
2017-04-25,11.55,11.62,11.52,11.62,11.121768,4193100
2017-04-26,11.6,11.6,11.43,11.45,10.959056,5299000
2017-04-27,11.3,11.45,11.23,11.29,10.920365,12780700
2017-04-28,11.3,11.38,11.21,11.31,10.939711,6133400
2017-05-01,11.31,11.41,11.3,11.31,10.939711,5087700
2017-05-02,11.33,11.34,11.24,11.3,10.930038,3563400
2017-05-03,11.27,11.3,11.18,11.19,10.82364,5099400
2017-05-04,11.17,11.22,11.05,11.09,10.726913,5737900
2017-05-05,11.14,11.33,11.06,11.32,10.949383,3918900
2017-05-08,11.08,11.37,10.95,11.31,10.939711,7730600
2017-05-09,11.26,11.47,11.23,11.34,10.968728,5450400
2017-05-10,11.34,11.7,11.29,11.57,11.191198,7413300
2017-05-11,11.57,11.6,11.45,11.47,11.094473,6102200
2017-05-12,11.5,11.51,11.28,11.33,10.959056,3927700
2017-05-15,11.34,11.45,11.31,11.4,11.026764,3727400
2017-05-16,11.43,11.51,11.31,11.32,10.949383,4295900
2017-05-17,11.32,11.42,11.25,11.33,10.959056,3927700
2017-05-18,11.3,11.33,10.98,11.18,10.813967,6620100
2017-05-19,11.22,11.24,11.08,11.2,10.833312,6100500
2017-05-22,11.17,11.38,11.15,11.36,10.988073,5721900
2017-05-23,11.38,11.55,11.35,11.37,10.997746,3695600
2017-05-24,11.36,11.83,11.36,11.75,11.365305,8910000
2017-05-25,11.71,11.81,11.67,11.78,11.394322,4913100
2017-05-26,11.76,11.85,11.68,11.79,11.403996,2565100
2017-05-30,11.76,11.79,11.68,11.7,11.316942,2884000
2017-05-31,11.73,11.79,11.58,11.68,11.297598,6780000
2017-06-01,11.68,11.95,11.64,11.95,11.558757,4574400
2017-06-02,11.99,12.0,11.82,11.91,11.520066,5061600
2017-06-05,11.87,11.94,11.71,11.71,11.326614,3925400
2017-06-06,11.8,12.0,11.65,11.91,11.520066,7884800
2017-06-07,11.92,11.92,11.55,11.57,11.191198,5520300
2017-06-08,11.57,11.6,11.43,11.56,11.181525,3943800
2017-06-09,11.53,11.72,11.53,11.72,11.336287,2672400
2017-06-12,11.73,11.83,11.72,11.75,11.365305,4502500
2017-06-13,11.71,11.96,11.67,11.93,11.539412,4702600
2017-06-14,11.97,12.05,11.88,11.91,11.520066,4336800
2017-06-15,11.82,12.05,11.76,11.92,11.529739,5362700
2017-06-16,11.94,11.98,11.86,11.92,11.529739,7206400
2017-06-19,11.93,11.97,11.86,11.91,11.520066,2659000
2017-06-20,11.89,11.91,11.78,11.9,11.510394,2305000
2017-06-21,11.93,11.94,11.64,11.67,11.287925,2671000
2017-06-22,11.65,11.7,11.49,11.57,11.191198,4758600
2017-06-23,11.6,11.7,11.5,11.56,11.181525,6861300
2017-06-26,11.63,11.84,11.63,11.68,11.297598,5189400
2017-06-27,11.65,11.72,11.5,11.5,11.12349,4684300
2017-06-28,11.54,11.6,11.27,11.33,10.959056,6527700
2017-06-29,11.25,11.31,11.11,11.16,10.794621,5909300
2017-06-30,11.18,11.25,11.11,11.11,10.746258,4224400
2017-07-03,11.15,11.19,10.96,11.01,10.649533,2754900
2017-07-05,11.0,11.09,10.85,10.87,10.514116,5348800
2017-07-06,10.81,10.83,10.6,10.68,10.330338,5693800
2017-07-07,10.69,10.77,10.63,10.76,10.407718,5535100
2017-07-10,10.85,10.98,10.8,10.94,10.581823,6330200
2017-07-11,10.95,10.99,10.87,10.93,10.572152,4824000
2017-07-12,11.09,11.22,10.99,11.1,10.736587,6016700
2017-07-13,11.12,11.23,11.0,11.02,10.659205,5105400
2017-07-14,11.11,11.15,11.01,11.03,10.668877,4242800
2017-07-17,11.05,11.13,10.97,11.12,10.755931,3358400
2017-07-18,11.12,11.3,11.09,11.24,10.872002,4629800
2017-07-19,11.28,11.34,11.21,11.32,10.949383,3800400
2017-07-20,11.35,11.43,11.26,11.37,10.997746,2791500
2017-07-21,11.38,11.44,11.33,11.42,11.046109,3197300
2017-07-24,11.42,11.45,11.31,11.32,10.949383,2906800
2017-07-25,11.35,11.36,11.22,11.24,10.872002,4625000
2017-07-26,11.24,11.24,11.04,11.16,10.794621,5336200
2017-07-27,11.16,11.24,11.02,11.1,10.736587,5997300
2017-07-28,11.09,11.11,10.96,10.98,10.620514,4831600
2017-07-31,11.0,11.26,10.99,11.18,10.813967,17391400
2017-08-01,11.06,11.23,11.0,11.2,10.950852,6287700
2017-08-02,11.15,11.16,10.92,11.05,10.804189,6518100
2017-08-03,11.14,11.24,11.06,11.12,10.872632,7349200
2017-08-04,11.08,11.16,10.96,11.08,10.833521,3612200
2017-08-07,11.08,11.28,11.07,11.1,10.853077,6061900
2017-08-08,11.01,11.66,11.01,11.38,11.126848,11148400
2017-08-09,11.45,11.45,11.12,11.25,10.99974,7057800
2017-08-10,11.25,11.5,11.18,11.38,11.126848,8965400
2017-08-11,11.34,11.34,11.0,11.1,10.853077,4800000
2017-08-14,11.12,11.15,11.0,11.11,10.862854,4856400
2017-08-15,11.05,11.11,10.94,11.1,10.853077,4525800
2017-08-16,11.13,11.19,11.1,11.18,10.931297,3108500
2017-08-17,11.14,11.23,11.0,11.01,10.765079,3812100
2017-08-18,11.02,11.12,10.99,11.07,10.823744,4446700
2017-08-21,11.1,11.24,11.09,11.23,10.980185,3785300
2017-08-22,11.23,11.38,11.18,11.35,11.097515,4243900
2017-08-23,11.34,11.4,11.25,11.35,11.097515,2914400
2017-08-24,11.36,11.43,11.32,11.4,11.146402,4933600
2017-08-25,11.42,11.52,11.37,11.43,11.175736,2562900
2017-08-28,11.47,11.49,11.13,11.19,10.941074,4903700
2017-08-29,11.19,11.27,11.15,11.17,10.921519,3624400
2017-08-30,11.15,11.2,11.03,11.06,10.813967,4393200
2017-08-31,11.07,11.14,11.03,11.04,10.794412,3913000
2017-09-01,11.08,11.18,11.07,11.12,10.872632,2410600
2017-09-05,11.17,11.17,11.07,11.09,10.843299,2960400
2017-09-06,11.16,11.16,11.02,11.11,10.862854,4235200
2017-09-07,11.13,11.17,11.06,11.15,10.901963,2912200
2017-09-08,11.16,11.24,11.12,11.21,10.960629,3542800
2017-09-11,11.23,11.43,11.22,11.39,11.136625,6470300
2017-09-12,11.38,11.44,11.21,11.24,10.989963,3397500
2017-09-13,11.2,11.34,11.14,11.23,10.980185,4243500
2017-09-14,11.2,11.3,11.14,11.26,11.009518,3676200
2017-09-15,11.24,11.35,11.14,11.35,11.097515,8216400
2017-09-18,11.36,11.39,11.22,11.27,11.019295,3521000
2017-09-19,11.28,11.38,11.27,11.33,11.07796,3943200
2017-09-20,11.39,11.45,11.26,11.28,11.029072,5381600
2017-09-21,11.28,11.34,11.13,11.13,10.88241,3260000
2017-09-22,11.18,11.21,11.08,11.11,10.862854,2554800
2017-09-25,11.13,11.22,11.1,11.21,10.960629,3914100
2017-09-26,11.17,11.28,11.11,11.16,10.911741,5685000
2017-09-27,11.09,11.17,11.06,11.13,10.88241,4690100
2017-09-28,11.09,11.12,11.0,11.08,10.833521,4447500
2017-09-29,11.08,11.12,11.01,11.02,10.774857,5082100
2017-10-02,11.06,11.19,11.06,11.09,10.843299,3142500
2017-10-03,11.1,11.22,11.02,11.19,10.941074,3770100
2017-10-04,11.17,11.29,11.15,11.28,11.029072,2510700
2017-10-05,11.3,11.32,11.21,11.29,11.03885,2846300
2017-10-06,11.24,11.27,11.15,11.19,10.941074,2843900
2017-10-09,11.21,11.29,11.18,11.2,10.950852,2901400
2017-10-10,11.22,11.29,11.18,11.25,10.99974,3666200
2017-10-11,11.2,11.31,11.2,11.27,11.019295,3079500
2017-10-12,11.22,11.26,11.15,11.22,10.970407,2833100
2017-10-13,11.27,11.34,11.23,11.25,10.99974,2038200
2017-10-16,11.23,11.29,11.19,11.27,11.019295,2561000
2017-10-17,11.24,11.25,11.18,11.19,10.941074,3623700
2017-10-18,11.15,11.2,11.11,11.13,10.88241,3153200
2017-10-19,11.13,11.29,11.07,11.29,11.03885,2997300
2017-10-20,11.3,11.31,11.08,11.13,10.88241,3792600
2017-10-23,11.13,11.16,11.05,11.13,10.88241,4139800
2017-10-24,11.15,11.17,10.95,10.99,10.745523,3787500
2017-10-25,10.97,11.0,10.69,10.9,10.657525,7459600
2017-10-26,10.97,11.03,10.75,10.86,10.618415,4660100
2017-10-27,10.82,10.84,10.72,10.78,10.540195,4910700
2017-10-30,10.79,10.81,10.63,10.74,10.501085,5087200
2017-10-31,10.62,10.74,10.49,10.63,10.510973,7255300
2017-11-01,10.59,10.66,10.55,10.57,10.451645,7046900
2017-11-02,10.62,10.93,10.46,10.79,10.669182,6642800
2017-11-03,10.72,10.77,10.47,10.49,10.37254,6025700
2017-11-06,10.49,10.54,10.34,10.35,10.234109,5259600
2017-11-07,10.35,10.55,10.31,10.51,10.392317,6848200
2017-11-08,10.5,10.55,10.42,10.51,10.392317,4696600
2017-11-09,10.44,10.52,10.28,10.3,10.184669,6323600
2017-11-10,10.25,10.29,10.0,10.23,10.115452,26490500
2017-11-13,10.66,10.84,10.44,10.82,10.698845,8512700
2017-11-14,10.84,10.97,10.74,10.84,10.718622,9935600
2017-11-15,10.81,10.9,10.78,10.87,10.748285,6803000
2017-11-16,10.91,10.92,10.73,10.77,10.649405,5917000
2017-11-17,10.77,10.79,10.6,10.61,10.491197,7575000
2017-11-20,10.62,10.68,10.51,10.6,10.481309,5426600
2017-11-21,10.65,10.68,10.58,10.63,10.510973,3741100
2017-11-22,10.59,10.71,10.58,10.68,10.560413,3070200
2017-11-24,10.73,10.78,10.68,10.69,10.570301,1213200
2017-11-27,10.74,10.76,10.61,10.74,10.619741,5929400
2017-11-28,10.74,10.79,10.56,10.57,10.451645,6173100
2017-11-29,10.55,10.65,10.51,10.61,10.491197,6947500
2017-11-30,10.61,10.68,10.5,10.58,10.461533,5254600
2017-12-01,10.62,10.68,10.54,10.67,10.550526,5811000
2017-12-04,10.69,10.82,10.62,10.77,10.649405,5055100
2017-12-05,10.8,10.81,10.68,10.72,10.599965,4910800
2017-12-06,10.8,10.94,10.73,10.83,10.708734,8070200
2017-12-07,10.72,10.74,10.59,10.7,10.580189,6142800
2017-12-08,10.72,10.79,10.67,10.76,10.639518,4345400
2017-12-11,10.76,10.95,10.74,10.86,10.738398,5273600
2017-12-12,10.83,10.89,10.71,10.72,10.599965,4361000
2017-12-13,10.76,10.77,10.54,10.65,10.530748,5795700
2017-12-14,10.6,10.8,10.5,10.63,10.510973,5587900
2017-12-15,10.68,11.02,10.68,10.8,10.67907,22897000
2017-12-18,10.78,11.0,10.73,10.95,10.82739,11128400
2017-12-19,10.94,10.98,10.62,10.65,10.530748,11735400
