Date,Open,High,Low,Close,Adj Close,Volume
2010-09-24,19.23,19.450001,19.18,19.42,15.217205,55749300
2010-09-27,19.4,19.43,19.18,19.24,15.076157,51071000
2010-09-28,19.309999,19.57,19.1,19.51,15.287724,61019600
2010-09-29,19.48,19.620001,19.120001,19.24,15.076157,62484300
2010-09-30,19.34,19.6,19.110001,19.200001,15.044818,75382200
2010-10-01,19.469999,20.35,18.879999,19.32,15.138846,41275000
2010-10-04,19.25,19.299999,18.77,18.870001,14.786234,67082000
2010-10-05,19.08,19.290001,19.030001,19.15,15.005636,61004600
2010-10-06,19.209999,19.370001,19.129999,19.309999,15.131007,54990000
2010-10-07,19.370001,19.540001,19.209999,19.4,15.201533,51794600
2010-10-08,19.4,19.58,19.209999,19.52,15.295559,46528700
2010-10-11,19.59,19.75,19.530001,19.559999,15.326906,52722400
2010-10-12,19.65,19.799999,19.440001,19.77,15.491459,94743400
2010-10-13,19.98,20.030001,19.16,19.24,15.076157,173827300
2010-10-14,19.309999,19.459999,19.200001,19.32,15.138846,59255900
2010-10-15,19.440001,19.469999,19.200001,19.32,15.138846,64052800
2010-10-18,19.26,19.32,18.969999,19.190001,15.036983,54985100
2010-10-19,19.01,19.389999,18.9,19.209999,15.052654,85409800
2010-10-20,19.299999,19.780001,19.290001,19.639999,15.389593,84884600
2010-10-21,19.75,19.860001,19.57,19.76,15.483621,74287500
2010-10-22,19.790001,19.93,19.75,19.84,15.546309,50129800
2010-10-25,19.950001,20.0,19.799999,19.870001,15.569818,45769400
2010-10-26,19.790001,20.110001,19.73,20.040001,15.703029,56344600
2010-10-27,19.93,20.200001,19.809999,20.190001,15.820564,48151900
2010-10-28,20.290001,20.530001,20.02,20.469999,16.039965,71144000
2010-10-29,20.450001,20.559999,20.01,20.049999,15.710867,60774400
2010-11-01,20.35,20.67,20.34,20.57,16.118332,51593700
2010-11-02,20.639999,20.700001,20.290001,20.34,15.938102,60959100
2010-11-03,20.34,20.52,20.219999,20.48,16.173435,53044600
2010-11-04,20.66,21.02,20.559999,20.969999,16.560398,66048200
2010-11-05,21.01,21.290001,20.969999,21.24,16.773621,55960500
2010-11-08,21.34,21.5,21.17,21.23,16.765724,53006900
2010-11-09,21.200001,21.35,21.030001,21.16,16.710449,46639500
2010-11-10,21.15,21.17,20.82,21.040001,16.615681,48072100
2010-11-11,20.690001,21.23,20.549999,21.209999,16.749933,69682800
2010-11-12,21.440001,21.809999,21.33,21.530001,17.002642,100662400
2010-11-15,21.65,21.66,21.26,21.299999,16.821003,50076900
2010-11-16,21.129999,21.27,20.879999,21.07,16.639372,62890100
2010-11-17,21.02,21.219999,20.93,21.08,16.64727,44262100
2010-11-18,21.049999,21.24,20.92,21.02,16.599886,68847000
2010-11-19,20.969999,21.200001,20.879999,21.139999,16.694653,49134200
2010-11-22,20.92,21.280001,20.879999,21.25,16.781519,40328600
2010-11-23,21.040001,21.219999,20.809999,21.09,16.655161,44856200
2010-11-24,21.23,21.57,21.17,21.389999,16.892084,42449700
2010-11-26,21.24,21.43,21.1,21.34,16.852596,19147500
2010-11-29,21.15,21.450001,21.120001,21.33,16.844698,46887900
2010-11-30,21.18,21.299999,21.07,21.16,16.710449,52406500
2010-12-01,21.459999,21.6,21.42,21.48,16.963154,52939300
2010-12-02,21.5,21.77,21.48,21.700001,17.136896,48095800
2010-12-03,21.629999,21.780001,21.620001,21.690001,17.128998,43907400
2010-12-06,21.610001,21.76,21.549999,21.700001,17.136896,31861200
2010-12-07,21.84,21.860001,21.58,21.58,17.04213,46991400
2010-12-08,21.690001,21.9,21.66,21.82,17.231663,68959600
2010-12-09,22.01,22.07,21.719999,21.809999,17.223761,79874700
2010-12-10,21.91,21.98,21.799999,21.91,17.302738,52407700
2010-12-13,22.01,22.02,21.34,21.5,16.978949,78296300
2010-12-14,21.4,21.559999,21.299999,21.469999,16.955261,41699300
2010-12-15,21.35,21.5,21.280001,21.280001,16.805214,42701400
2010-12-16,21.35,21.389999,21.25,21.299999,16.821003,35224900
2010-12-17,21.309999,21.49,21.27,21.459999,16.947363,57138100
2010-12-20,21.389999,21.43,21.200001,21.23,16.765724,34211900
2010-12-21,21.27,21.27,21.08,21.1,16.663059,34102300
2010-12-22,20.950001,21.02,20.809999,20.889999,16.497221,49206900
2010-12-23,20.84,20.92,20.700001,20.84,16.457739,27960800
2010-12-27,20.75,20.860001,20.65,20.84,16.457739,18604300
2010-12-28,20.809999,20.93,20.76,20.879999,16.489325,21169600
2010-12-29,20.940001,21.059999,20.879999,20.940001,16.536705,20848400
2010-12-30,20.950001,21.08,20.93,21.02,16.599886,18876000
2010-12-31,21.030001,21.059999,20.940001,21.030001,16.607779,15743700
2011-01-03,21.01,21.049999,20.780001,20.85,16.465633,58223800
2011-01-04,21.120001,21.200001,21.049999,21.15,16.702551,75206200
2011-01-05,21.190001,21.209999,20.9,20.940001,16.536705,61810500
2011-01-06,20.67,20.82,20.549999,20.77,16.402454,116669000
2011-01-07,20.709999,20.77,20.27,20.66,16.315586,74806100
2011-01-10,20.709999,20.77,20.57,20.690001,16.339285,51449700
2011-01-11,20.83,21.120001,20.74,21.049999,16.623577,64452600
2011-01-12,21.27,21.33,21.07,21.299999,16.821003,53380600
2011-01-13,21.26,21.32,21.08,21.290001,16.81311,104066300
2011-01-14,21.35,21.42,20.969999,21.08,16.64727,154888800
2011-01-18,21.030001,21.200001,20.940001,21.08,16.64727,55272100
2011-01-19,21.07,21.129999,20.950001,21.01,16.591988,43339000
2011-01-20,20.940001,20.950001,20.620001,20.950001,16.544609,56170800
2011-01-21,20.950001,21.040001,20.809999,20.82,16.441946,63697600
2011-01-24,21.030001,21.24,20.93,21.24,16.773621,82375700
2011-01-25,21.280001,21.57,21.17,21.549999,17.018433,72327200
2011-01-26,21.77,21.9,21.66,21.75,17.176382,57196100
2011-01-27,21.76,21.940001,21.65,21.75,17.176382,58069200
2011-01-28,21.76,21.889999,21.35,21.459999,16.947363,55193100
2011-01-31,21.549999,21.639999,21.030001,21.459999,16.947363,90844300
2011-02-01,21.49,21.700001,21.280001,21.48,16.963154,60971000
2011-02-02,21.48,21.709999,21.469999,21.559999,17.026335,46928100
2011-02-03,21.41,21.65,21.299999,21.57,17.178446,39846000
2011-02-04,21.469999,21.700001,21.43,21.68,17.26605,39353500
2011-02-07,21.74,21.860001,21.629999,21.690001,17.274014,43643100
2011-02-08,21.65,21.68,21.4,21.639999,17.234198,48215100
2011-02-09,21.530001,21.6,21.42,21.459999,17.090841,44601400
2011-02-10,21.43,21.84,21.35,21.799999,17.361622,56661800
2011-02-11,21.629999,21.85,21.52,21.76,17.329767,43716600
2011-02-14,21.629999,21.799999,21.5,21.57,17.178446,45134600
2011-02-15,21.48,21.549999,21.280001,21.450001,17.08288,50640200
2011-02-16,21.57,21.879999,21.43,21.75,17.321802,55214100
2011-02-17,21.68,22.059999,21.67,21.969999,17.497007,50185500
2011-02-18,22.09,22.209999,22.01,22.139999,17.632397,55060500
2011-02-22,21.950001,22.190001,21.73,21.809999,17.369585,64515600
2011-02-23,21.700001,21.719999,21.01,21.15,16.843956,83648300
2011-02-24,21.1,21.41,21.030001,21.290001,16.955452,54496400
2011-02-25,21.52,22.0,21.459999,21.860001,17.409405,53475700
2011-02-28,21.75,21.84,21.370001,21.469999,17.098806,66390100
2011-03-01,21.610001,21.690001,21.35,21.389999,17.035097,57987400
2011-03-02,21.42,21.700001,21.4,21.49,17.114735,52192300
2011-03-03,21.66,21.879999,21.65,21.790001,17.353659,50504000
2011-03-04,21.879999,22.08,21.4,21.559999,17.170485,64664800
2011-03-07,21.690001,21.74,21.08,21.209999,16.891739,57520200
2011-03-08,21.26,21.26,21.02,21.129999,16.828033,57165700
2011-03-09,21.08,21.34,20.940001,21.200001,16.883778,60415900
2011-03-10,20.940001,21.02,20.719999,20.790001,16.557251,69121300
2011-03-11,20.629999,20.959999,20.610001,20.870001,16.620962,45640700
2011-03-14,20.66,20.879999,20.620001,20.84,16.597073,48954200
2011-03-15,20.23,20.33,20.01,20.18,16.071442,80464000
2011-03-16,20.030001,20.370001,19.709999,19.809999,15.776775,84812700
2011-03-17,20.02,20.059999,19.799999,19.9,15.84845,59048300
2011-03-18,19.98,20.15,19.879999,19.93,15.872341,74001300
2011-03-21,19.9,20.389999,19.879999,20.190001,16.079411,43392300
2011-03-22,20.18,20.209999,19.98,20.15,16.047552,45962800
2011-03-23,20.09,20.360001,20.01,20.290001,16.159054,37924600
2011-03-24,20.51,20.51,20.280001,20.379999,16.230726,49378300
2011-03-25,20.299999,20.6,20.209999,20.370001,16.222759,52478400
2011-03-28,20.440001,20.66,20.33,20.34,16.198872,37109400
2011-03-29,20.27,20.290001,19.98,20.280001,16.151085,59545200
2011-03-30,20.42,20.459999,20.110001,20.459999,16.294437,54565700
2011-03-31,20.290001,20.370001,19.940001,20.18,16.071442,87528000
2011-04-01,20.379999,20.379999,19.559999,19.719999,15.705104,82621500
2011-04-04,19.790001,19.799999,19.360001,19.49,15.521932,69372800
2011-04-05,19.59,19.879999,19.549999,19.709999,15.697137,62605700
2011-04-06,19.860001,19.950001,19.709999,19.950001,15.888273,56267400
2011-04-07,19.92,20.09,19.82,20.030001,15.951991,51606400
2011-04-08,20.040001,20.200001,19.950001,20.02,15.944016,46474900
2011-04-11,20.07,20.200001,20.01,20.120001,16.023661,43166300
2011-04-12,20.01,20.07,19.690001,19.76,15.736954,52110300
2011-04-13,19.879999,19.950001,19.719999,19.780001,15.752881,38977500
2011-04-14,19.639999,19.66,19.41,19.58,15.5936,52706900
2011-04-15,19.6,19.75,19.530001,19.75,15.728992,44283000
2011-04-18,19.530001,19.74,19.450001,19.620001,15.625454,46481400
2011-04-19,19.67,19.98,19.620001,19.860001,15.816597,81426500
2011-04-20,21.209999,21.440001,20.940001,21.41,17.05102,174554500
2011-04-21,21.389999,21.49,21.190001,21.459999,17.090841,77640100
2011-04-25,21.370001,22.01,21.33,21.940001,17.473124,81676700
2011-04-26,21.82,22.530001,21.809999,22.48,17.903173,105300000
2011-04-27,22.540001,22.68,22.33,22.629999,18.022636,68452900
2011-04-28,22.450001,22.870001,22.450001,22.799999,18.158024,55000000
2011-04-29,22.799999,23.190001,22.629999,23.15,18.436764,156189000
2011-05-02,23.02,23.18,22.809999,22.91,18.245626,71970500
2011-05-03,22.809999,23.459999,22.67,23.23,18.500481,110500000
2011-05-04,23.049999,23.559999,22.719999,23.5,18.862476,137107200
2011-05-05,23.43,23.860001,23.17,23.610001,18.950771,94292200
2011-05-06,23.459999,23.59,23.129999,23.25,18.661818,100005900
2011-05-09,23.129999,23.200001,22.65,22.76,18.268511,73296400
2011-05-10,22.85,23.200001,22.82,23.030001,18.485226,66314300
2011-05-11,23.290001,23.629999,23.200001,23.41,18.790237,85800000
2011-05-12,23.25,23.83,23.23,23.709999,19.031031,66300000
2011-05-13,23.66,23.799999,23.360001,23.41,18.790237,53099500
2011-05-16,23.32,23.950001,23.27,23.639999,18.97485,74471600
2011-05-17,23.370001,23.57,23.08,23.549999,18.902611,86074100
2011-05-18,23.6,23.959999,23.52,23.879999,19.167486,65592900
2011-05-19,23.32,23.870001,23.200001,23.540001,18.894585,98367500
2011-05-20,23.459999,23.540001,23.15,23.219999,18.637735,63124700
2011-05-23,22.92,23.030001,22.76,22.860001,18.348778,64900000
2011-05-24,22.889999,22.91,22.59,22.610001,18.148119,51736300
2011-05-25,22.52,22.83,22.41,22.68,18.204296,49375900
2011-05-26,22.620001,22.639999,22.450001,22.5,18.059822,44432200
2011-05-27,22.459999,22.52,22.110001,22.209999,17.827047,67162300
2011-05-31,22.450001,22.639999,22.32,22.51,18.067846,59575300
2011-06-01,22.450001,22.48,21.98,22.0,17.658489,56011400
2011-06-02,22.01,22.33,21.860001,22.09,17.730728,53445700
2011-06-03,21.790001,22.1,21.67,21.73,17.441772,53937700
2011-06-06,21.74,21.950001,21.66,21.83,17.522041,49667100
2011-06-07,22.040001,22.440001,22.0,22.059999,17.70665,60300000
2011-06-08,21.959999,22.129999,21.73,21.82,17.514011,49513200
2011-06-09,21.870001,22.01,21.700001,21.76,17.465851,36986100
2011-06-10,21.73,21.799999,21.26,21.379999,17.160841,53233300
2011-06-13,21.43,21.6,21.280001,21.389999,17.168863,43550000
2011-06-14,21.6,21.92,21.549999,21.82,17.514011,51995000
2011-06-15,21.68,21.83,21.4,21.42,17.192944,48556700
2011-06-16,21.459999,21.790001,21.27,21.42,17.192944,53634800
2011-06-17,21.68,21.68,21.07,21.190001,17.008337,96504000
2011-06-20,21.190001,21.42,21.17,21.33,17.120708,37358400
2011-06-21,21.459999,21.690001,21.219999,21.65,17.377558,55384300
2011-06-22,21.540001,21.610001,21.379999,21.4,17.176893,37679600
2011-06-23,21.200001,21.719999,21.059999,21.709999,17.425724,54189000
2011-06-24,21.610001,21.74,21.18,21.200001,17.016363,124407700
2011-06-27,21.17,21.48,21.0,21.34,17.128733,45183400
2011-06-28,21.42,21.540001,21.26,21.49,17.249128,36515100
2011-06-29,21.530001,21.57,21.309999,21.389999,17.168863,31660400
2011-06-30,21.48,22.219999,21.48,22.16,17.786915,53930200
2011-07-01,22.209999,22.58,22.1,22.530001,18.083897,35837100
2011-07-05,22.690001,22.690001,22.360001,22.440001,18.01166,33358200
2011-07-06,22.450001,22.82,22.440001,22.75,18.260485,43269800
2011-07-07,22.889999,23.389999,22.860001,23.23,18.645761,53107000
2011-07-08,22.959999,23.200001,22.809999,23.09,18.53339,35838800
2011-07-11,22.84,22.98,22.73,22.85,18.340752,34663100
2011-07-12,22.620001,22.719999,22.24,22.450001,18.019686,51048100
2011-07-13,22.57,22.73,22.32,22.48,18.043762,43265500
2011-07-14,22.559999,22.700001,22.209999,22.27,17.875208,47571900
2011-07-15,22.27,22.559999,22.200001,22.370001,17.955471,49959400
2011-07-18,22.290001,22.43,22.08,22.280001,17.883232,45195400
2011-07-19,22.440001,23.1,22.440001,23.059999,18.50931,55706900
2011-07-20,23.1,23.219999,22.9,22.99,18.453119,57158800
2011-07-21,22.35,22.879999,22.17,22.809999,18.308647,80125400
2011-07-22,22.940001,23.25,22.780001,23.129999,18.565498,45085500
2011-07-25,22.940001,23.280001,22.799999,23.030001,18.485226,40716100
2011-07-26,23.030001,23.15,22.83,22.9,18.380878,45573600
2011-07-27,22.65,22.75,22.35,22.530001,18.083897,59198500
2011-07-28,22.469999,22.879999,22.33,22.549999,18.099955,36736700
2011-07-29,22.35,22.620001,22.219999,22.33,17.923367,51897500
2011-08-01,22.57,22.690001,21.9,22.24,17.851124,51674300
2011-08-02,22.01,22.190001,21.709999,21.719999,17.433748,56976600
2011-08-03,21.6,21.969999,21.35,21.809999,17.676895,65640300
2011-08-04,21.469999,21.809999,20.84,20.85,16.898819,86743900
2011-08-05,21.0,21.200001,20.209999,20.790001,16.850189,101800300
2011-08-08,20.24,20.870001,20.08,20.110001,16.299053,137491600
2011-08-09,20.280001,20.620001,19.52,20.6,16.696194,116628500
2011-08-10,20.27,20.51,19.77,19.93,16.153162,95403800
2011-08-11,20.139999,21.0,20.07,20.76,16.825878,75327100
2011-08-12,20.780001,20.91,20.559999,20.65,16.736721,54183200
2011-08-15,20.75,20.93,20.629999,20.889999,16.931238,46288900
2011-08-16,20.74,21.07,20.5,20.790001,16.850189,44763700
2011-08-17,20.58,20.98,20.4,20.67,16.752928,51304900
2011-08-18,20.15,20.18,19.549999,19.77,16.023487,92196400
2011-08-19,19.610001,19.959999,19.16,19.190001,15.553401,79157400
2011-08-22,19.549999,19.68,19.26,19.379999,15.707393,48904000
2011-08-23,19.360001,19.709999,19.299999,19.709999,15.974854,54210800
2011-08-24,19.58,19.879999,19.370001,19.799999,16.047798,53521400
2011-08-25,19.83,19.879999,19.4,19.42,15.739811,51597200
2011-08-26,19.43,19.969999,19.27,19.77,16.023487,53819400
2011-08-29,19.940001,20.309999,19.83,20.299999,16.453053,40646100
2011-08-30,20.190001,20.35,19.92,20.24,16.404419,39098800
2011-08-31,20.23,20.41,20.02,20.129999,16.315258,55288500
2011-09-01,20.280001,20.35,19.99,19.99,16.201796,40781200
2011-09-02,19.799999,19.93,19.57,19.639999,15.918118,42807600
2011-09-06,19.25,19.58,19.16,19.540001,15.837074,44255600
2011-09-07,20.02,20.139999,19.860001,20.08,16.274733,46090100
2011-09-08,20.049999,20.299999,19.809999,19.9,16.128849,42985100
2011-09-09,19.75,20.219999,19.66,19.700001,15.966747,61406600
2011-09-12,19.530001,20.290001,19.52,20.280001,16.436838,53318000
2011-09-13,20.32,20.9,20.209999,20.76,16.825878,60222400
2011-09-14,20.889999,21.4,20.709999,21.120001,17.117655,58352700
2011-09-15,21.309999,21.67,21.219999,21.540001,17.458061,53239300
2011-09-16,21.65,22.09,21.43,21.969999,17.806572,90738900
2011-09-19,21.77,22.059999,21.629999,21.93,17.774155,57738000
2011-09-20,21.99,22.469999,21.860001,22.200001,17.992989,71495200
2011-09-21,22.18,22.5,21.9,21.940001,17.782257,66811700
2011-09-22,21.549999,21.9,21.34,21.620001,17.522905,94232800
2011-09-23,21.389999,22.27,21.219999,22.16,17.960571,74135600
2011-09-26,22.16,22.440001,21.790001,22.24,18.025402,64847800
2011-09-27,22.5,22.98,22.370001,22.540001,18.268553,88219700
2011-09-28,22.610001,22.709999,22.299999,22.309999,18.082138,74789100
2011-09-29,22.379999,22.6,21.870001,22.209999,18.001091,85510500
2011-09-30,21.93,22.07,21.33,21.34,17.295963,64453700
2011-10-03,21.18,21.4,20.57,20.620001,16.712404,95768300
2011-10-04,20.450001,21.27,20.4,21.219999,17.198702,77896900
2011-10-05,21.25,21.969999,21.059999,21.85,17.709312,70932100
2011-10-06,21.92,22.049999,21.67,22.030001,17.855206,58483000
2011-10-07,22.07,22.5,21.91,22.290001,18.065939,58425800
2011-10-10,22.48,22.889999,22.469999,22.879999,18.544119,40172800
2011-10-11,22.76,23.0,22.610001,22.99,18.633276,50604700
2011-10-12,23.0,23.280001,22.98,23.120001,18.738642,59913300
2011-10-13,23.02,23.459999,22.959999,23.389999,18.957474,51288900
2011-10-14,23.440001,23.5,23.25,23.5,19.046629,44894100
2011-10-17,23.32,23.6,23.139999,23.280001,18.86832,47936100
2011-10-18,23.17,23.49,23.07,23.4,18.965576,85272200
2011-10-19,24.01,24.5,23.860001,24.24,19.646397,139956200
2011-10-20,23.879999,23.879999,23.35,23.610001,19.135784,88682000
2011-10-21,23.860001,24.25,23.799999,24.030001,19.476191,123273100
2011-10-24,24.049999,24.790001,24.02,24.59,19.930071,138273600
2011-10-25,24.469999,24.85,24.389999,24.629999,19.962486,60939200
2011-10-26,24.799999,24.84,24.34,24.700001,20.019226,58249900
2011-10-27,24.93,25.200001,24.85,25.129999,20.367741,84559200
2011-10-28,24.870001,25.030001,24.73,24.98,20.246162,44897400
2011-10-31,24.57,24.92,24.49,24.540001,19.889547,43121800
2011-11-01,24.110001,24.35,23.82,23.9,19.370829,68002400
2011-11-02,24.02,24.059999,23.549999,23.85,19.330305,56626000
2011-11-03,23.790001,24.23,23.280001,24.200001,19.788212,58297700
2011-11-04,24.040001,24.07,23.66,23.74,19.412067,46476000
2011-11-07,23.700001,24.309999,23.629999,24.280001,19.853628,51137900
2011-11-08,24.48,24.77,24.26,24.75,20.237944,55961900
2011-11-09,24.24,24.32,23.799999,23.84,19.493841,56872200
2011-11-10,24.139999,24.25,23.74,24.059999,19.67374,45508700
2011-11-11,24.309999,24.9,24.299999,24.85,20.319715,43867200
2011-11-14,24.780001,24.9,24.48,24.629999,20.13982,49418100
2011-11-15,24.66,25.459999,24.620001,25.34,20.720385,77391300
2011-11-16,25.129999,25.5,24.879999,24.940001,20.393307,74241700
2011-11-17,24.9,24.950001,24.120001,24.34,19.902691,62125300
2011-11-18,24.17,24.43,24.02,24.290001,19.861809,45683600
2011-11-21,24.030001,24.15,23.35,23.57,19.273069,58579300
2011-11-22,23.379999,23.530001,23.09,23.24,19.003223,48479200
2011-11-23,23.040001,23.139999,22.690001,22.700001,18.561668,52698400
2011-11-25,22.549999,23.219999,22.51,22.73,18.586201,28346900
2011-11-28,23.280001,23.57,23.25,23.459999,19.183115,39753000
2011-11-29,23.49,23.9,23.42,23.58,19.281244,44191100
2011-11-30,24.280001,24.940001,24.23,24.91,20.368774,73450200
2011-12-01,24.870001,24.969999,24.4,24.92,20.376951,51820400
2011-12-02,25.01,25.139999,24.6,24.639999,20.147993,41486500
2011-12-05,25.030001,25.200001,24.790001,25.01,20.450546,42526800
2011-12-06,25.09,25.48,25.0,25.35,20.728561,49516000
2011-12-07,25.33,25.780001,25.129999,25.66,20.982042,54791500
2011-12-08,25.450001,25.530001,24.629999,24.709999,20.20524,58000600
2011-12-09,24.41,25.1,24.379999,25.01,20.450546,44071500
2011-12-12,24.18,24.290001,23.610001,24.0,19.624676,94831300
2011-12-13,24.049999,24.059999,23.42,23.559999,19.264885,78519000
2011-12-14,23.48,23.559999,23.139999,23.309999,19.060463,56395100
2011-12-15,23.58,23.67,23.25,23.309999,19.060463,38692600
2011-12-16,23.469999,23.889999,23.23,23.23,18.995045,94567200
2011-12-19,23.389999,23.48,23.049999,23.1,18.888748,42243000
2011-12-20,23.49,23.98,23.440001,23.84,19.493841,46309500
2011-12-21,23.950001,24.09,23.43,23.68,19.363014,45222100
2011-12-22,23.83,24.1,23.76,24.02,19.641024,32002200
2011-12-23,24.129999,24.4,24.040001,24.4,19.951754,24832700
2011-12-27,24.450001,24.700001,24.4,24.559999,20.082586,24136000
2011-12-28,24.52,24.559999,24.18,24.23,19.812748,23703400
2011-12-29,24.360001,24.58,24.280001,24.549999,20.074404,22319300
2011-12-30,24.43,24.620001,24.25,24.25,19.829098,21710100
2012-01-03,24.620001,24.889999,24.389999,24.540001,20.066233,44845600
2012-01-04,24.57,25.129999,24.530001,25.110001,20.532314,47504000
2012-01-05,25.059999,25.450001,24.98,25.4,20.769447,49490600
2012-01-06,25.209999,25.4,25.01,25.25,20.646791,36343500
2012-01-09,25.4,25.559999,25.219999,25.469999,20.826687,47478600
2012-01-10,25.709999,25.92,25.51,25.59,20.924809,41060900
2012-01-11,25.43,25.889999,25.34,25.799999,21.096523,57170000
