Date,Open,High,Low,Close,Adj Close,Volume
2014-01-17,37.5,37.73,37.334999,37.450001,34.916378,12937400
2014-01-21,37.525002,37.535,36.630001,36.825001,34.333652,18774600
2014-01-22,36.974998,37.099998,36.77,36.799999,34.310352,13969400
2014-01-23,36.740002,36.865002,35.84,36.695,34.212452,29936000
2014-01-24,37.365002,38.080002,37.055,37.490002,34.953667,33049000
2014-01-27,37.615002,37.615002,37.009998,37.105,34.594719,18207200
2014-01-28,37.285,37.400002,36.834999,36.945,34.445526,11091600
2014-01-29,36.75,36.830002,35.73,35.779999,33.35936,15959800
2014-01-30,36.139999,36.215,35.654999,35.955002,33.522514,15179800
2014-01-31,35.445,35.970001,35.435001,35.560001,33.154236,12256600
2014-02-03,35.5,35.755001,34.334999,34.485001,32.151966,20311000
2014-02-04,35.0,35.599998,34.685001,35.325001,33.059769,20440800
2014-02-05,35.044998,35.369999,34.805,35.244999,32.984898,10956000
2014-02-06,35.330002,36.400002,35.279999,36.18,33.859932,13818400
2014-02-07,36.805,37.244999,36.345001,37.02,34.646065,14657600
2014-02-10,37.154999,37.59,37.154999,37.400002,35.001709,12944600
2014-02-11,37.435001,37.595001,36.895,37.25,34.861324,16124000
2014-02-12,37.244999,37.529999,36.849998,36.955002,34.585243,9956600
2014-02-13,36.779999,37.345001,36.695,37.345001,34.950233,8447800
2014-02-14,37.174999,37.544998,37.005001,37.514999,35.109333,8241000
2014-02-18,37.494999,37.5,36.970001,36.985001,34.613312,10923400
2014-02-19,36.919998,37.139999,36.615002,36.66,34.309158,9770600
2014-02-20,36.700001,36.855,36.240002,36.775002,34.416782,8552600
2014-02-21,36.889999,36.93,36.259998,36.279999,33.953518,11288200
2014-02-24,36.330002,36.439999,36.009998,36.279999,33.953518,11933800
2014-02-25,36.25,36.330002,35.275002,35.275002,33.012966,18618400
2014-02-26,35.400002,36.110001,34.974998,35.889999,33.588535,19129200
2014-02-27,35.810001,36.119999,35.715,36.095001,33.780384,11288200
2014-02-28,35.77,35.965,35.25,35.48,33.204826,22464800
2014-03-03,35.005001,35.365002,35.0,35.235001,32.975533,12248400
2014-03-04,35.715,35.98,35.525002,35.830002,33.532387,12226200
2014-03-05,35.994999,36.044998,35.439999,35.650002,33.363918,9715600
2014-03-06,35.915001,36.665001,35.884998,36.345001,34.014355,13762600
2014-03-07,36.494999,36.549999,36.105,36.535,34.192169,8386000
2014-03-10,36.625,36.82,36.395,36.779999,34.421463,8633800
2014-03-11,36.994999,37.705002,36.924999,37.514999,35.109333,18344400
2014-03-12,37.275002,37.830002,37.25,37.814999,35.390087,10394600
2014-03-13,37.919998,38.209999,37.014999,37.215,34.828571,11380800
2014-03-14,37.044998,37.445,37.009998,37.134998,34.753693,8962600
2014-03-17,37.404999,37.494999,36.91,37.09,34.711582,11019800
2014-03-18,37.174999,37.419998,37.025002,37.299999,34.908112,5997600
2014-03-19,37.5,38.665001,37.41,37.955002,35.521114,24983200
2014-03-20,38.145,38.564999,37.799999,38.48,36.012447,13851400
2014-03-21,39.105,39.32,38.310001,38.355,35.895462,18034400
2014-03-24,38.450001,38.555,37.605,37.884998,35.455601,10018800
2014-03-25,38.220001,38.255001,37.145,37.305,34.912796,10568200
2014-03-26,37.465,37.494999,36.759998,36.77,34.412109,8371200
2014-03-27,36.535,36.98,36.345001,36.700001,34.346596,12675600
2014-03-28,36.645,37.029999,36.525002,36.849998,34.486969,6582800
2014-03-31,36.950001,37.200001,36.584999,36.689999,34.337227,7721800
2014-04-01,36.82,37.490002,36.705002,37.005001,34.632038,8740800
2014-04-02,37.174999,37.185001,36.619999,36.834999,34.472935,8304400
2014-04-03,36.93,37.169998,36.41,36.544998,34.201538,7165400
2014-04-04,36.775002,36.945,35.66,35.775002,33.480907,11708600
2014-04-07,35.599998,35.689999,35.025002,35.215,32.956821,11089800
2014-04-08,35.32,35.845001,35.25,35.740002,33.448154,10660800
2014-04-09,35.814999,36.34,35.599998,36.240002,33.916092,9055600
2014-04-10,36.369999,36.369999,35.084999,35.110001,32.858555,13375400
2014-04-11,34.895,35.064999,34.34,34.365002,32.161331,16367200
2014-04-14,34.814999,35.02,34.349998,34.654999,32.432724,12175400
2014-04-15,34.98,35.049999,33.965,34.445,32.236198,15461800
2014-04-16,34.825001,35.439999,34.580002,35.395,33.125282,11277400
2014-04-17,35.285,35.695,35.07,35.075001,32.825798,9245800
2014-04-21,35.154999,35.299999,34.924999,35.240002,32.980225,6095600
2014-04-22,35.264999,35.639999,35.165001,35.575001,33.293724,8862600
2014-04-23,35.73,35.735001,35.110001,35.195,32.938099,8881600
2014-04-24,35.759998,36.02,35.055,35.544998,33.265659,15577000
2014-04-25,36.0,36.125,35.470001,35.724998,33.434113,18111400
2014-04-28,35.945,36.009998,34.900002,35.465,33.190781,10733600
2014-04-29,35.59,35.724998,35.134998,35.32,33.055084,9827200
2014-04-30,35.310001,35.380001,35.060001,35.310001,33.045727,7282400
2014-05-01,35.375,35.599998,35.16,35.560001,33.279694,7918400
2014-05-02,35.625,35.764999,35.285,35.299999,33.036366,8306400
2014-05-05,35.25,35.529999,35.09,35.459999,33.1861,5486400
2014-05-06,35.365002,35.415001,34.665001,34.790001,32.678879,10926800
2014-05-07,34.889999,35.0,34.57,34.869999,32.754017,10959800
2014-05-08,34.799999,35.25,34.669998,34.790001,32.678879,7531400
2014-05-09,34.849998,35.154999,34.759998,35.145,33.012333,6623200
2014-05-12,35.32,35.619999,35.200001,35.575001,33.416241,7227200
2014-05-13,35.485001,35.669998,35.450001,35.580002,33.42094,5803000
2014-05-14,35.59,35.599998,35.014999,35.084999,32.955963,8585000
2014-05-15,35.130001,35.165001,34.639999,34.924999,32.805679,9124600
2014-05-16,35.0,35.52,34.904999,35.470001,33.317612,9294800
2014-05-19,35.279999,35.560001,35.139999,35.509998,33.355186,6745000
2014-05-20,35.380001,35.450001,34.919998,35.115002,32.984161,8699800
2014-05-21,35.355,35.375,35.035,35.200001,33.063999,6089200
2014-05-22,35.174999,35.884998,35.150002,35.700001,33.533653,7359600
2014-05-23,36.145,36.255001,35.915001,35.990002,33.806061,7166400
2014-05-27,36.32,36.889999,36.27,36.830002,34.595085,10100400
2014-05-28,36.650002,36.785,36.459999,36.634998,34.411915,8210000
2014-05-29,36.759998,36.779999,36.325001,36.555,34.336773,6448000
2014-05-30,36.580002,36.75,36.264999,36.619999,34.397823,6879200
2014-06-02,36.610001,37.029999,36.580002,36.924999,34.684319,5926200
2014-06-03,36.860001,37.174999,36.790001,37.09,34.83931,6764400
2014-06-04,37.060001,37.349998,36.82,37.334999,35.069431,6495800
2014-06-05,37.18,37.57,37.099998,37.360001,35.092918,5187400
2014-06-06,37.529999,37.77,37.400002,37.665001,35.379414,6204800
2014-06-09,37.689999,37.700001,37.325001,37.59,35.308968,5701000
2014-06-10,37.625,37.720001,37.16,37.299999,35.03656,6641000
2014-06-11,37.07,37.435001,36.924999,37.400002,35.130493,7510800
2014-06-12,37.345001,37.349998,36.865002,36.98,34.735981,7193800
2014-06-13,36.935001,37.450001,36.764999,37.345001,35.078842,7708800
2014-06-16,37.240002,37.580002,37.23,37.544998,35.266697,6759600
2014-06-17,37.514999,37.825001,37.494999,37.654999,35.370022,5778600
2014-06-18,37.599998,37.84,37.299999,37.779999,35.487431,5786600
2014-06-19,38.275002,38.75,38.23,38.615002,36.271767,12555000
2014-06-20,38.814999,38.814999,38.205002,38.299999,35.975876,12436000
2014-06-23,38.345001,38.634998,38.095001,38.365002,36.036938,4779800
2014-06-24,38.450001,38.875,38.27,38.715,36.365696,10912400
2014-06-25,38.52,39.09,38.48,39.060001,36.689762,7813800
2014-06-26,39.005001,39.165001,38.735001,39.029999,36.661579,6983200
2014-06-27,38.98,39.174999,38.895,38.970001,36.605221,8669200
2014-06-30,39.049999,39.095001,38.540001,38.689999,36.342216,9610000
2014-07-01,38.945,39.099998,38.799999,39.040001,36.670982,8061400
2014-07-02,39.189999,39.205002,38.955002,39.095001,36.722641,4785200
2014-07-03,39.195,39.700001,39.07,39.529999,37.131241,6662600
2014-07-07,39.389999,39.689999,39.305,39.345001,36.95747,7443600
2014-07-08,39.32,39.450001,39.125,39.279999,36.896408,7802000
2014-07-09,39.27,39.740002,39.18,39.724998,37.314411,7782600
2014-07-10,39.305,39.525002,39.095001,39.424999,37.032612,4720000
2014-07-11,39.48,39.494999,39.07,39.299999,36.915207,4239400
2014-07-14,39.490002,39.490002,39.209999,39.279999,36.896408,4562000
2014-07-15,39.325001,39.575001,39.23,39.445,37.051407,8305600
2014-07-16,39.529999,39.529999,39.154999,39.365002,36.976261,8615400
2014-07-17,39.060001,39.23,38.560001,38.619999,36.276463,8446400
2014-07-18,38.849998,39.075001,38.625,38.970001,36.605221,6744600
2014-07-21,38.93,38.965,38.584999,38.805,36.450237,5021000
2014-07-22,39.165001,39.514999,39.099998,39.369999,36.980949,6457000
2014-07-23,39.255001,39.639999,39.200001,39.57,37.168819,6439800
2014-07-24,39.794998,40.32,39.575001,40.224998,37.784065,16129200
2014-07-25,39.200001,39.66,38.950001,39.369999,36.980949,18974600
2014-07-28,39.400002,39.5,39.084999,39.18,36.802479,8013000
2014-07-29,39.244999,39.625,39.205002,39.325001,36.938683,7936000
2014-07-30,39.5,39.59,39.259998,39.450001,37.056091,8911000
2014-07-31,39.259998,39.349998,38.759998,38.84,36.483112,8146000
2014-08-01,38.75,38.945,38.290001,38.490002,36.15435,7797800
2014-08-04,38.630001,38.880001,38.514999,38.764999,36.412674,6282600
2014-08-05,38.584999,38.73,38.215,38.395,36.186466,6694600
2014-08-06,38.25,38.720001,38.134998,38.564999,36.346691,5935200
2014-08-07,38.665001,38.720001,38.279999,38.355,36.148777,5428000
2014-08-08,38.314999,38.834999,38.255001,38.810001,36.577599,5957200
2014-08-11,38.834999,39.125,38.825001,38.935001,36.695404,4513400
2014-08-12,38.935001,39.07,38.759998,38.91,36.671848,4723600
2014-08-13,39.049999,39.049999,38.564999,38.619999,36.398521,6935200
2014-08-14,38.740002,38.75,38.080002,38.310001,36.106358,10892600
2014-08-15,38.610001,38.639999,38.185001,38.455002,36.243027,8090000
2014-08-18,38.595001,38.93,38.59,38.794998,36.563454,6830800
2014-08-19,38.900002,39.099998,38.799999,39.060001,36.813221,4907000
2014-08-20,39.005001,39.235001,38.869999,39.014999,36.770805,4668800
2014-08-21,38.904999,39.084999,38.695,38.735001,36.506908,4812000
2014-08-22,38.619999,38.799999,38.525002,38.639999,36.417374,4538800
2014-08-25,38.82,39.110001,38.755001,38.985001,36.742531,5698400
2014-08-26,39.005001,39.215,38.880001,38.895,36.657715,5501600
2014-08-27,38.955002,39.134998,38.830002,38.959999,36.718971,4903600
2014-08-28,38.895,39.014999,38.755001,38.904999,36.66713,3956800
2014-08-29,39.035,39.049999,38.759998,38.904999,36.66713,4657400
2014-09-02,38.849998,38.990002,38.580002,38.740002,36.511627,6196200
2014-09-03,38.779999,38.965,38.349998,38.395,36.186466,6796800
2014-09-04,38.400002,38.685001,38.380001,38.580002,36.360828,5741000
2014-09-05,38.505001,38.985001,38.404999,38.974998,36.733101,8026600
2014-09-08,38.880001,38.98,38.665001,38.834999,36.601158,4492800
2014-09-09,38.724998,38.875,38.490002,38.560001,36.341976,5114600
2014-09-10,38.505001,38.700001,38.375,38.605,36.384392,5918600
2014-09-11,38.490002,38.5,38.040001,38.060001,35.870747,9353400
2014-09-12,37.915001,38.035,37.470001,37.735001,35.56443,14614800
2014-09-15,37.630001,37.669998,37.195,37.459999,35.305252,10845800
2014-09-16,37.419998,37.724998,37.264999,37.544998,35.385361,8040200
2014-09-17,37.669998,37.91,37.555,37.669998,35.50317,7475800
2014-09-18,37.794998,37.945,37.5,37.865002,35.686958,8027600
2014-09-19,37.985001,38.165001,37.884998,38.035,35.847179,12040800
2014-09-22,38.025002,38.025002,37.165001,37.299999,35.154457,7859600
2014-09-23,37.145,37.439999,36.889999,36.98,34.852859,7739000
2014-09-24,37.264999,37.715,37.174999,37.66,35.493755,8586200
2014-09-25,37.59,37.639999,37.044998,37.060001,34.928261,8010800
2014-09-26,37.0,37.615002,36.970001,37.584999,35.423061,7659600
2014-09-29,37.275002,37.759998,37.224998,37.634998,35.470188,6366400
2014-09-30,37.779999,37.924999,37.509998,37.73,35.559719,7799600
2014-10-01,37.84,37.955002,37.205002,37.305,35.159172,8119000
2014-10-02,37.205002,37.5,36.889999,37.224998,35.083767,8573600
2014-10-03,37.400002,38.049999,37.384998,37.945,35.762363,8229000
2014-10-06,38.009998,38.115002,37.549999,37.575001,35.413643,5208000
2014-10-07,37.450001,37.525002,37.009998,37.025002,34.895275,6383400
2014-10-08,37.119999,37.709999,36.814999,37.630001,35.465481,6713400
2014-10-09,37.52,37.91,37.18,37.240002,35.097912,9342800
2014-10-10,37.130001,37.895,37.049999,37.23,35.088482,10495400
2014-10-13,37.105,37.220001,36.005001,36.095001,34.018772,12428600
2014-10-14,36.205002,36.790001,36.105,36.369999,34.277954,10995000
2014-10-15,36.014999,36.465,35.634998,36.189999,34.108299,13621800
2014-10-16,35.59,36.435001,35.384998,36.32,34.230827,9738000
2014-10-17,36.674999,36.955002,36.439999,36.77,34.654949,9580600
2014-10-20,36.805,37.375,36.705002,37.349998,35.201569,7945200
2014-10-21,37.5,37.595001,37.07,37.18,35.041359,12296600
2014-10-22,37.240002,37.494999,37.080002,37.299999,35.154457,6469600
2014-10-23,37.575001,37.755001,37.380001,37.419998,35.267548,6837800
2014-10-24,37.450001,37.955002,37.174999,37.904999,35.724655,7358400
2014-10-27,38.005001,38.189999,37.91,37.985001,35.800053,5783400
2014-10-28,38.169998,38.535,37.939999,38.525002,36.308994,8151000
2014-10-29,38.549999,38.834999,38.110001,38.27,36.068657,8795000
2014-10-30,38.09,38.724998,38.055,38.66,36.436234,13389000
2014-10-31,37.625,38.369999,37.459999,37.779999,35.606846,35890000
2014-11-03,37.985001,38.134998,37.735001,38.049999,35.861309,10607000
2014-11-04,37.805,38.470001,37.75,38.355,36.148777,10420000
2014-11-05,38.505001,38.695,38.294998,38.330002,36.125206,7403400
2014-11-06,38.485001,38.775002,38.330002,38.724998,36.49749,6167200
2014-11-07,38.82,39.044998,38.605,38.895,36.657715,8249000
2014-11-10,38.82,38.950001,38.584999,38.825001,36.742889,6555400
2014-11-11,38.915001,39.099998,38.625,38.865002,36.780735,5198200
2014-11-12,38.705002,39.005001,38.634998,38.924999,36.837517,5312200
2014-11-13,39.095001,39.240002,38.705002,38.945,36.856441,6842200
2014-11-14,39.040001,39.150002,38.865002,39.060001,36.965286,6039200
2014-11-17,38.970001,39.235001,38.825001,38.915001,36.828056,5899000
2014-11-18,38.814999,39.0,38.66,38.785,36.705029,5755600
2014-11-19,38.720001,39.040001,38.700001,38.91,36.823322,5231200
2014-11-20,38.830002,39.32,38.825001,39.099998,37.003132,6287000
2014-11-21,39.564999,39.959999,39.384998,39.880001,37.741306,14027800
2014-11-24,39.950001,40.41,39.855,40.259998,38.100922,9426200
2014-11-25,40.279999,40.459999,40.025002,40.105,37.954235,8118400
2014-11-26,40.060001,40.154999,39.700001,39.849998,37.712917,6196800
2014-11-28,40.215,40.82,40.205002,40.605,38.427425,6766600
2014-12-01,40.5,40.75,40.310001,40.424999,38.257072,8627400
2014-12-02,40.345001,40.424999,40.044998,40.185001,38.029949,7656400
2014-12-03,40.209999,40.375,40.035,40.235001,38.077267,11201400
2014-12-04,40.299999,41.150002,40.195,40.654999,38.474739,13999000
2014-12-05,41.25,41.959999,41.215,41.785,39.544144,14788200
2014-12-08,42.099998,42.099998,41.549999,41.900002,39.652969,11770600
2014-12-09,41.535,41.645,41.099998,41.514999,39.288624,8725600
2014-12-10,41.450001,42.02,41.275002,41.330002,39.113537,10096400
2014-12-11,41.450001,42.009998,41.330002,41.560001,39.331219,10046000
2014-12-12,41.369999,41.985001,41.285,41.625,39.392727,9164200
2014-12-15,41.134998,41.25,40.345001,40.445,38.276009,16287000
2014-12-16,40.244999,40.544998,39.555,39.564999,37.443199,13981800
2014-12-17,39.564999,40.294998,39.220001,40.220001,38.063076,10161600
2014-12-18,40.775002,40.82,39.630001,40.014999,37.869068,17583000
2014-12-19,40.099998,40.145,39.705002,39.720001,37.589886,17444200
2014-12-22,39.924999,40.275002,39.884998,40.27,38.110382,7583800
2014-12-23,40.75,41.025002,40.564999,40.715,38.531528,8147800
2014-12-24,40.735001,40.93,40.59,40.634998,38.455814,2601800
2014-12-26,40.715,41.200001,40.689999,40.915001,38.72081,4550400
2014-12-29,40.830002,41.275002,40.75,41.189999,38.981049,4796600
2014-12-30,41.035,41.439999,40.895,40.895,38.70187,5253400
2014-12-31,41.095001,41.665001,41.0,41.025002,38.824898,7625400
2015-01-02,41.064999,41.490002,40.445,40.720001,38.536255,3443000
2015-01-05,40.07,40.334999,39.744999,39.939999,37.798084,5811900
2015-01-06,40.169998,40.195,39.279999,39.615002,37.49052,3832200
2015-01-07,39.875,40.615002,39.700001,40.59,38.413227,4866300
2015-01-08,41.165001,41.650002,41.009998,41.244999,39.033096,6585300
2015-01-09,40.494999,40.755001,39.560001,39.895,37.755505,13735600
2015-01-12,40.145,40.415001,39.91,40.115002,37.963707,5010700
2015-01-13,40.740002,41.07,40.064999,40.435001,38.266537,5520400
2015-01-14,40.025002,40.389999,39.805,40.209999,38.053608,4647500
2015-01-15,40.299999,40.450001,39.595001,39.790001,37.656124,4063300
2015-01-16,39.630001,40.389999,39.5,40.305,38.143509,4507800
2015-01-20,40.400002,40.735001,40.165001,40.610001,38.432156,5314100
2015-01-21,40.525002,40.814999,40.264999,40.645,38.465282,5422100
2015-01-22,40.68,41.419998,40.445,41.369999,39.151394,11956500
2015-01-23,43.25,44.349998,43.220001,44.110001,41.744461,18992400
2015-01-26,44.044998,44.25,43.705002,44.060001,41.69714,7049300
2015-01-27,43.889999,44.605,43.724998,44.169998,41.801239,5497100
2015-01-28,44.349998,44.794998,43.744999,43.785,41.436882,5981600
2015-01-29,44.005001,44.650002,43.785,44.525002,42.137203,6237900
2015-01-30,44.290001,44.470001,43.695,43.764999,41.417965,5035200
2015-02-02,43.84,44.044998,42.93,43.994999,41.635624,6819400
2015-02-03,43.990002,44.244999,43.465,44.244999,42.179005,4619100
2015-02-04,44.0,44.715,43.994999,44.349998,42.279106,5748300
2015-02-05,44.355,44.884998,44.355,44.82,42.727154,3799300
2015-02-06,44.75,44.84,44.34,44.5,42.4221,3881100
2015-02-09,44.255001,44.605,44.07,44.41,42.336308,3455800
2015-02-10,44.685001,45.689999,44.665001,45.59,43.461201,6234800
2015-02-11,45.580002,45.895,45.355,45.395,43.275307,3233500
2015-02-12,45.544998,45.970001,45.044998,45.915001,43.771019,3598800
2015-02-13,45.994999,45.994999,45.455002,45.790001,43.651863,3054800
2015-02-17,45.884998,46.119999,45.630001,46.014999,43.866356,3193500
2015-02-18,46.195,46.665001,46.0,46.5,44.328712,3254500
2015-02-19,46.575001,46.889999,46.505001,46.584999,44.409744,3054600
2015-02-20,46.73,46.834999,46.485001,46.755001,44.571804,3230700
2015-02-23,46.924999,46.965,46.540001,46.790001,44.605175,2927300
2015-02-24,46.630001,46.994999,46.580002,46.724998,44.543201,3164800
2015-02-25,46.650002,47.415001,46.625,47.130001,44.929295,4059800
2015-02-26,47.150002,47.41,47.040001,47.275002,45.067524,3408200
2015-02-27,47.395,47.400002,46.634998,46.744999,44.562267,4329200
2015-03-02,46.665001,47.275002,46.665001,47.115002,44.914997,3973500
2015-03-03,47.049999,47.105,46.599998,47.0,44.805363,3789200
2015-03-04,46.904999,47.095001,46.005001,46.529999,44.357307,3882600
2015-03-05,46.639999,46.98,46.529999,46.814999,44.628998,2924200
2015-03-06,46.650002,46.849998,45.939999,46.110001,43.956921,3407200
2015-03-09,46.195,46.564999,46.044998,46.52,44.347778,2992400
2015-03-10,46.080002,46.455002,45.884998,46.09,43.937859,3003300
2015-03-11,46.060001,46.490002,45.610001,45.709999,43.575603,4092900
2015-03-12,45.985001,46.764999,45.919998,46.689999,44.509842,3647700
2015-03-13,46.34,47.185001,46.34,46.645,44.466942,2917600
2015-03-16,47.0,47.310001,46.869999,47.025002,44.829201,3386300
2015-03-17,46.880001,47.240002,46.799999,47.195,44.991261,2753200
2015-03-18,47.0,48.285,46.674999,47.919998,45.682404,7634300
2015-03-19,48.380001,49.599998,48.189999,48.880001,46.59758,11010300
2015-03-20,49.244999,49.450001,48.505001,48.73,46.454582,8680300
2015-03-23,48.939999,48.950001,48.355,48.685001,46.411682,3986600
2015-03-24,48.555,49.165001,48.380001,48.959999,46.673843,3859200
2015-03-25,49.07,49.240002,47.884998,47.884998,45.64904,4953600
