Date,Open,High,Low,Close,Adj Close,Volume
2010-07-16,34.849998,35.130001,34.759998,34.779999,24.316969,4914000
2010-07-19,34.959999,35.5,34.860001,35.419998,24.764437,4410100
2010-07-20,35.169998,35.84,35.110001,35.84,25.058079,6615000
2010-07-21,35.779999,35.779999,35.220001,35.369999,24.729481,4538000
2010-07-22,35.57,35.84,35.369999,35.650002,24.925245,4046100
2010-07-23,35.580002,35.900002,35.490002,35.889999,25.093039,3292600
2010-07-26,35.689999,36.099998,35.689999,36.080002,25.225882,3216300
2010-07-27,36.279999,36.779999,36.09,36.73,25.680338,4951900
2010-07-28,36.650002,36.650002,36.259998,36.59,25.582462,5459200
2010-07-29,35.419998,35.77,35.049999,35.490002,25.125818,8191000
2010-07-30,35.34,35.459999,35.110001,35.330002,25.012547,5692200
2010-08-02,35.490002,35.860001,35.459999,35.84,25.373611,4687300
2010-08-03,35.700001,35.950001,35.529999,35.610001,25.210775,3966700
2010-08-04,35.68,35.91,35.5,35.77,25.324043,4309400
2010-08-05,35.650002,35.950001,35.529999,35.919998,25.430243,3139700
2010-08-06,35.720001,35.98,35.560001,35.880001,25.401926,3837000
2010-08-09,35.970001,36.189999,35.919998,36.150002,25.593082,3904000
2010-08-10,35.970001,36.619999,35.939999,36.360001,25.741755,5753600
2010-08-11,36.02,36.220001,35.849998,35.860001,25.387768,4801500
2010-08-12,35.77,35.900002,35.52,35.779999,25.331129,3659700
2010-08-13,35.610001,36.139999,35.599998,35.84,25.373611,3408000
2010-08-16,35.68,35.919998,35.599998,35.869999,25.394848,2898500
2010-08-17,36.0,36.240002,35.880001,36.060001,25.529369,3431700
2010-08-18,36.049999,36.07,35.720001,35.950001,25.451485,3915100
2010-08-19,35.849998,35.880001,35.279999,35.490002,25.125818,3904600
2010-08-20,35.189999,35.860001,35.189999,35.779999,25.331129,4357800
2010-08-23,35.84,36.259998,35.82,35.880001,25.401926,4687900
2010-08-24,35.75,36.57,35.700001,36.419998,25.784233,5787500
2010-08-25,36.290001,36.419998,35.970001,36.279999,25.685116,4637300
2010-08-26,36.32,36.41,36.0,36.139999,25.586002,2996400
2010-08-27,36.290001,37.0,36.259998,36.970001,26.173609,6071200
2010-08-30,36.810001,36.82,36.52,36.52,25.855028,3300700
2010-08-31,36.5,36.73,36.27,36.689999,25.975382,4294000
2010-09-01,36.84,36.939999,36.619999,36.900002,26.124058,8933300
2010-09-02,36.880001,36.900002,36.540001,36.84,26.081579,3076700
2010-09-03,36.860001,37.0,36.630001,36.990002,26.187775,3280900
2010-09-07,36.970001,37.23,36.900002,36.900002,26.124058,3407400
2010-09-08,36.959999,37.16,36.860001,36.959999,26.166527,2786600
2010-09-09,37.130001,37.27,36.959999,37.130001,26.286886,2687000
2010-09-10,37.009998,37.130001,36.849998,37.110001,26.272734,2314500
2010-09-13,37.25,37.34,37.060001,37.25,26.371841,2921100
2010-09-14,37.130001,37.43,37.07,37.220001,26.350605,2587300
2010-09-15,37.259998,37.330002,37.060001,37.16,26.30813,3210400
2010-09-16,37.150002,37.169998,36.849998,37.009998,26.201929,3081500
2010-09-17,37.16,37.189999,36.889999,37.060001,26.237333,4401300
2010-09-20,37.09,37.5,37.029999,37.470001,26.527601,3195600
2010-09-21,37.41,37.419998,37.040001,37.189999,26.329365,4077800
2010-09-22,37.220001,37.59,37.130001,37.470001,26.527601,3790800
2010-09-23,37.380001,37.400002,36.919998,37.0,26.194853,3602800
2010-09-24,37.23,37.599998,37.169998,37.490002,26.541758,3268100
2010-09-27,37.490002,37.73,37.380001,37.52,26.563002,2685700
2010-09-28,37.650002,37.650002,37.32,37.52,26.563002,3725200
2010-09-29,37.48,37.48,37.25,37.419998,26.492205,3042800
2010-09-30,37.450001,37.57,37.18,37.240002,26.364763,4318500
2010-10-01,37.32,37.389999,37.099998,37.139999,26.293974,4786700
2010-10-04,37.150002,37.419998,37.139999,37.41,26.485115,3925400
2010-10-05,37.610001,37.790001,37.470001,37.790001,26.75415,3067000
2010-10-06,37.889999,37.889999,37.549999,37.740002,26.718754,2720900
2010-10-07,37.73,37.869999,37.68,37.790001,26.75415,2645900
2010-10-08,37.779999,37.869999,37.52,37.709999,26.697514,2601700
2010-10-11,37.549999,37.779999,37.470001,37.540001,26.57716,2491000
2010-10-12,37.549999,37.610001,37.299999,37.490002,26.541758,2961900
2010-10-13,37.610001,37.630001,37.400002,37.509998,26.555912,3426300
2010-10-14,37.389999,37.700001,37.389999,37.549999,26.584236,3256300
2010-10-15,37.66,37.790001,37.509998,37.68,26.67627,3372100
2010-10-18,37.720001,37.990002,37.650002,37.950001,26.867426,3586100
2010-10-19,37.740002,37.990002,37.73,37.869999,26.81078,3872000
2010-10-20,37.91,38.240002,37.84,38.009998,26.909899,3968400
2010-10-21,38.139999,38.279999,37.959999,38.130001,26.994862,7215000
2010-10-22,38.18,38.48,38.139999,38.32,27.129375,9210700
2010-10-25,38.439999,38.619999,38.150002,38.18,27.030262,7727300
2010-10-26,38.189999,38.400002,38.029999,38.279999,27.101049,3336000
2010-10-27,38.119999,38.310001,37.77,38.299999,27.11521,5815000
2010-10-28,37.970001,37.970001,37.580002,37.810001,27.090132,3849600
2010-10-29,37.669998,37.900002,37.59,37.869999,27.133131,4005900
2010-11-01,37.93,38.040001,37.419998,37.580002,26.925346,3369400
2010-11-02,37.759998,38.040001,37.650002,37.98,27.211937,3040000
2010-11-03,38.09,38.09,37.669998,37.91,27.161777,3044000
2010-11-04,38.119999,38.470001,37.950001,38.450001,27.548681,4297900
2010-11-05,38.369999,38.48,38.240002,38.470001,27.563017,2565100
2010-11-08,38.23,38.369999,37.990002,38.32,27.455538,2770700
2010-11-09,38.299999,38.389999,38.150002,38.25,27.40538,3012000
2010-11-10,38.200001,38.200001,37.880001,37.970001,27.204769,3734500
2010-11-11,37.799999,38.290001,37.799999,38.259998,27.412554,3667300
2010-11-12,38.220001,38.220001,37.810001,38.09,27.290749,3032700
2010-11-15,38.130001,38.439999,38.130001,38.330002,27.462708,2805500
2010-11-16,38.110001,38.34,38.009998,38.130001,27.319418,5340700
2010-11-17,38.220001,38.240002,37.759998,37.91,27.161777,3241700
2010-11-18,38.119999,38.169998,37.759998,38.029999,27.247755,3294900
2010-11-19,38.029999,38.130001,37.75,38.07,27.276421,2785100
2010-11-22,38.119999,38.330002,37.900002,38.23,27.391054,3142400
2010-11-23,38.029999,38.099998,37.75,37.959999,27.197607,2975900
2010-11-24,38.080002,38.09,37.849998,38.009998,27.233429,1969800
2010-11-26,37.889999,38.029999,37.700001,37.830002,27.104469,1643600
2010-11-29,37.669998,37.759998,37.349998,37.549999,26.903847,3376700
2010-11-30,37.330002,37.82,37.32,37.720001,27.025656,3807300
2010-12-01,38.029999,38.349998,37.919998,38.23,27.391054,3585200
2010-12-02,38.290001,38.290001,37.98,38.080002,27.283585,3670200
2010-12-03,37.98,38.23,37.799999,38.119999,27.312244,4154000
2010-12-06,38.029999,38.200001,38.0,38.080002,27.283585,2678900
2010-12-07,38.310001,38.349998,37.849998,37.889999,27.147457,2832700
2010-12-08,37.970001,38.009998,37.43,37.580002,26.925346,4492400
2010-12-09,37.599998,37.990002,37.509998,37.93,27.176113,3032400
2010-12-10,37.959999,38.080002,37.740002,37.82,27.097301,2516700
2010-12-13,37.810001,38.0,37.799999,37.900002,27.154627,2866600
2010-12-14,37.849998,37.98,37.77,37.860001,27.125954,3904200
2010-12-15,37.82,37.900002,37.650002,37.700001,27.01133,3243800
2010-12-16,37.82,37.880001,37.630001,37.790001,27.075809,4159200
2010-12-17,37.709999,38.0,37.630001,37.900002,27.154627,6600200
2010-12-20,37.98,38.349998,37.950001,38.279999,27.426886,4343400
2010-12-21,38.380001,38.400002,38.18,38.34,27.469872,2346500
2010-12-22,38.279999,38.43,38.189999,38.240002,27.398222,2480000
2010-12-23,38.27,38.34,38.150002,38.259998,27.412554,1687200
2010-12-27,38.169998,38.419998,38.16,38.279999,27.426886,1278400
2010-12-28,38.27,38.419998,38.169998,38.419998,27.527184,1368500
2010-12-29,38.490002,38.490002,38.220001,38.419998,27.527184,1629000
2010-12-30,38.330002,38.43,38.209999,38.299999,27.441216,1663200
2010-12-31,38.310001,38.389999,38.169998,38.23,27.391054,1871500
2011-01-03,38.369999,38.5,38.18,38.419998,27.527184,3440500
2011-01-04,38.299999,38.540001,38.119999,38.5,27.584511,4073900
2011-01-05,38.380001,38.439999,37.970001,38.099998,27.297915,4373900
2011-01-06,38.119999,38.200001,37.720001,37.889999,27.147457,11959500
2011-01-07,38.029999,38.099998,37.759998,38.080002,27.283585,10130100
2011-01-10,37.84,37.919998,37.599998,37.759998,27.054312,10871200
2011-01-11,37.799999,37.950001,37.630001,37.84,27.111626,3175200
2011-01-12,37.93,38.18,37.860001,38.080002,27.283585,2240500
2011-01-13,38.060001,38.32,37.959999,38.279999,27.426886,3167800
2011-01-14,38.25,38.5,38.119999,38.5,27.584511,2980400
2011-01-18,38.380001,38.470001,38.310001,38.400002,27.512865,3634000
2011-01-19,38.419998,38.66,38.389999,38.450001,27.548681,5444200
2011-01-20,38.57,38.790001,38.330002,38.400002,27.512865,5048500
2011-01-21,38.509998,38.52,38.209999,38.25,27.40538,5319100
2011-01-24,38.330002,38.450001,38.290001,38.400002,27.512865,4622900
2011-01-25,38.41,38.68,38.34,38.459999,27.555847,5156700
2011-01-26,38.459999,38.540001,38.099998,38.16,27.340908,6082100
2011-01-27,38.18,38.27,37.959999,38.16,27.340908,5523600
2011-01-28,38.099998,38.34,37.709999,37.77,27.061472,4486800
2011-01-31,37.880001,38.0,37.549999,37.619999,26.954004,3709800
2011-02-01,37.849998,37.939999,37.52,37.939999,27.18327,3798300
2011-02-02,37.82,37.900002,37.529999,37.619999,26.954004,3906600
2011-02-03,37.299999,37.66,37.150002,37.59,27.262238,3952500
2011-02-04,37.560001,37.580002,37.049999,37.34,27.080919,3015200
2011-02-07,37.330002,37.5,37.220001,37.470001,27.175205,2890300
2011-02-08,37.470001,37.48,37.259998,37.360001,27.095417,3787200
2011-02-09,37.34,37.689999,37.25,37.59,27.262238,3710500
2011-02-10,37.549999,37.599998,37.27,37.369999,27.102678,3384400
2011-02-11,37.560001,38.189999,37.509998,38.029999,27.581343,6223600
2011-02-14,38.130001,38.130001,37.59,37.970001,27.53783,3664800
2011-02-15,37.82,38.18,37.779999,38.139999,27.661123,3405000
2011-02-16,38.16,38.169998,37.610001,37.880001,27.472555,3584100
2011-02-17,37.959999,38.150002,37.799999,37.82,27.429041,4194200
2011-02-18,37.869999,38.09,37.669998,37.869999,27.465307,4068600
2011-02-22,37.630001,37.990002,37.630001,37.889999,27.479805,3600700
2011-02-23,37.849998,37.950001,37.720001,37.799999,27.414532,3726500
2011-02-24,37.709999,37.919998,37.669998,37.75,27.378277,3289100
2011-02-25,37.919998,38.060001,37.700001,38.060001,27.603109,2693400
2011-02-28,38.189999,38.189999,37.84,38.110001,27.639359,4592400
2011-03-01,37.950001,38.16,37.689999,37.709999,27.34927,3493600
2011-03-02,37.720001,37.889999,37.610001,37.830002,27.436298,2638000
2011-03-03,37.990002,38.220001,37.919998,38.209999,27.711887,2639100
2011-03-04,38.110001,38.25,37.73,37.970001,27.53783,3055100
2011-03-07,38.099998,38.290001,38.009998,38.07,27.610355,3819100
2011-03-08,38.23,38.490002,38.209999,38.389999,27.842436,3558000
2011-03-09,38.369999,38.580002,38.18,38.509998,27.929462,3214700
2011-03-10,38.279999,38.619999,38.169998,38.41,27.856937,5217500
2011-03-11,38.43,38.619999,38.169998,38.279999,27.762663,3169900
2011-03-14,37.900002,37.900002,37.529999,37.650002,27.305748,5597800
2011-03-15,37.380001,37.450001,36.959999,37.009998,26.841589,10836400
2011-03-16,36.939999,37.209999,36.509998,36.799999,26.689289,7147700
2011-03-17,37.09,37.09,36.580002,36.869999,26.740055,5154600
2011-03-18,37.240002,37.5,36.900002,37.0,26.834333,5962900
2011-03-21,37.16,37.459999,37.16,37.419998,27.138941,2837500
2011-03-22,37.41,37.560001,37.330002,37.389999,27.117188,3336400
2011-03-23,37.34,37.490002,37.209999,37.490002,27.189711,2085000
2011-03-24,37.57,37.700001,37.349998,37.540001,27.225975,2049800
2011-03-25,37.610001,37.720001,37.529999,37.580002,27.254986,1997900
2011-03-28,37.610001,37.75,37.439999,37.549999,27.233221,2609800
2011-03-29,37.540001,37.709999,37.360001,37.700001,27.34201,2550400
2011-03-30,37.77,38.189999,37.77,38.119999,27.646622,2870400
2011-03-31,38.02,38.200001,37.93,38.110001,27.639359,2798600
2011-04-01,38.150002,38.310001,38.02,38.310001,27.784418,3347200
2011-04-04,38.34,38.369999,38.220001,38.310001,27.784418,2556200
2011-04-05,38.279999,38.459999,38.25,38.259998,27.748152,2937000
2011-04-06,38.32,38.700001,38.299999,38.669998,28.045507,3130600
2011-04-07,38.59,38.75,38.41,38.709999,28.074522,3422500
2011-04-08,38.75,38.75,38.27,38.400002,27.849697,3083800
2011-04-11,38.27,38.369999,37.610001,37.779999,27.400036,5538500
2011-04-12,37.709999,37.779999,37.48,37.48,27.182453,4006200
2011-04-13,37.580002,37.849998,37.52,37.580002,27.254986,3000500
2011-04-14,37.5,37.93,37.43,37.84,27.443544,3747900
2011-04-15,38.02,38.5,37.869999,38.330002,27.798922,4759300
2011-04-18,38.139999,38.360001,37.93,38.279999,27.762663,3988100
2011-04-19,38.259998,38.299999,38.130001,38.189999,27.69738,2776500
2011-04-20,38.48,38.599998,38.32,38.490002,27.914967,3278800
2011-04-21,38.580002,38.580002,38.330002,38.560001,27.965727,1992300
2011-04-25,38.540001,38.599998,38.400002,38.529999,27.943968,1962600
2011-04-26,38.630001,38.75,38.529999,38.619999,28.009245,4500000
2011-04-27,38.720001,38.990002,38.610001,38.91,28.219563,5124100
2011-04-28,38.509998,38.869999,38.450001,38.849998,28.522781,4319200
2011-04-29,38.669998,39.049999,38.66,39.040001,28.662283,3579200
2011-05-02,39.169998,39.189999,39.0,39.049999,28.669621,3261700
2011-05-03,38.919998,39.310001,38.849998,39.290001,28.845814,8817900
2011-05-04,39.290001,39.75,39.23,39.52,29.014683,6106000
2011-05-05,39.450001,39.490002,39.119999,39.290001,28.845814,4877900
2011-05-06,39.5,39.599998,39.27,39.5,28.999996,3747200
2011-05-09,39.459999,39.75,39.330002,39.720001,29.161522,3606400
2011-05-10,39.720001,39.939999,39.560001,39.91,29.301008,3910600
2011-05-11,39.77,40.080002,39.66,39.990002,29.359747,5280300
2011-05-12,39.959999,40.459999,39.880001,40.419998,29.675434,4900000
2011-05-13,40.43,40.560001,40.189999,40.490002,29.726835,3675800
2011-05-16,40.369999,40.68,40.189999,40.259998,29.557981,3650600
2011-05-17,40.209999,40.700001,40.150002,40.599998,29.80759,4729900
2011-05-18,40.540001,40.599998,40.240002,40.490002,29.726835,3507700
2011-05-19,40.560001,40.869999,40.470001,40.82,29.969118,4331600
2011-05-20,40.77,40.82,40.419998,40.470001,29.712156,4084700
2011-05-23,40.080002,40.459999,40.080002,40.119999,29.455187,3185500
2011-05-24,40.18,40.220001,39.900002,40.110001,29.447847,2247800
2011-05-25,39.950001,40.09,39.700001,39.939999,29.323046,2782600
2011-05-26,39.849998,39.959999,39.669998,39.889999,29.286331,2811600
2011-05-27,39.91,40.080002,39.73,39.799999,29.220257,2256600
2011-05-31,39.919998,40.09,39.700001,40.080002,29.425823,4133600
2011-06-01,40.029999,40.110001,39.66,39.68,29.132153,3422900
2011-06-02,39.73,39.759998,39.330002,39.669998,29.124813,3087800
2011-06-03,39.349998,39.610001,39.220001,39.369999,28.904556,3097600
2011-06-06,39.619999,39.619999,39.18,39.34,28.882536,2628400
2011-06-07,39.490002,39.669998,39.34,39.34,28.882536,3105300
2011-06-08,39.419998,39.669998,39.25,39.580002,29.058727,4119200
2011-06-09,39.59,39.650002,39.32,39.529999,29.022024,2935900
2011-06-10,39.389999,39.57,39.299999,39.330002,28.875191,2952900
2011-06-13,39.43,39.810001,39.310001,39.650002,29.110128,2915800
2011-06-14,39.860001,39.880001,39.560001,39.66,29.11747,3077300
2011-06-15,39.5,39.830002,39.25,39.330002,28.875191,3509500
2011-06-16,39.330002,39.790001,39.330002,39.66,29.11747,3192100
2011-06-17,39.889999,40.099998,39.740002,39.810001,29.227594,4653700
2011-06-20,39.790001,40.0,39.57,40.0,29.367086,2759000
2011-06-21,40.049999,40.049999,39.650002,39.860001,29.264297,6669200
2011-06-22,39.82,39.82,39.549999,39.560001,29.044046,2939200
2011-06-23,39.389999,39.419998,39.049999,39.34,28.882536,4626000
2011-06-24,39.540001,39.790001,39.43,39.43,28.948601,4267300
2011-06-27,39.470001,39.919998,39.470001,39.790001,29.212908,3180100
2011-06-28,39.939999,40.240002,39.810001,40.209999,29.521261,4253600
2011-06-29,40.209999,40.299999,40.09,40.240002,29.543293,3862900
2011-06-30,40.34,40.41,40.049999,40.380001,29.646086,3483500
2011-07-01,40.41,40.759998,40.299999,40.720001,29.895699,3143700
2011-07-05,40.630001,40.790001,40.459999,40.59,29.800259,3566300
2011-07-06,40.59,40.779999,40.330002,40.639999,29.836964,3026700
2011-07-07,40.799999,40.84,40.259998,40.48,29.719484,4328600
2011-07-08,40.259998,40.400002,40.169998,40.310001,29.594685,3126200
2011-07-11,40.060001,40.310001,39.900002,40.139999,29.469864,4157400
2011-07-12,40.009998,40.509998,40.0,40.32,29.60202,3886900
2011-07-13,40.529999,40.57,40.259998,40.32,29.60202,3312600
2011-07-14,40.259998,40.419998,40.080002,40.099998,29.44051,3255700
2011-07-15,40.150002,40.299999,40.029999,40.220001,29.528612,3404600
2011-07-18,40.110001,40.169998,39.919998,39.990002,29.359747,3413900
2011-07-19,40.150002,40.369999,39.830002,40.259998,29.557981,2910300
2011-07-20,40.25,40.450001,40.150002,40.32,29.60202,3350500
2011-07-21,40.490002,40.869999,40.450001,40.799999,29.954432,4291700
2011-07-22,40.810001,40.849998,40.52,40.580002,29.79291,3024200
2011-07-25,40.139999,40.48,40.080002,40.310001,29.594685,3563100
2011-07-26,40.290001,40.389999,40.119999,40.259998,29.557981,3703200
2011-07-27,40.299999,40.810001,40.02,40.200001,29.513929,8200200
2011-07-28,39.990002,39.990002,39.720001,39.759998,29.538435,5039800
2011-07-29,39.639999,39.73,39.43,39.540001,29.375006,5372100
2011-08-01,39.790001,39.919998,39.450001,39.66,29.464151,4169400
2011-08-02,39.540001,39.790001,39.459999,39.470001,29.322994,5446100
2011-08-03,39.5,39.68,39.32,39.57,29.397285,5836200
2011-08-04,39.389999,39.98,39.259998,39.279999,29.181841,10701800
2011-08-05,39.34,39.959999,39.200001,39.869999,29.620159,14082100
2011-08-08,39.279999,40.049999,38.150002,38.330002,28.476067,18851800
2011-08-09,38.66,38.66,35.73,38.310001,28.461208,21403400
2011-08-10,37.919998,38.790001,37.580002,38.029999,28.253185,12315400
2011-08-11,38.310001,39.689999,38.139999,39.41,29.278419,11556300
2011-08-12,39.650002,39.73,38.990002,39.209999,29.129843,8210900
2011-08-15,39.450001,40.43,39.32,40.41,30.021336,7197400
2011-08-16,40.0,40.34,39.759998,40.25,29.902475,5240500
2011-08-17,40.400002,40.849998,40.259998,40.610001,30.169924,6675600
2011-08-18,40.119999,40.52,39.790001,40.209999,29.872755,9533300
2011-08-19,39.959999,40.330002,39.860001,39.970001,29.69446,6292200
2011-08-22,40.41,40.41,39.860001,40.02,29.731598,6813500
2011-08-23,40.130001,40.630001,39.869999,40.619999,30.177347,7892200
2011-08-24,40.59,41.299999,40.57,41.23,30.630527,7927100
2011-08-25,41.200001,41.200001,40.580002,40.889999,30.377935,5842900
2011-08-26,40.77,40.919998,40.060001,40.830002,30.333357,6244200
2011-08-29,41.060001,41.299999,40.73,41.099998,30.533945,5769600
2011-08-30,41.02,41.299999,40.98,41.18,30.593384,5723300
2011-08-31,41.299999,41.41,41.150002,41.360001,30.727106,6982500
2011-09-01,41.360001,41.400002,41.060001,41.119999,30.548803,4544600
2011-09-02,40.790001,41.25,40.75,41.16,30.578524,6502200
2011-09-06,40.59,41.25,40.310001,41.240002,30.637959,9347400
2011-09-07,41.360001,41.41,41.09,41.32,30.697395,5512600
2011-09-08,41.200001,41.57,41.080002,41.360001,30.727106,4729100
2011-09-09,41.130001,41.130001,40.52,40.740002,30.266497,6031700
2011-09-12,40.509998,41.380001,40.459999,41.369999,30.734541,6035900
2011-09-13,41.290001,41.57,40.98,41.549999,30.868263,4672400
2011-09-14,41.549999,41.98,41.450001,41.740002,31.009418,6010100
2011-09-15,41.900002,42.099998,41.740002,42.07,31.25458,4793300
2011-09-16,42.259998,42.650002,42.110001,42.59,31.640892,8174100
2011-09-19,42.189999,42.549999,42.060001,42.360001,31.470026,4830900
2011-09-20,42.540001,43.09,42.220001,42.810001,31.80434,7602500
2011-09-21,42.73,43.0,42.32,42.52,31.588898,6135100
2011-09-22,42.049999,42.32,41.52,42.110001,31.284298,8724300
2011-09-23,42.060001,42.540001,41.939999,42.419998,31.514608,6232400
2011-09-26,42.650002,42.740002,42.189999,42.419998,31.514608,5779800
2011-09-27,42.759998,42.860001,42.189999,42.299999,31.425447,7459700
2011-09-28,42.380001,42.799999,42.189999,42.27,31.403166,5584200
2011-09-29,42.650002,42.869999,42.400002,42.869999,31.848911,6580600
2011-09-30,42.68,42.990002,42.369999,42.369999,31.477453,6114000
