Date,Open,High,Low,Close,Adj Close,Volume
2010-08-12,15.42,15.68,15.34,15.5,11.963136,58243300
2010-08-13,15.34,15.52,15.34,15.38,11.870517,41650800
2010-08-16,15.29,15.49,15.15,15.46,11.932267,56429600
2010-08-17,15.66,15.74,15.5,15.58,12.02488,60908200
2010-08-18,15.58,15.74,15.51,15.7,12.117498,42302800
2010-08-19,15.56,15.64,15.05,15.25,11.770182,82336800
2010-08-20,15.18,15.18,14.89,15.03,11.600384,65402900
2010-08-23,15.22,15.27,14.85,14.89,11.49233,55581000
2010-08-24,14.74,14.75,14.41,14.57,11.245348,89666100
2010-08-25,14.46,14.68,14.25,14.57,11.245348,76783100
2010-08-26,14.66,14.81,14.44,14.5,11.191319,58285300
2010-08-27,14.61,14.76,14.37,14.71,11.353403,46473000
2010-08-30,14.67,14.72,14.51,14.52,11.206758,36583300
2010-08-31,14.36,14.58,14.31,14.48,11.175885,59224700
2010-09-01,14.73,15.1,14.6,15.01,11.584948,78042700
2010-09-02,15.1,15.2,14.94,15.15,11.693002,54433600
2010-09-03,15.39,15.56,15.2,15.39,11.878237,64341100
2010-09-07,15.28,15.5,15.21,15.44,11.916828,55365800
2010-09-08,15.39,15.79,15.32,15.7,12.117498,75069900
2010-09-09,15.91,16.0,15.82,15.91,12.279581,60506200
2010-09-10,15.96,16.08,15.81,15.98,12.333606,46637800
2010-09-13,16.190001,16.309999,16.049999,16.25,12.541996,56310500
2010-09-14,16.18,16.280001,16.110001,16.16,12.472532,48159600
2010-09-15,16.07,16.469999,15.97,16.34,12.611463,68556000
2010-09-16,16.18,16.309999,16.110001,16.23,12.619237,47072000
2010-09-17,16.309999,16.42,16.08,16.290001,12.665888,72500600
2010-09-20,16.27,16.6,16.23,16.549999,12.868047,46091300
2010-09-21,16.52,16.700001,16.42,16.52,12.844718,54155500
2010-09-22,16.51,16.67,16.4,16.5,12.829169,47439900
2010-09-23,16.27,16.389999,16.049999,16.139999,12.549259,53179800
2010-09-24,16.33,16.66,16.299999,16.66,12.953572,85029900
2010-09-27,16.65,16.65,16.4,16.43,12.774742,40568000
2010-09-28,16.43,16.52,16.139999,16.440001,12.782516,53876900
2010-09-29,16.34,16.459999,16.24,16.360001,12.720315,44123900
2010-09-30,16.459999,16.690001,16.15,16.25,12.634784,59002500
2010-10-01,16.4,16.530001,16.26,16.360001,12.720315,48433400
2010-10-04,16.309999,16.370001,16.0,16.1,12.51816,45834600
2010-10-05,16.25,16.58,16.190001,16.51,12.836945,62611900
2010-10-06,16.49,17.0,16.459999,16.9,13.140176,74000100
2010-10-07,17.0,17.120001,16.85,17.049999,13.256805,58598400
2010-10-08,17.129999,17.290001,17.030001,17.120001,13.311234,51548400
2010-10-11,17.24,17.26,16.92,16.959999,13.186829,52275300
2010-10-12,16.969999,17.299999,16.940001,17.190001,13.36566,64773500
2010-10-13,17.299999,17.49,17.18,17.280001,13.43564,60806900
2010-10-14,17.389999,17.389999,16.969999,17.16,13.342332,57886000
2010-10-15,16.780001,16.790001,16.15,16.299999,12.673665,205160900
2010-10-18,16.309999,16.34,16.1,16.25,12.634784,67489100
2010-10-19,16.1,16.26,15.98,16.07,12.494832,74162600
2010-10-20,16.190001,16.200001,15.88,16.049999,12.479282,69654600
2010-10-21,16.09,16.370001,16.02,16.1,12.51816,59414700
2010-10-22,16.110001,16.200001,16.01,16.059999,12.487057,31318800
2010-10-25,16.26,16.32,16.059999,16.059999,12.487057,53601800
2010-10-26,16.059999,16.32,16.030001,16.16,12.564807,49392700
2010-10-27,16.059999,16.139999,15.99,16.110001,12.525932,50623000
2010-10-28,16.219999,16.299999,16.030001,16.08,12.502608,44263400
2010-10-29,16.07,16.129999,15.98,16.02,12.455956,38174400
2010-11-01,16.09,16.18,15.88,15.95,12.401528,52855400
2010-11-02,16.0,16.07,15.88,15.94,12.393751,50545400
2010-11-03,15.96,16.1,15.88,16.059999,12.487057,65760400
2010-11-04,16.200001,16.59,16.18,16.51,12.836945,87201200
2010-11-05,16.52,16.860001,16.51,16.73,13.008,69827400
2010-11-08,16.620001,16.84,16.620001,16.709999,12.992449,47818100
2010-11-09,16.82,16.82,16.540001,16.620001,12.922473,49927700
2010-11-10,16.639999,16.67,16.370001,16.549999,12.868047,49697700
2010-11-11,16.440001,16.52,16.219999,16.35,12.71254,46617600
2010-11-12,16.25,16.389999,16.110001,16.25,12.634784,48319000
2010-11-15,16.23,16.43,16.18,16.200001,12.595912,39185900
2010-11-16,16.139999,16.16,15.76,15.86,12.331552,73949100
2010-11-17,15.87,15.92,15.76,15.81,12.292677,36296500
2010-11-18,16.0,16.200001,16.0,16.040001,12.471505,50090500
2010-11-19,16.059999,16.23,15.95,16.219999,12.611463,49262500
2010-11-22,16.139999,16.139999,15.78,16.030001,12.46373,65706700
2010-11-23,15.83,15.89,15.63,15.76,12.253798,55949000
2010-11-24,15.81,15.98,15.78,15.94,12.393751,42404100
2010-11-26,15.78,15.88,15.75,15.8,12.284902,17440100
2010-11-29,15.73,16.049999,15.68,15.97,12.417079,56507800
2010-11-30,15.75,15.95,15.72,15.83,12.308227,53884800
2010-12-01,16.030001,16.299999,16.030001,16.299999,12.673665,68945200
2010-12-02,16.290001,16.68,16.280001,16.68,12.969126,80788100
2010-12-03,16.49,16.799999,16.459999,16.780001,13.046873,50259400
2010-12-06,16.700001,16.860001,16.629999,16.700001,12.984676,58776400
2010-12-07,16.92,17.280001,16.879999,17.030001,13.241257,96459900
2010-12-08,17.01,17.129999,16.860001,17.040001,13.249032,47551200
2010-12-09,17.209999,17.23,17.059999,17.129999,13.319009,39089700
2010-12-10,17.219999,17.879999,17.200001,17.719999,13.777747,125890700
2010-12-13,17.889999,17.9,17.549999,17.620001,13.699999,67875600
2010-12-14,17.66,17.9,17.58,17.690001,13.754425,76366600
2010-12-15,17.639999,17.709999,17.370001,17.49,13.598915,70749600
2010-12-16,17.530001,17.870001,17.469999,17.77,13.816625,53915300
2010-12-17,17.73,17.77,17.57,17.700001,13.762202,65250600
2010-12-20,17.77,17.799999,17.65,17.700001,13.762202,40548600
2010-12-21,17.780001,18.0,17.74,17.9,13.917706,41837000
2010-12-22,17.83,18.08,17.82,18.059999,14.152802,42977200
2010-12-23,18.0,18.15,17.98,18.040001,14.137125,30958900
2010-12-27,17.92,18.23,17.92,18.190001,14.254678,33318000
2010-12-28,18.209999,18.41,18.16,18.32,14.356551,47724000
2010-12-29,18.370001,18.49,18.26,18.27,14.31737,34569300
2010-12-30,18.280001,18.35,18.16,18.190001,14.254678,28894300
2010-12-31,18.15,18.35,18.129999,18.290001,14.333041,27074100
2011-01-03,18.49,18.5,18.219999,18.280001,14.325205,52828200
2011-01-04,18.34,18.610001,18.120001,18.610001,14.583811,79019500
2011-01-05,18.52,18.719999,18.42,18.639999,14.607317,51322400
2011-01-06,18.690001,18.719999,18.42,18.559999,14.544622,39640100
2011-01-07,18.58,18.66,18.200001,18.43,14.442753,57336500
2011-01-10,18.610001,18.75,18.459999,18.51,14.505446,62996500
2011-01-11,18.709999,18.809999,18.58,18.629999,14.59948,46593300
2011-01-12,18.57,18.73,18.48,18.67,14.630826,61213300
2011-01-13,18.73,18.799999,18.559999,18.6,14.575972,44802900
2011-01-14,18.610001,18.84,18.549999,18.82,14.748375,42235700
2011-01-18,18.98,18.99,18.559999,18.6,14.575972,70505900
2011-01-19,18.610001,18.639999,18.190001,18.33,14.364387,82190100
2011-01-20,18.459999,18.59,18.17,18.43,14.442753,67732800
2011-01-21,19.309999,19.969999,19.25,19.74,15.469339,229080200
2011-01-24,19.93,20.120001,19.74,20.040001,15.704434,98547300
2011-01-25,19.98,20.280001,19.799999,19.98,15.657413,100987100
2011-01-26,20.18,20.200001,19.92,19.92,15.610402,67753600
2011-01-27,19.959999,20.33,19.9,20.280001,15.892516,67840600
2011-01-28,20.389999,20.74,20.120001,20.200001,15.829817,102189700
2011-01-31,20.129999,20.290001,20.1,20.139999,15.782799,51723400
2011-02-01,20.379999,20.9,20.299999,20.799999,16.300011,68304300
2011-02-02,20.84,20.959999,20.65,20.709999,16.229479,42276300
2011-02-03,20.65,20.77,20.42,20.75,16.260828,41117700
2011-02-04,20.790001,20.799999,20.4,20.559999,16.111935,43108100
2011-02-07,20.77,21.0,20.73,20.870001,16.35487,45386900
2011-02-08,20.959999,21.309999,20.91,21.280001,16.67617,54940300
2011-02-09,21.299999,21.43,21.059999,21.309999,16.699678,61056600
2011-02-10,21.17,21.309999,20.940001,21.27,16.668335,50215400
2011-02-11,21.040001,21.440001,21.030001,21.33,16.715349,40655400
2011-02-14,21.51,21.65,21.450001,21.5,16.848572,43403200
2011-02-15,21.450001,21.49,21.24,21.459999,16.817225,39619000
2011-02-16,21.42,21.49,21.25,21.440001,16.801554,39009500
2011-02-17,21.280001,21.58,21.26,21.52,16.864243,36657900
2011-02-18,21.540001,21.6,21.299999,21.440001,16.801554,45484200
2011-02-22,20.879999,21.209999,20.66,20.82,16.315681,72520300
2011-02-23,20.52,20.690001,20.08,20.370001,15.963037,84940300
2011-02-24,20.120001,20.65,20.1,20.58,16.239218,65330200
2011-02-25,20.709999,20.879999,20.5,20.82,16.428593,45687200
2011-02-28,20.950001,21.07,20.82,20.92,16.5075,42652700
2011-03-01,21.120001,21.17,20.24,20.25,15.978821,61993100
2011-03-02,20.18,20.639999,20.16,20.32,16.034058,49105000
2011-03-03,20.879999,20.93,20.700001,20.75,16.373365,46217400
2011-03-04,20.85,20.860001,20.190001,20.370001,16.073513,61144400
2011-03-07,20.4,20.59,20.01,20.379999,16.081402,66376800
2011-03-08,20.43,20.790001,20.26,20.629999,16.278673,50341600
2011-03-09,20.58,20.709999,20.299999,20.629999,16.278673,49719800
2011-03-10,20.26,20.530001,20.030001,20.1,15.860465,80762600
2011-03-11,19.950001,20.48,19.940001,20.360001,16.065613,56137100
2011-03-14,19.959999,20.09,19.450001,19.92,15.718428,91174400
2011-03-15,18.84,19.76,18.6,19.610001,15.473813,133519100
2011-03-16,19.379999,19.51,18.709999,18.950001,14.95302,132048700
2011-03-17,19.27,19.629999,19.059999,19.219999,15.166072,83550600
2011-03-18,19.639999,19.75,19.219999,19.25,15.189743,79966100
2011-03-21,19.68,19.799999,19.549999,19.719999,15.560607,53008400
2011-03-22,19.77,19.77,19.469999,19.49,15.379123,46497100
2011-03-23,19.450001,19.559999,19.25,19.530001,15.410687,44283900
2011-03-24,19.68,19.799999,19.48,19.780001,15.607962,43792700
2011-03-25,19.85,19.93,19.690001,19.75,15.584283,40071500
2011-03-28,19.809999,19.879999,19.66,19.75,15.584283,35446300
2011-03-29,19.66,19.91,19.530001,19.860001,15.671084,36038700
2011-03-30,19.98,20.280001,19.93,20.110001,15.868354,46951900
2011-03-31,20.08,20.15,19.959999,20.049999,15.821007,40940200
2011-04-01,20.139999,20.5,20.120001,20.34,16.049843,48400000
2011-04-04,20.73,20.75,20.440001,20.530001,16.199762,45418200
2011-04-05,20.48,20.629999,20.299999,20.33,16.041948,41566800
2011-04-06,20.57,20.620001,20.370001,20.549999,16.21554,50881300
2011-04-07,20.49,20.5,20.190001,20.35,16.057726,52143500
2011-04-08,20.49,20.52,20.07,20.190001,15.931478,48510400
2011-04-11,20.24,20.370001,20.08,20.18,15.923585,29291200
2011-04-12,20.02,20.16,19.799999,20.01,15.789446,48751300
2011-04-13,20.049999,20.110001,19.870001,19.940001,15.734207,40049000
2011-04-14,19.85,20.08,19.6,20.0,15.781559,43989000
2011-04-15,20.049999,20.299999,19.99,20.040001,15.813115,50138700
2011-04-18,19.77,20.0,19.51,19.98,15.765774,63596100
2011-04-19,19.99,20.34,19.93,20.27,15.994597,63496100
2011-04-20,20.52,20.540001,20.280001,20.4,16.097187,55587400
2011-04-21,20.780001,20.799999,19.73,19.950001,15.742099,121690100
2011-04-25,20.139999,20.15,19.889999,19.889999,15.694756,55752100
2011-04-26,20.040001,20.33,20.0,20.1,15.860465,52508200
2011-04-27,20.190001,20.85,20.15,20.65,16.294456,88328000
2011-04-28,20.690001,20.77,20.469999,20.6,16.255001,42110500
2011-04-29,20.719999,20.74,20.4,20.450001,16.136635,41487900
2011-05-02,20.700001,20.709999,20.43,20.48,16.160313,36122600
2011-05-03,20.360001,20.65,20.35,20.639999,16.286562,40067700
2011-05-04,20.559999,20.66,20.15,20.27,15.994597,57890700
2011-05-05,20.23,20.299999,19.809999,19.9,15.702645,57273500
2011-05-06,20.190001,20.25,19.950001,20.01,15.789446,43648000
2011-05-09,19.969999,20.110001,19.9,20.07,15.836789,38193600
2011-05-10,20.139999,20.42,20.120001,20.299999,16.018276,38180800
2011-05-11,20.209999,20.41,20.0,20.09,15.852574,38489000
2011-05-12,20.0,20.18,19.9,20.139999,15.892026,38329400
2011-05-13,20.120001,20.139999,19.76,19.889999,15.694756,42200000
2011-05-16,19.85,19.99,19.68,19.76,15.592175,45796700
2011-05-17,19.620001,19.73,19.459999,19.59,15.458031,47528800
2011-05-18,19.59,19.870001,19.41,19.76,15.592175,46121100
2011-05-19,19.870001,20.049999,19.84,19.959999,15.749988,42815300
2011-05-20,19.93,19.940001,19.58,19.620001,15.481704,45530600
2011-05-23,19.32,19.48,19.129999,19.389999,15.300215,39020600
2011-05-24,19.43,19.52,19.049999,19.1,15.071385,45704600
2011-05-25,19.0,19.360001,18.969999,19.219999,15.166072,43028200
2011-05-26,19.129999,19.49,19.129999,19.42,15.323886,41607600
2011-05-27,19.49,19.58,19.42,19.440001,15.339669,30223600
2011-05-31,19.68,19.719999,19.48,19.639999,15.497484,53175000
2011-06-01,19.469999,19.6,19.1,19.129999,15.095055,65012000
2011-06-02,19.16,19.280001,18.940001,19.09,15.06349,40259000
2011-06-03,18.83,18.99,18.75,18.82,14.850442,49105600
2011-06-06,18.709999,18.799999,18.389999,18.459999,14.566368,60470300
2011-06-07,18.540001,18.700001,18.469999,18.48,14.582154,52893600
2011-06-08,18.49,18.67,18.4,18.51,14.605833,52213200
2011-06-09,18.549999,18.76,18.49,18.58,14.661062,39389600
2011-06-10,18.51,18.52,18.139999,18.32,14.455902,55838300
2011-06-13,18.309999,18.52,18.219999,18.389999,14.511136,42451600
2011-06-14,18.530001,18.75,18.5,18.6,14.676847,49358900
2011-06-15,18.469999,18.67,18.32,18.389999,14.511136,58463500
2011-06-16,18.209999,18.610001,18.200001,18.440001,14.670253,55083800
2011-06-17,18.629999,18.690001,18.34,18.49,14.710031,56448100
2011-06-20,18.34,18.559999,18.299999,18.48,14.702074,38897300
2011-06-21,18.6,18.940001,18.559999,18.809999,14.964612,58789300
2011-06-22,18.690001,18.809999,18.559999,18.559999,14.765718,48077400
2011-06-23,18.34,18.389999,18.01,18.379999,14.622515,69354500
2011-06-24,18.42,18.43,17.969999,17.969999,14.296334,80824300
2011-06-27,18.01,18.42,18.0,18.280001,14.542959,46444800
2011-06-28,18.33,18.440001,18.16,18.440001,14.670253,38698400
2011-06-29,18.540001,18.610001,18.4,18.559999,14.765718,38788100
2011-06-30,18.59,18.9,18.559999,18.860001,15.004391,45039400
2011-07-01,18.860001,19.26,18.75,19.200001,15.274883,55868500
2011-07-05,19.219999,19.25,18.91,19.040001,15.147593,41903800
2011-07-06,18.969999,19.1,18.959999,19.049999,15.155544,31582100
2011-07-07,19.23,19.450001,19.139999,19.299999,15.354435,44970100
2011-07-08,19.08,19.1,18.85,18.99,15.107812,54652200
2011-07-11,18.719999,18.780001,18.5,18.629999,14.821409,46550900
2011-07-12,18.43,18.66,18.379999,18.379999,14.622515,47154100
2011-07-13,18.530001,18.83,18.5,18.51,14.72594,57145900
2011-07-14,18.65,18.799999,18.469999,18.530001,14.741855,43745500
2011-07-15,18.549999,18.68,18.290001,18.41,14.646384,50540700
2011-07-18,18.33,18.389999,18.16,18.290001,14.55092,39556500
2011-07-19,18.4,18.639999,18.35,18.58,14.78163,45677700
2011-07-20,18.75,18.91,18.6,18.790001,14.948698,48555100
2011-07-21,18.98,19.280001,18.860001,19.16,15.24306,67141700
2011-07-22,19.43,19.530001,18.950001,19.040001,15.147593,82155400
2011-07-25,18.969999,19.139999,18.85,18.959999,15.083946,43817900
2011-07-26,19.0,19.040001,18.5,18.559999,14.765718,68353200
2011-07-27,18.469999,18.51,18.049999,18.110001,14.407713,78142300
2011-07-28,18.139999,18.459999,18.09,18.110001,14.407713,48680000
2011-07-29,17.99,18.110001,17.780001,17.91,14.248603,70156400
2011-08-01,18.389999,18.42,17.68,17.969999,14.296334,69100600
2011-08-02,17.74,17.879999,17.16,17.209999,13.691705,96869900
2011-08-03,17.25,17.5,17.059999,17.469999,13.898553,86173900
2011-08-04,17.190001,17.27,16.42,16.469999,13.102983,128116500
2011-08-05,16.66,16.950001,16.1,16.51,13.134809,124296300
2011-08-08,15.67,16.129999,15.3,15.43,12.275595,173633800
2011-08-09,15.59,15.96,14.82,15.96,12.697246,198450900
2011-08-10,15.85,15.89,15.01,15.09,12.005104,134801200
2011-08-11,15.15,15.92,15.0,15.68,12.474488,131813100
2011-08-12,16.040001,16.120001,15.79,15.88,12.633601,74802300
2011-08-15,16.17,16.41,16.08,16.389999,13.039339,65282900
2011-08-16,16.24,16.27,15.95,16.15,12.848403,59329200
2011-08-17,16.299999,16.540001,16.08,16.23,12.912045,50792600
2011-08-18,15.74,15.78,15.2,15.34,12.203996,118394000
2011-08-19,15.1,15.61,15.03,15.09,12.005104,79700900
2011-08-22,15.55,15.55,15.05,15.11,12.021013,69430700
2011-08-23,15.17,15.54,15.11,15.54,12.363108,70118500
2011-08-24,15.48,15.75,15.42,15.72,12.50631,65400300
2011-08-25,15.94,16.049999,15.34,15.45,12.291507,67825000
2011-08-26,15.4,15.68,15.1,15.54,12.363108,62364800
2011-08-29,15.79,16.059999,15.75,16.040001,12.760895,47760700
2011-08-30,15.95,16.24,15.75,16.120001,12.824538,48557100
2011-08-31,16.24,16.49,16.16,16.309999,12.975695,62871400
2011-09-01,16.309999,16.450001,16.15,16.200001,12.888184,61216700
2011-09-02,15.85,15.92,15.55,15.76,12.538133,61743900
2011-09-06,15.25,15.29,15.0,15.25,12.132393,97466600
2011-09-07,15.5,15.85,15.44,15.8,12.569956,60239400
2011-09-08,15.69,15.83,15.49,15.59,12.402886,117920800
2011-09-09,15.38,15.46,15.03,15.09,12.005104,144441000
2011-09-12,15.01,15.29,14.72,15.01,11.941459,169797200
2011-09-13,15.02,15.46,14.86,15.41,12.259683,83300700
2011-09-14,15.48,16.040001,15.2,15.79,12.561998,91340600
2011-09-15,15.9,16.1,15.84,16.08,12.915407,67326400
2011-09-16,16.219999,16.4,16.07,16.33,13.116204,89205000
2011-09-19,15.98,16.27,15.87,16.18,12.995726,54153600
2011-09-20,16.25,16.450001,16.040001,16.040001,12.883278,56235500
2011-09-21,15.97,16.07,15.36,15.38,12.353167,74360800
2011-09-22,14.96,15.22,14.82,15.04,12.080079,113698400
2011-09-23,14.9,15.25,14.86,15.21,12.216625,65513500
2011-09-26,15.4,15.62,15.07,15.57,12.505776,93900700
2011-09-27,15.81,16.07,15.67,15.76,12.658381,80391600
2011-09-28,15.75,16.0,15.42,15.45,12.40939,57403100
2011-09-29,15.82,15.95,15.5,15.86,12.738701,60693300
2011-09-30,15.65,15.73,15.19,15.22,12.224655,75779600
2011-10-03,15.1,15.39,14.68,14.69,11.798962,92701600
2011-10-04,14.49,14.91,14.02,14.86,11.935501,112000000
2011-10-05,14.94,15.33,14.75,15.27,12.264817,79536800
2011-10-06,15.27,15.54,14.96,15.53,12.473648,64943200
2011-10-07,15.7,15.74,15.24,15.5,12.449553,65569100
2011-10-10,15.79,16.139999,15.76,16.139999,12.963595,56216400
2011-10-11,15.98,16.219999,15.96,16.139999,12.963595,45999500
2011-10-12,16.25,16.58,16.25,16.4,13.17243,61755100
2011-10-13,16.23,16.309999,16.02,16.219999,13.027854,46136100
2011-10-14,16.42,16.65,16.4,16.6,13.333068,45134200
2011-10-17,16.49,16.6,16.190001,16.23,13.035885,46868400
2011-10-18,16.25,16.98,16.24,16.709999,13.421418,65453400
2011-10-19,16.709999,16.870001,16.41,16.52,13.268814,51899200
2011-10-20,16.57,16.799999,16.33,16.629999,13.357163,55091400
2011-10-21,16.370001,16.530001,16.129999,16.309999,13.100141,113734400
2011-10-24,16.370001,16.690001,16.32,16.450001,13.212592,67044200
2011-10-25,16.459999,16.49,16.049999,16.219999,13.027854,82360800
2011-10-26,16.41,16.51,16.219999,16.35,13.13227,66600600
2011-10-27,16.959999,17.5,16.809999,17.370001,13.951527,110480000
2011-10-28,17.190001,17.34,17.110001,17.25,13.855146,57771700
2011-10-31,16.98,17.01,16.700001,16.709999,13.421418,49913000
2011-11-01,16.129999,16.35,15.97,16.02,12.867215,89755300
2011-11-02,16.370001,16.52,16.16,16.25,13.051948,48153200
2011-11-03,16.52,16.690001,16.360001,16.67,13.389293,54877700
2011-11-04,16.549999,16.559999,16.23,16.389999,13.164395,41678500
2011-11-07,16.370001,16.43,16.110001,16.389999,13.164395,41215300
2011-11-08,16.440001,16.49,16.26,16.48,13.236686,53898500
2011-11-09,16.15,16.190001,15.75,15.85,12.730671,78632100
2011-11-10,16.08,16.190001,15.97,16.059999,12.89934,59274100
2011-11-11,16.24,16.469999,16.23,16.299999,13.092111,50218600
2011-11-14,16.219999,16.280001,16.02,16.1,12.931472,40151400
2011-11-15,16.030001,16.32,16.030001,16.200001,13.01179,39776400
2011-11-16,16.07,16.25,15.92,15.95,12.810991,52940400
2011-11-17,15.98,16.049999,15.5,15.64,12.561998,67472900
2011-11-18,15.77,15.85,15.62,15.65,12.570031,46838700
2011-11-21,15.48,15.49,15.2,15.24,12.240723,67270300
2011-11-22,15.29,15.29,14.98,14.99,12.03992,74944700
2011-11-23,14.91,14.95,14.72,14.73,11.831089,66930300
2011-11-25,14.76,15.02,14.7,14.7,11.806994,23163700
2011-11-28,15.23,15.25,14.68,14.8,11.887314,77629600
2011-11-29,14.91,15.15,14.82,14.92,11.983698,80462600
2011-11-30,15.31,15.91,15.26,15.91,12.778862,98619800
2011-12-01,15.89,16.0,15.73,15.91,12.778862,58202800
2011-12-02,16.040001,16.299999,16.040001,16.09,12.92344,68436300
2011-12-05,16.35,16.5,16.18,16.33,13.116204,61585000
2011-12-06,16.5,16.92,16.469999,16.719999,13.429449,83017300
2011-12-07,16.68,16.83,16.530001,16.74,13.445515,65315800
2011-12-08,16.58,16.65,16.25,16.309999,13.100141,79725100
2011-12-09,16.379999,16.98,16.360001,16.84,13.525835,85738000
2011-12-12,16.709999,16.860001,16.32,16.459999,13.220619,179405500
2011-12-13,16.559999,16.719999,16.299999,16.42,13.188491,73866400
2011-12-14,16.34,16.77,16.299999,16.610001,13.341098,89088200
2011-12-15,16.82,16.870001,16.59,16.790001,13.485675,61429400
2011-12-16,16.940001,17.09,16.91,17.01,13.662377,96488000
2011-12-19,16.969999,17.1,16.790001,16.860001,13.541899,66302900
2011-12-20,17.049999,17.389999,17.040001,17.280001,13.879242,61471300
2011-12-21,17.32,17.77,17.15,17.690001,14.208551,80282600
2011-12-22,17.700001,18.139999,17.65,18.049999,14.638374,95632600
2011-12-23,18.02,18.280001,17.950001,18.23,14.784355,47090200
2011-12-27,18.18,18.200001,18.01,18.01,14.605936,42257500
2011-12-28,18.0,18.02,17.719999,17.83,14.459962,39272600
2011-12-29,17.809999,18.120001,17.790001,18.07,14.654595,43267000
2011-12-30,18.030001,18.08,17.879999,17.91,14.524839,31407800
2012-01-03,18.23,18.5,18.23,18.360001,14.889785,58706600
