Date,Open,High,Low,Close,Adj Close,Volume
2010-09-23,26.41,27.4,26.18,27.17,23.778555,5831400
2010-09-24,27.6,28.209999,27.360001,28.200001,24.679989,5755800
2010-09-27,28.200001,28.200001,27.459999,27.700001,24.242403,3951600
2010-09-28,27.799999,27.799999,26.84,27.75,24.286156,6727300
2010-09-29,27.6,28.950001,27.6,28.73,25.143831,7085500
2010-09-30,28.969999,28.969999,28.030001,28.389999,24.846268,6300100
2010-10-01,28.52,28.52,28.030001,28.25,24.723745,4221700
2010-10-04,28.129999,28.35,27.58,27.969999,24.478697,3916600
2010-10-05,28.309999,28.85,27.93,28.780001,25.187586,4916600
2010-10-06,28.629999,28.91,27.709999,27.9,24.417431,7194900
2010-10-07,28.01,28.5,27.41,28.35,24.81126,6079100
2010-10-08,28.83,29.299999,28.6,28.9,25.29261,7276000
2010-10-11,29.059999,29.49,28.84,29.18,25.537663,3877100
2010-10-12,29.16,29.790001,28.860001,29.42,25.747705,4559400
2010-10-13,29.549999,29.99,29.290001,29.67,25.966497,3995600
2010-10-14,29.639999,29.99,29.41,29.49,25.808964,5111900
2010-10-15,31.889999,32.509998,31.120001,31.889999,27.909384,14206200
2010-10-18,32.200001,32.259998,30.65,31.469999,27.541815,7710300
2010-10-19,30.82,31.16,30.030001,30.200001,26.430342,6862800
2010-10-20,29.190001,31.1,29.190001,30.5,26.692894,10995400
2010-10-21,30.360001,30.57,29.559999,30.549999,26.73665,6876100
2010-10-22,30.610001,30.629999,30.200001,30.43,26.631634,3848000
2010-10-25,30.52,31.25,30.32,30.440001,26.640385,3542300
2010-10-26,30.299999,31.24,30.139999,30.950001,27.086725,3823600
2010-10-27,30.74,31.639999,30.709999,31.59,27.646837,6353600
2010-10-28,32.66,32.66,31.299999,31.5,27.568071,10379000
2010-10-29,31.41,32.220001,31.040001,32.009998,28.01441,6151500
2010-11-01,32.189999,32.799999,32.009998,32.619999,28.548265,5705400
2010-11-02,32.939999,33.639999,32.700001,33.009998,28.889585,4502600
2010-11-03,33.209999,33.599998,32.529999,33.279999,29.125889,4534700
2010-11-04,33.650002,33.91,33.279999,33.580002,29.388439,3179500
2010-11-05,33.82,34.790001,33.73,34.759998,30.421146,5809200
2010-11-08,34.529999,34.970001,34.439999,34.790001,30.447397,3547700
2010-11-09,34.82,35.07,34.349998,34.57,30.254869,5461500
2010-11-10,34.400002,34.490002,33.02,33.52,29.33593,5981800
2010-11-11,32.900002,33.27,32.299999,32.990002,28.87208,4751600
2010-11-12,32.779999,33.07,32.130001,32.580002,28.513264,3807000
2010-11-15,32.950001,32.990002,31.93,32.0,28.005657,3330600
2010-11-16,31.790001,32.439999,31.5,31.610001,27.664337,4108600
2010-11-17,31.610001,32.0,31.15,31.379999,27.463053,2972900
2010-11-18,32.080002,32.639999,31.940001,32.310001,28.276966,5114100
2010-11-19,32.630001,34.240002,32.630001,33.98,29.738512,6547900
2010-11-22,33.849998,33.970001,33.200001,33.709999,29.502205,3622400
2010-11-23,33.259998,33.57,32.810001,32.959999,28.845829,2722800
2010-11-24,33.27,33.91,33.110001,33.869999,29.642248,3322300
2010-11-26,33.599998,34.169998,33.48,33.759998,29.545967,1726100
2010-11-29,33.529999,33.84,33.220001,33.720001,29.510967,3585700
2010-11-30,33.330002,33.950001,33.130001,33.5,29.318424,5510400
2010-12-01,34.0,34.689999,33.900002,34.150002,29.887289,3279600
2010-12-02,34.040001,34.869999,34.040001,34.650002,30.324883,4239500
2010-12-03,34.43,34.990002,34.400002,34.669998,30.342375,2462100
2010-12-06,34.669998,34.740002,34.34,34.450001,30.149841,1797000
2010-12-07,35.0,35.470001,34.919998,35.080002,30.7012,4337600
2010-12-08,35.099998,35.150002,34.369999,35.02,30.648693,3269200
2010-12-09,35.220001,35.23,34.740002,35.080002,30.7012,1955700
2010-12-10,35.07,35.84,35.0,35.68,31.226313,2515000
2010-12-13,35.869999,35.919998,35.490002,35.509998,31.077528,2005300
2010-12-14,35.48,35.5,34.470001,34.619999,30.298622,2608300
2010-12-15,34.459999,34.549999,33.0,33.209999,29.064625,5911400
2010-12-16,33.189999,33.380001,32.740002,33.040001,28.915848,2850500
2010-12-17,32.880001,33.07,32.400002,32.970001,28.85458,4412100
2010-12-20,32.959999,33.220001,32.400002,33.09,28.959602,3408300
2010-12-21,33.32,33.630001,33.25,33.5,29.318424,2419700
2010-12-22,33.57,34.0,33.360001,33.799999,29.580978,2726400
2010-12-23,33.68,34.049999,33.560001,33.830002,29.607227,1349300
2010-12-27,33.66,34.040001,33.509998,33.810001,29.589729,1210100
2010-12-28,33.810001,34.080002,33.650002,33.84,29.615986,1142500
2010-12-29,33.860001,34.0,33.459999,33.650002,29.449701,1215800
2010-12-30,33.66,33.73,33.41,33.650002,29.449701,1102600
2010-12-31,33.639999,33.970001,33.130001,33.900002,29.668488,1998000
2011-01-03,34.080002,34.799999,34.080002,34.139999,29.878532,3063900
2011-01-04,34.27,34.360001,31.799999,32.990002,28.87208,12667000
2011-01-05,32.900002,32.990002,32.130001,32.790001,28.697048,5814300
2011-01-06,32.77,33.009998,32.360001,33.009998,28.889585,3373700
2011-01-07,33.0,33.259998,32.59,33.029999,28.907093,4529700
2011-01-10,32.77,33.25,32.599998,32.84,28.740808,4310500
2011-01-11,33.080002,33.23,32.529999,32.560001,28.495758,3778900
2011-01-12,32.700001,33.189999,32.349998,32.950001,28.837074,3758400
2011-01-13,33.009998,33.25,32.52,32.75,28.662045,3459900
2011-01-14,32.849998,33.490002,32.57,33.439999,29.265915,3205700
2011-01-18,33.41,34.119999,33.23,33.939999,29.703497,5189200
2011-01-19,33.700001,34.119999,32.48,32.970001,28.85458,9947800
2011-01-20,32.799999,32.810001,31.379999,31.77,27.804369,7491700
2011-01-21,32.009998,32.09,31.35,31.51,27.57682,6116000
2011-01-24,31.48,32.459999,31.450001,32.450001,28.39949,4672800
2011-01-25,32.389999,32.389999,31.780001,32.299999,28.268211,4427700
2011-01-26,33.189999,34.080002,32.25,33.73,29.519711,6932400
2011-01-27,33.91,34.950001,33.740002,34.75,30.412401,5918700
2011-01-28,34.720001,35.119999,33.150002,33.939999,29.703497,6394300
2011-01-31,33.98,34.189999,33.330002,34.02,29.773518,4302800
2011-02-01,34.299999,34.849998,33.950001,34.48,30.176094,3807900
2011-02-02,34.279999,36.59,34.200001,36.389999,31.847683,8093300
2011-02-03,36.23,36.57,35.580002,35.98,31.488869,3313300
2011-02-04,35.939999,36.369999,35.75,36.209999,31.690145,2468200
2011-02-07,36.240002,36.790001,36.209999,36.34,31.803926,2986300
2011-02-08,36.380001,36.490002,35.740002,36.360001,31.821426,2585500
2011-02-09,36.259998,36.470001,35.360001,35.740002,31.27882,3235800
2011-02-10,35.599998,35.689999,34.720001,35.16,30.771221,5276300
2011-02-11,35.060001,35.18,33.98,34.419998,30.123596,6062200
2011-02-14,34.369999,35.200001,34.360001,34.66,30.333626,3660100
2011-02-15,34.560001,34.720001,33.709999,34.16,29.896042,3469600
2011-02-16,34.349998,34.400002,33.619999,33.740002,29.528473,3495100
2011-02-17,33.709999,33.810001,33.529999,33.650002,29.449701,3026200
2011-02-18,33.57,33.580002,32.580002,33.240002,29.090881,4783900
2011-02-22,32.889999,33.0,31.950001,32.099998,28.09317,6860600
2011-02-23,32.09,32.09,30.49,30.75,26.911682,8270300
2011-02-24,30.82,31.110001,30.379999,30.690001,26.85918,5480800
2011-02-25,31.01,31.5,30.82,31.190001,27.296766,4278400
2011-02-28,29.49,31.15,29.139999,30.58,26.762911,6280300
2011-03-01,30.639999,30.74,29.4,29.440001,25.765209,6444000
2011-03-02,29.440001,30.23,29.42,29.75,26.036512,4448400
2011-03-03,30.02,30.969999,30.02,30.360001,26.570368,4446500
2011-03-04,30.25,30.379999,29.76,30.01,26.264053,3878900
2011-03-07,33.849998,35.779999,33.060001,34.68,30.351137,26340900
2011-03-08,34.880001,36.43,34.709999,36.290001,31.760168,11256100
2011-03-09,36.060001,36.41,35.029999,35.5,31.068781,6652700
2011-03-10,34.950001,34.990002,34.18,34.32,30.036074,4765100
2011-03-11,33.630001,34.619999,33.630001,34.400002,30.106083,3247600
2011-03-14,34.119999,34.529999,33.07,33.779999,29.563469,4654200
2011-03-15,32.669998,33.919998,32.240002,33.689999,29.484701,3988700
2011-03-16,33.540001,34.599998,32.700001,32.860001,28.758312,4655000
2011-03-17,33.48,34.700001,32.869999,33.639999,29.44095,4252900
2011-03-18,34.130001,34.380001,33.41,33.889999,29.659739,4916100
2011-03-21,34.330002,34.900002,34.099998,34.380001,30.088581,3567600
2011-03-22,34.459999,34.619999,33.98,34.209999,29.939804,1854600
2011-03-23,34.139999,34.630001,33.91,34.400002,30.106083,2716200
2011-03-24,34.599998,36.240002,34.43,36.09,31.58514,5431900
2011-03-25,36.0,37.610001,35.599998,37.389999,32.722858,8309300
2011-03-28,38.119999,38.169998,37.040001,37.060001,32.434048,4629400
2011-03-29,36.990002,37.080002,36.380001,37.049999,32.425304,3567400
2011-03-30,37.369999,37.959999,37.09,37.709999,33.002918,3502900
2011-03-31,37.5,37.799999,37.259998,37.290001,32.635345,3462700
2011-04-01,37.490002,38.82,36.82,38.18,33.414249,4400400
2011-04-04,38.209999,38.389999,37.139999,37.299999,32.644093,3099200
2011-04-05,37.150002,37.509998,36.849998,37.029999,32.407795,3485300
2011-04-06,37.299999,37.799999,37.139999,37.669998,32.967911,3355800
2011-04-07,37.509998,38.0,37.259998,37.799999,33.081684,2861100
2011-04-08,39.119999,40.349998,38.68,38.799999,33.95686,6544500
2011-04-11,38.75,39.169998,38.119999,38.740002,33.90435,3141900
2011-04-12,38.529999,38.779999,38.0,38.130001,33.370491,3428800
2011-04-13,38.290001,38.669998,37.57,37.650002,32.950401,4211600
2011-04-14,37.380001,38.98,37.099998,38.380001,33.589283,5011700
2011-04-15,38.330002,38.75,37.77,38.740002,33.90435,3284300
2011-04-18,38.450001,39.0,37.560001,38.669998,33.84309,4529600
2011-04-19,38.860001,39.68,37.630001,39.509998,34.578239,7365900
2011-04-20,40.189999,40.98,40.040001,40.650002,35.575939,5917300
2011-04-21,40.009998,41.869999,39.889999,41.240002,36.0923,7688300
2011-04-25,41.209999,41.209999,40.25,40.459999,35.40966,3623400
2011-04-26,40.52,41.25,39.82,40.82,35.724709,4399600
2011-04-27,40.400002,40.439999,39.130001,39.860001,34.884556,3426400
2011-04-28,39.689999,40.389999,39.310001,40.240002,35.217117,3681800
2011-04-29,40.040001,40.240002,38.93,39.799999,34.832031,3677300
2011-05-02,40.09,40.200001,39.349998,39.459999,34.534473,2496600
2011-05-03,39.27,39.5,38.5,38.560001,33.746822,2942700
2011-05-04,38.639999,38.73,37.400002,38.0,33.256718,4484000
2011-05-05,37.75,38.220001,37.450001,37.669998,32.967911,2735300
2011-05-06,38.009998,38.82,38.0,38.080002,33.326744,3023900
2011-05-09,38.049999,38.439999,37.799999,38.060001,33.309231,2836100
2011-05-10,38.330002,38.970001,38.259998,38.900002,34.044384,3206800
2011-05-11,38.759998,39.18,38.16,38.439999,33.6418,2018400
2011-05-12,38.709999,38.860001,38.25,38.450001,33.650547,2349900
2011-05-13,38.34,38.34,37.459999,37.490002,32.810387,2775800
2011-05-16,37.240002,37.580002,36.34,36.380001,31.838934,3867400
2011-05-17,36.139999,36.389999,35.529999,36.310001,31.777664,3558000
2011-05-18,36.25,37.139999,36.02,36.82,32.22401,2567600
2011-05-19,36.900002,37.009998,35.66,36.349998,31.812672,2826700
2011-05-20,36.279999,36.759998,36.110001,36.139999,31.628889,1843300
2011-05-23,35.75,36.029999,35.419998,35.849998,31.37508,2598200
2011-05-24,35.93,36.619999,35.689999,35.959999,31.471354,2092900
2011-05-25,35.75,36.290001,35.509998,35.799999,31.331335,2841300
2011-05-26,35.849998,36.0,35.43,35.66,31.208809,3040600
2011-05-27,35.869999,36.060001,35.540001,35.720001,31.26132,2126600
2011-05-31,35.779999,36.650002,35.77,36.650002,32.075241,2716700
2011-06-01,36.450001,36.790001,35.09,35.259998,30.858738,3660800
2011-06-02,35.369999,35.41,34.740002,35.029999,30.657442,2634500
2011-06-03,34.439999,35.389999,34.439999,34.959999,30.596186,3269700
2011-06-06,34.720001,34.91,34.240002,34.32,30.036074,3409600
2011-06-07,34.57,34.650002,34.139999,34.189999,29.922293,2269300
2011-06-08,33.98,34.110001,33.5,33.700001,29.493465,3309700
2011-06-09,33.709999,34.02,33.32,33.689999,29.484701,2551300
2011-06-10,33.5,34.299999,33.450001,33.959999,29.721001,4232100
2011-06-13,34.0,34.279999,33.540001,33.59,29.39719,2297300
2011-06-14,34.200001,35.57,34.18,35.360001,30.946253,4657900
2011-06-15,34.84,35.75,34.119999,34.16,29.896042,4068600
2011-06-16,34.240002,34.790001,34.0,34.25,29.974806,3511700
2011-06-17,34.57,34.580002,33.220001,33.470001,29.292166,3073900
2011-06-20,33.470001,33.919998,33.290001,33.5,29.318424,2334400
2011-06-21,34.049999,35.189999,33.869999,34.810001,30.464909,2196100
2011-06-22,34.57,35.290001,34.5,34.57,30.254869,2578800
2011-06-23,34.16,37.09,34.16,37.009998,32.390301,6830800
2011-06-24,37.009998,37.009998,35.049999,35.18,30.788713,6791800
2011-06-27,35.200001,35.299999,34.650002,34.900002,30.543676,3531100
2011-06-28,35.139999,35.630001,35.060001,35.59,31.147545,2647500
2011-06-29,35.709999,35.98,35.419998,35.93,31.445105,2701900
2011-06-30,36.049999,36.950001,36.049999,36.380001,31.838934,3151700
2011-07-01,36.23,36.75,36.07,36.639999,32.066475,2137800
2011-07-05,36.5,36.860001,36.330002,36.779999,32.189003,2310800
2011-07-06,36.799999,37.73,36.740002,37.389999,32.722858,3502700
2011-07-07,38.5,39.02,37.93,38.509998,33.703068,3899200
2011-07-08,38.330002,38.689999,38.099998,38.52,33.711815,3450700
2011-07-11,37.93,38.099998,37.049999,37.209999,32.565327,3295800
2011-07-12,37.349998,37.509998,36.830002,37.02,32.39904,2219200
2011-07-13,37.32,37.860001,37.18,37.279999,32.626587,1671900
2011-07-14,37.439999,37.790001,36.790001,37.060001,32.434048,2344800
2011-07-15,37.32,37.52,37.060001,37.27,32.617844,2443300
2011-07-18,37.240002,37.389999,36.43,36.740002,32.153992,2014900
2011-07-19,37.049999,37.990002,37.040001,37.73,33.020432,2539000
2011-07-20,37.98,38.380001,37.41,38.080002,33.326744,3747100
2011-07-21,36.0,36.029999,34.700001,35.130001,30.744961,11067500
2011-07-22,35.509998,38.27,35.400002,38.040001,33.291729,10238900
2011-07-25,37.900002,37.900002,36.82,36.900002,32.294022,4424000
2011-07-26,37.009998,37.200001,36.34,36.450001,31.900194,4777600
2011-07-27,36.240002,36.34,35.290001,35.509998,31.077528,3781800
2011-07-28,35.650002,36.040001,35.23,35.34,30.928751,2451600
2011-07-29,35.009998,35.419998,34.360001,34.459999,30.158585,4551600
2011-08-01,35.0,35.369999,34.16,34.549999,30.237364,3340900
2011-08-02,34.139999,34.419998,32.779999,32.779999,28.688292,4988400
2011-08-03,32.799999,33.18,31.83,33.150002,29.012114,5672600
2011-08-04,32.650002,32.650002,30.940001,31.0,27.130486,4397900
2011-08-05,31.6,31.700001,29.68,30.540001,26.7279,6862100
2011-08-08,29.190001,29.940001,28.049999,29.110001,25.476397,10043800
2011-08-09,29.32,30.42,28.67,30.32,26.53536,9052400
2011-08-10,29.540001,30.120001,28.809999,29.110001,25.476397,7510000
2011-08-11,29.360001,30.969999,29.35,30.459999,26.657885,5528900
2011-08-12,30.75,31.32,30.52,30.700001,26.867931,4305100
2011-08-15,30.92,31.469999,30.809999,31.469999,27.541815,3097200
2011-08-16,31.209999,31.559999,30.709999,31.059999,27.182991,3813200
2011-08-17,31.35,31.360001,29.559999,30.0,26.255304,4125400
2011-08-18,28.48,28.73,26.75,27.83,24.356169,5645600
2011-08-19,27.4,27.799999,26.24,26.41,23.113419,6436700
2011-08-22,27.07,27.32,26.4,26.51,23.200935,4696600
2011-08-23,26.639999,27.59,26.5,27.57,24.128624,4150500
2011-08-24,27.5,27.950001,27.040001,27.91,24.426186,3222300
2011-08-25,27.950001,28.32,27.48,27.610001,24.163631,3991200
2011-08-26,27.440001,28.379999,27.08,28.290001,24.758753,2736900
2011-08-29,28.690001,29.110001,28.48,29.110001,25.476397,1842900
2011-08-30,28.91,29.83,28.620001,29.629999,25.931492,3555300
2011-08-31,29.75,30.030001,29.129999,29.49,25.808964,3843100
2011-09-01,29.440001,29.92,28.66,28.700001,25.117575,3125900
2011-09-02,28.08,28.280001,27.200001,27.440001,24.014851,3006000
2011-09-06,26.5,27.48,26.280001,27.440001,24.014851,3678400
2011-09-07,27.790001,28.67,27.719999,28.49,24.933786,4387100
2011-09-08,28.42,28.959999,27.959999,28.309999,24.776255,3590400
2011-09-09,28.02,29.110001,27.68,28.459999,24.90753,6546600
2011-09-12,28.02,29.219999,27.98,28.860001,25.257607,3800300
2011-09-13,28.889999,29.459999,28.639999,29.129999,25.4939,3047800
2011-09-14,29.35,30.0,28.9,29.6,25.905233,4673200
2011-09-15,29.959999,30.209999,29.58,30.059999,26.307816,2511100
2011-09-16,30.200001,30.440001,29.639999,30.07,26.316566,2700000
2011-09-19,29.610001,29.610001,28.76,29.27,25.616426,3202600
2011-09-20,29.43,29.52,28.290001,28.32,24.785007,3029800
2011-09-21,28.559999,28.84,27.639999,27.65,24.198639,4360000
2011-09-22,26.68,26.85,25.41,25.959999,22.719589,5420900
2011-09-23,25.73,26.6,25.549999,26.440001,23.139679,3186300
2011-09-26,26.58,27.84,26.360001,27.790001,24.321163,4527700
2011-09-27,28.32,28.959999,27.92,28.09,24.583715,3122700
2011-09-28,28.25,28.32,26.959999,27.01,23.638527,4526100
2011-09-29,27.59,27.629999,26.129999,26.74,23.402229,4002300
2011-09-30,26.190001,26.469999,25.639999,25.719999,22.509548,3544700
2011-10-03,25.559999,25.68,24.58,24.6,21.529346,5154100
2011-10-04,24.18,25.4,24.0,25.379999,22.211988,3900000
2011-10-05,25.459999,27.18,25.389999,26.950001,23.586018,4806300
2011-10-06,26.9,27.93,26.85,27.48,24.04986,4013300
2011-10-07,27.66,27.73,26.65,26.940001,23.577265,4768100
2011-10-10,27.5,28.15,27.5,27.93,24.443693,4691600
2011-10-11,27.75,29.48,27.700001,28.879999,25.275108,7283100
2011-10-12,29.139999,29.26,27.360001,27.549999,24.111118,8198200
2011-10-13,27.08,28.92,27.07,28.66,25.082567,5091200
2011-10-14,29.24,29.25,27.889999,28.34,24.802511,4029200
2011-10-17,26.75,27.08,26.1,26.25,22.973392,6597000
2011-10-18,26.15,27.32,24.790001,26.940001,23.577265,9146800
2011-10-19,26.620001,26.77,23.93,24.440001,21.389318,14327400
2011-10-20,22.639999,26.370001,22.639999,25.959999,22.719589,14686200
2011-10-21,25.309999,26.75,25.200001,25.969999,22.728342,9147700
2011-10-24,26.01,27.360001,25.99,27.25,23.84857,6528300
2011-10-25,26.9,27.16,26.27,26.360001,23.06966,3772000
2011-10-26,26.940001,28.309999,26.549999,27.91,24.426186,7399700
2011-10-27,28.76,28.959999,26.77,27.42,23.997349,9338700
2011-10-28,27.42,27.68,26.959999,27.299999,23.892328,5785400
2011-10-31,26.940001,27.68,26.639999,26.639999,23.314711,4426600
2011-11-01,25.690001,26.860001,25.58,26.5,23.192181,6656300
2011-11-02,27.0,27.6,26.42,27.309999,23.901075,6718400
2011-11-03,27.540001,28.59,27.379999,28.440001,24.890032,5686400
2011-11-04,28.040001,28.389999,27.68,27.950001,24.461193,5066200
2011-11-07,27.860001,28.07,27.27,27.68,24.224897,5753000
2011-11-08,27.889999,28.08,27.26,27.790001,24.321163,5848500
2011-11-09,27.110001,27.309999,25.91,26.01,22.763351,4633600
2011-11-10,26.370001,26.42,25.02,25.790001,22.570816,5448400
2011-11-11,26.09,26.809999,25.98,26.620001,23.297205,2733500
2011-11-14,26.450001,26.74,26.129999,26.34,23.052156,1826500
2011-11-15,25.530001,25.76,25.02,25.049999,21.923176,7368300
2011-11-16,25.76,27.559999,25.450001,26.82,23.472244,10541800
2011-11-17,26.77,26.799999,24.99,25.26,22.106972,6997300
2011-11-18,25.559999,26.65,25.559999,26.040001,22.789606,5636400
2011-11-21,25.98,26.530001,25.16,26.110001,22.850866,5188100
2011-11-22,25.940001,26.049999,25.43,25.780001,22.562054,3645200
2011-11-23,25.799999,26.48,25.43,25.59,22.395773,4062900
2011-11-25,25.440001,25.74,24.959999,25.0,21.879419,1595900
2011-11-28,25.77,26.879999,25.77,26.559999,23.244698,3790100
2011-11-29,27.17,27.99,26.9,27.51,24.076115,6093000
2011-11-30,28.450001,29.219999,28.379999,29.07,25.441391,7195100
2011-12-01,28.879999,29.360001,28.5,29.25,25.598925,4622700
2011-12-02,32.5,33.400002,31.09,31.440001,27.515556,13343400
2011-12-05,32.080002,32.599998,31.780001,32.009998,28.01441,8272200
2011-12-06,32.09,32.240002,31.32,31.68,27.725597,4453000
2011-12-07,31.49,32.040001,30.93,31.82,27.848125,4235700
2011-12-08,31.49,32.169998,31.16,31.530001,27.594328,4883100
2011-12-09,31.57,32.779999,31.450001,32.380001,28.338221,3182800
2011-12-12,32.18,32.34,31.24,31.940001,27.953152,3819700
2011-12-13,32.080002,32.200001,30.860001,31.059999,27.182991,3346700
2011-12-14,31.08,31.08,30.030001,30.51,26.701647,3340100
2011-12-15,30.950001,31.139999,30.49,30.67,26.841675,2423800
2011-12-16,30.940001,31.67,30.809999,30.950001,27.086725,3948700
2011-12-19,31.139999,31.35,30.459999,30.639999,26.815416,2229400
2011-12-20,31.08,32.200001,31.0,31.889999,27.909384,3020900
2011-12-21,31.700001,31.700001,30.629999,31.4,27.480551,2510700
2011-12-22,31.469999,32.099998,31.459999,31.709999,27.751854,2216500
2011-12-23,31.889999,32.139999,31.370001,32.139999,28.128183,1589600
