Date,Open,High,Low,Close,Adj Close,Volume
2010-10-11,40.23,40.82,40.080002,40.630001,33.790649,1547800
2010-10-12,40.630001,41.0,40.490002,40.790001,33.923725,2237600
2010-10-13,40.959999,41.5,40.849998,40.959999,34.065098,2762400
2010-10-14,40.970001,41.310001,40.849998,41.290001,34.339569,2037700
2010-10-15,41.669998,41.98,41.349998,41.759998,34.730442,2873700
2010-10-18,41.77,42.639999,41.360001,42.07,34.988258,3977900
2010-10-19,40.75,41.68,40.66,41.290001,34.339569,4203400
2010-10-20,41.41,42.889999,41.32,42.450001,35.304295,3251000
2010-10-21,42.599998,43.16,42.330002,43.049999,35.803288,3557500
2010-10-22,43.0,43.459999,42.68,43.23,35.952984,2746400
2010-10-25,43.5,43.830002,43.029999,43.599998,36.260708,3242800
2010-10-26,43.27,44.0,43.0,43.880001,36.493572,2724300
2010-10-27,43.41,43.740002,43.240002,43.700001,36.343876,2997700
2010-10-28,43.959999,44.189999,43.41,43.860001,36.47694,3554000
2010-10-29,43.549999,44.389999,43.549999,43.959999,36.560097,3110000
2010-11-01,44.209999,44.77,43.830002,44.029999,36.618328,1941000
2010-11-02,44.279999,44.84,44.200001,44.59,37.084053,2984300
2010-11-03,44.639999,45.5,44.57,45.400002,37.75771,3306200
2010-11-04,45.599998,46.580002,45.59,46.419998,38.60601,2885700
2010-11-05,46.16,47.240002,46.16,46.740002,38.872154,3946300
2010-11-08,46.200001,46.790001,46.200001,46.560001,38.722439,2487900
2010-11-09,46.650002,47.029999,46.060001,46.299999,38.506203,2392700
2010-11-10,46.16,46.560001,45.48,46.490002,38.664223,3155800
2010-11-11,46.09,46.610001,45.82,46.48,38.65591,2451500
2010-11-12,46.009998,46.52,45.59,46.049999,38.298306,2713300
2010-11-15,46.18,46.23,45.560001,45.630001,37.948994,3674300
2010-11-16,45.259998,45.360001,44.400002,44.970001,37.400082,3237200
2010-11-17,44.84,45.009998,44.099998,44.93,37.366825,2828100
2010-11-18,45.34,45.700001,45.299999,45.360001,37.724445,2251900
2010-11-19,45.349998,45.950001,45.18,45.919998,38.190174,1930900
2010-11-22,45.580002,45.860001,45.32,45.779999,38.073738,2555100
2010-11-23,45.369999,45.369999,44.599998,44.830002,37.283653,2159000
2010-11-24,45.16,45.799999,45.02,45.630001,37.948994,2360400
2010-11-26,45.189999,45.5,45.040001,45.27,37.649593,776300
2010-11-29,44.939999,45.619999,44.630001,45.439999,37.790977,2010300
2010-11-30,44.950001,46.0,44.889999,45.439999,37.790977,3068600
2010-12-01,46.169998,46.73,46.029999,46.470001,38.647598,2060900
2010-12-02,46.610001,47.0,46.48,46.939999,39.038479,1564700
2010-12-03,46.279999,47.380001,46.279999,47.310001,39.346199,2700000
2010-12-06,47.130001,47.82,46.779999,47.509998,39.512527,2377400
2010-12-07,47.860001,47.880001,46.860001,46.889999,38.996895,2381000
2010-12-08,46.990002,47.02,45.98,46.240002,38.45631,3314900
2010-12-09,46.330002,46.549999,45.82,46.349998,38.547787,2333600
2010-12-10,46.540001,46.889999,46.360001,46.639999,38.788982,1620600
2010-12-13,46.860001,46.959999,46.439999,46.459999,38.639271,1293000
2010-12-14,46.48,46.830002,46.25,46.610001,38.764019,1072200
2010-12-15,46.439999,46.580002,45.889999,46.060001,38.30661,1750000
2010-12-16,46.110001,46.400002,45.900002,46.0,38.256706,2140200
2010-12-17,45.98,46.560001,45.790001,46.439999,38.622646,2345000
2010-12-20,46.349998,46.849998,46.18,46.68,38.990166,1540100
2010-12-21,46.919998,46.990002,46.509998,46.740002,39.040279,1479900
2010-12-22,47.0,47.0,46.369999,46.639999,38.956753,984500
2010-12-23,46.57,46.919998,46.139999,46.290001,38.664402,977100
2010-12-27,46.169998,46.400002,46.029999,46.07,38.480644,728600
2010-12-28,46.240002,46.279999,45.700001,46.040001,38.455593,1643200
2010-12-29,46.169998,46.509998,46.110001,46.240002,38.622646,1094300
2010-12-30,46.200001,46.240002,45.759998,45.91,38.347004,1135200
2010-12-31,45.810001,45.950001,45.66,45.799999,38.255119,1063000
2011-01-03,46.119999,46.549999,46.049999,46.240002,38.622646,1433100
2011-01-04,46.349998,46.349998,45.790001,46.290001,38.664402,2233700
2011-01-05,46.060001,46.959999,45.400002,46.860001,39.140507,1804300
2011-01-06,46.860001,47.509998,46.48,47.400002,39.591557,2645100
2011-01-07,47.400002,47.490002,46.720001,47.0,39.25745,3351500
2011-01-10,46.52,46.709999,46.099998,46.259998,38.639343,2472100
2011-01-11,46.360001,46.439999,45.970001,46.02,38.438881,1770900
2011-01-12,46.509998,46.509998,44.889999,45.369999,37.895962,4641000
2011-01-13,45.32,45.369999,44.759998,44.84,37.453274,2691400
2011-01-14,44.790001,45.060001,44.57,44.830002,37.44492,3197100
2011-01-18,44.799999,45.619999,44.66,45.5,38.004543,3346100
2011-01-19,45.41,45.950001,45.25,45.439999,37.954426,2267600
2011-01-20,45.419998,45.84,45.27,45.560001,38.054661,1959700
2011-01-21,45.830002,45.990002,45.400002,45.529999,38.029606,1933800
2011-01-24,45.459999,45.77,45.130001,45.73,38.196667,1579700
2011-01-25,45.560001,45.959999,45.279999,45.91,38.347004,1616300
2011-01-26,45.939999,46.669998,45.84,46.34,38.706173,1730900
2011-01-27,46.130001,46.330002,45.900002,46.25,38.630997,1192400
2011-01-28,46.209999,46.32,44.790001,44.82,37.436562,2714700
2011-01-31,44.950001,45.18,44.630001,44.880001,37.486683,1814500
2011-02-01,45.200001,45.950001,44.93,45.889999,38.330303,1377100
2011-02-02,45.639999,46.470001,45.639999,46.25,38.630997,1350600
2011-02-03,46.080002,47.259998,45.880001,47.110001,39.349316,2756600
2011-02-04,46.939999,47.91,46.84,47.91,40.017532,2608400
2011-02-07,47.779999,47.900002,47.57,47.799999,39.925663,2051400
2011-02-08,47.75,48.290001,47.669998,48.189999,40.251415,2292100
2011-02-09,48.139999,48.400002,47.790001,48.200001,40.259766,937400
2011-02-10,48.02,49.16,47.919998,48.93,40.869507,2260900
2011-02-11,48.75,49.650002,48.599998,49.43,41.287132,1338000
2011-02-14,49.32,49.959999,49.0,49.950001,41.72147,2408200
2011-02-15,49.599998,50.0,48.220001,48.82,40.777637,3460700
2011-02-16,49.200001,50.220001,49.200001,50.080002,41.830067,2732000
2011-02-17,49.830002,50.5,49.43,50.200001,41.930298,1712100
2011-02-18,50.310001,50.849998,50.139999,50.41,42.105694,1938500
2011-02-22,49.810001,50.09,48.650002,48.709999,40.685745,2875800
2011-02-23,48.77,49.029999,47.740002,48.139999,40.20966,2193900
2011-02-24,48.23,49.029999,47.939999,48.759998,40.727509,2834600
2011-02-25,49.060001,50.080002,48.939999,49.919998,41.696426,2568400
2011-02-28,50.040001,50.900002,49.93,50.900002,42.514973,2464800
2011-03-01,51.02,51.25,49.639999,49.689999,41.504299,2875300
2011-03-02,49.549999,49.790001,49.27,49.650002,41.680595,2300100
2011-03-03,50.110001,50.419998,49.93,49.990002,41.966034,2061200
2011-03-04,49.900002,50.110001,49.110001,49.549999,41.596642,1978000
2011-03-07,49.830002,50.209999,48.68,48.93,41.076172,2053300
2011-03-08,49.110001,49.560001,48.560001,49.310001,41.395172,1548800
2011-03-09,49.099998,49.52,48.66,49.380001,41.453934,4180000
2011-03-10,49.009998,49.110001,48.299999,48.66,40.849503,2145900
2011-03-11,48.27,49.619999,48.27,49.459999,41.521084,1399100
2011-03-14,49.009998,49.209999,48.119999,48.360001,40.597664,1983100
2011-03-15,47.07,47.73,46.110001,47.470001,39.850517,2237800
2011-03-16,47.299999,47.650002,46.599998,46.950001,39.413971,3025700
2011-03-17,47.810001,47.91,47.209999,47.689999,40.035198,2299600
2011-03-18,48.060001,48.23,47.34,47.43,39.81694,3157500
2011-03-21,48.139999,48.349998,47.740002,47.84,40.161125,1754200
2011-03-22,47.970001,48.330002,47.380001,47.450001,39.833721,2157800
2011-03-23,47.209999,47.470001,46.720001,47.389999,39.783352,2061900
2011-03-24,47.52,47.830002,47.169998,47.450001,39.833721,2599400
2011-03-25,47.400002,48.290001,47.34,47.790001,40.119152,1794500
2011-03-28,47.830002,48.240002,47.740002,47.869999,40.186298,1409100
2011-03-29,47.75,48.360001,47.450001,48.32,40.564079,1682900
2011-03-30,48.5,49.060001,48.439999,48.860001,41.017403,1857500
2011-03-31,48.650002,49.080002,48.369999,49.060001,41.185303,3542200
2011-04-01,49.060001,49.779999,48.869999,49.16,41.269245,2478400
2011-04-04,49.110001,49.490002,48.860001,49.040001,41.168499,1934900
2011-04-05,48.869999,49.23,48.630001,48.740002,40.916656,1505100
2011-04-06,48.939999,48.98,48.580002,48.759998,40.93346,1209500
2011-04-07,48.82,49.009998,48.200001,48.93,41.076172,1560600
2011-04-08,49.16,49.220001,48.630001,48.869999,41.025795,1791800
2011-04-11,48.91,49.099998,48.330002,48.57,40.773956,2005300
2011-04-12,48.27,48.330002,47.689999,48.07,40.35421,1604200
2011-04-13,48.290001,48.34,47.66,48.029999,40.320629,1972400
2011-04-14,47.84,48.080002,47.240002,48.02,40.312237,2300200
2011-04-15,48.200001,48.610001,48.150002,48.400002,40.631241,2814500
2011-04-18,47.84,48.68,47.389999,48.490002,40.706791,3446000
2011-04-19,47.0,47.490002,46.049999,47.02,39.472752,6896400
2011-04-20,47.59,48.34,47.450001,48.23,40.488514,5145800
2011-04-21,48.509998,49.09,48.25,48.75,40.925056,2885500
2011-04-25,48.599998,49.150002,47.98,48.580002,40.782352,2869200
2011-04-26,48.610001,49.200001,48.189999,48.73,40.908268,2000000
2011-04-27,48.959999,49.610001,48.709999,49.5,41.554668,2815100
2011-04-28,49.41,49.630001,48.939999,49.09,41.210484,2620600
2011-04-29,49.139999,49.540001,49.0,49.189999,41.29443,2100000
2011-05-02,49.509998,49.610001,48.970001,49.220001,41.319618,2241200
2011-05-03,49.02,49.09,48.27,48.73,40.908268,1608400
2011-05-04,48.810001,48.98,47.939999,48.34,40.580868,2213100
2011-05-05,47.970001,48.580002,47.790001,48.09,40.371006,1667400
2011-05-06,48.509998,48.779999,47.52,47.73,40.068779,2520900
2011-05-09,47.619999,47.84,47.32,47.509998,39.884094,2121000
2011-05-10,47.59,48.040001,47.419998,47.93,40.236679,1470100
2011-05-11,47.889999,48.049999,47.48,47.630001,39.984837,1978500
2011-05-12,47.470001,48.5,47.259998,48.450001,40.673218,3062900
2011-05-13,48.470001,48.610001,47.919998,47.959999,40.261864,1568800
2011-05-16,47.779999,48.049999,47.32,47.41,39.800133,1325900
2011-05-17,47.32,47.439999,46.849998,47.189999,39.615459,1829900
2011-05-18,47.27,48.299999,47.189999,48.279999,40.530506,1748500
2011-05-19,48.360001,48.66,47.93,48.02,40.312237,1820900
2011-05-20,48.119999,48.369999,47.639999,47.73,40.068779,2202300
2011-05-23,47.18,47.220001,46.689999,46.740002,39.23769,1651000
2011-05-24,46.860001,46.959999,46.27,46.330002,38.893494,2198500
2011-05-25,46.09,46.599998,45.950001,46.419998,38.969055,1772100
2011-05-26,46.330002,46.919998,46.23,46.720001,39.220901,2414900
2011-05-27,46.790001,46.970001,46.5,46.639999,39.153732,2021500
2011-05-31,47.130001,47.200001,46.5,46.77,39.262863,3122900
2011-06-01,46.59,46.740002,45.959999,46.0,38.61647,2449800
2011-06-02,45.98,46.630001,45.98,46.32,38.885101,2773000
2011-06-03,45.66,46.259998,45.540001,45.799999,38.448566,2286900
2011-06-06,45.759998,46.189999,44.91,45.060001,37.827347,3412700
2011-06-07,45.369999,45.48,45.02,45.09,37.852531,3045100
2011-06-08,45.040001,45.240002,44.919998,45.049999,37.818951,1896800
2011-06-09,45.32,46.630001,45.099998,46.34,38.90189,2360200
2011-06-10,46.009998,46.02,45.07,45.18,38.13382,1970400
2011-06-13,45.27,45.73,45.080002,45.290001,38.226658,1554700
2011-06-14,45.689999,46.099998,45.68,45.869999,38.716198,1731000
2011-06-15,45.43,45.759998,44.93,45.009998,37.990326,1628400
2011-06-16,44.939999,45.200001,44.610001,45.009998,37.990326,2097600
2011-06-17,45.5,45.810001,45.27,45.32,38.251984,2636900
2011-06-20,45.240002,45.919998,45.040001,45.889999,38.733078,1438200
2011-06-21,46.110001,46.98,46.0,46.93,39.610893,2079900
2011-06-22,46.720001,46.82,46.110001,46.150002,38.952538,2280500
2011-06-23,45.669998,46.549999,45.43,46.450001,39.20575,1954800
2011-06-24,46.41,46.650002,45.580002,45.610001,38.49675,4306200
2011-06-27,45.459999,46.279999,45.330002,46.080002,38.893448,2088100
2011-06-28,46.240002,46.950001,46.220001,46.950001,39.627777,1236700
2011-06-29,47.0,47.490002,46.970001,47.200001,39.838779,1708400
2011-06-30,47.27,48.290001,47.27,48.16,40.649048,2023000
2011-07-01,48.18,48.849998,47.66,48.740002,41.138603,1570400
2011-07-05,48.549999,49.0,48.41,48.73,41.130165,1458600
2011-07-06,48.610001,48.68,48.380001,48.540001,40.969807,1362600
2011-07-07,49.02,49.189999,48.669998,49.110001,41.450893,1428900
2011-07-08,48.619999,48.650002,48.34,48.630001,41.045765,1308300
2011-07-11,48.130001,48.43,47.77,47.880001,40.412727,1415200
2011-07-12,47.700001,48.0,47.5,47.599998,40.176395,1549900
2011-07-13,47.900002,48.290001,47.48,47.59,40.167957,1559800
2011-07-14,47.669998,48.02,46.990002,47.110001,39.762814,1612700
2011-07-15,47.34,47.59,46.959999,47.290001,39.914745,2382600
2011-07-18,47.18,47.720001,46.869999,47.490002,40.083549,2611700
2011-07-19,49.200001,49.549999,48.02,48.43,40.876953,2936800
2011-07-20,48.650002,48.66,47.93,48.09,40.589973,1745400
2011-07-21,48.369999,49.0,48.310001,48.77,41.163921,1942100
2011-07-22,48.560001,48.75,48.240002,48.549999,40.978233,1193500
2011-07-25,48.040001,48.400002,47.779999,47.84,40.378963,1282300
2011-07-26,47.77,48.189999,47.450001,47.830002,40.370525,1696600
2011-07-27,47.52,47.580002,46.950001,47.009998,39.678417,2613300
2011-07-28,47.009998,47.82,46.5,47.5,40.091995,3564300
2011-07-29,47.240002,47.66,46.810001,46.919998,39.60244,3820400
2011-08-01,47.099998,47.099998,45.82,46.349998,39.121349,2351500
2011-08-02,45.68,46.110001,45.139999,45.189999,38.14225,3444900
2011-08-03,45.169998,45.389999,44.25,45.310001,38.243538,3375000
2011-08-04,44.669998,44.700001,43.080002,43.130001,36.403522,5016600
2011-08-05,43.59,43.84,41.650002,42.389999,35.778931,6142300
2011-08-08,41.400002,41.560001,39.630001,39.689999,33.500023,5273000
2011-08-09,40.200001,41.990002,39.099998,41.959999,35.415997,5689200
2011-08-10,40.93,41.400002,39.259998,39.330002,33.196171,6806200
2011-08-11,39.52,40.470001,38.259998,39.959999,33.727917,6435900
2011-08-12,40.330002,41.27,40.009998,41.119999,34.707016,3059600
2011-08-15,41.150002,41.43,40.720001,41.389999,34.934891,2320500
2011-08-16,40.709999,41.77,40.630001,41.110001,34.698566,3060700
2011-08-17,41.240002,41.630001,40.380001,40.73,34.377823,2138200
2011-08-18,39.66,39.689999,37.790001,38.18,32.225521,3807400
2011-08-19,37.650002,38.599998,37.029999,37.049999,31.271757,5179500
2011-08-22,37.959999,37.959999,36.880001,37.0,31.229555,5086200
2011-08-23,37.110001,38.630001,36.990002,38.549999,32.537811,3302800
2011-08-24,38.23,39.650002,38.169998,39.43,33.280579,3502900
2011-08-25,39.560001,39.580002,38.34,38.630001,32.605335,2657200
2011-08-26,38.099998,39.48,37.779999,39.169998,33.061115,2306600
2011-08-29,39.57,40.009998,39.41,40.009998,33.770111,1802200
2011-08-30,39.82,40.560001,39.709999,40.259998,33.981121,3267800
2011-08-31,40.540001,40.93,40.130001,40.549999,34.225895,2029500
2011-09-01,40.48,40.82,39.73,39.919998,33.694145,2014800
2011-09-02,39.060001,39.470001,38.619999,38.720001,32.681301,1739600
2011-09-06,37.639999,38.459999,37.189999,38.41,32.419659,2358700
2011-09-07,38.919998,39.619999,38.849998,39.59,33.415619,1427000
2011-09-08,39.259998,39.509998,38.540001,38.619999,32.596897,1665800
2011-09-09,38.209999,38.439999,37.439999,37.849998,31.946983,2471200
2011-09-12,37.299999,38.220001,37.119999,38.169998,32.217083,2879900
2011-09-13,38.360001,39.009998,38.299999,38.91,32.841663,2115100
2011-09-14,39.139999,39.970001,38.310001,39.52,33.356537,2030600
2011-09-15,40.09,40.34,39.439999,39.77,33.567539,2400400
2011-09-16,40.349998,40.349998,39.380001,39.82,33.609753,2903900
2011-09-19,39.029999,39.07,38.310001,38.759998,32.715057,3530400
2011-09-20,38.919998,40.049999,38.759998,39.150002,33.044243,2853100
2011-09-21,38.799999,39.02,37.23,37.240002,31.634132,2952600
2011-09-22,36.290001,36.830002,35.27,36.02,30.597771,5193100
2011-09-23,35.84,36.599998,35.689999,36.360001,30.886593,2576100
2011-09-26,36.66,37.98,36.32,37.919998,32.211769,3470500
2011-09-27,38.740002,39.650002,38.700001,39.139999,33.248112,2988800
2011-09-28,39.150002,39.200001,38.209999,38.25,32.492088,4754800
2011-09-29,38.93,39.029999,36.990002,37.720001,32.041866,3514100
2011-09-30,37.130001,37.790001,36.630001,36.84,31.29434,3065900
2011-10-03,36.509998,37.23,35.900002,35.950001,30.538321,5040800
2011-10-04,35.360001,38.16,35.34,38.16,32.415638,5200000
2011-10-05,38.330002,38.84,37.950001,38.73,32.899826,2540100
2011-10-06,38.59,39.099998,37.720001,39.07,33.188656,2522000
2011-10-07,39.310001,39.639999,38.48,38.810001,32.967796,2174000
2011-10-10,39.549999,40.16,39.5,40.150002,34.106079,1258900
2011-10-11,39.990002,40.599998,39.759998,40.509998,34.41188,1876900
2011-10-12,40.869999,41.75,40.68,41.259998,35.048977,2450800
2011-10-13,41.0,41.360001,40.560001,41.209999,35.006508,1723700
2011-10-14,41.860001,42.279999,41.540001,42.220001,35.864468,2309100
2011-10-17,41.810001,42.130001,41.52,41.799999,35.507694,3421300
2011-10-18,41.709999,42.52,40.43,42.259998,35.898441,3571200
2011-10-19,42.16,42.639999,42.009998,42.240002,35.881466,2604000
2011-10-20,42.389999,42.459999,41.439999,42.189999,35.838989,2270900
2011-10-21,42.52,43.560001,42.52,43.0,36.527054,2042000
2011-10-24,43.619999,44.150002,43.150002,44.049999,37.418991,2449800
2011-10-25,43.93,43.93,42.919998,43.0,36.527054,1803100
2011-10-26,43.59,43.799999,42.669998,43.610001,37.045219,1695600
2011-10-27,44.720001,45.650002,44.25,45.330002,38.506306,2556400
2011-10-28,45.18,45.459999,44.779999,45.34,38.514801,2292100
2011-10-31,44.66,44.919998,43.93,44.48,37.784271,2633700
2011-11-01,43.009998,43.799999,42.66,42.84,36.391136,2539500
2011-11-02,43.610001,43.91,42.959999,43.27,36.756405,2604900
2011-11-03,43.82,44.5,43.0,44.419998,37.733292,2168900
2011-11-04,43.970001,44.369999,43.400002,44.209999,37.554901,1347700
2011-11-07,44.119999,44.549999,43.400002,44.09,37.452972,2292700
2011-11-08,44.169998,44.740002,43.68,44.66,37.937172,1642200
2011-11-09,43.57,43.630001,42.540001,42.869999,36.416622,1740300
2011-11-10,43.459999,43.869999,42.98,43.560001,37.002747,1646000
2011-11-11,44.110001,44.509998,44.09,44.349998,37.673824,1129500
2011-11-14,44.080002,44.09,43.400002,43.560001,37.002747,1465700
2011-11-15,43.5,44.029999,43.060001,43.720001,37.138664,1234400
2011-11-16,43.09,43.57,42.720001,42.73,36.297695,1842800
2011-11-17,42.57,42.650002,41.5,41.869999,35.567158,2037500
2011-11-18,42.209999,42.209999,41.380001,41.549999,35.295326,1753600
2011-11-21,40.849998,41.310001,40.669998,41.040001,34.862095,1982900
2011-11-22,40.990002,41.5,40.869999,40.939999,34.777153,1553000
2011-11-23,40.68,40.779999,39.799999,39.889999,33.885212,1463100
2011-11-25,39.91,40.630001,39.720001,40.02,33.995647,675500
2011-11-28,40.82,41.619999,40.68,41.009998,34.836613,1664700
2011-11-29,41.200001,41.720001,41.07,41.419998,35.184902,1963000
2011-11-30,42.639999,43.23,42.200001,43.169998,36.671463,2241800
2011-12-01,43.259998,44.110001,43.119999,43.799999,37.206619,1916800
2011-12-02,44.18,44.48,43.860001,43.950001,37.334042,1423800
2011-12-05,44.689999,45.0,44.389999,44.740002,38.005127,2068700
2011-12-06,44.700001,44.700001,44.0,44.360001,37.682327,1170400
2011-12-07,44.080002,44.740002,43.580002,44.5,37.80125,1992900
2011-12-08,44.34,44.610001,43.419998,43.490002,36.943287,2034200
2011-12-09,43.77,44.73,43.720001,44.610001,37.894699,1489100
2011-12-12,44.110001,44.130001,43.220001,43.77,37.181137,2177000
2011-12-13,43.98,44.189999,42.970001,43.23,36.722424,1186000
2011-12-14,43.119999,43.25,42.029999,42.209999,35.855976,1854200
2011-12-15,42.27,42.700001,41.919998,42.009998,35.686081,1977900
2011-12-16,42.330002,42.380001,41.080002,41.34,35.116932,3102100
2011-12-19,41.119999,41.700001,41.040001,41.16,35.176758,1683000
2011-12-20,41.91,42.619999,41.860001,42.490002,36.313431,1704500
2011-12-21,42.490002,42.740002,42.07,42.68,36.4758,1269700
2011-12-22,42.740002,43.630001,42.700001,43.419998,37.108246,1525500
2011-12-23,43.5,44.220001,43.41,43.91,37.527008,1103300
