Date,Open,High,Low,Close,Adj Close,Volume
2010-07-16,27.370001,27.469999,26.299999,26.379999,21.40431,7005800
2010-07-19,26.440001,26.65,25.76,26.110001,21.185236,5690700
2010-07-20,25.68,27.25,25.629999,26.549999,21.54225,6728900
2010-07-21,27.02,27.200001,25.83,25.91,21.022961,10728800
2010-07-22,25.200001,25.799999,24.389999,25.34,20.560472,21210100
2010-07-23,25.309999,25.82,24.790001,25.540001,20.72275,7803000
2010-07-26,25.68,26.059999,25.280001,25.99,21.08787,6520800
2010-07-27,26.24,26.42,25.84,26.09,21.169008,7671500
2010-07-28,26.1,26.200001,25.450001,25.559999,20.738974,5729800
2010-07-29,25.74,25.9,24.9,25.049999,20.325171,8358000
2010-07-30,24.879999,25.01,24.530001,24.83,20.146664,7927100
2010-08-02,25.370001,25.43,24.91,25.35,20.568584,7055200
2010-08-03,25.15,25.34,24.73,24.809999,20.130436,5570700
2010-08-04,24.940001,25.17,24.799999,25.09,20.357628,5233800
2010-08-05,24.91,25.35,24.809999,25.25,20.48745,4860600
2010-08-06,24.940001,25.26,24.77,25.200001,20.446878,7606800
2010-08-09,25.379999,25.48,25.059999,25.35,20.568584,3261300
2010-08-10,25.18,25.549999,24.9,25.24,20.479336,4323900
2010-08-11,24.879999,24.959999,24.209999,24.23,19.659832,5808700
2010-08-12,24.0,24.07,23.73,23.84,19.343395,6668500
2010-08-13,23.799999,24.200001,23.77,23.83,19.335278,4794100
2010-08-16,23.719999,23.85,23.5,23.799999,19.310936,3806800
2010-08-17,24.040001,24.040001,23.530001,23.85,19.351505,7435000
2010-08-18,23.870001,24.07,23.629999,23.84,19.343395,3859200
2010-08-19,23.74,23.98,23.25,23.280001,18.889025,5042400
2010-08-20,23.09,23.33,22.9,23.110001,18.751083,5826000
2010-08-23,23.209999,23.370001,22.610001,22.620001,18.353508,5264000
2010-08-24,22.370001,22.75,22.34,22.4,18.175003,9341100
2010-08-25,22.190001,22.35,21.74,22.26,18.061411,6753800
2010-08-26,22.32,22.91,22.190001,22.27,18.069521,7333000
2010-08-27,22.42,22.75,22.15,22.719999,18.434645,5869600
2010-08-30,22.6,22.66,21.85,21.870001,17.744974,7093800
2010-08-31,21.85,22.23,21.719999,22.120001,17.947811,6753100
2010-09-01,22.440001,23.049999,22.35,23.030001,18.686174,6890200
2010-09-02,23.049999,23.129999,22.75,23.120001,18.759203,5358100
2010-09-03,23.42,23.74,23.309999,23.559999,19.116203,5504500
2010-09-07,23.34,23.41,22.68,22.690001,18.410309,4197400
2010-09-08,22.860001,23.43,22.790001,23.209999,18.832232,5014300
2010-09-09,23.65,24.030001,23.610001,23.93,19.416422,6626600
2010-09-10,23.9,23.969999,23.540001,23.65,19.18924,4211700
2010-09-13,24.09,24.41,23.98,24.370001,19.77343,5948100
2010-09-14,24.280001,24.33,23.290001,23.43,19.010727,11175800
2010-09-15,23.27,23.639999,23.049999,23.6,19.148663,5397600
2010-09-16,23.469999,23.5,23.139999,23.280001,18.889025,4179900
2010-09-17,23.35,23.540001,22.940001,23.030001,18.686174,6357600
2010-09-20,23.0,23.75,22.99,23.68,19.213575,6292300
2010-09-21,23.639999,24.18,23.610001,23.75,19.270372,9196200
2010-09-22,23.700001,23.780001,23.459999,23.66,19.19735,9028400
2010-09-23,23.41,24.26,23.280001,23.629999,19.173004,8529200
2010-09-24,23.950001,24.52,23.860001,24.51,19.887024,6480000
2010-09-27,24.49,24.59,24.040001,24.059999,19.521898,6327500
2010-09-28,24.059999,24.190001,23.709999,24.07,19.530016,7443000
2010-09-29,23.92,24.51,23.860001,24.25,19.676062,5748500
2010-09-30,24.469999,24.879999,24.059999,24.08,19.538128,6506700
2010-10-01,24.209999,24.57,24.07,24.370001,19.77343,6179000
2010-10-04,24.32,24.48,23.75,24.07,19.530016,7580000
2010-10-05,24.15,24.610001,24.139999,24.290001,19.708521,8419900
2010-10-06,24.209999,24.43,24.17,24.299999,19.716635,5559600
2010-10-07,24.42,24.49,23.91,24.07,19.530016,5748500
2010-10-08,24.120001,24.190001,23.57,23.58,19.132433,8087300
2010-10-11,23.620001,23.709999,23.459999,23.5,19.067528,3681200
2010-10-12,23.389999,23.84,23.33,23.82,19.327169,6181100
2010-10-13,23.91,23.91,23.34,23.379999,19.090374,5681800
2010-10-14,23.33,23.33,22.57,22.879999,18.682114,9623700
2010-10-15,23.01,23.02,22.24,22.639999,18.486145,8426900
2010-10-18,22.6,23.139999,22.559999,23.129999,18.88624,6396700
2010-10-19,22.98,23.35,22.75,22.92,18.714771,8095100
2010-10-20,22.889999,23.16,22.629999,22.92,18.714771,7847300
2010-10-21,22.84,23.110001,22.51,22.620001,18.469814,9825400
2010-10-22,22.66,22.780001,22.370001,22.620001,18.469814,4488400
2010-10-25,22.75,22.76,22.26,22.32,18.224859,5480300
2010-10-26,22.26,22.57,22.15,22.5,18.371834,5474800
2010-10-27,22.52,23.030001,22.459999,22.540001,18.404493,6664700
2010-10-28,22.700001,23.290001,22.700001,23.200001,18.943405,9094500
2010-10-29,23.190001,23.540001,23.049999,23.41,19.114874,8149500
2010-11-01,23.48,23.49,22.49,22.74,18.567801,7515300
2010-11-02,22.92,23.110001,22.67,22.91,18.706612,6780000
2010-11-03,22.98,23.08,22.6,23.049999,18.820921,4606800
2010-11-04,23.299999,24.23,23.18,24.200001,19.759932,8808400
2010-11-05,24.209999,25.629999,24.15,25.58,20.886726,15085400
2010-11-08,25.35,25.870001,24.950001,25.27,20.633608,9701200
2010-11-09,25.370001,25.52,24.76,24.85,20.29067,5971700
2010-11-10,24.9,25.360001,24.610001,25.360001,20.707092,6649900
2010-11-11,25.040001,25.49,24.92,25.27,20.633608,5955000
2010-11-12,25.08,25.27,24.639999,24.82,20.266178,4931900
2010-11-15,24.93,25.450001,24.9,25.049999,20.453972,5081200
2010-11-16,24.98,25.15,24.15,24.450001,19.964058,7327300
2010-11-17,24.52,24.719999,24.200001,24.25,19.800751,5682800
2010-11-18,24.66,24.77,24.32,24.41,19.931395,5190700
2010-11-19,24.190001,24.549999,24.059999,24.48,19.988558,5492900
2010-11-22,24.27,24.450001,23.879999,24.18,19.743599,5657800
2010-11-23,23.799999,24.049999,23.559999,23.59,19.261847,5982500
2010-11-24,23.709999,23.85,23.5,23.73,19.376162,4134800
2010-11-26,23.49,23.77,23.33,23.34,19.057716,2097800
2010-11-29,23.190001,23.73,23.190001,23.700001,19.351664,4845600
2010-11-30,23.389999,23.59,23.17,23.200001,18.943405,7250200
2010-12-01,23.540001,23.77,23.440001,23.75,19.392488,7191700
2010-12-02,23.790001,24.709999,23.75,24.709999,20.176355,7324900
2010-12-03,24.48,24.799999,24.120001,24.709999,20.176355,7077300
2010-12-06,24.52,24.709999,24.4,24.549999,20.045712,3396100
2010-12-07,24.76,24.959999,24.43,24.700001,20.168192,8513100
2010-12-08,24.73,25.719999,24.639999,25.57,20.878569,8412700
2010-12-09,25.809999,27.280001,25.799999,27.1,22.127851,17397300
2010-12-10,27.23,27.57,26.82,27.15,22.168678,9440400
2010-12-13,27.27,27.27,26.48,26.879999,21.948215,7853200
2010-12-14,26.83,27.27,26.440001,26.58,21.703259,5879200
2010-12-15,26.27,26.719999,26.15,26.16,21.360319,6939300
2010-12-16,26.01,26.639999,26.01,26.4,21.55628,6145100
2010-12-17,26.219999,26.59,26.09,26.16,21.360319,7594600
2010-12-20,26.190001,26.32,25.84,25.92,21.164349,5559000
2010-12-21,26.049999,26.440001,26.0,26.18,21.376652,5850900
2010-12-22,26.4,27.0,26.360001,26.49,21.629774,7512000
2010-12-23,26.5,26.76,26.25,26.34,21.50729,3646300
2010-12-27,26.290001,26.6,26.059999,26.52,21.654266,4392800
2010-12-28,26.559999,26.860001,26.440001,26.440001,21.58894,4552200
2010-12-29,26.459999,26.6,26.290001,26.440001,21.58894,2716800
2010-12-30,26.35,26.559999,26.26,26.4,21.55628,2931300
2010-12-31,26.309999,26.5,26.17,26.290001,21.466469,2646500
2011-01-03,26.639999,27.15,26.549999,26.870001,21.94005,6263700
2011-01-04,27.0,27.09,26.52,26.84,21.915556,6459200
2011-01-05,26.6,27.59,26.59,27.469999,22.556026,7948500
2011-01-06,27.32,27.700001,26.860001,26.889999,22.079779,7012600
2011-01-07,26.73,26.940001,26.08,26.33,21.619949,7239300
2011-01-10,26.389999,26.58,25.950001,26.440001,21.710272,5905100
2011-01-11,26.540001,26.870001,26.379999,26.530001,21.784176,5641100
2011-01-12,26.719999,27.02,26.690001,26.85,22.046936,6286600
2011-01-13,26.83,27.07,26.780001,26.870001,22.063356,7796400
2011-01-14,26.83,27.9,26.799999,27.780001,22.810572,12243000
2011-01-18,27.65,27.82,27.24,27.49,22.572441,7315800
2011-01-19,27.370001,27.639999,27.200001,27.290001,22.408222,8336000
2011-01-20,27.290001,27.4,26.93,27.08,22.235788,8585600
2011-01-21,28.02,28.5,27.700001,28.389999,23.311447,12684100
2011-01-24,28.33,28.440001,27.58,27.790001,22.818781,7106500
2011-01-25,27.690001,27.91,27.459999,27.9,22.909103,6373200
2011-01-26,27.959999,28.0,26.889999,27.360001,22.465702,6426900
2011-01-27,27.360001,27.83,27.129999,27.790001,22.818781,4358300
2011-01-28,27.68,28.0,27.25,27.26,22.383587,6116700
2011-01-31,27.389999,27.73,27.309999,27.639999,22.695618,4463700
2011-02-01,27.870001,28.540001,27.66,28.5,23.40177,6817200
2011-02-02,28.459999,28.6,28.190001,28.309999,23.245762,4360400
2011-02-03,28.209999,28.440001,28.120001,28.379999,23.303238,4451300
2011-02-04,28.379999,28.540001,28.120001,28.440001,23.352507,4102000
2011-02-07,28.549999,28.860001,28.440001,28.719999,23.582415,3698700
2011-02-08,28.790001,29.17,28.52,29.17,23.951918,5059500
2011-02-09,29.01,29.6,28.75,28.969999,23.787695,5949400
2011-02-10,28.780001,29.040001,28.35,28.559999,23.451036,7135900
2011-02-11,28.290001,29.299999,28.15,29.120001,23.910866,4721100
2011-02-14,29.110001,29.209999,28.719999,29.07,23.869806,3620600
2011-02-15,29.0,29.139999,28.67,28.74,23.598835,3758800
2011-02-16,28.82,28.879999,28.48,28.77,23.62348,5604000
2011-02-17,28.700001,28.719999,28.290001,28.4,23.319658,4415700
2011-02-18,28.459999,28.58,28.25,28.41,23.327869,5461800
2011-02-22,28.030001,28.200001,27.58,27.73,22.769512,6146600
2011-02-23,27.66,27.93,27.41,27.690001,22.73667,5099400
2011-02-24,27.52,27.790001,27.4,27.690001,22.73667,6715400
2011-02-25,27.83,28.1,27.57,27.65,22.703825,4479700
2011-02-28,27.84,27.84,27.469999,27.6,22.662767,4961600
2011-03-01,27.559999,27.620001,26.93,27.02,22.18652,6597000
2011-03-02,26.98,27.41,26.9,27.059999,22.219366,4664100
2011-03-03,27.26,27.49,26.969999,27.07,22.227577,7401300
2011-03-04,27.049999,27.07,26.190001,26.370001,21.652796,12468500
2011-03-07,26.52,26.57,26.17,26.35,21.636372,9142000
2011-03-08,26.370001,27.15,26.370001,26.98,22.153673,5239200
2011-03-09,26.860001,27.200001,26.66,26.99,22.161884,3451100
2011-03-10,26.629999,26.84,26.5,26.540001,21.792391,5268000
2011-03-11,26.799999,27.299999,26.66,27.1,22.252211,5543200
2011-03-14,26.889999,26.99,26.540001,26.83,22.03051,4338600
2011-03-15,26.290001,27.0,26.190001,26.83,22.03051,5798100
2011-03-16,27.07,27.110001,26.540001,26.74,21.95661,8785700
2011-03-17,27.08,27.190001,26.629999,26.870001,22.063356,5262200
2011-03-18,27.24,27.75,26.940001,27.01,22.178312,11119400
2011-03-21,27.309999,27.309999,26.719999,26.879999,22.071568,5799100
2011-03-22,26.700001,26.959999,26.58,26.629999,21.866287,4351200
2011-03-23,26.5,26.65,26.34,26.59,21.833445,3882500
2011-03-24,26.639999,26.67,26.24,26.67,21.899137,4933600
2011-03-25,26.59,27.280001,26.559999,27.07,22.227577,4633900
2011-03-28,27.379999,27.51,27.219999,27.290001,22.408222,5013200
2011-03-29,27.15,27.67,27.15,27.66,22.712038,6618200
2011-03-30,27.73,27.93,27.59,27.700001,22.744883,4177600
2011-03-31,27.49,27.639999,27.379999,27.450001,22.539606,3202700
2011-04-01,27.639999,27.809999,27.459999,27.620001,22.679192,4091700
2011-04-04,27.709999,27.809999,27.370001,27.530001,22.605293,4348700
2011-04-05,27.48,27.639999,27.379999,27.450001,22.539606,3730100
2011-04-06,27.51,27.51,27.16,27.41,22.638712,6611900
2011-04-07,27.4,27.58,27.25,27.4,22.630449,6556000
2011-04-08,27.540001,27.540001,27.07,27.23,22.490047,5655300
2011-04-11,27.23,27.4,27.190001,27.290001,22.539606,3778700
2011-04-12,27.1,27.35,27.059999,27.27,22.523083,5956400
2011-04-13,27.469999,27.469999,26.77,26.85,22.176199,4876600
2011-04-14,26.68,26.75,26.309999,26.459999,21.854078,5870000
2011-04-15,26.540001,26.719999,26.459999,26.530001,21.9119,3745000
2011-04-18,26.33,26.700001,26.200001,26.610001,21.97797,5763000
2011-04-19,26.709999,27.1,26.67,26.940001,22.25053,7416400
2011-04-20,27.190001,27.370001,26.51,26.59,21.961454,6047300
2011-04-21,26.0,26.1,25.299999,25.98,21.457638,11909700
2011-04-25,26.01,26.1,25.629999,25.67,21.201593,4929700
2011-04-26,25.77,26.049999,25.67,26.040001,21.507193,5700700
2011-04-27,26.040001,26.27,25.889999,26.18,21.622824,4577800
2011-04-28,26.1,26.709999,26.0,26.65,22.011007,5113300
2011-04-29,26.59,26.93,26.48,26.92,22.234007,6200000
2011-05-02,27.1,27.1,26.440001,26.59,21.961454,4904400
2011-05-03,26.610001,26.940001,26.459999,26.91,22.225746,3999200
2011-05-04,26.860001,27.0,26.620001,26.709999,22.060562,4283400
2011-05-05,26.540001,26.870001,26.27,26.66,22.019266,6806600
2011-05-06,26.9,27.040001,26.84,26.98,22.28356,6640200
2011-05-09,27.0,27.049999,26.84,26.969999,22.275311,4926000
2011-05-10,26.969999,27.209999,26.91,27.190001,22.45701,12030500
2011-05-11,27.1,27.219999,27.040001,27.139999,22.415714,7021700
2011-05-12,27.08,27.24,26.809999,27.200001,22.465271,5040800
2011-05-13,27.190001,27.200001,26.559999,26.629999,21.994488,3754100
2011-05-16,26.530001,26.85,26.41,26.67,22.027523,3118900
2011-05-17,26.59,27.110001,26.540001,27.09,22.374416,5920900
2011-05-18,27.07,27.120001,26.92,27.07,22.357901,5964800
2011-05-19,27.15,27.309999,27.049999,27.309999,22.55612,6508800
2011-05-20,27.26,27.26,26.49,26.559999,21.936672,7646300
2011-05-23,26.24,26.58,26.08,26.1,21.556744,3654500
2011-05-24,26.1,26.24,25.870001,26.209999,21.647598,4077500
2011-05-25,26.02,26.76,26.02,26.67,22.027523,7638400
2011-05-26,26.549999,26.93,26.530001,26.889999,22.209223,6224300
2011-05-27,27.040001,27.459999,26.99,27.299999,22.547857,4260100
2011-05-31,27.5,27.559999,27.15,27.540001,22.746086,4964400
2011-06-01,27.379999,27.42,25.91,25.950001,21.432859,9939500
2011-06-02,25.950001,26.450001,25.709999,26.209999,21.647598,8325100
2011-06-03,25.83,26.440001,25.68,26.120001,21.573269,6818700
2011-06-06,25.879999,26.07,25.450001,25.73,21.251158,5570400
2011-06-07,25.93,26.18,25.799999,25.799999,21.308964,4712100
2011-06-08,25.700001,25.85,25.559999,25.6,21.14378,4098500
2011-06-09,25.74,26.1,25.6,25.860001,21.358521,3467700
2011-06-10,25.75,25.99,25.24,25.83,21.333746,6595500
2011-06-13,25.959999,26.209999,25.620001,26.110001,21.565004,3694000
2011-06-14,26.34,26.530001,26.200001,26.360001,21.771492,4649900
2011-06-15,26.139999,26.15,25.68,26.030001,21.49893,6101600
2011-06-16,25.950001,26.32,25.93,26.25,21.680637,5043800
2011-06-17,26.51,26.530001,25.709999,26.190001,21.631081,9202700
2011-06-20,26.040001,26.32,25.6,26.27,21.697155,8407100
2011-06-21,26.389999,26.459999,26.01,26.219999,21.655859,5666200
2011-06-22,26.200001,26.27,25.709999,25.709999,21.234634,5417900
2011-06-23,25.370001,25.690001,25.33,25.57,21.119001,8125800
2011-06-24,25.610001,25.73,25.4,25.450001,21.019896,6382000
2011-06-27,25.33,26.0,25.33,25.889999,21.383305,3556300
2011-06-28,25.959999,25.98,25.540001,25.84,21.342005,4155100
2011-06-29,26.01,26.59,25.75,26.540001,21.920153,7643600
2011-06-30,26.6,26.870001,26.389999,26.84,22.167929,4605300
2011-07-01,26.780001,27.360001,26.76,27.34,22.5809,4135400
2011-07-05,27.25,27.290001,26.969999,27.129999,22.407454,3907900
2011-07-06,27.0,27.0,26.540001,26.76,22.232983,3698800
2011-07-07,27.0,27.360001,26.969999,26.99,22.424068,4814300
2011-07-08,26.290001,26.52,26.09,26.09,21.676327,6352700
2011-07-11,25.709999,25.790001,25.290001,25.540001,21.219366,5773600
2011-07-12,25.5,25.99,25.469999,25.639999,21.302446,4668100
2011-07-13,25.82,26.190001,25.620001,25.700001,21.352301,5835500
2011-07-14,25.84,25.860001,25.059999,25.32,21.036583,6608900
2011-07-15,25.469999,25.48,25.139999,25.32,21.036583,5846500
2011-07-18,25.15,25.209999,24.59,24.98,20.754101,4556700
2011-07-19,25.049999,25.389999,24.74,25.280001,21.003355,5791300
2011-07-20,25.379999,25.690001,25.190001,25.629999,21.294146,6472500
2011-07-21,25.969999,26.440001,25.85,26.290001,21.842489,6476300
2011-07-22,26.27,26.27,25.690001,26.18,21.751099,4570400
2011-07-25,25.860001,26.15,25.719999,26.1,21.684631,3582200
2011-07-26,26.280001,26.360001,25.99,26.32,21.867414,4303300
2011-07-27,26.18,26.370001,25.629999,25.67,21.327374,6105900
2011-07-28,25.76,26.049999,25.690001,25.77,21.410458,2979800
2011-07-29,25.459999,25.91,25.379999,25.68,21.335686,3851100
2011-08-01,26.02,26.110001,25.370001,25.610001,21.277529,4961400
2011-08-02,25.440001,25.52,24.33,24.389999,20.263914,9871000
2011-08-03,24.389999,24.629999,23.940001,24.6,20.438387,6080500
2011-08-04,24.219999,24.469999,23.639999,23.690001,19.682335,8644300
2011-08-05,23.99,24.139999,23.030001,23.309999,19.366617,9813300
2011-08-08,22.33,22.99,20.93,21.370001,17.75481,14352300
2011-08-09,21.92,22.25,20.709999,22.23,18.46933,10270700
2011-08-10,21.66,21.709999,19.85,19.860001,16.500256,15958600
2011-08-11,20.16,21.32,19.9,21.059999,17.497259,9288600
2011-08-12,21.299999,21.690001,20.440001,20.540001,17.065222,7675900
2011-08-15,20.860001,21.219999,20.84,21.190001,17.605259,6225200
2011-08-16,21.0,21.17,20.610001,20.809999,17.289555,7009100
2011-08-17,20.92,21.27,20.77,20.98,17.430788,4864300
2011-08-18,20.360001,20.360001,19.610001,19.790001,16.442102,10170700
2011-08-19,19.6,20.02,19.25,19.27,16.010073,7113100
2011-08-22,19.75,19.83,19.139999,19.17,15.926989,8169000
2011-08-23,19.200001,19.82,18.92,19.82,16.467031,10016100
2011-08-24,19.68,20.559999,19.559999,20.549999,17.073534,8251700
2011-08-25,21.280001,21.700001,19.959999,20.34,16.899057,8958200
2011-08-26,20.280001,20.99,19.83,20.74,17.23139,9895900
2011-08-29,21.049999,21.75,21.0,21.74,18.062216,5832800
2011-08-30,21.68,21.969999,21.42,21.709999,18.037291,6825900
2011-08-31,21.91,22.389999,21.85,22.290001,18.519178,6677600
2011-09-01,22.209999,22.360001,21.65,21.66,17.995749,5175200
2011-09-02,20.92,21.360001,20.82,20.91,17.372635,5688300
2011-09-06,20.129999,20.940001,20.09,20.889999,17.35602,8424600
2011-09-07,21.27,22.25,21.200001,22.24,18.477633,6618800
2011-09-08,22.030001,22.09,21.309999,21.610001,17.954212,7408600
2011-09-09,21.290001,21.629999,20.809999,20.9,17.364323,8841900
2011-09-12,20.58,21.33,20.540001,21.33,17.721577,6968200
2011-09-13,21.42,21.98,21.33,21.620001,17.962517,5649400
2011-09-14,21.799999,22.26,21.4,22.0,18.278234,6414900
2011-09-15,22.309999,22.5,22.110001,22.5,18.693649,5360500
2011-09-16,22.59,22.9,22.16,22.67,18.834887,6405100
2011-09-19,22.219999,22.219999,21.700001,21.879999,18.178534,4797500
2011-09-20,22.059999,22.530001,21.860001,22.190001,18.43609,5100200
2011-09-21,22.23,22.35,20.98,21.0,17.447405,7634700
2011-09-22,20.379999,20.9,20.24,20.6,17.11507,10935800
2011-09-23,20.48,20.969999,20.48,20.860001,17.331087,5894300
2011-09-26,21.120001,22.09,20.950001,22.059999,18.328085,5996400
2011-09-27,22.66,22.889999,21.83,22.0,18.278234,7978000
2011-09-28,22.049999,22.209999,21.24,21.27,17.671728,7499100
2011-09-29,21.780001,22.129999,21.379999,22.08,18.344702,6352000
2011-09-30,21.719999,21.790001,21.25,21.33,17.721577,6686900
2011-10-03,21.26,21.709999,20.559999,20.58,17.098459,6757800
2011-10-04,20.209999,21.02,19.76,21.02,17.46402,14303200
2011-10-05,21.030001,21.129999,20.389999,21.0,17.447405,9377100
2011-10-06,20.950001,21.92,20.620001,21.879999,18.178534,19861200
2011-10-07,22.02,22.030001,20.780001,20.93,17.389244,20541300
2011-10-10,21.6,22.02,21.57,22.02,18.294849,13523500
2011-10-11,21.77,22.74,21.540001,22.4,18.610565,19431900
2011-10-12,22.459999,23.280001,22.42,22.799999,19.079174,9244100
2011-10-13,22.639999,22.75,21.959999,22.530001,18.853237,5872900
2011-10-14,22.93,22.99,22.24,22.540001,18.86161,6326100
2011-10-17,22.190001,22.32,21.66,21.66,18.125217,5924500
2011-10-18,21.83,23.1,21.790001,22.9,19.162855,8323200
2011-10-19,22.91,23.23,22.1,22.299999,18.660769,11341300
2011-10-20,22.5,22.639999,21.66,22.530001,18.853237,12216100
2011-10-21,22.82,23.18,22.67,23.049999,19.288374,9085200
2011-10-24,23.1,23.889999,22.99,23.68,19.815565,7548300
2011-10-25,23.4,23.4,22.809999,22.870001,19.137749,5975900
2011-10-26,23.379999,23.42,22.76,23.129999,19.35532,8331300
2011-10-27,24.25,24.299999,23.549999,24.049999,20.125183,10674600
2011-10-28,23.91,24.049999,23.66,23.91,20.008032,5094300
2011-10-31,23.51,24.040001,23.309999,23.34,19.531052,6840300
2011-11-01,22.32,23.25,22.139999,22.48,18.811399,9744200
2011-11-02,23.059999,23.43,22.860001,23.34,19.531052,6181800
2011-11-03,23.6,23.940001,22.92,23.85,19.957819,7433900
2011-11-04,23.58,23.67,23.190001,23.370001,19.556152,5838600
2011-11-07,23.25,23.629999,23.25,23.610001,19.756992,4935200
2011-11-08,23.76,24.27,23.59,24.190001,20.242338,5274500
2011-11-09,23.59,23.700001,22.73,22.83,19.104284,8180400
