Date,Open,High,Low,Close,Adj Close,Volume
2010-08-26,22.41,22.709999,22.299999,22.385,22.385,3536000
2010-08-27,22.605,22.934999,22.285,22.895,22.895,3481800
2010-08-30,22.805,22.940001,22.540001,22.58,22.58,3524000
2010-08-31,22.405001,22.84,22.35,22.635,22.635,3357400
2010-09-01,22.975,23.245001,22.809999,22.975,22.975,2601200
2010-09-02,23.014999,23.584999,23.014999,23.450001,23.450001,2622600
2010-09-03,23.594999,23.75,22.889999,23.014999,23.014999,4144600
2010-09-07,23.025,23.299999,22.825001,23.165001,23.165001,2358000
2010-09-08,23.25,23.610001,23.17,23.395,23.395,2317000
2010-09-09,23.5,23.665001,22.834999,23.014999,23.014999,3334200
2010-09-10,23.105,23.379999,23.09,23.27,23.27,1220600
2010-09-13,23.405001,23.559999,23.25,23.440001,23.440001,2966200
2010-09-14,23.645,23.825001,23.455,23.684999,23.684999,2341800
2010-09-15,23.540001,24.110001,23.540001,24.030001,24.030001,3244400
2010-09-16,24.084999,24.094999,23.860001,24.08,24.08,1649200
2010-09-17,24.065001,24.23,23.975,24.190001,24.190001,3145200
2010-09-20,24.309999,24.315001,24.065001,24.23,24.23,1970800
2010-09-21,24.18,24.24,23.870001,24.065001,24.065001,2208600
2010-09-22,23.975,24.16,23.780001,24.129999,24.129999,1877600
2010-09-23,24.014999,24.135,23.735001,23.764999,23.764999,2114400
2010-09-24,23.99,24.059999,23.67,23.684999,23.684999,2931200
2010-09-27,23.799999,24.450001,23.75,24.4,24.4,3351800
2010-09-28,24.49,24.639999,24.115,24.575001,24.575001,2632400
2010-09-29,24.775,25.049999,24.635,24.695,24.695,3323400
2010-09-30,24.85,24.92,24.299999,24.379999,24.379999,3044400
2010-10-01,24.58,24.665001,24.145,24.24,24.24,2145000
2010-10-04,24.219999,24.325001,23.98,24.115,24.115,1668800
2010-10-05,24.26,24.684999,24.23,24.530001,24.530001,1580400
2010-10-06,24.555,24.65,24.485001,24.625,24.625,1567400
2010-10-07,24.995001,24.995001,24.5,24.844999,24.844999,1938800
2010-10-08,24.9,25.075001,24.540001,24.545,24.545,5054400
2010-10-11,24.405001,25.08,24.25,24.99,24.99,2180600
2010-10-12,24.905001,25.325001,24.764999,25.23,25.23,2152800
2010-10-13,25.344999,25.48,25.09,25.295,25.295,3055600
2010-10-14,25.35,25.475,24.615,24.82,24.82,2997600
2010-10-15,25.049999,25.15,24.76,25.040001,25.040001,2294400
2010-10-18,25.110001,25.174999,24.879999,25.110001,25.110001,1976000
2010-10-19,25.09,25.674999,24.940001,25.08,25.08,4469200
2010-10-20,25.174999,25.605,25.014999,25.575001,25.575001,3770400
2010-10-21,25.715,25.92,25.52,25.700001,25.700001,2992000
2010-10-22,25.709999,26.07,25.635,25.865,25.865,1946600
2010-10-25,25.985001,26.195,25.780001,25.82,25.82,1936000
2010-10-26,25.85,26.309999,25.625,25.735001,25.735001,3488400
2010-10-27,25.674999,25.735001,25.455,25.6,25.6,2219800
2010-10-28,25.745001,25.955,25.475,25.645,25.645,2249200
2010-10-29,25.665001,25.780001,25.459999,25.655001,25.655001,1725200
2010-11-01,25.75,25.934999,25.525,25.745001,25.745001,2095400
2010-11-02,25.875,26.32,25.809999,26.174999,26.174999,1913800
2010-11-03,26.295,26.4,26.0,26.305,26.305,1554400
2010-11-04,26.495001,26.5,25.975,26.09,26.09,2699200
2010-11-05,26.215,26.6,26.190001,26.49,26.49,1610800
2010-11-08,26.309999,26.405001,26.049999,26.344999,26.344999,1799400
2010-11-09,26.415001,26.495001,26.23,26.385,26.385,1378000
2010-11-10,26.285,26.825001,26.15,26.825001,26.825001,1828600
2010-11-11,26.695,27.344999,26.610001,27.165001,27.165001,2661600
2010-11-12,26.875,26.950001,26.535,26.775,26.775,2445600
2010-11-15,26.68,26.965,26.495001,26.775,26.775,1988800
2010-11-16,26.65,26.924999,26.495001,26.684999,26.684999,1974000
2010-11-17,26.75,27.4,26.674999,27.355,27.355,3279400
2010-11-18,28.195,28.995001,26.844999,26.905001,26.905001,9170200
2010-11-19,26.98,27.065001,26.530001,26.705,26.705,4015600
2010-11-22,26.825001,27.5,26.709999,27.41,27.41,3319600
2010-11-23,27.215,27.49,27.025,27.434999,27.434999,3683000
2010-11-24,27.915001,28.125,27.52,28.045,28.045,2469600
2010-11-26,28.040001,28.465,28.0,28.355,28.355,1326200
2010-11-29,28.25,28.25,27.465,27.59,27.59,4258400
2010-11-30,27.48,27.735001,27.389999,27.475,27.475,3697400
2010-12-01,27.735001,28.055,27.51,27.959999,27.959999,1801400
2010-12-02,27.870001,28.115,27.700001,28.045,28.045,1983000
2010-12-03,27.915001,28.325001,27.67,28.27,28.27,2052600
2010-12-06,28.195,28.215,27.32,27.52,27.52,3553600
2010-12-07,27.875,28.674999,27.83,28.280001,28.280001,4197400
2010-12-08,28.379999,28.525,28.08,28.469999,28.469999,2135200
2010-12-09,28.465,28.594999,27.700001,27.844999,27.844999,2637800
2010-12-10,27.955,28.370001,27.559999,28.33,28.33,2199400
2010-12-13,28.440001,28.495001,27.844999,27.924999,27.924999,2935600
2010-12-14,27.924999,28.139999,27.6,27.940001,27.940001,2065800
2010-12-15,27.955,28.165001,27.889999,27.945,27.945,1817800
2010-12-16,27.99,28.645,27.959999,28.6,28.6,2205200
2010-12-17,28.625,28.719999,28.129999,28.68,28.68,6868000
2010-12-20,28.625,28.625,28.15,28.295,28.295,2554200
2010-12-21,28.455,28.530001,27.795,28.120001,28.120001,2218600
2010-12-22,28.125,28.309999,28.0,28.145,28.145,1104800
2010-12-23,28.219999,28.495001,28.205,28.385,28.385,1023200
2010-12-27,28.42,28.67,28.059999,28.48,28.48,1151600
2010-12-28,28.455,28.540001,28.1,28.105,28.105,1498000
2010-12-29,28.225,28.325001,28.1,28.299999,28.299999,1405800
2010-12-30,28.190001,28.440001,28.094999,28.195,28.195,1261400
2010-12-31,28.264999,28.395,28.004999,28.040001,28.040001,1421800
2011-01-03,28.33,28.5,27.969999,28.275,28.275,1618800
2011-01-04,28.245001,28.360001,27.209999,27.370001,27.370001,4680000
2011-01-05,26.485001,26.58,25.514999,26.040001,26.040001,7987200
2011-01-06,25.905001,26.245001,25.535,25.674999,25.674999,5325000
2011-01-07,25.625,26.040001,25.559999,25.905001,25.905001,3359400
2011-01-10,25.775,26.334999,25.690001,26.23,26.23,3957400
2011-01-11,26.35,26.389999,25.965,26.014999,26.014999,3341000
2011-01-12,26.02,26.045,25.360001,25.445,25.445,3572600
2011-01-13,25.295,25.475,25.09,25.325001,25.325001,3562600
2011-01-14,25.235001,25.445,25.084999,25.195,25.195,2896400
2011-01-18,25.254999,25.82,25.045,25.17,25.17,4161800
2011-01-19,25.84,26.004999,25.469999,25.934999,25.934999,10187800
2011-01-20,25.795,26.195,25.77,25.865,25.865,3876200
2011-01-21,25.91,25.975,25.690001,25.965,25.965,2966000
2011-01-24,25.889999,26.215,25.745001,26.174999,26.174999,3534800
2011-01-25,25.879999,26.139999,25.815001,26.065001,26.065001,2888000
2011-01-26,26.045,26.375,25.725,25.875,25.875,3704800
2011-01-27,25.885,26.040001,25.780001,26.0,26.0,1842400
2011-01-28,26.059999,26.059999,25.27,25.495001,25.495001,2980200
2011-01-31,25.469999,25.665001,25.155001,25.290001,25.290001,2159600
2011-02-01,25.465,25.66,25.219999,25.594999,25.594999,2742400
2011-02-02,25.0,25.115,24.605,24.735001,24.735001,4813600
2011-02-03,24.790001,25.174999,24.450001,24.629999,24.629999,4192200
2011-02-04,24.690001,25.105,24.559999,24.855,24.855,2453000
2011-02-07,24.855,24.99,24.65,24.870001,24.870001,2886200
2011-02-08,24.855,25.02,24.639999,24.815001,24.815001,3539200
2011-02-09,24.815001,24.99,24.709999,24.83,24.83,1973200
2011-02-10,24.764999,24.889999,24.594999,24.790001,24.790001,3280200
2011-02-11,24.76,25.280001,24.639999,25.25,25.25,1801800
2011-02-14,25.174999,25.299999,25.02,25.23,25.23,1862600
2011-02-15,25.66,25.955,25.424999,25.469999,25.469999,3870000
2011-02-16,27.325001,27.9,26.15,26.225,26.225,7852400
2011-02-17,26.235001,26.5,25.905001,26.174999,26.174999,2758600
2011-02-18,26.165001,26.375,25.780001,26.360001,26.360001,2299400
2011-02-22,26.209999,26.59,25.934999,26.084999,26.084999,4300200
2011-02-23,25.365,26.245001,24.254999,24.290001,24.290001,9989600
2011-02-24,24.950001,25.42,24.905001,25.325001,25.325001,7264600
2011-02-25,25.389999,25.52,24.975,25.235001,25.235001,3555800
2011-02-28,25.209999,25.385,24.985001,25.16,25.16,3853600
2011-03-01,25.195,25.495001,24.995001,25.059999,25.059999,3225800
2011-03-02,25.084999,25.48,25.025,25.264999,25.264999,2834400
2011-03-03,25.475,25.855,25.440001,25.655001,25.655001,3018800
2011-03-04,26.209999,26.465,25.775,25.99,25.99,3720200
2011-03-07,26.1,26.135,25.200001,25.355,25.355,2843600
2011-03-08,25.379999,26.004999,25.334999,25.9,25.9,2331400
2011-03-09,25.83,26.035,25.5,25.98,25.98,1741800
2011-03-10,25.790001,26.445,25.715,26.18,26.18,2443200
2011-03-11,26.27,26.815001,26.23,26.719999,26.719999,2876600
2011-03-14,26.77,27.415001,26.75,27.014999,27.014999,3741200
2011-03-15,26.530001,26.9,26.424999,26.695,26.695,2255600
2011-03-16,26.514999,26.98,26.33,26.834999,26.834999,3018400
2011-03-17,27.105,27.105,26.504999,26.67,26.67,2718000
2011-03-18,26.85,27.040001,26.745001,27.025,27.025,3356600
2011-03-21,27.17,27.205,26.74,26.795,26.795,1967200
2011-03-22,26.92,27.025,26.719999,26.82,26.82,2191400
2011-03-23,26.785,27.18,26.584999,27.08,27.08,1615800
2011-03-24,27.245001,27.67,27.065001,27.639999,27.639999,2181200
2011-03-25,27.665001,27.9,27.535,27.66,27.66,1997000
2011-03-28,27.65,27.76,27.43,27.504999,27.504999,1534000
2011-03-29,27.525,27.764999,27.450001,27.58,27.58,1756000
2011-03-30,27.715,28.125,27.700001,28.1,28.1,1710400
2011-03-31,28.1,28.120001,27.455,27.76,27.76,2537600
2011-04-01,27.915001,28.6,27.895,28.360001,28.360001,2882200
2011-04-04,28.34,28.4,27.924999,28.17,28.17,1194400
2011-04-05,28.195,28.65,28.075001,28.34,28.34,1598400
2011-04-06,28.41,28.68,28.365,28.385,28.385,2113800
2011-04-07,28.370001,28.9,28.35,28.455,28.455,1510000
2011-04-08,28.469999,28.629999,27.635,27.844999,27.844999,1795400
2011-04-11,27.98,28.165001,27.795,28.035,28.035,1341000
2011-04-12,27.85,28.245001,27.605,27.98,27.98,3343600
2011-04-13,28.030001,28.275,27.66,28.245001,28.245001,2420800
2011-04-14,28.035,28.385,27.93,28.195,28.195,2080400
2011-04-15,28.27,28.455,28.049999,28.450001,28.450001,1560000
2011-04-18,28.18,28.48,28.07,28.424999,28.424999,1929200
2011-04-19,28.41,28.514999,28.09,28.165001,28.165001,1983800
2011-04-20,28.440001,28.895,28.440001,28.870001,28.870001,1495600
2011-04-21,28.719999,28.860001,28.51,28.575001,28.575001,1293200
2011-04-25,28.65,28.674999,28.415001,28.465,28.465,1425800
2011-04-26,28.59,28.705,28.43,28.540001,28.540001,1474000
2011-04-27,28.684999,29.139999,28.514999,29.059999,29.059999,1587000
2011-04-28,29.129999,29.25,28.690001,28.709999,28.709999,1945800
2011-04-29,28.68,28.975,28.635,28.75,28.75,3364600
2011-05-02,28.865,29.105,28.82,29.01,29.01,1663800
2011-05-03,29.014999,29.395,28.98,29.370001,29.370001,1785400
2011-05-04,29.26,29.465,28.879999,29.049999,29.049999,1601800
2011-05-05,28.955,29.424999,28.895,29.08,29.08,1799600
2011-05-06,29.33,29.49,29.030001,29.035,29.035,1130200
2011-05-09,29.125,29.555,29.08,29.504999,29.504999,1216200
2011-05-10,29.549999,30.08,29.514999,30.004999,30.004999,1388600
2011-05-11,29.924999,30.15,29.475,29.879999,29.879999,1457600
2011-05-12,29.950001,30.790001,29.93,30.76,30.76,3000000
2011-05-13,30.9,30.9,30.219999,30.514999,30.514999,1665000
2011-05-16,30.475,30.475,30.09,30.139999,30.139999,1594400
2011-05-17,30.030001,30.280001,29.905001,30.15,30.15,1418000
2011-05-18,30.059999,30.719999,29.950001,30.665001,30.665001,2437400
2011-05-19,31.865,32.235001,31.540001,31.555,31.555,6757600
2011-05-20,31.684999,31.889999,31.0,31.264999,31.264999,3280000
2011-05-23,30.985001,31.365,30.915001,31.084999,31.084999,1880400
2011-05-24,31.129999,31.235001,30.754999,30.995001,30.995001,1647000
2011-05-25,30.924999,31.059999,30.24,30.860001,30.860001,2474200
2011-05-26,30.75,31.575001,30.705,31.48,31.48,1827000
2011-05-27,31.450001,31.719999,31.395,31.610001,31.610001,1600200
2011-05-31,31.805,31.875,31.48,31.870001,31.870001,1964400
2011-06-01,31.674999,31.73,31.145,31.334999,31.334999,3536200
2011-06-02,31.275,31.469999,30.82,31.0,31.0,3162400
2011-06-03,30.775,31.110001,30.514999,30.82,30.82,3806000
2011-06-06,30.709999,30.865,30.51,30.75,30.75,2139800
2011-06-07,30.775,31.65,30.75,31.34,31.34,2680600
2011-06-08,31.254999,31.254999,30.83,31.030001,31.030001,2421400
2011-06-09,31.014999,31.450001,30.84,31.200001,31.200001,2133400
2011-06-10,31.145,31.209999,30.85,30.875,30.875,1462400
2011-06-13,31.030001,31.34,30.875,31.184999,31.184999,2018000
2011-06-14,31.389999,31.6,31.25,31.565001,31.565001,2233000
2011-06-15,31.254999,31.49,31.18,31.365,31.365,2445600
2011-06-16,31.395,31.43,31.0,31.360001,31.360001,2559400
2011-06-17,31.645,31.785,31.309999,31.325001,31.325001,3088800
2011-06-20,31.280001,32.119999,31.075001,32.084999,32.084999,2325200
2011-06-21,32.139999,32.794998,32.049999,32.744999,32.744999,2739200
2011-06-22,32.75,32.869999,32.435001,32.645,32.645,2350400
2011-06-23,32.400002,33.0,32.400002,32.970001,32.970001,1862000
2011-06-24,32.990002,32.994999,32.615002,32.630001,32.630001,2294600
2011-06-27,32.755001,33.150002,32.494999,33.040001,33.040001,2407400
2011-06-28,33.119999,33.540001,33.080002,33.494999,33.494999,1948800
2011-06-29,33.424999,33.845001,32.935001,33.580002,33.580002,3106600
2011-06-30,33.785,33.994999,33.224998,33.310001,33.310001,3052200
2011-07-01,33.509998,34.25,33.369999,34.115002,34.115002,1899000
2011-07-05,34.334999,34.724998,34.049999,34.610001,34.610001,2541000
2011-07-06,34.645,34.93,34.474998,34.775002,34.775002,1628400
2011-07-07,35.0,35.27,34.834999,35.105,35.105,2591400
2011-07-08,34.904999,35.16,34.700001,34.939999,34.939999,1757000
2011-07-11,34.73,34.985001,34.599998,34.805,34.805,2021400
2011-07-12,34.650002,34.994999,34.5,34.605,34.605,2679200
2011-07-13,34.445,34.735001,34.255001,34.59,34.59,3350400
2011-07-14,34.755001,34.994999,34.279999,34.459999,34.459999,2838400
2011-07-15,34.509998,34.860001,34.099998,34.415001,34.415001,1638200
2011-07-18,33.985001,34.07,33.700001,33.775002,33.775002,2338800
2011-07-19,34.060001,34.494999,33.959999,34.465,34.465,1593000
2011-07-20,34.145,34.375,33.904999,34.259998,34.259998,1977800
2011-07-21,34.355,34.834999,34.294998,34.355,34.355,1084000
2011-07-22,34.724998,34.724998,34.299999,34.380001,34.380001,1267800
2011-07-25,34.134998,34.285,33.695,33.73,33.73,1548200
2011-07-26,33.705002,33.950001,33.384998,33.59,33.59,1841400
2011-07-27,33.895,33.904999,33.355,33.455002,33.455002,1802200
2011-07-28,33.41,33.57,33.130001,33.255001,33.255001,2536800
2011-07-29,33.130001,33.264999,32.279999,33.115002,33.115002,2454400
2011-08-01,33.384998,33.485001,32.685001,33.314999,33.314999,1695800
2011-08-02,32.974998,33.310001,32.404999,32.439999,32.439999,2152400
2011-08-03,32.439999,33.130001,31.92,33.075001,33.075001,3342800
2011-08-04,32.575001,32.965,31.764999,31.764999,31.764999,2915800
2011-08-05,32.060001,32.235001,31.09,31.41,31.41,4596800
2011-08-08,30.48,31.264999,30.0,30.475,30.475,4435400
2011-08-09,30.885,32.369999,30.42,32.349998,32.349998,5076200
2011-08-10,31.75,32.525002,31.41,31.645,31.645,4364600
2011-08-11,31.780001,33.07,31.700001,32.709999,32.709999,3636400
2011-08-12,33.005001,33.415001,32.494999,33.375,33.375,3997800
2011-08-15,33.560001,33.98,33.375,33.965,33.965,2132400
2011-08-16,33.785,34.919998,33.650002,34.75,34.75,5567800
2011-08-17,34.895,35.110001,33.02,33.235001,33.235001,5065600
2011-08-18,31.27,33.125,30.559999,32.77,32.77,6694200
2011-08-19,32.509998,33.02,32.064999,32.439999,32.439999,3629800
2011-08-22,33.150002,33.240002,32.0,32.48,32.48,3708000
2011-08-23,32.685001,33.264999,32.465,33.259998,33.259998,4335000
2011-08-24,33.130001,34.18,33.02,34.095001,34.095001,3346600
2011-08-25,34.290001,34.695,33.740002,33.814999,33.814999,3860000
2011-08-26,33.785,35.310001,33.395,35.23,35.23,3883600
2011-08-29,35.360001,37.009998,35.334999,36.91,36.91,5294200
2011-08-30,36.919998,37.360001,36.5,36.674999,36.674999,5023600
2011-08-31,36.945,37.115002,35.645,35.715,35.715,5612400
2011-09-01,36.035,36.130001,35.544998,35.889999,35.889999,3803000
2011-09-02,35.285,35.904999,35.139999,35.605,35.605,2189000
2011-09-06,34.825001,36.345001,34.625,36.09,36.09,3535200
2011-09-07,36.485001,36.494999,35.924999,35.994999,35.994999,3625200
2011-09-08,35.93,36.244999,35.505001,35.599998,35.599998,2712600
2011-09-09,35.334999,35.625,34.950001,35.154999,35.154999,3142800
2011-09-12,34.674999,35.900002,34.625,35.895,35.895,2657400
2011-09-13,35.945,36.200001,35.650002,36.0,36.0,1592200
2011-09-14,36.285,37.759998,36.005001,37.380001,37.380001,4890000
2011-09-15,37.5,38.095001,37.389999,37.634998,37.634998,3582800
2011-09-16,37.759998,38.16,37.639999,37.77,37.77,4381600
2011-09-19,37.52,38.314999,37.220001,38.145,38.145,3720600
2011-09-20,38.384998,38.724998,37.66,37.845001,37.845001,2597200
2011-09-21,38.044998,38.880001,37.895,38.0,38.0,2904600
2011-09-22,37.005001,37.985001,36.810001,37.16,37.16,3493200
2011-09-23,37.075001,37.965,36.884998,37.955002,37.955002,2830800
2011-09-26,38.255001,38.845001,37.91,38.740002,38.740002,3126600
2011-09-27,39.310001,39.674999,37.615002,37.855,37.855,3718400
2011-09-28,38.165001,39.029999,38.025002,38.279999,38.279999,2830600
2011-09-29,38.595001,38.775002,36.674999,37.639999,37.639999,3683400
2011-09-30,37.18,38.110001,37.005001,37.57,37.57,2842000
2011-10-03,37.285,38.005001,36.610001,36.84,36.84,3086600
2011-10-04,36.5,37.564999,36.150002,37.535,37.535,3058800
2011-10-05,37.764999,38.485001,37.27,38.290001,38.290001,2505600
2011-10-06,38.41,38.77,38.16,38.224998,38.224998,2375200
2011-10-07,38.439999,39.615002,38.439999,38.84,38.84,3940400
2011-10-10,39.400002,39.974998,39.360001,39.650002,39.650002,3007200
2011-10-11,39.865002,40.494999,39.77,40.130001,40.130001,2823600
2011-10-12,40.445,40.59,39.805,40.0,40.0,2704400
2011-10-13,39.915001,40.375,39.610001,39.650002,39.650002,3366600
2011-10-14,40.189999,40.200001,39.474998,40.130001,40.130001,1657800
2011-10-17,39.674999,40.48,39.630001,39.950001,39.950001,2353400
2011-10-18,40.055,40.23,39.779999,40.075001,40.075001,2450200
2011-10-19,40.075001,40.68,40.029999,40.23,40.23,2077000
2011-10-20,40.535,40.630001,39.619999,40.130001,40.130001,2812000
2011-10-21,40.580002,40.580002,39.75,40.025002,40.025002,3083600
2011-10-24,40.115002,40.895,39.924999,40.869999,40.869999,2208800
2011-10-25,40.73,41.244999,40.450001,40.540001,40.540001,2686200
2011-10-26,40.720001,40.720001,39.455002,39.889999,39.889999,3082600
2011-10-27,40.25,40.695,39.314999,39.830002,39.830002,3479800
2011-10-28,39.73,40.125,39.224998,39.435001,39.435001,2356200
2011-10-31,39.334999,40.465,39.305,39.98,39.98,2970800
2011-11-01,39.634998,40.205002,39.400002,39.599998,39.599998,2313400
2011-11-02,40.075001,40.169998,39.215,39.330002,39.330002,2160200
2011-11-03,39.560001,39.744999,38.66,39.669998,39.669998,2341400
2011-11-04,39.060001,39.794998,39.055,39.605,39.605,1255400
2011-11-07,39.715,39.860001,39.02,39.384998,39.384998,2217600
2011-11-08,39.5,40.049999,38.950001,39.950001,39.950001,2107000
2011-11-09,39.310001,40.459999,39.25,39.380001,39.380001,2994200
2011-11-10,39.5,39.755001,38.775002,38.935001,38.935001,2858400
2011-11-11,39.224998,39.494999,38.75,39.334999,39.334999,2497600
2011-11-14,39.32,39.639999,39.299999,39.494999,39.494999,2201400
2011-11-15,39.294998,39.490002,38.880001,39.154999,39.154999,2954800
2011-11-16,39.209999,39.209999,37.985001,38.025002,38.025002,3525800
2011-11-17,38.455002,38.610001,37.404999,38.134998,38.134998,4626200
2011-11-18,38.264999,38.330002,37.5,37.98,37.98,3925600
2011-11-21,37.48,37.950001,36.040001,37.845001,37.845001,2690200
2011-11-22,37.884998,39.0,37.759998,38.544998,38.544998,3333800
2011-11-23,38.285,38.799999,38.215,38.305,38.305,2211200
2011-11-25,38.080002,38.52,37.915001,38.305,38.305,1600200
2011-11-28,38.66,39.185001,38.450001,38.595001,38.595001,2432400
2011-11-29,38.615002,39.919998,38.470001,39.860001,39.860001,2456800
2011-11-30,40.285,40.799999,40.055,40.744999,40.744999,4640400
2011-12-01,40.564999,41.57,40.439999,41.025002,41.025002,3268400
