Date,Open,High,Low,Close,Adj Close,Volume
2010-08-23,35.709999,36.040001,35.09,35.099998,34.638489,628100
2010-08-24,34.790001,35.27,34.389999,35.09,34.62862,1812600
2010-08-25,34.66,35.220001,34.5,35.060001,34.599018,1234400
2010-08-26,35.27,35.610001,34.700001,34.860001,34.401642,1181900
2010-08-27,35.09,35.57,34.73,35.540001,35.072704,1100000
2010-08-30,35.419998,35.790001,34.799999,34.82,34.362175,1000200
2010-08-31,34.52,34.990002,34.400002,34.68,34.22401,1240800
2010-09-01,35.240002,36.060001,35.240002,36.0,35.526657,1320100
2010-09-02,36.16,36.959999,36.040001,36.810001,36.326008,1014800
2010-09-03,37.139999,37.490002,36.630001,37.119999,36.631927,757600
2010-09-07,36.82,37.59,36.82,37.32,36.829304,1545300
2010-09-08,37.360001,37.450001,36.91,37.049999,36.562847,1008200
2010-09-09,37.490002,37.540001,36.669998,36.959999,36.474033,600600
2010-09-10,37.07,37.459999,36.799999,36.84,36.355614,797800
2010-09-13,37.18,37.400002,36.720001,37.049999,36.562847,1500600
2010-09-14,36.990002,36.990002,36.419998,36.43,35.951,1151300
2010-09-15,36.349998,36.66,36.040001,36.27,35.79311,1551300
2010-09-16,36.18,36.369999,35.57,36.029999,35.556259,1110100
2010-09-17,36.299999,36.380001,35.73,36.110001,35.635212,972300
2010-09-20,36.389999,36.959999,36.150002,36.900002,36.414825,987900
2010-09-21,36.919998,37.34,36.75,37.009998,36.523376,1061200
2010-09-22,37.0,37.5,36.75,37.060001,36.57272,1009700
2010-09-23,36.709999,37.049999,36.43,36.59,36.108898,1106000
2010-09-24,37.150002,37.59,37.080002,37.41,36.918118,871800
2010-09-27,37.41,38.200001,37.09,37.720001,37.224041,1165700
2010-09-28,37.860001,37.880001,37.169998,37.75,37.253651,1063100
2010-09-29,37.669998,38.869999,37.52,38.639999,38.131943,1509200
2010-09-30,39.02,39.279999,38.400002,38.700001,38.191158,1391000
2010-10-01,39.040001,39.630001,38.970001,39.009998,38.497086,1502800
2010-10-04,38.93,39.119999,38.150002,38.349998,37.845757,922700
2010-10-05,38.75,40.119999,38.75,39.93,39.404987,1536700
2010-10-06,39.860001,40.400002,39.75,40.330002,39.799721,1343800
2010-10-07,40.540001,40.540001,39.470001,39.669998,39.148403,2142300
2010-10-08,39.77,40.400002,39.630001,40.23,39.701038,685700
2010-10-11,40.279999,40.400002,39.720001,39.849998,39.326035,684500
2010-10-12,39.73,39.950001,39.049999,39.869999,39.345768,647400
2010-10-13,40.110001,40.82,39.970001,40.52,39.987228,994700
2010-10-14,40.580002,40.689999,39.549999,39.919998,39.395115,1031400
2010-10-15,40.16,40.16,39.189999,39.380001,38.862221,1181600
2010-10-18,39.459999,39.849998,39.07,39.68,39.158272,1120600
2010-10-19,39.080002,39.369999,38.419998,38.630001,38.122078,1239500
2010-10-20,38.779999,39.470001,38.779999,39.23,38.714188,817100
2010-10-21,39.470001,39.779999,39.060001,39.349998,38.832607,775700
2010-10-22,39.5,39.580002,39.029999,39.209999,38.69445,536700
2010-10-25,39.509998,39.73,39.0,39.060001,38.546421,921300
2010-10-26,38.790001,39.240002,38.5,39.189999,38.674713,767700
2010-10-27,38.860001,38.860001,37.75,38.07,37.569439,1312300
2010-10-28,38.279999,38.93,38.189999,38.740002,38.230633,1096300
2010-10-29,38.650002,38.900002,38.439999,38.610001,38.102337,957600
2010-11-01,38.830002,39.41,38.669998,38.91,38.398396,676900
2010-11-02,39.369999,39.779999,39.240002,39.630001,39.108929,795700
2010-11-03,39.669998,39.700001,38.810001,39.549999,39.029984,741800
2010-11-04,39.970001,41.130001,39.950001,41.110001,40.569469,1225600
2010-11-05,41.09,42.560001,40.91,42.48,41.921452,1901000
2010-11-08,42.200001,42.82,42.150002,42.759998,42.197777,1236200
2010-11-09,42.830002,43.220001,42.259998,42.610001,42.049744,1105600
2010-11-10,42.689999,42.77,42.130001,42.740002,42.178036,794600
2010-11-11,42.23,42.759998,42.150002,42.529999,41.970795,965700
2010-11-12,42.240002,42.549999,41.560001,41.720001,41.171448,971500
2010-11-15,41.849998,42.400002,41.849998,42.07,41.516842,1064100
2010-11-16,41.25,41.639999,39.700001,39.950001,39.424721,2188300
2010-11-17,40.029999,41.009998,39.950001,40.25,39.720776,1463600
2010-11-18,40.799999,42.139999,40.689999,40.869999,40.332623,1844500
2010-11-19,40.889999,41.150002,40.080002,40.330002,39.799721,1522100
2010-11-22,40.169998,40.169998,38.98,39.619999,39.09906,2881400
2010-11-23,39.240002,39.310001,38.5,39.009998,38.497086,2702700
2010-11-24,39.59,39.869999,39.349998,39.630001,39.108929,985800
2010-11-26,39.130001,39.330002,38.900002,38.91,38.398396,548400
2010-11-29,38.34,39.099998,37.389999,38.880001,38.368793,1819000
2010-11-30,38.41,38.82,38.16,38.5,37.993782,1158800
2010-12-01,39.200001,39.5,39.130001,39.34,38.822742,1005900
2010-12-02,39.299999,40.84,39.16,40.639999,40.105652,1566200
2010-12-03,40.419998,41.330002,40.18,41.279999,40.737232,1133700
2010-12-06,41.380001,41.889999,41.290001,41.669998,41.122101,1223100
2010-12-07,42.119999,42.189999,41.369999,41.68,41.131977,1020100
2010-12-08,41.779999,42.099998,41.700001,41.869999,41.319473,1018800
2010-12-09,42.130001,42.310001,41.869999,42.23,41.674744,918000
2010-12-10,42.389999,43.060001,42.150002,42.860001,42.296455,765100
2010-12-13,43.049999,43.34,42.900002,42.939999,42.375404,1004600
2010-12-14,43.07,43.509998,42.709999,42.830002,42.266857,846100
2010-12-15,42.889999,43.18,41.98,42.060001,41.506981,984400
2010-12-16,42.040001,42.48,41.799999,42.48,41.921452,781400
2010-12-17,42.419998,43.59,42.240002,43.52,42.947781,1463600
2010-12-20,43.630001,44.02,43.509998,43.75,43.174755,1405900
2010-12-21,43.990002,44.200001,43.880001,44.150002,43.569496,878600
2010-12-22,44.360001,47.970001,44.279999,46.32,45.71096,4111300
2010-12-23,46.290001,46.380001,45.119999,45.82,45.217541,1433900
2010-12-27,45.560001,45.810001,45.299999,45.779999,45.178062,478900
2010-12-28,45.830002,46.169998,45.450001,45.869999,45.266884,585000
2010-12-29,46.009998,46.360001,45.970001,46.110001,45.503731,454900
2010-12-30,45.950001,46.200001,45.869999,45.98,45.375439,318600
2010-12-31,45.82,46.110001,45.700001,45.849998,45.247143,491200
2011-01-03,46.209999,47.380001,45.919998,46.98,46.362286,1109200
2011-01-04,47.0,47.040001,45.970001,46.040001,45.43465,1286700
2011-01-05,45.900002,46.049999,45.299999,45.490002,44.89188,1276300
2011-01-06,45.490002,45.990002,45.400002,45.669998,45.069508,1198600
2011-01-07,45.75,46.099998,44.919998,45.27,44.67477,857100
2011-01-10,45.630001,45.950001,45.32,45.880001,45.276749,1768500
2011-01-11,46.169998,47.16,45.880001,47.099998,46.480709,1914600
2011-01-12,47.400002,48.790001,47.400002,48.68,48.039936,2268700
2011-01-13,48.549999,49.0,48.189999,48.75,48.109009,1367800
2011-01-14,48.709999,55.73,48.709999,51.02,50.349167,2964000
2011-01-18,50.709999,51.200001,50.290001,51.16,50.487324,1203200
2011-01-19,51.060001,51.41,49.529999,50.09,49.431393,1498500
2011-01-20,50.169998,50.200001,48.869999,49.32,48.67152,1499500
2011-01-21,49.860001,50.349998,49.240002,49.720001,49.066261,1267100
2011-01-24,49.959999,50.98,49.650002,50.32,49.658367,1211300
2011-01-25,48.400002,49.529999,48.080002,49.490002,48.839287,2682400
2011-01-26,51.07,53.119999,51.07,53.009998,52.313004,4299200
2011-01-27,52.860001,52.860001,51.25,52.099998,51.41497,1143200
2011-01-28,52.209999,52.5,49.91,49.950001,49.293236,1582000
2011-01-31,50.07,51.68,49.740002,51.369999,50.694569,1351600
2011-02-01,52.099998,52.669998,51.98,52.529999,51.839314,1175500
2011-02-02,52.119999,52.59,51.779999,52.130001,51.444572,909000
2011-02-03,51.880001,52.080002,50.939999,51.849998,51.168255,784500
2011-02-04,51.990002,52.200001,51.509998,52.099998,51.41497,1278300
2011-02-07,52.139999,53.18,52.139999,52.939999,52.243919,782600
2011-02-08,52.880001,53.0,52.169998,52.799999,52.105762,1193600
2011-02-09,52.470001,52.549999,50.970001,51.48,50.803116,1282600
2011-02-10,51.07,51.959999,51.02,51.849998,51.168255,861800
2011-02-11,51.450001,52.200001,51.380001,52.139999,51.454441,755700
2011-02-14,52.169998,52.400002,51.82,51.860001,51.17812,1072400
2011-02-15,51.68,51.68,50.73,50.740002,50.072853,1051100
2011-02-16,51.02,51.82,50.98,51.709999,51.030094,929100
2011-02-17,51.580002,52.099998,51.189999,52.009998,51.326149,773200
2011-02-18,51.990002,52.0,51.09,51.549999,50.872204,782400
2011-02-22,50.990002,50.990002,48.959999,49.09,48.444546,1503400
2011-02-23,48.869999,49.419998,47.169998,48.470001,47.832699,2287900
2011-02-24,48.349998,49.5,47.950001,48.830002,48.187969,1274000
2011-02-25,49.060001,49.799999,49.02,49.669998,49.016914,879700
2011-02-28,49.84,50.130001,49.34,50.060001,49.401791,906000
2011-03-01,50.200001,50.259998,49.209999,49.529999,48.878757,1990300
2011-03-02,49.32,50.639999,49.32,49.849998,49.19455,1842700
2011-03-03,50.540001,50.849998,50.25,50.810001,50.14193,1698300
2011-03-04,50.73,50.84,49.279999,49.599998,48.947834,2024700
2011-03-07,49.810001,49.82,47.91,48.139999,47.50703,2349200
2011-03-08,48.549999,49.119999,47.98,48.639999,48.000462,752900
2011-03-09,48.419998,48.990002,48.0,48.560001,47.921516,855000
2011-03-10,47.77,47.959999,47.049999,47.110001,46.490578,1308300
2011-03-11,47.099998,49.150002,47.09,49.080002,48.434677,1454300
2011-03-14,48.450001,49.389999,47.990002,48.799999,48.158356,1775400
2011-03-15,47.049999,48.98,47.049999,48.580002,47.94125,1334800
2011-03-16,48.34,48.700001,46.880001,47.490002,46.865585,1259300
2011-03-17,48.619999,48.919998,47.77,48.029999,47.398476,1250800
2011-03-18,49.349998,49.349998,48.490002,48.66,48.020195,1004000
2011-03-21,49.509998,49.619999,49.009998,49.400002,48.750469,1241100
2011-03-22,49.369999,49.369999,47.849998,48.119999,47.487293,1524700
2011-03-23,47.880001,48.34,47.32,48.049999,47.418217,744100
2011-03-24,48.369999,48.759998,47.84,48.560001,47.921516,647900
2011-03-25,48.68,49.139999,48.419998,48.73,48.089275,652200
2011-03-28,48.779999,48.93,48.23,48.240002,47.605724,806300
2011-03-29,49.150002,49.5,48.77,49.34,48.691254,1434100
2011-03-30,49.560001,51.27,49.450001,51.080002,50.408382,1932200
2011-03-31,51.0,51.490002,50.740002,51.43,50.753777,1299900
2011-04-01,51.84,52.439999,51.259998,51.540001,50.862328,1316500
2011-04-04,51.610001,51.84,51.169998,51.810001,51.128784,975200
2011-04-05,51.720001,52.299999,51.349998,51.939999,51.257069,1308800
2011-04-06,52.07,52.490002,51.509998,51.970001,51.286678,927300
2011-04-07,51.84,52.130001,51.470001,51.540001,50.862328,866100
2011-04-08,52.060001,52.060001,50.299999,50.59,49.92482,760800
2011-04-11,50.52,50.52,49.470001,49.68,49.026787,1199800
2011-04-12,49.130001,49.5,48.189999,48.32,47.684666,1392500
2011-04-13,48.68,48.849998,47.790001,47.970001,47.339272,1529500
2011-04-14,47.720001,48.259998,47.52,48.130001,47.497169,994300
2011-04-15,48.209999,49.75,48.189999,49.59,48.937969,1821800
2011-04-18,49.049999,49.049999,47.869999,48.389999,47.753746,1375000
2011-04-19,48.619999,49.720001,48.619999,49.25,48.602444,1261900
2011-04-20,50.189999,50.34,49.700001,50.259998,49.599155,1698600
2011-04-21,50.650002,51.369999,50.419998,51.349998,50.674828,1238000
2011-04-25,51.349998,51.540001,50.740002,51.34,50.664959,1444500
2011-04-26,51.130001,51.790001,49.23,49.529999,48.878757,2800000
2011-04-27,49.84,50.07,48.580002,49.349998,48.701122,1829400
2011-04-28,49.060001,49.23,48.540001,48.84,48.197826,1516700
2011-04-29,48.84,49.790001,48.77,49.610001,48.95771,1039600
2011-05-02,49.880001,50.189999,48.540001,48.669998,48.030064,1401200
2011-05-03,48.41,48.509998,47.939999,48.23,47.595848,1571400
2011-05-04,48.150002,48.27,46.93,47.200001,46.579399,1684600
2011-05-05,46.650002,47.43,46.110001,46.810001,46.194523,2450800
2011-05-06,47.630001,48.23,46.779999,47.040001,46.421494,1501800
2011-05-09,47.040001,48.130001,46.970001,47.790001,47.161636,1155600
2011-05-10,48.080002,48.68,47.779999,48.610001,47.970856,1375000
2011-05-11,48.43,48.540001,47.59,47.889999,47.260323,1261100
2011-05-12,47.59,47.93,46.759998,47.360001,46.737289,1185700
2011-05-13,47.18,47.490002,46.330002,46.59,45.977417,1134900
2011-05-16,46.990002,46.990002,46.139999,46.25,45.64188,1453800
2011-05-17,45.91,45.990002,45.139999,45.700001,45.099113,1883500
2011-05-18,46.02,46.52,45.669998,46.369999,45.760307,1214700
2011-05-19,46.709999,47.25,46.419998,47.130001,46.510315,1757900
2011-05-20,47.139999,47.139999,46.150002,46.25,45.64188,1401500
2011-05-23,45.709999,45.709999,44.290001,44.529999,43.944504,2085700
2011-05-24,44.830002,44.98,44.0,44.139999,43.559628,1585600
2011-05-25,43.889999,45.049999,43.82,44.610001,44.023449,1456400
2011-05-26,44.540001,45.130001,44.189999,44.91,44.319508,1283700
2011-05-27,45.150002,45.779999,45.049999,45.380001,44.783325,1100200
2011-05-31,45.869999,46.060001,45.450001,46.060001,45.454384,1188300
2011-06-01,45.849998,46.060001,43.990002,44.040001,43.460945,1493100
2011-06-02,44.060001,44.889999,43.82,44.099998,43.520153,1533900
2011-06-03,43.41,43.990002,43.169998,43.459999,42.888569,1364000
2011-06-06,43.290001,43.450001,42.48,42.650002,42.089226,1362500
2011-06-07,42.98,42.98,42.419998,42.439999,41.881981,1524600
2011-06-08,42.259998,42.400002,41.889999,42.049999,41.497108,964200
2011-06-09,42.150002,42.490002,41.889999,42.189999,41.635269,669100
2011-06-10,41.889999,42.09,41.25,41.509998,40.964211,826500
2011-06-13,41.549999,41.68,40.869999,41.360001,40.816181,664800
2011-06-14,41.919998,42.77,41.75,42.610001,42.049744,1361100
2011-06-15,42.080002,42.290001,41.139999,41.18,40.63855,973300
2011-06-16,41.189999,41.549999,40.810001,41.139999,40.599072,1192100
2011-06-17,41.650002,41.860001,40.759998,40.950001,40.411572,1125300
2011-06-20,40.720001,41.509998,40.529999,41.27,40.727367,1023900
2011-06-21,41.57,42.07,41.5,41.93,41.378689,1128300
2011-06-22,41.77,42.330002,41.709999,41.759998,41.210918,860900
2011-06-23,41.02,42.0,40.619999,41.919998,41.368816,1060300
2011-06-24,41.93,42.220001,40.830002,40.880001,40.342491,1485800
2011-06-27,40.790001,41.209999,40.709999,40.990002,40.451042,674800
2011-06-28,41.259998,42.080002,41.049999,42.009998,41.457634,780500
2011-06-29,42.150002,42.59,41.849998,42.349998,41.793163,834400
2011-06-30,42.540001,43.459999,42.419998,43.25,42.681332,1080700
2011-07-01,43.25,43.540001,42.889999,43.349998,42.780014,924600
2011-07-05,43.32,43.369999,42.810001,43.049999,42.483959,666200
2011-07-06,42.950001,43.349998,42.369999,43.119999,42.553036,830000
2011-07-07,43.669998,43.959999,43.470001,43.669998,43.095806,864900
2011-07-08,42.939999,43.560001,42.73,43.48,42.908306,1159900
2011-07-11,42.779999,42.790001,41.610001,41.639999,41.092503,1298300
2011-07-12,41.549999,42.330002,41.330002,41.400002,40.855656,1553100
2011-07-13,41.669998,42.34,41.459999,41.580002,41.033287,1528300
2011-07-14,41.689999,42.09,41.139999,41.240002,40.697758,1251700
2011-07-15,41.299999,41.560001,40.82,41.560001,41.013554,1113100
2011-07-18,41.32,41.380001,40.59,40.93,40.391838,901900
2011-07-19,41.220001,41.470001,40.75,41.459999,40.914867,1307300
2011-07-20,41.630001,41.91,41.310001,41.639999,41.092503,877700
2011-07-21,41.950001,43.02,41.73,42.950001,42.385277,1112100
2011-07-22,42.779999,42.939999,42.310001,42.810001,42.247116,940600
2011-07-25,42.02,43.41,42.02,43.0,42.43462,1125900
2011-07-26,42.790001,43.169998,40.84,41.23,40.687885,1621600
2011-07-27,40.919998,40.919998,39.540001,39.84,39.31617,1431900
2011-07-28,39.93,40.130001,38.990002,39.16,38.645107,1368700
2011-07-29,38.799999,39.610001,38.5,39.139999,38.62537,1419400
2011-08-01,39.650002,39.830002,38.25,38.860001,38.349049,1330300
2011-08-02,38.560001,39.18,37.720001,37.720001,37.224041,2015200
2011-08-03,37.689999,38.220001,36.689999,38.080002,37.579311,2249600
2011-08-04,37.330002,37.34,35.98,36.009998,35.536522,3549100
2011-08-05,36.869999,37.110001,34.720001,35.639999,35.171391,3205600
2011-08-08,34.549999,35.060001,32.139999,33.130001,32.694393,4910600
2011-08-09,33.68,34.59,32.25,34.5,34.046375,4432400
2011-08-10,33.599998,34.98,33.029999,33.32,32.881893,3449200
2011-08-11,33.740002,35.810001,33.389999,35.240002,34.776649,2473500
2011-08-12,35.689999,35.93,34.799999,35.23,34.766781,1456200
2011-08-15,35.599998,36.099998,35.529999,36.049999,35.575996,1826600
2011-08-16,35.400002,35.740002,34.810001,35.139999,34.677963,1344500
2011-08-17,35.41,35.889999,34.619999,34.950001,34.490463,1215800
2011-08-18,33.810001,33.84,32.209999,32.560001,32.131893,1757400
2011-08-19,32.099998,33.529999,31.690001,31.879999,31.460827,2869200
2011-08-22,32.830002,32.830002,32.07,32.259998,31.835831,1639900
2011-08-23,32.380001,33.779999,31.940001,33.759998,33.316105,1447600
2011-08-24,33.52,35.080002,33.52,34.970001,34.510201,1520500
2011-08-25,35.150002,35.41,33.98,34.119999,33.671375,1742400
2011-08-26,33.779999,35.48,33.470001,35.25,34.786518,1517400
2011-08-29,35.700001,36.27,35.5,36.27,35.79311,1144300
2011-08-30,36.02,37.43,35.799999,37.130001,36.641796,1305800
2011-08-31,37.470001,38.040001,36.869999,37.240002,36.750351,1168800
2011-09-01,37.169998,37.630001,36.5,36.549999,36.069424,997000
2011-09-02,35.5,35.799999,34.779999,35.029999,34.569408,852100
2011-09-06,33.650002,35.439999,33.560001,35.139999,34.677963,1251200
2011-09-07,35.799999,37.41,35.790001,37.110001,36.622063,1259400
2011-09-08,36.619999,37.150002,36.150002,36.310001,35.832584,1019200
2011-09-09,35.860001,36.02,34.860001,35.23,34.766781,1249400
2011-09-12,34.759998,35.48,34.099998,34.849998,34.391773,1752000
2011-09-13,34.900002,35.91,34.849998,35.669998,35.200996,1220900
2011-09-14,35.82,36.490002,34.889999,36.02,35.546394,1282600
2011-09-15,36.41,36.869999,35.959999,36.77,36.286533,877000
2011-09-16,36.939999,37.009998,36.119999,36.540001,36.059559,1123600
2011-09-19,35.849998,35.849998,35.02,35.59,35.122047,923600
2011-09-20,35.790001,36.310001,34.959999,34.990002,34.529938,1219900
2011-09-21,34.990002,35.34,33.869999,33.900002,33.454269,1470800
2011-09-22,32.759998,33.810001,31.950001,32.509998,32.082539,3127000
2011-09-23,32.240002,34.0,32.200001,33.759998,33.316105,1737300
2011-09-26,34.220001,34.52,33.389999,34.48,34.026642,1516700
2011-09-27,35.48,35.919998,34.599998,34.84,34.381912,1339700
2011-09-28,34.990002,35.310001,33.68,33.810001,33.365456,1228400
2011-09-29,34.68,35.189999,33.610001,34.610001,34.15493,1147000
2011-09-30,33.939999,34.189999,32.240002,32.290001,31.865438,2845000
2011-10-03,32.040001,32.970001,31.200001,31.549999,31.135168,3254500
2011-10-04,31.120001,33.5,30.74,33.459999,33.020058,3700000
2011-10-05,33.619999,34.27,32.970001,34.049999,33.602295,1693200
2011-10-06,33.98,35.0,33.68,34.98,34.520065,1399800
2011-10-07,35.139999,35.220001,33.470001,34.169998,33.720715,1500000
2011-10-10,34.970001,35.84,34.91,35.73,35.260208,966300
2011-10-11,35.259998,36.799999,35.23,36.57,36.089165,1435900
2011-10-12,36.880001,37.950001,36.540001,37.459999,36.967461,1310100
2011-10-13,37.029999,37.48,36.439999,37.27,36.779957,1050400
2011-10-14,37.860001,38.0,37.419998,37.810001,37.312859,1075100
2011-10-17,37.549999,37.549999,36.259998,36.380001,35.901665,822500
2011-10-18,36.450001,37.66,35.919998,37.209999,36.720749,1558300
2011-10-19,37.330002,37.459999,36.279999,36.43,35.951,1230000
2011-10-20,36.32,36.669998,35.52,36.43,35.951,1216700
2011-10-21,36.950001,37.98,36.720001,37.959999,37.460884,1260000
2011-10-24,38.02,38.919998,37.82,38.860001,38.349049,1278200
2011-10-25,38.529999,38.939999,37.509998,38.009998,37.510227,976200
2011-10-26,38.759998,39.060001,37.66,38.779999,38.270103,1334700
2011-10-27,39.970001,41.48,39.490002,40.900002,40.362232,1525800
2011-10-28,40.75,41.68,40.349998,40.389999,39.858932,1955900
2011-10-31,39.82,39.919998,38.77,38.799999,38.289841,1799900
