Date,Open,High,Low,Close,Adj Close,Volume
2010-07-27,26.450001,26.49,26.049999,26.120001,22.551678,1165100
2010-07-28,26.139999,26.190001,25.469999,25.620001,22.11998,1009200
2010-07-29,25.790001,25.98,25.059999,25.17,21.731451,1342500
2010-07-30,24.77,25.290001,24.690001,25.18,21.740088,1117200
2010-08-02,25.65,25.92,25.290001,25.860001,22.327188,1314300
2010-08-03,25.83,26.030001,25.620001,25.709999,22.197683,1428400
2010-08-04,25.879999,26.5,25.77,26.4,22.793421,1855500
2010-08-05,26.139999,26.26,25.879999,25.98,22.430792,958200
2010-08-06,25.620001,25.629999,24.9,25.32,21.860964,1244800
2010-08-09,25.809999,25.870001,25.51,25.700001,22.189047,774800
2010-08-10,25.379999,25.48,24.860001,25.1,21.671015,876200
2010-08-11,24.5,24.5,23.620001,23.700001,20.462273,1531700
2010-08-12,23.200001,23.91,23.16,23.790001,20.539976,1588300
2010-08-13,23.59,24.01,23.48,23.719999,20.479538,1464800
2010-08-16,23.530001,23.780001,23.309999,23.629999,20.401838,642000
2010-08-17,23.879999,24.23,23.709999,24.030001,20.74719,777000
2010-08-18,23.950001,24.120001,23.690001,24.0,20.721294,823900
2010-08-19,23.82,23.82,23.01,23.18,20.013315,1092400
2010-08-20,22.940001,23.16,22.450001,22.82,19.70249,1490200
2010-08-23,22.51,22.76,21.870001,21.99,19.094658,1867800
2010-08-24,21.6,21.76,21.16,21.57,18.729961,2863600
2010-08-25,21.299999,22.1,21.23,22.0,19.103346,1543800
2010-08-26,22.15,22.360001,21.83,21.879999,18.999146,1630100
2010-08-27,22.09,22.379999,21.67,22.35,19.407261,1084000
2010-08-30,22.25,22.35,21.709999,21.75,18.886261,777500
2010-08-31,21.629999,21.959999,21.290001,21.58,18.738646,1437200
2010-09-01,21.99,22.709999,21.83,22.629999,19.650389,1142200
2010-09-02,22.620001,23.08,22.52,22.99,19.96299,833400
2010-09-03,23.41,24.25,23.4,24.030001,20.86607,1673100
2010-09-07,23.790001,23.889999,23.290001,23.33,20.258232,1044700
2010-09-08,23.35,23.74,23.33,23.440001,20.353748,976200
2010-09-09,23.860001,23.99,23.690001,23.860001,20.718443,1025600
2010-09-10,23.879999,24.040001,23.59,23.67,20.553463,625600
2010-09-13,23.99,24.33,23.860001,24.190001,21.005003,796600
2010-09-14,24.16,24.25,23.889999,24.02,20.857382,786200
2010-09-15,23.93,24.08,23.700001,24.040001,20.874746,787100
2010-09-16,23.98,24.030001,23.780001,23.93,20.779222,812900
2010-09-17,24.09,24.790001,23.98,24.540001,21.308912,1825800
2010-09-20,24.639999,25.16,24.5,25.08,21.777813,1310700
2010-09-21,25.040001,25.200001,24.870001,24.99,21.699659,1105500
2010-09-22,24.879999,25.24,24.43,24.73,21.473894,1002800
2010-09-23,24.440001,25.040001,24.219999,24.459999,21.239445,1026300
2010-09-24,24.860001,25.23,24.76,25.23,21.908062,686400
2010-09-27,25.23,25.23,24.790001,24.889999,21.612825,623700
2010-09-28,25.02,25.41,24.57,25.34,22.003578,665800
2010-09-29,25.190001,25.469999,25.08,25.389999,22.046995,686600
2010-09-30,25.559999,26.5,25.559999,26.0,22.576679,2057900
2010-10-01,26.219999,26.33,25.889999,26.07,22.637461,1348800
2010-10-04,26.030001,26.15,25.049999,25.379999,22.038309,1180800
2010-10-05,25.690001,26.4,25.59,26.360001,22.889278,1144700
2010-10-06,26.33,26.34,26.02,26.200001,22.750347,972200
2010-10-07,26.35,26.41,25.969999,26.08,22.646141,778600
2010-10-08,26.16,26.6,25.969999,26.530001,23.036898,1157300
2010-10-11,26.52,26.75,26.48,26.59,23.088991,816900
2010-10-12,26.51,26.93,26.190001,26.82,23.288712,1019400
2010-10-13,27.0,27.35,26.809999,27.219999,23.636047,1019700
2010-10-14,27.290001,27.290001,26.77,26.99,23.436329,1234700
2010-10-15,27.200001,27.200001,26.42,26.77,23.245295,1383300
2010-10-18,26.82,27.17,26.790001,27.1,23.531843,1041700
2010-10-19,26.59,26.85,26.15,26.540001,23.045574,1644600
2010-10-20,26.73,27.469999,26.73,27.15,23.57526,2302900
2010-10-21,27.42,27.9,26.799999,27.1,23.531843,2249200
2010-10-22,27.26,27.52,27.190001,27.360001,23.757614,1362600
2010-10-25,27.620001,27.879999,27.379999,27.440001,23.827082,866000
2010-10-26,27.129999,27.559999,26.91,27.4,23.792353,1210100
2010-10-27,27.24,27.42,26.83,27.209999,23.627359,974100
2010-10-28,27.440001,27.58,27.02,27.26,23.670784,722000
2010-10-29,27.18,27.440001,27.02,27.110001,23.540529,755400
2010-11-01,27.43,27.889999,27.17,27.309999,23.714195,2116100
2010-11-02,27.65,27.74,27.43,27.6,23.966015,1593900
2010-11-03,27.66,27.889999,27.440001,27.85,24.183094,2106200
2010-11-04,28.280001,28.35,27.889999,28.34,24.608585,2195700
2010-11-05,28.17,28.48,28.15,28.41,24.669359,1983000
2010-11-08,28.25,28.379999,27.9,28.110001,24.408865,680100
2010-11-09,28.15,28.209999,27.5,27.620001,23.983377,706100
2010-11-10,27.57,27.83,27.41,27.790001,24.130999,745500
2010-11-11,27.450001,27.91,27.360001,27.809999,24.148359,775100
2010-11-12,27.610001,27.74,27.26,27.620001,23.983377,897000
2010-11-15,27.809999,27.879999,27.57,27.58,23.948652,906100
2010-11-16,27.34,27.43,26.65,27.0,23.445013,1226600
2010-11-17,27.01,27.1,26.879999,26.99,23.436329,899900
2010-11-18,27.280001,27.780001,27.280001,27.540001,23.91391,1199400
2010-11-19,27.4,27.540001,26.99,27.16,23.583944,1706800
2010-11-22,26.92,27.48,26.92,27.35,23.863148,753100
2010-11-23,26.98,27.209999,26.68,27.120001,23.662474,880000
2010-11-24,27.389999,28.15,27.370001,28.129999,24.543709,803900
2010-11-26,27.790001,28.059999,27.66,27.85,24.299408,260200
2010-11-29,27.620001,28.030001,27.25,27.99,24.421558,925700
2010-11-30,27.639999,27.83,27.43,27.719999,24.18598,946800
2010-12-01,28.23,28.83,28.09,28.82,25.145742,1182700
2010-12-02,28.879999,30.110001,28.84,29.84,26.0357,2590700
2010-12-03,29.65,29.82,29.24,29.76,25.965902,1119500
2010-12-06,29.610001,29.99,29.610001,29.629999,25.852472,1296600
2010-12-07,30.01,30.049999,29.68,29.73,25.939722,1524000
2010-12-08,29.77,30.030001,29.67,29.9,26.088049,703800
2010-12-09,30.200001,30.389999,30.049999,30.17,26.323627,897500
2010-12-10,30.280001,30.32,29.98,30.200001,26.349804,881100
2010-12-13,30.32,30.42,30.15,30.16,26.314899,714800
2010-12-14,30.209999,30.700001,30.209999,30.57,26.672628,951900
2010-12-15,30.52,30.84,30.200001,30.299999,26.437054,1034500
2010-12-16,30.280001,30.32,29.790001,30.209999,26.358528,1730600
2010-12-17,30.27,30.52,30.07,30.42,26.541758,1407100
2010-12-20,30.469999,30.58,30.18,30.33,26.463232,898200
2010-12-21,30.530001,30.83,30.4,30.82,26.89076,2044900
2010-12-22,30.790001,30.93,30.639999,30.870001,26.934381,616700
2010-12-23,30.76,31.0,30.76,30.9,26.960562,523400
2010-12-27,30.82,30.93,30.719999,30.879999,26.94311,340300
2010-12-28,30.99,31.02,30.75,30.98,27.030361,737500
2010-12-29,30.98,31.040001,30.68,30.879999,26.94311,592800
2010-12-30,30.879999,30.98,30.85,30.9,26.960562,618900
2010-12-31,30.84,30.9,30.540001,30.6,26.698809,467000
2011-01-03,30.9,31.16,30.75,30.959999,27.012915,858500
2011-01-04,30.950001,30.950001,30.209999,30.450001,26.567928,975100
2011-01-05,30.379999,31.629999,30.309999,31.59,27.56259,1637900
2011-01-06,31.65,31.879999,31.43,31.77,27.719643,1436300
2011-01-07,31.780001,32.0,31.620001,31.73,27.684742,1484700
2011-01-10,31.540001,32.09,31.219999,31.98,27.902868,1088300
2011-01-11,32.07,32.560001,32.040001,32.369999,28.243151,1365300
2011-01-12,32.689999,33.119999,32.490002,32.970001,28.766657,1387600
2011-01-13,32.869999,33.07,32.810001,32.880001,28.688137,1035000
2011-01-14,32.849998,33.09,32.77,33.049999,28.836452,904400
2011-01-18,33.009998,33.860001,33.009998,33.849998,29.534462,1222200
2011-01-19,34.07,34.130001,32.900002,33.02,28.810282,2537100
2011-01-20,32.950001,33.259998,32.509998,32.82,28.635778,1774000
2011-01-21,33.16,33.27,32.419998,32.860001,28.670679,1283000
2011-01-24,32.799999,33.369999,32.5,33.330002,29.080769,1221600
2011-01-25,33.16,33.849998,33.16,33.830002,29.517017,1215400
2011-01-26,33.900002,34.259998,33.41,33.689999,29.394867,1657800
2011-01-27,32.52,32.52,31.040001,31.559999,27.536419,4851200
2011-01-28,31.639999,31.639999,30.59,30.77,26.84713,2536300
2011-01-31,30.84,31.379999,30.67,31.360001,27.361917,1826200
2011-02-01,31.57,31.91,31.42,31.790001,27.737095,1370200
2011-02-02,31.59,31.98,31.33,31.82,27.763269,1109200
2011-02-03,31.959999,32.849998,31.959999,32.759998,28.583427,2565900
2011-02-04,32.82,33.630001,32.209999,33.610001,29.325062,1554900
2011-02-07,33.599998,34.16,33.470001,33.490002,29.22036,1557200
2011-02-08,33.560001,33.59,33.279999,33.57,29.290154,1134800
2011-02-09,33.450001,33.580002,33.18,33.419998,29.159281,1162000
2011-02-10,33.119999,33.48,33.049999,33.240002,29.002245,1460100
2011-02-11,33.200001,33.360001,33.130001,33.25,29.010954,1253100
2011-02-14,33.209999,33.209999,32.720001,32.830002,28.644505,1269000
2011-02-15,32.68,32.75,32.150002,32.5,28.356579,982800
2011-02-16,32.560001,32.77,32.400002,32.599998,28.443825,793200
2011-02-17,32.490002,32.650002,32.330002,32.509998,28.365297,836800
2011-02-18,32.43,32.709999,32.43,32.610001,28.452551,1437300
2011-02-22,32.209999,32.57,31.98,32.0,27.920322,1437400
2011-02-23,31.950001,32.18,31.0,31.18,27.324402,1354600
2011-02-24,31.200001,31.58,31.07,31.459999,27.569782,1736000
2011-02-25,31.639999,31.91,31.42,31.879999,27.937849,1221100
2011-02-28,32.130001,32.310001,31.82,31.9,27.955372,1156200
2011-03-01,32.040001,32.240002,31.190001,31.34,27.464621,795600
2011-03-02,31.27,31.67,31.219999,31.559999,27.657413,654600
2011-03-03,31.940001,33.290001,31.940001,33.169998,29.068329,1517400
2011-03-04,33.189999,33.200001,32.450001,32.799999,28.744083,1440700
2011-03-07,32.860001,33.16,31.950001,32.099998,28.130638,1134900
2011-03-08,32.169998,32.970001,31.889999,32.77,28.717793,987100
2011-03-09,31.98,32.099998,31.290001,31.309999,27.438332,2408100
2011-03-10,30.83,30.889999,30.0,30.190001,26.456821,2241800
2011-03-11,30.1,30.870001,30.1,30.700001,26.903765,1434600
2011-03-14,30.35,30.66,29.959999,30.200001,26.46559,1302500
2011-03-15,29.190001,30.370001,29.09,30.110001,26.386711,1442700
2011-03-16,29.969999,30.120001,29.59,29.860001,26.167633,1733100
2011-03-17,30.33,30.379999,29.5,29.610001,25.948542,1310500
2011-03-18,30.110001,30.139999,29.610001,29.73,26.053709,1230000
2011-03-21,30.030001,30.610001,29.969999,30.309999,26.561985,803900
2011-03-22,30.299999,30.34,29.469999,29.67,26.001131,1578700
2011-03-23,29.6,29.639999,29.200001,29.469999,25.825859,1610600
2011-03-24,29.65,29.709999,29.219999,29.42,25.78204,2022200
2011-03-25,29.57,29.799999,29.450001,29.73,26.053709,1955000
2011-03-28,29.77,29.799999,29.209999,29.34,25.711933,1117600
2011-03-29,29.33,29.700001,29.15,29.66,25.992365,1141900
2011-03-30,29.809999,30.24,29.68,30.129999,26.404245,2067700
2011-03-31,30.040001,30.75,29.98,30.6,26.816124,2213900
2011-04-01,30.889999,31.41,30.889999,31.07,27.228006,1554000
2011-04-04,31.110001,31.17,30.790001,31.0,27.166666,740300
2011-04-05,30.9,31.51,30.84,31.360001,27.482153,914300
2011-04-06,31.459999,31.83,31.219999,31.34,27.464621,952700
2011-04-07,31.34,31.639999,30.99,31.040001,27.201715,1221900
2011-04-08,31.290001,31.370001,30.280001,30.370001,26.614565,727600
2011-04-11,30.48,30.559999,29.959999,30.09,26.369194,960500
2011-04-12,29.889999,30.200001,29.809999,29.940001,26.237738,1027800
2011-04-13,30.15,30.280001,29.700001,30.01,26.29908,981200
2011-04-14,29.73,30.09,29.57,30.049999,26.334137,1028900
2011-04-15,30.280001,30.559999,30.0,30.08,26.36043,1646300
2011-04-18,29.620001,29.719999,29.049999,29.219999,25.606771,1642400
2011-04-19,29.27,29.639999,29.27,29.629999,25.96607,1423100
2011-04-20,30.110001,30.27,29.940001,30.219999,26.483116,1712400
2011-04-21,30.610001,30.809999,30.309999,30.65,26.859945,1905900
2011-04-25,31.030001,31.780001,30.799999,31.0,27.166666,3711200
2011-04-26,31.16,31.27,30.66,30.9,27.079025,1500000
2011-04-27,30.879999,30.879999,30.25,30.58,26.798597,1476100
2011-04-28,30.549999,30.58,29.99,30.18,26.448067,1990600
2011-04-29,30.23,30.530001,30.17,30.33,26.579515,1232900
2011-05-02,30.52,30.610001,30.07,30.120001,26.395481,845200
2011-05-03,30.1,30.16,29.58,29.940001,26.237738,1026400
2011-05-04,29.950001,29.98,29.209999,29.4,25.764509,880200
2011-05-05,29.200001,29.52,28.809999,28.969999,25.387684,1912400
2011-05-06,29.41,29.639999,28.66,28.84,25.273764,1770800
2011-05-09,28.77,28.950001,28.52,28.799999,25.238703,1765000
2011-05-10,28.959999,29.129999,28.860001,29.030001,25.440266,1365700
2011-05-11,29.0,29.139999,28.65,28.85,25.282528,1815000
2011-05-12,28.790001,29.129999,28.549999,29.02,25.431501,1162300
2011-05-13,28.91,29.15,28.33,28.389999,24.879404,1319200
2011-05-16,28.17,28.33,27.57,27.58,24.169573,1953800
2011-05-17,27.450001,27.76,27.299999,27.459999,24.064404,2721700
2011-05-18,27.549999,28.26,27.530001,28.209999,24.721664,2348500
2011-05-19,28.370001,28.5,27.690001,27.860001,24.414942,1769700
2011-05-20,27.83,27.83,27.23,27.620001,24.204622,1458700
2011-05-23,27.08,27.43,26.959999,27.139999,23.905148,1332900
2011-05-24,27.200001,27.34,27.059999,27.200001,23.957994,1556400
2011-05-25,27.049999,27.49,26.870001,27.360001,24.098923,1435500
2011-05-26,27.219999,27.799999,27.139999,27.719999,24.416018,1772700
2011-05-27,27.780001,27.85,27.49,27.549999,24.266277,1464200
2011-05-31,27.85,27.879999,27.24,27.57,24.28389,2827000
2011-06-01,27.389999,27.43,26.719999,26.73,23.54401,1743600
2011-06-02,26.83,27.1,26.43,26.559999,23.394276,2403700
2011-06-03,26.15,26.98,26.030001,26.610001,23.438318,2885800
2011-06-06,26.57,26.719999,26.290001,26.299999,23.165268,1534900
2011-06-07,26.459999,26.889999,26.389999,26.73,23.54401,2400600
2011-06-08,26.610001,26.639999,26.120001,26.209999,23.085995,1583200
2011-06-09,26.26,26.469999,26.120001,26.18,23.059574,981400
2011-06-10,26.040001,26.120001,25.5,25.709999,22.645588,1401400
2011-06-13,25.84,25.950001,25.440001,25.52,22.478235,967900
2011-06-14,25.74,26.26,25.73,26.110001,22.997908,873500
2011-06-15,25.83,25.940001,25.469999,25.49,22.451813,1415600
2011-06-16,25.549999,25.92,25.5,25.709999,22.645588,1464000
2011-06-17,25.959999,26.110001,25.77,25.879999,22.795322,1419100
2011-06-20,25.870001,26.610001,25.85,26.360001,23.218117,1452200
2011-06-21,26.5,26.969999,26.290001,26.83,23.632092,1213300
2011-06-22,26.700001,26.74,26.43,26.49,23.332617,1465800
2011-06-23,26.110001,26.58,25.83,26.559999,23.394276,1357000
2011-06-24,26.549999,26.610001,25.860001,26.0,22.901028,1266900
2011-06-27,26.059999,26.290001,25.860001,26.24,23.112423,1407900
2011-06-28,26.379999,26.540001,26.23,26.530001,23.367853,1541400
2011-06-29,26.690001,26.77,26.24,26.4,23.253345,2335600
2011-06-30,26.51,27.07,26.42,27.030001,23.808258,1745500
2011-07-01,27.049999,27.74,26.99,27.540001,24.257467,1487600
2011-07-05,27.51,27.51,26.959999,26.98,23.764217,1371800
2011-07-06,27.0,27.24,26.82,27.23,23.984419,1313800
2011-07-07,27.549999,27.9,27.33,27.799999,24.486479,1992200
2011-07-08,27.290001,27.42,26.450001,26.68,23.499979,2393400
2011-07-11,26.27,26.57,25.790001,25.93,22.839365,1456600
2011-07-12,25.799999,26.07,25.77,25.82,22.742481,1396800
2011-07-13,26.02,26.23,25.700001,25.799999,22.724865,940100
2011-07-14,25.870001,25.959999,25.280001,25.32,22.302074,1439100
2011-07-15,25.379999,25.459999,25.08,25.379999,22.354921,1163400
2011-07-18,25.27,25.280001,24.530001,24.870001,21.90571,1616800
2011-07-19,25.0,25.77,24.879999,25.700001,22.636786,1714000
2011-07-20,25.75,26.0,25.639999,25.82,22.742481,2633200
2011-07-21,28.950001,30.16,28.49,29.77,26.221674,6679100
2011-07-22,29.84,29.92,29.25,29.35,25.85174,1961800
2011-07-25,28.969999,29.309999,28.639999,29.08,25.613916,1496600
2011-07-26,29.030001,29.110001,28.030001,28.059999,24.715492,2889800
2011-07-27,27.93,28.030001,27.1,27.17,23.93157,2557900
2011-07-28,27.26,27.59,27.1,27.16,23.922762,1737000
2011-07-29,26.799999,27.48,26.6,27.379999,24.116541,2515400
2011-08-01,27.57,27.68,26.389999,26.860001,23.658514,2869500
2011-08-02,26.52,26.809999,25.84,25.860001,22.777706,1972000
2011-08-03,25.790001,25.969999,24.82,25.620001,22.566322,3134000
2011-08-04,25.18,25.379999,24.620001,24.74,21.791206,2755600
2011-08-05,25.190001,25.440001,23.280001,24.129999,21.25391,4426000
2011-08-08,23.5,23.700001,21.809999,22.17,19.527525,4786100
2011-08-09,22.67,23.540001,21.98,23.48,20.681387,5268100
2011-08-10,22.860001,22.870001,21.82,21.889999,19.280903,4389900
2011-08-11,22.07,23.58,21.799999,23.08,20.329065,3352500
2011-08-12,23.299999,23.459999,22.59,23.049999,20.302639,2385600
2011-08-15,23.26,23.629999,23.129999,23.389999,20.602112,1842700
2011-08-16,23.07,23.35,22.790001,23.040001,20.293829,2085600
2011-08-17,23.27,23.459999,22.549999,22.74,20.029589,2307300
2011-08-18,21.93,21.93,21.139999,21.459999,18.902153,3449600
2011-08-19,21.049999,21.860001,21.02,21.32,18.778841,2015400
2011-08-22,21.879999,22.43,21.809999,21.950001,19.333746,2737200
2011-08-23,21.719999,22.469999,21.5,22.469999,19.918814,1944600
2011-08-24,22.35,22.780001,22.09,22.719999,20.140432,1483100
2011-08-25,22.809999,23.08,22.120001,22.190001,19.670603,1199800
2011-08-26,22.040001,22.709999,21.610001,22.639999,20.069513,1057900
2011-08-29,22.32,23.469999,22.32,23.43,20.769819,1537000
2011-08-30,23.440001,24.129999,23.24,23.93,21.213051,2187700
2011-08-31,24.110001,24.450001,23.709999,23.92,21.204182,2067400
2011-09-01,24.110001,24.389999,23.25,23.34,20.690037,1438400
2011-09-02,22.719999,22.83,22.299999,22.48,19.927675,1324900
2011-09-06,21.74,22.190001,21.459999,22.09,19.581959,1918900
2011-09-07,22.5,22.91,22.4,22.74,20.158157,1789300
2011-09-08,22.51,22.719999,22.02,22.08,19.573093,1274200
2011-09-09,21.74,21.74,20.940001,21.15,18.748684,1930100
2011-09-12,20.809999,21.049999,20.280001,20.860001,18.491613,1899000
2011-09-13,20.959999,21.5,20.84,21.389999,18.961432,1500800
2011-09-14,21.58,22.190001,21.16,21.85,19.369207,1661200
2011-09-15,22.110001,22.65,21.75,22.5,19.94541,2209600
2011-09-16,22.59,22.860001,22.27,22.700001,20.1227,1767300
2011-09-19,22.24,22.35,21.76,22.16,19.644014,1253900
2011-09-20,22.35,22.85,21.98,22.0,19.502178,1589300
2011-09-21,21.959999,22.1,20.9,20.940001,18.562527,1696000
2011-09-22,20.27,20.459999,19.76,20.059999,17.782434,1868400
2011-09-23,19.84,20.440001,19.690001,20.360001,18.048378,1954000
2011-09-26,20.639999,21.0,20.110001,20.950001,18.571392,1485600
2011-09-27,21.6,22.030001,21.299999,21.48,19.041216,3017100
2011-09-28,21.620001,21.690001,21.040001,21.059999,18.668903,2297700
2011-09-29,21.559999,22.09,21.33,21.959999,19.466719,2354600
2011-09-30,21.559999,21.58,21.01,21.219999,18.810736,2423300
2011-10-03,20.98,21.41,20.450001,20.610001,18.269997,2128300
2011-10-04,20.26,21.92,20.15,21.879999,19.395798,3000000
2011-10-05,21.98,22.639999,21.66,22.52,19.963139,2595600
2011-10-06,22.459999,23.0,22.1,22.950001,20.344316,1698600
2011-10-07,23.24,23.540001,22.639999,23.15,20.521606,2858700
2011-10-10,23.65,23.93,23.459999,23.92,21.204182,1663000
2011-10-11,23.690001,24.0,23.450001,23.690001,21.000303,1640200
2011-10-12,23.74,24.48,23.74,24.17,21.4258,1383500
2011-10-13,23.99,24.530001,23.59,24.280001,21.52331,1846300
2011-10-14,24.66,25.780001,24.66,25.74,22.817547,2107600
2011-10-17,25.48,25.549999,24.32,24.379999,21.611954,1572300
2011-10-18,24.299999,25.139999,23.889999,25.0,22.161566,2138600
2011-10-19,24.950001,25.049999,24.42,24.530001,21.744928,1442400
2011-10-20,24.620001,24.709999,23.91,24.469999,21.691738,1583500
2011-10-21,24.85,25.77,24.85,25.370001,22.489559,1615900
2011-10-24,25.49,26.290001,25.32,26.07,23.110079,1428500
2011-10-25,26.049999,26.290001,25.16,25.27,22.400909,2978100
2011-10-26,27.35,27.959999,25.35,26.58,23.562178,3636000
2011-10-27,27.110001,27.65,26.940001,27.24,24.147238,3127400
2011-10-28,27.1,27.5,27.0,27.24,24.147238,1675300
2011-10-31,26.860001,26.98,26.41,26.43,23.429209,1489100
2011-11-01,25.41,26.450001,25.139999,25.73,22.808681,2035000
2011-11-02,26.35,26.67,25.940001,26.35,23.35829,1416800
2011-11-03,26.790001,27.27,26.209999,27.16,24.076323,2316400
2011-11-04,26.74,27.09,26.440001,26.889999,23.836977,1159700
2011-11-07,26.74,26.870001,26.209999,26.540001,23.52672,1566800
2011-11-08,26.65,26.9,26.190001,26.860001,23.810385,1514800
2011-11-09,26.01,26.040001,25.43,25.57,22.666847,1258100
2011-11-10,26.059999,26.4,25.879999,26.360001,23.367151,1560800
2011-11-11,26.75,27.02,26.719999,26.91,23.854706,1111800
2011-11-14,26.68,26.82,26.209999,26.450001,23.446938,1225400
2011-11-15,26.379999,26.9,26.16,26.83,23.783792,1733000
2011-11-16,26.57,27.07,26.309999,26.530001,23.517853,2007600
2011-11-17,26.450001,26.559999,25.799999,25.92,22.97711,1323300
2011-11-18,26.18,26.24,25.559999,25.559999,22.657986,1389000
2011-11-21,24.98,25.110001,24.639999,24.92,22.212309,958700
