Date,Open,High,Low,Close,Adj Close,Volume
2010-10-05,38.52,38.709999,37.619999,37.82,36.507263,1398400
2010-10-06,37.860001,38.0,37.439999,37.619999,36.314209,569000
2010-10-07,37.84,37.939999,37.220001,37.419998,36.121147,743200
2010-10-08,37.490002,38.73,37.099998,38.540001,37.202271,1234400
2010-10-11,38.630001,39.25,38.27,38.75,37.404984,780300
2010-10-12,38.709999,38.990002,38.27,38.919998,37.569088,620300
2010-10-13,39.049999,39.049999,38.25,38.459999,37.125053,926200
2010-10-14,38.48,38.66,37.439999,37.700001,36.391418,950800
2010-10-15,38.049999,38.41,37.43,37.970001,36.652058,1242400
2010-10-18,37.990002,38.75,37.990002,38.560001,37.221584,838800
2010-10-19,38.25,38.349998,36.939999,37.209999,35.918438,1079600
2010-10-20,37.419998,39.110001,37.419998,38.450001,37.115398,1897800
2010-10-21,38.549999,38.560001,37.669998,38.150002,36.825806,804000
2010-10-22,38.349998,39.150002,38.23,38.939999,37.588394,1605700
2010-10-25,39.009998,39.5,38.52,39.209999,37.84903,1203400
2010-10-26,38.959999,39.610001,38.950001,39.490002,38.119301,928500
2010-10-27,39.110001,39.68,38.02,38.77,37.424286,1705700
2010-10-28,38.860001,41.689999,38.860001,40.57,39.161808,3086300
2010-10-29,40.34,41.369999,40.330002,41.27,39.837502,2260900
2010-11-01,41.34,41.990002,40.419998,40.950001,39.528614,1126600
2010-11-02,41.110001,41.369999,40.889999,41.200001,39.769947,860800
2010-11-03,41.279999,41.82,40.509998,41.349998,39.914734,1049000
2010-11-04,41.740002,42.060001,41.439999,41.950001,40.493908,1077700
2010-11-05,41.950001,42.200001,41.669998,41.93,40.474609,615900
2010-11-08,42.240002,42.68,41.810001,41.950001,40.493908,789000
2010-11-09,42.040001,42.200001,41.259998,41.400002,39.963005,643500
2010-11-10,41.310001,41.82,41.0,41.709999,40.262238,923700
2010-11-11,41.330002,41.720001,41.23,41.57,40.127087,689600
2010-11-12,41.450001,41.709999,40.48,40.740002,39.325905,906600
2010-11-15,40.98,41.200001,40.82,40.889999,39.470695,638700
2010-11-16,40.759998,41.650002,40.5,40.849998,39.432091,1117100
2010-11-17,41.040001,41.169998,40.619999,40.75,39.335556,934100
2010-11-18,40.990002,41.389999,40.709999,40.77,39.354881,1370000
2010-11-19,40.799999,41.0,40.220001,40.23,38.833603,889900
2010-11-22,40.220001,40.470001,39.860001,40.110001,38.717777,971700
2010-11-23,39.700001,40.349998,39.240002,40.299999,38.901173,972400
2010-11-24,40.48,41.169998,40.18,41.009998,39.586544,550400
2010-11-26,40.700001,41.060001,40.419998,40.950001,39.528614,182700
2010-11-29,40.68,41.5,40.380001,41.299999,39.915218,704600
2010-11-30,40.900002,41.439999,40.68,41.119999,39.741249,693500
2010-12-01,41.509998,42.16,41.040001,41.139999,39.760571,1088200
2010-12-02,41.09,42.07,41.09,42.060001,40.649715,754800
2010-12-03,42.029999,42.029999,41.32,41.73,40.330788,625200
2010-12-06,41.580002,41.619999,40.91,41.119999,39.741249,473100
2010-12-07,41.150002,41.740002,41.130001,41.299999,39.915218,715600
2010-12-08,41.279999,41.450001,40.959999,40.98,39.605938,637600
2010-12-09,41.099998,41.310001,40.709999,41.200001,39.818565,497700
2010-12-10,41.459999,42.900002,41.290001,41.740002,40.340454,1548000
2010-12-13,41.880001,41.900002,40.290001,40.32,38.968067,904400
2010-12-14,40.490002,41.869999,40.41,41.860001,40.456432,1140700
2010-12-15,41.869999,42.73,41.580002,42.25,40.833351,1870800
2010-12-16,42.330002,43.220001,42.07,43.169998,41.722496,946800
2010-12-17,43.25,43.349998,42.880001,43.310001,41.857819,1682400
2010-12-20,43.25,43.310001,42.93,43.150002,41.703182,553000
2010-12-21,43.25,43.650002,43.060001,43.369999,41.915787,344400
2010-12-22,43.349998,43.759998,43.240002,43.549999,42.089764,601100
2010-12-23,43.439999,44.040001,42.889999,43.09,41.645176,589800
2010-12-27,42.959999,43.009998,42.459999,42.880001,41.44223,206300
2010-12-28,42.779999,42.959999,42.43,42.650002,41.219952,423800
2010-12-29,42.650002,42.900002,42.369999,42.849998,41.413223,277700
2010-12-30,42.75,43.970001,42.709999,43.740002,42.273407,492800
2010-12-31,43.630001,43.950001,43.299999,43.419998,41.964123,381900
2011-01-03,43.57,44.279999,43.18,43.43,41.973797,1294600
2011-01-04,43.970001,45.0,43.860001,44.16,42.679314,1719500
2011-01-05,44.150002,44.830002,44.0,44.009998,42.534344,1064700
2011-01-06,44.189999,44.580002,44.060001,44.400002,42.911266,1189100
2011-01-07,44.5,44.599998,43.869999,44.279999,42.795292,782200
2011-01-10,43.849998,44.279999,43.619999,44.029999,42.553669,822700
2011-01-11,44.389999,45.119999,44.119999,44.790001,43.288185,594600
2011-01-12,45.080002,45.080002,44.209999,44.740002,43.239861,355700
2011-01-13,44.709999,46.580002,44.66,46.0,44.457619,1957100
2011-01-14,45.84,46.0,45.43,45.970001,44.428627,579200
2011-01-18,45.939999,46.310001,45.619999,46.259998,44.708893,1144800
2011-01-19,45.740002,45.75,42.849998,43.669998,42.205746,3535700
2011-01-20,43.349998,44.290001,42.880001,43.48,42.022114,1474400
2011-01-21,43.689999,44.0,42.029999,42.330002,40.910671,2027300
2011-01-24,42.48,42.610001,41.77,42.299999,40.881676,1650200
2011-01-25,42.330002,43.389999,42.0,42.880001,41.44223,1131300
2011-01-26,43.029999,43.59,42.419998,43.5,42.041435,1219300
2011-01-27,43.450001,43.689999,42.889999,42.970001,41.529213,665600
2011-01-28,42.98,43.119999,41.950001,42.09,40.678715,483800
2011-01-31,42.169998,42.369999,41.57,42.099998,40.688374,1157400
2011-02-01,42.360001,43.0,42.18,42.599998,41.171619,866400
2011-02-02,42.380001,43.029999,42.380001,42.599998,41.171619,518900
2011-02-03,42.5,43.290001,41.830002,42.810001,41.374577,547700
2011-02-04,42.889999,43.360001,42.5,42.619999,41.190945,571900
2011-02-07,42.830002,43.509998,42.470001,43.110001,41.664524,644000
2011-02-08,43.23,44.5,43.23,44.139999,42.659981,956500
2011-02-09,43.93,44.009998,43.200001,43.369999,41.915787,703500
2011-02-10,43.27,43.529999,41.75,42.060001,40.649715,1808600
2011-02-11,42.09,43.23,41.43,42.790001,41.355259,1546400
2011-02-14,42.830002,44.0,42.59,43.900002,42.42804,732800
2011-02-15,43.740002,44.66,43.73,43.849998,42.379707,1081300
2011-02-16,44.0,44.419998,43.689999,44.18,42.69865,793500
2011-02-17,44.200001,44.27,43.459999,43.639999,42.176754,820200
2011-02-18,43.68,43.759998,42.639999,42.919998,41.480885,734900
2011-02-22,42.509998,42.77,41.700001,42.259998,40.843021,1296000
2011-02-23,42.220001,43.759998,41.990002,43.57,42.109093,1920400
2011-02-24,43.450001,44.18,42.98,43.73,42.263721,998900
2011-02-25,43.709999,45.25,43.549999,45.220001,43.753799,1187500
2011-02-28,45.25,46.720001,45.25,45.709999,44.227913,1697900
2011-03-01,47.0,48.240002,47.0,47.48,45.940525,3040800
2011-03-02,47.299999,48.09,47.049999,48.029999,46.472691,1141200
2011-03-03,48.32,48.669998,47.900002,48.060001,46.501717,1717300
2011-03-04,48.040001,48.330002,47.240002,47.66,46.114681,1214600
2011-03-07,47.790001,47.950001,46.34,46.970001,45.447063,1050700
2011-03-08,47.07,48.139999,46.919998,47.619999,46.075974,753800
2011-03-09,47.720001,48.5,47.540001,48.48,46.908092,1060600
2011-03-10,47.970001,48.02,47.16,47.310001,45.776039,707300
2011-03-11,47.0,47.310001,46.189999,47.07,45.543816,609300
2011-03-14,46.799999,47.509998,46.200001,46.68,45.166462,775500
2011-03-15,45.849998,47.209999,45.540001,46.970001,45.447063,780500
2011-03-16,48.400002,48.869999,47.400002,47.66,46.114681,1466100
2011-03-17,48.139999,48.330002,46.880001,46.959999,45.437378,794200
2011-03-18,47.310001,47.5,46.75,46.880001,45.359978,747600
2011-03-21,47.290001,47.57,46.560001,46.830002,45.311596,659800
2011-03-22,46.740002,47.209999,45.810001,46.139999,44.643974,651000
2011-03-23,46.25,46.610001,45.84,46.110001,44.614941,626300
2011-03-24,46.369999,46.689999,45.889999,46.66,45.147114,577400
2011-03-25,46.650002,47.810001,46.650002,46.91,45.388996,559600
2011-03-28,46.830002,47.049999,46.689999,46.75,45.234192,663200
2011-03-29,46.799999,47.529999,46.459999,47.400002,45.863113,844400
2011-03-30,47.610001,49.029999,47.599998,48.790001,47.208042,1094600
2011-03-31,48.759998,49.75,48.560001,49.41,47.807945,816600
2011-04-01,49.73,50.32,49.630001,49.799999,48.185303,698900
2011-04-04,49.91,51.18,49.91,50.939999,49.288326,1249100
2011-04-05,50.830002,51.130001,50.57,50.880001,49.230278,881600
2011-04-06,50.98,51.040001,49.830002,50.07,48.446541,1231600
2011-04-07,49.98,50.98,49.740002,49.91,48.291725,635800
2011-04-08,50.0,50.150002,48.34,48.759998,47.17902,767100
2011-04-11,48.720001,48.950001,46.919998,46.990002,45.466408,2913400
2011-04-12,47.009998,48.450001,46.380001,46.799999,45.282566,2088000
2011-04-13,47.080002,47.959999,46.68,47.200001,45.669609,1914800
2011-04-14,46.889999,47.169998,45.369999,46.82,45.301914,2578700
2011-04-15,46.830002,47.200001,46.130001,46.470001,44.963272,1495300
2011-04-18,45.619999,46.299999,44.68,46.130001,44.634293,1507700
2011-04-19,46.130001,47.130001,46.099998,46.610001,45.098736,848200
2011-04-20,46.849998,47.919998,45.560001,47.43,45.892143,1308100
2011-04-21,48.389999,49.970001,47.689999,47.740002,46.192093,1286800
2011-04-25,47.75,48.080002,47.349998,47.950001,46.395287,787800
2011-04-26,47.84,49.450001,47.82,49.169998,47.575722,1300000
2011-04-27,54.43,56.310001,52.169998,54.740002,52.965122,3372100
2011-04-28,54.73,55.220001,54.09,54.790001,53.013504,1677500
2011-04-29,54.75,54.950001,54.139999,54.779999,53.003826,1500000
2011-05-02,54.869999,54.91,53.610001,54.099998,52.345875,1475000
2011-05-03,54.099998,54.27,52.599998,53.450001,51.716957,1490300
2011-05-04,53.27,53.939999,52.740002,53.290001,51.562126,1274700
2011-05-05,52.799999,54.790001,52.639999,53.389999,51.658897,769400
2011-05-06,53.84,54.950001,53.290001,54.389999,52.626461,1448500
2011-05-09,54.450001,56.060001,54.189999,55.41,53.613392,1405100
2011-05-10,55.349998,56.459999,54.919998,56.41,54.580975,1040100
2011-05-11,56.049999,56.299999,55.009998,55.470001,53.671463,1013000
2011-05-12,55.349998,55.68,54.209999,55.200001,53.410213,644000
2011-05-13,55.259998,55.259998,53.869999,53.990002,52.239441,750000
2011-05-16,53.950001,54.5,53.560001,53.779999,52.036247,753000
2011-05-17,53.549999,53.970001,52.950001,53.169998,51.446018,1180600
2011-05-18,53.41,54.349998,53.23,54.290001,52.529709,713900
2011-05-19,54.459999,54.459999,53.470001,53.759998,52.016895,628500
2011-05-20,53.759998,53.860001,52.880001,53.5,51.765335,598300
2011-05-23,52.860001,53.330002,52.57,52.959999,51.242836,604600
2011-05-24,53.18,53.77,52.68,53.68,51.939503,589500
2011-05-25,53.360001,54.040001,53.27,53.900002,52.15237,602100
2011-05-26,53.560001,54.189999,53.259998,54.150002,52.394257,640400
2011-05-27,54.139999,55.299999,54.0,54.98,53.246506,886200
2011-05-31,55.259998,55.700001,54.18,54.490002,52.771957,910400
2011-06-01,54.490002,54.549999,53.950001,54.389999,52.67511,1216900
2011-06-02,54.25,55.41,54.009998,55.189999,53.449886,1649600
2011-06-03,54.200001,54.549999,52.93,53.040001,51.36768,656400
2011-06-06,53.02,53.09,50.810001,51.529999,49.905273,1156900
2011-06-07,51.91,52.400002,51.450001,51.459999,49.837482,896000
2011-06-08,51.310001,51.540001,50.82,51.18,49.566319,666700
2011-06-09,51.459999,52.93,51.299999,52.709999,51.04808,819900
2011-06-10,52.330002,52.470001,50.970001,52.040001,50.399208,1183300
2011-06-13,52.970001,53.169998,51.599998,51.810001,50.176456,807300
2011-06-14,52.27,53.330002,52.029999,52.889999,51.222397,742400
2011-06-15,52.32,53.009998,51.740002,51.869999,50.234558,558400
2011-06-16,51.810001,52.189999,50.939999,51.369999,49.750336,778000
2011-06-17,51.869999,52.459999,51.630001,51.939999,50.302357,798100
2011-06-20,51.91,52.869999,51.759998,52.560001,50.902821,451900
2011-06-21,52.779999,53.98,52.779999,53.740002,52.045609,586400
2011-06-22,53.470001,53.740002,53.040001,53.07,51.39674,837600
2011-06-23,52.52,53.330002,51.48,53.220001,51.542,656600
2011-06-24,53.209999,53.23,50.759998,51.130001,49.517887,2057900
2011-06-27,51.23,51.23,49.869999,50.529999,48.93681,1647900
2011-06-28,50.77,51.549999,50.599998,51.509998,49.885906,1168400
2011-06-29,51.73,51.830002,51.189999,51.23,49.614738,968900
2011-06-30,51.41,52.189999,50.970001,51.529999,49.905273,1117300
2011-07-01,51.639999,53.75,51.599998,53.490002,51.803493,1135000
2011-07-05,53.43,53.450001,52.610001,53.130001,51.454834,755500
2011-07-06,53.150002,54.48,52.869999,54.099998,52.394253,685000
2011-07-07,54.580002,55.419998,54.34,54.639999,52.917229,1052900
2011-07-08,53.93,54.09,52.939999,54.009998,52.307076,829000
2011-07-11,53.57,54.439999,52.34,52.68,51.019024,1049900
2011-07-12,52.41,53.689999,52.41,52.93,51.26115,1153900
2011-07-13,53.07,54.16,52.91,53.029999,51.35799,939400
2011-07-14,53.32,53.549999,52.009998,52.299999,50.651009,1295500
2011-07-15,52.57,52.57,51.369999,52.48,50.825325,1327000
2011-07-18,52.189999,52.5,51.5,51.810001,50.176456,729700
2011-07-19,52.110001,53.07,51.830002,51.990002,50.350784,1471600
2011-07-20,52.150002,52.150002,51.02,51.540001,49.91497,1353900
2011-07-21,51.900002,53.279999,51.889999,52.849998,51.183659,1230300
2011-07-22,52.919998,53.610001,52.23,53.560001,51.871292,864700
2011-07-25,51.669998,52.470001,50.200001,51.060001,49.450104,3900900
2011-07-26,51.330002,53.18,51.279999,52.610001,50.951233,1619100
2011-07-27,52.27,52.27,50.369999,50.490002,48.898079,1606600
2011-07-28,50.130001,52.540001,49.450001,49.950001,48.375095,2329200
2011-07-29,49.470001,50.360001,48.669998,49.639999,48.074875,1781300
2011-08-01,49.580002,49.59,44.189999,46.060001,44.60775,4609000
2011-08-02,46.880001,48.110001,44.889999,45.59,44.152569,3517800
2011-08-03,45.48,45.68,42.849998,45.580002,44.142891,2448800
2011-08-04,44.900002,44.900002,42.259998,42.32,40.985668,2270100
2011-08-05,42.830002,43.150002,40.619999,41.860001,40.54018,2340100
2011-08-08,40.639999,41.049999,36.689999,36.889999,35.726875,2549500
2011-08-09,37.880001,38.509998,35.700001,38.360001,37.150532,3254700
2011-08-10,37.470001,38.610001,36.549999,37.389999,36.211109,3042400
2011-08-11,37.470001,38.790001,37.25,38.119999,36.918087,2432700
2011-08-12,38.369999,38.669998,37.540001,38.110001,36.908413,3222900
2011-08-15,38.57,40.07,38.529999,40.0,38.738823,1686000
2011-08-16,39.580002,39.970001,38.790001,39.34,38.099625,1358800
2011-08-17,39.57,40.139999,38.599998,38.950001,37.721924,1297300
2011-08-18,37.740002,38.32,36.549999,36.970001,35.804352,1400200
2011-08-19,36.459999,37.349998,35.959999,36.110001,34.97147,836900
2011-08-22,36.869999,36.970001,35.060001,35.41,34.293537,1233300
2011-08-23,35.549999,36.91,35.209999,36.91,35.746243,1370800
2011-08-24,37.060001,38.259998,36.630001,38.189999,36.985878,1384900
2011-08-25,38.5,38.75,36.880001,37.110001,35.939938,876300
2011-08-26,36.759998,38.139999,36.029999,37.900002,36.705032,753100
2011-08-29,38.5,39.799999,38.400002,39.700001,38.448288,742300
2011-08-30,39.32,41.389999,39.299999,41.099998,39.854336,1605000
2011-08-31,41.240002,42.040001,41.029999,41.599998,40.339176,1538500
2011-09-01,41.490002,42.27,40.450001,40.630001,39.398575,1003400
2011-09-02,39.790001,40.07,38.560001,38.720001,37.546467,733600
2011-09-06,37.59,38.59,37.43,38.32,37.158577,1069100
2011-09-07,39.02,40.849998,39.02,40.57,39.340385,1072200
2011-09-08,40.259998,41.110001,38.639999,38.849998,37.672527,1968000
2011-09-09,38.560001,39.290001,37.57,37.84,36.693142,1334400
2011-09-12,37.169998,37.509998,36.34,37.369999,36.237385,1445800
2011-09-13,37.610001,37.75,36.150002,37.139999,36.014355,2039100
2011-09-14,36.880001,37.57,35.860001,37.009998,35.888283,2242700
2011-09-15,37.48,37.990002,37.07,37.740002,36.596169,1516300
2011-09-16,38.169998,38.84,37.419998,38.830002,37.65313,1670800
2011-09-19,37.93,37.93,36.970001,37.240002,36.111324,923700
2011-09-20,37.16,37.580002,36.630001,36.709999,35.597389,1403800
2011-09-21,36.639999,37.0,35.419998,35.48,34.404655,1038900
2011-09-22,34.259998,34.790001,33.490002,34.029999,32.998604,1763000
2011-09-23,33.950001,35.389999,33.59,35.380001,34.307697,1077900
2011-09-26,35.59,35.799999,34.509998,35.650002,34.569504,699300
2011-09-27,36.450001,36.919998,35.689999,35.970001,34.879818,817800
2011-09-28,35.91,36.220001,34.279999,34.290001,33.250725,780200
2011-09-29,35.07,35.130001,33.919998,34.869999,33.813148,940400
2011-09-30,34.23,35.580002,33.849998,34.0,32.969524,1849300
2011-10-03,33.73,33.98,31.889999,31.91,30.942862,1401100
2011-10-04,31.629999,33.049999,31.35,32.59,31.602261,1500000
2011-10-05,32.66,32.810001,31.51,32.080002,31.107712,2018900
2011-10-06,32.060001,33.740002,32.060001,32.849998,31.854378,2257600
2011-10-07,33.189999,34.119999,32.700001,33.490002,32.474976,1850400
2011-10-10,34.23,34.93,33.91,34.919998,33.861633,1057300
2011-10-11,34.459999,34.860001,34.27,34.59,33.541641,641800
2011-10-12,34.950001,36.560001,34.84,36.330002,35.228897,1655700
2011-10-13,35.959999,37.330002,35.439999,37.139999,36.014355,2436900
2011-10-14,37.77,38.75,37.700001,38.720001,37.546467,1485700
2011-10-17,38.380001,38.689999,37.330002,37.439999,36.30526,1209600
2011-10-18,37.459999,38.110001,37.16,37.849998,36.702839,1430700
2011-10-19,37.709999,38.34,37.099998,37.240002,36.111324,869300
2011-10-20,37.439999,37.5,36.330002,37.200001,36.072533,698300
2011-10-21,37.610001,38.299999,37.560001,38.09,36.935547,1190100
2011-10-24,38.330002,38.98,38.099998,38.650002,37.4786,971500
2011-10-25,38.380001,38.740002,37.759998,37.799999,36.654346,837800
2011-10-26,38.57,38.700001,37.09,38.119999,36.964638,1143900
2011-10-27,38.630001,39.189999,36.790001,38.759998,37.585258,2223900
2011-10-28,38.220001,42.049999,37.029999,41.040001,39.796158,2367200
2011-10-31,40.689999,41.400002,39.740002,39.970001,38.758587,1753000
2011-11-01,38.66,39.689999,38.549999,39.23,38.041004,1881600
2011-11-02,39.759998,41.150002,39.490002,40.91,39.670086,1853800
2011-11-03,41.400002,41.73,40.380001,41.580002,40.319794,1261300
2011-11-04,41.09,41.380001,40.470001,41.34,40.087059,663800
2011-11-07,41.16,42.299999,40.759998,42.18,40.901604,958100
2011-11-08,42.43,43.099998,41.799999,42.900002,41.599773,1030600
2011-11-09,41.860001,42.439999,41.110001,41.470001,40.213123,808800
2011-11-10,42.02,42.139999,40.990002,41.77,40.504025,513100
2011-11-11,42.34,42.93,42.07,42.73,41.434933,485300
2011-11-14,42.549999,42.939999,42.07,42.48,41.192509,356300
2011-11-15,42.439999,42.560001,41.389999,42.169998,40.891899,770000
2011-11-16,41.73,41.790001,40.360001,40.400002,39.175549,909100
2011-11-17,40.48,40.529999,39.169998,39.32,38.128277,911800
2011-11-18,39.68,40.380001,39.529999,40.02,38.807056,1153200
2011-11-21,39.75,39.75,38.610001,38.790001,37.614338,1039300
2011-11-22,38.700001,39.0,38.139999,38.34,37.177986,852600
2011-11-23,38.02,38.119999,37.240002,37.25,36.121014,875400
2011-11-25,37.27,37.82,37.07,37.220001,36.091927,473100
2011-11-28,38.360001,38.630001,38.07,38.599998,37.430099,881500
2011-11-29,38.66,38.970001,37.91,38.369999,37.255333,877200
2011-11-30,39.459999,40.23,39.119999,40.220001,39.051594,826300
2011-12-01,40.130001,41.02,39.860001,40.540001,39.362293,541000
2011-12-02,41.220001,41.360001,38.16,38.880001,37.750511,2310300
2011-12-05,40.189999,41.099998,39.580002,40.419998,39.245766,982800
2011-12-06,40.299999,40.669998,39.580002,39.759998,38.60495,793500
2011-12-07,39.48,40.099998,38.939999,39.990002,38.828259,647800
2011-12-08,39.799999,39.889999,37.98,38.080002,36.973755,701000
2011-12-09,38.360001,38.41,37.400002,37.439999,36.352348,1144500
2011-12-12,37.189999,37.41,36.549999,37.040001,35.96397,810400
2011-12-13,37.369999,37.619999,35.720001,36.0,34.954185,1058300
2011-12-14,35.709999,36.98,35.709999,36.919998,35.847446,1282000
2011-12-15,37.169998,37.560001,36.240002,37.470001,36.381466,1127600
2011-12-16,37.630001,38.360001,36.84,36.950001,35.876587,1482500
2011-12-19,37.209999,37.439999,36.009998,36.139999,35.090107,348300
2011-12-20,36.810001,37.639999,36.560001,37.299999,36.216419,354300
