Date,Open,High,Low,Close,Adj Close,Volume
2013-12-12,33.005001,33.174999,32.625,32.740002,29.175255,956400
2013-12-13,32.84,32.915001,32.564999,32.880001,29.300009,743000
2013-12-16,32.900002,33.110001,32.689999,32.860001,29.282188,1544600
2013-12-17,32.779999,33.029999,32.400002,32.720001,29.157434,895200
2013-12-18,32.705002,33.235001,32.415001,33.215,29.598537,955400
2013-12-19,33.205002,33.290001,32.625,32.875,29.295561,1264600
2013-12-20,33.07,33.310001,32.834999,33.240002,29.620811,1686200
2013-12-23,33.349998,33.400002,32.990002,33.115002,29.509424,876000
2013-12-24,33.125,33.27,32.990002,33.185001,29.571802,308200
2013-12-26,33.224998,33.27,32.91,33.145,29.53616,722200
2013-12-27,33.134998,33.380001,33.029999,33.294998,29.669825,678000
2013-12-30,33.32,33.360001,33.189999,33.32,29.69211,599000
2013-12-31,33.360001,33.424999,33.029999,33.139999,29.531702,839200
2014-01-02,33.130001,33.154999,32.610001,32.75,29.184166,1035800
2014-01-03,32.939999,32.98,32.580002,32.755001,29.188623,1040800
2014-01-06,32.900002,32.970001,32.654999,32.849998,29.273275,1511400
2014-01-07,32.889999,33.029999,32.779999,32.965,29.375757,1090800
2014-01-08,32.904999,32.919998,32.555,32.68,29.121788,1113800
2014-01-09,32.860001,32.900002,32.560001,32.759998,29.193073,2099200
2014-01-10,32.740002,32.915001,32.639999,32.889999,29.308918,1453200
2014-01-13,32.860001,32.994999,32.535,32.630001,29.077232,1252200
2014-01-14,32.755001,32.970001,32.555,32.970001,29.380211,1102200
2014-01-15,32.974998,33.154999,32.82,32.950001,29.362391,769200
2014-01-16,32.904999,33.080002,32.764999,33.005001,29.411404,1054000
2014-01-17,32.959999,33.150002,32.75,32.764999,29.197531,1412800
2014-01-21,32.939999,33.07,32.59,32.775002,29.206438,995800
2014-01-22,32.924999,32.924999,32.634998,32.759998,29.193073,864000
2014-01-23,32.57,32.860001,32.314999,32.794998,29.224264,1799200
2014-01-24,32.759998,33.099998,32.525002,32.525002,28.983664,1092800
2014-01-27,32.525002,32.619999,32.25,32.355,28.83217,1476800
2014-01-28,32.360001,32.689999,32.27,32.595001,29.046047,1930400
2014-01-29,32.360001,32.395,31.809999,31.82,28.355425,1816800
2014-01-30,32.064999,32.360001,31.945,32.25,28.738605,1340600
2014-01-31,32.060001,32.360001,31.745001,32.290001,28.774256,2131200
2014-02-03,32.325001,32.404999,31.014999,31.030001,27.65144,3907800
2014-02-04,30.975,32.029999,30.5,31.875,28.404434,3951200
2014-02-05,32.244999,32.244999,31.514999,31.525,28.092545,1869400
2014-02-06,31.559999,31.735001,31.33,31.67,28.221762,1309200
2014-02-07,31.91,32.110001,31.775,31.975,28.493547,1145800
2014-02-10,31.969999,32.43,31.725,32.345001,28.823267,2338800
2014-02-11,32.305,32.650002,32.195,32.485001,28.948021,1272800
2014-02-12,32.5,32.540001,32.095001,32.220001,28.711872,1459000
2014-02-13,32.02,32.330002,31.834999,32.189999,28.963808,1354600
2014-02-14,32.200001,32.650002,32.049999,32.650002,29.377712,1369400
2014-02-18,32.785,32.865002,32.509998,32.73,29.449688,2110600
2014-02-19,32.639999,33.040001,32.639999,32.779999,29.494673,2350000
2014-02-20,32.830002,33.220001,32.724998,33.134998,29.814096,1194000
2014-02-21,33.25,33.400002,33.060001,33.075001,29.760115,1178400
2014-02-24,33.165001,33.830002,33.165001,33.720001,30.340471,1668200
2014-02-25,33.639999,33.830002,33.5,33.66,30.28648,1237000
2014-02-26,33.744999,33.994999,33.59,33.715,30.335968,1540800
2014-02-27,33.625,33.889999,33.509998,33.875,30.479931,1157200
2014-02-28,33.875,34.279999,33.599998,33.990002,30.583408,1369400
2014-03-03,33.865002,34.060001,33.645,34.060001,30.646399,1893800
2014-03-04,34.299999,34.705002,34.240002,34.325001,30.884842,1827000
2014-03-05,34.314999,34.400002,34.07,34.115002,30.695887,1589800
2014-03-06,34.125,34.299999,34.095001,34.134998,30.713875,680600
2014-03-07,34.220001,34.294998,34.02,34.209999,30.781363,784400
2014-03-10,34.215,34.400002,34.165001,34.244999,30.812849,1211000
2014-03-11,34.27,34.380001,34.060001,34.195,30.767864,1422800
2014-03-12,33.514999,34.154999,33.439999,34.075001,30.659893,2220400
2014-03-13,34.105,34.240002,33.845001,33.959999,30.556414,2126600
2014-03-14,33.939999,34.259998,33.91,34.189999,30.763359,1665800
2014-03-17,34.369999,34.720001,34.259998,34.375,30.929825,1136400
2014-03-18,34.450001,34.459999,34.200001,34.290001,30.853344,1299400
2014-03-19,34.200001,34.424999,33.855,33.990002,30.583408,1508200
2014-03-20,33.990002,34.285,33.805,34.009998,30.601406,1872200
2014-03-21,33.955002,34.330002,33.785,33.814999,30.425947,3012600
2014-03-24,34.025002,34.334999,33.880001,33.955002,30.551922,2245600
2014-03-25,34.099998,34.345001,33.974998,34.119999,30.70038,1629400
2014-03-26,34.290001,34.400002,34.110001,34.169998,30.745371,1116000
2014-03-27,34.205002,34.634998,34.0,34.084999,30.668886,1455800
2014-03-28,34.134998,34.224998,33.974998,34.055,30.641893,867000
2014-03-31,34.264999,34.549999,33.970001,34.535,31.073782,1236600
2014-04-01,34.474998,34.494999,34.09,34.279999,30.844339,1059800
2014-04-02,34.200001,34.43,34.09,34.285,30.848839,1103800
2014-04-03,34.355,34.43,34.215,34.325001,30.884842,985000
2014-04-04,34.41,34.5,33.974998,33.98,30.574411,2144600
2014-04-07,33.900002,34.259998,33.825001,34.16,30.736362,1392200
2014-04-08,34.110001,34.419998,33.965,34.34,30.898333,1299200
2014-04-09,34.52,34.700001,34.334999,34.529999,31.069286,1136800
2014-04-10,34.48,34.709999,34.075001,34.110001,30.691385,1519600
2014-04-11,34.110001,34.264999,33.915001,33.959999,30.556414,1510400
2014-04-14,34.09,34.32,34.009998,34.165001,30.74087,1062000
2014-04-15,34.255001,34.369999,34.029999,34.220001,30.790361,1434000
2014-04-16,34.380001,34.625,34.349998,34.540001,31.078285,824800
2014-04-17,34.549999,34.625,34.325001,34.59,31.123278,907000
2014-04-21,34.525002,34.860001,34.349998,34.650002,31.177259,1022600
2014-04-22,34.650002,34.709999,34.209999,34.264999,30.830845,1748200
2014-04-23,34.290001,34.355,34.055,34.215,30.785856,2079800
2014-04-24,34.279999,34.369999,34.130001,34.209999,30.781363,1340200
2014-04-25,34.224998,34.400002,34.150002,34.355,30.911825,890000
2014-04-28,34.490002,34.875,34.455002,34.779999,31.29423,1799000
2014-04-29,34.779999,34.924999,34.459999,34.525002,31.064789,1590600
2014-04-30,34.514999,34.700001,34.305,34.505001,31.046799,2740200
2014-05-01,34.494999,34.525002,33.75,34.035,30.623899,3194800
2014-05-02,34.025002,34.290001,33.779999,34.27,30.835339,1814200
2014-05-05,34.02,34.205002,33.860001,34.075001,30.659893,1281600
2014-05-06,34.005001,34.134998,33.834999,33.860001,30.466434,886200
2014-05-07,33.889999,34.145,33.875,34.02,30.610401,1896800
2014-05-08,33.869999,34.07,33.744999,33.865002,30.75115,1461400
2014-05-09,33.830002,34.060001,33.794998,34.049999,30.919136,1293400
2014-05-12,34.099998,34.224998,33.869999,33.924999,30.805639,1564600
2014-05-13,33.98,34.055,33.794998,33.924999,30.805639,1277800
2014-05-14,33.889999,33.955002,33.695,33.720001,30.619486,665000
2014-05-15,33.650002,33.82,33.525002,33.794998,30.68758,1256600
2014-05-16,33.715,33.900002,33.634998,33.869999,30.75569,968800
2014-05-19,33.755001,33.955002,33.695,33.895,30.778391,1078800
2014-05-20,33.889999,33.965,33.674999,33.93,30.810177,1436200
2014-05-21,34.0,34.154999,33.919998,34.130001,30.991783,1133200
2014-05-22,34.084999,34.115002,33.939999,34.029999,30.900978,1467600
2014-05-23,34.025002,34.259998,34.005001,34.16,31.01902,830800
2014-05-27,34.224998,34.25,34.055,34.060001,30.928219,1002200
2014-05-28,34.165001,34.205002,34.029999,34.09,30.955458,1314000
2014-05-29,34.09,34.485001,34.09,34.445,31.277819,1040200
2014-05-30,34.445,34.68,34.404999,34.615002,31.432192,1139200
2014-06-02,34.645,34.695,34.380001,34.424999,31.259659,1231400
2014-06-03,34.395,34.395,34.235001,34.314999,31.159777,1037400
2014-06-04,34.285,34.650002,34.23,34.634998,31.450352,1634200
2014-06-05,34.625,34.764999,34.48,34.764999,31.568392,959600
2014-06-06,34.785,34.825001,34.669998,34.73,31.536615,792000
2014-06-09,34.645,35.049999,34.625,34.994999,31.777248,849400
2014-06-10,34.845001,35.049999,34.689999,34.764999,31.568392,1227800
2014-06-11,34.740002,34.895,34.709999,34.775002,31.577473,1207000
2014-06-12,34.73,34.764999,34.540001,34.645,31.459427,607600
2014-06-13,34.669998,34.720001,34.505001,34.57,31.391327,917600
2014-06-16,34.57,34.889999,34.57,34.810001,31.609255,1053000
2014-06-17,34.724998,34.869999,34.615002,34.715,31.522991,1109400
2014-06-18,34.744999,34.869999,34.685001,34.855,31.650122,990000
2014-06-19,34.939999,35.224998,34.900002,35.195,31.95886,583800
2014-06-20,35.205002,35.244999,35.005001,35.029999,31.809027,1954400
2014-06-23,35.044998,35.044998,34.73,34.740002,31.5457,1303800
2014-06-24,34.700001,34.860001,34.610001,34.674999,31.486677,852000
2014-06-25,34.654999,34.849998,34.615002,34.799999,31.60017,709600
2014-06-26,34.82,34.875,34.580002,34.700001,31.509375,896200
2014-06-27,34.674999,34.845001,34.540001,34.744999,31.550238,1328600
2014-06-30,34.814999,34.98,34.715,34.974998,31.759092,1341600
2014-07-01,35.0,35.355,34.895,35.09,31.863514,1657000
2014-07-02,34.945,35.240002,34.470001,34.529999,31.354998,2225800
2014-07-03,34.580002,34.705002,34.075001,34.075001,30.941839,3251600
2014-07-07,33.619999,34.119999,33.544998,33.91,30.792011,3752800
2014-07-08,33.945,33.990002,33.66,33.805,30.696665,2717800
2014-07-09,33.904999,34.16,33.834999,34.09,30.955458,1356600
2014-07-10,33.834999,34.119999,33.744999,34.02,30.891893,1301600
2014-07-11,34.049999,34.139999,33.84,33.860001,30.746613,1250800
2014-07-14,34.02,34.115002,33.674999,33.744999,30.642181,2390600
2014-07-15,33.935001,34.084999,33.880001,34.060001,30.928219,2157200
2014-07-16,34.224998,34.235001,33.865002,33.924999,30.805639,2205600
2014-07-17,33.895,34.075001,33.705002,33.715,30.614944,1901400
2014-07-18,33.735001,33.950001,33.575001,33.889999,30.773853,2449600
2014-07-21,33.794998,33.950001,33.669998,33.814999,30.705742,1735000
2014-07-22,33.810001,33.810001,33.310001,33.355,30.288046,1792000
2014-07-23,33.450001,33.509998,33.275002,33.330002,30.265348,2219400
2014-07-24,33.334999,33.525002,33.165001,33.310001,30.247183,1536000
2014-07-25,33.279999,33.380001,33.014999,33.09,30.047413,921800
2014-07-28,33.09,33.244999,32.875,33.064999,30.02471,917200
2014-07-29,33.099998,33.334999,33.029999,33.060001,30.020172,1688200
2014-07-30,33.189999,33.235001,32.650002,32.75,29.738676,1922800
2014-07-31,32.580002,32.665001,32.055,32.09,29.139359,2350000
2014-08-01,32.0,33.200001,31.924999,32.825001,29.806776,5315800
2014-08-04,32.82,32.974998,32.41,32.785,29.770454,2255200
2014-08-05,32.744999,33.07,32.654999,32.974998,29.942978,2214400
2014-08-06,32.810001,33.259998,32.810001,33.235001,30.179085,1147400
2014-08-07,33.275002,33.355,33.0,33.064999,30.02471,1068000
2014-08-08,32.919998,33.205002,32.834999,33.185001,30.418869,1599400
2014-08-11,33.314999,33.66,33.244999,33.619999,30.817604,1515000
2014-08-12,33.525002,33.66,33.419998,33.505001,30.712189,1672200
2014-08-13,33.634998,33.715,33.360001,33.525002,30.730526,961800
2014-08-14,33.544998,33.720001,33.48,33.715,30.904686,759400
2014-08-15,33.834999,33.924999,33.494999,33.645,30.840527,708200
2014-08-18,33.740002,33.959999,33.685001,33.869999,31.046772,766800
2014-08-19,33.84,34.044998,33.775002,34.0,31.165932,737800
2014-08-20,33.935001,34.099998,33.834999,34.0,31.165932,718000
2014-08-21,34.084999,34.215,33.985001,34.099998,31.257597,1185800
2014-08-22,34.084999,34.154999,33.869999,33.875,31.051346,1494000
2014-08-25,34.005001,34.139999,33.880001,34.055,31.216347,1105600
2014-08-26,34.07,34.145,33.865002,33.990002,31.156771,1211200
2014-08-27,34.099998,34.150002,33.955002,34.035,31.198019,1089800
2014-08-28,34.0,34.025002,33.82,33.990002,31.156771,866200
2014-08-29,34.035,34.150002,33.939999,34.119999,31.275928,757200
2014-09-02,34.240002,34.514999,34.145,34.349998,31.486761,1733000
2014-09-03,34.365002,34.415001,34.215,34.275002,31.418005,989600
2014-09-04,34.264999,34.630001,34.259998,34.625,31.738838,1534600
2014-09-05,34.52,34.625,34.360001,34.599998,31.715914,870000
2014-09-08,34.494999,34.654999,34.325001,34.514999,31.638,1675800
2014-09-09,34.415001,34.599998,34.404999,34.52,31.64259,1169400
2014-09-10,34.580002,34.994999,34.43,34.91,32.000084,1579000
2014-09-11,34.855,34.955002,34.744999,34.904999,31.995491,963400
2014-09-12,34.875,34.900002,34.529999,34.665001,31.775497,988600
2014-09-15,34.75,34.799999,34.630001,34.790001,31.890089,646400
2014-09-16,34.665001,35.139999,34.584999,35.02,32.100914,1354600
2014-09-17,34.950001,35.285,34.865002,35.165001,32.233826,1202600
2014-09-18,35.16,35.165001,35.025002,35.060001,32.137577,826800
2014-09-19,35.095001,35.169998,34.904999,35.064999,32.142155,2250200
2014-09-22,35.099998,35.369999,35.099998,35.299999,32.357574,1416600
2014-09-23,35.154999,35.27,34.900002,34.904999,31.995491,1234000
2014-09-24,34.935001,35.384998,34.895,35.334999,32.389652,1218600
2014-09-25,35.264999,35.275002,34.924999,35.025002,32.105488,1244400
2014-09-26,35.014999,35.25,34.924999,35.23,32.293396,797600
2014-09-29,34.955002,35.435001,34.855,35.360001,32.412567,1145400
2014-09-30,35.27,35.34,35.080002,35.080002,32.15591,1180200
2014-10-01,35.055,35.09,34.759998,34.834999,31.931335,2134800
2014-10-02,34.915001,35.174999,34.68,34.724998,31.830492,1946400
2014-10-03,34.764999,35.009998,34.705002,34.900002,31.990915,3390600
2014-10-06,34.5,34.849998,34.48,34.634998,31.747995,1434000
2014-10-07,34.485001,34.970001,34.485001,34.715,31.821337,1529000
2014-10-08,34.810001,35.244999,34.689999,35.235001,32.297981,1131200
2014-10-09,34.994999,35.23,34.639999,34.685001,31.793839,1438000
2014-10-10,34.564999,34.915001,34.485001,34.555,31.674669,1092600
2014-10-13,34.555,34.564999,34.040001,34.075001,31.234682,1204800
2014-10-14,34.150002,34.294998,33.889999,34.139999,31.294258,1213200
2014-10-15,33.91,34.209999,33.52,33.990002,31.156771,1921600
2014-10-16,33.75,34.095001,33.560001,33.990002,31.156771,2139200
2014-10-17,34.290001,34.384998,33.860001,34.189999,31.340088,1382000
2014-10-20,34.165001,34.814999,34.040001,34.794998,31.894665,1258400
2014-10-21,34.985001,35.48,34.779999,35.404999,32.453815,1239800
2014-10-22,35.470001,35.650002,35.27,35.275002,32.334652,1345400
2014-10-23,35.564999,35.564999,35.095001,35.215,32.279663,1422000
2014-10-24,35.345001,35.654999,35.119999,35.610001,32.641727,872200
2014-10-27,35.595001,36.064999,35.535,35.959999,32.962555,1263600
2014-10-28,36.064999,36.130001,35.860001,36.084999,33.077137,1380000
2014-10-29,36.139999,36.189999,35.884998,36.169998,33.155045,1233000
2014-10-30,36.075001,36.369999,35.924999,36.16,33.145874,1208400
2014-10-31,36.470001,36.470001,36.110001,36.205002,33.187134,1682200
2014-11-03,36.189999,36.650002,35.845001,36.055,33.049633,2258800
2014-11-04,36.125,36.810001,35.965,36.775002,33.709625,1523800
2014-11-05,36.965,36.965,36.459999,36.619999,33.567543,1527800
2014-11-06,36.619999,36.814999,36.505001,36.52,33.761688,1452000
2014-11-07,36.514999,36.700001,36.264999,36.634998,33.867992,1101000
2014-11-10,36.75,36.935001,36.549999,36.740002,33.965069,1080800
2014-11-11,36.84,37.195,36.700001,37.044998,34.247025,908600
2014-11-12,37.044998,37.169998,36.889999,37.169998,34.362583,864600
2014-11-13,37.25,37.404999,37.115002,37.130001,34.325603,809000
2014-11-14,37.154999,37.154999,36.709999,36.764999,33.988174,691800
2014-11-17,36.764999,36.974998,36.68,36.945,34.154579,890600
2014-11-18,36.945,37.165001,36.799999,37.115002,34.311737,1124800
2014-11-19,37.314999,37.525002,36.959999,37.525002,34.690773,1169000
2014-11-20,37.424999,37.465,37.205002,37.310001,34.492008,969000
2014-11-21,37.57,37.615002,37.23,37.259998,34.445789,948400
2014-11-24,37.5,37.5,37.125,37.255001,34.441166,1037000
2014-11-25,37.310001,37.345001,37.125,37.325001,34.505878,1151400
2014-11-26,37.349998,37.474998,37.23,37.459999,34.630684,469600
2014-11-28,37.535,38.395,37.525002,38.355,35.458084,816000
2014-12-01,38.119999,38.419998,37.950001,38.0,35.129906,1161600
2014-12-02,38.0,38.16,37.735001,37.869999,35.009712,1097200
2014-12-03,37.919998,37.98,37.605,37.834999,34.977364,1003600
2014-12-04,37.889999,38.169998,37.744999,38.16,35.277809,1505600
2014-12-05,38.154999,38.450001,38.005001,38.419998,35.518173,1126000
2014-12-08,38.540001,38.939999,38.325001,38.720001,35.795513,1489000
2014-12-09,38.455002,38.685001,38.215,38.610001,35.693821,1037400
2014-12-10,38.735001,38.834999,38.384998,38.384998,35.485813,922600
2014-12-11,38.305,38.695,38.200001,38.400002,35.499687,1227400
2014-12-12,38.224998,38.650002,37.98,38.0,35.129906,1195600
2014-12-15,38.130001,38.470001,37.755001,37.965,35.097534,1199600
2014-12-16,37.724998,38.389999,37.419998,37.915001,35.051319,1587800
2014-12-17,37.974998,38.625,37.685001,38.540001,35.629108,1627000
2014-12-18,38.830002,39.209999,38.580002,39.189999,36.230019,1118400
2014-12-19,39.185001,39.435001,39.09,39.224998,36.262367,2121400
2014-12-22,39.185001,39.525002,39.080002,39.34,36.368687,945000
2014-12-23,40.014999,40.369999,39.695,40.264999,37.223831,1698000
2014-12-24,40.095001,40.485001,40.07,40.080002,37.052799,449800
2014-12-26,40.275002,40.365002,40.064999,40.09,37.062042,498400
2014-12-29,40.035,40.314999,40.005001,40.049999,37.025059,623000
2014-12-30,39.994999,40.23,39.810001,39.82,36.812428,736000
2014-12-31,39.790001,40.07,39.395,39.404999,36.42878,940400
2015-01-02,39.455002,39.595001,39.224998,39.544998,36.558201,538300
2015-01-05,39.345001,39.59,39.025002,39.105,36.151432,553100
2015-01-06,39.25,39.345001,38.720001,38.779999,35.850983,700200
2015-01-07,39.0,39.23,38.695,39.215,36.253128,542600
2015-01-08,39.450001,40.110001,39.349998,39.990002,36.969597,832800
2015-01-09,40.0,40.130001,39.68,39.860001,36.849415,992400
2015-01-12,39.869999,40.125,39.57,39.744999,36.743095,486600
2015-01-13,39.994999,40.34,39.549999,39.834999,36.826294,632000
2015-01-14,39.535,40.18,39.48,40.084999,37.057419,602700
2015-01-15,40.310001,40.57,40.095001,40.41,37.357876,606900
2015-01-16,40.415001,41.195,40.355,41.169998,38.060467,675200
2015-01-20,41.244999,41.345001,40.834999,41.244999,38.129807,690400
2015-01-21,40.994999,41.169998,40.610001,41.145,38.037354,678900
2015-01-22,41.244999,41.700001,40.799999,41.695,38.545811,717400
2015-01-23,41.580002,41.654999,40.950001,40.994999,37.898682,582700
2015-01-26,41.055,41.384998,40.950001,41.375,38.249992,820500
2015-01-27,40.965,41.174999,40.66,41.009998,37.912556,437200
2015-01-28,41.185001,41.355,40.755001,40.805,37.72303,621800
2015-01-29,41.014999,41.360001,40.810001,41.334999,38.213009,546900
2015-01-30,41.035,41.205002,40.455002,40.459999,37.404095,759500
2015-02-02,40.615002,41.040001,40.075001,41.040001,37.940285,1519900
2015-02-03,40.75,41.380001,40.459999,41.345001,38.222248,1219400
2015-02-04,41.599998,41.889999,41.419998,41.799999,38.642887,1030500
2015-02-05,41.845001,41.860001,41.279999,41.615002,38.471859,735900
2015-02-06,41.490002,41.5,40.830002,40.98,38.192268,547000
2015-02-09,40.970001,40.990002,40.674999,40.91,38.127033,491900
2015-02-10,41.119999,41.490002,40.950001,41.445,38.625629,400700
2015-02-11,41.555,41.785,41.32,41.625,38.793388,554900
2015-02-12,41.775002,41.855,41.575001,41.68,38.844646,613500
2015-02-13,41.68,42.035,41.605,42.014999,39.15686,482000
2015-02-17,42.075001,42.389999,41.900002,42.16,39.291992,814300
2015-02-18,42.099998,42.445,42.005001,42.384998,39.501686,608800
2015-02-19,42.380001,42.41,41.950001,42.110001,39.245396,2274800
2015-02-20,42.049999,42.785,42.009998,42.685001,39.781281,625900
2015-02-23,42.685001,43.285,42.555,42.950001,40.028255,667900
2015-02-24,42.93,43.105,42.735001,43.07,40.140091,748900
2015-02-25,43.185001,43.25,42.654999,42.764999,39.855839,626000
2015-02-26,42.764999,42.900002,42.555,42.724998,39.818558,610700
2015-02-27,42.724998,42.880001,42.540001,42.57,39.674099,547200
