Date,Open,High,Low,Close,Adj Close,Volume
2010-08-24,26.58,26.959999,26.51,26.790001,19.899227,1140800
2010-08-25,26.719999,27.030001,26.450001,26.940001,20.010637,859200
2010-08-26,27.01,27.01,26.620001,26.66,19.80266,879200
2010-08-27,26.889999,27.23,26.629999,27.219999,20.218618,822100
2010-08-30,27.17,27.17,26.58,26.6,19.758095,672500
2010-08-31,26.610001,26.85,26.4,26.67,19.810081,1230400
2010-09-01,27.059999,27.59,26.9,27.59,20.493452,1591300
2010-09-02,27.67,27.77,27.469999,27.700001,20.575163,1249900
2010-09-03,27.99,28.299999,27.85,28.299999,21.02083,1068500
2010-09-07,28.219999,28.219999,27.76,27.83,20.671721,910000
2010-09-08,27.99,28.09,27.76,27.969999,20.775709,1363800
2010-09-09,28.27,28.379999,28.02,28.25,20.98369,1042800
2010-09-10,28.27,28.42,28.139999,28.26,20.991116,936100
2010-09-13,28.549999,28.84,28.440001,28.82,21.407078,1244800
2010-09-14,28.809999,28.99,28.58,28.82,21.407078,869000
2010-09-15,28.719999,29.16,28.65,29.1,21.615061,832800
2010-09-16,29.15,29.209999,28.799999,29.120001,21.629915,868300
2010-09-17,29.34,29.389999,29.01,29.209999,21.696768,1285800
2010-09-20,28.92,29.17,28.639999,29.07,21.892569,1463800
2010-09-21,29.34,29.34,28.68,28.809999,21.696768,1767000
2010-09-22,28.790001,28.85,28.25,28.25,21.275034,1884300
2010-09-23,28.049999,28.299999,27.9,27.91,21.018978,1015400
2010-09-24,28.299999,28.780001,28.17,28.780001,21.674168,1264200
2010-09-27,28.9,28.9,28.540001,28.59,21.531075,913200
2010-09-28,28.58,29.0,28.35,28.950001,21.802197,1042900
2010-09-29,28.93,28.950001,28.559999,28.690001,21.606392,829400
2010-09-30,28.99,29.35,28.799999,28.82,21.704296,1311700
2010-10-01,29.08,29.129999,28.68,28.85,21.726889,1176300
2010-10-04,28.870001,29.040001,28.719999,28.879999,21.749477,809600
2010-10-05,29.18,29.57,28.75,29.469999,22.193813,1316700
2010-10-06,29.49,29.540001,29.26,29.51,22.223932,811000
2010-10-07,29.709999,29.719999,29.34,29.48,22.201342,787400
2010-10-08,29.559999,29.65,29.280001,29.540001,22.246525,435800
2010-10-11,29.639999,29.67,29.43,29.530001,22.238997,505400
2010-10-12,29.57,29.73,29.41,29.68,22.351959,726900
2010-10-13,29.75,30.1,29.700001,29.879999,22.502577,756200
2010-10-14,29.77,30.26,29.74,29.91,22.525173,1084900
2010-10-15,30.18,30.18,29.790001,29.870001,22.49505,1327200
2010-10-18,29.889999,30.129999,29.860001,30.129999,22.690849,664600
2010-10-19,29.870001,30.290001,29.700001,29.780001,22.427271,1134400
2010-10-20,29.969999,30.389999,29.879999,30.26,22.788752,965900
2010-10-21,30.459999,30.700001,30.17,30.25,22.781227,896000
2010-10-22,30.290001,30.559999,30.290001,30.49,22.961966,810000
2010-10-25,30.75,30.84,30.59,30.66,23.089991,753800
2010-10-26,30.59,30.65,30.23,30.27,22.796284,950400
2010-10-27,30.219999,30.379999,29.9,30.34,22.849003,955900
2010-10-28,30.24,30.24,29.540001,29.58,22.276648,1705700
2010-10-29,29.57,29.58,29.280001,29.450001,22.178755,916700
2010-11-01,29.639999,29.98,29.35,29.5,22.2164,1046300
2010-11-02,29.860001,29.98,29.73,29.879999,22.502577,744400
2010-11-03,29.940001,29.950001,29.5,29.91,22.525173,1295900
2010-11-04,30.290001,30.91,30.129999,30.9,23.270739,1429600
2010-11-05,30.92,31.24,30.540001,30.74,23.15024,1013300
2010-11-08,30.66,30.74,30.17,30.370001,22.871595,1356700
2010-11-09,30.48,30.48,29.9,29.98,22.577885,830600
2010-11-10,30.09,30.32,29.940001,30.290001,22.811344,1284900
2010-11-11,30.17,30.209999,29.93,30.01,22.600481,744200
2010-11-12,29.940001,29.959999,29.700001,29.77,22.419744,679100
2010-11-15,29.93,30.49,29.93,30.18,22.72851,1441600
2010-11-16,30.059999,30.1,29.42,29.530001,22.238997,1338400
2010-11-17,29.59,29.690001,29.42,29.639999,22.321838,1013300
2010-11-18,29.9,30.23,29.68,30.129999,22.690849,1005700
2010-11-19,30.120001,30.120001,29.790001,30.120001,22.683319,829100
2010-11-22,30.030001,30.110001,29.690001,30.030001,22.615541,1132500
2010-11-23,29.709999,29.889999,29.57,29.780001,22.427271,936000
2010-11-24,29.98,30.280001,29.940001,30.27,22.796284,1069600
2010-11-26,30.049999,30.26,29.959999,29.959999,22.562824,438400
2010-11-29,29.77,30.18,29.540001,30.120001,22.683319,634600
2010-11-30,29.82,30.32,29.76,30.15,22.705914,1002100
2010-12-01,30.610001,30.969999,30.6,30.809999,23.202959,862100
2010-12-02,30.969999,31.290001,30.879999,31.040001,23.376169,1272600
2010-12-03,30.879999,31.01,30.41,30.690001,23.112591,1543600
2010-12-06,30.67,30.75,30.51,30.65,23.082464,1526600
2010-12-07,31.01,31.129999,30.790001,30.85,23.233082,2780500
2010-12-08,30.799999,31.190001,30.799999,31.190001,23.48914,938000
2010-12-09,31.299999,31.540001,31.16,31.4,23.647284,860300
2010-12-10,31.530001,31.549999,31.290001,31.52,23.737659,594600
2010-12-13,31.709999,32.07,31.6,32.040001,24.129269,1152300
2010-12-14,32.110001,32.18,31.9,31.99,24.091618,803500
2010-12-15,31.959999,32.150002,31.889999,31.969999,24.076551,1982000
2010-12-16,31.84,32.23,31.84,32.150002,24.212118,768800
2010-12-17,32.150002,32.27,31.809999,31.809999,23.956059,2765300
2010-12-20,31.68,31.709999,31.42,31.49,24.017073,1032400
2010-12-21,31.709999,31.92,31.5,31.879999,24.314522,667300
2010-12-22,31.950001,32.25,31.780001,32.220001,24.573835,740900
2010-12-23,32.139999,32.25,31.93,31.93,24.352654,489500
2010-12-27,31.76,32.119999,31.530001,32.080002,24.467054,360300
2010-12-28,32.099998,32.110001,31.93,32.009998,24.413668,385200
2010-12-29,32.150002,32.150002,31.92,31.969999,24.383162,329400
2010-12-30,32.0,32.02,31.74,31.77,24.230627,553200
2010-12-31,31.610001,31.889999,31.610001,31.690001,24.169613,484900
2011-01-03,32.040001,32.360001,32.040001,32.299999,24.634853,761600
2011-01-04,32.509998,32.52,31.9,32.049999,24.444176,739100
2011-01-05,32.0,32.200001,31.940001,32.139999,24.512815,664500
2011-01-06,32.209999,32.25,32.009998,32.110001,24.489937,638400
2011-01-07,32.290001,32.290001,31.57,31.809999,24.261133,734300
2011-01-10,31.780001,31.93,31.43,31.870001,24.306894,726900
2011-01-11,32.07,32.259998,31.620001,31.700001,24.177242,651600
2011-01-12,31.950001,32.169998,31.879999,32.009998,24.413668,601800
2011-01-13,32.049999,32.139999,31.77,31.85,24.291643,637400
2011-01-14,31.67,32.150002,31.67,32.150002,24.520445,571700
2011-01-18,32.200001,32.279999,32.080002,32.240002,24.589092,503800
2011-01-19,32.23,32.310001,31.67,31.73,24.200117,681500
2011-01-20,31.77,31.959999,31.700001,31.76,24.222996,887800
2011-01-21,31.780001,31.91,31.67,31.77,24.230627,1735100
2011-01-24,31.719999,32.330002,31.719999,32.290001,24.627228,879200
2011-01-25,32.259998,32.52,32.0,32.5,24.787384,976700
2011-01-26,32.580002,32.669998,32.41,32.41,24.71875,1012700
2011-01-27,32.369999,32.799999,32.369999,32.790001,25.00857,579900
2011-01-28,32.880001,32.950001,32.150002,32.16,24.528074,1086900
2011-01-31,32.389999,32.529999,32.040001,32.040001,24.436554,994700
2011-02-01,32.209999,32.91,32.209999,32.880001,25.077211,1241700
2011-02-02,32.919998,32.939999,32.529999,32.580002,24.848406,866400
2011-02-03,33.66,34.07,32.5,33.09,25.237373,1364100
2011-02-04,32.889999,33.23,32.799999,33.150002,25.28314,834100
2011-02-07,33.299999,33.380001,33.099998,33.139999,25.275511,1214700
2011-02-08,33.139999,33.290001,32.98,33.290001,25.389912,1170700
2011-02-09,33.09,33.299999,32.900002,33.23,25.344149,912400
2011-02-10,33.009998,33.389999,32.990002,33.380001,25.458557,779800
2011-02-11,33.299999,33.580002,33.150002,33.580002,25.61109,465700
2011-02-14,33.59,33.73,33.200001,33.310001,25.405167,557500
2011-02-15,33.169998,33.43,33.16,33.369999,25.450928,440400
2011-02-16,33.509998,33.75,33.389999,33.740002,25.733124,591800
2011-02-17,33.650002,33.959999,33.639999,33.880001,25.839897,551300
2011-02-18,33.84,34.330002,33.740002,34.18,26.06871,698200
2011-02-22,33.93,34.040001,33.790001,33.900002,25.85515,1105900
2011-02-23,33.939999,34.07,33.48,33.59,25.618721,838200
2011-02-24,33.610001,33.740002,33.18,33.389999,25.466183,907400
2011-02-25,33.57,33.73,33.43,33.700001,25.702614,697700
2011-02-28,33.889999,34.119999,33.709999,34.049999,25.969553,973000
2011-03-01,34.16,34.16,33.360001,33.360001,25.4433,855700
2011-03-02,33.240002,33.349998,32.759998,33.060001,25.214495,984900
2011-03-03,33.360001,33.619999,33.220001,33.529999,25.572962,2643300
2011-03-04,33.540001,33.540001,32.849998,33.25,25.359406,2751100
2011-03-07,33.349998,33.490002,32.869999,33.009998,25.176363,4162800
2011-03-08,33.009998,33.669998,32.900002,33.560001,25.59584,898700
2011-03-09,33.540001,33.580002,33.290001,33.48,25.534819,552400
2011-03-10,33.189999,33.189999,32.889999,32.970001,25.145855,914300
2011-03-11,32.82,33.080002,32.630001,33.080002,25.229755,966900
2011-03-14,32.84,33.02,32.720001,32.830002,25.03908,827500
2011-03-15,32.139999,32.540001,31.77,32.349998,24.672983,2405900
2011-03-16,32.310001,32.580002,31.889999,31.99,24.39842,1909500
2011-03-17,32.400002,32.490002,32.139999,32.380001,24.695864,733200
2011-03-18,32.860001,33.07,32.57,32.599998,24.863659,1587700
2011-03-21,32.580002,32.919998,32.540001,32.880001,25.388729,674900
2011-03-22,32.860001,32.98,32.59,32.59,25.164799,589900
2011-03-23,32.540001,32.580002,32.119999,32.330002,24.964043,821000
2011-03-24,32.57,32.57,32.16,32.439999,25.048977,515300
2011-03-25,32.470001,32.619999,32.330002,32.470001,25.072142,620200
2011-03-28,32.560001,32.610001,32.369999,32.380001,25.002653,634900
2011-03-29,32.400002,32.630001,32.189999,32.560001,25.141636,595100
2011-03-30,32.66,32.970001,32.57,32.970001,25.458229,588600
2011-03-31,32.939999,33.060001,32.759998,32.790001,25.319233,872000
2011-04-01,32.959999,33.099998,32.860001,32.990002,25.473663,692100
2011-04-04,33.040001,33.34,32.959999,33.34,25.743927,833100
2011-04-05,33.25,33.330002,33.099998,33.209999,25.643536,790800
2011-04-06,33.369999,33.540001,33.279999,33.529999,25.890627,676800
2011-04-07,33.43,33.549999,33.189999,33.200001,25.635822,896900
2011-04-08,33.389999,33.48,32.810001,32.919998,25.419619,466800
2011-04-11,32.91,33.25,32.91,33.0,25.481388,483400
2011-04-12,32.779999,32.939999,32.470001,32.470001,25.072142,658400
2011-04-13,32.599998,32.709999,32.169998,32.279999,24.925432,684200
2011-04-14,32.110001,32.169998,31.91,32.029999,24.732391,537800
2011-04-15,32.080002,32.200001,31.860001,32.18,24.848211,672800
2011-04-18,31.74,31.92,31.5,31.629999,24.423523,637700
2011-04-19,31.73,31.809999,31.549999,31.559999,24.369469,573800
2011-04-20,31.91,32.040001,31.83,31.860001,24.601126,564500
2011-04-21,31.889999,32.25,31.879999,32.119999,24.801882,427400
2011-04-25,32.060001,32.27,31.969999,32.169998,24.840494,450700
2011-04-26,32.299999,32.48,32.189999,32.41,25.02581,483800
2011-04-27,32.419998,32.650002,32.360001,32.639999,25.203409,709400
2011-04-28,32.349998,32.459999,31.25,31.610001,24.408079,1700000
2011-04-29,31.530001,31.719999,31.360001,31.68,24.462135,705000
2011-05-02,31.75,31.84,31.389999,31.440001,24.276814,713800
2011-05-03,31.32,31.43,30.92,31.299999,24.168713,2000000
2011-05-04,31.309999,31.43,31.0,31.219999,24.106939,635200
2011-05-05,31.08,31.200001,30.66,30.77,23.759462,690500
2011-05-06,31.059999,31.25,30.879999,30.950001,23.898455,762800
2011-05-09,30.98,31.32,30.780001,31.27,24.14554,945700
2011-05-10,31.299999,31.549999,31.209999,31.530001,24.346308,612400
2011-05-11,31.440001,31.559999,30.92,31.02,23.952501,936600
2011-05-12,30.83,31.32,30.57,31.290001,24.160992,1500000
2011-05-13,31.280001,31.280001,30.790001,30.91,23.867565,789300
2011-05-16,30.860001,31.09,30.75,30.92,23.875294,988400
2011-05-17,30.76,30.940001,30.76,30.93,23.883013,794700
2011-05-18,30.92,31.15,30.76,31.139999,24.045164,1145300
2011-05-19,31.16,31.280001,30.790001,31.0,23.937061,1121400
2011-05-20,30.93,31.030001,30.620001,30.690001,23.697689,835300
2011-05-23,30.370001,30.4,30.030001,30.190001,23.311607,2201600
2011-05-24,30.200001,30.24,29.809999,29.9,23.087683,1203900
2011-05-25,29.9,29.940001,29.549999,29.870001,23.064512,947400
2011-05-26,29.84,30.16,29.610001,30.110001,23.249836,788600
2011-05-27,30.16,30.24,29.93,30.09,23.234394,980700
2011-05-31,30.309999,30.43,30.1,30.42,23.489204,1165700
2011-06-01,30.280001,30.4,29.77,29.77,22.987303,2693000
2011-06-02,29.91,30.129999,29.629999,29.67,22.910082,1697100
2011-06-03,29.370001,29.700001,29.370001,29.440001,22.732483,1336100
2011-06-06,29.4,29.5,29.120001,29.18,22.531727,1120400
2011-06-07,29.35,29.49,29.030001,29.280001,22.608944,4968600
2011-06-08,29.24,29.26,29.030001,29.059999,22.439064,1109600
2011-06-09,29.200001,29.440001,29.030001,29.42,22.717045,1259900
2011-06-10,29.280001,29.389999,29.040001,29.190001,22.539446,1731200
2011-06-13,29.23,29.41,28.83,28.860001,22.28463,1629500
2011-06-14,29.129999,29.370001,29.0,29.219999,22.562609,1132600
2011-06-15,29.059999,29.139999,28.65,28.700001,22.161083,1479500
2011-06-16,28.709999,29.040001,28.67,28.879999,22.300077,930200
2011-06-17,29.139999,29.24,28.84,28.879999,22.300077,1369000
2011-06-20,28.48,28.700001,28.290001,28.540001,22.347054,1029000
2011-06-21,28.6,28.67,28.35,28.540001,22.347054,1241700
2011-06-22,28.530001,28.67,28.309999,28.34,22.190453,928600
2011-06-23,28.1,28.26,27.799999,28.18,22.06517,1331500
2011-06-24,28.25,28.290001,27.969999,28.129999,22.026026,1132800
2011-06-27,28.209999,28.48,28.120001,28.35,22.198282,925300
2011-06-28,28.379999,28.52,28.290001,28.459999,22.284414,855500
2011-06-29,28.59,29.02,28.549999,28.99,22.699406,916700
2011-06-30,29.08,29.32,28.92,29.18,22.848177,1434100
2011-07-01,29.23,29.540001,29.120001,29.469999,23.075254,1061900
2011-07-05,29.469999,29.469999,29.049999,29.200001,22.86384,1061900
2011-07-06,29.059999,29.290001,28.959999,29.09,22.777708,1058100
2011-07-07,29.33,29.450001,29.18,29.389999,23.012609,1112700
2011-07-08,29.08,29.139999,28.860001,29.02,22.722898,948700
2011-07-11,28.77,28.82,28.43,28.469999,22.292244,1304800
2011-07-12,28.48,28.77,28.440001,28.450001,22.276587,1308700
2011-07-13,28.629999,28.76,28.299999,28.370001,22.213943,1203100
2011-07-14,28.42,28.49,27.99,28.08,21.98687,1186500
2011-07-15,28.290001,28.33,27.690001,27.82,21.783289,1563600
2011-07-18,27.799999,27.799999,27.32,27.459999,21.501408,1312100
2011-07-19,27.459999,27.98,27.459999,27.860001,21.814611,1175100
2011-07-20,27.969999,28.040001,27.75,27.889999,21.838097,810300
2011-07-21,28.120001,28.74,28.09,28.58,22.378376,1076300
2011-07-22,28.620001,28.700001,28.35,28.4,22.237434,581100
2011-07-25,28.129999,28.51,28.040001,28.360001,22.206112,976500
2011-07-26,28.389999,28.469999,28.16,28.290001,22.151304,769900
2011-07-27,28.200001,28.299999,27.73,27.74,21.72065,1131500
2011-07-28,27.76,28.51,27.639999,27.709999,21.697153,1390000
2011-07-29,27.139999,27.709999,27.139999,27.33,21.399618,1472600
2011-08-01,27.68,27.76,26.93,27.08,21.203863,1263800
2011-08-02,26.9,27.059999,26.540001,26.549999,20.78887,1464800
2011-08-03,26.67,27.02,26.459999,26.969999,21.117729,1933700
2011-08-04,26.66,26.77,26.120001,26.139999,20.467836,2048000
2011-08-05,26.370001,26.440001,25.33,25.969999,20.334726,2607700
2011-08-08,25.5,25.85,24.040001,24.049999,18.831347,4002700
2011-08-09,24.4,25.48,23.65,25.459999,19.935385,4675000
2011-08-10,25.0,25.16,23.99,24.030001,18.815687,4084100
2011-08-11,24.27,26.02,24.16,25.629999,20.068502,2442500
2011-08-12,25.799999,26.120001,25.27,25.51,19.974543,1619900
2011-08-15,25.75,26.48,25.75,26.450001,20.710571,1375800
2011-08-16,26.219999,26.690001,26.059999,26.32,20.60878,1342000
2011-08-17,26.43,26.809999,26.26,26.41,20.679243,1134800
2011-08-18,25.809999,25.889999,25.440001,25.709999,20.13114,2456600
2011-08-19,25.4,26.120001,25.4,25.59,20.037176,2163700
2011-08-22,26.110001,26.440001,25.35,25.43,19.9119,1706500
2011-08-23,25.5,26.4,25.32,26.4,20.671413,1715600
2011-08-24,26.35,27.1,26.219999,27.040001,21.172541,1444400
2011-08-25,27.27,27.459999,26.18,26.49,20.74189,1727700
2011-08-26,26.309999,26.91,25.84,26.58,20.812361,1353200
2011-08-29,27.0,27.629999,27.0,27.620001,21.626686,948600
2011-08-30,27.52,27.73,27.110001,27.530001,21.556221,1112900
2011-08-31,27.549999,28.059999,27.5,27.92,21.861591,1644400
2011-09-01,27.969999,27.99,27.42,27.42,21.470087,1235600
2011-09-02,26.870001,27.35,26.84,26.879999,21.047264,1222800
2011-09-06,26.049999,26.559999,26.01,26.530001,20.773211,1214100
2011-09-07,26.99,27.84,26.92,27.809999,21.775461,1258200
2011-09-08,27.52,27.950001,27.370001,27.450001,21.49358,2913400
2011-09-09,27.24,27.41,26.709999,26.879999,21.047264,2767900
2011-09-12,26.49,27.09,26.370001,27.08,21.203863,4565700
2011-09-13,27.200001,27.42,26.93,27.17,21.274336,1097800
2011-09-14,27.26,27.629999,26.74,27.35,21.415276,1489200
2011-09-15,27.530001,27.690001,27.26,27.690001,21.681499,1257900
2011-09-16,27.719999,28.02,27.57,27.83,21.791122,1967600
2011-09-19,27.0,27.16,26.700001,26.889999,21.36446,1713000
2011-09-20,27.049999,27.49,26.83,27.32,21.706106,1675800
2011-09-21,27.33,27.33,25.889999,25.91,20.585846,1967200
2011-09-22,25.32,25.76,25.15,25.49,20.25214,2506500
2011-09-23,25.43,25.6,25.190001,25.450001,20.220366,1361800
2011-09-26,25.719999,26.280001,25.530001,26.25,20.855976,2841000
2011-09-27,26.83,27.059999,26.35,26.559999,21.102276,1644300
2011-09-28,26.6,26.709999,25.870001,25.9,20.577898,1197800
2011-09-29,26.469999,26.84,26.120001,26.790001,21.285011,1763700
2011-09-30,26.48,26.870001,26.33,26.33,20.919542,1440900
2011-10-03,26.129999,26.540001,25.059999,25.059999,19.910505,2207600
2011-10-04,24.82,26.08,24.66,26.040001,20.689131,3050400
2011-10-05,26.16,26.950001,25.9,26.780001,21.277067,2377500
2011-10-06,26.709999,27.18,26.459999,27.01,21.459805,2066300
2011-10-07,27.120001,27.120001,26.290001,26.290001,20.88776,2240000
2011-10-10,26.85,27.120001,26.709999,27.059999,21.499533,1889100
2011-10-11,26.93,27.120001,26.49,26.5,21.054609,1963700
2011-10-12,26.66,26.85,26.389999,26.52,21.070492,2705000
2011-10-13,26.389999,26.59,26.01,26.49,21.046659,1308300
2011-10-14,26.75,26.809999,26.32,26.690001,21.205568,1087700
2011-10-17,26.01,26.549999,25.690001,25.76,20.466667,1638800
2011-10-18,25.84,27.129999,25.84,26.959999,21.420078,1857600
2011-10-19,26.889999,27.5,26.709999,27.139999,21.563093,1806900
2011-10-20,27.09,27.549999,26.959999,27.450001,21.809395,1585700
2011-10-21,27.790001,28.58,27.73,28.559999,22.691303,2246400
2011-10-24,28.51,29.219999,27.9,29.18,23.183905,1582100
2011-10-25,28.959999,29.01,28.309999,28.4,22.564178,1510300
2011-10-26,28.809999,29.120001,28.610001,28.98,23.024998,1294100
2011-10-27,29.9,30.469999,29.67,30.33,24.097593,1848600
2011-10-28,30.139999,30.25,28.75,29.4,23.358692,2042500
2011-10-31,29.139999,29.35,28.780001,28.940001,22.993221,1624100
2011-11-01,27.93,28.48,27.690001,27.74,22.039804,1874600
2011-11-02,28.16,28.639999,28.09,28.51,22.651577,1256100
2011-11-03,28.879999,29.43,28.459999,29.280001,23.263351,1835400
2011-11-04,29.0,29.360001,28.879999,29.209999,23.207739,1035700
2011-11-07,29.17,29.360001,28.76,29.24,23.231569,912900
2011-11-08,29.42,29.51,28.91,29.5,23.438143,1118900
2011-11-09,28.719999,28.85,28.129999,28.32,22.500616,1666400
2011-11-10,28.74,28.93,28.52,28.74,22.834312,987900
2011-11-11,29.17,29.360001,29.059999,29.26,23.247459,722400
2011-11-14,29.110001,29.219999,28.85,28.969999,23.017052,842500
2011-11-15,28.84,29.360001,28.77,29.129999,23.144176,840500
2011-11-16,28.860001,29.0,28.459999,28.52,22.659519,1158800
2011-11-17,28.5,28.9,28.309999,28.43,22.588015,1632200
2011-11-18,28.66,28.91,28.42,28.719999,22.818426,1449000
2011-11-21,28.389999,28.389999,27.76,27.959999,22.21459,1569400
2011-11-22,28.02,28.16,27.809999,28.02,22.262266,1269800
2011-11-23,27.790001,27.860001,27.290001,27.290001,21.68227,844700
2011-11-25,27.280001,27.780001,27.27,27.48,21.833229,361800
2011-11-28,28.23,28.290001,28.02,28.23,22.429117,1015000
2011-11-29,28.309999,28.360001,28.049999,28.1,22.32583,870200
2011-11-30,28.780001,29.690001,28.719999,29.65,23.557318,1666100
2011-12-01,29.59,29.59,28.700001,29.0,23.040886,1427700
2011-12-02,29.299999,29.35,28.84,28.92,22.977331,1204600
2011-12-05,29.459999,29.549999,29.059999,29.33,23.30308,1213500
2011-12-06,29.309999,29.85,29.16,29.639999,23.549377,1161400
2011-12-07,30.129999,30.129999,29.52,29.76,23.644718,3527500
2011-12-08,29.610001,29.709999,29.110001,29.16,23.168009,4168100
2011-12-09,29.370001,29.74,29.26,29.67,23.57321,3937900
2011-12-12,29.23,29.51,29.18,29.49,23.430206,4369000
2011-12-13,29.629999,29.99,29.200001,29.43,23.382534,1568700
2011-12-14,29.290001,29.92,29.25,29.58,23.501711,1329900
