Date,Open,High,Low,Close,Adj Close,Volume
2010-07-02,21.91,22.059999,20.559999,20.75,19.801533,5195500
2010-07-06,21.120001,21.440001,20.620001,20.879999,19.925592,3338600
2010-07-07,21.07,22.379999,20.93,22.309999,21.290232,4227900
2010-07-08,22.66,22.889999,21.889999,22.379999,21.357025,3301900
2010-07-09,22.360001,23.379999,22.190001,23.25,22.187263,3094300
2010-07-12,23.17,23.49,22.77,23.18,22.120457,2337800
2010-07-13,23.52,24.389999,23.52,24.200001,23.093836,4079900
2010-07-14,23.719999,23.92,23.07,23.33,22.263601,4756900
2010-07-15,23.469999,23.469999,22.48,23.15,22.091833,3536300
2010-07-16,22.84,22.889999,21.5,21.690001,20.698566,5927300
2010-07-19,21.75,22.02,21.01,21.42,20.440907,6259700
2010-07-20,19.93,20.469999,19.290001,19.51,18.618217,19267700
2010-07-21,19.860001,20.17,19.299999,19.42,18.532328,9420400
2010-07-22,19.84,20.4,19.77,20.17,19.248049,5825100
2010-07-23,20.01,20.68,19.67,20.549999,19.610678,4382100
2010-07-26,20.65,21.4,20.41,21.34,20.364559,3577300
2010-07-27,21.610001,22.09,21.120001,21.42,20.440907,4121500
2010-07-28,21.389999,21.67,21.1,21.26,20.288219,4201200
2010-07-29,21.719999,22.389999,21.639999,22.049999,21.042107,8271300
2010-07-30,21.67,22.280001,21.65,22.190001,21.175714,4743600
2010-08-02,22.57,22.91,22.309999,22.889999,21.843712,3144100
2010-08-03,22.92,23.190001,22.52,22.610001,21.576515,3378900
2010-08-04,22.84,23.049999,22.4,22.620001,21.586061,2506000
2010-08-05,22.450001,22.530001,21.959999,22.110001,21.099363,2245300
2010-08-06,21.809999,21.969999,21.01,21.639999,20.660192,3954400
2010-08-09,21.719999,21.959999,21.48,21.84,20.851139,2102500
2010-08-10,21.450001,21.719999,21.07,21.459999,20.48835,3253600
2010-08-11,21.049999,21.120001,20.120001,20.120001,19.209021,4927800
2010-08-12,19.84,20.459999,19.66,20.190001,19.27585,3935300
2010-08-13,20.15,20.43,19.84,19.889999,18.989429,2519200
2010-08-16,19.780001,19.959999,19.6,19.950001,19.046719,2591000
2010-08-17,20.16,20.469999,19.83,20.309999,19.390411,3171600
2010-08-18,20.09,20.299999,19.870001,19.99,19.084904,3816800
2010-08-19,19.799999,20.0,19.129999,19.35,18.473883,4593600
2010-08-20,19.219999,19.27,18.809999,19.139999,18.273392,3722600
2010-08-23,19.200001,19.33,18.76,18.82,17.967878,2801600
2010-08-24,18.549999,18.700001,18.209999,18.32,17.490513,3979000
2010-08-25,18.209999,18.370001,17.91,18.27,17.442776,4133800
2010-08-26,18.459999,18.68,18.01,18.139999,17.318665,3356700
2010-08-27,18.24,18.73,18.049999,18.709999,17.862862,3161900
2010-08-30,18.52,18.57,18.15,18.24,17.414143,3601800
2010-08-31,18.110001,18.700001,18.059999,18.42,17.585991,3945700
2010-09-01,18.809999,19.280001,18.540001,19.27,18.397503,4879200
2010-09-02,19.360001,19.74,19.23,19.709999,18.817583,2557300
2010-09-03,20.0,20.43,19.76,20.33,19.409508,3613300
2010-09-07,20.17,20.17,19.459999,19.540001,18.655281,2681000
2010-09-08,19.66,20.1,19.639999,19.790001,18.893963,2341800
2010-09-09,20.360001,20.690001,19.790001,20.309999,19.390411,2813500
2010-09-10,20.25,20.42,19.799999,19.84,18.941698,2837900
2010-09-13,20.59,21.4,20.440001,21.309999,20.34514,6836700
2010-09-14,21.200001,21.219999,20.780001,20.84,19.896418,4031800
2010-09-15,20.620001,21.200001,20.43,20.940001,19.99189,2976200
2010-09-16,20.809999,20.92,20.57,20.860001,19.915514,2747600
2010-09-17,21.01,22.120001,20.76,21.450001,20.478802,8646200
2010-09-20,21.559999,22.209999,21.280001,22.0,21.003895,4633700
2010-09-21,22.09,22.200001,21.549999,21.58,20.602911,3510700
2010-09-22,21.25,21.4,20.549999,20.620001,19.686386,5875900
2010-09-23,20.280001,20.940001,20.02,20.1,19.189922,4950600
2010-09-24,20.48,20.91,20.450001,20.889999,19.944151,3193000
2010-09-27,20.950001,20.99,20.66,20.68,19.743662,2596400
2010-09-28,20.67,20.709999,20.219999,20.67,19.734114,4032200
2010-09-29,20.49,21.110001,20.379999,21.059999,20.106457,3305100
2010-09-30,21.209999,21.74,21.07,21.360001,20.39287,4158600
2010-10-01,21.65,21.75,20.98,21.209999,20.249664,2840700
2010-10-04,21.07,21.469999,21.0,21.139999,20.182829,2626700
2010-10-05,21.42,22.27,21.23,21.91,20.917973,3971400
2010-10-06,21.93,22.219999,21.84,21.950001,20.956158,3706500
2010-10-07,22.02,22.209999,21.59,21.76,20.774763,2012900
2010-10-08,21.76,21.98,21.67,21.889999,20.898869,2536800
2010-10-11,21.889999,22.0,21.67,21.799999,20.812948,1742600
2010-10-12,21.74,22.24,21.450001,22.120001,21.118464,2846400
2010-10-13,22.379999,22.549999,21.799999,21.82,20.832048,3649100
2010-10-14,21.709999,21.74,20.91,21.360001,20.39287,3969800
2010-10-15,21.530001,21.639999,20.57,20.719999,19.781843,4911700
2010-10-18,20.68,21.57,20.549999,21.35,20.383322,5206700
2010-10-19,21.18,22.700001,20.959999,21.860001,20.87023,9327700
2010-10-20,21.889999,21.9,21.42,21.790001,20.803406,5476200
2010-10-21,21.9,22.139999,21.33,21.549999,20.57427,4305300
2010-10-22,21.59,21.860001,21.360001,21.690001,20.707932,2851200
2010-10-25,21.91,21.950001,21.26,21.370001,20.402428,2716900
2010-10-26,21.34,21.6,21.200001,21.43,20.459702,2085200
2010-10-27,21.219999,21.639999,21.190001,21.309999,20.34514,1903900
2010-10-28,21.5,21.58,20.809999,21.09,20.135101,2454100
2010-10-29,21.110001,21.139999,20.66,20.75,19.810493,2837900
2010-11-01,20.82,20.92,19.93,20.459999,19.533623,3600300
2010-11-02,20.700001,20.879999,20.08,20.200001,19.285395,4062600
2010-11-03,20.200001,20.790001,20.120001,20.76,19.82004,3652100
2010-11-04,20.91,21.6,20.799999,21.370001,20.402428,4135700
2010-11-05,21.370001,22.66,21.200001,22.030001,21.032539,5278000
2010-11-08,21.889999,22.25,21.540001,21.860001,20.879717,2421200
2010-11-09,21.870001,22.15,21.27,21.35,20.392584,3457400
2010-11-10,21.5,22.09,21.26,22.0,21.013433,3209600
2010-11-11,21.889999,22.200001,21.68,21.92,20.937027,1760100
2010-11-12,21.77,21.82,21.1,21.360001,20.402136,2262900
2010-11-15,21.4,22.09,21.17,21.639999,20.669575,2519500
2010-11-16,21.49,21.629999,20.68,20.969999,20.029619,3410600
2010-11-17,21.059999,21.24,20.58,20.719999,19.790833,3450600
2010-11-18,20.98,21.25,20.58,20.690001,19.762177,3104700
2010-11-19,20.5,20.719999,20.290001,20.5,19.5807,3094900
2010-11-22,20.4,20.459999,19.83,20.030001,19.131775,3014600
2010-11-23,19.76,19.98,19.42,19.549999,18.673306,4293800
2010-11-24,19.639999,19.709999,19.129999,19.450001,18.577787,3693400
2010-11-26,19.34,19.58,19.25,19.5,18.625546,1491900
2010-11-29,19.280001,19.540001,19.1,19.25,18.386757,4056500
2010-11-30,19.059999,19.6,18.84,19.450001,18.577787,7011100
2010-12-01,19.75,19.93,19.43,19.870001,18.978956,4345000
2010-12-02,19.889999,21.110001,19.889999,21.09,20.144238,5903900
2010-12-03,20.99,21.379999,20.67,21.290001,20.335278,3348900
2010-12-06,21.139999,21.49,20.959999,21.389999,20.43079,2815200
2010-12-07,21.65,21.879999,21.15,21.280001,20.32572,3504300
2010-12-08,21.26,22.620001,21.26,22.450001,21.443262,6677500
2010-12-09,22.65,23.459999,22.549999,23.15,22.111864,6773900
2010-12-10,23.08,23.530001,22.84,23.360001,22.312452,3768200
2010-12-13,23.25,23.25,22.700001,22.84,21.815765,3766800
2010-12-14,22.959999,23.200001,22.65,22.690001,21.672493,3133400
2010-12-15,22.610001,22.870001,22.08,22.15,21.15671,4206200
2010-12-16,22.18,22.629999,21.75,22.32,21.319082,4707600
2010-12-17,22.780001,22.92,22.27,22.27,21.271318,6054900
2010-12-20,22.32,22.639999,22.280001,22.549999,21.538769,3549800
2010-12-21,22.67,23.049999,22.549999,23.02,21.98769,3250800
2010-12-22,23.08,24.1,23.08,23.68,22.618097,5197100
2010-12-23,23.68,23.99,23.59,23.74,22.675404,3038100
2010-12-27,23.610001,24.299999,23.48,24.1,23.019266,2567700
2010-12-28,24.24,24.57,24.190001,24.459999,23.363119,2670800
2010-12-29,24.58,24.58,24.15,24.27,23.181639,1761700
2010-12-30,24.01,24.360001,24.01,24.27,23.181639,1260600
2010-12-31,24.25,24.469999,24.17,24.23,23.143435,1342400
2011-01-03,24.74,25.48,24.700001,25.17,24.041283,4761500
2011-01-04,25.25,25.379999,24.360001,24.76,23.649664,3995200
2011-01-05,24.309999,24.959999,24.209999,24.9,23.783384,4692900
2011-01-06,24.83,25.139999,24.610001,24.83,23.71652,4421700
2011-01-07,24.889999,25.059999,24.129999,24.57,23.468184,5059400
2011-01-10,24.42,24.48,23.969999,24.129999,23.047915,2972200
2011-01-11,24.360001,24.799999,24.110001,24.309999,23.219851,2095400
2011-01-12,23.879999,24.389999,23.799999,24.02,22.94285,4363900
2011-01-13,24.02,24.290001,23.65,23.799999,22.732712,3558100
2011-01-14,23.75,24.59,23.719999,24.59,23.487288,3528600
2011-01-18,24.49,24.52,24.049999,24.379999,23.286707,2611700
2011-01-19,24.139999,24.4,23.82,23.93,22.856888,3514800
2011-01-20,23.9,23.92,23.33,23.74,22.675404,2896600
2011-01-21,24.200001,24.6,23.9,24.309999,23.219851,5050400
2011-01-24,24.23,24.43,23.549999,23.75,22.684956,3907000
2011-01-25,24.0,24.620001,22.940001,23.540001,22.484377,7840500
2011-01-26,23.549999,23.59,22.809999,23.290001,22.245581,4218600
2011-01-27,23.290001,23.879999,23.040001,23.76,22.694508,4145300
2011-01-28,23.790001,24.139999,23.42,23.43,22.379305,4340700
2011-01-31,23.690001,23.91,23.379999,23.58,22.522583,2883100
2011-02-01,23.860001,24.389999,23.700001,24.309999,23.219851,4862100
2011-02-02,24.16,24.34,23.969999,24.219999,23.133879,2531700
2011-02-03,24.1,24.34,23.99,24.209999,23.124329,2569300
2011-02-04,24.190001,24.66,24.110001,24.6,23.49684,2764500
2011-02-07,24.73,25.450001,24.67,25.280001,24.146351,4151700
2011-02-08,25.280001,25.549999,25.040001,25.4,24.260965,2769900
2011-02-09,25.32,25.6,25.02,25.280001,24.146351,3704400
2011-02-10,25.0,25.299999,24.530001,24.610001,23.506393,3746200
2011-02-11,24.530001,25.219999,23.780001,24.959999,23.840694,6143700
2011-02-14,24.969999,25.1,24.68,24.709999,23.601906,3656000
2011-02-15,24.629999,24.950001,24.549999,24.6,23.49684,2587700
2011-02-16,24.73,24.85,24.379999,24.629999,23.525494,3133500
2011-02-17,24.450001,24.57,24.280001,24.540001,23.449049,2067500
2011-02-18,24.540001,24.65,24.08,24.1,23.028616,3926200
2011-02-22,23.99,24.02,23.040001,23.09,22.063515,4637100
2011-02-23,23.440001,23.780001,22.959999,23.25,22.216402,4569400
2011-02-24,23.299999,23.370001,22.9,23.08,22.053959,4394700
2011-02-25,23.26,23.57,23.09,23.48,22.436178,3002200
2011-02-28,23.57,23.639999,23.200001,23.360001,22.321508,2076800
2011-03-01,23.440001,23.549999,22.82,22.83,21.815069,3542800
2011-03-02,22.77,23.17,22.59,22.610001,21.604851,3252400
2011-03-03,22.870001,23.120001,22.68,22.84,21.824625,2764100
2011-03-04,22.809999,22.84,22.27,22.690001,21.681297,3362400
2011-03-07,22.719999,22.92,22.370001,22.49,21.490187,2945400
2011-03-08,22.58,23.4,22.540001,23.139999,22.11129,3221000
2011-03-09,23.459999,23.66,23.059999,23.370001,22.33107,4352700
2011-03-10,23.07,23.17,22.709999,22.93,21.910624,3578200
2011-03-11,22.84,23.469999,22.82,23.35,22.311954,3494400
2011-03-14,23.120001,23.43,22.84,23.1,22.073071,2587300
2011-03-15,22.5,22.77,22.370001,22.74,21.729076,4546600
2011-03-16,22.700001,22.809999,22.08,22.27,21.279964,3924900
2011-03-17,22.77,22.790001,22.280001,22.530001,21.528408,2149600
2011-03-18,22.92,23.25,22.67,22.83,21.815069,5632400
2011-03-21,23.059999,23.219999,22.91,23.030001,22.00618,3082900
2011-03-22,23.58,23.73,23.16,23.4,22.359734,3782000
2011-03-23,23.27,23.27,22.68,22.82,21.805517,3625700
2011-03-24,22.91,23.07,22.549999,23.07,22.044403,2253700
2011-03-25,23.09,23.469999,22.940001,23.23,22.197289,1567300
2011-03-28,23.27,23.370001,22.75,22.77,21.757742,4086200
2011-03-29,22.77,22.969999,22.65,22.969999,21.948849,2742400
2011-03-30,23.0,23.33,22.879999,23.129999,22.101738,2355100
2011-03-31,22.969999,23.17,22.9,23.059999,22.034847,1792000
2011-04-01,23.27,23.66,23.219999,23.52,22.474396,1871900
2011-04-04,23.540001,24.049999,23.469999,23.950001,22.885286,3294600
2011-04-05,24.35,24.35,24.030001,24.280001,23.200613,3833500
2011-04-06,24.33,24.65,24.17,24.6,23.506388,2293600
2011-04-07,24.6,24.66,24.200001,24.309999,23.229275,2547300
2011-04-08,24.370001,24.49,24.09,24.219999,23.143274,2946100
2011-04-11,24.32,24.35,24.129999,24.16,23.085947,3228600
2011-04-12,24.129999,24.35,24.02,24.24,23.16239,1944300
2011-04-13,24.49,24.530001,23.700001,23.76,22.70373,3067000
2011-04-14,23.700001,23.790001,23.27,23.440001,22.397953,2330500
2011-04-15,23.540001,23.639999,23.07,23.190001,22.159071,3011900
2011-04-18,22.99,23.309999,22.84,22.959999,21.939291,4250900
2011-04-19,24.540001,24.92,23.82,23.85,22.789726,12400000
2011-04-20,24.1,24.1,23.34,23.469999,22.426622,3989300
2011-04-21,23.57,23.780001,23.290001,23.66,22.608179,2369600
2011-04-25,23.809999,24.200001,23.76,24.02,22.952166,2056600
2011-04-26,24.1,24.450001,23.940001,24.379999,23.296169,3100000
2011-04-27,24.4,24.59,24.190001,24.440001,23.3535,2520500
2011-04-28,24.41,24.6,24.209999,24.559999,23.468163,2206800
2011-04-29,24.6,24.6,24.290001,24.440001,23.3535,1844400
2011-05-02,24.6,24.629999,24.290001,24.34,23.257944,1708900
2011-05-03,24.299999,24.700001,24.15,24.440001,23.3535,2900000
2011-05-04,24.389999,24.450001,24.09,24.35,23.2675,2142500
2011-05-05,24.15,24.33,23.77,23.940001,22.875727,2900000
2011-05-06,24.23,24.27,23.77,23.82,22.761061,2083600
2011-05-09,23.73,24.02,23.48,23.799999,22.741953,2439100
2011-05-10,23.860001,24.34,23.73,24.18,23.105055,2535100
2011-05-11,24.18,24.360001,23.959999,24.049999,22.980829,2100000
2011-05-12,24.0,24.1,23.450001,23.59,22.541283,2600000
2011-05-13,23.57,23.639999,23.110001,23.120001,22.092182,3349700
2011-05-16,23.120001,23.48,23.01,23.15,22.120848,2384600
2011-05-17,23.110001,23.67,23.049999,23.65,22.598619,2436200
2011-05-18,23.65,23.99,23.450001,23.780001,22.722841,2130700
2011-05-19,23.85,23.91,23.65,23.73,22.684601,2161300
2011-05-20,23.709999,23.73,23.26,23.309999,22.2831,2067300
2011-05-23,23.040001,23.299999,23.01,23.049999,22.034557,2100000
2011-05-24,23.09,23.309999,22.860001,23.17,22.149269,2542800
2011-05-25,23.030001,23.280001,22.889999,23.110001,22.091913,2187100
2011-05-26,23.030001,23.24,22.74,23.15,22.130154,2485600
2011-05-27,23.18,23.77,23.18,23.709999,22.665483,1542100
2011-05-31,23.889999,23.98,23.559999,23.83,22.780201,1950200
2011-06-01,23.719999,23.719999,22.92,22.969999,21.958082,3626400
2011-06-02,23.0,23.15,22.709999,23.059999,22.044115,2060500
2011-06-03,22.719999,23.389999,22.66,22.889999,21.881609,2099100
2011-06-06,22.790001,22.799999,22.049999,22.16,21.18376,4166200
2011-06-07,22.280001,22.42,21.77,21.780001,20.820509,4793400
2011-06-08,21.76,22.18,21.709999,22.02,21.049927,3626600
2011-06-09,22.059999,22.280001,21.809999,22.190001,21.212446,2202500
2011-06-10,22.059999,22.219999,21.360001,22.030001,21.059492,3893000
2011-06-13,22.139999,22.33,21.959999,22.24,21.260239,2144100
2011-06-14,22.700001,22.84,22.42,22.57,21.575703,2098000
2011-06-15,22.35,22.48,22.17,22.35,21.365395,2682000
2011-06-16,22.309999,22.6,22.1,22.389999,21.403633,2800100
2011-06-17,22.67,23.25,22.66,23.139999,22.120592,3769400
2011-06-20,23.02,23.209999,22.82,23.16,22.139711,1593500
2011-06-21,23.25,23.610001,23.059999,23.34,22.311785,2394800
2011-06-22,23.219999,23.440001,22.959999,23.01,21.996319,1720000
2011-06-23,22.700001,22.84,22.379999,22.719999,21.719097,2314900
2011-06-24,22.700001,22.84,22.35,22.389999,21.403633,2273600
2011-06-27,22.41,22.959999,22.360001,22.76,21.757332,1957000
2011-06-28,22.799999,23.15,22.719999,23.09,22.072792,2066700
2011-06-29,23.299999,24.16,23.1,24.09,23.028744,5329700
2011-06-30,24.08,24.16,23.9,24.01,22.952261,3185500
2011-07-01,24.01,24.49,23.889999,24.42,23.3442,2855200
2011-07-05,24.32,24.459999,23.91,24.1,23.0383,2145100
2011-07-06,24.02,24.18,23.83,24.040001,22.980942,2049900
2011-07-07,24.290001,24.709999,24.24,24.48,23.401556,1864900
2011-07-08,24.360001,24.59,24.09,24.42,23.3442,2738900
2011-07-11,24.07,24.139999,23.66,23.709999,22.665483,1935000
2011-07-12,23.719999,24.389999,23.719999,23.77,22.722841,3269200
2011-07-13,23.940001,24.35,23.780001,23.809999,22.761078,3129500
2011-07-14,23.940001,24.030001,22.77,22.969999,21.958082,6470800
2011-07-15,23.059999,23.24,22.68,23.17,22.149269,3406600
2011-07-18,23.16,23.219999,22.52,22.790001,21.786015,5230100
2011-07-19,22.559999,22.809999,21.67,22.639999,21.642624,8530500
2011-07-20,22.84,23.209999,22.51,23.01,21.996319,4313300
2011-07-21,23.219999,23.59,23.1,23.41,22.378698,3861700
2011-07-22,23.34,23.5,22.959999,23.440001,22.407377,2206100
2011-07-25,23.25,23.51,23.049999,23.4,22.369137,2051100
2011-07-26,23.35,23.43,22.870001,22.93,21.919846,2490300
2011-07-27,22.709999,22.82,22.1,22.16,21.18376,3977500
2011-07-28,22.280001,22.459999,22.049999,22.08,21.107292,2843600
2011-07-29,21.860001,22.16,21.68,21.9,20.935217,3174000
2011-08-01,22.15,22.25,21.43,21.82,20.858746,2995000
2011-08-02,21.83,21.879999,20.780001,20.84,19.921917,4368000
2011-08-03,20.85,21.09,20.23,20.9,19.979269,4444500
2011-08-04,20.6,20.68,19.389999,19.4,18.545351,5092400
2011-08-05,19.52,19.84,18.9,19.129999,18.287243,6809700
2011-08-08,18.57,19.110001,16.85,17.33,16.566545,10699400
2011-08-09,17.780001,18.209999,17.1,18.02,17.226145,8815500
2011-08-10,17.450001,17.57,16.040001,16.059999,15.352497,11264900
2011-08-11,16.25,17.32,16.219999,17.059999,16.308443,5076800
2011-08-12,17.309999,17.85,16.379999,16.49,15.763549,5399400
2011-08-15,16.799999,17.379999,16.799999,17.360001,16.595228,3226300
2011-08-16,17.309999,17.33,16.620001,16.879999,16.136368,4660000
2011-08-17,16.959999,17.32,16.790001,17.030001,16.279762,3141200
2011-08-18,16.5,16.549999,15.59,15.75,15.056152,4991000
2011-08-19,15.52,15.99,15.08,15.1,14.434788,3897700
2011-08-22,15.42,15.6,14.98,15.04,14.377429,3819400
2011-08-23,15.18,15.68,14.82,15.68,14.999207,4337000
2011-08-24,15.6,16.33,15.56,16.32,15.611415,2894800
2011-08-25,16.98,17.52,15.61,15.89,15.200089,4254600
2011-08-26,15.72,16.4,15.43,16.25,15.544456,3457800
2011-08-29,16.540001,17.26,16.49,17.26,16.510609,2830500
2011-08-30,17.110001,17.32,16.629999,17.190001,16.443649,3968400
2011-08-31,17.280001,17.6,17.17,17.440001,16.682793,3142000
2011-09-01,17.35,17.530001,16.58,16.67,15.946221,3459700
2011-09-02,16.280001,16.559999,16.02,16.18,15.4775,3872900
2011-09-06,15.4,16.0,15.36,15.99,15.295746,4017000
2011-09-07,16.25,17.110001,16.17,16.93,16.194933,2958500
2011-09-08,16.709999,17.01,16.450001,16.65,15.927092,4106100
2011-09-09,16.370001,16.690001,16.059999,16.129999,15.429673,4679300
2011-09-12,15.51,16.59,15.5,16.389999,15.678381,3611600
2011-09-13,16.450001,16.950001,16.290001,16.620001,15.8984,2994600
2011-09-14,16.73,17.18,16.23,16.91,16.175802,3043400
2011-09-15,17.129999,17.469999,16.809999,17.469999,16.711489,2875700
2011-09-16,17.48,17.49,16.76,17.32,16.568001,3785800
2011-09-19,16.98,17.17,16.25,16.4,15.687945,3243900
2011-09-20,16.51,16.73,16.33,16.379999,15.668811,2382000
2011-09-21,16.360001,16.41,15.27,15.36,14.693101,4013300
2011-09-22,14.93,15.08,14.45,14.74,14.10002,5435700
2011-09-23,14.68,15.17,14.59,14.83,14.186113,3410600
2011-09-26,15.02,15.82,14.94,15.81,15.123565,3416800
2011-09-27,16.17,16.440001,15.45,15.63,14.951376,4258200
2011-09-28,15.67,15.67,14.74,14.75,14.109586,4135800
2011-09-29,15.16,15.44,14.64,15.05,14.396562,4218100
2011-09-30,14.77,14.84,14.07,14.08,13.468678,5401600
2011-10-03,14.29,14.75,13.68,13.68,13.086043,5277000
2011-10-04,13.53,14.75,13.18,14.74,14.10002,5528900
2011-10-05,14.63,14.88,14.22,14.79,14.14785,3825300
2011-10-06,14.73,15.9,14.39,15.88,15.190526,6004200
2011-10-07,15.95,15.95,14.98,15.43,14.760064,5844200
2011-10-10,15.73,16.16,15.68,16.15,15.448802,3494800
2011-10-11,15.97,16.719999,15.78,16.639999,15.917527,4539300
2011-10-12,16.83,17.85,16.76,17.389999,16.634962,5088100
2011-10-13,17.18,17.18,16.139999,16.84,16.108843,4057200
2011-10-14,17.190001,17.26,16.299999,16.709999,15.984484,3730700
2011-10-17,16.59,16.59,15.83,15.89,15.200089,2624900
2011-10-18,16.01,17.129999,15.95,17.0,16.261898,4535000
2011-10-19,16.93,17.33,16.389999,16.42,15.707078,5596200
2011-10-20,16.43,16.790001,16.059999,16.59,15.869697,4470700
2011-10-21,16.75,17.18,16.370001,16.98,16.242758,7178400
2011-10-24,17.0,18.059999,16.940001,17.98,17.199347,5115700
2011-10-25,17.459999,17.459999,16.5,16.719999,15.994057,5328300
2011-10-26,16.969999,17.209999,16.41,16.92,16.185362,5969000
2011-10-27,17.799999,18.51,17.530001,18.290001,17.495886,7124200
2011-10-28,18.24,18.33,17.75,18.24,17.448055,3293500
2011-10-31,17.950001,17.99,17.360001,17.360001,16.606266,4663900
2011-11-01,16.690001,17.190001,16.280001,16.67,15.946221,5494600
2011-11-02,17.07,17.370001,16.85,17.049999,16.309725,3329900
2011-11-03,17.309999,17.57,16.690001,17.41,16.654093,4197100
2011-11-04,17.129999,17.26,16.790001,17.059999,16.319292,3043700
2011-11-07,17.01,17.25,16.73,17.18,16.43408,2067400
2011-11-08,17.27,17.610001,17.01,17.549999,16.788019,2279800
2011-11-09,16.940001,17.09,16.370001,16.42,15.707078,3150200
2011-11-10,16.68,16.870001,16.15,16.27,15.563592,3648400
2011-11-11,16.610001,17.120001,16.59,16.83,16.099279,2484700
2011-11-14,16.709999,16.9,16.26,16.41,15.697515,2792500
2011-11-15,16.360001,16.780001,16.17,16.719999,15.994057,2575500
2011-11-16,16.48,17.4,16.299999,16.65,15.927092,5042700
2011-11-17,16.719999,16.84,16.09,16.190001,15.496372,3823500
2011-11-18,16.379999,16.43,15.99,16.26,15.563374,3200800
2011-11-21,15.79,15.96,15.46,15.74,15.065649,3837100
2011-11-22,15.6,15.72,15.13,15.34,14.68279,4164100
2011-11-23,15.13,15.17,14.7,14.7,14.070207,3019600
2011-11-25,14.67,15.04,14.63,14.74,14.108493,745600
2011-11-28,15.3,15.39,14.84,15.08,14.433926,2248800
2011-11-29,14.91,15.21,14.65,15.0,14.357352,2982200
