Date,Open,High,Low,Close,Adj Close,Volume
2010-08-19,27.440001,27.52,26.93,27.110001,19.62364,2100400
2010-08-20,26.879999,27.190001,26.620001,27.139999,19.645353,1963000
2010-08-23,27.299999,27.9,27.27,27.66,20.021761,2862900
2010-08-24,27.41,28.110001,27.309999,28.040001,20.296824,3569100
2010-08-25,27.809999,28.049999,27.620001,27.940001,20.224434,4409200
2010-08-26,28.01,28.059999,27.68,27.75,20.086897,2010400
2010-08-27,27.9,28.32,27.66,28.27,20.463305,2291900
2010-08-30,28.24,28.35,27.57,27.610001,19.985561,2639800
2010-08-31,27.530001,28.120001,27.42,28.07,20.318535,2879300
2010-09-01,28.379999,28.969999,28.290001,28.889999,20.912096,2266000
2010-09-02,28.790001,28.99,28.370001,28.459999,20.60084,3445900
2010-09-03,28.790001,28.790001,28.459999,28.65,20.738367,3029900
2010-09-07,28.309999,28.42,28.02,28.110001,20.624647,1997600
2010-09-08,28.129999,28.24,27.629999,27.709999,20.331154,2310500
2010-09-09,28.01,28.09,27.73,27.74,20.35317,2844700
2010-09-10,27.700001,27.82,27.559999,27.790001,20.389862,1438300
2010-09-13,28.0,28.18,27.82,28.08,20.602634,1600900
2010-09-14,28.08,28.290001,27.870001,28.15,20.65399,2067100
2010-09-15,28.17,28.209999,27.620001,27.799999,20.397188,2111800
2010-09-16,27.77,27.77,27.469999,27.559999,20.221102,1566300
2010-09-17,27.57,27.65,27.34,27.42,20.118387,2846500
2010-09-20,27.530001,27.68,27.42,27.610001,20.257788,2404000
2010-09-21,27.610001,27.77,27.450001,27.540001,20.20643,2010900
2010-09-22,27.559999,27.99,27.530001,27.809999,20.404526,1609800
2010-09-23,27.709999,27.82,27.379999,27.41,20.111042,1987400
2010-09-24,27.57,28.02,27.51,27.959999,20.514587,1586500
2010-09-27,28.030001,28.41,27.91,28.25,20.727364,2430100
2010-09-28,28.23,28.42,28.01,28.370001,20.815407,1695200
2010-09-29,28.34,28.5,28.190001,28.440001,20.866774,1580500
2010-09-30,28.639999,28.700001,28.200001,28.4,20.837418,2351800
2010-10-01,28.65,28.950001,28.43,28.790001,21.123571,2363700
2010-10-04,28.790001,28.92,28.48,28.66,21.028191,2620200
2010-10-05,28.98,29.049999,28.610001,29.040001,21.306995,3443500
2010-10-06,28.73,29.120001,28.73,28.93,21.22629,2635300
2010-10-07,29.08,29.190001,28.940001,29.16,21.395041,1926800
2010-10-08,29.200001,29.299999,28.99,29.18,21.409716,1638600
2010-10-11,29.25,29.290001,29.049999,29.18,21.409716,1433500
2010-10-12,29.1,29.15,28.83,28.91,21.211611,2225000
2010-10-13,29.09,29.120001,28.83,28.9,21.204271,2472900
2010-10-14,28.92,29.059999,28.68,28.77,21.108892,1685700
2010-10-15,28.889999,29.030001,28.700001,28.879999,21.189598,4193500
2010-10-18,28.940001,29.41,28.91,29.24,21.453741,3102600
2010-10-19,28.99,29.17,28.790001,28.940001,21.233624,2598300
2010-10-20,29.040001,29.450001,28.959999,29.18,21.409716,1925100
2010-10-21,29.309999,29.32,28.84,28.940001,21.233624,2453700
2010-10-22,28.91,29.02,28.57,28.83,21.152918,1343400
2010-10-25,28.92,29.040001,28.75,28.76,21.101557,1578000
2010-10-26,28.700001,28.879999,28.59,28.68,21.042862,1538300
2010-10-27,28.59,28.6,28.049999,28.58,20.969482,1970700
2010-10-28,28.780001,28.84,28.440001,28.6,20.984161,2660600
2010-10-29,28.690001,29.01,28.4,28.98,21.262976,2753800
2010-11-01,29.17,29.290001,28.65,28.85,21.167587,1479900
2010-11-02,29.08,29.309999,29.08,29.299999,21.497761,1665200
2010-11-03,29.34,29.370001,28.870001,29.040001,21.306995,1344900
2010-11-04,29.219999,29.780001,29.219999,29.719999,21.805914,2122900
2010-11-05,29.799999,29.860001,29.549999,29.83,21.886635,1514000
2010-11-08,29.790001,29.889999,29.43,29.540001,21.673855,1306100
2010-11-09,29.52,29.82,29.290001,29.540001,21.673855,1683100
2010-11-10,29.549999,29.549999,29.15,29.379999,21.556456,1805200
2010-11-11,29.23,29.450001,29.120001,29.280001,21.483088,1873900
2010-11-12,29.209999,29.35,29.030001,29.290001,21.490421,2077400
2010-11-15,29.389999,29.809999,29.389999,29.59,21.710535,1982600
2010-11-16,29.49,29.5,29.040001,29.299999,21.497761,1996100
2010-11-17,29.299999,29.49,28.969999,29.23,21.446402,1461400
2010-11-18,29.469999,29.57,29.290001,29.43,21.593143,1382100
2010-11-19,29.360001,29.5,28.99,29.18,21.409716,1914600
2010-11-22,29.18,29.379999,29.02,29.33,21.519773,1478200
2010-11-23,29.08,29.09,28.9,29.040001,21.306995,1542500
2010-11-24,29.219999,29.25,28.99,29.040001,21.306995,1569700
2010-11-26,28.799999,29.09,28.77,28.91,21.211611,787800
2010-11-29,28.74,28.870001,28.440001,28.75,21.094219,2496000
2010-11-30,28.58,28.969999,28.530001,28.719999,21.072206,9137800
2010-12-01,28.98,29.34,28.91,29.190001,21.417055,5473500
2010-12-02,29.18,29.23,28.9,29.219999,21.43906,5274700
2010-12-03,29.16,29.290001,29.02,29.23,21.446402,1519500
2010-12-06,28.93,28.93,28.57,28.67,21.316292,1912600
2010-12-07,28.799999,28.93,28.33,28.41,21.122976,1834400
2010-12-08,28.389999,28.559999,28.26,28.33,21.063496,1489200
2010-12-09,28.299999,28.5,28.209999,28.309999,21.048628,1696600
2010-12-10,28.23,28.540001,28.219999,28.51,21.197325,1354900
2010-12-13,28.639999,28.700001,28.440001,28.549999,21.22707,1095000
2010-12-14,28.469999,28.9,28.469999,28.83,21.435249,1562100
2010-12-15,28.709999,28.83,28.33,28.370001,21.093239,1543200
2010-12-16,28.139999,28.379999,27.65,28.35,21.078367,2881900
2010-12-17,28.360001,28.43,28.01,28.4,21.115543,1975000
2010-12-20,28.370001,28.450001,28.08,28.24,20.996582,1652500
2010-12-21,28.32,28.34,27.92,28.129999,20.914793,1837900
2010-12-22,28.139999,28.41,28.09,28.299999,21.041189,1357600
2010-12-23,28.219999,28.34,28.059999,28.290001,21.033754,1198800
2010-12-27,28.219999,28.51,28.120001,28.4,21.115543,938100
2010-12-28,28.389999,28.540001,28.280001,28.469999,21.167585,851600
2010-12-29,28.5,28.51,28.18,28.18,20.951971,1146200
2010-12-30,28.120001,28.219999,28.030001,28.07,20.87018,953300
2010-12-31,28.09,28.370001,28.049999,28.190001,20.959408,1073500
2011-01-03,28.33,28.34,28.120001,28.25,21.004019,1160000
2011-01-04,28.32,28.49,28.07,28.459999,21.160151,1859300
2011-01-05,28.379999,28.530001,28.309999,28.4,21.115543,2065600
2011-01-06,28.41,28.43,28.139999,28.290001,21.033754,1327800
2011-01-07,28.290001,28.379999,28.07,28.290001,21.033754,1891900
2011-01-10,28.18,28.200001,27.92,27.98,20.803268,1644600
2011-01-11,28.01,28.379999,27.9,28.32,21.056061,1670500
2011-01-12,28.42,28.540001,28.299999,28.42,21.130417,1827600
2011-01-13,28.41,28.43,28.02,28.139999,20.922232,1214300
2011-01-14,28.049999,28.24,28.02,28.190001,20.959408,1295700
2011-01-18,28.059999,28.43,28.049999,28.389999,21.108107,1172000
2011-01-19,28.4,28.5,28.32,28.49,21.182455,1268800
2011-01-20,28.4,29.02,28.4,28.809999,21.42038,1846000
2011-01-21,28.950001,28.969999,28.540001,28.629999,21.286549,1231900
2011-01-24,28.68,29.129999,28.68,29.02,21.576515,3212400
2011-01-25,28.9,29.139999,28.84,29.02,21.576515,1118700
2011-01-26,28.91,28.950001,28.700001,28.84,21.442682,1082400
2011-01-27,28.879999,29.129999,28.75,29.110001,21.643433,903300
2011-01-28,29.07,29.120001,28.389999,28.4,21.115543,1392500
2011-01-31,28.540001,28.59,28.360001,28.370001,21.093239,981900
2011-02-01,28.5,28.719999,28.379999,28.690001,21.331161,1173000
2011-02-02,28.65,28.700001,28.41,28.469999,21.167585,1067300
2011-02-03,28.389999,28.51,28.219999,28.459999,21.160151,1068600
2011-02-04,28.370001,28.459999,28.030001,28.23,20.989145,945900
2011-02-07,28.27,28.629999,28.23,28.629999,21.286549,1571300
2011-02-08,28.6,28.68,28.459999,28.67,21.316292,1243600
2011-02-09,28.610001,28.68,28.49,28.610001,21.271677,1505800
2011-02-10,28.540001,28.719999,28.51,28.68,21.323719,1155200
2011-02-11,28.639999,28.92,28.6,28.74,21.368334,1071900
2011-02-14,28.690001,28.809999,28.549999,28.629999,21.286549,1137200
2011-02-15,28.6,28.780001,28.59,28.780001,21.398071,1022800
2011-02-16,28.9,28.9,28.66,28.889999,21.479856,1063600
2011-02-17,28.780001,28.889999,28.700001,28.76,21.383207,1323400
2011-02-18,28.790001,28.889999,28.690001,28.889999,21.479856,1537900
2011-02-22,28.610001,28.879999,27.629999,27.67,20.572783,5984500
2011-02-23,27.700001,27.950001,27.139999,27.15,20.186159,5193700
2011-02-24,27.23,27.35,27.08,27.139999,20.178719,4383800
2011-02-25,27.200001,27.549999,27.1,27.52,20.461252,2061700
2011-02-28,27.549999,28.040001,27.5,27.959999,20.788395,2101500
2011-03-01,27.98,27.98,27.459999,27.51,20.453825,2024200
2011-03-02,27.530001,27.65,27.389999,27.620001,20.535612,3454200
2011-03-03,27.82,28.129999,27.74,28.059999,20.862747,2581300
2011-03-04,27.99,28.08,27.59,27.889999,20.736355,2277300
2011-03-07,27.549999,27.700001,27.389999,27.42,20.672268,1606100
2011-03-08,27.360001,28.02,27.360001,28.0,21.109541,1892300
2011-03-09,27.92,28.469999,27.700001,28.42,21.426186,2591700
2011-03-10,28.139999,28.33,27.66,27.68,20.868286,2367100
2011-03-11,27.799999,27.870001,27.459999,27.73,20.905979,1664100
2011-03-14,27.5,27.530001,27.190001,27.290001,20.574268,3809700
2011-03-15,26.76,27.07,26.76,26.91,20.287775,2754500
2011-03-16,26.82,27.02,26.459999,26.790001,20.197308,3290700
2011-03-17,27.139999,27.139999,26.67,26.959999,20.32547,1890700
2011-03-18,27.23,27.459999,27.0,27.09,20.423477,2229300
2011-03-21,27.4,27.75,27.33,27.51,20.740126,1444000
2011-03-22,27.469999,27.559999,27.200001,27.209999,20.513952,1427300
2011-03-23,27.15,27.4,27.07,27.360001,20.627035,1373700
2011-03-24,27.450001,27.67,27.27,27.559999,20.777822,1143600
2011-03-25,27.58,27.77,27.540001,27.57,20.785358,900600
2011-03-28,27.700001,27.83,27.51,27.51,20.740126,1066000
2011-03-29,27.48,27.9,27.4,27.84,20.988916,1366400
2011-03-30,27.91,28.370001,27.889999,28.25,21.298021,1825900
2011-03-31,28.280001,28.379999,28.049999,28.07,21.162315,1918500
2011-04-01,28.16,28.360001,28.049999,28.17,21.237703,1715300
2011-04-04,28.290001,28.5,28.139999,28.379999,21.396025,1952800
2011-04-05,28.290001,28.51,28.290001,28.4,21.411106,961900
2011-04-06,28.48,28.790001,28.389999,28.77,21.690056,1129300
2011-04-07,28.66,28.780001,28.49,28.76,21.682518,1436100
2011-04-08,28.879999,28.879999,28.280001,28.469999,21.463879,1135800
2011-04-11,28.459999,28.58,28.040001,28.120001,21.200006,1175300
2011-04-12,28.02,28.35,27.969999,28.209999,21.267864,1248300
2011-04-13,28.25,28.51,28.08,28.110001,21.192471,1342400
2011-04-14,27.950001,28.26,27.9,28.25,21.298021,911300
2011-04-15,28.33,28.9,28.26,28.83,21.735287,1875800
2011-04-18,28.52,28.77,28.34,28.4,21.411106,1567700
2011-04-19,28.4,28.42,28.15,28.280001,21.320639,3056900
2011-04-20,28.530001,28.780001,28.48,28.68,21.622204,1292900
2011-04-21,28.73,28.780001,28.620001,28.75,21.674976,687900
2011-04-25,28.700001,28.83,28.65,28.66,21.607126,785000
2011-04-26,28.780001,28.92,28.75,28.889999,21.780519,1100000
2011-04-27,28.860001,29.1,28.82,28.92,21.803137,2043000
2011-04-28,28.889999,29.299999,28.860001,29.26,22.059471,1182600
2011-04-29,29.290001,29.35,29.059999,29.309999,22.097168,1071900
2011-05-02,29.389999,29.559999,29.32,29.540001,22.270569,1596200
2011-05-03,29.57,29.93,29.379999,29.559999,22.285641,1938800
2011-05-04,29.48,29.530001,29.0,29.209999,22.021778,4001700
2011-05-05,29.25,29.25,28.690001,28.879999,21.772985,1844400
2011-05-06,29.120001,29.25,28.959999,29.09,21.931307,1262400
2011-05-09,29.08,29.280001,28.99,29.219999,22.029312,1036700
2011-05-10,29.360001,29.889999,29.27,29.799999,22.466587,1900500
2011-05-11,29.690001,29.77,29.360001,29.540001,22.270569,1558000
2011-05-12,29.43,29.85,29.41,29.809999,22.474123,1532400
2011-05-13,29.799999,29.879999,29.450001,29.690001,22.383646,1199600
2011-05-16,29.65,30.139999,29.629999,29.91,22.549511,2272300
2011-05-17,29.76,30.1,29.76,29.82,22.481661,1748500
2011-05-18,29.889999,29.889999,29.440001,29.58,22.300722,2636600
2011-05-19,29.719999,29.75,29.49,29.709999,22.398731,1632800
2011-05-20,29.709999,30.139999,29.549999,30.02,22.632442,2529700
2011-05-23,29.66,29.870001,29.440001,29.459999,22.210251,1350200
2011-05-24,29.459999,29.75,29.34,29.469999,22.217793,1474600
2011-05-25,29.280001,29.639999,29.1,29.530001,22.263029,1601200
2011-05-26,29.42,29.799999,29.299999,29.620001,22.330879,2045400
2011-05-27,29.780001,29.879999,29.629999,29.690001,22.383646,1007900
2011-05-31,29.84,29.92,29.58,29.709999,22.398731,2414400
2011-06-01,29.690001,29.74,29.190001,29.23,22.036854,2150200
2011-06-02,29.370001,29.370001,29.0,29.290001,22.082087,2233800
2011-06-03,29.08,29.27,28.98,29.07,21.916229,1653100
2011-06-06,28.75,28.870001,28.440001,28.65,21.889484,1450200
2011-06-07,28.73,29.040001,28.73,28.75,21.965889,1583300
2011-06-08,28.74,28.91,28.620001,28.68,21.912407,2160600
2011-06-09,28.68,28.700001,28.48,28.51,21.782526,1746200
2011-06-10,28.48,28.540001,28.34,28.360001,21.667917,1051100
2011-06-13,28.43,28.639999,28.25,28.459999,21.744318,1354100
2011-06-14,28.67,28.67,28.309999,28.450001,21.736681,1308100
2011-06-15,28.299999,28.48,27.940001,28.059999,21.438707,1762900
2011-06-16,28.01,28.290001,27.950001,28.110001,21.476912,1841000
2011-06-17,28.27,28.459999,28.18,28.389999,21.690836,2019800
2011-06-20,28.34,28.82,28.209999,28.790001,21.996449,3063300
2011-06-21,28.860001,29.1,28.700001,28.870001,22.057571,1280400
2011-06-22,28.700001,28.85,28.459999,28.49,21.767244,1338900
2011-06-23,28.15,28.219999,27.780001,28.01,21.400507,1823200
2011-06-24,28.059999,28.33,28.02,28.26,21.591509,2038600
2011-06-27,28.299999,28.620001,28.290001,28.52,21.790161,1493400
2011-06-28,28.549999,28.67,28.49,28.57,21.828363,1322300
2011-06-29,28.700001,28.74,28.51,28.690001,21.920048,1456200
2011-06-30,28.889999,28.889999,28.59,28.84,22.034653,1302300
2011-07-01,28.91,29.24,28.809999,29.209999,22.317343,875900
2011-07-05,29.110001,29.25,28.860001,29.040001,22.187458,1312600
2011-07-06,29.0,29.139999,28.91,29.01,22.164534,884800
2011-07-07,29.209999,29.209999,28.969999,29.15,22.271496,737400
2011-07-08,29.0,29.09,28.790001,29.040001,22.187458,999400
2011-07-11,28.75,28.809999,28.52,28.549999,21.813082,1123900
2011-07-12,28.42,29.01,28.42,28.870001,22.057571,1659400
2011-07-13,28.93,29.110001,28.77,28.889999,22.072855,2083600
2011-07-14,28.9,29.040001,28.780001,28.809999,22.011732,1400500
2011-07-15,28.83,28.950001,28.690001,28.809999,22.011732,1130400
2011-07-18,28.77,28.799999,28.299999,28.360001,21.667917,1445300
2011-07-19,28.43,28.75,28.26,28.690001,21.920048,1583300
2011-07-20,28.690001,28.950001,28.540001,28.780001,21.988811,975300
2011-07-21,28.950001,29.48,28.940001,29.459999,22.508348,1428500
2011-07-22,29.5,29.5,29.219999,29.35,22.424309,1269600
2011-07-25,29.370001,30.049999,29.059999,29.92,22.859806,3300500
2011-07-26,29.969999,30.110001,29.74,29.77,22.745199,1963100
2011-07-27,29.700001,29.780001,29.549999,29.77,22.745199,1749200
2011-07-28,29.690001,29.719999,29.290001,29.35,22.424309,1936800
2011-07-29,29.09,29.18,28.780001,28.82,22.019369,2034800
2011-08-01,29.1,29.190001,28.74,28.969999,22.133978,1875900
2011-08-02,28.85,28.91,28.33,28.33,21.644997,2264700
2011-08-03,28.360001,28.58,27.950001,28.549999,21.813082,1915400
2011-08-04,28.040001,28.360001,26.950001,26.99,20.621191,2829700
2011-08-05,27.35,28.0,27.07,27.620001,21.102533,4640200
2011-08-08,27.24,27.5,25.82,25.969999,19.841888,4560000
2011-08-09,26.360001,27.23,25.549999,27.18,20.766359,5321300
2011-08-10,26.780001,27.17,26.200001,26.440001,20.200977,3662900
2011-08-11,26.610001,28.110001,26.43,27.77,21.217142,2597800
2011-08-12,27.870001,28.049999,27.219999,27.4,20.93445,1864800
2011-08-15,27.58,28.35,27.559999,28.35,21.660278,2081400
2011-08-16,28.16,28.65,27.98,28.549999,21.813082,2257200
2011-08-17,28.709999,29.120001,28.65,28.940001,22.111053,2212800
2011-08-18,28.370001,28.65,28.049999,28.5,21.774879,3231800
2011-08-19,28.209999,28.65,28.200001,28.4,21.698481,2923400
2011-08-22,28.809999,28.879999,28.07,28.190001,21.538034,2128400
2011-08-23,28.25,28.879999,28.059999,28.879999,22.065218,3124100
2011-08-24,28.83,29.52,28.719999,29.49,22.531271,1883400
2011-08-25,29.6,29.6,28.889999,29.25,22.347906,5419300
2011-08-26,29.07,29.35,28.43,29.200001,22.309708,5442300
2011-08-29,29.549999,29.940001,29.450001,29.940001,22.875088,3384100
2011-08-30,29.9,29.98,29.65,29.809999,22.775759,2826400
2011-08-31,29.959999,30.33,29.82,30.26,23.119581,3019700
2011-09-01,30.5,30.5,29.82,29.84,22.798685,2655500
2011-09-02,29.620001,29.809999,29.440001,29.549999,22.577114,2069800
2011-09-06,28.48,29.0,28.32,28.98,22.433899,2130400
2011-09-07,29.290001,29.49,29.030001,29.389999,22.751289,2489100
2011-09-08,29.26,29.790001,29.25,29.52,22.851933,1377200
2011-09-09,29.200001,29.209999,28.719999,28.93,22.395199,2548400
2011-09-12,28.74,29.200001,28.629999,29.200001,22.604208,1586400
2011-09-13,29.190001,29.459999,28.950001,29.459999,22.805475,1998400
2011-09-14,29.549999,29.780001,29.139999,29.540001,22.867413,2312100
2011-09-15,29.719999,30.120001,29.559999,30.0,23.223503,1931300
2011-09-16,30.110001,30.51,30.049999,30.42,23.548632,2208300
2011-09-19,30.02,30.52,30.0,30.440001,23.564112,1544500
2011-09-20,30.469999,31.440001,30.469999,30.92,23.935688,2030400
2011-09-21,30.959999,31.26,30.41,30.43,23.556372,1960100
2011-09-22,29.75,29.9,29.370001,29.74,23.022232,2509800
2011-09-23,29.709999,30.370001,29.67,30.23,23.401546,1993600
2011-09-26,30.52,30.629999,30.24,30.379999,23.517666,4410400
2011-09-27,30.92,30.940001,30.23,30.360001,23.502182,2483200
2011-09-28,30.48,30.73,29.969999,30.08,23.285431,2328500
2011-09-29,30.52,30.719999,30.02,30.27,23.43251,3191200
2011-09-30,30.32,30.42,29.76,29.77,23.045456,3893000
2011-10-03,29.610001,29.9,29.0,29.01,22.457121,2998500
2011-10-04,28.75,28.950001,27.98,28.639999,22.170696,3995800
2011-10-05,28.65,28.860001,28.32,28.83,22.317781,2215200
2011-10-06,28.74,29.27,28.66,29.27,22.658396,1894300
2011-10-07,29.25,29.66,29.139999,29.25,22.642912,2066300
2011-10-10,29.620001,30.02,29.57,30.02,23.238983,1200900
2011-10-11,29.91,29.92,29.440001,29.75,23.029972,1336400
2011-10-12,29.860001,29.969999,29.65,29.77,23.045456,1110900
2011-10-13,29.620001,29.969999,29.450001,29.93,23.169317,1151600
2011-10-14,30.1,30.709999,29.98,30.700001,23.765387,2048600
2011-10-17,30.549999,30.790001,30.379999,30.459999,23.579596,1635100
2011-10-18,30.450001,30.98,30.209999,30.77,23.819572,1430900
2011-10-19,30.809999,31.209999,30.58,30.629999,23.711195,1503500
2011-10-20,30.709999,30.969999,30.610001,30.860001,23.889246,1512500
2011-10-21,31.23,31.76,31.15,31.76,24.585945,2128100
2011-10-24,31.719999,31.969999,31.65,31.91,24.702061,1714500
2011-10-25,31.75,31.9,31.379999,31.49,24.376934,2257000
2011-10-26,31.799999,31.940001,31.33,31.370001,24.284037,2181500
2011-10-27,32.0,32.529999,31.82,32.27,24.980749,2509400
2011-10-28,32.470001,32.5,31.809999,32.209999,24.934299,1659800
2011-10-31,32.02,32.23,31.85,31.879999,24.678844,1242900
2011-11-01,31.16,31.49,30.780001,30.879999,23.90472,2860000
2011-11-02,31.280001,31.940001,31.280001,31.68,24.524017,2064000
2011-11-03,32.009998,32.290001,31.870001,31.950001,24.73303,2855300
2011-11-04,32.509998,33.490002,31.950001,32.290001,24.996233,2537300
2011-11-07,32.169998,32.880001,32.09,32.849998,25.429733,1878500
2011-11-08,32.990002,33.380001,32.689999,33.34,25.809048,1893400
2011-11-09,32.790001,33.360001,32.68,32.880001,25.452961,2883500
2011-11-10,33.189999,33.209999,32.330002,32.639999,25.267166,2595400
2011-11-11,32.959999,33.150002,32.740002,32.990002,25.538111,1646900
2011-11-14,32.799999,32.880001,32.380001,32.450001,25.120089,1475600
2011-11-15,32.669998,32.790001,32.389999,32.639999,25.267166,1454500
2011-11-16,32.369999,32.57,32.189999,32.200001,24.926559,2045900
2011-11-17,32.220001,32.349998,31.66,31.98,24.756252,2287000
2011-11-18,32.200001,32.490002,32.16,32.290001,24.996233,1335100
2011-11-21,32.040001,32.060001,31.610001,31.940001,24.72529,1482200
2011-11-22,31.940001,32.09,31.65,31.790001,24.609175,2183000
2011-11-23,31.540001,31.68,31.280001,31.379999,24.291779,1404700
2011-11-25,31.389999,31.719999,31.379999,31.51,24.392418,705800
2011-11-28,32.09,32.200001,31.67,31.83,24.640135,1659900
2011-11-29,31.99,32.549999,31.959999,32.5,25.158792,2169700
2011-11-30,33.049999,33.830002,32.91,33.810001,26.172888,3282700
2011-12-01,33.91,34.110001,33.639999,33.700001,26.087732,1877300
2011-12-02,33.84,33.869999,32.310001,32.470001,25.135569,4688900
2011-12-05,32.419998,32.560001,31.5,31.809999,24.931787,5410800
2011-12-06,31.879999,32.52,31.860001,32.310001,25.323673,3537900
2011-12-07,32.049999,32.240002,31.93,32.119999,25.174759,2288400
2011-12-08,31.93,32.080002,31.629999,31.76,24.892601,2418600
