Date,Open,High,Low,Close,Adj Close,Volume
2010-12-01,31.16,31.639999,31.07,31.549999,28.365339,3372000
2010-12-02,31.540001,31.93,31.43,31.879999,28.662025,2294100
2010-12-03,31.76,32.200001,31.629999,32.139999,28.895781,2521700
2010-12-06,32.139999,32.290001,31.959999,32.18,28.931746,2095800
2010-12-07,32.400002,32.5,32.18,32.279999,29.021656,2471000
2010-12-08,32.290001,32.310001,31.58,31.719999,28.518185,2421200
2010-12-09,31.91,32.110001,31.58,31.709999,28.509186,1337600
2010-12-10,31.73,32.110001,31.68,32.110001,28.868813,1873500
2010-12-13,32.150002,32.169998,31.27,31.42,28.248466,3071500
2010-12-14,31.67,32.09,31.59,31.940001,28.715973,2895000
2010-12-15,31.9,32.450001,31.879999,32.27,29.012665,4239900
2010-12-16,32.349998,32.75,31.9,32.68,29.381271,3014000
2010-12-17,32.759998,33.450001,32.52,33.18,29.830811,3874200
2010-12-20,33.380001,33.470001,33.18,33.380001,30.010614,1933700
2010-12-21,33.360001,33.759998,33.360001,33.740002,30.334282,3743000
2010-12-22,33.700001,34.5,33.669998,34.139999,30.693901,3020500
2010-12-23,34.080002,34.5,34.07,34.400002,30.927666,2254100
2010-12-27,34.25,34.450001,34.119999,34.299999,30.837751,1988700
2010-12-28,34.349998,34.470001,34.110001,34.189999,30.738863,1160200
2010-12-29,34.27,34.720001,34.220001,34.639999,31.14344,1551800
2010-12-30,34.59,34.59,34.139999,34.220001,30.765827,1538500
2010-12-31,34.119999,34.27,34.060001,34.119999,30.675928,1096500
2011-01-03,34.259998,34.880001,34.25,34.32,30.855736,2607800
2011-01-04,34.43,34.48,33.91,33.939999,30.514095,2066300
2011-01-05,33.93,34.490002,33.919998,34.459999,30.981607,3705900
2011-01-06,34.400002,35.02,34.34,34.860001,31.341223,3344200
2011-01-07,34.82,35.0,34.639999,34.93,31.40416,2971000
2011-01-10,34.860001,34.919998,34.560001,34.73,31.22435,2206900
2011-01-11,34.830002,35.240002,34.75,35.07,31.530029,1931700
2011-01-12,35.209999,35.25,34.759998,34.860001,31.341223,1728600
2011-01-13,34.900002,35.380001,34.740002,35.380001,31.808737,2058400
2011-01-14,35.279999,35.450001,34.939999,35.43,31.853699,2547600
2011-01-18,35.439999,36.259998,35.400002,36.169998,32.518993,4899100
2011-01-19,36.080002,36.150002,35.389999,35.549999,31.961578,2099900
2011-01-20,35.619999,35.790001,35.040001,35.720001,32.114422,2324600
2011-01-21,35.869999,36.299999,35.720001,36.099998,32.456059,5801200
2011-01-24,36.029999,36.419998,36.029999,36.290001,32.626881,2464900
2011-01-25,36.189999,36.310001,35.75,35.950001,32.321209,2613600
2011-01-26,36.080002,36.689999,36.009998,36.389999,32.716797,2804500
2011-01-27,36.509998,37.080002,36.48,36.82,33.103386,3558200
2011-01-28,36.900002,37.0,35.950001,36.0,32.366161,1931100
2011-01-31,36.139999,36.380001,35.84,35.860001,32.240292,2035100
2011-02-01,36.110001,36.799999,36.110001,36.290001,32.626881,4903200
2011-02-02,35.580002,36.290001,35.310001,35.52,31.934608,3929500
2011-02-03,35.720001,35.860001,34.57,35.389999,31.817726,4873000
2011-02-04,35.380001,36.709999,34.400002,36.560001,32.869633,4428100
2011-02-07,36.790001,37.080002,36.419998,36.48,32.797699,2523900
2011-02-08,35.810001,36.740002,35.810001,36.560001,32.869633,2206500
2011-02-09,36.450001,36.700001,36.299999,36.669998,32.968533,1700000
2011-02-10,36.580002,36.709999,36.299999,36.709999,33.00449,1595800
2011-02-11,36.540001,36.75,36.400002,36.66,32.959545,1695500
2011-02-14,36.57,36.889999,36.52,36.869999,33.148335,1829600
2011-02-15,36.68,36.880001,36.419998,36.599998,32.905594,1608900
2011-02-16,36.599998,36.650002,35.990002,36.369999,32.788395,2331400
2011-02-17,36.380001,37.509998,35.490002,37.43,33.744011,3588500
2011-02-18,37.349998,37.799999,37.259998,37.790001,34.068558,2326900
2011-02-22,37.259998,37.799999,37.029999,37.400002,33.716969,2634300
2011-02-23,37.299999,37.299999,36.619999,36.84,33.212105,2384300
2011-02-24,36.950001,36.970001,36.34,36.73,33.112938,1796100
2011-02-25,36.869999,37.43,36.740002,37.389999,33.707947,1322400
2011-02-28,37.509998,37.950001,37.509998,37.91,34.176735,2546100
2011-03-01,37.91,37.990002,37.299999,37.310001,33.63583,2060000
2011-03-02,37.34,37.599998,37.099998,37.16,33.500599,2330500
2011-03-03,37.48,37.779999,37.290001,37.610001,33.906281,2246400
2011-03-04,37.669998,37.720001,37.200001,37.669998,33.960377,2064600
2011-03-07,37.82,37.970001,37.080002,37.299999,33.626808,2032900
2011-03-08,37.279999,37.709999,37.150002,37.549999,33.852192,1282600
2011-03-09,37.41,38.830002,37.220001,38.450001,34.663578,3535600
2011-03-10,38.130001,38.130001,37.470001,37.540001,33.843174,1572700
2011-03-11,37.259998,37.740002,36.869999,37.02,33.374393,2184500
2011-03-14,36.669998,37.09,36.5,36.619999,33.013767,1906200
2011-03-15,36.150002,36.709999,35.98,36.439999,32.85149,3518800
2011-03-16,36.279999,36.919998,35.950001,36.599998,32.995743,4613900
2011-03-17,36.959999,37.119999,36.52,36.619999,33.013767,2515900
2011-03-18,36.959999,37.549999,36.860001,37.299999,33.626808,2980800
2011-03-21,37.610001,38.459999,37.509998,37.849998,34.122658,2708100
2011-03-22,37.900002,38.450001,37.900002,38.299999,34.528328,2660600
2011-03-23,38.02,38.299999,37.830002,38.150002,34.393108,2394200
2011-03-24,38.299999,39.200001,38.220001,39.060001,35.213493,2518000
2011-03-25,39.07,39.48,39.07,39.290001,35.420841,2379300
2011-03-28,39.34,39.490002,39.07,39.380001,35.501972,1990400
2011-03-29,39.299999,39.849998,39.25,39.73,35.817513,1710800
2011-03-30,39.900002,39.900002,39.369999,39.459999,35.5741,2184900
2011-03-31,39.380001,39.619999,39.290001,39.560001,35.664249,1515700
2011-04-01,39.75,40.560001,39.700001,40.349998,36.376461,4156500
2011-04-04,40.529999,40.880001,40.259998,40.57,36.574795,2112800
2011-04-05,40.419998,40.709999,40.240002,40.580002,36.583801,2236500
2011-04-06,40.75,40.790001,39.630001,40.57,36.574795,2608700
2011-04-07,40.209999,40.630001,40.07,40.580002,36.583801,1831900
2011-04-08,40.860001,40.91,40.060001,40.200001,36.241222,2541000
2011-04-11,40.290001,40.459999,40.040001,40.139999,36.187134,2097400
2011-04-12,40.009998,40.189999,39.470001,39.599998,35.700317,2775500
2011-04-13,39.779999,39.970001,39.389999,39.650002,35.745396,1832200
2011-04-14,39.48,39.740002,39.150002,39.639999,35.736362,2028100
2011-04-15,39.810001,39.93,39.5,39.59,35.691299,2685400
2011-04-18,39.310001,39.75,38.860001,39.5,35.610176,2477600
2011-04-19,39.5,39.82,39.450001,39.77,35.853565,1869800
2011-04-20,40.139999,40.669998,40.060001,40.490002,36.502663,1536500
2011-04-21,40.549999,40.599998,40.27,40.549999,36.556767,1402800
2011-04-25,40.470001,40.970001,40.150002,40.959999,36.926384,2629800
2011-04-26,41.209999,41.529999,40.810001,41.080002,37.034565,1900000
2011-04-27,41.09,42.119999,41.09,42.029999,37.891022,3182000
2011-04-28,42.18,42.5,40.23,41.0,36.962448,5874400
2011-04-29,41.16,41.16,39.77,40.639999,36.637905,4500000
2011-05-02,40.759998,41.23,40.459999,41.169998,37.1157,4350500
2011-05-03,41.169998,41.580002,40.799999,41.150002,37.097679,2324500
2011-05-04,41.099998,41.110001,40.630001,40.759998,36.746082,2743500
2011-05-05,40.610001,41.380001,40.389999,41.029999,36.989491,2363400
2011-05-06,41.310001,41.849998,41.299999,41.470001,37.386173,1860200
2011-05-09,41.450001,42.459999,41.369999,42.220001,38.062305,2335800
2011-05-10,42.259998,42.419998,41.959999,42.310001,38.143444,2074200
2011-05-11,42.32,42.5,41.98,42.209999,38.053284,1972500
2011-05-12,42.009998,42.490002,41.77,42.439999,38.260628,2089400
2011-05-13,42.389999,42.5,41.799999,42.040001,37.900028,1351800
2011-05-16,41.91,42.450001,41.799999,42.27,38.107384,1906100
2011-05-17,42.07,42.09,41.349998,42.040001,37.900028,2485300
2011-05-18,42.009998,42.009998,41.700001,41.84,37.719711,2803200
2011-05-19,42.049999,42.139999,41.599998,41.830002,37.710709,2644900
2011-05-20,41.75,41.77,41.490002,41.59,37.597721,1667100
2011-05-23,41.139999,41.48,40.91,41.349998,37.380745,2167200
2011-05-24,41.360001,41.360001,40.900002,40.91,36.982975,2035200
2011-05-25,40.900002,41.619999,40.900002,41.52,37.534428,2202500
2011-05-26,41.509998,41.580002,41.040001,41.43,37.453072,1416900
2011-05-27,41.259998,41.41,40.57,41.060001,37.118591,2430200
2011-05-31,41.360001,41.509998,40.970001,41.220001,37.263226,2189400
2011-06-01,41.09,41.400002,40.700001,40.709999,36.802177,1635800
2011-06-02,40.68,40.810001,40.150002,40.75,36.838337,1682900
2011-06-03,40.25,40.5,40.150002,40.349998,36.476746,1957700
2011-06-06,40.220001,40.59,40.18,40.450001,36.56715,1747200
2011-06-07,40.639999,41.029999,40.240002,40.91,36.982975,2631700
2011-06-08,40.759998,41.02,40.599998,40.970001,37.037228,2485800
2011-06-09,40.970001,41.689999,40.779999,41.540001,37.552513,2498600
2011-06-10,41.459999,41.470001,40.82,41.119999,37.172821,2951000
2011-06-13,41.130001,41.200001,40.740002,40.799999,36.883549,1808000
2011-06-14,41.080002,41.360001,40.82,41.240002,37.281315,2133300
2011-06-15,41.049999,41.43,40.91,41.040001,37.100506,2211700
2011-06-16,41.110001,41.110001,40.470001,41.060001,37.118591,2474900
2011-06-17,41.27,41.459999,40.950001,41.0,37.064339,2009900
2011-06-20,40.990002,41.43,40.990002,41.389999,37.416912,1187100
2011-06-21,41.400002,41.720001,41.369999,41.580002,37.58868,1632500
2011-06-22,41.57,41.66,41.209999,41.23,37.27227,1467400
2011-06-23,41.099998,41.380001,40.41,41.310001,37.344597,2394100
2011-06-24,41.25,41.34,40.049999,40.139999,36.286903,2953900
2011-06-27,39.959999,40.84,39.799999,40.650002,36.747952,2654500
2011-06-28,40.689999,41.450001,40.689999,41.400002,37.425949,1771900
2011-06-29,41.599998,41.610001,41.07,41.09,37.145706,2821400
2011-06-30,41.279999,41.650002,41.23,41.400002,37.425949,2034000
2011-07-01,41.369999,42.130001,41.18,42.119999,38.076828,3024100
2011-07-05,42.02,42.360001,41.919998,42.279999,38.22147,1310800
2011-07-06,42.189999,43.27,42.080002,43.09,38.953712,2480600
2011-07-07,43.360001,43.470001,42.84,43.049999,38.917564,1326300
2011-07-08,42.68,42.77,42.360001,42.650002,38.555958,1509200
2011-07-11,42.299999,42.650002,42.110001,42.310001,38.248592,1450400
2011-07-12,42.27,42.84,42.200001,42.279999,38.22147,1684100
2011-07-13,42.5,42.779999,42.200001,42.32,38.257626,877000
2011-07-14,42.48,42.990002,42.150002,42.220001,38.16724,1404600
2011-07-15,42.360001,42.360001,41.740002,41.990002,37.959309,1235100
2011-07-18,41.169998,41.689999,40.73,41.200001,37.245144,1759800
2011-07-19,41.389999,41.880001,41.220001,41.849998,37.832745,1707000
2011-07-20,41.919998,41.93,41.580002,41.75,37.742348,1194500
2011-07-21,39.75,39.91,37.619999,39.259998,35.491367,16958600
2011-07-22,39.889999,40.779999,39.580002,40.52,36.630413,5589200
2011-07-25,40.330002,40.580002,40.060001,40.349998,36.476746,2825900
2011-07-26,40.259998,40.290001,39.860001,39.93,36.097057,2142700
2011-07-27,39.77,40.110001,38.950001,39.009998,35.265381,3377600
2011-07-28,41.869999,42.07,37.639999,38.720001,35.003208,10974600
2011-07-29,38.25,38.849998,37.970001,38.310001,34.632553,6162200
2011-08-01,38.349998,39.310001,36.880001,37.73,34.108231,6439700
2011-08-02,37.720001,37.889999,37.439999,37.73,34.108231,5937500
2011-08-03,37.849998,38.209999,37.389999,38.16,34.496956,4564400
2011-08-04,37.610001,37.810001,36.259998,36.259998,32.779354,4367900
2011-08-05,36.860001,37.279999,35.650002,36.810001,33.27655,4519600
2011-08-08,36.32,36.529999,34.610001,34.630001,31.305809,4277200
2011-08-09,35.119999,36.709999,34.330002,36.630001,33.113827,7094700
2011-08-10,36.060001,36.330002,35.150002,35.240002,31.857246,4815200
2011-08-11,35.720001,38.0,35.5,37.439999,33.846073,3937800
2011-08-12,37.849998,38.34,37.240002,38.299999,34.623528,3838800
2011-08-15,38.810001,38.900002,38.189999,38.889999,35.156883,2849800
2011-08-16,38.610001,38.720001,37.900002,38.5,34.804321,3827400
2011-08-17,38.540001,38.950001,38.310001,38.689999,34.976078,2140000
2011-08-18,37.630001,38.130001,37.200001,37.689999,34.173645,5549900
2011-08-19,37.299999,37.950001,37.099998,37.540001,34.037647,3897400
2011-08-22,38.220001,38.240002,37.27,37.389999,33.901646,3964900
2011-08-23,37.419998,38.290001,37.209999,38.259998,34.690479,3492700
2011-08-24,38.130001,38.43,37.48,38.189999,34.627007,3106200
2011-08-25,38.27,38.48,37.48,37.580002,34.073925,2771800
2011-08-26,37.41,38.75,36.740002,38.48,34.88995,2738700
2011-08-29,38.790001,39.32,38.790001,39.23,35.569977,1516900
2011-08-30,38.93,39.529999,38.779999,39.27,35.606247,2645200
2011-08-31,39.669998,40.0,39.279999,39.580002,35.887329,2562300
2011-09-01,39.48,40.369999,39.27,39.48,35.796654,2773400
2011-09-02,38.84,39.599998,38.75,38.810001,35.189152,1987900
2011-09-06,37.869999,39.09,37.450001,39.07,35.4249,3023400
2011-09-07,39.389999,40.0,39.049999,39.970001,36.240932,1514600
2011-09-08,39.880001,40.310001,39.57,39.740002,36.032398,2043300
2011-09-09,39.360001,39.360001,38.25,38.400002,34.817417,2776300
2011-09-12,37.709999,38.169998,37.34,38.080002,34.527267,2708100
2011-09-13,38.080002,38.639999,37.880001,38.52,34.92622,1959700
2011-09-14,38.700001,39.580002,38.049999,39.169998,35.515568,1985600
2011-09-15,39.580002,39.630001,37.610001,38.580002,34.980625,4256300
2011-09-16,38.779999,39.93,38.77,39.310001,35.642513,4420900
2011-09-19,38.75,39.580002,38.740002,39.41,35.733189,2454500
2011-09-20,39.700001,40.369999,39.330002,39.689999,35.987061,2135300
2011-09-21,39.759998,39.950001,38.349998,38.369999,34.790203,1830600
2011-09-22,37.290001,38.209999,37.200001,38.0,34.454731,3813000
2011-09-23,37.66,38.150002,37.400002,37.759998,34.237118,2363900
2011-09-26,37.950001,38.959999,37.279999,38.91,35.279831,3041400
2011-09-27,39.889999,40.029999,39.009998,39.16,35.506504,2759000
2011-09-28,39.220001,39.349998,38.57,38.599998,34.998753,2239800
2011-09-29,39.130001,39.52,37.369999,37.720001,34.200859,3563100
2011-09-30,37.470001,38.290001,37.150002,37.27,33.792831,3282600
2011-10-03,37.009998,37.59,35.720001,35.740002,32.405579,5382100
2011-10-04,35.25,36.259998,34.779999,35.919998,32.568787,5200000
2011-10-05,35.919998,36.91,35.810001,36.380001,32.985874,4209000
2011-10-06,36.66,36.66,34.740002,36.099998,32.731995,5640800
2011-10-07,36.209999,36.419998,35.330002,35.779999,32.441853,3512900
2011-10-10,36.32,37.189999,36.279999,37.080002,33.620564,1911400
2011-10-11,36.740002,37.130001,36.650002,37.009998,33.557087,1283700
2011-10-12,37.23,37.900002,36.91,37.619999,34.110195,3340100
2011-10-13,37.529999,37.98,37.360001,37.939999,34.400333,2155000
2011-10-14,38.290001,38.470001,37.98,38.18,34.617939,1525200
2011-10-17,37.900002,38.25,37.82,37.889999,34.354996,1209400
2011-10-18,37.810001,38.689999,37.400002,38.360001,34.781151,1654200
2011-10-19,38.41,38.810001,38.029999,38.189999,34.627007,1712900
2011-10-20,38.389999,38.810001,38.029999,38.75,35.134754,2544000
2011-10-21,39.169998,39.720001,39.049999,39.709999,36.005192,1627800
2011-10-24,39.84,40.650002,39.709999,40.650002,36.857502,1734700
2011-10-25,40.259998,40.650002,39.549999,39.599998,35.905453,1897900
2011-10-26,40.27,41.119999,40.27,40.900002,37.084167,3778100
2011-10-27,40.950001,42.150002,40.950001,41.98,38.063412,3019600
2011-10-28,42.32,42.32,41.310001,42.080002,38.154083,1890300
2011-10-31,41.82,41.959999,40.720001,40.799999,36.9935,2971700
2011-11-01,39.509998,40.689999,38.41,40.040001,36.304413,2762300
2011-11-02,40.509998,40.700001,39.619999,39.869999,36.150265,1972600
2011-11-03,40.209999,40.48,39.75,39.919998,36.195606,3183200
2011-11-04,39.669998,39.799999,38.950001,39.220001,35.560913,2672300
2011-11-07,39.349998,39.73,38.939999,39.720001,36.014267,1509400
2011-11-08,39.799999,39.799999,39.09,39.580002,35.887329,1444300
2011-11-09,38.529999,38.970001,37.98,38.23,34.663269,3302200
2011-11-10,38.669998,38.91,38.09,38.73,35.116615,1895100
2011-11-11,39.200001,40.07,39.18,39.669998,35.968922,1874800
2011-11-14,39.459999,39.720001,39.169998,39.189999,35.53371,1538500
2011-11-15,38.990002,39.459999,38.700001,39.349998,35.678772,1953400
2011-11-16,39.07,39.07,38.049999,38.080002,34.527267,1791300
2011-11-17,38.029999,38.18,37.360001,37.52,34.136044,1962500
2011-11-18,37.779999,37.84,37.25,37.279999,33.917694,1981000
2011-11-21,36.900002,36.990002,36.259998,36.720001,33.408207,2266500
2011-11-22,36.57,37.16,36.360001,36.630001,33.326324,2546400
2011-11-23,36.369999,36.669998,36.07,36.369999,33.089764,1410500
2011-11-25,36.380001,36.509998,35.75,35.98,32.73494,1317100
2011-11-28,36.860001,37.09,36.240002,36.439999,33.153454,1670100
2011-11-29,36.66,36.740002,36.150002,36.380001,33.098866,2799000
2011-11-30,37.310001,37.560001,36.790001,37.150002,33.799423,3386400
2011-12-01,37.02,37.470001,36.959999,37.240002,33.881306,2250400
2011-12-02,37.599998,37.650002,36.849998,37.009998,33.672039,2119800
2011-12-05,37.5,37.560001,36.360001,36.610001,33.308121,3056200
2011-12-06,36.75,36.93,36.439999,36.439999,33.153454,2323400
2011-12-07,36.32,36.779999,36.220001,36.59,33.289932,2931500
2011-12-08,36.48,36.619999,36.220001,36.279999,33.007881,2666200
2011-12-09,36.380001,36.700001,36.220001,36.369999,33.089764,2085300
2011-12-12,36.150002,36.27,35.73,35.84,32.607567,2248200
2011-12-13,36.060001,36.5,35.77,35.860001,32.625755,4220000
2011-12-14,35.630001,35.950001,35.560001,35.57,32.361919,2847600
2011-12-15,35.860001,36.310001,35.720001,35.799999,32.571178,1831400
2011-12-16,36.57,36.990002,36.32,36.75,33.435493,5807900
2011-12-19,36.669998,36.900002,36.299999,36.470001,33.180752,2717700
2011-12-20,36.860001,37.290001,36.740002,37.099998,33.753922,2501900
2011-12-21,37.150002,37.299999,36.779999,37.040001,33.699345,1538200
2011-12-22,37.040001,37.330002,36.959999,37.080002,33.735744,1550900
2011-12-23,37.310001,37.459999,37.119999,37.419998,34.045063,1338700
2011-12-27,37.32,37.790001,37.25,37.709999,34.308914,885200
2011-12-28,37.73,37.759998,36.799999,36.830002,33.508274,1306900
2011-12-29,36.869999,37.400002,36.810001,37.330002,33.963181,893600
2011-12-30,37.279999,37.439999,37.169998,37.189999,33.835815,839400
2012-01-03,37.77,38.380001,37.68,38.07,34.636444,1938000
2012-01-04,38.060001,38.32,37.75,38.200001,34.754719,1603000
2012-01-05,37.889999,38.490002,37.82,38.490002,35.018566,2376000
2012-01-06,38.5,38.720001,38.25,38.59,35.109547,1775100
2012-01-09,38.580002,38.720001,38.150002,38.57,35.091351,1222700
2012-01-10,38.849998,39.16,38.68,39.009998,35.491653,1535300
2012-01-11,38.889999,38.919998,38.450001,38.610001,35.127743,1130800
2012-01-12,38.779999,38.93,38.57,38.84,35.336998,1248100
2012-01-13,38.419998,38.540001,37.68,37.799999,34.3908,2481300
2012-01-17,38.299999,38.57,38.099998,38.299999,34.845695,1531300
2012-01-18,38.459999,39.040001,38.189999,39.040001,35.518963,1616000
2012-01-19,38.939999,39.459999,38.73,39.400002,35.846493,1675100
2012-01-20,39.470001,40.119999,39.349998,40.09,36.474247,2798400
2012-01-23,39.990002,40.220001,39.459999,39.799999,36.210423,2544300
2012-01-24,39.630001,39.75,39.470001,39.549999,35.982956,1936900
2012-01-25,39.450001,39.810001,39.02,39.720001,36.137638,2231800
2012-01-26,38.880001,39.330002,37.529999,39.0,35.482571,6379700
2012-01-27,38.91,39.650002,38.560001,38.98,35.464359,3142600
2012-01-30,38.880001,39.0,38.560001,38.82,35.318787,3913100
2012-01-31,39.02,39.68,38.860001,38.970001,35.455269,2775600
2012-02-01,39.23,39.900002,39.130001,39.810001,36.219517,2389200
2012-02-02,39.580002,39.790001,38.93,39.34,35.791904,2611700
2012-02-03,39.549999,39.720001,39.080002,39.23,35.691818,2692100
2012-02-06,39.099998,39.32,38.849998,38.98,35.464359,2548000
2012-02-07,38.849998,38.970001,38.459999,38.869999,35.364292,2037800
2012-02-08,38.98,39.52,38.73,39.349998,35.801003,2135300
2012-02-09,39.330002,39.330002,38.950001,38.970001,35.455269,1483600
2012-02-10,38.810001,38.880001,38.380001,38.599998,35.118641,1855400
2012-02-13,37.68,38.049999,36.91,37.209999,33.854004,8235000
2012-02-14,37.139999,37.799999,37.139999,37.549999,34.163349,4704100
2012-02-15,37.580002,37.720001,36.639999,36.709999,33.515141,3655400
2012-02-16,36.650002,36.990002,36.610001,36.959999,33.74337,2789800
2012-02-17,37.040001,37.150002,36.560001,36.68,33.487747,3168100
2012-02-21,36.700001,36.759998,36.110001,36.189999,33.040394,3091000
2012-02-22,36.279999,36.84,36.220001,36.799999,33.597301,4185800
2012-02-23,36.889999,37.450001,36.889999,37.439999,34.18161,2907200
2012-02-24,37.380001,37.75,37.130001,37.700001,34.418976,2312500
2012-02-27,37.470001,37.84,37.450001,37.700001,34.418976,2284200
