Date,Open,High,Low,Close,Adj Close,Volume
2013-09-27,78.010002,78.290001,77.580002,77.699997,70.533524,1110900
2013-09-30,76.790001,78.279999,76.620003,77.900002,70.71508,984300
2013-10-01,77.849998,79.449997,77.800003,79.43,72.103966,1846800
2013-10-02,78.650002,78.849998,77.25,78.830002,71.559296,1937100
2013-10-03,78.459999,78.669998,76.540001,78.040001,70.842171,1323600
2013-10-04,77.949997,80.099998,77.489998,80.010002,72.630447,1504800
2013-10-07,79.050003,79.230003,77.690002,77.75,70.578911,1484700
2013-10-08,77.57,77.57,75.870003,75.970001,68.963081,2175500
2013-10-09,76.209999,77.269997,75.160004,76.400002,69.353439,1789500
2013-10-10,77.349998,78.25,76.730003,77.879997,70.696922,1048600
2013-10-11,77.660004,78.019997,77.410004,77.980003,70.78772,1039800
2013-10-14,77.269997,78.360001,76.889999,78.309998,71.087265,896700
2013-10-15,78.120003,80.150002,78.040001,79.330002,72.013184,3033600
2013-10-16,79.879997,80.809998,79.529999,80.279999,72.875542,1448000
2013-10-17,80.199997,81.550003,80.160004,81.459999,73.946732,828800
2013-10-18,81.669998,82.010002,80.870003,81.610001,74.082901,1011300
2013-10-21,81.93,82.470001,80.779999,81.220001,73.728867,1033700
2013-10-22,81.599998,82.769997,81.190002,82.550003,74.936195,1223100
2013-10-23,81.949997,82.959999,81.760002,82.599998,74.981567,1272200
2013-10-24,82.5,82.599998,81.57,82.18,74.600319,1644300
2013-10-25,77.309998,79.040001,76.120003,77.940002,70.751396,7580000
2013-10-28,77.879997,77.889999,75.709999,76.260002,69.226349,3926700
2013-10-29,76.760002,78.519997,76.400002,78.440002,71.205269,2570000
2013-10-30,78.669998,79.57,77.730003,78.389999,71.159874,1548300
2013-10-31,78.279999,79.400002,78.110001,78.790001,71.522987,1609900
2013-11-01,79.0,79.080002,77.5,78.220001,71.005569,1112800
2013-11-04,78.360001,78.510002,77.129997,77.690002,70.524437,1147700
2013-11-05,77.540001,78.110001,77.190002,77.730003,70.560753,754700
2013-11-06,77.959999,78.860001,77.449997,77.919998,70.733238,1169000
2013-11-07,78.290001,78.690002,76.709999,76.809998,69.725594,1936800
2013-11-08,77.230003,79.150002,77.110001,79.110001,71.813469,2174200
2013-11-11,78.940002,79.190002,78.470001,79.010002,71.722702,744100
2013-11-12,78.779999,79.68,78.540001,79.07,71.777168,885200
2013-11-13,78.760002,79.93,78.68,79.720001,72.36721,901000
2013-11-14,79.860001,80.099998,78.879997,79.239998,71.931488,1590900
2013-11-15,79.169998,79.760002,78.529999,78.709999,71.450371,1251900
2013-11-18,78.760002,78.980003,77.639999,77.860001,70.678764,1328000
2013-11-19,77.82,77.949997,76.220001,76.669998,69.598526,1766700
2013-11-20,76.860001,76.870003,75.699997,75.870003,68.872299,1270100
2013-11-21,76.190002,76.699997,75.709999,76.449997,69.398827,909000
2013-11-22,76.650002,76.870003,76.230003,76.43,69.380661,1269300
2013-11-25,76.510002,76.650002,75.760002,75.889999,68.890457,1056100
2013-11-26,75.480003,76.470001,75.370003,75.449997,68.491028,1278500
2013-11-27,75.830002,76.839996,75.57,76.639999,69.571281,891600
2013-11-29,76.839996,77.510002,76.830002,77.029999,69.925323,471900
2013-12-02,77.209999,77.830002,76.370003,76.459999,69.40789,1228500
2013-12-03,76.040001,76.650002,75.050003,75.43,68.472878,1103400
2013-12-04,74.790001,75.410004,74.129997,74.580002,67.701279,1384600
2013-12-05,74.300003,75.18,74.129997,74.309998,67.4562,1351000
2013-12-06,75.5,76.559998,75.110001,76.209999,69.180946,1321100
2013-12-09,76.220001,76.239998,75.139999,75.360001,68.409363,1455300
2013-12-10,75.239998,75.760002,75.019997,75.309998,68.363953,1476400
2013-12-11,75.5,75.5,74.440002,74.550003,67.674042,1659800
2013-12-12,74.099998,74.540001,73.800003,73.860001,67.363953,1930900
2013-12-13,74.540001,74.540001,72.620003,72.669998,66.278595,2751300
2013-12-16,73.260002,74.019997,73.209999,73.43,66.971779,1784300
2013-12-17,73.75,74.269997,73.300003,74.029999,67.51899,3408600
2013-12-18,74.07,74.830002,73.25,74.639999,68.075356,2012100
2013-12-19,74.57,75.43,74.370003,75.010002,68.412819,2837400
2013-12-20,75.400002,76.629997,75.239998,75.93,69.251907,3920200
2013-12-23,76.5,77.150002,76.110001,77.050003,70.273407,1611800
2013-12-24,77.010002,78.239998,77.010002,78.220001,71.340492,1063600
2013-12-26,78.300003,79.029999,78.300003,78.970001,72.024536,1650100
2013-12-27,79.0,79.440002,78.870003,79.059998,72.106613,839200
2013-12-30,78.989998,79.93,78.879997,79.900002,72.872749,1547900
2013-12-31,79.879997,80.839996,79.839996,80.699997,73.602386,2192500
2014-01-02,80.309998,80.529999,79.879997,80.279999,73.219322,1612900
2014-01-03,80.459999,80.940002,80.120003,80.169998,73.118988,941700
2014-01-06,80.760002,80.940002,79.220001,79.760002,72.745041,1291200
2014-01-07,79.739998,79.970001,79.220001,79.449997,72.462303,1442700
2014-01-08,79.129997,79.480003,78.160004,79.199997,72.234291,1776600
2014-01-09,79.489998,79.989998,78.949997,79.300003,72.3255,1045300
2014-01-10,79.910004,80.43,79.269997,79.43,72.444069,973100
2014-01-13,79.110001,79.57,77.989998,78.169998,71.294891,1070500
2014-01-14,78.32,79.529999,78.32,79.290001,72.316376,1080800
2014-01-15,79.360001,80.18,79.32,79.809998,72.790642,1381900
2014-01-16,79.730003,80.290001,79.459999,79.830002,72.808899,813800
2014-01-17,79.650002,80.389999,79.199997,79.879997,72.854507,1024000
2014-01-21,80.650002,81.25,79.480003,79.639999,72.635597,2314800
2014-01-22,79.650002,79.75,77.18,77.849998,71.003036,3149400
2014-01-23,77.019997,77.019997,74.830002,76.199997,69.498146,3160100
2014-01-24,75.339996,75.82,74.519997,74.629997,68.066238,2957500
2014-01-27,74.699997,75.169998,73.0,74.379997,67.838203,2386800
2014-01-28,74.5,75.629997,74.300003,75.220001,68.60434,1986500
2014-01-29,74.910004,76.07,74.489998,74.690002,68.120964,1933300
2014-01-30,75.07,76.220001,74.620003,75.970001,69.288361,2259200
2014-01-31,77.199997,79.760002,76.25,77.959999,71.103371,3489200
2014-02-03,78.110001,78.550003,76.029999,76.110001,69.416069,2073400
2014-02-04,76.580002,77.370003,75.629997,77.0,70.227791,1762900
2014-02-05,76.809998,78.089996,76.040001,77.82,70.975662,2165200
2014-02-06,77.860001,78.690002,77.580002,78.120003,71.249283,1609200
2014-02-07,78.550003,79.300003,78.209999,79.160004,72.197823,1470300
2014-02-10,79.07,80.330002,78.959999,80.160004,73.109863,1599300
2014-02-11,80.0,80.489998,79.510002,79.809998,72.790642,1718700
2014-02-12,79.900002,81.870003,79.849998,81.650002,74.468826,1730600
2014-02-13,81.32,83.099998,81.0,82.480003,75.225815,1845900
2014-02-14,82.239998,83.0,81.489998,82.839996,75.554176,859300
2014-02-18,83.150002,83.160004,82.309998,82.82,75.535912,1170300
2014-02-19,82.830002,83.379997,81.949997,82.050003,74.833656,1583800
2014-02-20,82.089996,82.860001,81.0,82.809998,75.526802,1280300
2014-02-21,83.900002,84.690002,83.379997,84.339996,76.922241,1984800
2014-02-24,84.220001,85.110001,83.860001,84.089996,76.694221,1708200
2014-02-25,84.029999,86.139999,83.970001,85.779999,78.235573,2156600
2014-02-26,85.760002,86.5,85.309998,85.900002,78.345024,1775400
2014-02-27,85.599998,86.830002,85.599998,86.809998,79.175003,1816500
2014-02-28,87.050003,88.139999,86.68,87.43,79.740494,1746600
2014-03-03,86.540001,87.879997,86.370003,87.160004,79.494209,1676100
2014-03-04,88.220001,88.279999,87.489998,87.540001,79.840813,1499300
2014-03-05,87.589996,87.790001,86.900002,87.330002,79.649269,1276800
2014-03-06,87.790001,88.900002,87.699997,87.970001,80.232979,1312600
2014-03-07,88.190002,88.309998,87.0,87.540001,79.840813,1434600
2014-03-10,87.370003,88.050003,86.410004,87.32,79.640144,1505600
2014-03-11,87.559998,87.559998,86.279999,86.489998,78.883133,1959100
2014-03-12,85.730003,86.0,85.010002,85.410004,78.214645,1957600
2014-03-13,85.620003,86.18,84.019997,84.449997,77.335518,1864400
2014-03-14,84.419998,85.199997,83.559998,83.699997,76.648689,1784500
2014-03-17,84.410004,85.0,83.919998,84.57,77.445404,1171000
2014-03-18,84.660004,85.220001,84.580002,84.910004,77.75676,854400
2014-03-19,84.970001,85.690002,84.059998,84.529999,77.408768,1272100
2014-03-20,84.339996,85.559998,84.309998,85.5,78.29705,997900
2014-03-21,86.110001,86.849998,85.449997,86.080002,78.828201,2384000
2014-03-24,86.169998,86.769997,84.970001,85.290001,78.104759,957600
2014-03-25,85.620003,86.300003,85.080002,85.809998,78.580933,866700
2014-03-26,86.0,86.209999,84.300003,84.309998,77.207298,1015200
2014-03-27,84.349998,84.860001,83.650002,84.389999,77.280579,1339500
2014-03-28,84.589996,85.699997,84.43,85.599998,78.388626,735300
2014-03-31,86.0,86.459999,85.650002,86.209999,78.947235,865300
2014-04-01,86.300003,87.389999,85.349998,86.120003,78.864822,1486800
2014-04-02,86.239998,87.470001,86.129997,87.360001,80.000366,1009400
2014-04-03,87.57,88.540001,86.739998,87.18,79.835518,967400
2014-04-04,87.919998,88.150002,85.940002,86.510002,79.221977,1159500
2014-04-07,86.330002,86.370003,84.099998,84.650002,77.518677,838500
2014-04-08,84.709999,85.459999,84.389999,84.690002,77.555298,936300
2014-04-09,85.120003,86.419998,84.519997,86.360001,79.084618,1182200
2014-04-10,86.480003,86.650002,84.080002,84.120003,77.033318,975100
2014-04-11,83.760002,85.059998,83.629997,84.660004,77.527832,1887700
2014-04-14,85.040001,85.489998,84.529999,85.110001,77.939926,1175000
2014-04-15,85.349998,86.470001,85.150002,86.260002,78.993034,1325900
2014-04-16,87.230003,88.489998,87.139999,88.43,80.980217,1989500
2014-04-17,88.25,89.089996,87.809998,88.580002,81.117584,1469600
2014-04-21,88.559998,88.57,87.139999,87.650002,80.26593,1387500
2014-04-22,88.07,89.050003,87.620003,88.559998,81.099266,929300
2014-04-23,88.720001,89.07,88.190002,88.580002,81.117584,1038200
2014-04-24,89.190002,89.190002,86.860001,87.309998,79.954575,1858800
2014-04-25,84.010002,85.699997,82.489998,84.360001,77.253098,3026300
2014-04-28,84.980003,86.0,83.849998,84.839996,77.692657,1636600
2014-04-29,84.889999,86.540001,84.889999,86.190002,78.928925,1566200
2014-04-30,86.019997,87.209999,86.019997,87.169998,79.82637,1241000
2014-05-01,87.040001,87.32,85.779999,85.980003,78.736603,1047600
2014-05-02,86.050003,86.940002,85.639999,85.839996,78.608406,886400
2014-05-05,85.660004,86.220001,85.209999,85.900002,78.663361,1222200
2014-05-06,85.809998,86.07,85.029999,85.419998,78.223808,972400
2014-05-07,85.800003,86.480003,85.050003,86.410004,79.130402,798100
2014-05-08,86.300003,87.220001,84.889999,85.32,78.132233,1111300
2014-05-09,85.209999,85.940002,84.43,85.82,78.590103,1166400
2014-05-12,86.169998,86.440002,85.699997,86.32,79.047958,1124700
2014-05-13,86.540001,86.809998,85.480003,85.599998,78.388626,840000
2014-05-14,85.879997,86.269997,85.379997,85.629997,78.416107,785100
2014-05-15,85.5,85.739998,83.629997,83.919998,76.850166,1464700
2014-05-16,83.779999,84.209999,83.110001,84.18,77.088249,1399100
2014-05-19,84.269997,86.599998,83.870003,85.559998,78.352005,1218400
2014-05-20,85.519997,86.260002,84.669998,84.739998,77.601082,1114100
2014-05-21,85.050003,86.050003,84.93,84.980003,77.820869,1692500
2014-05-22,84.830002,85.459999,84.68,85.080002,77.912437,1020900
2014-05-23,85.309998,86.440002,84.970001,86.300003,79.029663,953300
2014-05-27,86.580002,87.5,85.720001,86.110001,78.855667,1141000
2014-05-28,86.110001,87.110001,86.080002,86.550003,79.258598,666700
2014-05-29,86.739998,88.279999,86.330002,88.029999,80.613907,902300
2014-05-30,87.919998,88.32,87.540001,88.260002,80.824547,1207900
2014-06-02,88.260002,89.239998,87.949997,89.120003,81.612091,1073500
2014-06-03,88.690002,89.949997,88.690002,89.589996,82.042488,1841800
2014-06-04,89.239998,90.550003,88.870003,90.199997,82.601112,1065600
2014-06-05,90.169998,90.190002,88.669998,89.510002,81.969231,1110000
2014-06-06,89.900002,90.099998,89.580002,89.879997,82.308052,858600
2014-06-09,89.879997,90.400002,89.519997,89.68,82.124924,709800
2014-06-10,89.379997,89.989998,88.760002,89.970001,82.390488,716300
2014-06-11,89.129997,89.489998,88.949997,89.019997,81.838882,951800
2014-06-12,88.989998,89.580002,88.220001,88.379997,81.250496,758200
2014-06-13,88.470001,88.919998,87.93,88.839996,81.673401,1140900
2014-06-16,88.510002,88.730003,87.029999,87.900002,80.809235,1122400
2014-06-17,87.580002,88.300003,87.269997,87.650002,80.579391,616800
2014-06-18,87.489998,88.18,87.080002,88.080002,80.974709,759800
2014-06-19,88.260002,88.489998,87.349998,87.550003,80.487465,833700
2014-06-20,87.550003,88.360001,87.449997,88.099998,80.993095,1123200
2014-06-23,88.099998,88.110001,87.239998,87.68,80.606979,608100
2014-06-24,87.580002,88.099998,87.169998,87.169998,80.138123,963400
2014-06-25,87.160004,87.830002,86.57,87.220001,80.184097,1014800
2014-06-26,87.32,87.32,86.389999,87.120003,80.092163,845900
2014-06-27,86.669998,87.510002,86.160004,87.410004,80.358765,1564700
2014-06-30,87.410004,87.589996,86.449997,87.349998,80.303596,884900
2014-07-01,87.410004,88.199997,86.860001,87.709999,80.63456,700400
2014-07-02,87.889999,88.019997,87.370003,87.660004,80.5886,720500
2014-07-03,88.300003,88.68,88.110001,88.550003,81.406807,412900
2014-07-07,88.449997,88.550003,87.540001,87.779999,80.698906,644700
2014-07-08,87.699997,87.959999,87.190002,87.5,80.441505,725900
2014-07-09,87.739998,87.839996,86.900002,87.269997,80.230042,791700
2014-07-10,86.769997,87.949997,85.879997,86.760002,79.7612,803500
2014-07-11,86.870003,86.989998,86.160004,86.830002,79.825539,784800
2014-07-14,87.309998,87.809998,86.470001,86.779999,79.779572,676500
2014-07-15,86.150002,87.190002,85.849998,85.889999,78.961372,1232500
2014-07-16,86.43,86.459999,85.970001,86.449997,79.476196,1270300
2014-07-17,86.019997,86.639999,85.629997,86.120003,79.172829,1245700
2014-07-18,86.279999,86.739998,86.029999,86.529999,79.549751,754900
2014-07-21,86.190002,86.68,85.900002,86.610001,79.623299,630700
2014-07-22,86.980003,87.660004,86.779999,87.449997,80.395531,1087300
2014-07-23,87.440002,88.199997,87.440002,88.010002,80.910355,870400
2014-07-24,88.0,88.440002,87.800003,87.970001,80.873573,812500
2014-07-25,87.57,88.739998,87.57,88.709999,81.553886,1111700
2014-07-28,88.660004,89.019997,87.300003,88.669998,81.51712,1868600
2014-07-29,83.510002,84.0,81.5,81.519997,74.943878,5154500
2014-07-30,81.769997,82.519997,80.940002,81.290001,74.73246,3176900
2014-07-31,80.790001,80.889999,78.629997,78.779999,72.424927,3219000
2014-08-01,78.760002,79.209999,78.209999,78.459999,72.130745,1949200
2014-08-04,78.879997,79.470001,78.239998,79.199997,72.811028,1691800
2014-08-05,78.769997,79.830002,78.449997,78.93,72.562843,1764000
2014-08-06,78.720001,79.75,78.639999,79.389999,72.985718,1105500
2014-08-07,79.660004,79.980003,78.68,78.970001,72.599602,916700
2014-08-08,79.209999,79.93,78.75,79.860001,73.417801,995000
2014-08-11,79.860001,80.290001,79.589996,79.860001,73.417801,1035100
2014-08-12,79.559998,80.160004,79.419998,80.0,73.546524,742100
2014-08-13,80.470001,81.370003,80.0,81.019997,74.48423,1033200
2014-08-14,81.0,81.239998,80.769997,81.080002,74.539398,457000
2014-08-15,81.089996,81.559998,80.260002,80.660004,74.153267,1068200
2014-08-18,81.449997,81.620003,80.639999,81.260002,74.704865,1516300
2014-08-19,81.620003,81.720001,81.220001,81.559998,74.980659,664200
2014-08-20,81.629997,82.160004,81.330002,82.019997,75.403564,964300
2014-08-21,81.93,82.389999,81.419998,81.989998,75.375977,570500
2014-08-22,81.910004,81.940002,81.220001,81.339996,74.778412,911300
2014-08-25,81.709999,82.339996,81.529999,81.900002,75.293243,568200
2014-08-26,82.18,82.279999,81.470001,81.489998,74.916306,800700
2014-08-27,81.800003,82.0,81.169998,81.389999,74.824379,1248200
2014-08-28,81.290001,82.610001,81.220001,82.449997,75.798866,1330800
2014-08-29,82.519997,83.099998,82.120003,82.470001,75.817268,673300
2014-09-02,82.809998,83.269997,82.449997,83.07,76.368858,1149600
2014-09-03,83.370003,83.68,82.809998,82.910004,76.221771,1350300
2014-09-04,82.900002,83.650002,82.470001,82.57,75.909187,944100
2014-09-05,82.669998,83.379997,82.5,83.360001,76.635468,830700
2014-09-08,83.440002,83.949997,83.129997,83.379997,76.653847,1128100
2014-09-09,83.209999,83.57,82.849998,82.959999,76.267738,1080800
2014-09-10,82.949997,83.599998,82.599998,83.57,76.828537,1148400
2014-09-11,83.010002,85.209999,81.959999,82.339996,76.016113,5640400
2014-09-12,82.599998,84.489998,82.349998,83.050003,76.671585,2240900
2014-09-15,83.099998,83.269997,82.360001,82.93,76.560799,1126800
2014-09-16,83.010002,84.050003,82.650002,83.720001,77.290123,1296500
2014-09-17,83.93,84.199997,83.400002,83.559998,77.142426,1234300
2014-09-18,84.050003,84.650002,83.93,84.629997,78.130241,956000
2014-09-19,84.940002,85.18,84.459999,84.809998,78.296417,1728400
2014-09-22,84.720001,84.82,83.760002,83.830002,77.391685,1027600
2014-09-23,83.879997,83.879997,82.760002,82.779999,76.422318,756600
2014-09-24,83.099998,84.230003,82.860001,84.150002,77.687103,957300
2014-09-25,83.720001,83.940002,82.220001,82.220001,75.905334,1029600
2014-09-26,82.300003,82.82,82.040001,82.669998,76.32077,707600
2014-09-29,82.169998,82.75,81.760002,82.379997,76.053047,679900
2014-09-30,82.330002,82.529999,80.730003,80.889999,74.677483,1047400
2014-10-01,80.690002,80.690002,78.809998,78.989998,72.923409,1410300
2014-10-02,78.779999,78.989998,77.349998,78.57,72.535637,1798200
2014-10-03,79.040001,79.809998,78.669998,78.910004,72.849548,1879300
2014-10-06,79.400002,79.970001,79.18,79.459999,73.357307,1015000
2014-10-07,78.790001,78.889999,77.599998,77.610001,71.649391,1297900
2014-10-08,77.480003,78.519997,76.470001,78.360001,72.341789,1507600
2014-10-09,78.239998,78.349998,76.050003,76.059998,70.218437,1350600
2014-10-10,75.779999,75.980003,73.760002,74.580002,68.852097,2636400
2014-10-13,74.57,75.040001,71.459999,71.489998,65.99942,1878700
2014-10-14,71.809998,74.300003,71.75,72.82,67.227272,2120400
2014-10-15,71.849998,73.720001,70.379997,73.470001,67.827347,1667200
2014-10-16,72.029999,74.57,72.029999,74.339996,68.630516,1350500
2014-10-17,75.25,76.169998,74.800003,75.139999,69.369095,1246800
2014-10-20,74.82,75.889999,74.480003,75.889999,70.061493,1632900
2014-10-21,77.18,78.349998,75.610001,78.099998,72.101753,1093200
2014-10-22,78.580002,79.120003,77.589996,77.629997,71.667839,1473300
2014-10-23,78.370003,78.879997,77.269997,78.0,72.009422,1364500
2014-10-24,77.970001,77.989998,76.209999,77.559998,71.603226,1566300
2014-10-27,76.720001,77.080002,73.699997,74.339996,68.630516,2857900
2014-10-28,74.989998,76.550003,74.519997,76.550003,70.670799,1604600
2014-10-29,76.470001,76.860001,74.080002,74.519997,68.7967,2805600
2014-10-30,74.010002,76.0,74.0,75.769997,69.950684,1922100
2014-10-31,78.32,81.639999,77.449997,80.779999,74.575912,3363000
2014-11-03,82.510002,83.059998,81.720001,82.029999,75.729919,2486300
2014-11-04,82.470001,82.610001,80.0,80.519997,74.335884,2611900
2014-11-05,81.019997,82.260002,80.980003,82.040001,75.739159,1125500
2014-11-06,82.220001,83.650002,81.599998,82.459999,76.1269,1593900
2014-11-07,82.43,82.480003,81.239998,82.470001,76.136131,1808000
2014-11-10,82.389999,83.970001,82.300003,83.839996,77.400909,2632900
2014-11-11,83.769997,84.589996,83.440002,84.330002,77.853264,1416900
2014-11-12,84.169998,84.360001,83.410004,84.059998,77.604019,1261500
2014-11-13,84.279999,84.290001,83.07,83.57,77.151642,737400
2014-11-14,83.879997,84.209999,83.449997,84.18,77.714798,723600
