Date,Open,High,Low,Close,Adj Close,Volume
2010-10-14,22.49,22.959999,22.309999,22.52,19.441679,2700500
2010-10-15,22.709999,22.870001,22.33,22.52,19.441679,2756800
2010-10-18,22.51,22.860001,22.42,22.84,19.717932,1546400
2010-10-19,22.48,22.889999,22.190001,22.27,19.225849,4442100
2010-10-20,22.299999,22.4,22.120001,22.27,19.225849,4095300
2010-10-21,22.34,22.98,22.190001,22.450001,19.462523,4173100
2010-10-22,22.469999,22.610001,22.34,22.42,19.43651,1921400
2010-10-25,22.620001,22.68,22.309999,22.35,19.375824,2470200
2010-10-26,22.219999,22.469999,22.219999,22.42,19.43651,3912100
2010-10-27,22.25,22.93,22.15,22.84,19.800623,3702700
2010-10-28,23.0,23.08,22.59,22.77,19.739939,1982300
2010-10-29,22.65,22.66,22.219999,22.42,19.43651,2159000
2010-11-01,22.540001,22.98,22.26,22.469999,19.479855,1963300
2010-11-02,22.73,22.91,22.57,22.82,19.783283,2310800
2010-11-03,22.809999,22.809999,21.74,22.07,19.133085,5130100
2010-11-04,22.41,22.959999,22.27,22.92,19.869976,2920900
2010-11-05,22.92,23.27,22.73,22.879999,19.835299,2250100
2010-11-08,22.76,22.82,22.209999,22.35,19.375824,2387200
2010-11-09,22.379999,22.440001,21.67,21.74,18.847004,3486500
2010-11-10,21.68,22.120001,21.51,22.110001,19.167759,3528300
2010-11-11,21.84,22.34,21.690001,22.08,19.141754,2768200
2010-11-12,21.860001,22.01,21.74,21.83,18.925022,2367600
2010-11-15,21.92,22.17,21.809999,21.99,19.063734,2055800
2010-11-16,21.809999,22.08,21.51,21.59,18.716961,3378500
2010-11-17,21.639999,22.309999,21.59,21.82,18.916355,3012500
2010-11-18,22.120001,22.48,22.07,22.209999,19.254454,2486100
2010-11-19,22.209999,22.33,22.030001,22.17,19.219776,1793100
2010-11-22,22.01,22.110001,21.76,22.02,19.089737,1731900
2010-11-23,21.700001,21.77,21.450001,21.48,18.621597,2451700
2010-11-24,21.700001,22.120001,21.700001,22.0,19.072401,1675400
2010-11-26,21.709999,21.870001,21.65,21.690001,18.803656,720700
2010-11-29,21.469999,21.809999,21.4,21.73,18.838331,1559400
2010-11-30,21.42,21.67,21.34,21.49,18.630268,2120200
2010-12-01,21.91,22.219999,21.530001,22.200001,19.245789,2413900
2010-12-02,22.25,22.73,22.24,22.68,19.661913,2562700
2010-12-03,22.52,22.610001,22.18,22.5,19.505867,2228400
2010-12-06,22.389999,22.49,22.27,22.4,19.419172,1449800
2010-12-07,22.690001,22.879999,22.469999,22.66,19.644575,2443100
2010-12-08,22.65,23.34,22.639999,23.26,20.16473,3828400
2010-12-09,23.42,23.469999,23.16,23.370001,20.260098,2631800
2010-12-10,23.41,23.719999,23.27,23.709999,20.554846,1709200
2010-12-13,23.9,24.120001,23.67,23.950001,20.762915,3001900
2010-12-14,24.0,24.309999,23.83,23.92,20.736897,3425900
2010-12-15,23.92,24.190001,23.75,23.75,20.589521,3214900
2010-12-16,23.809999,23.959999,23.629999,23.65,20.502831,2189100
2010-12-17,23.639999,23.950001,23.559999,23.83,20.658878,3058100
2010-12-20,23.85,24.030001,23.82,23.99,20.797586,1474400
2010-12-21,24.15,24.35,24.040001,24.34,21.101009,1848200
2010-12-22,24.360001,24.59,24.360001,24.58,21.309074,1779100
2010-12-23,24.49,24.58,24.25,24.370001,21.127012,1405600
2010-12-27,24.290001,24.57,24.209999,24.51,21.24839,1086100
2010-12-28,24.540001,24.58,24.32,24.41,21.161695,1102000
2010-12-29,24.41,24.48,24.24,24.27,21.040323,831000
2010-12-30,24.25,24.33,24.129999,24.190001,20.970976,813300
2010-12-31,24.139999,24.32,24.030001,24.219999,20.996979,1184600
2011-01-03,24.440001,24.879999,24.440001,24.83,21.525806,1811300
2011-01-04,24.84,24.950001,24.629999,24.790001,21.491131,2038500
2011-01-05,24.639999,25.059999,24.639999,25.059999,21.725199,2848000
2011-01-06,25.049999,25.110001,24.870001,25.02,21.690525,1603600
2011-01-07,25.110001,25.15,24.690001,24.91,21.595161,1793200
2011-01-10,24.700001,24.85,24.360001,24.83,21.525806,1639800
2011-01-11,24.92,25.049999,24.780001,24.93,21.612494,1679200
2011-01-12,25.120001,25.290001,25.040001,25.139999,21.79455,1126300
2011-01-13,25.110001,25.219999,24.879999,24.9,21.586487,1689000
2011-01-14,24.85,25.09,24.83,25.09,21.751211,1326800
2011-01-18,25.120001,25.23,24.950001,25.1,21.759878,1372100
2011-01-19,25.049999,25.1,24.68,24.76,21.465124,1716200
2011-01-20,24.790001,25.129999,24.48,24.83,21.525806,2375800
2011-01-21,24.969999,25.190001,24.870001,25.120001,21.777218,1816700
2011-01-24,25.07,25.26,24.950001,25.190001,21.837898,2567900
2011-01-25,25.07,25.41,24.969999,25.41,22.028624,2076600
2011-01-26,25.42,25.75,25.32,25.629999,22.219345,2281200
2011-01-27,25.49,25.76,25.43,25.620001,22.291561,1739600
2011-01-28,25.57,25.57,24.799999,24.93,21.691208,3941000
2011-01-31,25.0,25.120001,24.870001,24.940001,21.699907,1667100
2011-02-01,25.15,25.639999,25.110001,25.639999,22.308964,2062800
2011-02-02,25.5,25.66,25.110001,25.139999,21.873924,1784500
2011-02-03,25.17,25.43,24.629999,25.23,21.952232,3899800
2011-02-04,25.309999,25.879999,25.26,25.780001,22.43078,2256800
2011-02-07,25.860001,26.26,25.780001,26.139999,22.744007,1836400
2011-02-08,26.200001,26.33,26.040001,26.26,22.848419,1682700
2011-02-09,26.16,26.370001,26.01,26.290001,22.874519,1779800
2011-02-10,26.1,26.290001,25.91,26.23,22.822317,2129700
2011-02-11,26.120001,26.6,26.02,26.559999,23.109442,1525900
2011-02-14,26.51,26.67,26.190001,26.43,22.996338,1579000
2011-02-15,26.309999,26.559999,26.219999,26.43,22.996338,1601200
2011-02-16,26.49,26.809999,26.459999,26.75,23.274761,1479800
2011-02-17,26.51,26.93,26.469999,26.780001,23.300861,1308800
2011-02-18,26.82,27.040001,26.67,26.870001,23.379175,1788500
2011-02-22,26.49,26.91,26.129999,26.290001,22.874519,2265500
2011-02-23,26.32,26.48,25.99,26.1,22.709208,2760600
2011-02-24,26.07,26.440001,25.83,26.23,22.822317,2959000
2011-02-25,26.309999,26.6,26.290001,26.6,23.144247,1727300
2011-02-28,26.65,26.790001,26.26,26.530001,23.083347,3569200
2011-03-01,26.65,26.65,25.969999,26.139999,22.744007,2802300
2011-03-02,26.110001,26.23,25.5,25.559999,22.239353,4681100
2011-03-03,25.889999,26.280001,25.879999,26.15,22.752707,1697700
2011-03-04,26.09,26.200001,25.700001,26.02,22.639605,2329800
2011-03-07,26.09,26.389999,25.719999,25.809999,22.456879,2276700
2011-03-08,25.84,26.66,25.68,26.440001,23.005033,6101900
2011-03-09,26.379999,26.809999,26.379999,26.49,23.048534,3199300
2011-03-10,26.190001,26.440001,25.99,26.049999,22.665707,2567600
2011-03-11,25.92,26.4,25.84,26.32,22.900621,1662400
2011-03-14,26.040001,26.139999,25.610001,25.879999,22.517782,2378300
2011-03-15,25.02,25.84,24.75,25.700001,22.36117,3202200
2011-03-16,25.6,25.719999,25.129999,25.26,21.978333,5323500
2011-03-17,25.639999,25.790001,25.200001,25.440001,22.134953,1943400
2011-03-18,25.809999,26.15,25.620001,25.67,22.33507,3652000
2011-03-21,26.030001,26.34,25.91,26.25,22.839716,1727000
2011-03-22,26.25,26.540001,25.99,26.01,22.630898,2145500
2011-03-23,25.889999,26.0,25.629999,25.889999,22.526485,1474100
2011-03-24,26.02,26.049999,25.719999,25.91,22.54389,1625000
2011-03-25,25.93,26.290001,25.85,26.15,22.752707,1728400
2011-03-28,26.25,26.41,26.139999,26.209999,22.804911,1216000
2011-03-29,26.16,26.32,25.99,26.290001,22.874519,1575800
2011-03-30,26.41,26.65,26.379999,26.610001,23.152952,1467600
2011-03-31,26.42,26.530001,26.219999,26.25,22.839716,3006900
2011-04-01,26.51,26.870001,26.389999,26.58,23.126846,2379400
2011-04-04,26.610001,26.85,26.51,26.52,23.074644,1775800
2011-04-05,26.459999,26.540001,26.379999,26.43,22.996338,1671200
2011-04-06,26.540001,26.780001,26.52,26.700001,23.231258,1933600
2011-04-07,26.620001,27.16,26.5,26.690001,23.222559,2160000
2011-04-08,26.74,26.889999,26.17,26.309999,22.891922,1182800
2011-04-11,26.290001,26.530001,26.26,26.4,22.970232,856000
2011-04-12,26.190001,26.43,26.139999,26.280001,22.865826,1147600
2011-04-13,26.4,26.440001,25.98,25.98,22.604799,1896000
2011-04-14,25.75,25.889999,25.530001,25.799999,22.448181,1683800
2011-04-15,25.73,25.809999,25.290001,25.690001,22.35247,3099200
2011-04-18,25.370001,25.469999,25.17,25.35,22.056646,2386800
2011-04-19,25.43,25.530001,25.280001,25.52,22.204552,2121000
2011-04-20,25.809999,25.98,25.610001,25.629999,22.38183,1807200
2011-04-21,25.75,25.92,25.610001,25.799999,22.530289,1217200
2011-04-25,25.82,25.84,25.559999,25.6,22.355631,1338600
2011-04-26,25.76,26.030001,25.719999,25.889999,22.608881,1400000
2011-04-27,25.91,26.17,25.65,26.09,22.783531,1369500
2011-04-28,26.07,26.469999,26.07,26.42,23.071714,1583600
2011-04-29,26.41,26.52,26.24,26.48,23.124109,1176500
2011-05-02,26.65,26.709999,26.280001,26.379999,23.036777,1268300
2011-05-03,26.290001,26.52,25.879999,26.15,22.835928,2383000
2011-05-04,26.790001,26.92,25.92,26.530001,23.167767,2872000
2011-05-05,26.32,26.32,25.799999,26.01,22.713671,2791700
2011-05-06,26.299999,26.48,25.92,26.23,22.905788,2351200
2011-05-09,26.200001,26.41,26.07,26.360001,23.019314,1561700
2011-05-10,26.459999,26.66,26.360001,26.639999,23.263828,1304500
2011-05-11,26.6,26.73,26.26,26.440001,23.089174,1672700
2011-05-12,26.35,26.700001,26.18,26.68,23.298759,2459100
2011-05-13,26.629999,26.709999,26.07,26.219999,22.89706,1955500
2011-05-16,26.09,26.51,26.0,26.33,22.993116,1343900
2011-05-17,26.200001,26.290001,26.030001,26.23,22.905788,1621700
2011-05-18,26.17,26.379999,26.07,26.360001,23.019314,1232400
2011-05-19,26.51,26.950001,26.4,26.9,23.490877,2343600
2011-05-20,26.809999,26.959999,26.67,26.719999,23.333689,2418900
2011-05-23,26.360001,26.459999,26.16,26.18,22.862123,1778000
2011-05-24,26.299999,26.35,25.84,25.85,22.573944,2379900
2011-05-25,25.719999,26.049999,25.6,25.9,22.617615,2193300
2011-05-26,25.83,26.200001,25.67,26.08,22.774807,2222100
2011-05-27,26.209999,26.27,26.040001,26.1,22.792269,1344000
2011-05-31,26.370001,26.42,26.07,26.309999,22.975655,2190300
2011-06-01,26.18,26.219999,25.41,25.440001,22.21591,2543100
2011-06-02,25.51,25.75,25.370001,25.559999,22.320702,1900800
2011-06-03,25.209999,25.639999,25.16,25.27,22.067455,1734900
2011-06-06,25.17,25.4,25.0,25.030001,21.85787,2085700
2011-06-07,25.190001,25.34,25.0,25.02,21.84914,2249500
2011-06-08,24.93,25.02,24.780001,24.879999,21.726881,1885300
2011-06-09,24.940001,25.209999,24.84,25.129999,21.94519,2127700
2011-06-10,24.93,25.08,24.67,24.799999,21.657021,2670600
2011-06-13,24.85,25.02,24.709999,24.93,21.770546,2410300
2011-06-14,25.219999,25.620001,25.120001,25.42,22.19845,2894900
2011-06-15,25.120001,25.209999,24.469999,24.469999,21.368841,3299500
2011-06-16,24.52,24.68,24.360001,24.610001,21.491098,3044300
2011-06-17,24.870001,25.209999,24.84,25.040001,21.8666,2675700
2011-06-20,24.950001,25.219999,24.790001,25.139999,21.953928,1854900
2011-06-21,25.33,25.67,25.309999,25.42,22.19845,3649200
2011-06-22,25.379999,25.440001,24.950001,24.959999,21.796738,3182700
2011-06-23,24.620001,24.799999,24.33,24.77,21.630821,4493700
2011-06-24,24.780001,24.83,24.290001,24.52,21.4125,4109000
2011-06-27,24.5,24.73,24.440001,24.67,21.543495,3020500
2011-06-28,24.780001,24.959999,24.700001,24.959999,21.796738,2023300
2011-06-29,25.120001,25.34,24.959999,25.23,22.03252,2566800
2011-06-30,25.33,25.690001,25.16,25.48,22.250845,2270100
2011-07-01,25.549999,25.969999,25.42,25.940001,22.652546,2339300
2011-07-05,25.84,25.9,25.52,25.799999,22.530289,2456500
2011-07-06,25.719999,26.049999,25.68,26.030001,22.731133,2727400
2011-07-07,26.27,26.41,26.190001,26.360001,23.019314,1492000
2011-07-08,26.0,26.09,25.75,26.049999,22.748598,2973500
2011-07-11,25.66,25.74,25.42,25.5,22.268309,3109600
2011-07-12,25.4,25.719999,25.32,25.51,22.277039,2924800
2011-07-13,25.65,26.040001,25.48,25.77,22.504087,3644700
2011-07-14,25.84,25.98,25.4,25.49,22.259571,2384800
2011-07-15,25.65,25.65,25.129999,25.309999,22.102383,1965200
2011-07-18,25.27,25.34,24.620001,24.860001,21.709414,2063900
2011-07-19,25.01,25.42,24.809999,25.280001,22.076189,2640400
2011-07-20,25.35,25.469999,25.17,25.33,22.11985,1329500
2011-07-21,25.59,26.08,25.559999,25.82,22.547752,2225300
2011-07-22,25.68,25.719999,25.25,25.549999,22.31197,2104400
2011-07-25,25.299999,25.43,25.1,25.299999,22.093649,1562700
2011-07-26,25.26,25.59,25.059999,25.110001,21.927732,2008200
2011-07-27,24.950001,25.0,24.33,24.360001,21.36211,2115400
2011-07-28,24.43,24.92,24.42,24.549999,21.528728,1976200
2011-07-29,24.27,24.629999,24.16,24.389999,21.388412,2466400
2011-08-01,24.68,24.76,24.02,24.219999,21.239338,2679100
2011-08-02,24.030001,24.389999,23.57,23.59,20.686872,3209100
2011-08-03,23.75,24.48,23.59,24.370001,21.370876,4666800
2011-08-04,24.01,24.219999,23.030001,23.1,20.257175,5082800
2011-08-05,23.450001,23.450001,22.25,22.790001,19.985325,5458700
2011-08-08,22.25,22.65,20.389999,20.389999,17.880678,7613600
2011-08-09,20.75,22.450001,20.549999,22.450001,19.687168,10437000
2011-08-10,22.01,22.190001,21.23,21.309999,18.687464,10278200
2011-08-11,21.41,23.24,21.41,22.790001,19.985325,6054900
2011-08-12,22.99,23.469999,22.389999,22.48,19.713474,4177300
2011-08-15,22.780001,23.360001,22.629999,23.360001,20.485172,3770800
2011-08-16,23.01,23.280001,22.68,23.02,20.187019,3377100
2011-08-17,23.24,23.35,22.780001,23.07,20.230867,2565000
2011-08-18,22.18,22.34,21.620001,21.790001,19.108395,5345600
2011-08-19,21.42,22.4,21.4,21.690001,19.020697,4189600
2011-08-22,22.33,22.34,21.58,21.75,19.073313,3268100
2011-08-23,21.809999,22.92,21.74,22.860001,20.046713,5295400
2011-08-24,22.74,23.26,22.610001,23.23,20.371176,3720700
2011-08-25,23.440001,23.65,22.27,22.6,19.818705,4020000
2011-08-26,22.370001,23.1,22.08,22.75,19.950247,3867700
2011-08-29,23.15,23.6,23.110001,23.59,20.686872,4854200
2011-08-30,23.41,23.620001,22.93,23.450001,20.564104,4144800
2011-08-31,23.629999,23.879999,23.309999,23.540001,20.643024,3414400
2011-09-01,23.57,23.74,23.190001,23.200001,20.344872,3713200
2011-09-02,22.59,22.959999,22.4,22.4,19.643322,2579400
2011-09-06,21.59,22.120001,21.559999,22.08,19.362698,2801300
2011-09-07,22.530001,22.940001,22.440001,22.92,20.099325,2348500
2011-09-08,22.76,23.02,22.459999,22.559999,19.783634,2002300
2011-09-09,22.200001,22.52,21.82,22.07,19.35393,3881400
2011-09-12,21.709999,22.35,21.65,22.309999,19.5644,2911200
2011-09-13,22.469999,22.780001,22.209999,22.49,19.722248,2470600
2011-09-14,22.719999,22.809999,21.92,22.42,19.660852,4711500
2011-09-15,22.74,23.120001,22.459999,23.120001,20.274712,4309500
2011-09-16,23.209999,23.469999,22.82,23.16,20.309788,3180200
2011-09-19,22.59,22.65,22.110001,22.42,19.660852,2752200
2011-09-20,22.59,22.719999,22.1,22.110001,19.389011,3049000
2011-09-21,22.09,22.27,20.969999,21.0,18.415609,3101200
2011-09-22,20.35,20.940001,20.24,20.790001,18.231461,5338000
2011-09-23,20.620001,21.01,20.540001,20.75,18.196377,2791900
2011-09-26,21.09,21.52,20.66,21.5,18.854074,3172700
2011-09-27,22.07,22.17,21.440001,21.620001,18.959316,2909500
2011-09-28,21.639999,21.68,20.799999,20.84,18.275305,2836900
2011-09-29,21.34,21.58,20.889999,21.57,18.915464,3616600
2011-09-30,21.25,21.52,20.959999,20.959999,18.380533,3601700
2011-10-03,20.709999,21.219999,20.01,20.01,17.547441,4181900
2011-10-04,19.73,20.99,19.719999,20.940001,18.362997,5300000
2011-10-05,20.950001,21.790001,20.65,21.67,19.003155,3056400
2011-10-06,21.6,22.469999,21.379999,22.389999,19.634548,3241100
2011-10-07,22.559999,22.6,21.940001,22.0,19.292545,4668300
2011-10-10,22.540001,22.9,22.459999,22.809999,20.002861,3931900
2011-10-11,22.639999,23.200001,22.52,22.889999,20.073015,2247700
2011-10-12,23.120001,23.889999,23.120001,23.559999,20.660561,3489800
2011-10-13,23.57,23.629999,22.870001,23.24,20.379944,3257800
2011-10-14,23.65,23.959999,23.379999,23.9,20.958717,2178000
2011-10-17,23.65,23.67,22.879999,22.959999,20.134401,3066800
2011-10-18,23.15,24.18,22.700001,24.02,21.063953,3333700
2011-10-19,24.01,24.17,23.18,23.24,20.379944,3052500
2011-10-20,23.33,23.92,23.1,23.84,20.906105,2992600
2011-10-21,24.15,24.51,23.709999,24.35,21.353336,4109300
2011-10-24,24.42,24.719999,24.309999,24.450001,21.441032,3787300
2011-10-25,24.15,24.17,23.48,23.58,20.678101,4598400
2011-10-26,23.98,24.32,23.5,24.09,21.125338,5819800
2011-10-27,24.940001,25.0,24.42,24.74,21.790321,6272000
2011-10-28,24.58,24.639999,24.129999,24.24,21.349939,4636900
2011-10-31,23.780001,24.33,23.620001,23.84,20.997629,4138500
2011-11-01,22.68,23.709999,22.6,22.82,20.099239,5668500
2011-11-02,22.120001,22.280001,21.49,22.08,19.447464,7618300
2011-11-03,22.33,22.360001,21.559999,21.940001,19.324156,5316500
2011-11-04,21.76,21.940001,21.52,21.860001,19.253695,3634700
2011-11-07,21.690001,22.030001,21.540001,22.01,19.385813,2172000
2011-11-08,22.120001,22.549999,21.93,22.459999,19.782158,3475400
2011-11-09,21.83,22.059999,21.59,21.66,19.077538,4340900
2011-11-10,21.93,22.059999,21.620001,21.799999,19.200844,2712800
2011-11-11,22.139999,22.610001,22.139999,22.34,19.676466,2614600
2011-11-14,22.219999,22.32,22.0,22.09,19.456278,2394100
2011-11-15,21.92,22.549999,21.85,22.389999,19.720503,3305600
2011-11-16,22.040001,22.379999,21.85,21.879999,19.271309,3334800
2011-11-17,21.870001,22.08,21.34,21.49,18.927805,3658500
2011-11-18,21.700001,21.879999,21.41,21.719999,19.130384,3028700
2011-11-21,21.33,21.5,21.08,21.299999,18.760466,2695600
2011-11-22,21.209999,21.66,21.139999,21.370001,18.822117,2748800
2011-11-23,21.08,21.26,20.73,20.73,18.258421,2518100
2011-11-25,20.66,21.040001,20.639999,20.700001,18.231998,918900
2011-11-28,21.370001,21.549999,21.110001,21.360001,18.813313,3022600
2011-11-29,21.379999,21.6,21.219999,21.35,18.804502,1931600
2011-11-30,22.360001,22.629999,22.120001,22.51,19.8262,3848800
2011-12-01,22.01,22.389999,21.93,22.190001,19.544353,2118800
2011-12-02,22.34,22.610001,22.02,22.059999,19.42985,3354300
2011-12-05,22.48,22.610001,22.1,22.32,19.65885,2938200
2011-12-06,22.280001,22.290001,21.950001,22.07,19.43866,4237300
2011-12-07,21.91,22.43,21.73,22.33,19.667658,2613400
2011-12-08,22.1,22.110001,21.309999,21.370001,18.822117,2904100
2011-12-09,21.549999,21.700001,21.389999,21.469999,18.910192,3344500
2011-12-12,21.129999,21.200001,20.82,20.959999,18.460997,3269400
2011-12-13,21.15,21.309999,20.34,20.51,18.064653,4775500
2011-12-14,20.389999,20.59,20.24,20.26,17.844461,4818200
2011-12-15,20.639999,20.719999,20.469999,20.48,18.038225,3685100
2011-12-16,20.639999,20.780001,20.440001,20.58,18.126303,4723900
2011-12-19,20.629999,20.73,19.879999,19.91,17.536188,2147000
2011-12-20,20.190001,20.51,20.190001,20.41,17.976572,2857700
2011-12-21,20.41,20.92,20.4,20.870001,18.381729,4281400
2011-12-22,20.889999,21.15,20.780001,21.1,18.584309,2699500
2011-12-23,21.24,21.34,21.120001,21.299999,18.760466,1357400
2011-12-27,21.219999,21.450001,21.209999,21.209999,18.68119,880400
2011-12-28,21.219999,21.26,20.940001,20.959999,18.460997,1359800
2011-12-29,20.959999,21.34,20.959999,21.200001,18.672384,1104800
2011-12-30,21.15,21.26,21.07,21.07,18.557884,1140100
2012-01-03,21.6,21.73,21.41,21.52,18.954233,2149800
2012-01-04,21.469999,21.66,21.33,21.59,19.015884,2078400
2012-01-05,21.370001,21.77,21.07,21.75,19.156813,2072600
2012-01-06,21.76,21.879999,21.450001,21.459999,18.901381,2712700
2012-01-09,21.040001,21.24,20.84,21.08,18.566696,3052100
2012-01-10,21.309999,21.889999,21.309999,21.84,19.236078,3232200
2012-01-11,21.74,21.950001,21.610001,21.879999,19.271309,2974600
2012-01-12,22.01,22.379999,21.889999,22.33,19.667658,3364700
2012-01-13,22.059999,22.25,21.700001,22.24,19.588385,2251700
2012-01-17,22.559999,22.68,22.24,22.360001,19.694084,2619200
2012-01-18,22.290001,22.530001,22.209999,22.51,19.8262,2518800
2012-01-19,22.629999,22.959999,22.629999,22.74,20.028776,2413200
2012-01-20,22.690001,22.809999,22.629999,22.77,20.055195,2507300
2012-01-23,22.75,23.1,22.75,23.07,20.319435,1526900
2012-01-24,22.91,23.370001,22.889999,23.32,20.539625,3005100
2012-01-25,23.23,23.309999,22.99,23.23,20.460354,3063500
2012-01-26,23.110001,23.24,22.68,22.82,20.190495,5206800
2012-01-27,22.75,23.049999,22.6,22.92,20.278975,2784100
2012-01-30,22.629999,22.9,22.469999,22.82,20.190495,1868400
2012-01-31,22.99,23.09,22.719999,22.83,20.199345,1861700
2012-02-01,23.08,23.23,22.950001,23.110001,20.447083,2334900
2012-02-02,23.190001,23.209999,22.969999,23.08,20.420534,1349600
2012-02-03,23.370001,23.790001,23.370001,23.790001,21.048733,2442600
2012-02-06,23.58,23.83,23.49,23.65,20.924862,2084600
2012-02-07,23.18,23.18,22.219999,22.76,20.137417,6780900
2012-02-08,22.74,23.25,22.74,23.01,20.358604,3395700
2012-02-09,23.030001,23.08,22.290001,22.5,19.907368,4830300
2012-02-10,22.26,22.450001,22.030001,22.440001,19.854284,4689000
2012-02-13,22.58,22.66,22.42,22.559999,19.960455,2280500
2012-02-14,22.450001,22.549999,22.26,22.530001,19.933912,2828200
2012-02-15,22.66,22.84,22.549999,22.68,20.066629,2410600
2012-02-16,22.639999,22.950001,22.559999,22.84,20.208195,1577200
2012-02-17,22.969999,23.120001,22.879999,23.08,20.420534,1463500
2012-02-21,23.309999,23.5,23.15,23.35,20.659424,2882100
2012-02-22,23.360001,23.450001,23.200001,23.280001,20.597492,2932400
2012-02-23,23.219999,23.4,23.16,23.24,20.562105,1734300
