Date,Open,High,Low,Close,Adj Close,Volume
2010-08-30,51.900002,51.950001,51.0,51.009998,40.492928,818600
2010-08-31,50.849998,51.459999,50.560001,50.919998,40.421474,2580800
2010-09-01,51.27,52.619999,50.84,52.490002,41.667782,2066900
2010-09-02,52.470001,53.450001,52.25,53.439999,42.421921,2500600
2010-09-03,53.630001,53.720001,53.02,53.560001,42.517185,1323500
2010-09-07,53.349998,53.73,53.18,53.240002,42.263153,889600
2010-09-08,53.23,53.439999,52.560001,52.709999,41.842426,1138900
2010-09-09,53.34,53.34,52.959999,53.139999,42.183769,889700
2010-09-10,53.080002,53.369999,52.73,53.290001,42.302849,1767600
2010-09-13,53.610001,53.73,53.0,53.369999,42.366344,1095300
2010-09-14,53.07,53.650002,52.970001,53.450001,42.429855,1038700
2010-09-15,53.380001,53.450001,52.799999,53.150002,42.191708,866000
2010-09-16,53.0,53.43,52.799999,53.139999,42.183769,1275600
2010-09-17,53.389999,53.5,52.919998,53.080002,42.136147,1328700
2010-09-20,53.130001,53.540001,53.0,53.400002,42.39016,1618500
2010-09-21,53.349998,53.400002,52.709999,52.91,42.001186,1586400
2010-09-22,52.959999,53.82,52.959999,53.599998,42.548927,1261300
2010-09-23,53.299999,53.48,52.610001,52.689999,41.826542,1042000
2010-09-24,53.18,54.040001,53.169998,53.880001,42.771206,1417600
2010-09-27,53.470001,53.849998,53.349998,53.630001,42.883144,1130000
2010-09-28,53.639999,54.040001,53.18,53.93,43.123035,1295900
2010-09-29,53.66,54.029999,53.389999,53.73,42.963104,921000
2010-09-30,53.900002,54.32,53.619999,53.799999,43.019085,1855400
2010-10-01,53.860001,54.259998,53.639999,54.16,43.306942,1102200
2010-10-04,53.959999,54.380001,53.290001,53.689999,42.931126,1009500
2010-10-05,54.07,54.259998,53.57,54.169998,43.314919,1395900
2010-10-06,53.990002,54.380001,53.689999,54.09,43.250957,1181900
2010-10-07,54.02,54.450001,53.700001,53.889999,43.091049,903300
2010-10-08,54.060001,54.09,53.709999,53.75,42.979103,1416000
2010-10-11,53.720001,53.720001,53.369999,53.48,42.763206,1439800
2010-10-12,53.34,53.720001,53.150002,53.599998,42.859158,1265500
2010-10-13,53.700001,53.849998,53.43,53.470001,42.755211,1268100
2010-10-14,53.490002,53.830002,52.939999,53.200001,42.539314,1465200
2010-10-15,53.52,53.900002,53.259998,53.330002,42.643261,1639100
2010-10-18,53.439999,53.91,53.34,53.880001,43.083057,883800
2010-10-19,53.43,53.93,53.259998,53.400002,42.699226,1238800
2010-10-20,53.439999,54.110001,53.439999,53.790001,43.011086,961900
2010-10-21,54.029999,54.049999,53.139999,53.349998,42.659256,988300
2010-10-22,53.380001,53.560001,53.09,53.52,42.795193,975800
2010-10-25,53.869999,54.02,53.669998,53.790001,43.011086,1072200
2010-10-26,53.610001,53.740002,53.259998,53.330002,42.643261,1394900
2010-10-27,52.73,53.220001,52.59,53.139999,42.491341,1106900
2010-10-28,53.400002,53.720001,53.200001,53.490002,42.771206,953800
2010-10-29,53.349998,53.669998,53.139999,53.48,42.763206,1167300
2010-11-01,53.720001,53.889999,52.82,53.139999,42.491341,1144500
2010-11-02,53.439999,53.98,53.41,53.889999,43.091049,1347300
2010-11-03,53.900002,53.990002,53.209999,53.650002,42.899139,1038200
2010-11-04,54.09,54.279999,53.66,53.779999,43.003078,1490900
2010-11-05,52.939999,54.130001,52.880001,54.060001,43.226982,1205300
2010-11-08,53.939999,54.029999,53.27,53.639999,42.891132,1349700
2010-11-09,52.990002,52.990002,50.830002,51.59,41.251938,6534800
2010-11-10,51.52,52.41,51.169998,51.900002,41.499825,2706100
2010-11-11,51.459999,51.950001,51.189999,51.279999,41.00407,1374200
2010-11-12,51.110001,51.369999,50.84,50.970001,40.756176,1701500
2010-11-15,51.040001,51.25,50.709999,50.709999,40.548279,1518700
2010-11-16,50.57,50.66,49.599998,49.959999,39.948574,2393500
2010-11-17,50.18,50.279999,49.75,49.950001,39.940586,1640000
2010-11-18,50.310001,50.509998,50.130001,50.369999,40.276417,1162700
2010-11-19,50.419998,50.810001,50.09,50.470001,40.356377,1940200
2010-11-22,50.299999,50.580002,50.119999,50.509998,40.388348,1382500
2010-11-23,50.419998,50.419998,49.720001,50.07,40.036522,1075900
2010-11-24,50.5,50.529999,50.209999,50.470001,40.356377,1180800
2010-11-26,50.099998,50.490002,49.970001,50.25,40.180462,636000
2010-11-29,49.919998,50.09,49.599998,49.880001,39.884602,1192200
2010-11-30,49.689999,50.169998,49.490002,50.09,40.052528,2376300
2010-12-01,50.57,50.869999,50.080002,50.549999,40.420349,2163700
2010-12-02,50.66,51.139999,50.5,51.009998,40.788162,1856300
2010-12-03,50.860001,51.049999,50.529999,50.990002,40.772186,1460400
2010-12-06,50.98,51.23,50.799999,50.939999,40.732189,2768400
2010-12-07,51.220001,51.389999,50.84,50.939999,40.732189,1939800
2010-12-08,50.939999,51.209999,50.59,50.799999,40.620243,1980400
2010-12-09,51.369999,51.540001,51.110001,51.34,41.05204,2499700
2010-12-10,51.369999,51.689999,51.080002,51.279999,41.00407,3150100
2010-12-13,51.43,51.619999,51.110001,51.349998,41.060032,1385100
2010-12-14,51.450001,51.759998,51.389999,51.75,41.379871,1369500
2010-12-15,51.540001,51.779999,51.389999,51.57,41.235935,1439600
2010-12-16,51.610001,51.970001,51.360001,51.91,41.507809,1470500
2010-12-17,51.900002,52.470001,51.790001,52.470001,41.955605,3140200
2010-12-20,52.57,52.75,52.220001,52.41,41.907623,1657800
2010-12-21,52.200001,52.27,51.68,51.900002,41.810951,2278800
2010-12-22,51.91,52.209999,51.709999,52.110001,41.980129,985800
2010-12-23,52.029999,52.27,51.810001,52.16,42.020409,818300
2010-12-27,51.98,52.369999,51.860001,52.200001,42.052643,638700
2010-12-28,52.25,52.369999,51.919998,52.279999,42.117085,634200
2010-12-29,52.25,52.41,52.200001,52.32,42.149307,924800
2010-12-30,52.310001,52.5,52.279999,52.369999,42.18959,630300
2010-12-31,52.259998,52.580002,52.259998,52.48,42.278194,741700
2011-01-03,52.689999,52.689999,52.279999,52.459999,42.262081,971000
2011-01-04,52.630001,52.919998,52.139999,52.470001,42.270138,2020000
2011-01-05,52.040001,52.330002,51.689999,51.900002,41.810951,1906000
2011-01-06,51.740002,52.0,51.59,51.77,41.706211,1306700
2011-01-07,51.75,51.970001,51.48,51.650002,41.60955,1273600
2011-01-10,51.549999,51.59,51.18,51.549999,41.52898,1140800
2011-01-11,51.720001,51.860001,51.439999,51.700001,41.649837,869500
2011-01-12,51.900002,52.119999,51.77,51.900002,41.810951,853600
2011-01-13,51.830002,52.130001,51.619999,51.959999,41.85928,781000
2011-01-14,51.880001,52.349998,51.849998,52.349998,42.173466,906000
2011-01-18,52.490002,52.490002,51.759998,52.080002,41.955963,1378200
2011-01-19,52.139999,52.259998,51.77,51.939999,41.843166,1181000
2011-01-20,51.939999,52.77,51.740002,52.299999,42.133186,2036200
2011-01-21,52.57,52.689999,52.25,52.43,42.237919,2605100
2011-01-24,52.32,52.779999,52.32,52.619999,42.390987,1001700
2011-01-25,52.599998,52.84,52.25,52.580002,42.358761,1143800
2011-01-26,52.48,52.82,52.259998,52.450001,42.254025,1484300
2011-01-27,52.439999,52.509998,51.990002,52.330002,42.157368,1740400
2011-01-28,52.259998,52.470001,51.799999,51.869999,41.786781,1566300
2011-01-31,51.950001,52.220001,51.779999,52.07,41.947903,1797500
2011-02-01,52.200001,52.939999,52.07,52.91,42.624611,1699900
2011-02-02,52.57,53.0,52.509998,52.560001,42.342651,933100
2011-02-03,52.459999,52.810001,51.900002,51.98,41.875393,2652000
2011-02-04,52.040001,52.279999,51.709999,52.119999,41.988182,1520200
2011-02-07,52.330002,52.82,52.23,52.82,42.552101,1222400
2011-02-08,52.900002,53.41,52.720001,53.369999,42.99519,1744500
2011-02-09,53.0,53.439999,53.0,53.400002,43.019352,1077600
2011-02-10,53.09,53.470001,53.09,53.450001,43.059643,803800
2011-02-11,53.029999,53.43,52.84,53.27,42.914627,1527300
2011-02-14,53.07,53.119999,52.599998,53.09,42.769627,865700
2011-02-15,52.889999,53.349998,52.82,53.16,42.826004,962700
2011-02-16,53.049999,53.5,53.0,53.330002,42.962963,1102600
2011-02-17,53.189999,53.549999,52.880001,52.970001,42.672947,2446400
2011-02-18,53.080002,53.32,52.970001,53.299999,42.938789,1880200
2011-02-22,52.720001,53.349998,52.560001,53.32,42.954918,1878300
2011-02-23,53.439999,53.439999,52.82,52.830002,42.560165,2233800
2011-02-24,53.0,53.18,52.639999,52.98,42.681007,2121500
2011-02-25,53.060001,53.599998,53.009998,53.43,43.043533,1248400
2011-02-28,52.740002,53.59,52.529999,53.23,42.882408,2643700
2011-03-01,53.330002,53.790001,53.060001,53.09,42.769627,2834800
2011-03-02,53.220001,53.490002,53.049999,53.290001,42.930733,1411000
2011-03-03,53.57,53.849998,53.41,53.75,43.301327,2060000
2011-03-04,53.599998,53.830002,53.009998,53.639999,43.2127,2378700
2011-03-07,53.73,54.27,53.490002,53.599998,43.180485,2432100
2011-03-08,53.77,54.439999,53.709999,54.029999,43.526882,1632500
2011-03-09,54.040001,54.150002,53.77,54.07,43.559113,1360100
2011-03-10,53.66,53.869999,53.389999,53.459999,43.067707,1262700
2011-03-11,53.450001,53.889999,53.389999,53.759998,43.309372,1113000
2011-03-14,53.330002,53.41,52.869999,53.0,42.697113,1610300
2011-03-15,52.130001,52.34,51.549999,51.939999,41.843166,2962900
2011-03-16,51.43,51.599998,50.32,50.619999,41.160156,3010000
2011-03-17,51.240002,51.389999,50.639999,51.25,41.672417,1563100
2011-03-18,51.880001,52.439999,51.189999,51.400002,41.79438,2058400
2011-03-21,51.830002,52.560001,51.830002,52.23,42.469269,1113500
2011-03-22,52.34,52.830002,52.279999,52.380001,42.591255,1355600
2011-03-23,52.799999,53.52,52.029999,52.040001,42.314785,3117600
2011-03-24,52.419998,52.59,51.93,52.459999,42.656292,1573500
2011-03-25,52.549999,52.759998,52.400002,52.490002,42.680695,920400
2011-03-28,52.5,52.900002,52.380001,52.380001,42.591255,1256800
2011-03-29,52.360001,52.77,52.119999,52.77,42.908363,1423700
2011-03-30,52.900002,53.919998,52.849998,53.75,43.705219,1330700
2011-03-31,53.66,53.799999,53.389999,53.5,43.50193,1286100
2011-04-01,53.630001,53.950001,53.580002,53.810001,43.754009,822300
2011-04-04,53.799999,53.93,53.389999,53.91,43.835327,1047400
2011-04-05,53.82,54.080002,53.619999,53.740002,43.697083,1013900
2011-04-06,53.869999,54.349998,53.860001,54.099998,43.989819,737800
2011-04-07,54.029999,54.029999,53.259998,53.450001,43.461285,1086100
2011-04-08,53.709999,53.82,53.209999,53.459999,43.46941,704200
2011-04-11,53.400002,53.630001,52.830002,53.0,43.095379,836700
2011-04-12,52.860001,53.040001,52.189999,52.57,42.745739,874800
2011-04-13,52.650002,52.939999,52.439999,52.470001,42.664417,1010600
2011-04-14,52.240002,52.919998,52.119999,52.810001,42.940884,728500
2011-04-15,53.040001,54.0,52.939999,53.77,43.721478,1350800
2011-04-18,53.34,53.610001,53.02,53.189999,43.249866,904900
2011-04-19,53.360001,53.389999,52.59,52.959999,43.062855,1105100
2011-04-20,53.5,53.759998,53.360001,53.470001,43.477547,872900
2011-04-21,53.529999,53.669998,53.310001,53.450001,43.461285,741300
2011-04-25,53.369999,53.91,53.34,53.91,43.835327,705400
2011-04-26,54.0,54.41,53.869999,54.32,44.168694,581600
2011-04-27,54.41,54.970001,54.330002,54.889999,44.632175,677800
2011-04-28,54.759998,55.220001,54.529999,55.110001,44.811062,763300
2011-04-29,55.080002,55.169998,54.799999,55.099998,44.802925,1067800
2011-05-02,55.259998,55.470001,54.91,55.200001,44.884251,902000
2011-05-03,54.950001,55.880001,54.790001,55.5,45.128189,1523800
2011-05-04,55.419998,55.48,54.650002,54.779999,44.542725,1585900
2011-05-05,54.619999,54.869999,54.040001,54.360001,44.201225,962800
2011-05-06,54.849998,55.330002,54.549999,54.860001,44.607792,919600
2011-05-09,54.650002,55.060001,54.310001,55.02,44.737881,936200
2011-05-10,55.18,55.970001,55.18,55.389999,45.038738,1348800
2011-05-11,55.290001,55.380001,54.630001,54.990002,44.713493,821100
2011-05-12,54.900002,55.23,54.68,55.18,44.867985,1032700
2011-05-13,55.25,55.470001,54.610001,55.110001,44.811062,755500
2011-05-16,55.009998,55.209999,54.759998,55.0,44.721622,925700
2011-05-17,54.900002,55.220001,54.810001,54.950001,44.680962,1117900
2011-05-18,55.029999,55.040001,54.580002,54.889999,44.632175,1010400
2011-05-19,55.09,55.330002,54.889999,55.060001,44.770409,1451200
2011-05-20,54.990002,55.59,54.810001,55.360001,45.014347,1613000
2011-05-23,54.860001,55.130001,54.630001,54.75,44.518333,1129800
2011-05-24,54.790001,54.849998,54.490002,54.700001,44.477684,982200
2011-05-25,54.470001,54.830002,54.09,54.560001,44.36385,1112800
2011-05-26,54.380001,54.639999,53.919998,54.540001,44.34758,877500
2011-05-27,54.73,54.889999,54.509998,54.68,44.461411,732100
2011-05-31,55.0,55.189999,54.75,55.169998,44.859856,1062400
2011-06-01,55.0,55.119999,54.209999,54.209999,44.079258,1006600
2011-06-02,53.779999,53.93,52.990002,53.75,43.705219,1146300
2011-06-03,53.119999,53.709999,52.939999,53.32,43.355576,1288200
2011-06-06,53.209999,53.25,52.799999,52.950001,43.054729,996600
2011-06-07,53.060001,53.189999,52.779999,52.869999,42.989674,1855700
2011-06-08,52.900002,53.09,52.66,52.93,43.038456,1270100
2011-06-09,53.09,53.34,52.779999,53.060001,43.144169,880400
2011-06-10,53.0,53.110001,52.540001,52.59,42.762001,895900
2011-06-13,51.889999,52.77,51.880001,52.689999,42.843315,1196700
2011-06-14,52.959999,53.110001,52.599998,52.93,43.038456,1069500
2011-06-15,52.59,52.990002,52.369999,52.599998,42.77013,1164800
2011-06-16,52.630001,53.169998,52.540001,52.830002,42.957146,998800
2011-06-17,53.25,53.509998,52.959999,53.209999,43.266136,1227300
2011-06-20,53.150002,53.450001,52.91,53.27,43.314907,950800
2011-06-21,53.619999,53.790001,53.02,53.119999,43.19294,3834400
2011-06-22,52.639999,52.939999,52.349998,52.560001,43.127316,1267200
2011-06-23,52.099998,52.18,51.529999,51.939999,42.618584,1050200
2011-06-24,52.0,52.389999,51.77,51.91,42.593964,1635300
2011-06-27,51.939999,52.389999,51.919998,52.259998,42.881145,1018000
2011-06-28,52.380001,52.470001,52.02,52.07,42.725246,1256400
2011-06-29,52.279999,52.41,51.970001,52.299999,42.913967,1063800
2011-06-30,52.52,52.919998,52.099998,52.880001,43.38987,1117100
2011-07-01,52.830002,53.509998,52.830002,53.419998,43.832966,701400
2011-07-05,53.610001,53.610001,52.98,53.029999,43.512947,697900
2011-07-06,53.029999,53.32,52.84,53.240002,43.685272,691900
2011-07-07,53.599998,53.68,53.150002,53.18,43.636044,1157500
2011-07-08,52.75,52.939999,52.389999,52.82,43.340652,1038800
2011-07-11,52.259998,52.419998,51.889999,52.040001,42.700634,964500
2011-07-12,51.849998,52.470001,51.790001,52.220001,42.848328,1373800
2011-07-13,52.369999,52.400002,51.950001,52.040001,42.700634,1106000
2011-07-14,52.07,52.419998,51.75,51.880001,42.569351,1035500
2011-07-15,52.040001,52.18,51.77,52.099998,42.749866,1327600
2011-07-18,52.009998,52.009998,51.34,51.549999,42.298561,615700
2011-07-19,51.689999,52.029999,51.41,51.959999,42.634987,897600
2011-07-20,51.830002,52.119999,51.75,51.889999,42.577549,1047800
2011-07-21,52.09,52.919998,52.0,52.84,43.357063,1480700
2011-07-22,52.759998,52.869999,52.150002,52.240002,42.864735,1027800
2011-07-25,51.869999,52.299999,51.77,52.07,42.725246,771700
2011-07-26,52.150002,52.150002,51.700001,51.82,42.520123,966600
2011-07-27,51.689999,51.860001,51.32,51.439999,42.208309,1097500
2011-07-28,51.299999,51.48,50.939999,51.040001,41.880093,1236200
2011-07-29,50.779999,51.139999,50.48,50.689999,41.592915,1242200
2011-08-01,50.939999,51.139999,50.310001,50.43,41.379574,1235500
2011-08-02,50.150002,50.73,49.610001,49.639999,40.731346,1647700
2011-08-03,49.52,49.790001,49.040001,49.68,40.764168,1708200
2011-08-04,49.189999,49.540001,47.880001,47.91,39.311817,1751300
2011-08-05,48.400002,48.779999,47.119999,48.48,39.779526,2724100
2011-08-08,47.790001,48.27,45.459999,45.59,37.408192,4638500
2011-08-09,46.029999,47.759998,44.779999,47.709999,39.147717,3006100
2011-08-10,46.93,47.029999,45.650002,45.709999,37.506649,3646900
2011-08-11,45.799999,48.459999,45.799999,47.970001,39.361057,2541100
2011-08-12,48.27,48.470001,47.509998,47.779999,39.205158,1648500
2011-08-15,48.18,49.580002,48.02,49.490002,40.608273,1206500
2011-08-16,49.16,49.599998,48.790001,49.27,40.427753,1455600
2011-08-17,49.369999,50.240002,49.369999,49.950001,40.985725,1800500
2011-08-18,49.049999,49.459999,48.41,49.290001,40.444164,2550100
2011-08-19,48.75,49.490002,48.580002,48.759998,40.009281,1767300
2011-08-22,49.380001,49.580002,48.59,48.849998,40.083122,1485300
2011-08-23,48.740002,50.07,48.490002,50.07,41.084175,1713500
2011-08-24,49.950001,51.419998,49.919998,51.259998,42.060612,1335000
2011-08-25,51.389999,51.540001,50.299999,50.540001,41.46983,1646100
2011-08-26,49.91,51.360001,49.25,51.040001,41.880093,1559900
2011-08-29,51.57,52.130001,51.389999,52.07,42.725246,758100
2011-08-30,51.880001,52.470001,51.75,52.189999,42.823719,1047800
2011-08-31,52.32,52.66,52.209999,52.52,43.094482,1096000
2011-09-01,52.57,53.02,52.330002,52.490002,43.06987,1262700
2011-09-02,51.68,52.080002,51.5,51.66,42.388832,1071000
2011-09-06,49.77,50.889999,49.77,50.82,41.699577,1218600
2011-09-07,51.509998,52.189999,51.209999,52.139999,42.782681,1000600
2011-09-08,51.82,52.52,51.669998,51.720001,42.438068,1049500
2011-09-09,51.27,51.27,50.0,50.310001,41.281113,1353900
2011-09-12,50.09,50.419998,49.540001,50.400002,41.354965,1577300
2011-09-13,50.389999,51.009998,50.200001,50.91,41.77343,1043200
2011-09-14,51.189999,51.950001,50.720001,51.48,42.241138,1191300
2011-09-15,51.740002,52.32,51.560001,52.259998,42.881145,1024400
2011-09-16,52.700001,53.380001,52.349998,53.32,43.750927,1894600
2011-09-19,52.549999,52.790001,52.310001,52.57,43.135525,1646300
2011-09-20,52.830002,53.759998,52.48,53.099998,43.5704,1223000
2011-09-21,52.98,53.259998,51.32,51.330002,42.118057,1604000
2011-09-22,50.34,50.459999,49.16,49.720001,40.796989,3071900
2011-09-23,49.639999,50.349998,49.509998,50.18,41.174435,1619200
2011-09-26,50.709999,50.830002,50.060001,50.669998,41.576496,1181200
2011-09-27,51.150002,51.619999,50.709999,51.009998,42.255775,1241000
2011-09-28,51.029999,51.91,50.41,50.540001,41.866436,1197800
2011-09-29,51.349998,51.639999,50.740002,51.41,42.58712,1348500
2011-09-30,51.029999,52.330002,50.889999,51.5,42.661674,2452100
2011-10-03,51.43,51.830002,49.810001,49.830002,41.278286,1857700
2011-10-04,49.23,49.810001,48.380001,49.779999,41.236858,1500000
2011-10-05,50.119999,50.119999,49.209999,50.02,41.435677,1332400
2011-10-06,49.93,51.040001,49.689999,51.0,42.247494,620300
2011-10-07,51.279999,51.490002,50.57,50.93,42.189507,1053000
2011-10-10,51.740002,52.0,51.5,51.990002,43.067593,926100
2011-10-11,51.540001,51.939999,51.290001,51.779999,42.893635,1035200
2011-10-12,51.950001,51.990002,51.310001,51.32,42.512573,873200
2011-10-13,51.369999,51.93,50.790001,51.759998,42.877064,1288700
2011-10-14,52.139999,52.349998,51.830002,52.259998,43.291256,593200
2011-10-17,52.189999,52.59,51.990002,52.32,43.340958,1098000
2011-10-18,52.41,53.169998,51.860001,52.950001,43.862835,1214800
2011-10-19,52.869999,53.75,52.830002,53.150002,44.028511,1009500
2011-10-20,53.139999,53.700001,52.889999,53.549999,44.359867,1114600
2011-10-21,53.93,54.540001,53.919998,54.529999,45.171673,1070000
2011-10-24,54.450001,54.720001,54.150002,54.369999,45.039131,1085800
2011-10-25,54.09,54.34,53.639999,53.860001,44.616653,849900
2011-10-26,54.470001,54.560001,53.669998,54.189999,44.890018,2066500
2011-10-27,55.57,55.580002,54.490002,54.669998,45.287651,2602900
2011-10-28,54.75,54.810001,54.099998,54.150002,44.856895,1432200
2011-10-31,53.77,54.41,53.709999,53.73,44.508965,1531400
2011-11-01,52.509998,53.169998,51.93,52.0,43.075871,2058600
2011-11-02,52.82,53.619999,52.82,53.0,43.904251,1878900
2011-11-03,52.139999,53.98,52.139999,53.52,44.335018,2321900
2011-11-04,53.32,53.799999,52.919998,53.580002,44.38472,1351400
2011-11-07,53.639999,53.860001,53.139999,53.779999,44.550388,1028900
2011-11-08,53.84,54.369999,53.619999,54.349998,45.022568,1251200
