Date,Open,High,Low,Close,Adj Close,Volume
2010-05-11,11.26074,11.546115,11.083344,11.515264,9.133952,2575200
2010-05-12,11.399571,11.576966,11.307017,11.538403,9.152304,2609800
2010-05-13,11.445848,11.738935,11.337869,11.569254,9.176778,2057600
2010-05-14,11.561541,11.569254,11.060206,11.183612,8.870884,3240400
2010-05-17,11.129622,11.414997,10.983078,10.990791,8.717936,3033200
2010-05-18,11.245315,11.245315,10.651426,10.705416,8.491576,2767100
2010-05-19,10.697703,10.705416,9.87243,10.350625,8.210158,5850000
2010-05-20,9.87243,10.180943,9.579342,9.833865,7.80026,6871000
2010-05-21,9.633332,10.3352,9.494501,10.119241,8.026619,5384400
2010-05-24,10.412328,10.412328,9.988122,10.165518,8.063326,2656900
2010-05-25,9.679608,10.119241,9.679608,10.057538,7.977677,3175300
2010-05-26,10.119241,10.528021,10.096102,10.17323,8.069443,2463500
2010-05-27,10.597436,10.875098,10.520308,10.875098,8.626168,2971100
2010-05-28,10.875098,11.145047,10.736267,10.813396,8.577229,1675400
2010-06-01,10.605149,11.091058,10.558872,10.782544,8.552756,1422500
2010-06-02,10.813396,11.013929,10.58201,10.875098,8.626168,1086400
2010-06-03,10.836535,11.060206,10.74398,10.921375,8.662877,1475200
2010-06-04,10.674564,10.859673,10.435467,10.551159,8.369219,2989100
2010-06-07,10.566585,10.705416,10.150092,10.219507,8.10615,1780300
2010-06-08,10.211795,10.466318,9.810727,10.204082,8.093915,3664700
2010-06-09,10.188656,10.605149,10.049825,10.157804,8.05721,1720500
2010-06-10,10.258072,10.412328,10.080676,10.412328,8.259097,1791700
2010-06-11,10.17323,10.589724,10.165518,10.528021,8.350868,1837400
2010-06-14,10.574298,11.006217,10.528021,10.774832,8.546637,2784600
2010-06-15,10.836535,11.029355,10.736267,10.983078,8.71182,1724100
2010-06-16,10.952227,11.067919,10.890524,11.044781,8.760763,1964700
2010-06-17,11.145047,11.268453,10.85196,11.268453,8.938178,3185000
2010-06-18,11.283878,11.337869,11.083344,11.283878,8.950416,2680800
2010-06-21,11.36872,11.453561,11.160473,11.237601,8.913708,1740500
2010-06-22,11.183612,11.307017,10.921375,10.983078,8.71182,2465500
2010-06-23,11.006217,11.129622,10.805683,11.091058,8.797466,1446300
2010-06-24,11.091058,11.106483,10.844247,10.882812,8.632287,2909600
2010-06-25,10.890524,11.145047,10.713129,10.983078,8.71182,20641100
2010-06-28,10.95994,11.013929,10.790257,10.821109,8.583343,1631700
2010-06-29,10.651426,10.666852,10.258072,10.396902,8.246862,3440600
2010-06-30,10.273498,10.504882,10.150092,10.227221,8.11227,3570000
2010-07-01,10.204082,10.227221,9.664183,9.972696,7.910379,4727200
2010-07-02,10.003548,10.06525,9.803014,9.833865,7.80026,1986000
2010-07-06,9.903281,10.06525,9.432798,9.533065,7.561666,3543000
2010-07-07,9.509927,10.196369,9.509927,10.196369,8.0878,2645900
2010-07-08,10.234933,10.412328,9.972696,10.350625,8.210158,2245300
2010-07-09,10.319775,10.713129,10.234933,10.605149,8.412044,1410000
2010-07-12,10.597436,10.674564,10.466318,10.574298,8.387573,1142800
2010-07-13,10.713129,10.990791,10.682278,10.759406,8.534404,2008200
2010-07-14,10.728555,10.913663,10.605149,10.867386,8.62005,2407200
2010-07-15,10.921375,10.921375,10.427753,10.620575,8.424281,2921800
2010-07-16,10.497169,10.58201,10.150092,10.204082,8.093915,2071000
2010-07-19,10.196369,10.396902,10.011261,10.350625,8.210158,1298200
2010-07-20,10.196369,10.528021,10.080676,10.466318,8.301922,1526000
2010-07-21,10.558872,10.58201,10.188656,10.327487,8.191803,1580500
2010-07-22,10.504882,10.720841,10.443179,10.566585,8.381455,2055000
2010-07-23,10.566585,10.628287,10.350625,10.612862,8.418162,1575600
2010-07-26,10.612862,10.74398,10.535733,10.728555,8.509933,2169500
2010-07-27,10.751693,10.805683,10.605149,10.666852,8.46099,2243500
2010-07-28,10.620575,10.767118,10.543447,10.68999,8.479341,2104700
2010-07-29,10.790257,10.790257,10.651426,10.705416,8.491576,1261600
2010-07-30,10.605149,10.767118,10.605149,10.736267,8.516049,1681100
2010-08-02,10.774832,10.983078,10.713129,10.95994,8.693469,2623500
2010-08-03,10.890524,10.952227,10.74398,10.813396,8.577229,1439100
2010-08-04,10.79797,11.013929,10.790257,11.006217,8.730171,1845000
2010-08-05,10.90595,11.067919,10.844247,11.021643,8.74241,1481100
2010-08-06,10.890524,11.006217,10.790257,10.975366,8.7057,1179600
2010-08-09,10.990791,11.106483,10.990791,11.106483,8.809703,1132600
2010-08-10,10.929089,11.075632,10.643713,10.967652,8.699585,1734600
2010-08-11,10.74398,10.813396,10.58201,10.597436,8.405929,2163300
2010-08-12,10.443179,10.58201,10.381476,10.38919,8.240744,1712900
2010-08-13,10.373764,10.558872,10.373764,10.412328,8.259097,1274800
2010-08-16,10.350625,10.605149,10.350625,10.458605,8.295805,990400
2010-08-17,10.605149,10.90595,10.551159,10.85196,8.607816,2780200
2010-08-18,10.882812,11.052493,10.79797,11.044781,8.760763,1824400
2010-08-19,10.952227,11.067919,10.813396,10.898237,8.644522,2443200
2010-08-20,10.913663,10.936801,10.674564,10.767118,8.540519,1279600
2010-08-23,10.782544,10.929089,10.705416,10.720841,8.503813,1611000
2010-08-24,10.512595,10.713129,10.481744,10.636001,8.436516,1436300
2010-08-25,10.497169,10.805683,10.443179,10.697703,8.48546,2734500
2010-08-26,10.790257,10.836535,10.589724,10.597436,8.405929,2030100
2010-08-27,10.643713,10.759406,10.489456,10.74398,8.522169,2302400
2010-08-30,10.643713,10.813396,10.497169,10.520308,8.344748,1940300
2010-08-31,10.58201,10.921375,10.58201,10.85196,8.607816,2942800
2010-09-01,10.990791,11.183612,10.95994,11.137335,8.83418,2313300
2010-09-02,11.152761,11.430423,11.106483,11.414997,9.054419,2196400
2010-09-03,11.453561,11.553828,11.168186,11.36872,9.017712,2273500
2010-09-07,11.26074,11.522977,11.229889,11.353294,9.005476,2894900
2010-09-08,11.36872,11.522977,11.237601,11.384146,9.029948,1558700
2010-09-09,11.530689,11.530689,11.183612,11.245315,8.919827,892800
2010-09-10,11.345581,11.438135,11.214463,11.307017,8.968768,805000
2010-09-13,11.422709,12.032023,11.322443,11.870054,9.415373,3226700
2010-09-14,11.800638,11.924044,11.507551,11.839203,9.3909,2281100
2010-09-15,11.762074,11.970321,11.638669,11.877767,9.42149,2513500
2010-09-16,11.877767,11.908618,11.646382,11.654095,9.244073,1086600
2010-09-17,11.700372,11.816064,11.592392,11.630957,9.225718,5699600
2010-09-20,11.839203,12.101439,11.715797,12.047449,9.55608,5257900
2010-09-21,12.032023,12.147717,11.808352,11.808352,9.36643,1198000
2010-09-22,11.754361,12.024311,11.754361,11.800638,9.360311,1119200
2010-09-23,11.731223,11.88548,11.607818,11.638669,9.231835,1554000
2010-09-24,11.808352,12.032023,11.762074,11.985746,9.507138,1064100
2010-09-27,12.016598,12.032023,11.862341,11.962608,9.488784,921500
2010-09-28,11.947183,12.047449,11.800638,12.001172,9.519377,1370700
2010-09-29,11.931757,12.147717,11.931757,12.086014,9.586669,1219500
2010-09-30,12.147717,12.178568,12.024311,12.032023,9.543846,1343600
2010-10-01,12.101439,12.132291,11.769787,12.016598,9.531609,1933400
2010-10-04,11.985746,12.332825,11.970321,12.29426,9.751849,1626400
2010-10-05,12.371388,12.656763,12.232557,12.371388,9.813032,2567800
2010-10-06,12.371388,12.433091,12.29426,12.379102,9.81915,1407300
2010-10-07,12.386814,12.433091,12.093726,12.170855,9.653968,1200600
2010-10-08,12.086014,12.564209,12.047449,12.18628,9.666203,2083000
2010-10-11,12.232557,12.232557,12.093726,12.124578,9.617262,920500
2010-10-12,12.132291,12.271122,12.116865,12.18628,9.666203,1784300
2010-10-13,12.309686,12.40224,12.155429,12.263409,9.727383,2024600
2010-10-14,12.286548,12.533358,12.18628,12.440804,9.868093,1784500
2010-10-15,12.394527,12.818733,12.363676,12.433091,9.861976,2592200
2010-10-18,12.525645,12.764743,12.456229,12.710753,10.082218,1769700
2010-10-19,12.571922,12.710753,12.525645,12.664476,10.045512,2113900
2010-10-20,12.679902,13.428047,12.679902,13.389482,10.620589,4270700
2010-10-21,13.559165,13.651719,12.988416,13.057831,10.357519,4281100
2010-10-22,13.019267,13.188949,12.741605,13.104108,10.394227,4771300
2010-10-25,13.242939,13.304642,13.050118,13.158097,10.437052,2388900
2010-10-26,13.08097,13.142672,12.980702,13.065544,10.36364,1427700
2010-10-27,12.965277,13.057831,12.664476,12.780169,10.137278,20286000
2010-10-28,12.880436,12.934425,12.641337,12.718466,10.088338,1478700
2010-10-29,12.649051,13.104108,12.533358,12.957564,10.277988,18544500
2010-11-01,12.919,13.188949,12.911287,13.088682,10.381992,2323600
2010-11-02,13.188949,13.227513,13.034693,13.173523,10.449288,2059000
2010-11-03,13.158097,13.320067,13.050118,13.258365,10.516583,2581100
2010-11-04,13.443473,13.512888,13.335493,13.482037,10.694001,3637400
2010-11-05,13.48975,13.705709,13.266077,13.690284,10.859183,3861300
2010-11-08,13.690284,14.091351,13.628581,13.728848,10.889772,3668000
2010-11-09,13.728848,13.875391,13.073256,13.412621,10.638944,4474600
2010-11-10,14.052478,14.431487,13.896987,14.314869,11.354611,7999900
2010-11-11,14.188533,15.597668,14.120505,15.004859,11.90191,10239400
2010-11-12,15.208941,15.626822,14.956268,14.965986,11.871078,6638500
2010-11-15,14.849368,15.286686,14.577259,14.965986,11.871078,6167800
2010-11-16,14.771623,14.868805,13.751215,13.906706,11.030852,61063000
2010-11-17,14.003887,14.421769,13.984451,14.227406,11.285231,16540200
2010-11-18,14.41205,14.431487,14.130223,14.266278,11.316066,11977400
2010-11-19,14.305151,14.800777,14.062197,14.674441,11.639823,26824100
2010-11-22,14.625851,15.150632,14.596696,15.063169,11.948162,6420700
2010-11-23,14.810495,15.121477,14.693877,15.014577,11.909619,8659900
2010-11-24,15.238095,15.393586,14.917396,15.354713,12.179418,6134000
2010-11-26,15.58795,15.937803,15.218658,15.821186,12.549424,7790000
2010-11-29,15.976676,16.034985,15.05345,15.646258,12.410669,13453200
2010-11-30,15.549077,15.782313,15.325559,15.733722,12.480049,62808700
2010-12-01,15.607386,15.724004,15.286686,15.500486,12.295046,10637800
2010-12-02,15.510204,15.549077,15.179786,15.354713,12.179418,6710900
2010-12-03,15.403304,15.63654,15.276968,15.490767,12.287334,3997100
2010-12-06,15.461614,15.694849,15.403304,15.617104,12.387548,4931800
2010-12-07,15.724004,15.840622,15.276968,15.344995,12.171709,4479300
2010-12-08,15.403304,15.48105,14.684159,14.829932,11.763162,4805300
2010-12-09,15.072886,15.092322,14.392614,14.489796,11.49336,5483300
2010-12-10,14.538386,14.878523,14.450923,14.713314,11.670657,5336800
2010-12-13,14.791059,15.004859,14.674441,14.83965,11.770868,5292400
2010-12-14,14.771623,15.199223,14.538386,14.606414,11.585862,8256300
2010-12-15,14.586978,15.034014,14.528668,14.586978,11.570446,6420400
2010-12-16,14.557823,14.907678,14.266278,14.693877,11.65524,7473300
2010-12-17,14.800777,15.422741,14.723032,15.16035,12.025251,41792300
2010-12-20,15.16035,15.354713,14.888241,15.257531,12.102333,6457200
2010-12-21,15.403304,15.519922,15.26725,15.510204,12.302754,5236500
2010-12-22,15.52964,15.63654,15.111759,15.335277,12.163997,4657300
2010-12-23,15.364431,15.500486,14.936831,15.05345,11.940454,2169300
2010-12-27,15.024296,15.102041,14.829932,15.043732,11.932747,2103400
2010-12-28,14.674441,14.965986,14.577259,14.820214,12.060083,2629000
2010-12-29,14.859086,15.111759,14.83965,15.05345,12.249882,2696900
2010-12-30,15.05345,15.296404,15.05345,15.257531,12.415956,2100400
2010-12-31,15.170068,15.306123,14.956268,15.043732,12.241974,3208700
2011-01-03,15.16035,15.383868,15.034014,15.286686,12.43968,4348200
2011-01-04,15.218658,15.306123,14.859086,14.897959,12.123348,5513500
2011-01-05,14.781342,15.004859,14.616132,14.975704,12.186616,5129800
2011-01-06,14.907678,14.927114,14.460642,14.509233,11.807018,7885500
2011-01-07,14.499514,14.625851,14.227406,14.596696,11.878193,5335400
2011-01-10,14.237123,14.586978,14.217687,14.567541,11.854467,6787600
2011-01-11,14.635569,14.635569,14.130223,14.324587,11.656763,7546700
2011-01-12,14.460642,14.586978,14.275996,14.382896,11.704212,5261300
2011-01-13,14.344024,14.51895,14.188533,14.392614,11.71212,4122400
2011-01-14,14.324587,14.713314,14.246841,14.674441,11.941461,4839900
2011-01-18,14.674441,14.693877,14.305151,14.421769,11.735847,6092800
2011-01-19,14.382896,14.402332,14.013605,14.091351,11.466965,4782100
2011-01-20,14.023324,14.285714,13.896987,14.023324,11.411608,5673300
2011-01-21,14.04276,14.091351,13.858114,13.945579,11.348342,4347700
2011-01-24,14.04276,14.256559,13.994169,14.256559,11.601403,5985200
2011-01-25,14.188533,14.431487,14.130223,14.431487,11.743752,6479900
2011-01-26,14.441205,14.480078,14.246841,14.460642,11.767481,4927800
2011-01-27,14.41205,14.820214,14.334305,14.577259,11.862379,5617600
2011-01-28,14.645287,14.645287,14.003887,14.159378,11.522325,5072100
2011-01-31,14.178814,14.450923,14.178814,14.392614,11.71212,5328500
2011-02-01,14.489796,14.567541,14.139941,14.509233,11.807018,22681500
2011-02-02,14.441205,14.567541,14.344024,14.421769,11.735847,4270400
2011-02-03,14.353742,14.557823,14.237123,14.509233,11.807018,3728900
2011-02-04,14.528668,14.664723,14.392614,14.538386,11.830742,4689400
2011-02-07,14.567541,14.810495,14.528668,14.771623,12.020543,5616000
2011-02-08,14.771623,14.897959,14.586978,14.849368,12.083807,4781600
2011-02-09,14.781342,14.897959,14.684159,14.868805,12.099624,3188000
2011-02-10,14.771623,14.956268,14.73275,14.936831,12.154983,2447200
2011-02-11,14.917396,15.024296,14.771623,15.014577,12.218248,3129300
2011-02-14,15.034014,15.063169,14.859086,15.014577,12.218248,2531000
2011-02-15,15.034014,15.063169,14.83965,14.94655,12.162891,3578300
2011-02-16,15.063169,15.383868,14.94655,15.315841,12.463405,5065900
2011-02-17,15.257531,15.374149,15.170068,15.364431,12.502943,3002500
2011-02-18,15.296404,15.374149,15.140914,15.315841,12.463405,3558300
2011-02-22,15.208941,15.276968,14.936831,15.082604,12.273605,3259200
2011-02-23,15.05345,15.111759,14.829932,14.94655,12.162891,5381500
2011-02-24,14.868805,14.975704,14.606414,14.781342,12.028451,4530700
2011-02-25,14.917396,15.140914,14.791059,15.140914,12.321056,5322300
2011-02-28,15.092322,15.48105,15.05345,15.471332,12.589937,5138300
2011-03-01,15.675413,15.782313,14.995141,15.092322,12.281514,6352700
2011-03-02,15.014577,15.131195,14.606414,14.655005,11.925642,4648400
2011-03-03,14.849368,15.014577,14.752187,14.849368,12.083807,7221900
2011-03-04,15.05345,15.05345,14.664723,14.703596,11.965184,3897100
2011-03-07,14.761905,14.965986,14.51895,14.557823,11.846563,4578900
2011-03-08,14.567541,14.936831,14.489796,14.800777,12.044269,4923300
2011-03-09,14.810495,14.829932,14.460642,14.499514,11.799111,4575100
2011-03-10,14.450923,14.606414,14.130223,14.266278,11.609315,5956700
2011-03-11,14.266278,14.51895,14.091351,14.460642,11.767481,3124200
2011-03-14,14.295432,14.41205,13.838678,14.159378,11.522325,3948100
2011-03-15,13.78037,14.480078,13.731778,14.382896,11.704212,3783800
2011-03-16,14.305151,14.450923,14.013605,14.169096,11.530231,4238300
2011-03-17,14.324587,14.382896,14.159378,14.382896,11.704212,3103100
2011-03-18,14.499514,14.820214,14.36346,14.771623,12.020543,22672200
2011-03-21,14.917396,15.063169,14.713314,15.043732,12.241974,4991100
2011-03-22,15.082604,15.082604,14.907678,15.043732,12.241974,3969600
2011-03-23,14.94655,15.014577,14.713314,14.723032,11.981,5348300
2011-03-24,14.752187,14.917396,14.606414,14.73275,11.988912,4075200
2011-03-25,14.800777,14.878523,14.703596,14.713314,11.973092,1852300
2011-03-28,14.713314,14.820214,14.693877,14.752187,12.004725,1248000
2011-03-29,14.771623,14.820214,14.548105,14.577259,11.862379,2165300
2011-03-30,14.655005,14.83965,14.548105,14.820214,12.060083,2398800
2011-03-31,14.73275,15.140914,14.635569,15.043732,12.241974,6307700
2011-04-01,15.082604,15.218658,14.985423,15.034014,12.234065,3220700
2011-04-04,15.121477,15.131195,14.927114,14.985423,12.194525,2401300
2011-04-05,14.917396,15.004859,14.791059,14.829932,12.067991,3071300
2011-04-06,14.936831,14.936831,14.810495,14.878523,12.107533,1916500
2011-04-07,14.791059,14.868805,14.635569,14.645287,11.917734,3429300
2011-04-08,14.684159,14.703596,14.51895,14.586978,11.870287,2846900
2011-04-11,14.567541,14.742469,14.460642,14.51895,11.814929,1853100
2011-04-12,14.460642,14.577259,14.392614,14.499514,11.799111,1615500
2011-04-13,14.51895,14.635569,14.431487,14.577259,11.944758,3629600
2011-04-14,14.548105,15.034014,14.509233,15.014577,12.303098,7894200
2011-04-15,14.975704,15.111759,14.936831,15.004859,12.295137,5807600
2011-04-18,14.800777,14.917396,14.616132,14.859086,12.175689,3768900
2011-04-19,14.829932,15.131195,14.781342,14.94655,12.247357,1971900
2011-04-20,15.024296,15.199223,14.936831,15.189505,12.446439,3759000
2011-04-21,15.199223,15.519922,14.985423,15.48105,12.685333,4015600
2011-04-25,15.500486,15.646258,15.354713,15.490767,12.693295,4218900
2011-04-26,15.558795,15.772594,15.442177,15.539358,12.73311,6482600
2011-04-27,15.48105,15.947522,15.354713,15.889213,13.019786,5243900
2011-04-28,15.986395,16.32653,15.908649,16.229349,13.2985,6768400
2011-04-29,16.307095,16.307095,16.083576,16.229349,13.2985,3775400
2011-05-02,16.355684,16.375122,16.093294,16.209913,13.282571,3683200
2011-05-03,16.083576,16.258503,15.753159,15.889213,13.019786,3115500
2011-05-04,15.840622,15.966958,15.519922,15.655976,12.828671,20252900
2011-05-05,15.607386,15.675413,15.364431,15.617104,12.796818,3952500
2011-05-06,15.685131,15.743441,15.374149,15.471332,12.677371,5448800
2011-05-09,15.471332,15.626822,15.325559,15.578231,12.764963,3410500
2011-05-10,15.626822,16.054422,15.539358,15.889213,13.019786,7817400
2011-05-11,15.840622,16.005831,15.694849,15.782313,12.932193,4400400
2011-05-12,15.646258,16.044704,15.558795,15.95724,13.075529,3954800
2011-05-13,16.025267,16.025267,15.549077,15.665695,12.836634,3313600
2011-05-16,15.568513,15.889213,15.568513,15.694849,12.860521,2165800
2011-05-17,15.685131,15.694849,15.48105,15.597668,12.78089,4974200
2011-05-18,15.578231,15.743441,15.490767,15.685131,12.852559,3725000
2011-05-19,15.694849,15.908649,15.626822,15.879495,13.011821,7866000
2011-05-20,15.772594,15.869777,15.539358,15.58795,12.772929,5979100
2011-05-23,15.325559,15.646258,15.286686,15.461614,12.669407,6094600
2011-05-24,15.471332,15.607386,15.344995,15.432459,12.645518,6474500
2011-05-25,15.393586,15.889213,15.238095,15.694849,12.860521,7697100
2011-05-26,15.694849,15.889213,15.539358,15.772594,12.924227,3455500
2011-05-27,15.869777,15.908649,15.704568,15.840622,12.979971,3393700
2011-05-31,15.937803,16.025267,15.801749,16.015549,13.123309,6370300
2011-06-01,15.908649,15.95724,15.617104,15.63654,12.812743,6158200
2011-06-02,15.626822,16.034985,15.58795,16.034985,13.139233,13809200
2011-06-03,15.821186,16.239067,15.665695,15.772594,12.924227,8726700
2011-06-06,15.772594,15.937803,15.48105,15.58795,12.772929,6552800
2011-06-07,15.617104,15.908649,15.607386,15.694849,12.860521,3951300
2011-06-08,15.646258,15.792031,15.549077,15.724004,12.884413,4658500
2011-06-09,15.743441,15.743441,15.442177,15.519922,12.717183,3965300
2011-06-10,15.461614,15.461614,15.082604,15.102041,12.374767,5334800
2011-06-13,15.072886,15.48105,15.072886,15.383868,12.6057,5317300
2011-06-14,15.549077,15.549077,15.383868,15.500486,12.701261,5057900
2011-06-15,15.354713,15.539358,15.102041,15.247813,12.494214,4296100
2011-06-16,15.228377,15.52964,15.228377,15.490767,12.693295,4465000
2011-06-17,15.549077,15.947522,15.490767,15.898931,13.027746,11776500
2011-06-20,15.879495,16.034985,15.685131,15.996113,13.10738,3801900
2011-06-21,15.986395,16.093294,15.792031,15.996113,13.10738,4167500
2011-06-22,15.966958,16.17104,15.908649,15.908649,13.035714,3848200
2011-06-23,15.685131,15.821186,15.442177,15.753159,12.908301,4020400
2011-06-24,15.762877,15.976676,15.490767,15.655976,12.828671,13657500
2011-06-27,15.655976,15.811467,15.539358,15.801749,12.948117,2457300
2011-06-28,15.830904,16.200195,15.830904,16.025267,13.131272,3573200
2011-06-29,16.015549,16.180758,15.860059,16.151604,13.234794,2697300
2011-06-30,16.190475,16.32653,16.044704,16.219631,13.290534,3938400
2011-07-01,16.268221,16.413994,16.17104,16.248785,13.314423,4200000
2011-07-05,16.297377,16.511175,16.190475,16.472303,13.497579,3318400
2011-07-06,16.394558,16.501457,16.229349,16.472303,13.497579,3146900
2011-07-07,16.520895,16.919338,16.472303,16.870749,13.824066,4674400
2011-07-08,16.715258,16.831875,16.666666,16.783285,13.752398,2937400
2011-07-11,16.530613,16.695822,16.287659,16.316813,13.370165,2795100
2011-07-12,16.316813,16.472303,16.209913,16.239067,13.306459,4112600
