Date,Open,High,Low,Close,Adj Close,Volume
2010-10-13,28.0,28.91,26.98,28.6,26.146685,49145300
2010-10-14,28.66,28.700001,28.110001,28.33,25.899845,38136000
2010-10-15,28.469999,28.91,28.16,28.9,26.42095,54775500
2010-10-18,28.73,29.23,28.58,29.23,26.722641,35810300
2010-10-19,28.940001,29.24,28.450001,29.129999,26.631222,44673600
2010-10-20,29.01,29.18,28.6,28.639999,26.183254,39081700
2010-10-21,28.799999,29.139999,28.57,28.82,26.347816,30191100
2010-10-22,28.84,29.030001,28.73,28.99,26.503229,16499800
2010-10-25,29.15,29.290001,28.809999,28.84,26.366098,30650400
2010-10-26,28.709999,28.84,28.540001,28.629999,26.17411,28045400
2010-10-27,28.549999,28.82,28.360001,28.700001,26.238111,33890100
2010-10-28,28.82,29.48,28.5,29.360001,26.841492,35130600
2010-10-29,29.360001,29.709999,29.299999,29.379999,26.859779,35074300
2010-11-01,29.52,29.549999,28.93,29.129999,26.631222,21100000
2010-11-02,29.49,29.57,29.26,29.530001,26.99691,24201900
2010-11-03,29.549999,29.57,28.99,29.200001,26.695215,30003800
2010-11-04,29.610001,29.82,29.1,29.469999,26.942059,35709700
2010-11-05,29.299999,29.5,28.98,29.25,26.740929,28312700
2010-11-08,29.08,29.190001,28.84,29.040001,26.548944,27179000
2010-11-09,29.059999,29.25,28.610001,28.74,26.274677,34625800
2010-11-10,28.639999,28.84,28.360001,28.690001,26.228968,27841000
2010-11-11,28.190001,28.58,27.68,28.57,26.119259,37211000
2010-11-12,28.5,28.610001,28.09,28.32,25.890701,25818800
2010-11-15,28.35,28.77,28.280001,28.4,25.963842,21636700
2010-11-16,28.01,28.1,27.5,27.58,25.214186,31206600
2010-11-17,27.51,28.110001,27.49,27.91,25.515871,24642700
2010-11-18,28.370001,28.59,28.16,28.309999,25.881563,32649200
2010-11-19,28.32,28.370001,28.030001,28.15,25.735285,25890900
2010-11-22,27.889999,28.09,27.790001,28.049999,25.643864,27618000
2010-11-23,27.75,27.82,27.08,27.190001,24.857634,31294200
2010-11-24,27.67,27.879999,27.620001,27.74,25.360456,34983800
2010-11-26,27.58,27.620001,27.34,27.49,25.131897,12887500
2010-11-29,27.17,27.34,26.91,27.219999,24.885067,32610700
2010-11-30,26.92,27.129999,26.809999,27.049999,24.729641,38931000
2010-12-01,27.540001,27.690001,27.41,27.65,25.278179,34781300
2010-12-02,27.809999,28.18,27.690001,28.1,25.689575,32129900
2010-12-03,28.08,28.9,28.059999,28.809999,26.338669,34454600
2010-12-06,28.85,28.959999,28.639999,28.73,26.265535,21150300
2010-12-07,29.059999,29.370001,28.940001,29.049999,26.558084,32190500
2010-12-08,29.26,29.280001,29.0,29.23,26.722641,14874800
2010-12-09,29.35,29.49,29.040001,29.26,26.750069,18260200
2010-12-10,29.440001,29.98,29.42,29.940001,27.371742,28562000
2010-12-13,29.99,30.719999,29.57,30.42,27.810566,45575200
2010-12-14,30.360001,30.75,30.360001,30.51,27.892843,25351800
2010-12-15,30.59,30.700001,30.26,30.49,27.874556,30537600
2010-12-16,30.700001,30.77,30.25,30.27,27.673435,47435600
2010-12-17,31.92,32.27,31.370001,31.459999,28.761351,92487100
2010-12-20,31.540001,31.940001,31.110001,31.67,28.953335,33568100
2010-12-21,31.65,32.0,31.59,31.76,29.035624,20002800
2010-12-22,31.68,31.879999,31.559999,31.66,28.944201,14019200
2010-12-23,31.530001,31.700001,31.41,31.540001,28.834494,13049400
2010-12-27,31.4,31.799999,31.24,31.66,28.944201,13822100
2010-12-28,31.66,31.76,31.41,31.57,28.861921,9736000
2010-12-29,31.530001,31.690001,31.42,31.5,28.797918,9769000
2010-12-30,31.450001,31.58,31.209999,31.290001,28.605932,12989400
2010-12-31,31.219999,31.33,30.93,31.299999,28.615078,11716300
2011-01-03,31.59,31.940001,31.52,31.620001,28.907631,20970400
2011-01-04,31.6,31.75,31.139999,31.48,28.779638,22870800
2011-01-05,31.32,31.440001,30.98,31.040001,28.377382,36339600
2011-01-06,31.190001,31.200001,31.02,31.17,28.496229,21859400
2011-01-07,31.24,31.34,30.93,31.030001,28.368244,27697900
2011-01-10,30.85,31.219999,30.799999,31.040001,28.377382,29719600
2011-01-11,31.08,31.1,30.860001,30.99,28.331667,26395300
2011-01-12,31.219999,31.23,30.940001,30.940001,28.285961,33963700
2011-01-13,30.969999,31.389999,30.9,31.18,28.505371,43412400
2011-01-14,31.02,31.34,30.940001,31.25,28.615257,37934100
2011-01-18,31.26,31.549999,31.23,31.530001,28.871653,26975900
2011-01-19,31.360001,31.610001,31.27,31.6,28.935747,26939000
2011-01-20,31.469999,32.349998,31.469999,32.310001,29.585886,47750700
2011-01-21,32.470001,32.669998,32.34,32.509998,29.769026,34482100
2011-01-24,32.580002,32.650002,32.07,32.400002,29.668299,20170200
2011-01-25,32.389999,32.439999,31.940001,32.290001,29.56757,25926600
2011-01-26,32.310001,32.73,32.16,32.560001,29.814812,21485600
2011-01-27,32.619999,33.09,32.16,32.919998,30.144449,25635600
2011-01-28,33.200001,33.299999,31.83,32.0,29.302023,30820300
2011-01-31,31.950001,32.200001,31.84,32.029999,29.329489,20820100
2011-02-01,32.169998,33.43,32.110001,33.240002,30.437471,32573400
2011-02-02,33.09,33.560001,33.0,33.139999,30.345901,19358200
2011-02-03,32.98,33.16,32.720001,32.990002,30.208551,17600900
2011-02-04,32.919998,32.98,32.529999,32.619999,29.869745,38691800
2011-02-07,32.700001,33.290001,32.549999,32.98,30.199402,22785100
2011-02-08,33.02,33.16,32.720001,33.029999,30.245174,15418400
2011-02-09,33.040001,33.099998,32.610001,32.889999,30.11698,17112700
2011-02-10,32.779999,33.259998,32.66,33.259998,30.455791,17237600
2011-02-11,33.07,33.59,33.029999,33.470001,30.648085,17402300
2011-02-14,33.290001,33.540001,33.240002,33.290001,30.483259,16438000
2011-02-15,33.119999,33.150002,32.610001,32.759998,29.997934,19332100
2011-02-16,32.849998,33.139999,32.610001,33.110001,30.318436,15829000
2011-02-17,32.970001,33.200001,32.759998,33.009998,30.226864,14568900
2011-02-18,33.02,33.709999,32.91,33.68,30.840382,25539900
2011-02-22,33.290001,33.66,32.52,32.529999,29.787334,24887800
2011-02-23,32.549999,32.650002,32.02,32.18,29.466852,22154100
2011-02-24,32.099998,32.41,31.639999,32.25,29.530943,23416200
2011-02-25,32.290001,33.080002,32.27,32.950001,30.171928,20850400
2011-02-28,33.060001,33.23,32.68,32.900002,30.126143,19406700
2011-03-01,33.02,33.080002,31.610001,31.67,28.999842,30423200
2011-03-02,31.58,32.360001,31.549999,32.119999,29.411905,23091500
2011-03-03,32.470001,33.189999,32.43,33.029999,30.245174,24169800
2011-03-04,32.990002,33.099998,32.220001,32.759998,29.997934,19148900
2011-03-07,32.970001,33.060001,31.889999,32.099998,29.393591,20474300
2011-03-08,32.34,33.009998,32.189999,32.740002,29.979631,21891800
2011-03-09,32.630001,33.139999,32.419998,32.790001,30.025421,17217800
2011-03-10,32.369999,32.459999,31.51,31.799999,29.118883,29054200
2011-03-11,31.73,32.400002,31.34,31.91,29.219604,23705900
2011-03-14,31.52,31.860001,31.27,31.59,28.92659,18656500
2011-03-15,30.24,31.299999,29.82,31.17,28.542006,34600300
2011-03-16,30.92,31.059999,29.620001,30.200001,27.653782,45026200
2011-03-17,30.690001,31.049999,30.34,30.549999,27.974274,31529500
2011-03-18,30.98,31.190001,30.610001,30.76,28.166569,34862100
2011-03-21,31.450001,31.85,31.299999,31.42,28.770922,23199400
2011-03-22,31.389999,31.540001,31.059999,31.129999,28.505371,20051900
2011-03-23,31.219999,31.709999,30.83,31.41,28.761766,23159700
2011-03-24,31.780001,32.330002,31.5,32.139999,29.430216,38277500
2011-03-25,33.740002,34.099998,32.580002,32.639999,29.888065,64967600
2011-03-28,32.830002,32.889999,32.400002,32.560001,29.814812,31399500
2011-03-29,32.400002,33.16,32.360001,33.16,30.364222,29950300
2011-03-30,33.27,33.43,33.0,33.049999,30.263489,25718200
2011-03-31,33.0,33.630001,32.950001,33.43,30.611452,38234200
2011-04-01,33.700001,34.099998,33.610001,34.02,31.151716,43176800
2011-04-04,34.09,34.43,34.009998,34.139999,31.261591,26743000
2011-04-05,34.290001,34.400002,33.91,33.919998,31.060137,30286100
2011-04-06,34.200001,34.200001,33.490002,33.580002,30.748808,24782200
2011-04-07,33.599998,34.07,33.299999,33.720001,30.876997,22723600
2011-04-08,33.880001,33.93,33.310001,33.540001,30.712187,16136500
2011-04-11,33.540001,33.849998,33.540001,33.779999,30.987381,15960300
2011-04-12,33.57,33.630001,33.080002,33.400002,30.638798,16948600
2011-04-13,33.57,33.970001,33.490002,33.700001,30.914009,24345500
2011-04-14,33.330002,33.880001,33.200001,33.799999,31.00573,17962100
2011-04-15,33.98,34.299999,33.68,34.18,31.354307,25468400
2011-04-18,33.669998,33.779999,33.279999,33.630001,30.849789,20226500
2011-04-19,33.540001,33.84,33.48,33.669998,30.886478,20452400
2011-04-20,34.18,34.369999,33.830002,34.110001,31.290102,24798400
2011-04-21,34.110001,34.790001,34.099998,34.75,31.877182,21125800
2011-04-25,34.700001,34.860001,34.560001,34.830002,31.950577,12163000
2011-04-26,34.810001,35.279999,34.720001,34.970001,32.07901,30391000
2011-04-27,35.049999,35.290001,34.830002,35.25,32.33585,21990200
2011-04-28,35.029999,35.349998,34.709999,35.290001,32.372555,22995700
2011-04-29,35.290001,36.049999,35.209999,35.959999,32.987156,94242100
2011-05-02,35.84,36.439999,35.830002,36.369999,33.363258,30058600
2011-05-03,36.450001,36.5,35.869999,36.139999,33.152275,24946200
2011-05-04,36.119999,36.169998,34.950001,35.25,32.33585,38886400
2011-05-05,35.049999,35.369999,34.57,34.669998,31.803801,23245400
2011-05-06,35.119999,35.560001,34.830002,34.869999,31.987263,23885400
2011-05-09,34.889999,35.450001,34.810001,35.200001,32.289989,16272500
2011-05-10,35.490002,35.66,35.23,35.619999,32.675266,17015600
2011-05-11,35.529999,35.700001,34.720001,34.98,32.088181,20854300
2011-05-12,34.900002,35.75,34.810001,35.73,32.776173,23096900
2011-05-13,35.77,35.919998,35.139999,35.189999,32.280811,20438800
2011-05-16,35.080002,35.09,34.02,34.18,31.354307,31350300
2011-05-17,34.029999,34.290001,33.709999,33.939999,31.134161,27856100
2011-05-18,34.0,34.23,33.549999,33.91,31.10664,30005900
2011-05-19,34.049999,34.57,33.990002,34.5,31.647863,22741400
2011-05-20,34.459999,34.599998,34.040001,34.27,31.436863,16484100
2011-05-23,33.68,33.740002,32.959999,33.16,30.418634,29985800
2011-05-24,33.27,33.419998,32.919998,33.040001,30.308561,21893400
2011-05-25,33.0,33.380001,32.93,32.990002,30.262695,23042300
2011-05-26,33.139999,33.59,33.009998,33.400002,30.638798,20948100
2011-05-27,33.419998,33.849998,33.400002,33.700001,30.914009,16918600
2011-05-31,33.91,34.23,33.32,34.220001,31.39101,30783300
2011-06-01,34.23,34.299999,32.830002,32.880001,30.161783,31762600
2011-06-02,32.869999,32.880001,32.080002,32.720001,30.01502,38255500
2011-06-03,32.240002,32.759998,32.209999,32.330002,29.657253,23808200
2011-06-06,32.150002,32.580002,32.07,32.189999,29.528824,21677600
2011-06-07,32.240002,32.299999,31.83,31.84,29.207758,28218700
2011-06-08,31.75,31.85,31.139999,31.25,28.666536,36607500
2011-06-09,31.360001,31.93,31.280001,31.629999,29.015121,21647100
2011-06-10,31.42,31.65,31.120001,31.18,28.602327,23747000
2011-06-13,31.25,31.85,31.120001,31.629999,29.015121,26716600
2011-06-14,31.99,32.200001,31.83,32.080002,29.427921,23067400
2011-06-15,31.73,31.99,31.059999,31.16,28.583975,34512600
2011-06-16,31.16,31.27,30.65,30.799999,28.253738,29868500
2011-06-17,31.35,31.809999,31.18,31.18,28.602327,42812400
2011-06-20,31.35,31.99,31.25,31.91,29.271971,23408300
2011-06-21,32.09,32.709999,31.75,32.650002,29.950794,26941600
2011-06-22,32.580002,32.580002,32.139999,32.200001,29.538,25940800
2011-06-23,31.9,32.549999,31.33,32.459999,29.776503,54354600
2011-06-24,31.49,31.709999,30.950001,31.139999,28.565632,75120900
2011-06-27,30.98,31.83,30.860001,31.58,28.969255,29585600
2011-06-28,31.690001,32.369999,31.370001,32.34,29.666426,32746800
2011-06-29,32.400002,32.68,32.209999,32.43,29.748983,27305700
2011-06-30,32.630001,32.939999,32.509998,32.91,30.189304,22182400
2011-07-01,32.889999,33.200001,32.48,33.049999,30.317726,25382300
2011-07-05,33.009998,33.139999,32.790001,33.060001,30.326899,21406400
2011-07-06,33.0,33.25,32.869999,33.209999,30.464504,22363900
2011-07-07,33.470001,34.130001,33.400002,34.09,31.271751,29886000
2011-07-08,33.740002,33.939999,33.419998,33.939999,31.134161,23909600
2011-07-11,33.610001,33.66,32.900002,33.139999,30.454128,21943300
2011-07-12,33.32,33.470001,32.52,32.599998,29.957891,35092400
2011-07-13,32.860001,33.290001,32.59,32.689999,30.040594,36497800
2011-07-14,32.799999,33.099998,31.860001,32.049999,29.452465,32194500
2011-07-15,32.150002,32.259998,31.84,32.09,29.489223,25404600
2011-07-18,31.83,31.940001,31.200001,31.49,28.937851,25253300
2011-07-19,31.91,32.669998,31.889999,32.639999,29.994652,26835500
2011-07-20,32.439999,32.599998,32.060001,32.080002,29.480036,23074700
2011-07-21,32.189999,32.75,32.060001,32.470001,29.838428,24516200
2011-07-22,32.369999,32.669998,32.099998,32.549999,29.911945,21378100
2011-07-25,32.25,32.439999,32.040001,32.209999,29.599499,20806100
2011-07-26,32.25,32.52,31.84,32.150002,29.544365,33568300
2011-07-27,31.809999,31.84,30.620001,30.709999,28.221071,43084500
2011-07-28,30.700001,31.15,30.629999,30.67,28.184315,29323100
2011-07-29,30.52,31.190001,30.26,30.58,28.101601,38200600
2011-08-01,30.969999,31.209999,29.559999,30.110001,27.669697,38566100
2011-08-02,29.790001,30.4,29.52,29.549999,27.155081,40691000
2011-08-03,29.5,30.35,29.15,30.190001,27.743212,44046200
2011-08-04,29.84,29.870001,28.84,28.879999,26.539385,49433400
2011-08-05,29.33,29.42,27.5,28.35,26.05234,82201300
2011-08-08,27.469999,28.040001,25.959999,26.02,23.911177,80848500
2011-08-09,26.459999,27.6,25.809999,27.6,25.363127,82425600
2011-08-10,26.799999,27.51,26.110001,26.48,24.333897,82821600
2011-08-11,26.5,28.030001,26.370001,27.700001,25.455019,58279300
2011-08-12,27.83,27.83,26.99,27.389999,25.170145,43238500
2011-08-15,27.42,27.860001,27.16,27.639999,25.399878,38334100
2011-08-16,27.42,27.959999,27.23,27.57,25.335554,37615100
2011-08-17,27.65,28.049999,27.07,27.469999,25.24366,34073800
2011-08-18,26.459999,26.49,24.719999,25.190001,23.148447,78449700
2011-08-19,24.82,25.6,24.75,24.780001,22.771679,46790600
2011-08-22,25.41,25.620001,24.809999,25.059999,23.028978,37825100
2011-08-23,25.190001,26.209999,25.16,26.200001,24.076593,36867400
2011-08-24,26.110001,26.73,26.01,26.68,24.517685,31588800
2011-08-25,26.85,27.049999,25.73,25.9,23.800901,38264000
2011-08-26,25.879999,26.83,25.48,26.65,24.490118,34449300
2011-08-29,27.049999,27.959999,27.02,27.91,25.647999,28945400
2011-08-30,27.809999,28.040001,27.459999,27.870001,25.611238,29944300
2011-08-31,27.860001,28.610001,27.709999,28.07,25.795033,31444600
2011-09-01,28.030001,28.67,27.75,27.84,25.583673,34199100
2011-09-02,27.23,27.450001,26.780001,26.969999,24.784185,30297500
2011-09-06,26.030001,26.82,25.709999,26.49,24.343092,30907700
2011-09-07,26.98,27.629999,26.75,27.629999,25.390694,26106200
2011-09-08,27.450001,27.530001,26.370001,26.719999,24.554447,50386300
2011-09-09,26.42,26.6,25.77,26.0,23.892794,38961600
2011-09-12,25.92,26.77,25.9,26.75,24.582014,37358200
2011-09-13,26.82,27.790001,26.76,27.719999,25.473398,42359400
2011-09-14,28.02,28.58,27.66,28.15,25.868546,34972000
2011-09-15,28.610001,29.0,28.26,28.950001,26.60371,28846400
2011-09-16,29.040001,29.299999,28.799999,29.23,26.861019,58059500
2011-09-19,28.74,29.24,28.17,29.02,26.668043,34514300
2011-09-20,29.24,29.360001,28.219999,28.35,26.05234,50913400
2011-09-21,29.809999,30.959999,29.469999,29.540001,27.145889,83318400
2011-09-22,28.74,29.030001,27.83,28.34,26.04315,61371400
2011-09-23,28.1,29.08,27.809999,28.9,26.557766,43991700
2011-09-26,29.059999,29.790001,28.65,29.709999,27.302113,37762600
2011-09-27,30.25,30.58,29.76,30.129999,27.688076,38514400
2011-09-28,30.24,30.41,29.42,29.450001,27.063189,31357100
2011-09-29,29.98,30.620001,29.08,29.65,27.246979,44358800
2011-09-30,29.26,29.74,28.74,28.74,26.410728,42188000
2011-10-03,28.59,29.01,27.92,27.940001,25.675568,45214600
2011-10-04,27.440001,28.77,27.0,28.690001,26.364784,50300200
2011-10-05,28.65,29.59,28.389999,29.51,27.118326,43277100
2011-10-06,29.459999,30.1,28.98,30.07,27.632936,34994100
2011-10-07,30.049999,30.34,29.549999,29.91,27.540855,37977000
2011-10-10,30.43,31.030001,30.219999,30.969999,28.516901,27708200
2011-10-11,30.9,31.200001,30.73,30.93,28.480066,25382700
2011-10-12,31.370001,31.549999,31.08,31.110001,28.645817,30322800
2011-10-13,30.959999,31.299999,30.57,31.139999,28.673429,27161500
2011-10-14,31.559999,31.860001,31.27,31.85,29.327198,23613200
2011-10-17,31.59,31.75,30.950001,31.23,28.756306,25074700
2011-10-18,31.139999,32.0,30.77,31.879999,29.354816,29754800
2011-10-19,31.83,32.18,31.25,31.49,28.995707,25586300
2011-10-20,31.59,31.75,30.879999,31.530001,29.032543,25102300
2011-10-21,31.940001,32.25,31.82,32.119999,29.575808,32837700
2011-10-24,32.009998,32.919998,32.009998,32.869999,30.266401,27941900
2011-10-25,32.919998,32.950001,32.27,32.369999,29.806004,30540900
2011-10-26,32.73,32.759998,31.559999,32.400002,29.833632,33683500
2011-10-27,33.09,33.810001,32.950001,33.66,30.993824,35578800
2011-10-28,33.5,33.799999,33.400002,33.689999,31.021454,26333800
2011-10-31,33.25,33.369999,32.759998,32.77,30.17432,28859900
2011-11-01,31.959999,32.209999,31.620001,31.690001,29.179867,31480100
2011-11-02,31.959999,32.639999,31.799999,32.279999,29.723129,26470800
2011-11-03,32.259998,33.150002,32.18,33.110001,30.487396,27467100
2011-11-04,32.82,32.880001,32.119999,32.549999,29.97175,23837800
2011-11-07,32.389999,32.919998,31.799999,32.869999,30.266401,23980000
2011-11-08,33.130001,33.759998,32.849998,33.610001,30.947794,30171400
2011-11-09,32.84,32.84,31.440001,31.59,29.087788,36933000
2011-11-10,31.940001,32.029999,31.299999,31.73,29.216702,25303800
2011-11-11,32.02,32.759998,32.0,32.369999,29.806004,21664700
2011-11-14,32.299999,32.509998,32.080002,32.299999,29.741554,16781600
2011-11-15,32.209999,33.16,32.139999,32.959999,30.34927,21397300
2011-11-16,32.599998,33.060001,31.99,31.99,29.456104,24295200
2011-11-17,31.85,32.0,30.469999,30.82,28.378782,41500400
2011-11-18,30.73,30.889999,30.290001,30.6,28.176208,26601000
2011-11-21,30.190001,30.35,29.540001,29.91,27.540855,25360400
2011-11-22,29.58,29.92,29.27,29.809999,27.44878,25437400
2011-11-23,29.5,29.59,28.99,29.0,26.702936,24399700
2011-11-25,28.68,29.33,28.610001,28.74,26.463533,13641400
2011-11-28,29.450001,30.059999,29.360001,29.870001,27.50403,21067200
2011-11-29,29.93,30.16,29.690001,29.74,27.384327,20155800
2011-11-30,30.690001,31.459999,30.65,31.35,28.866795,31879500
2011-12-01,31.4,31.780001,31.139999,31.67,29.161446,22197000
2011-12-02,32.0,32.049999,31.200001,31.200001,28.72868,22391200
2011-12-05,31.809999,32.240002,31.549999,31.9,29.373234,19992200
2011-12-06,32.040001,32.110001,31.540001,31.73,29.216702,21049900
2011-12-07,31.290001,31.809999,30.82,31.540001,29.041742,31366000
2011-12-08,31.24,31.5,30.65,30.74,28.305113,24494300
2011-12-09,30.84,31.85,30.809999,31.690001,29.179867,22621000
2011-12-12,31.4,31.4,30.77,31.32,28.83917,22536100
2011-12-13,31.690001,31.9,30.6,30.83,28.387983,25309900
2011-12-14,30.67,30.75,29.75,29.870001,27.50403,26644600
2011-12-15,30.139999,30.200001,28.809999,29.030001,26.73056,43170300
2011-12-16,29.26,30.07,28.959999,29.209999,26.896307,46100600
2011-12-19,29.41,29.440001,28.5,28.610001,26.343834,24849700
2011-12-20,29.059999,29.49,28.870001,29.17,26.859472,46428300
2011-12-21,25.67,25.99,24.91,25.77,23.728785,183503900
2011-12-22,25.860001,25.870001,25.379999,25.690001,23.655123,44203700
2011-12-23,25.799999,26.08,25.75,26.059999,23.995811,32292800
2011-12-27,26.059999,26.200001,25.559999,25.629999,23.599871,21312400
2011-12-28,25.68,25.76,25.33,25.51,23.48938,25412300
2011-12-29,25.67,25.84,25.5,25.799999,23.756407,19249800
2011-12-30,25.73,25.879999,25.620001,25.65,23.618288,19168800
2012-01-03,26.33,26.66,25.83,25.860001,23.811651,37911800
2012-01-04,25.950001,26.23,25.549999,26.01,23.949778,45418500
2012-01-05,26.01,26.9,25.91,26.59,24.483831,50873400
2012-01-06,26.67,27.15,26.360001,26.93,24.7969,55685000
2012-01-09,26.9,27.120001,26.66,27.030001,24.944559,38481100
2012-01-10,27.18,27.6,26.85,26.969999,24.889187,48976300
2012-01-11,26.99,27.1,26.75,26.889999,24.815357,30836000
2012-01-12,27.02,27.26,26.620001,27.17,25.073753,31775700
2012-01-13,27.040001,27.370001,26.85,27.34,25.230642,31482600
2012-01-17,27.68,27.879999,27.48,27.66,25.525953,35769400
