Date,Open,High,Low,Close,Adj Close,Volume
2013-10-30,38.610001,38.762001,38.094002,38.119999,31.022285,4527000
2013-10-31,38.292,38.818001,38.278,38.546001,31.368969,4232500
2013-11-01,38.936001,39.262001,38.612,39.07,31.795397,3568500
2013-11-04,39.102001,39.212002,38.442001,38.768002,31.549639,3493500
2013-11-05,39.754002,40.174,39.091999,39.594002,32.221836,5027500
2013-11-06,39.762001,39.992001,39.400002,39.959999,32.519684,3864500
2013-11-07,39.959999,40.487999,39.787998,40.066002,32.605957,6506000
2013-11-08,40.057999,41.049999,40.057999,40.84,33.23584,3399000
2013-11-11,40.84,41.16,40.458,40.543999,32.994949,1762500
2013-11-12,40.481998,40.636002,39.560001,39.560001,32.194176,9424500
2013-11-13,39.638,40.284,39.560001,39.967999,32.526196,3813000
2013-11-14,40.099998,40.113998,39.349998,39.832001,32.41552,4250500
2013-11-15,39.799999,40.688,39.799999,40.472,32.936352,3999000
2013-11-18,40.866001,40.903999,40.254002,40.633999,33.068188,4699500
2013-11-19,40.717999,41.568001,40.717999,41.284,33.597168,8981500
2013-11-20,41.389999,42.646,41.200001,42.613998,34.679527,8391500
2013-11-21,43.040001,43.208,42.613998,43.141998,35.109215,7203000
2013-11-22,43.141998,43.625999,42.976002,43.481998,35.385906,4623500
2013-11-25,43.576,43.610001,43.119999,43.264,35.208504,3283000
2013-11-26,43.200001,43.326,42.655998,42.655998,34.713715,6380000
2013-11-27,42.787998,43.125999,42.542,42.883999,34.89925,2293000
2013-11-29,43.0,43.057999,42.624001,42.658001,34.715332,1023500
2013-12-02,42.765999,43.192001,42.532001,42.978001,34.975758,4442500
2013-12-03,42.830002,42.883999,42.425999,42.542,34.620934,4220500
2013-12-04,42.208,42.736,42.074001,42.459999,34.554199,3011000
2013-12-05,42.354,42.675999,42.189999,42.529999,34.611172,6012000
2013-12-06,42.875999,43.700001,42.700001,43.639999,35.5145,4871000
2013-12-09,43.248001,43.804001,43.144001,43.473999,35.379402,3734000
2013-12-10,43.458,43.618,43.188,43.354,35.281746,2632000
2013-12-11,43.652,44.014,43.338001,43.700001,35.56332,5349000
2013-12-12,43.372002,43.897999,43.153999,43.566002,35.989586,6980500
2013-12-13,43.765999,44.25,43.714001,44.088001,36.420815,4658000
2013-12-16,44.200001,44.478001,44.021999,44.368,36.652115,5095500
2013-12-17,44.458,44.632,43.958,44.444,36.71489,5837000
2013-12-18,44.316002,45.139999,43.953999,45.029999,37.198986,7343000
2013-12-19,45.0,45.175999,44.411999,44.526001,36.782639,4231000
2013-12-20,44.599998,45.147999,44.422001,44.891998,37.084991,12573500
2013-12-23,45.313999,45.332001,44.782001,45.212002,37.349339,3870000
2013-12-24,45.202,45.216,44.754002,45.202,37.34108,1404000
2013-12-26,45.245998,45.414001,44.816002,44.972,37.151077,1746000
2013-12-27,44.936001,45.125999,44.723999,44.948002,37.131256,2186000
2013-12-30,45.076,45.139999,44.377998,44.703999,36.929676,1718000
2013-12-31,44.700001,45.178001,44.490002,44.984001,37.160988,2211000
2014-01-02,44.832001,45.098,44.43,44.919998,37.108124,3833500
2014-01-03,44.919998,45.391998,44.894001,45.175999,37.319599,4864000
2014-01-06,45.380001,45.764,45.202,45.292,37.415424,3358500
2014-01-07,45.768002,45.900002,45.209999,45.563999,37.640121,4283000
2014-01-08,45.433998,45.641998,44.998001,45.402,37.50629,3239500
2014-01-09,45.588001,45.771999,45.400002,45.506001,37.592209,2715000
2014-01-10,45.290001,45.476002,44.810001,45.066002,37.228733,3007500
2014-01-13,45.0,45.112,44.001999,44.102001,36.432373,3104500
2014-01-14,44.212002,44.265999,43.655998,43.959999,36.31506,4922000
2014-01-15,43.942001,43.998001,41.664001,42.175999,34.84132,18126000
2014-01-16,41.759998,42.532001,41.619999,41.866001,34.585228,6980500
2014-01-17,41.804001,42.062,41.206001,41.374001,34.178795,8568000
2014-01-21,41.675999,42.466,41.523998,41.599998,34.365482,7743000
2014-01-22,41.832001,42.195999,41.473999,41.995998,34.692619,5814000
2014-01-23,41.630001,41.798,41.195999,41.377998,34.182095,5182000
2014-01-24,41.200001,41.403999,40.868,40.872002,33.764088,6562000
2014-01-27,41.646,41.646,40.521999,40.632,33.565834,7131500
2014-01-28,41.799999,41.799999,40.799999,41.380001,34.18375,4005500
2014-01-29,40.608002,41.526001,40.608002,40.956001,33.833488,4184500
2014-01-30,40.202,41.91,40.202,41.860001,34.580276,2909000
2014-01-31,41.119999,42.049999,41.119999,41.757999,34.49601,4142000
2014-02-03,41.636002,41.716,40.599998,40.689999,33.613739,5956500
2014-02-04,40.624001,41.799999,40.580002,41.773998,34.509224,5225500
2014-02-05,41.736,42.102001,41.0,41.512001,34.292797,3559000
2014-02-06,41.622002,42.116001,41.476002,42.084,34.765316,4082000
2014-02-07,42.035999,43.259998,42.035999,43.105999,35.609577,6084000
2014-02-10,43.119999,43.380001,42.254002,42.422001,35.044533,7185000
2014-02-11,42.68,43.397999,42.422001,43.296001,35.766541,6399000
2014-02-12,43.310001,43.75,42.694,43.481998,35.920189,5858000
2014-02-13,43.292,43.966,43.147999,43.382,35.837582,3558500
2014-02-14,43.25,43.400002,42.644001,42.970001,35.497238,3447500
2014-02-18,42.976002,43.689999,42.970001,43.389999,35.844196,4050000
2014-02-19,43.094002,43.276001,42.316002,42.355999,34.990013,4185000
2014-02-20,42.481998,42.666,41.93,42.049999,34.737225,3335500
2014-02-21,42.273998,42.785999,42.015999,42.582001,35.176708,4760000
2014-02-24,42.534,43.279999,42.453999,43.063999,35.574883,3430000
2014-02-25,42.93,43.442001,42.658001,42.846001,35.394798,3460500
2014-02-26,43.046001,43.054001,41.734001,41.778,34.512524,5333500
2014-02-27,42.692001,42.692001,41.25,41.816002,34.543919,4375500
2014-02-28,41.854,42.344002,41.537998,41.768002,34.504272,3740000
2014-03-03,41.481998,42.124001,41.341999,41.995998,34.692619,3868500
2014-03-04,42.304001,43.077999,42.254002,42.984001,35.508801,2778500
2014-03-05,42.916,43.216,42.534,42.779999,35.340267,3687000
2014-03-06,42.91,43.868,42.91,42.993999,35.517059,5162500
2014-03-07,43.146,43.242001,42.408001,42.528,35.132095,4726500
2014-03-10,42.52,42.566002,41.914001,42.056,34.742184,2993000
2014-03-11,42.380001,42.380001,41.537998,41.689999,34.439835,3448000
2014-03-12,41.59,41.883999,41.208,41.827999,34.553833,2843500
2014-03-13,41.834,41.902,40.688,40.810001,34.245029,3518000
2014-03-14,40.804001,41.200001,40.599998,40.986,34.392727,3928000
2014-03-17,41.200001,41.900002,41.152,41.832001,35.102627,3482500
2014-03-18,41.832001,41.832001,41.130001,41.188,34.562229,4118000
2014-03-19,41.153999,41.326,40.566002,40.695999,34.149376,5113000
2014-03-20,40.810001,41.085999,40.388,40.681999,34.13763,4548000
2014-03-21,41.240002,41.549999,40.77,40.77,34.211464,11172500
2014-03-24,40.683998,41.034,40.683998,40.754002,34.198051,4840000
2014-03-25,40.844002,40.995998,39.942001,39.995998,33.561989,6375500
2014-03-26,40.068001,40.448002,39.862,39.894001,33.476391,4237500
2014-03-27,39.972,40.099998,39.108002,39.883999,33.467995,5386000
2014-03-28,39.984001,40.054001,39.068001,39.234001,32.922562,6475500
2014-03-31,39.335999,40.222,39.276001,39.566002,33.201153,9161500
2014-04-01,39.518002,39.610001,38.448002,38.627998,32.414043,8806500
2014-04-02,38.688,40.279999,38.688,40.057999,33.613998,8214000
2014-04-03,40.908001,41.046001,40.116001,40.436001,33.931198,7721500
2014-04-04,40.467999,40.667999,39.284,39.310001,32.98634,7079000
2014-04-07,39.292,39.349998,38.436001,38.453999,32.26804,6929500
2014-04-08,38.515999,38.796001,38.043999,38.383999,32.209293,5008000
2014-04-09,38.41,38.832001,38.293999,38.540001,32.340202,3669000
2014-04-10,38.566002,38.782001,37.818001,38.102001,31.972658,4712500
2014-04-11,37.818001,38.237999,37.66,37.826,31.741066,4214000
2014-04-14,37.939999,38.425999,37.756001,38.304001,32.142166,4331000
2014-04-15,38.310001,39.344002,38.251999,38.77,32.533203,5369000
2014-04-16,38.919998,39.678001,38.790001,39.605999,33.234711,5117500
2014-04-17,39.512001,39.784,39.172001,39.653999,33.275002,3164500
2014-04-21,39.580002,40.138,39.257999,40.118,33.664352,2650500
2014-04-22,40.076,40.970001,39.759998,40.765999,34.208118,4071500
2014-04-23,40.745998,41.214001,40.245998,40.858002,34.285316,5241500
2014-04-24,40.889999,41.245998,40.540001,41.153999,34.533695,4121000
2014-04-25,41.066002,41.150002,40.386002,40.490002,33.976517,3830500
2014-04-28,40.618,40.647999,39.928001,40.318001,33.832176,4508000
2014-04-29,40.512001,40.759998,40.216,40.669998,34.127563,3401000
2014-04-30,40.716,40.987999,40.321999,40.888,34.31049,3212000
2014-05-01,40.956001,41.200001,40.703999,41.096001,34.485023,2665000
2014-05-02,41.167999,41.400002,40.419998,40.459999,33.951332,3130500
2014-05-05,40.349998,40.566002,39.858002,40.453999,33.946297,2859000
2014-05-06,40.23,40.332001,39.582001,39.641998,33.264927,3668500
2014-05-07,39.734001,40.417999,39.512001,40.349998,33.859028,5052500
2014-05-08,39.650002,39.650002,38.167999,38.428001,32.24622,15803000
2014-05-09,38.374001,38.459999,37.380001,37.646,31.590015,13982000
2014-05-12,37.728001,38.334,37.728001,38.271999,32.115307,5364500
2014-05-13,38.242001,38.391998,37.986,38.164001,32.024689,3025000
2014-05-14,38.164001,38.405998,37.826,38.366001,32.194202,3740000
2014-05-15,38.240002,38.366001,37.448002,37.813999,31.730991,6375000
2014-05-16,37.813999,37.905998,37.419998,37.702,31.637012,4882500
2014-05-19,37.442001,38.352001,37.383999,38.312,32.148876,3673500
2014-05-20,38.265999,38.293999,37.444,37.576,31.531284,4298000
2014-05-21,37.728001,38.540001,37.605999,38.438,32.254612,3449500
2014-05-22,38.389999,38.993999,38.243999,38.77,32.533203,2892000
2014-05-23,38.722,38.722,38.174,38.534,32.335167,2888500
2014-05-27,38.700001,39.722,38.518002,39.478001,33.127316,4146500
2014-05-28,39.360001,39.386002,38.830002,39.16,32.860455,2843000
2014-05-29,39.374001,39.374001,38.869999,39.0,32.726208,3231000
2014-05-30,39.0,39.514,38.914001,39.279999,32.961159,4207500
2014-06-02,39.400002,39.417999,38.661999,38.838001,32.590267,3358000
2014-06-03,38.806,39.326,38.751999,38.959999,32.692642,3875500
2014-06-04,38.790001,38.984001,38.32,38.568001,32.363701,4771000
2014-06-05,38.523998,38.556,37.646,38.084,31.957556,6726000
2014-06-06,38.200001,38.284,37.832001,38.009998,31.895458,2996000
2014-06-09,37.902,38.25,37.728001,37.782001,31.704142,4880000
2014-06-10,37.612,38.082001,37.599998,38.023998,31.907202,5450000
2014-06-11,37.998001,37.998001,37.400002,37.667999,31.608473,3882000
2014-06-12,37.52,38.624001,37.464001,38.403999,32.791935,5386500
2014-06-13,38.394001,38.726002,38.259998,38.652,33.003693,3651500
2014-06-16,38.689999,38.838001,38.296001,38.504002,32.877331,2484000
2014-06-17,38.521999,39.048,38.346001,38.931999,33.242771,4204500
2014-06-18,38.849998,39.778,38.784,39.636002,33.843906,5349000
2014-06-19,40.599998,40.599998,38.924,39.391998,33.635551,4813500
2014-06-20,39.585999,39.585999,38.674,38.972,33.276932,6216500
2014-06-23,38.948002,39.695999,38.723999,39.638,33.845608,3242000
2014-06-24,38.821999,39.015999,37.942001,38.035999,32.477711,9334500
2014-06-25,38.049999,38.236,37.433998,37.585999,32.093475,5255500
2014-06-26,37.526001,37.894001,37.495998,37.849998,32.318893,2843000
2014-06-27,37.681999,37.98,37.139999,37.585999,32.093475,4859000
2014-06-30,37.661999,38.021999,37.608002,37.779999,32.259125,4153000
2014-07-01,37.967999,38.133999,37.234001,37.264,31.818533,4638500
2014-07-02,37.298,37.630001,37.139999,37.543999,32.057613,4284500
2014-07-03,37.695999,38.194,37.695999,38.057999,32.496498,2572500
2014-07-07,38.060001,38.060001,37.689999,37.882,32.346214,2819500
2014-07-08,37.849998,37.849998,36.914001,37.077999,31.659706,4807500
2014-07-09,37.099998,37.425999,36.855999,37.382,31.919283,4006000
2014-07-10,36.953999,37.077999,36.48,36.689999,31.328405,3868500
2014-07-11,36.712002,36.93,36.562,36.880001,31.490644,6485000
2014-07-14,37.192001,37.504002,37.007999,37.301998,31.850975,3281000
2014-07-15,37.220001,37.698002,37.161999,37.509998,32.028576,3823500
2014-07-16,37.548,37.852001,37.548,37.765999,32.247169,4780500
2014-07-17,37.622002,38.287998,37.622002,38.243999,32.655319,6490000
2014-07-18,38.32,39.348,38.220001,38.872002,33.191544,8509000
2014-07-21,38.610001,39.344002,38.512001,39.285999,33.545055,5572500
2014-07-22,38.894001,39.841999,38.849998,39.796001,33.980526,6724500
2014-07-23,39.681999,39.834,39.155998,39.504002,33.731197,5005000
2014-07-24,39.486,39.486,39.088001,39.192001,33.46479,5126000
2014-07-25,39.192001,39.506001,39.136002,39.348,33.597992,5425500
2014-07-28,39.265999,39.43,38.812,39.198002,33.469921,5808500
2014-07-29,39.243999,39.717999,39.015999,39.077999,33.367447,4759000
2014-07-30,39.310001,39.360001,38.966,39.214001,33.483578,3605000
2014-07-31,39.066002,39.245998,38.431999,38.444,32.826084,4440500
2014-08-01,38.402,38.666,38.102001,38.436001,32.81926,3880500
2014-08-04,38.548,38.894001,38.382,38.790001,33.121536,3458000
2014-08-05,38.548,38.59,38.231998,38.231998,32.645065,4034000
2014-08-06,38.166,38.948002,38.074001,38.444,32.826084,3935000
2014-08-07,38.556,38.605999,37.214001,37.669998,32.165203,7279500
2014-08-08,37.799999,38.313999,37.470001,38.27,32.677525,5131000
2014-08-11,38.448002,38.599998,37.816002,37.869999,32.335972,3510000
2014-08-12,37.688,37.925999,37.344002,37.568001,32.078106,2642500
2014-08-13,37.627998,37.807999,37.397999,37.543999,32.057613,3008000
2014-08-14,37.678001,37.897999,37.630001,37.862,32.329147,2694000
2014-08-15,37.986,37.986,37.34,37.52,32.037121,3548500
2014-08-18,37.827999,38.054001,37.816002,38.0,32.446976,3192000
2014-08-19,37.933998,37.967999,37.056,37.138,31.710936,5475000
2014-08-20,37.105999,37.445999,37.071999,37.382,31.919283,3645500
2014-08-21,37.383999,37.73,37.104,37.714001,32.202766,4654000
2014-08-22,37.596001,37.972,37.557999,37.82,32.293282,2437000
2014-08-25,37.995998,38.035999,37.835999,37.914001,32.37355,2944500
2014-08-26,37.866001,38.015999,37.714001,37.877998,32.342804,4281500
2014-08-27,37.936001,38.049999,37.334,37.633999,32.13446,3999500
2014-08-28,37.498001,37.804001,37.484001,37.737999,32.223251,3380500
2014-08-29,37.818001,38.0,37.694,37.799999,32.276199,2873000
2014-09-02,37.990002,38.023998,37.431999,37.66,32.156662,3023000
2014-09-03,37.776001,37.959999,36.987999,37.068001,31.651167,3247500
2014-09-04,36.922001,37.470001,36.922001,37.124001,31.698986,3307000
2014-09-05,37.099998,37.358002,36.854,37.334,31.8783,4384500
2014-09-08,37.200001,37.632,37.200001,37.487999,32.009796,3233000
2014-09-09,37.458,37.922001,37.327999,37.431999,31.961979,4205500
2014-09-10,37.650002,38.138,37.506001,38.049999,32.48967,4653500
2014-09-11,37.900002,38.091999,37.712002,38.068001,32.505039,3741500
2014-09-12,37.933998,39.41,37.874001,38.936001,33.823723,6868500
2014-09-15,38.807999,39.200001,38.708,39.112,33.976612,6613500
2014-09-16,38.860001,39.537998,38.666,39.362,34.19379,4145500
2014-09-17,39.417999,40.424,39.360001,40.366001,35.065964,8601500
2014-09-18,40.490002,41.026001,40.405998,40.810001,35.451668,7145500
2014-09-19,41.007999,41.007999,40.462002,40.759998,35.408237,4374500
2014-09-22,40.73,40.756001,39.976002,40.152,34.880062,3631500
2014-09-23,40.012001,40.313999,39.787998,39.902,34.662891,2806000
2014-09-24,39.868,40.029999,39.641998,39.810001,34.582973,3923500
2014-09-25,39.720001,39.848,39.028,39.125999,33.988785,3324500
2014-09-26,39.125999,39.400002,38.889999,39.293999,34.13472,2781500
2014-09-29,39.051998,39.153999,38.862,39.040001,33.914074,3201000
2014-09-30,39.138,39.237999,38.82,39.009998,33.888008,2783000
2014-10-01,39.009998,39.066002,38.683998,38.816002,33.719482,3449000
2014-10-02,39.136002,39.832001,39.068001,39.546001,34.353634,4957000
2014-10-03,39.694,40.0,39.400002,39.683998,34.473515,3724000
2014-10-06,39.849998,40.375999,39.782001,39.82,34.591656,4785000
2014-10-07,39.931999,39.987999,39.271999,39.271999,34.115612,2965500
2014-10-08,39.543999,40.279999,39.450001,40.268002,34.980835,3994500
2014-10-09,40.200001,40.759998,40.161999,40.602001,35.270981,8520500
2014-10-10,40.73,41.639999,40.354,40.720001,35.373489,7583500
2014-10-13,40.675999,40.869999,39.716,39.731998,34.515205,7475500
2014-10-14,39.712002,40.487999,39.683998,40.214001,34.933926,4698000
2014-10-15,39.807999,40.756001,39.25,40.576,35.248398,5956500
2014-10-16,39.734001,40.560001,39.450001,39.535999,34.344952,5543000
2014-10-17,39.742001,39.972,39.029999,39.321999,34.159042,5399500
2014-10-20,39.478001,40.043999,39.25,39.976002,34.727173,3160500
2014-10-21,40.16,40.237999,39.537998,39.900002,34.661152,4734500
2014-10-22,39.776001,40.034,39.374001,39.745998,34.527374,2519000
2014-10-23,40.048,40.678001,39.891998,40.627998,35.293564,3418000
2014-10-24,40.672001,41.346001,40.650002,41.318001,35.892967,3524000
2014-10-27,41.301998,41.438,40.785999,41.133999,35.733128,2123500
2014-10-28,41.166,41.32,40.736,41.082001,35.687962,2290000
2014-10-29,40.995998,41.254002,40.619999,41.186001,35.778301,2409000
2014-10-30,41.051998,41.220001,40.52,40.745998,35.396076,2953500
2014-10-31,40.914001,41.66,40.914001,41.658001,36.188332,3601500
2014-11-03,41.689999,42.23,41.689999,41.958,36.448944,5635000
2014-11-04,42.032001,43.543999,41.689999,43.504002,37.791946,7890000
2014-11-05,43.667999,43.992001,43.248001,43.484001,37.774574,6165500
2014-11-06,43.237999,44.049999,43.237999,43.984001,38.208931,4463000
2014-11-07,44.091999,44.091999,43.650002,43.708,37.969166,3727500
2014-11-10,43.599998,43.889999,42.869999,43.866001,38.106419,3919500
2014-11-11,43.846001,44.290001,43.816002,44.248001,38.438267,3190000
2014-11-12,44.231998,44.400002,44.077999,44.240002,38.431313,4218000
2014-11-13,44.369999,44.709999,44.110001,44.641998,38.780529,3992000
2014-11-14,44.529999,44.672001,44.264,44.512001,38.667606,3463500
2014-11-17,44.312,44.848,44.223999,44.439999,38.605057,2262000
2014-11-18,44.439999,44.702,43.966,43.990002,38.214138,3317500
2014-11-19,44.206001,44.248001,43.82,44.144001,38.347919,2471500
2014-11-20,43.900002,44.183998,43.799999,43.970001,38.19677,2662500
2014-11-21,44.25,44.448002,43.875999,44.057999,38.273212,3354000
2014-11-24,44.166,44.638,43.880001,44.344002,38.52166,3979500
2014-11-25,44.254002,44.478001,43.91,44.216,38.410465,2830500
2014-11-26,44.0,44.220001,43.832001,44.164001,38.365303,2785500
2014-11-28,44.389999,45.332001,44.074001,45.198002,39.263531,2720000
2014-12-01,45.202,45.220001,44.646,44.764,38.886509,2721500
2014-12-02,44.902,45.174,44.695999,44.945999,39.044617,2796000
2014-12-03,44.855999,45.312,44.751999,45.265999,39.322598,3474000
2014-12-04,45.312,45.542,45.049999,45.41,39.447693,2818500
2014-12-05,44.995998,45.757999,44.77,44.953999,39.051571,3951500
2014-12-08,44.869999,45.417999,44.650002,45.167999,39.237469,2776500
2014-12-09,45.02,45.043999,44.453999,44.894001,38.999447,4748000
2014-12-10,44.886002,45.068001,44.591999,44.610001,38.752735,3708500
2014-12-11,44.793999,45.349998,44.793999,45.09,39.169704,5927000
2014-12-12,44.722,45.108002,43.782001,43.818001,38.621483,3837000
2014-12-15,43.883999,44.383999,43.675999,43.896,38.690228,3735500
2014-12-16,43.849998,43.849998,42.939999,42.993999,37.895195,5262000
2014-12-17,43.195999,44.436001,43.023998,44.318001,39.062176,4444000
2014-12-18,44.452,44.801998,44.335999,44.798,39.485256,3213500
2014-12-19,45.147999,45.335999,43.953999,44.324001,39.067471,7756000
2014-12-22,44.296001,45.146,44.296001,45.018002,39.679173,4237000
2014-12-23,45.088001,45.537998,44.646,44.686001,39.386543,3804500
2014-12-24,44.734001,45.088001,44.304001,44.346001,39.086861,1460000
2014-12-26,44.467999,44.792,44.042,44.375999,39.1133,2265000
2014-12-29,44.473999,44.838001,44.298,44.425999,39.157372,1892500
2014-12-30,44.400002,44.618,44.279999,44.358002,39.097431,2118000
