Date,Open,High,Low,Close,Adj Close,Volume
2010-10-13,47.950001,48.77,47.77,48.470001,42.500687,219000
2010-10-14,48.439999,48.5,47.860001,48.259998,42.316551,219900
2010-10-15,48.68,48.830002,47.82,48.509998,42.535767,411200
2010-10-18,48.52,48.799999,48.34,48.75,42.746212,140500
2010-10-19,48.18,48.349998,47.349998,47.549999,41.693996,350200
2010-10-20,47.73,48.52,47.669998,48.34,42.3867,209000
2010-10-21,48.619999,49.0,48.110001,48.790001,42.781277,322500
2010-10-22,49.959999,50.110001,49.200001,50.0,43.842266,873600
2010-10-25,50.650002,51.029999,50.349998,50.439999,44.228069,404100
2010-10-26,50.299999,50.810001,49.98,50.5,44.280689,357200
2010-10-27,49.889999,50.0,49.509998,49.919998,43.772118,497000
2010-10-28,50.189999,50.66,49.919998,50.509998,44.289455,298700
2010-10-29,50.400002,51.119999,50.209999,51.0,44.719101,317700
2010-11-01,51.220001,51.650002,50.790001,51.099998,44.806786,308300
2010-11-02,51.669998,51.93,51.34,51.75,45.376736,297200
2010-11-03,51.880001,52.0,51.0,51.77,45.394276,336800
2010-11-04,52.290001,53.299999,52.279999,53.040001,46.50787,250700
2010-11-05,53.02,53.330002,52.77,52.959999,46.437733,320500
2010-11-08,52.77,53.029999,52.470001,53.0,46.472801,235900
2010-11-09,53.139999,53.220001,51.860001,52.150002,45.727482,275200
2010-11-10,52.09,52.599998,51.880001,52.5,46.034374,134000
2010-11-11,51.98,52.639999,51.790001,52.5,46.034374,124400
2010-11-12,52.049999,52.240002,51.41,51.860001,45.473206,207600
2010-11-15,52.080002,52.790001,51.84,52.509998,46.043144,324800
2010-11-16,52.099998,52.240002,51.330002,51.720001,45.350441,418700
2010-11-17,51.68,51.77,51.02,51.619999,45.54454,267300
2010-11-18,52.27,53.330002,52.27,52.82,46.60331,311900
2010-11-19,52.779999,53.0,52.27,52.889999,46.665062,219200
2010-11-22,52.639999,53.990002,52.490002,53.16,46.90329,242700
2010-11-23,52.5,52.509998,51.790001,52.0,45.879818,328700
2010-11-24,52.400002,53.209999,52.23,53.080002,46.832714,311900
2010-11-26,52.599998,53.27,52.5,52.860001,46.638599,237400
2010-11-29,52.259998,53.220001,52.259998,53.049999,46.806236,423600
2010-11-30,52.400002,53.169998,52.220001,52.93,46.700367,293300
2010-12-01,53.709999,54.650002,53.68,54.540001,48.12088,317300
2010-12-02,54.639999,55.950001,54.189999,55.610001,49.064938,569500
2010-12-03,55.150002,55.650002,55.049999,55.529999,48.99435,487900
2010-12-06,55.360001,55.459999,54.880001,55.099998,48.61496,310300
2010-12-07,55.740002,56.16,55.5,55.73,49.170818,324300
2010-12-08,55.810001,56.029999,55.299999,55.599998,49.056118,323100
2010-12-09,55.93,55.93,55.34,55.450001,48.923779,370200
2010-12-10,55.369999,55.889999,55.169998,55.790001,49.223751,327800
2010-12-13,56.0,56.830002,55.860001,56.540001,49.885479,311600
2010-12-14,56.57,57.189999,56.57,56.98,50.273697,235500
2010-12-15,56.889999,57.619999,56.759998,57.040001,50.326618,338100
2010-12-16,57.110001,57.439999,56.639999,57.34,50.59132,223000
2010-12-17,57.330002,57.669998,57.150002,57.209999,50.476624,329200
2010-12-20,57.450001,57.75,56.860001,57.029999,50.317806,371400
2010-12-21,57.330002,57.349998,56.880001,57.259998,50.520737,259900
2010-12-22,57.27,57.77,57.240002,57.389999,50.635441,279400
2010-12-23,57.330002,57.639999,56.970001,57.18,50.450157,161700
2010-12-27,57.009998,57.509998,57.009998,57.34,50.59132,116400
2010-12-28,57.52,57.73,56.990002,57.169998,50.441334,124300
2010-12-29,57.34,57.450001,57.09,57.23,50.494255,162100
2010-12-30,57.27,57.450001,56.970001,57.049999,50.335457,126300
2010-12-31,56.880001,57.07,56.540001,56.580002,49.920776,160100
2011-01-03,57.119999,58.16,56.799999,57.970001,51.147175,313200
2011-01-04,57.990002,58.110001,56.779999,57.349998,50.600147,225600
2011-01-05,57.0,57.07,56.639999,56.759998,50.07959,318600
2011-01-06,56.75,56.75,55.450001,55.650002,49.100227,348400
2011-01-07,55.68,56.0,54.700001,55.029999,48.5532,504800
2011-01-10,54.650002,55.299999,54.400002,55.25,48.747314,356000
2011-01-11,55.5,56.18,55.290001,55.900002,49.320808,302800
2011-01-12,56.43,56.700001,56.189999,56.66,49.991348,192300
2011-01-13,56.529999,56.759998,56.189999,56.439999,49.797241,211100
2011-01-14,56.290001,57.009998,56.130001,57.0,50.29134,197600
2011-01-18,56.869999,57.07,56.720001,56.919998,50.220757,143300
2011-01-19,56.799999,56.880001,55.720001,55.919998,49.338451,189800
2011-01-20,55.650002,55.849998,55.259998,55.669998,49.117874,243300
2011-01-21,56.009998,56.310001,55.580002,55.779999,49.214935,171400
2011-01-24,55.759998,56.889999,55.639999,56.889999,50.194279,177600
2011-01-25,56.560001,56.73,56.040001,56.720001,50.044296,195100
2011-01-26,56.93,57.439999,56.540001,57.130001,50.406036,196000
2011-01-27,57.200001,57.900002,56.970001,57.52,50.750134,387300
2011-01-28,57.66,57.75,56.07,56.16,49.550198,294200
2011-01-31,56.459999,56.98,56.450001,56.630001,49.964882,293400
2011-02-01,57.0,58.080002,56.91,57.689999,50.900127,224400
2011-02-02,57.689999,57.919998,57.07,57.52,50.750134,293700
2011-02-03,57.32,57.32,56.279999,57.09,50.370743,309100
2011-02-04,57.189999,58.400002,57.0,58.400002,51.526566,296100
2011-02-07,58.400002,58.970001,58.080002,58.849998,51.923599,585700
2011-02-08,58.93,58.950001,58.5,58.900002,51.967712,393100
2011-02-09,58.810001,59.099998,58.41,58.939999,52.003006,310200
2011-02-10,58.630001,59.290001,58.630001,59.18,52.214752,423500
2011-02-11,58.77,59.349998,58.689999,59.009998,52.06477,502500
2011-02-14,58.790001,59.0,58.639999,58.700001,51.791252,353700
2011-02-15,58.5,58.59,57.990002,58.560001,51.667736,391400
2011-02-16,58.650002,59.849998,58.540001,59.799999,52.761799,446500
2011-02-17,59.630001,61.400002,59.610001,61.23,54.023487,512500
2011-02-18,61.200001,61.43,60.779999,61.279999,54.067608,431000
2011-02-22,60.369999,60.369999,58.5,58.880001,52.222771,610000
2011-02-23,58.91,58.91,56.369999,56.599998,50.200562,827800
2011-02-24,56.439999,56.439999,55.0,55.490002,49.216064,718700
2011-02-25,55.82,56.91,55.73,56.869999,50.440037,432800
2011-02-28,57.119999,57.650002,57.07,57.43,50.936718,387300
2011-03-01,57.77,57.880001,56.279999,56.580002,50.182827,325900
2011-03-02,56.48,57.310001,56.299999,57.060001,50.60854,256700
2011-03-03,57.73,58.720001,57.66,58.700001,52.063129,300400
2011-03-04,58.540001,58.540001,57.439999,57.860001,51.318104,324000
2011-03-07,58.139999,58.18,56.91,57.5,50.998795,239800
2011-03-08,57.59,59.189999,57.27,58.970001,52.302608,224300
2011-03-09,58.93,59.25,58.310001,58.93,52.267124,221900
2011-03-10,58.130001,58.130001,57.34,57.459999,50.963322,220600
2011-03-11,56.830002,58.240002,56.830002,57.98,51.42453,305300
2011-03-14,57.369999,57.799999,56.759998,57.549999,51.04314,221700
2011-03-15,55.950001,57.639999,55.490002,57.209999,50.741581,287400
2011-03-16,56.91,57.290001,55.950001,56.509998,50.120739,365700
2011-03-17,57.419998,57.639999,56.509998,56.790001,50.369083,224600
2011-03-18,57.720001,58.060001,57.439999,57.66,51.140713,293400
2011-03-21,58.5,58.869999,58.360001,58.860001,52.205032,357000
2011-03-22,58.91,58.91,58.139999,58.349998,51.752693,163600
2011-03-23,58.200001,58.330002,57.43,58.16,51.584183,265200
2011-03-24,58.52,58.610001,57.900002,58.549999,51.93008,117100
2011-03-25,58.779999,59.560001,58.619999,59.25,52.550941,156200
2011-03-28,59.419998,59.57,58.919998,58.950001,52.284859,117000
2011-03-29,58.830002,59.849998,58.52,59.73,52.976669,155000
2011-03-30,60.0,60.279999,59.759998,60.200001,53.393532,151700
2011-03-31,60.130001,60.59,59.93,60.060001,53.269363,218300
2011-04-01,60.419998,61.130001,60.040001,61.080002,54.174038,311800
2011-04-04,61.130001,61.23,60.77,61.200001,54.280468,289000
2011-04-05,61.110001,61.93,60.779999,61.560001,54.599762,355800
2011-04-06,61.849998,61.950001,61.040001,61.439999,54.493332,262500
2011-04-07,61.23,61.509998,60.700001,61.009998,54.11195,207400
2011-04-08,61.400002,61.540001,59.610001,60.060001,53.269363,316900
2011-04-11,60.240002,60.279999,59.740002,60.0,53.216145,134300
2011-04-12,59.630001,59.950001,59.09,59.509998,52.78154,204300
2011-04-13,59.84,60.099998,59.439999,59.84,53.074238,178700
2011-04-14,59.439999,59.77,58.900002,59.68,52.932316,150100
2011-04-15,59.93,60.759998,59.669998,60.360001,53.535431,283000
2011-04-18,59.639999,59.810001,58.75,59.169998,52.47998,187700
2011-04-19,59.369999,59.889999,59.290001,59.75,52.994408,200100
2011-04-20,60.75,61.119999,60.57,61.009998,54.11195,309100
2011-04-21,61.52,61.779999,61.110001,61.73,54.750546,429000
2011-04-25,61.330002,61.84,61.259998,61.59,54.626373,339700
2011-04-26,61.869999,62.509998,61.73,62.220001,55.185139,674200
2011-04-27,62.299999,62.470001,61.610001,62.259998,55.220619,350900
2011-04-28,62.259998,62.279999,61.84,61.889999,54.892452,695900
2011-04-29,62.07,62.139999,61.610001,61.77,54.786015,332000
2011-05-02,62.220001,62.220001,61.029999,61.450001,54.502193,233000
2011-05-03,61.200001,61.5,60.509998,60.98,54.085342,224000
2011-05-04,61.0,61.02,60.0,60.48,53.641869,225000
2011-05-05,60.150002,60.759998,59.549999,60.0,53.216145,384000
2011-05-06,60.849998,61.200001,59.880001,59.990002,53.207272,261800
2011-05-09,59.900002,60.549999,59.66,60.380001,53.553177,337900
2011-05-10,60.529999,61.169998,60.110001,60.939999,54.04987,257100
2011-05-11,60.880001,61.060001,60.189999,60.450001,53.615269,211500
2011-05-12,60.299999,60.799999,59.869999,60.68,53.81926,127000
2011-05-13,60.709999,61.0,59.560001,59.82,53.056488,266000
2011-05-16,59.490002,60.02,59.23,59.43,52.710587,166800
2011-05-17,59.290001,59.290001,58.18,58.959999,52.293732,270900
2011-05-18,58.880001,60.23,58.41,60.169998,53.658146,414400
2011-05-19,60.639999,61.34,60.540001,61.09,54.478577,545400
2011-05-20,61.0,61.09,60.130001,60.630001,54.068359,346200
2011-05-23,59.73,59.889999,59.09,59.459999,53.024986,271400
2011-05-24,59.560001,59.830002,59.150002,59.650002,53.194424,371200
2011-05-25,59.310001,59.990002,59.040001,59.66,53.203342,275700
2011-05-26,59.32,59.790001,59.130001,59.560001,53.114166,356600
2011-05-27,59.830002,60.27,59.09,60.049999,53.551132,145800
2011-05-31,60.630001,60.630001,59.77,60.32,53.791908,415900
2011-06-01,60.23,60.490002,58.419998,58.450001,52.124294,266600
2011-06-02,58.43,59.099998,57.950001,58.150002,51.856762,355600
2011-06-03,57.130001,57.549999,56.93,57.07,50.893639,339500
2011-06-06,56.849998,57.200001,56.389999,56.810001,50.661777,262600
2011-06-07,57.099998,57.380001,56.560001,56.709999,50.572605,324700
2011-06-08,56.509998,56.810001,56.279999,56.5,50.385323,320500
2011-06-09,56.669998,57.25,56.43,56.959999,50.79554,204000
2011-06-10,56.599998,56.599998,55.459999,55.540001,49.529228,294600
2011-06-13,55.790001,56.0,55.139999,55.389999,49.395454,150900
2011-06-14,56.09,57.080002,56.029999,56.970001,50.804462,268200
2011-06-15,56.34,56.59,55.950001,56.16,50.08213,323200
2011-06-16,56.209999,57.009998,55.919998,56.709999,50.572605,306200
2011-06-17,57.580002,57.98,57.150002,57.470001,51.250351,341100
2011-06-20,57.290001,58.34,57.220001,58.09,51.803257,253600
2011-06-21,58.360001,59.82,58.360001,59.759998,53.292511,348100
2011-06-22,59.639999,60.389999,59.599998,59.939999,53.45303,386800
2011-06-23,59.080002,60.610001,58.700001,60.34,53.809746,477400
2011-06-24,60.41,60.77,59.790001,60.060001,53.560051,428200
2011-06-27,60.119999,60.630001,59.860001,60.290001,53.765167,199100
2011-06-28,60.490002,61.150002,60.349998,61.119999,54.505337,203500
2011-06-29,61.189999,61.73,60.950001,61.59,54.924461,261400
2011-06-30,61.82,62.939999,61.650002,62.48,55.718147,488700
2011-07-01,62.490002,63.68,62.139999,63.630001,56.743687,544400
2011-07-05,63.389999,63.740002,62.93,63.459999,56.592079,344300
2011-07-06,63.029999,63.419998,62.880001,63.189999,56.351303,431000
2011-07-07,63.93,64.360001,63.919998,64.089996,57.153908,409700
2011-07-08,63.130001,63.66,62.98,63.599998,56.71693,239000
2011-07-11,62.740002,62.919998,62.099998,62.73,55.941093,278900
2011-07-12,62.59,62.939999,62.259998,62.41,55.655731,216600
2011-07-13,62.73,63.02,61.990002,62.169998,55.441689,347000
2011-07-14,62.48,62.830002,61.310001,61.509998,54.853119,348200
2011-07-15,61.82,61.900002,61.0,61.610001,54.942307,412600
2011-07-18,61.290001,61.650002,60.709999,61.400002,54.755035,366600
2011-07-19,61.84,62.52,61.400002,61.959999,55.254417,753600
2011-07-20,62.200001,62.599998,61.560001,62.360001,55.611137,311800
2011-07-21,62.34,62.950001,61.73,61.91,55.209839,491200
2011-07-22,61.91,62.220001,60.549999,60.619999,54.059441,535700
2011-07-25,60.119999,60.810001,59.959999,60.380001,53.845413,477600
2011-07-26,60.23,60.25,58.900002,59.0,52.614765,328400
2011-07-27,58.939999,59.16,57.189999,57.389999,51.179008,491400
2011-07-28,57.419998,57.98,57.040001,57.07,50.893639,444300
2011-07-29,56.439999,57.5,56.150002,56.860001,50.706367,413300
2011-08-01,57.419998,57.580002,55.860001,56.77,50.62611,451200
2011-08-02,56.27,56.68,54.470001,54.48,48.583939,355000
2011-08-03,54.389999,55.09,53.32,54.889999,48.94957,368800
2011-08-04,54.119999,54.290001,52.549999,52.639999,46.943085,740900
2011-08-05,53.299999,53.619999,50.790001,52.07,46.434757,674300
2011-08-08,50.509998,51.220001,47.48,47.52,42.377186,914600
2011-08-09,48.549999,49.700001,46.380001,49.57,44.205318,1144500
2011-08-10,48.509998,48.75,46.369999,46.5,41.467571,1617600
2011-08-11,46.790001,49.740002,46.669998,48.93,43.634583,852000
2011-08-12,49.240002,50.349998,48.860001,50.07,44.651203,392700
2011-08-15,50.470001,51.32,50.299999,51.209999,45.667824,391300
2011-08-16,50.43,51.029999,49.849998,50.259998,44.820641,219000
2011-08-17,50.720001,51.139999,49.529999,49.950001,44.544201,255900
2011-08-18,48.209999,48.209999,46.02,46.41,41.654167,627100
2011-08-19,45.689999,47.380001,45.610001,45.919998,41.214378,471800
2011-08-22,46.93,46.970001,45.59,46.25,41.510567,390300
2011-08-23,46.369999,48.48,46.080002,48.48,43.512051,361700
2011-08-24,48.290001,49.619999,47.799999,49.540001,44.463428,368000
2011-08-25,49.990002,50.360001,48.02,48.16,43.224838,402000
2011-08-26,47.75,49.630001,46.990002,49.57,44.490349,364400
2011-08-29,50.130001,51.75,50.130001,51.720001,46.420029,343300
2011-08-30,51.389999,52.220001,51.029999,51.849998,46.536709,393300
2011-08-31,52.279999,53.16,52.240002,52.91,47.488087,672800
2011-09-01,52.82,53.439999,52.200001,52.400002,47.030354,597700
2011-09-02,50.970001,51.470001,50.130001,50.349998,45.190418,418100
2011-09-06,48.57,49.849998,48.34,49.73,44.633945,237400
2011-09-07,50.759998,51.759998,50.490002,51.650002,46.357208,240800
2011-09-08,51.150002,52.07,50.869999,51.009998,45.782784,478100
2011-09-09,50.279999,51.259998,49.110001,49.150002,44.113384,957400
2011-09-12,48.32,49.029999,47.32,48.700001,43.709503,529700
2011-09-13,48.91,49.75,48.689999,49.450001,44.382645,676500
2011-09-14,49.779999,51.549999,48.700001,50.779999,45.576359,435600
2011-09-15,51.400002,51.939999,50.740002,51.75,46.446953,342400
2011-09-16,52.18,52.540001,51.290001,51.799999,46.491825,411500
2011-09-19,50.779999,51.130001,50.189999,50.75,45.549435,366200
2011-09-20,50.990002,51.41,49.84,49.919998,44.804485,252400
2011-09-21,49.73,49.799999,47.360001,47.389999,42.533737,311700
2011-09-22,46.0,46.139999,44.450001,44.77,40.182224,694300
2011-09-23,44.48,45.599998,44.349998,45.009998,40.397636,909400
2011-09-26,44.970001,45.759998,44.110001,45.73,41.04385,611700
2011-09-27,46.759998,48.290001,46.619999,47.32,42.470917,448200
2011-09-28,47.43,47.689999,45.869999,46.080002,41.357986,487500
2011-09-29,47.220001,47.599998,44.810001,45.970001,41.259251,561700
2011-09-30,45.150002,45.419998,44.299999,44.400002,39.850136,628000
2011-10-03,43.889999,44.540001,42.41,42.450001,38.099957,889100
2011-10-04,41.889999,44.23,41.740002,44.18,39.652687,664200
2011-10-05,44.18,45.369999,44.099998,44.959999,40.352741,565100
2011-10-06,44.950001,46.369999,44.639999,46.189999,41.456715,410800
2011-10-07,46.580002,46.580002,45.130001,45.540001,40.87331,324700
2011-10-10,46.48,47.560001,46.330002,47.560001,42.686317,293500
2011-10-11,47.200001,48.0,47.099998,47.790001,42.892754,256400
2011-10-12,48.049999,49.169998,47.959999,48.689999,43.700527,207700
2011-10-13,48.220001,48.560001,47.57,48.450001,43.485119,189300
2011-10-14,49.110001,49.459999,48.509998,49.299999,44.248028,190100
2011-10-17,49.080002,49.369999,47.919998,48.080002,43.153034,250900
2011-10-18,48.23,49.630001,47.57,49.25,44.20314,441700
2011-10-19,49.080002,50.16,48.91,49.380001,44.319817,440700
2011-10-20,49.400002,49.650002,47.959999,49.48,44.409569,524100
2011-10-21,50.43,51.93,48.98,51.630001,46.339256,738700
2011-10-24,51.860001,53.279999,51.860001,52.91,47.488087,500000
2011-10-25,52.34,52.75,51.68,51.869999,46.554653,476500
2011-10-26,51.869999,52.630001,51.549999,52.349998,46.985466,566200
2011-10-27,54.080002,55.650002,53.610001,54.990002,49.354946,525800
2011-10-28,54.959999,55.32,54.369999,54.84,49.22031,249000
2011-10-31,54.040001,54.48,53.599998,53.669998,48.1702,446700
2011-11-01,51.150002,52.639999,50.779999,51.59,46.303352,392600
2011-11-02,52.639999,53.16,52.009998,52.860001,47.443207,274900
2011-11-03,53.509998,55.580002,53.290001,55.240002,49.579311,559200
2011-11-04,54.790001,55.119999,53.939999,54.959999,49.328018,271500
2011-11-07,55.169998,55.23,54.040001,54.950001,49.319038,257400
2011-11-08,55.240002,56.220001,54.48,56.060001,50.315289,317300
2011-11-09,54.509998,55.0,53.25,53.740002,48.23304,390700
2011-11-10,54.5,54.650002,53.779999,54.139999,48.592041,216300
2011-11-11,55.029999,56.099998,54.900002,55.360001,49.687027,267600
2011-11-14,55.360001,56.209999,55.209999,55.889999,50.162716,420600
2011-11-15,55.560001,56.18,55.279999,55.779999,50.063972,464000
2011-11-16,54.82,55.529999,54.25,54.360001,49.088711,312900
2011-11-17,54.240002,54.240002,52.389999,52.75,47.63483,533500
2011-11-18,52.880001,53.02,51.66,52.150002,47.093014,626800
2011-11-21,51.220001,51.490002,49.990002,50.540001,45.63913,541800
2011-11-22,50.459999,50.57,49.75,49.93,45.088284,426100
2011-11-23,49.349998,49.470001,48.25,48.419998,43.724709,532500
2011-11-25,48.240002,48.75,47.91,48.049999,43.390579,164800
2011-11-28,49.52,49.689999,48.830002,49.290001,44.510353,604400
2011-11-29,49.599998,49.880001,49.060001,49.549999,44.745132,503500
2011-11-30,51.0,51.360001,50.860001,51.299999,46.325436,839700
2011-12-01,51.049999,51.93,51.02,51.549999,46.551197,410300
2011-12-02,52.259998,52.639999,51.450001,51.580002,46.578285,393100
2011-12-05,52.419998,52.529999,51.599998,51.900002,46.867256,325900
2011-12-06,52.049999,52.200001,51.549999,51.990002,46.948528,247500
2011-12-07,51.549999,51.93,50.950001,51.75,46.731792,356200
2011-12-08,51.369999,51.57,50.080002,50.209999,45.341125,326400
2011-12-09,50.470001,51.560001,50.290001,51.41,46.42477,335600
2011-12-12,50.860001,50.860001,50.119999,50.779999,45.855854,325300
2011-12-13,51.240002,51.540001,50.009998,50.259998,45.386272,612000
2011-12-14,49.970001,50.0,48.990002,49.040001,44.284588,503400
2011-12-15,49.23,49.830002,48.860001,49.029999,44.275562,451100
2011-12-16,49.5,50.349998,49.259998,49.59,44.781254,480300
2011-12-19,49.779999,50.259998,48.889999,49.02,44.266537,341700
2011-12-20,49.93,51.48,49.860001,51.169998,46.208038,332300
2011-12-21,51.200001,51.990002,50.34,51.880001,46.84919,598600
2011-12-22,51.950001,53.040001,51.900002,52.07,47.020771,380700
2011-12-23,52.060001,52.18,51.599998,51.900002,46.867256,392500
