Date,Open,High,Low,Close,Adj Close,Volume
2010-09-15,21.9,22.200001,21.709999,22.139999,15.892324,3811900
2010-09-16,22.110001,22.440001,22.049999,22.379999,16.0646,3972500
2010-09-17,22.49,23.0,22.450001,22.59,16.215334,6476400
2010-09-20,22.719999,23.25,22.66,23.1,16.581425,3878500
2010-09-21,23.059999,23.209999,22.73,22.950001,16.473749,4659900
2010-09-22,22.93,23.15,22.73,23.02,16.523998,5157800
2010-09-23,22.84,23.459999,22.77,23.219999,16.667557,4587600
2010-09-24,23.5,23.799999,23.48,23.76,17.055178,4302100
2010-09-27,23.549999,23.84,23.25,23.299999,16.724983,7089400
2010-09-28,23.450001,23.77,23.120001,23.66,16.983397,4605200
2010-09-29,23.59,23.74,23.299999,23.549999,16.904438,3366200
2010-09-30,23.57,23.780001,23.1,23.459999,16.839828,4834400
2010-10-01,23.68,23.799999,23.469999,23.610001,16.947502,3578800
2010-10-04,23.6,23.75,23.15,23.25,16.689093,4528000
2010-10-05,23.610001,24.139999,23.59,24.07,17.277693,9208400
2010-10-06,24.0,24.01,23.4,23.49,16.861364,4790800
2010-10-07,23.67,23.82,23.48,23.66,16.983397,2853700
2010-10-08,23.67,24.030001,23.459999,23.950001,17.191563,3711700
2010-10-11,23.9,24.139999,23.879999,23.99,17.220274,2521300
2010-10-12,24.0,24.0,23.4,23.93,17.1772,6761300
2010-10-13,24.07,24.440001,24.01,24.290001,17.435616,4496800
2010-10-14,24.26,24.35,23.9,24.0,17.227448,4236700
2010-10-15,22.51,22.799999,22.01,22.450001,16.114845,18083400
2010-10-18,22.889999,23.1,22.43,22.549999,16.186625,7228400
2010-10-19,22.6,22.959999,22.4,22.68,16.279942,6739600
2010-10-20,22.809999,23.0,22.309999,22.33,16.028704,7331100
2010-10-21,22.51,23.030001,22.41,22.73,16.315836,14280600
2010-10-22,22.83,23.309999,22.780001,23.25,16.689093,8058100
2010-10-25,23.450001,23.780001,23.32,23.620001,16.954683,4629600
2010-10-26,23.610001,23.690001,23.309999,23.370001,16.775229,4053200
2010-10-27,23.129999,23.450001,23.07,23.42,16.811119,2711100
2010-10-28,23.58,23.59,23.129999,23.200001,16.6532,2978500
2010-10-29,23.280001,23.41,23.120001,23.33,16.746519,3013400
2010-11-01,23.49,23.73,23.219999,23.4,16.796764,3072800
2010-11-02,23.690001,24.24,23.6,24.059999,17.270515,4127900
2010-11-03,24.02,24.23,23.540001,23.74,17.040821,4309000
2010-11-04,23.98,24.23,23.719999,24.129999,17.320766,6563300
2010-11-05,24.08,24.200001,23.719999,23.940001,17.184385,3764200
2010-11-08,23.9,24.08,23.74,23.91,17.162848,2571200
2010-11-09,23.950001,23.950001,23.51,23.639999,16.969036,2131800
2010-11-10,23.73,23.85,23.450001,23.809999,17.091066,2159400
2010-11-11,23.66,23.950001,23.49,23.940001,17.184385,3249500
2010-11-12,23.91,24.0,23.52,23.690001,17.00493,3741300
2010-11-15,23.709999,23.870001,23.5,23.549999,16.904438,2101800
2010-11-16,23.6,25.24,23.58,24.33,17.464327,10617900
2010-11-17,24.18,25.0,24.16,24.92,17.887836,6777000
2010-11-18,25.049999,25.309999,24.99,25.110001,18.024221,6639300
2010-11-19,25.059999,25.219999,24.700001,25.1,18.017042,19360200
2010-11-22,25.0,25.290001,24.9,25.18,18.074461,12298700
2010-11-23,24.969999,25.35,24.870001,25.26,18.131887,4293700
2010-11-24,25.41,25.98,25.360001,25.450001,18.268276,6688000
2010-11-26,25.42,25.91,25.290001,25.73,18.469265,5939500
2010-11-29,25.440001,25.870001,25.4,25.68,18.433372,4758500
2010-11-30,25.469999,26.049999,25.459999,25.84,18.548218,13121900
2010-12-01,25.360001,26.0,25.360001,25.620001,19.000616,5631000
2010-12-02,25.469999,25.82,25.469999,25.57,18.963537,4847300
2010-12-03,25.540001,26.07,25.51,26.02,19.297276,3693100
2010-12-06,26.07,26.07,25.73,25.74,19.089611,3052400
2010-12-07,25.940001,26.120001,25.59,25.65,19.022865,3516900
2010-12-08,25.67,25.790001,25.49,25.559999,18.95612,2877800
2010-12-09,25.65,25.74,25.26,25.469999,18.889368,3044200
2010-12-10,25.530001,25.780001,25.26,25.48,18.896788,2656100
2010-12-13,26.24,26.25,25.34,25.4,18.83746,3478000
2010-12-14,25.540001,25.610001,25.32,25.459999,18.881956,2910700
2010-12-15,25.48,25.530001,25.139999,25.280001,18.748465,3632000
2010-12-16,25.4,25.5,25.040001,25.360001,18.807795,3106100
2010-12-17,25.379999,25.719999,25.15,25.66,19.030283,4782700
2010-12-20,25.66,25.799999,25.51,25.66,19.030283,16342100
2010-12-21,25.73,26.01,25.620001,25.870001,19.186022,3129500
2010-12-22,25.940001,26.700001,25.91,26.23,19.453014,5775400
2010-12-23,26.290001,26.290001,25.75,25.879999,19.193443,1542100
2010-12-27,25.940001,26.030001,25.610001,25.889999,19.200861,1165400
2010-12-28,25.889999,26.030001,25.51,25.700001,19.059944,1615800
2010-12-29,25.77,25.84,25.610001,25.709999,19.067362,1313900
2010-12-30,25.690001,25.85,25.58,25.58,18.970951,1789900
2010-12-31,25.59,25.68,25.389999,25.43,18.859709,1992500
2011-01-03,25.67,25.879999,25.66,25.780001,19.119282,3735800
2011-01-04,25.77,25.93,25.07,25.280001,18.748465,5322400
2011-01-05,25.16,25.549999,25.02,25.469999,18.889368,2288000
2011-01-06,25.389999,25.43,24.690001,24.85,18.429562,6187000
2011-01-07,25.02,25.129999,24.08,24.18,17.932663,5939400
2011-01-10,24.16,24.16,23.610001,23.9,17.72501,6099700
2011-01-11,23.959999,24.129999,23.860001,24.040001,17.828838,3923800
2011-01-12,24.030001,24.25,23.690001,23.950001,17.762091,4575200
2011-01-13,23.950001,24.139999,23.860001,24.049999,17.836254,2767800
2011-01-14,23.700001,24.059999,23.42,23.950001,17.762091,6533800
2011-01-18,23.889999,23.940001,23.66,23.85,17.687927,6296900
2011-01-19,23.9,23.91,23.65,23.83,17.673094,2767000
2011-01-20,23.860001,23.889999,23.58,23.76,17.621178,3453600
2011-01-21,23.809999,23.84,23.41,23.51,17.435772,3600700
2011-01-24,23.530001,23.719999,23.43,23.65,17.539602,3941700
2011-01-25,23.559999,23.76,23.4,23.74,17.60635,2807000
2011-01-26,23.700001,24.09,23.68,24.0,17.799177,2868200
2011-01-27,24.059999,24.379999,24.0,24.290001,18.014244,2464000
2011-01-28,24.33,24.41,23.49,23.51,17.435772,2820200
2011-01-31,23.530001,23.950001,23.42,23.68,17.56185,2663800
2011-02-01,23.879999,24.23,23.77,24.15,17.910419,4603300
2011-02-02,25.02,25.32,24.309999,24.370001,18.073578,9228900
2011-02-03,24.4,25.24,24.35,25.07,18.59272,5521000
2011-02-04,25.01,25.34,24.879999,25.25,18.726213,3552900
2011-02-07,25.15,25.469999,24.969999,25.379999,18.822626,3537800
2011-02-08,25.35,25.59,25.18,25.57,18.963537,2502600
2011-02-09,25.49,25.790001,25.459999,25.709999,19.067362,2752300
2011-02-10,25.67,25.780001,25.280001,25.629999,19.008032,2622400
2011-02-11,25.52,25.59,25.24,25.559999,18.95612,2300600
2011-02-14,25.49,25.540001,25.139999,25.34,18.792959,2266300
2011-02-15,25.190001,25.309999,24.91,25.309999,18.77071,2999300
2011-02-16,25.33,25.74,25.26,25.57,18.963537,3731400
2011-02-17,25.57,25.889999,25.370001,25.85,19.171192,3204000
2011-02-18,25.809999,25.860001,25.530001,25.540001,18.94129,4341400
2011-02-22,25.200001,25.43,24.91,25.059999,18.754194,3141800
2011-02-23,25.08,25.08,24.4,24.870001,18.612,5248500
2011-02-24,24.870001,24.91,24.25,24.629999,18.432396,4055400
2011-02-25,24.66,25.02,24.52,24.92,18.649422,3438000
2011-02-28,24.950001,25.16,24.85,25.059999,18.754194,3440000
2011-03-01,25.049999,25.33,24.83,24.85,18.597034,4381000
2011-03-02,24.889999,25.16,24.74,25.08,18.769161,3188000
2011-03-03,25.24,25.68,25.24,25.58,19.143349,3182500
2011-03-04,25.549999,25.610001,25.23,25.52,19.098448,3223900
2011-03-07,25.690001,25.790001,25.110001,25.370001,18.986189,3107100
2011-03-08,25.18,25.690001,25.030001,25.58,19.143349,2723900
2011-03-09,25.559999,25.74,25.25,25.559999,19.12838,3056900
2011-03-10,25.280001,25.35,24.98,25.07,18.761679,3847700
2011-03-11,25.030001,25.190001,24.870001,25.07,18.761679,2641300
2011-03-14,24.870001,25.219999,24.67,25.01,18.71677,3143100
2011-03-15,24.43,24.940001,24.4,24.809999,18.567099,3217200
2011-03-16,24.610001,24.68,24.18,24.43,18.282717,4653200
2011-03-17,24.82,24.860001,24.450001,24.52,18.350075,3420600
2011-03-18,24.67,24.780001,24.4,24.639999,18.439878,6149200
2011-03-21,24.940001,25.190001,24.75,24.799999,18.559616,4567200
2011-03-22,24.84,24.889999,24.549999,24.58,18.394974,4138400
2011-03-23,24.58,24.950001,24.379999,24.870001,18.612,3028500
2011-03-24,24.92,25.309999,24.6,25.26,18.903868,3132800
2011-03-25,25.35,25.540001,25.139999,25.200001,18.858967,2602400
2011-03-28,25.290001,25.41,25.02,25.030001,18.731745,2337200
2011-03-29,25.01,25.1,24.799999,25.0,18.70929,3075300
2011-03-30,25.049999,25.1,24.889999,24.98,18.694328,3540000
2011-03-31,25.0,25.08,24.870001,24.93,18.656908,3227900
2011-04-01,25.049999,25.469999,25.02,25.26,18.903868,3418900
2011-04-04,25.379999,25.42,25.190001,25.34,18.963736,2053700
2011-04-05,25.26,25.5,25.190001,25.450001,19.046059,3565400
2011-04-06,25.59,25.84,25.360001,25.57,19.135862,4309500
2011-04-07,25.48,25.809999,25.370001,25.639999,19.188251,3474300
2011-04-08,25.75,25.799999,25.26,25.370001,18.986189,3372900
2011-04-11,25.48,25.9,25.41,25.780001,19.293024,4198100
2011-04-12,25.66,26.030001,25.200001,25.32,18.948769,5929100
2011-04-13,25.42,25.469999,25.16,25.43,19.031092,4125200
2011-04-14,25.200001,25.74,25.190001,25.74,19.263084,5443100
2011-04-15,26.51,27.73,26.48,26.799999,20.05636,12554500
2011-04-18,26.469999,26.5,25.959999,26.24,19.637268,4725300
2011-04-19,26.75,26.75,26.280001,26.540001,19.861782,4306200
2011-04-20,26.75,27.0,26.639999,26.93,20.153645,5883600
2011-04-21,26.9,26.959999,26.17,26.67,19.959068,5414600
2011-04-25,26.549999,26.809999,26.440001,26.59,19.899206,2235800
2011-04-26,26.790001,26.82,26.52,26.74,20.011459,4192300
2011-04-27,26.83,26.99,26.66,26.940001,20.161127,3323500
2011-04-28,27.0,27.139999,26.74,27.059999,20.250935,3200000
2011-04-29,27.09,27.09,26.709999,26.719999,19.99649,5937700
2011-05-02,26.84,26.92,26.540001,26.700001,19.981527,3898000
2011-05-03,26.58,26.82,26.309999,26.360001,19.727079,3500000
2011-05-04,26.49,26.76,26.35,26.75,20.01894,8446800
2011-05-05,26.65,26.799999,26.43,26.639999,19.936617,4000000
2011-05-06,26.75,26.950001,26.469999,26.65,19.944105,4336700
2011-05-09,26.76,26.85,26.559999,26.75,20.01894,3713000
2011-05-10,26.870001,26.92,26.73,26.870001,20.108744,2046100
2011-05-11,26.940001,26.99,26.360001,26.450001,19.794432,2605000
2011-05-12,26.34,26.9,26.34,26.780001,20.041395,2600000
2011-05-13,26.83,26.83,26.440001,26.549999,19.869265,2101900
2011-05-16,26.43,26.549999,26.27,26.450001,19.794432,2811400
2011-05-17,26.42,26.780001,26.290001,26.719999,19.99649,4267000
2011-05-18,26.73,26.870001,26.530001,26.82,20.071327,2777300
2011-05-19,26.950001,27.049999,26.719999,26.98,20.191067,3252700
2011-05-20,26.969999,26.969999,26.549999,26.690001,19.974043,2026600
2011-05-23,26.280001,26.48,26.139999,26.32,19.868353,2509500
2011-05-24,26.42,26.469999,26.1,26.34,19.883453,2828600
2011-05-25,26.25,26.52,26.129999,26.360001,19.898552,2398800
2011-05-26,26.040001,26.35,25.940001,26.200001,19.777775,2415800
2011-05-27,26.15,26.299999,26.01,26.110001,19.709829,1762100
2011-05-31,26.110001,26.4,26.1,26.4,19.928741,3902100
2011-06-01,26.42,26.76,26.120001,26.139999,19.732475,3428900
2011-06-02,26.1,26.290001,26.049999,26.139999,19.732475,2414500
2011-06-03,25.83,26.0,25.6,25.690001,19.392784,3425900
2011-06-06,25.629999,25.780001,25.440001,25.73,19.422979,2686100
2011-06-07,25.809999,25.92,25.65,25.67,19.377686,2868100
2011-06-08,25.6,25.6,25.17,25.23,19.04554,3208800
2011-06-09,25.27,25.549999,25.209999,25.52,19.264454,2612300
2011-06-10,25.469999,25.51,25.280001,25.370001,19.151224,3271500
2011-06-13,25.389999,25.690001,25.379999,25.59,19.317295,2606600
2011-06-14,25.790001,25.940001,25.620001,25.77,19.453176,2852600
2011-06-15,25.530001,25.99,25.49,25.629999,19.34749,3564600
2011-06-16,25.639999,26.01,25.59,25.790001,19.468271,2638900
2011-06-17,26.07,26.33,25.940001,26.120001,19.717382,4407400
2011-06-20,26.219999,26.85,26.190001,26.82,20.245792,6811900
2011-06-21,26.99,27.200001,26.73,27.17,20.510006,4391500
2011-06-22,27.15,27.25,26.889999,26.9,20.306179,3386000
2011-06-23,26.67,26.99,26.57,26.93,20.328833,3917600
2011-06-24,26.99,26.99,26.42,26.75,20.192953,5912000
2011-06-27,26.76,27.0,26.540001,26.879999,20.29109,2135700
2011-06-28,26.92,27.370001,26.85,27.34,20.638332,2239200
2011-06-29,27.48,27.610001,27.18,27.280001,20.593042,2877800
2011-06-30,27.450001,27.5,27.27,27.49,20.75156,2860200
2011-07-01,27.549999,28.0,27.49,27.99,21.129002,2224800
2011-07-05,28.040001,28.1,27.76,27.91,21.068607,3049300
2011-07-06,27.98,28.17,27.59,27.629999,20.857241,3560400
2011-07-07,27.92,28.15,27.59,28.0,21.136549,5392300
2011-07-08,27.75,27.940001,27.51,27.65,20.872343,3217300
2011-07-11,27.290001,27.379999,26.99,27.129999,20.479801,3833700
2011-07-12,27.280001,27.4,26.98,27.280001,20.593042,4832800
2011-07-13,27.469999,27.5,26.940001,27.030001,20.404324,3174700
2011-07-14,27.049999,27.120001,26.59,26.790001,20.223152,4258700
2011-07-15,28.1,28.49,27.059999,27.290001,20.600586,8728700
2011-07-18,27.280001,27.49,26.629999,26.870001,20.283539,5466500
2011-07-19,27.059999,27.23,26.77,27.02,20.396772,3705800
2011-07-20,26.99,27.139999,26.48,26.690001,20.147659,3892600
2011-07-21,26.82,27.0,26.700001,26.83,20.25334,3456800
2011-07-22,26.83,27.09,26.75,27.01,20.389225,2736800
2011-07-25,26.98,27.190001,26.799999,27.110001,20.464712,3647900
2011-07-26,27.17,27.26,26.9,27.07,20.434511,3276600
2011-07-27,27.16,27.299999,26.66,26.719999,20.170303,3897700
2011-07-28,26.790001,27.120001,26.59,26.620001,20.094818,2469900
2011-07-29,26.450001,26.76,26.139999,26.66,20.125017,4084500
2011-08-01,26.790001,26.85,26.049999,26.379999,19.913649,3939700
2011-08-02,26.129999,26.190001,25.48,25.48,19.234261,3933700
2011-08-03,25.51,25.75,25.09,25.73,19.422979,3474800
2011-08-04,25.360001,25.709999,24.620001,24.620001,18.585068,7333500
2011-08-05,24.809999,25.1,23.77,24.5,18.494484,7891600
2011-08-08,23.959999,24.35,22.889999,22.940001,17.31687,7811500
2011-08-09,23.219999,24.209999,22.700001,24.209999,18.275566,8731300
2011-08-10,23.809999,24.0,23.040001,23.040001,17.392361,7795200
2011-08-11,23.17,24.360001,23.110001,24.08,18.177435,5260100
2011-08-12,24.02,24.6,23.9,24.42,18.434093,3055200
2011-08-15,24.52,24.84,24.26,24.809999,18.728493,3510400
2011-08-16,24.639999,25.1,24.530001,24.92,18.811529,3011100
2011-08-17,25.040001,25.299999,24.559999,24.780001,18.705849,2305000
2011-08-18,24.32,24.389999,23.6,23.82,17.981163,4373200
2011-08-19,23.5,24.25,23.5,23.68,17.875483,2941300
2011-08-22,24.18,24.34,23.870001,24.049999,18.154785,3583900
2011-08-23,24.25,25.0,24.01,25.0,18.871918,3645400
2011-08-24,24.950001,25.5,24.860001,25.450001,19.211615,3422300
2011-08-25,25.540001,25.629999,24.92,25.02,18.887016,3381900
2011-08-26,24.85,25.75,24.6,25.52,19.264454,4419900
2011-08-29,25.450001,26.43,25.450001,26.370001,20.087137,4395600
2011-08-30,26.34,27.469999,26.26,27.26,20.765085,7184800
2011-08-31,27.309999,27.49,26.58,26.870001,20.468004,4701400
2011-09-01,27.0,27.25,26.74,26.809999,20.422304,3684600
2011-09-02,26.290001,26.52,26.1,26.23,19.980492,3069300
2011-09-06,25.610001,26.440001,25.530001,26.309999,20.041428,4809100
2011-09-07,26.639999,27.16,26.58,27.15,20.681293,3752000
2011-09-08,27.01,27.280001,26.6,26.690001,20.330893,3411300
2011-09-09,26.370001,26.6,25.959999,26.129999,19.90432,3992700
2011-09-12,25.75,26.219999,25.57,26.219999,19.972874,4664400
2011-09-13,26.32,26.629999,26.08,26.379999,20.094755,3949500
2011-09-14,26.549999,26.879999,26.1,26.57,20.239485,5305300
2011-09-15,26.870001,26.98,26.48,26.809999,20.422304,4457300
2011-09-16,26.940001,27.23,26.719999,27.059999,20.612741,5700000
2011-09-19,26.76,27.08,26.59,26.93,20.513712,3501700
2011-09-20,27.110001,27.290001,26.870001,26.9,20.490864,3027800
2011-09-21,26.91,27.17,26.280001,26.290001,20.026201,4156200
2011-09-22,25.75,26.219999,25.24,26.049999,19.843382,7007800
2011-09-23,25.9,25.98,25.35,25.59,19.492973,6753200
2011-09-26,25.860001,26.07,25.370001,26.049999,19.843382,3799500
2011-09-27,26.389999,27.110001,26.16,26.75,20.376602,4338400
2011-09-28,26.870001,27.110001,26.32,26.35,20.071899,5118600
2011-09-29,26.719999,26.83,26.0,26.4,20.109989,5303900
2011-09-30,25.969999,26.5,25.889999,25.889999,19.721495,4495400
2011-10-03,26.01,26.24,25.049999,25.07,19.09687,5004500
2011-10-04,24.690001,25.610001,24.66,25.59,19.492973,5197100
2011-10-05,25.68,26.43,25.360001,26.34,20.064281,3870600
2011-10-06,26.379999,26.67,26.08,26.59,20.254723,3557900
2011-10-07,26.629999,27.08,26.469999,26.75,20.376602,3694600
2011-10-10,27.030001,27.860001,27.02,27.77,21.153572,3734800
2011-10-11,27.610001,27.85,27.32,27.719999,21.115488,4241000
2011-10-12,27.85,28.17,27.530001,28.030001,21.351631,6008100
2011-10-13,27.99,28.08,27.540001,27.780001,21.161196,5348600
2011-10-14,27.02,27.690001,26.280001,27.51,20.955526,9967300
2011-10-17,27.309999,27.59,27.110001,27.190001,20.711763,3362200
2011-10-18,27.219999,27.469999,26.5,27.290001,20.787941,4425500
2011-10-19,27.32,27.530001,27.07,27.219999,20.734617,2768500
2011-10-20,27.219999,27.469999,26.959999,27.26,20.765085,3219400
2011-10-21,27.58,27.709999,27.389999,27.690001,21.092634,3861300
2011-10-24,27.450001,28.459999,27.450001,28.26,21.526829,3898000
2011-10-25,28.0,28.15,27.75,27.950001,21.290691,3690900
2011-10-26,28.219999,28.6,28.0,28.459999,21.679178,4586100
2011-10-27,28.879999,29.4,28.66,29.190001,22.235249,4200500
2011-10-28,29.16,29.16,28.549999,28.790001,21.930555,2501000
2011-10-31,28.299999,28.610001,27.99,28.24,21.511593,4118700
2011-11-01,27.82,28.469999,27.48,28.139999,21.435419,4536000
2011-11-02,28.469999,28.809999,28.309999,28.77,21.915314,3047500
2011-11-03,28.940001,29.129999,28.49,29.08,22.151453,2500000
2011-11-04,28.950001,28.950001,28.290001,28.799999,21.938169,2226300
2011-11-07,28.84,29.08,28.559999,28.889999,22.00672,2324200
2011-11-08,29.01,29.200001,28.6,29.17,22.220016,2003400
2011-11-09,28.620001,28.809999,27.870001,28.01,21.336391,3816000
2011-11-10,28.309999,28.67,28.17,28.51,21.717264,2496200
2011-11-11,28.790001,29.200001,28.73,29.059999,22.136217,1896900
2011-11-14,28.860001,28.969999,28.280001,28.32,21.572533,2958300
2011-11-15,28.18,28.940001,28.139999,28.82,21.953405,2178600
2011-11-16,28.6,28.639999,27.950001,28.0,21.328779,2677200
2011-11-17,27.82,28.24,27.58,27.73,21.123104,3008600
2011-11-18,27.719999,28.49,27.67,28.389999,21.625853,3535100
2011-11-21,27.950001,28.09,27.33,27.76,21.145958,3147100
2011-11-22,27.809999,28.27,27.459999,28.02,21.344007,3331300
2011-11-23,27.77,27.85,27.34,27.41,20.879351,2796200
2011-11-25,27.25,27.74,27.219999,27.549999,20.985992,1239500
2011-11-28,28.360001,28.360001,27.65,27.860001,21.400795,2138300
2011-11-29,27.92,28.440001,27.83,28.16,21.631243,2166800
2011-11-30,28.82,29.120001,28.620001,28.809999,22.130541,3602200
2011-12-01,28.700001,28.940001,28.559999,28.73,22.06909,1794100
2011-12-02,28.91,28.959999,28.4,28.450001,21.854008,2447500
2011-12-05,28.82,29.299999,28.73,29.110001,22.360992,3020100
2011-12-06,29.26,29.290001,28.93,29.120001,22.368673,2350600
2011-12-07,29.110001,29.209999,28.59,29.030001,22.299534,2177900
2011-12-08,28.950001,28.98,28.190001,28.26,21.708054,2808800
2011-12-09,28.379999,28.91,28.209999,28.73,22.06909,1814300
2011-12-12,28.6,28.68,28.370001,28.549999,21.930819,3011800
2011-12-13,28.73,28.85,27.92,28.01,21.516016,3000700
2011-12-14,27.98,28.059999,27.73,27.799999,21.354708,2650500
2011-12-15,27.950001,28.030001,27.700001,27.84,21.385429,2138200
2011-12-16,27.98,28.18,27.889999,27.950001,21.469929,3665900
2011-12-19,27.74,27.860001,27.129999,27.18,20.878448,4555700
2011-12-20,27.5,28.01,27.48,27.83,21.377748,2501800
2011-12-21,27.889999,28.059999,27.530001,27.99,21.500658,2227400
2011-12-22,28.040001,28.17,27.799999,27.82,21.37007,2142900
2011-12-23,28.0,28.139999,27.85,28.139999,21.615875,1342100
2011-12-27,28.07,28.110001,27.780001,27.82,21.37007,2414300
2011-12-28,27.879999,27.9,27.309999,27.379999,21.03208,2434300
2011-12-29,27.48,27.969999,27.440001,27.93,21.454565,1735700
2011-12-30,28.030001,28.07,27.76,27.76,21.323977,1404300
2012-01-03,28.309999,28.99,27.73,27.76,21.323977,3353500
2012-01-04,27.860001,28.299999,27.82,28.18,21.646603,2587800
2012-01-05,28.120001,28.5,27.91,28.469999,21.86937,2948000
2012-01-06,28.48,28.5,28.110001,28.16,21.631243,3046000
2012-01-09,28.34,28.57,28.280001,28.530001,21.915459,5016300
2012-01-10,28.809999,28.93,28.690001,28.84,22.153589,2260900
2012-01-11,28.879999,29.139999,28.83,29.02,22.291855,1966000
2012-01-12,29.09,29.120001,28.77,28.9,22.199677,2525800
2012-01-13,28.790001,28.889999,28.059999,28.139999,21.615875,3737300
2012-01-17,28.450001,28.559999,27.99,28.209999,21.669647,3728800
2012-01-18,28.25,28.82,28.040001,28.809999,22.130541,2179500
2012-01-19,28.76,28.76,28.120001,28.67,22.023001,3669100
2012-01-20,28.709999,28.709999,28.43,28.530001,21.915459,2893300
2012-01-23,28.58,29.09,28.52,28.9,22.199677,4033000
2012-01-24,28.77,29.16,28.77,29.09,22.345625,2078000
2012-01-25,28.950001,29.629999,28.799999,29.530001,22.683615,2550800
2012-01-26,29.700001,29.75,29.41,29.549999,22.698977,2191100
2012-01-27,29.5,29.74,29.32,29.35,22.545343,2953100
2012-01-30,29.0,29.709999,28.969999,29.530001,22.683615,3745200
