Date,Open,High,Low,Close,Adj Close,Volume
2010-09-23,30.93,31.0,30.23,30.360001,24.714811,3586000
2010-09-24,30.719999,30.809999,30.469999,30.530001,24.853207,3795300
2010-09-27,30.48,30.629999,29.83,29.889999,24.332207,4420900
2010-09-28,29.85,30.209999,29.559999,30.16,24.551998,3864200
2010-09-29,29.93,30.540001,29.82,30.43,24.937166,3800000
2010-09-30,30.690001,30.780001,30.309999,30.49,24.986338,3327700
2010-10-01,30.57,30.74,30.34,30.559999,25.043699,2400800
2010-10-04,30.42,30.58,30.02,30.190001,24.740486,2088300
2010-10-05,30.450001,31.18,30.4,31.049999,25.445248,2789000
2010-10-06,30.940001,31.34,30.879999,31.200001,25.568176,2814800
2010-10-07,31.370001,31.41,30.950001,31.1,25.486227,1720800
2010-10-08,31.08,31.299999,31.0,31.219999,25.584564,1479300
2010-10-11,31.24,31.43,31.07,31.24,25.600954,876300
2010-10-12,31.110001,31.219999,30.77,31.15,25.527205,1405900
2010-10-13,31.35,32.130001,31.24,31.870001,26.117239,3686700
2010-10-14,31.889999,32.0,31.040001,31.049999,25.445248,4616700
2010-10-15,31.32,31.41,30.6,30.74,25.191204,4443100
2010-10-18,30.879999,30.969999,30.17,30.299999,24.830633,3760300
2010-10-19,30.059999,30.370001,29.969999,30.08,24.650343,4403500
2010-10-20,30.18,30.700001,30.110001,30.32,24.847025,2534700
2010-10-21,30.5,30.870001,30.5,30.799999,25.240377,3479200
2010-10-22,30.9,30.99,30.610001,30.709999,25.166624,2178300
2010-10-25,30.870001,31.219999,30.799999,30.82,25.256767,1785400
2010-10-26,30.9,31.059999,30.51,30.65,25.117455,2202200
2010-10-27,30.379999,30.379999,29.84,30.08,24.650343,3837700
2010-10-28,30.25,30.5,30.120001,30.440001,24.945362,2827100
2010-10-29,30.26,30.26,29.700001,29.809999,24.429079,4750100
2010-11-01,29.9,30.27,29.280001,29.450001,24.134058,3830500
2010-11-02,29.639999,30.040001,29.639999,29.889999,24.494638,4241600
2010-11-03,29.860001,30.049999,29.57,29.84,24.453665,2044400
2010-11-04,30.02,30.120001,29.74,29.950001,24.543804,3807000
2010-11-05,29.440001,29.440001,28.049999,29.040001,23.798073,12700600
2010-11-08,28.940001,28.940001,28.389999,28.450001,23.314571,6286600
2010-11-09,28.440001,29.030001,28.360001,28.59,23.429295,3949600
2010-11-10,28.59,28.709999,28.370001,28.66,23.486662,3277300
2010-11-11,28.48,28.68,28.110001,28.17,23.08511,3857000
2010-11-12,28.16,28.559999,28.02,28.27,23.167063,3767800
2010-11-15,28.4,28.559999,28.33,28.33,23.216232,2556200
2010-11-16,28.049999,28.200001,27.700001,27.879999,22.84746,3822600
2010-11-17,27.85,28.23,27.780001,28.040001,22.978582,3973100
2010-11-18,28.35,28.5,28.209999,28.299999,23.191647,2706000
2010-11-19,28.309999,28.33,27.83,28.17,23.08511,3096700
2010-11-22,28.0,28.299999,27.889999,28.16,23.076916,2679900
2010-11-23,27.9,28.07,27.799999,28.0,22.945795,1677700
2010-11-24,28.129999,28.610001,28.120001,28.59,23.429295,1957100
2010-11-26,28.299999,28.4,28.09,28.27,23.167063,780400
2010-11-29,28.01,28.389999,27.700001,28.34,23.22443,2698300
2010-11-30,28.15,28.190001,27.969999,28.139999,23.060518,2999800
2010-12-01,28.48,28.690001,28.299999,28.629999,23.462076,2079100
2010-12-02,28.700001,29.33,28.690001,29.33,24.035721,2789300
2010-12-03,29.120001,29.18,28.549999,28.790001,23.593195,2690500
2010-12-06,28.75,28.860001,28.309999,28.790001,23.593195,5023600
2010-12-07,28.98,28.99,28.43,28.450001,23.314571,3240000
2010-12-08,28.51,28.889999,28.459999,28.809999,23.609587,2885200
2010-12-09,29.02,29.65,28.92,29.629999,24.28157,4936000
2010-12-10,29.83,29.940001,29.58,29.93,24.52742,3585800
2010-12-13,30.0,30.42,30.0,30.41,24.920776,2627000
2010-12-14,30.5,30.52,30.030001,30.030001,24.609367,3893500
2010-12-15,30.040001,30.280001,29.879999,29.98,24.568396,4160900
2010-12-16,30.01,30.1,29.889999,29.93,24.52742,3549500
2010-12-17,30.0,30.42,29.98,30.41,24.920776,3538800
2010-12-20,30.33,30.440001,30.15,30.34,24.863405,2778400
2010-12-21,30.459999,30.5,29.969999,29.98,24.568396,2297200
2010-12-22,29.91,30.17,29.91,30.02,24.601177,2840600
2010-12-23,29.99,30.17,29.809999,30.16,24.715906,2499400
2010-12-27,29.98,30.110001,29.85,30.07,24.642145,1211700
2010-12-28,30.120001,30.200001,29.870001,30.16,24.715906,2182200
2010-12-29,30.24,30.41,30.110001,30.110001,24.674929,1126200
2010-12-30,29.799999,30.059999,29.780001,29.940001,24.699677,1192000
2010-12-31,29.879999,29.98,29.790001,29.860001,24.63368,1186400
2011-01-03,30.030001,30.290001,29.91,30.049999,24.790422,2264800
2011-01-04,30.059999,30.059999,29.700001,29.91,24.674929,2516500
2011-01-05,29.76,29.950001,29.559999,29.6,24.419186,1901500
2011-01-06,29.629999,29.860001,29.540001,29.790001,24.57593,2177900
2011-01-07,29.809999,29.91,29.530001,29.629999,24.443937,1635500
2011-01-10,29.540001,29.6,29.219999,29.26,24.138697,2440100
2011-01-11,29.379999,29.49,29.17,29.24,24.122189,1851300
2011-01-12,29.35,29.540001,29.15,29.43,24.278938,3422200
2011-01-13,29.49,29.49,29.23,29.299999,24.171696,1409800
2011-01-14,29.32,29.870001,29.209999,29.85,24.625433,2410700
2011-01-18,29.93,30.33,29.690001,30.280001,24.980167,2565100
2011-01-19,30.309999,30.379999,30.040001,30.379999,25.062664,2493500
2011-01-20,30.32,30.440001,30.15,30.379999,25.062664,2340800
2011-01-21,30.41,30.48,30.15,30.24,24.947159,3212900
2011-01-24,30.219999,30.65,30.16,30.52,25.178158,1439200
2011-01-25,30.51,30.74,30.35,30.709999,25.334908,1392700
2011-01-26,30.92,31.1,30.709999,31.0,25.574144,1480800
2011-01-27,31.02,31.34,30.950001,31.290001,25.813395,1857900
2011-01-28,31.25,31.5,30.57,30.690001,25.318405,2164300
2011-01-31,30.809999,31.049999,30.58,30.84,25.44215,1449500
2011-02-01,30.110001,30.76,29.889999,30.459999,25.128664,5643300
2011-02-02,30.34,30.68,30.280001,30.5,25.161655,2214600
2011-02-03,30.440001,30.49,30.129999,30.35,25.037914,2433500
2011-02-04,30.34,30.58,29.950001,30.1,24.831669,2457600
2011-02-07,30.309999,30.65,30.24,30.549999,25.202908,2087300
2011-02-08,30.620001,30.66,30.34,30.469999,25.136908,2386000
2011-02-09,30.440001,30.58,30.26,30.530001,25.186417,2038900
2011-02-10,30.41,30.59,30.299999,30.41,25.087414,1563400
2011-02-11,30.18,30.51,29.940001,30.049999,24.790422,4630000
2011-02-14,30.09,30.17,29.690001,29.98,24.732676,3170800
2011-02-15,29.940001,30.030001,29.790001,29.84,24.617176,2918400
2011-02-16,29.950001,30.110001,29.700001,30.049999,24.790422,4885300
2011-02-17,30.030001,30.030001,29.91,29.99,24.740929,5144000
2011-02-18,29.99,30.0,29.83,29.99,24.740929,5166700
2011-02-22,29.75,29.940001,29.219999,29.58,24.402687,5004200
2011-02-23,29.51,29.6,28.860001,28.860001,23.808712,4232300
2011-02-24,28.790001,29.219999,28.790001,29.059999,23.973703,3720400
2011-02-25,29.219999,29.34,29.09,29.25,24.130445,2775200
2011-02-28,29.33,29.690001,29.280001,29.610001,24.427437,3726500
2011-03-01,29.629999,29.75,28.99,28.99,23.915953,2424100
2011-03-02,28.98,29.309999,28.809999,29.309999,24.179945,3528600
2011-03-03,29.540001,29.85,29.51,29.82,24.600681,2167200
2011-03-04,29.73,29.9,29.48,29.780001,24.567686,2143800
2011-03-07,29.83,29.950001,29.49,29.6,24.419186,3283800
2011-03-08,29.700001,30.01,29.43,29.92,24.683176,3184100
2011-03-09,29.92,30.01,29.700001,29.92,24.683176,6163200
2011-03-10,29.709999,29.98,29.52,29.6,24.419186,4473600
2011-03-11,29.57,29.85,29.459999,29.690001,24.493439,3255000
2011-03-14,29.620001,29.66,29.41,29.59,24.410938,2904500
2011-03-15,28.99,29.4,28.93,29.18,24.072701,7730000
2011-03-16,29.09,29.129999,28.360001,28.559999,23.561209,4967000
2011-03-17,28.950001,29.34,28.719999,28.950001,23.882956,3790100
2011-03-18,29.27,29.469999,29.1,29.27,24.146948,2213400
2011-03-21,29.540001,29.84,29.48,29.58,24.402687,1699900
2011-03-22,29.51,29.65,28.950001,29.0,23.924202,2759600
2011-03-23,28.950001,29.23,28.83,29.16,24.056194,1874500
2011-03-24,29.360001,29.57,29.129999,29.559999,24.386187,2609300
2011-03-25,29.65,29.98,29.610001,29.870001,24.641932,4296100
2011-03-28,29.950001,30.18,29.799999,29.85,24.625433,2039800
2011-03-29,29.799999,30.219999,29.77,30.190001,24.905918,2419300
2011-03-30,30.110001,30.190001,30.049999,30.139999,25.030489,2110300
2011-03-31,30.1,30.23,29.92,30.040001,24.947445,1911500
2011-04-01,30.09,30.299999,29.99,30.1,24.997271,2015400
2011-04-04,30.09,30.24,30.0,30.129999,25.022186,1336700
2011-04-05,30.01,30.110001,29.860001,29.93,24.856091,1928400
2011-04-06,30.040001,30.32,30.030001,30.290001,25.155066,2421600
2011-04-07,30.190001,30.290001,29.99,30.120001,25.013878,1463500
2011-04-08,30.26,30.26,29.66,29.91,24.839479,1313300
2011-04-11,29.9,30.16,29.780001,29.85,24.789656,1891800
2011-04-12,29.76,30.209999,29.76,30.07,24.972351,3482000
2011-04-13,30.17,30.200001,29.91,30.02,24.930834,1670500
2011-04-14,29.91,29.969999,29.75,29.870001,24.806261,1901500
2011-04-15,29.98,30.110001,29.790001,29.790001,24.739824,2212900
2011-04-18,29.540001,29.58,29.24,29.559999,24.548817,2581500
2011-04-19,29.549999,29.59,29.24,29.41,24.424248,1685300
2011-04-20,29.75,29.889999,29.58,29.889999,24.822872,2241000
2011-04-21,29.969999,29.99,29.610001,29.66,24.631859,1555200
2011-04-25,29.690001,29.91,29.42,29.709999,24.673384,2644300
2011-04-26,29.84,30.41,29.790001,30.27,25.138449,2304100
2011-04-27,30.27,30.67,30.17,30.629999,25.43742,3688800
2011-04-28,30.57,31.0,30.35,30.959999,25.711483,4174600
2011-04-29,31.0,31.92,30.84,31.620001,26.25959,5374400
2011-05-02,31.68,32.099998,31.6,31.9,26.492126,3531000
2011-05-03,31.809999,32.060001,31.57,31.93,26.517044,5361400
2011-05-04,31.950001,32.0,31.549999,31.809999,26.417387,2578900
2011-05-05,31.690001,31.799999,31.379999,31.59,26.234676,2582000
2011-05-06,31.879999,32.150002,31.77,31.889999,26.483816,2132200
2011-05-09,31.889999,31.950001,31.67,31.91,26.500429,1660900
2011-05-10,31.940001,32.09,31.9,32.009998,26.583477,1483800
2011-05-11,32.0,32.169998,31.92,32.139999,26.691441,2434000
2011-05-12,32.099998,32.509998,31.92,32.48,26.973803,2865200
2011-05-13,32.450001,32.57,32.290001,32.360001,26.874144,2907300
2011-05-16,32.299999,32.57,32.169998,32.299999,26.82432,1776100
2011-05-17,32.25,32.439999,31.959999,32.310001,26.832619,3820300
2011-05-18,32.360001,32.93,32.119999,32.91,27.330898,2508500
2011-05-19,32.950001,33.099998,32.830002,32.939999,27.355814,2590900
2011-05-20,32.799999,32.869999,32.130001,32.150002,26.699745,2491500
2011-05-23,31.799999,31.950001,31.6,31.9,26.492126,1525900
2011-05-24,32.049999,32.16,31.639999,31.639999,26.276199,2527800
2011-05-25,31.440001,31.540001,31.120001,31.41,26.085194,3005200
2011-05-26,31.35,31.540001,31.1,31.43,26.101807,2269900
2011-05-27,31.57,31.75,31.469999,31.540001,26.193155,1669800
2011-05-31,31.700001,31.860001,31.34,31.52,26.176544,6619500
2011-06-01,31.469999,31.58,31.16,31.190001,25.902491,2766300
2011-06-02,31.280001,31.35,30.889999,31.129999,25.852659,2036900
2011-06-03,30.809999,30.809999,30.59,30.610001,25.420813,2079300
2011-06-06,30.639999,30.67,30.379999,30.41,25.254721,1792200
2011-06-07,30.48,30.549999,30.16,30.16,25.0471,1780000
2011-06-08,30.120001,30.25,29.959999,30.17,25.055401,2899200
2011-06-09,30.17,30.370001,30.040001,30.190001,25.072014,2112200
2011-06-10,30.1,30.16,29.84,29.870001,24.806261,1883900
2011-06-13,29.940001,30.18,29.75,30.1,24.997271,2477500
2011-06-14,30.35,30.43,30.24,30.33,25.188284,1747100
2011-06-15,30.040001,30.129999,29.620001,29.9,24.831171,2476200
2011-06-16,30.059999,30.4,29.98,30.290001,25.155066,2630900
2011-06-17,30.540001,30.610001,30.34,30.459999,25.296244,2566300
2011-06-20,30.33,30.9,30.219999,30.84,25.611822,1621100
2011-06-21,30.9,31.040001,30.77,31.030001,25.769613,1104300
2011-06-22,30.950001,31.290001,30.860001,31.120001,25.844353,2006200
2011-06-23,30.75,31.120001,30.32,31.1,25.827745,2582900
2011-06-24,31.040001,31.1,30.459999,30.49,25.321157,3358100
2011-06-27,30.58,30.709999,30.379999,30.639999,25.445724,1178500
2011-06-28,30.700001,30.84,30.620001,30.84,25.611822,1495800
2011-06-29,30.860001,30.969999,30.66,30.85,25.787361,2291400
2011-06-30,30.85,31.040001,30.790001,30.85,25.787361,2293400
2011-07-01,30.93,31.24,30.92,31.110001,26.00469,2801700
2011-07-05,31.16,31.280001,31.1,31.120001,26.013054,2197200
2011-07-06,31.139999,31.33,30.959999,31.33,26.188591,1253200
2011-07-07,31.540001,31.73,31.43,31.65,26.456079,1622200
2011-07-08,31.34,31.34,31.030001,31.280001,26.146791,1366800
2011-07-11,30.91,30.93,30.639999,30.75,25.703772,1220700
2011-07-12,30.58,30.58,30.120001,30.129999,25.18552,2927900
2011-07-13,30.200001,30.450001,30.059999,30.09,25.152084,2540600
2011-07-14,30.120001,30.41,29.620001,29.67,24.801003,3187600
2011-07-15,29.67,29.790001,29.43,29.65,24.784283,3711800
2011-07-18,29.629999,29.709999,29.23,29.309999,24.50008,1756300
2011-07-19,29.42,30.110001,29.389999,29.969999,25.051773,2635300
2011-07-20,29.969999,30.309999,29.870001,30.07,25.135361,2021700
2011-07-21,30.200001,30.860001,30.18,30.68,25.645264,1786700
2011-07-22,30.610001,30.610001,30.25,30.27,25.302542,1132500
2011-07-25,29.959999,30.17,29.889999,30.129999,25.18552,1973300
2011-07-26,30.08,30.08,29.709999,29.809999,24.918032,1712000
2011-07-27,29.709999,29.73,29.27,29.530001,24.683979,2443100
2011-07-28,29.299999,29.43,28.459999,28.75,24.031984,5280300
2011-07-29,28.639999,29.76,28.459999,29.030001,24.266035,4148300
2011-08-01,29.209999,29.440001,28.639999,28.76,24.04034,4454200
2011-08-02,28.66,28.809999,28.030001,28.049999,23.446852,4182900
2011-08-03,28.049999,28.370001,27.530001,27.809999,23.246243,4555400
2011-08-04,27.65,27.879999,26.82,26.82,22.418701,5434900
2011-08-05,27.18,27.360001,26.459999,26.83,22.427065,6645600
2011-08-08,26.33,26.559999,24.75,24.76,20.69676,7145000
2011-08-09,25.16,26.280001,24.719999,26.24,21.933889,6687300
2011-08-10,25.790001,26.290001,25.299999,25.360001,21.198296,5793400
2011-08-11,25.469999,26.65,25.299999,26.33,22.009113,3635800
2011-08-12,26.450001,27.209999,26.059999,26.91,22.493938,3735700
2011-08-15,27.139999,28.09,27.139999,28.07,23.463575,4245400
2011-08-16,27.67,28.030001,27.42,27.91,23.329823,4495600
2011-08-17,28.120001,28.440001,28.01,28.17,23.547163,4944200
2011-08-18,27.450001,27.48,26.66,27.43,22.9286,8605300
2011-08-19,27.129999,27.780001,27.08,27.5,22.987114,7198700
2011-08-22,28.049999,28.200001,27.860001,28.08,23.471931,5412100
2011-08-23,28.360001,28.92,27.889999,28.92,24.174084,3391000
2011-08-24,28.82,29.690001,28.75,29.67,24.801003,3672400
2011-08-25,29.860001,29.870001,29.23,29.360001,24.54188,3274100
2011-08-26,29.15,29.91,28.65,29.68,24.809359,3120000
2011-08-29,30.01,30.59,29.969999,30.5,25.494797,2501100
2011-08-30,30.299999,30.58,30.049999,30.41,25.419573,2784400
2011-08-31,30.6,30.709999,30.09,30.360001,25.377777,3307200
2011-09-01,30.299999,30.52,29.889999,30.0,25.076857,3163000
2011-09-02,29.5,29.629999,28.91,29.0,24.240953,2850900
2011-09-06,28.23,28.91,28.1,28.85,24.11557,2771200
2011-09-07,29.190001,29.469999,29.040001,29.32,24.508442,3029000
2011-09-08,29.129999,29.360001,28.91,29.030001,24.266035,2373100
2011-09-09,28.629999,28.799999,28.129999,28.23,23.597317,2830200
2011-09-12,27.93,28.33,27.66,28.27,23.630754,3297900
2011-09-13,28.309999,28.74,28.15,28.51,23.831367,2576200
2011-09-14,28.690001,29.139999,28.059999,28.85,24.11557,2560900
2011-09-15,29.219999,29.32,28.77,29.02,24.257671,2207600
2011-09-16,29.120001,29.120001,28.559999,28.84,24.107214,5693800
2011-09-19,28.49,28.5,27.799999,28.15,23.530445,2587900
2011-09-20,28.5,29.09,28.190001,28.42,23.756134,2307700
2011-09-21,28.370001,28.42,27.209999,27.209999,22.744707,2205400
2011-09-22,26.549999,27.040001,26.389999,26.950001,22.527374,4407500
2011-09-23,26.879999,27.85,26.799999,27.790001,23.229525,3586600
2011-09-26,27.93,28.33,27.870001,28.309999,23.664192,3625700
2011-09-27,28.860001,29.120001,28.57,28.719999,24.006905,2818200
2011-09-28,28.5,29.08,28.1,28.120001,23.505369,2734700
2011-09-29,28.35,28.4,27.57,28.1,23.673861,2886200
2011-09-30,27.889999,28.66,27.85,28.059999,23.640167,2905200
2011-10-03,27.84,28.190001,26.950001,26.950001,22.705004,3948300
2011-10-04,26.6,27.35,26.32,27.35,23.041998,3900000
2011-10-05,27.639999,27.76,27.190001,27.709999,23.345295,2317300
2011-10-06,27.709999,28.120001,27.370001,28.110001,23.682289,2538600
2011-10-07,28.32,28.51,27.959999,28.08,23.657013,3071900
2011-10-10,28.559999,28.85,28.32,28.85,24.305729,1986700
2011-10-11,28.57,28.639999,28.16,28.35,23.884491,2499800
2011-10-12,28.51,29.07,28.440001,28.74,24.213053,2483600
2011-10-13,28.459999,28.530001,28.219999,28.35,23.884491,1587600
2011-10-14,28.74,29.01,28.620001,29.01,24.440529,2048600
2011-10-17,28.940001,29.0,28.49,28.58,24.07826,2169500
2011-10-18,28.59,28.73,28.200001,28.6,24.095106,4632400
2011-10-19,28.52,28.799999,28.26,28.360001,23.892912,2408900
2011-10-20,28.35,28.57,28.17,28.379999,23.90976,3081100
2011-10-21,28.57,28.98,28.57,28.98,24.415251,2482600
2011-10-24,29.09,29.57,29.059999,29.49,24.844921,1672700
2011-10-25,29.32,29.790001,28.99,29.440001,24.802795,2338200
2011-10-26,29.809999,29.870001,28.809999,29.27,24.659575,3278200
2011-10-27,29.959999,30.01,29.32,29.52,24.870197,4784200
2011-10-28,29.870001,29.950001,28.860001,28.98,24.415251,4396300
2011-10-31,28.82,29.16,28.440001,28.459999,23.977158,3399800
2011-11-01,27.870001,28.129999,27.49,27.6,23.252619,5142700
2011-11-02,28.0,28.18,27.719999,27.790001,23.412693,3084200
2011-11-03,28.07,28.41,27.84,28.34,23.876059,3156300
2011-11-04,28.049999,28.26,27.719999,28.18,23.741261,2105500
2011-11-07,28.0,28.08,27.41,27.690001,23.328449,3657300
2011-11-08,27.92,28.030001,27.57,27.940001,23.53907,3807400
2011-11-09,27.469999,27.67,27.129999,27.190001,22.907202,2597800
2011-11-10,27.52,27.67,26.98,27.15,22.873505,2343300
2011-11-11,27.52,27.73,27.469999,27.719999,23.353724,1715000
2011-11-14,27.629999,27.639999,27.18,27.26,22.966177,2327100
2011-11-15,27.110001,27.48,27.0,27.23,22.940903,6835600
2011-11-16,27.16,27.34,26.9,26.950001,22.705004,2639600
2011-11-17,26.82,26.9,26.469999,26.629999,22.43541,2788300
2011-11-18,26.799999,26.950001,26.58,26.76,22.544931,1965300
2011-11-21,26.48,26.549999,26.08,26.15,22.031013,2232400
2011-11-22,26.139999,26.49,26.040001,26.24,22.106838,1809400
2011-11-23,26.049999,26.120001,25.780001,25.879999,21.803545,2045800
2011-11-25,25.790001,26.120001,25.790001,25.82,21.752996,758500
2011-11-28,26.32,26.709999,26.17,26.610001,22.41856,2340000
2011-11-29,26.690001,26.879999,26.57,26.809999,22.587057,3226500
2011-11-30,27.34,27.639999,27.15,27.450001,23.126251,2666100
2011-12-01,27.450001,27.610001,27.290001,27.35,23.041998,1761200
2011-12-02,27.530001,27.540001,26.690001,26.780001,22.561783,3298100
2011-12-05,27.059999,27.26,26.92,27.030001,22.772406,5205100
2011-12-06,27.110001,27.370001,27.049999,27.15,22.873505,2932200
2011-12-07,27.15,27.440001,26.98,27.35,23.041998,5957000
2011-12-08,27.139999,27.25,26.35,26.790001,22.57021,7572900
2011-12-09,26.92,27.690001,26.85,27.4,23.084122,2853800
2011-12-12,27.389999,27.610001,27.07,27.24,22.949326,2202500
2011-12-13,27.360001,27.629999,26.84,26.93,22.688156,2320400
2011-12-14,26.870001,27.120001,26.76,26.870001,22.637608,2860000
2011-12-15,27.15,27.26,26.6,26.77,22.553364,2513600
2011-12-16,27.07,27.08,26.34,26.459999,22.292183,4899500
2011-12-19,26.540001,27.0,26.370001,26.42,22.258493,2478000
2011-12-20,26.77,27.16,26.77,26.9,22.66288,2373500
2011-12-21,26.950001,27.0,26.67,26.950001,22.705004,2304000
2011-12-22,27.0,27.610001,26.950001,27.440001,23.117821,2063900
2011-12-23,27.450001,27.870001,27.370001,27.870001,23.480093,1314400
2011-12-27,27.83,28.17,27.76,28.120001,23.69071,1586100
2011-12-28,28.110001,28.17,27.67,27.75,23.37899,1150300
2011-12-29,27.120001,27.75,27.120001,27.6,23.438438,1651200
2011-12-30,27.530001,27.6,27.42,27.549999,23.395977,1516600
2012-01-03,28.01,28.17,27.299999,27.549999,23.395977,3082700
2012-01-04,27.469999,27.549999,27.139999,27.4,23.268597,2869100
2012-01-05,27.32,27.809999,27.209999,27.6,23.438438,2035700
2012-01-06,27.65,27.940001,27.370001,27.84,23.642252,6083500
2012-01-09,27.91,28.0,27.690001,27.74,23.557333,1675500
2012-01-10,27.4,28.120001,27.4,27.780001,23.591301,2343000
2012-01-11,27.43,27.549999,27.0,27.299999,23.183674,2952800
2012-01-12,27.440001,28.190001,27.360001,28.17,23.922491,3707200
2012-01-13,28.0,28.0,27.67,27.73,23.548836,1762700
2012-01-17,27.969999,28.1,27.49,27.51,23.362013,1966400
2012-01-18,27.5,27.67,27.200001,27.66,23.489391,2905800
2012-01-19,27.77,27.959999,27.66,27.959999,23.744158,1937100
2012-01-20,28.0,28.18,27.82,28.1,23.863052,2162600
2012-01-23,28.049999,28.440001,28.030001,28.379999,24.100828,1586900
