Date,Open,High,Low,Close,Adj Close,Volume
2014-05-16,32.990002,33.060001,32.59,32.810001,32.810001,1818600
2014-05-19,32.68,33.18,32.59,33.139999,33.139999,2477300
2014-05-20,33.130001,33.220001,32.5,32.599998,32.599998,1800100
2014-05-21,32.700001,32.900002,32.59,32.740002,32.740002,794100
2014-05-22,32.75,33.099998,32.599998,33.0,33.0,1064600
2014-05-23,33.07,33.369999,32.959999,33.200001,33.200001,1765700
2014-05-27,33.330002,33.860001,33.310001,33.66,33.66,2058000
2014-05-28,33.759998,34.299999,33.759998,34.119999,34.119999,2525700
2014-05-29,34.130001,34.34,33.959999,34.09,34.09,1715400
2014-05-30,34.02,34.080002,33.720001,33.950001,33.950001,1737300
2014-06-02,33.650002,33.959999,33.32,33.43,33.43,2077000
2014-06-03,33.310001,33.580002,33.220001,33.57,33.57,1632000
2014-06-04,33.529999,33.720001,33.369999,33.560001,33.560001,1916300
2014-06-05,33.650002,34.419998,33.599998,34.400002,34.400002,2226600
2014-06-06,34.48,34.889999,34.34,34.599998,34.599998,1252900
2014-06-09,34.57,35.419998,34.57,35.389999,35.389999,2440000
2014-06-10,35.27,35.279999,34.59,34.700001,34.700001,1357100
2014-06-11,34.560001,34.619999,34.27,34.450001,34.450001,1367000
2014-06-12,34.380001,34.439999,33.779999,33.830002,33.830002,1182800
2014-06-13,33.830002,33.970001,33.470001,33.91,33.91,1192900
2014-06-16,33.889999,34.009998,33.66,33.779999,33.779999,1105800
2014-06-17,33.689999,34.169998,33.580002,33.950001,33.950001,1122400
2014-06-18,33.939999,34.029999,33.509998,33.98,33.98,1238800
2014-06-19,34.200001,34.639999,33.990002,34.540001,34.540001,1682400
2014-06-20,34.52,34.790001,34.450001,34.779999,34.779999,1498100
2014-06-23,34.759998,35.130001,34.529999,34.619999,34.619999,1395500
2014-06-24,34.5,34.59,33.970001,34.029999,34.029999,1125800
2014-06-25,33.900002,34.369999,33.799999,34.330002,34.330002,1300400
2014-06-26,34.360001,34.43,34.0,34.369999,34.369999,1060500
2014-06-27,34.290001,34.779999,34.240002,34.759998,34.759998,1205000
2014-06-30,34.75,34.75,34.450001,34.580002,34.580002,1648700
2014-07-01,34.720001,35.41,34.59,35.110001,35.110001,1839900
2014-07-02,35.099998,35.48,35.049999,35.360001,35.360001,1461100
2014-07-03,35.490002,35.630001,35.360001,35.470001,35.470001,651600
2014-07-07,35.369999,35.419998,34.849998,35.049999,35.049999,1389500
2014-07-08,34.93,35.16,34.779999,35.110001,35.110001,1499900
2014-07-09,35.169998,35.259998,34.939999,35.060001,35.060001,869200
2014-07-10,34.610001,34.889999,34.43,34.669998,34.669998,991200
2014-07-11,34.639999,34.84,34.310001,34.830002,34.830002,822700
2014-07-14,35.099998,35.099998,34.889999,34.959999,34.959999,1061300
2014-07-15,34.810001,35.18,34.709999,34.880001,34.880001,788700
2014-07-16,34.98,35.110001,34.689999,35.009998,35.009998,597200
2014-07-17,34.84,35.080002,34.57,34.650002,34.650002,977100
2014-07-18,34.73,35.150002,34.630001,35.099998,35.099998,1028400
2014-07-21,35.009998,35.259998,34.84,35.18,35.18,817200
2014-07-22,35.27,35.68,35.240002,35.540001,35.540001,1063100
2014-07-23,35.5,35.639999,35.080002,35.34,35.34,1175500
2014-07-24,35.330002,35.490002,34.77,34.970001,34.970001,1439800
2014-07-25,34.810001,34.950001,34.599998,34.889999,34.889999,1055600
2014-07-28,34.860001,35.02,34.450001,34.950001,34.950001,1163100
2014-07-29,34.950001,35.060001,34.450001,34.450001,34.450001,796900
2014-07-30,34.599998,35.009998,34.450001,34.970001,34.970001,2086000
2014-07-31,34.59,35.419998,33.349998,33.490002,33.490002,3759000
2014-08-01,33.52,34.23,33.41,33.830002,33.830002,1596800
2014-08-04,33.82,34.060001,33.580002,33.939999,33.939999,926800
2014-08-05,33.810001,33.970001,33.110001,33.18,33.18,2603200
2014-08-06,33.040001,33.630001,32.860001,33.59,33.59,2121500
2014-08-07,33.82,33.830002,33.169998,33.360001,33.360001,1416200
2014-08-08,33.349998,33.860001,33.150002,33.77,33.77,1239800
2014-08-11,33.970001,35.049999,33.970001,34.639999,34.639999,2009400
2014-08-12,34.650002,34.959999,34.41,34.599998,34.599998,968700
2014-08-13,34.799999,34.939999,34.549999,34.860001,34.860001,1001600
2014-08-14,34.990002,35.139999,34.849998,34.959999,34.959999,1431800
2014-08-15,35.110001,35.299999,34.509998,34.59,34.59,1253500
2014-08-18,34.810001,35.25,34.810001,35.150002,35.150002,946200
2014-08-19,35.18,35.419998,35.18,35.32,35.32,923100
2014-08-20,35.310001,35.580002,35.040001,35.169998,35.169998,1457500
2014-08-21,35.279999,36.060001,35.220001,35.990002,35.990002,1380400
2014-08-22,35.959999,36.369999,35.869999,36.200001,36.200001,1384800
2014-08-25,36.330002,36.48,35.990002,36.080002,36.080002,930800
2014-08-26,36.099998,36.470001,36.099998,36.32,36.32,701200
2014-08-27,36.279999,36.32,35.990002,36.16,36.16,605600
2014-08-28,35.98,36.290001,35.880001,36.23,36.23,803500
2014-08-29,36.220001,36.41,36.009998,36.34,36.34,832800
2014-09-02,36.610001,37.119999,36.5,36.959999,36.959999,2236200
2014-09-03,37.220001,37.490002,37.049999,37.200001,37.200001,1352300
2014-09-04,37.200001,37.43,36.799999,36.919998,36.919998,900300
2014-09-05,36.869999,37.040001,36.650002,37.029999,37.029999,1009800
2014-09-08,37.0,37.23,36.959999,37.119999,37.119999,688000
2014-09-09,37.029999,37.130001,36.790001,36.889999,36.889999,695900
2014-09-10,36.860001,37.080002,36.689999,36.91,36.91,776500
2014-09-11,36.779999,37.259998,36.740002,37.110001,37.110001,707900
2014-09-12,37.009998,37.029999,36.400002,36.540001,36.540001,897600
2014-09-15,36.529999,36.630001,36.290001,36.540001,36.540001,618700
2014-09-16,36.48,36.889999,36.259998,36.790001,36.790001,666500
2014-09-17,36.810001,37.349998,36.810001,36.98,36.98,729900
2014-09-18,37.009998,37.330002,36.82,37.049999,37.049999,1079100
2014-09-19,37.27,37.450001,36.93,37.009998,37.009998,1703200
2014-09-22,36.990002,37.16,36.84,37.139999,37.139999,1453700
2014-09-23,36.970001,37.110001,36.790001,36.849998,36.849998,1563900
2014-09-24,36.849998,37.099998,36.720001,37.0,37.0,886500
2014-09-25,36.889999,36.939999,36.189999,36.220001,36.220001,926800
2014-09-26,36.25,36.48,36.169998,36.349998,36.349998,1017800
2014-09-29,36.080002,36.389999,35.869999,36.34,36.34,1193300
2014-09-30,36.389999,36.93,36.240002,36.290001,36.290001,1654000
2014-10-01,36.27,36.34,35.060001,35.099998,35.099998,1712200
2014-10-02,35.110001,35.32,34.689999,35.279999,35.279999,1441900
2014-10-03,35.529999,35.669998,35.32,35.599998,35.599998,926800
2014-10-06,35.700001,35.779999,35.009998,35.259998,35.259998,1039200
2014-10-07,34.919998,35.0,34.330002,34.34,34.34,1294100
2014-10-08,34.400002,34.970001,34.060001,34.860001,34.860001,1349600
2014-10-09,34.830002,34.959999,33.369999,33.380001,33.380001,2929300
2014-10-10,33.310001,33.369999,32.099998,32.150002,32.150002,3725700
2014-10-13,32.169998,32.52,31.24,31.25,31.25,2985900
2014-10-14,31.440001,31.66,30.540001,30.629999,30.629999,3024200
2014-10-15,30.0,30.85,29.469999,30.68,30.68,2357100
2014-10-16,30.23,30.709999,30.01,30.370001,30.370001,2835300
2014-10-17,30.75,31.68,30.719999,31.48,31.48,2460600
2014-10-20,31.23,31.450001,31.059999,31.440001,31.440001,1396200
2014-10-21,31.709999,32.759998,31.65,32.650002,32.650002,1797200
2014-10-22,32.700001,32.82,31.98,31.99,31.99,1498700
2014-10-23,32.380001,32.849998,32.330002,32.470001,32.470001,1253800
2014-10-24,32.470001,32.860001,32.400002,32.82,32.82,1010600
2014-10-27,32.73,32.82,32.349998,32.689999,32.689999,924400
2014-10-28,32.77,33.110001,32.540001,33.110001,33.110001,1375600
2014-10-29,33.119999,33.139999,32.439999,32.82,32.82,1229400
2014-10-30,32.610001,33.169998,32.549999,33.139999,33.139999,909100
2014-10-31,33.709999,34.09,33.360001,34.080002,34.080002,1974200
2014-11-03,34.169998,34.18,33.689999,33.77,33.77,1337000
2014-11-04,33.619999,33.77,33.0,33.0,33.0,2145400
2014-11-05,35.27,35.330002,33.060001,33.23,33.23,4746700
2014-11-06,33.279999,34.34,33.110001,33.950001,33.950001,3086700
2014-11-07,33.900002,34.07,33.73,33.919998,33.919998,1656000
2014-11-10,33.990002,34.299999,33.619999,33.799999,33.799999,1451800
2014-11-11,33.799999,34.09,33.610001,34.080002,34.080002,1210200
2014-11-12,34.09,34.16,33.689999,34.09,34.09,1097800
2014-11-13,34.049999,34.290001,33.549999,33.650002,33.650002,1206300
2014-11-14,33.59,33.59,33.060001,33.16,33.16,2086400
2014-11-17,33.040001,33.360001,32.919998,33.169998,33.169998,1377900
2014-11-18,33.200001,33.639999,33.200001,33.369999,33.369999,1465400
2014-11-19,33.330002,33.369999,32.470001,32.610001,32.610001,2149400
2014-11-20,32.369999,33.110001,32.290001,33.110001,33.110001,1403500
2014-11-21,33.560001,33.720001,33.200001,33.290001,33.290001,1293700
2014-11-24,33.220001,33.720001,33.220001,33.580002,33.580002,1186900
2014-11-25,33.75,33.970001,33.529999,33.790001,33.790001,1106100
2014-11-26,33.82,33.860001,33.419998,33.509998,33.509998,1015000
2014-11-28,33.32,33.369999,30.24,30.5,30.5,3645700
2014-12-01,29.790001,29.790001,27.879999,28.5,28.5,6694800
2014-12-02,28.360001,29.33,28.120001,29.209999,29.209999,2600100
2014-12-03,29.280001,29.98,29.16,29.77,29.77,2759000
2014-12-04,29.65,29.870001,28.950001,29.620001,29.620001,2794400
2014-12-05,29.700001,30.25,29.629999,30.02,30.02,1838400
2014-12-08,29.879999,29.889999,29.190001,29.4,29.4,3828400
2014-12-09,29.0,29.790001,28.93,29.74,29.74,2052500
2014-12-10,29.459999,29.67,28.280001,28.290001,28.290001,2194700
2014-12-11,28.219999,28.85,28.02,28.08,28.08,1977700
2014-12-12,27.77,27.889999,26.51,26.620001,26.620001,5758400
2014-12-15,26.870001,27.129999,25.690001,25.85,25.85,4860300
2014-12-16,25.610001,26.42,25.52,25.530001,25.530001,2899000
2014-12-17,25.57,26.76,25.34,26.629999,26.629999,4768400
2014-12-18,27.190001,27.74,26.92,27.129999,27.129999,3848600
2014-12-19,27.17,27.65,27.0,27.610001,27.610001,3954300
2014-12-22,27.57,27.690001,27.15,27.440001,27.440001,2619400
2014-12-23,27.58,28.280001,27.58,28.07,28.07,2626300
2014-12-24,28.08,28.25,27.82,28.08,28.08,854600
2014-12-26,28.32,28.440001,28.08,28.1,28.1,1213300
2014-12-29,28.07,28.73,28.030001,28.52,28.52,1706400
2014-12-30,28.370001,28.75,28.17,28.540001,28.540001,1835700
2014-12-31,28.620001,28.82,28.25,28.389999,28.389999,1619800
2015-01-02,28.57,28.68,28.049999,28.35,28.35,1259900
2015-01-05,28.18,28.18,27.450001,27.549999,27.549999,2299800
2015-01-06,27.530001,27.85,27.040001,27.209999,27.209999,3381800
2015-01-07,27.549999,27.76,27.059999,27.190001,27.190001,2766900
2015-01-08,27.42,28.1,27.139999,28.02,28.02,4004600
2015-01-09,28.17,28.370001,27.290001,27.530001,27.530001,2556100
2015-01-12,27.5,27.549999,26.559999,26.68,26.68,2891000
2015-01-13,26.91,27.219999,26.25,26.469999,26.469999,3341600
2015-01-14,26.02,26.48,25.719999,26.34,26.34,2934900
2015-01-15,26.559999,26.860001,25.74,25.790001,25.790001,3486800
2015-01-16,25.74,26.41,25.67,26.370001,26.370001,2538400
2015-01-20,26.41,26.549999,25.9,26.379999,26.379999,2135000
2015-01-21,26.370001,27.209999,26.34,27.17,27.17,2743900
2015-01-22,27.33,27.48,27.01,27.24,27.24,2207000
2015-01-23,27.040001,27.690001,26.93,27.35,27.35,2196400
2015-01-26,27.33,27.690001,27.07,27.559999,27.559999,2119900
2015-01-27,26.98,27.540001,26.639999,27.33,27.33,2145800
2015-01-28,27.52,27.620001,26.280001,26.32,26.32,2668100
2015-01-29,26.309999,26.9,25.870001,26.790001,26.790001,2658900
2015-01-30,26.52,26.83,26.26,26.48,26.48,1889600
2015-02-02,26.73,28.25,26.65,28.15,28.15,3098000
2015-02-03,28.469999,29.32,28.469999,29.02,29.02,3139100
2015-02-04,29.17,29.17,28.120001,28.23,28.23,2492300
2015-02-05,28.59,29.01,28.5,28.940001,28.940001,2010800
2015-02-06,29.040001,29.299999,28.870001,28.950001,28.950001,1576200
2015-02-09,28.870001,29.17,28.629999,28.75,28.75,1653100
2015-02-10,28.950001,28.959999,28.23,28.6,28.6,1123300
2015-02-11,28.43,28.67,28.23,28.530001,28.530001,1638000
2015-02-12,28.610001,29.01,28.610001,28.860001,28.860001,1121100
2015-02-13,29.040001,29.16,28.639999,28.76,28.76,2893400
2015-02-17,28.73,28.780001,28.1,28.68,28.68,3387600
2015-02-18,28.6,29.42,28.59,29.379999,29.379999,3710200
2015-02-19,28.790001,29.940001,28.75,29.610001,29.610001,2965200
2015-02-20,29.540001,29.639999,28.639999,29.51,29.51,3737000
2015-02-23,29.51,29.559999,28.629999,28.76,28.76,3187000
2015-02-24,28.780001,29.190001,28.73,29.040001,29.040001,1999900
2015-02-25,29.139999,29.219999,28.85,29.139999,29.139999,1354700
2015-02-26,29.08,29.200001,28.74,28.860001,28.860001,1626000
2015-02-27,28.91,28.99,28.59,28.780001,28.780001,1530100
2015-03-02,28.76,28.83,28.450001,28.66,28.66,2868700
2015-03-03,28.610001,28.82,28.549999,28.700001,28.700001,1781600
2015-03-04,28.540001,28.73,28.32,28.6,28.6,1812100
2015-03-05,28.629999,28.75,28.389999,28.700001,28.700001,1055100
2015-03-06,28.48,28.93,28.24,28.33,28.33,1488800
2015-03-09,28.32,28.5,28.17,28.389999,28.389999,1152700
2015-03-10,28.129999,28.440001,28.049999,28.129999,28.129999,2325200
2015-03-11,28.15,28.25,27.969999,28.139999,28.139999,1127400
2015-03-12,28.07,28.33,28.01,28.139999,28.139999,1969100
2015-03-13,28.01,28.02,27.530001,27.67,27.67,2546200
2015-03-16,27.82,28.16,27.620001,28.16,28.16,2359400
2015-03-17,28.0,28.16,27.84,27.98,27.98,1120600
2015-03-18,27.83,28.530001,27.530001,28.389999,28.389999,1828700
2015-03-19,28.190001,28.209999,27.610001,27.82,27.82,1220100
2015-03-20,28.09,28.49,27.9,28.040001,28.040001,2935200
2015-03-23,28.040001,28.51,28.030001,28.309999,28.309999,1462300
2015-03-24,28.34,28.48,28.08,28.219999,28.219999,1010600
2015-03-25,28.35,28.35,27.85,27.85,27.85,1120400
2015-03-26,27.83,28.389999,27.83,28.24,28.24,1704400
2015-03-27,28.16,28.26,27.629999,28.01,28.01,1421200
2015-03-30,28.219999,28.84,28.209999,28.83,28.83,1534800
2015-03-31,28.620001,28.68,28.32,28.530001,28.530001,1630800
2015-04-01,28.43,28.639999,28.280001,28.4,28.4,1316000
2015-04-02,28.370001,29.059999,28.290001,28.440001,28.440001,918200
2015-04-06,28.360001,29.24,28.32,29.120001,29.120001,1193000
2015-04-07,29.059999,29.1,28.66,28.66,28.66,1447500
2015-04-08,28.719999,28.889999,28.280001,28.469999,28.469999,1745700
2015-04-09,28.459999,28.73,28.23,28.690001,28.690001,1540900
2015-04-10,28.77,28.92,28.469999,28.620001,28.620001,1223600
2015-04-13,28.639999,29.07,28.549999,28.709999,28.709999,941600
2015-04-14,28.74,29.09,28.58,29.059999,29.059999,799900
2015-04-15,29.17,30.030001,29.049999,29.950001,29.950001,2523200
2015-04-16,29.82,29.870001,29.48,29.52,29.52,2009000
2015-04-17,29.15,29.33,29.01,29.110001,29.110001,1012100
2015-04-20,29.26,29.559999,29.25,29.32,29.32,823900
2015-04-21,29.389999,29.57,29.07,29.17,29.17,888800
2015-04-22,29.209999,29.34,28.76,29.01,29.01,1231800
2015-04-23,28.99,29.34,28.889999,29.209999,29.209999,1320300
2015-04-24,29.17,29.43,29.030001,29.280001,29.280001,1942600
2015-04-27,29.34,29.73,29.209999,29.48,29.48,1427600
2015-04-28,29.49,29.629999,29.370001,29.559999,29.559999,1591500
2015-04-29,29.360001,29.719999,29.18,29.68,29.68,1923000
2015-04-30,29.629999,29.700001,28.51,28.91,28.91,4873300
2015-05-01,28.98,28.99,27.68,28.23,28.23,5296600
2015-05-04,28.219999,28.32,27.98,28.129999,28.129999,3991900
2015-05-05,28.110001,28.379999,27.889999,27.950001,27.950001,3424300
2015-05-06,28.18,28.32,27.77,28.0,28.0,2361900
2015-05-07,27.92,28.23,27.870001,28.030001,28.030001,1665700
2015-05-08,28.309999,28.780001,28.219999,28.77,28.77,1776900
2015-05-11,28.709999,29.219999,28.639999,29.18,29.18,2220800
2015-05-12,29.01,29.1,28.559999,28.76,28.76,2061100
2015-05-13,28.809999,29.27,28.77,29.23,29.23,2270100
2015-05-14,29.469999,29.59,29.18,29.370001,29.370001,3007400
2015-05-15,29.41,29.860001,29.389999,29.68,29.68,2715800
2015-05-18,29.57,30.09,29.34,30.01,30.01,2053000
2015-05-19,29.99,30.1,29.309999,29.43,29.43,2745100
2015-05-20,29.49,29.700001,29.42,29.629999,29.629999,1169100
2015-05-21,29.799999,30.200001,29.73,30.15,30.15,1500200
2015-05-22,30.030001,30.08,29.57,29.620001,29.620001,1129600
2015-05-26,29.440001,29.469999,28.809999,28.92,28.92,2271200
2015-05-27,29.0,29.59,28.780001,29.530001,29.530001,1548200
2015-05-28,29.360001,29.51,29.01,29.41,29.41,1075400
2015-05-29,29.379999,29.469999,29.1,29.32,29.32,1668900
2015-06-01,29.4,29.639999,29.15,29.5,29.5,1395400
2015-06-02,29.469999,30.07,29.24,30.040001,30.040001,2236500
2015-06-03,30.0,30.389999,29.879999,30.07,30.07,2147600
2015-06-04,29.85,29.85,29.07,29.18,29.18,2787900
2015-06-05,29.1,29.52,29.01,29.4,29.4,1586200
2015-06-08,29.379999,29.549999,28.799999,28.83,28.83,2723900
2015-06-09,28.91,29.139999,28.809999,28.9,28.9,1504900
2015-06-10,29.16,29.52,29.08,29.33,29.33,1799200
2015-06-11,29.35,29.610001,29.299999,29.450001,29.450001,1175800
2015-06-12,29.379999,29.93,29.15,29.74,29.74,1728600
2015-06-15,29.57,29.57,28.91,29.440001,29.440001,1964500
2015-06-16,29.440001,30.07,29.219999,29.92,29.92,2675900
2015-06-17,30.049999,30.32,29.629999,29.83,29.83,2522000
2015-06-18,29.870001,30.17,29.77,29.799999,29.799999,2105800
2015-06-19,29.74,30.129999,29.700001,29.84,29.84,3042300
2015-06-22,30.049999,30.450001,29.799999,30.41,30.41,2310400
2015-06-23,30.42,30.610001,30.1,30.25,30.25,1962700
2015-06-24,30.23,30.35,29.57,29.6,29.6,1535200
2015-06-25,29.629999,29.77,29.15,29.190001,29.190001,1598600
2015-06-26,29.209999,29.82,29.059999,29.700001,29.700001,3213000
2015-06-29,29.35,29.49,28.73,28.83,28.83,2266500
2015-06-30,29.07,29.200001,28.700001,28.82,28.82,1694400
2015-07-01,29.030001,29.1,28.66,28.74,28.74,2279200
2015-07-02,28.83,28.91,28.35,28.549999,28.549999,1853800
2015-07-06,28.16,28.58,28.01,28.32,28.32,2094500
2015-07-07,28.299999,28.879999,27.549999,28.790001,28.790001,3302100
2015-07-08,28.5,28.700001,27.43,27.700001,27.700001,3127700
2015-07-09,28.120001,28.26,27.870001,27.93,27.93,2374300
2015-07-10,28.27,28.27,27.940001,28.09,28.09,1775400
2015-07-13,28.41,28.620001,28.35,28.6,28.6,1663700
2015-07-14,28.610001,28.98,28.49,28.9,28.9,1495700
2015-07-15,28.780001,28.870001,28.24,28.290001,28.290001,2188400
2015-07-16,28.52,28.629999,28.33,28.51,28.51,1527800
2015-07-17,28.51,28.620001,28.07,28.190001,28.190001,1497300
2015-07-20,28.200001,28.24,27.75,28.15,28.15,2650900
2015-07-21,28.139999,28.299999,27.940001,28.110001,28.110001,3226000
2015-07-22,27.940001,28.16,27.709999,27.77,27.77,2525000
2015-07-23,27.85,28.01,27.4,27.459999,27.459999,1930500
2015-07-24,27.48,27.52,26.84,27.0,27.0,1640700
2015-07-27,26.799999,26.969999,26.5,26.629999,26.629999,2208800
2015-07-28,26.809999,27.360001,26.799999,27.209999,27.209999,2072500
2015-07-29,27.219999,27.93,27.209999,27.790001,27.790001,1525100
2015-07-30,27.73,27.879999,27.469999,27.780001,27.780001,1223400
2015-07-31,27.790001,27.790001,27.43,27.620001,27.620001,1774100
2015-08-03,27.540001,27.860001,27.24,27.42,27.42,1658500
2015-08-04,27.459999,27.629999,27.190001,27.33,27.33,2286200
2015-08-05,25.27,25.75,23.01,23.110001,23.110001,13491900
2015-08-06,23.15,23.77,22.68,23.34,23.34,6586600
2015-08-07,23.190001,23.780001,23.15,23.639999,23.639999,4275800
2015-08-10,23.84,24.73,23.799999,24.48,24.48,4260000
2015-08-11,24.16,24.51,24.07,24.450001,24.450001,3675900
2015-08-12,24.200001,25.049999,24.18,24.940001,24.940001,3923300
2015-08-13,24.84,24.889999,24.139999,24.190001,24.190001,4153200
2015-08-14,24.18,24.709999,24.17,24.530001,24.530001,2558100
2015-08-17,24.360001,24.52,24.120001,24.459999,24.459999,2927900
2015-08-18,24.379999,24.6,24.34,24.49,24.49,2330600
2015-08-19,24.35,24.530001,24.139999,24.18,24.18,3267500
2015-08-20,24.01,24.18,23.65,23.66,23.66,2873300
2015-08-21,23.440001,23.719999,23.059999,23.059999,23.059999,3864300
2015-08-24,21.389999,22.940001,21.35,21.969999,21.969999,5594200
2015-08-25,22.709999,22.969999,21.809999,21.83,21.83,4348200
2015-08-26,22.360001,22.49,21.9,22.41,22.41,4251400
2015-08-27,22.809999,23.83,22.68,23.65,23.65,3729900
2015-08-28,23.49,23.9,23.49,23.77,23.77,4427800
2015-08-31,23.51,24.459999,23.32,24.24,24.24,3592200
2015-09-01,23.559999,23.92,23.15,23.26,23.26,4789500
2015-09-02,23.5,23.700001,23.040001,23.700001,23.700001,3954100
2015-09-03,23.82,24.15,23.6,23.879999,23.879999,3090800
2015-09-04,23.469999,23.870001,23.360001,23.690001,23.690001,2450100
2015-09-08,24.08,24.459999,23.870001,24.42,24.42,2524900
2015-09-09,25.09,25.27,24.299999,24.360001,24.360001,3428500
2015-09-10,24.34,24.82,24.1,24.540001,24.540001,2973300
2015-09-11,24.290001,24.459999,23.959999,24.4,24.4,3301600
2015-09-14,24.24,24.299999,24.02,24.219999,24.219999,2344000
2015-09-15,24.290001,24.74,24.24,24.610001,24.610001,2172200
2015-09-16,24.610001,25.0,24.57,24.93,24.93,2197000
2015-09-17,24.889999,25.190001,24.65,24.74,24.74,3186300
2015-09-18,24.370001,24.76,24.299999,24.58,24.58,5697800
2015-09-21,24.76,25.200001,24.639999,24.91,24.91,2531000
2015-09-22,24.530001,24.83,24.34,24.459999,24.459999,2549700
2015-09-23,24.5,24.639999,23.530001,23.73,23.73,3208100
2015-09-24,23.5,24.209999,23.360001,24.1,24.1,3258600
2015-09-25,24.32,24.58,24.049999,24.379999,24.379999,2507300
2015-09-28,24.139999,24.190001,23.58,23.6,23.6,3046700
2015-09-29,23.65,23.940001,23.209999,23.85,23.85,3702900
2015-09-30,24.120001,24.559999,23.879999,24.209999,24.209999,3891500
2015-10-01,24.290001,24.799999,24.200001,24.690001,24.690001,3772000
2015-10-02,23.84,24.780001,23.450001,24.75,24.75,4043700
2015-10-05,25.0,25.66,24.790001,25.559999,25.559999,3537700
2015-10-06,25.610001,26.049999,25.48,25.629999,25.629999,2560300
2015-10-07,25.84,26.43,25.76,26.200001,26.200001,4908200
2015-10-08,26.1,26.82,25.99,26.780001,26.780001,2400600
2015-10-09,26.870001,27.049999,26.4,26.51,26.51,2225400
2015-10-12,26.530001,26.629999,26.120001,26.280001,26.280001,1586700
2015-10-13,26.07,26.370001,25.75,25.879999,25.879999,3185500
2015-10-14,25.799999,25.99,25.49,25.6,25.6,2673900
2015-10-15,25.639999,26.209999,25.559999,26.209999,26.209999,2113700
2015-10-16,23.059999,23.059999,18.51,18.74,18.74,24408600
2015-10-19,18.5,19.43,18.459999,19.309999,19.309999,13030000
2015-10-20,19.129999,20.01,19.07,19.84,19.84,5256000
2015-10-21,19.889999,20.059999,19.49,19.549999,19.549999,4000800
2015-10-22,19.559999,19.73,18.969999,19.32,19.32,5198100
2015-10-23,19.370001,19.530001,19.17,19.48,19.48,3964300
2015-10-26,19.43,19.68,19.32,19.51,19.51,2805800
2015-10-27,19.4,19.6,19.16,19.32,19.32,3196500
2015-10-28,19.459999,20.0,19.360001,19.84,19.84,4722300
2015-10-29,19.65,20.23,19.65,19.85,19.85,3601700
2015-10-30,19.879999,20.26,19.66,20.110001,20.110001,5425500
2015-11-02,20.049999,20.24,19.85,20.030001,20.030001,4619900
2015-11-03,20.059999,20.360001,19.549999,20.16,20.16,3983200
2015-11-04,20.139999,20.41,19.860001,19.950001,19.950001,4602300
2015-11-05,20.040001,21.139999,19.799999,20.73,20.73,5894200
2015-11-06,20.610001,20.959999,20.26,20.85,20.85,10309500
2015-11-09,20.92,21.370001,20.84,21.24,21.24,7730800
2015-11-10,21.24,21.82,21.23,21.49,21.49,5404000
2015-11-11,21.629999,21.780001,21.459999,21.65,21.65,3483400
2015-11-12,21.0,21.129999,20.549999,20.67,20.67,4231700
2015-11-13,20.43,20.969999,20.43,20.700001,20.700001,4645600
2015-11-16,20.66,21.200001,20.610001,21.17,21.17,3006700
2015-11-17,21.17,21.23,20.9,20.950001,20.950001,3431900
2015-11-18,21.1,21.43,20.950001,21.309999,21.309999,4282500
2015-11-19,21.290001,21.93,21.200001,21.549999,21.549999,3212200
2015-11-20,21.629999,21.93,21.379999,21.5,21.5,2266800
2015-11-23,21.42,21.74,21.24,21.41,21.41,2793400
2015-11-24,21.370001,21.83,21.27,21.76,21.76,2705900
2015-11-25,21.77,21.940001,21.629999,21.68,21.68,2663600
2015-11-27,21.700001,21.940001,21.59,21.719999,21.719999,1661500
2015-11-30,21.780001,22.51,21.719999,22.049999,22.049999,3689700
2015-12-01,22.129999,22.65,22.030001,22.559999,22.559999,3111900
2015-12-02,22.629999,22.809999,22.4,22.6,22.6,3756900
2015-12-03,22.67,23.25,22.530001,22.940001,22.940001,5706700
2015-12-04,22.83,22.83,21.49,21.540001,21.540001,4418400
2015-12-07,21.360001,21.42,20.51,20.85,20.85,5392200
2015-12-08,20.629999,20.67,20.049999,20.27,20.27,3842800
2015-12-09,20.25,20.799999,20.110001,20.33,20.33,4459500
2015-12-10,20.360001,20.67,20.18,20.42,20.42,2803300
2015-12-11,20.26,20.4,19.719999,19.83,19.83,3694600
2015-12-14,19.84,19.969999,19.450001,19.84,19.84,3548900
2015-12-15,20.07,20.48,20.0,20.32,20.32,2422800
2015-12-16,20.4,20.780001,20.309999,20.709999,20.709999,2698600
2015-12-17,20.620001,20.68,19.85,19.860001,19.860001,3009000
2015-12-18,19.76,20.040001,19.700001,19.860001,19.860001,8772600
2015-12-21,19.93,20.52,19.82,19.969999,19.969999,3441300
2015-12-22,19.969999,20.32,19.92,20.219999,20.219999,1734400
2015-12-23,20.379999,21.129999,20.379999,20.91,20.91,2135500
2015-12-24,20.860001,21.0,20.610001,20.68,20.68,1024400
2015-12-28,20.57,20.809999,20.35,20.620001,20.620001,1909700
2015-12-29,20.799999,20.959999,20.360001,20.77,20.77,2185000
2015-12-30,20.620001,20.92,20.450001,20.52,20.52,1733300
2015-12-31,20.4,20.559999,20.18,20.25,20.25,2290300
2016-01-04,19.969999,20.610001,19.969999,20.309999,20.309999,3487700
2016-01-05,20.25,20.530001,19.43,19.459999,19.459999,4667800
2016-01-06,19.120001,19.58,19.08,19.440001,19.440001,3412600
