Date,Open,High,Low,Close,Adj Close,Volume
2014-06-19,22.469999,22.49,22.219999,22.459999,21.216194,12923000
2014-06-20,22.549999,22.75,22.35,22.75,21.490139,19207500
2014-06-23,22.76,22.99,22.700001,22.9,21.631828,20573000
2014-06-24,22.92,23.219999,22.639999,22.74,21.480694,19276200
2014-06-25,22.74,22.75,22.379999,22.59,21.339001,12007300
2014-06-26,22.6,22.639999,22.16,22.42,21.178413,12812800
2014-06-27,22.35,22.49,22.25,22.4,21.159519,9171600
2014-06-30,22.389999,22.700001,22.299999,22.549999,21.301216,11199300
2014-07-01,22.690001,22.91,22.59,22.66,21.405123,9030000
2014-07-02,22.68,22.83,22.59,22.790001,21.527925,6428400
2014-07-03,22.85,22.950001,22.719999,22.809999,21.54682,5488500
2014-07-07,23.299999,23.459999,22.83,22.959999,21.688505,13761400
2014-07-08,22.85,23.15,22.719999,22.74,21.480694,16012600
2014-07-09,22.790001,23.379999,22.719999,23.27,21.981342,18534300
2014-07-10,22.91,23.049999,22.73,22.870001,21.603493,14261800
2014-07-11,23.0,23.02,22.73,22.85,21.584599,9123100
2014-07-14,23.02,23.139999,22.879999,23.059999,21.78297,9837700
2014-07-15,23.1,23.23,22.690001,22.889999,21.622383,10531700
2014-07-16,22.99,23.16,22.77,22.85,21.584599,18058600
2014-07-17,22.719999,23.07,22.66,22.77,21.509031,11318100
2014-07-18,22.870001,23.01,22.709999,23.0,21.726294,11636800
2014-07-21,22.860001,23.190001,22.84,22.91,21.641279,7272900
2014-07-22,22.799999,22.91,22.32,22.52,21.272875,24962300
2014-07-23,22.58,22.620001,21.83,21.9,20.687208,19372600
2014-07-24,21.940001,22.0,21.709999,21.76,20.55496,10357000
2014-07-25,21.540001,21.639999,20.940001,21.23,20.054312,32255000
2014-07-28,21.27,21.51,20.809999,21.360001,20.177114,18647900
2014-07-29,21.530001,21.549999,21.1,21.190001,20.016529,9834800
2014-07-30,21.450001,21.68,21.15,21.280001,20.101545,9720900
2014-07-31,21.1,21.370001,20.93,20.959999,19.799269,12962700
2014-08-01,20.940001,21.190001,20.809999,21.09,19.922066,9624200
2014-08-04,21.200001,21.290001,20.91,21.129999,19.959852,7407900
2014-08-05,20.99,21.139999,20.719999,20.84,19.685915,9958800
2014-08-06,20.940001,21.27,20.76,21.15,19.978743,10986000
2014-08-07,21.25,21.440001,20.6,20.690001,19.544216,15613800
2014-08-08,20.67,20.870001,20.48,20.83,19.676466,9052300
2014-08-11,20.9,21.440001,20.9,21.09,19.922066,9213500
2014-08-12,20.93,21.15,20.690001,20.91,19.752035,8557100
2014-08-13,20.92,21.110001,20.92,20.969999,19.808716,9315000
2014-08-14,21.0,21.25,20.99,21.15,19.978743,11241000
2014-08-15,22.549999,22.59,22.02,22.48,21.23509,25841600
2014-08-18,22.58,22.58,21.98,22.1,20.876133,16987500
2014-08-19,22.139999,22.139999,21.9,22.049999,20.92358,9119300
2014-08-20,21.959999,22.15,21.860001,21.9,20.78124,9820500
2014-08-21,21.92,22.200001,21.879999,22.200001,21.06592,11350000
2014-08-22,22.190001,22.32,22.030001,22.17,21.037451,7573700
2014-08-25,22.209999,22.24,21.99,22.120001,20.990009,9763500
2014-08-26,22.08,22.309999,22.07,22.23,21.094385,8671700
2014-08-27,22.299999,22.700001,22.200001,22.629999,21.473948,10428200
2014-08-28,22.48,22.84,22.48,22.799999,21.635269,9035100
2014-08-29,22.85,23.16,22.75,23.110001,21.929434,15635800
2014-09-02,22.889999,23.0,22.690001,22.93,21.758625,11956900
2014-09-03,23.0,23.059999,22.84,22.9,21.730158,12940800
2014-09-04,22.950001,22.950001,22.540001,22.540001,21.388548,12291800
2014-09-05,22.6,22.780001,22.42,22.76,21.597313,10448000
2014-09-08,22.76,22.82,22.549999,22.67,21.511909,10070800
2014-09-09,22.6,22.74,22.41,22.459999,21.312635,12567200
2014-09-10,22.57,22.57,22.32,22.370001,21.227238,7355000
2014-09-11,22.360001,22.93,22.280001,22.93,21.758625,12622700
2014-09-12,22.610001,22.77,22.25,22.299999,21.16081,12032000
2014-09-15,22.34,22.43,21.969999,22.049999,20.92358,11815100
2014-09-16,22.08,22.41,21.85,22.370001,21.227238,8430000
2014-09-17,22.379999,22.620001,22.27,22.450001,21.303146,10608100
2014-09-18,22.459999,22.620001,22.360001,22.6,21.445484,9095100
2014-09-19,22.719999,22.73,22.5,22.549999,21.398039,10453700
2014-09-22,22.379999,22.389999,21.889999,21.940001,20.819201,9260200
2014-09-23,21.59,22.07,21.469999,21.629999,20.525034,13683200
2014-09-24,21.68,21.99,21.629999,21.959999,20.838179,7675600
2014-09-25,21.950001,21.959999,21.469999,21.51,20.411165,9119200
2014-09-26,21.58,21.860001,21.540001,21.74,20.629417,7473900
2014-09-29,21.5,21.83,21.389999,21.75,20.638905,7110100
2014-09-30,21.73,21.790001,21.52,21.610001,20.50606,9495200
2014-10-01,21.66,21.690001,20.9,20.959999,19.889261,16300600
2014-10-02,20.969999,21.040001,20.389999,20.530001,19.481232,24922700
2014-10-03,20.59,20.809999,20.450001,20.74,19.680498,11155100
2014-10-06,20.809999,21.01,20.469999,20.6,19.547651,9935000
2014-10-07,20.440001,20.9,20.33,20.370001,19.329407,15630200
2014-10-08,20.639999,21.18,20.379999,21.15,20.069557,16941900
2014-10-09,20.99,21.26,20.700001,20.870001,19.803862,17546500
2014-10-10,20.59,20.59,19.5,19.83,18.816988,33135400
2014-10-13,19.780001,19.85,18.83,18.92,17.953476,36073300
2014-10-14,19.309999,19.6,19.049999,19.34,18.352022,20061000
2014-10-15,19.09,19.49,18.629999,19.43,18.437418,30272400
2014-10-16,19.09,19.950001,19.049999,19.870001,18.854946,17520500
2014-10-17,20.0,20.34,19.790001,19.879999,18.864433,17455300
2014-10-20,19.73,20.139999,19.65,20.07,19.044725,10231100
2014-10-21,20.15,20.780001,20.09,20.780001,19.718458,18140100
2014-10-22,20.870001,20.969999,20.41,20.49,19.443268,14909300
2014-10-23,20.6,21.190001,20.6,20.9,19.832329,19154800
2014-10-24,20.99,21.530001,20.9,20.99,19.917732,19804200
2014-10-27,20.879999,21.23,20.799999,21.040001,19.965176,10460900
2014-10-28,21.139999,21.25,20.99,21.25,20.164448,10943700
2014-10-29,21.049999,21.51,21.049999,21.48,20.3827,11025000
2014-10-30,21.360001,21.459999,20.950001,21.34,20.249847,13317900
2014-10-31,21.709999,22.35,21.709999,22.09,20.961535,18062900
2014-11-03,22.190001,22.459999,22.110001,22.209999,21.075409,11643500
2014-11-04,22.139999,22.280001,21.91,22.08,20.952047,12058000
2014-11-05,22.280001,22.639999,22.01,22.610001,21.454969,10383800
2014-11-06,22.58,22.75,22.389999,22.59,21.435995,11774300
2014-11-07,22.65,22.65,22.139999,22.43,21.284168,8217400
2014-11-10,22.43,22.959999,22.360001,22.629999,21.473948,10653900
2014-11-11,22.690001,22.780001,22.41,22.540001,21.388548,8117800
2014-11-12,22.6,22.74,22.309999,22.49,21.341101,9910200
2014-11-13,22.870001,22.98,22.5,22.620001,21.464462,13873400
2014-11-14,22.209999,22.98,22.07,22.82,21.654243,14877200
2014-11-17,22.690001,22.790001,22.27,22.48,21.331614,11374100
2014-11-18,22.48,22.85,22.35,22.68,21.617561,9718600
2014-11-19,22.719999,22.75,22.530001,22.59,21.531778,9929000
2014-11-20,22.450001,22.700001,22.370001,22.629999,21.569902,9402400
2014-11-21,22.92,22.969999,22.629999,22.860001,21.789129,9890300
2014-11-24,22.84,23.24,22.719999,23.24,22.151327,13508800
2014-11-25,23.110001,23.24,23.049999,23.23,22.141794,8721500
2014-11-26,23.299999,23.91,23.299999,23.870001,22.751814,14852600
2014-11-28,23.700001,24.15,23.610001,24.049999,22.92338,9712400
2014-12-01,24.040001,24.049999,23.700001,23.74,22.627907,10257800
2014-12-02,23.709999,23.950001,23.629999,23.870001,22.751814,10582600
2014-12-03,23.959999,24.68,23.950001,24.59,23.438089,17468400
2014-12-04,24.620001,24.85,24.290001,24.4,23.256987,10143700
2014-12-05,24.620001,25.09,24.26,25.040001,23.867006,19265200
2014-12-08,25.120001,25.25,24.040001,24.24,23.104481,18671200
2014-12-09,24.129999,24.559999,23.940001,24.42,23.276051,13241000
2014-12-10,24.360001,24.360001,23.65,23.780001,22.666031,10681100
2014-12-11,23.870001,24.27,23.709999,23.790001,22.67556,7736400
2014-12-12,23.65,24.23,23.5,23.66,22.551655,14273700
2014-12-15,23.82,24.049999,23.27,23.389999,22.2943,14971300
2014-12-16,23.17,24.27,23.120001,23.85,22.732752,25505200
2014-12-17,23.799999,24.49,23.610001,24.459999,23.314175,17430500
2014-12-18,24.870001,25.02,24.58,25.01,23.838409,18581800
2014-12-19,25.030001,25.15,24.799999,24.889999,23.724037,14802700
2014-12-22,24.92,25.469999,24.92,25.4,24.210146,17583800
2014-12-23,25.49,25.709999,25.290001,25.4,24.210146,9841000
2014-12-24,25.4,25.48,25.25,25.25,24.067173,2878400
2014-12-26,25.450001,25.469999,25.16,25.190001,24.009979,4057700
2014-12-29,25.02,25.4,25.02,25.309999,24.124359,5894400
2014-12-30,25.030001,25.309999,25.02,25.219999,24.038572,6554300
2014-12-31,25.309999,25.35,24.83,24.92,23.752628,7006500
2015-01-02,24.99,25.16,24.6,24.959999,23.790752,6910200
2015-01-05,24.75,24.9,24.15,24.16,23.028231,11419800
2015-01-06,24.129999,24.299999,23.23,23.25,22.160858,19678300
2015-01-07,23.370001,23.540001,23.09,23.469999,22.37055,15710300
2015-01-08,23.690001,24.32,23.67,24.219999,23.085419,16696900
2015-01-09,24.1,24.34,23.9,24.24,23.104481,8737000
2015-01-12,24.27,24.280001,23.52,23.66,22.551655,12579800
2015-01-13,23.9,24.280001,23.209999,23.33,22.237108,14419300
2015-01-14,23.01,23.32,22.85,23.02,21.941635,21954700
2015-01-15,23.57,23.719999,23.24,23.33,22.237108,26527200
2015-01-16,23.209999,23.51,22.879999,23.469999,22.37055,16733200
2015-01-20,23.58,23.77,23.309999,23.629999,22.523056,13667600
2015-01-21,23.75,24.5,23.639999,24.32,23.180733,13106700
2015-01-22,24.299999,24.629999,23.77,24.620001,23.466681,12543500
2015-01-23,24.52,24.52,23.969999,24.110001,22.980574,13199900
2015-01-26,24.110001,24.299999,23.809999,24.24,23.104481,7787700
2015-01-27,23.860001,23.99,23.4,23.57,22.46587,13424700
2015-01-28,23.780001,24.200001,23.35,23.379999,22.284771,10843000
2015-01-29,23.370001,23.719999,23.059999,23.620001,22.513527,8518900
2015-01-30,23.389999,23.719999,22.790001,22.84,21.770063,13074500
2015-02-02,22.92,23.0,22.290001,22.860001,21.789129,14152300
2015-02-03,22.870001,23.469999,22.83,23.450001,22.351496,11677500
2015-02-04,23.459999,23.85,23.440001,23.620001,22.513527,14635900
2015-02-05,23.629999,24.049999,23.370001,23.959999,22.837601,13207000
2015-02-06,24.059999,24.67,23.93,24.24,23.104481,16852900
2015-02-09,24.0,24.049999,23.48,23.51,22.408678,11718200
2015-02-10,23.700001,24.309999,23.48,24.280001,23.142609,11140100
2015-02-11,24.27,24.35,23.99,24.26,23.123547,14902200
2015-02-12,23.65,24.309999,23.58,24.139999,23.009163,19818300
2015-02-13,24.07,24.530001,23.940001,24.120001,23.085737,12979000
2015-02-17,23.99,24.32,23.889999,24.129999,23.09531,12948700
2015-02-18,24.1,24.24,23.9,24.1,23.066597,11429700
2015-02-19,24.01,25.389999,24.01,24.93,23.861004,29232400
2015-02-20,24.92,25.57,24.799999,25.129999,24.052429,23555700
2015-02-23,25.049999,25.25,24.75,24.91,23.841862,14203100
2015-02-24,24.99,25.389999,24.889999,25.360001,24.27257,13374500
2015-02-25,25.24,25.389999,24.91,25.1,24.023714,11742700
2015-02-26,25.049999,25.049999,24.450001,24.91,23.841862,21342100
2015-02-27,24.879999,25.25,24.74,25.049999,23.975859,13294300
2015-03-02,24.940001,25.639999,24.940001,25.629999,24.530991,17091100
2015-03-03,25.459999,25.469999,24.450001,24.49,23.439875,18989700
2015-03-04,24.440001,24.450001,23.959999,24.27,23.229305,12442800
2015-03-05,24.290001,24.35,24.07,24.18,23.143166,10047400
2015-03-06,24.110001,24.209999,23.65,23.91,22.884745,18044100
2015-03-09,23.799999,24.190001,23.799999,24.09,23.057026,9924300
2015-03-10,23.940001,24.049999,23.48,23.51,22.501898,11569300
2015-03-11,23.639999,23.83,23.440001,23.459999,22.454039,16238700
2015-03-12,23.34,23.780001,23.23,23.77,22.750744,14311000
2015-03-13,23.98,24.32,23.93,24.24,23.200592,14834900
2015-03-16,24.34,24.59,24.18,24.57,23.516439,12944500
2015-03-17,24.4,24.49,24.15,24.209999,23.171881,12965900
2015-03-18,24.07,24.4,23.5,24.370001,23.325016,23007600
2015-03-19,24.370001,24.370001,23.969999,24.08,23.047451,9698600
2015-03-20,24.24,24.309999,24.1,24.120001,23.085737,17346600
2015-03-23,24.139999,24.459999,23.959999,23.969999,22.942171,10201300
2015-03-24,24.0,24.26,23.84,23.9,22.875168,11834900
2015-03-25,23.879999,23.950001,22.5,22.629999,21.659626,25737200
2015-03-26,22.25,22.879999,21.799999,22.4,21.439491,34670400
2015-03-27,22.51,22.950001,22.309999,22.83,21.851049,17585600
2015-03-30,22.98,23.09,22.620001,22.77,21.793625,19359200
2015-03-31,22.549999,22.76,22.43,22.559999,21.59263,13746600
2015-04-01,22.530001,22.67,22.18,22.389999,21.429918,16001300
2015-04-02,22.48,22.610001,22.200001,22.27,21.315069,9281100
2015-04-06,22.1,22.26,21.940001,22.16,21.20978,32215500
2015-04-07,22.190001,22.27,21.790001,21.99,21.04707,28793600
2015-04-08,22.01,22.42,22.0,22.379999,21.420347,18046100
2015-04-09,22.309999,22.58,22.110001,22.51,21.544773,14365500
2015-04-10,22.440001,22.58,22.219999,22.5,21.535204,12043900
2015-04-13,22.440001,22.58,22.309999,22.33,21.372494,8909000
2015-04-14,22.209999,22.34,22.040001,22.200001,21.248066,12355000
2015-04-15,22.059999,22.709999,22.049999,22.549999,21.583059,15021000
2015-04-16,22.200001,22.219999,21.709999,21.879999,20.941788,33201500
2015-04-17,21.700001,21.76,21.370001,21.49,20.56851,20698400
2015-04-20,21.709999,21.93,21.68,21.76,20.826935,13329900
2015-04-21,22.27,22.67,22.059999,22.290001,21.334206,30028400
2015-04-22,22.26,22.42,22.01,22.309999,21.35335,11528400
2015-04-23,22.139999,22.24,21.950001,22.17,21.219351,9290300
2015-04-24,22.27,22.35,21.75,21.799999,20.865219,14286800
2015-04-27,20.530001,20.549999,19.639999,19.969999,19.113688,219415200
2015-04-28,20.129999,20.49,19.99,20.040001,19.180691,55701400
2015-04-29,19.950001,20.01,19.629999,20.01,19.151976,31274200
2015-04-30,19.92,19.92,19.65,19.790001,18.941408,33200100
2015-05-01,19.93,20.110001,19.82,19.98,19.123259,27346000
2015-05-04,19.98,20.08,19.860001,19.879999,19.027548,14802900
2015-05-05,19.77,19.84,19.32,19.360001,18.529844,27823300
2015-05-06,19.450001,19.559999,19.17,19.450001,18.615988,24425100
2015-05-07,19.209999,19.67,19.200001,19.559999,18.721266,14345900
2015-05-08,19.780001,19.85,19.65,19.690001,18.845695,15655300
2015-05-11,19.799999,19.959999,19.73,19.92,19.065836,18837100
2015-05-12,19.91,19.99,19.780001,19.889999,19.037119,15269900
2015-05-13,19.950001,20.040001,19.780001,19.93,19.075403,23811200
2015-05-14,20.030001,20.1,19.790001,19.860001,19.008404,30896500
2015-05-15,20.57,20.59,20.120001,20.200001,19.333828,55400700
2015-05-18,20.26,20.34,20.02,20.190001,19.324257,24341000
2015-05-19,20.200001,20.33,19.93,19.99,19.228067,22054900
2015-05-20,19.950001,20.07,19.870001,19.91,19.151119,17596200
2015-05-21,19.83,20.26,19.82,20.15,19.381969,11819800
2015-05-22,20.18,20.280001,20.07,20.139999,19.372347,13257200
2015-05-26,20.110001,20.24,19.879999,19.99,19.228067,15117000
2015-05-27,19.959999,20.5,19.959999,20.34,19.564724,16439200
2015-05-28,20.34,20.6,20.290001,20.360001,19.583963,18479800
2015-05-29,20.43,20.43,20.059999,20.129999,19.36273,17827300
2015-06-01,20.030001,20.34,20.030001,20.309999,19.535868,11839700
2015-06-02,20.27,20.59,20.09,20.379999,19.603199,15873000
2015-06-03,20.540001,20.59,20.33,20.360001,19.583963,9133500
2015-06-04,20.24,20.309999,19.860001,20.059999,19.295397,17684700
2015-06-05,20.040001,20.23,19.93,20.15,19.381969,12782500
2015-06-08,20.139999,20.24,19.809999,19.870001,19.112644,15052000
2015-06-09,19.82,20.01,19.709999,19.91,19.151119,12721000
2015-06-10,20.0,20.139999,19.959999,20.040001,19.276163,14241500
2015-06-11,20.040001,20.110001,19.74,19.780001,19.026072,16586500
2015-06-12,19.74,19.790001,19.59,19.620001,18.872168,12228200
2015-06-15,19.450001,19.790001,19.34,19.709999,18.958736,15661300
2015-06-16,19.639999,19.85,19.57,19.82,19.06455,11534800
2015-06-17,19.790001,19.9,19.52,19.540001,18.795221,18479200
2015-06-18,19.620001,19.860001,19.58,19.84,19.083784,16078000
2015-06-19,19.83,19.93,19.68,19.719999,18.968361,16973900
2015-06-22,19.790001,19.950001,19.700001,19.860001,19.103024,13235400
2015-06-23,19.84,20.129999,19.83,19.959999,19.199209,11025300
2015-06-24,20.24,20.459999,20.08,20.1,19.333876,19194700
2015-06-25,20.219999,20.280001,20.01,20.059999,19.295397,10723500
2015-06-26,19.959999,20.16,19.629999,19.780001,19.026072,17069800
2015-06-29,19.59,19.59,19.190001,19.209999,18.477798,20049100
2015-06-30,19.280001,19.41,19.059999,19.219999,18.487417,15942300
2015-07-01,19.34,19.66,19.34,19.51,18.766363,13062000
2015-07-02,19.549999,19.639999,19.450001,19.610001,18.862551,9067000
2015-07-06,19.379999,19.719999,19.26,19.27,18.535511,11559000
2015-07-07,19.23,19.299999,18.73,19.17,18.439323,20994000
2015-07-08,19.0,19.040001,18.52,18.549999,17.842957,18978900
2015-07-09,18.74,18.91,18.51,18.52,17.814096,14214400
2015-07-10,18.83,18.99,18.719999,18.77,18.054569,18375200
2015-07-13,18.9,19.629999,18.870001,19.309999,18.573986,21962000
2015-07-14,19.309999,19.42,18.860001,18.889999,18.169992,27788000
2015-07-15,18.9,18.99,18.52,18.57,17.86219,22511400
2015-07-16,18.43,18.48,17.639999,17.870001,17.188871,32327000
2015-07-17,17.9,17.9,17.690001,17.77,17.092684,13387000
2015-07-20,17.75,17.959999,17.690001,17.77,17.092684,12652800
2015-07-21,17.77,18.040001,17.74,17.83,17.150396,9426700
2015-07-22,17.66,17.700001,17.4,17.49,16.823355,12036100
2015-07-23,17.469999,17.860001,17.459999,17.719999,17.04459,13400500
2015-07-24,17.74,17.74,17.209999,17.370001,16.707933,14637100
2015-07-27,17.25,17.49,17.129999,17.379999,16.71755,18439200
2015-07-28,17.389999,17.77,17.209999,17.620001,16.948404,14067200
2015-07-29,17.559999,17.6,17.35,17.549999,16.881069,11913300
2015-07-30,17.6,17.74,17.530001,17.57,16.900307,12332800
2015-07-31,17.52,17.6,17.32,17.360001,16.698309,16080600
2015-08-03,17.459999,17.459999,17.110001,17.16,16.505934,12754200
2015-08-04,17.1,17.219999,16.83,16.83,16.188511,17050000
2015-08-05,16.99,17.23,16.92,17.030001,16.38089,13308100
2015-08-06,17.110001,17.190001,16.799999,16.85,16.20775,12857200
2015-08-07,16.780001,16.99,16.77,16.98,16.332794,13570800
2015-08-10,17.16,17.690001,17.129999,17.6,16.929163,14581500
2015-08-11,17.360001,17.450001,17.139999,17.34,16.679077,18835800
2015-08-12,17.1,17.389999,16.98,17.299999,16.640596,14675100
2015-08-13,17.379999,17.450001,17.0,17.049999,16.400124,17273900
2015-08-14,16.700001,16.780001,16.24,16.639999,16.005756,42464100
2015-08-17,16.540001,17.059999,16.469999,17.030001,16.38089,14596500
2015-08-18,16.959999,16.959999,16.459999,16.530001,15.993863,15286200
2015-08-19,16.440001,16.66,16.24,16.440001,15.906784,13984600
2015-08-20,16.309999,16.370001,15.97,15.98,15.461701,12890000
2015-08-21,15.82,16.040001,15.46,15.48,14.977919,19420700
2015-08-24,14.67,15.67,14.25,15.1,14.610245,34065200
2015-08-25,15.43,15.6,14.84,14.84,14.358678,26214300
2015-08-26,15.2,15.35,14.71,15.24,14.745703,38654400
2015-08-27,15.38,16.0,15.36,15.94,15.423,21758900
2015-08-28,15.86,16.18,15.84,15.99,15.471377,11053700
2015-08-31,15.96,16.209999,15.85,16.09,15.568134,15203600
2015-09-01,15.68,16.01,15.39,15.49,14.987595,17930300
2015-09-02,15.73,15.79,15.38,15.68,15.171432,13136800
2015-09-03,15.78,16.129999,15.74,15.76,15.248839,13300400
2015-09-04,15.57,15.67,15.28,15.39,14.89084,15285300
2015-09-08,15.68,15.8,15.62,15.73,15.21981,14935300
2015-09-09,15.74,15.91,15.44,15.46,14.958568,15359800
2015-09-10,15.41,15.8,15.26,15.56,15.055326,15424000
2015-09-11,15.54,15.63,15.35,15.5,14.997271,10501800
2015-09-14,15.5,15.71,15.49,15.6,15.094028,10151500
2015-09-15,15.77,15.95,15.68,15.92,15.403648,13042200
2015-09-16,15.98,16.200001,15.83,16.17,15.645541,12053400
2015-09-17,16.040001,16.309999,15.92,16.02,15.500405,15661700
2015-09-18,15.83,16.1,15.73,15.93,15.413324,24018700
2015-09-21,16.0,16.049999,15.56,15.64,15.13273,14699300
2015-09-22,15.46,15.56,14.97,15.1,14.610245,19368400
2015-09-23,15.05,15.1,14.58,14.61,14.136136,16846500
2015-09-24,14.55,14.88,14.29,14.69,14.213542,19878600
2015-09-25,14.96,15.0,14.4,14.6,14.126462,17564300
2015-09-28,14.59,14.65,14.36,14.37,13.903924,29601100
2015-09-29,14.42,14.73,14.33,14.55,14.078083,17131100
2015-09-30,14.69,14.87,14.59,14.69,14.213542,22277600
2015-10-01,14.72,14.78,14.45,14.67,14.194191,17555400
2015-10-02,14.49,14.94,14.44,14.94,14.455434,14386200
2015-10-05,14.64,15.18,14.64,15.1,14.610245,23367200
2015-10-06,15.09,15.32,14.92,15.24,14.745703,13421500
2015-10-07,15.4,15.62,15.21,15.39,14.89084,17421000
2015-10-08,15.39,15.73,15.33,15.67,15.161757,11398400
2015-10-09,15.62,15.72,15.32,15.65,15.142407,14906100
2015-10-12,15.62,15.65,15.47,15.6,15.094028,8574100
2015-10-13,15.44,15.53,15.13,15.14,14.648948,17777100
2015-10-14,15.21,15.51,15.07,15.44,14.939217,20314000
2015-10-15,15.6,15.9,15.4,15.72,15.210136,25250600
2015-10-16,15.75,16.01,15.58,15.83,15.316567,15916600
2015-10-19,16.0,16.049999,15.64,15.81,15.297215,11012300
2015-10-20,15.79,16.32,15.75,16.190001,15.66489,18974500
2015-10-21,16.530001,16.700001,16.049999,16.07,15.548782,20605600
2015-10-22,16.200001,16.67,16.08,16.209999,15.684241,31972200
2015-10-23,16.200001,16.51,16.120001,16.440001,15.906784,15106000
2015-10-26,16.65,16.700001,16.08,16.33,15.80035,11076200
2015-10-27,16.26,16.66,16.25,16.27,15.742299,14499900
2015-10-28,16.120001,16.66,16.120001,16.540001,16.00354,13535400
2015-10-29,16.5,16.82,16.370001,16.74,16.197052,14602600
2015-10-30,16.700001,16.83,16.57,16.77,16.226078,10770700
2015-11-02,16.790001,16.950001,16.77,16.889999,16.342188,7825500
2015-11-03,16.9,17.049999,16.76,17.0,16.44862,9825800
2015-11-04,16.91,17.030001,16.82,16.870001,16.322838,11003600
2015-11-05,16.91,17.01,16.68,16.809999,16.26478,9679500
2015-11-06,16.780001,17.059999,16.629999,17.049999,16.496994,11137300
2015-11-09,16.77,17.040001,16.639999,16.809999,16.26478,12893600
2015-11-10,16.65,16.84,16.59,16.76,16.216404,9401900
2015-11-11,16.84,16.889999,16.6,16.790001,16.24543,7059600
2015-11-12,16.690001,16.83,16.5,16.530001,15.993863,18727000
2015-11-13,17.120001,17.5,16.85,17.24,16.680836,20075500
2015-11-16,17.139999,17.790001,17.02,17.74,17.164618,15869900
2015-11-17,17.66,17.9,17.52,17.82,17.339767,15621200
2015-11-18,17.83,18.18,17.82,18.129999,17.641411,12712300
2015-11-19,18.200001,18.42,18.139999,18.200001,17.709528,12973500
2015-11-20,18.290001,18.360001,17.99,18.18,17.690065,13651100
2015-11-23,17.82,18.48,17.82,18.129999,17.641411,8125700
2015-11-24,17.959999,18.540001,17.950001,18.379999,17.884676,11883600
2015-11-25,18.450001,18.67,18.299999,18.450001,17.952793,12356800
2015-11-27,18.41,18.74,18.389999,18.620001,18.118208,5012300
2015-11-30,18.719999,18.92,18.700001,18.77,18.264168,11926100
2015-12-01,18.74,19.23,18.719999,19.18,18.663116,17276500
2015-12-02,19.09,19.34,19.08,19.129999,18.614462,10679400
2015-12-03,19.23,19.309999,18.68,18.76,18.254438,15094900
2015-12-04,18.74,19.09,18.74,19.030001,18.517162,12265900
2015-12-07,19.1,19.15,18.879999,18.91,18.400393,13871100
2015-12-08,18.629999,19.02,18.610001,18.950001,18.439316,10641200
2015-12-09,18.719999,19.290001,18.709999,19.030001,18.517162,13953500
2015-12-10,18.879999,18.98,18.709999,18.75,18.244703,13481800
2015-12-11,18.6,18.620001,18.26,18.32,17.826294,13903800
2015-12-14,18.4,18.43,17.82,18.049999,17.563566,16391900
2015-12-15,18.200001,18.57,18.17,18.459999,17.962521,16828400
2015-12-16,18.51,18.6,18.15,18.5,18.001444,14933200
2015-12-17,18.709999,18.709999,18.040001,18.059999,17.573299,13475400
2015-12-18,17.93,18.200001,17.85,18.1,17.612225,29994500
2015-12-21,18.299999,18.549999,18.15,18.52,18.020903,9573300
2015-12-22,18.559999,18.84,18.42,18.76,18.254438,9535100
2015-12-23,18.799999,19.26,18.77,19.09,18.575546,15180500
2015-12-24,19.08,19.190001,19.02,19.110001,18.595003,3215300
2015-12-28,19.18,19.24,18.75,19.0,18.487968,8064400
2015-12-29,19.01,19.41,19.01,19.26,18.740963,10880400
2015-12-30,19.09,19.35,18.940001,18.959999,18.449043,6435400
2015-12-31,18.940001,18.959999,18.67,18.67,18.166862,8685100
2016-01-04,18.309999,18.469999,18.200001,18.469999,17.972248,13331700
2016-01-05,18.469999,18.629999,18.290001,18.49,17.991711,9442800
2016-01-06,18.17,18.23,17.24,17.73,17.252193,28687200
2016-01-07,17.299999,17.610001,17.02,17.209999,16.746204,17003200
2016-01-08,17.23,17.26,16.52,16.790001,16.337526,30972800
2016-01-11,16.98,17.049999,16.4,16.68,16.230492,22642000
2016-01-12,16.93,17.200001,16.57,16.75,16.298601,13943700
2016-01-13,16.92,17.110001,16.02,16.200001,15.763425,26701100
2016-01-14,16.360001,17.030001,16.200001,16.809999,16.356985,20913200
2016-01-15,15.95,16.42,15.85,16.08,15.64666,25362700
2016-01-19,16.360001,16.76,16.32,16.450001,16.006687,21473700
2016-01-20,16.32,16.59,15.96,16.370001,15.928843,27857800
2016-01-21,16.549999,17.1,16.26,16.809999,16.356985,17693100
2016-01-22,17.18,17.360001,16.860001,17.049999,16.590519,14021300
2016-01-25,17.0,17.16,16.9,16.91,16.45429,9212100
2016-01-26,17.049999,17.48,17.0,17.35,16.882435,15785300
2016-01-27,17.299999,17.52,16.98,17.09,16.629438,12590200
2016-01-28,17.23,17.58,16.67,16.68,16.230492,17497100
2016-01-29,16.83,17.690001,16.83,17.65,17.174347,18896700
2016-02-01,17.450001,17.82,17.4,17.65,17.174347,8861100
2016-02-02,17.4,17.43,16.99,17.049999,16.590519,11379600
2016-02-03,17.42,17.43,16.879999,17.290001,16.824051,9221600
2016-02-04,17.34,17.77,17.26,17.58,17.106236,12717700
2016-02-05,17.42,17.51,16.690001,16.809999,16.356985,16145200
2016-02-08,16.559999,16.57,15.87,16.190001,15.753696,15377300
2016-02-09,15.98,16.35,15.62,16.1,15.66612,13339100
