Date,Open,High,Low,Close,Adj Close,Volume
2010-08-12,39.259998,39.889999,39.150002,39.860001,34.106712,676900
2010-08-13,39.75,39.950001,39.599998,39.75,34.012573,381600
2010-08-16,39.59,39.73,39.290001,39.68,33.952686,654500
2010-08-17,39.950001,40.470001,39.669998,40.279999,34.466087,676200
2010-08-18,40.349998,40.720001,40.18,40.639999,34.774117,603800
2010-08-19,40.43,40.68,40.150002,40.560001,34.705669,1157800
2010-08-20,40.439999,40.93,40.349998,40.900002,34.996597,1281000
2010-08-23,40.959999,41.060001,40.509998,40.529999,34.679993,815000
2010-08-24,40.41,40.419998,39.48,39.630001,33.909901,1720700
2010-08-25,39.490002,39.689999,39.34,39.59,33.875687,953700
2010-08-26,39.740002,39.75,39.389999,39.560001,33.85001,1040300
2010-08-27,39.700001,40.139999,39.369999,40.099998,34.312061,679100
2010-08-30,40.18,40.279999,39.73,39.759998,34.021141,619300
2010-08-31,39.700001,40.07,39.59,39.869999,34.115261,567000
2010-09-01,40.290001,40.439999,40.0,40.360001,34.534546,694800
2010-09-02,40.400002,40.52,40.16,40.52,34.671444,583600
2010-09-03,40.59,40.639999,40.41,40.549999,34.697109,684500
2010-09-07,40.52,40.77,40.310001,40.57,34.71423,382900
2010-09-08,40.77,41.080002,40.740002,41.02,35.09927,562300
2010-09-09,41.310001,41.32,40.91,40.91,35.005154,585100
2010-09-10,41.049999,41.130001,40.84,40.869999,34.970921,573700
2010-09-13,41.139999,41.189999,40.580002,40.740002,34.859695,711200
2010-09-14,40.740002,40.900002,40.599998,40.759998,34.876797,754500
2010-09-15,40.759998,41.119999,40.669998,40.950001,35.039387,574900
2010-09-16,40.830002,41.02,40.73,40.970001,35.056503,530200
2010-09-17,41.16,41.459999,41.029999,41.240002,35.287521,759500
2010-09-20,41.400002,41.560001,41.259998,41.509998,35.518551,597900
2010-09-21,41.41,41.48,41.009998,41.369999,35.398758,675900
2010-09-22,41.419998,41.639999,41.34,41.369999,35.398758,536600
2010-09-23,41.16,41.380001,40.98,41.049999,35.124939,528600
2010-09-24,41.369999,41.77,41.369999,41.720001,35.698235,500500
2010-09-27,41.799999,41.799999,41.419998,41.459999,35.475765,485500
2010-09-28,41.549999,41.59,40.740002,41.099998,35.167732,1384600
2010-09-29,41.07,41.279999,40.93,41.099998,35.167732,714900
2010-09-30,42.150002,42.849998,41.68,42.040001,35.972061,2047300
2010-10-01,42.330002,42.330002,41.439999,41.66,35.6469,1082600
2010-10-04,41.68,41.959999,41.450001,41.560001,35.561329,671400
2010-10-05,41.77,41.970001,41.599998,41.689999,35.672562,918100
2010-10-06,41.529999,41.970001,41.529999,41.700001,35.905048,539200
2010-10-07,41.869999,42.0,41.599998,41.669998,35.879204,668300
2010-10-08,41.740002,41.779999,41.52,41.689999,35.896435,621900
2010-10-11,41.740002,42.119999,41.720001,42.080002,36.232239,769700
2010-10-12,41.990002,42.080002,41.779999,42.040001,36.197803,773000
2010-10-13,42.189999,42.599998,42.060001,42.5,36.59388,616200
2010-10-14,42.52,42.790001,42.43,42.57,36.654152,469400
2010-10-15,42.84,42.939999,42.48,42.919998,36.955498,858000
2010-10-18,42.919998,43.209999,42.66,43.200001,37.196594,737400
2010-10-19,42.869999,43.099998,42.290001,42.509998,36.602478,810900
2010-10-20,42.650002,42.93,42.639999,42.799999,36.852173,377900
2010-10-21,42.919998,43.189999,42.779999,43.040001,37.05883,518200
2010-10-22,43.169998,43.400002,43.029999,43.400002,37.368797,675900
2010-10-25,43.639999,43.689999,43.169998,43.189999,37.187992,655000
2010-10-26,43.150002,43.349998,43.040001,43.330002,37.308537,619100
2010-10-27,43.099998,43.110001,42.619999,42.970001,36.998562,496500
2010-10-28,43.16,43.5,43.060001,43.490002,37.446304,741900
2010-10-29,43.509998,44.23,43.259998,44.200001,38.057632,1037000
2010-11-01,44.209999,44.25,43.650002,43.970001,37.859589,833800
2010-11-02,44.200001,44.369999,43.849998,44.02,37.902637,417800
2010-11-03,44.02,44.240002,43.599998,43.990002,37.876797,551500
2010-11-04,44.279999,44.610001,44.16,44.610001,38.410648,590000
2010-11-05,44.619999,44.759998,44.400002,44.700001,38.48814,378900
2010-11-08,44.099998,44.830002,44.099998,44.810001,38.582859,580900
2010-11-09,44.509998,44.700001,44.32,44.419998,38.247055,697000
2010-11-10,44.48,44.48,44.029999,44.240002,38.092064,885500
2010-11-11,44.02,44.23,43.98,44.029999,37.911251,682100
2010-11-12,43.84,43.959999,43.580002,43.66,37.592674,608300
2010-11-15,43.740002,44.049999,43.68,43.810001,37.721828,467500
2010-11-16,43.669998,43.73,43.209999,43.360001,37.334358,394300
2010-11-17,43.400002,43.740002,43.310001,43.5,37.454903,494600
2010-11-18,43.709999,44.200001,43.709999,44.16,38.023186,352100
2010-11-19,44.200001,44.220001,43.939999,44.119999,37.988739,633000
2010-11-22,43.900002,44.349998,43.900002,44.279999,38.126511,400500
2010-11-23,43.959999,43.959999,43.66,43.889999,37.79071,515900
2010-11-24,44.150002,44.470001,44.0,44.470001,38.290104,532500
2010-11-26,44.25,44.509998,44.07,44.27,38.117897,315000
2010-11-29,44.009998,44.32,43.599998,44.150002,38.01458,701900
2010-11-30,43.849998,44.16,43.630001,44.009998,37.894024,752500
2010-12-01,44.459999,44.720001,44.220001,44.400002,38.229836,646100
2010-12-02,44.490002,45.950001,44.490002,45.889999,39.512779,1741700
2010-12-03,45.529999,46.32,45.529999,46.259998,39.831348,964300
2010-12-06,46.099998,46.279999,45.880001,46.139999,39.72802,850000
2010-12-07,46.509998,46.93,46.220001,46.549999,40.081055,2426300
2010-12-08,46.5,46.66,46.259998,46.360001,39.917458,729100
2010-12-09,46.549999,46.610001,46.209999,46.459999,40.003559,368200
2010-12-10,46.349998,46.529999,46.27,46.509998,40.046604,437800
2010-12-13,46.560001,46.84,46.200001,46.439999,39.98634,591600
2010-12-14,46.59,47.0,46.59,46.849998,40.339371,362200
2010-12-15,46.779999,47.0,46.669998,46.810001,40.304913,602100
2010-12-16,46.799999,47.369999,46.77,47.369999,40.787094,657400
2010-12-17,47.299999,47.75,47.150002,47.709999,41.079845,882100
2010-12-20,47.740002,47.830002,47.27,47.349998,40.769878,528500
2010-12-21,47.419998,47.709999,46.93,47.029999,40.494358,515600
2010-12-22,47.130001,47.220001,46.560001,46.939999,40.416855,521000
2010-12-23,46.830002,47.169998,46.830002,46.869999,40.356575,446200
2010-12-27,46.82,47.040001,46.669998,46.939999,40.416855,320300
2010-12-28,46.93,47.189999,46.720001,46.939999,40.416855,239500
2010-12-29,46.919998,46.919998,46.580002,46.700001,40.451504,301000
2010-12-30,46.610001,46.830002,46.610001,46.700001,40.451504,404200
2010-12-31,46.619999,46.759998,46.509998,46.529999,40.304241,275500
2011-01-03,46.759998,46.790001,46.360001,46.5,40.278267,511600
2011-01-04,46.57,46.610001,45.939999,46.080002,39.914474,526000
2011-01-05,45.82,46.060001,45.630001,45.709999,39.59396,756500
2011-01-06,45.68,46.0,45.349998,45.43,39.351429,726700
2011-01-07,45.5,45.709999,45.09,45.189999,39.143543,815300
2011-01-10,45.110001,45.580002,45.099998,45.509998,39.420731,442200
2011-01-11,45.560001,45.880001,45.52,45.709999,39.59396,578200
2011-01-12,45.59,46.02,45.59,45.900002,39.758541,469300
2011-01-13,45.950001,46.02,45.860001,45.939999,39.793182,579300
2011-01-14,45.970001,46.0,45.57,45.950001,39.801853,739800
2011-01-18,45.799999,46.439999,45.799999,46.389999,40.182987,830900
2011-01-19,46.349998,46.790001,46.150002,46.25,40.061714,739500
2011-01-20,46.189999,46.700001,46.189999,46.490002,40.269596,737800
2011-01-21,46.580002,46.740002,46.389999,46.470001,40.252274,935100
2011-01-24,46.509998,46.619999,45.98,46.0,39.845169,751400
2011-01-25,45.919998,46.380001,45.82,46.32,40.122353,786400
2011-01-26,46.310001,46.43,44.720001,44.740002,38.75375,1349300
2011-01-27,44.720001,45.27,44.720001,45.150002,39.108887,1539100
2011-01-28,45.18,45.41,44.5,44.509998,38.55452,1366700
2011-01-31,44.580002,44.889999,43.970001,44.200001,38.285999,1083000
2011-02-01,44.43,44.599998,44.16,44.380001,38.441925,731200
2011-02-02,44.27,44.52,44.27,44.34,38.407269,697100
2011-02-03,44.380001,44.790001,44.34,44.669998,38.693111,669600
2011-02-04,44.740002,45.009998,44.459999,44.950001,38.935658,716400
2011-02-07,44.990002,45.049999,44.619999,44.779999,38.788399,478400
2011-02-08,44.790001,45.0,44.48,44.639999,38.667126,789500
2011-02-09,44.610001,44.759998,44.34,44.73,38.745079,1117700
2011-02-10,44.639999,44.91,44.5,44.91,38.901005,902900
2011-02-11,44.68,45.189999,44.59,45.099998,39.065575,559100
2011-02-14,44.970001,45.18,44.830002,45.099998,39.065575,603400
2011-02-15,45.0,45.68,44.970001,45.68,39.567982,824100
2011-02-16,45.720001,45.790001,45.380001,45.630001,39.524673,559600
2011-02-17,45.610001,46.0,45.57,45.970001,39.81918,409600
2011-02-18,45.93,46.09,45.650002,46.060001,39.897137,606500
2011-02-22,45.689999,46.25,45.650002,46.0,39.845169,509900
2011-02-23,46.02,46.610001,45.919998,46.439999,40.226288,725200
2011-02-24,46.349998,47.060001,46.349998,47.02,40.728687,1210100
2011-02-25,47.09,47.43,46.939999,47.34,41.005875,474300
2011-02-28,47.41,47.689999,47.310001,47.650002,41.274391,598800
2011-03-01,47.73,47.860001,47.279999,47.459999,41.109814,994700
2011-03-02,47.299999,47.650002,47.209999,47.57,41.205093,686900
2011-03-03,47.880001,48.630001,47.779999,48.52,42.027985,807200
2011-03-04,48.5,48.630001,47.93,48.16,41.716156,603400
2011-03-07,48.369999,48.380001,47.599998,47.689999,41.30904,925300
2011-03-08,47.849998,48.48,47.700001,48.330002,41.863407,719800
2011-03-09,48.240002,48.860001,48.240002,48.82,42.287842,396300
2011-03-10,48.5,48.669998,48.279999,48.369999,41.89806,525700
2011-03-11,48.509998,48.93,48.34,48.860001,42.322495,502500
2011-03-14,48.709999,48.779999,48.290001,48.419998,41.941368,619400
2011-03-15,47.849998,48.220001,47.439999,48.049999,41.620872,877800
2011-03-16,47.93,48.169998,47.220001,47.470001,41.118477,1031400
2011-03-17,47.91,48.07,47.700001,47.919998,41.508263,446700
2011-03-18,48.34,48.93,48.240002,48.860001,42.322495,794700
2011-03-21,49.189999,49.610001,49.07,49.419998,42.807568,438100
2011-03-22,49.389999,49.439999,48.91,48.93,42.383121,535800
2011-03-23,48.790001,49.099998,48.68,49.060001,42.495731,599500
2011-03-24,49.18,49.34,48.950001,49.27,42.677635,395900
2011-03-25,49.349998,49.75,49.330002,49.610001,42.972141,493300
2011-03-28,49.75,49.970001,49.599998,49.610001,42.972141,803000
2011-03-29,49.580002,49.950001,48.110001,48.77,42.244549,1678000
2011-03-30,49.060001,49.099998,46.599998,47.400002,41.057838,3336300
2011-03-31,47.41,48.029999,47.330002,47.830002,41.430309,1085900
2011-04-01,47.990002,48.130001,47.799999,47.91,41.499599,956300
2011-04-04,47.880001,48.0,47.669998,47.93,41.51693,599200
2011-04-05,47.810001,47.990002,47.580002,47.709999,41.326366,683800
2011-04-06,47.790001,47.860001,47.5,47.549999,41.187771,796700
2011-04-07,47.41,47.490002,47.09,47.299999,41.213917,634600
2011-04-08,47.310001,47.529999,46.939999,46.959999,40.91766,514000
2011-04-11,47.459999,47.900002,47.220001,47.619999,41.492733,722200
2011-04-12,47.470001,47.73,47.439999,47.490002,41.379463,583100
2011-04-13,47.52,47.689999,47.43,47.57,41.449173,564000
2011-04-14,47.5,47.880001,47.439999,47.740002,41.597298,937600
2011-04-15,47.869999,48.02,47.689999,48.009998,41.832558,736800
2011-04-18,47.700001,47.779999,47.150002,47.169998,41.100636,722200
2011-04-19,47.139999,47.380001,46.849998,47.209999,41.13549,738200
2011-04-20,47.529999,48.279999,47.450001,48.200001,41.998104,799100
2011-04-21,48.330002,48.389999,47.869999,47.919998,41.754128,357300
2011-04-25,48.130001,48.130001,47.630001,47.939999,41.771553,359500
2011-04-26,48.0,48.5,47.919998,48.299999,42.085243,489600
2011-04-27,48.459999,48.740002,48.279999,48.720001,42.451199,432900
2011-04-28,48.66,49.029999,48.5,48.959999,42.66032,490700
2011-04-29,48.830002,49.240002,48.650002,49.119999,42.799721,926000
2011-05-02,49.32,49.32,48.939999,49.080002,42.764877,350100
2011-05-03,49.0,49.27,48.84,49.209999,42.878151,528000
2011-05-04,49.27,49.419998,48.860001,49.049999,42.738735,546400
2011-05-05,48.939999,49.209999,48.68,48.830002,42.54705,481900
2011-05-06,49.169998,49.490002,48.68,48.77,42.494774,408500
2011-05-09,48.720001,49.099998,48.580002,49.060001,42.747456,362600
2011-05-10,49.200001,49.52,49.110001,49.48,43.113407,398800
2011-05-11,49.380001,49.580002,49.099998,49.290001,42.947861,376100
2011-05-12,49.259998,50.32,49.23,50.259998,43.793053,618000
2011-05-13,50.310001,50.349998,49.639999,49.689999,43.296387,594100
2011-05-16,49.509998,50.049999,49.27,50.009998,43.575218,911000
2011-05-17,49.990002,50.310001,49.91,50.060001,43.618782,834300
2011-05-18,50.02,50.369999,49.849998,50.32,43.845325,428200
2011-05-19,50.389999,50.5,50.209999,50.5,44.002167,419700
2011-05-20,50.459999,50.490002,50.110001,50.310001,43.836617,382300
2011-05-23,49.919998,50.09,49.759998,49.869999,43.453228,359500
2011-05-24,49.91,50.150002,49.860001,50.150002,43.697197,400900
2011-05-25,49.889999,49.950001,49.380001,49.439999,43.078564,466300
2011-05-26,49.330002,49.599998,49.139999,49.59,43.209259,488400
2011-05-27,49.650002,49.939999,49.549999,49.799999,43.392223,234800
2011-05-31,50.009998,50.25,49.59,50.189999,43.73204,870300
2011-06-01,50.040001,50.139999,49.66,49.68,43.287674,688900
2011-06-02,49.75,49.779999,48.990002,49.0,42.695175,508700
2011-06-03,48.52,48.700001,48.150002,48.189999,41.989391,646100
2011-06-06,48.060001,48.59,48.049999,48.509998,42.268219,534500
2011-06-07,48.540001,48.98,48.369999,48.68,42.41634,620700
2011-06-08,48.639999,48.939999,48.439999,48.790001,42.512184,533700
2011-06-09,48.82,49.139999,48.59,48.919998,42.625473,336800
2011-06-10,48.77,48.939999,48.209999,48.25,42.041676,327100
2011-06-13,48.43,48.91,48.18,48.779999,42.503471,455500
2011-06-14,49.060001,49.48,48.82,49.349998,43.000137,585000
2011-06-15,49.220001,49.310001,48.709999,48.959999,42.66032,450400
2011-06-16,49.07,49.549999,48.860001,49.470001,43.104691,411900
2011-06-17,49.75,50.049999,49.73,49.75,43.348679,614700
2011-06-20,49.75,50.439999,49.75,50.310001,43.836617,333600
2011-06-21,50.5,50.68,50.369999,50.619999,44.106739,318000
2011-06-22,50.43,50.68,50.27,50.43,43.941177,479100
2011-06-23,50.02,50.02,49.27,49.950001,43.522938,569400
2011-06-24,50.049999,50.349998,49.810001,50.0,43.566502,789400
2011-06-27,50.130001,50.529999,50.0,50.389999,43.906326,641600
2011-06-28,50.549999,51.0,50.470001,50.779999,44.246147,809400
2011-06-29,50.84,51.130001,50.810001,51.0,44.437832,914700
2011-06-30,50.990002,51.259998,49.110001,49.57,43.191837,1969100
2011-07-01,49.66,49.93,49.040001,49.880001,43.461952,844400
2011-07-05,49.849998,49.990002,49.490002,49.619999,43.235397,775400
2011-07-06,49.549999,49.73,49.310001,49.639999,43.252831,638400
2011-07-07,49.82,50.049999,49.5,49.939999,43.761066,843400
2011-07-08,49.48,49.68,49.040001,49.099998,43.025002,620100
2011-07-11,48.77,49.18,48.720001,48.869999,42.823452,514000
2011-07-12,48.610001,49.43,48.560001,49.139999,43.06004,390400
2011-07-13,49.419998,49.689999,49.200001,49.360001,43.252831,489000
2011-07-14,49.389999,49.599998,49.16,49.299999,43.200245,512100
2011-07-15,49.34,49.419998,49.029999,49.23,43.138908,639600
2011-07-18,49.189999,49.189999,48.549999,49.02,42.954891,393400
2011-07-19,49.23,49.77,49.060001,49.759998,43.60334,345000
2011-07-20,49.900002,49.98,49.630001,49.900002,43.726006,474800
2011-07-21,50.0,50.43,49.860001,50.43,44.190434,393500
2011-07-22,50.299999,50.509998,50.009998,50.25,44.032703,368200
2011-07-25,50.0,50.290001,49.889999,50.060001,43.866222,343400
2011-07-26,50.02,50.240002,49.73,49.810001,43.647156,341700
2011-07-27,49.709999,49.82,48.970001,49.040001,42.97242,375500
2011-07-28,49.16,49.610001,49.02,49.09,43.016232,381400
2011-07-29,48.860001,49.02,48.330002,48.650002,42.630676,527800
2011-08-01,49.029999,49.080002,48.110001,48.43,42.437901,600800
2011-08-02,48.099998,48.34,47.669998,47.700001,41.798218,537000
2011-08-03,47.709999,47.799999,47.189999,47.740002,41.833267,530500
2011-08-04,47.419998,47.639999,45.939999,45.959999,40.273491,785000
2011-08-05,46.490002,46.900002,45.59,46.599998,40.834309,1016400
2011-08-08,45.889999,46.099998,44.25,44.330002,38.845165,1041900
2011-08-09,44.77,45.290001,43.360001,45.279999,39.677631,1200800
2011-08-10,44.779999,45.330002,43.830002,43.98,38.538475,1450100
2011-08-11,44.27,46.07,43.880001,45.57,39.931763,877900
2011-08-12,45.779999,46.02,45.349998,45.799999,40.133297,636300
2011-08-15,46.099998,46.619999,45.849998,46.59,40.825554,458800
2011-08-16,46.310001,46.59,45.830002,46.380001,40.641537,527200
2011-08-17,46.580002,47.23,46.419998,46.599998,40.834309,611600
2011-08-18,45.639999,46.049999,44.759998,45.16,39.572475,736900
2011-08-19,44.77,45.419998,44.23,44.290001,38.81012,1281300
2011-08-22,45.02,45.09,44.470001,44.740002,39.204449,555700
2011-08-23,44.889999,45.950001,44.560001,45.939999,40.25597,592700
2011-08-24,45.709999,46.110001,45.419998,45.990002,40.299789,525700
2011-08-25,46.02,46.02,44.98,45.049999,39.476089,566600
2011-08-26,44.790001,45.889999,44.150002,45.73,40.071953,527900
2011-08-29,46.130001,47.169998,46.02,47.139999,41.307487,607500
2011-08-30,46.889999,47.630001,46.889999,47.41,41.544098,675000
2011-08-31,47.66,47.98,47.369999,47.790001,41.877075,722000
2011-09-01,47.700001,48.09,47.41,47.450001,41.579151,501000
2011-09-02,46.84,47.23,46.610001,46.619999,40.851837,447300
2011-09-06,45.75,46.59,45.490002,46.5,40.74667,456000
2011-09-07,46.900002,47.849998,46.810001,47.689999,41.789444,786200
2011-09-08,47.400002,47.580002,46.650002,46.669998,40.895641,1112600
2011-09-09,46.189999,46.459999,45.299999,45.509998,39.879169,735500
2011-09-12,45.02,45.549999,44.709999,45.41,39.79155,628800
2011-09-13,45.57,45.900002,45.259998,45.810001,40.142056,453100
2011-09-14,45.950001,46.630001,45.34,46.27,40.545151,645500
2011-09-15,46.650002,46.93,46.279999,46.93,41.123482,428000
2011-09-16,47.169998,47.57,46.849998,46.950001,41.141003,652800
2011-09-19,46.330002,46.66,46.16,46.490002,40.737919,672300
2011-09-20,46.720001,47.290001,46.580002,46.66,40.886883,477300
2011-09-21,46.720001,46.84,45.52,45.52,39.887928,429000
2011-09-22,44.720001,45.830002,43.619999,45.650002,40.001842,1745300
2011-09-23,45.75,46.939999,45.310001,46.650002,40.878128,898500
2011-09-26,46.970001,47.939999,46.73,47.599998,41.71059,986600
2011-09-27,48.040001,48.66,47.529999,47.689999,41.789444,1005300
2011-09-28,47.84,48.310001,45.700001,46.240002,40.51886,1921900
2011-09-29,46.860001,46.889999,45.650002,46.330002,40.597713,995600
2011-09-30,45.919998,47.119999,45.82,46.16,40.448746,1268100
2011-10-03,45.84,46.189999,44.77,44.93,39.370941,866400
2011-10-04,44.52,46.200001,44.200001,46.139999,40.431229,1100000
2011-10-05,46.099998,46.439999,45.529999,45.98,40.537018,734800
2011-10-06,45.959999,46.709999,45.73,46.689999,41.162964,498400
2011-10-07,46.880001,47.060001,46.450001,46.68,41.15416,592900
2011-10-10,47.25,47.400002,46.779999,47.200001,41.61261,413900
2011-10-11,47.029999,47.450001,46.91,47.310001,41.709572,438200
2011-10-12,47.400002,47.77,46.950001,47.279999,41.683128,669800
2011-10-13,47.080002,47.41,46.59,46.73,41.19825,516700
2011-10-14,47.259998,47.549999,47.0,47.490002,41.868279,535000
2011-10-17,47.220001,47.900002,47.220001,47.66,42.018139,1309000
2011-10-18,47.790001,49.169998,47.439999,48.790001,43.014381,1462900
2011-10-19,48.759998,49.509998,48.209999,48.25,42.538303,823600
2011-10-20,48.419998,48.630001,47.970001,48.59,42.838062,569200
2011-10-21,48.950001,49.84,48.950001,49.810001,43.913643,811900
2011-10-24,49.689999,49.810001,49.34,49.48,43.6227,793900
2011-10-25,49.189999,49.470001,48.41,48.490002,42.749893,605900
