Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,22.724796,23.160763,22.715714,23.065395,18.794113,33065200
2010-02-25,22.797457,23.142597,22.674841,23.124432,18.842216,28263100
2010-02-26,23.124432,23.156221,22.983652,23.065395,18.794113,24262000
2010-03-01,23.01544,23.460491,23.01544,23.405994,19.07164,31158900
2010-03-02,23.415077,23.49682,23.128973,23.21526,18.916227,33058800
2010-03-03,23.210718,23.31971,23.160763,23.206177,18.908823,25219500
2010-03-04,23.219801,23.419619,23.178928,23.39237,19.060541,17791200
2010-03-05,23.487738,23.728428,23.460491,23.628519,19.252954,34019100
2010-03-08,23.45595,23.605812,23.42416,23.492279,19.141945,28370100
2010-03-09,23.42416,23.719347,23.374205,23.5604,19.197449,22527700
2010-03-10,23.551317,23.655767,23.437784,23.514986,19.160448,25738000
2010-03-11,23.49682,23.628519,23.333334,23.623978,19.249256,21071500
2010-03-12,23.646685,23.810173,23.533152,23.778383,19.375067,25892400
2010-03-15,23.687557,23.810173,23.574024,23.805632,19.426954,22631000
2010-03-16,23.751135,23.823797,23.655767,23.773842,19.401009,24895800
2010-03-17,23.80109,23.955496,23.69664,23.719347,19.356535,31279600
2010-03-18,23.714806,23.991825,23.66485,23.946413,19.541843,31112900
2010-03-19,23.837421,24.046322,23.710264,23.837421,19.452896,46066500
2010-03-22,23.673933,24.087193,23.673933,24.046322,19.623371,34552000
2010-03-23,24.07357,24.141689,23.93733,24.137148,19.697491,21254800
2010-03-24,24.055405,24.168938,23.97366,24.096275,19.664139,33297500
2010-03-25,24.223433,24.427794,24.146231,24.296095,19.827202,37032300
2010-03-26,24.332424,24.38238,24.17802,24.259764,19.797554,31326300
2010-03-29,24.259764,24.355131,24.023615,24.055405,19.630779,22537200
2010-03-30,24.037239,24.237057,24.037239,24.187103,19.738258,22335300
2010-03-31,24.019073,24.24614,23.987284,24.137148,19.697491,28308400
2010-04-01,24.24614,24.409628,24.037239,24.17802,19.730848,23526100
2010-04-05,24.196186,24.500454,24.155313,24.464123,19.964325,21758600
2010-04-06,24.377838,24.509537,24.232515,24.459581,19.960621,21325200
2010-04-07,24.405087,24.4505,24.050863,24.200727,19.74938,26592800
2010-04-08,24.146231,24.409628,23.964577,24.355131,19.875385,19832900
2010-04-09,24.359673,24.464123,24.250681,24.464123,19.964325,16474400
2010-04-12,24.427794,24.523161,24.418711,24.468664,19.968031,18616300
2010-04-13,24.473206,24.514078,24.323343,24.423252,19.930973,17861900
2010-04-14,24.532244,24.813807,24.500454,24.75931,20.205219,26495700
2010-04-15,24.613987,24.663942,24.318802,24.627611,20.097742,31134000
2010-04-16,24.545868,24.86376,24.309719,24.409628,19.919855,34406900
2010-04-19,24.273388,24.400545,24.087193,24.359673,19.879091,23629800
2010-04-20,24.45504,24.51862,24.232515,24.323343,19.84944,26978600
2010-04-21,24.241598,24.536785,24.182562,24.386921,19.901329,25513000
2010-04-22,24.21435,24.305178,23.846502,24.209808,19.75679,27285800
2010-04-23,24.232515,24.482288,24.082653,24.477747,19.975452,21544100
2010-04-26,24.491371,24.795641,24.441418,24.641235,20.10886,26640200
2010-04-27,24.532244,24.636694,24.118982,24.182562,19.734554,32043700
2010-04-28,24.118982,24.31426,24.114441,24.196186,19.74567,35458300
2010-04-29,23.891916,24.069029,23.864668,24.014532,19.597431,42994000
2010-04-30,24.069029,24.241598,23.578566,23.601271,19.260183,34641600
2010-05-03,23.63306,24.046322,23.610353,23.93733,19.534431,25692900
2010-05-04,23.705723,23.728428,22.842871,22.997274,18.767281,44013100
2010-05-05,22.842871,23.21526,22.729338,23.128973,18.87476,30896700
2010-05-06,22.947321,23.610353,19.046322,21.948229,17.911196,83531100
2010-05-07,21.843779,21.934605,20.712988,21.221617,17.318228,85063000
2010-05-10,22.26158,22.856495,22.161671,22.297911,18.196556,51745000
2010-05-11,22.061762,22.46594,21.898273,21.989101,17.94454,38132600
2010-05-12,22.111717,22.643051,22.079927,22.506811,18.367031,38938600
2010-05-13,22.49773,22.706631,22.075386,22.125341,18.055725,34014000
2010-05-14,21.866486,21.889193,21.158039,21.539509,17.577646,57160600
2010-05-17,21.548592,21.657583,21.180744,21.580381,17.610998,37365900
2010-05-18,21.911898,21.925522,21.189827,21.248865,17.340466,47203300
2010-05-19,21.757494,21.866486,21.044504,21.344233,17.418291,71202900
2010-05-20,20.817438,21.235241,20.485922,20.867393,17.029161,73032400
2010-05-21,20.417803,21.257948,20.34514,21.153498,17.26264,61267500
2010-05-24,21.017258,21.33515,20.726612,20.749319,16.9328,39803700
2010-05-25,20.227066,20.844687,20.059038,20.82198,16.992096,50023400
2010-05-26,21.008175,21.2307,20.703905,20.762943,16.94392,47477700
2010-05-27,21.058128,21.385105,21.049046,21.316984,17.396061,39501600
2010-05-28,21.371481,21.376022,20.781109,20.894642,17.051394,42136800
2010-06-01,20.82198,21.148956,20.663034,20.699364,16.892033,39122900
2010-06-02,20.962761,21.498638,20.8901,21.466848,17.518353,54484700
2010-06-03,21.548592,21.671207,21.376022,21.562216,17.59618,37078500
2010-06-04,21.203451,21.389647,20.794731,20.912807,17.066216,41163900
2010-06-07,20.971844,21.09446,20.531336,20.54496,16.766033,34116000
2010-06-08,20.590372,20.876476,20.449591,20.835604,17.003214,43871900
2010-06-09,20.917347,21.112625,20.531336,20.622162,16.829039,42015900
2010-06-10,20.899183,21.171661,20.853769,21.117167,17.232988,34997700
2010-06-11,20.985468,21.47139,20.944595,21.430517,17.488705,25318100
2010-06-14,21.739328,21.898273,21.267031,21.289736,17.403324,31644200
2010-06-15,21.394188,21.830154,21.353315,21.789282,17.81168,34802600
2010-06-16,21.6485,21.875568,21.425976,21.802906,17.822813,39890900
2010-06-17,21.884651,21.989101,21.430517,21.907356,17.908194,35988600
2010-06-18,21.911898,22.079927,21.771116,21.789282,17.81168,41537800
2010-06-21,21.966394,22.025431,21.4396,21.57584,17.637199,27931400
2010-06-22,21.580381,21.798365,21.207993,21.239782,17.362486,29172900
2010-06-23,21.276114,21.525885,21.117167,21.294277,17.40703,28219700
2010-06-24,21.139874,21.248865,20.781109,20.840145,17.035805,33223100
2010-06-25,20.790192,21.06267,20.594913,20.853769,17.04694,52895700
2010-06-28,20.840145,21.099001,20.712988,20.921888,17.102623,28837100
2010-06-29,20.594913,20.744778,19.990917,20.118074,16.445547,48785500
2010-06-30,20.086285,20.086285,19.586739,19.65486,16.066891,52202300
2010-07-01,19.595821,19.777475,19.264305,19.477747,15.922112,47108000
2010-07-02,19.523161,19.600363,19.21435,19.441418,15.892407,36861000
2010-07-06,19.69573,20.013624,19.432335,19.604904,16.026052,37853400
2010-07-07,19.632153,20.463215,19.595821,20.417803,16.690557,40336400
2010-07-08,20.626703,20.703905,20.386013,20.653952,16.883596,29114100
2010-07-09,20.635786,20.663034,20.431425,20.5495,16.798216,28074600
2010-07-12,20.445049,20.790192,20.445049,20.744778,16.95784,23186300
2010-07-13,20.949137,21.353315,20.849228,21.239782,17.362486,31943500
2010-07-14,21.371481,21.78474,21.353315,21.498638,17.574085,30349700
2010-07-15,21.444141,21.584923,21.185286,21.534967,17.603785,26357900
2010-07-16,21.394188,21.521345,20.935513,20.980927,17.150881,29433200
2010-07-19,21.071753,21.321526,20.949137,21.19891,17.329077,23366900
2010-07-20,20.799273,21.194368,20.699364,21.16712,17.303083,34969700
2010-07-21,21.16712,21.2307,20.558582,20.653952,16.883596,39016700
2010-07-22,20.812897,20.962761,20.767485,20.921888,17.102623,37770400
2010-07-23,20.881018,21.089918,20.762943,20.95822,17.132326,41692800
2010-07-26,20.935513,21.153498,20.899183,21.148956,17.28824,35687500
2010-07-27,21.394188,21.721163,21.244324,21.603088,17.659472,36299700
2010-07-28,21.494097,21.662125,21.312443,21.403269,17.49613,24676700
2010-07-29,21.621254,21.6485,21.035423,21.076294,17.22884,38419100
2010-07-30,20.881018,21.171661,20.758402,20.908266,17.091484,27760800
2010-08-02,21.158039,21.707539,21.071753,21.598547,17.655756,28197200
2010-08-03,21.553133,21.634878,21.380564,21.507721,17.581512,21255900
2010-08-04,21.534967,21.662125,21.185286,21.239782,17.362486,34668200
2010-08-05,21.203451,21.203451,20.899183,21.049046,17.20657,29695900
2010-08-06,20.876476,21.035423,19.005449,19.005449,15.536028,64481800
2010-08-09,19.741144,19.909174,19.268847,19.346048,15.814455,442012300
2010-08-10,19.459581,19.51862,19.146231,19.223433,15.714215,161481600
2010-08-11,19.1099,19.141689,18.465033,18.514986,15.135098,127332600
2010-08-12,18.269754,18.378746,18.142597,18.228884,14.901222,115949300
2010-08-13,18.369663,18.610353,18.278837,18.369663,15.016301,64885200
2010-08-16,18.396912,18.660309,18.324251,18.415077,15.053432,50389000
2010-08-17,18.614895,18.778383,18.492279,18.537693,15.153662,52025100
2010-08-18,18.687557,18.896458,18.569483,18.782925,15.354125,48828400
2010-08-19,18.900999,18.93733,18.315168,18.510445,15.131383,55820000
2010-08-20,18.387829,18.433243,17.861036,18.097185,14.793567,85548500
2010-08-23,18.138056,18.165304,17.53406,17.729338,14.492871,82384700
2010-08-24,17.479565,17.647593,17.411444,17.434151,14.251569,66596600
2010-08-25,17.320618,17.515894,17.270662,17.366032,14.195883,57778400
2010-08-26,17.50227,17.552225,17.297911,17.356949,14.188461,40355300
2010-08-27,17.393278,17.506811,16.948229,17.257038,14.106787,81852300
2010-08-30,17.656675,17.933697,17.506811,17.511353,14.314676,64720300
2010-08-31,17.425068,17.702089,17.270662,17.461399,14.273843,66500100
2010-09-01,17.711172,17.824705,17.588556,17.80654,14.555977,49174100
2010-09-02,17.783833,18.019981,17.756584,18.019981,14.73046,39153700
2010-09-03,18.201635,18.387829,18.201635,18.31971,14.97547,39889800
2010-09-07,18.051771,18.237965,18.033606,18.128973,14.819554,45667400
2010-09-08,17.838329,17.983652,17.370573,17.624886,14.407489,72177300
2010-09-09,17.847412,17.865578,17.520435,17.629427,14.411198,39355600
2010-09-10,17.611263,17.633968,17.293369,17.384195,14.210729,50171000
2010-09-13,17.461399,17.50227,17.243416,17.384195,14.24049,74494100
2010-09-14,17.325159,18.192553,17.325159,17.842871,14.616222,90116400
2010-09-15,17.847412,18.18347,17.77475,17.992733,14.738981,53147200
2010-09-16,18.033606,18.387829,17.997274,18.324251,15.010554,51375500
2010-09-17,18.337875,18.446867,17.756584,17.77475,14.560416,77950500
2010-09-20,17.824705,17.965487,17.783833,17.888283,14.653421,48828400
2010-09-21,17.960945,18.401453,17.892824,18.128973,14.850588,57222000
2010-09-22,18.024523,18.088102,17.711172,17.960945,14.712946,47288800
2010-09-23,17.761126,18.469574,17.752043,18.233423,14.936149,50526600
2010-09-24,18.692099,18.93733,18.5604,18.610353,15.244916,54061300
2010-09-27,18.692099,18.964577,18.578566,18.737511,15.349077,50767500
2010-09-28,18.792007,19.000908,18.619436,18.900999,15.483005,58452000
2010-09-29,19.059946,19.409628,19.028156,19.31426,15.821534,68941300
2010-09-30,19.509537,19.595821,18.946413,19.105358,15.650403,62014000
2010-10-01,18.714806,18.751135,18.278837,18.514986,15.166798,138696000
2010-10-04,18.555859,18.728428,18.346958,18.45595,15.118438,50641100
2010-10-05,18.637602,18.651226,18.328793,18.533152,15.18168,66841000
2010-10-06,18.642143,18.719347,18.365122,18.501362,15.155636,57013900
2010-10-07,18.564941,18.610353,18.374205,18.533152,15.18168,41811700
2010-10-08,18.551317,18.755676,18.474115,18.687557,15.308159,41464300
2010-10-11,18.732969,18.796549,18.537693,18.710264,15.326757,28417600
2010-10-12,18.701181,18.869209,18.569483,18.778383,15.38256,32950500
2010-10-13,18.869209,19.318802,18.869209,19.168938,15.70249,54227300
2010-10-14,19.164396,19.227974,18.982742,19.132607,15.672725,32948900
2010-10-15,19.250681,19.45504,19.128065,19.445959,15.929409,52053000
2010-10-18,19.386921,19.741144,19.300636,19.673025,16.115417,40655700
2010-10-19,19.473206,19.595821,19.318802,19.4505,15.933132,45773100
2010-10-20,19.527702,19.641235,19.418711,19.445959,15.929409,40429300
2010-10-21,19.468664,19.514078,19.037239,19.255222,15.773167,43872200
2010-10-22,19.241598,19.509537,19.205269,19.468664,15.948013,22693300
2010-10-25,19.509537,19.632153,19.327885,19.473206,15.951733,29026100
2010-10-26,19.241598,19.554951,19.146231,19.504995,15.977775,31916800
2010-10-27,19.323343,19.45504,19.055405,19.250681,15.769448,41287700
2010-10-28,19.332424,19.436876,19.146231,19.373297,15.869894,33384000
2010-10-29,19.273388,19.38238,19.019073,19.091734,15.639246,40048800
2010-11-01,19.150772,19.414169,19.105358,19.296095,15.806649,28380200
2010-11-02,19.414169,19.523161,19.359673,19.48683,15.962888,25437900
2010-11-03,19.459581,19.981834,19.4505,19.89555,16.297703,48920700
2010-11-04,20.040873,20.236149,19.89555,20.013624,16.394424,47587400
2010-11-05,19.950045,20.027248,19.691191,19.854677,16.264223,34391700
2010-11-08,19.813807,20.204359,19.75931,20.095367,16.46139,34617400
2010-11-09,20.27248,20.277021,19.954586,20.036331,16.413023,33490200
2010-11-10,20.213442,20.217983,19.86376,20.054497,16.427912,29190100
2010-11-11,19.886467,19.96821,19.405087,19.573116,16.033575,53794100
2010-11-12,19.400545,19.51862,19.082653,19.168938,15.70249,40141700
2010-11-15,19.218891,19.532244,19.182562,19.318802,15.825253,31834000
2010-11-16,19.187103,19.250681,18.819256,18.982742,15.54996,49218600
2010-11-17,18.97366,19.128065,18.514986,18.605812,15.241196,63136600
2010-11-18,18.683016,19.009991,18.63306,18.932789,15.50904,43813800
2010-11-19,18.969118,19.318802,18.93733,19.296095,15.806649,44667500
2010-11-22,19.504995,19.659401,19.141689,19.641235,16.089376,73272400
2010-11-23,19.972752,20.181654,19.577656,20.068119,16.439066,113475000
2010-11-24,19.959127,20.140781,19.745686,19.86376,16.27166,61423900
2010-11-26,19.554951,19.709354,19.541327,19.618528,16.070778,21790300
2010-11-29,19.336966,19.418711,19.1099,19.346048,15.847565,45409600
2010-11-30,18.991825,19.268847,18.982742,19.04178,15.598328,51448100
2010-12-01,19.300636,19.500454,19.223433,19.332424,15.836411,45520400
2010-12-02,19.277929,19.604904,19.264305,19.577656,16.037296,36577200
2010-12-03,19.309719,19.650318,19.309719,19.541327,16.00754,38868800
2010-12-06,19.318802,19.641235,19.305178,19.459581,15.940574,26368200
2010-12-07,19.595821,19.62307,19.114441,19.159855,15.695048,48462700
2010-12-08,19.209808,19.400545,19.146231,19.373297,15.869894,26942500
2010-12-09,19.427794,19.427794,19.164396,19.318802,15.825253,36700700
2010-12-10,19.273388,19.373297,19.159855,19.355131,15.855012,37092600
2010-12-13,19.100817,19.155313,18.860126,18.914623,15.523297,57203900
2010-12-14,18.932789,19.009991,18.742052,18.864668,15.482301,31156000
2010-12-15,18.823797,18.896458,18.719347,18.723886,15.366764,29304600
2010-12-16,18.678474,19.078112,18.619436,19.050863,15.635114,49922600
2010-12-17,19.050863,19.159855,18.928247,19.055405,15.638837,53357900
2010-12-20,18.950954,19.118982,18.946413,19.023615,15.612748,33962900
2010-12-21,18.964577,19.118982,18.955496,19.032698,15.620205,33032200
2010-12-22,18.946413,18.991825,18.80109,18.837421,15.459942,32372900
2010-12-23,18.778383,19.037239,18.751135,18.955496,15.556842,18720000
2010-12-27,18.841961,19.064487,18.83288,18.991825,15.586657,14431400
2010-12-28,19.069029,19.296095,19.046322,19.187103,15.746926,22902100
2010-12-29,19.205269,19.355131,19.187103,19.218891,15.773013,19046600
2010-12-30,19.241598,19.282471,19.146231,19.191645,15.750652,14917000
2010-12-31,19.159855,19.24614,19.000908,19.118982,15.691018,16456400
2011-01-03,19.173479,19.750227,19.173479,19.409628,15.929555,42656900
2011-01-04,19.650318,19.877384,19.532244,19.813807,16.261267,42763500
2011-01-05,19.768393,20.081743,19.709354,20.07266,16.473705,43477600
2011-01-06,20.081743,20.417803,20.063578,20.381472,16.727148,42272600
2011-01-07,20.30427,20.613079,20.30427,20.476839,16.805414,49035600
2011-01-10,20.372389,20.458673,20.24069,20.372389,16.719694,28563000
2011-01-11,20.535877,20.917347,20.526794,20.631245,16.932137,55004800
2011-01-12,20.658493,20.758402,20.558582,20.726612,17.010405,31664300
2011-01-13,20.64941,20.817438,20.576748,20.731153,17.014132,28887100
2011-01-14,20.762943,21.071753,20.712988,21.003633,17.237755,33773100
2011-01-18,20.953678,21.080835,20.92643,21.044504,17.271301,32492400
2011-01-19,20.994551,21.108084,20.92643,21.035423,17.263847,36369900
2011-01-20,20.92643,21.248865,20.781109,21.244324,17.435293,47405700
2011-01-21,21.321526,21.634878,21.267031,21.448683,17.603014,65627000
2011-01-24,21.203451,21.612171,21.189827,21.594006,17.722282,37324500
2011-01-25,21.689373,21.721163,21.289736,21.380564,17.547108,38899600
2011-01-26,21.326067,21.47139,21.148956,21.289736,17.472563,31716500
2011-01-27,21.33515,21.33515,21.153498,21.226158,17.420383,31695300
2011-01-28,21.189827,21.203451,20.599455,20.667576,16.961956,45469300
2011-01-31,20.622162,20.762943,20.495005,20.749319,17.029043,47145400
2011-02-01,20.92643,21.162579,20.844687,21.126249,17.338387,31903600
2011-02-02,21.09446,21.36694,21.085377,21.294277,17.476292,25852500
2011-02-03,21.239782,21.562216,21.103542,21.489555,17.636557,34391200
2011-02-04,21.47139,21.584923,21.380564,21.539509,17.677557,24691900
2011-02-07,21.666666,21.989101,21.621254,21.861944,17.942181,38285700
2011-02-08,21.839237,21.907356,21.689373,21.861944,17.942181,21798400
2011-02-09,21.825613,22.22525,21.793823,22.22525,18.240339,42495200
2011-02-10,22.007267,22.429609,21.866486,22.043596,18.091257,50968300
2011-02-11,21.975477,22.166212,21.907356,22.08901,18.128532,31594700
2011-02-14,22.002726,22.107176,21.825613,21.939146,18.005541,26403500
2011-02-15,21.625795,21.88011,21.589464,21.793823,17.886272,27679500
2011-02-16,22.020889,22.306993,21.961853,22.247957,18.258984,33038800
2011-02-17,22.102634,22.157129,21.92098,22.079927,18.121078,21648000
2011-02-18,22.161671,22.161671,21.957312,22.102634,18.139713,29789700
2011-02-22,21.603088,22.048138,21.466848,21.902815,17.975718,67891400
2011-02-23,19.836512,19.854677,19.332424,19.795641,16.246359,212846600
2011-02-24,19.600363,19.641235,19.1099,19.150772,15.717111,125124900
2011-02-25,19.264305,19.436876,19.209808,19.38238,15.907189,58977700
2011-02-28,19.554951,19.904633,19.504995,19.813807,16.261267,60966700
2011-03-01,19.818346,19.909174,19.45504,19.48683,15.992915,43070000
2011-03-02,19.459581,19.763851,19.427794,19.636694,16.115906,32207500
2011-03-03,19.827429,19.918257,19.582197,19.618528,16.100998,46410400
2011-03-04,19.645777,19.732061,19.100817,19.35059,15.881097,61036700
2011-03-07,19.482288,19.550409,19.046322,19.064487,15.646294,39176800
