Date,Open,High,Low,Close,Adj Close,Volume
2010-10-01,28.75,28.75,28.02,28.58,23.068521,4841400
2010-10-04,28.530001,28.709999,28.219999,28.33,22.866732,3372100
2010-10-05,28.48,28.83,28.4,28.75,23.205738,4020400
2010-10-06,28.84,28.84,28.48,28.52,23.020088,2396000
2010-10-07,28.639999,28.68,28.43,28.610001,23.092735,2343700
2010-10-08,28.59,28.629999,28.33,28.530001,23.028162,2433600
2010-10-11,28.530001,28.709999,28.49,28.6,23.084663,2455700
2010-10-12,28.540001,28.68,28.389999,28.58,23.068521,1891900
2010-10-13,28.65,28.99,28.610001,28.9,23.326805,3220800
2010-10-14,28.85,29.24,28.85,29.09,23.480171,3964900
2010-10-15,29.299999,29.440001,29.139999,29.200001,23.568958,3664400
2010-10-18,29.18,29.27,29.02,29.200001,23.568958,2012400
2010-10-19,28.940001,29.08,28.65,28.780001,23.229952,2942500
2010-10-20,28.879999,29.32,28.870001,29.040001,23.439817,2405300
2010-10-21,29.129999,29.469999,29.059999,29.35,23.690033,3804400
2010-10-22,29.440001,29.709999,29.27,29.559999,23.859529,1998200
2010-10-25,29.75,29.85,29.459999,29.549999,23.851461,2265000
2010-10-26,29.440001,29.540001,29.32,29.5,23.8111,2118500
2010-10-27,29.42,29.540001,29.129999,29.41,23.738464,2620300
2010-10-28,29.59,29.780001,29.43,29.719999,23.988678,2709000
2010-10-29,29.66,29.75,29.34,29.459999,23.778816,3610300
2010-11-01,29.59,29.959999,29.42,29.59,23.883749,3097300
2010-11-02,29.83,29.99,29.76,29.799999,24.053249,2218500
2010-11-03,29.790001,29.969999,29.66,29.91,24.142038,2414000
2010-11-04,30.07,30.18,29.809999,30.129999,24.319613,3346200
2010-11-05,30.059999,30.17,29.91,30.030001,24.238899,3087100
2010-11-08,29.85,29.9,29.01,29.23,23.593168,7240300
2010-11-09,29.219999,29.299999,28.73,28.790001,23.23802,6200100
2010-11-10,28.77,28.870001,28.59,28.870001,23.302597,4255600
2010-11-11,28.75,28.83,28.620001,28.620001,23.100807,3924200
2010-11-12,28.52,28.719999,28.5,28.690001,23.157312,3876200
2010-11-15,28.83,28.98,28.719999,28.92,23.342955,2945600
2010-11-16,28.76,28.969999,28.690001,28.780001,23.229952,4173200
2010-11-17,28.780001,28.809999,28.57,28.67,23.141167,2989200
2010-11-18,28.790001,29.1,28.790001,29.0,23.407532,2434100
2010-11-19,28.950001,29.02,28.67,28.84,23.278381,4602100
2010-11-22,28.68,29.09,28.67,29.030001,23.431738,2959900
2010-11-23,29.280001,29.290001,29.0,29.059999,23.455956,4033100
2010-11-24,29.25,29.370001,29.0,29.26,23.617384,3199800
2010-11-26,29.0,29.1,28.9,28.959999,23.375238,1806100
2010-11-29,28.85,29.1,28.75,29.030001,23.431738,2869800
2010-11-30,28.75,29.110001,28.75,29.02,23.42367,3447500
2010-12-01,29.27,29.49,29.139999,29.4,23.730387,3304500
2010-12-02,29.440001,29.459999,28.75,29.309999,23.657743,6805200
2010-12-03,29.24,29.35,28.969999,29.299999,23.649672,3269200
2010-12-06,29.25,29.370001,29.16,29.25,23.609312,2022300
2010-12-07,29.4,29.4,29.15,29.17,23.544744,3422600
2010-12-08,29.190001,29.43,29.190001,29.43,23.754601,2948100
2010-12-09,29.41,29.48,29.18,29.34,23.681953,2515500
2010-12-10,29.299999,29.459999,29.25,29.42,23.746536,1939300
2010-12-13,29.440001,29.57,29.389999,29.42,23.746536,2631600
2010-12-14,29.41,29.459999,29.09,29.17,23.544744,3600800
2010-12-15,29.08,29.32,29.08,29.190001,23.560883,2409300
2010-12-16,29.290001,29.43,29.209999,29.299999,23.649672,2674500
2010-12-17,29.25,29.309999,29.15,29.299999,23.649672,3177500
2010-12-20,29.32,29.459999,29.23,29.360001,23.698101,1862100
2010-12-21,29.4,29.5,29.24,29.33,23.673891,1911300
2010-12-22,29.379999,29.389999,29.15,29.200001,23.568958,2666400
2010-12-23,29.110001,29.17,28.98,29.049999,23.447884,2994200
2010-12-27,28.940001,29.15,28.940001,29.059999,23.455956,1556100
2010-12-28,29.059999,29.110001,28.950001,29.059999,23.455956,2250000
2010-12-29,29.16,29.299999,29.129999,29.18,23.552814,1618100
2010-12-30,29.09,29.389999,29.08,29.379999,23.714243,2650800
2010-12-31,29.32,29.540001,29.290001,29.4,23.730387,2396000
2011-01-03,29.530001,29.530001,29.200001,29.209999,23.577028,3888600
2011-01-04,29.33,29.709999,29.129999,29.66,23.94025,6564300
2011-01-05,29.5,29.67,29.280001,29.67,24.16011,5236400
2011-01-06,29.66,29.950001,29.57,29.860001,24.314823,4078200
2011-01-07,29.91,30.41,29.879999,30.360001,24.72197,5931800
2011-01-10,30.16,30.469999,30.0,30.08,24.493973,5621700
2011-01-11,30.190001,30.25,29.84,30.110001,24.518396,3884300
2011-01-12,30.23,30.49,30.09,30.459999,24.803402,3225800
2011-01-13,30.450001,30.52,30.299999,30.5,24.835974,5850000
2011-01-14,30.450001,30.540001,30.34,30.450001,24.795256,3764300
2011-01-18,30.01,30.450001,29.950001,30.030001,24.453253,5815000
2011-01-19,30.0,30.030001,29.860001,29.959999,24.396255,3399300
2011-01-20,29.870001,30.33,29.860001,29.969999,24.404398,5281900
2011-01-21,30.18,30.219999,29.889999,29.940001,24.379965,3820200
2011-01-24,29.959999,30.0,29.719999,29.75,24.225258,3632000
2011-01-25,29.84,29.879999,29.57,29.66,24.151962,3355500
2011-01-26,29.790001,29.82,29.549999,29.690001,24.176397,3379200
2011-01-27,29.84,29.84,29.58,29.790001,24.257824,3098100
2011-01-28,29.719999,29.719999,29.08,29.190001,23.769247,5872700
2011-01-31,29.23,29.41,28.870001,29.139999,23.728529,8191600
2011-02-01,29.26,29.459999,29.1,29.18,23.761106,3759700
2011-02-02,29.209999,29.52,29.16,29.32,23.875103,3894700
2011-02-03,29.25,29.77,29.25,29.700001,24.18454,2811900
2011-02-04,29.790001,29.92,29.620001,29.85,24.306683,4213800
2011-02-07,28.65,28.870001,27.940001,28.01,22.80838,19209200
2011-02-08,28.049999,28.120001,27.860001,28.01,22.80838,9243100
2011-02-09,28.0,28.09,27.950001,28.049999,22.840952,5095300
2011-02-10,27.99,28.25,27.870001,28.1,22.881664,4102100
2011-02-11,28.030001,28.27,28.02,28.24,22.995665,3805900
2011-02-14,28.15,28.25,27.940001,28.030001,22.824667,4209800
2011-02-15,27.93,28.26,27.879999,28.25,23.003813,5547000
2011-02-16,28.26,28.360001,28.120001,28.35,23.085239,6261200
2011-02-17,28.18,28.459999,28.120001,28.389999,23.117809,2726600
2011-02-18,28.370001,28.75,28.34,28.639999,23.321381,4094000
2011-02-22,28.450001,28.540001,28.200001,28.27,23.020094,5457300
2011-02-23,28.32,28.360001,27.969999,28.01,22.80838,7108400
2011-02-24,28.0,28.1,27.6,27.780001,22.621092,5761900
2011-02-25,27.92,28.01,27.74,27.91,22.726948,3171400
2011-02-28,27.879999,27.950001,27.68,27.790001,22.629232,4366600
2011-03-01,27.83,28.15,27.690001,27.73,22.580379,6553900
2011-03-02,27.75,27.950001,27.459999,27.540001,22.425663,4626400
2011-03-03,27.700001,27.84,27.51,27.540001,22.425663,7398600
2011-03-04,27.469999,27.68,27.309999,27.559999,22.441952,7119600
2011-03-07,27.610001,27.82,27.530001,27.59,22.466375,7820700
2011-03-08,27.639999,27.790001,27.51,27.629999,22.498945,4583300
2011-03-09,27.639999,28.01,27.559999,27.940001,22.751375,5063000
2011-03-10,27.74,27.91,27.67,27.77,22.612949,3328900
2011-03-11,27.73,27.9,27.52,27.83,22.661806,3684700
2011-03-14,27.6,27.83,27.549999,27.74,22.588518,5271000
2011-03-15,27.33,27.959999,27.33,27.860001,22.686237,5668700
2011-03-16,27.790001,27.799999,27.4,27.450001,22.352371,5604500
2011-03-17,27.73,27.74,27.389999,27.540001,22.425663,3300600
2011-03-18,27.77,27.940001,27.49,27.700001,22.555952,4336000
2011-03-21,27.85,28.139999,27.83,28.030001,22.824667,3629900
2011-03-22,28.09,28.139999,28.0,28.08,22.865383,2826500
2011-03-23,28.0,28.049999,27.799999,28.0,22.800238,2839800
2011-03-24,28.07,28.110001,27.879999,27.9,22.718809,2511000
2011-03-25,27.969999,27.98,27.780001,27.860001,22.686237,3124400
2011-03-28,27.92,27.98,27.870001,27.889999,22.710665,2461900
2011-03-29,27.93,27.98,27.790001,27.959999,22.767658,3209200
2011-03-30,27.9,27.91,27.709999,27.709999,22.775883,2984100
2011-03-31,27.719999,27.77,27.6,27.700001,22.76766,2881100
2011-04-01,27.67,27.950001,27.629999,27.879999,22.915609,5475500
2011-04-04,27.92,27.99,27.809999,27.950001,22.97315,2100300
2011-04-05,27.889999,28.6,27.879999,28.51,23.433434,5575200
2011-04-06,28.59,28.82,28.41,28.700001,23.589605,4707300
2011-04-07,28.620001,28.799999,28.549999,28.6,23.50741,3180200
2011-04-08,28.709999,28.709999,27.969999,28.07,23.071783,3930900
2011-04-11,28.190001,28.469999,28.18,28.389999,23.334801,3021800
2011-04-12,28.290001,28.57,28.27,28.450001,23.384121,3510800
2011-04-13,28.450001,28.49,28.030001,28.190001,23.170416,4308600
2011-04-14,28.1,28.549999,28.030001,28.48,23.408773,3409900
2011-04-15,28.559999,28.870001,28.469999,28.67,23.564938,3854500
2011-04-18,28.5,28.51,28.200001,28.41,23.351242,3273400
2011-04-19,28.450001,28.719999,28.42,28.6,23.50741,2597700
2011-04-20,28.809999,28.93,28.73,28.879999,23.737553,3143600
2011-04-21,29.0,29.0,28.82,29.0,23.836185,2721200
2011-04-25,28.99,29.059999,28.91,28.969999,23.811523,2729300
2011-04-26,29.08,29.469999,28.98,29.26,24.049892,4205500
2011-04-27,29.4,29.690001,29.33,29.440001,24.197836,3036000
2011-04-28,29.35,29.450001,29.15,29.26,24.049892,3019400
2011-04-29,29.280001,29.32,28.91,28.91,23.762213,3655400
2011-05-02,29.02,29.290001,28.99,29.27,24.058105,5375300
2011-05-03,29.17,29.280001,29.030001,29.15,23.959478,3013800
2011-05-04,29.190001,29.370001,29.08,29.1,23.918377,2759500
2011-05-05,28.99,29.030001,28.6,28.65,23.548504,5142500
2011-05-06,28.870001,28.889999,28.389999,28.51,23.433434,10687200
2011-05-09,30.32,32.759998,30.049999,31.57,25.948561,34070400
2011-05-10,31.209999,31.74,30.98,31.190001,25.636229,9801600
2011-05-11,30.85,31.610001,30.85,31.15,25.603348,6074900
2011-05-12,31.219999,32.290001,31.049999,32.09,26.375967,8515500
2011-05-13,31.92,31.99,31.629999,31.780001,26.121172,3548600
2011-05-16,31.75,32.16,31.639999,32.130001,26.408846,4841400
2011-05-17,31.959999,32.470001,31.959999,32.369999,26.606113,6097400
2011-05-18,32.259998,32.720001,32.130001,32.650002,26.836256,4842400
2011-05-19,32.650002,32.720001,32.279999,32.439999,26.663645,3284400
2011-05-20,32.419998,32.529999,32.290001,32.419998,26.647209,3354700
2011-05-23,32.240002,32.5,32.23,32.32,26.565014,2814400
2011-05-24,32.400002,32.400002,31.870001,31.870001,26.195145,5935100
2011-05-25,31.75,32.080002,31.639999,31.93,26.244455,2936600
2011-05-26,31.9,31.98,31.74,31.940001,26.252684,3636000
2011-05-27,31.950001,32.200001,31.93,31.99,26.293777,2121800
2011-05-31,32.169998,32.209999,31.959999,32.209999,26.474604,2513700
2011-06-01,32.110001,32.16,31.65,31.75,26.09651,3541300
2011-06-02,31.709999,31.74,31.09,31.23,25.669104,4479200
2011-06-03,31.09,31.24,30.940001,31.129999,25.586905,3655000
2011-06-06,31.030001,31.129999,30.84,30.870001,25.373207,2883200
2011-06-07,30.940001,31.120001,30.77,30.77,25.291012,2795600
2011-06-08,30.67,30.719999,30.34,30.549999,25.110186,4271300
2011-06-09,30.639999,31.01,30.620001,30.889999,25.389645,2434100
2011-06-10,30.719999,30.74,30.4,30.4,24.986897,2642300
2011-06-13,30.549999,30.690001,30.42,30.51,25.077305,2641500
2011-06-14,30.74,30.92,30.639999,30.84,25.348553,2844600
2011-06-15,30.58,30.75,30.360001,30.450001,25.02799,2722100
2011-06-16,30.51,30.870001,30.48,30.809999,25.323891,2612200
2011-06-17,30.9,31.02,30.83,30.9,25.397865,2992000
2011-06-20,30.9,31.42,30.82,31.120001,25.578688,2520400
2011-06-21,31.16,31.360001,31.1,31.290001,25.718416,1578700
2011-06-22,31.309999,31.370001,31.190001,31.25,25.685541,2149000
2011-06-23,31.01,31.110001,30.59,31.08,25.545811,2841700
2011-06-24,31.040001,31.139999,30.719999,30.76,25.282793,2368000
2011-06-27,30.83,30.91,30.65,30.83,25.340332,2390700
2011-06-28,30.889999,31.0,30.790001,30.969999,25.455399,2558600
2011-06-29,30.870001,31.16,30.790001,30.969999,25.67091,2242000
2011-06-30,31.16,31.309999,31.0,31.18,25.84498,2199900
2011-07-01,31.049999,31.42,30.91,31.389999,26.019047,2032400
2011-07-05,31.5,31.5,31.07,31.280001,25.92787,1980900
2011-07-06,31.209999,31.389999,31.129999,31.34,25.977602,2663500
2011-07-07,31.49,31.73,31.440001,31.549999,26.151674,2620000
2011-07-08,31.41,31.43,31.0,31.299999,25.944447,2168000
2011-07-11,31.01,31.389999,30.780001,30.9,25.61289,3038400
2011-07-12,30.91,31.469999,30.91,31.17,25.836695,2509700
2011-07-13,31.4,31.540001,31.219999,31.290001,25.936163,1953400
2011-07-14,31.26,31.290001,30.950001,31.030001,25.720652,2605800
2011-07-15,31.07,31.07,30.75,30.91,25.621178,2584400
2011-07-18,30.790001,30.790001,30.35,30.639999,25.397373,2329500
2011-07-19,30.77,31.219999,30.709999,31.18,25.84498,2399700
2011-07-20,31.25,31.33,31.07,31.25,25.903004,1650800
2011-07-21,31.41,31.57,31.25,31.459999,26.077072,2375600
2011-07-22,31.52,31.59,31.299999,31.33,25.969313,1936900
2011-07-25,31.07,31.200001,30.940001,31.030001,25.720652,2418900
2011-07-26,31.01,31.43,30.99,31.219999,25.878136,2142800
2011-07-27,31.15,31.18,30.65,30.809999,25.538286,2738800
2011-07-28,30.889999,31.18,30.85,30.870001,25.588024,2199000
2011-07-29,30.68,30.99,30.59,30.59,25.355936,3498200
2011-08-01,30.719999,30.77,30.059999,30.219999,25.049238,3312800
2011-08-02,30.07,30.15,29.6,29.6,24.535326,2660800
2011-08-03,29.59,30.02,29.4,29.889999,24.775705,3183400
2011-08-04,29.540001,29.700001,29.059999,29.08,24.104296,4494000
2011-08-05,29.219999,29.700001,28.639999,29.459999,24.419279,7329400
2011-08-08,28.92,29.370001,28.440001,28.799999,23.872206,8638700
2011-08-09,29.030001,29.190001,27.6,29.0,24.037989,9331900
2011-08-10,28.540001,28.780001,27.98,28.030001,23.233957,6900700
2011-08-11,28.09,29.040001,27.959999,28.76,23.839048,6481900
2011-08-12,28.889999,29.639999,28.82,29.26,24.253494,5462100
2011-08-15,29.08,29.08,27.549999,28.110001,23.300268,12160900
2011-08-16,27.83,28.1,27.559999,27.99,23.200804,7315500
2011-08-17,28.120001,28.17,27.73,27.879999,23.109625,4560200
2011-08-18,27.469999,27.629999,27.120001,27.299999,22.628866,8237500
2011-08-19,27.040001,27.5,26.950001,27.0,22.380196,6660700
2011-08-22,27.34,27.41,26.780001,26.83,22.239281,5119500
2011-08-23,26.959999,27.24,26.74,27.200001,22.545973,4676900
2011-08-24,27.110001,27.299999,26.93,27.290001,22.620577,3983300
2011-08-25,27.32,27.43,26.870001,26.92,22.313881,4352500
2011-08-26,26.790001,27.299999,26.43,27.1,22.463087,4030200
2011-08-29,27.309999,27.950001,27.299999,27.950001,23.167646,2608500
2011-08-30,27.85,28.0,27.549999,27.84,23.076466,3659200
2011-08-31,27.959999,28.110001,27.77,27.93,23.151068,4371000
2011-09-01,27.83,28.190001,27.76,27.790001,23.035025,5162000
2011-09-02,27.450001,27.75,27.1,27.16,22.512815,4532300
2011-09-06,26.629999,26.99,26.5,26.870001,22.272438,5489600
2011-09-07,26.98,27.35,26.950001,27.299999,22.628866,3918600
2011-09-08,27.27,27.27,26.67,26.870001,22.272438,4982500
2011-09-09,26.780001,26.780001,26.49,26.700001,22.131525,7845000
2011-09-12,26.459999,26.809999,26.42,26.799999,22.214418,4068500
2011-09-13,26.709999,26.99,26.559999,26.969999,22.355326,3290400
2011-09-14,27.02,27.540001,26.799999,27.309999,22.637154,4655400
2011-09-15,27.389999,27.5,27.15,27.440001,22.744911,3632300
2011-09-16,27.59,27.700001,27.360001,27.4,22.711754,6125200
2011-09-19,27.07,27.209999,26.91,27.07,22.438213,3154700
2011-09-20,27.200001,27.43,27.08,27.110001,22.471375,3578400
2011-09-21,27.040001,27.190001,26.49,26.51,21.974033,4010800
2011-09-22,26.040001,26.17,25.75,26.02,21.567879,6829700
2011-09-23,25.9,25.9,25.48,25.870001,21.443541,6044600
2011-09-26,25.93,26.360001,25.93,26.35,21.84141,3943400
2011-09-27,26.629999,26.83,26.41,26.5,21.965742,3502900
2011-09-28,26.42,26.709999,26.0,26.23,21.741943,4384200
2011-09-29,26.43,26.700001,25.799999,26.120001,21.650764,5504700
2011-09-30,26.0,26.41,25.85,25.9,21.46841,4490200
2011-10-03,25.91,26.309999,25.709999,25.719999,21.319204,5842300
2011-10-04,25.5,25.59,25.09,25.51,21.14514,7106700
2011-10-05,25.290001,25.49,25.110001,25.469999,21.329374,5738600
2011-10-06,25.540001,25.780001,25.469999,25.780001,21.588978,3997500
2011-10-07,25.9,26.040001,25.540001,25.780001,21.588978,4864200
2011-10-10,26.07,26.24,25.889999,26.139999,21.890451,2926100
2011-10-11,26.0,26.15,25.85,26.129999,21.88208,2520500
2011-10-12,26.33,26.610001,26.27,26.41,22.116558,3554800
2011-10-13,26.32,26.530001,26.200001,26.49,22.183558,2907200
2011-10-14,26.67,26.709999,26.360001,26.67,22.334295,2570100
2011-10-17,26.5,26.68,26.1,26.15,21.898827,2897800
2011-10-18,26.209999,26.82,26.049999,26.68,22.342665,2609600
2011-10-19,26.540001,26.66,26.02,26.040001,21.806709,5600300
2011-10-20,26.379999,26.389999,26.030001,26.26,21.99095,3020000
2011-10-21,26.549999,26.950001,26.52,26.950001,22.568771,3461900
2011-10-24,26.950001,27.049999,26.76,26.98,22.593895,2811400
2011-10-25,26.9,27.0,26.700001,26.74,22.392908,3473900
2011-10-26,26.950001,26.959999,26.48,26.790001,22.434782,3329700
2011-10-27,27.24,27.879999,26.879999,27.629999,23.138226,4906200
2011-10-28,27.73,28.01,27.65,27.93,23.389456,4361600
2011-10-31,27.809999,27.969999,27.66,27.719999,23.213596,3695000
2011-11-01,27.219999,27.34,27.02,27.200001,22.778131,4803500
2011-11-02,27.450001,27.799999,27.370001,27.559999,23.079605,4578700
2011-11-03,27.799999,27.879999,27.620001,27.84,23.314089,3832900
2011-11-04,27.73,27.85,27.440001,27.799999,23.280592,5211700
2011-11-07,27.75,27.9,27.24,27.879999,23.347588,5305600
2011-11-08,27.809999,28.17,27.73,28.1,23.53182,5686600
2011-11-09,27.59,27.83,27.4,27.52,23.046106,4540400
2011-11-10,27.66,27.77,27.370001,27.57,23.087976,2722700
2011-11-11,27.77,27.91,27.73,27.75,23.238722,2386100
2011-11-14,27.68,27.85,27.59,27.65,23.154974,2790400
2011-11-15,27.639999,27.950001,27.6,27.84,23.314089,2042400
2011-11-16,27.58,27.99,27.49,27.52,23.046106,2890700
2011-11-17,27.450001,27.629999,27.219999,27.34,22.89537,3241800
2011-11-18,27.57,27.860001,27.52,27.790001,23.272215,3862100
2011-11-21,27.549999,27.6,27.08,27.209999,22.786503,3332800
2011-11-22,27.26,27.610001,27.139999,27.42,22.962366,3198500
2011-11-23,27.26,27.290001,26.889999,26.889999,22.518524,3074000
2011-11-25,26.889999,27.23,26.870001,27.07,22.669266,1169200
2011-11-28,27.370001,28.0,27.370001,27.809999,23.288958,4730300
2011-11-29,27.860001,28.09,27.77,27.790001,23.272215,3106500
2011-11-30,28.24,28.610001,28.200001,28.540001,23.90029,4475400
2011-12-01,28.4,28.870001,28.4,28.73,24.059399,3523300
2011-12-02,29.030001,29.379999,28.9,29.129999,24.394375,5566600
2011-12-05,29.23,29.52,29.120001,29.219999,24.469738,4611700
2011-12-06,29.219999,29.389999,29.1,29.110001,24.377625,3549500
2011-12-07,29.139999,29.43,28.99,29.360001,24.586983,11794700
2011-12-08,29.290001,29.370001,29.049999,29.09,24.36088,3309100
2011-12-09,28.99,29.58,28.959999,29.469999,24.679096,4616100
2011-12-12,29.35,29.42,28.93,29.219999,24.469738,2883300
2011-12-13,29.23,29.5,28.959999,29.09,24.36088,3041900
2011-12-14,29.07,29.200001,28.870001,28.9,24.201767,2773100
2011-12-15,29.040001,29.280001,28.940001,28.99,24.27713,2861500
2011-12-16,29.16,29.219999,28.76,28.9,24.201767,4354200
2011-12-19,29.01,29.219999,28.5,28.59,23.94216,2601900
2011-12-20,28.85,29.17,28.719999,29.059999,24.335756,4368600
2011-12-21,29.16,29.26,28.85,29.07,24.344131,3522900
2011-12-22,29.16,29.33,29.07,29.209999,24.461361,2359500
2011-12-23,29.309999,29.469999,29.200001,29.43,24.645597,1790900
2011-12-27,29.440001,29.620001,29.370001,29.49,24.695843,1547900
2011-12-28,29.549999,29.59,29.200001,29.299999,24.536736,1934300
2011-12-29,29.27,29.52,29.27,29.51,24.712597,2057200
2011-12-30,29.15,29.48,29.08,29.33,24.561857,1821900
2012-01-03,29.75,29.889999,29.41,29.450001,24.662346,3004600
2012-01-04,29.15,29.17,28.809999,29.0,24.510218,2976200
2012-01-05,28.969999,29.049999,28.700001,28.91,24.434155,2712100
2012-01-06,29.02,29.040001,28.77,28.92,24.442606,2356500
2012-01-09,28.92,29.0,28.719999,28.91,24.434155,3256000
2012-01-10,29.0,29.4,29.0,29.200001,24.679255,3637500
2012-01-11,29.18,29.26,29.02,29.23,24.704607,2230600
2012-01-12,29.309999,29.4,29.1,29.33,24.789131,2407800
2012-01-13,29.27,29.469999,29.200001,29.469999,24.907454,2729700
2012-01-17,29.57,30.09,29.57,29.83,25.21172,5045700
2012-01-18,29.799999,29.91,29.629999,29.83,25.21172,3335400
2012-01-19,29.9,30.09,29.67,30.0,25.355396,3791000
2012-01-20,30.049999,30.299999,29.940001,30.219999,25.54134,4308600
2012-01-23,30.200001,30.32,30.02,30.280001,25.592049,2168200
2012-01-24,30.219999,30.41,30.16,30.290001,25.600502,2261400
2012-01-25,30.200001,30.469999,30.01,30.43,25.718826,3181600
2012-01-26,30.469999,30.639999,30.24,30.35,25.651211,2401000
2012-01-27,30.27,30.5,30.190001,30.299999,25.608952,2116000
2012-01-30,30.209999,30.209999,29.780001,30.139999,25.473726,2527500
2012-01-31,30.209999,30.290001,29.969999,30.110001,25.44837,2465900
2012-02-01,30.4,30.540001,30.24,30.41,25.701923,2749000
2012-02-02,30.41,30.709999,30.41,30.629999,25.887863,2189900
