Date,Open,High,Low,Close,Adj Close,Volume
2017-08-03,252.809998,253.0,247.229996,250.289993,247.629425,2344700
2017-08-04,250.740005,250.970001,248.119995,249.169998,246.521347,1345400
2017-08-07,249.389999,252.889999,248.899994,252.440002,249.756592,1873000
2017-08-08,251.979996,254.289993,250.419998,251.360001,248.688065,2043900
2017-08-09,249.529999,250.360001,247.520004,249.169998,246.521347,2125600
2017-08-10,246.660004,247.0,240.460007,240.710007,238.151276,2903300
2017-08-11,240.050003,245.240005,238.699997,244.169998,241.574493,1697600
2017-08-14,246.860001,251.25,246.0,250.910004,248.242859,1673600
2017-08-15,253.119995,254.059998,251.270004,253.690002,250.993301,2094200
2017-08-16,254.320007,254.740005,251.809998,253.419998,250.726166,1539400
2017-08-17,253.0,254.25,246.649994,246.949997,244.324951,2279300
2017-08-18,247.330002,251.479996,246.130005,249.369995,246.719223,2012600
2017-08-21,251.889999,251.889999,246.179993,249.619995,246.966553,2069300
2017-08-22,251.830002,256.190002,251.0,255.190002,252.477356,2691700
2017-08-23,253.919998,258.910004,253.389999,256.920013,254.18898,2792800
2017-08-24,258.670013,259.359985,251.100006,255.050003,252.338837,5211900
2017-08-25,252.25,254.399994,243.779999,245.589996,242.979385,6909900
2017-08-28,247.039993,247.639999,242.5,243.25,240.664276,3417400
2017-08-29,241.289993,244.580002,240.029999,241.729996,239.160431,3353600
2017-08-30,241.559998,246.339996,240.880005,246.020004,243.404846,2192400
2017-08-31,246.619995,252.529999,245.550003,252.070007,249.390533,2949100
2017-09-01,252.330002,255.339996,252.300003,252.729996,250.043488,2324200
2017-09-05,250.119995,252.729996,247.020004,249.050003,246.402618,2430600
2017-09-06,250.610001,251.309998,247.699997,249.380005,246.729111,1399600
2017-09-07,249.789993,250.0,246.130005,246.550003,243.929199,1608800
2017-09-08,245.919998,246.399994,243.100006,244.110001,241.515137,1809400
2017-09-11,247.080002,248.240005,246.009995,247.740005,245.106552,1687800
2017-09-12,249.660004,249.740005,245.5,247.139999,244.512924,1839600
2017-09-13,245.820007,247.910004,245.149994,246.240005,243.622498,2966400
2017-09-14,244.619995,247.509995,243.240005,246.949997,244.324951,2864500
2017-09-15,247.630005,251.190002,245.110001,250.550003,247.886673,5006600
2017-09-18,251.050003,252.830002,248.610001,249.820007,248.174774,2574300
2017-09-19,251.169998,251.850006,248.330002,249.759995,248.115158,2208800
2017-09-20,249.740005,249.880005,237.860001,242.910004,241.310287,5701000
2017-09-21,242.460007,242.699997,238.179993,240.380005,238.796951,2862000
2017-09-22,238.339996,240.75,238.119995,239.240005,237.664459,2310000
2017-09-25,237.190002,237.809998,231.529999,235.509995,233.959,3869200
2017-09-26,237.880005,239.949997,235.309998,237.270004,235.707428,3901000
2017-09-27,239.5,242.669998,238.580002,240.580002,238.995621,2648900
2017-09-28,239.509995,243.360001,239.5,242.940002,241.340088,2193200
2017-09-29,242.940002,244.279999,241.509995,242.539993,240.942703,1731900
2017-10-02,245.309998,245.309998,239.75,240.470001,238.886353,1943100
2017-10-03,240.080002,240.949997,237.889999,239.5,237.922729,2561100
2017-10-04,238.779999,242.330002,237.509995,242.0,240.406265,2327100
2017-10-05,243.270004,245.740005,242.369995,243.669998,242.065277,2281100
2017-10-06,240.300003,245.75,240.300003,245.740005,244.121643,1748900
2017-10-09,246.0,247.25,245.389999,246.419998,244.797165,1655100
2017-10-10,247.529999,248.160004,243.039993,245.990005,244.369995,1534800
2017-10-11,245.210007,251.169998,245.139999,250.399994,248.750946,2660300
2017-10-12,250.419998,251.279999,248.279999,248.740005,247.101883,2006700
2017-10-13,250.149994,250.839996,247.470001,247.960007,246.327026,1525700
2017-10-16,248.580002,249.470001,245.619995,246.669998,245.045517,1489900
2017-10-17,245.839996,245.940002,242.339996,242.619995,241.022186,2696500
2017-10-18,243.330002,244.610001,239.800003,244.0,242.393097,1990500
2017-10-19,240.820007,244.369995,238.360001,244.289993,242.681183,2584400
2017-10-20,246.960007,247.0,243.759995,244.240005,242.631531,2354800
2017-10-23,245.179993,245.649994,242.710007,244.270004,242.661331,2341800
2017-10-24,245.070007,248.139999,244.110001,247.679993,246.048859,2288700
2017-10-25,245.880005,248.929993,244.229996,245.820007,244.201126,2095500
2017-10-26,247.270004,247.850006,243.759995,243.759995,242.154678,2444600
2017-10-27,244.570007,252.990005,242.789993,252.899994,251.234482,4475300
2017-10-30,253.300003,262.200012,253.270004,261.230011,259.509644,5020200
2017-10-31,262.5,266.700012,261.299988,263.910004,262.171997,3284500
2017-11-01,264.23999,265.640015,256.890015,259.290009,257.582428,2733300
2017-11-02,262.170013,264.640015,248.869995,259.5,257.791016,6719600
2017-11-03,264.029999,278.0,257.109985,273.630005,271.827972,12050300
2017-11-06,278.299988,281.799988,270.029999,277.519989,275.692352,7808800
2017-11-07,272.540009,274.5,267.540009,271.320007,269.533173,3678900
2017-11-08,269.329987,273.820007,267.23999,272.399994,270.606049,3025400
2017-11-09,268.640015,270.399994,262.5,265.640015,263.890594,3098000
2017-11-10,265.790009,266.640015,263.600006,264.959991,263.215057,2033800
2017-11-13,262.5,265.980011,261.549988,265.01001,263.26474,2806400
2017-11-14,263.299988,265.579987,261.26001,263.26001,261.526276,1971800
2017-11-15,262.299988,267.0,258.029999,265.600006,263.850861,2903200
2017-11-16,266.799988,274.649994,266.109985,272.109985,270.317963,3100000
2017-11-17,271.769989,272.109985,268.429993,271.859985,270.069611,2406900
2017-11-20,272.619995,276.75,271.390015,274.880005,273.069733,2863900
2017-11-21,276.100006,278.209991,274.910004,276.589996,274.768463,2090300
2017-11-22,277.019989,277.709991,274.170013,275.369995,273.556488,1864200
2017-11-24,276.670013,282.98999,276.51001,282.380005,280.520355,1157200
2017-11-27,280.26001,285.679993,279.769989,284.619995,282.745575,2623000
2017-11-28,284.859985,284.899994,276.839996,277.399994,275.57312,2679600
2017-11-29,278.0,278.140015,264.869995,271.5,269.712006,4723100
2017-11-30,271.779999,278.350006,270.089996,277.940002,276.109589,3145200
2017-12-01,275.209991,275.51001,264.049988,271.559998,269.771606,4772900
2017-12-04,273.910004,274.519989,260.140015,263.609985,261.873932,4843900
2017-12-05,262.660004,266.119995,260.450012,261.649994,259.926849,3811700
2017-12-06,258.829987,264.420013,254.199997,263.890015,262.15213,4875100
2017-12-07,274.890015,275.700012,261.670013,263.890015,262.15213,7928200
2017-12-08,265.769989,266.940002,259.299988,259.910004,258.198334,4184800
2017-12-11,259.339996,263.549988,258.790009,259.950012,258.238068,3494100
2017-12-12,259.359985,260.880005,255.720001,258.700012,256.996307,2854100
2017-12-13,260.410004,263.290009,260.179993,262.029999,260.304352,2694300
2017-12-14,262.339996,263.0,256.700012,259.339996,257.63208,3759500
2017-12-15,261.649994,266.0,258.26001,265.730011,263.980011,4509100
2017-12-18,264.079987,266.51001,262.589996,264.390015,264.390015,2978600
2017-12-19,263.299988,265.290009,261.269989,263.700012,263.700012,1909400
2017-12-20,266.140015,266.350006,262.779999,265.640015,265.640015,1984500
2017-12-21,265.950012,266.25,261.070007,261.529999,261.529999,1775800
2017-12-22,261.820007,263.369995,258.700012,262.350006,262.350006,1461700
2017-12-26,257.230011,262.350006,253.389999,258.100006,258.100006,2225600
2017-12-27,258.839996,261.609985,258.5,259.119995,259.119995,3561500
2017-12-28,260.160004,260.799988,258.549988,260.420013,260.420013,1364100
2017-12-29,259.769989,261.950012,256.640015,256.899994,256.899994,1798000
2018-01-02,259.769989,267.5,257.570007,267.01001,267.01001,3313500
2018-01-03,267.290009,270.730011,266.029999,269.929993,269.929993,3116100
2018-01-04,271.589996,271.76001,268.429993,270.019989,270.019989,1906700
2018-01-05,271.970001,274.26001,269.450012,271.619995,271.619995,2863300
2018-01-08,270.920013,272.549988,269.059998,272.269989,272.269989,2097100
2018-01-09,273.059998,273.850006,268.190002,268.5,268.5,2602700
2018-01-10,265.980011,266.140015,260.730011,262.829987,262.829987,3160700
2018-01-11,263.570007,263.850006,261.549988,263.5,263.5,1772600
2018-01-12,263.390015,265.320007,262.01001,264.290009,264.290009,1988100
2018-01-16,265.179993,267.0,261.660004,263.25,263.25,3352800
2018-01-17,265.480011,266.529999,260.459991,265.809998,265.809998,3736500
2018-01-18,265.459991,270.059998,264.480011,269.799988,269.799988,3031900
2018-01-19,269.149994,269.440002,266.070007,266.390015,266.390015,2996300
2018-01-22,265.649994,266.769989,260.619995,262.109985,262.109985,2723000
2018-01-23,261.73999,264.410004,258.109985,262.899994,262.899994,3539800
2018-01-24,260.970001,263.269989,256.0,256.859985,256.859985,4540500
2018-01-25,257.73999,257.839996,247.0,247.289993,247.289993,5952000
2018-01-26,249.419998,250.949997,245.240005,250.789993,250.789993,4901400
2018-01-29,248.279999,249.490005,243.490005,245.470001,245.470001,5040100
2018-01-30,241.25,245.029999,237.009995,240.979996,240.979996,4600200
2018-01-31,250.0,253.139999,244.860001,248.029999,248.029999,8048200
2018-02-01,241.720001,245.899994,238.100006,238.789993,238.789993,6685100
2018-02-02,236.770004,237.960007,234.089996,235.479996,235.479996,5835200
2018-02-05,234.679993,244.0,227.600006,228.100006,228.100006,7077600
2018-02-06,225.619995,240.399994,224.899994,240.380005,240.380005,7774400
2018-02-07,238.759995,243.100006,237.0,237.380005,237.380005,4047500
2018-02-08,237.389999,238.520004,229.509995,229.570007,229.570007,4320000
2018-02-09,232.789993,237.119995,226.25,235.5,235.5,4328200
2018-02-12,237.860001,245.479996,237.5,244.399994,244.399994,3506300
2018-02-13,241.009995,246.029999,240.059998,245.860001,245.860001,2371900
2018-02-14,245.0,248.649994,243.479996,247.660004,247.660004,2549100
2018-02-15,249.279999,251.839996,244.429993,251.830002,251.830002,2554000
2018-02-16,251.270004,252.369995,248.039993,248.889999,248.889999,3263900
2018-02-20,248.75,255.740005,247.520004,249.619995,249.619995,4169300
2018-02-21,252.490005,253.470001,248.449997,248.619995,248.619995,2815600
2018-02-22,249.119995,253.100006,248.270004,249.350006,249.350006,1934200
2018-02-23,252.139999,255.029999,250.289993,253.710007,253.710007,1804000
