Date,Open,High,Low,Close,Adj Close,Volume
2014-06-13,26.325001,26.375,26.15,26.235001,23.820402,19548000
2014-06-16,26.190001,26.24,26.055,26.174999,23.765924,14121200
2014-06-17,26.139999,26.174999,26.0,26.1,23.697834,15988200
2014-06-18,26.135,26.385,25.995001,26.33,23.906662,19601800
2014-06-19,26.325001,26.48,26.25,26.469999,24.033775,18794200
2014-06-20,26.635,26.635,26.299999,26.370001,23.942982,34834600
2014-06-23,26.385,26.385,26.18,26.215,23.802244,15939800
2014-06-24,26.219999,26.5,26.120001,26.32,23.897577,23433800
2014-06-25,26.33,26.674999,26.23,26.605,24.156349,26891600
2014-06-26,26.59,26.82,26.525,26.799999,24.333403,18776200
2014-06-27,26.84,27.129999,26.764999,27.065001,24.574018,32415800
2014-06-30,26.950001,26.950001,26.785,26.84,24.471437,31397800
2014-07-01,26.93,27.17,26.844999,27.055,24.667469,22481400
2014-07-02,27.1,27.299999,27.02,27.280001,24.872612,18373800
2014-07-03,27.370001,27.485001,27.254999,27.450001,25.027611,15269800
2014-07-07,27.275,27.375,26.93,27.09,24.699379,22482800
2014-07-08,26.959999,27.110001,26.625,26.655001,24.302765,29228400
2014-07-09,26.780001,27.370001,26.705,27.365,24.950111,31708000
2014-07-10,27.16,27.389999,27.040001,27.18,24.781435,20308600
2014-07-11,27.155001,27.32,27.084999,27.275,24.868052,14109000
2014-07-14,27.395,27.625,27.184999,27.525,25.095993,27396400
2014-07-15,27.43,27.584999,27.295,27.445,25.02305,19715400
2014-07-16,27.555,27.764999,27.440001,27.525,25.095993,37157800
2014-07-17,27.264999,27.58,27.049999,27.1,24.708498,30709000
2014-07-18,27.370001,27.370001,27.110001,27.27,24.863493,23198000
2014-07-21,27.059999,27.23,26.75,26.91,24.535265,35370000
2014-07-22,27.375,27.620001,27.110001,27.315001,24.904522,31778200
2014-07-23,27.264999,27.5,27.125,27.355,24.940996,26711800
2014-07-24,27.48,27.625,27.355,27.565001,25.132462,26207600
2014-07-25,27.57,27.605,27.115,27.195,24.795111,19935400
2014-07-28,27.26,27.41,27.045,27.365,24.950111,17571600
2014-07-29,27.645,28.245001,27.469999,27.495001,25.068638,36491800
2014-07-30,27.594999,27.725,27.459999,27.705,25.260107,25923000
2014-07-31,27.495001,27.525,26.815001,26.865,24.494234,30526800
2014-08-01,26.77,26.940001,26.575001,26.695,24.339239,19903400
2014-08-04,26.700001,27.040001,26.700001,26.924999,24.548935,21853200
2014-08-05,26.93,26.93,26.455,26.59,24.243502,27339000
2014-08-06,26.485001,26.700001,26.395,26.450001,24.115856,20069000
2014-08-07,26.555,26.594999,26.26,26.34,24.015566,23479200
2014-08-08,26.344999,26.780001,26.344999,26.75,24.389385,23684600
2014-08-11,26.790001,27.09,26.77,26.875,24.503353,15617000
2014-08-12,26.795,27.065001,26.795,26.9,24.52615,16614800
2014-08-13,27.045,27.184999,26.959999,27.055,24.667469,18251800
2014-08-14,27.094999,27.209999,27.040001,27.184999,24.785994,13077200
2014-08-15,27.4,27.445,27.075001,27.315001,24.904522,21415200
2014-08-18,27.485001,27.549999,27.24,27.365,24.950111,15186400
2014-08-19,27.344999,27.445,27.205,27.25,24.845263,14694200
2014-08-20,27.155001,27.395,27.155001,27.32,24.909082,14677400
2014-08-21,27.32,27.415001,27.174999,27.219999,24.817909,14949200
2014-08-22,27.135,27.295,26.959999,27.09,24.699379,16289200
2014-08-25,27.174999,27.365,27.1,27.325001,24.913645,18832400
2014-08-26,27.375,27.375,27.165001,27.280001,24.872612,18480200
2014-08-27,27.344999,27.450001,27.18,27.280001,24.872612,16269400
2014-08-28,27.16,27.33,27.139999,27.26,24.854376,11142200
2014-08-29,27.440001,27.465,27.215,27.360001,24.945553,13517200
2014-09-02,27.355,27.485001,27.174999,27.389999,24.972902,19070200
2014-09-03,27.370001,27.525,27.309999,27.434999,25.013931,17900200
2014-09-04,27.620001,27.695,27.415001,27.440001,25.01849,26368800
2014-09-05,27.5,27.895,27.434999,27.85,25.392313,28405400
2014-09-08,27.754999,28.0,27.709999,27.940001,25.474367,23610800
2014-09-09,27.870001,28.385,27.82,28.305,25.807159,40113000
2014-09-10,28.27,28.525,28.02,28.455,25.943924,27078000
2014-09-11,28.434999,28.565001,28.280001,28.49,25.975828,19394000
2014-09-12,28.450001,28.57,28.334999,28.540001,26.021423,22575600
2014-09-15,28.58,28.745001,28.440001,28.51,25.994066,26096200
2014-09-16,28.530001,28.635,28.389999,28.615,26.089804,18240800
2014-09-17,28.620001,28.684999,28.405001,28.545,26.025976,20101800
2014-09-18,28.549999,28.68,28.365,28.424999,25.916563,29141200
2014-09-19,28.629999,28.635,28.25,28.370001,25.866423,41755200
2014-09-22,28.275,28.344999,27.695,27.93,25.465248,29860000
2014-09-23,27.995001,27.995001,27.475,27.485001,25.059523,26622000
2014-09-24,27.565001,27.57,27.07,27.43,25.009373,32200200
2014-09-25,27.41,27.42,26.879999,26.969999,24.589968,27724200
2014-09-26,26.889999,27.139999,26.844999,27.120001,24.72673,21072400
2014-09-29,26.834999,27.165001,26.705,27.08,24.79311,24694600
2014-09-30,27.115,27.245001,26.84,26.889999,24.619152,29437000
2014-10-01,26.844999,26.865,26.375,26.465,24.230042,31960000
2014-10-02,26.415001,26.485001,25.82,26.42,24.188845,36106400
2014-10-03,26.440001,27.02,26.440001,26.825001,24.559645,29002800
2014-10-06,26.870001,26.950001,26.625,26.695,24.440622,16436600
2014-10-07,26.59,26.76,26.315001,26.610001,24.362801,24809000
2014-10-08,26.695,27.605,26.565001,27.385,25.072353,45371600
2014-10-09,27.385,27.389999,26.645,26.66,24.408579,37937000
2014-10-10,26.715,26.93,26.295,26.309999,24.088135,55154800
2014-10-13,26.165001,26.514999,25.785,25.82,23.639515,44243400
2014-10-14,26.025,26.174999,25.68,25.735001,23.561695,53808600
2014-10-15,25.379999,25.639999,24.665001,25.424999,23.27787,82495000
2014-10-16,25.049999,25.129999,24.764999,24.795,22.701077,89564800
2014-10-17,24.99,25.75,24.99,25.34,23.200052,58475800
2014-10-20,25.34,25.73,25.115,25.65,23.48387,28391000
2014-10-21,25.84,26.389999,25.809999,26.094999,23.891291,56237000
2014-10-22,26.094999,26.299999,25.674999,25.745001,23.57085,44764200
2014-10-23,26.09,26.76,25.955,26.610001,24.362801,43760400
2014-10-24,26.844999,27.334999,26.715,27.129999,24.838886,44809800
2014-10-27,27.105,27.27,26.91,27.025,24.742752,26566400
2014-10-28,27.075001,27.525,27.075001,27.365,25.054045,29059200
2014-10-29,27.295,27.465,27.174999,27.450001,25.131863,33287400
2014-10-30,27.209999,27.450001,27.040001,27.174999,24.880087,26433400
2014-10-31,27.844999,27.844999,27.379999,27.674999,25.337858,35385800
2014-11-03,27.629999,27.905001,27.629999,27.799999,25.452303,23589600
2014-11-04,27.809999,27.865,27.1,27.315001,25.008266,27244000
2014-11-05,27.434999,27.620001,27.23,27.545,25.218838,18835800
2014-11-06,27.635,27.725,27.299999,27.690001,25.351597,20029200
2014-11-07,27.725,27.725,27.200001,27.575001,25.246307,35044400
2014-11-10,27.620001,27.625,25.895,26.475,24.239199,132254000
2014-11-11,26.440001,26.545,25.780001,26.48,24.24378,77970600
2014-11-12,26.5,26.995001,26.440001,26.799999,24.536755,57806400
2014-11-13,26.85,27.305,26.705,27.15,24.857195,41505600
2014-11-14,27.24,27.24,26.885,27.049999,24.765642,20037200
2014-11-17,27.004999,27.174999,26.844999,27.075001,24.788534,26111400
2014-11-18,27.1,27.290001,26.885,27.209999,24.91213,27635600
2014-11-19,27.165001,27.205,26.955,27.190001,24.893818,33381000
2014-11-20,27.184999,27.235001,27.025,27.190001,24.893818,18481000
2014-11-21,27.424999,27.594999,26.93,27.040001,24.756491,37783800
2014-11-24,27.16,27.52,27.129999,27.51,25.186796,25826000
2014-11-25,27.82,28.344999,27.700001,28.309999,25.919235,35094800
2014-11-26,28.385,28.455,28.225,28.43,26.0291,18401600
2014-11-28,28.639999,28.639999,28.389999,28.52,26.111504,11071000
2014-12-01,28.485001,28.485001,28.139999,28.299999,25.910078,23172200
2014-12-02,28.245001,28.58,28.15,28.51,26.102346,19869000
2014-12-03,28.530001,28.625,28.26,28.57,26.157276,20754200
2014-12-04,28.424999,28.615,28.049999,28.190001,25.809372,30072400
2014-12-05,28.155001,28.365,28.084999,28.17,25.791059,16007400
2014-12-08,28.139999,28.344999,28.01,28.18,25.800217,19142600
2014-12-09,27.969999,28.275,27.825001,28.094999,25.722393,20381600
2014-12-10,28.01,28.17,27.66,27.785,25.438574,24384000
2014-12-11,27.865,28.225,27.74,27.950001,25.58964,20965400
2014-12-12,27.5,27.99,27.49,27.674999,25.337858,22725600
2014-12-15,27.84,27.875,27.415001,27.469999,25.150171,25869600
2014-12-16,27.405001,27.92,27.370001,27.405001,25.090664,31555800
2014-12-17,27.370001,27.745001,27.370001,27.67,25.333286,25609200
2014-12-18,27.700001,28.27,27.49,28.145,25.768169,34912000
2014-12-19,28.08,28.67,28.08,28.584999,26.171011,42608400
2014-12-22,28.610001,28.905001,28.530001,28.610001,26.193903,38352800
2014-12-23,28.745001,29.1,28.66,28.950001,26.505188,22642800
2014-12-24,28.985001,29.110001,28.860001,29.035,26.583012,9601600
2014-12-26,29.025,29.275,28.915001,29.195,26.729496,11381800
2014-12-29,29.065001,29.525,29.049999,29.440001,26.953808,14340000
2014-12-30,29.280001,29.6,29.254999,29.434999,26.94923,16378000
2014-12-31,29.405001,29.65,28.915001,29.004999,26.555542,12342700
2015-01-02,29.0,29.174999,28.42,28.674999,26.253414,10585000
2015-01-05,28.424999,28.549999,27.83,27.98,25.8197,16500700
2015-01-06,27.940001,27.969999,27.43,27.615,25.48288,16986600
2015-01-07,27.735001,27.825001,27.385,27.59,25.459808,11061900
2015-01-08,27.875,28.525,27.799999,28.190001,26.013487,15766200
2015-01-09,28.305,28.385,28.040001,28.145,25.971962,11112900
2015-01-12,28.120001,28.355,27.885,28.084999,25.916588,11232700
2015-01-13,28.42,28.98,28.215,28.42,26.225727,17428900
2015-01-14,27.92,28.139999,27.5,27.91,25.755102,24404100
2015-01-15,28.004999,28.215,27.719999,28.0,25.838158,16229900
2015-01-16,27.905001,28.485001,27.815001,28.385,26.193428,15517000
2015-01-20,28.375,28.375,27.73,27.905001,25.75049,13762700
2015-01-21,27.709999,28.014999,27.584999,27.885,25.732038,13923300
2015-01-22,27.975,28.34,27.83,28.285,26.101152,13445200
2015-01-23,28.295,28.325001,28.049999,28.155001,25.98119,10834300
2015-01-26,28.155001,28.424999,28.040001,28.344999,26.156517,8653900
2015-01-27,28.120001,28.415001,28.01,28.18,26.004259,9523300
2015-01-28,28.245001,28.32,27.264999,27.295,25.187586,19889200
2015-01-29,27.43,27.530001,26.76,26.934999,24.855383,20841800
2015-01-30,26.635,26.950001,26.51,26.575001,24.523178,28190400
2015-02-02,26.575001,26.969999,26.225,26.905001,24.827702,18455900
2015-02-03,26.940001,27.780001,26.93,27.705,25.565929,18218900
2015-02-04,27.725,28.99,27.415001,28.450001,26.253414,40057900
2015-02-05,28.395,28.700001,28.32,28.485001,26.285713,12801600
2015-02-06,28.555,28.715,28.379999,28.459999,26.262636,10503400
2015-02-09,28.41,28.615,28.285,28.545,26.341076,8600400
2015-02-10,28.57,28.735001,28.35,28.705,26.488722,9005700
2015-02-11,28.684999,28.965,28.530001,28.889999,26.659437,11198200
2015-02-12,28.934999,29.205,28.855,29.190001,26.936277,11694800
2015-02-13,29.25,29.754999,29.209999,29.735001,27.439201,14520000
2015-02-17,29.59,29.625,29.190001,29.4,27.130062,15756900
2015-02-18,29.365,29.365,29.030001,29.110001,26.862453,12053700
2015-02-19,29.09,29.09,28.84,28.924999,26.691738,10319600
2015-02-20,28.969999,29.290001,28.76,29.25,26.991644,13517800
2015-02-23,29.129999,29.355,29.0,29.105,26.857838,17545000
2015-02-24,29.200001,29.684999,29.135,29.584999,27.300777,20124600
2015-02-25,29.475,29.945,29.475,29.809999,27.50841,16965700
2015-02-26,29.68,29.75,29.424999,29.575001,27.291552,11792000
2015-02-27,29.66,29.74,29.48,29.690001,27.397675,9760000
2015-03-02,29.754999,30.045,29.75,29.934999,27.623758,11674600
2015-03-03,29.865,30.004999,29.719999,29.98,27.665283,11917500
2015-03-04,29.9,30.219999,29.75,30.215,27.882141,12239800
2015-03-05,30.155001,30.215,29.889999,30.165001,27.836,11080500
2015-03-06,30.07,30.309999,29.969999,30.184999,27.854454,17727300
2015-03-09,30.18,30.35,30.17,30.285,27.946735,8181100
2015-03-10,30.08,30.115,29.315001,29.35,27.083921,15733100
2015-03-11,29.305,29.395,28.965,29.030001,26.788631,12797800
2015-03-12,29.215,29.715,29.18,29.665001,27.374603,12016200
2015-03-13,29.540001,29.645,29.355,29.525,27.245409,12242800
2015-03-16,29.684999,29.940001,29.610001,29.875,27.56839,9296200
2015-03-17,29.280001,29.709999,29.125,29.565001,27.282328,14851800
2015-03-18,29.5,29.629999,29.075001,29.495001,27.217728,18994300
2015-03-19,29.52,29.594999,29.219999,29.375,27.106997,10609600
2015-03-20,29.555,29.76,29.434999,29.725,27.429968,21557600
2015-03-23,29.58,29.764999,29.559999,29.559999,27.27771,8405000
2015-03-24,29.315001,29.379999,28.67,28.785,26.562544,19892800
2015-03-25,28.535,28.84,28.225,28.264999,26.082693,18686000
2015-03-26,28.025,28.23,27.834999,27.955,25.796629,17971800
2015-03-27,27.915001,28.26,27.895,27.969999,25.810471,14575800
2015-03-30,28.004999,28.49,28.004999,28.305,26.355173,13455700
2015-03-31,28.105,28.459999,27.889999,28.235001,26.289995,17541300
2015-04-01,28.395,28.540001,28.025,28.530001,26.564672,15676100
2015-04-02,28.545,29.09,28.299999,28.969999,26.974363,20563800
2015-04-06,28.82,29.32,28.75,29.105,27.100065,10666500
2015-04-07,29.084999,29.34,28.91,29.16,27.151274,12389800
2015-04-08,29.280001,29.594999,29.115,29.59,27.551657,14556700
2015-04-09,29.594999,29.84,29.530001,29.795,27.742537,11699600
2015-04-10,29.9,30.084999,29.73,29.905001,27.844955,15903900
2015-04-13,29.85,29.9,29.365,29.389999,27.365429,11943200
2015-04-14,29.35,29.665001,29.285,29.49,27.458542,9939200
2015-04-15,29.66,30.145,29.549999,29.955,27.89151,28421200
2015-04-16,29.860001,30.025,29.785,29.834999,27.779776,11000300
2015-04-17,29.549999,29.639999,28.575001,29.209999,27.197832,42488400
2015-04-20,29.299999,29.469999,29.049999,29.235001,27.221111,19390400
2015-04-21,29.4,29.785,29.17,29.42,27.39337,37674400
2015-04-22,29.48,29.48,29.225,29.379999,27.356119,12575600
2015-04-23,29.295,30.424999,29.235001,29.615,27.574928,61914200
2015-04-24,29.940001,30.0,29.434999,29.82,27.765812,44353900
2015-04-27,29.93,30.16,29.35,29.440001,27.411987,26344000
2015-04-28,29.495001,29.535,29.195,29.5,27.467855,16773900
2015-04-29,29.385,29.51,29.110001,29.17,27.160587,14676900
2015-04-30,29.18,29.475,28.655001,28.879999,26.890562,23070100
2015-05-01,28.9,29.245001,28.66,29.205,27.193176,15578200
2015-05-04,30.025,30.049999,29.315001,29.389999,27.365429,21390500
2015-05-05,29.405001,29.52,28.955,28.99,26.992985,16124000
2015-05-06,29.045,29.15,28.66,28.83,26.844007,16763200
2015-05-07,28.75,29.115,28.674999,28.959999,26.965052,13412700
2015-05-08,29.25,29.375,29.075001,29.205,27.193176,14914500
2015-05-11,29.315001,29.395,28.870001,28.885,26.89522,12123700
2015-05-12,28.745001,28.855,28.610001,28.665001,26.690376,12769000
2015-05-13,28.725,28.795,28.1,28.139999,26.20154,25651300
2015-05-14,28.355,28.52,28.139999,28.27,26.322584,13985500
2015-05-15,28.385,28.440001,28.155001,28.32,26.369139,17299600
2015-05-18,28.344999,28.59,28.325001,28.485001,26.522774,13954100
2015-05-19,28.504999,28.709999,28.440001,28.615,26.643816,12139900
2015-05-20,28.844999,29.075001,28.65,28.785,26.802109,15305000
2015-05-21,28.780001,29.1,28.719999,28.77,26.788141,18899600
2015-05-22,28.77,29.059999,28.705,28.934999,26.941774,12042800
2015-05-26,28.959999,29.610001,28.92,29.295,27.276974,26240000
2015-05-27,29.299999,29.790001,29.219999,29.67,27.626144,14534600
2015-05-28,29.559999,29.645,29.344999,29.514999,27.481819,11548000
2015-05-29,29.545,29.635,29.155001,29.23,27.21645,13062000
2015-06-01,29.355,29.5,29.209999,29.389999,27.365429,12827200
2015-06-02,29.18,29.59,29.165001,29.41,27.384052,11349300
2015-06-03,29.540001,29.73,29.475,29.66,27.616835,13794600
2015-06-04,29.504999,29.84,29.385,29.475,27.444576,13371600
2015-06-05,29.395,29.459999,29.02,29.344999,27.32353,11150400
2015-06-08,29.34,29.405001,28.860001,28.934999,26.941774,16891500
2015-06-09,28.844999,29.025,28.540001,28.924999,26.932463,11337100
2015-06-10,29.0,29.25,28.93,29.115,27.109373,10313200
2015-06-11,29.139999,29.4,29.049999,29.379999,27.356119,11339800
2015-06-12,29.195,29.295,29.014999,29.129999,27.123341,9985500
2015-06-15,28.934999,29.26,28.754999,29.17,27.160587,9298800
2015-06-16,29.165001,29.514999,28.98,29.440001,27.411987,9941800
2015-06-17,29.434999,29.83,29.434999,29.809999,27.756498,13031100
2015-06-18,29.955,30.424999,29.924999,30.24,28.156878,14475100
2015-06-19,30.145,30.445,30.055,30.254999,28.170843,23036800
2015-06-22,30.34,30.620001,30.25,30.485001,28.385006,16767800
2015-06-23,30.469999,30.540001,30.225,30.379999,28.287233,8833500
2015-06-24,30.395,30.495001,30.125,30.18,28.101011,7914500
2015-06-25,30.33,30.73,30.23,30.440001,28.343102,12111700
2015-06-26,30.620001,30.82,30.405001,30.635,28.524668,30804700
2015-06-29,30.315001,30.52,29.940001,29.99,28.153852,11491500
2015-06-30,30.285,30.285,29.825001,30.07,28.228952,12634400
2015-07-01,30.190001,31.155001,30.190001,31.125,29.21936,21669200
2015-07-02,31.135,31.775,31.055,31.17,29.261608,19584100
2015-07-06,30.9,31.299999,30.865,31.055,29.153648,13377300
2015-07-07,31.190001,31.355,30.655001,31.254999,29.341402,13727200
2015-07-08,31.094999,31.395,30.815001,30.844999,28.956507,15386900
2015-07-09,31.26,31.35,30.955,31.004999,29.106707,11173500
2015-07-10,31.295,31.705,31.17,31.594999,29.660585,12269100
2015-07-13,31.865,32.130001,31.83,31.860001,29.909361,10694700
2015-07-14,31.924999,31.955,31.445,31.620001,29.684055,10365200
2015-07-15,31.540001,31.895,31.52,31.875,29.923443,9258500
2015-07-16,32.075001,32.325001,32.005001,32.16,30.190992,10687800
2015-07-17,32.040001,32.150002,31.799999,32.134998,30.167519,10690200
2015-07-20,32.134998,32.209999,31.995001,32.16,30.190992,6952700
2015-07-21,32.060001,32.200001,31.92,32.134998,30.167519,9479100
2015-07-22,32.375,32.494999,32.07,32.25,30.275484,11224300
2015-07-23,32.450001,32.450001,31.120001,31.235001,29.322628,20984000
2015-07-24,31.200001,31.445,30.985001,31.084999,29.181808,10294700
2015-07-27,31.129999,31.165001,30.424999,30.555,28.684254,12034500
2015-07-28,30.754999,31.225,30.565001,31.205,29.294462,11867700
2015-07-29,31.1,31.34,31.0,31.24,29.327322,8806600
2015-07-30,31.200001,31.325001,31.014999,31.18,29.270994,9850600
2015-07-31,31.395,31.495001,31.07,31.205,29.294462,9716300
2015-08-03,31.379999,31.66,31.315001,31.605,29.669971,9569600
2015-08-04,31.434999,31.684999,31.280001,31.370001,29.449362,7744000
2015-08-05,31.395,31.48,29.809999,29.905001,28.074057,28590100
2015-08-06,29.995001,30.105,28.584999,29.379999,27.581198,38191000
2015-08-07,29.415001,29.799999,29.16,29.41,27.60936,15912400
2015-08-10,29.825001,29.885,29.584999,29.725,27.905077,11146300
2015-08-11,29.535,29.674999,29.215,29.395,27.595284,16438400
2015-08-12,29.295,29.805,29.084999,29.705,27.886301,28546800
2015-08-13,29.73,30.09,29.545,29.82,27.994259,13893700
2015-08-14,29.719999,29.82,29.23,29.440001,27.637527,12450900
2015-08-17,29.379999,30.245001,29.35,30.205,28.355686,13428100
2015-08-18,30.25,30.344999,29.82,29.844999,28.017725,10704900
2015-08-19,29.93,30.365,29.924999,29.959999,28.125689,16010000
2015-08-20,29.535,29.68,29.030001,29.184999,27.398138,18795900
2015-08-21,28.915001,29.040001,28.299999,28.389999,26.651815,23561400
2015-08-24,26.674999,28.15,25.0,27.205,25.539364,26200300
2015-08-25,27.924999,27.995001,26.92,26.924999,25.276506,16600800
2015-08-26,27.584999,27.77,26.940001,27.700001,26.004057,16477800
2015-08-27,27.950001,28.43,27.725,28.385,26.647118,15966000
2015-08-28,28.295,28.42,28.09,28.389999,26.651815,12136500
2015-08-31,28.365,28.375,27.98,28.165001,26.440586,10561000
2015-09-01,27.51,28.075001,27.4,27.51,25.825691,32158000
2015-09-02,27.985001,28.084999,27.625,27.940001,26.229366,33948400
2015-09-03,28.09,28.440001,28.01,28.105,26.38426,12187400
2015-09-04,27.715,28.030001,27.6,27.889999,26.182423,11858900
2015-09-08,28.365,28.58,28.235001,28.555,26.806711,11002200
2015-09-09,28.959999,29.09,28.275,28.334999,26.60018,13807800
2015-09-10,28.25,28.469999,28.0,28.27,26.53916,23933600
2015-09-11,28.125,28.315001,27.969999,28.205,26.47814,22658600
2015-09-14,28.344999,28.344999,27.895,28.125,26.403038,10624600
2015-09-15,28.1,28.639999,27.940001,28.57,26.820791,8594900
2015-09-16,28.615,29.040001,28.485001,28.870001,27.102427,24384800
2015-09-17,29.07,29.635,28.875,29.23,27.440382,17318400
2015-09-18,29.0,29.254999,28.565001,28.709999,26.952219,76814700
2015-09-21,28.805,29.125,28.67,28.945,27.172831,13116200
2015-09-22,28.629999,28.924999,28.379999,28.855,27.088341,10173300
2015-09-23,29.075001,29.115,28.545,28.684999,26.928749,6826900
2015-09-24,28.495001,28.635,28.0,28.41,26.670584,10779500
2015-09-25,28.77,28.77,28.075001,28.27,26.53916,13145200
2015-09-28,28.264999,28.27,27.325001,27.405001,25.727121,17253100
2015-09-29,27.58,27.865,27.389999,27.57,25.882017,14891900
2015-09-30,27.83,28.485001,27.77,28.440001,26.69875,11970800
2015-10-01,28.76,28.865,28.264999,28.705,26.947527,23793800
2015-10-02,28.42,29.379999,28.275,29.360001,27.562424,23866800
2015-10-05,29.57,29.855,29.440001,29.809999,28.104528,19336200
2015-10-06,29.700001,29.940001,29.120001,29.485001,27.798119,19083200
2015-10-07,29.665001,30.0,29.514999,29.85,28.142241,16475200
2015-10-08,29.700001,30.535,29.530001,30.49,28.745626,25844400
2015-10-09,30.48,30.615,30.065001,30.245001,28.514639,19038800
2015-10-12,30.309999,30.535,30.1,30.135,28.410936,17530600
2015-10-13,30.07,30.415001,29.915001,30.08,28.359081,15763000
2015-10-14,30.1,30.23,29.91,29.969999,28.255371,19376000
2015-10-15,30.27,30.535,30.025,30.504999,28.759762,13963000
2015-10-16,30.610001,30.684999,30.4,30.66,28.905899,12746000
2015-10-19,30.58,30.805,30.465,30.780001,29.01903,12984000
2015-10-20,30.594999,30.9,30.594999,30.775,29.014317,13245600
2015-10-21,30.889999,31.0,30.530001,30.555,28.806906,16405400
2015-10-22,30.584999,31.0,30.584999,30.85,29.085028,10295200
2015-10-23,31.1,31.1,30.799999,30.99,29.21702,10103100
2015-10-26,31.014999,31.23,30.889999,31.09,29.311296,10662300
2015-10-27,31.18,31.25,29.844999,30.77,29.009604,15838500
2015-10-28,30.924999,31.290001,30.514999,30.969999,29.198162,11640400
2015-10-29,31.045,31.645,30.905001,31.530001,29.726128,9085100
2015-10-30,31.555,31.690001,31.295,31.309999,29.518709,21727000
2015-11-02,31.315001,31.629999,31.25,31.370001,29.575279,15208000
2015-11-03,31.215,31.370001,30.995001,31.280001,29.490425,8446700
2015-11-04,31.25,31.514999,30.575001,30.73,28.971895,13473400
2015-11-05,30.74,30.955,30.504999,30.905001,29.136881,18900400
2015-11-06,30.809999,30.895,30.415001,30.805,29.042601,25549200
2015-11-09,30.615,30.75,30.24,30.674999,28.92004,17062800
2015-11-10,30.629999,30.995001,30.58,30.785,29.023746,17665600
2015-11-11,30.91,30.91,30.625,30.775,29.014317,12102000
2015-11-12,30.674999,31.055,30.549999,30.745001,28.986034,17826400
2015-11-13,30.65,30.865,30.09,30.115,28.39208,15579600
2015-11-16,30.225,30.709999,30.075001,30.674999,28.92004,15435200
2015-11-17,30.485001,30.74,30.305,30.565001,28.816332,16352800
2015-11-18,30.58,31.315001,30.52,31.280001,29.490425,17579600
2015-11-19,31.254999,31.495001,31.115,31.309999,29.518709,15694200
2015-11-20,31.559999,31.605,31.254999,31.450001,29.650698,18405200
2015-11-23,31.309999,31.49,30.92,31.065001,29.287727,12204200
2015-11-24,30.860001,30.969999,30.555,30.83,29.066168,17002800
2015-11-25,30.77,30.895,30.540001,30.700001,28.943611,12174400
2015-11-27,30.655001,30.91,30.52,30.795,29.033178,5672200
2015-11-30,30.77,30.83,30.334999,30.43,28.689054,20789600
2015-12-01,30.73,30.889999,30.620001,30.875,29.108599,15706200
2015-12-02,30.764999,30.870001,30.17,30.24,28.509926,18551000
2015-12-03,30.195,30.405001,29.66,29.809999,28.104528,23257200
2015-12-04,29.799999,30.540001,29.745001,30.375,28.637205,24459000
2015-12-07,30.285,30.475,29.934999,30.184999,28.458075,14345400
2015-12-08,30.1,30.135,29.389999,29.77,28.066813,31163600
2015-12-09,29.610001,29.775,29.035,29.295,27.61899,25459800
2015-12-10,29.1,30.135,29.1,29.834999,28.128098,26647000
2015-12-11,29.424999,29.790001,28.969999,28.985001,27.326727,19303900
2015-12-14,28.940001,29.0,28.094999,28.684999,27.04389,27048400
2015-12-15,29.030001,29.57,28.764999,28.875,27.223021,35558800
2015-12-16,29.120001,29.434999,28.91,29.35,27.670843,33482200
2015-12-17,29.245001,29.41,28.695,28.705,27.062744,20151600
2015-12-18,28.5,28.610001,28.165001,28.200001,26.586636,20225400
2015-12-21,28.41,28.42,27.695,28.23,26.61492,13998700
2015-12-22,28.57,28.76,28.375,28.445,26.817621,10256700
2015-12-23,28.549999,28.629999,28.43,28.584999,26.949608,7225900
2015-12-24,28.715,28.764999,28.57,28.65,27.010893,3493400
2015-12-28,28.559999,28.725,28.365,28.594999,26.959042,5079700
2015-12-29,28.75,28.965,28.645,28.780001,27.133453,14469400
2015-12-30,28.75,28.780001,28.34,28.355,26.732769,6466300
2015-12-31,28.27,28.6,28.1,28.215,26.600782,7761600
2016-01-04,27.575001,27.825001,27.424999,27.82,26.462854,13262300
2016-01-05,27.92,28.025,27.74,27.825001,26.467609,14154400
2016-01-06,27.459999,27.825001,27.375,27.610001,26.263098,10825400
2016-01-07,27.045,27.68,26.885,27.305,25.972975,16211700
2016-01-08,27.43,28.02,27.285,27.334999,26.001513,14092300
2016-01-11,27.440001,27.540001,26.959999,27.360001,26.025295,11260800
2016-01-12,27.309999,27.715,27.184999,27.434999,26.096634,19905600
2016-01-13,27.725,27.745001,26.719999,26.775,25.46883,32128000
2016-01-14,26.775,27.825001,26.674999,27.525,26.182243,26038000
2016-01-15,26.655001,27.125,26.65,26.945,25.630539,16683400
2016-01-19,27.41,27.424999,26.84,27.125,25.801758,12329200
2016-01-20,26.99,27.004999,26.17,26.805,25.497366,22546100
2016-01-21,26.805,27.424999,26.59,27.16,25.835051,15345000
2016-01-22,27.76,27.76,27.344999,27.665001,26.315416,9867100
2016-01-25,27.540001,27.655001,27.055,27.105,25.782732,10681100
2016-01-26,27.030001,27.504999,26.975,27.42,26.082365,15737600
2016-01-27,27.465,27.719999,26.975,27.059999,25.739925,24498600
2016-01-28,27.24,27.290001,26.809999,27.055,25.73517,25528400
2016-01-29,27.370001,27.924999,27.26,27.855,26.496147,19137900
2016-02-01,27.535,28.065001,27.49,27.905001,26.543705,9740300
