Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,17.17,17.25,17.110001,17.17,14.12914,17814900
2014-08-12,17.15,17.41,17.139999,17.209999,14.162054,25514800
2014-08-13,17.48,17.48,17.32,17.42,14.334863,26177800
2014-08-14,17.4,17.48,17.23,17.43,14.343093,19733500
2014-08-15,17.49,17.49,17.17,17.309999,14.244344,20958100
2014-08-18,17.379999,17.52,17.379999,17.43,14.343093,17174900
2014-08-19,17.51,17.52,17.32,17.360001,14.285489,15899400
2014-08-20,17.35,17.43,17.25,17.41,14.326633,14204600
2014-08-21,17.43,17.49,17.370001,17.4,14.318405,15051300
2014-08-22,17.32,17.389999,17.15,17.17,14.12914,20294800
2014-08-25,17.209999,17.290001,17.200001,17.23,14.178513,10770300
2014-08-26,17.26,17.35,17.190001,17.190001,14.145596,12167200
2014-08-27,17.23,17.4,17.209999,17.360001,14.285489,18221100
2014-08-28,17.27,17.450001,17.209999,17.42,14.334863,16855000
2014-08-29,17.469999,17.49,17.389999,17.41,14.326633,15373400
2014-09-02,17.48,17.620001,17.48,17.6,14.482982,18538300
2014-09-03,17.709999,17.870001,17.440001,17.469999,14.376005,25723900
2014-09-04,17.459999,17.629999,17.190001,17.27,14.211427,20733700
2014-09-05,17.299999,17.299999,16.940001,17.139999,14.104452,29801700
2014-09-08,16.74,16.870001,16.709999,16.799999,13.824665,47565300
2014-09-09,16.790001,16.82,16.59,16.629999,13.684773,26656600
2014-09-10,16.65,16.719999,16.610001,16.629999,13.684773,16644400
2014-09-11,16.59,16.67,16.51,16.66,13.709462,14658900
2014-09-12,16.639999,16.68,16.5,16.59,13.65186,16470100
2014-09-15,16.559999,16.620001,16.42,16.469999,13.553111,23691600
2014-09-16,16.379999,16.530001,16.16,16.52,13.594254,23772600
2014-09-17,16.59,16.700001,16.52,16.530001,13.602484,25366300
2014-09-18,16.540001,16.65,16.5,16.58,13.64363,19453000
2014-09-19,16.68,16.77,16.58,16.65,13.701234,35006900
2014-09-22,16.58,16.610001,16.34,16.360001,13.462594,23800300
2014-09-23,16.309999,16.35,16.139999,16.17,13.306242,28285100
2014-09-24,16.24,16.450001,16.24,16.41,13.503736,22021600
2014-09-25,16.4,16.4,16.17,16.200001,13.330929,19054900
2014-09-26,16.23,16.33,16.18,16.33,13.437906,20432100
2014-09-29,16.15,16.4,14.83,15.11,12.433971,82938700
2014-09-30,15.01,15.15,14.49,14.79,12.170645,115056700
2014-10-01,14.77,14.83,14.56,14.59,12.006064,55948300
2014-10-02,14.66,14.67,14.44,14.56,11.981378,37781800
2014-10-03,14.66,14.69,14.5,14.59,12.006064,38177500
2014-10-06,14.66,14.7,14.5,14.52,11.948464,23974300
2014-10-07,14.47,14.49,14.08,14.1,11.602846,42850700
2014-10-08,14.07,14.24,13.62,14.21,11.693364,50319300
2014-10-09,14.21,14.22,13.8,13.84,11.388893,31768500
2014-10-10,13.71,13.92,13.52,13.79,11.347747,41079500
2014-10-13,13.78,13.88,13.52,13.54,11.142023,37691700
2014-10-14,13.6,14.04,13.54,13.78,11.339518,43392900
2014-10-15,13.59,13.77,13.26,13.62,11.207855,46497000
2014-10-16,13.39,14.06,13.36,13.98,11.504098,41375500
2014-10-17,14.2,14.25,13.97,14.02,11.537012,31548000
2014-10-20,14.04,14.18,13.95,14.17,11.660448,18972600
2014-10-21,14.26,14.28,14.1,14.26,11.734509,29926800
2014-10-22,14.29,14.33,14.08,14.13,11.627534,24285200
2014-10-23,14.3,14.49,14.28,14.4,11.849713,30418400
2014-10-24,14.41,14.44,13.65,13.78,11.339518,91944000
2014-10-27,13.87,13.89,13.68,13.82,11.372434,61472200
2014-10-28,13.89,14.16,13.86,14.16,11.65222,36821800
2014-10-29,14.14,14.18,13.76,13.91,11.548442,31263900
2014-10-30,13.88,13.97,13.68,13.95,11.581651,25506000
2014-10-31,14.13,14.15,14.04,14.09,11.697882,37277800
2014-11-03,14.1,14.17,13.94,13.99,11.614859,31620700
2014-11-04,13.94,14.0,13.86,13.95,11.581651,19695700
2014-11-05,14.03,14.05,13.87,13.94,11.573349,26042800
2014-11-06,13.92,14.22,13.92,14.19,11.780902,36431700
2014-11-07,14.22,14.27,14.13,14.17,11.764299,30254700
2014-11-10,14.19,14.2,13.95,14.0,11.623161,36413300
2014-11-11,14.05,14.43,14.0,14.37,11.930344,35345600
2014-11-12,14.32,14.63,14.26,14.58,12.104691,36221100
2014-11-13,14.71,15.17,14.7,14.93,12.39527,50292300
2014-11-14,15.01,15.27,14.99,15.14,12.569619,37093200
2014-11-17,15.35,15.6,15.2,15.54,12.901709,46517300
2014-11-18,15.7,15.75,15.25,15.5,12.8685,43647800
2014-11-19,15.48,15.48,15.26,15.44,12.818686,22633500
2014-11-20,15.37,15.65,15.28,15.46,12.835291,21163200
2014-11-21,15.64,15.65,15.37,15.43,12.810385,25609600
2014-11-24,15.51,15.69,15.5,15.67,13.009637,32797900
2014-11-25,15.74,15.84,15.61,15.68,13.01794,32253500
2014-11-26,15.65,15.68,15.52,15.61,12.959826,20003200
2014-11-28,15.65,15.73,15.47,15.73,13.059452,18620300
2014-12-01,15.78,15.89,15.7,15.77,13.092662,30022000
2014-12-02,15.86,15.95,15.61,15.9,13.20059,32313000
2014-12-03,15.88,16.129999,15.88,16.01,13.291916,37561100
2014-12-04,16.0,16.030001,15.75,15.81,13.125871,23264600
2014-12-05,15.9,15.94,15.63,15.7,13.034545,29700300
2014-12-08,15.68,15.75,15.38,15.43,12.810385,25519100
2014-12-09,15.05,15.43,14.75,15.43,12.810385,23382800
2014-12-10,15.43,15.43,15.15,15.16,12.586224,24615500
2014-12-11,15.17,15.49,15.03,15.28,12.685851,30359300
2014-12-12,15.2,15.21,14.99,14.99,12.445086,22684500
2014-12-15,14.86,14.92,14.27,14.28,11.855624,47476400
2014-12-16,14.19,14.46,13.93,14.09,11.697882,43879300
2014-12-17,14.17,14.52,14.11,14.45,11.996762,29504200
2014-12-18,14.7,14.81,14.51,14.81,12.295645,35542500
2014-12-19,14.79,15.05,14.74,15.03,12.478295,40843500
2014-12-22,15.08,15.24,15.0,15.22,12.636039,25366800
2014-12-23,15.21,15.45,15.21,15.33,12.727362,20828700
2014-12-24,15.37,15.38,15.25,15.3,12.702455,7128800
2014-12-26,15.3,15.49,15.26,15.45,12.826987,11666400
2014-12-29,15.37,15.68,15.34,15.52,12.885104,19137500
2014-12-30,15.48,15.6,15.45,15.5,12.8685,14795000
2014-12-31,15.51,15.64,15.47,15.5,12.8685,17930200
2015-01-02,15.59,15.65,15.18,15.36,12.75227,24777900
2015-01-05,15.12,15.13,14.69,14.76,12.254132,44079700
2015-01-06,14.88,14.9,14.38,14.62,12.137903,32981600
2015-01-07,14.78,15.09,14.77,15.04,12.486596,26065300
2015-01-08,15.4,15.48,15.23,15.42,12.802081,33943400
2015-01-09,15.46,15.47,15.06,15.21,12.627735,23381300
2015-01-12,15.31,15.32,15.11,15.22,12.636039,22750800
2015-01-13,15.38,15.48,15.08,15.21,12.627735,26279400
2015-01-14,15.07,15.16,14.83,15.11,12.544713,36798300
2015-01-15,15.11,15.16,14.8,14.86,12.337156,24981300
2015-01-16,14.81,15.04,14.75,15.02,12.469992,32089900
2015-01-20,15.08,15.13,14.75,15.01,12.461689,27102400
2015-01-21,14.98,15.11,14.88,14.97,12.428479,23281500
2015-01-22,15.01,15.07,14.9,15.03,12.478295,23669200
2015-01-23,15.02,15.08,14.89,14.91,12.378667,21498200
2015-01-26,14.98,15.15,14.97,15.08,12.519805,25237200
2015-01-27,14.96,14.99,14.72,14.85,12.328854,34609100
2015-01-28,14.83,14.83,14.42,14.46,12.127567,40579800
2015-01-29,14.62,14.96,14.3,14.85,12.454659,40731100
2015-01-30,14.75,14.89,14.63,14.71,12.337241,30439700
2015-02-02,14.75,15.3,14.74,15.27,12.806911,40371800
2015-02-03,15.47,15.79,15.44,15.65,13.125616,48264500
2015-02-04,15.68,16.02,15.65,15.87,13.310129,41179500
2015-02-05,16.01,16.02,15.75,15.85,13.293357,25713200
2015-02-06,15.84,16.0,15.77,15.86,13.301741,28016500
2015-02-09,15.76,16.030001,15.72,15.92,13.352065,20286700
2015-02-10,16.049999,16.139999,15.91,16.09,13.494643,27928500
2015-02-11,16.08,16.309999,16.01,16.25,13.628833,34285300
2015-02-12,16.34,16.450001,16.299999,16.360001,13.721093,23738800
2015-02-13,16.33,16.360001,16.190001,16.299999,13.670768,19954600
2015-02-17,16.209999,16.299999,16.0,16.110001,13.511418,44362300
2015-02-18,16.16,16.33,16.059999,16.209999,13.595287,22403500
2015-02-19,16.190001,16.48,16.17,16.43,13.7798,24863900
2015-02-20,16.389999,16.459999,16.25,16.4,13.75464,21523600
2015-02-23,16.33,16.450001,16.290001,16.379999,13.737866,19016800
2015-02-24,16.360001,16.42,16.280001,16.360001,13.721093,17668600
2015-02-25,16.34,16.620001,16.34,16.51,13.846896,23320200
2015-02-26,16.4,16.57,16.370001,16.379999,13.737866,20800000
2015-02-27,16.379999,16.4,16.219999,16.34,13.704318,20337000
2015-03-02,16.34,16.59,16.34,16.57,13.897219,26341100
2015-03-03,16.07,16.299999,16.059999,16.17,13.561739,37689000
2015-03-04,16.09,16.139999,15.93,16.030001,13.444322,25652600
2015-03-05,16.09,16.23,16.09,16.110001,13.511418,16548200
2015-03-06,16.040001,16.200001,15.91,15.93,13.360453,24420500
2015-03-09,15.98,16.1,15.93,16.030001,13.444322,17132400
2015-03-10,15.94,15.95,15.69,15.72,13.184327,31326500
2015-03-11,15.77,15.85,15.7,15.75,13.209486,20638700
2015-03-12,15.88,16.23,15.86,16.17,13.561739,31172200
2015-03-13,16.16,16.25,16.0,16.200001,13.586901,27877700
2015-03-16,16.26,16.5,16.24,16.49,13.830122,37731700
2015-03-17,16.389999,16.49,16.360001,16.389999,13.746251,20882900
2015-03-18,16.309999,16.51,16.110001,16.459999,13.80496,33704000
2015-03-19,16.42,16.459999,16.280001,16.34,13.704318,18021500
2015-03-20,16.35,16.540001,16.34,16.48,13.821734,42096800
2015-03-23,16.469999,16.74,16.459999,16.57,13.897219,30677100
2015-03-24,16.58,16.690001,16.469999,16.559999,13.888831,16661800
2015-03-25,16.530001,16.549999,16.18,16.18,13.570127,21996200
2015-03-26,16.110001,16.17,15.96,16.01,13.427547,33327900
2015-03-27,16.059999,16.1,15.85,15.98,13.402386,53173200
2015-03-30,16.120001,16.280001,16.049999,16.16,13.553352,20537600
2015-03-31,16.120001,16.290001,16.08,16.139999,13.536577,21792600
2015-04-01,16.16,16.16,15.85,15.91,13.343679,27282000
2015-04-02,15.93,16.040001,15.85,16.030001,13.444322,15925400
2015-04-06,15.95,16.110001,15.9,16.0,13.419161,18522100
2015-04-07,15.95,15.97,15.78,15.9,13.335289,26616700
2015-04-08,15.97,16.09,15.95,15.98,13.402386,25147000
2015-04-09,16.0,16.07,15.88,15.95,13.377224,23461900
2015-04-10,15.97,16.049999,15.95,16.030001,13.444322,17657700
2015-04-13,16.0,16.08,15.87,15.87,13.310129,22521100
2015-04-14,15.9,16.049999,15.89,15.97,13.393999,21401700
2015-04-15,16.01,16.08,16.0,16.07,13.477867,25503500
2015-04-16,16.040001,16.09,15.93,15.94,13.368839,23494400
2015-04-17,15.88,15.88,15.71,15.76,13.217873,32149000
2015-04-20,15.89,15.92,15.82,15.91,13.343679,15220900
2015-04-21,15.92,15.98,15.76,15.82,13.268195,18509500
2015-04-22,15.83,15.93,15.72,15.91,13.343679,20312100
2015-04-23,15.84,15.9,15.7,15.76,13.217873,28458000
2015-04-24,15.73,15.87,15.7,15.77,13.226261,20293300
2015-04-27,15.82,16.0,15.77,15.9,13.335289,34824900
2015-04-28,15.93,16.08,15.77,16.059999,13.469481,56634200
2015-04-29,15.86,16.1,15.82,16.02,13.562609,35126900
2015-04-30,15.97,16.040001,15.74,15.8,13.376356,30269300
2015-05-01,15.9,15.94,15.7,15.81,13.384822,20602200
2015-05-04,15.81,15.88,15.75,15.78,13.359423,15078700
2015-05-05,15.77,15.82,15.52,15.53,13.147771,32248900
2015-05-06,15.61,15.66,15.4,15.48,13.105442,26381200
2015-05-07,15.46,15.56,15.14,15.51,13.13084,26996600
2015-05-08,15.62,15.71,15.59,15.67,13.266297,21336800
2015-05-11,15.65,15.84,15.64,15.65,13.249365,17249800
2015-05-12,15.59,15.65,15.5,15.56,13.173171,17670000
2015-05-13,15.54,15.62,15.37,15.41,13.046181,20890400
2015-05-14,15.5,15.54,15.2,15.27,12.927657,28794700
2015-05-15,15.27,15.49,15.27,15.48,13.105442,18937700
2015-05-18,15.47,15.64,15.45,15.58,13.190102,19481400
2015-05-19,15.59,15.63,15.45,15.5,13.122375,15145300
2015-05-20,15.54,15.56,15.26,15.3,12.953054,22391500
2015-05-21,15.28,15.55,15.26,15.51,13.13084,23962000
2015-05-22,15.5,15.5,15.27,15.27,12.927657,24795800
2015-05-26,15.27,15.34,15.15,15.19,12.859925,25002900
2015-05-27,15.23,15.37,15.2,15.32,12.969984,18763900
2015-05-28,15.28,15.34,15.24,15.29,12.944588,13959000
2015-05-29,15.31,15.4,15.16,15.17,12.842996,18975300
2015-06-01,15.33,15.45,15.19,15.36,13.00385,26685300
2015-06-02,15.44,15.5,15.21,15.26,12.919188,34922600
2015-06-03,15.29,15.32,15.12,15.2,12.868394,24311600
2015-06-04,15.13,15.17,15.01,15.05,12.741403,23428400
2015-06-05,15.02,15.02,14.78,14.78,12.512817,44736900
2015-06-08,14.83,15.01,14.8,14.9,12.614413,29996700
2015-06-09,14.92,15.01,14.84,14.88,12.59748,20454700
2015-06-10,15.01,15.08,14.95,15.03,12.72447,20961100
2015-06-11,15.11,15.35,15.08,15.28,12.93612,27187100
2015-06-12,15.2,15.35,15.18,15.23,12.893791,19847300
2015-06-15,15.06,15.11,14.97,15.05,12.741403,23825400
2015-06-16,15.01,15.04,14.93,15.0,12.699072,23359500
2015-06-17,15.01,15.08,14.86,15.02,12.716004,25842100
2015-06-18,15.03,15.24,15.0,15.14,12.817597,21360500
2015-06-19,15.09,15.25,15.06,15.11,12.792199,24675100
2015-06-22,15.14,15.25,15.1,15.13,12.80913,18863800
2015-06-23,15.23,15.41,15.22,15.29,12.944588,21177800
2015-06-24,15.5,15.66,15.42,15.5,13.122375,35401000
2015-06-25,15.52,15.56,15.39,15.44,13.071579,23994400
2015-06-26,15.43,15.49,15.35,15.4,13.037714,20428200
2015-06-29,15.23,15.3,14.92,15.02,12.716004,38117400
2015-06-30,15.17,15.18,14.9,15.01,12.707538,28509300
2015-07-01,15.14,15.17,14.8,14.99,12.690605,31744500
2015-07-02,15.01,15.08,14.81,14.87,12.589014,18482400
2015-07-06,14.75,14.9,14.7,14.79,12.521284,22609800
2015-07-07,14.77,14.9,14.52,14.85,12.572082,28151300
2015-07-08,14.67,14.72,14.27,14.37,12.16571,42278500
2015-07-09,14.6,14.62,14.27,14.33,12.131847,29660700
2015-07-10,14.48,14.54,14.35,14.48,12.258838,20093600
2015-07-13,14.64,14.65,14.42,14.64,12.394294,19864000
2015-07-14,14.71,14.86,14.59,14.81,12.538218,20830700
2015-07-15,14.83,14.86,14.61,14.75,12.487419,21892100
2015-07-16,14.74,14.79,14.45,14.57,12.335032,33938900
2015-07-17,14.51,14.69,14.48,14.69,12.436624,31718000
2015-07-20,14.71,14.75,14.53,14.57,12.335032,25428200
2015-07-21,14.53,14.55,14.45,14.51,12.284238,19334700
2015-07-22,14.49,14.51,14.35,14.42,12.208042,30909700
2015-07-23,14.75,14.87,14.59,14.61,12.368896,29440400
2015-07-24,14.72,14.73,14.32,14.39,12.182643,26050900
2015-07-27,14.35,14.6,14.23,14.55,12.3181,43857200
2015-07-28,14.96,15.0,14.6,14.83,12.555148,56398500
2015-07-29,14.83,15.3,14.81,15.21,13.008434,52125400
2015-07-30,15.21,15.3,14.96,15.1,12.914356,34980300
2015-07-31,15.18,15.19,14.73,14.83,12.683437,32654400
2015-08-03,14.97,15.04,14.85,14.94,12.777514,26702300
2015-08-04,14.94,15.0,14.84,14.91,12.751858,18845000
2015-08-05,14.99,15.04,14.72,14.8,12.65778,22490000
2015-08-06,14.8,14.88,14.62,14.83,12.683437,26811400
2015-08-07,14.85,14.92,14.75,14.8,12.65778,14279200
2015-08-10,14.86,15.0,14.81,14.99,12.820278,16804900
2015-08-11,14.8,14.8,14.61,14.7,12.572254,26778800
2015-08-12,14.55,14.71,14.37,14.68,12.555148,20864000
2015-08-13,14.64,14.85,14.59,14.71,12.580807,20560700
2015-08-14,14.73,14.83,14.68,14.78,12.640674,18395900
2015-08-17,14.76,14.77,14.57,14.68,12.555148,16028300
2015-08-18,14.69,14.84,14.66,14.83,12.683437,16853800
2015-08-19,14.78,14.98,14.76,14.77,12.632124,22521900
2015-08-20,14.71,14.71,14.4,14.43,12.341334,24108500
2015-08-21,14.29,14.38,13.84,13.86,11.853838,42103400
2015-08-24,12.24,13.48,10.44,13.19,11.28082,59805900
2015-08-25,13.85,13.86,12.9,12.9,11.032793,47961800
2015-08-26,13.18,13.35,12.77,13.21,11.297923,48377900
2015-08-27,13.46,13.67,13.23,13.56,11.597263,42067900
2015-08-28,13.54,13.84,13.53,13.74,11.751208,25699000
2015-08-31,13.76,13.94,13.51,13.87,11.862391,37663900
2015-09-01,13.95,14.15,13.6,13.72,11.734103,50482900
2015-09-02,13.99,14.0,13.63,13.87,11.862391,29602800
2015-09-03,13.94,14.07,13.78,13.84,11.836735,27560400
2015-09-04,13.68,13.7,13.4,13.56,11.597263,31138400
2015-09-08,13.77,13.78,13.54,13.67,11.691341,30030100
2015-09-09,13.81,13.84,13.47,13.53,11.571604,30572400
2015-09-10,13.52,13.83,13.35,13.73,11.742657,38696300
2015-09-11,13.75,13.81,13.53,13.71,11.725551,22804500
2015-09-14,13.72,13.79,13.63,13.78,11.785418,26093500
2015-09-15,13.8,14.37,13.79,14.31,12.238705,46231900
2015-09-16,14.32,14.76,14.25,14.64,12.52094,41675000
2015-09-17,14.61,14.88,14.46,14.6,12.486729,37709000
2015-09-18,14.44,14.48,14.21,14.28,12.213046,40017500
2015-09-21,14.2,14.43,14.15,14.32,12.247255,20764100
2015-09-22,14.01,14.05,13.73,13.92,11.905156,44081000
2015-09-23,13.93,13.95,13.51,13.68,11.699893,31598400
2015-09-24,13.57,13.7,13.27,13.65,11.674236,32462000
2015-09-25,13.87,13.87,13.51,13.53,11.571604,35967400
2015-09-28,13.46,13.51,13.06,13.12,11.22095,41124700
2015-09-29,13.14,13.21,13.01,13.15,11.246608,44417400
2015-09-30,13.37,13.58,13.27,13.57,11.605815,40022200
2015-10-01,13.76,13.78,13.47,13.67,11.691341,33326900
2015-10-02,13.5,14.01,13.42,13.99,11.965022,30097000
2015-10-05,14.12,14.27,13.9,14.19,12.136073,38611900
2015-10-06,14.19,14.44,14.15,14.31,12.238705,27045900
2015-10-07,14.49,14.75,14.46,14.75,12.615017,33389600
2015-10-08,14.72,15.01,14.68,14.99,12.820278,25994700
2015-10-09,15.03,15.1,14.82,14.97,12.803173,29216500
2015-10-12,14.98,15.0,14.85,14.98,12.811726,14372100
2015-10-13,14.88,15.1,14.83,14.94,12.777514,30615400
2015-10-14,14.94,15.04,14.86,15.01,12.837383,22314500
2015-10-15,15.2,15.23,14.99,15.22,13.016985,27437600
2015-10-16,15.25,15.29,15.11,15.28,13.068301,24240500
2015-10-19,15.23,15.36,15.15,15.36,13.136723,17863000
2015-10-20,15.27,15.6,15.27,15.38,13.153828,29037300
2015-10-21,15.6,15.69,15.35,15.41,13.179485,34039800
2015-10-22,15.49,15.63,15.4,15.58,13.324878,23484400
2015-10-23,15.71,15.75,15.49,15.67,13.401853,28592800
2015-10-26,15.73,15.84,15.57,15.68,13.410403,38062300
2015-10-27,15.01,15.15,14.8,14.89,12.734753,64579700
2015-10-28,14.78,15.0,14.67,14.97,12.933462,34485300
2015-10-29,14.94,14.96,14.61,14.73,12.726113,32011800
2015-10-30,14.74,14.95,14.63,14.81,12.795231,29225800
2015-11-02,14.79,14.9,14.71,14.75,12.743392,30295900
2015-11-03,14.78,14.87,14.72,14.81,12.795231,25878800
2015-11-04,14.83,14.86,14.64,14.65,12.656997,27031000
2015-11-05,14.7,14.71,14.5,14.57,12.587881,21877700
2015-11-06,14.51,14.55,14.38,14.52,12.544683,24085700
2015-11-09,14.52,14.53,14.26,14.33,12.380529,25257400
2015-11-10,14.33,14.34,14.14,14.28,12.337332,22197200
2015-11-11,14.28,14.38,14.18,14.31,12.363252,16893000
2015-11-12,14.21,14.27,14.02,14.04,12.12998,20283700
2015-11-13,14.02,14.07,13.89,13.92,12.026306,25482700
2015-11-16,13.85,14.08,13.85,14.04,12.12998,22636000
2015-11-17,14.02,14.37,14.01,14.15,12.225016,25188600
2015-11-18,14.23,14.5,14.18,14.46,12.492845,26250400
2015-11-19,14.45,14.63,14.42,14.57,12.587881,23593800
2015-11-20,14.62,14.76,14.54,14.6,12.613799,18906200
2015-11-23,14.6,14.73,14.51,14.55,12.570601,18273900
2015-11-24,14.41,14.63,14.32,14.55,12.570601,21251800
2015-11-25,14.54,14.68,14.52,14.55,12.570601,12627000
2015-11-27,14.54,14.59,14.5,14.53,12.553322,7760600
2015-11-30,14.54,14.55,14.29,14.33,12.380529,27860300
2015-12-01,14.32,14.56,14.29,14.56,12.57924,29142200
2015-12-02,14.6,14.62,14.24,14.26,12.320052,21398100
2015-12-03,14.31,14.34,13.93,13.98,12.078143,29847300
2015-12-04,14.08,14.26,14.0,14.2,12.268214,28354100
2015-12-07,14.19,14.2,14.02,14.12,12.1991,14530600
2015-12-08,14.03,14.1,13.88,13.97,12.069505,30356900
2015-12-09,13.91,14.14,13.8,13.89,12.000389,25196900
2015-12-10,13.91,14.09,13.89,13.96,12.060866,22025200
2015-12-11,13.84,13.92,13.58,13.64,11.7844,29576400
2015-12-14,13.66,13.74,13.4,13.62,11.767119,26664300
2015-12-15,13.74,14.0,13.72,13.87,11.983109,43728500
2015-12-16,14.0,14.36,13.99,14.36,12.406446,40683800
2015-12-17,14.37,14.38,13.95,13.98,12.078143,26179800
2015-12-18,13.88,13.91,13.72,13.8,11.922632,40453000
2015-12-21,13.89,13.95,13.67,13.73,11.862155,31598000
2015-12-22,13.93,14.25,13.9,14.2,12.268214,50543700
2015-12-23,14.27,14.38,14.26,14.36,12.406446,22172300
2015-12-24,14.35,14.37,14.25,14.31,12.363252,9000100
2015-12-28,14.28,14.34,14.16,14.18,12.250936,13647000
2015-12-29,14.28,14.3,14.15,14.23,12.294134,18867800
2015-12-30,14.23,14.26,14.12,14.17,12.242296,13800300
2015-12-31,14.14,14.16,14.04,14.09,12.17318,19881000
2016-01-04,13.87,14.0,13.75,13.97,12.069505,38618500
2016-01-05,13.97,14.0,13.51,13.72,11.853515,50267500
2016-01-06,13.56,13.56,13.05,13.11,11.3265,61285500
2016-01-07,12.9,13.04,12.6,12.7,10.972278,57846700
2016-01-08,13.05,13.1,12.5,12.54,10.834044,46199400
2016-01-11,12.8,12.82,12.55,12.77,11.032755,41153600
2016-01-12,13.03,13.04,12.58,12.85,11.101873,50983700
2016-01-13,12.73,12.84,12.06,12.2,10.540298,102174700
2016-01-14,12.19,12.31,11.82,12.19,10.531657,62938600
2016-01-15,11.81,12.0,11.58,11.97,10.341589,69030000
2016-01-19,12.15,12.16,11.82,11.95,10.324307,41142600
2016-01-20,11.79,12.07,11.47,11.9,10.281108,59879000
2016-01-21,12.01,12.28,11.86,12.01,10.376146,48841800
2016-01-22,12.26,12.36,12.03,12.14,10.48846,44537800
2016-01-25,12.3,12.31,11.93,11.98,10.350225,96738600
2016-01-26,12.14,12.3,12.04,12.26,10.592134,45846800
2016-01-27,12.05,12.1,11.73,11.85,10.583204,42064200
2016-01-28,12.03,12.06,11.2,11.71,10.45817,75699800
2016-01-29,11.83,11.94,11.65,11.94,10.663582,52137400
2016-02-01,11.92,12.14,11.73,12.07,10.779685,37301200
2016-02-02,11.95,12.08,11.45,11.51,10.279551,55649200
2016-02-03,11.67,11.68,11.02,11.46,10.234895,69454600
2016-02-04,11.37,11.69,11.26,11.53,10.297413,39927600
2016-02-05,11.52,11.7,11.42,11.45,10.225965,33322200
2016-02-08,11.39,11.69,11.25,11.59,10.350998,45274500
2016-02-09,11.47,11.61,11.22,11.35,10.136656,48339300
2016-02-10,11.46,11.57,11.33,11.34,10.127724,38160300
2016-02-11,11.17,11.43,11.1,11.17,9.975898,45801300
2016-02-12,11.25,11.58,11.18,11.55,10.315275,28085000
2016-02-16,11.75,11.88,11.53,11.87,10.601066,41072100
2016-02-17,11.99,12.3,11.98,12.27,10.958305,37766400
2016-02-18,12.4,12.44,12.12,12.26,10.949373,28784700
2016-02-19,12.19,12.22,12.01,12.1,10.806478,26479300
2016-02-22,12.1,12.56,12.1,12.56,11.217304,33549700
2016-02-23,12.53,12.65,12.42,12.42,11.092271,30136700
2016-02-24,12.11,12.11,11.6,12.08,10.788617,60608400
2016-02-25,12.11,12.4,12.05,12.39,11.065476,31951900
2016-02-26,12.52,12.59,12.4,12.47,11.136924,30228800
2016-02-29,12.42,12.65,12.39,12.51,11.172648,32999100
2016-03-01,13.01,13.12,12.72,13.09,11.690645,71523900
2016-03-02,13.06,13.35,13.04,13.22,11.806748,36598200
2016-03-03,13.25,13.61,13.24,13.54,12.092538,44398800
2016-03-04,13.56,13.86,13.43,13.59,12.137194,31818600
2016-03-07,13.46,13.74,13.45,13.62,12.163985,26131400
2016-03-08,13.51,13.58,13.15,13.23,11.815678,34770600
2016-03-09,13.25,13.32,13.01,13.19,11.779955,34146200
2016-03-10,13.25,13.28,12.92,13.15,11.74423,39040200
2016-03-11,13.26,13.3,13.2,13.29,11.869265,27583000
2016-03-14,13.28,13.37,13.18,13.27,11.851403,20609600
2016-03-15,13.12,13.24,13.05,13.23,11.815678,27729900
2016-03-16,13.21,13.51,13.18,13.5,12.056816,47035000
2016-03-17,13.47,13.68,13.39,13.47,12.030023,31521700
2016-03-18,13.54,13.7,13.49,13.64,12.181849,32182400
2016-03-21,13.64,13.76,13.56,13.66,12.19971,20905200
2016-03-22,13.65,13.73,13.51,13.59,12.137194,26148000
2016-03-23,13.57,13.61,13.19,13.26,11.842472,31535500
2016-03-24,13.11,13.12,12.78,13.06,11.663852,36203200
2016-03-28,13.13,13.17,13.07,13.09,11.690645,18684200
2016-03-29,13.05,13.2,12.97,13.2,11.788885,21645800
2016-03-30,13.28,13.44,13.25,13.35,11.922852,25322500
2016-03-31,13.34,13.52,13.34,13.5,12.056816,32943400
2016-04-01,13.28,13.33,13.05,13.1,11.699576,57914000
2016-04-04,13.11,13.12,12.76,12.8,11.431646,42406300
2016-04-05,12.73,12.85,12.52,12.77,11.404856,32425000
2016-04-06,12.75,12.87,12.65,12.82,11.449509,22467400
2016-04-07,12.77,12.79,12.39,12.52,11.18158,37688100
2016-04-08,12.62,12.78,12.51,12.55,11.208373,20015300
2016-04-11,12.61,12.8,12.58,12.66,11.306613,27744800
2016-04-12,12.72,12.84,12.66,12.81,11.440578,23314000
2016-04-13,12.87,13.12,12.85,13.06,11.663852,29331100
2016-04-14,13.09,13.18,13.02,13.09,11.690645,22352700
2016-04-15,13.1,13.12,12.85,12.94,11.55668,22986100
2016-04-18,12.98,13.28,12.95,13.25,11.83354,30091900
2016-04-19,13.35,13.5,13.28,13.44,12.003228,28808300
2016-04-20,13.42,13.72,13.4,13.64,12.181849,32199000
2016-04-21,13.81,13.88,13.56,13.65,12.190781,38126300
2016-04-22,13.63,13.78,13.51,13.61,12.155055,28846300
2016-04-25,13.59,13.65,13.47,13.58,12.128263,19494800
2016-04-26,13.66,13.82,13.63,13.75,12.280089,35214200
2016-04-27,13.64,13.71,13.59,13.66,12.334264,27151400
