Date,Open,High,Low,Close,Adj Close,Volume
2010-09-02,31.34,31.67,31.24,31.540001,26.159182,3875000
2010-09-03,31.82,32.0,31.58,32.0,26.540705,4176800
2010-09-07,31.83,32.0,31.370001,31.389999,26.034767,4761900
2010-09-08,31.4,32.200001,31.4,31.950001,26.499233,5188900
2010-09-09,32.189999,32.189999,31.700001,31.85,26.416298,4105700
2010-09-10,32.330002,32.740002,32.220001,32.720001,27.137871,6107100
2010-09-13,32.84,33.150002,32.68,32.68,27.104691,5293800
2010-09-14,32.610001,32.689999,32.150002,32.16,26.673407,5778800
2010-09-15,32.169998,32.580002,32.110001,32.540001,26.988577,4208500
2010-09-16,32.299999,33.32,32.200001,33.209999,27.544273,7780700
2010-09-17,33.389999,33.450001,32.369999,32.380001,26.855877,8973000
2010-09-20,32.599998,33.0,32.400002,32.950001,27.328638,3586800
2010-09-21,33.25,33.310001,32.619999,32.849998,27.245695,4303400
2010-09-22,32.959999,33.540001,32.919998,33.389999,27.693571,5214800
2010-09-23,33.07,33.27,32.75,33.009998,27.378393,3798800
2010-09-24,33.27,33.349998,32.009998,32.27,26.764645,10317400
2010-09-27,32.450001,32.759998,32.259998,32.639999,27.071518,6379800
2010-09-28,32.77,32.919998,32.279999,32.889999,27.278868,3856700
2010-09-29,32.860001,32.970001,32.529999,32.57,27.013462,3597200
2010-09-30,32.68,32.799999,31.75,31.92,26.47435,7302300
2010-10-01,31.889999,31.940001,31.360001,31.92,26.47435,6610800
2010-10-04,31.93,32.040001,31.440001,31.610001,26.217241,5079200
2010-10-05,31.799999,32.450001,31.790001,32.380001,26.855877,4621600
2010-10-06,32.419998,32.650002,32.220001,32.299999,26.78953,3915700
2010-10-07,32.450001,32.759998,32.299999,32.73,27.14616,4239000
2010-10-08,32.900002,33.5,32.849998,32.860001,27.253979,7192600
2010-10-11,32.630001,32.740002,32.16,32.560001,27.005171,5127400
2010-10-12,32.450001,32.790001,32.200001,32.709999,27.129576,3592200
2010-10-13,33.16,33.419998,33.029999,33.220001,27.552574,6192900
2010-10-14,33.299999,33.34,33.060001,33.279999,27.602335,3536100
2010-10-15,33.5,33.5,32.970001,33.27,27.594038,4585500
2010-10-18,33.34,33.610001,33.080002,33.580002,27.851154,4047600
2010-10-19,33.349998,33.349998,32.84,32.959999,27.33692,3922300
2010-10-20,33.07,33.560001,33.02,33.43,27.72674,5458500
2010-10-21,33.450001,33.720001,33.25,33.43,27.72674,2673600
2010-10-22,33.419998,33.700001,33.200001,33.540001,27.817972,2314200
2010-10-25,33.709999,34.029999,33.619999,33.709999,27.958973,3501900
2010-10-26,33.540001,33.689999,33.150002,33.369999,27.676973,3722400
2010-10-27,33.139999,33.23,32.709999,33.220001,27.552574,3799700
2010-10-28,33.59,33.860001,33.169998,33.450001,27.743328,3076300
2010-10-29,33.130001,33.41,32.5,33.32,27.635508,9125700
2010-11-01,33.43,33.880001,33.279999,33.389999,27.693571,5321500
2010-11-02,32.09,32.259998,30.5,31.190001,25.868893,19860100
2010-11-03,31.23,31.25,30.709999,31.049999,25.752773,7968600
2010-11-04,31.370001,31.620001,30.77,31.559999,26.175768,9744600
2010-11-05,31.92,32.0,31.219999,31.35,26.001591,4751600
2010-11-08,31.299999,31.299999,31.02,31.190001,25.868893,3357700
2010-11-09,31.16,31.18,30.68,30.85,25.586901,6129200
2010-11-10,30.82,30.879999,30.549999,30.780001,25.528835,4082100
2010-11-11,30.530001,30.73,30.5,30.68,25.445902,4144800
2010-11-12,30.610001,30.610001,30.040001,30.23,25.072674,5436600
2010-11-15,30.35,30.51,30.139999,30.190001,25.039495,3943100
2010-11-16,29.969999,30.190001,29.370001,29.58,24.656067,5438200
2010-11-17,29.530001,29.809999,29.360001,29.52,24.606052,5037000
2010-11-18,29.83,30.02,29.540001,29.790001,24.831108,3935200
2010-11-19,29.82,29.870001,29.620001,29.66,24.722752,4069000
2010-11-22,29.6,29.799999,29.49,29.67,24.731087,3900800
2010-11-23,29.459999,29.52,29.01,29.09,24.247639,5376400
2010-11-24,29.32,29.48,29.120001,29.48,24.572712,3436000
2010-11-26,29.27,29.6,29.190001,29.209999,24.347658,2051300
2010-11-29,28.91,29.1,28.530001,28.879999,24.072592,6719800
2010-11-30,28.68,29.209999,28.530001,28.99,24.164282,5749700
2010-12-01,29.360001,29.51,29.0,29.49,24.581051,4810000
2010-12-02,29.32,30.120001,29.26,30.120001,25.106176,6641100
2010-12-03,30.01,30.530001,29.860001,30.389999,25.331236,6136900
2010-12-06,30.379999,30.43,30.01,30.15,25.131186,4406800
2010-12-07,30.379999,30.42,30.049999,30.17,25.147856,6496400
2010-12-08,30.129999,30.35,29.799999,29.950001,24.964476,5036200
2010-12-09,30.17,30.49,30.1,30.440001,25.37291,7562500
2010-12-10,30.549999,31.1,30.4,31.07,25.898043,7577800
2010-12-13,31.290001,31.48,30.629999,30.690001,25.581293,5924100
2010-12-14,30.68,30.780001,30.459999,30.559999,25.472937,3779100
2010-12-15,30.5,30.639999,30.18,30.219999,25.189531,4336700
2010-12-16,30.190001,30.5,30.139999,30.35,25.297895,3340800
2010-12-17,30.209999,30.35,29.92,30.030001,25.031157,6355700
2010-12-20,30.24,30.35,30.059999,30.25,25.214539,3861200
2010-12-21,30.360001,30.65,30.08,30.15,25.131186,4277700
2010-12-22,30.200001,30.68,29.93,30.59,25.497938,5857700
2010-12-23,30.5,30.610001,30.16,30.209999,25.181198,4428700
2010-12-27,30.209999,30.360001,30.01,30.09,25.081175,2787900
2010-12-28,30.18,30.25,29.639999,29.780001,24.822773,4978200
2010-12-29,29.780001,29.950001,29.65,29.75,24.797768,5818700
2010-12-30,29.75,29.99,29.67,29.9,24.9228,3837200
2010-12-31,29.879999,30.16,29.75,30.08,25.072836,2843700
2011-01-03,30.389999,30.549999,30.129999,30.4,25.339565,5111900
2011-01-04,30.440001,30.870001,30.290001,30.379999,25.322899,8274900
2011-01-05,30.5,30.889999,30.35,30.52,25.439592,5516700
2011-01-06,31.07,31.879999,31.049999,31.690001,26.414841,12048900
2011-01-07,31.950001,32.029999,31.360001,31.950001,26.631554,8929400
2011-01-10,31.610001,32.279999,31.610001,32.09,26.748247,6427900
2011-01-11,32.220001,32.369999,32.040001,32.209999,26.848274,4708000
2011-01-12,32.419998,32.779999,32.310001,32.560001,27.140013,7139500
2011-01-13,32.75,33.259998,32.639999,33.23,27.698483,7071700
2011-01-14,33.470001,33.509998,33.040001,33.509998,27.931871,4814100
2011-01-18,33.669998,34.5,33.599998,33.720001,28.106915,7764500
2011-01-19,34.310001,34.580002,33.700001,33.93,28.28196,9593500
2011-01-20,33.75,33.869999,32.23,33.389999,27.831852,11039800
2011-01-21,33.68,33.959999,33.290001,33.450001,27.881863,6257400
2011-01-24,33.41,33.630001,33.279999,33.419998,27.856857,4523900
2011-01-25,33.290001,33.509998,33.099998,33.34,27.790173,5588200
2011-01-26,33.73,33.830002,33.220001,33.419998,27.856857,4919600
2011-01-27,33.610001,33.759998,33.23,33.43,27.865189,4999900
2011-01-28,33.580002,33.700001,32.639999,32.759998,27.306717,5808900
2011-01-31,33.110001,33.299999,32.630001,32.669998,27.231705,8415400
2011-02-01,34.849998,35.200001,34.43,34.700001,28.92378,19583800
2011-02-02,34.869999,35.400002,34.759998,35.330002,29.448915,13420700
2011-02-03,35.259998,35.599998,34.810001,35.450001,29.548941,6754200
2011-02-04,35.610001,36.09,35.209999,36.09,30.082399,7477100
2011-02-07,36.150002,36.290001,35.91,35.950001,29.965712,6906400
2011-02-08,36.009998,36.09,35.630001,36.09,30.082399,6512500
2011-02-09,36.18,36.5,35.68,36.02,30.024061,6175400
2011-02-10,35.959999,36.189999,35.049999,35.439999,29.540606,9499600
2011-02-11,35.380001,36.259998,35.200001,36.220001,30.190758,9066400
2011-02-14,36.130001,36.73,36.130001,36.650002,30.549185,6259200
2011-02-15,36.580002,36.599998,36.139999,36.459999,30.524067,8077700
2011-02-16,37.040001,37.310001,36.68,37.119999,31.076626,7193300
2011-02-17,36.889999,37.490002,36.59,37.48,31.378004,5522800
2011-02-18,37.41,37.959999,37.099998,37.650002,31.520336,6852100
2011-02-22,37.23,38.02,36.900002,36.98,30.959404,7257900
2011-02-23,36.869999,36.950001,35.470001,35.869999,30.030127,10422600
2011-02-24,35.950001,36.560001,35.950001,36.43,30.498951,7244000
2011-02-25,36.560001,37.029999,36.560001,36.880001,30.875687,4607600
2011-02-28,37.060001,37.630001,37.029999,37.18,31.126856,5707900
2011-03-01,37.5,37.610001,36.59,36.619999,30.65801,4906100
2011-03-02,36.369999,36.970001,36.240002,36.77,30.783606,4690700
2011-03-03,36.959999,37.349998,36.939999,37.290001,31.218937,3506200
2011-03-04,37.490002,37.709999,36.75,36.950001,30.934294,5320000
2011-03-07,37.040001,37.139999,36.5,36.740002,30.758486,5910700
2011-03-08,36.869999,37.09,36.700001,36.990002,30.967791,4888900
2011-03-09,36.970001,36.970001,36.459999,36.599998,30.641277,6330000
2011-03-10,36.169998,36.470001,35.450001,35.450001,29.678501,7129400
2011-03-11,35.349998,36.279999,35.16,36.09,30.214312,4805100
2011-03-14,35.669998,36.18,35.380001,35.799999,29.971523,4295000
2011-03-15,34.900002,35.689999,34.700001,35.5,29.720364,5186100
2011-03-16,35.380001,35.400002,34.119999,34.439999,28.832935,7779600
2011-03-17,35.299999,35.349998,34.669998,34.75,29.092472,4904800
2011-03-18,35.16,35.290001,34.810001,34.959999,29.268274,5176600
2011-03-21,35.330002,35.970001,35.169998,35.880001,30.0385,5189600
2011-03-22,36.130001,36.25,35.740002,36.040001,30.172451,8507300
2011-03-23,36.02,36.27,35.91,36.110001,30.231056,4447900
2011-03-24,36.110001,36.369999,35.790001,36.07,30.197571,4470000
2011-03-25,35.59,35.75,35.119999,35.299999,29.552917,8687200
2011-03-28,35.43,35.799999,35.290001,35.349998,29.594782,3884500
2011-03-29,35.23,35.720001,35.220001,35.720001,29.904547,3411300
2011-03-30,35.959999,36.119999,35.700001,35.939999,30.08872,3548400
2011-03-31,36.02,36.560001,35.900002,36.009998,30.147324,7058200
2011-04-01,36.68,36.75,36.099998,36.48,30.540819,4950100
2011-04-04,36.900002,36.900002,36.48,36.720001,30.741739,3823000
2011-04-05,36.759998,37.150002,36.59,37.02,30.992893,5031100
2011-04-06,37.080002,37.16,36.470001,36.560001,30.60779,6097400
2011-04-07,36.509998,36.630001,36.139999,36.470001,30.532444,3834700
2011-04-08,36.32,36.349998,35.220001,35.27,29.527809,6823000
2011-04-11,35.439999,35.830002,35.389999,35.57,29.778967,3980200
2011-04-12,35.380001,35.66,35.349998,35.540001,29.753849,3931300
2011-04-13,35.599998,35.77,35.110001,35.139999,29.418978,4182500
2011-04-14,35.18,35.310001,34.970001,35.040001,29.33526,4208600
2011-04-15,35.18,35.360001,34.810001,34.830002,29.159445,5477800
2011-04-18,34.439999,34.689999,34.209999,34.450001,28.841311,5369200
2011-04-19,34.470001,34.98,34.389999,34.959999,29.268274,5176300
2011-04-20,35.419998,35.849998,35.369999,35.810001,29.979897,4648400
2011-04-21,35.939999,36.099998,35.790001,36.049999,30.180807,2889100
2011-04-25,36.080002,36.080002,35.540001,35.689999,29.879421,2658100
2011-04-26,35.93,36.400002,35.75,36.349998,30.431978,3700000
2011-04-27,36.41,36.43,35.77,36.310001,30.398497,4402300
2011-04-28,36.360001,36.639999,36.0,36.34,30.423597,4231000
2011-04-29,36.639999,37.09,36.299999,37.02,30.992893,5683100
2011-05-02,37.279999,37.279999,36.860001,37.0,30.976151,6944000
2011-05-03,36.119999,36.150002,34.450001,34.509998,28.891541,13508000
2011-05-04,34.810001,35.07,34.400002,34.720001,29.067352,10244400
2011-05-05,34.529999,34.66,34.02,34.080002,28.531544,9458200
2011-05-06,34.310001,34.439999,33.709999,33.970001,28.439451,5876000
2011-05-09,34.130001,34.189999,33.860001,34.110001,28.556664,4770500
2011-05-10,33.73,33.919998,33.07,33.41,27.970627,11601000
2011-05-11,32.380001,33.240002,32.349998,32.580002,27.275759,11280300
2011-05-12,32.639999,32.650002,32.029999,32.299999,27.041344,9664200
2011-05-13,32.25,32.470001,32.099998,32.200001,26.957626,8705600
2011-05-16,32.18,32.310001,32.0,32.009998,26.798563,5859800
2011-05-17,31.870001,31.98,31.66,31.809999,26.764906,6961600
2011-05-18,31.82,31.969999,31.65,31.76,26.722836,8234600
2011-05-19,31.9,31.9,31.110001,31.49,26.495655,11339100
2011-05-20,31.459999,31.559999,31.1,31.26,26.302137,6473700
2011-05-23,30.940001,31.139999,30.780001,30.969999,26.058128,7515800
2011-05-24,31.15,31.27,30.950001,30.959999,26.049713,4406200
2011-05-25,30.83,31.190001,30.719999,31.030001,26.108614,5603200
2011-05-26,31.129999,31.52,30.950001,31.34,26.369446,6023900
2011-05-27,31.66,32.279999,31.6,32.209999,27.101463,7226500
2011-05-31,33.349998,33.349998,32.110001,32.41,27.269743,7163400
2011-06-01,32.490002,32.52,31.02,31.110001,26.175924,9206300
2011-06-02,31.120001,31.18,30.639999,30.690001,25.822535,8887700
2011-06-03,30.360001,30.66,30.27,30.389999,25.570114,6458900
2011-06-06,30.33,30.540001,30.209999,30.26,25.460735,6243200
2011-06-07,30.469999,30.469999,30.08,30.129999,25.351357,7077800
2011-06-08,30.02,30.09,29.66,29.75,25.03162,15461200
2011-06-09,29.82,30.23,29.6,30.09,25.317696,6970400
2011-06-10,30.0,30.040001,29.530001,29.540001,24.854927,4577000
2011-06-13,29.809999,29.92,29.52,29.799999,25.073687,5876700
2011-06-14,30.02,30.290001,29.879999,30.290001,25.485977,6938900
2011-06-15,30.049999,30.07,29.459999,29.58,24.888582,5592700
2011-06-16,29.67,29.93,28.98,29.52,24.838102,10032300
2011-06-17,29.860001,30.200001,29.75,30.17,25.385012,10036000
2011-06-20,30.040001,30.66,29.879999,30.440001,25.612188,5995300
2011-06-21,30.790001,30.92,30.5,30.57,25.721567,5479500
2011-06-22,30.459999,30.73,30.27,30.299999,25.494389,3677100
2011-06-23,29.92,29.950001,29.299999,29.51,24.829687,7792100
2011-06-24,29.559999,29.700001,29.299999,29.299999,24.652988,7020000
2011-06-27,29.52,29.74,29.41,29.620001,24.922241,4318300
2011-06-28,29.780001,29.780001,29.469999,29.6,24.905411,4461400
2011-06-29,29.860001,30.379999,29.66,30.309999,25.502804,4837600
2011-06-30,30.35,30.440001,29.99,30.15,25.368185,6533800
2011-07-01,30.43,30.889999,30.09,30.83,25.940331,4938100
2011-07-05,30.879999,31.030001,30.5,31.01,26.09178,5902100
2011-07-06,30.91,31.0,30.450001,30.75,25.873024,4539800
2011-07-07,31.120001,31.120001,30.379999,30.450001,25.6206,7581900
2011-07-08,30.450001,31.059999,30.309999,31.040001,26.117029,10826700
2011-07-11,30.77,30.84,30.379999,30.51,25.671085,4908500
2011-07-12,30.389999,31.0,30.389999,30.790001,25.906675,5910900
2011-07-13,30.93,31.129999,30.42,30.440001,25.612188,6624500
2011-07-14,30.57,30.790001,29.809999,29.889999,25.14942,7046000
2011-07-15,29.940001,30.34,29.940001,30.299999,25.494389,4838200
2011-07-18,30.09,30.200001,29.530001,29.629999,24.930651,5685800
2011-07-19,29.709999,30.629999,29.6,30.559999,25.713154,4990300
2011-07-20,30.870001,31.559999,30.719999,31.299999,26.335789,7554000
2011-07-21,31.75,32.41,31.48,32.27,27.151945,7045400
2011-07-22,32.360001,32.380001,31.73,32.119999,27.025736,4047500
2011-07-25,31.84,32.07,31.67,31.83,26.781727,3812700
2011-07-26,31.9,32.049999,31.51,31.6,26.588211,4313000
2011-07-27,31.469999,31.59,30.83,31.01,26.09178,5474000
2011-07-28,31.049999,31.360001,30.620001,30.809999,25.9235,5772000
2011-07-29,30.51,31.15,30.370001,30.379999,25.561707,6963900
2011-08-01,30.91,30.950001,30.1,30.48,25.645838,6174000
2011-08-02,29.299999,29.540001,28.6,28.6,24.064011,14450300
2011-08-03,28.59,29.77,28.59,29.639999,24.939066,12431300
2011-08-04,29.24,29.4,28.049999,28.049999,23.601238,12163300
2011-08-05,28.32,28.9,27.65,28.639999,24.097664,13393700
2011-08-08,27.67,27.870001,26.290001,26.290001,22.120382,13997800
2011-08-09,26.959999,27.73,26.0,27.709999,23.315172,10820800
2011-08-10,27.17,27.299999,26.1,26.17,22.019411,11258700
2011-08-11,26.57,27.940001,26.48,27.530001,23.163713,9412800
2011-08-12,27.620001,27.790001,27.25,27.280001,22.953363,7132800
2011-08-15,27.43,28.450001,27.370001,28.290001,23.803181,6527200
2011-08-16,27.93,28.27,27.68,28.040001,23.727024,5631800
2011-08-17,28.24,28.719999,28.120001,28.33,23.972418,5170900
2011-08-18,27.610001,27.790001,27.02,27.51,23.278542,7964000
2011-08-19,27.1,28.129999,27.08,27.52,23.287008,7542100
2011-08-22,28.120001,28.309999,27.16,27.27,23.075459,7980700
2011-08-23,27.51,28.25,27.32,28.25,23.904724,6782400
2011-08-24,28.120001,28.450001,27.940001,28.43,24.057035,4357900
2011-08-25,28.5,28.5,27.57,27.65,23.397009,5005000
2011-08-26,27.42,28.16,27.0,27.799999,23.523935,5679200
2011-08-29,28.15,28.860001,28.1,28.74,24.319353,5621700
2011-08-30,28.58,28.85,28.360001,28.73,24.31089,5489000
2011-08-31,28.92,28.959999,28.27,28.48,24.09934,8210900
2011-09-01,28.5,28.74,28.219999,28.26,23.913183,4844500
2011-09-02,27.719999,28.040001,27.360001,27.43,23.210846,4801200
2011-09-06,26.67,27.190001,26.6,27.1,22.93161,5458300
2011-09-07,27.52,28.110001,27.389999,27.92,23.625481,6593100
2011-09-08,27.75,28.0,27.5,27.549999,23.312387,4984400
2011-09-09,27.299999,27.309999,26.790001,27.110001,22.940073,6942700
2011-09-12,26.65,27.07,26.5,27.02,22.863914,5757300
2011-09-13,27.030001,27.23,26.799999,27.1,22.93161,3840300
2011-09-14,27.16,27.719999,26.799999,27.41,23.193924,4638200
2011-09-15,27.67,28.190001,27.4,28.190001,23.853947,6079400
2011-09-16,28.549999,28.84,28.32,28.620001,24.21781,7235100
2011-09-19,27.98,28.0,27.459999,27.809999,23.532402,4907300
2011-09-20,28.040001,28.34,27.870001,28.030001,23.718555,5119200
2011-09-21,28.15,28.219999,27.17,27.18,22.999306,6142700
2011-09-22,26.32,26.389999,25.1,25.41,21.501558,13314800
2011-09-23,25.190001,25.6,25.01,25.190001,21.315392,6938900
2011-09-26,25.530001,25.540001,24.42,25.530001,21.603102,8126200
2011-09-27,26.219999,26.42,25.629999,25.77,21.806185,7680800
2011-09-28,25.709999,25.860001,25.1,25.110001,21.247707,5438500
2011-09-29,25.549999,25.799999,25.290001,25.77,21.806185,5720600
2011-09-30,25.42,25.67,24.809999,24.809999,20.993843,7309700
2011-10-03,24.620001,25.139999,24.139999,24.16,20.443825,6155800
2011-10-04,23.879999,24.67,23.690001,24.610001,20.824608,8800000
2011-10-05,24.67,25.219999,24.309999,25.17,21.29847,6094400
2011-10-06,25.09,25.93,24.84,25.91,21.924648,5233300
2011-10-07,26.08,26.200001,25.34,25.450001,21.535408,4853400
2011-10-10,25.950001,26.280001,25.700001,26.01,22.00927,3586000
2011-10-11,25.879999,26.51,25.879999,26.360001,22.305435,4205200
2011-10-12,26.58,27.469999,26.49,27.08,22.914686,6195500
2011-10-13,26.940001,27.17,26.629999,27.110001,22.940073,4500700
2011-10-14,27.360001,27.780001,27.309999,27.75,23.481627,3459800
2011-10-17,27.459999,27.6,26.860001,27.02,22.863914,3957400
2011-10-18,27.0,28.09,26.9,27.91,23.617018,4502000
2011-10-19,27.77,27.940001,27.32,27.42,23.202391,4059600
2011-10-20,27.549999,27.83,27.17,27.77,23.49855,2836400
2011-10-21,28.049999,28.59,27.950001,28.59,24.192423,5085400
2011-10-24,28.82,29.1,28.5,28.940001,24.488588,3950700
2011-10-25,28.75,28.799999,28.110001,28.15,23.820103,3894200
2011-10-26,28.48,29.02,28.049999,28.9,24.454741,4192500
2011-10-27,29.450001,30.459999,29.33,30.200001,25.554783,6923300
2011-10-28,30.01,30.41,29.75,30.34,25.673246,4304100
2011-10-31,29.700001,29.889999,28.940001,28.940001,24.488588,5967100
2011-11-01,27.549999,28.440001,27.25,27.74,23.473169,8077200
2011-11-02,28.299999,28.700001,28.07,28.540001,24.150118,5101200
2011-11-03,28.780001,29.469999,28.51,29.370001,24.852449,4927500
2011-11-04,29.08,29.18,28.65,29.049999,24.581667,3722900
2011-11-07,28.82,29.41,28.65,29.389999,24.869371,3867400
2011-11-08,29.51,29.889999,29.200001,29.85,25.258623,4493600
2011-11-09,28.98,29.18,28.370001,28.52,24.133188,5098400
2011-11-10,29.049999,29.200001,28.549999,28.879999,24.437819,3640500
2011-11-11,29.299999,29.74,29.299999,29.690001,25.123224,3624900
2011-11-14,29.49,29.870001,29.4,29.780001,25.199385,3876200
2011-11-15,29.459999,29.780001,29.16,29.639999,25.229176,3435800
2011-11-16,29.290001,29.5,28.879999,28.940001,24.633348,4603000
2011-11-17,28.85,29.049999,28.450001,28.709999,24.437569,5630800
2011-11-18,28.950001,29.16,28.799999,28.9,24.599298,3435000
2011-11-21,28.450001,28.48,27.92,28.290001,24.080074,4977700
2011-11-22,28.309999,28.889999,28.25,28.41,24.182215,4628700
2011-11-23,27.99,28.09,27.65,27.790001,23.654474,4260900
2011-11-25,27.719999,28.219999,27.67,27.9,23.748114,1552200
2011-11-28,28.780001,28.99,28.58,28.9,24.599298,4786200
2011-11-29,29.0,29.209999,28.799999,29.059999,24.735485,4043500
2011-11-30,29.959999,30.26,29.799999,30.120001,25.637745,9203100
2011-12-01,30.17,30.549999,30.09,30.219999,25.72286,4526900
2011-12-02,30.49,30.5,29.870001,29.99,25.52709,3662300
2011-12-05,30.120001,30.34,29.66,29.959999,25.501551,4194400
2011-12-06,29.91,30.01,29.58,29.6,25.195129,4557500
2011-12-07,29.379999,29.68,29.129999,29.549999,25.152567,5439100
2011-12-08,29.32,29.379999,28.67,28.74,24.463104,5097000
2011-12-09,28.84,29.209999,28.75,29.120001,24.786556,2974900
2011-12-12,28.809999,28.889999,28.139999,28.34,24.122635,3787100
2011-12-13,28.41,28.77,27.709999,27.84,23.697041,7499200
2011-12-14,27.639999,27.76,27.4,27.43,23.348055,4249700
2011-12-15,27.790001,28.07,27.51,27.959999,23.799183,5100500
