Date,Open,High,Low,Close,Adj Close,Volume
2010-10-21,31.09,31.75,31.09,31.360001,28.077328,1077100
2010-10-22,31.35,31.780001,31.32,31.59,28.283249,559300
2010-10-25,31.67,32.110001,31.42,31.42,28.131054,1305300
2010-10-26,31.299999,31.940001,31.1,31.5,28.202671,889900
2010-10-27,31.76,32.139999,31.67,32.099998,28.739872,1521300
2010-10-28,32.419998,32.52,32.009998,32.009998,28.659283,1975700
2010-10-29,33.27,33.5,31.629999,31.870001,28.533945,3005200
2010-11-01,32.02,32.25,31.15,31.389999,28.104185,1892400
2010-11-02,31.51,31.709999,31.26,31.57,28.265347,707600
2010-11-03,31.6,32.040001,31.469999,31.99,28.641382,927000
2010-11-04,32.549999,32.740002,32.439999,32.700001,29.277065,969900
2010-11-05,32.73,33.400002,32.720001,33.400002,29.90379,1035500
2010-11-08,33.110001,33.139999,32.740002,33.130001,29.662054,702400
2010-11-09,33.110001,33.490002,32.880001,32.98,29.527748,1112900
2010-11-10,33.099998,33.5,33.029999,33.43,29.930645,784700
2010-11-11,33.259998,33.849998,33.259998,33.700001,30.172377,970200
2010-11-12,33.450001,33.82,33.18,33.330002,29.841116,813400
2010-11-15,33.43,33.73,33.419998,33.439999,29.93959,745600
2010-11-16,33.150002,33.18,32.360001,32.779999,29.348686,740700
2010-11-17,32.77,33.0,32.529999,32.759998,29.330776,451300
2010-11-18,32.959999,33.02,32.599998,32.779999,29.348686,544700
2010-11-19,32.790001,32.939999,32.599998,32.650002,29.232294,478800
2010-11-22,32.240002,32.639999,31.99,32.299999,28.918932,1992300
2010-11-23,31.98,32.049999,31.790001,31.9,28.560804,1488400
2010-11-24,32.099998,32.68,32.049999,32.580002,29.169626,558400
2010-11-26,31.93,32.310001,31.77,32.18,28.811489,328700
2010-11-29,32.139999,32.540001,31.65,32.41,29.01741,1407400
2010-11-30,32.220001,32.23,31.889999,31.950001,28.605568,1190400
2010-12-01,32.360001,32.880001,32.279999,32.880001,29.438223,1094300
2010-12-02,32.799999,33.48,32.799999,33.439999,29.93959,814200
2010-12-03,33.349998,33.860001,33.330002,33.540001,30.029133,1191900
2010-12-06,33.389999,33.470001,32.959999,33.400002,29.90379,710900
2010-12-07,33.630001,33.630001,33.009998,33.119999,29.653097,966700
2010-12-08,33.139999,33.310001,32.970001,33.130001,29.662054,589000
2010-12-09,33.380001,33.529999,33.240002,33.360001,29.867973,533600
2010-12-10,33.43,33.43,32.98,33.369999,29.876932,850800
2010-12-13,33.349998,33.689999,33.259998,33.380001,29.88588,657100
2010-12-14,33.299999,34.709999,33.299999,34.529999,30.915499,1388000
2010-12-15,34.59,35.0,34.580002,34.849998,31.202005,1156400
2010-12-16,34.880001,34.959999,34.59,34.779999,31.139339,1058400
2010-12-17,34.810001,35.650002,34.77,35.57,31.84663,1710200
2010-12-20,35.400002,35.68,35.189999,35.240002,31.551184,604300
2010-12-21,35.290001,35.389999,35.009998,35.110001,31.434792,703700
2010-12-22,35.349998,35.849998,35.240002,35.610001,31.882452,802500
2010-12-23,35.700001,35.900002,35.459999,35.599998,31.873493,458800
2010-12-27,35.48,35.599998,35.290001,35.299999,31.604893,256700
2010-12-28,35.299999,35.299999,34.779999,35.16,31.479551,421300
2010-12-29,35.330002,35.43,34.950001,35.060001,31.390017,482700
2010-12-30,35.169998,35.75,35.16,35.419998,31.712334,414000
2010-12-31,35.310001,35.380001,34.610001,34.639999,31.013987,526400
2011-01-03,34.950001,35.119999,34.799999,35.02,31.35421,701100
2011-01-04,35.169998,35.360001,34.849998,35.279999,31.586994,806900
2011-01-05,35.099998,35.099998,34.369999,34.57,30.951315,1101600
2011-01-06,34.689999,34.900002,34.360001,34.490002,30.879696,660100
2011-01-07,34.459999,34.459999,33.580002,33.73,30.199251,1022300
2011-01-10,33.400002,33.48,33.150002,33.360001,29.867973,1250000
2011-01-11,33.400002,33.419998,32.540001,32.66,29.241245,2009400
2011-01-12,32.950001,33.169998,32.759998,33.169998,29.697861,1400200
2011-01-13,32.759998,33.060001,32.259998,33.029999,29.572515,1451100
2011-01-14,33.0,33.189999,32.790001,32.990002,29.536705,915400
2011-01-18,32.84,33.299999,32.84,33.23,29.751581,947800
2011-01-19,33.16,33.400002,32.450001,32.580002,29.169626,1062600
2011-01-20,32.400002,32.400002,31.83,32.080002,28.721962,1540600
2011-01-21,32.25,32.25,31.83,32.0,28.650331,1160100
2011-01-24,32.09,32.450001,31.969999,32.23,28.856258,1744900
2011-01-25,32.099998,32.189999,31.76,31.92,28.578709,2287200
2011-01-26,32.080002,32.27,31.75,32.009998,28.659283,2262200
2011-01-27,31.99,33.380001,31.959999,33.049999,29.590427,2243700
2011-01-28,31.190001,32.150002,30.77,31.08,27.826635,4593500
2011-01-31,31.610001,31.9,31.17,31.49,28.193722,2731300
2011-02-01,30.67,31.24,30.26,30.77,27.549091,5478900
2011-02-02,30.799999,31.620001,30.76,31.52,28.220583,2063100
2011-02-03,31.559999,32.060001,31.5,32.009998,28.659283,1459900
2011-02-04,32.209999,32.389999,31.940001,32.200001,28.829399,1177700
2011-02-07,32.209999,32.689999,32.150002,32.380001,28.990559,861600
2011-02-08,32.5,32.709999,32.349998,32.639999,29.223343,993400
2011-02-09,32.490002,32.5,32.189999,32.27,28.892073,864500
2011-02-10,32.110001,32.41,32.110001,32.279999,28.901022,943400
2011-02-11,32.16,32.459999,31.969999,32.419998,29.026371,976400
2011-02-14,32.299999,32.299999,31.83,32.130001,28.766724,992900
2011-02-15,32.16,32.599998,32.150002,32.349998,28.963696,921600
2011-02-16,32.5,32.869999,32.450001,32.73,29.303921,939200
2011-02-17,32.650002,32.880001,32.490002,32.73,29.303921,699000
2011-02-18,32.650002,32.93,32.630001,32.84,29.402403,447500
2011-02-22,32.459999,32.459999,31.9,31.99,28.641382,809400
2011-02-23,31.969999,32.040001,31.309999,31.48,28.184765,829700
2011-02-24,31.4,31.57,30.91,31.1,27.844543,1168500
2011-02-25,31.1,31.459999,30.959999,31.459999,28.166855,893700
2011-02-28,31.48,31.74,31.469999,31.6,28.29221,714300
2011-03-01,31.700001,31.889999,31.25,31.469999,28.175808,819200
2011-03-02,31.35,31.870001,31.219999,31.66,28.345922,945300
2011-03-03,31.9,32.619999,31.860001,32.529999,29.124863,828800
2011-03-04,32.330002,32.369999,31.75,31.940001,28.596617,810400
2011-03-07,32.02,32.110001,31.700001,31.790001,28.462318,1071400
2011-03-08,31.860001,32.23,31.530001,32.150002,28.784634,720400
2011-03-09,31.66,31.84,31.280001,31.440001,28.148954,1077300
2011-03-10,31.07,31.18,30.799999,30.959999,27.7192,680100
2011-03-11,30.879999,31.24,30.719999,31.139999,27.880358,535900
2011-03-14,30.91,31.1,30.530001,30.629999,27.423746,679500
2011-03-15,29.709999,30.23,29.620001,30.07,26.922359,813900
2011-03-16,29.98,30.190001,29.790001,29.889999,26.761204,1072300
2011-03-17,30.24,30.379999,30.08,30.18,27.020847,1005000
2011-03-18,30.309999,30.610001,30.0,30.08,26.931316,1015700
2011-03-21,30.41,30.870001,30.280001,30.530001,27.334211,721900
2011-03-22,30.459999,30.639999,30.389999,30.459999,27.271538,662500
2011-03-23,30.33,30.33,29.540001,29.719999,26.608997,1280700
2011-03-24,29.76,29.83,29.24,29.68,26.573189,1517700
2011-03-25,29.690001,30.280001,29.65,30.049999,26.904455,674200
2011-03-28,30.15,30.26,30.01,30.030001,26.886547,918600
2011-03-29,29.969999,30.309999,29.91,30.09,26.940271,955500
2011-03-30,30.120001,30.209999,29.91,29.950001,26.814922,857800
2011-03-31,29.92,30.09,29.799999,30.0,26.859686,864400
2011-04-01,30.219999,30.219999,29.73,29.83,26.707485,1085000
2011-04-04,29.9,29.99,29.459999,29.620001,26.519466,1105600
2011-04-05,29.52,30.07,29.450001,30.030001,26.886547,1353300
2011-04-06,30.549999,31.450001,30.540001,31.18,27.916172,1492900
2011-04-07,31.129999,31.290001,30.93,31.0,27.755007,925900
2011-04-08,31.209999,31.440001,31.17,31.290001,28.014658,1047300
2011-04-11,31.35,31.52,31.209999,31.41,28.122097,653000
2011-04-12,31.309999,31.75,31.200001,31.75,28.426506,1151000
2011-04-13,32.060001,32.259998,31.959999,32.200001,28.829399,2069500
2011-04-14,32.200001,32.400002,31.98,32.310001,28.927883,1442000
2011-04-15,32.32,32.689999,32.299999,32.580002,29.169626,786200
2011-04-18,32.509998,32.740002,32.400002,32.66,29.241245,1545800
2011-04-19,32.630001,32.810001,32.540001,32.810001,29.375544,748700
2011-04-20,33.0,33.240002,32.98,33.200001,29.724722,639300
2011-04-21,33.25,33.639999,33.220001,33.459999,29.957499,491500
2011-04-25,33.380001,33.439999,32.970001,33.150002,29.679955,387400
2011-04-26,33.290001,33.73,33.200001,33.490002,29.984362,533000
2011-04-27,33.529999,33.919998,33.43,33.919998,30.369356,697800
2011-04-28,33.59,33.889999,33.52,33.610001,30.091806,1222900
2011-04-29,32.259998,32.389999,31.15,31.889999,28.551847,3132200
2011-05-02,31.84,32.110001,31.77,32.0,28.650331,1177200
2011-05-03,31.889999,32.0,31.82,31.940001,28.596617,836400
2011-05-04,31.91,32.049999,31.709999,31.709999,28.39069,813000
2011-05-05,31.48,31.99,31.41,31.74,28.417547,832800
2011-05-06,32.259998,32.5,32.080002,32.299999,28.918932,1126400
2011-05-09,32.209999,32.389999,32.110001,32.220001,28.847311,981600
2011-05-10,32.23,32.509998,32.150002,32.5,29.097998,485200
2011-05-11,32.41,32.5,32.040001,32.209999,28.838356,496300
2011-05-12,32.16,32.470001,31.84,32.450001,29.053236,573000
2011-05-13,32.27,32.299999,31.15,31.52,28.220583,1785000
2011-05-16,31.35,31.549999,31.200001,31.450001,28.157906,1101500
2011-05-17,31.41,31.459999,31.120001,31.459999,28.166855,594000
2011-05-18,31.68,31.860001,31.360001,31.51,28.211622,1249000
2011-05-19,31.73,31.950001,31.620001,31.709999,28.39069,2262600
2011-05-20,31.67,31.719999,31.27,31.33,28.050468,854100
2011-05-23,30.940001,30.940001,30.52,30.74,27.52223,663300
2011-05-24,30.85,31.43,30.719999,31.16,27.89826,1550000
2011-05-25,31.139999,31.440001,30.969999,31.35,28.068375,820300
2011-05-26,31.629999,32.07,31.58,32.029999,28.677189,1263800
2011-05-27,32.310001,32.540001,32.040001,32.080002,28.721962,1035100
2011-05-31,32.099998,32.349998,31.9,32.200001,28.829399,814300
2011-06-01,32.18,32.299999,31.459999,31.52,28.220583,802200
2011-06-02,31.52,31.549999,31.110001,31.43,28.139999,631900
2011-06-03,31.549999,31.84,31.469999,31.77,28.44441,1253900
2011-06-06,31.639999,31.75,31.08,31.08,27.826635,611500
2011-06-07,31.07,31.280001,30.82,31.110001,27.8535,712400
2011-06-08,31.0,31.07,30.73,31.0,27.755007,819200
2011-06-09,31.09,31.09,30.85,30.940001,27.701294,755100
2011-06-10,30.780001,30.99,30.43,30.57,27.37002,583900
2011-06-13,30.6,30.690001,30.34,30.59,27.387932,521200
2011-06-14,30.799999,31.360001,30.790001,31.200001,27.934076,636200
2011-06-15,30.959999,31.299999,30.440001,30.450001,27.262585,762200
2011-06-16,30.379999,30.74,30.32,30.68,27.468504,746800
2011-06-17,30.959999,31.360001,30.9,31.02,27.772917,1060700
2011-06-20,31.040001,31.5,31.040001,31.280001,28.005699,631000
2011-06-21,31.620001,31.940001,31.540001,31.879999,28.542894,673300
2011-06-22,31.629999,31.629999,30.66,30.700001,27.486418,1425400
2011-06-23,30.33,30.4,29.66,30.34,27.164101,981100
2011-06-24,30.35,30.35,29.959999,30.049999,26.904455,819300
2011-06-27,29.940001,30.17,29.879999,29.950001,26.814922,1080400
2011-06-28,30.0,30.35,29.959999,30.16,27.002943,677600
2011-06-29,30.280001,30.75,30.17,30.639999,27.432695,731600
2011-06-30,31.110001,31.360001,30.860001,30.950001,27.710243,1295600
2011-07-01,30.77,31.030001,30.700001,31.02,27.772917,1124000
2011-07-05,31.02,31.040001,30.82,31.030001,27.781876,607200
2011-07-06,30.950001,31.120001,30.690001,30.99,27.746063,707900
2011-07-07,31.01,31.01,30.74,30.98,27.737101,626600
2011-07-08,30.66,30.74,30.469999,30.639999,27.432695,431900
2011-07-11,30.32,30.440001,30.129999,30.190001,27.0298,497500
2011-07-12,30.200001,30.83,30.129999,30.35,27.173054,826000
2011-07-13,31.290001,32.48,31.280001,32.150002,28.784634,2929900
2011-07-14,32.18,35.32,32.150002,33.169998,29.697861,5816600
2011-07-15,33.259998,33.259998,32.689999,33.02,29.563564,1061100
2011-07-18,32.84,32.860001,31.969999,32.279999,28.901022,908700
2011-07-19,32.419998,32.509998,32.130001,32.349998,28.963696,956000
2011-07-20,32.450001,32.5,32.049999,32.330002,28.945793,956000
2011-07-21,32.209999,32.209999,31.879999,32.049999,28.695101,1602800
2011-07-22,32.0,32.18,31.940001,31.969999,28.623476,609700
2011-07-25,31.66,31.780001,31.450001,31.469999,28.175808,1148900
2011-07-26,31.51,31.57,31.15,31.34,28.05942,666900
2011-07-27,31.110001,31.299999,30.59,30.620001,27.414791,702500
2011-07-28,30.540001,30.68,30.309999,30.459999,27.271538,905700
2011-07-29,29.98,30.549999,29.84,30.290001,27.119335,1044700
2011-08-01,30.549999,30.65,29.76,30.18,27.020847,1666400
2011-08-02,29.780001,29.98,29.309999,29.33,26.259819,994200
2011-08-03,29.24,29.49,28.75,29.389999,26.313536,1600400
2011-08-04,28.959999,29.110001,28.110001,28.120001,25.176479,1769700
2011-08-05,28.389999,29.16,28.120001,28.17,25.221249,4408100
2011-08-08,27.709999,27.709999,25.75,25.76,23.063517,2180600
2011-08-09,26.389999,27.290001,25.93,27.1,24.263252,2861200
2011-08-10,26.75,27.629999,26.57,26.68,23.887217,2333400
2011-08-11,26.780001,28.49,26.65,28.209999,25.257059,1444200
2011-08-12,28.42,28.959999,28.139999,28.690001,25.686815,1240700
2011-08-15,28.99,29.379999,28.91,29.26,26.197153,1202200
2011-08-16,28.98,29.35,28.9,29.110001,26.062851,933500
2011-08-17,29.4,29.57,28.75,29.049999,26.00913,818200
2011-08-18,28.360001,28.5,27.370001,27.549999,24.666149,1302000
2011-08-19,27.370001,28.24,27.370001,27.809999,24.898924,1139600
2011-08-22,28.42,28.5,27.950001,28.209999,25.257059,1117400
2011-08-23,28.4,29.290001,28.280001,29.290001,26.224012,1229700
2011-08-24,29.16,29.85,29.16,29.700001,26.591093,849900
2011-08-25,29.620001,29.809999,28.84,29.0,25.964363,1118700
2011-08-26,28.76,29.610001,28.35,29.58,26.48366,812900
2011-08-29,29.93,30.280001,29.780001,30.18,27.020847,961100
2011-08-30,30.040001,30.57,29.879999,30.42,27.235722,1118600
2011-08-31,30.559999,31.24,30.559999,30.969999,27.728149,1400300
2011-09-01,31.139999,31.559999,30.9,31.07,27.817686,827700
2011-09-02,30.42,30.610001,29.85,30.040001,26.895508,681500
2011-09-06,29.32,29.57,28.940001,29.370001,26.295635,872400
2011-09-07,29.860001,30.43,29.809999,30.299999,27.128286,581500
2011-09-08,30.02,30.4,29.74,29.76,26.64481,632600
2011-09-09,29.75,29.780001,28.75,28.92,25.89274,1044900
2011-09-12,28.389999,28.73,27.92,28.709999,25.70472,849600
2011-09-13,28.969999,29.450001,28.860001,29.379999,26.304588,652200
2011-09-14,29.370001,29.75,28.85,29.5,26.412027,1338700
2011-09-15,29.620001,29.620001,29.0,29.4,26.322495,778200
2011-09-16,29.6,29.799999,29.4,29.780001,26.662718,794300
2011-09-19,29.18,29.299999,28.809999,29.059999,26.018087,924000
2011-09-20,29.1,29.6,28.959999,28.99,25.955414,716700
2011-09-21,29.120001,29.15,28.43,28.620001,25.624144,1949000
2011-09-22,28.18,28.370001,27.6,27.9,24.979511,1491800
2011-09-23,27.84,28.780001,27.84,28.67,25.668901,942200
2011-09-26,28.540001,28.780001,27.969999,28.74,25.731579,825400
2011-09-27,29.1,29.98,28.93,29.51,26.420982,672000
2011-09-28,29.530001,29.610001,28.790001,28.85,25.830067,759400
2011-09-29,29.299999,29.540001,28.65,29.17,26.116571,639500
2011-09-30,28.860001,29.290001,28.639999,28.790001,25.776348,738900
2011-10-03,28.57,28.690001,27.049999,27.049999,24.218489,1037200
2011-10-04,26.940001,27.77,26.92,27.75,24.845215,1596600
2011-10-05,27.9,28.629999,27.68,28.5,25.516708,1002400
2011-10-06,28.559999,29.969999,28.559999,29.92,26.788067,1075800
2011-10-07,29.99,30.209999,29.620001,29.67,26.564234,876000
2011-10-10,30.0,30.35,29.790001,30.209999,27.047707,489500
2011-10-11,29.940001,30.26,29.559999,29.620001,26.519466,708600
2011-10-12,29.969999,30.639999,29.870001,30.219999,27.05666,618100
2011-10-13,30.26,30.42,30.0,30.27,27.101427,765800
2011-10-14,30.75,30.780001,30.209999,30.41,27.226772,402200
2011-10-17,30.360001,30.559999,29.559999,29.66,26.555281,756000
2011-10-18,29.719999,30.549999,29.58,30.23,27.065611,731700
2011-10-19,30.15,30.52,29.969999,29.969999,26.83283,761300
2011-10-20,29.950001,30.32,29.559999,30.23,27.065611,880000
2011-10-21,30.4,31.200001,30.219999,31.09,27.835592,820500
2011-10-24,31.07,31.99,31.01,31.700001,28.381735,1196700
2011-10-25,26.58,28.879999,26.01,27.370001,24.504992,6795700
2011-10-26,27.49,27.540001,26.68,27.26,24.406507,1782300
2011-10-27,27.809999,28.73,27.450001,28.629999,25.633099,2522900
2011-10-28,28.540001,29.190001,28.370001,29.110001,26.062851,1712500
2011-10-31,28.68,28.780001,28.190001,28.299999,25.337639,1070900
2011-11-01,27.559999,28.1,27.52,27.85,24.934744,1338700
2011-11-02,28.129999,28.450001,27.959999,28.24,25.283916,929800
2011-11-03,28.440001,29.129999,28.27,28.73,25.72263,1868900
2011-11-04,28.559999,29.459999,28.559999,29.23,26.170292,1179200
2011-11-07,29.0,29.43,28.5,29.41,26.33145,1041200
2011-11-08,29.4,29.610001,28.9,29.51,26.420982,780400
2011-11-09,28.690001,28.85,28.1,28.190001,25.239153,648500
2011-11-10,28.370001,28.370001,27.690001,27.790001,24.881023,1555200
2011-11-11,28.07,28.309999,27.690001,28.040001,25.104851,1036600
2011-11-14,27.940001,27.959999,27.5,27.719999,24.81835,783800
2011-11-15,27.809999,28.110001,27.790001,27.870001,24.952652,1199600
2011-11-16,27.549999,27.98,27.459999,27.58,24.693005,705300
2011-11-17,27.540001,27.540001,26.65,26.74,23.940939,1219400
2011-11-18,27.030001,27.030001,26.440001,26.48,23.708149,742500
2011-11-21,26.1,26.24,25.780001,25.889999,23.179911,1237300
2011-11-22,25.75,25.940001,25.530001,25.58,22.902365,987000
2011-11-23,25.33,25.41,25.139999,25.219999,22.580048,750700
2011-11-25,24.879999,25.16,24.790001,24.99,22.374119,422800
2011-11-28,25.629999,25.959999,25.41,25.889999,23.179911,985700
2011-11-29,25.809999,25.83,25.33,25.389999,22.732252,1003100
2011-11-30,26.1,26.280001,25.959999,26.049999,23.32316,1509900
2011-12-01,25.98,26.139999,25.73,25.809999,23.108288,1145000
2011-12-02,26.1,26.200001,25.75,25.780001,23.081425,1553300
2011-12-05,26.1,26.18,25.83,25.959999,23.242586,995600
2011-12-06,25.459999,25.629999,25.139999,25.42,22.759109,1003000
2011-12-07,25.25,25.51,24.870001,25.43,22.768064,1024800
2011-12-08,25.389999,25.389999,24.950001,24.99,22.374119,988300
2011-12-09,25.08,25.219999,24.950001,25.09,22.463652,1084400
2011-12-12,24.860001,24.959999,24.58,24.639999,22.060757,1244300
2011-12-13,24.809999,24.83,23.93,24.059999,21.541475,1765100
2011-12-14,23.76,23.76,23.370001,23.459999,21.004274,2045100
2011-12-15,24.01,24.32,23.889999,24.27,21.729488,1588600
2011-12-16,24.74,24.9,24.58,24.719999,22.132385,2492400
2011-12-19,24.65,24.809999,24.27,24.33,21.783207,1489800
2011-12-20,25.190001,25.51,25.030001,25.4,22.741199,1413100
2011-12-21,25.42,25.459999,25.1,25.35,22.696436,655800
2011-12-22,25.35,25.629999,25.26,25.440001,22.777016,636300
2011-12-23,25.5,25.540001,25.209999,25.280001,22.633762,504800
2011-12-27,25.24,25.459999,25.18,25.24,22.59795,698100
2011-12-28,25.23,25.34,24.959999,24.99,22.374119,461600
2011-12-29,25.09,25.379999,24.879999,25.32,22.669573,534400
2011-12-30,25.35,25.65,25.219999,25.4,22.741199,455500
2012-01-03,25.75,26.120001,25.57,25.610001,22.929224,891800
2012-01-04,25.440001,25.440001,24.969999,24.98,22.365166,1080400
2012-01-05,24.76,24.9,24.41,24.809999,22.212961,1219800
2012-01-06,24.959999,25.07,24.82,24.92,22.311445,825200
2012-01-09,25.01,25.02,24.6,24.82,22.221916,663400
2012-01-10,25.5,26.139999,25.379999,26.139999,23.403738,1405000
2012-01-11,25.98,26.5,25.98,26.469999,23.6992,765800
2012-01-12,26.4,26.469999,25.99,26.049999,23.32316,966500
2012-01-13,25.85,25.950001,25.639999,25.799999,23.099331,1087400
2012-01-17,26.219999,26.379999,26.040001,26.129999,23.394789,835700
2012-01-18,25.85,26.07,25.690001,26.0,23.2784,1059500
2012-01-19,26.15,26.6,25.98,26.370001,23.609667,1737800
2012-01-20,26.16,26.17,25.799999,26.030001,23.305258,717700
2012-01-23,26.030001,26.73,26.030001,26.709999,23.914078,1277600
2012-01-24,26.530001,27.030001,26.379999,26.860001,24.048372,946700
2012-01-25,26.620001,27.450001,26.459999,27.389999,24.522894,730700
2012-01-26,27.58,27.74,27.09,27.209999,24.361731,1027500
2012-01-27,29.040001,30.799999,28.940001,30.059999,26.913406,3350400
2012-01-30,29.450001,29.65,29.23,29.290001,26.224012,1497000
