Date,Open,High,Low,Close,Adj Close,Volume
2010-09-24,22.040001,22.42,22.0,22.41,19.008919,25738000
2010-09-27,22.450001,22.540001,21.84,21.860001,18.542389,12543100
2010-09-28,21.870001,21.9,21.549999,21.83,18.559393,17634900
2010-09-29,21.690001,21.91,21.6,21.67,18.423363,13279300
2010-09-30,21.860001,21.99,21.51,21.620001,18.380854,12751500
2010-10-01,21.77,22.0,21.610001,21.709999,18.457369,13477300
2010-10-04,21.629999,21.870001,21.58,21.620001,18.380854,10412200
2010-10-05,21.9,22.440001,21.59,22.34,18.992979,19687900
2010-10-06,22.33,22.52,22.280001,22.41,19.052492,12511000
2010-10-07,22.52,22.52,21.98,22.360001,19.009985,11971000
2010-10-08,22.370001,22.469999,22.1,22.309999,18.96748,9128800
2010-10-11,22.35,22.48,22.139999,22.25,18.916462,5717400
2010-10-12,22.16,22.93,22.16,22.879999,19.452076,14252100
2010-10-13,23.040001,23.23,22.549999,22.860001,19.435078,17978400
2010-10-14,22.77,22.77,22.16,22.57,19.188524,17150000
2010-10-15,22.709999,22.93,22.059999,22.540001,19.163021,26105000
2010-10-18,22.51,23.16,22.51,23.16,19.690128,11134600
2010-10-19,22.940001,23.120001,22.459999,22.809999,19.392561,17575000
2010-10-20,22.959999,23.1,22.66,22.83,19.409575,21013700
2010-10-21,22.969999,23.59,22.940001,23.360001,19.860165,17393700
2010-10-22,23.57,23.690001,23.07,23.59,20.055706,18854800
2010-10-25,23.780001,23.780001,23.42,23.469999,19.953684,18468500
2010-10-26,23.16,23.98,23.15,23.940001,20.353268,15886000
2010-10-27,24.030001,24.41,23.99,24.34,20.69334,21334900
2010-10-28,24.469999,24.540001,23.84,24.18,20.557308,14388900
2010-10-29,24.07,24.26,23.9,24.200001,20.574312,9853500
2010-11-01,24.200001,24.27,23.57,23.93,20.344767,11456200
2010-11-02,24.16,24.219999,23.690001,23.799999,20.234245,10003800
2010-11-03,23.889999,24.110001,23.6,24.049999,20.446789,12975800
2010-11-04,24.209999,25.25,24.110001,25.16,21.390486,24115400
2010-11-05,25.24,26.389999,25.18,26.1,22.18965,30045400
2010-11-08,26.02,26.17,25.42,25.700001,21.849577,14277800
2010-11-09,25.620001,25.780001,25.110001,25.209999,21.432993,14434900
2010-11-10,25.299999,25.549999,24.84,25.51,21.688049,15548700
2010-11-11,25.27,25.4,24.940001,25.18,21.407484,10695500
2010-11-12,25.040001,25.129999,24.440001,24.620001,20.931389,14243200
2010-11-15,24.75,25.379999,24.700001,24.940001,21.203444,12084700
2010-11-16,24.73,25.1,24.52,24.719999,21.016405,17226500
2010-11-17,24.709999,25.0,24.6,24.73,21.024912,14480200
2010-11-18,24.940001,25.26,24.82,25.01,21.262962,10479700
2010-11-19,24.93,24.969999,24.68,24.870001,21.143932,8966900
2010-11-22,24.66,24.790001,24.42,24.65,20.956892,9985700
2010-11-23,24.379999,24.52,24.049999,24.08,20.472298,12580600
2010-11-24,24.209999,24.309999,23.959999,24.17,20.548807,11500500
2010-11-26,24.0,24.26,23.92,23.969999,20.378773,3458800
2010-11-29,23.73,24.18,23.639999,24.1,20.48929,9664600
2010-11-30,23.99,24.25,23.75,23.780001,20.217245,11166900
2010-12-01,24.110001,24.23,23.879999,24.209999,20.582813,12996800
2010-12-02,24.23,24.99,24.15,24.76,21.050415,15956100
2010-12-03,24.65,24.92,24.57,24.76,21.050415,11776900
2010-12-06,24.59,24.84,24.52,24.65,20.956892,8116500
2010-12-07,24.879999,25.08,24.26,24.370001,20.718847,18899800
2010-12-08,24.450001,25.17,24.379999,25.17,21.398985,14023200
2010-12-09,25.379999,25.969999,25.280001,25.84,21.968607,21338500
2010-12-10,25.870001,26.469999,25.620001,26.450001,22.487213,19693200
2010-12-13,26.459999,26.469999,26.08,26.18,22.257664,13668700
2010-12-14,26.209999,26.440001,25.83,25.940001,22.053627,11892400
2010-12-15,25.9,26.190001,25.67,25.799999,21.934601,12697200
2010-12-16,25.799999,26.209999,25.700001,26.1,22.18965,13409500
2010-12-17,26.059999,26.24,25.82,26.200001,22.274672,13202600
2010-12-20,26.17,26.33,26.08,26.139999,22.223658,7183800
2010-12-21,26.299999,26.809999,26.219999,26.559999,22.580736,9400800
2010-12-22,26.629999,27.25,26.58,26.950001,22.912306,10686800
2010-12-23,26.959999,27.049999,26.75,27.02,22.971817,8075100
2010-12-27,26.860001,27.200001,26.860001,27.120001,23.056837,5015600
2010-12-28,27.120001,27.299999,27.040001,27.18,23.107843,4947200
2010-12-29,27.059999,27.16,26.92,27.030001,23.022669,6418200
2010-12-30,27.030001,27.120001,26.82,26.940001,22.946012,4724800
2010-12-31,26.969999,27.1,26.85,26.969999,22.971563,4360000
2011-01-03,27.200001,27.4,26.92,26.940001,22.946012,15311000
2011-01-04,26.93,27.040001,26.620001,26.76,22.792702,16433100
2011-01-05,26.6,26.879999,26.389999,26.82,22.843805,18364800
2011-01-06,26.879999,26.91,26.129999,26.290001,22.392385,19424200
2011-01-07,26.280001,26.450001,25.65,26.09,22.222031,19378200
2011-01-10,25.969999,26.379999,25.76,26.25,22.358309,11304500
2011-01-11,26.450001,26.65,25.98,26.049999,22.187958,12441900
2011-01-12,26.280001,26.9,26.26,26.690001,22.733078,13038600
2011-01-13,26.9,27.26,26.700001,26.75,22.784184,13268500
2011-01-14,26.690001,27.51,26.68,27.370001,23.312267,14203300
2011-01-18,27.52,27.68,27.129999,27.309999,23.261158,12578300
2011-01-19,27.209999,27.209999,26.25,26.52,22.58828,17963500
2011-01-20,26.26,26.82,26.209999,26.700001,22.741598,12953400
2011-01-21,27.110001,27.15,26.68,26.959999,22.963047,13241300
2011-01-24,26.42,27.059999,26.42,26.84,22.860842,11340600
2011-01-25,26.75,26.91,26.299999,26.76,22.792702,10517200
2011-01-26,26.799999,27.01,26.6,26.6,22.656418,9065800
2011-01-27,26.59,26.969999,26.379999,26.959999,22.963047,9951200
2011-01-28,26.959999,27.280001,26.790001,26.799999,22.826773,17235700
2011-01-31,26.809999,27.120001,26.629999,27.0,22.99712,11576300
2011-02-01,27.059999,27.73,27.0,27.66,23.559269,10533800
2011-02-02,27.34,27.66,27.200001,27.389999,23.329298,11924800
2011-02-03,27.33,27.52,27.139999,27.469999,23.397438,8221400
2011-02-04,27.389999,27.51,26.950001,27.42,23.354853,10315100
2011-02-07,27.469999,28.059999,27.440001,27.950001,23.806278,9713800
2011-02-08,28.01,28.280001,27.82,28.219999,24.036242,11659300
2011-02-09,28.09,28.280001,27.860001,28.040001,23.882935,7963800
2011-02-10,27.92,28.01,27.610001,27.860001,23.729618,12202000
2011-02-11,27.549999,28.540001,27.450001,28.370001,24.164007,10865100
2011-02-14,28.4,28.74,28.280001,28.68,24.428053,8139300
2011-02-15,28.59,28.85,28.51,28.65,24.402504,8724600
2011-02-16,28.74,28.940001,28.450001,28.700001,24.445084,7706200
2011-02-17,28.620001,28.690001,28.360001,28.360001,24.155491,7500900
2011-02-18,28.370001,28.57,28.15,28.559999,24.325842,10144400
2011-02-22,27.91,28.120001,27.59,27.690001,23.584822,13192800
2011-02-23,27.65,27.92,27.1,27.52,23.440027,12197800
2011-02-24,27.42,27.700001,27.200001,27.5,23.422997,11538000
2011-02-25,27.67,27.84,27.43,27.52,23.440027,9868500
2011-02-28,27.610001,27.82,27.52,27.73,23.618893,7455900
2011-03-01,27.790001,27.809999,26.99,27.120001,23.099325,13034000
2011-03-02,27.190001,27.26,26.75,26.85,22.869354,10212200
2011-03-03,27.08,27.700001,26.99,27.540001,23.45706,12897900
2011-03-04,27.440001,27.530001,26.700001,27.040001,23.031185,19485900
2011-03-07,27.190001,27.360001,26.85,26.9,22.911945,8699300
2011-03-08,27.1,27.870001,27.030001,27.75,23.635927,12122800
2011-03-09,27.629999,27.940001,27.469999,27.799999,23.678514,6930300
2011-03-10,27.450001,27.559999,27.129999,27.18,23.150436,11180300
2011-03-11,27.1,27.33,26.9,27.16,23.133396,9150300
2011-03-14,26.959999,27.059999,26.5,26.870001,22.886393,8190500
2011-03-15,26.129999,26.870001,26.07,26.709999,22.750116,12230800
2011-03-16,26.68,26.75,25.92,26.15,22.273136,19301800
2011-03-17,26.52,26.610001,25.690001,26.35,22.44348,17874500
2011-03-18,26.75,27.27,26.620001,26.65,22.699011,19414900
2011-03-21,27.059999,27.08,26.42,26.6,22.656418,10552000
2011-03-22,26.629999,26.809999,26.379999,26.459999,22.537172,6580900
2011-03-23,26.389999,26.530001,26.030001,26.450001,22.528656,7561100
2011-03-24,26.709999,26.73,26.440001,26.68,22.724562,6359100
2011-03-25,26.75,27.049999,26.690001,26.92,22.928982,8509000
2011-03-28,26.99,27.040001,26.82,26.870001,22.886393,6457900
2011-03-29,26.73,26.74,26.58,26.65,22.805094,9113700
2011-03-30,26.790001,26.84,26.639999,26.68,22.830769,12758900
2011-03-31,26.530001,26.66,26.23,26.43,22.61684,10263600
2011-04-01,26.73,26.75,26.52,26.68,22.830769,13337400
2011-04-04,26.75,26.780001,26.48,26.6,22.76231,6912600
2011-04-05,26.5,26.67,26.450001,26.51,22.685295,9166200
2011-04-06,26.65,26.969999,26.49,26.9,23.019028,12693200
2011-04-07,26.969999,27.049999,26.33,26.43,22.61684,15241800
2011-04-08,26.540001,26.6,26.049999,26.18,22.402908,9160200
2011-04-11,26.110001,26.440001,26.08,26.09,22.325893,7457500
2011-04-12,25.940001,26.59,25.940001,26.360001,22.556934,12858800
2011-04-13,26.559999,26.559999,25.92,25.99,22.240318,14110300
2011-04-14,25.860001,25.99,25.6,25.84,22.111958,15261200
2011-04-15,25.959999,26.040001,25.809999,25.93,22.188974,13746600
2011-04-18,25.68,25.860001,25.51,25.559999,21.872351,11150400
2011-04-19,25.82,25.860001,25.0,25.25,21.607079,19014200
2011-04-20,25.540001,25.540001,24.709999,24.84,21.256235,21254800
2011-04-21,24.98,25.280001,24.799999,25.15,21.521507,14877200
2011-04-25,25.16,25.33,25.040001,25.049999,21.435932,11014400
2011-04-26,25.15,25.290001,25.0,25.040001,21.42738,45306400
2011-04-27,25.65,25.690001,25.290001,25.549999,21.863796,17628900
2011-04-28,25.450001,25.68,25.360001,25.48,21.803902,11714200
2011-04-29,25.469999,25.85,25.459999,25.82,22.094843,11044200
2011-05-02,25.91,26.059999,25.620001,25.68,21.975042,9882300
2011-05-03,25.719999,25.959999,25.639999,25.809999,22.08629,9720500
2011-05-04,25.790001,25.889999,25.440001,25.540001,21.855251,9693900
2011-05-05,25.459999,25.549999,25.08,25.200001,21.564295,8597300
2011-05-06,25.459999,25.49,25.02,25.190001,21.555737,10629300
2011-05-09,25.24,25.32,25.02,25.25,21.607079,8856300
2011-05-10,25.25,25.709999,25.219999,25.68,21.975042,10238900
2011-05-11,25.540001,25.57,25.01,25.190001,21.555737,12119300
2011-05-12,25.18,25.440001,24.879999,25.33,21.675531,10456000
2011-05-13,25.32,25.41,24.91,25.02,21.410265,13112200
2011-05-16,24.83,25.41,24.75,25.049999,21.435932,11343200
2011-05-17,24.99,25.629999,24.91,25.59,21.898031,12930500
2011-05-18,25.559999,25.77,25.379999,25.74,22.026386,9048700
2011-05-19,25.84,25.84,25.540001,25.809999,22.08629,8946300
2011-05-20,25.780001,25.870001,25.16,25.200001,21.564295,10140600
2011-05-23,24.940001,25.15,24.879999,24.93,21.333252,10139300
2011-05-24,24.950001,25.09,24.860001,24.959999,21.358917,7976400
2011-05-25,24.85,25.08,24.780001,24.91,21.31613,7837400
2011-05-26,24.870001,25.049999,24.77,24.950001,21.350368,8998300
2011-05-27,25.07,25.59,25.049999,25.42,21.75256,9464500
2011-05-31,25.700001,25.75,25.32,25.6,21.906586,10691700
2011-06-01,25.48,25.5,24.67,24.700001,21.136427,17527100
2011-06-02,24.77,24.969999,24.620001,24.73,21.1621,12552600
2011-06-03,24.34,24.85,24.309999,24.549999,21.008066,11276800
2011-06-06,24.440001,24.690001,24.08,24.110001,20.631552,17677600
2011-06-07,24.18,24.459999,23.85,23.85,20.409065,14872200
2011-06-08,23.76,24.34,23.76,23.969999,20.511751,13056700
2011-06-09,24.09,24.6,23.950001,24.41,20.888271,13568100
2011-06-10,24.25,24.51,23.84,24.33,20.819815,15915700
2011-06-13,24.450001,24.450001,24.08,24.309999,20.802696,11871400
2011-06-14,24.58,24.690001,24.43,24.5,20.965284,10227400
2011-06-15,24.32,24.32,23.66,23.99,20.52887,14025900
2011-06-16,24.02,24.450001,23.9,24.209999,20.717123,10246100
2011-06-17,24.51,24.65,24.309999,24.49,20.95673,14971600
2011-06-20,24.389999,24.74,24.309999,24.5,20.965284,8962400
2011-06-21,24.690001,24.82,24.43,24.719999,21.153543,6168700
2011-06-22,24.59,24.85,24.450001,24.450001,20.922501,8927200
2011-06-23,24.120001,24.360001,23.9,24.290001,20.785583,11952000
2011-06-24,24.280001,24.33,23.9,23.92,20.468967,14065500
2011-06-27,24.0,24.65,23.959999,24.57,21.02519,9645500
2011-06-28,24.65,24.889999,24.469999,24.870001,21.390732,12349400
2011-06-29,25.1,25.370001,25.01,25.33,21.786381,14245900
2011-06-30,25.459999,25.610001,25.26,25.51,21.941196,11824600
2011-07-01,25.459999,26.190001,25.35,26.059999,22.414253,12912500
2011-07-05,26.01,26.040001,25.48,25.59,22.010002,12204200
2011-07-06,25.59,25.59,25.07,25.299999,21.760576,9714200
2011-07-07,25.530001,25.790001,25.52,25.620001,22.035805,7933300
2011-07-08,25.24,25.379999,25.139999,25.35,21.803581,7196700
2011-07-11,25.02,25.110001,24.790001,24.870001,21.390732,8753000
2011-07-12,24.75,25.24,24.75,24.959999,21.468142,8424400
2011-07-13,25.059999,25.52,25.01,25.120001,21.605757,10437700
2011-07-14,25.16,25.309999,24.620001,24.690001,21.235909,11426000
2011-07-15,24.82,24.82,24.450001,24.74,21.278919,11942900
2011-07-18,24.58,24.690001,24.16,24.43,21.012287,9785500
2011-07-19,24.530001,25.17,24.32,25.030001,21.528343,19314800
2011-07-20,25.860001,26.469999,25.67,26.139999,22.483061,20080200
2011-07-21,26.360001,27.17,26.33,27.01,23.231346,21257400
2011-07-22,27.0,27.129999,26.85,26.91,23.14534,12315600
2011-07-25,26.59,27.049999,26.43,26.969999,23.196939,16061600
2011-07-26,26.76,27.030001,26.709999,26.74,22.999117,12766800
2011-07-27,26.59,26.799999,26.17,26.219999,22.551863,13509600
2011-07-28,26.190001,26.469999,26.07,26.1,22.448658,11893500
2011-07-29,25.85,26.33,25.719999,26.059999,22.414253,15285200
2011-08-01,26.34,26.360001,25.57,25.98,22.345444,11419800
2011-08-02,25.719999,25.860001,25.15,25.15,21.631561,17377600
2011-08-03,25.209999,25.290001,24.75,25.23,21.700369,18660200
2011-08-04,24.85,25.059999,24.139999,24.15,20.771456,24129000
2011-08-05,24.469999,24.67,23.48,23.719999,20.401608,26504200
2011-08-08,23.02,23.65,21.48,21.59,18.569599,37433600
2011-08-09,22.049999,23.43,21.530001,23.370001,20.100578,42253100
2011-08-10,22.84,22.84,21.35,21.43,18.431978,29929900
2011-08-11,21.67,22.76,21.41,22.440001,19.300682,23561700
2011-08-12,23.1,23.32,21.73,21.91,18.844831,17695100
2011-08-15,22.16,22.75,22.040001,22.73,19.550117,16138100
2011-08-16,22.4,22.68,22.030001,22.18,19.077055,12414700
2011-08-17,22.32,22.65,22.18,22.43,19.292084,10731300
2011-08-18,21.639999,21.75,20.889999,21.07,18.122337,21663500
2011-08-19,20.82,21.559999,20.49,20.559999,17.683687,17928400
2011-08-22,21.15,21.209999,20.15,20.309999,17.468668,20205200
2011-08-23,20.5,21.51,20.1,21.51,18.500788,21494500
2011-08-24,21.5,22.299999,21.290001,22.24,19.128662,18019700
2011-08-25,22.98,23.370001,22.059999,22.35,19.22327,28019500
2011-08-26,21.969999,22.700001,21.629999,22.42,19.28348,13279300
2011-08-29,22.780001,23.17,22.709999,23.17,19.928555,9998400
2011-08-30,22.99,23.25,22.610001,23.030001,19.808144,11526000
2011-08-31,23.09,23.48,22.870001,23.209999,19.962957,11850100
2011-09-01,23.07,23.33,22.65,22.66,19.48991,11093500
2011-09-02,22.120001,22.23,21.5,21.610001,18.586798,13604800
2011-09-06,20.870001,21.299999,20.75,21.27,18.294363,17318900
2011-09-07,21.73,22.700001,21.49,22.690001,19.515711,17442300
2011-09-08,22.459999,23.16,22.280001,22.860001,19.66193,25314200
2011-09-09,22.440001,22.74,21.93,22.0,18.922241,20100700
2011-09-12,21.639999,22.370001,21.530001,22.35,19.22327,18110400
2011-09-13,22.389999,23.08,22.389999,22.959999,19.747936,15944700
2011-09-14,23.139999,23.809999,22.870001,23.51,20.220989,18967600
2011-09-15,23.540001,24.049999,23.52,24.049999,20.68545,14045200
2011-09-16,24.290001,24.4,23.51,24.110001,20.737051,18567800
2011-09-19,23.58,24.15,23.299999,23.889999,20.547831,13796600
2011-09-20,23.940001,24.549999,23.67,24.09,20.719852,18894100
2011-09-21,24.110001,24.110001,22.85,22.860001,19.66193,19821300
2011-09-22,22.18,23.049999,22.110001,22.91,19.704931,25742000
2011-09-23,22.74,23.43,22.68,23.209999,19.962957,18073000
2011-09-26,23.51,24.41,23.440001,24.360001,20.952082,17092000
2011-09-27,24.76,25.01,23.889999,24.07,20.702648,20106000
2011-09-28,24.059999,24.280001,23.32,23.35,20.188217,16053400
2011-09-29,23.9,24.35,23.450001,24.209999,20.931768,24180800
2011-09-30,23.84,24.139999,23.540001,23.540001,20.352495,18362300
2011-10-03,23.370001,23.91,22.629999,22.65,19.583002,23128400
2011-10-04,22.26,23.33,21.84,23.16,20.023943,34300000
2011-10-05,23.18,23.549999,22.76,23.450001,20.274683,17900900
2011-10-06,23.32,24.040001,23.01,24.0,20.750202,16041300
2011-10-07,24.1,24.15,23.18,23.33,20.170925,18471900
2011-10-10,23.870001,24.450001,23.860001,24.450001,21.139271,15147700
2011-10-11,24.129999,24.389999,23.84,23.879999,20.64645,21949800
2011-10-12,24.16,25.33,24.08,24.75,21.398647,22261600
2011-10-13,24.4,24.610001,23.969999,24.33,21.035521,15475500
2011-10-14,24.639999,24.889999,24.09,24.700001,21.355412,15109600
2011-10-17,24.08,24.219999,23.58,23.610001,20.413012,16782200
2011-10-18,23.799999,24.85,23.540001,24.48,21.165203,22074300
2011-10-19,24.6,25.18,24.0,24.129999,20.8626,20913900
2011-10-20,24.24,25.0,24.02,24.92,21.545628,17274600
2011-10-21,25.190001,25.459999,24.969999,25.389999,21.951981,23221900
2011-10-24,25.49,25.809999,25.32,25.57,22.107613,14530900
2011-10-25,25.26,25.4,24.75,24.84,21.47646,15856700
2011-10-26,25.27,25.639999,24.950001,25.49,22.038443,15944500
2011-10-27,26.16,26.639999,25.68,26.219999,22.669596,34060600
2011-10-28,25.98,26.299999,25.790001,26.030001,22.505323,16032500
2011-10-31,25.6,26.23,25.549999,25.59,22.124903,15048200
2011-11-01,24.459999,25.23,24.200001,24.530001,21.208435,17964400
2011-11-02,25.200001,25.49,24.91,25.309999,21.882816,13514200
2011-11-03,25.700001,25.83,25.07,25.6,22.133545,12082600
2011-11-04,25.26,25.629999,24.9,25.530001,22.073025,16712200
2011-11-07,25.6,25.91,25.49,25.889999,22.384274,14742800
2011-11-08,26.02,26.370001,25.67,26.27,22.712826,12915100
2011-11-09,25.59,25.790001,24.99,25.110001,21.709896,16414500
2011-11-10,25.52,25.719999,25.15,25.639999,22.168133,13612300
2011-11-11,25.98,26.16,25.75,25.940001,22.427507,13394200
2011-11-14,25.719999,25.799999,25.27,25.48,22.029799,8652400
2011-11-15,25.33,25.629999,25.219999,25.52,22.064383,11679000
2011-11-16,25.370001,26.129999,25.34,25.440001,21.995211,16249200
2011-11-17,25.33,25.99,24.959999,25.110001,21.709896,14560100
2011-11-18,25.26,25.43,24.98,25.379999,21.943333,11446900
2011-11-21,24.99,25.120001,24.469999,24.620001,21.286245,14515400
2011-11-22,24.629999,24.92,24.530001,24.67,21.329481,9936100
2011-11-23,24.33,24.360001,23.790001,23.790001,20.568632,15687700
2011-11-25,23.75,24.440001,23.719999,24.030001,20.77614,5089700
2011-11-28,24.82,24.870001,24.450001,24.719999,21.372704,11499700
2011-11-29,24.73,24.99,24.549999,24.610001,21.277601,9198300
2011-11-30,25.440001,25.969999,25.030001,25.92,22.410217,18726500
2011-12-01,25.66,25.790001,25.309999,25.700001,22.220009,9248500
2011-12-02,25.950001,26.15,25.610001,25.719999,22.237299,15209300
2011-12-05,26.030001,26.299999,25.74,25.940001,22.427507,14883500
2011-12-06,25.940001,26.42,25.790001,26.209999,22.660948,11501200
2011-12-07,25.950001,26.5,25.780001,26.41,22.833866,12314700
2011-12-08,26.34,26.4,25.559999,25.65,22.176773,11920600
2011-12-09,25.9,26.370001,25.74,26.290001,22.730116,10268200
2011-12-12,25.99,26.1,25.65,26.040001,22.513966,14533000
2011-12-13,26.120001,26.35,25.5,25.74,22.254597,12324900
2011-12-14,25.530001,26.18,25.459999,25.780001,22.289173,12475100
2011-12-15,26.139999,26.290001,25.77,25.799999,22.306467,9709200
2011-12-16,26.07,26.43,25.91,26.0,22.479385,15139400
2011-12-19,26.09,26.18,25.43,25.559999,22.098961,10038300
2011-12-20,25.91,26.719999,25.879999,26.5,22.91168,14966800
2011-12-21,26.530001,26.870001,26.08,26.809999,23.179705,13006100
2011-12-22,26.92,27.450001,26.9,27.34,23.637941,13053800
2011-12-23,27.5,27.540001,27.200001,27.49,23.767632,5190600
2011-12-27,27.49,27.58,27.309999,27.309999,23.612001,4101400
2011-12-28,27.280001,27.35,26.84,26.879999,23.347086,6705400
2011-12-29,26.969999,27.360001,26.950001,27.299999,23.711887,6201700
2011-12-30,27.34,27.370001,27.0,27.049999,23.494743,5024800
2012-01-03,27.610001,27.92,27.48,27.58,23.955082,15765000
2012-01-04,27.5,27.709999,27.209999,27.57,23.946402,9373500
2012-01-05,27.440001,28.309999,27.379999,27.98,24.302515,16744800
2012-01-06,28.059999,28.08,27.4,27.75,24.102739,15693000
2012-01-09,27.690001,28.32,27.690001,28.24,24.528339,15336100
2012-01-10,28.52,28.549999,28.059999,28.26,24.545715,17290600
2012-01-11,28.030001,28.440001,27.860001,28.41,24.675997,14823700
2012-01-12,28.469999,28.780001,28.15,28.74,24.962618,11914100
2012-01-13,28.389999,29.27,28.34,29.030001,25.21451,23584100
