Date,Open,High,Low,Close,Adj Close,Volume
2010-09-03,40.349998,41.23,40.209999,40.66,40.66,286400
2010-09-07,40.52,40.889999,40.5,40.580002,40.580002,237200
2010-09-08,40.619999,41.049999,40.360001,40.57,40.57,221600
2010-09-09,41.07,41.400002,40.209999,40.5,40.5,376500
2010-09-10,40.5,40.93,40.34,40.869999,40.869999,265900
2010-09-13,41.290001,42.290001,41.209999,42.240002,42.240002,409100
2010-09-14,42.200001,42.48,41.650002,41.810001,41.810001,273400
2010-09-15,41.540001,42.59,41.459999,42.139999,42.139999,348400
2010-09-16,42.0,42.32,41.880001,42.240002,42.240002,234300
2010-09-17,42.540001,43.040001,42.009998,42.830002,42.830002,414900
2010-09-20,43.049999,43.799999,42.869999,43.549999,43.549999,265200
2010-09-21,43.369999,43.779999,42.639999,42.779999,42.779999,375300
2010-09-22,42.549999,42.950001,41.919998,42.330002,42.330002,221700
2010-09-23,41.990002,42.740002,41.59,42.029999,42.029999,173800
2010-09-24,42.619999,42.68,42.290001,42.68,42.68,311700
2010-09-27,42.630001,43.450001,42.400002,43.259998,43.259998,581100
2010-09-28,43.299999,43.360001,42.279999,42.5,42.5,546600
2010-09-29,42.400002,42.740002,42.189999,42.400002,42.400002,436400
2010-09-30,42.52,42.830002,42.18,42.25,42.25,1092500
2010-10-01,42.580002,42.630001,41.650002,41.75,41.75,582900
2010-10-04,41.27,42.139999,41.049999,41.290001,41.290001,408700
2010-10-05,41.830002,42.77,41.830002,42.560001,42.560001,824900
2010-10-06,42.32,42.639999,41.34,41.389999,41.389999,651100
2010-10-07,41.509998,41.509998,40.880001,41.209999,41.209999,384200
2010-10-08,41.200001,41.639999,40.630001,41.610001,41.610001,945700
2010-10-11,41.810001,43.009998,41.650002,42.740002,42.740002,994600
2010-10-12,42.869999,44.560001,42.709999,44.389999,44.389999,1252900
2010-10-13,44.610001,45.650002,44.040001,45.5,45.5,1163200
2010-10-14,45.369999,45.639999,44.669998,45.09,45.09,579100
2010-10-15,45.509998,45.740002,44.91,45.59,45.59,450000
2010-10-18,45.5,46.189999,45.029999,46.09,46.09,673500
2010-10-19,45.439999,46.029999,44.59,44.869999,44.869999,496200
2010-10-20,45.009998,45.299999,44.740002,45.049999,45.049999,340200
2010-10-21,45.220001,45.599998,44.790001,45.200001,45.200001,277700
2010-10-22,45.419998,45.689999,45.23,45.330002,45.330002,382700
2010-10-25,44.490002,45.610001,44.490002,45.439999,45.439999,801400
2010-10-26,45.279999,45.48,44.950001,45.369999,45.369999,528600
2010-10-27,45.0,45.189999,44.77,45.080002,45.080002,574900
2010-10-28,45.27,45.360001,44.599998,45.099998,45.099998,550100
2010-10-29,45.040001,45.650002,44.93,45.25,45.25,352000
2010-11-01,45.509998,45.509998,44.650002,44.860001,44.860001,646700
2010-11-02,45.32,45.689999,45.259998,45.310001,45.310001,390400
2010-11-03,45.400002,45.5,44.369999,45.41,45.41,817500
2010-11-04,45.549999,46.66,45.060001,45.75,45.75,1479200
2010-11-05,45.73,46.130001,45.669998,46.060001,46.060001,886700
2010-11-08,45.959999,47.849998,45.959999,47.669998,47.669998,1256700
2010-11-09,47.59,48.66,47.48,48.169998,48.169998,700800
2010-11-10,48.240002,49.380001,47.970001,49.27,49.27,762200
2010-11-11,48.709999,49.130001,47.849998,49.09,49.09,661700
2010-11-12,48.91,49.369999,48.610001,48.98,48.98,651800
2010-11-15,49.0,49.099998,48.59,48.970001,48.970001,540600
2010-11-16,48.470001,48.669998,47.209999,47.560001,47.560001,765000
2010-11-17,47.709999,47.91,47.32,47.689999,47.689999,290000
2010-11-18,48.169998,48.939999,48.060001,48.470001,48.470001,299000
2010-11-19,48.48,48.84,48.110001,48.299999,48.299999,352200
2010-11-22,47.900002,48.709999,47.57,48.630001,48.630001,319300
2010-11-23,47.98,48.139999,47.110001,47.709999,47.709999,249100
2010-11-24,47.98,49.099998,47.98,48.990002,48.990002,238000
2010-11-26,48.66,49.080002,48.66,48.880001,48.880001,74200
2010-11-29,48.66,48.66,47.16,48.049999,48.049999,518300
2010-11-30,47.59,48.720001,47.130001,48.5,48.5,555400
2010-12-01,49.220001,50.889999,49.080002,50.790001,50.790001,942700
2010-12-02,50.639999,51.209999,50.360001,51.09,51.09,957600
2010-12-03,50.759998,51.790001,50.709999,51.360001,51.360001,355800
2010-12-06,51.0,51.330002,50.619999,50.919998,50.919998,339600
2010-12-07,51.32,51.619999,50.740002,51.049999,51.049999,348300
2010-12-08,51.029999,51.330002,50.77,51.07,51.07,356200
2010-12-09,51.200001,51.48,50.91,51.130001,51.130001,455100
2010-12-10,51.360001,52.5,51.16,52.360001,52.360001,453200
2010-12-13,52.66,52.82,51.790001,51.869999,51.869999,310100
2010-12-14,51.84,52.549999,51.84,52.02,52.02,301800
2010-12-15,51.82,52.849998,51.709999,51.77,51.77,342100
2010-12-16,51.919998,52.189999,51.400002,52.150002,52.150002,290800
2010-12-17,52.240002,53.16,51.650002,53.110001,53.110001,670800
2010-12-20,53.330002,53.509998,52.43,52.98,52.98,292100
2010-12-21,53.25,53.639999,52.849998,52.939999,52.939999,252000
2010-12-22,52.970001,53.580002,52.709999,53.25,53.25,235100
2010-12-23,53.16,53.34,52.970001,52.98,52.98,203100
2010-12-27,52.880001,53.139999,52.169998,52.98,52.98,230500
2010-12-28,53.16,53.16,52.470001,52.82,52.82,167500
2010-12-29,52.889999,53.32,52.459999,52.759998,52.759998,291300
2010-12-30,52.73,53.18,52.5,52.540001,52.540001,236300
2010-12-31,52.540001,53.220001,52.02,52.07,52.07,798700
2011-01-03,52.549999,53.459999,52.48,52.57,52.57,383900
2011-01-04,52.57,53.009998,51.950001,52.34,52.34,408200
2011-01-05,52.360001,53.389999,52.049999,53.200001,53.200001,340300
2011-01-06,53.34,53.82,53.049999,53.27,53.27,424600
2011-01-07,53.25,53.25,51.810001,52.450001,52.450001,464500
2011-01-10,52.130001,53.689999,51.849998,53.610001,53.610001,509700
2011-01-11,53.900002,54.240002,53.75,53.970001,53.970001,225600
2011-01-12,54.32,54.419998,53.200001,53.82,53.82,309100
2011-01-13,53.720001,54.080002,53.689999,53.959999,53.959999,180100
2011-01-14,53.759998,54.959999,53.669998,54.959999,54.959999,248200
2011-01-18,53.93,55.990002,53.599998,55.990002,55.990002,884200
2011-01-19,55.810001,56.400002,54.669998,54.93,54.93,531500
2011-01-20,54.52,55.23,52.09,52.150002,52.150002,993600
2011-01-21,52.549999,53.66,52.490002,52.509998,52.509998,583800
2011-01-24,52.5,53.549999,52.459999,53.310001,53.310001,565000
2011-01-25,53.110001,53.110001,51.119999,51.82,51.82,860200
2011-01-26,51.970001,53.450001,51.900002,52.970001,52.970001,361700
2011-01-27,52.91,52.91,52.209999,52.549999,52.549999,411600
2011-01-28,52.610001,53.220001,51.610001,51.849998,51.849998,453400
2011-01-31,51.950001,52.5,51.720001,52.450001,52.450001,442100
2011-02-01,52.68,54.0,52.509998,53.529999,53.529999,441600
2011-02-02,53.389999,54.439999,53.389999,54.110001,54.110001,198300
2011-02-03,54.060001,54.279999,53.400002,53.889999,53.889999,213600
2011-02-04,54.099998,54.549999,53.689999,54.259998,54.259998,160100
2011-02-07,54.290001,55.25,54.240002,55.040001,55.040001,318500
2011-02-08,55.16,55.16,54.07,54.43,54.43,267300
2011-02-09,54.349998,54.349998,53.5,53.650002,53.650002,250500
2011-02-10,53.380001,54.509998,53.040001,54.400002,54.400002,409800
2011-02-11,54.130001,54.77,53.900002,54.369999,54.369999,302600
2011-02-14,54.400002,54.880001,54.130001,54.240002,54.240002,329900
2011-02-15,54.130001,54.349998,53.68,54.119999,54.119999,288600
2011-02-16,54.32,54.830002,54.009998,54.509998,54.509998,317500
2011-02-17,54.380001,55.0,54.080002,54.77,54.77,194200
2011-02-18,54.950001,55.389999,54.540001,55.09,55.09,170600
2011-02-22,54.0,55.139999,53.990002,54.02,54.02,360700
2011-02-23,53.919998,54.470001,53.080002,53.32,53.32,606200
2011-02-24,53.98,55.0,52.779999,54.110001,54.110001,900200
2011-02-25,54.990002,56.650002,54.040001,55.830002,55.830002,1035600
2011-02-28,56.34,56.860001,55.200001,56.32,56.32,914500
2011-03-01,56.529999,56.529999,54.310001,54.93,54.93,567900
2011-03-02,54.779999,55.57,54.529999,55.07,55.07,531700
2011-03-03,55.52,56.080002,55.18,55.279999,55.279999,665600
2011-03-04,55.32,55.669998,54.380001,55.0,55.0,560300
2011-03-07,55.279999,55.279999,53.709999,53.93,53.93,558600
2011-03-08,53.869999,55.099998,53.439999,54.73,54.73,458200
2011-03-09,54.779999,54.880001,53.970001,54.380001,54.380001,299100
2011-03-10,53.630001,53.939999,52.720001,53.049999,53.049999,607900
2011-03-11,52.880001,53.279999,52.139999,53.080002,53.080002,386000
2011-03-14,52.5,53.049999,51.860001,51.900002,51.900002,889000
2011-03-15,50.0,52.07,49.709999,51.790001,51.790001,1036300
2011-03-16,51.790001,52.400002,51.32,51.34,51.34,1094100
2011-03-17,52.16,52.450001,50.990002,51.02,51.02,516500
2011-03-18,51.68,51.869999,50.880001,51.310001,51.310001,804500
2011-03-21,51.84,53.299999,51.84,52.740002,52.740002,493500
2011-03-22,52.860001,53.59,52.75,53.549999,53.549999,756400
2011-03-23,53.540001,53.950001,53.23,53.689999,53.689999,479900
2011-03-24,53.900002,54.849998,53.84,54.48,54.48,448300
2011-03-25,54.619999,54.849998,53.959999,54.200001,54.200001,246800
2011-03-28,54.259998,54.330002,53.599998,53.669998,53.669998,252600
2011-03-29,53.619999,54.369999,53.080002,53.98,53.98,485400
2011-03-30,54.150002,54.259998,53.860001,53.970001,53.970001,629200
2011-03-31,54.040001,54.209999,53.68,54.189999,54.189999,845300
2011-04-01,54.560001,54.560001,53.299999,53.689999,53.689999,773200
2011-04-04,53.84,54.130001,53.110001,53.77,53.77,623400
2011-04-05,53.779999,53.939999,53.470001,53.810001,53.810001,519500
2011-04-06,54.029999,54.369999,53.360001,53.779999,53.779999,363300
2011-04-07,53.709999,53.970001,53.16,53.27,53.27,304300
2011-04-08,53.57,53.720001,53.040001,53.18,53.18,287400
2011-04-11,53.150002,53.720001,53.049999,53.360001,53.360001,329900
2011-04-12,53.029999,53.549999,52.869999,53.02,53.02,301800
2011-04-13,53.220001,53.720001,52.93,53.189999,53.189999,405800
2011-04-14,52.68,53.0,52.380001,52.830002,52.830002,348100
2011-04-15,52.799999,52.939999,52.27,52.900002,52.900002,480900
2011-04-18,52.34,52.380001,51.220001,51.68,51.68,380400
2011-04-19,51.68,51.959999,51.349998,51.959999,51.959999,369600
2011-04-20,52.700001,53.07,52.599998,52.98,52.98,513300
2011-04-21,53.18,53.619999,52.880001,53.279999,53.279999,434300
2011-04-25,53.18,53.549999,53.060001,53.470001,53.470001,253000
2011-04-26,53.560001,54.259998,53.439999,54.0,54.0,416000
2011-04-27,53.990002,54.939999,53.939999,54.939999,54.939999,625800
2011-04-28,54.759998,55.040001,54.43,54.560001,54.560001,214000
2011-04-29,54.689999,55.470001,54.540001,55.290001,55.290001,340000
2011-05-02,55.400002,55.549999,54.529999,54.669998,54.669998,270000
2011-05-03,54.459999,54.919998,54.119999,54.73,54.73,383600
2011-05-04,54.619999,55.110001,53.5,54.189999,54.189999,629300
2011-05-05,53.630001,55.599998,53.0,53.639999,53.639999,744400
2011-05-06,54.0,54.779999,53.349998,53.830002,53.830002,382800
2011-05-09,53.939999,54.599998,53.599998,54.25,54.25,368300
2011-05-10,54.279999,55.02,54.25,54.869999,54.869999,223100
2011-05-11,54.93,55.130001,53.669998,54.040001,54.040001,245700
2011-05-12,53.830002,55.5,53.549999,55.470001,55.470001,342000
2011-05-13,55.43,55.860001,55.049999,55.529999,55.529999,467700
2011-05-16,55.060001,55.82,54.849998,55.299999,55.299999,651400
2011-05-17,55.060001,55.43,54.73,55.150002,55.150002,466000
2011-05-18,55.18,56.27,54.849998,56.07,56.07,285400
2011-05-19,56.360001,57.349998,56.18,57.209999,57.209999,438300
2011-05-20,57.209999,57.25,56.639999,57.009998,57.009998,728600
2011-05-23,56.169998,56.169998,55.299999,55.669998,55.669998,383400
2011-05-24,55.950001,56.209999,55.619999,55.98,55.98,401300
2011-05-25,55.799999,56.959999,55.759998,56.52,56.52,396800
2011-05-26,56.25,57.18,55.93,57.07,57.07,298000
2011-05-27,57.25,57.360001,57.0,57.060001,57.060001,207200
2011-05-31,57.5,57.5,56.720001,57.369999,57.369999,752200
2011-06-01,57.209999,57.369999,55.509998,55.560001,55.560001,553200
2011-06-02,55.790001,56.169998,55.310001,55.860001,55.860001,333300
2011-06-03,55.07,55.5,54.639999,54.689999,54.689999,470700
2011-06-06,54.720001,54.84,53.700001,53.84,53.84,422400
2011-06-07,53.990002,54.0,53.27,53.48,53.48,308800
2011-06-08,53.259998,53.549999,52.419998,52.540001,52.540001,483300
2011-06-09,52.700001,52.700001,52.049999,52.080002,52.080002,526500
2011-06-10,51.919998,52.549999,51.490002,52.009998,52.009998,680400
2011-06-13,52.080002,52.889999,51.77,52.580002,52.580002,602400
2011-06-14,53.049999,53.919998,52.990002,53.32,53.32,362200
2011-06-15,52.759998,53.439999,52.68,52.84,52.84,387700
2011-06-16,52.799999,53.080002,52.360001,52.720001,52.720001,408900
2011-06-17,53.080002,53.540001,52.720001,52.990002,52.990002,434400
2011-06-20,52.75,53.400002,52.669998,52.98,52.98,183500
2011-06-21,53.290001,54.59,52.990002,54.560001,54.560001,181600
2011-06-22,54.240002,54.459999,53.68,53.759998,53.759998,268400
2011-06-23,53.080002,54.07,52.41,54.029999,54.029999,230100
2011-06-24,54.009998,54.16,52.889999,53.049999,53.049999,320100
2011-06-27,53.049999,53.939999,52.639999,53.549999,53.549999,264600
2011-06-28,53.689999,54.57,53.48,54.439999,54.439999,345900
2011-06-29,54.639999,55.200001,54.259998,54.98,54.98,431800
2011-06-30,55.18,55.25,54.66,54.669998,54.669998,509100
2011-07-01,54.880001,55.610001,54.599998,55.540001,55.540001,431800
2011-07-05,55.57,55.849998,54.860001,55.43,55.43,255300
2011-07-06,55.41,56.689999,55.0,56.419998,56.419998,362200
2011-07-07,56.790001,57.150002,56.639999,56.759998,56.759998,249000
2011-07-08,56.049999,56.669998,55.82,56.52,56.52,194500
2011-07-11,55.900002,56.32,55.200001,55.450001,55.450001,242300
2011-07-12,55.41,55.41,54.619999,54.73,54.73,293000
2011-07-13,54.869999,55.650002,54.360001,54.419998,54.419998,241600
2011-07-14,54.529999,54.900002,53.279999,53.380001,53.380001,399800
2011-07-15,53.759998,53.889999,53.029999,53.82,53.82,646200
2011-07-18,53.43,53.779999,52.169998,52.560001,52.560001,472500
2011-07-19,52.98,53.790001,52.759998,53.740002,53.740002,401600
2011-07-20,53.549999,53.759998,52.470001,52.549999,52.549999,611800
2011-07-21,52.77,53.419998,52.48,52.869999,52.869999,405200
2011-07-22,52.91,53.400002,52.77,53.130001,53.130001,482600
2011-07-25,52.529999,53.0,52.209999,52.470001,52.470001,266700
2011-07-26,52.470001,53.27,52.099998,52.799999,52.799999,369400
2011-07-27,52.48,52.639999,51.25,51.439999,51.439999,475200
2011-07-28,51.400002,52.119999,50.900002,50.990002,50.990002,306500
2011-07-29,50.529999,51.220001,50.200001,50.599998,50.599998,342800
2011-08-01,51.040001,51.380001,49.68,50.299999,50.299999,451200
2011-08-02,49.91,50.93,49.099998,49.110001,49.110001,349500
2011-08-03,49.310001,50.189999,48.400002,49.939999,49.939999,861900
2011-08-04,51.57,54.099998,51.0,51.040001,51.040001,1474700
2011-08-05,51.529999,51.529999,48.32,49.48,49.48,927000
2011-08-08,48.290001,48.990002,45.970001,46.029999,46.029999,1031300
2011-08-09,47.02,49.43,45.720001,49.360001,49.360001,978000
2011-08-10,48.02,49.220001,47.290001,47.360001,47.360001,834800
2011-08-11,47.759998,50.220001,47.369999,49.650002,49.650002,330700
2011-08-12,50.0,50.810001,49.09,50.52,50.52,396300
2011-08-15,50.84,51.580002,50.279999,51.52,51.52,260400
2011-08-16,50.84,51.240002,50.169998,50.939999,50.939999,321700
2011-08-17,51.080002,51.549999,49.5,49.919998,49.919998,448600
2011-08-18,48.439999,48.5,46.889999,47.259998,47.259998,546800
2011-08-19,46.689999,47.759998,45.830002,45.98,45.98,452600
2011-08-22,47.459999,47.5,45.84,46.189999,46.189999,512300
2011-08-23,46.439999,48.169998,45.84,48.169998,48.169998,367600
2011-08-24,48.049999,48.75,47.459999,48.450001,48.450001,206600
2011-08-25,48.84,49.970001,47.450001,47.84,47.84,506000
2011-08-26,47.459999,49.299999,47.060001,48.889999,48.889999,333200
2011-08-29,49.610001,51.970001,48.889999,51.48,51.48,626100
2011-08-30,51.200001,52.91,50.939999,52.630001,52.630001,513400
2011-08-31,53.0,54.669998,52.16,53.98,53.98,1464500
2011-09-01,54.09,54.77,52.790001,53.009998,53.009998,406000
2011-09-02,52.279999,52.450001,50.91,51.209999,51.209999,575400
2011-09-06,49.709999,51.450001,48.91,51.330002,51.330002,682100
2011-09-07,52.049999,53.029999,51.84,53.0,53.0,478400
2011-09-08,52.549999,53.32,51.779999,51.810001,51.810001,713300
2011-09-09,51.299999,51.790001,50.040001,50.490002,50.490002,561000
2011-09-12,49.68,51.23,49.580002,51.209999,51.209999,525400
2011-09-13,51.41,51.82,50.740002,51.48,51.48,386400
2011-09-14,51.959999,53.900002,51.5,53.07,53.07,586200
2011-09-15,53.540001,54.02,52.650002,53.970001,53.970001,423700
2011-09-16,53.98,54.490002,53.43,54.049999,54.049999,605500
2011-09-19,52.939999,54.139999,52.299999,53.73,53.73,457200
2011-09-20,53.860001,54.490002,52.400002,52.459999,52.459999,579500
2011-09-21,52.48,53.630001,50.959999,51.049999,51.049999,490400
2011-09-22,50.0,50.52,48.75,49.310001,49.310001,488000
2011-09-23,49.080002,50.029999,48.639999,49.82,49.82,438600
2011-09-26,50.119999,50.880001,48.939999,50.830002,50.830002,293400
2011-09-27,51.950001,52.75,51.189999,52.189999,52.189999,434000
2011-09-28,52.09,53.16,50.459999,50.549999,50.549999,381000
2011-09-29,51.389999,51.68,49.630001,50.950001,50.950001,287200
2011-09-30,50.110001,50.580002,48.959999,49.040001,49.040001,471800
2011-10-03,48.919998,49.119999,46.139999,46.52,46.52,695300
2011-10-04,46.040001,47.610001,45.959999,47.599998,47.599998,604800
2011-10-05,47.77,49.049999,47.290001,48.650002,48.650002,441400
2011-10-06,48.439999,48.810001,47.799999,48.630001,48.630001,642900
2011-10-07,48.799999,48.98,47.84,47.98,47.98,963700
2011-10-10,48.779999,49.189999,48.25,49.139999,49.139999,747000
2011-10-11,48.880001,49.93,48.419998,49.779999,49.779999,584800
2011-10-12,50.040001,51.23,49.830002,50.52,50.52,235000
2011-10-13,50.25,50.959999,50.07,50.869999,50.869999,193600
2011-10-14,51.490002,52.029999,51.23,51.900002,51.900002,185800
2011-10-17,51.48,51.82,50.400002,50.560001,50.560001,317900
2011-10-18,50.75,51.849998,50.040001,51.57,51.57,232800
2011-10-19,51.450001,51.84,50.389999,50.509998,50.509998,183800
2011-10-20,50.439999,50.880001,49.360001,50.650002,50.650002,201700
2011-10-21,51.200001,51.369999,50.349998,50.959999,50.959999,207700
2011-10-24,51.150002,51.849998,50.810001,51.75,51.75,858800
2011-10-25,51.470001,51.84,50.919998,51.330002,51.330002,238300
2011-10-26,51.91,51.91,50.130001,51.650002,51.650002,276800
2011-10-27,53.259998,55.18,53.049999,55.060001,55.060001,443100
2011-10-28,54.799999,55.110001,54.41,54.93,54.93,228600
2011-10-31,54.139999,55.09,53.470001,54.360001,54.360001,423000
2011-11-01,52.509998,53.990002,52.439999,52.939999,52.939999,481300
2011-11-02,53.73,54.799999,53.150002,54.310001,54.310001,671100
2011-11-03,55.040001,58.470001,53.459999,57.970001,57.970001,980000
2011-11-04,57.259998,58.25,56.66,57.939999,57.939999,321300
2011-11-07,57.799999,59.970001,57.580002,59.880001,59.880001,686100
2011-11-08,59.990002,60.830002,58.740002,59.599998,59.599998,506100
2011-11-09,58.380001,58.599998,56.799999,56.93,56.93,319800
2011-11-10,57.630001,57.919998,56.709999,57.700001,57.700001,286300
2011-11-11,58.299999,59.279999,58.130001,58.82,58.82,204200
2011-11-14,58.43,59.330002,58.349998,58.669998,58.669998,183200
2011-11-15,58.360001,59.720001,58.18,59.150002,59.150002,181300
2011-11-16,58.48,60.169998,57.73,58.939999,58.939999,345500
2011-11-17,58.630001,58.849998,57.66,58.25,58.25,705400
2011-11-18,58.57,58.860001,57.580002,58.709999,58.709999,494200
2011-11-21,57.889999,58.68,57.220001,58.610001,58.610001,911400
2011-11-22,58.59,58.700001,57.380001,57.849998,57.849998,605800
2011-11-23,57.389999,57.990002,56.41,56.849998,56.849998,256500
2011-11-25,56.5,57.43,56.099998,56.93,56.93,232300
2011-11-28,58.619999,59.380001,57.77,58.360001,58.360001,524300
2011-11-29,58.439999,59.16,58.110001,58.889999,58.889999,522300
2011-11-30,60.389999,61.990002,60.380001,61.970001,61.970001,623000
2011-12-01,61.639999,62.299999,61.169998,61.459999,61.459999,409000
2011-12-02,61.990002,62.049999,60.240002,60.330002,60.330002,478200
2011-12-05,61.139999,62.060001,60.98,61.41,61.41,344900
2011-12-06,61.57,61.75,61.139999,61.48,61.48,194700
2011-12-07,61.049999,61.540001,59.740002,61.290001,61.290001,301800
